2016-04-08
2008-06-10,华光股份,sh600475,电源设备,江苏省,10.45,9.67,10.25,9.67,10.74,1583399,1.5696599E7,0.0122,2.5522,15.3862,0.9190414,1.25518771E9,2.47552E9,0.0726,-0.0565
2008-06-11,华光股份,sh600475,电源设备,江苏省,9.64,9.1,9.5,9.13,9.67,1572659,1.4559095E7,0.0121,2.4097,14.527,0.9190414,1.1850944E9,2.33728E9,0.0558,-0.0389
2008-06-12,华光股份,sh600475,电源设备,江苏省,9.26,8.8,9.1,9.03,9.13,1113916,1.0034052E7,0.0086,2.3833,14.3679,0.9190414,1.17211418E9,2.31168E9,0.0503,-0.0076
2008-06-13,华光股份,sh600475,电源设备,江苏省,9.15,8.9,9.03,8.97,9.03,1455580,1.3076303E7,0.0112,2.3674,14.2724,0.9190414,1.16432614E9,2.29632E9,0.0276,-0.0066
2008-06-16,华光股份,sh600475,电源设备,江苏省,9.17,8.73,8.95,9.12,8.97,2092065,1.884818E7,0.0161,2.407,14.5111,0.9190414,1.18379648E9,2.33472E9,0.049,0.0189
2008-06-17,华光股份,sh600475,电源设备,江苏省,9.58,9.11,9.17,9.28,9.12,6449344,6.0393512E7,0.0497,2.4493,14.7656,0.9190414,1.20456474E9,2.37568E9,0.0515,0.0119
2008-06-18,华光股份,sh600475,电源设备,江苏省,9.98,8.6,9.25,9.61,9.28,4794032,4.4885316E7,0.0369,2.5364,15.2907,0.9190414,1.24739955E9,2.46016E9,0.1487,0.0389
2008-06-19,华光股份,sh600475,电源设备,江苏省,9.8,8.65,9.45,8.65,9.61,3340306,3.077644E7,0.0257,2.283,13.7632,0.9190414,1.122789376E9,2.2144E9,0.1196,-0.0846
2008-06-20,华光股份,sh600475,电源设备,江苏省,9.2,8.2,9.08,8.84,8.65,3006130,2.665116E7,0.0232,2.3331,14.0655,0.9190414,1.14745178E9,2.26304E9,0.1156,-0.0264
2008-06-23,华光股份,sh600475,电源设备,江苏省,8.86,8.4,8.8,8.51,8.84,1256227,1.0848065E7,0.0097,2.246,13.5405,0.9190414,1.10461709E9,2.17856E9,0.052,-0.0329
2008-06-24,华光股份,sh600475,电源设备,江苏省,8.97,8.45,8.51,8.87,8.51,1994330,1.758976E7,0.0154,2.341,14.1133,0.9190414,1.15134592E9,2.27072E9,0.0611,0.0423
2008-06-25,华光股份,sh600475,电源设备,江苏省,9.36,8.71,8.71,9.32,8.87,2402904,2.1981804E7,0.0185,2.4598,14.8293,0.9190414,1.20975693E9,2.38592E9,0.0732,0.07
2008-06-26,华光股份,sh600475,电源设备,江苏省,9.45,9.11,9.3,9.31,9.32,2263006,2.0980092E7,0.0174,2.4572,14.8134,0.9190414,1.20845888E9,2.38336E9,0.0364,0.001
2008-06-27,华光股份,sh600475,电源设备,江苏省,9.07,8.59,8.98,8.72,9.31,2417727,2.1355364E7,0.0186,2.3015,13.8746,0.9190414,1.13187558E9,2.23232E9,0.0515,-0.0289
2008-06-30,华光股份,sh600475,电源设备,江苏省,8.97,8.58,8.7,8.89,8.72,952028,8368506.0,0.0073,2.3166,15.4317,0.9190414,1.15394189E9,2.27584E9,0.0447,0.0218
2008-07-01,华光股份,sh600475,电源设备,江苏省,9.0,8.64,8.84,8.7,8.89,862837,7556403.0,0.0066,2.2671,15.1019,0.9190414,1.129279488E9,2.2272E9,0.0404,-0.0158
2008-07-02,华光股份,sh600475,电源设备,江苏省,9.16,8.7,8.78,9.03,8.7,2410733,2.1761706E7,0.0186,2.353,15.6747,0.9190414,1.17211418E9,2.31168E9,0.0528,0.0284
2008-07-03,华光股份,sh600475,电源设备,江苏省,9.16,8.3,8.6,9.07,8.78,3189207,2.8246056E7,0.0246,2.3635,15.7441,0.94521,1.17730637E9,2.32192E9,0.0979,0.0546
2008-07-04,华光股份,sh600475,电源设备,江苏省,9.29,8.93,9.05,8.98,9.07,2285721,2.0821892E7,0.0176,2.34,15.5879,0.94521,1.16562406E9,2.29888E9,0.0396,-0.0077
2008-07-07,华光股份,sh600475,电源设备,江苏省,9.48,9.03,9.15,9.43,8.98,2635616,2.4673536E7,0.0203,2.4573,16.369,0.94521,1.22403507E9,2.41408E9,0.0501,0.0306
2008-07-08,华光股份,sh600475,电源设备,江苏省,9.77,9.32,9.45,9.62,9.43,3051284,2.913059E7,0.0235,2.5068,16.6988,0.94521,1.2486976E9,2.46272E9,0.0477,0.0179
2008-07-09,华光股份,sh600475,电源设备,江苏省,9.82,9.5,9.7,9.79,9.62,3879658,3.7575912E7,0.0299,2.5511,16.9939,0.94521,1.2707639E9,2.50624E9,0.0332,0.0092
2008-07-10,华光股份,sh600475,电源设备,江苏省,9.85,9.51,9.6,9.56,9.79,3222793,3.1264152E7,0.0248,2.4912,16.5947,0.94521,1.24090944E9,2.44736E9,0.0347,-0.0041
2008-07-11,华光股份,sh600475,电源设备,江苏省,9.69,9.3,9.5,9.51,9.56,1961764,1.8549262E7,0.0151,2.4781,16.5079,0.94521,1.23441933E9,2.43456E9,0.0407,0.001
2008-07-14,华光股份,sh600475,电源设备,江苏省,9.84,9.33,9.33,9.84,9.51,2166305,2.0860572E7,0.0167,2.5641,17.0807,0.94521,1.27725402E9,2.51904E9,0.0536,0.0546
2008-07-15,华光股份,sh600475,电源设备,江苏省,9.85,9.3,9.85,9.36,9.84,2453672,2.338348E7,0.0189,2.439,16.2475,0.94521,1.21494899E9,2.39616E9,0.0558,-0.0497
2008-07-16,华光股份,sh600475,电源设备,江苏省,9.31,8.6,9.16,8.82,9.36,1989731,1.7765936E7,0.0153,2.2983,15.3102,0.94521,1.14485581E9,2.25792E9,0.0758,-0.0371
2008-07-17,华光股份,sh600475,电源设备,江苏省,9.0,8.5,8.98,8.64,8.82,1876570,1.6509045E7,0.0145,2.2514,14.9977,0.94521,1.12149133E9,2.21184E9,0.0566,-0.0378
2008-07-18,华光股份,sh600475,电源设备,江苏省,8.99,8.6,8.78,8.88,8.64,1075154,9463872.0,0.0083,2.314,15.4143,0.94521,1.15264384E9,2.27328E9,0.0451,0.0113
2008-07-21,华光股份,sh600475,电源设备,江苏省,9.24,8.81,8.9,9.21,8.88,1848874,1.682745E7,0.0142,2.4,15.9871,0.94521,1.19547866E9,2.35776E9,0.0484,0.0348
2008-07-22,华光股份,sh600475,电源设备,江苏省,9.42,9.08,9.18,9.3,9.21,1328716,1.2352812E7,0.0102,2.4234,16.1434,0.94521,1.207160832E9,2.3808E9,0.0369,0.013
2008-07-23,华光股份,sh600475,电源设备,江苏省,9.53,9.12,9.32,9.15,9.3,2038712,1.9004354E7,0.0157,2.3843,15.883,0.94521,1.187690496E9,2.3424E9,0.044,-0.0182
2008-07-24,华光股份,sh600475,电源设备,江苏省,9.59,9.26,9.33,9.55,9.15,2607845,2.4695684E7,0.0201,2.4885,16.5773,0.94521,1.239611392E9,2.4448E9,0.036,0.0235
2008-07-25,华光股份,sh600475,电源设备,江苏省,9.76,9.33,9.43,9.7,9.55,2101439,2.0027128E7,0.0162,2.5276,16.8377,0.94521,1.259081728E9,2.4832E9,0.045,0.0286
2008-07-28,华光股份,sh600475,电源设备,江苏省,10.55,9.89,9.92,10.3,9.7,9420845,9.6428784E7,0.0726,2.684,17.8792,0.94521,1.336963072E9,2.6368E9,0.068,0.0383
2008-07-29,华光股份,sh600475,电源设备,江苏省,10.42,9.97,10.09,10.06,10.3,4576145,4.6515652E7,0.0353,2.6214,17.4626,0.94521,1.30581056E9,2.57536E9,0.0436,-0.0029
2008-07-30,华光股份,sh600475,电源设备,江苏省,10.31,9.83,10.27,9.86,10.06,2858703,2.857886E7,0.022,2.5693,17.1154,0.94521,1.27985011E9,2.52416E9,0.0477,-0.0399
2008-07-31,华光股份,sh600475,电源设备,江苏省,9.96,9.42,9.9,9.45,9.86,2346002,2.2463872E7,0.0181,2.4625,16.4037,0.94521,1.226631168E9,2.4192E9,0.0547,-0.0454
2008-08-01,华光股份,sh600475,电源设备,江苏省,9.6,9.04,9.39,9.51,9.45,1886932,1.7658822E7,0.0145,2.4781,16.5079,0.94521,1.23441933E9,2.43456E9,0.0592,0.0127
2008-08-04,华光股份,sh600475,电源设备,江苏省,9.3,8.95,9.3,9.01,9.51,1869054,1.7125932E7,0.0144,2.3478,15.64,0.94521,1.16951821E9,2.30656E9,0.0368,-0.0311
2008-08-05,华光股份,sh600475,电源设备,江苏省,9.08,8.61,8.98,8.67,9.01,1659708,1.4624373E7,0.0128,2.2592,15.0498,0.94521,1.12538547E9,2.21952E9,0.0521,-0.0345
2008-08-06,华光股份,sh600475,电源设备,江苏省,9.33,8.75,8.75,8.89,8.67,1155962,1.035733E7,0.0089,2.3166,15.4317,0.94521,1.15394189E9,2.27584E9,0.0668,0.016
2008-08-07,华光股份,sh600475,电源设备,江苏省,9.0,8.64,8.89,8.85,8.89,999871,8785620.0,0.0077,2.3061,15.3622,0.94521,1.148749824E9,2.2656E9,0.0404,-0.0044
2008-08-08,华光股份,sh600475,电源设备,江苏省,8.95,8.05,8.95,8.06,8.85,1536047,1.2977916E7,0.0118,2.1003,13.9909,0.94521,1.04620608E9,2.06336E9,0.1016,-0.0994
2008-08-11,华光股份,sh600475,电源设备,江苏省,8.09,7.25,8.0,7.26,8.06,1605900,1.2081803E7,0.0124,1.8918,12.6022,0.94521,9.4236429E8,1.85856E9,0.1042,-0.0925
2008-08-12,华光股份,sh600475,电源设备,江苏省,7.39,7.2,7.26,7.26,7.26,811654,5911340.0,0.0063,1.8918,12.6022,0.94521,9.4236429E8,1.85856E9,0.0261,0.0
2008-08-13,华光股份,sh600475,电源设备,江苏省,7.26,6.8,7.26,7.15,7.26,1254410,8832825.0,0.0097,1.8632,12.4113,0.94521,9.28086016E8,1.8304E9,0.0633,-0.0151
2008-08-14,华光股份,sh600475,电源设备,江苏省,7.26,6.98,7.04,7.16,7.15,590174,4206562.0,0.0045,1.8658,12.4287,0.94521,9.2938406E8,1.83296E9,0.0391,0.017
2008-08-15,华光股份,sh600475,电源设备,江苏省,7.28,7.08,7.19,7.16,7.16,592198,4259888.0,0.0046,1.8658,12.4287,0.94521,9.2938406E8,1.83296E9,0.0279,-0.0041
2008-08-18,华光股份,sh600475,电源设备,江苏省,7.17,6.47,7.16,6.51,7.16,934929,6329028.0,0.0072,1.6964,11.3004,0.94521,8.4501261E8,1.66656E9,0.0977,-0.0907
2008-08-19,华光股份,sh600475,电源设备,江苏省,6.66,6.32,6.5,6.63,6.51,509331,3338717.0,0.0039,1.7277,11.5087,0.94521,8.6058886E8,1.69728E9,0.0522,0.0199
2008-08-20,华光股份,sh600475,电源设备,江苏省,7.29,6.4,6.55,7.24,6.63,1544444,1.0857846E7,0.0119,1.8866,12.5675,0.94521,9.3976819E8,1.85344E9,0.1342,0.1053
2008-08-21,华光股份,sh600475,电源设备,江苏省,7.25,6.83,7.05,6.85,7.24,1399592,9867928.0,0.0108,1.785,11.8905,0.94521,8.89145344E8,1.7536E9,0.058,-0.0283
2008-08-22,华光股份,sh600475,电源设备,江苏省,6.82,6.56,6.8,6.7,6.85,803973,5374667.0,0.0062,1.7459,11.6302,0.94521,8.69675008E8,1.7152E9,0.0379,-0.0147
2008-08-25,华光股份,sh600475,电源设备,江苏省,6.87,6.6,6.75,6.68,6.7,452994,3066177.0,0.0035,1.7407,11.5955,0.94521,8.6707898E8,1.71008E9,0.0402,-0.0103
2008-08-26,华光股份,sh600475,电源设备,江苏省,6.7,6.1,6.63,6.21,6.68,934730,5957472.0,0.0072,1.6182,10.7796,0.94521,8.0607194E8,1.58976E9,0.0898,-0.0633
2008-08-27,华光股份,sh600475,电源设备,江苏省,6.36,6.07,6.21,6.23,6.21,735912,4572620.0,0.0057,1.6234,10.8143,0.94521,8.0866797E8,1.59488E9,0.0466,0.0032
2008-08-28,华光股份,sh600475,电源设备,江苏省,6.36,6.17,6.26,6.29,6.23,704599,4432935.0,0.0054,1.6391,10.9185,0.94521,8.1645606E8,1.61024E9,0.0304,0.0047
2008-08-29,华光股份,sh600475,电源设备,江苏省,6.66,6.33,6.35,6.54,6.29,926082,6019856.0,0.0071,1.7042,11.3524,0.94521,8.4890662E8,1.67424E9,0.0524,0.0299
2008-09-01,华光股份,sh600475,电源设备,江苏省,6.55,6.25,6.45,6.33,6.54,593861,3766355.0,0.0046,1.6495,10.9879,0.94521,8.2164819E8,1.62048E9,0.0458,-0.0186
2008-09-02,华光股份,sh600475,电源设备,江苏省,6.48,6.18,6.3,6.36,6.33,699969,4420007.0,0.0054,1.6573,11.04,0.94521,8.2554227E8,1.62816E9,0.0473,0.0095
2008-09-03,华光股份,sh600475,电源设备,江苏省,6.53,6.23,6.4,6.51,6.36,926755,5931258.0,0.0071,1.6964,11.3004,0.94521,8.4501261E8,1.66656E9,0.0471,0.0171
2008-09-04,华光股份,sh600475,电源设备,江苏省,6.68,6.42,6.48,6.56,6.51,928459,6083468.0,0.0072,1.7094,11.3871,0.94521,8.5150272E8,1.67936E9,0.0399,0.0123
2008-09-05,华光股份,sh600475,电源设备,江苏省,6.44,6.15,6.35,6.19,6.56,833322,5248612.0,0.0064,1.613,10.7449,0.94521,8.0347584E8,1.58464E9,0.0442,-0.0251
2008-09-08,华光股份,sh600475,电源设备,江苏省,6.24,5.87,6.15,5.9,6.19,870978,5213116.0,0.0067,1.5374,10.2415,0.94521,7.65833216E8,1.5104E9,0.0597,-0.0406
2008-09-09,华光股份,sh600475,电源设备,江苏省,6.07,5.9,6.0,5.99,5.9,389985,2328939.0,0.003,1.5609,10.3977,0.94521,7.7751539E8,1.53344E9,0.0288,-0.0016
2008-09-10,华光股份,sh600475,电源设备,江苏省,6.18,5.94,5.98,6.08,5.99,637448,3872605.0,0.0049,1.5843,10.5539,0.94521,7.8919763E8,1.55648E9,0.04,0.0167
2008-09-11,华光股份,sh600475,电源设备,江苏省,6.16,5.95,6.09,5.96,6.08,598452,3606526.0,0.0046,1.5531,10.3456,0.94521,7.7362138E8,1.52576E9,0.0345,-0.0213
2008-09-12,华光股份,sh600475,电源设备,江苏省,6.08,5.93,6.01,6.0,5.96,606719,3653226.0,0.0047,1.5635,10.4151,0.94521,7.7881344E8,1.536E9,0.0251,-0.0016
2008-09-16,华光股份,sh600475,电源设备,江苏省,6.03,5.78,5.9,5.85,6.0,971225,5724170.0,0.0075,1.5244,10.1547,0.94521,7.59343104E8,1.4976E9,0.0416,-0.0084
2008-09-17,华光股份,sh600475,电源设备,江苏省,5.94,5.68,5.88,5.7,5.85,832100,4818644.0,0.0064,1.4853,9.8943,0.94521,7.39872768E8,1.4592E9,0.0444,-0.0306
2008-09-18,华光股份,sh600475,电源设备,江苏省,5.6,5.18,5.57,5.46,5.7,1355899,7310952.0,0.0104,1.4228,9.4777,0.94521,7.0872026E8,1.39776E9,0.0736,-0.0197
2008-09-19,华光股份,sh600475,电源设备,江苏省,6.01,5.88,5.96,6.01,5.46,1436502,8598022.0,0.0111,1.5661,10.4324,0.94521,7.8011149E8,1.53856E9,0.0238,0.0083
2008-09-22,华光股份,sh600475,电源设备,江苏省,6.59,6.11,6.36,6.32,6.01,3725754,2.3625704E7,0.0287,1.6469,10.9705,0.94521,8.2035014E8,1.61792E9,0.0798,-0.0062
2008-09-23,华光股份,sh600475,电源设备,江苏省,6.16,5.86,6.1,6.05,6.32,2104002,1.2623492E7,0.0162,1.5765,10.5019,0.94521,7.85303552E8,1.5488E9,0.0474,-0.0081
2008-09-24,华光股份,sh600475,电源设备,江苏省,6.44,5.86,5.91,6.41,6.05,2349214,1.4445194E7,0.0181,1.6703,11.1268,0.94521,8.3203238E8,1.64096E9,0.0958,0.0846
2008-09-25,华光股份,sh600475,电源设备,江苏省,6.97,6.65,6.69,6.72,6.41,8091308,5.4633284E7,0.0623,1.7511,11.6649,0.94521,8.7227104E8,1.72032E9,0.0499,0.0044
2008-09-26,华光股份,sh600475,电源设备,江苏省,6.76,6.43,6.76,6.53,6.72,3210160,2.0996736E7,0.0247,1.7016,11.3351,0.94521,8.4760864E8,1.67168E9,0.0491,-0.034
2008-10-06,华光股份,sh600475,电源设备,江苏省,6.58,6.18,6.58,6.31,6.53,1690821,1.0636516E7,0.013,1.7032,11.4032,0.94521,8.1905216E8,1.61536E9,0.0612,-0.041
2008-10-07,华光股份,sh600475,电源设备,江苏省,6.3,6.01,6.1,6.23,6.31,1392686,8604357.0,0.0107,1.6816,11.2587,0.94521,8.0866797E8,1.59488E9,0.0459,0.0213
2008-10-08,华光股份,sh600475,电源设备,江苏省,6.2,5.8,6.2,5.87,6.23,1501064,8975551.0,0.0116,1.5845,10.6081,0.94521,7.6193914E8,1.50272E9,0.0642,-0.0532
2008-10-09,华光股份,sh600475,电源设备,江苏省,6.0,5.74,5.98,5.75,5.87,784585,4610186.0,0.006,1.5521,10.3912,0.94521,7.4636288E8,1.472E9,0.0442,-0.0384
2008-10-10,华光股份,sh600475,电源设备,江苏省,5.59,5.18,5.59,5.18,5.75,2394938,1.2752378E7,0.0185,1.3982,9.3611,0.94521,6.7237562E8,1.32608E9,0.0713,-0.0733
2008-10-13,华光股份,sh600475,电源设备,江苏省,5.32,4.91,5.27,5.31,5.18,1661614,8496312.0,0.0128,1.4333,9.5961,0.94521,6.8924992E8,1.35936E9,0.0791,0.0075
2008-10-14,华光股份,sh600475,电源设备,江苏省,5.5,5.12,5.43,5.13,5.31,2051088,1.0928119E7,0.0158,1.3847,9.2708,0.94521,6.658855E8,1.31328E9,0.0715,-0.0552
2008-10-15,华光股份,sh600475,电源设备,江苏省,5.17,4.98,5.1,5.16,5.13,1143331,5762587.0,0.0088,1.3928,9.325,0.94521,6.6977958E8,1.32096E9,0.037,0.0117
2008-10-16,华光股份,sh600475,电源设备,江苏省,5.38,4.85,4.91,5.26,5.16,2638492,1.3490864E7,0.0203,1.4198,9.5057,0.94521,6.8275981E8,1.34656E9,0.1027,0.0712
2008-10-17,华光股份,sh600475,电源设备,江苏省,5.78,5.44,5.48,5.73,5.26,10816426,6.1192616E7,0.0833,1.5467,10.3551,0.94521,7.4376685E8,1.46688E9,0.0646,0.0456
2008-10-20,华光股份,sh600475,电源设备,江苏省,5.95,5.51,5.7,5.89,5.73,7141235,4.1547152E7,0.055,1.5899,10.6442,0.94521,7.6453517E8,1.50784E9,0.0767,0.0333
2008-10-21,华光股份,sh600475,电源设备,江苏省,5.85,5.56,5.8,5.57,5.89,5499344,3.132682E7,0.0424,1.5035,10.0659,0.94521,7.2299846E8,1.42592E9,0.0492,-0.0396
2008-10-22,华光股份,sh600475,电源设备,江苏省,5.5,5.18,5.5,5.19,5.57,4201812,2.238767E7,0.0324,1.4009,9.3792,0.94521,6.736736E8,1.32864E9,0.0574,-0.0563
2008-10-23,华光股份,sh600475,电源设备,江苏省,5.2,4.95,5.02,5.2,5.19,2295875,1.1690105E7,0.0177,1.4036,9.3973,0.94521,6.74971648E8,1.3312E9,0.0481,0.0358
2008-10-24,华光股份,sh600475,电源设备,江苏省,5.26,5.03,5.2,5.08,5.2,1807522,9332485.0,0.0139,1.3712,9.1804,0.94521,6.5939539E8,1.30048E9,0.0442,-0.023
2008-10-27,华光股份,sh600475,电源设备,江苏省,4.96,4.57,4.96,4.57,5.08,2599450,1.2357875E7,0.02,1.2336,8.2588,0.94521,5.9319622E8,1.16992E9,0.0767,-0.0786
2008-10-28,华光股份,sh600475,电源设备,江苏省,4.77,4.4,4.4,4.69,4.57,1770351,8184200.0,0.0136,1.2659,8.4756,0.94521,6.0877248E8,1.20064E9,0.0809,0.0659
2008-10-29,华光股份,sh600475,电源设备,江苏省,5.0,4.66,4.81,4.97,4.69,3454690,1.6747742E7,0.0266,1.3415,8.9816,0.94521,6.4511712E8,1.27232E9,0.0724,0.0332
2008-10-30,华光股份,sh600475,电源设备,江苏省,4.98,4.76,4.89,4.9,4.97,2517521,1.2291856E7,0.0194,1.3226,8.8551,0.94521,6.36030976E8,1.2544E9,0.0442,0.002
2008-10-31,华光股份,sh600475,电源设备,江苏省,4.9,4.61,4.85,4.63,4.9,1741144,8187524.0,0.0134,1.2497,8.3672,0.94521,6.0098438E8,1.18528E9,0.0591,-0.0453
2008-11-03,华光股份,sh600475,电源设备,江苏省,4.63,4.5,4.53,4.53,4.63,1182768,5392841.0,0.0091,1.2228,8.1865,0.94521,5.8800416E8,1.15968E9,0.028,0.0
2008-11-04,华光股份,sh600475,电源设备,江苏省,4.53,4.35,4.52,4.44,4.53,944499,4180762.0,0.0073,1.1985,8.0238,0.94521,5.7632192E8,1.13664E9,0.0397,-0.0176
2008-11-05,华光股份,sh600475,电源设备,江苏省,4.73,4.49,4.49,4.62,4.44,1839225,8484022.0,0.0142,1.247,8.3491,0.94521,5.9968634E8,1.18272E9,0.054,0.0289
2008-11-06,华光股份,sh600475,电源设备,江苏省,4.6,4.45,4.49,4.55,4.62,906978,4108740.0,0.007,1.2282,8.2226,0.94521,5.90600192E8,1.1648E9,0.0324,0.0133
2008-11-07,华光股份,sh600475,电源设备,江苏省,4.69,4.45,4.46,4.62,4.55,1471850,6779616.0,0.0113,1.247,8.3491,0.94521,5.9968634E8,1.18272E9,0.0527,0.0358
2008-11-10,华光股份,sh600475,电源设备,江苏省,5.03,4.71,4.71,5.01,4.62,2873862,1.4062219E7,0.0221,1.3523,9.0539,0.94521,6.5030925E8,1.28256E9,0.0692,0.0636
2008-11-11,华光股份,sh600475,电源设备,江苏省,5.18,4.95,5.0,5.0,5.01,3256169,1.6473528E7,0.0251,1.3496,9.0359,0.94521,6.490112E8,1.28E9,0.0459,0.0
2008-11-12,华光股份,sh600475,电源设备,江苏省,5.1,4.91,4.96,5.09,5.0,2394081,1.202967E7,0.0184,1.3739,9.1985,0.94521,6.6069338E8,1.30304E9,0.0379,0.0262
2008-11-13,华光股份,sh600475,电源设备,江苏省,5.47,4.96,5.02,5.39,5.09,5139335,2.7237476E7,0.0396,1.4549,9.7406,0.94521,6.9963405E8,1.37984E9,0.1001,0.0737
2008-11-14,华光股份,sh600475,电源设备,江苏省,5.62,5.35,5.4,5.57,5.39,6447291,3.5341912E7,0.0497,1.5035,10.0659,0.94521,7.2299846E8,1.42592E9,0.05,0.0314
2008-11-17,华光股份,sh600475,电源设备,江苏省,6.01,5.61,5.7,5.97,5.57,9653378,5.6348224E7,0.0744,1.6114,10.7888,0.94521,7.7491936E8,1.52832E9,0.0718,0.0473
2008-11-18,华光股份,sh600475,电源设备,江苏省,6.15,5.43,5.97,5.48,5.97,9320676,5.3986192E7,0.0718,1.4792,9.9033,0.94521,7.1131629E8,1.40288E9,0.1206,-0.082
2008-11-19,华光股份,sh600475,电源设备,江苏省,6.02,5.48,5.5,6.0,5.48,7435858,4.2683944E7,0.0573,1.6195,10.843,0.94521,7.7881344E8,1.536E9,0.0985,0.0909
2008-11-20,华光股份,sh600475,电源设备,江苏省,6.6,5.85,5.85,6.4,6.0,14263943,9.0964488E7,0.1099,1.7275,11.5659,0.94521,8.30734336E8,1.6384E9,0.125,0.094
2008-11-21,华光股份,sh600475,电源设备,江苏省,6.65,5.96,6.2,6.52,6.4,12918286,8.10328E7,0.0995,1.7599,11.7828,0.94521,8.4631059E8,1.66912E9,0.1078,0.0516
2008-11-24,华光股份,sh600475,电源设备,江苏省,6.57,6.2,6.47,6.49,6.52,8845524,5.6654264E7,0.0681,1.7518,11.7285,0.94521,8.4241651E8,1.66144E9,0.0567,0.003
2008-11-25,华光股份,sh600475,电源设备,江苏省,6.72,6.4,6.52,6.57,6.49,7560444,4.9594616E7,0.0582,1.7734,11.8731,0.94521,8.528007E8,1.68192E9,0.0493,0.0076
2008-11-26,华光股份,sh600475,电源设备,江苏省,7.23,6.59,6.67,7.14,6.57,11536786,8.0011912E7,0.0889,1.9273,12.9032,0.94521,9.2678797E8,1.82784E9,0.0974,0.0704
2008-11-27,华光股份,sh600475,电源设备,江苏省,7.7,6.93,7.55,6.96,7.14,13680298,1.0138132E8,0.1054,1.8787,12.5779,0.94521,9.0342362E8,1.78176E9,0.1078,-0.0781
2008-11-28,华光股份,sh600475,电源设备,江苏省,7.66,6.87,6.87,7.66,6.96,13484930,1.00719736E8,0.1039,2.0676,13.8429,0.94521,9.9428518E8,1.96096E9,0.1135,0.1149
2008-12-01,华光股份,sh600475,电源设备,江苏省,7.96,7.5,7.9,7.88,7.66,14478317,1.12349184E8,0.1115,2.127,14.2405,0.94521,1.02284166E9,2.01728E9,0.06,-0.0025
2008-12-02,华光股份,sh600475,电源设备,江苏省,8.19,7.53,7.61,7.8,7.88,12352543,9.656764E7,0.0952,2.1054,14.0959,0.94521,1.012457472E9,1.9968E9,0.0837,0.0249
2008-12-03,华光股份,sh600475,电源设备,江苏省,7.94,7.6,7.82,7.88,7.8,10678261,8.2948056E7,0.0823,2.127,14.2405,0.94521,1.02284166E9,2.01728E9,0.0435,0.0076
2008-12-04,华光股份,sh600475,电源设备,江苏省,8.28,7.9,7.98,8.1,7.88,11270545,9.1109896E7,0.0868,2.1864,14.6381,0.94521,1.051398144E9,2.0736E9,0.0482,0.015
2008-12-05,华光股份,sh600475,电源设备,江苏省,8.12,7.71,8.0,7.92,8.1,7444233,5.8757948E7,0.0574,2.1378,14.3128,0.94521,1.02803373E9,2.02752E9,0.0506,-0.01
2008-12-08,华光股份,sh600475,电源设备,江苏省,8.28,7.77,7.95,8.16,7.92,8403208,6.7880696E7,0.0647,2.2026,14.7465,0.94521,1.0591863E9,2.08896E9,0.0643,0.0264
2008-12-09,华光股份,sh600475,电源设备,江苏省,8.17,7.84,8.11,8.02,8.16,5696262,4.5588064E7,0.0439,2.1648,14.4935,0.94521,1.04101395E9,2.05312E9,0.0404,-0.011
2008-12-10,华光股份,sh600475,电源设备,江苏省,8.81,7.92,7.92,8.35,8.02,9169328,7.739188E7,0.0706,2.2539,15.0899,0.94521,1.083848704E9,2.1376E9,0.1109,0.0542
2008-12-11,华光股份,sh600475,电源设备,江苏省,8.44,8.0,8.2,8.09,8.35,6648514,5.461322E7,0.0512,2.1837,14.62,0.94521,1.0501001E9,2.07104E9,0.0526,-0.0134
2008-12-12,华光股份,sh600475,电源设备,江苏省,8.15,7.74,8.15,7.82,8.09,6277763,4.958208E7,0.0484,2.1108,14.1321,0.94521,1.0150535E9,2.00192E9,0.0506,-0.0404
2008-12-15,华光股份,sh600475,电源设备,江苏省,8.36,7.96,8.09,8.35,7.82,5985204,4.8861824E7,0.0461,2.2539,15.0899,0.94521,1.083848704E9,2.1376E9,0.0511,0.0321
2008-12-16,华光股份,sh600475,电源设备,江苏省,8.53,8.01,8.21,8.44,8.35,4205185,3.464618E7,0.0324,2.2782,15.2525,0.94521,1.09553088E9,2.16064E9,0.0622,0.028
2008-12-17,华光股份,sh600475,电源设备,江苏省,9.28,8.41,8.45,8.81,8.44,9596699,8.577256E7,0.0739,2.378,15.9212,0.94521,1.14355776E9,2.25536E9,0.103,0.0426
2008-12-18,华光股份,sh600475,电源设备,江苏省,9.0,8.51,8.69,8.86,8.81,5146962,4.5015524E7,0.0397,2.3915,16.0115,0.94521,1.15004787E9,2.26816E9,0.0556,0.0195
2008-12-19,华光股份,sh600475,电源设备,江苏省,9.17,8.71,8.92,8.82,8.86,4743692,4.2294272E7,0.0365,2.3807,15.9392,0.94521,1.14485581E9,2.25792E9,0.0519,-0.0112
2008-12-22,华光股份,sh600475,电源设备,江苏省,8.87,8.58,8.69,8.71,8.82,3173091,2.753181E7,0.0244,2.351,15.7405,0.94521,1.13057754E9,2.22976E9,0.0328,0.0023
2008-12-23,华光股份,sh600475,电源设备,江苏省,8.7,8.06,8.65,8.08,8.71,5365405,4.4755648E7,0.0413,2.181,14.6019,0.94521,1.04880211E9,2.06848E9,0.0734,-0.0658
