2016-04-08
2008-09-24,华电能源,sh600726,电力,黑龙江省,2.77,2.65,2.65,2.77,2.73,1819166,4949340.0,0.0025,1.1091,0.0,0.0,0.0,3.79231181E9,0.0439,0.0452
2008-09-25,华电能源,sh600726,电力,黑龙江省,2.86,2.75,2.78,2.85,2.77,5598292,1.5803878E7,0.0078,1.1412,0.0,0.0,0.0,3.90183706E9,0.0397,0.0251
2008-09-26,华电能源,sh600726,电力,黑龙江省,2.89,2.79,2.86,2.86,2.85,4207600,1.1956722E7,0.0058,1.1452,0.0,0.0,0.0,3.91552768E9,0.035,0.0
2008-10-06,华电能源,sh600726,电力,黑龙江省,2.81,2.74,2.8,2.75,2.86,2350565,6517868.0,0.0033,1.0938,0.0,0.0,0.0,3.764930378E9,0.0244,-0.0178
2008-10-07,华电能源,sh600726,电力,黑龙江省,2.8,2.66,2.69,2.77,2.75,1795117,4908844.0,0.0025,1.1017,0.0,0.0,0.0,3.79231181E9,0.0509,0.0297
2008-10-08,华电能源,sh600726,电力,黑龙江省,2.78,2.68,2.68,2.74,2.77,1518411,4149410.0,0.0021,1.0898,0.0,0.0,0.0,3.75123968E9,0.0361,0.0223
2008-10-09,华电能源,sh600726,电力,黑龙江省,2.8,2.63,2.79,2.64,2.74,3137669,8494878.0,0.0044,1.05,0.0,0.0,0.0,3.61433318E9,0.062,-0.0537
2008-10-10,华电能源,sh600726,电力,黑龙江省,2.61,2.5,2.56,2.52,2.64,3008595,7668595.0,0.0042,1.0023,0.0,0.0,0.0,3.45004518E9,0.0416,-0.0156
2008-10-13,华电能源,sh600726,电力,黑龙江省,2.59,2.49,2.52,2.59,2.52,2139367,5429484.0,0.003,1.0301,0.0,0.0,0.0,3.54587981E9,0.0396,0.0277
2008-10-14,华电能源,sh600726,电力,黑龙江省,2.68,2.52,2.66,2.55,2.59,2510077,6527742.0,0.0035,1.0142,0.0,0.0,0.0,3.49111731E9,0.0617,-0.0413
2008-10-15,华电能源,sh600726,电力,黑龙江省,2.56,2.49,2.56,2.51,2.55,1828897,4601649.0,0.0025,0.9983,0.0,0.0,0.0,3.43635456E9,0.0274,-0.0195
2008-10-16,华电能源,sh600726,电力,黑龙江省,2.49,2.41,2.49,2.41,2.51,2016029,4900992.0,0.0028,0.9585,0.0,0.0,0.0,3.29944806E9,0.0318,-0.0321
2008-10-17,华电能源,sh600726,电力,黑龙江省,2.46,2.4,2.45,2.44,2.41,1330261,3224370.0,0.0018,0.9705,0.0,0.0,0.0,3.34051994E9,0.0248,-0.004
2008-10-20,华电能源,sh600726,电力,黑龙江省,2.5,2.39,2.43,2.48,2.44,2031589,4973920.0,0.0028,0.9864,0.0,0.0,0.0,3.39528269E9,0.045,0.0205
2008-10-21,华电能源,sh600726,电力,黑龙江省,2.53,2.45,2.52,2.46,2.48,1741800,4323734.0,0.0024,0.9784,0.0,0.0,0.0,3.36790144E9,0.0322,-0.0238
2008-10-22,华电能源,sh600726,电力,黑龙江省,2.48,2.4,2.47,2.4,2.46,1947738,4738714.0,0.0027,0.9545,0.0,0.0,0.0,3.28575744E9,0.0325,-0.0283
2008-10-23,华电能源,sh600726,电力,黑龙江省,2.42,2.35,2.4,2.42,2.4,1518297,3615916.0,0.0021,0.9625,0.0,0.0,0.0,3.31313869E9,0.0291,0.0083
2008-10-24,华电能源,sh600726,电力,黑龙江省,2.44,2.37,2.42,2.38,2.42,1748985,4198485.0,0.0024,0.9466,0.0,0.0,0.0,3.25837619E9,0.0289,-0.0165
2008-10-27,华电能源,sh600726,电力,黑龙江省,2.41,2.2,2.37,2.21,2.38,3061884,6990162.0,0.0042,0.879,0.0,0.0,0.0,3.02563507E9,0.0882,-0.0675
2008-10-28,华电能源,sh600726,电力,黑龙江省,2.25,2.11,2.18,2.24,2.21,2484777,5442248.0,0.0034,0.8909,0.0,0.0,0.0,3.06670694E9,0.0633,0.0275
2008-10-29,华电能源,sh600726,电力,黑龙江省,2.28,2.15,2.27,2.15,2.24,1692951,3731887.0,0.0023,0.8551,0.0,0.0,0.0,2.94349107E9,0.058,-0.0528
2008-10-30,华电能源,sh600726,电力,黑龙江省,2.21,2.13,2.16,2.2,2.15,1787323,3896293.0,0.0025,0.875,0.0,0.0,0.0,3.01194419E9,0.0372,0.0185
2008-10-31,华电能源,sh600726,电力,黑龙江省,2.21,2.16,2.2,2.17,2.2,1474630,3220944.0,0.002,0.8631,0.0,0.0,0.0,2.97087232E9,0.0227,-0.0136
2008-11-03,华电能源,sh600726,电力,黑龙江省,2.19,2.13,2.19,2.14,2.17,907093,1950779.0,0.0013,0.8511,0.0,0.0,0.0,2.92980045E9,0.0276,-0.0228
2008-11-04,华电能源,sh600726,电力,黑龙江省,2.15,2.04,2.14,2.08,2.14,1836040,3805185.0,0.0025,0.8273,0.0,0.0,0.0,2.84765645E9,0.0514,-0.028
2008-11-05,华电能源,sh600726,电力,黑龙江省,2.15,2.08,2.08,2.14,2.08,2155915,4578713.0,0.003,0.8511,0.0,0.0,0.0,2.92980045E9,0.0336,0.0288
2008-11-06,华电能源,sh600726,电力,黑龙江省,2.14,2.06,2.11,2.11,2.14,1695510,3554471.0,0.0024,0.8392,0.0,0.0,0.0,2.88872832E9,0.0373,0.0
2008-11-07,华电能源,sh600726,电力,黑龙江省,2.16,2.06,2.1,2.16,2.11,2624972,5584095.0,0.0036,0.8591,0.0,0.0,0.0,2.9571817E9,0.0473,0.0285
2008-11-10,华电能源,sh600726,电力,黑龙江省,2.31,2.17,2.18,2.3,2.16,5576957,1.2576485E7,0.0077,0.9148,0.0,0.0,0.0,3.14885094E9,0.0648,0.055
2008-11-11,华电能源,sh600726,电力,黑龙江省,2.31,2.22,2.26,2.26,2.3,3336014,7593358.0,0.0046,0.8989,0.0,0.0,0.0,3.09408819E9,0.0391,0.0
2008-11-12,华电能源,sh600726,电力,黑龙江省,2.33,2.23,2.23,2.32,2.26,3925917,8970740.0,0.0054,0.9227,0.0,0.0,0.0,3.17623219E9,0.0442,0.0403
2008-11-13,华电能源,sh600726,电力,黑龙江省,2.44,2.28,2.29,2.41,2.32,7298879,1.7383696E7,0.0101,0.9585,0.0,0.0,0.0,3.29944806E9,0.0689,0.0524
2008-11-14,华电能源,sh600726,电力,黑龙江省,2.5,2.38,2.43,2.49,2.41,9091522,2.223796E7,0.0126,0.9903,0.0,0.0,0.0,3.40897331E9,0.0497,0.0246
2008-11-17,华电能源,sh600726,电力,黑龙江省,2.73,2.47,2.49,2.73,2.49,13455734,3.5275692E7,0.0187,1.0858,0.0,0.0,0.0,3.73754906E9,0.1044,0.0963
2008-11-18,华电能源,sh600726,电力,黑龙江省,2.91,2.5,2.72,2.59,2.73,19945122,5.4582568E7,0.0277,1.0301,0.0,0.0,0.0,3.54587981E9,0.1501,-0.0477
2008-11-19,华电能源,sh600726,电力,黑龙江省,2.72,2.5,2.51,2.71,2.59,11401814,2.9904308E7,0.0158,1.0778,0.0,0.0,0.0,3.71016781E9,0.0849,0.0796
2008-11-20,华电能源,sh600726,电力,黑龙江省,2.73,2.6,2.65,2.65,2.71,8987863,2.3900064E7,0.0125,1.054,0.0,0.0,0.0,3.62802381E9,0.0479,0.0
2008-11-21,华电能源,sh600726,电力,黑龙江省,2.68,2.5,2.6,2.6,2.65,6764555,1.7541444E7,0.0094,1.0341,0.0,0.0,0.0,3.55957043E9,0.0679,0.0
2008-11-24,华电能源,sh600726,电力,黑龙江省,2.65,2.5,2.61,2.53,2.6,4110487,1.0503622E7,0.0057,1.0063,0.0,0.0,0.0,3.46373606E9,0.0576,-0.0306
2008-11-25,华电能源,sh600726,电力,黑龙江省,2.57,2.41,2.54,2.46,2.53,3052975,7579659.0,0.0042,0.9784,0.0,0.0,0.0,3.36790144E9,0.0632,-0.0314
2008-11-26,华电能源,sh600726,电力,黑龙江省,2.53,2.45,2.45,2.5,2.46,2909094,7278157.0,0.004,0.9943,0.0,0.0,0.0,3.42266398E9,0.0325,0.0204
2008-11-27,华电能源,sh600726,电力,黑龙江省,2.69,2.53,2.66,2.53,2.5,5639972,1.4686909E7,0.0078,1.0063,0.0,0.0,0.0,3.46373606E9,0.064,-0.0488
2008-11-28,华电能源,sh600726,电力,黑龙江省,2.59,2.5,2.53,2.54,2.53,4118500,1.0489497E7,0.0057,1.0102,0.0,0.0,0.0,3.47742669E9,0.0355,0.0039
2008-12-01,华电能源,sh600726,电力,黑龙江省,2.59,2.48,2.55,2.59,2.54,4543118,1.1558632E7,0.0063,1.0301,0.0,0.0,0.0,3.54587981E9,0.0433,0.0156
2008-12-02,华电能源,sh600726,电力,黑龙江省,2.63,2.51,2.53,2.61,2.59,4841397,1.2539956E7,0.0067,1.0381,0.0,0.0,0.0,3.57326131E9,0.0463,0.0316
2008-12-03,华电能源,sh600726,电力,黑龙江省,2.68,2.6,2.61,2.68,2.61,7565337,2.0082132E7,0.0105,1.0659,0.0,0.0,0.0,3.66909568E9,0.0306,0.0268
2008-12-04,华电能源,sh600726,电力,黑龙江省,2.76,2.66,2.69,2.68,2.68,11763384,3.1936416E7,0.0163,1.0659,0.0,0.0,0.0,3.66909568E9,0.0373,-0.0037
2008-12-05,华电能源,sh600726,电力,黑龙江省,2.71,2.62,2.67,2.71,2.68,5499500,1.4725352E7,0.0076,1.0778,0.0,0.0,0.0,3.71016781E9,0.0335,0.0149
2008-12-08,华电能源,sh600726,电力,黑龙江省,2.86,2.71,2.71,2.86,2.71,15977394,4.4637084E7,0.0222,1.1375,0.0,0.0,0.0,3.91552768E9,0.0553,0.0553
2008-12-09,华电能源,sh600726,电力,黑龙江省,2.86,2.72,2.86,2.73,2.86,10516627,2.9163856E7,0.0146,1.0858,0.0,0.0,0.0,3.73754906E9,0.0489,-0.0454
2008-12-10,华电能源,sh600726,电力,黑龙江省,2.87,2.69,2.7,2.87,2.73,14764162,4.1576816E7,0.0205,1.1415,0.0,0.0,0.0,3.9292183E9,0.0659,0.0629
2008-12-11,华电能源,sh600726,电力,黑龙江省,3.15,2.86,2.89,3.02,2.87,30891310,9.3671456E7,0.0429,1.2011,0.0,0.0,0.0,4.13457818E9,0.101,0.0449
2008-12-12,华电能源,sh600726,电力,黑龙江省,0.0,0.0,0.0,3.02,3.02,0,0.0,0.0,1.2011,0.0,0.0,0.0,4.13457818E9,0.0,0.0
2008-12-15,华电能源,sh600726,电力,黑龙江省,3.07,2.78,3.02,2.89,3.02,17343900,4.9910896E7,0.0241,1.1494,0.0,0.0,0.0,3.95659955E9,0.096,-0.043
2008-12-16,华电能源,sh600726,电力,黑龙江省,2.87,2.66,2.87,2.81,2.89,6646353,1.8324298E7,0.0092,1.1176,0.0,0.0,0.0,3.8470743E9,0.0726,-0.0209
2008-12-17,华电能源,sh600726,电力,黑龙江省,2.9,2.8,2.82,2.85,2.81,7381150,2.1024324E7,0.0102,1.1335,0.0,0.0,0.0,3.90183706E9,0.0355,0.0106
2008-12-18,华电能源,sh600726,电力,黑龙江省,2.89,2.8,2.84,2.86,2.85,5240343,1.4908838E7,0.0073,1.1375,0.0,0.0,0.0,3.91552768E9,0.0315,0.007
2008-12-19,华电能源,sh600726,电力,黑龙江省,2.93,2.83,2.83,2.89,2.86,8277264,2.3903436E7,0.0115,1.1494,0.0,0.0,0.0,3.95659955E9,0.0349,0.0212
2008-12-22,华电能源,sh600726,电力,黑龙江省,2.88,2.81,2.87,2.83,2.89,6152547,1.7448612E7,0.0085,1.1256,0.0,0.0,0.0,3.87445555E9,0.0242,-0.0139
2008-12-23,华电能源,sh600726,电力,黑龙江省,2.85,2.66,2.83,2.7,2.83,6047848,1.6609799E7,0.0084,1.0739,0.0,0.0,0.0,3.69647718E9,0.0671,-0.0459
2008-12-24,华电能源,sh600726,电力,黑龙江省,2.7,2.56,2.69,2.59,2.7,4884995,1.2812949E7,0.0068,1.0301,0.0,0.0,0.0,3.54587981E9,0.0518,-0.0371
2008-12-25,华电能源,sh600726,电力,黑龙江省,2.83,2.48,2.6,2.82,2.59,17389324,4.5707232E7,0.0241,1.1216,0.0,0.0,0.0,3.86076493E9,0.1351,0.0846
2008-12-26,华电能源,sh600726,电力,黑龙江省,2.81,2.63,2.77,2.79,2.82,10065079,2.7365928E7,0.014,1.1097,0.0,0.0,0.0,3.81969306E9,0.0638,0.0072
2008-12-29,华电能源,sh600726,电力,黑龙江省,2.81,2.66,2.81,2.78,2.79,5480405,1.4952333E7,0.0076,1.1057,0.0,0.0,0.0,3.80600243E9,0.0537,-0.0106
2008-12-30,华电能源,sh600726,电力,黑龙江省,2.77,2.67,2.75,2.72,2.78,4385628,1.1894684E7,0.0061,1.0818,0.0,0.0,0.0,3.72385843E9,0.0359,-0.0109
2008-12-31,华电能源,sh600726,电力,黑龙江省,2.75,2.65,2.75,2.69,2.72,2625304,7042369.0,0.0036,1.1135,0.0,0.0,0.0,3.68278656E9,0.0367,-0.0218
2009-01-05,华电能源,sh600726,电力,黑龙江省,2.75,2.69,2.69,2.73,2.69,5503894,1.49618E7,0.0076,1.1301,0.0,0.0,0.0,3.73754906E9,0.0223,0.0148
2009-01-06,华电能源,sh600726,电力,黑龙江省,2.81,2.7,2.73,2.78,2.73,16289668,4.501686E7,0.0226,1.1508,0.0,0.0,0.0,3.80600243E9,0.0402,0.0183
2009-01-07,华电能源,sh600726,电力,黑龙江省,2.79,2.72,2.77,2.72,2.78,7867823,2.1627914E7,0.0109,1.1259,0.0,0.0,0.0,3.72385843E9,0.0251,-0.018
2009-01-08,华电能源,sh600726,电力,黑龙江省,2.69,2.6,2.69,2.63,2.72,4911679,1.2974007E7,0.0068,1.0887,0.0,0.0,0.0,3.60064256E9,0.033,-0.0223
2009-01-09,华电能源,sh600726,电力,黑龙江省,2.75,2.63,2.65,2.7,2.63,5020180,1.362669E7,0.007,1.1177,0.0,0.0,0.0,3.69647718E9,0.0456,0.0188
2009-01-12,华电能源,sh600726,电力,黑龙江省,2.74,2.68,2.72,2.69,2.7,4549051,1.2315704E7,0.0063,1.1135,0.0,0.0,0.0,3.68278656E9,0.0222,-0.011
2009-01-13,华电能源,sh600726,电力,黑龙江省,2.69,2.64,2.69,2.64,2.69,2716778,7222074.0,0.0038,1.0928,0.0,0.0,0.0,3.61433318E9,0.0185,-0.0185
2009-01-14,华电能源,sh600726,电力,黑龙江省,2.71,2.63,2.64,2.71,2.64,2860421,7676879.0,0.004,1.1218,0.0,0.0,0.0,3.71016781E9,0.0303,0.0265
2009-01-15,华电能源,sh600726,电力,黑龙江省,2.73,2.66,2.68,2.7,2.71,3947343,1.0679404E7,0.0055,1.1177,0.0,0.0,0.0,3.69647718E9,0.0258,0.0074
2009-01-16,华电能源,sh600726,电力,黑龙江省,0.0,0.0,0.0,2.7,2.7,0,0.0,0.0,1.1177,0.0,0.0,0.0,3.69647718E9,0.0,0.0
2009-01-19,华电能源,sh600726,电力,黑龙江省,2.85,2.73,2.81,2.77,2.7,8306860,2.3109472E7,0.0115,1.1466,0.0,0.0,0.0,3.79231181E9,0.0444,-0.0142
2009-01-20,华电能源,sh600726,电力,黑龙江省,2.78,2.71,2.77,2.78,2.77,3792019,1.0428377E7,0.0053,1.1508,0.0,0.0,0.0,3.80600243E9,0.0252,0.0036
2009-01-21,华电能源,sh600726,电力,黑龙江省,2.79,2.72,2.75,2.76,2.78,3236802,8933921.0,0.0045,1.1425,0.0,0.0,0.0,3.77862093E9,0.0251,0.0036
2009-01-22,华电能源,sh600726,电力,黑龙江省,2.78,2.73,2.76,2.77,2.76,3561470,9818959.0,0.0049,1.1466,0.0,0.0,0.0,3.79231181E9,0.0181,0.0036
2009-01-23,华电能源,sh600726,电力,黑龙江省,2.78,2.72,2.77,2.74,2.77,4219000,1.1580062E7,0.0059,1.1342,0.0,0.0,0.0,3.75123968E9,0.0216,-0.0108
2009-02-02,华电能源,sh600726,电力,黑龙江省,2.83,2.75,2.76,2.82,2.74,6819000,1.9046034E7,0.0095,1.1673,0.0,0.0,0.0,3.86076493E9,0.0291,0.0217
2009-02-03,华电能源,sh600726,电力,黑龙江省,2.88,2.8,2.83,2.87,2.82,8739858,2.4902592E7,0.0121,1.188,0.0,0.0,0.0,3.9292183E9,0.0283,0.0141
2009-02-04,华电能源,sh600726,电力,黑龙江省,2.95,2.87,2.88,2.94,2.87,11468011,3.3355298E7,0.0159,1.217,0.0,0.0,0.0,4.02505293E9,0.0278,0.0208
2009-02-05,华电能源,sh600726,电力,黑龙江省,2.96,2.84,2.96,2.87,2.94,10289119,2.9923328E7,0.0143,1.188,0.0,0.0,0.0,3.9292183E9,0.0408,-0.0304
2009-02-06,华电能源,sh600726,电力,黑龙江省,3.13,2.85,2.85,3.11,2.87,23090522,6.852312E7,0.032,1.2874,0.0,0.0,0.0,4.25779405E9,0.0975,0.0912
2009-02-09,华电能源,sh600726,电力,黑龙江省,3.19,3.08,3.15,3.13,3.11,31752340,9.9313016E7,0.0441,1.2957,0.0,0.0,0.0,4.2851753E9,0.0353,-0.0063
2009-02-10,华电能源,sh600726,电力,黑龙江省,3.15,3.03,3.11,3.14,3.13,14716986,4.5392392E7,0.0204,1.2998,0.0,0.0,0.0,4.2988662E9,0.0383,0.0096
2009-02-11,华电能源,sh600726,电力,黑龙江省,3.22,3.06,3.09,3.16,3.14,20309780,6.4140952E7,0.0282,1.3081,0.0,0.0,0.0,4.3262474E9,0.0509,0.0226
2009-02-12,华电能源,sh600726,电力,黑龙江省,3.21,3.06,3.17,3.2,3.16,16422013,5.1609224E7,0.0228,1.3246,0.0,0.0,0.0,4.3810099E9,0.0474,0.0094
2009-02-13,华电能源,sh600726,电力,黑龙江省,3.3,3.17,3.2,3.3,3.2,21034698,6.8441792E7,0.0292,1.366,0.0,0.0,0.0,4.5179167E9,0.0406,0.0312
2009-02-16,华电能源,sh600726,电力,黑龙江省,3.43,3.3,3.33,3.42,3.3,24298316,8.1813088E7,0.0337,1.4157,0.0,0.0,0.0,4.6822042E9,0.0393,0.027
2009-02-17,华电能源,sh600726,电力,黑龙江省,3.47,3.3,3.43,3.31,3.42,21754196,7.3931776E7,0.0302,1.3702,0.0,0.0,0.0,4.531607E9,0.0497,-0.0349
2009-02-18,华电能源,sh600726,电力,黑龙江省,3.26,3.07,3.25,3.08,3.31,16301311,5.1709744E7,0.0226,1.275,0.0,0.0,0.0,4.21672192E9,0.0574,-0.0523
2009-02-19,华电能源,sh600726,电力,黑龙江省,3.19,3.09,3.09,3.16,3.08,9291543,2.9152092E7,0.0129,1.3081,0.0,0.0,0.0,4.3262474E9,0.0324,0.0226
2009-02-20,华电能源,sh600726,电力,黑龙江省,3.23,3.12,3.16,3.23,3.16,8688613,2.7674426E7,0.0121,1.3371,0.0,0.0,0.0,4.422082E9,0.0348,0.0221
2009-02-23,华电能源,sh600726,电力,黑龙江省,3.44,3.23,3.23,3.39,3.23,18051530,6.0799416E7,0.0251,1.4033,0.0,0.0,0.0,4.6411325E9,0.065,0.0495
2009-02-24,华电能源,sh600726,电力,黑龙江省,3.4,3.19,3.37,3.21,3.39,16187716,5.3218828E7,0.0225,1.3288,0.0,0.0,0.0,4.3947008E9,0.0619,-0.0474
2009-02-25,华电能源,sh600726,电力,黑龙江省,3.35,3.16,3.23,3.3,3.21,14573635,4.7494964E7,0.0202,1.366,0.0,0.0,0.0,4.5179167E9,0.0591,0.0216
2009-02-26,华电能源,sh600726,电力,黑龙江省,3.39,3.05,3.3,3.14,3.3,13617955,4.4668356E7,0.0189,1.2998,0.0,0.0,0.0,4.2988662E9,0.103,-0.0484
2009-02-27,华电能源,sh600726,电力,黑龙江省,3.13,2.95,3.11,2.96,3.14,10367752,3.1256092E7,0.0144,1.2253,0.0,0.0,0.0,4.05243418E9,0.0573,-0.0482
2009-03-02,华电能源,sh600726,电力,黑龙江省,3.04,2.91,2.94,3.02,2.96,4347427,1.3023178E7,0.006,1.2501,0.0,0.0,0.0,4.13457818E9,0.0439,0.0272
2009-03-03,华电能源,sh600726,电力,黑龙江省,3.04,2.92,2.99,3.01,3.02,4113430,1.2307626E7,0.0057,1.246,0.0,0.0,0.0,4.12088755E9,0.0397,0.0066
2009-03-04,华电能源,sh600726,电力,黑龙江省,3.17,3.01,3.01,3.17,3.01,8860096,2.7552116E7,0.0123,1.3122,0.0,0.0,0.0,4.3399378E9,0.0531,0.0531
2009-03-05,华电能源,sh600726,电力,黑龙江省,3.27,3.16,3.2,3.24,3.17,15339701,4.9329336E7,0.0213,1.3412,0.0,0.0,0.0,4.4357724E9,0.0347,0.0125
2009-03-06,华电能源,sh600726,电力,黑龙江省,3.23,3.15,3.2,3.17,3.24,6405207,2.0332968E7,0.0089,1.3122,0.0,0.0,0.0,4.3399378E9,0.0246,-0.0093
2009-03-09,华电能源,sh600726,电力,黑龙江省,3.21,3.03,3.18,3.06,3.17,6232156,1.9447488E7,0.0086,1.2667,0.0,0.0,0.0,4.18934067E9,0.0567,-0.0377
2009-03-10,华电能源,sh600726,电力,黑龙江省,3.14,3.01,3.01,3.13,3.06,3898277,1.1989614E7,0.0054,1.2957,0.0,0.0,0.0,4.2851753E9,0.0424,0.0398
2009-03-11,华电能源,sh600726,电力,黑龙江省,3.19,3.1,3.18,3.11,3.13,4657192,1.4588534E7,0.0065,1.2874,0.0,0.0,0.0,4.25779405E9,0.0287,-0.022
2009-03-12,华电能源,sh600726,电力,黑龙江省,3.15,3.02,3.1,3.1,3.11,4513168,1.3910887E7,0.0063,1.2833,0.0,0.0,0.0,4.24410342E9,0.0418,0.0
2009-03-13,华电能源,sh600726,电力,黑龙江省,3.12,3.05,3.1,3.07,3.1,3200274,9877081.0,0.0044,1.2708,0.0,0.0,0.0,4.2030313E9,0.0225,-0.0096
2009-03-16,华电能源,sh600726,电力,黑龙江省,3.09,3.03,3.07,3.08,3.07,3084524,9458616.0,0.0043,1.275,0.0,0.0,0.0,4.21672192E9,0.0195,0.0032
2009-03-17,华电能源,sh600726,电力,黑龙江省,3.16,3.05,3.08,3.15,3.08,7884887,2.4632692E7,0.0109,1.3039,0.0,0.0,0.0,4.3125565E9,0.0357,0.0227
2009-03-18,华电能源,sh600726,电力,黑龙江省,3.21,3.15,3.16,3.18,3.15,9704010,3.0864108E7,0.0135,1.3164,0.0,0.0,0.0,4.3536287E9,0.019,0.0063
2009-03-19,华电能源,sh600726,电力,黑龙江省,3.23,3.16,3.18,3.23,3.18,10380101,3.3306572E7,0.0144,1.3371,0.0,0.0,0.0,4.422082E9,0.022,0.0157
2009-03-20,华电能源,sh600726,电力,黑龙江省,0.0,0.0,0.0,3.23,3.23,0,0.0,0.0,1.3371,0.0,0.0,0.0,4.422082E9,0.0,0.0
2009-03-23,华电能源,sh600726,电力,黑龙江省,3.27,3.19,3.25,3.27,3.23,13301569,4.3099416E7,0.0185,1.3536,0.0,0.0,0.0,4.4768445E9,0.0247,0.0061
2009-03-24,华电能源,sh600726,电力,黑龙江省,3.3,3.23,3.28,3.26,3.27,9210240,2.9997388E7,0.0128,1.3495,0.0,0.0,0.0,4.4631537E9,0.0214,-0.006
2009-03-25,华电能源,sh600726,电力,黑龙江省,3.35,3.19,3.26,3.26,3.26,20723164,6.8061808E7,0.0288,1.3495,0.0,0.0,0.0,4.4631537E9,0.049,0.0
2009-03-26,华电能源,sh600726,电力,黑龙江省,3.37,3.22,3.23,3.34,3.26,23441328,7.7614944E7,0.0325,1.3826,0.0,0.0,0.0,4.5726792E9,0.046,0.034
2009-03-27,华电能源,sh600726,电力,黑龙江省,3.44,3.33,3.34,3.38,3.34,23016536,7.7777688E7,0.0319,1.3992,0.0,0.0,0.0,4.6274417E9,0.0329,0.0119
2009-03-30,华电能源,sh600726,电力,黑龙江省,3.42,3.34,3.35,3.39,3.38,13097421,4.4270564E7,0.0182,1.4033,0.0,0.0,0.0,4.6411325E9,0.0236,0.0119
2009-03-31,华电能源,sh600726,电力,黑龙江省,3.38,3.27,3.33,3.37,3.39,9423088,3.131789E7,0.0131,1.4273,0.0,0.0,0.0,4.6137513E9,0.0324,0.012
2009-04-01,华电能源,sh600726,电力,黑龙江省,3.4,3.35,3.38,3.39,3.37,15037039,5.0811644E7,0.0209,1.4358,0.0,0.0,0.0,4.6411325E9,0.0148,0.0029
2009-04-02,华电能源,sh600726,电力,黑龙江省,3.44,3.36,3.39,3.39,3.39,17114976,5.8151792E7,0.0238,1.4358,0.0,0.0,0.0,4.6411325E9,0.0235,0.0
2009-04-03,华电能源,sh600726,电力,黑龙江省,3.42,3.3,3.4,3.31,3.39,13230049,4.4513204E7,0.0184,1.4019,0.0,0.0,0.0,4.531607E9,0.0353,-0.0264
2009-04-07,华电能源,sh600726,电力,黑龙江省,3.4,3.31,3.32,3.39,3.31,10273561,3.4354472E7,0.0143,1.4358,0.0,0.0,0.0,4.6411325E9,0.0271,0.021
2009-04-08,华电能源,sh600726,电力,黑龙江省,3.39,3.26,3.38,3.27,3.39,8930762,2.9748902E7,0.0124,1.385,0.0,0.0,0.0,4.4768445E9,0.0383,-0.0325
2009-04-09,华电能源,sh600726,电力,黑龙江省,3.3,3.21,3.24,3.29,3.27,7413844,2.4110108E7,0.0103,1.3934,0.0,0.0,0.0,4.5042258E9,0.0275,0.0154
2009-04-10,华电能源,sh600726,电力,黑龙江省,3.37,3.28,3.3,3.36,3.29,10587062,3.5356316E7,0.0147,1.4231,0.0,0.0,0.0,4.6000604E9,0.0273,0.0181
2009-04-13,华电能源,sh600726,电力,黑龙江省,3.45,3.38,3.39,3.42,3.36,17644804,6.008242E7,0.0245,1.4485,0.0,0.0,0.0,4.6822042E9,0.0208,0.0088
2009-04-14,华电能源,sh600726,电力,黑龙江省,3.48,3.38,3.42,3.47,3.42,17109648,5.8866456E7,0.0237,1.4697,0.0,0.0,0.0,4.7506575E9,0.0292,0.0146
2009-04-15,华电能源,sh600726,电力,黑龙江省,3.49,3.34,3.46,3.48,3.47,15439749,5.2980844E7,0.0214,1.4739,0.0,0.0,0.0,4.7643484E9,0.0432,0.0057
2009-04-16,华电能源,sh600726,电力,黑龙江省,3.62,3.4,3.47,3.56,3.48,29256548,1.03261792E8,0.0406,1.5078,0.0,0.0,0.0,4.8738734E9,0.0632,0.0259
2009-04-17,华电能源,sh600726,电力,黑龙江省,3.6,3.5,3.54,3.52,3.56,20399508,7.2228072E7,0.0283,1.4909,0.0,0.0,0.0,4.8191109E9,0.028,-0.0056
2009-04-20,华电能源,sh600726,电力,黑龙江省,3.65,3.5,3.51,3.65,3.52,20587968,7.4232952E7,0.0286,1.5459,0.0,0.0,0.0,4.9970893E9,0.0426,0.0398
2009-04-21,华电能源,sh600726,电力,黑龙江省,3.75,3.59,3.62,3.73,3.65,24824400,9.1928608E7,0.0345,1.5798,0.0,0.0,0.0,5.1066148E9,0.0438,0.0303
2009-04-22,华电能源,sh600726,电力,黑龙江省,4.09,3.75,3.75,3.78,3.73,45250860,1.76496576E8,0.0628,1.601,0.0,0.0,0.0,5.1750682E9,0.0911,0.0079
2009-04-23,华电能源,sh600726,电力,黑龙江省,3.76,3.54,3.75,3.72,3.78,20959688,7.652468E7,0.0291,1.5756,0.0,0.0,0.0,5.0929239E9,0.0582,-0.0079
2009-04-24,华电能源,sh600726,电力,黑龙江省,3.8,3.62,3.7,3.63,3.72,11613828,4.2767108E7,0.0161,1.5374,0.0,0.0,0.0,4.969708E9,0.0483,-0.0189
2009-04-27,华电能源,sh600726,电力,黑龙江省,3.67,3.42,3.63,3.44,3.63,12211446,4.2951416E7,0.0169,1.457,0.0,0.0,0.0,4.7095854E9,0.0688,-0.0523
2009-04-28,华电能源,sh600726,电力,黑龙江省,3.52,3.42,3.44,3.52,3.44,8162143,2.844422E7,0.0113,1.4909,0.0,0.0,0.0,4.8191109E9,0.029,0.0232
