2016-03-25
2013-08-15,null,sh600608,5.79,5.57,5.62,5.67,5.58,531.43286,5312620,0.017163,59.874542,-2254.473,0.0394,0.0088
2013-08-16,null,sh600608,5.99,5.61,5.66,5.68,5.67,532.3703,7129426,0.023032,59.980164,-2258.45,0.067,0.0035
2013-08-19,null,sh600608,6.25,5.7,5.7,6.25,5.68,585.79474,17001260,0.054924,65.99929,-2485.0898,0.0968,0.0964
2013-08-20,null,sh600608,6.78,6.13,6.2,6.43,6.25,602.66565,28483255,0.092018,67.90007,-2556.6604,0.104,0.037
2013-08-21,null,sh600608,6.42,6.13,6.37,6.38,6.43,597.9793,14333894,0.046307,67.37208,-2536.7798,0.0451,0.0015
2013-08-22,null,sh600608,6.32,6.19,6.32,6.23,6.38,583.9202,8830336,0.028527,65.78809,-2477.1375,0.0203,-0.0142
2013-08-23,null,sh600608,6.47,5.9,6.24,6.08,6.23,569.8612,11174236,0.036099,64.20412,-2417.4956,0.0914,-0.0256
2013-08-26,null,sh600608,6.44,5.94,6.04,6.34,6.08,594.23016,12823378,0.041427,66.94968,-2520.875,0.0822,0.0496
2013-08-27,null,sh600608,6.59,6.23,6.33,6.39,6.34,598.91626,13611126,0.043972,67.47764,-2540.7544,0.0567,0.0094
2013-08-28,null,sh600608,6.74,6.15,6.28,6.54,6.39,612.9752,20154929,0.065113,69.06161,-2600.3962,0.0923,0.0414
2013-08-29,null,sh600608,6.52,6.3,6.4,6.41,6.54,600.79047,9225500,0.029804,67.688805,-2548.7056,0.0336,0.0015
2013-08-30,null,sh600608,6.88,6.18,6.34,6.53,6.41,612.0379,15731173,0.050821,75.327614,-111.74427,0.1092,0.0299
2013-09-02,null,sh600608,6.46,6.16,6.46,6.28,6.53,588.606,8985015,0.029027,72.443695,-107.46614,0.0459,-0.0278
2013-09-03,null,sh600608,6.33,6.18,6.25,6.29,6.28,589.5431,6470159,0.020902,72.55902,-107.63723,0.0238,0.0064
2013-09-04,null,sh600608,6.42,6.19,6.3,6.27,6.29,587.66833,7397533,0.023898,72.328285,-107.294945,0.0365,-0.0047
2013-09-05,null,sh600608,6.26,6.02,6.22,6.07,6.27,568.9229,8382980,0.027082,70.02116,-103.87245,0.0382,-0.0241
2013-09-06,null,sh600608,6.5,6.08,6.09,6.37,6.07,597.0408,12678126,0.040958,73.48181,-109.006134,0.0691,0.0459
2013-09-09,null,sh600608,6.54,6.31,6.4,6.38,6.37,597.9781,10990620,0.035506,73.59718,-109.17728,0.0361,-0.0031
2013-09-10,null,sh600608,6.77,6.39,6.39,6.67,6.38,625.15924,17839861,0.057633,76.94254,-114.13993,0.0595,0.0438
2013-09-11,null,sh600608,6.67,6.43,6.55,6.56,6.67,614.84906,8708437,0.028133,75.67361,-112.25753,0.0359,0.0015
2013-09-12,null,sh600608,6.75,6.47,6.55,6.64,6.56,622.34717,8098239,0.026162,76.59644,-113.62651,0.0426,0.0137
2013-09-13,null,sh600608,6.69,6.42,6.66,6.5,6.64,609.2256,5597225,0.018082,74.98148,-111.23081,0.0406,-0.024
2013-09-16,null,sh600608,6.64,6.4,6.54,6.55,6.5,613.91174,4334263,0.014002,75.55824,-112.086395,0.0369,0.0015
2013-09-17,null,sh600608,6.61,6.37,6.55,6.43,6.55,602.6643,3863698,0.012482,74.17394,-110.03287,0.0366,-0.0183
2013-09-18,null,sh600608,6.84,6.4,6.45,6.74,6.43,631.72,10415642,0.033649,77.750015,-115.33777,0.0684,0.0449
2013-09-23,null,sh600608,6.79,6.61,6.72,6.77,6.74,634.53174,8305059,0.02683,78.09608,-115.851135,0.0267,0.0074
2013-09-24,null,sh600608,7.22,6.66,6.73,7.01,6.77,657.0265,15967209,0.051584,80.86466,-119.958176,0.0827,0.0416
2013-09-25,null,sh600608,7.38,6.83,6.92,6.91,7.01,647.65405,14869414,0.048037,79.71113,-118.24697,0.0784,-0.0014
2013-09-26,null,sh600608,7.24,6.82,6.83,6.84,6.91,641.09326,9416619,0.030421,78.903656,-117.04913,0.0607,0.0014
2013-09-27,null,sh600608,6.94,6.5,6.79,6.62,6.84,620.47314,8197643,0.026483,76.3658,-113.28436,0.0643,-0.025
2013-09-30,null,sh600608,6.75,6.58,6.62,6.75,6.62,632.6574,4651874,0.015028,77.865395,-115.50893,0.0256,0.0196
2013-10-08,null,sh600608,7.06,6.78,6.78,6.93,6.75,649.5285,6520840,0.021066,79.94183,-118.5892,0.0414,0.0221
2013-10-09,null,sh600608,6.98,6.77,6.95,6.9,6.93,646.7167,5445100,0.017591,79.595764,-118.07583,0.0303,-0.0071
2013-10-10,null,sh600608,6.88,6.66,6.85,6.68,6.9,626.09674,5671985,0.018324,77.05793,-114.311104,0.0318,-0.0248
2013-10-11,null,sh600608,6.97,6.7,6.7,6.91,6.68,647.6539,5852927,0.018908,79.71111,-118.24695,0.0404,0.0313
2013-10-14,null,sh600608,7.11,6.88,6.94,7.0,6.91,656.0896,8278709,0.026745,80.74935,-119.78712,0.0332,0.0086
2013-10-15,null,sh600608,7.48,6.8,7.0,7.28,7.0,682.3332,14034080,0.045338,83.979324,-124.5786,0.0971,0.04
2013-10-16,null,sh600608,7.45,7.01,7.21,7.31,7.28,685.1451,12553160,0.040554,84.3254,-125.09199,0.0604,0.0138
2013-10-17,null,sh600608,7.47,7.06,7.3,7.11,7.31,666.3995,7824684,0.025278,82.01826,-121.66947,0.056,-0.026
2013-10-18,null,sh600608,7.55,7.02,7.12,7.53,7.11,705.765,14968959,0.048359,86.86324,-128.85674,0.0745,0.0575
2013-10-21,null,sh600608,7.72,7.35,7.51,7.6,7.53,712.3258,12096250,0.039078,87.67072,-130.05458,0.0491,0.0119
2013-10-22,null,sh600608,7.6,7.26,7.55,7.29,7.6,683.27075,9014536,0.029122,84.09472,-124.74979,0.0447,-0.0344
2013-10-23,null,sh600608,7.39,7.01,7.28,7.09,7.29,664.52527,6962430,0.022493,81.78758,-121.32727,0.0521,-0.026
2013-10-24,null,sh600608,7.29,7.06,7.08,7.14,7.09,669.2115,4539195,0.014664,82.36435,-122.18288,0.0324,0.0084
2013-10-25,null,sh600608,7.22,6.43,7.18,6.67,7.14,625.16,9508270,0.030717,76.942635,-114.14006,0.1106,-0.071
2013-10-28,null,sh600608,6.74,6.52,6.68,6.7,6.67,627.9719,3105269,0.010032,77.28872,-114.653465,0.0329,0.0029
2013-10-29,null,sh600608,6.81,6.15,6.66,6.51,6.7,610.1639,6788398,0.021931,50.103516,-127.275215,0.0985,-0.0225
2013-10-30,null,sh600608,6.6,6.41,6.5,6.6,6.51,618.5994,3175442,0.010259,50.7962,-129.03479,0.0291,0.0153
2013-10-31,null,sh600608,6.66,6.5,6.6,6.59,6.6,617.66223,2292574,0.007406,50.719242,-128.83931,0.0242,-0.0015
2013-11-01,null,sh600608,6.6,6.32,6.59,6.52,6.59,611.10144,2791026,0.009017,50.180504,-127.47078,0.0424,-0.0106
2013-11-04,null,sh600608,6.76,6.49,6.53,6.71,6.52,628.90955,2357490,0.007616,51.64281,-131.18541,0.0414,0.0275
2013-11-05,null,sh600608,6.88,6.62,6.62,6.85,6.71,642.0311,2851903,0.009213,52.720287,-133.92245,0.0387,0.0347
2013-11-06,null,sh600608,6.92,6.7,6.85,6.72,6.85,629.8466,3346339,0.010811,51.71976,-131.38087,0.0321,-0.0189
2013-11-07,null,sh600608,6.75,6.63,6.71,6.63,6.72,621.4111,1622032,0.00524,51.02708,-129.62129,0.0178,-0.0119
2013-11-08,null,sh600608,6.65,6.55,6.61,6.57,6.63,615.78735,1939800,0.006267,50.565285,-128.44821,0.015,-0.006
2013-11-11,null,sh600608,6.98,6.56,6.56,6.87,6.57,643.9054,5481829,0.01771,52.874195,-134.31342,0.0639,0.0472
2013-11-12,null,sh600608,6.91,6.75,6.88,6.85,6.87,642.031,2294535,0.007413,52.72028,-133.92244,0.0232,-0.0043
2013-11-13,null,sh600608,6.89,6.64,6.88,6.69,6.85,627.0344,2129750,0.00688,51.48884,-130.79428,0.0364,-0.0276
2013-11-14,null,sh600608,6.76,6.55,6.69,6.76,6.69,633.5951,1832591,0.00592,52.027565,-132.16278,0.0313,0.0104
2013-11-15,null,sh600608,6.94,6.7,6.76,6.85,6.76,642.03076,3402850,0.010993,52.72026,-133.9224,0.0355,0.0133
2013-11-18,null,sh600608,6.97,6.81,6.83,6.94,6.85,650.46643,5239726,0.016927,53.412952,-135.68199,0.0233,0.0161
2013-11-19,null,sh600608,7.0,6.86,6.98,6.95,6.94,651.40375,3844147,0.012419,53.48992,-135.87752,0.0201,-0.0042
2013-11-20,null,sh600608,7.15,6.94,6.94,7.04,6.95,659.8394,4760756,0.01538,54.182613,-137.63713,0.0302,0.0144
2013-11-21,null,sh600608,7.1,6.9,7.1,6.95,7.04,651.40405,3285283,0.010613,53.489944,-135.87758,0.0284,-0.0211
2013-11-22,null,sh600608,6.97,6.84,6.92,6.87,6.95,643.90576,2420662,0.00782,52.87422,-134.31349,0.0187,-0.0072
2013-11-25,null,sh600608,6.97,6.71,6.87,6.92,6.87,648.5921,2939819,0.009497,53.25904,-135.29102,0.0378,0.0072
2013-11-26,null,sh600608,7.0,6.88,6.9,6.94,6.92,650.4665,2005603,0.006479,53.41296,-135.682,0.0173,0.0057
2013-11-27,null,sh600608,6.98,6.86,6.94,6.89,6.94,645.7799,2314633,0.007478,53.02812,-134.70442,0.0172,-0.0072
2013-11-28,null,sh600608,6.98,6.87,6.93,6.9,6.89,646.7169,3124980,0.010096,53.105064,-134.89987,0.0159,-0.0043
2013-11-29,null,sh600608,6.95,6.83,6.9,6.87,6.9,643.905,2854296,0.009221,52.87416,-134.31334,0.0173,-0.0043
2013-12-02,null,sh600608,6.66,6.18,6.6,6.18,6.87,579.2331,9899460,0.031981,47.56364,-120.8233,0.0698,-0.0636
2013-12-03,null,sh600608,6.31,6.13,6.18,6.3,6.18,590.4801,3239193,0.010465,48.487183,-123.169334,0.0291,0.0194
2013-12-04,null,sh600608,6.45,6.2,6.3,6.37,6.3,597.0409,4075777,0.013167,49.025925,-124.537865,0.0396,0.0111
2013-12-05,null,sh600608,6.39,6.27,6.38,6.28,6.37,588.60535,2859564,0.009238,48.333237,-122.778275,0.0188,-0.0156
2013-12-06,null,sh600608,6.66,6.28,6.3,6.55,6.28,613.9118,6124228,0.019785,50.411278,-128.057,0.0605,0.0396
2013-12-09,null,sh600608,6.62,6.46,6.55,6.48,6.55,607.35095,2645674,0.008547,49.87253,-126.68845,0.0244,-0.0106
2013-12-10,null,sh600608,6.85,6.51,6.51,6.65,6.48,623.2848,4216945,0.013623,51.18094,-130.01213,0.0524,0.0215
2013-12-11,null,sh600608,6.62,6.49,6.62,6.52,6.65,611.1002,2260403,0.007302,50.1804,-127.47052,0.0195,-0.0151
2013-12-12,null,sh600608,6.57,6.48,6.57,6.5,6.52,609.22595,2031529,0.006563,50.026497,-127.07957,0.0138,-0.0106
2013-12-13,null,sh600608,6.53,6.4,6.47,6.53,6.5,612.03754,1364718,0.004409,50.25737,-127.66604,0.0199,0.0092
2013-12-16,null,sh600608,6.51,6.32,6.51,6.37,6.53,597.0414,1554346,0.005021,49.025963,-124.537964,0.029,-0.0215
2013-12-17,null,sh600608,6.45,6.32,6.36,6.35,6.37,595.1667,1144535,0.003698,48.87202,-124.14692,0.0204,-0.0015
2013-12-18,null,sh600608,6.17,5.75,5.9,6.1,6.35,571.735,9900227,0.031984,46.94793,-119.259254,0.0661,0.0338
2013-12-19,null,sh600608,6.05,5.78,5.97,5.82,6.1,545.4912,4351385,0.014058,44.792927,-113.78501,0.0442,-0.0251
2013-12-20,null,sh600608,6.02,5.77,5.83,5.92,5.82,554.86383,3020569,0.009758,45.562557,-115.74007,0.0429,0.0154
2013-12-23,null,sh600608,5.91,5.68,5.85,5.77,5.92,540.8047,1959315,0.00633,44.408092,-112.80745,0.0388,-0.0136
2013-12-24,null,sh600608,5.95,5.81,5.87,5.89,5.77,552.0518,1778677,0.005746,45.33165,-115.1535,0.0242,0.0034
2013-12-25,null,sh600608,5.98,5.85,5.89,5.9,5.89,552.9892,1022910,0.003305,45.408623,-115.34904,0.022,0.0016
2013-12-26,null,sh600608,5.9,5.71,5.88,5.72,5.9,536.1186,1439751,0.004651,44.023296,-111.82996,0.0322,-0.0272
2013-12-27,null,sh600608,5.84,5.7,5.73,5.81,5.72,544.5539,1294997,0.004184,44.715958,-113.5895,0.0244,0.0139
2013-12-30,null,sh600608,6.06,5.78,5.8,6.0,5.81,562.3619,3213691,0.010382,46.17826,-117.3041,0.0481,0.0344
2013-12-31,null,sh600608,6.1,5.92,6.0,6.07,6.0,568.923,3087949,0.009976,46.717022,-118.67269,0.0299,0.0116
2014-01-02,null,sh600608,6.68,6.02,6.09,6.65,6.07,623.28467,16990600,0.05489,51.180927,-130.0121,0.1087,0.0919
2014-01-03,null,sh600608,6.86,6.54,6.55,6.82,6.65,639.2183,14337503,0.046319,52.489315,-133.33572,0.0481,0.0412
2014-01-06,null,sh600608,6.82,6.61,6.74,6.69,6.82,627.03357,8681623,0.028047,51.488766,-130.79408,0.0307,-0.0074
2014-01-07,null,sh600608,6.85,6.56,6.6,6.63,6.69,621.40967,6105674,0.019725,51.026962,-129.62099,0.0433,0.0045
2014-01-08,null,sh600608,6.95,6.63,6.68,6.7,6.63,627.9705,13535521,0.043728,51.565704,-130.98953,0.0482,0.0029
2014-01-09,null,sh600608,6.81,6.43,6.68,6.46,6.7,605.476,8972032,0.028985,49.71857,-126.297356,0.0567,-0.0329
2014-01-10,null,sh600608,6.48,5.81,6.44,5.97,6.46,559.55005,12376634,0.039984,45.947365,-116.717575,0.1037,-0.0729
2014-01-13,null,sh600608,6.0,5.83,5.87,5.9,5.97,552.9893,4143902,0.013387,45.408634,-115.34906,0.0284,0.0051
2014-01-14,null,sh600608,6.08,5.86,5.86,6.06,5.9,567.98584,3440059,0.011113,46.64007,-118.47721,0.0372,0.0341
2014-01-15,null,sh600608,6.13,6.02,6.09,6.09,6.06,570.79736,2543083,0.008216,46.870937,-119.063675,0.0181,0.0
2014-01-16,null,sh600608,6.13,6.04,6.08,6.08,6.09,569.8601,1672537,0.005403,46.793976,-118.86817,0.0147,0.0
2014-01-17,null,sh600608,6.08,5.92,6.07,6.02,6.08,564.23676,2001965,0.006468,46.332214,-117.69518,0.0263,-0.0082
2014-01-20,null,sh600608,6.24,6.01,6.07,6.18,6.02,579.23303,3173128,0.010251,47.56363,-120.82328,0.0382,0.0181
2014-01-21,null,sh600608,6.31,6.18,6.18,6.29,6.18,589.5428,2125497,0.006867,48.410217,-122.973816,0.021,0.0177
2014-01-22,null,sh600608,6.37,6.25,6.28,6.36,6.29,596.1038,1815376,0.005865,48.948975,-124.34239,0.019,0.0127
2014-01-23,null,sh600608,6.46,6.3,6.37,6.42,6.36,601.7274,2099051,0.006781,49.41076,-125.51544,0.0251,0.0078
2014-01-24,null,sh600608,6.44,6.24,6.38,6.34,6.42,594.2293,3861568,0.012475,48.79505,-123.95139,0.0311,-0.0062
2014-01-27,null,sh600608,6.72,6.26,6.3,6.59,6.34,617.66095,6423088,0.02075,50.719135,-128.83905,0.0725,0.046
2014-01-28,null,sh600608,6.64,6.47,6.59,6.55,6.59,613.91174,2184571,0.007057,50.41127,-128.05699,0.0257,-0.006
2014-01-29,null,sh600608,6.62,6.5,6.52,6.53,6.55,612.0375,2604380,0.008414,50.257366,-127.66603,0.0183,0.0015
2014-01-30,null,sh600608,6.57,6.45,6.51,6.53,6.53,612.0375,1950248,0.0063,50.257366,-127.66603,0.0183,0.003
2014-02-07,null,sh600608,6.76,6.41,6.42,6.72,6.53,629.84534,4307571,0.013916,51.719654,-131.3806,0.0535,0.0467
2014-02-10,null,sh600608,6.85,6.65,6.69,6.73,6.72,630.78253,6101534,0.019712,51.79661,-131.5761,0.0297,0.0059
2014-02-11,null,sh600608,6.88,6.72,6.77,6.79,6.73,636.40594,4959684,0.016023,52.25838,-132.7491,0.0237,0.0029
2014-02-12,null,sh600608,6.89,6.76,6.84,6.85,6.79,642.0299,3988819,0.012886,52.72019,-133.9222,0.0191,0.0014
2014-02-13,null,sh600608,7.16,6.78,6.85,6.97,6.85,653.277,9822196,0.031732,53.64374,-136.26825,0.0554,0.0175
2014-02-14,null,sh600608,7.11,6.9,6.97,6.98,6.97,654.2144,5069937,0.016379,53.72072,-136.46379,0.0301,0.0014
2014-02-17,null,sh600608,7.09,6.9,7.05,7.01,6.98,657.02625,5399365,0.017443,53.95161,-137.05032,0.0272,-0.0056
2014-02-18,null,sh600608,7.06,6.91,7.0,6.97,7.01,653.2772,5075384,0.016397,53.64376,-136.26831,0.0213,-0.0042
2014-02-19,null,sh600608,6.99,6.8,6.93,6.89,6.97,645.77893,6047122,0.019536,53.028038,-134.70422,0.0272,-0.0057
2014-02-20,null,sh600608,7.01,6.75,6.89,6.9,6.89,646.71594,4543893,0.014679,53.104984,-134.89967,0.0377,0.0014
2014-02-21,null,sh600608,7.03,6.8,6.93,6.85,6.9,642.02985,3492852,0.011284,52.720184,-133.9222,0.0333,-0.0115
2014-02-24,null,sh600608,6.93,6.74,6.83,6.9,6.85,646.716,2887532,0.009328,53.10499,-134.89969,0.0277,0.0102
2014-02-25,null,sh600608,7.2,6.86,6.88,6.92,6.9,648.5909,9901804,0.031989,53.25894,-135.29077,0.0492,0.0058
2014-02-26,null,sh600608,7.53,6.81,6.84,7.27,6.92,681.39526,13631678,0.044038,55.95267,-142.1335,0.104,0.0628
2014-02-27,null,sh600608,7.32,7.08,7.28,7.16,7.27,671.0851,7029532,0.02271,55.106052,-139.98288,0.033,-0.0164
2014-02-28,null,sh600608,7.35,7.08,7.1,7.3,7.16,684.20685,7262485,0.023462,56.18354,-142.71997,0.0377,0.0281
2014-03-03,null,sh600608,7.7,7.22,7.29,7.56,7.3,708.5755,10810572,0.034925,58.184574,-147.80309,0.0657,0.037
2014-03-04,null,sh600608,7.68,7.45,7.58,7.53,7.56,705.7639,7082622,0.022881,57.953697,-147.2166,0.0304,-0.0065
2014-03-05,null,sh600608,7.66,7.35,7.48,7.36,7.53,689.83057,5664803,0.018301,56.645332,-143.89304,0.0411,-0.016
2014-03-06,null,sh600608,7.43,7.15,7.28,7.28,7.36,682.3321,5773589,0.018652,56.0296,-142.32892,0.038,0.0
2014-03-07,null,sh600608,7.85,7.23,7.28,7.73,7.28,724.5091,10450091,0.03376,59.492954,-151.1267,0.0851,0.0618
2014-03-10,null,sh600608,7.82,7.3,7.66,7.34,7.73,687.95544,8564552,0.027669,56.49136,-143.5019,0.0672,-0.0417
2014-03-11,null,sh600608,7.54,7.2,7.23,7.2,7.34,674.8334,6202729,0.020039,-754.16364,2282.0918,0.0463,-0.0041
2014-03-12,null,sh600608,7.58,7.21,7.25,7.4,7.2,693.5789,8123250,0.026243,-775.1128,2345.484,0.0513,0.0206
2014-03-13,null,sh600608,7.46,7.33,7.37,7.39,7.4,692.6419,4213130,0.013611,-774.0656,2342.3152,0.0175,0.0027
2014-03-14,null,sh600608,7.52,7.28,7.44,7.34,7.39,687.95544,4633999,0.014971,-768.82825,2326.467,0.0324,-0.0134
2014-03-17,null,sh600608,7.49,7.31,7.4,7.49,7.34,702.0145,3624418,0.011709,-784.54004,2374.0107,0.0245,0.0121
2014-03-18,null,sh600608,7.9,7.48,7.49,7.69,7.49,720.7597,8272591,0.026725,-805.48883,2437.4016,0.056,0.0267
2014-03-19,null,sh600608,7.77,7.51,7.51,7.72,7.69,723.5714,4521932,0.014609,-808.63104,2446.91,0.0338,0.0279
2014-03-20,null,sh600608,7.7,7.32,7.7,7.35,7.72,688.8928,6269406,0.020254,-769.8758,2329.6367,0.0492,-0.0454
2014-03-21,null,sh600608,7.53,7.3,7.31,7.38,7.35,691.70483,3973974,0.012838,-773.01843,2339.1462,0.0312,0.0095
2014-03-24,null,sh600608,7.51,7.33,7.37,7.36,7.38,689.8303,4407798,0.01424,-770.9235,2332.8074,0.0243,-0.0013
2014-03-25,null,sh600608,7.68,7.35,7.36,7.6,7.36,712.325,7684799,0.024827,-796.06256,2408.8777,0.0448,0.0326
2014-03-26,null,sh600608,7.67,7.39,7.63,7.47,7.6,700.1407,5169071,0.016699,-782.4459,2367.6738,0.0368,-0.0209
2014-03-27,null,sh600608,7.5,7.3,7.45,7.32,7.47,686.08185,5515774,0.017819,-766.73444,2320.131,0.0267,-0.0174
2014-03-28,null,sh600608,7.46,7.25,7.33,7.29,7.32,683.2703,4543300,0.014678,-763.59235,2310.623,0.0286,-0.0054
2014-03-31,null,sh600608,7.28,6.76,7.27,6.79,7.29,636.40686,7268020,0.02348,-711.21985,2152.1445,0.0713,-0.066
2014-04-01,null,sh600608,6.96,6.78,6.86,6.94,6.79,650.4657,3442644,0.011122,-726.9314,2199.6875,0.0265,0.0116
2014-04-02,null,sh600608,7.03,6.81,6.94,6.98,6.94,654.215,2197632,0.0071,-731.1214,2212.3665,0.0317,0.0057
2014-04-03,null,sh600608,7.15,6.97,6.97,7.05,6.98,660.7761,2609849,0.008431,-738.45386,2234.5542,0.0257,0.0114
2014-04-04,null,sh600608,7.11,6.96,7.06,7.03,7.05,658.9015,2576231,0.008323,-736.3588,2228.2148,0.0212,-0.0042
2014-04-08,null,sh600608,7.09,6.86,6.96,7.04,7.03,659.83844,2642012,0.008535,-737.40594,2231.3833,0.0327,0.0114
2014-04-09,null,sh600608,7.12,7.01,7.04,7.04,7.04,659.83844,3061439,0.00989,-737.40594,2231.3833,0.0156,0.0
2014-04-10,null,sh600608,7.14,6.94,7.06,7.0,7.04,656.08923,4990007,0.016121,-733.216,2218.7046,0.0284,-0.0084
2014-04-11,null,sh600608,7.0,6.8,6.96,6.84,7.0,641.093,4090384,0.013214,-716.4569,2167.9917,0.0285,-0.0172
2014-04-14,null,sh600608,6.84,6.65,6.84,6.81,6.84,638.2812,4721237,0.015252,-713.3145,2158.483,0.0277,-0.0043
2014-04-15,null,sh600608,6.93,6.75,6.82,6.85,6.81,642.03046,3607738,0.011655,-717.5045,2171.1619,0.0264,0.0043
2014-04-16,null,sh600608,6.9,6.76,6.85,6.81,6.85,638.2816,2062723,0.006664,-713.315,2158.4844,0.0204,-0.0058
2014-04-17,null,sh600608,6.83,6.74,6.81,6.76,6.81,633.5954,2023796,0.006538,-708.0778,2142.6367,0.0132,-0.0073
2014-04-18,null,sh600608,6.86,6.74,6.78,6.79,6.76,636.4073,1721593,0.005562,-711.2203,2152.1458,0.0177,0.0014
2014-04-21,null,sh600608,6.82,6.68,6.79,6.69,6.79,627.03424,2285292,0.007383,-700.7454,2120.449,0.0206,-0.0147
2014-04-22,null,sh600608,6.75,6.4,6.69,6.52,6.69,611.1007,3372070,0.010894,-682.9388,2066.5664,0.0523,-0.0254
2014-04-23,null,sh600608,6.66,6.48,6.52,6.59,6.52,617.6615,1737756,0.005614,-690.2708,2088.753,0.0276,0.0107
2014-04-24,null,sh600608,6.67,6.5,6.55,6.56,6.59,614.84985,1434531,0.004634,-687.1287,2079.2449,0.0257,0.0015
2014-04-25,null,sh600608,6.6,6.22,6.56,6.29,6.56,589.5433,2818693,0.009106,-658.84717,1993.6653,0.0579,-0.0411
2014-04-28,null,sh600608,6.32,5.9,6.29,5.9,6.29,552.9898,4145040,0.013391,-617.9967,1870.0521,0.0667,-0.062
2014-04-29,null,sh600608,6.07,5.85,5.9,5.97,5.9,559.5505,2053007,0.006632,-430.767,-307.9701,0.0372,0.0118
2014-04-30,null,sh600608,6.19,5.94,5.96,6.19,5.97,580.1705,2629274,0.008494,-446.6412,-319.3191,0.0418,0.0385
2014-05-05,null,sh600608,6.33,6.16,6.19,6.23,6.19,583.91956,1917852,0.006196,-449.5274,-321.38254,0.0274,0.0064
2014-05-06,null,sh600608,6.26,6.15,6.26,6.17,6.23,578.29584,1875371,0.006059,-445.198,-318.2873,0.0176,-0.0143
2014-05-07,null,sh600608,6.19,6.0,6.16,6.0,6.17,562.36206,1744294,0.005635,-432.93146,-309.51752,0.0307,-0.0259
2014-05-08,null,sh600608,6.13,5.96,6.0,6.04,6.0,566.1113,1367130,0.004417,-435.8178,-311.5811,0.0283,0.0066
2014-05-09,null,sh600608,6.05,5.95,6.02,6.0,6.04,562.36194,1567747,0.005065,-432.9314,-309.5175,0.0165,-0.0033
2014-05-12,null,sh600608,6.19,6.06,6.06,6.18,6.0,579.2328,1757452,0.005678,-445.91934,-318.803,0.0216,0.0198
2014-05-13,null,sh600608,6.25,6.17,6.23,6.21,6.18,582.0444,1362681,0.004402,-448.08383,-320.35046,0.0129,-0.0032
2014-05-14,null,sh600608,6.23,6.13,6.22,6.22,6.21,582.9815,818601,0.002645,-448.80524,-320.86624,0.0161,0.0
2014-05-15,null,sh600608,6.22,6.02,6.21,6.06,6.22,567.9855,1298867,0.004196,-437.26062,-312.61258,0.0321,-0.0241
2014-05-16,null,sh600608,6.2,6.06,6.07,6.19,6.06,580.16986,1187359,0.003729,-446.64075,-319.31876,0.0231,0.0197
2014-05-19,null,sh600608,6.19,6.05,6.19,6.08,6.19,569.8597,990111,0.00311,-438.7035,-313.64413,0.0226,-0.0177
2014-05-20,null,sh600608,6.16,6.07,6.08,6.13,6.08,574.5462,611051,0.001919,-442.3114,-316.22354,0.0148,0.0082
2014-05-21,null,sh600608,6.16,6.03,6.13,6.13,6.13,574.5462,677286,0.002127,-442.3114,-316.22354,0.0212,0.0
2014-05-22,null,sh600608,6.23,6.1,6.13,6.12,6.13,573.60913,1227524,0.003856,-441.58997,-315.7078,0.0212,-0.0016
2014-05-23,null,sh600608,6.22,6.11,6.17,6.22,6.12,582.9819,1205898,0.003788,-448.80554,-320.86646,0.0179,0.0081
2014-05-26,null,sh600608,6.3,6.23,6.25,6.28,6.22,588.60535,1640951,0.005154,-453.13474,-323.96152,0.0112,0.0048
2014-05-27,null,sh600608,6.32,6.15,6.3,6.28,6.28,588.60535,1417508,0.004452,-453.13474,-323.96152,0.027,-0.0031
2014-05-28,null,sh600608,6.73,6.2,6.3,6.63,6.28,621.4095,4314653,0.013552,-478.38885,-342.01657,0.0843,0.0523
2014-05-29,null,sh600608,6.65,6.39,6.55,6.49,6.63,608.2878,3567809,0.011206,-468.28717,-334.79453,0.0392,-0.0091
2014-05-30,null,sh600608,6.65,6.42,6.47,6.56,6.49,614.8488,3382770,0.010625,-473.33813,-338.40564,0.0354,0.0139
2014-06-03,null,sh600608,6.59,6.48,6.56,6.53,6.56,612.0371,1317839,0.004139,-471.17355,-336.8581,0.0167,-0.0045
2014-06-04,null,sh600608,6.64,6.33,6.59,6.42,6.53,601.72736,1771305,0.005564,-463.23663,-331.18372,0.0474,-0.0257
2014-06-05,null,sh600608,6.48,6.26,6.4,6.44,6.42,603.6017,1366948,0.004294,-464.67963,-332.21536,0.0342,0.0062
2014-06-06,null,sh600608,6.48,6.31,6.43,6.37,6.44,597.0406,1531704,0.004811,-459.62854,-328.6042,0.0263,-0.0093
2014-06-09,null,sh600608,6.43,6.28,6.36,6.33,6.37,593.29175,1890163,0.005937,-456.74255,-326.54086,0.0235,-0.0047
2014-06-10,null,sh600608,6.39,6.28,6.36,6.34,6.33,594.2291,1725381,0.005419,-457.4642,-327.05682,0.0173,-0.0031
2014-06-11,null,sh600608,6.42,6.25,6.38,6.35,6.34,595.16626,2409385,0.007568,-458.1856,-327.57257,0.0268,-0.0047
2014-06-12,null,sh600608,6.38,6.28,6.36,6.36,6.35,596.10364,1938555,0.006089,-458.90726,-328.0885,0.0157,0.0
2014-06-13,null,sh600608,6.43,6.31,6.37,6.43,6.36,602.66437,2063758,0.006482,-463.95798,-331.69946,0.0188,0.0094
2014-06-16,null,sh600608,6.42,6.1,6.42,6.26,6.43,586.7305,3766281,0.01183,-451.6914,-322.92966,0.0497,-0.0249
