2016-04-08
2008-07-22,国阳新能,sh600348,煤炭开采,山西省,23.34,21.81,22.0,22.59,22.2,20818754,4.7091712E8,0.0519,6.1002,31.3432,0.3656294,9.0537267E9,2.173158E10,0.0689,0.0268
2008-07-23,国阳新能,sh600348,煤炭开采,山西省,22.62,21.0,22.49,21.3,22.59,16742497,3.64806784E8,0.0418,5.7519,29.5534,0.3656294,8.5367142E9,2.04906E10,0.0717,-0.0529
2008-07-24,国阳新能,sh600348,煤炭开采,山西省,22.22,21.0,21.2,21.95,21.3,14473368,3.12629056E8,0.0361,5.9274,30.4552,0.3656294,8.7972239E9,2.11159E10,0.0572,0.0353
2008-07-25,国阳新能,sh600348,煤炭开采,山西省,21.55,21.0,21.55,21.03,21.95,12838729,2.71485952E8,0.032,5.679,29.1788,0.3656294,8.4285025E9,2.023086E10,0.025,-0.0241
2008-07-28,国阳新能,sh600348,煤炭开采,山西省,21.5,20.83,21.11,20.99,21.03,8569082,1.80884E8,0.0214,5.6682,29.1233,0.3656294,8.4124708E9,2.019238E10,0.0318,-0.0056
2008-07-29,国阳新能,sh600348,煤炭开采,山西省,21.62,20.3,20.7,21.5,20.99,14580993,3.1076144E8,0.0364,5.8059,29.8309,0.3656294,8.616871136E9,2.0683E10,0.0628,0.0386
2008-07-30,国阳新能,sh600348,煤炭开采,山西省,21.4,20.32,21.33,20.57,21.5,10650190,2.2133216E8,0.0266,5.5547,28.5405,0.3656294,8.2441416E9,1.978834E10,0.0502,-0.0356
2008-07-31,国阳新能,sh600348,煤炭开采,山西省,21.38,19.55,21.38,19.6,20.57,9851770,1.99273344E8,0.0246,5.2928,27.1947,0.3656294,7.85538E9,1.88552E10,0.0889,-0.0832
2008-08-01,国阳新能,sh600348,煤炭开采,山西省,19.26,18.25,19.01,18.62,19.6,18159216,3.39710176E8,0.0453,5.0282,25.8349,0.3656294,7.4626109E9,1.791244E10,0.0515,-0.0205
2008-08-04,国阳新能,sh600348,煤炭开采,山西省,19.08,18.2,18.7,18.27,18.62,7789101,1.46066E8,0.0194,4.9337,25.3493,0.3656294,7.3223368E9,1.757574E10,0.0472,-0.0229
2008-08-05,国阳新能,sh600348,煤炭开采,山西省,18.4,16.44,18.0,16.47,18.27,16345734,2.74803744E8,0.0408,4.4476,22.8518,0.3656294,6.6009242E9,1.584414E10,0.1072,-0.085
2008-08-06,国阳新能,sh600348,煤炭开采,山西省,0.0,0.0,0.0,16.47,16.47,0,0.0,0.0,4.4476,22.8518,0.3656294,6.6009242E9,1.584414E10,0.0,0.0
2008-08-07,国阳新能,sh600348,煤炭开采,山西省,16.45,15.26,16.45,15.6,16.47,15459621,2.43442752E8,0.0386,4.2126,21.6447,0.3656294,6.2522414E9,1.50072E10,0.0722,-0.0516
2008-08-08,国阳新能,sh600348,煤炭开采,山西省,16.28,15.35,15.6,15.58,15.6,14732783,2.33578272E8,0.0368,4.2072,21.617,0.3656294,6.2442255E9,1.498796E10,0.0596,-0.0012
2008-08-11,国阳新能,sh600348,煤炭开采,山西省,15.2,14.02,15.0,14.03,15.58,14147851,2.0377288E8,0.0353,3.7887,19.4664,0.3656294,5.6230093E9,1.349686E10,0.0757,-0.0646
2008-08-12,国阳新能,sh600348,煤炭开采,山西省,14.68,13.53,13.69,14.4,14.03,13832304,1.97167296E8,0.0345,3.8886,19.9798,0.3656294,5.7712998E9,1.38528E10,0.0819,0.0518
2008-08-13,国阳新能,sh600348,煤炭开采,山西省,14.9,13.66,14.12,14.48,14.4,10527029,1.4923664E8,0.0263,3.9102,20.0908,0.3656294,5.8033623E9,1.392976E10,0.0861,0.0254
2008-08-14,国阳新能,sh600348,煤炭开采,山西省,15.37,14.48,14.62,14.95,14.48,12159559,1.82716064E8,0.0303,4.0371,20.7429,0.3656294,5.9917312E9,1.43819E10,0.0614,0.0225
2008-08-15,国阳新能,sh600348,煤炭开采,山西省,14.95,14.38,14.6,14.6,14.95,5559155,8.1390464E7,0.0139,3.9426,20.2572,0.3656294,5.8514565E9,1.40452E10,0.0381,0.0
2008-08-18,国阳新能,sh600348,煤炭开采,山西省,14.77,13.14,14.77,13.14,14.6,10547043,1.43074752E8,0.0263,3.5483,18.2315,0.3656294,5.2663112E9,1.264068E10,0.1116,-0.1103
2008-08-19,国阳新能,sh600348,煤炭开采,山西省,13.15,12.24,12.6,12.97,13.14,7834448,1.00024024E8,0.0195,3.5024,17.9957,0.3656294,5.1981778E9,1.247714E10,0.0692,0.0293
2008-08-20,国阳新能,sh600348,煤炭开采,山西省,14.23,12.85,13.0,14.19,12.97,15958900,2.19030592E8,0.0398,3.8319,19.6884,0.3656294,5.6871347E9,1.365078E10,0.1063,0.0915
2008-08-21,国阳新能,sh600348,煤炭开采,山西省,14.18,12.9,13.81,12.91,14.19,12776884,1.73533104E8,0.0319,3.4862,17.9124,0.3656294,5.1741307E9,1.241942E10,0.0902,-0.0651
2008-08-22,国阳新能,sh600348,煤炭开采,山西省,13.39,12.31,13.1,12.82,12.91,7566026,9.7816264E7,0.0189,3.4619,17.7875,0.3656294,5.1380598E9,1.233284E10,0.0836,-0.0213
2008-08-25,国阳新能,sh600348,煤炭开采,山西省,12.7,12.0,12.7,12.22,12.82,7777117,9.6534464E7,0.0194,3.2999,16.955,0.3656294,4.8975892E9,1.175564E10,0.0546,-0.0377
2008-08-26,国阳新能,sh600348,煤炭开采,山西省,12.2,11.1,11.99,11.18,12.22,7815336,9.0338344E7,0.0195,3.0191,15.5121,0.3656294,4.4807731E9,1.075516E10,0.09,-0.0675
2008-08-27,国阳新能,sh600348,煤炭开采,山西省,11.35,10.56,11.25,11.14,11.18,7634978,8.3979656E7,0.0191,3.0083,15.4566,0.3656294,4.4647414E9,1.071668E10,0.0706,-0.0097
2008-08-28,国阳新能,sh600348,煤炭开采,山西省,11.5,10.92,11.1,11.31,11.14,7005414,7.899984E7,0.0175,3.0542,15.6924,0.3656294,4.5328748E9,1.088022E10,0.052,0.0189
2008-08-29,国阳新能,sh600348,煤炭开采,山西省,12.14,11.25,11.33,11.75,11.31,8861627,1.03778328E8,0.0221,3.173,16.3029,0.3656294,4.709220272E9,1.13035E10,0.0786,0.037
2008-09-01,国阳新能,sh600348,煤炭开采,山西省,11.87,11.01,11.75,11.14,11.75,7012301,8.0209416E7,0.0175,3.0083,15.4566,0.3656294,4.4647414E9,1.071668E10,0.0731,-0.0519
2008-09-02,国阳新能,sh600348,煤炭开采,山西省,11.0,10.5,10.99,10.82,11.14,5699360,6.1149376E7,0.0142,2.9218,15.0126,0.3656294,4.3364905E9,1.040884E10,0.0448,-0.0154
2008-09-03,国阳新能,sh600348,煤炭开采,山西省,0.0,0.0,0.0,10.82,10.82,0,0.0,0.0,2.9218,15.0126,0.3656294,4.3364905E9,1.040884E10,0.0,0.0
2008-09-04,国阳新能,sh600348,煤炭开采,山西省,10.8,9.8,9.8,10.73,10.82,15887378,1.62315392E8,0.0396,2.8975,14.8877,0.3656294,4.3004201E9,1.032226E10,0.0924,0.0948
2008-09-05,国阳新能,sh600348,煤炭开采,山西省,10.73,10.01,10.11,10.21,10.73,7734248,7.9979488E7,0.0193,2.7571,14.1662,0.3656294,4.09201178E9,9.82202E9,0.0671,0.0098
2008-09-08,国阳新能,sh600348,煤炭开采,山西省,10.37,9.81,10.17,9.84,10.21,5315278,5.3201228E7,0.0133,2.6572,13.6528,0.3656294,3.94372147E9,9.46608E9,0.0548,-0.0324
2008-09-09,国阳新能,sh600348,煤炭开采,山西省,10.08,9.61,10.0,9.87,9.84,5170099,5.074254E7,0.0129,2.6653,13.6945,0.3656294,3.95574502E9,9.49494E9,0.0477,-0.013
2008-09-10,国阳新能,sh600348,煤炭开采,山西省,10.0,9.37,9.75,9.5,9.87,6756762,6.509038E7,0.0169,2.5654,13.1811,0.3656294,3.807454688E9,9.139E9,0.0638,-0.0256
2008-09-11,国阳新能,sh600348,煤炭开采,山西省,9.78,9.0,9.55,9.05,9.5,6614040,6.2144012E7,0.0165,2.4439,12.5567,0.3656294,3.6271017E9,8.7061E9,0.0821,-0.0523
2008-09-12,国阳新能,sh600348,煤炭开采,山西省,9.15,8.65,9.05,8.73,9.05,9293413,8.2698312E7,0.0232,2.3575,12.1127,0.3656294,3.49885056E9,8.39826E9,0.0552,-0.0353
2008-09-16,国阳新能,sh600348,煤炭开采,山西省,8.78,8.1,8.7,8.11,8.73,10831836,9.0829776E7,0.027,2.19,11.2525,0.3656294,3.2503639E9,7.80182E9,0.0778,-0.0678
2008-09-17,国阳新能,sh600348,煤炭开采,山西省,8.29,8.0,8.1,8.25,8.11,6646187,5.4315104E7,0.0166,2.2278,11.4467,0.3656294,3.306473808E9,7.9365E9,0.0357,0.0185
2008-09-18,国阳新能,sh600348,煤炭开采,山西省,9.04,8.02,8.1,8.87,8.25,17558244,1.49535728E8,0.0438,2.3953,12.307,0.3656294,3.55496038E9,8.53294E9,0.1236,0.095
2008-09-19,国阳新能,sh600348,煤炭开采,山西省,9.76,9.52,9.76,9.76,8.87,10213521,9.9594368E7,0.0255,2.6356,13.5418,0.3656294,3.91165875E9,9.38912E9,0.027,0.0
2008-09-22,国阳新能,sh600348,煤炭开采,山西省,10.74,10.45,10.74,10.74,9.76,27227568,2.91524864E8,0.0679,2.9002,14.9016,0.3656294,4.3044275E9,1.033188E10,0.0297,0.0
2008-09-23,国阳新能,sh600348,煤炭开采,山西省,11.65,10.7,10.9,10.92,10.74,48640668,5.4611597E8,0.1214,2.9488,15.1513,0.3656294,4.3765688E9,1.050504E10,0.0884,0.0018
2008-09-24,国阳新能,sh600348,煤炭开采,山西省,12.01,10.2,10.54,11.98,10.92,30894856,3.37028896E8,0.0771,3.2351,16.622,0.3656294,4.8014008E9,1.152476E10,0.1657,0.1366
2008-09-25,国阳新能,sh600348,煤炭开采,山西省,12.98,11.6,11.8,12.31,11.98,40999488,5.0426192E8,0.1023,3.3242,17.0799,0.3656294,4.9336596E9,1.184222E10,0.1151,0.0432
2008-09-26,国阳新能,sh600348,煤炭开采,山西省,13.15,12.22,12.46,12.97,12.31,29779188,3.76718688E8,0.0743,3.5024,17.9957,0.3656294,5.1981778E9,1.247714E10,0.0755,0.0409
2008-10-06,国阳新能,sh600348,煤炭开采,山西省,12.45,11.67,12.15,11.67,12.97,24049360,2.83755232E8,0.06,4.0539,11.5259,0.3656294,4.6771574E9,1.122654E10,0.0601,-0.0395
2008-10-07,国阳新能,sh600348,煤炭开采,山西省,11.44,10.5,10.71,11.19,11.67,31221188,3.36402048E8,0.0779,3.8871,11.0518,0.3656294,4.4847811E9,1.076478E10,0.0805,0.0448
2008-10-08,国阳新能,sh600348,煤炭开采,山西省,10.88,10.08,10.67,10.22,11.19,21369688,2.24582944E8,0.0533,3.5502,10.0938,0.3656294,4.09601971E9,9.83164E9,0.0714,-0.0421
2008-10-09,国阳新能,sh600348,煤炭开采,山西省,10.75,9.95,10.39,10.19,10.22,29385016,3.03990944E8,0.0733,3.5398,10.0641,0.3656294,4.08399616E9,9.80278E9,0.0782,-0.0192
2008-10-10,国阳新能,sh600348,煤炭开采,山西省,9.4,9.17,9.17,9.17,10.19,19188448,1.76300464E8,0.0479,3.1854,9.0567,0.3656294,3.67519565E9,8.82154E9,0.0225,0.0
2008-10-13,国阳新能,sh600348,煤炭开采,山西省,9.79,8.36,8.79,9.5,9.17,26005824,2.33613584E8,0.0649,3.3001,9.3827,0.3656294,3.807454688E9,9.139E9,0.1559,0.0807
2008-10-14,国阳新能,sh600348,煤炭开采,山西省,10.4,9.35,10.0,9.39,9.5,41066216,4.10089472E8,0.1025,3.2619,9.274,0.3656294,3.76336845E9,9.03318E9,0.1105,-0.0609
2008-10-15,国阳新能,sh600348,煤炭开采,山西省,9.18,8.6,9.0,8.9,9.39,18218324,1.61480576E8,0.0455,3.0916,8.7901,0.3656294,3.56698394E9,8.5618E9,0.0617,-0.0111
2008-10-16,国阳新能,sh600348,煤炭开采,山西省,8.46,8.05,8.25,8.25,8.9,25425000,2.10306656E8,0.0634,2.8658,8.1481,0.3656294,3.306473808E9,7.9365E9,0.046,0.0
2008-10-17,国阳新能,sh600348,煤炭开采,山西省,8.65,8.2,8.4,8.48,8.25,15432456,1.30043384E8,0.0385,2.9457,8.3753,0.3656294,3.39865421E9,8.15776E9,0.0545,0.0095
2008-10-20,国阳新能,sh600348,煤炭开采,山西省,9.33,8.08,8.36,9.33,8.48,24650224,2.18729936E8,0.0615,3.241,9.2148,0.3656294,3.73932134E9,8.97546E9,0.1474,0.116
2008-10-21,国阳新能,sh600348,煤炭开采,山西省,10.08,9.35,9.42,9.49,9.33,36539592,3.54840672E8,0.0912,3.2966,9.3728,0.3656294,3.80344678E9,9.12938E9,0.0782,0.0074
2008-10-22,国阳新能,sh600348,煤炭开采,山西省,9.83,9.1,9.12,9.17,9.49,20134228,1.89832592E8,0.0502,3.1854,9.0567,0.3656294,3.67519565E9,8.82154E9,0.0769,0.0054
2008-10-23,国阳新能,sh600348,煤炭开采,山西省,9.8,8.63,8.9,9.79,9.17,22268852,2.07160512E8,0.0556,3.4008,9.6691,0.3656294,3.9236823E9,9.41798E9,0.1275,0.0999
2008-10-24,国阳新能,sh600348,煤炭开采,山西省,10.3,9.6,9.7,10.02,9.79,30575680,3.05339232E8,0.0763,3.4807,9.8962,0.3656294,4.01586278E9,9.63924E9,0.0715,0.0329
2008-10-27,国阳新能,sh600348,煤炭开采,山西省,9.85,9.02,9.85,9.02,10.02,18077402,1.67393744E8,0.0451,3.1333,8.9086,0.3656294,3.61507814E9,8.67724E9,0.0828,-0.0842
2008-10-28,国阳新能,sh600348,煤炭开采,山西省,9.78,8.3,8.4,9.75,9.02,25003700,2.26251616E8,0.0624,3.3869,9.6296,0.3656294,3.907650864E9,9.3795E9,0.164,0.1607
2008-10-29,国阳新能,sh600348,煤炭开采,山西省,9.76,8.78,9.76,8.79,9.75,21245028,1.991816E8,0.053,3.0534,8.6814,0.3656294,3.52289766E9,8.45598E9,0.1005,-0.0993
2008-10-30,国阳新能,sh600348,煤炭开采,山西省,9.55,8.85,9.0,9.28,8.79,21068280,1.95669696E8,0.0526,3.2236,9.1654,0.3656294,3.71928218E9,8.92736E9,0.0796,0.0311
2008-10-31,国阳新能,sh600348,煤炭开采,山西省,9.35,8.95,9.05,9.13,9.28,9922332,9.0858136E7,0.0248,3.1715,9.0172,0.3656294,3.65916442E9,8.78306E9,0.0431,0.0088
2008-11-03,国阳新能,sh600348,煤炭开采,山西省,9.5,8.9,8.95,9.19,9.13,8636478,8.0148152E7,0.0215,3.1924,9.0765,0.3656294,3.68321152E9,8.84078E9,0.0657,0.0268
2008-11-04,国阳新能,sh600348,煤炭开采,山西省,9.18,8.66,9.18,8.84,9.19,11032973,9.8011448E7,0.0275,3.0708,8.7308,0.3656294,3.54293683E9,8.50408E9,0.0565,-0.037
2008-11-05,国阳新能,sh600348,煤炭开采,山西省,9.55,9.1,9.1,9.26,8.84,19046674,1.77731296E8,0.0475,3.2167,9.1456,0.3656294,3.7112663E9,8.90812E9,0.0509,0.0175
2008-11-06,国阳新能,sh600348,煤炭开采,山西省,9.01,8.55,8.95,8.81,9.26,15901248,1.39684144E8,0.0397,3.0604,8.7012,0.3656294,3.53091328E9,8.47522E9,0.0496,-0.0156
2008-11-07,国阳新能,sh600348,煤炭开采,山西省,8.91,8.41,8.5,8.69,8.81,16308592,1.41871264E8,0.0407,3.0187,8.5827,0.3656294,3.48281907E9,8.35978E9,0.0567,0.0223
2008-11-10,国阳新能,sh600348,煤炭开采,山西省,9.56,8.85,8.9,9.56,8.69,33208392,3.05509888E8,0.0829,3.3209,9.4419,0.3656294,3.83150182E9,9.19672E9,0.0817,0.0741
2008-11-11,国阳新能,sh600348,煤炭开采,山西省,9.89,9.3,9.57,9.33,9.56,29827980,2.85780736E8,0.0744,3.241,9.2148,0.3656294,3.73932134E9,8.97546E9,0.0617,-0.025
2008-11-12,国阳新能,sh600348,煤炭开采,山西省,9.55,9.05,9.12,9.51,9.33,18032640,1.68087152E8,0.045,3.3035,9.3925,0.3656294,3.81146266E9,9.14862E9,0.0535,0.0427
2008-11-13,国阳新能,sh600348,煤炭开采,山西省,10.46,9.25,9.31,10.36,9.51,45096676,4.58074048E8,0.1125,3.5988,10.232,0.3656294,4.15212954E9,9.96632E9,0.1272,0.1127
2008-11-14,国阳新能,sh600348,煤炭开采,山西省,11.3,10.3,10.6,11.29,10.36,48503188,5.208056E8,0.121,3.9219,11.1505,0.3656294,4.5248594E9,1.086098E10,0.0965,0.065
2008-11-17,国阳新能,sh600348,煤炭开采,山西省,11.6,10.89,11.1,11.54,11.29,46955216,5.29251904E8,0.1172,4.0087,11.3975,0.3656294,4.6250552E9,1.110148E10,0.0628,0.0396
2008-11-18,国阳新能,sh600348,煤炭开采,山西省,11.42,10.39,11.35,10.39,11.54,37012420,3.98188192E8,0.0923,3.6092,10.2617,0.3656294,4.16415309E9,9.99518E9,0.0892,-0.0845
2008-11-19,国阳新能,sh600348,煤炭开采,山西省,11.21,9.9,10.17,11.05,10.39,31816044,3.35262688E8,0.0794,3.8385,10.9135,0.3656294,4.428671E9,1.06301E10,0.126,0.0865
2008-11-20,国阳新能,sh600348,煤炭开采,山西省,11.06,10.29,10.75,10.48,11.05,23872054,2.53880592E8,0.0596,3.6405,10.3506,0.3656294,4.20022374E9,1.008176E10,0.0696,-0.0251
2008-11-21,国阳新能,sh600348,煤炭开采,山西省,10.5,9.59,10.0,10.03,10.48,30893576,3.10646528E8,0.0771,3.4842,9.9061,0.3656294,4.01987046E9,9.64886E9,0.0868,0.0029
2008-11-24,国阳新能,sh600348,煤炭开采,山西省,10.37,9.76,10.09,9.82,10.03,16458366,1.65888096E8,0.0411,3.4112,9.6987,0.3656294,3.93570586E9,9.44684E9,0.0608,-0.0267
2008-11-25,国阳新能,sh600348,煤炭开采,山西省,10.29,9.52,10.13,9.92,9.82,20168352,2.001816E8,0.0503,3.446,9.7975,0.3656294,3.97578419E9,9.54304E9,0.0784,-0.0207
2008-11-26,国阳新能,sh600348,煤炭开采,山西省,9.86,9.38,9.8,9.59,9.92,14321630,1.37467712E8,0.0357,3.3313,9.4715,0.3656294,3.84352538E9,9.22558E9,0.0483,-0.0214
2008-11-27,国阳新能,sh600348,煤炭开采,山西省,10.3,9.4,10.28,9.44,9.59,27628560,2.73923232E8,0.0689,3.2792,9.3234,0.3656294,3.78340762E9,9.08128E9,0.0938,-0.0817
2008-11-28,国阳新能,sh600348,煤炭开采,山西省,9.28,8.9,9.27,9.01,9.44,18588702,1.68137824E8,0.0464,3.1298,8.8987,0.3656294,3.61107021E9,8.66762E9,0.0402,-0.028
2008-12-01,国阳新能,sh600348,煤炭开采,山西省,9.23,8.58,8.99,9.21,9.01,17774508,1.58955408E8,0.0443,3.1993,9.0962,0.3656294,3.69122714E9,8.86002E9,0.0721,0.0244
2008-12-02,国阳新能,sh600348,煤炭开采,山西省,9.27,8.75,8.8,9.11,9.21,19579150,1.76396976E8,0.0489,3.1646,8.9975,0.3656294,3.65114854E9,8.76382E9,0.0564,0.0352
2008-12-03,国阳新能,sh600348,煤炭开采,山西省,10.02,9.13,9.14,10.02,9.11,32539754,3.1613488E8,0.0812,3.4807,9.8962,0.3656294,4.01586278E9,9.63924E9,0.0976,0.0962
2008-12-04,国阳新能,sh600348,煤炭开采,山西省,11.02,10.07,10.5,10.27,10.02,69718672,7.3699194E8,0.174,3.5675,10.1431,0.3656294,4.11605888E9,9.87974E9,0.0948,-0.0219
2008-12-05,国阳新能,sh600348,煤炭开采,山西省,10.97,10.05,10.14,10.9,10.27,35409580,3.75386752E8,0.0884,3.7864,10.7654,0.3656294,4.3685535E9,1.04858E10,0.0895,0.0749
2008-12-08,国阳新能,sh600348,煤炭开采,山西省,11.45,10.64,11.18,11.34,10.9,48478892,5.3994061E8,0.121,3.9392,11.1999,0.3656294,4.5448986E9,1.090908E10,0.0743,0.0143
2008-12-09,国阳新能,sh600348,煤炭开采,山西省,12.18,11.09,11.36,11.46,11.34,51135232,5.9399994E8,0.1276,3.9809,11.3184,0.3656294,4.5929928E9,1.102452E10,0.0961,0.0088
2008-12-10,国阳新能,sh600348,煤炭开采,山西省,11.88,11.23,11.35,11.7,11.46,31780604,3.67252224E8,0.0793,4.0643,11.5555,0.3656294,4.6891812E9,1.12554E10,0.0567,0.0308
2008-12-11,国阳新能,sh600348,煤炭开采,山西省,12.35,11.51,11.72,11.53,11.7,33447404,4.00009664E8,0.0835,4.0052,11.3876,0.3656294,4.6210478E9,1.109186E10,0.0717,-0.0162
2008-12-12,国阳新能,sh600348,煤炭开采,山西省,11.63,10.45,11.3,10.69,11.53,30229522,3.31715008E8,0.0754,3.7134,10.558,0.3656294,4.28438861E9,1.028378E10,0.1023,-0.0539
2008-12-15,国阳新能,sh600348,煤炭开采,山西省,10.96,10.02,10.9,10.48,10.69,25184652,2.64151168E8,0.0628,3.6405,10.3506,0.3656294,4.20022374E9,1.008176E10,0.0879,-0.0385
2008-12-16,国阳新能,sh600348,煤炭开采,山西省,11.27,10.0,10.29,11.24,10.48,24615152,2.60816384E8,0.0614,3.9045,11.1012,0.3656294,4.5048202E9,1.081288E10,0.1211,0.0923
2008-12-17,国阳新能,sh600348,煤炭开采,山西省,11.45,10.86,11.15,10.98,11.24,26337664,2.92911136E8,0.0657,3.8142,10.8444,0.3656294,4.4006159E9,1.056276E10,0.0524,-0.0152
2008-12-18,国阳新能,sh600348,煤炭开采,山西省,11.78,10.6,10.88,11.52,10.98,27397092,3.0871392E8,0.0684,4.0018,11.3777,0.3656294,4.6170399E9,1.108224E10,0.1074,0.0588
2008-12-19,国阳新能,sh600348,煤炭开采,山西省,11.8,11.2,11.39,11.37,11.52,27285736,3.12658784E8,0.0681,3.9497,11.2296,0.3656294,4.5569219E9,1.093794E10,0.052,-0.0017
2008-12-22,国阳新能,sh600348,煤炭开采,山西省,11.6,10.73,11.36,11.18,11.37,22281508,2.47882752E8,0.0556,3.8837,11.0419,0.3656294,4.4807731E9,1.075516E10,0.0765,-0.0158
2008-12-23,国阳新能,sh600348,煤炭开采,山西省,11.5,10.73,11.18,10.96,11.18,34775196,3.87663904E8,0.0868,3.8072,10.8246,0.3656294,4.3926006E9,1.054352E10,0.0688,-0.0196
2008-12-24,国阳新能,sh600348,煤炭开采,山西省,11.2,10.45,10.5,11.15,10.96,25749274,2.80748512E8,0.0642,3.8732,11.0123,0.3656294,4.4687493E9,1.07263E10,0.0684,0.0619
2008-12-25,国阳新能,sh600348,煤炭开采,山西省,11.28,10.31,11.2,10.33,11.15,19698148,2.11478512E8,0.0491,3.5884,10.2024,0.3656294,4.14010598E9,9.93746E9,0.0869,-0.0776
2008-12-26,国阳新能,sh600348,煤炭开采,山西省,10.7,10.06,10.1,10.38,10.33,17128272,1.77873408E8,0.0427,3.6058,10.2518,0.3656294,4.16014515E9,9.98556E9,0.0619,0.0277
2008-12-29,国阳新能,sh600348,煤炭开采,山西省,10.59,9.91,10.45,10.1,10.38,13179413,1.33731952E8,0.0137,3.5085,9.9752,0.3656294,9.7162E9,9.7162E9,0.0655,-0.0334
2008-12-30,国阳新能,sh600348,煤炭开采,山西省,10.33,10.0,10.18,10.08,10.1,9404672,9.5684168E7,0.0098,3.5015,9.9555,0.3656294,9.69696E9,9.69696E9,0.0326,-0.0098
2008-12-31,国阳新能,sh600348,煤炭开采,山西省,10.18,9.71,10.1,9.73,10.08,8427881,8.3603888E7,0.0088,2.0244,6.4353,0.3656294,9.36026E9,9.36026E9,0.0466,-0.0366
2009-01-05,国阳新能,sh600348,煤炭开采,山西省,10.48,9.95,9.95,10.42,9.73,19473520,1.98597424E8,0.0202,2.168,6.8917,0.3656294,1.002404E10,1.002404E10,0.0544,0.0472
2009-01-06,国阳新能,sh600348,煤炭开采,山西省,11.35,10.35,10.4,11.26,10.42,27346044,3.01578016E8,0.0284,2.3427,7.4472,0.3656294,1.083212E10,1.083212E10,0.0959,0.0826
2009-01-07,国阳新能,sh600348,煤炭开采,山西省,11.55,11.06,11.31,11.24,11.26,17712256,2.00270608E8,0.0184,2.3386,7.434,0.3656294,1.081288E10,1.081288E10,0.0435,-0.0061
2009-01-08,国阳新能,sh600348,煤炭开采,山西省,11.55,10.83,10.88,11.33,11.24,18181894,2.0521888E8,0.0189,2.3573,7.4935,0.3656294,1.089946E10,1.089946E10,0.064,0.0413
2009-01-09,国阳新能,sh600348,煤炭开采,山西省,12.08,11.41,11.45,11.89,11.33,33883196,3.99713216E8,0.0352,2.4738,7.8639,0.3656294,1.143818E10,1.143818E10,0.0591,0.0384
2009-01-12,国阳新能,sh600348,煤炭开采,山西省,12.13,11.6,11.88,11.63,11.89,18258144,2.15787296E8,0.019,2.4197,7.6919,0.3656294,1.118806E10,1.118806E10,0.0445,-0.021
2009-01-13,国阳新能,sh600348,煤炭开采,山西省,0.0,0.0,0.0,11.63,11.63,0,0.0,0.0,2.4197,7.6919,0.3656294,1.118806E10,1.118806E10,0.0,0.0
2009-01-14,国阳新能,sh600348,煤炭开采,山西省,12.6,11.18,11.18,12.54,11.63,22666858,2.69682976E8,0.0236,2.609,8.2938,0.3656294,1.206348E10,1.206348E10,0.122,0.1216
2009-01-15,国阳新能,sh600348,煤炭开采,山西省,12.68,12.12,12.26,12.33,12.54,23101332,2.87033632E8,0.024,2.5653,8.1549,0.3656294,1.186146E10,1.186146E10,0.0446,0.0057
2009-01-16,国阳新能,sh600348,煤炭开采,山西省,12.69,12.31,12.46,12.4,12.33,21125052,2.64409456E8,0.022,2.5799,8.2012,0.3656294,1.19288E10,1.19288E10,0.0308,-0.0048
2009-01-19,国阳新能,sh600348,煤炭开采,山西省,12.64,11.71,12.42,11.97,12.4,20098900,2.44360144E8,0.0209,2.4904,7.9168,0.3656294,1.151514E10,1.151514E10,0.0749,-0.0362
2009-01-20,国阳新能,sh600348,煤炭开采,山西省,12.05,11.55,11.81,11.98,11.97,13255927,1.570792E8,0.0138,2.4925,7.9234,0.3656294,1.152476E10,1.152476E10,0.0417,0.0143
2009-01-21,国阳新能,sh600348,煤炭开采,山西省,12.16,11.55,11.89,11.95,11.98,19427508,2.3267336E8,0.0202,2.4863,7.9036,0.3656294,1.14959E10,1.14959E10,0.0509,0.005
2009-01-22,国阳新能,sh600348,煤炭开采,山西省,12.78,12.04,12.15,12.63,11.95,23786636,2.95314176E8,0.0247,2.6278,8.3533,0.3656294,1.215006E10,1.215006E10,0.0619,0.0395
2009-01-23,国阳新能,sh600348,煤炭开采,山西省,13.13,12.63,12.79,12.93,12.63,25955240,3.37312576E8,0.027,2.6902,8.5517,0.3656294,1.243866E10,1.243866E10,0.0395,0.0109
2009-02-02,国阳新能,sh600348,煤炭开采,山西省,13.5,12.99,13.5,13.15,12.93,14202136,1.87222192E8,0.0148,2.736,8.6972,0.3656294,1.26503E10,1.26503E10,0.0394,-0.0259
2009-02-03,国阳新能,sh600348,煤炭开采,山西省,13.48,13.02,13.2,13.38,13.15,17475672,2.3235424E8,0.0182,2.7838,8.8494,0.3656294,1.287156E10,1.287156E10,0.0349,0.0136
2009-02-04,国阳新能,sh600348,煤炭开采,山西省,13.85,13.11,13.45,13.47,13.38,20767152,2.79010944E8,0.0216,2.8025,8.9089,0.3656294,1.295814E10,1.295814E10,0.0553,0.0014
2009-02-05,国阳新能,sh600348,煤炭开采,山西省,14.44,13.28,13.45,13.93,13.47,29853688,4.1434432E8,0.031,2.8982,9.2131,0.3656294,1.340066E10,1.340066E10,0.0861,0.0356
2009-02-06,国阳新能,sh600348,煤炭开采,山西省,14.5,13.9,14.01,14.38,13.93,25014178,3.54887936E8,0.026,2.9919,9.5108,0.3656294,1.383356E10,1.383356E10,0.043,0.0264
