2016-04-08
2009-02-10,赛马实业,sh600449,水泥制造,宁夏回族自治区,22.54,21.58,22.02,22.5,22.57,4460535,9.85354E7,0.0336,2.6303,16.0603,0.46009398,2.983380165E9,4.390512165E9,0.0425,0.0217
2009-02-11,赛马实业,sh600449,水泥制造,宁夏回族自治区,24.4,21.91,22.0,22.95,22.5,7396562,1.72398384E8,0.0558,2.6829,16.3816,0.46009398,3.04304768E9,4.4783222E9,0.1106,0.0431
2009-02-12,赛马实业,sh600449,水泥制造,宁夏回族自治区,24.15,21.89,22.71,23.98,22.95,6325560,1.45615296E8,0.0477,2.8033,17.1168,0.46009398,3.17962035E9,4.6793103E9,0.0984,0.0559
2009-02-13,赛马实业,sh600449,水泥制造,宁夏回族自治区,26.0,23.58,23.81,25.54,23.98,7011445,1.74912144E8,0.0529,2.9857,18.2303,0.46009398,3.3864681E9,4.9837189E9,0.1009,0.0726
2009-02-16,赛马实业,sh600449,水泥制造,宁夏回族自治区,26.2,24.9,25.3,25.97,25.54,6694546,1.7079984E8,0.0505,3.0359,18.5372,0.46009398,3.44348365E9,5.0676265E9,0.0509,0.0264
2009-02-17,赛马实业,sh600449,水泥制造,宁夏回族自治区,25.7,24.68,25.7,24.88,25.97,4366474,1.0922892E8,0.0329,2.9085,17.7592,0.46009398,3.29895552E9,4.8549309E9,0.0392,-0.0319
2009-02-18,赛马实业,sh600449,水泥制造,宁夏回族自治区,25.38,24.25,24.25,24.97,24.88,5203627,1.30115384E8,0.0392,2.919,17.8234,0.46009398,3.31088896E9,4.8724931E9,0.0454,0.0296
2009-02-19,赛马实业,sh600449,水泥制造,宁夏回族自治区,27.47,24.95,24.95,27.2,24.97,8376145,2.25350192E8,0.0632,3.1797,19.4152,0.46009398,3.6065751E9,5.3076413E9,0.1009,0.0901
2009-02-20,赛马实业,sh600449,水泥制造,宁夏回族自治区,28.3,26.7,26.75,26.89,27.2,5258975,1.44233104E8,0.0397,3.1435,19.1939,0.46009398,3.56547072E9,5.2471501E9,0.0588,0.0052
2009-02-23,赛马实业,sh600449,水泥制造,宁夏回族自治区,28.8,26.51,26.55,28.57,26.89,3559376,9.997512E7,0.0268,3.3399,20.3931,0.46009398,3.78822989E9,5.574975E9,0.0851,0.076
2009-02-24,赛马实业,sh600449,水泥制造,宁夏回族自治区,29.98,28.0,28.28,28.78,28.57,4854268,1.41242592E8,0.0366,3.3644,20.543,0.46009398,3.81607475E9,5.6159529E9,0.0693,0.0176
2009-02-25,赛马实业,sh600449,水泥制造,宁夏回族自治区,30.38,28.0,29.1,28.08,28.78,5824982,1.69877744E8,0.0439,3.2826,20.0433,0.46009398,3.72325837E9,5.479359E9,0.0826,-0.035
2009-02-26,赛马实业,sh600449,水泥制造,宁夏回族自治区,28.75,25.27,28.1,25.62,28.08,6252165,1.66675984E8,0.0472,2.995,18.2874,0.46009398,3.39707546E9,4.9993298E9,0.1239,-0.0882
2009-02-27,赛马实业,sh600449,水泥制造,宁夏回族自治区,26.65,24.6,25.31,25.76,25.62,5482939,1.41350736E8,0.0414,3.0114,18.3873,0.46009398,3.41563878E9,5.0266486E9,0.08,0.0177
2009-03-02,赛马实业,sh600449,水泥制造,宁夏回族自治区,28.34,25.3,25.4,28.34,25.76,5599520,1.53157424E8,0.0422,3.313,20.2289,0.46009398,3.75773312E9,5.5300941E9,0.118,0.1157
2009-03-03,赛马实业,sh600449,水泥制造,宁夏回族自治区,29.3,27.45,27.9,28.04,28.34,6820253,1.9356936E8,0.0514,3.2779,20.0148,0.46009398,3.71795456E9,5.471554E9,0.0652,0.005
2009-03-04,赛马实业,sh600449,水泥制造,宁夏回族自治区,29.2,27.87,28.0,29.05,28.04,8656183,2.49110752E8,0.0653,3.396,20.7357,0.46009398,3.85187533E9,5.6686392E9,0.0474,0.0375
2009-03-05,赛马实业,sh600449,水泥制造,宁夏回族自治区,30.24,27.89,29.6,28.39,29.05,7702288,2.23374224E8,0.0581,3.3188,20.2646,0.46009398,3.76436275E9,5.5398508E9,0.0808,-0.0408
2009-03-06,赛马实业,sh600449,水泥制造,宁夏回族自治区,29.35,27.79,27.85,28.94,28.39,4769167,1.36975872E8,0.036,3.3831,20.6572,0.46009398,3.83728998E9,5.6471741E9,0.0549,0.0391
2009-03-09,赛马实业,sh600449,水泥制造,宁夏回族自治区,29.72,26.66,29.35,27.17,28.94,4784366,1.33931792E8,0.0361,3.1762,19.3938,0.46009398,3.60259738E9,5.3017871E9,0.1057,-0.0742
2009-03-10,赛马实业,sh600449,水泥制造,宁夏回族自治区,27.98,26.7,26.8,27.74,27.17,2559012,7.01402E7,0.0193,3.2428,19.8006,0.46009398,3.67817626E9,5.4130135E9,0.0471,0.035
2009-03-11,赛马实业,sh600449,水泥制造,宁夏回族自治区,28.53,27.12,28.33,27.17,27.74,2931897,8.0910672E7,0.0221,3.1762,19.3938,0.46009398,3.60259738E9,5.3017871E9,0.0508,-0.0409
2009-03-12,赛马实业,sh600449,水泥制造,宁夏回族自治区,27.45,25.28,26.0,27.22,27.17,9847317,2.57967552E8,0.0743,3.182,19.4294,0.46009398,3.60922701E9,5.3115438E9,0.0798,0.0469
2009-03-13,赛马实业,sh600449,水泥制造,宁夏回族自治区,27.26,26.15,26.9,26.24,27.22,3689886,9.8608288E7,0.0278,3.0675,18.7299,0.46009398,3.47928422E9,5.1203128E9,0.0407,-0.0245
2009-03-16,赛马实业,sh600449,水泥制造,宁夏回族自治区,26.18,24.9,25.43,25.91,26.24,5416968,1.37792656E8,0.0409,3.0289,18.4944,0.46009398,3.43552794E9,5.0559186E9,0.0487,0.0188
2009-03-17,赛马实业,sh600449,水泥制造,宁夏回族自治区,27.65,25.62,25.85,27.49,25.91,4820487,1.29408008E8,0.0364,3.2136,19.6222,0.46009398,3.64502758E9,5.3642301E9,0.0783,0.0634
2009-03-18,赛马实业,sh600449,水泥制造,宁夏回族自治区,28.18,26.75,28.18,27.39,27.49,3938523,1.07436136E8,0.0297,3.2019,19.5508,0.46009398,3.63176806E9,5.3447168E9,0.052,-0.028
2009-03-19,赛马实业,sh600449,水泥制造,宁夏回族自治区,27.57,26.9,27.4,27.39,27.39,3258489,8.8641536E7,0.0246,3.2019,19.5508,0.46009398,3.63176806E9,5.3447168E9,0.0244,-3.0E-4
2009-03-20,赛马实业,sh600449,水泥制造,宁夏回族自治区,27.43,26.2,27.43,26.86,27.39,3364486,8.9793208E7,0.0254,3.14,19.1725,0.46009398,3.56149299E9,5.2412959E9,0.0449,-0.0207
2009-03-23,赛马实业,sh600449,水泥制造,宁夏回族自治区,27.74,26.22,26.85,27.39,26.86,4884906,1.314994E8,0.0368,3.2019,19.5508,0.46009398,3.63176806E9,5.3447168E9,0.0565,0.0201
2009-03-24,赛马实业,sh600449,水泥制造,宁夏回族自治区,28.8,27.36,27.59,27.91,27.39,6362483,1.78793344E8,0.048,3.2627,19.922,0.46009398,3.70071731E9,5.4461865E9,0.0525,0.0115
2009-03-25,赛马实业,sh600449,水泥制造,宁夏回族自治区,28.1,26.4,27.8,26.44,27.91,4234075,1.15732504E8,0.0319,3.0909,18.8727,0.46009398,3.50580326E9,5.1593395E9,0.0609,-0.0489
2009-03-26,赛马实业,sh600449,水泥制造,宁夏回族自治区,26.58,24.9,26.25,26.17,26.44,8687571,2.2236304E8,0.0655,3.0593,18.68,0.46009398,3.47000269E9,5.1066537E9,0.0635,-0.003
2009-03-27,赛马实业,sh600449,水泥制造,宁夏回族自治区,26.54,25.25,26.1,26.23,26.17,6405611,1.66641984E8,0.0483,3.0663,18.7228,0.46009398,3.4779584E9,5.1183616E9,0.0492,0.0049
2009-03-30,赛马实业,sh600449,水泥制造,宁夏回族自治区,27.27,25.88,26.2,25.92,26.23,3418881,9.0685688E7,0.0258,3.0301,18.5015,0.46009398,3.43685402E9,5.0578698E9,0.0529,-0.0106
2009-03-31,赛马实业,sh600449,水泥制造,宁夏回族自治区,26.1,25.21,25.3,26.03,25.92,2480284,6.3667304E7,0.0187,2.9986,16.5046,0.46009398,3.45143936E9,5.0793349E9,0.0343,0.0288
2009-04-01,赛马实业,sh600449,水泥制造,宁夏回族自治区,26.46,25.65,26.22,25.89,26.03,4860173,1.25904392E8,0.0367,2.9825,16.4158,0.46009398,3.43287603E9,5.0520161E9,0.0311,-0.0125
2009-04-02,赛马实业,sh600449,水泥制造,宁夏回族自治区,0.0,0.0,0.0,25.89,25.89,0,0.0,0.0,2.9825,16.4158,0.46009398,3.43287603E9,5.0520161E9,0.0,0.0
2009-04-03,赛马实业,sh600449,水泥制造,宁夏回族自治区,26.5,25.6,26.26,25.98,25.89,4987726,1.30265168E8,0.0376,2.9929,16.4729,0.46009398,3.44480973E9,5.0695782E9,0.0347,-0.0106
2009-04-07,赛马实业,sh600449,水泥制造,宁夏回族自治区,26.38,25.72,26.01,26.36,25.98,3586714,9.3651616E7,0.0271,3.0367,16.7138,0.46009398,3.49519565E9,5.1437292E9,0.0254,0.0134
2009-04-08,赛马实业,sh600449,水泥制造,宁夏回族自治区,27.28,26.1,26.1,26.75,26.36,6405816,1.72418352E8,0.0483,3.0816,16.9611,0.46009398,3.54690765E9,5.2198313E9,0.0447,0.0249
2009-04-09,赛马实业,sh600449,水泥制造,宁夏回族自治区,29.38,26.83,26.83,29.12,26.75,11344541,3.24069344E8,0.0856,3.3546,18.4638,0.46009398,3.86115686E9,5.6822984E9,0.0953,0.0853
2009-04-10,赛马实业,sh600449,水泥制造,宁夏回族自治区,30.1,29.0,29.47,29.85,29.12,9893499,2.92466016E8,0.0746,3.4387,18.9267,0.46009398,3.95795098E9,5.824746E9,0.0377,0.0128
2009-04-13,赛马实业,sh600449,水泥制造,宁夏回族自治区,30.76,29.3,30.0,29.59,29.85,7044624,2.11527952E8,0.0531,3.4087,18.7618,0.46009398,3.92347648E9,5.7740114E9,0.0489,-0.0136
2009-04-14,赛马实业,sh600449,水泥制造,宁夏回族自治区,32.05,29.51,29.57,31.84,29.59,8244461,2.54929408E8,0.0622,3.6679,20.1885,0.46009398,4.22181453E9,6.2130627E9,0.0858,0.0767
2009-04-15,赛马实业,sh600449,水泥制造,宁夏回族自治区,31.72,30.38,31.54,31.38,31.84,3466163,1.07430632E8,0.0261,3.615,19.8968,0.46009398,4.16082099E9,6.1233009E9,0.042,-0.005
2009-04-16,赛马实业,sh600449,水泥制造,宁夏回族自治区,31.29,29.5,31.29,29.88,31.38,4438341,1.33488184E8,0.0335,3.4422,18.9457,0.46009398,3.96192896E9,5.8306002E9,0.057,-0.045
2009-04-17,赛马实业,sh600449,水泥制造,宁夏回族自治区,29.95,27.68,29.9,28.47,29.88,6782523,1.92796688E8,0.0512,3.2797,18.0517,0.46009398,3.77497037E9,5.5554616E9,0.0759,-0.0478
2009-04-20,赛马实业,sh600449,水泥制造,宁夏回族自治区,29.2,27.9,28.11,28.94,28.47,2620761,7.5516264E7,0.0198,3.3339,18.3497,0.46009398,3.83728998E9,5.6471741E9,0.0456,0.0295
2009-04-21,赛马实业,sh600449,水泥制造,宁夏回族自治区,28.99,28.01,28.55,28.78,28.94,1943356,5.5070248E7,0.0147,3.3154,18.2482,0.46009398,3.81607475E9,5.6159529E9,0.0338,0.008
2009-04-22,赛马实业,sh600449,水泥制造,宁夏回族自治区,29.0,26.61,28.95,26.74,28.78,6968057,1.91453712E8,0.0526,3.0804,16.9548,0.46009398,3.54558157E9,5.2178796E9,0.083,-0.0763
2009-04-23,赛马实业,sh600449,水泥制造,宁夏回族自治区,27.59,26.5,26.66,27.15,26.74,2769512,7.4854712E7,0.0209,3.1277,17.2147,0.46009398,3.59994547E9,5.2978847E9,0.0407,0.0183
2009-04-24,赛马实业,sh600449,水泥制造,宁夏回族自治区,27.99,26.9,27.35,26.93,27.15,2712200,7.443032E7,0.0205,3.1023,17.0752,0.46009398,3.57077453E9,5.254955E9,0.0401,-0.0153
2009-04-27,赛马实业,sh600449,水泥制造,宁夏回族自治区,27.18,25.09,26.93,25.41,26.93,3977067,1.03062872E8,0.03,2.9272,16.1115,0.46009398,3.36923059E9,4.9583519E9,0.0776,-0.0564
2009-04-28,赛马实业,sh600449,水泥制造,宁夏回族自治区,25.8,25.06,25.1,25.56,25.41,2522019,6.4296224E7,0.019,2.9445,16.2066,0.46009398,3.38911974E9,4.9876219E9,0.0291,0.0183
2009-04-29,赛马实业,sh600449,水泥制造,宁夏回族自治区,26.5,25.62,25.62,26.08,25.56,4263008,1.11269168E8,0.0322,3.0044,16.5363,0.46009398,3.45806899E9,5.0890916E9,0.0344,0.0179
2009-04-30,赛马实业,sh600449,水泥制造,宁夏回族自治区,27.52,26.3,26.3,27.4,26.08,5092901,1.38822768E8,0.0384,3.1565,17.3732,0.46009398,3.63309414E9,5.346668E9,0.0467,0.0418
2009-05-04,赛马实业,sh600449,水泥制造,宁夏回族自治区,28.28,27.38,27.65,27.92,27.4,3635085,1.01029784E8,0.0274,3.2164,17.7029,0.46009398,3.70204339E9,5.4481377E9,0.0328,0.0097
2009-05-05,赛马实业,sh600449,水泥制造,宁夏回族自治区,28.2,27.27,28.08,27.68,27.92,2693601,7.4260432E7,0.0203,3.1887,17.5508,0.46009398,3.67022054E9,5.4013056E9,0.0333,-0.0142
2009-05-06,赛马实业,sh600449,水泥制造,宁夏回族自治区,28.33,27.28,27.48,27.98,27.68,6191711,1.705804E8,0.0467,3.2233,17.741,0.46009398,3.7099991E9,5.4598456E9,0.0379,0.0181
2009-05-07,赛马实业,sh600449,水泥制造,宁夏回族自治区,27.98,26.5,27.9,26.55,27.98,5737142,1.54677392E8,0.0433,3.0585,16.8343,0.46009398,3.52038861E9,5.1808046E9,0.0528,-0.0483
2009-05-08,赛马实业,sh600449,水泥制造,宁夏回族自治区,0.0,0.0,0.0,26.55,26.55,0,0.0,0.0,3.0585,16.8343,0.46009398,3.52038861E9,5.1808046E9,0.0,0.0
2009-05-11,赛马实业,sh600449,水泥制造,宁夏回族自治区,26.99,25.3,26.55,25.36,26.55,5927733,1.54199488E8,0.0447,2.9215,16.0798,0.46009398,3.36260096E9,4.9485952E9,0.0636,-0.0448
2009-05-12,赛马实业,sh600449,水泥制造,宁夏回族自治区,25.81,25.3,25.36,25.5,25.36,4121769,1.05086624E8,0.0311,2.9376,16.1685,0.46009398,3.381164187E9,4.975913787E9,0.0201,0.0055
2009-05-13,赛马实业,sh600449,水泥制造,宁夏回族自治区,25.8,24.8,25.5,24.92,25.5,9783112,2.44438784E8,0.0738,2.8708,15.8008,0.46009398,3.30425933E9,4.8627364E9,0.0392,-0.0227
2009-05-14,赛马实业,sh600449,水泥制造,宁夏回族自治区,25.35,24.8,24.9,25.31,24.92,5235440,1.31250208E8,0.0395,2.9157,16.0481,0.46009398,3.35597107E9,4.9388385E9,0.022,0.0164
2009-05-15,赛马实业,sh600449,水泥制造,宁夏回族自治区,25.86,25.4,25.5,25.78,25.31,5535978,1.41844384E8,0.0418,2.9698,16.3461,0.46009398,3.41829069E9,5.030551E9,0.0181,0.0109
2009-05-18,赛马实业,sh600449,水泥制造,宁夏回族自治区,25.78,24.9,25.78,25.18,25.78,5755895,1.44414E8,0.0434,2.9007,15.9656,0.46009398,3.33873382E9,4.913471E9,0.0341,-0.0232
2009-05-19,赛马实业,sh600449,水泥制造,宁夏回族自治区,25.49,24.86,25.44,25.07,25.18,8348078,2.08900208E8,0.063,2.888,15.8959,0.46009398,3.32414848E9,4.8920064E9,0.025,-0.0145
2009-05-20,赛马实业,sh600449,水泥制造,宁夏回族自治区,25.26,24.83,25.0,24.9,25.07,5462738,1.36261472E8,0.0412,2.8685,15.7881,0.46009398,3.30160742E9,4.8588334E9,0.0171,-0.004
2009-05-21,赛马实业,sh600449,水泥制造,宁夏回族自治区,25.15,24.2,24.89,24.4,24.9,5886541,1.44917344E8,0.0444,2.8109,15.4711,0.46009398,3.23531008E9,4.7612667E9,0.0381,-0.0196
2009-05-22,赛马实业,sh600449,水泥制造,宁夏回族自治区,24.39,23.74,24.21,24.07,24.4,6367321,1.53089088E8,0.048,2.7728,15.2618,0.46009398,3.19155379E9,4.6968724E9,0.0266,-0.0057
2009-05-25,赛马实业,sh600449,水泥制造,宁夏回族自治区,24.45,22.89,23.57,24.42,23.82,5053593,1.19162416E8,0.0381,2.8132,15.4837,0.46492282,3.23796198E9,4.7651692E9,0.0654,0.036
2009-05-26,赛马实业,sh600449,水泥制造,宁夏回族自治区,24.47,24.0,24.08,24.13,24.42,3595707,8.7170024E7,0.0271,2.7798,15.2999,0.46492282,3.1995095E9,4.7085804E9,0.0192,0.002
2009-05-27,赛马实业,sh600449,水泥制造,宁夏回族自治区,24.33,23.5,24.29,23.63,24.13,2998751,7.1288616E7,0.0226,2.7222,14.9828,0.46492282,3.13321216E9,4.6110136E9,0.0343,-0.0271
2009-06-01,赛马实业,sh600449,水泥制造,宁夏回族自治区,24.39,23.66,23.71,24.28,23.63,3669606,8.850944E7,0.0277,2.797,15.395,0.46492282,3.21939866E9,4.7378504E9,0.0308,0.024
2009-06-02,赛马实业,sh600449,水泥制造,宁夏回族自治区,24.68,24.12,24.28,24.59,24.28,4326913,1.0599432E8,0.0326,2.8327,15.5915,0.46492282,3.26050304E9,4.7983421E9,0.023,0.0127
2009-06-03,赛马实业,sh600449,水泥制造,宁夏回族自治区,24.7,24.3,24.64,24.43,24.59,2945977,7.207336E7,0.0222,2.8143,15.4901,0.46492282,3.23928781E9,4.7671204E9,0.0162,-0.0085
2009-06-04,赛马实业,sh600449,水泥制造,宁夏回族自治区,25.0,23.8,24.36,24.96,24.43,8050779,1.95887264E8,0.0607,2.8754,15.8261,0.46492282,3.30956314E9,4.8705413E9,0.0491,0.0246
2009-06-05,赛马实业,sh600449,水泥制造,宁夏回族自治区,24.8,24.15,24.78,24.18,24.96,3864729,9.476268E7,0.0291,2.7855,15.3316,0.46492282,3.20613914E9,4.718337E9,0.026,-0.0242
2009-06-08,赛马实业,sh600449,水泥制造,宁夏回族自治区,24.18,22.95,24.1,23.23,24.18,5885599,1.38579968E8,0.0444,2.6761,14.7292,0.46492282,3.08017434E9,4.5329597E9,0.0508,-0.036
2009-06-09,赛马实业,sh600449,水泥制造,宁夏回族自治区,23.3,22.26,23.12,22.73,23.23,6050802,1.36813968E8,0.0456,2.6185,14.4122,0.46492282,3.01387699E9,4.435393E9,0.0447,-0.0168
2009-06-10,赛马实业,sh600449,水泥制造,宁夏回族自治区,24.2,22.61,22.8,23.78,22.73,7521448,1.77955648E8,0.0567,2.7394,15.0779,0.46492282,3.15310131E9,4.6402836E9,0.0699,0.0429
2009-06-11,赛马实业,sh600449,水泥制造,宁夏回族自治区,23.7,23.09,23.7,23.17,23.78,3758862,8.7719576E7,0.0283,2.6692,14.6912,0.46492282,3.07221862E9,4.5212518E9,0.0256,-0.0223
2009-06-12,赛马实业,sh600449,水泥制造,宁夏回族自治区,23.7,22.94,23.17,23.06,23.17,2330159,5.4328028E7,0.0176,2.6565,14.6214,0.46492282,3.05763328E9,4.4997873E9,0.0328,-0.0047
2009-06-15,赛马实业,sh600449,水泥制造,宁夏回族自治区,23.38,22.99,23.08,23.23,23.06,2014230,4.6574388E7,0.0152,2.6761,14.7292,0.46492282,3.08017434E9,4.5329597E9,0.0169,0.0064
2009-06-16,赛马实业,sh600449,水泥制造,宁夏回族自治区,23.47,23.0,23.01,23.14,23.23,2247033,5.2116312E7,0.0169,2.6657,14.6721,0.46492282,3.06824064E9,4.5153976E9,0.0202,0.0056
2009-06-17,赛马实业,sh600449,水泥制造,宁夏回族自治区,23.76,23.08,23.15,23.69,23.14,3027768,7.1118128E7,0.0228,2.7291,15.0209,0.46492282,3.14116787E9,4.6227215E9,0.0293,0.0233
2009-06-18,赛马实业,sh600449,水泥制造,宁夏回族自治区,25.3,23.71,23.71,24.78,23.69,8580354,2.12374816E8,0.0647,2.8546,15.712,0.46492282,3.285696E9,4.8354176E9,0.0671,0.0451
2009-06-19,赛马实业,sh600449,水泥制造,宁夏回族自治区,24.91,24.41,24.9,24.71,24.78,4690531,1.15654352E8,0.0354,2.8466,15.6676,0.46492282,3.27641446E9,4.821758E9,0.0201,-0.0076
2009-06-22,赛马实业,sh600449,水泥制造,宁夏回族自治区,25.08,24.38,24.9,24.46,24.71,4030086,9.9321784E7,0.0304,2.8178,15.5091,0.46492282,3.24326579E9,4.7729746E9,0.0283,-0.0176
2009-06-23,赛马实业,sh600449,水泥制造,宁夏回族自治区,26.2,23.96,24.29,25.61,24.46,13924212,3.53727648E8,0.105,2.9503,16.2383,0.46492282,3.39574963E9,4.9973786E9,0.0915,0.0543
2009-06-24,赛马实业,sh600449,水泥制造,宁夏回族自治区,27.51,25.44,25.64,27.37,25.61,12920267,3.4575168E8,0.0974,3.153,17.3542,0.46492282,3.62911616E9,5.3408143E9,0.0808,0.0674
2009-06-25,赛马实业,sh600449,水泥制造,宁夏回族自治区,27.34,26.51,27.31,26.79,27.37,5632667,1.51536736E8,0.0425,3.0862,16.9865,0.46492282,3.5522112E9,5.2276367E9,0.0303,-0.019
2009-06-26,赛马实业,sh600449,水泥制造,宁夏回族自治区,26.99,26.21,26.8,26.71,26.79,4472217,1.18733136E8,0.0337,3.077,16.9357,0.46492282,3.54160384E9,5.2120259E9,0.0291,-0.0033
2009-06-29,赛马实业,sh600449,水泥制造,宁夏回族自治区,28.14,26.72,26.78,27.84,26.71,6635062,1.84175552E8,0.05,3.2071,17.6522,0.46492282,3.69143578E9,5.4325268E9,0.0531,0.0395
2009-06-30,赛马实业,sh600449,水泥制造,宁夏回族自治区,0.0,0.0,0.0,27.84,27.84,0,0.0,0.0,3.0196,14.6688,0.46492282,3.69143578E9,5.4325268E9,0.0,0.0
2009-07-01,赛马实业,sh600449,水泥制造,宁夏回族自治区,27.7,26.84,27.29,27.39,27.84,4380993,1.18778184E8,0.033,2.9708,14.4317,0.46492282,3.63176806E9,5.3447168E9,0.0308,0.0036
2009-07-02,赛马实业,sh600449,水泥制造,宁夏回族自治区,27.4,26.12,27.4,26.53,27.39,6242521,1.65964512E8,0.0471,2.8775,13.9786,0.46492282,3.5177367E9,5.1769016E9,0.0467,-0.0317
2009-07-03,赛马实业,sh600449,水泥制造,宁夏回族自治区,26.75,25.68,26.4,25.72,26.53,5907871,1.53279968E8,0.0446,2.7896,13.5518,0.46492282,3.41033498E9,5.0188431E9,0.0403,-0.0257
2009-07-06,赛马实业,sh600449,水泥制造,宁夏回族自治区,26.47,25.12,25.65,26.17,25.72,5545241,1.43853488E8,0.0418,2.8384,13.7889,0.46492282,3.47000269E9,5.1066537E9,0.0524,0.0202
2009-07-07,赛马实业,sh600449,水泥制造,宁夏回族自治区,26.44,25.3,26.04,26.24,26.17,6530125,1.69209376E8,0.0492,2.846,13.8258,0.46492282,3.47928422E9,5.1203128E9,0.0435,0.0076
2009-07-08,赛马实业,sh600449,水泥制造,宁夏回族自治区,26.91,25.81,26.0,26.2,26.24,4994847,1.31866208E8,0.0377,2.8417,13.8047,0.46492282,3.47398042E9,5.1125074E9,0.0419,0.0076
2009-07-09,赛马实业,sh600449,水泥制造,宁夏回族自治区,27.25,26.35,26.35,26.93,26.2,7582381,2.04235984E8,0.0572,2.9209,14.1893,0.46492282,3.57077453E9,5.254955E9,0.0343,0.022
2009-07-10,赛马实业,sh600449,水泥制造,宁夏回族自治区,27.98,26.99,27.02,27.38,26.93,6200868,1.70309088E8,0.0468,2.9697,14.4264,0.46492282,3.63044224E9,5.3427656E9,0.0367,0.0133
2009-07-13,赛马实业,sh600449,水泥制造,宁夏回族自治区,28.25,27.2,27.4,28.09,27.38,6355838,1.77809456E8,0.0479,3.0467,14.8005,0.46492282,3.72458445E9,5.4813107E9,0.0383,0.0251
2009-07-14,赛马实业,sh600449,水泥制造,宁夏回族自治区,28.28,27.6,28.27,27.98,28.09,4324191,1.20755872E8,0.0326,3.0347,14.7426,0.46492282,3.7099991E9,5.4598456E9,0.0242,-0.0102
2009-07-15,赛马实业,sh600449,水泥制造,宁夏回族自治区,28.99,28.17,28.17,28.87,27.98,5368978,1.5347392E8,0.0405,3.1313,15.2115,0.46492282,3.82800819E9,5.633515E9,0.0293,0.0248
2009-07-16,赛马实业,sh600449,水泥制造,宁夏回族自治区,30.78,28.86,30.31,29.05,28.87,13240580,3.94082528E8,0.0999,3.1508,15.3063,0.46492282,3.85187533E9,5.6686392E9,0.0665,-0.0415
2009-07-17,赛马实业,sh600449,水泥制造,宁夏回族自治区,29.12,27.6,28.97,28.15,29.05,9902800,2.80009184E8,0.0747,3.0532,14.8321,0.46492282,3.73254016E9,5.4930186E9,0.0523,-0.0283
2009-07-20,赛马实业,sh600449,水泥制造,宁夏回族自治区,28.7,27.98,28.15,28.51,28.15,7234007,2.04928512E8,0.0546,3.0922,15.0218,0.46492282,3.78027418E9,5.5632666E9,0.0255,0.0127
2009-07-21,赛马实业,sh600449,水泥制造,宁夏回族自治区,28.63,27.31,28.5,27.37,28.51,8686620,2.41315872E8,0.0655,2.9686,14.4212,0.46492282,3.62911616E9,5.3408143E9,0.0462,-0.0396
2009-07-22,赛马实业,sh600449,水泥制造,宁夏回族自治区,27.84,27.08,27.33,27.39,27.37,8022837,2.19766992E8,0.0605,2.9708,14.4317,0.46492282,3.63176806E9,5.3447168E9,0.0277,0.0021
2009-07-23,赛马实业,sh600449,水泥制造,宁夏回族自治区,27.39,26.62,27.37,26.93,27.39,10037979,2.70482688E8,0.0757,2.9209,14.1893,0.46492282,3.57077453E9,5.254955E9,0.0281,-0.016
2009-07-24,赛马实业,sh600449,水泥制造,宁夏回族自治区,27.33,26.45,27.05,26.87,26.93,10504407,2.8297088E8,0.0792,2.9144,14.1577,0.46492282,3.56281882E9,5.2432471E9,0.0326,-0.0066
2009-07-27,赛马实业,sh600449,水泥制造,宁夏回族自治区,28.34,27.15,27.16,28.15,26.87,11653599,3.25607904E8,0.0879,3.0532,14.8321,0.46492282,3.73254016E9,5.4930186E9,0.0442,0.0364
2009-07-28,赛马实业,sh600449,水泥制造,宁夏回族自治区,28.57,27.76,28.38,28.11,28.15,7574814,2.12509616E8,0.0571,3.0488,14.8111,0.46492282,3.72723635E9,5.4852132E9,0.0287,-0.0095
2009-07-29,赛马实业,sh600449,水泥制造,宁夏回族自治区,28.3,25.88,28.13,26.51,28.11,8915037,2.43876928E8,0.0672,2.8753,13.968,0.46492282,3.5150848E9,5.1729992E9,0.086,-0.0575
2009-07-30,赛马实业,sh600449,水泥制造,宁夏回族自治区,27.1,25.68,26.72,26.39,26.51,5633088,1.48397312E8,0.0425,2.8623,13.9048,0.46492282,3.49917338E9,5.1495828E9,0.0535,-0.0123
2009-07-31,赛马实业,sh600449,水泥制造,宁夏回族自治区,28.03,26.41,26.62,27.92,26.39,8776137,2.39716448E8,0.0662,3.0282,14.7109,0.46492282,3.70204339E9,5.4481377E9,0.0613,0.0488
2009-08-03,赛马实业,sh600449,水泥制造,宁夏回族自治区,28.89,27.91,28.12,28.02,27.92,7918374,2.24309456E8,0.0597,3.0391,14.7636,0.46492282,3.71530266E9,5.4676511E9,0.0351,-0.0035
2009-08-04,赛马实业,sh600449,水泥制造,宁夏回族自治区,28.3,27.36,28.18,28.0,28.02,6339298,1.75732688E8,0.0478,3.0369,14.7531,0.46492282,3.712650872E9,5.463748472E9,0.0335,-0.0063
2009-08-05,赛马实业,sh600449,水泥制造,宁夏回族自治区,29.0,28.03,28.1,28.61,28.0,9419514,2.69515072E8,0.071,3.1031,15.0745,0.46492282,3.7935337E9,5.5827799E9,0.0346,0.0181
2009-08-06,赛马实业,sh600449,水泥制造,宁夏回族自治区,28.58,27.41,28.5,27.89,28.61,8254365,2.30247344E8,0.0623,3.025,14.6951,0.46492282,3.69806541E9,5.4422835E9,0.0408,-0.0214
