2016-04-08
2007-04-02,上海梅林,sh600073,食品加工,未知位置,11.23,10.95,10.98,11.1,11.04,13336742,1.47919136E8,0.0836,4.3909,0.0,0.53686285,1.77156E9,3.5964E9,0.0253,0.0109
2007-04-03,上海梅林,sh600073,食品加工,未知位置,11.36,11.01,11.27,11.14,11.1,12677000,1.41701776E8,0.0794,4.4068,0.0,0.53686285,1.777944E9,3.60936E9,0.0315,-0.0115
2007-04-04,上海梅林,sh600073,食品加工,未知位置,11.74,11.1,11.13,11.47,11.14,21915782,2.50461488E8,0.1373,4.5373,0.0,0.53686285,1.830612E9,3.71628E9,0.0574,0.0305
2007-04-05,上海梅林,sh600073,食品加工,未知位置,11.55,11.06,11.4,11.38,11.47,11491354,1.29777928E8,0.072,4.5017,0.0,0.53686285,1.816248E9,3.68712E9,0.0427,-0.0017
2007-04-06,上海梅林,sh600073,食品加工,未知位置,11.6,11.1,11.2,11.34,11.38,11410163,1.29910768E8,0.0715,4.4859,0.0,0.53686285,1.809864E9,3.67416E9,0.0439,0.0125
2007-04-09,上海梅林,sh600073,食品加工,未知位置,11.59,11.23,11.4,11.38,11.34,11810325,1.33962512E8,0.074,4.5017,0.0,0.53686285,1.816248E9,3.68712E9,0.0317,-0.0017
2007-04-10,上海梅林,sh600073,食品加工,未知位置,12.43,11.32,11.39,12.1,11.38,26348304,3.13138112E8,0.1651,4.7865,0.0,0.53686285,1.93116E9,3.9204E9,0.0975,0.0623
2007-04-11,上海梅林,sh600073,食品加工,未知位置,12.37,11.68,12.04,12.18,12.1,18714908,2.24846896E8,0.1173,4.8182,0.0,0.53686285,1.943928E9,3.94632E9,0.057,0.0116
2007-04-12,上海梅林,sh600073,食品加工,未知位置,12.3,11.9,12.15,12.22,12.18,11148037,1.35107872E8,0.0698,4.834,0.0,0.53686285,1.950312E9,3.95928E9,0.0328,0.0057
2007-04-13,上海梅林,sh600073,食品加工,未知位置,12.22,11.6,12.2,11.71,12.22,12619481,1.51259568E8,0.0791,4.6322,0.0,0.53686285,1.868916E9,3.79404E9,0.0507,-0.0401
2007-04-16,上海梅林,sh600073,食品加工,未知位置,12.21,11.63,11.74,12.19,11.71,14137710,1.67909872E8,0.0886,4.8221,0.0,0.53686285,1.945524E9,3.94956E9,0.0495,0.0383
2007-04-17,上海梅林,sh600073,食品加工,未知位置,12.8,12.19,12.41,12.65,12.19,21333660,2.67452816E8,0.1337,5.0041,0.0,0.53686285,2.01894E9,4.0986E9,0.05,0.0193
2007-04-18,上海梅林,sh600073,食品加工,未知位置,13.0,12.28,12.68,12.84,12.65,15866901,1.99572576E8,0.0994,5.0793,0.0,0.53686285,2.049264E9,4.16016E9,0.0569,0.0126
2007-04-19,上海梅林,sh600073,食品加工,未知位置,13.76,11.89,12.7,12.44,12.84,22017084,2.83702592E8,0.138,4.921,0.0,0.53686285,1.985424E9,4.03056E9,0.1456,-0.0204
2007-04-20,上海梅林,sh600073,食品加工,未知位置,13.3,12.52,12.52,12.98,12.44,15339654,1.98845472E8,0.0961,5.1346,0.0,0.53686285,2.071608E9,4.20552E9,0.0627,0.0367
2007-04-23,上海梅林,sh600073,食品加工,未知位置,13.69,13.1,13.24,13.43,12.98,13992433,1.88215424E8,0.0877,5.3126,0.0,0.53686285,2.143428E9,4.35132E9,0.0454,0.0143
2007-04-24,上海梅林,sh600073,食品加工,未知位置,13.41,13.0,13.4,13.15,13.43,13335871,1.75854192E8,0.0836,5.2019,0.0,0.53686285,2.09874E9,4.2606E9,0.0305,-0.0186
2007-04-25,上海梅林,sh600073,食品加工,未知位置,13.1,12.4,13.1,12.82,13.15,11368066,1.44965984E8,0.0712,5.0713,0.0,0.53686285,2.046072E9,4.15368E9,0.0532,-0.0213
2007-04-26,上海梅林,sh600073,食品加工,未知位置,13.15,12.75,12.85,12.9,12.82,7991219,1.036092E8,0.0501,5.103,0.0,0.53686285,2.05884E9,4.1796E9,0.0312,0.0038
2007-04-27,上海梅林,sh600073,食品加工,未知位置,13.21,12.48,12.82,13.05,12.9,11394261,1.46587856E8,0.0714,5.1623,0.0,0.53686285,2.08278E9,4.2282E9,0.0565,0.0179
2007-04-30,上海梅林,sh600073,食品加工,未知位置,13.69,12.8,12.99,13.36,13.05,14666422,1.96065632E8,0.0919,5.285,0.0,0.53686285,2.132256E9,4.32864E9,0.0681,0.0284
2007-05-08,上海梅林,sh600073,食品加工,未知位置,14.49,13.18,13.52,14.18,13.36,15868696,2.21315904E8,0.0994,5.6093,0.0,0.53686285,2.263128E9,4.59432E9,0.098,0.0488
2007-05-09,上海梅林,sh600073,食品加工,未知位置,14.16,13.21,14.14,13.84,14.18,11657317,1.59869632E8,0.073,5.4748,0.0,0.53686285,2.208864E9,4.48416E9,0.0669,-0.0212
2007-05-10,上海梅林,sh600073,食品加工,未知位置,14.45,13.7,13.8,14.0,13.84,11018515,1.56257504E8,0.069,5.5381,0.0,0.53686285,2.2344E9,4.536E9,0.0541,0.0144
2007-05-11,上海梅林,sh600073,食品加工,未知位置,14.84,13.49,14.01,14.66,14.0,17509666,2.49249904E8,0.1097,5.7992,0.0,0.53686285,2.339736E9,4.74984E9,0.0964,0.0463
2007-05-14,上海梅林,sh600073,食品加工,未知位置,15.7,14.4,14.66,15.41,14.66,21072448,3.22182624E8,0.132,6.0959,0.0,0.53686285,2.459436E9,4.99284E9,0.0886,0.0511
2007-05-15,上海梅林,sh600073,食品加工,未知位置,15.75,13.9,15.55,14.35,15.41,13823637,2.05984144E8,0.0866,5.6766,0.0,0.53686285,2.29026E9,4.6494E9,0.12,-0.0771
2007-05-16,上海梅林,sh600073,食品加工,未知位置,15.5,13.98,14.4,15.5,14.35,16536881,2.47578624E8,0.1036,6.1315,0.0,0.53686285,2.4738E9,5.022E9,0.1059,0.0763
2007-05-17,上海梅林,sh600073,食品加工,未知位置,16.66,15.21,15.58,15.99,15.5,18419326,2.93397472E8,0.1154,6.3253,0.0,0.53686285,2.552004E9,5.18076E9,0.0935,0.0263
2007-05-18,上海梅林,sh600073,食品加工,未知位置,16.44,15.5,15.78,15.61,15.99,14269060,2.26981984E8,0.0894,6.175,0.0,0.53686285,2.491356E9,5.05764E9,0.0587,-0.0107
2007-05-21,上海梅林,sh600073,食品加工,未知位置,16.29,14.72,14.9,15.86,15.61,13163752,2.06348656E8,0.0825,6.2739,0.0,0.53686285,2.531256E9,5.13864E9,0.1005,0.0644
2007-05-22,上海梅林,sh600073,食品加工,未知位置,16.32,15.46,15.9,15.66,15.86,12957192,2.05725088E8,0.0812,6.1948,0.0,0.53686285,2.499336E9,5.07384E9,0.0542,-0.015
2007-05-23,上海梅林,sh600073,食品加工,未知位置,15.98,15.46,15.68,15.87,15.66,11051608,1.73370928E8,0.0692,6.2779,0.0,0.53686285,2.532852E9,5.14188E9,0.0332,0.0121
2007-05-24,上海梅林,sh600073,食品加工,未知位置,15.96,14.81,15.88,15.21,15.87,14458739,2.20676016E8,0.0906,6.0168,0.0,0.53686285,2.427516E9,4.92804E9,0.0724,-0.0421
2007-05-25,上海梅林,sh600073,食品加工,未知位置,15.39,14.85,15.18,15.14,15.21,10069872,1.52259264E8,0.0631,5.9891,0.0,0.53686285,2.416344E9,4.90536E9,0.0355,-0.0026
2007-05-28,上海梅林,sh600073,食品加工,未知位置,15.78,15.15,15.15,15.52,15.14,11665870,1.80783184E8,0.0731,6.1394,0.0,0.53686285,2.476992E9,5.02848E9,0.0416,0.0244
2007-05-29,上海梅林,sh600073,食品加工,未知位置,15.59,15.01,15.59,15.43,15.52,11376954,1.74689952E8,0.0713,6.1038,0.0,0.53686285,2.462628E9,4.99932E9,0.0373,-0.0102
2007-05-30,上海梅林,sh600073,食品加工,未知位置,0.0,0.0,0.0,15.43,15.43,0,0.0,0.0,6.1038,0.0,0.53686285,2.462628E9,4.99932E9,0.0,0.0
2007-05-31,上海梅林,sh600073,食品加工,未知位置,14.2,13.89,13.89,13.89,15.43,3543688,4.9256864E7,0.0222,5.4946,0.0,0.53686285,2.216844E9,4.50036E9,0.02,0.0
2007-06-01,上海梅林,sh600073,食品加工,未知位置,13.29,12.5,12.5,12.5,13.89,9559295,1.21326048E8,0.0599,4.9448,0.0,0.53686285,1.995E9,4.05E9,0.0568,0.0
2007-06-04,上海梅林,sh600073,食品加工,未知位置,11.67,11.25,11.26,11.25,12.5,2396700,2.7086858E7,0.015,4.4503,0.0,0.53686285,1.7955E9,3.645E9,0.0335,-8.0E-4
2007-06-05,上海梅林,sh600073,食品加工,未知位置,10.56,10.13,10.13,10.51,11.25,14799436,1.51095408E8,0.0927,4.1575,0.0,0.53686285,1.677396E9,3.40524E9,0.0382,0.0375
2007-06-06,上海梅林,sh600073,食品加工,未知位置,10.8,9.9,10.6,10.45,10.51,13311232,1.39021312E8,0.0834,4.1338,0.0,0.53686285,1.66782E9,3.3858E9,0.0856,-0.0141
2007-06-07,上海梅林,sh600073,食品加工,未知位置,10.98,10.15,10.35,10.89,10.45,13295798,1.41203984E8,0.0833,4.3079,0.0,0.53686285,1.738044E9,3.52836E9,0.0794,0.0521
2007-06-08,上海梅林,sh600073,食品加工,未知位置,11.38,10.8,10.9,10.89,10.89,13006046,1.4423408E8,0.0815,4.3079,0.0,0.53686285,1.738044E9,3.52836E9,0.0532,-9.0E-4
2007-06-11,上海梅林,sh600073,食品加工,未知位置,11.48,10.86,11.0,11.3,10.89,14644780,1.63369984E8,0.0918,4.4701,0.0,0.53686285,1.80348E9,3.6612E9,0.0569,0.0272
2007-06-12,上海梅林,sh600073,食品加工,未知位置,11.48,10.17,11.4,11.24,11.3,14386192,1.55980928E8,0.0901,4.4463,0.0,0.53686285,1.793904E9,3.64176E9,0.1159,-0.014
2007-06-13,上海梅林,sh600073,食品加工,未知位置,11.96,11.08,11.27,11.88,11.24,16805052,1.95017408E8,0.1053,4.6995,0.0,0.53686285,1.896048E9,3.84912E9,0.0782,0.0541
2007-06-14,上海梅林,sh600073,食品加工,未知位置,12.44,11.4,11.78,11.9,11.88,17329640,2.08288912E8,0.1086,4.7074,0.0,0.53686285,1.89924E9,3.8556E9,0.0875,0.0101
2007-06-15,上海梅林,sh600073,食品加工,未知位置,11.99,11.28,11.7,11.58,11.9,8910626,1.03815672E8,0.0558,4.5808,0.0,0.53686285,1.848168E9,3.75192E9,0.0596,-0.0102
2007-06-18,上海梅林,sh600073,食品加工,未知位置,11.12,10.68,10.8,10.9,10.53,7019706,7.6286592E7,0.04,4.743,0.0,0.59039617,1.913604E9,3.88476E9,0.0417,0.0092
2007-06-19,上海梅林,sh600073,食品加工,未知位置,11.99,10.61,10.8,11.86,10.9,23935470,2.73001024E8,0.1363,5.1607,0.0,0.59039617,2.0821416E9,4.226904E9,0.1266,0.0981
2007-06-20,上海梅林,sh600073,食品加工,未知位置,12.0,10.91,12.0,11.0,11.86,18270500,2.1023392E8,0.1041,4.7865,0.0,0.59039617,1.93116E9,3.9204E9,0.0919,-0.0833
2007-06-21,上海梅林,sh600073,食品加工,未知位置,11.33,10.66,10.95,11.15,11.0,10085240,1.11689992E8,0.0574,4.8518,0.0,0.59039617,1.957494E9,3.97386E9,0.0609,0.0182
2007-06-22,上海梅林,sh600073,食品加工,未知位置,11.28,10.04,11.2,10.04,11.15,12226068,1.27121256E8,0.0696,4.3688,0.0,0.59039617,1.7626224E9,3.578256E9,0.1112,-0.1035
2007-06-25,上海梅林,sh600073,食品加工,未知位置,10.39,9.04,10.05,9.04,10.04,9050614,8.447128E7,0.0516,3.9337,0.0,0.59039617,1.5870624E9,3.221856E9,0.1344,-0.1004
2007-06-26,上海梅林,sh600073,食品加工,未知位置,9.19,8.2,8.55,9.18,9.04,9287627,8.0522176E7,0.0529,3.9946,0.0,0.59039617,1.6116408E9,3.271752E9,0.1095,0.0736
2007-06-27,上海梅林,sh600073,食品加工,未知位置,9.31,8.65,9.0,9.13,9.18,7942904,7.1926968E7,0.0452,3.9728,0.0,0.59039617,1.6028628E9,3.253932E9,0.0718,0.0144
2007-06-28,上海梅林,sh600073,食品加工,未知位置,9.11,8.22,9.11,8.22,9.13,9424418,8.1498944E7,0.0537,3.5768,0.0,0.59039617,1.4431032E9,2.929608E9,0.0974,-0.0976
2007-06-29,上海梅林,sh600073,食品加工,未知位置,8.22,7.6,7.8,7.94,8.22,9792469,7.7332112E7,0.0558,3.455,0.0,0.59039617,1.3939464E9,2.829816E9,0.0754,0.0179
2007-07-02,上海梅林,sh600073,食品加工,未知位置,8.73,8.08,8.08,8.73,7.94,18202644,1.57400416E8,0.1037,3.7933,0.0,0.59039617,1.5326388E9,3.111372E9,0.0818,0.0804
2007-07-03,上海梅林,sh600073,食品加工,未知位置,9.03,8.4,9.0,8.79,8.73,14602049,1.27920576E8,0.0832,3.8193,0.0,0.59039617,1.5431724E9,3.132756E9,0.0721,-0.0233
2007-07-04,上海梅林,sh600073,食品加工,未知位置,8.88,8.4,8.8,8.71,8.79,7848861,6.7645216E7,0.0447,3.7846,0.0,0.59039617,1.5291276E9,3.104244E9,0.0546,-0.0102
2007-07-05,上海梅林,sh600073,食品加工,未知位置,9.4,8.51,8.64,9.03,8.71,18195396,1.65058672E8,0.1036,3.9236,0.0,0.59039617,1.5853068E9,3.218292E9,0.1021,0.0451
2007-07-06,上海梅林,sh600073,食品加工,未知位置,9.92,8.9,9.03,9.8,9.03,20840048,1.98071552E8,0.1187,4.2582,0.0,0.59039617,1.720488E9,3.49272E9,0.1129,0.0852
2007-07-09,上海梅林,sh600073,食品加工,未知位置,10.15,9.38,9.68,9.8,9.8,16440782,1.59434688E8,0.0936,4.2582,0.0,0.59039617,1.720488E9,3.49272E9,0.0785,0.0123
2007-07-10,上海梅林,sh600073,食品加工,未知位置,9.7,9.05,9.7,9.3,9.8,10771011,1.0021648E8,0.0614,4.0409,0.0,0.59039617,1.632708E9,3.31452E9,0.0663,-0.0412
2007-07-11,上海梅林,sh600073,食品加工,未知位置,9.4,9.01,9.13,9.31,9.3,6471919,5.963744E7,0.0369,4.0453,0.0,0.59039617,1.6344636E9,3.318084E9,0.0419,0.0197
2007-07-12,上海梅林,sh600073,食品加工,未知位置,9.35,9.1,9.25,9.13,9.31,4561667,4.1937676E7,0.026,3.9671,0.0,0.59039617,1.6028628E9,3.253932E9,0.0268,-0.0129
2007-07-13,上海梅林,sh600073,食品加工,未知位置,9.24,8.52,9.14,8.68,9.13,6771838,5.9197576E7,0.0386,3.7715,0.0,0.59039617,1.5238608E9,3.093552E9,0.0788,-0.0503
2007-07-16,上海梅林,sh600073,食品加工,未知位置,9.55,8.4,8.68,9.55,8.68,15167830,1.40053008E8,0.0864,4.1496,0.0,0.59039617,1.676598E9,3.40362E9,0.1324,0.1002
2007-07-17,上海梅林,sh600073,食品加工,未知位置,10.51,9.37,9.49,10.51,9.55,20569992,2.08847904E8,0.1172,4.5667,0.0,0.59039617,1.8451356E9,3.745764E9,0.1193,0.1074
2007-07-18,上海梅林,sh600073,食品加工,未知位置,11.55,10.35,10.9,10.52,10.51,31638574,3.42797376E8,0.1802,4.571,0.0,0.59039617,1.8468912E9,3.749328E9,0.1141,-0.0348
2007-07-19,上海梅林,sh600073,食品加工,未知位置,11.57,10.15,10.4,11.57,10.52,34841784,3.88872448E8,0.1985,5.0273,0.0,0.59039617,2.0312292E9,4.123548E9,0.1349,0.1125
2007-07-20,上海梅林,sh600073,食品加工,未知位置,12.36,11.35,11.68,11.95,11.57,37445856,4.43551264E8,0.2133,5.1924,0.0,0.59039617,2.097942E9,4.25898E9,0.0872,0.0231
2007-07-23,上海梅林,sh600073,食品加工,未知位置,13.05,11.65,11.85,12.6,11.95,25052460,3.13265408E8,0.1427,5.4748,0.0,0.59039617,2.212056E9,4.49064E9,0.1171,0.0632
2007-07-24,上海梅林,sh600073,食品加工,未知位置,12.95,12.1,12.5,12.3,12.6,22311336,2.7849344E8,0.1271,5.3445,0.0,0.59039617,2.159388E9,4.38372E9,0.0674,-0.0159
2007-07-25,上海梅林,sh600073,食品加工,未知位置,12.88,12.11,12.26,12.48,12.3,15939018,1.9907224E8,0.0908,5.4227,0.0,0.59039617,2.1909888E9,4.447872E9,0.0626,0.0179
2007-07-26,上海梅林,sh600073,食品加工,未知位置,13.72,12.25,12.4,13.47,12.48,25765808,3.38452192E8,0.1468,5.8528,0.0,0.59039617,2.3647932E9,4.800708E9,0.1177,0.0862
2007-07-27,上海梅林,sh600073,食品加工,未知位置,13.66,13.0,13.2,13.27,13.47,17795936,2.36606784E8,0.1014,5.7659,0.0,0.59039617,2.3296812E9,4.729428E9,0.0489,0.0053
2007-07-30,上海梅林,sh600073,食品加工,未知位置,13.5,13.02,13.1,13.48,13.27,17167112,2.27309248E8,0.0978,5.8572,0.0,0.59039617,2.3665488E9,4.804272E9,0.0361,0.029
2007-07-31,上海梅林,sh600073,食品加工,未知位置,14.19,13.25,13.4,13.64,13.48,18548720,2.56529712E8,0.1057,5.9267,0.0,0.59039617,2.3946384E9,4.861296E9,0.0697,0.0179
2007-08-01,上海梅林,sh600073,食品加工,未知位置,13.74,12.28,13.5,12.28,13.64,22530316,2.89657376E8,0.1283,5.3358,0.0,0.59039617,2.1558768E9,4.376592E9,0.107,-0.0903
2007-08-02,上海梅林,sh600073,食品加工,未知位置,12.79,12.0,12.3,12.59,12.28,15029586,1.87326848E8,0.0856,5.4705,0.0,0.59039617,2.2103004E9,4.487076E9,0.0643,0.0235
2007-08-03,上海梅林,sh600073,食品加工,未知位置,12.78,12.0,12.71,12.53,12.59,13058660,1.6230736E8,0.0744,5.4444,0.0,0.59039617,2.1997668E9,4.465692E9,0.0619,-0.0141
2007-08-06,上海梅林,sh600073,食品加工,未知位置,13.69,12.4,12.53,13.2,12.53,15628718,2.06479616E8,0.089,5.7355,0.0,0.59039617,2.317392E9,4.70448E9,0.1029,0.0534
2007-08-07,上海梅林,sh600073,食品加工,未知位置,13.9,12.96,13.28,13.37,13.2,16107118,2.16365168E8,0.0917,5.8094,0.0,0.59039617,2.3472372E9,4.765068E9,0.0712,0.0067
2007-08-08,上海梅林,sh600073,食品加工,未知位置,13.37,12.03,13.0,12.54,13.37,11758472,1.48899856E8,0.067,5.4487,0.0,0.59039617,2.2015224E9,4.469256E9,0.1002,-0.0353
2007-08-09,上海梅林,sh600073,食品加工,未知位置,12.97,12.21,12.4,12.63,12.54,7324951,9.2051072E7,0.0417,5.4878,0.0,0.59039617,2.2173228E9,4.501332E9,0.0606,0.0185
2007-08-10,上海梅林,sh600073,食品加工,未知位置,13.51,11.6,12.62,13.24,12.63,17390518,2.21043232E8,0.0991,5.7529,0.0,0.59039617,2.3244144E9,4.718736E9,0.1512,0.0491
2007-08-13,上海梅林,sh600073,食品加工,未知位置,14.44,12.9,13.0,13.97,13.24,24283062,3.37612416E8,0.1383,6.0701,0.0,0.59039617,2.4525732E9,4.978908E9,0.1163,0.0746
2007-08-14,上海梅林,sh600073,食品加工,未知位置,14.34,13.6,13.93,13.98,13.97,12735451,1.77608704E8,0.0725,6.0744,0.0,0.59039617,2.4543288E9,4.982472E9,0.0529,0.0035
2007-08-15,上海梅林,sh600073,食品加工,未知位置,14.21,12.98,13.96,13.57,13.98,12360516,1.68165536E8,0.0704,5.8963,0.0,0.59039617,2.3823492E9,4.836348E9,0.0879,-0.0279
2007-08-16,上海梅林,sh600073,食品加工,未知位置,13.9,12.82,13.49,13.62,13.57,11168499,1.49175488E8,0.0636,5.918,0.0,0.59039617,2.3911272E9,4.854168E9,0.0795,0.0096
2007-08-17,上海梅林,sh600073,食品加工,未知位置,14.18,13.2,13.3,13.37,13.62,12319119,1.6938432E8,0.0702,5.8094,0.0,0.59039617,2.3472372E9,4.765068E9,0.0719,0.0052
2007-08-20,上海梅林,sh600073,食品加工,未知位置,14.18,13.42,13.81,13.95,13.37,11904683,1.65332512E8,0.0678,6.0614,0.0,0.59039617,2.449062E9,4.97178E9,0.0568,0.0101
2007-08-21,上海梅林,sh600073,食品加工,未知位置,15.15,13.7,13.98,14.55,13.95,22143720,3.22508704E8,0.1261,6.3221,0.0,0.59039617,2.554398E9,5.18562E9,0.1039,0.0407
2007-08-22,上海梅林,sh600073,食品加工,未知位置,15.66,14.02,14.16,15.19,14.55,21666916,3.25232064E8,0.1234,6.6002,0.0,0.59039617,2.6667564E9,5.413716E9,0.1127,0.0727
2007-08-23,上海梅林,sh600073,食品加工,未知位置,15.54,14.9,15.2,15.4,15.19,15752434,2.3896672E8,0.0897,6.6914,0.0,0.59039617,2.703624E9,5.48856E9,0.0421,0.0131
2007-08-24,上海梅林,sh600073,食品加工,未知位置,15.6,14.58,15.37,14.78,15.4,17445710,2.61675136E8,0.0994,6.422,0.0,0.59039617,2.5947768E9,5.267592E9,0.0662,-0.0383
2007-08-27,上海梅林,sh600073,食品加工,未知位置,14.95,14.0,14.78,14.19,14.78,12887292,1.83993216E8,0.0734,6.1657,0.0,0.59039617,2.4911964E9,5.057316E9,0.0642,-0.0399
2007-08-28,上海梅林,sh600073,食品加工,未知位置,14.48,13.9,14.03,14.21,14.19,8677886,1.23171744E8,0.0494,6.1744,0.0,0.59039617,2.4947076E9,5.064444E9,0.0408,0.0128
2007-08-29,上海梅林,sh600073,食品加工,未知位置,14.3,13.38,14.1,13.69,14.21,10340907,1.42335664E8,0.0589,5.9484,0.0,0.59039617,2.4034164E9,4.879116E9,0.0647,-0.029
2007-08-30,上海梅林,sh600073,食品加工,未知位置,14.18,13.6,13.73,13.99,13.69,8626860,1.20407576E8,0.0491,6.0788,0.0,0.59039617,2.4560844E9,4.986036E9,0.0423,0.0189
2007-08-31,上海梅林,sh600073,食品加工,未知位置,14.65,13.99,14.1,14.24,13.99,9328632,1.33822176E8,0.0531,6.1874,0.0,0.59039617,2.4999744E9,5.075136E9,0.0471,0.0099
2007-09-03,上海梅林,sh600073,食品加工,未知位置,14.89,14.12,14.3,14.56,14.24,11969940,1.73178176E8,0.0682,6.3264,0.0,0.59039617,2.5561536E9,5.189184E9,0.054,0.0181
2007-09-04,上海梅林,sh600073,食品加工,未知位置,14.65,14.0,14.6,14.06,14.56,9368751,1.33279896E8,0.0534,6.1092,0.0,0.59039617,2.4683736E9,5.010984E9,0.0446,-0.0369
2007-09-05,上海梅林,sh600073,食品加工,未知位置,14.18,13.3,14.01,13.77,14.06,9781833,1.3416488E8,0.0557,5.9832,0.0,0.59039617,2.4174612E9,4.907628E9,0.0625,-0.0171
2007-09-06,上海梅林,sh600073,食品加工,未知位置,14.1,13.59,13.69,13.7,13.77,7802468,1.07382768E8,0.0444,5.9528,0.0,0.59039617,2.405172E9,4.88268E9,0.037,7.0E-4
2007-09-07,上海梅林,sh600073,食品加工,未知位置,13.65,13.0,13.6,13.08,13.7,12277073,1.61929248E8,0.0699,5.6834,0.0,0.59039617,2.2963248E9,4.661712E9,0.0474,-0.0382
2007-09-10,上海梅林,sh600073,食品加工,未知位置,13.7,12.75,12.99,13.57,13.08,8539833,1.14412672E8,0.0486,5.8963,0.0,0.59039617,2.3823492E9,4.836348E9,0.0726,0.0446
2007-09-11,上海梅林,sh600073,食品加工,未知位置,13.57,12.25,13.4,12.48,13.57,8108901,1.06313408E8,0.0462,5.4227,0.0,0.59039617,2.1909888E9,4.447872E9,0.0972,-0.0686
2007-09-12,上海梅林,sh600073,食品加工,未知位置,12.8,12.06,12.35,12.59,12.48,7066559,8.7738216E7,0.0403,5.4705,0.0,0.59039617,2.2103004E9,4.487076E9,0.0592,0.0194
2007-09-13,上海梅林,sh600073,食品加工,未知位置,12.9,12.2,12.65,12.75,12.59,7526650,9.4251952E7,0.0429,5.54,0.0,0.59039617,2.23839E9,4.5441E9,0.0555,0.0079
2007-09-14,上海梅林,sh600073,食品加工,未知位置,13.02,12.4,12.78,12.87,12.75,6572600,8.3830864E7,0.0374,5.5921,0.0,0.59039617,2.2594572E9,4.586868E9,0.0486,0.007
2007-09-17,上海梅林,sh600073,食品加工,未知位置,13.37,12.75,12.8,13.06,12.87,6969918,9.1585184E7,0.0397,5.6747,0.0,0.59039617,2.2928136E9,4.654584E9,0.0481,0.0203
2007-09-18,上海梅林,sh600073,食品加工,未知位置,14.01,12.94,13.01,13.87,13.06,14481623,1.97032784E8,0.0825,6.0266,0.0,0.59039617,2.4350172E9,4.943268E9,0.0819,0.0661
2007-09-19,上海梅林,sh600073,食品加工,未知位置,14.06,13.3,13.98,13.54,13.87,8375852,1.15095328E8,0.0477,5.8832,0.0,0.59039617,2.3770824E9,4.825656E9,0.0547,-0.0314
2007-09-20,上海梅林,sh600073,食品加工,未知位置,14.49,13.62,13.62,14.2,13.54,14670593,2.06817792E8,0.0836,6.17,0.0,0.59039617,2.492952E9,5.06088E9,0.0642,0.0425
2007-09-21,上海梅林,sh600073,食品加工,未知位置,14.18,12.8,14.18,13.38,14.2,9635059,1.30042928E8,0.0549,5.8137,0.0,0.59039617,2.3489928E9,4.768632E9,0.0971,-0.0564
2007-09-24,上海梅林,sh600073,食品加工,未知位置,13.43,12.92,13.38,12.94,13.38,5507839,7.2131408E7,0.0314,5.6225,0.0,0.59039617,2.2717464E9,4.611816E9,0.0381,-0.0328
2007-09-25,上海梅林,sh600073,食品加工,未知位置,13.6,12.96,12.96,13.57,12.94,8172479,1.0871168E8,0.0466,5.8963,0.0,0.59039617,2.3823492E9,4.836348E9,0.0494,0.047
2007-09-26,上海梅林,sh600073,食品加工,未知位置,14.2,13.58,13.69,13.79,13.57,12502902,1.73323728E8,0.0712,5.9919,0.0,0.59039617,2.4209724E9,4.914756E9,0.0456,0.0073
2007-09-27,上海梅林,sh600073,食品加工,未知位置,13.75,13.3,13.6,13.54,13.79,4998520,6.7529504E7,0.0285,5.8832,0.0,0.59039617,2.3770824E9,4.825656E9,0.0326,-0.0044
2007-09-28,上海梅林,sh600073,食品加工,未知位置,13.95,13.6,13.6,13.79,13.54,5784614,7.9767816E7,0.0329,5.9919,0.0,0.59039617,2.4209724E9,4.914756E9,0.0258,0.0139
2007-10-08,上海梅林,sh600073,食品加工,未知位置,14.38,13.82,14.18,14.2,13.79,13187599,1.86116752E8,0.0751,6.1744,0.0,0.59039617,2.492952E9,5.06088E9,0.0406,0.0014
2007-10-09,上海梅林,sh600073,食品加工,未知位置,14.38,13.88,14.34,14.19,14.2,10857510,1.53966432E8,0.0618,6.1701,0.0,0.59039617,2.4911964E9,5.057316E9,0.0352,-0.0104
2007-10-10,上海梅林,sh600073,食品加工,未知位置,14.25,13.48,14.21,13.59,14.19,7270502,1.0013236E8,0.0414,5.9092,0.0,0.59039617,2.3858604E9,4.843476E9,0.0542,-0.0436
2007-10-11,上海梅林,sh600073,食品加工,未知位置,13.68,12.98,13.48,13.01,13.59,7100572,9.375032E7,0.0404,5.657,0.0,0.59039617,2.2840356E9,4.636764E9,0.0515,-0.0348
2007-10-12,上海梅林,sh600073,食品加工,未知位置,13.3,11.74,13.03,12.48,13.01,8470271,1.05225608E8,0.0482,5.4265,0.0,0.59039617,2.1909888E9,4.447872E9,0.1199,-0.0422
2007-10-15,上海梅林,sh600073,食品加工,未知位置,12.69,11.79,12.49,12.63,12.48,7070745,8.6394464E7,0.0403,5.4918,0.0,0.59039617,2.2173228E9,4.501332E9,0.0721,0.0112
2007-10-16,上海梅林,sh600073,食品加工,未知位置,12.93,12.15,12.74,12.76,12.63,8020067,1.01088672E8,0.0457,5.5483,0.0,0.59039617,2.2401456E9,4.547664E9,0.0617,0.0015
2007-10-17,上海梅林,sh600073,食品加工,未知位置,12.88,12.35,12.7,12.41,12.76,4058018,5.0673332E7,0.0231,5.3961,0.0,0.59039617,2.1786996E9,4.422924E9,0.0415,-0.0228
