2016-04-08
2016-01-07,海南矿业,sh601969,其他采掘,未知位置,13.34,12.12,13.13,12.16,13.45,1165000,1.4824154E7,0.0014,5.2566,2227.2322,1.0,1.04414272E10,2.26987072E10,0.0907,-0.0738
2016-01-08,海南矿业,sh601969,其他采掘,未知位置,12.88,11.9,12.55,12.67,12.16,5865718,7.3231518E7,0.0068,5.4771,2320.644,1.0,1.08793489E10,2.36507089E10,0.0805,0.0095
2016-01-11,海南矿业,sh601969,其他采掘,未知位置,12.61,11.76,12.31,11.82,12.67,4386410,5.3624016E7,0.0051,5.1096,2164.9575,1.0,1.01494794E10,2.20640394E10,0.067,-0.0398
2016-01-12,海南矿业,sh601969,其他采掘,未知位置,12.09,11.74,11.83,11.97,11.82,2876789,3.4285134E7,0.0034,5.1745,2192.4316,1.0,1.02782799E10,2.23440399E10,0.0296,0.0118
2016-01-13,海南矿业,sh601969,其他采掘,未知位置,12.29,11.75,12.05,11.81,11.97,2858738,3.4322557E7,0.0033,5.1053,2163.126,1.0,1.01408927E10,2.20453727E10,0.0451,-0.0199
2016-01-14,海南矿业,sh601969,其他采掘,未知位置,12.16,11.37,11.55,12.07,11.81,2826912,3.3345466E7,0.0033,5.2177,2210.7478,1.0,1.03641469E10,2.25307069E10,0.0668,0.045
2016-01-15,海南矿业,sh601969,其他采掘,未知位置,12.08,11.04,11.89,11.19,12.07,5524565,6.4149149E7,0.0064,4.8373,2049.5664,1.0,9.6085173E9,2.08880373E10,0.0861,-0.0588
2016-01-18,海南矿业,sh601969,其他采掘,未知位置,11.4,10.85,11.0,11.2,11.19,2757775,3.0805369E7,0.0032,4.8416,2051.398,1.0,9.617104E9,2.0906704E10,0.0491,0.0181
2016-01-19,海南矿业,sh601969,其他采掘,未知位置,11.59,11.04,11.18,11.49,11.2,2927536,3.3394285E7,0.0034,4.967,2104.5146,1.0,9.8661183E9,2.14480383E10,0.0491,0.0277
2016-01-20,海南矿业,sh601969,其他采掘,未知位置,11.56,11.32,11.5,11.44,11.49,3197681,3.6583391E7,0.0037,4.9454,2095.3564,1.0,9.8231848E9,2.13547048E10,0.0208,-0.0052
2016-01-21,海南矿业,sh601969,其他采掘,未知位置,11.68,10.95,11.3,11.07,11.44,3404147,3.8926249E7,0.004,4.7854,2027.5872,1.0,9.5054769E9,2.06640369E10,0.0638,-0.0203
2016-01-22,海南矿业,sh601969,其他采掘,未知位置,11.38,11.02,11.2,11.28,11.07,2072521,2.3197593E7,0.0024,4.8762,2066.0508,1.0,9.6857976E9,2.10560376E10,0.0325,0.0071
2016-01-25,海南矿业,sh601969,其他采掘,未知位置,11.49,11.21,11.35,11.33,11.28,2711111,3.0783353E7,0.0032,4.8978,2075.209,1.0,9.7287311E9,2.11493711E10,0.0248,-0.0017
2016-01-26,海南矿业,sh601969,其他采掘,未知位置,11.23,10.21,11.16,10.41,11.33,3972512,4.2622556E7,0.0046,4.5001,1906.7012,1.0,8.9387547E9,1.94320347E10,0.09,-0.0672
2016-01-27,海南矿业,sh601969,其他采掘,未知位置,10.59,9.92,10.38,10.25,10.41,3082177,3.1479655E7,0.0036,4.4309,1877.3955,1.0,8.8013675E9,1.91333675E10,0.0643,-0.0125
2016-01-28,海南矿业,sh601969,其他采掘,未知位置,10.24,9.75,10.05,9.77,10.25,2276025,2.2724859E7,0.0027,4.2234,1789.4784,1.0,8.3892059E9,1.82373659E10,0.0478,-0.0278
2016-01-29,海南矿业,sh601969,其他采掘,未知位置,10.17,9.73,9.84,10.08,9.77,2427883,2.4223568E7,0.0028,4.3575,1846.2582,1.0,8.6553936E9,1.88160336E10,0.045,0.0243
2016-02-01,海南矿业,sh601969,其他采掘,未知位置,10.18,9.82,10.02,9.95,10.08,2146400,2.1561408E7,0.0025,4.3013,1822.4473,1.0,8.5437665E9,1.85733665E10,0.0357,-0.0069
2016-02-02,海南矿业,sh601969,其他采掘,未知位置,10.27,9.91,9.91,10.23,9.95,2052023,2.0905694E7,0.0024,4.4223,1873.7323,1.0,8.7841941E9,1.90960341E10,0.0361,0.0322
2016-02-03,海南矿业,sh601969,其他采掘,未知位置,10.22,10.01,10.11,10.19,10.23,1325684,1.3378944E7,0.0015,4.405,1866.4059,1.0,8.7498473E9,1.90213673E10,0.0205,0.0079
2016-02-04,海南矿业,sh601969,其他采掘,未知位置,11.21,10.1,10.27,11.21,10.19,4504150,4.9523153E7,0.0052,4.8459,2053.2295,1.0,9.6256907E9,2.09253707E10,0.1089,0.0915
2016-02-05,海南矿业,sh601969,其他采掘,未知位置,12.33,11.6,12.11,11.68,11.21,9381558,1.1372332E8,0.0109,5.0491,2139.3152,1.0,1.00292656E10,2.18027056E10,0.0651,-0.0355
2016-02-15,海南矿业,sh601969,其他采掘,未知位置,11.64,11.05,11.35,11.39,11.68,5697544,6.4264255E7,0.0066,4.9237,2086.1985,1.0,9.7802513E9,2.12613713E10,0.0505,0.0035
2016-02-16,海南矿业,sh601969,其他采掘,未知位置,11.88,11.26,11.33,11.86,11.39,10685556,1.22879628E8,0.0124,5.1269,2172.284,1.0,1.01838262E10,2.21387062E10,0.0544,0.0467
2016-02-17,海南矿业,sh601969,其他采掘,未知位置,11.69,11.32,11.62,11.58,11.86,6574320,7.5794359E7,0.0077,5.0059,2120.999,1.0,9.9433986E9,2.16160386E10,0.0311,-0.0034
2016-02-18,海南矿业,sh601969,其他采掘,未知位置,11.69,11.31,11.61,11.43,11.58,4326398,4.9776821E7,0.005,4.941,2093.525,1.0,9.8145981E9,2.13360381E10,0.0328,-0.0155
2016-02-19,海南矿业,sh601969,其他采掘,未知位置,11.51,11.25,11.33,11.4,11.43,2788701,3.1802527E7,0.0032,4.9281,2088.03,1.0,9.788838E9,2.1280038E10,0.0227,0.0061
2016-02-22,海南矿业,sh601969,其他采掘,未知位置,12.2,11.6,11.73,11.71,11.4,7572651,8.918765E7,0.0088,5.0621,2144.8098,1.0,1.00550257E10,2.18587057E10,0.0526,-0.0017
2016-02-23,海南矿业,sh601969,其他采掘,未知位置,12.19,11.56,11.71,11.85,11.71,8640874,1.02765942E8,0.0101,5.1226,2170.4524,1.0,1.01752395E10,2.21200395E10,0.0538,0.0119
2016-02-24,海南矿业,sh601969,其他采掘,未知位置,11.75,11.35,11.58,11.63,11.85,5884981,6.7856802E7,0.0069,5.0275,2130.157,1.0,9.9863321E9,2.17093721E10,0.0337,0.0043
2016-02-25,海南矿业,sh601969,其他采掘,未知位置,11.68,10.47,11.59,10.47,11.63,5337148,5.8850408E7,0.0062,4.526,1917.6908,1.0,8.9902749E9,1.95440349E10,0.104,-0.0966
2016-02-26,海南矿业,sh601969,其他采掘,未知位置,10.78,10.31,10.55,10.56,10.47,3304260,3.4803386E7,0.0038,4.5649,1934.1753,1.0,9.0675552E9,1.97120352E10,0.0448,9.0E-4
2016-02-29,海南矿业,sh601969,其他采掘,未知位置,10.6,9.82,10.5,9.97,10.56,3533293,3.5465257E7,0.0041,4.3099,1826.1105,1.0,8.5609399E9,1.86106999E10,0.0738,-0.0504
2016-03-01,海南矿业,sh601969,其他采掘,未知位置,10.53,9.98,10.0,10.52,9.97,3627875,3.7277665E7,0.0042,4.5477,1926.8488,1.0,9.0332084E9,1.96373684E10,0.0551,0.0519
2016-03-02,海南矿业,sh601969,其他采掘,未知位置,11.25,10.39,10.51,11.12,10.52,6528785,7.0954853E7,0.0076,4.807,2036.7452,1.0,9.5484104E9,2.07573704E10,0.0817,0.058
2016-03-03,海南矿业,sh601969,其他采掘,未知位置,11.65,11.01,11.15,11.17,11.12,6942357,7.8522325E7,0.0081,4.8286,2045.9032,1.0,9.5913439E9,2.08507039E10,0.0575,0.0017
2016-03-04,海南矿业,sh601969,其他采掘,未知位置,11.44,10.88,11.17,11.05,11.17,5469956,6.1325317E7,0.0064,4.7768,2023.924,1.0,9.4883035E9,2.06267035E10,0.0501,-0.0107
2016-03-07,海南矿业,sh601969,其他采掘,未知位置,12.16,12.02,12.16,12.16,11.05,13136363,1.59725776E8,0.0153,5.2566,2227.2322,1.0,1.04414272E10,2.26987072E10,0.0126,0.0
2016-03-08,海南矿业,sh601969,其他采掘,未知位置,13.38,13.38,13.38,13.38,12.16,3813101,5.1019291E7,0.0044,5.784,2450.688,1.0,1.14890046E10,2.49760446E10,0.0,0.0
2016-03-09,海南矿业,sh601969,其他采掘,未知位置,13.77,12.91,13.55,13.43,13.38,45205385,6.08134096E8,0.0526,5.8056,2459.846,1.0,1.15319381E10,2.50693781E10,0.0642,-0.0088
2016-03-10,海南矿业,sh601969,其他采掘,未知位置,13.38,12.09,13.38,12.17,13.43,33675534,4.23005763E8,0.0392,5.2609,2229.0637,1.0,1.04500139E10,2.27173739E10,0.096,-0.0904
2016-03-11,海南矿业,sh601969,其他采掘,未知位置,12.15,11.52,11.7,11.67,12.17,18585748,2.17477772E8,0.0216,5.0448,2137.4834,1.0,1.00206789E10,2.17840389E10,0.0517,-0.0025
2016-03-14,海南矿业,sh601969,其他采掘,未知位置,12.56,11.6,11.77,12.05,11.67,19936158,2.40078157E8,0.0232,5.2091,2207.0845,1.0,1.03469735E10,2.24933735E10,0.0822,0.0237
2016-03-15,海南矿业,sh601969,其他采掘,未知位置,11.84,11.6,11.74,11.69,12.05,12831555,1.50151583E8,0.0149,5.0534,2141.1467,1.0,1.00378523E10,2.18213723E10,0.0199,-0.0042
2016-03-16,海南矿业,sh601969,其他采掘,未知位置,11.82,11.42,11.7,11.47,11.69,7253211,8.4309119E7,0.0084,4.9583,2100.8513,1.0,9.8489449E9,2.14107049E10,0.0342,-0.0196
2016-03-17,海南矿业,sh601969,其他采掘,未知位置,12.05,11.56,11.7,11.97,11.47,14371580,1.70100691E8,0.0167,5.1745,2192.4316,1.0,1.02782799E10,2.23440399E10,0.0427,0.023
2016-03-18,海南矿业,sh601969,其他采掘,未知位置,13.05,12.1,12.37,12.66,11.97,19163605,2.3875747E8,0.0223,5.4728,2318.8125,1.0,1.08707622E10,2.36320422E10,0.0793,0.0234
2016-03-21,海南矿业,sh601969,其他采掘,未知位置,13.64,12.23,12.53,13.33,12.66,26059576,3.36767408E8,0.0303,5.7624,2441.5298,1.0,1.14460711E10,2.48827111E10,0.1113,0.0638
2016-03-22,海南矿业,sh601969,其他采掘,未知位置,13.0,12.62,12.9,12.71,13.33,15544858,1.99123209E8,0.0181,5.4944,2327.9705,1.0,1.09136957E10,2.37253757E10,0.0285,-0.0147
2016-03-23,海南矿业,sh601969,其他采掘,未知位置,12.95,12.41,12.68,12.8,12.71,10999152,1.39130486E8,0.0128,5.5333,2344.4548,1.0,1.0990976E10,2.3893376E10,0.0424,0.0094
2016-03-24,海南矿业,sh601969,其他采掘,未知位置,12.6,12.15,12.6,12.17,12.8,10136918,1.24903169E8,0.0118,5.2609,2229.0637,1.0,1.04500139E10,2.27173739E10,0.0351,-0.0341
2016-03-25,海南矿业,sh601969,其他采掘,未知位置,12.42,12.15,12.18,12.36,12.17,5245103,6.4491556E7,0.0061,5.3431,2263.8643,1.0,1.06131612E10,2.30720412E10,0.0221,0.0147
2016-03-28,海南矿业,sh601969,其他采掘,未知位置,12.52,12.02,12.4,12.12,12.36,5618084,6.9314034E7,0.0065,5.2393,2219.9058,1.0,1.04070804E10,2.26240404E10,0.0404,-0.0225
2016-03-29,海南矿业,sh601969,其他采掘,未知位置,12.22,11.74,12.16,11.81,12.12,4874032,5.8077174E7,0.0057,5.1053,2163.126,1.0,1.01408927E10,2.20453727E10,0.0396,-0.0287
2016-03-30,海南矿业,sh601969,其他采掘,未知位置,12.29,11.88,12.02,12.28,11.81,4579254,5.5261367E7,0.0053,5.3085,2249.2114,1.0,1.05444676E10,2.29227076E10,0.0347,0.0216
2016-03-31,海南矿业,sh601969,其他采掘,未知位置,12.43,12.18,12.3,12.22,12.28,5121151,6.299636E7,0.006,5.2825,2238.2217,1.0,1.04929474E10,2.28107074E10,0.0203,-0.0065
2016-04-01,海南矿业,sh601969,其他采掘,未知位置,12.35,12.06,12.18,12.24,12.22,4166328,5.0841075E7,0.0049,5.2912,2241.885,1.0,1.05101208E10,2.28480408E10,0.0237,0.0049
2016-04-05,海南矿业,sh601969,其他采掘,未知位置,12.45,12.01,12.3,12.4,12.24,6832390,8.4085362E7,0.008,5.3604,2271.1907,1.0,1.0647508E10,2.3146708E10,0.0359,0.0081
2016-04-06,海南矿业,sh601969,其他采掘,未知位置,12.54,12.16,12.37,12.34,12.4,4899858,6.0676534E7,0.0057,5.3344,2260.201,1.0,1.05959878E10,2.30347078E10,0.0306,-0.0024
2016-04-07,海南矿业,sh601969,其他采掘,未知位置,12.42,11.97,12.35,11.98,12.34,4862959,5.8986544E7,0.0057,5.1788,2194.2632,1.0,1.02868666E10,2.23627066E10,0.0364,-0.0299
2016-04-08,海南矿业,sh601969,其他采掘,未知位置,11.98,11.52,11.9,11.66,11.98,4696820,5.5002131E7,0.0055,5.0405,2135.6519,1.0,1.00120922E10,2.17653722E10,0.0383,-0.0201
