2016-04-08
2008-09-25,重庆百货,sh600729,一般零售,未知位置,18.35,17.5,17.5,18.34,17.79,862364,1.5606031E7,0.0064,4.8507,24.8753,0.90503824,2.46616755E9,3.74136E9,0.0477,0.0479
2008-09-26,重庆百货,sh600729,一般零售,未知位置,19.5,18.15,18.34,18.9,18.34,851724,1.5773772E7,0.0063,4.9988,25.6349,0.90503824,2.54147046E9,3.8556E9,0.0736,0.0305
2008-10-06,重庆百货,sh600729,一般零售,未知位置,19.16,18.0,18.95,18.86,18.9,831920,1.5637156E7,0.0062,4.8983,27.1951,0.90503824,2.53609165E9,3.84744E9,0.0613,-0.0047
2008-10-07,重庆百货,sh600729,一般零售,未知位置,19.16,18.1,18.1,18.9,18.86,244480,4623862.0,0.0018,4.9087,27.2527,0.90503824,2.54147046E9,3.8556E9,0.0562,0.0441
2008-10-08,重庆百货,sh600729,一般零售,未知位置,18.86,18.2,18.58,18.27,18.9,158310,2923943.0,0.0012,4.745,26.3443,0.90503824,2.45675469E9,3.72708E9,0.0349,-0.0166
2008-10-09,重庆百货,sh600729,一般零售,未知位置,18.79,16.99,18.74,17.96,18.27,308526,5596582.0,0.0023,4.6645,25.8973,0.90503824,2.41506918E9,3.66384E9,0.0985,-0.0416
2008-10-10,重庆百货,sh600729,一般零售,未知位置,18.28,17.0,17.25,17.05,17.96,216018,3744724.0,0.0016,4.4282,24.5851,0.90503824,2.29270221E9,3.4782E9,0.0712,-0.0115
2008-10-13,重庆百货,sh600729,一般零售,未知位置,17.19,15.91,17.18,16.71,17.05,376808,6236861.0,0.0028,4.3399,24.0949,0.90503824,2.24698266E9,3.40884E9,0.075,-0.0273
2008-10-14,重庆百货,sh600729,一般零售,未知位置,17.47,16.32,17.22,16.32,16.71,754445,1.2632133E7,0.0056,4.2386,23.5325,0.90503824,2.19453952E9,3.32928E9,0.0688,-0.0522
2008-10-15,重庆百货,sh600729,一般零售,未知位置,16.6,15.3,16.6,15.64,16.32,534406,8351518.0,0.004,4.062,22.552,0.90503824,2.10310042E9,3.19056E9,0.0796,-0.0578
2008-10-16,重庆百货,sh600729,一般零售,未知位置,15.59,14.6,15.35,15.57,15.64,808094,1.2245103E7,0.006,4.0438,22.4511,0.90503824,2.09368755E9,3.17628E9,0.0632,0.0143
2008-10-17,重庆百货,sh600729,一般零售,未知位置,16.0,15.5,15.5,15.98,15.57,339427,5328787.0,0.0025,4.1503,23.0423,0.90503824,2.14881997E9,3.25992E9,0.0321,0.0309
2008-10-20,重庆百货,sh600729,一般零售,未知位置,16.16,15.52,15.84,15.99,15.98,139839,2229148.0,0.001,4.1529,23.0567,0.90503824,2.15016474E9,3.26196E9,0.04,0.0094
2008-10-21,重庆百货,sh600729,一般零售,未知位置,16.5,15.6,16.0,15.65,15.99,198578,3137262.0,0.0015,4.0646,22.5664,0.90503824,2.10444506E9,3.1926E9,0.0562,-0.0218
2008-10-22,重庆百货,sh600729,一般零售,未知位置,15.7,14.8,15.7,15.51,15.65,201361,3124341.0,0.0015,4.0282,22.3645,0.90503824,2.08561933E9,3.16404E9,0.0575,-0.0121
2008-10-23,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,15.51,15.51,0,0.0,0.0,4.0282,22.3645,0.90503824,2.08561933E9,3.16404E9,0.0,0.0
2008-10-24,重庆百货,sh600729,一般零售,未知位置,15.76,15.1,15.73,15.36,15.51,155769,2383334.0,0.0012,3.9893,22.1483,0.90503824,2.06544896E9,3.13344E9,0.0425,-0.0235
2008-10-27,重庆百货,sh600729,一般零售,未知位置,14.89,13.82,14.89,13.82,15.36,312600,4393909.0,0.0023,3.5893,19.9277,0.90503824,1.85836621E9,2.81928E9,0.0696,-0.0718
2008-10-28,重庆百货,sh600729,一般零售,未知位置,13.31,12.44,12.44,13.3,13.82,1785298,2.25377E7,0.0133,3.4542,19.1779,0.90503824,1.78844211E9,2.7132E9,0.0629,0.0691
2008-10-29,重庆百货,sh600729,一般零售,未知位置,13.01,12.61,12.85,12.61,13.3,700983,8956057.0,0.0052,3.275,18.1829,0.90503824,1.69565824E9,2.57244E9,0.03,-0.0186
2008-10-30,重庆百货,sh600729,一般零售,未知位置,12.75,12.12,12.7,12.25,12.61,528816,6597157.0,0.0039,3.1815,17.6638,0.90503824,1.647249317E9,2.499E9,0.0499,-0.0354
2008-10-31,重庆百货,sh600729,一般零售,未知位置,12.58,12.1,12.1,12.43,12.25,456674,5667594.0,0.0034,3.2283,17.9234,0.90503824,1.67145382E9,2.53572E9,0.0391,0.0272
2008-11-03,重庆百货,sh600729,一般零售,未知位置,12.38,11.19,12.13,11.22,12.43,952514,1.0933669E7,0.0071,2.914,16.1786,0.90503824,1.50874586E9,2.28888E9,0.0957,-0.075
2008-11-04,重庆百货,sh600729,一般零售,未知位置,11.2,10.5,11.1,11.02,11.22,844142,9106621.0,0.0063,2.8621,15.8902,0.90503824,1.48185203E9,2.24808E9,0.0623,-0.0072
2008-11-05,重庆百货,sh600729,一般零售,未知位置,11.37,11.04,11.08,11.12,11.02,541194,6063398.0,0.004,2.8881,16.0344,0.90503824,1.49529894E9,2.26848E9,0.0299,0.0036
2008-11-06,重庆百货,sh600729,一般零售,未知位置,11.05,10.63,11.05,10.66,11.12,198550,2131236.0,0.0015,2.7686,15.3711,0.90503824,1.43344307E9,2.17464E9,0.0377,-0.0352
2008-11-07,重庆百货,sh600729,一般零售,未知位置,10.92,10.36,10.56,10.91,10.66,491784,5297708.0,0.0037,2.8335,15.7316,0.90503824,1.46706035E9,2.22564E9,0.0525,0.0331
2008-11-10,重庆百货,sh600729,一般零售,未知位置,11.9,11.0,11.04,11.81,10.91,506731,5814160.0,0.0038,3.0673,17.0294,0.90503824,1.58808282E9,2.40924E9,0.0824,0.0697
2008-11-11,重庆百货,sh600729,一般零售,未知位置,12.05,11.35,11.83,11.72,11.81,362510,4266220.0,0.0027,3.0439,16.8996,0.90503824,1.57598054E9,2.39088E9,0.0592,-0.0092
2008-11-12,重庆百货,sh600729,一般零售,未知位置,11.8,11.18,11.7,11.49,11.72,778779,8867627.0,0.0058,2.9842,16.5679,0.90503824,1.54505267E9,2.34396E9,0.0529,-0.0179
2008-11-13,重庆百货,sh600729,一般零售,未知位置,12.64,11.2,11.38,12.5,11.49,1302446,1.5761968E7,0.0097,3.2465,18.0243,0.90503824,1.68086665E9,2.55E9,0.1253,0.0984
2008-11-14,重庆百货,sh600729,一般零售,未知位置,13.0,12.34,12.66,12.93,12.5,1469126,1.867034E7,0.0109,3.3582,18.6443,0.90503824,1.73868851E9,2.63772E9,0.0528,0.0213
2008-11-17,重庆百货,sh600729,一般零售,未知位置,13.58,12.51,12.98,13.49,12.93,807399,1.0547275E7,0.006,3.5036,19.4518,0.90503824,1.8139913E9,2.75196E9,0.0827,0.0392
2008-11-18,重庆百货,sh600729,一般零售,未知位置,13.5,12.22,13.2,12.5,13.49,912600,1.1707444E7,0.0068,3.2465,18.0243,0.90503824,1.68086665E9,2.55E9,0.0948,-0.053
2008-11-19,重庆百货,sh600729,一般零售,未知位置,13.39,12.0,12.3,13.35,12.5,654205,8377720.0,0.0049,3.4672,19.2499,0.90503824,1.79516557E9,2.7234E9,0.1112,0.0853
2008-11-20,重庆百货,sh600729,一般零售,未知位置,13.35,12.7,12.8,13.04,13.35,468341,6120554.0,0.0035,3.3867,18.8029,0.90503824,1.75348006E9,2.66016E9,0.0486,0.0187
2008-11-21,重庆百货,sh600729,一般零售,未知位置,13.08,12.4,12.7,12.79,13.04,341546,4365310.0,0.0025,3.3218,18.4425,0.90503824,1.71986278E9,2.60916E9,0.0521,0.007
2008-11-24,重庆百货,sh600729,一般零售,未知位置,13.72,12.89,12.9,13.45,12.79,993297,1.3344231E7,0.0074,3.4932,19.3941,0.90503824,1.80861248E9,2.7438E9,0.0648,0.0426
2008-11-25,重庆百货,sh600729,一般零售,未知位置,13.8,12.8,13.52,13.18,13.45,965764,1.2562052E7,0.0072,3.4231,19.0048,0.90503824,1.77230579E9,2.68872E9,0.0743,-0.0251
2008-11-26,重庆百货,sh600729,一般零售,未知位置,13.17,12.5,12.85,12.91,13.18,608890,7822046.0,0.0045,3.353,18.6155,0.90503824,1.7359991E9,2.63364E9,0.0508,0.0046
2008-11-27,重庆百货,sh600729,一般零售,未知位置,13.88,13.16,13.64,13.62,12.91,1181065,1.6024663E7,0.0088,3.5374,19.6393,0.90503824,1.83147226E9,2.77848E9,0.0557,-0.0014
2008-11-28,重庆百货,sh600729,一般零售,未知位置,13.79,13.3,13.41,13.68,13.62,1143211,1.541841E7,0.0085,3.5529,19.7258,0.90503824,1.83954048E9,2.79072E9,0.0359,0.0201
2008-12-01,重庆百货,sh600729,一般零售,未知位置,14.15,13.01,13.64,14.03,13.68,749727,1.0329296E7,0.0056,3.6438,20.2305,0.90503824,1.88660467E9,2.86212E9,0.0833,0.0285
2008-12-02,重庆百货,sh600729,一般零售,未知位置,14.2,13.71,13.8,14.15,14.03,524528,7339447.0,0.0039,3.675,20.4035,0.90503824,1.90274099E9,2.8866E9,0.0349,0.0253
2008-12-03,重庆百货,sh600729,一般零售,未知位置,14.95,14.05,14.16,14.93,14.15,981888,1.4229796E7,0.0073,3.8776,21.5282,0.90503824,2.00762714E9,3.04572E9,0.0636,0.0543
2008-12-04,重庆百货,sh600729,一般零售,未知位置,15.48,14.7,14.7,14.97,14.93,809071,1.2290626E7,0.006,3.888,21.5859,0.90503824,2.01300595E9,3.05388E9,0.0522,0.0183
2008-12-05,重庆百货,sh600729,一般零售,未知位置,14.99,14.5,14.51,14.92,14.97,599049,8794611.0,0.0045,3.875,21.5138,0.90503824,2.0062825E9,3.04368E9,0.0327,0.0282
2008-12-08,重庆百货,sh600729,一般零售,未知位置,15.6,14.98,15.15,15.29,14.92,1464859,2.22127E7,0.0109,3.9711,22.0473,0.90503824,2.0560361E9,3.11916E9,0.0415,0.0092
2008-12-09,重庆百货,sh600729,一般零售,未知位置,15.62,15.0,15.1,15.04,15.29,1447490,2.226187E7,0.0108,3.9062,21.6868,0.90503824,2.02241882E9,3.06816E9,0.0405,-0.0039
2008-12-10,重庆百货,sh600729,一般零售,未知位置,15.27,14.7,14.85,14.98,15.04,903485,1.3446075E7,0.0067,3.8906,21.6003,0.90503824,2.01435059E9,3.05592E9,0.0378,0.0087
2008-12-11,重庆百货,sh600729,一般零售,未知位置,15.35,14.91,14.98,15.19,14.98,952996,1.4375901E7,0.0071,3.9451,21.9031,0.90503824,2.04258918E9,3.09876E9,0.0293,0.014
2008-12-12,重庆百货,sh600729,一般零售,未知位置,14.98,13.8,14.8,14.24,15.19,557011,8036051.0,0.0041,3.6984,20.5333,0.90503824,1.91484326E9,2.90496E9,0.0776,-0.0378
2008-12-15,重庆百货,sh600729,一般零售,未知位置,15.48,14.3,14.8,14.8,14.24,1286722,1.9220644E7,0.0096,3.8438,21.3408,0.90503824,1.99014618E9,3.0192E9,0.0828,0.0
2008-12-16,重庆百货,sh600729,一般零售,未知位置,15.2,14.63,14.85,15.18,14.8,644811,9604509.0,0.0048,3.9425,21.8887,0.90503824,2.04124442E9,3.09672E9,0.0385,0.0222
2008-12-17,重庆百货,sh600729,一般零售,未知位置,15.65,15.03,15.29,15.34,15.18,1071864,1.642274E7,0.008,3.9841,22.1194,0.90503824,2.06275955E9,3.12936E9,0.0408,0.0032
2008-12-18,重庆百货,sh600729,一般零售,未知位置,15.58,14.81,15.34,15.49,15.34,1008324,1.5408097E7,0.0075,4.023,22.3357,0.90503824,2.08292992E9,3.15996E9,0.0501,0.0097
2008-12-19,重庆百货,sh600729,一般零售,未知位置,15.98,15.26,15.31,15.47,15.49,1449945,2.2677782E7,0.0108,4.0178,22.3069,0.90503824,2.08024051E9,3.15588E9,0.0464,0.0104
2008-12-22,重庆百货,sh600729,一般零售,未知位置,16.38,15.18,15.41,15.86,15.47,1580672,2.5020748E7,0.0118,4.1191,22.8692,0.90503824,2.13268365E9,3.23544E9,0.0775,0.0292
2008-12-23,重庆百货,sh600729,一般零售,未知位置,16.14,14.82,15.98,15.0,15.86,1054544,1.6486037E7,0.0078,3.8958,21.6292,0.90503824,2.01703998E9,3.06E9,0.0832,-0.0613
2008-12-24,重庆百货,sh600729,一般零售,未知位置,15.28,14.63,14.63,14.87,15.0,795508,1.1904016E7,0.0059,3.862,21.4417,0.90503824,1.99955891E9,3.03348E9,0.0433,0.0164
2008-12-25,重庆百货,sh600729,一般零售,未知位置,15.45,14.35,15.38,15.16,14.87,537879,8168844.0,0.004,3.9373,21.8599,0.90503824,2.03855514E9,3.09264E9,0.0739,-0.0143
2008-12-26,重庆百货,sh600729,一般零售,未知位置,15.35,14.9,15.18,14.92,15.16,355996,5353802.0,0.0026,3.875,21.5138,0.90503824,2.0062825E9,3.04368E9,0.0296,-0.0171
2008-12-29,重庆百货,sh600729,一般零售,未知位置,14.95,14.28,14.95,14.82,14.92,199578,2907201.0,0.0015,3.849,21.3696,0.90503824,1.99283546E9,3.02328E9,0.0449,-0.0086
2008-12-30,重庆百货,sh600729,一般零售,未知位置,14.91,14.51,14.51,14.52,14.82,149104,2182606.0,0.0011,3.7711,20.937,0.90503824,1.95249472E9,2.96208E9,0.0269,6.0E-4
2008-12-31,重庆百货,sh600729,一般零售,未知位置,14.85,14.22,14.68,14.29,14.52,306791,4442233.0,0.0023,3.5348,17.925,0.90503824,1.92156672E9,2.91516E9,0.0433,-0.0265
2009-01-05,重庆百货,sh600729,一般零售,未知位置,14.89,14.5,14.55,14.7,14.29,414437,6088405.0,0.0031,3.6363,18.4393,0.90503824,1.97669914E9,2.9988E9,0.0272,0.0103
2009-01-06,重庆百货,sh600729,一般零售,未知位置,15.28,14.37,14.69,15.26,14.7,927407,1.3646723E7,0.0069,3.7748,19.1417,0.90503824,2.05200205E9,3.11304E9,0.0619,0.0388
2009-01-07,重庆百货,sh600729,一般零售,未知位置,15.42,14.95,15.15,15.16,15.26,512379,7757653.0,0.0038,3.75,19.0163,0.90503824,2.03855514E9,3.09264E9,0.0307,6.0E-4
2009-01-08,重庆百货,sh600729,一般零售,未知位置,15.16,14.38,15.16,14.68,15.16,798518,1.1610629E7,0.0059,3.6313,18.4142,0.90503824,1.98533632E9,2.99472E9,0.0514,-0.0316
2009-01-09,重庆百货,sh600729,一般零售,未知位置,14.78,13.95,14.78,14.2,14.68,3010829,4.2412024E7,0.0223,3.5126,17.8121,0.90503824,1.92042074E9,2.8968E9,0.0565,-0.0392
2009-01-12,重庆百货,sh600729,一般零售,未知位置,14.61,13.99,14.05,14.59,14.2,2549012,3.6386568E7,0.0188,3.609,18.3013,0.90503824,1.97316467E9,2.97636E9,0.0436,0.0384
2009-01-13,重庆百货,sh600729,一般零售,未知位置,14.37,13.88,14.37,13.88,14.59,1795342,2.5200412E7,0.0133,3.4334,17.4107,0.90503824,1.87714355E9,2.83152E9,0.0335,-0.034
2009-01-14,重庆百货,sh600729,一般零售,未知位置,14.07,13.83,13.88,14.04,13.88,1761674,2.4621108E7,0.013,3.473,17.6114,0.90503824,1.89878221E9,2.86416E9,0.0172,0.0115
2009-01-15,重庆百货,sh600729,一般零售,未知位置,14.15,13.95,14.0,13.98,14.04,1223143,1.7166242E7,0.009,3.4582,17.5361,0.90503824,1.89066765E9,2.85192E9,0.0142,-0.0014
2009-01-16,重庆百货,sh600729,一般零售,未知位置,14.49,14.01,14.11,14.46,13.98,1897045,2.7156786E7,0.014,3.5769,18.1382,0.90503824,1.95558336E9,2.94984E9,0.0343,0.0248
2009-01-19,重庆百货,sh600729,一般零售,未知位置,14.87,14.18,14.61,14.32,14.46,1955095,2.8210724E7,0.0145,3.5423,17.9626,0.90503824,1.9366496E9,2.92128E9,0.0477,-0.0198
2009-01-20,重庆百货,sh600729,一般零售,未知位置,15.75,14.7,14.7,15.75,14.32,5940320,9.1199408E7,0.0439,3.896,19.7563,0.90503824,2.13004403E9,3.213E9,0.0733,0.0714
2009-01-21,重庆百货,sh600729,一般零售,未知位置,15.55,15.03,15.55,15.29,15.75,2848808,4.3574816E7,0.0211,3.7822,19.1793,0.90503824,2.06783322E9,3.11916E9,0.033,-0.0167
2009-01-22,重庆百货,sh600729,一般零售,未知位置,15.66,15.2,15.3,15.33,15.29,1679096,2.5856908E7,0.0124,3.7921,19.2295,0.90503824,2.07324288E9,3.12732E9,0.03,0.0019
2009-01-23,重庆百货,sh600729,一般零售,未知位置,15.45,14.98,15.45,15.0,15.33,968699,1.4632899E7,0.0072,3.7105,18.8156,0.90503824,2.02861341E9,3.06E9,0.0306,-0.0291
2009-02-02,重庆百货,sh600729,一般零售,未知位置,16.1,15.06,15.31,15.77,15.0,2320812,3.6339588E7,0.0172,3.9009,19.7814,0.90503824,2.13274893E9,3.21708E9,0.0693,0.03
2009-02-03,重庆百货,sh600729,一般零售,未知位置,17.0,15.88,15.88,16.55,15.77,3320626,5.478386E7,0.0246,4.0939,20.7598,0.90503824,2.23823667E9,3.3762E9,0.071,0.0421
2009-02-04,重庆百货,sh600729,一般零售,未知位置,17.21,16.24,16.56,16.9,16.55,3586582,5.9138016E7,0.0265,4.1805,21.1989,0.90503824,2.28557107E9,3.4476E9,0.0586,0.0205
2009-02-05,重庆百货,sh600729,一般零售,未知位置,17.66,16.68,16.75,17.14,16.9,2783844,4.8206912E7,0.0206,4.2398,21.4999,0.90503824,2.3180288E9,3.49656E9,0.0579,0.0232
2009-02-06,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,17.14,17.14,0,0.0,0.0,4.2398,21.4999,0.90503824,2.3180288E9,3.49656E9,0.0,0.0
2009-02-09,重庆百货,sh600729,一般零售,未知位置,18.85,17.61,18.17,18.85,17.14,3447673,6.3445376E7,0.0255,4.6628,23.6449,0.90503824,2.54929075E9,3.8454E9,0.0723,0.0374
2009-02-10,重庆百货,sh600729,一般零售,未知位置,20.6,18.72,19.2,18.97,18.85,4567478,8.8603072E7,0.0338,4.6925,23.7954,0.90503824,2.56551987E9,3.86988E9,0.0997,-0.0119
2009-02-11,重庆百货,sh600729,一般零售,未知位置,18.96,18.11,18.6,18.35,18.97,2854825,5.2920136E7,0.0211,4.5391,23.0177,0.90503824,2.4816704E9,3.7434E9,0.0448,-0.0134
2009-02-12,重庆百货,sh600729,一般零售,未知位置,19.81,18.3,18.3,19.5,18.35,3386470,6.4689956E7,0.025,4.8236,24.4602,0.90503824,2.637197433E9,3.978E9,0.0822,0.0655
2009-02-13,重庆百货,sh600729,一般零售,未知位置,19.85,19.13,19.5,19.56,19.5,2723921,5.277768E7,0.0201,4.8384,24.5355,0.90503824,2.645312E9,3.99024E9,0.0369,0.003
2009-02-16,重庆百货,sh600729,一般零售,未知位置,19.98,19.0,19.98,19.16,19.56,3581276,6.9002016E7,0.0265,4.7395,24.0338,0.90503824,2.59121562E9,3.90864E9,0.0501,-0.041
2009-02-17,重庆百货,sh600729,一般零售,未知位置,19.16,18.16,19.13,18.49,19.16,2486360,4.5997816E7,0.0184,4.5738,23.1933,0.90503824,2.50060416E9,3.77196E9,0.0521,-0.0334
2009-02-18,重庆百货,sh600729,一般零售,未知位置,18.55,17.9,18.4,18.09,18.49,2730941,4.9720216E7,0.0202,4.4748,22.6916,0.90503824,2.44650778E9,3.69036E9,0.0351,-0.0168
2009-02-19,重庆百货,sh600729,一般零售,未知位置,19.2,18.11,18.11,18.64,18.09,2873229,5.3991424E7,0.0212,4.6109,23.3815,0.90503824,2.52089037E9,3.80256E9,0.0602,0.0292
2009-02-20,重庆百货,sh600729,一般零售,未知位置,19.28,18.65,18.67,19.21,18.64,2365951,4.510272E7,0.0175,4.7519,24.0965,0.90503824,2.5979776E9,3.91884E9,0.0337,0.0289
2009-02-23,重庆百货,sh600729,一般零售,未知位置,19.76,18.91,19.2,19.41,19.21,2174506,4.210684E7,0.0161,4.8013,24.3473,0.90503824,2.62502579E9,3.95964E9,0.0442,0.0109
2009-02-24,重庆百货,sh600729,一般零售,未知位置,19.3,18.41,19.3,18.54,19.41,2595102,4.914848E7,0.0192,4.5861,23.256,0.90503824,2.50736614E9,3.78216E9,0.0458,-0.0393
2009-02-25,重庆百货,sh600729,一般零售,未知位置,19.11,18.27,18.55,19.0,18.54,1531130,2.8744514E7,0.0113,4.6999,23.8331,0.90503824,2.569576986E9,3.876E9,0.0453,0.0242
2009-02-26,重庆百货,sh600729,一般零售,未知位置,19.33,17.58,19.33,17.77,19.0,3587246,6.61984E7,0.0265,4.3957,22.2902,0.90503824,2.40323072E9,3.62508E9,0.0921,-0.0807
2009-02-27,重庆百货,sh600729,一般零售,未知位置,18.34,17.61,17.82,17.8,17.77,2871557,5.184472E7,0.0212,4.4031,22.3278,0.90503824,2.40728781E9,3.6312E9,0.041,-0.0011
2009-03-02,重庆百货,sh600729,一般零售,未知位置,19.2,17.75,17.98,18.9,17.8,1874879,3.5138028E7,0.0139,4.6752,23.7076,0.90503824,2.55605299E9,3.8556E9,0.0814,0.0511
2009-03-03,重庆百货,sh600729,一般零售,未知位置,19.95,18.4,18.69,19.68,18.9,3022404,5.8189868E7,0.0223,4.8681,24.686,0.90503824,2.66154086E9,4.01472E9,0.082,0.0529
2009-03-04,重庆百货,sh600729,一般零售,未知位置,20.75,19.4,19.75,20.42,19.68,5821862,1.1594024E8,0.043,5.0512,25.6143,0.90503824,2.76161894E9,4.16568E9,0.0685,0.0339
2009-03-05,重庆百货,sh600729,一般零售,未知位置,20.4,19.51,20.4,20.09,20.42,3677692,7.3228536E7,0.0272,4.9695,25.2003,0.90503824,2.71698944E9,4.09836E9,0.0435,-0.0151
2009-03-06,重庆百货,sh600729,一般零售,未知位置,20.0,19.18,19.58,19.25,20.09,2032592,3.9802712E7,0.015,4.7618,24.1466,0.90503824,2.60338714E9,3.927E9,0.0408,-0.0168
2009-03-09,重庆百货,sh600729,一般零售,未知位置,19.47,18.1,19.47,18.22,19.25,2372574,4.4443376E7,0.0175,4.507,22.8546,0.90503824,2.46408909E9,3.71688E9,0.0711,-0.0642
2009-03-10,重庆百货,sh600729,一般零售,未知位置,18.72,18.08,18.1,18.7,18.22,1028644,1.8968834E7,0.0076,4.6257,23.4567,0.90503824,2.5290048E9,3.8148E9,0.0351,0.0331
2009-03-11,重庆百货,sh600729,一般零售,未知位置,19.2,18.41,18.88,18.44,18.7,1045104,1.9621346E7,0.0077,4.5614,23.1306,0.90503824,2.49384218E9,3.76176E9,0.0422,-0.0233
2009-03-12,重庆百货,sh600729,一般零售,未知位置,18.44,17.01,18.43,17.64,18.44,3230571,5.6669304E7,0.0239,4.3635,22.1271,0.90503824,2.38564941E9,3.59856E9,0.0775,-0.0428
2009-03-13,重庆百货,sh600729,一般零售,未知位置,17.8,17.09,17.49,17.44,17.64,1999257,3.4909524E7,0.0148,4.314,21.8762,0.90503824,2.35860122E9,3.55776E9,0.0402,-0.0028
2009-03-16,重庆百货,sh600729,一般零售,未知位置,18.27,17.28,17.4,18.2,17.44,2473034,4.4600984E7,0.0183,4.502,22.8296,0.90503824,2.46138419E9,3.7128E9,0.0567,0.0459
2009-03-17,重庆百货,sh600729,一般零售,未知位置,18.53,18.0,18.2,18.45,18.2,1955072,3.582318E7,0.0145,4.5639,23.1432,0.90503824,2.49519437E9,3.7638E9,0.0291,0.0137
2009-03-18,重庆百货,sh600729,一般零售,未知位置,18.6,18.1,18.3,18.29,18.45,1816605,3.3289576E7,0.0134,4.5243,22.9425,0.90503824,2.47355597E9,3.73116E9,0.0271,-5.0E-4
2009-03-19,重庆百货,sh600729,一般零售,未知位置,18.62,18.16,18.3,18.57,18.29,1155857,2.1322636E7,0.0085,4.5936,23.2937,0.90503824,2.51142349E9,3.78828E9,0.0251,0.0147
2009-03-20,重庆百货,sh600729,一般零售,未知位置,18.63,17.6,18.63,18.36,18.57,2225938,4.0174704E7,0.0165,4.5416,23.0303,0.90503824,2.48302285E9,3.74544E9,0.0554,-0.0144
2009-03-23,重庆百货,sh600729,一般零售,未知位置,18.54,18.0,18.2,18.35,18.36,1854649,3.3954952E7,0.0137,4.5391,23.0177,0.90503824,2.4816704E9,3.7434E9,0.0294,0.0082
2009-03-24,重庆百货,sh600729,一般零售,未知位置,19.18,18.31,18.55,19.02,18.35,2581133,4.8589048E7,0.0191,4.7049,23.8581,0.90503824,2.57228186E9,3.88008E9,0.0474,0.0253
2009-03-25,重庆百货,sh600729,一般零售,未知位置,19.38,18.68,18.8,18.7,19.02,1884023,3.5870364E7,0.0139,4.6257,23.4567,0.90503824,2.5290048E9,3.8148E9,0.0368,-0.0053
2009-03-26,重庆百货,sh600729,一般零售,未知位置,19.16,18.4,18.75,18.99,18.7,1426512,2.6848284E7,0.0105,4.6974,23.8205,0.90503824,2.56822451E9,3.87396E9,0.0406,0.0127
2009-03-27,重庆百货,sh600729,一般零售,未知位置,19.19,18.83,19.03,18.92,18.99,1435653,2.7225414E7,0.0106,4.6801,23.7327,0.90503824,2.55875763E9,3.85968E9,0.0189,-0.0057
2009-03-30,重庆百货,sh600729,一般零售,未知位置,19.49,18.91,18.95,19.04,18.92,1707623,3.2698864E7,0.0126,4.7098,23.8832,0.90503824,2.5749865E9,3.88416E9,0.0306,0.0047
2009-03-31,重庆百货,sh600729,一般零售,未知位置,19.0,18.61,18.88,18.95,19.04,1115565,2.101702E7,0.0082,4.3541,23.6477,0.90503824,2.56281498E9,3.8658E9,0.0204,0.0037
2009-04-01,重庆百货,sh600729,一般零售,未知位置,19.4,18.9,19.11,19.3,18.95,1832605,3.5114896E7,0.0136,4.4345,24.0845,0.90503824,2.61014938E9,3.9372E9,0.0263,0.0099
2009-04-02,重庆百货,sh600729,一般零售,未知位置,19.38,19.03,19.31,19.21,19.3,1875758,3.6028352E7,0.0139,4.4139,23.9722,0.90503824,2.5979776E9,3.91884E9,0.0181,-0.0051
2009-04-03,重庆百货,sh600729,一般零售,未知位置,19.3,18.55,19.3,18.9,19.21,2967676,5.5525472E7,0.0219,4.3426,23.5853,0.90503824,2.55605299E9,3.8556E9,0.039,-0.0207
2009-04-07,重庆百货,sh600729,一般零售,未知位置,18.95,18.58,18.58,18.81,18.9,902378,1.6926392E7,0.0067,4.322,23.473,0.90503824,2.54388122E9,3.83724E9,0.0195,0.0123
2009-04-08,重庆百货,sh600729,一般零售,未知位置,18.76,18.0,18.76,18.0,18.81,1395520,2.5559688E7,0.0103,4.1358,22.4622,0.90503824,2.434336092E9,3.672E9,0.0404,-0.0405
2009-04-09,重庆百货,sh600729,一般零售,未知位置,18.48,18.0,18.01,18.39,18.0,1021360,1.866382E7,0.0076,4.2255,22.9489,0.90503824,2.48707994E9,3.75156E9,0.0266,0.021
2009-04-10,重庆百货,sh600729,一般零售,未知位置,18.79,18.3,18.54,18.72,18.39,1347273,2.5075544E7,0.01,4.3013,23.3607,0.90503824,2.53170944E9,3.81888E9,0.0266,0.0097
2009-04-13,重庆百货,sh600729,一般零售,未知位置,19.63,18.71,18.84,19.58,18.72,3056895,5.9001748E7,0.0226,4.4989,24.4339,0.90503824,2.64801664E9,3.99432E9,0.0491,0.0392
2009-04-14,重庆百货,sh600729,一般零售,未知位置,19.78,19.12,19.4,19.67,19.58,1693383,3.2985864E7,0.0125,4.5196,24.5462,0.90503824,2.66018842E9,4.01268E9,0.0337,0.0139
2009-04-15,重庆百货,sh600729,一般零售,未知位置,19.77,19.22,19.6,19.74,19.67,2192539,4.2740424E7,0.0162,4.5356,24.6336,0.90503824,2.6696553E9,4.02696E9,0.0279,0.0071
2009-04-16,重庆百货,sh600729,一般零售,未知位置,21.23,19.5,19.5,20.85,19.74,3568483,7.336228E7,0.0264,4.7907,26.0187,0.90503824,2.81977267E9,4.2534E9,0.0876,0.0692
