2016-04-08
2008-06-24,江南高纤,sh600527,化学纤维,江苏省,5.24,4.98,5.0,5.23,5.13,1639535,8430162.0,0.0055,2.7194,21.3038,0.46694127,1.54874227E9,1.83718566E9,0.0506,0.046
2008-06-25,江南高纤,sh600527,化学纤维,江苏省,5.62,5.17,5.24,5.51,5.23,3309221,1.7881344E7,0.0112,2.865,22.4444,0.46694127,1.63165773E9,1.93554368E9,0.086,0.0515
2008-06-26,江南高纤,sh600527,化学纤维,江苏省,5.71,5.47,5.58,5.61,5.51,3327315,1.8627572E7,0.0112,2.917,22.8517,0.46694127,1.6612704E9,1.97067149E9,0.0435,0.0053
2008-06-27,江南高纤,sh600527,化学纤维,江苏省,5.44,5.06,5.3,5.07,5.61,2000990,1.0471048E7,0.0068,2.6362,20.6521,0.46694127,1.50136205E9,1.78098112E9,0.0677,-0.0433
2008-06-30,江南高纤,sh600527,化学纤维,江苏省,5.12,4.91,5.0,4.98,5.07,1161156,5826334.0,0.0039,2.602,19.2089,0.46694127,1.47471066E9,1.74936614E9,0.0414,-0.0039
2008-07-01,江南高纤,sh600527,化学纤维,江苏省,5.11,4.8,5.0,5.09,4.98,2044502,1.0183878E7,0.0069,2.6595,19.6332,0.46694127,1.50728448E9,1.78800678E9,0.0622,0.0179
2008-07-02,江南高纤,sh600527,化学纤维,江苏省,5.2,5.0,5.0,5.1,5.09,949821,4851840.0,0.0032,2.6647,19.6718,0.46694127,1.51024576E9,1.791519534E9,0.0392,0.0199
2008-07-03,江南高纤,sh600527,化学纤维,江苏省,5.35,4.95,5.01,5.22,5.1,1455576,7557600.0,0.0049,2.7274,20.1347,0.46694127,1.54578099E9,1.83367296E9,0.0784,0.0419
2008-07-04,江南高纤,sh600527,化学纤维,江苏省,5.3,5.12,5.2,5.28,5.22,1254860,6528204.0,0.0042,2.7588,20.3661,0.46694127,1.56354854E9,1.8547497E9,0.0344,0.0153
2008-07-07,江南高纤,sh600527,化学纤维,江苏省,5.59,5.28,5.29,5.55,5.28,1914798,1.0475546E7,0.0065,2.8999,21.4075,0.46694127,1.64350285E9,1.949594787E9,0.0587,0.0491
2008-07-08,江南高纤,sh600527,化学纤维,江苏省,5.66,5.41,5.41,5.59,5.55,2105630,1.1666767E7,0.0071,2.9208,21.5618,0.46694127,1.65534784E9,1.96364595E9,0.045,0.0332
2008-07-09,江南高纤,sh600527,化学纤维,江苏省,6.15,5.7,5.74,6.15,5.59,3880562,2.3491408E7,0.0131,3.2134,23.7219,0.46694127,1.82117875E9,2.160361791E9,0.0805,0.0714
2008-07-10,江南高纤,sh600527,化学纤维,江苏省,6.5,5.92,6.35,5.96,6.15,10427815,6.5642624E7,0.0352,3.1141,22.989,0.46694127,1.76491469E9,2.09361894E9,0.0943,-0.0614
2008-07-11,江南高纤,sh600527,化学纤维,江苏省,5.93,5.51,5.75,5.82,5.96,4777212,2.73494E7,0.0161,3.0409,22.449,0.46694127,1.72345702E9,2.04443994E9,0.0704,0.0121
2008-07-14,江南高纤,sh600527,化学纤维,江苏省,5.96,5.72,5.81,5.95,5.82,2368407,1.3836406E7,0.008,3.1089,22.9504,0.46694127,1.76195341E9,2.090106123E9,0.0412,0.024
2008-07-15,江南高纤,sh600527,化学纤维,江苏省,6.16,5.86,5.86,5.97,5.95,5834170,3.5080044E7,0.0197,3.1193,23.0276,0.46694127,1.76787597E9,2.09713165E9,0.0504,0.0187
2008-07-16,江南高纤,sh600527,化学纤维,江苏省,5.89,5.41,5.89,5.59,5.97,3059752,1.7139864E7,0.0103,2.9208,21.5618,0.46694127,1.65534784E9,1.96364595E9,0.0804,-0.0509
2008-07-17,江南高纤,sh600527,化学纤维,江苏省,5.79,5.35,5.74,5.37,5.59,1443227,7975576.0,0.0049,2.8058,20.7132,0.46694127,1.59019994E9,1.88636467E9,0.0787,-0.0644
2008-07-18,江南高纤,sh600527,化学纤维,江苏省,5.62,5.32,5.35,5.59,5.37,1865473,1.0240461E7,0.0063,2.9208,21.5618,0.46694127,1.65534784E9,1.96364595E9,0.0558,0.0448
2008-07-21,江南高纤,sh600527,化学纤维,江苏省,5.87,5.56,5.6,5.79,5.59,2105276,1.208488E7,0.0071,3.0253,22.3333,0.46694127,1.71457318E9,2.03390157E9,0.0554,0.0339
2008-07-22,江南高纤,sh600527,化学纤维,江苏省,5.96,5.71,5.79,5.85,5.79,1905507,1.1083754E7,0.0064,3.0566,22.5647,0.46694127,1.73234074E9,2.054978289E9,0.0431,0.0103
2008-07-23,江南高纤,sh600527,化学纤维,江苏省,6.0,5.76,5.91,5.79,5.85,1185540,6940114.0,0.004,3.0253,22.3333,0.46694127,1.71457318E9,2.03390157E9,0.041,-0.0203
2008-07-24,江南高纤,sh600527,化学纤维,江苏省,5.98,5.76,5.79,5.95,5.79,2270446,1.3390977E7,0.0077,3.1089,22.9504,0.46694127,1.76195341E9,2.090106123E9,0.0379,0.0276
2008-07-25,江南高纤,sh600527,化学纤维,江苏省,5.9,5.77,5.88,5.81,5.95,1457064,8485052.0,0.0049,3.0357,22.4104,0.46694127,1.72049574E9,2.0409271E9,0.0218,-0.0119
2008-07-28,江南高纤,sh600527,化学纤维,江苏省,5.96,5.81,5.81,5.92,5.81,2082777,1.2290746E7,0.007,3.0932,22.8347,0.46694127,1.7530697E9,2.07956774E9,0.0258,0.0189
2008-07-29,江南高纤,sh600527,化学纤维,江苏省,5.95,5.7,5.85,5.85,5.92,1443511,8404835.0,0.0049,3.0566,22.5647,0.46694127,1.73234074E9,2.054978289E9,0.0422,0.0
2008-07-30,江南高纤,sh600527,化学纤维,江苏省,6.05,5.84,5.94,5.95,5.85,5208794,3.0926468E7,0.0176,3.1089,22.9504,0.46694127,1.76195341E9,2.090106123E9,0.0358,0.0016
2008-07-31,江南高纤,sh600527,化学纤维,江苏省,6.26,5.89,5.99,5.9,5.95,9478756,5.7639516E7,0.032,3.0827,22.7576,0.46694127,1.74714714E9,2.072542206E9,0.0621,-0.015
2008-08-01,江南高纤,sh600527,化学纤维,江苏省,5.95,5.51,5.85,5.83,5.9,3812749,2.1844306E7,0.0129,3.0462,22.4876,0.46694127,1.7264183E9,2.04795277E9,0.0745,-0.0034
2008-08-04,江南高纤,sh600527,化学纤维,江苏省,5.7,5.51,5.69,5.6,5.83,2236099,1.2497551E7,0.0076,2.926,21.6004,0.46694127,1.65830912E9,1.967158704E9,0.0325,-0.0158
2008-08-05,江南高纤,sh600527,化学纤维,江苏省,5.63,5.4,5.59,5.4,5.6,1085789,5966405.0,0.0037,2.8215,20.829,0.46694127,1.59908378E9,1.896903036E9,0.041,-0.0339
2008-08-06,江南高纤,sh600527,化学纤维,江苏省,5.58,5.3,5.43,5.39,5.4,1076381,5838788.0,0.0036,2.8163,20.7904,0.46694127,1.5961225E9,1.89339021E9,0.0518,-0.0073
2008-08-07,江南高纤,sh600527,化学纤维,江苏省,5.46,5.25,5.41,5.33,5.39,806573,4316320.0,0.0027,2.7849,20.559,0.46694127,1.57835494E9,1.8723136E9,0.0389,-0.0147
2008-08-08,江南高纤,sh600527,化学纤维,江苏省,5.38,4.8,5.31,4.82,5.33,1357586,6851208.0,0.0046,2.5184,18.5918,0.46694127,1.4273303E9,1.6931616E9,0.1088,-0.0922
2008-08-11,江南高纤,sh600527,化学纤维,江苏省,4.9,4.34,4.9,4.43,4.82,1621491,7337387.0,0.0055,2.3147,17.0875,0.46694127,1.31184102E9,1.55616307E9,0.1161,-0.0959
2008-08-12,江南高纤,sh600527,化学纤维,江苏省,4.54,4.31,4.32,4.43,4.43,1272963,5644786.0,0.0043,2.3147,17.0875,0.46694127,1.31184102E9,1.55616307E9,0.0519,0.0254
2008-08-13,江南高纤,sh600527,化学纤维,江苏省,4.7,4.34,4.4,4.59,4.43,1296362,5826073.0,0.0044,2.3983,17.7046,0.46694127,1.35922125E9,1.61236762E9,0.0812,0.0431
2008-08-14,江南高纤,sh600527,化学纤维,江苏省,4.68,4.53,4.53,4.64,4.59,752032,3482165.0,0.0025,2.4244,17.8975,0.46694127,1.37402752E9,1.62993152E9,0.0326,0.0242
2008-08-15,江南高纤,sh600527,化学纤维,江苏省,4.82,4.58,4.58,4.76,4.64,799453,3773034.0,0.0027,2.4871,18.3603,0.46694127,1.40956275E9,1.67208486E9,0.0517,0.0393
2008-08-18,江南高纤,sh600527,化学纤维,江苏省,4.8,4.35,4.66,4.36,4.76,1011401,4541610.0,0.0034,2.2781,16.8175,0.46694127,1.29111206E9,1.5315735E9,0.0945,-0.0643
2008-08-19,江南高纤,sh600527,化学纤维,江苏省,4.43,4.2,4.2,4.4,4.36,478682,2094180.0,0.0016,2.299,16.9717,0.46694127,1.30295718E9,1.545624696E9,0.0527,0.0476
2008-08-20,江南高纤,sh600527,化学纤维,江苏省,4.76,4.35,4.4,4.71,4.4,1315567,6096466.0,0.0044,2.461,18.1675,0.46694127,1.39475648E9,1.65452096E9,0.0931,0.0704
2008-08-21,江南高纤,sh600527,化学纤维,江苏省,4.73,4.49,4.6,4.52,4.71,706015,3247831.0,0.0024,2.3617,17.4346,0.46694127,1.33849242E9,1.58777805E9,0.0509,-0.0173
2008-08-22,江南高纤,sh600527,化学纤维,江苏省,4.52,4.23,4.52,4.38,4.52,944380,4136765.0,0.0032,2.2885,16.8946,0.46694127,1.29703462E9,1.53859917E9,0.0641,-0.0309
2008-08-25,江南高纤,sh600527,化学纤维,江苏省,4.47,4.31,4.37,4.34,4.38,551863,2413022.0,0.0019,2.2676,16.7403,0.46694127,1.28518963E9,1.52454797E9,0.0365,-0.0068
2008-08-26,江南高纤,sh600527,化学纤维,江苏省,4.31,3.92,4.31,3.98,4.34,1100638,4484933.0,0.0037,2.0795,15.3517,0.46694127,1.17858394E9,1.39808781E9,0.0898,-0.0765
2008-08-27,江南高纤,sh600527,化学纤维,江苏省,4.16,3.91,4.0,4.0,3.98,921666,3690209.0,0.0031,2.09,15.4289,0.46694127,1.184506516E9,1.40511336E9,0.0628,0.0
2008-08-28,江南高纤,sh600527,化学纤维,江苏省,4.11,3.9,4.06,3.98,4.0,802755,3220414.0,0.0027,2.0795,15.3517,0.46694127,1.17858394E9,1.39808781E9,0.0525,-0.0197
2008-08-29,江南高纤,sh600527,化学纤维,江苏省,4.15,3.95,4.03,4.08,3.98,974852,3954932.0,0.0033,2.1318,15.7374,0.46694127,1.20819661E9,1.43321562E9,0.0502,0.0124
2008-09-01,江南高纤,sh600527,化学纤维,江苏省,4.07,3.85,4.05,3.96,4.08,730398,2887519.0,0.0025,2.0691,15.2746,0.46694127,1.1726615E9,1.39106227E9,0.0539,-0.0222
2008-09-02,江南高纤,sh600527,化学纤维,江苏省,4.11,3.9,3.92,4.04,3.96,902370,3635047.0,0.003,2.1109,15.5832,0.46694127,1.19635162E9,1.41916454E9,0.053,0.0306
2008-09-03,江南高纤,sh600527,化学纤维,江苏省,4.12,3.93,4.03,4.08,4.04,721820,2916651.0,0.0024,2.1318,15.7374,0.46694127,1.20819661E9,1.43321562E9,0.047,0.0124
2008-09-04,江南高纤,sh600527,化学纤维,江苏省,4.16,4.03,4.05,4.11,4.08,888525,3627967.0,0.003,2.1475,15.8532,0.46694127,1.21708045E9,1.44375398E9,0.0318,0.0148
2008-09-05,江南高纤,sh600527,化学纤维,江苏省,4.11,3.95,4.11,4.0,4.11,1235150,4956441.0,0.0042,2.09,15.4289,0.46694127,1.184506516E9,1.40511336E9,0.0389,-0.0267
2008-09-08,江南高纤,sh600527,化学纤维,江苏省,4.08,3.71,4.05,3.83,4.0,1000863,3850269.0,0.0034,2.0012,14.7731,0.46694127,1.13416499E9,1.3453961E9,0.0925,-0.0543
2008-09-09,江南高纤,sh600527,化学纤维,江苏省,3.95,3.8,3.8,3.93,3.83,618126,2403708.0,0.0021,2.0534,15.1589,0.46694127,1.16377766E9,1.3805239E9,0.0391,0.0342
2008-09-10,江南高纤,sh600527,化学纤维,江苏省,4.11,3.86,3.86,4.07,3.93,1226537,4952029.0,0.0041,2.1266,15.6989,0.46694127,1.20523533E9,1.42970278E9,0.0636,0.0544
2008-09-11,江南高纤,sh600527,化学纤维,江苏省,4.24,4.0,4.0,4.21,4.07,2863993,1.190956E7,0.0097,2.1997,16.2389,0.46694127,1.24669312E9,1.47888179E9,0.0589,0.0524
2008-09-12,江南高纤,sh600527,化学纤维,江苏省,4.31,4.12,4.28,4.15,4.21,3988649,1.6834412E7,0.0135,2.1684,16.0074,0.46694127,1.22892557E9,1.457805111E9,0.0451,-0.0303
2008-09-16,江南高纤,sh600527,化学纤维,江苏省,4.09,3.84,4.07,3.96,4.15,1518566,6038714.0,0.0051,2.0691,15.2746,0.46694127,1.1726615E9,1.39106227E9,0.0602,-0.027
2008-09-17,江南高纤,sh600527,化学纤维,江苏省,4.09,3.89,3.9,3.98,3.96,957549,3830721.0,0.0032,2.0795,15.3517,0.46694127,1.17858394E9,1.39808781E9,0.0505,0.0205
2008-09-18,江南高纤,sh600527,化学纤维,江苏省,3.94,3.58,3.9,3.78,3.98,1834709,6817602.0,0.0062,1.975,14.5803,0.46694127,1.11935872E9,1.32783206E9,0.0904,-0.0307
2008-09-19,江南高纤,sh600527,化学纤维,江苏省,4.16,4.01,4.14,4.16,3.78,2351040,9713731.0,0.0079,2.1736,16.046,0.46694127,1.23188672E9,1.46131789E9,0.0396,0.0048
2008-09-22,江南高纤,sh600527,化学纤维,江苏省,4.57,4.0,4.4,4.25,4.16,4615277,1.9704676E7,0.0156,2.2206,16.3932,0.46694127,1.25853811E9,1.492932945E9,0.137,-0.034
2008-09-23,江南高纤,sh600527,化学纤维,江苏省,4.09,3.84,4.08,3.92,4.25,2303224,9145988.0,0.0078,2.0482,15.1203,0.46694127,1.16081638E9,1.37701107E9,0.0588,-0.0392
2008-09-24,江南高纤,sh600527,化学纤维,江苏省,3.96,3.8,3.88,3.95,3.92,1047134,4030618.0,0.0035,2.0639,15.236,0.46694127,1.16970022E9,1.387549443E9,0.0408,0.018
2008-09-25,江南高纤,sh600527,化学纤维,江苏省,4.09,3.9,3.93,4.02,3.95,1867420,7514352.0,0.0063,2.1004,15.506,0.46694127,1.19042906E9,1.41213888E9,0.0481,0.0229
2008-09-26,江南高纤,sh600527,化学纤维,江苏省,4.08,3.88,4.02,3.97,4.02,1297056,5141747.0,0.0044,2.0743,15.3131,0.46694127,1.17562266E9,1.39457498E9,0.0497,-0.0124
2008-10-06,江南高纤,sh600527,化学纤维,江苏省,4.0,3.78,4.0,3.78,3.97,966177,3722279.0,0.0033,1.9242,14.979,0.46694127,1.11935872E9,1.32783206E9,0.0554,-0.055
2008-10-07,江南高纤,sh600527,化学纤维,江苏省,3.81,3.62,3.71,3.73,3.78,763577,2836322.0,0.0026,1.8987,14.7808,0.46694127,1.10455232E9,1.31026816E9,0.0502,0.0053
2008-10-08,江南高纤,sh600527,化学纤维,江苏省,3.71,3.4,3.7,3.52,3.73,1695100,6024236.0,0.0057,1.7918,13.9487,0.46694127,1.04236576E9,1.23649971E9,0.0831,-0.0486
2008-10-09,江南高纤,sh600527,化学纤维,江苏省,3.62,3.26,3.54,3.37,3.52,1405568,4811443.0,0.0047,1.7155,13.3543,0.46694127,9.9794675E8,1.183808E9,0.1022,-0.048
2008-10-10,江南高纤,sh600527,化学纤维,江苏省,3.3,3.12,3.3,3.15,3.37,1449051,4619930.0,0.0049,1.6035,12.4825,0.46694127,9.3279891E8,1.106526771E9,0.0534,-0.0454
2008-10-13,江南高纤,sh600527,化学纤维,江苏省,3.3,2.98,3.15,3.27,3.15,1722111,5357086.0,0.0058,1.6646,12.958,0.46694127,9.6833408E8,1.14868019E9,0.1015,0.038
2008-10-14,江南高纤,sh600527,化学纤维,江苏省,3.38,3.21,3.34,3.23,3.27,1563950,5169320.0,0.0053,1.6442,12.7995,0.46694127,9.5648902E8,1.13462899E9,0.0519,-0.0329
2008-10-15,江南高纤,sh600527,化学纤维,江苏省,3.25,3.04,3.25,3.19,3.23,686932,2174288.0,0.0023,1.6239,12.641,0.46694127,9.4464397E8,1.12057792E9,0.065,-0.0184
2008-10-16,江南高纤,sh600527,化学纤维,江苏省,3.1,2.98,3.06,3.01,3.19,1121233,3400889.0,0.0038,1.5322,11.9277,0.46694127,8.9134118E8,1.05734778E9,0.0376,-0.0163
2008-10-17,江南高纤,sh600527,化学纤维,江苏省,3.12,3.01,3.01,3.07,3.01,474898,1451605.0,0.0016,1.5628,12.1655,0.46694127,9.0910874E8,1.07842445E9,0.0365,0.0199
2008-10-20,江南高纤,sh600527,化学纤维,江苏省,3.19,3.02,3.1,3.16,3.07,641047,1999869.0,0.0022,1.6086,12.5221,0.46694127,9.3576013E8,1.11003955E9,0.0553,0.0193
2008-10-21,江南高纤,sh600527,化学纤维,江苏省,3.26,3.16,3.17,3.2,3.16,1147328,3693256.0,0.0039,1.6289,12.6806,0.46694127,9.4760518E8,1.124090688E9,0.0316,0.0094
2008-10-22,江南高纤,sh600527,化学纤维,江苏省,3.31,3.15,3.25,3.16,3.2,1252318,4051318.0,0.0042,1.6086,12.5221,0.46694127,9.3576013E8,1.11003955E9,0.05,-0.0276
2008-10-23,江南高纤,sh600527,化学纤维,江苏省,3.18,3.04,3.16,3.16,3.16,823851,2546194.0,0.0028,1.6086,12.5221,0.46694127,9.3576013E8,1.11003955E9,0.0443,0.0
2008-10-24,江南高纤,sh600527,化学纤维,江苏省,3.25,3.1,3.2,3.15,3.16,383244,1212104.0,0.0013,1.6035,12.4825,0.46694127,9.3279891E8,1.106526771E9,0.0474,-0.0156
2008-10-27,江南高纤,sh600527,化学纤维,江苏省,3.13,2.88,3.13,2.92,3.15,888548,2646104.0,0.003,1.4864,11.571,0.46694127,8.6468973E8,1.02573274E9,0.0793,-0.067
2008-10-28,江南高纤,sh600527,化学纤维,江苏省,3.02,2.85,2.85,3.0,2.92,903671,2657025.0,0.0031,1.5271,11.8881,0.46694127,8.88379887E8,1.05383502E9,0.0582,0.0526
2008-10-29,江南高纤,sh600527,化学纤维,江苏省,3.1,2.83,3.08,2.94,3.0,973190,2893784.0,0.0033,1.4966,11.6503,0.46694127,8.7061229E8,1.03275834E9,0.09,-0.0454
2008-10-30,江南高纤,sh600527,化学纤维,江苏省,3.05,2.94,2.95,3.0,2.94,842530,2521089.0,0.0028,1.5271,11.8881,0.46694127,8.88379887E8,1.05383502E9,0.0374,0.0169
2008-10-31,江南高纤,sh600527,化学纤维,江苏省,3.05,2.94,3.04,2.98,3.0,498881,1491419.0,0.0017,1.517,11.8088,0.46694127,8.8245734E8,1.04680947E9,0.0366,-0.0197
2008-11-03,江南高纤,sh600527,化学纤维,江苏省,3.03,2.9,3.03,2.94,2.98,293400,867188.0,0.001,1.4966,11.6503,0.46694127,8.7061229E8,1.03275834E9,0.0436,-0.0297
2008-11-04,江南高纤,sh600527,化学纤维,江苏省,3.02,2.91,3.02,2.96,2.94,393719,1159356.0,0.0013,1.5068,11.7296,0.46694127,8.7653485E8,1.03978387E9,0.0374,-0.0198
2008-11-05,江南高纤,sh600527,化学纤维,江苏省,3.17,2.9,2.98,3.12,2.96,1500388,4587462.0,0.0051,1.5882,12.3636,0.46694127,9.2391507E8,1.09598848E9,0.0912,0.0469
2008-11-06,江南高纤,sh600527,化学纤维,江苏省,3.05,2.99,3.01,3.02,3.12,601319,1811807.0,0.002,1.5373,11.9673,0.46694127,8.943024E8,1.06086061E9,0.0192,0.0033
2008-11-07,江南高纤,sh600527,化学纤维,江苏省,3.06,2.95,3.02,3.05,3.02,494180,1489870.0,0.0017,1.5526,12.0862,0.46694127,9.0318624E8,1.071398937E9,0.0364,0.0099
2008-11-10,江南高纤,sh600527,化学纤维,江苏省,3.25,3.06,3.1,3.24,3.05,1739809,5541691.0,0.0059,1.6493,12.8391,0.46694127,9.594503E8,1.13814182E9,0.0622,0.0451
2008-11-11,江南高纤,sh600527,化学纤维,江苏省,3.26,3.16,3.2,3.18,3.24,1110550,3551582.0,0.0038,1.6188,12.6013,0.46694127,9.4168269E8,1.11706509E9,0.0308,-0.0062
2008-11-12,江南高纤,sh600527,化学纤维,江苏省,3.36,3.1,3.1,3.35,3.18,2120613,6938096.0,0.0072,1.7053,13.275,0.46694127,9.9202419E8,1.176782439E9,0.0817,0.0806
2008-11-13,江南高纤,sh600527,化学纤维,江苏省,3.69,3.3,3.3,3.69,3.35,10083145,3.7008076E7,0.0341,1.8784,14.6223,0.46694127,1.0927072E9,1.29621709E9,0.1164,0.1181
2008-11-14,江南高纤,sh600527,化学纤维,江苏省,4.0,3.62,3.75,3.95,3.69,11617854,4.3696244E7,0.0392,2.0107,15.6526,0.46694127,1.16970022E9,1.387549443E9,0.1029,0.0533
2008-11-17,江南高纤,sh600527,化学纤维,江苏省,3.99,3.75,3.87,3.96,3.95,7700348,2.9829398E7,0.026,2.0158,15.6922,0.46694127,1.1726615E9,1.39106227E9,0.0607,0.0232
2008-11-18,江南高纤,sh600527,化学纤维,江苏省,3.93,3.57,3.89,3.58,3.96,6547142,2.4979252E7,0.0221,1.8224,14.1864,0.46694127,1.06013331E9,1.25757645E9,0.0909,-0.0796
2008-11-19,江南高纤,sh600527,化学纤维,江苏省,3.93,3.58,3.58,3.91,3.58,4739774,1.7895624E7,0.016,1.9904,15.4941,0.46694127,1.1578551E9,1.37349837E9,0.0977,0.0921
2008-11-20,江南高纤,sh600527,化学纤维,江苏省,4.15,3.85,4.12,4.0,3.91,6131456,2.4671784E7,0.0207,2.0362,15.8508,0.46694127,1.184506516E9,1.40511336E9,0.0767,-0.0291
2008-11-21,江南高纤,sh600527,化学纤维,江苏省,4.04,3.75,3.86,3.92,4.0,3922379,1.5391188E7,0.0132,1.9955,15.5337,0.46694127,1.16081638E9,1.37701107E9,0.0725,0.0155
2008-11-24,江南高纤,sh600527,化学纤维,江苏省,3.96,3.77,3.96,3.79,3.92,2304745,8917562.0,0.0078,1.9293,15.0186,0.46694127,1.12231987E9,1.3313449E9,0.0484,-0.0429
2008-11-25,江南高纤,sh600527,化学纤维,江苏省,3.94,3.77,3.82,3.85,3.79,1941262,7458907.0,0.0066,1.9598,15.2563,0.46694127,1.14008755E9,1.352421609E9,0.0448,0.0078
2008-11-26,江南高纤,sh600527,化学纤维,江苏省,4.03,3.81,3.89,3.98,3.85,3257424,1.2860072E7,0.011,2.026,15.7715,0.46694127,1.17858394E9,1.39808781E9,0.0571,0.0231
2008-11-27,江南高纤,sh600527,化学纤维,江苏省,4.33,3.9,4.22,3.95,3.98,5330275,2.1822754E7,0.018,2.0107,15.6526,0.46694127,1.16970022E9,1.387549443E9,0.108,-0.0639
2008-11-28,江南高纤,sh600527,化学纤维,江苏省,3.94,3.8,3.92,3.8,3.95,1859536,7180819.0,0.0063,1.9344,15.0582,0.46694127,1.12528115E9,1.334857692E9,0.0354,-0.0306
2008-12-01,江南高纤,sh600527,化学纤维,江苏省,4.07,3.7,3.84,3.99,3.8,2192202,8614966.0,0.0074,2.0311,15.8111,0.46694127,1.18154522E9,1.40160064E9,0.0973,0.039
2008-12-02,江南高纤,sh600527,化学纤维,江苏省,4.08,3.82,3.9,4.03,3.99,3761732,1.4997334E7,0.0127,2.0515,15.9696,0.46694127,1.19339034E9,1.41565171E9,0.0651,0.0333
2008-12-03,江南高纤,sh600527,化学纤维,江苏省,4.32,4.03,4.11,4.3,4.03,6058516,2.5534498E7,0.0205,2.1889,17.0396,0.46694127,1.27334451E9,1.510496862E9,0.0719,0.0462
2008-12-04,江南高纤,sh600527,化学纤维,江苏省,4.45,4.21,4.37,4.29,4.3,6261804,2.7144398E7,0.0211,2.1838,16.9999,0.46694127,1.27038323E9,1.50698406E9,0.0558,-0.0183
2008-12-05,江南高纤,sh600527,化学纤维,江苏省,4.68,4.3,4.35,4.67,4.29,6685973,3.0106216E7,0.0226,2.3772,18.5058,0.46694127,1.38291136E9,1.64046989E9,0.0885,0.0735
2008-12-08,江南高纤,sh600527,化学纤维,江苏省,4.87,4.59,4.65,4.75,4.67,8393381,3.9464396E7,0.0283,2.418,18.8228,0.46694127,1.40660147E9,1.668572115E9,0.0599,0.0215
2008-12-09,江南高纤,sh600527,化学纤维,江苏省,4.77,4.47,4.7,4.62,4.75,5493055,2.5286288E7,0.0185,2.3518,18.3076,0.46694127,1.36810509E9,1.62290598E9,0.0631,-0.017
2008-12-10,江南高纤,sh600527,化学纤维,江苏省,4.77,4.51,4.52,4.68,4.62,5172956,2.3985392E7,0.0175,2.3823,18.5454,0.46694127,1.38587264E9,1.64398259E9,0.0562,0.0353
2008-12-11,江南高纤,sh600527,化学纤维,江苏省,4.73,4.36,4.7,4.39,4.68,5559224,2.5235744E7,0.0188,2.2347,17.3962,0.46694127,1.2999959E9,1.54211187E9,0.079,-0.0659
2008-12-12,江南高纤,sh600527,化学纤维,江苏省,4.38,3.95,4.31,4.05,4.39,3723207,1.5418193E7,0.0126,2.0616,16.0489,0.46694127,1.1993129E9,1.422677277E9,0.0979,-0.0603
2008-12-15,江南高纤,sh600527,化学纤维,江苏省,4.26,4.03,4.09,4.09,4.05,2240101,9210394.0,0.0076,2.082,16.2074,0.46694127,1.21115789E9,1.43672845E9,0.0567,0.0
2008-12-16,江南高纤,sh600527,化学纤维,江苏省,4.15,3.95,4.06,4.14,4.09,1533475,6246902.0,0.0052,2.1075,16.4055,0.46694127,1.22596429E9,1.45429235E9,0.0488,0.0197
2008-12-17,江南高纤,sh600527,化学纤维,江苏省,4.25,4.14,4.18,4.16,4.14,2297796,9623360.0,0.0078,2.1176,16.4848,0.46694127,1.23188672E9,1.46131789E9,0.0265,-0.0047
2008-12-18,江南高纤,sh600527,化学纤维,江苏省,4.27,4.1,4.17,4.23,4.16,2248099,9432609.0,0.0076,2.1533,16.7622,0.46694127,1.25261568E9,1.48590733E9,0.0408,0.0143
2008-12-19,江南高纤,sh600527,化学纤维,江苏省,4.35,4.17,4.23,4.31,4.23,3083150,1.3177906E7,0.0104,2.194,17.0792,0.46694127,1.27630579E9,1.5140096E9,0.0425,0.0189
2008-12-22,江南高纤,sh600527,化学纤维,江苏省,4.46,4.2,4.31,4.45,4.31,4708609,2.0395008E7,0.0159,2.2653,17.634,0.46694127,1.31776346E9,1.563188613E9,0.0603,0.0324
2008-12-23,江南高纤,sh600527,化学纤维,江苏省,4.48,4.23,4.46,4.3,4.45,4548772,1.9726416E7,0.0154,2.1889,17.0396,0.46694127,1.27334451E9,1.510496862E9,0.0561,-0.0358
2008-12-24,江南高纤,sh600527,化学纤维,江苏省,4.33,4.16,4.25,4.22,4.3,2650170,1.1297781E7,0.0089,2.1482,16.7225,0.46694127,1.2496544E9,1.48239462E9,0.0395,-0.007
2008-12-25,江南高纤,sh600527,化学纤维,江苏省,4.41,4.24,4.25,4.4,4.22,3685781,1.6092043E7,0.0124,2.2398,17.4358,0.46694127,1.30295718E9,1.545624696E9,0.0402,0.0352
2008-12-26,江南高纤,sh600527,化学纤维,江苏省,4.51,4.29,4.33,4.35,4.4,2736163,1.2062249E7,0.0092,2.2144,17.2377,0.46694127,1.28815078E9,1.528060779E9,0.0499,0.0046
2008-12-29,江南高纤,sh600527,化学纤维,江苏省,4.3,4.05,4.27,4.23,4.35,1651154,6904382.0,0.0056,2.1533,16.7622,0.46694127,1.25261568E9,1.48590733E9,0.0574,-0.0093
2008-12-30,江南高纤,sh600527,化学纤维,江苏省,4.3,4.15,4.28,4.23,4.23,1543847,6539992.0,0.0052,2.1533,16.7622,0.46694127,1.25261568E9,1.48590733E9,0.0354,-0.0116
2008-12-31,江南高纤,sh600527,化学纤维,江苏省,4.32,4.11,4.21,4.22,4.23,976100,4113544.0,0.0033,2.1086,20.9695,0.46694127,1.2496544E9,1.48239462E9,0.0496,0.0023
