2016-04-08
2008-07-30,黄河旋风,sh600172,通用机械,河南省,6.69,6.42,6.64,6.49,6.61,3292426,2.1633468E7,0.0226,1.6901,30.8892,0.57366604,9.44944E8,1.73932E9,0.0408,-0.0225
2008-07-31,黄河旋风,sh600172,通用机械,河南省,6.5,6.06,6.47,6.16,6.49,2850415,1.7869876E7,0.0196,1.6042,29.3186,0.57366604,8.96896E8,1.65088E9,0.0677,-0.0479
2008-08-01,黄河旋风,sh600172,通用机械,河南省,6.32,6.06,6.08,6.28,6.16,1660348,1.0262744E7,0.0114,1.6354,29.8897,0.57366604,9.14368E8,1.68304E9,0.0422,0.0328
2008-08-04,黄河旋风,sh600172,通用机械,河南省,6.27,6.08,6.19,6.1,6.28,1362058,8389295.0,0.0094,1.5886,29.033,0.57366604,8.8816E8,1.6348E9,0.0302,-0.0145
2008-08-05,黄河旋风,sh600172,通用机械,河南省,6.15,5.98,6.1,6.0,6.1,1129280,6846835.0,0.0078,1.5625,28.5571,0.57366604,8.736E8,1.608E9,0.0278,-0.0163
2008-08-06,黄河旋风,sh600172,通用机械,河南省,6.14,5.92,6.05,6.09,6.0,944540,5712317.0,0.0065,1.586,28.9854,0.57366604,8.86704E8,1.63212E9,0.0366,0.0066
2008-08-07,黄河旋风,sh600172,通用机械,河南省,6.22,6.05,6.1,6.18,6.09,1253771,7694594.0,0.0086,1.6094,29.4138,0.57366604,8.99808E8,1.65624E9,0.0279,0.0131
2008-08-08,黄河旋风,sh600172,通用机械,河南省,6.21,5.56,6.21,5.58,6.18,2425914,1.4227479E7,0.0167,1.4531,26.5581,0.57366604,8.12448E8,1.49544E9,0.1051,-0.1014
2008-08-11,黄河旋风,sh600172,通用机械,河南省,5.67,5.02,5.63,5.03,5.58,2736116,1.4414618E7,0.0188,1.3099,23.9403,0.57366604,7.32368E8,1.34804E9,0.1164,-0.1065
2008-08-12,黄河旋风,sh600172,通用机械,河南省,5.15,4.94,4.94,5.06,5.03,1650241,8344159.0,0.0113,1.3177,24.0831,0.57366604,7.36736E8,1.35608E9,0.0417,0.0242
2008-08-13,黄河旋风,sh600172,通用机械,河南省,5.06,4.74,5.03,5.0,5.06,1926820,9451463.0,0.0132,1.3021,23.7975,0.57366604,7.28E8,1.34E9,0.0632,-0.0059
2008-08-14,黄河旋风,sh600172,通用机械,河南省,5.08,4.86,4.96,4.99,5.0,1122963,5618460.0,0.0077,1.2995,23.75,0.57366604,7.26544E8,1.33732E9,0.0439,0.006
2008-08-15,黄河旋风,sh600172,通用机械,河南省,5.09,4.92,5.0,5.0,4.99,981883,4934246.0,0.0067,1.3021,23.7975,0.57366604,7.28E8,1.34E9,0.034,0.0
2008-08-18,黄河旋风,sh600172,通用机械,河南省,5.01,4.51,5.01,4.56,5.0,1203480,5719514.0,0.0083,1.1875,21.7034,0.57366604,6.63936E8,1.22208E9,0.1,-0.0898
2008-08-19,黄河旋风,sh600172,通用机械,河南省,4.67,4.41,4.45,4.63,4.56,993118,4548928.0,0.0068,1.2057,22.0365,0.57366604,6.74128E8,1.24084E9,0.057,0.0404
2008-08-20,黄河旋风,sh600172,通用机械,河南省,5.06,4.51,4.63,5.05,4.63,2504693,1.22299E7,0.0172,1.3151,24.0355,0.57366604,7.3528E8,1.3534E9,0.1187,0.0907
2008-08-21,黄河旋风,sh600172,通用机械,河南省,5.08,4.77,4.91,4.8,5.05,2261298,1.106838E7,0.0155,1.25,22.8456,0.57366604,6.9888E8,1.2864E9,0.0613,-0.0224
2008-08-22,黄河旋风,sh600172,通用机械,河南省,4.8,4.56,4.79,4.69,4.8,1203967,5655717.0,0.0083,1.2214,22.3221,0.57366604,6.82864E8,1.25692E9,0.05,-0.0208
2008-08-25,黄河旋风,sh600172,通用机械,河南省,4.79,4.65,4.75,4.7,4.69,670088,3172697.0,0.0046,1.224,22.3697,0.57366604,6.8432E8,1.2596E9,0.0298,-0.0105
2008-08-26,黄河旋风,sh600172,通用机械,河南省,4.7,4.28,4.7,4.37,4.7,1393220,6175534.0,0.0096,1.138,20.7991,0.57366604,6.36272E8,1.17116E9,0.0893,-0.0702
2008-08-27,黄河旋风,sh600172,通用机械,河南省,4.74,4.22,4.41,4.66,4.37,1957552,8672318.0,0.0134,1.2136,22.1793,0.57366604,6.78496E8,1.24888E9,0.1189,0.0566
2008-08-28,黄河旋风,sh600172,通用机械,河南省,4.79,4.49,4.67,4.71,4.66,1960080,9157808.0,0.0135,1.2266,22.4173,0.57366604,6.85776E8,1.26228E9,0.0643,0.0085
2008-08-29,黄河旋风,sh600172,通用机械,河南省,4.86,4.62,4.67,4.75,4.71,2217783,1.0544152E7,0.0152,1.237,22.6077,0.57366604,6.916E8,1.273E9,0.0509,0.0171
2008-09-01,黄河旋风,sh600172,通用机械,河南省,4.72,4.5,4.72,4.57,4.75,1121415,5140209.0,0.0077,1.1901,21.751,0.57366604,6.65392E8,1.22476E9,0.0463,-0.0317
2008-09-02,黄河旋风,sh600172,通用机械,河南省,4.67,4.43,4.53,4.61,4.57,1012834,4622978.0,0.007,1.2005,21.9413,0.57366604,6.71216E8,1.23548E9,0.0525,0.0176
2008-09-03,黄河旋风,sh600172,通用机械,河南省,4.66,4.48,4.56,4.61,4.61,1058948,4824335.0,0.0073,1.2005,21.9413,0.57366604,6.71216E8,1.23548E9,0.039,0.0109
2008-09-04,黄河旋风,sh600172,通用机械,河南省,4.69,4.55,4.61,4.65,4.61,829854,3852876.0,0.0057,1.211,22.1317,0.57366604,6.7704E8,1.2462E9,0.0303,0.0086
2008-09-05,黄河旋风,sh600172,通用机械,河南省,4.52,4.37,4.43,4.38,4.65,1035427,4616528.0,0.0071,1.1406,20.8467,0.57366604,6.37728E8,1.17384E9,0.0322,-0.0112
2008-09-08,黄河旋风,sh600172,通用机械,河南省,4.4,4.1,4.38,4.11,4.38,1154115,4895542.0,0.0079,1.0703,19.5616,0.57366604,5.98416E8,1.10148E9,0.0684,-0.0616
2008-09-09,黄河旋风,sh600172,通用机械,河南省,4.23,4.09,4.15,4.18,4.11,783880,3258670.0,0.0054,1.0886,19.8948,0.57366604,6.08608E8,1.12024E9,0.034,0.0072
2008-09-10,黄河旋风,sh600172,通用机械,河南省,4.32,4.12,4.15,4.24,4.18,898000,3808402.0,0.0062,1.1042,20.1803,0.57366604,6.17344E8,1.13632E9,0.0478,0.0216
2008-09-11,黄河旋风,sh600172,通用机械,河南省,4.3,4.1,4.3,4.15,4.24,655631,2725933.0,0.0045,1.0807,19.752,0.57366604,6.0424E8,1.1122E9,0.0471,-0.0348
2008-09-12,黄河旋风,sh600172,通用机械,河南省,4.22,4.13,4.18,4.22,4.15,773741,3235823.0,0.0053,1.099,20.0851,0.57366604,6.14432E8,1.13096E9,0.0216,0.0095
2008-09-16,黄河旋风,sh600172,通用机械,河南省,4.19,4.03,4.19,4.06,4.22,1628211,6677340.0,0.0112,1.0573,19.3236,0.57366604,5.91136E8,1.08808E9,0.0379,-0.031
2008-09-17,黄河旋风,sh600172,通用机械,河南省,4.13,3.99,4.05,4.03,4.06,761052,3083407.0,0.0052,1.0495,19.1808,0.57366604,5.86768E8,1.08004E9,0.0344,-0.0049
2008-09-18,黄河旋风,sh600172,通用机械,河南省,4.05,3.64,4.02,3.92,4.03,2048569,7918829.0,0.0141,1.0208,18.6573,0.57366604,5.70752E8,1.05056E9,0.1017,-0.0248
2008-09-19,黄河旋风,sh600172,通用机械,河南省,4.31,4.2,4.2,4.31,3.92,2235872,9562989.0,0.0154,1.1224,20.5135,0.57366604,6.27536E8,1.15508E9,0.028,0.0261
2008-09-22,黄河旋风,sh600172,通用机械,河南省,4.71,4.32,4.6,4.49,4.31,5587076,2.5313652E7,0.0384,1.1693,21.3702,0.57366604,6.53744E8,1.20332E9,0.0904,-0.0239
2008-09-23,黄河旋风,sh600172,通用机械,河南省,4.35,4.18,4.33,4.2,4.49,2267881,9632176.0,0.0156,1.0938,19.9899,0.57366604,6.1152E8,1.1256E9,0.0378,-0.03
2008-09-24,黄河旋风,sh600172,通用机械,河南省,4.35,4.06,4.17,4.35,4.2,1898662,7978941.0,0.013,1.1328,20.7039,0.57366604,6.3336E8,1.1658E9,0.069,0.0431
2008-09-25,黄河旋风,sh600172,通用机械,河南省,4.48,4.3,4.37,4.38,4.35,2313432,1.0151773E7,0.0159,1.1406,20.8467,0.57366604,6.37728E8,1.17384E9,0.0413,0.0022
2008-09-26,黄河旋风,sh600172,通用机械,河南省,4.45,4.23,4.4,4.37,4.38,1627230,7025584.0,0.0112,1.138,20.7991,0.57366604,6.36272E8,1.17116E9,0.0502,-0.0068
2008-10-06,黄河旋风,sh600172,通用机械,河南省,4.25,4.12,4.22,4.14,4.37,1082051,4522719.0,0.0074,1.0677,20.9442,0.57366604,6.02784E8,1.10952E9,0.0297,-0.0189
2008-10-07,黄河旋风,sh600172,通用机械,河南省,4.19,3.96,4.03,4.16,4.14,1180832,4825785.0,0.0081,1.0729,21.0453,0.57366604,6.05696E8,1.11488E9,0.0555,0.0322
2008-10-08,黄河旋风,sh600172,通用机械,河南省,4.24,4.02,4.03,4.22,4.16,2477761,1.0228638E7,0.017,1.0883,21.3489,0.57366604,6.14432E8,1.13096E9,0.0528,0.0471
2008-10-09,黄河旋风,sh600172,通用机械,河南省,4.28,4.09,4.28,4.12,4.22,1630607,6803327.0,0.0112,1.0625,20.843,0.57366604,5.99872E8,1.10416E9,0.045,-0.0373
2008-10-10,黄河旋风,sh600172,通用机械,河南省,3.96,3.71,3.95,3.74,4.12,2264876,8651292.0,0.0156,0.9645,18.9206,0.57366604,5.44544E8,1.00232E9,0.0606,-0.0531
2008-10-13,黄河旋风,sh600172,通用机械,河南省,3.85,3.45,3.74,3.81,3.74,1692319,6188274.0,0.0116,0.9826,19.2747,0.57366604,5.54736E8,1.02108E9,0.1069,0.0187
2008-10-14,黄河旋风,sh600172,通用机械,河南省,3.95,3.6,3.91,3.66,3.81,1366301,5220540.0,0.0094,0.9439,18.5159,0.57366604,5.32896E8,9.8088E8,0.0918,-0.0639
2008-10-15,黄河旋风,sh600172,通用机械,河南省,3.68,3.59,3.63,3.63,3.66,805850,2924178.0,0.0055,0.9362,18.3641,0.57366604,5.28528E8,9.7284E8,0.0245,0.0
2008-10-16,黄河旋风,sh600172,通用机械,河南省,3.5,3.36,3.48,3.37,3.63,1190300,4091868.0,0.0082,0.8691,17.0488,0.57366604,4.90672E8,9.0316E8,0.0385,-0.0316
2008-10-17,黄河旋风,sh600172,通用机械,河南省,3.5,3.35,3.38,3.42,3.37,749748,2555584.0,0.0051,0.882,17.3017,0.57366604,4.97952E8,9.1656E8,0.0445,0.0118
2008-10-20,黄河旋风,sh600172,通用机械,河南省,3.55,3.36,3.36,3.52,3.42,793583,2761287.0,0.0055,0.9078,17.8076,0.57366604,5.12512E8,9.4336E8,0.0555,0.0476
2008-10-21,黄河旋风,sh600172,通用机械,河南省,3.59,3.47,3.58,3.5,3.52,821107,2901949.0,0.0056,0.9026,17.7064,0.57366604,5.096E8,9.38E8,0.034,-0.0223
2008-10-22,黄河旋风,sh600172,通用机械,河南省,3.56,3.43,3.5,3.46,3.5,804060,2798396.0,0.0055,0.8923,17.5041,0.57366604,5.03776E8,9.2728E8,0.0371,-0.0114
2008-10-23,黄河旋风,sh600172,通用机械,河南省,3.49,3.36,3.45,3.48,3.46,880931,3017200.0,0.0061,0.8975,17.6052,0.57366604,5.06688E8,9.3264E8,0.0375,0.0086
2008-10-24,黄河旋风,sh600172,通用机械,河南省,3.53,3.41,3.48,3.47,3.48,906652,3132125.0,0.0062,0.8949,17.5547,0.57366604,5.05232E8,9.2996E8,0.0344,-0.0028
2008-10-27,黄河旋风,sh600172,通用机械,河南省,3.45,3.13,3.45,3.15,3.47,1233703,4022146.0,0.0085,0.8124,15.9358,0.57366604,4.5864E8,8.442E8,0.0922,-0.0869
2008-10-28,黄河旋风,sh600172,通用机械,河南省,3.27,3.05,3.08,3.23,3.15,1030171,3258155.0,0.0071,0.833,16.3405,0.57366604,4.70288E8,8.6564E8,0.0698,0.0487
2008-10-29,黄河旋风,sh600172,通用机械,河南省,3.29,3.05,3.27,3.06,3.23,1098266,3505042.0,0.0075,0.7892,15.4805,0.57366604,4.45536E8,8.2008E8,0.0743,-0.0642
2008-10-30,黄河旋风,sh600172,通用机械,河南省,3.15,3.04,3.1,3.12,3.06,821731,2552635.0,0.0056,0.8046,15.784,0.57366604,4.54272E8,8.3616E8,0.0359,0.0064
2008-10-31,黄河旋风,sh600172,通用机械,河南省,3.21,3.1,3.14,3.15,3.12,1120978,3537877.0,0.0077,0.8124,15.9358,0.57366604,4.5864E8,8.442E8,0.0352,0.0031
2008-11-03,黄河旋风,sh600172,通用机械,河南省,3.31,3.12,3.14,3.28,3.15,2461123,8013444.0,0.0169,0.8459,16.5934,0.57366604,4.77568E8,8.7904E8,0.0603,0.0445
2008-11-04,黄河旋风,sh600172,通用机械,河南省,3.27,3.05,3.24,3.15,3.28,1561301,4939405.0,0.0107,0.8124,15.9358,0.57366604,4.5864E8,8.442E8,0.067,-0.0277
2008-11-05,黄河旋风,sh600172,通用机械,河南省,3.41,3.15,3.18,3.37,3.15,3035004,1.0074873E7,0.0208,0.8691,17.0488,0.57366604,4.90672E8,9.0316E8,0.0825,0.0597
2008-11-06,黄河旋风,sh600172,通用机械,河南省,3.47,3.25,3.28,3.33,3.37,4517659,1.5359549E7,0.031,0.8588,16.8464,0.57366604,4.84848E8,8.9244E8,0.0652,0.0152
2008-11-07,黄河旋风,sh600172,通用机械,河南省,3.4,3.2,3.2,3.34,3.33,1619507,5383293.0,0.0111,0.8614,16.897,0.57366604,4.86304E8,8.9512E8,0.06,0.0437
2008-11-10,黄河旋风,sh600172,通用机械,河南省,3.6,3.37,3.4,3.58,3.34,3563758,1.2556233E7,0.0245,0.9233,18.1111,0.57366604,5.21248E8,9.5944E8,0.0688,0.0529
2008-11-11,黄河旋风,sh600172,通用机械,河南省,3.93,3.5,3.57,3.73,3.58,7499581,2.8217628E7,0.0515,0.962,18.87,0.57366604,5.43088E8,9.9964E8,0.1201,0.0448
2008-11-12,黄河旋风,sh600172,通用机械,河南省,3.84,3.64,3.77,3.79,3.73,5186237,1.9457344E7,0.0356,0.9774,19.1735,0.57366604,5.51824E8,1.01572E9,0.0536,0.0053
2008-11-13,黄河旋风,sh600172,通用机械,河南省,4.02,3.7,3.75,3.93,3.79,6698900,2.6183948E7,0.046,1.0135,19.8818,0.57366604,5.72208E8,1.05324E9,0.0844,0.048
2008-11-14,黄河旋风,sh600172,通用机械,河南省,4.13,4.01,4.02,4.07,3.93,8472547,3.4485736E7,0.0582,1.0497,20.59,0.57366604,5.92592E8,1.09076E9,0.0305,0.0124
2008-11-17,黄河旋风,sh600172,通用机械,河南省,4.3,3.98,4.01,4.29,4.07,7109091,2.924011E7,0.0488,1.1064,21.703,0.57366604,6.24624E8,1.14972E9,0.0786,0.0698
2008-11-18,黄河旋风,sh600172,通用机械,河南省,4.27,3.86,4.24,3.86,4.29,6235810,2.5176212E7,0.0428,0.9955,19.5277,0.57366604,5.62016E8,1.03448E9,0.0955,-0.0896
2008-11-19,黄河旋风,sh600172,通用机械,河南省,4.25,3.78,3.78,4.25,3.86,6860042,2.8350028E7,0.0471,1.0961,21.5007,0.57366604,6.188E8,1.139E9,0.1217,0.1243
2008-11-20,黄河旋风,sh600172,通用机械,河南省,4.53,4.23,4.35,4.26,4.25,10971912,4.8187996E7,0.0754,1.0987,21.5512,0.57366604,6.20256E8,1.14168E9,0.0705,-0.0206
2008-11-21,黄河旋风,sh600172,通用机械,河南省,4.49,3.99,4.05,4.44,4.26,8563932,3.6524948E7,0.0588,1.1451,22.4619,0.57366604,6.46464E8,1.18992E9,0.1173,0.0962
2008-11-24,黄河旋风,sh600172,通用机械,河南省,4.49,4.1,4.49,4.13,4.44,5293654,2.2571336E7,0.0364,1.0651,20.8936,0.57366604,6.01328E8,1.10684E9,0.0878,-0.0801
2008-11-25,黄河旋风,sh600172,通用机械,河南省,4.24,3.86,4.19,3.99,4.13,4039311,1.6250532E7,0.0277,1.029,20.1853,0.57366604,5.80944E8,1.06932E9,0.092,-0.0477
2008-11-26,黄河旋风,sh600172,通用机械,河南省,4.07,3.9,3.98,3.99,3.99,1950096,7780865.0,0.0134,1.029,20.1853,0.57366604,5.80944E8,1.06932E9,0.0426,0.0025
2008-11-27,黄河旋风,sh600172,通用机械,河南省,4.35,4.03,4.35,4.06,3.99,5146213,2.1515654E7,0.0353,1.0471,20.5394,0.57366604,5.91136E8,1.08808E9,0.0802,-0.0666
2008-11-28,黄河旋风,sh600172,通用机械,河南省,4.11,3.96,4.01,4.0,4.06,2526996,1.0150627E7,0.0174,1.0316,20.2359,0.57366604,5.824E8,1.072E9,0.0369,-0.0024
2008-12-01,黄河旋风,sh600172,通用机械,河南省,4.2,3.94,4.0,4.18,4.0,3423583,1.4126183E7,0.0235,1.078,21.1465,0.57366604,6.08608E8,1.12024E9,0.065,0.0449
2008-12-02,黄河旋风,sh600172,通用机械,河南省,4.26,4.03,4.07,4.18,4.18,4003976,1.6738284E7,0.0275,1.078,21.1465,0.57366604,6.08608E8,1.12024E9,0.055,0.027
2008-12-03,黄河旋风,sh600172,通用机械,河南省,4.37,4.21,4.21,4.35,4.18,5063084,2.1758756E7,0.0348,1.1219,22.0066,0.57366604,6.3336E8,1.1658E9,0.0382,0.0332
2008-12-04,黄河旋风,sh600172,通用机械,河南省,4.57,4.3,4.37,4.32,4.35,7149224,3.1600324E7,0.0491,1.1141,21.8548,0.57366604,6.28992E8,1.15776E9,0.062,-0.0114
2008-12-05,黄河旋风,sh600172,通用机械,河南省,4.44,4.27,4.29,4.43,4.32,4347306,1.8909414E7,0.0299,1.1425,22.4113,0.57366604,6.45008E8,1.18724E9,0.0393,0.0326
2008-12-08,黄河旋风,sh600172,通用机械,河南省,4.76,4.45,4.5,4.73,4.43,8801651,4.0560696E7,0.0605,1.2199,23.929,0.57366604,6.88688E8,1.26764E9,0.0699,0.0511
2008-12-09,黄河旋风,sh600172,通用机械,河南省,4.72,4.53,4.69,4.56,4.73,5116044,2.3582548E7,0.0351,1.176,23.0689,0.57366604,6.63936E8,1.22208E9,0.0401,-0.0277
2008-12-10,黄河旋风,sh600172,通用机械,河南省,4.8,4.44,4.52,4.74,4.56,5493025,2.5329804E7,0.0377,1.2224,23.9796,0.57366604,6.90144E8,1.27032E9,0.0789,0.0486
2008-12-11,黄河旋风,sh600172,通用机械,河南省,4.84,4.48,4.75,4.5,4.74,6909490,3.2524984E7,0.0475,1.1605,22.7654,0.57366604,6.552E8,1.206E9,0.0759,-0.0526
2008-12-12,黄河旋风,sh600172,通用机械,河南省,4.56,4.29,4.47,4.45,4.5,5369974,2.3760622E7,0.0369,1.1477,22.5125,0.57366604,6.4792E8,1.1926E9,0.0599,-0.0044
2008-12-15,黄河旋风,sh600172,通用机械,河南省,4.58,4.34,4.56,4.39,4.45,4699449,2.091469E7,0.0323,1.1322,22.2089,0.57366604,6.39184E8,1.17652E9,0.0539,-0.0372
2008-12-16,黄河旋风,sh600172,通用机械,河南省,4.41,4.15,4.38,4.39,4.39,3609304,1.5451203E7,0.0248,1.1322,22.2089,0.57366604,6.39184E8,1.17652E9,0.0592,0.0022
2008-12-17,黄河旋风,sh600172,通用机械,河南省,4.49,4.37,4.41,4.41,4.39,3398564,1.504991E7,0.0233,1.1373,22.3101,0.57366604,6.42096E8,1.18188E9,0.0273,0.0
2008-12-18,黄河旋风,sh600172,通用机械,河南省,4.49,4.3,4.39,4.47,4.41,3313879,1.4598193E7,0.0228,1.1528,22.6136,0.57366604,6.50832E8,1.19796E9,0.043,0.0182
2008-12-19,黄河旋风,sh600172,通用机械,河南省,4.56,4.4,4.47,4.5,4.47,3955183,1.782104E7,0.0272,1.1605,22.7654,0.57366604,6.552E8,1.206E9,0.0357,0.0067
2008-12-22,黄河旋风,sh600172,通用机械,河南省,4.51,4.35,4.5,4.42,4.5,2718543,1.2031569E7,0.0187,1.1399,22.3607,0.57366604,6.43552E8,1.18456E9,0.0355,-0.0177
2008-12-23,黄河旋风,sh600172,通用机械,河南省,4.44,4.06,4.41,4.08,4.42,3740334,1.5866144E7,0.0257,1.0522,20.6406,0.57366604,5.94048E8,1.09344E9,0.0859,-0.0748
2008-12-24,黄河旋风,sh600172,通用机械,河南省,4.09,3.97,4.03,4.0,4.08,2145550,8627629.0,0.0147,1.0316,20.2359,0.57366604,5.824E8,1.072E9,0.0294,-0.0074
2008-12-25,黄河旋风,sh600172,通用机械,河南省,4.11,3.87,4.05,3.94,4.0,2452851,9742792.0,0.0168,1.0161,19.9324,0.57366604,5.73664E8,1.05592E9,0.06,-0.0271
2008-12-26,黄河旋风,sh600172,通用机械,河南省,3.99,3.9,3.92,3.93,3.94,1336943,5285895.0,0.0092,1.0135,19.8818,0.57366604,5.72208E8,1.05324E9,0.0228,0.0025
2008-12-29,黄河旋风,sh600172,通用机械,河南省,4.03,3.81,3.93,4.0,3.93,1650130,6462008.0,0.0113,1.0316,20.2359,0.57366604,5.824E8,1.072E9,0.0559,0.0178
2008-12-30,黄河旋风,sh600172,通用机械,河南省,4.06,3.9,3.98,3.97,4.0,1776074,7057853.0,0.0122,1.0239,20.0841,0.57366604,5.78032E8,1.06396E9,0.0399,-0.0025
2008-12-31,黄河旋风,sh600172,通用机械,河南省,4.05,3.92,3.97,3.98,3.97,1436643,5733454.0,0.0099,1.0259,27.5492,0.57366604,5.79488E8,1.06664E9,0.0327,0.0025
2009-01-05,黄河旋风,sh600172,通用机械,河南省,4.38,4.0,4.0,4.38,3.98,5996615,2.5572184E7,0.0412,1.129,30.318,0.57366604,6.37728E8,1.17384E9,0.0954,0.0949
2009-01-06,黄河旋风,sh600172,通用机械,河南省,4.69,4.36,4.46,4.59,4.38,12430076,5.5812792E7,0.0854,1.1831,31.7716,0.57366604,6.68304E8,1.23012E9,0.0753,0.0291
2009-01-07,黄河旋风,sh600172,通用机械,河南省,4.62,4.46,4.51,4.55,4.59,7162691,3.243244E7,0.0492,1.1728,31.4947,0.57366604,6.6248E8,1.2194E9,0.0348,0.0088
2009-01-08,黄河旋风,sh600172,通用机械,河南省,4.48,4.33,4.48,4.36,4.55,4021810,1.7703612E7,0.0276,1.1238,30.1795,0.57366604,6.34816E8,1.16848E9,0.0329,-0.0267
2009-01-09,黄河旋风,sh600172,通用机械,河南省,4.51,4.31,4.31,4.46,4.36,2769355,1.228611E7,0.019,1.1496,30.8717,0.57366604,6.49376E8,1.19528E9,0.0458,0.0348
2009-01-12,黄河旋风,sh600172,通用机械,河南省,4.56,4.38,4.43,4.42,4.46,3331109,1.4893805E7,0.0229,1.1393,30.5948,0.57366604,6.43552E8,1.18456E9,0.0403,-0.0022
2009-01-13,黄河旋风,sh600172,通用机械,河南省,4.41,4.27,4.39,4.28,4.42,2518886,1.0915949E7,0.0173,1.1032,29.6258,0.57366604,6.23168E8,1.14704E9,0.0316,-0.025
2009-01-14,黄河旋风,sh600172,通用机械,河南省,4.48,4.27,4.28,4.47,4.28,2833263,1.2451809E7,0.0195,1.1522,30.9409,0.57366604,6.50832E8,1.19796E9,0.049,0.0443
2009-01-15,黄河旋风,sh600172,通用机械,河南省,4.58,4.4,4.43,4.5,4.47,4283995,1.928357E7,0.0294,1.1599,31.1486,0.57366604,6.552E8,1.206E9,0.0402,0.0158
2009-01-16,黄河旋风,sh600172,通用机械,河南省,4.62,4.44,4.51,4.46,4.5,4777101,2.1663588E7,0.0328,1.1496,30.8717,0.57366604,6.49376E8,1.19528E9,0.0399,-0.011
2009-01-19,黄河旋风,sh600172,通用机械,河南省,4.54,4.4,4.44,4.47,4.46,3010657,1.348638E7,0.0207,1.1522,30.9409,0.57366604,6.50832E8,1.19796E9,0.0313,0.0067
2009-01-20,黄河旋风,sh600172,通用机械,河南省,4.75,4.44,4.47,4.7,4.47,8641492,4.024866E7,0.0594,1.2114,32.533,0.57366604,6.8432E8,1.2596E9,0.0693,0.0514
2009-01-21,黄河旋风,sh600172,通用机械,河南省,4.67,4.51,4.63,4.56,4.7,3773871,1.7329276E7,0.0259,1.1754,31.5639,0.57366604,6.63936E8,1.22208E9,0.034,-0.0151
2009-01-22,黄河旋风,sh600172,通用机械,河南省,4.64,4.48,4.57,4.59,4.56,3247378,1.4805891E7,0.0223,1.1831,31.7716,0.57366604,6.68304E8,1.23012E9,0.035,0.0043
2009-01-23,黄河旋风,sh600172,通用机械,河南省,4.66,4.52,4.54,4.55,4.59,2886532,1.329255E7,0.0198,1.1728,31.4947,0.57366604,6.6248E8,1.2194E9,0.0305,0.0022
2009-02-02,黄河旋风,sh600172,通用机械,河南省,4.75,4.52,4.59,4.72,4.55,3891032,1.8187944E7,0.0267,1.2166,32.6714,0.57366604,6.87232E8,1.26496E9,0.0505,0.0283
2009-02-03,黄河旋风,sh600172,通用机械,河南省,4.9,4.68,4.7,4.86,4.72,6379513,3.0783936E7,0.0438,1.2527,33.6405,0.57366604,7.07616E8,1.30248E9,0.0466,0.034
2009-02-04,黄河旋风,sh600172,通用机械,河南省,4.92,4.77,4.86,4.89,4.86,6751463,3.2633716E7,0.0464,1.2604,33.8481,0.57366604,7.11984E8,1.31052E9,0.0308,0.0061
2009-02-05,黄河旋风,sh600172,通用机械,河南省,4.95,4.74,4.89,4.76,4.89,6616018,3.209454E7,0.0454,1.2269,32.9483,0.57366604,6.93056E8,1.27568E9,0.0429,-0.0265
2009-02-06,黄河旋风,sh600172,通用机械,河南省,5.03,4.79,4.81,4.99,4.76,7241048,3.578884E7,0.0497,1.2862,34.5403,0.57366604,7.26544E8,1.33732E9,0.0504,0.0374
2009-02-09,黄河旋风,sh600172,通用机械,河南省,5.28,5.05,5.2,5.16,4.99,10077965,5.1837904E7,0.0692,1.33,35.7171,0.57366604,7.51296E8,1.38288E9,0.046,-0.0076
2009-02-10,黄河旋风,sh600172,通用机械,河南省,5.38,5.04,5.11,5.33,5.16,8117918,4.2130252E7,0.0558,1.3738,36.8938,0.57366604,7.76048E8,1.42844E9,0.0658,0.043
2009-02-11,黄河旋风,sh600172,通用机械,河南省,5.45,5.2,5.29,5.3,5.33,8432090,4.4791284E7,0.0579,1.3661,36.6861,0.57366604,7.7168E8,1.4204E9,0.0469,0.0018
2009-02-12,黄河旋风,sh600172,通用机械,河南省,5.38,5.06,5.33,5.27,5.3,6755169,3.5235704E7,0.0464,1.3584,36.4785,0.57366604,7.67312E8,1.41236E9,0.0603,-0.0112
2009-02-13,黄河旋风,sh600172,通用机械,河南省,5.61,5.18,5.27,5.56,5.27,10602205,5.7640264E7,0.0728,1.4331,38.4858,0.57366604,8.09536E8,1.49008E9,0.0815,0.055
2009-02-16,黄河旋风,sh600172,通用机械,河南省,5.78,5.5,5.74,5.63,5.56,15883808,8.9538992E7,0.1091,1.4512,38.9704,0.57366604,8.19728E8,1.50884E9,0.0503,-0.0191
2009-02-17,黄河旋风,sh600172,通用机械,河南省,5.6,5.27,5.59,5.31,5.63,7933370,4.3014512E7,0.0545,1.3687,36.7553,0.57366604,7.73136E8,1.42308E9,0.0586,-0.05
2009-02-18,黄河旋风,sh600172,通用机械,河南省,5.27,5.01,5.21,5.02,5.31,6160307,3.166322E7,0.0423,1.2939,34.748,0.57366604,7.30912E8,1.34536E9,0.0489,-0.0364
2009-02-19,黄河旋风,sh600172,通用机械,河南省,5.18,5.02,5.05,5.12,5.02,4275330,2.1827788E7,0.0294,1.3197,35.4402,0.57366604,7.45472E8,1.37216E9,0.0318,0.0138
2009-02-20,黄河旋风,sh600172,通用机械,河南省,5.4,5.02,5.12,5.39,5.12,6654413,3.482708E7,0.0457,1.3893,37.3091,0.57366604,7.84784E8,1.44452E9,0.0742,0.0527
