2016-04-08
2007-08-22,文山电力,sh600995,文山壮族苗族自治州,未知位置,11.86,11.38,11.5,11.6,11.78,6124534,7.130884E7,0.0431,5.2483,0.0,0.52340233,1.648128E9,3.0838368E9,0.0407,0.0086
2007-08-23,文山电力,sh600995,文山壮族苗族自治州,未知位置,11.74,11.29,11.61,11.53,11.6,5298988,6.0590688E7,0.0373,5.2166,0.0,0.52340233,1.6381824E9,3.06522744E9,0.0387,-0.0068
2007-08-24,文山电力,sh600995,文山壮族苗族自治州,未知位置,11.74,11.3,11.55,11.39,11.53,4328190,4.9566892E7,0.0305,5.1533,0.0,0.52340233,1.6182912E9,3.02800872E9,0.0381,-0.0138
2007-08-27,文山电力,sh600995,文山壮族苗族自治州,未知位置,12.0,11.3,11.39,12.0,11.39,10130250,1.17564152E8,0.0713,5.4293,0.0,0.52340233,1.70496E9,3.190176E9,0.0614,0.0535
2007-08-28,文山电力,sh600995,文山壮族苗族自治州,未知位置,12.09,11.55,12.09,11.68,12.0,5894069,6.8968424E7,0.0415,5.2845,0.0,0.52340233,1.6594944E9,3.10510464E9,0.0449,-0.0339
2007-08-29,文山电力,sh600995,文山壮族苗族自治州,未知位置,11.64,10.98,11.58,11.45,11.68,7148573,8.0724528E7,0.0503,5.1804,0.0,0.52340233,1.626816E9,3.0439596E9,0.0565,-0.0112
2007-08-30,文山电力,sh600995,文山壮族苗族自治州,未知位置,12.0,11.3,11.46,11.78,11.45,6011912,7.0518664E7,0.0423,5.3297,0.0,0.52340233,1.6737024E9,3.13168944E9,0.0611,0.0279
2007-08-31,文山电力,sh600995,文山壮族苗族自治州,未知位置,12.41,11.63,11.81,12.4,11.78,11099309,1.34555808E8,0.0781,5.6102,0.0,0.52340233,1.761792E9,3.2965152E9,0.0662,0.0499
2007-09-03,文山电力,sh600995,文山壮族苗族自治州,未知位置,12.88,12.3,12.45,12.68,12.4,11185575,1.412204E8,0.0787,5.7369,0.0,0.52340233,1.8015744E9,3.37095264E9,0.0467,0.0184
2007-09-04,文山电力,sh600995,文山壮族苗族自治州,未知位置,12.68,12.06,12.66,12.09,12.68,6964857,8.577252E7,0.049,5.47,0.0,0.52340233,1.7177472E9,3.21410232E9,0.0488,-0.045
2007-09-05,文山电力,sh600995,文山壮族苗族自治州,未知位置,12.49,11.9,12.09,12.34,12.09,6889000,8.4129208E7,0.0485,5.5831,0.0,0.52340233,1.7532672E9,3.28056432E9,0.0488,0.0206
2007-09-06,文山电力,sh600995,文山壮族苗族自治州,未知位置,12.5,12.09,12.31,12.15,12.34,4970555,6.1177444E7,0.035,5.4971,0.0,0.52340233,1.726272E9,3.2300532E9,0.0332,-0.0129
2007-09-07,文山电力,sh600995,文山壮族苗族自治州,未知位置,12.24,11.65,12.0,11.69,12.15,5157575,6.1052416E7,0.0363,5.289,0.0,0.52340233,1.6609152E9,3.10776312E9,0.0485,-0.0258
2007-09-10,文山电力,sh600995,文山壮族苗族自治州,未知位置,12.04,11.21,11.59,11.95,11.69,4292457,5.0238932E7,0.0302,5.4066,0.0,0.52340233,1.697856E9,3.1768836E9,0.071,0.031
2007-09-11,文山电力,sh600995,文山壮族苗族自治州,未知位置,12.21,11.01,11.8,11.32,11.95,5321390,6.3248512E7,0.0375,5.1216,0.0,0.52340233,1.6083456E9,3.00939936E9,0.1004,-0.0406
2007-09-12,文山电力,sh600995,文山壮族苗族自治州,未知位置,11.64,10.5,11.2,11.16,11.32,5101578,5.6442648E7,0.0359,5.0492,0.0,0.52340233,1.5856128E9,2.96686368E9,0.1007,-0.0035
2007-09-13,文山电力,sh600995,文山壮族苗族自治州,未知位置,11.5,11.01,11.17,11.27,11.16,3291956,3.690634E7,0.0232,5.099,0.0,0.52340233,1.6012416E9,2.99610696E9,0.0439,0.0089
2007-09-14,文山电力,sh600995,文山壮族苗族自治州,未知位置,11.8,11.3,11.3,11.67,11.27,4324550,5.013896E7,0.0304,5.28,0.0,0.52340233,1.6580736E9,3.10244616E9,0.0443,0.0327
2007-09-17,文山电力,sh600995,文山壮族苗族自治州,未知位置,12.26,11.5,11.65,12.09,11.67,5974801,7.1633336E7,0.0421,5.47,0.0,0.52340233,1.7177472E9,3.21410232E9,0.0651,0.0377
2007-09-18,文山电力,sh600995,文山壮族苗族自治州,未知位置,12.65,11.91,12.15,12.5,12.09,8893958,1.10395608E8,0.0626,5.6555,0.0,0.52340233,1.776E9,3.3231E9,0.0612,0.0288
2007-09-19,文山电力,sh600995,文山壮族苗族自治州,未知位置,13.75,12.41,12.41,13.47,12.5,16470132,2.18927936E8,0.1159,6.0943,0.0,0.52340233,1.9138176E9,3.58097256E9,0.1072,0.0854
2007-09-20,文山电力,sh600995,文山壮族苗族自治州,未知位置,13.8,13.15,13.41,13.46,13.47,9645487,1.30295384E8,0.0679,6.0898,0.0,0.52340233,1.9123968E9,3.57831408E9,0.0482,0.0037
2007-09-21,文山电力,sh600995,文山壮族苗族自治州,未知位置,13.78,12.51,13.6,13.01,13.46,8704505,1.1484668E8,0.0613,5.8862,0.0,0.52340233,1.8484608E9,3.45868248E9,0.0943,-0.0433
2007-09-24,文山电力,sh600995,文山壮族苗族自治州,未知位置,13.96,12.8,13.07,13.37,13.01,8897659,1.19110184E8,0.0545,6.0491,0.0,0.52340233,2.184502908E9,3.55438776E9,0.0891,0.0229
2007-09-25,文山电力,sh600995,文山壮族苗族自治州,未知位置,14.08,13.47,13.6,13.8,13.37,8624673,1.19036624E8,0.0528,6.2436,0.0,0.52340233,2.25475992E9,3.6687024E9,0.0456,0.0147
2007-09-26,文山电力,sh600995,文山壮族苗族自治州,未知位置,14.28,13.08,13.9,13.28,13.8,6562503,9.0877936E7,0.0402,6.0084,0.0,0.52340233,2.169797952E9,3.53046144E9,0.0869,-0.0446
2007-09-27,文山电力,sh600995,文山壮族苗族自治州,未知位置,13.51,13.07,13.28,13.37,13.28,3980126,5.2783972E7,0.0244,6.0491,0.0,0.52340233,2.184502908E9,3.55438776E9,0.0331,0.0067
2007-09-28,文山电力,sh600995,文山壮族苗族自治州,未知位置,14.25,13.49,13.65,14.21,13.37,9175292,1.28908976E8,0.0562,6.4291,0.0,0.52340233,2.321749164E9,3.77770008E9,0.0568,0.041
2007-10-08,文山电力,sh600995,文山壮族苗族自治州,未知位置,15.63,14.12,14.9,15.63,14.21,16169794,2.41191408E8,0.099,6.5453,0.0,0.52340233,2.553760692E9,4.15520424E9,0.1062,0.0489
2007-10-09,文山电力,sh600995,文山壮族苗族自治州,未知位置,17.16,15.1,15.45,15.95,15.63,13686964,2.228588E8,0.0838,6.6794,0.0,0.52340233,2.60604498E9,4.2402756E9,0.1317,0.0323
2007-10-10,文山电力,sh600995,文山壮族苗族自治州,未知位置,16.8,15.6,15.9,16.21,15.95,7765772,1.25137336E8,0.0475,6.7882,0.0,0.52340233,2.648525964E9,4.30939608E9,0.0752,0.0194
2007-10-11,文山电力,sh600995,文山壮族苗族自治州,未知位置,17.09,16.01,16.15,16.52,16.21,7799113,1.30228152E8,0.0477,6.918,0.0,0.52340233,2.699176368E9,4.39180896E9,0.0666,0.0229
2007-10-12,文山电力,sh600995,文山壮族苗族自治州,未知位置,18.17,16.4,16.55,17.89,16.52,18793032,3.27463776E8,0.115,7.4918,0.0,0.52340233,2.923018476E9,4.75602072E9,0.1071,0.0809
2007-10-15,文山电力,sh600995,文山壮族苗族自治州,未知位置,18.9,17.9,17.92,18.48,17.89,12097010,2.22802832E8,0.074,7.7388,0.0,0.52340233,3.019417632E9,4.91287104E9,0.0558,0.0312
2007-10-16,文山电力,sh600995,文山壮族苗族自治州,未知位置,18.69,17.51,18.56,17.9,18.48,7027916,1.26440864E8,0.043,7.4959,0.0,0.52340233,2.92465236E9,4.7586792E9,0.0638,-0.0355
2007-10-17,文山电力,sh600995,文山壮族苗族自治州,未知位置,19.69,17.6,17.75,19.69,17.9,9942936,1.90529536E8,0.0609,8.2455,0.0,0.52340233,3.217117596E9,5.23454712E9,0.1167,0.1092
2007-10-18,文山电力,sh600995,文山壮族苗族自治州,未知位置,20.96,19.58,20.11,19.68,19.69,13001362,2.6365104E8,0.0796,8.2414,0.0,0.52340233,3.215483712E9,5.23188864E9,0.07,-0.0213
2007-10-19,文山电力,sh600995,文山壮族苗族自治州,未知位置,20.3,18.0,19.5,18.3,19.68,9194755,1.72568416E8,0.0563,7.6635,0.0,0.52340233,2.99000772E9,4.8650184E9,0.1168,-0.0615
2007-10-22,文山电力,sh600995,文山壮族苗族自治州,未知位置,18.8,17.85,18.0,18.02,18.3,5148012,9.469788E7,0.0315,7.5462,0.0,0.52340233,2.944258968E9,4.79058096E9,0.0519,0.0011
2007-10-23,文山电力,sh600995,文山壮族苗族自治州,未知位置,18.68,16.92,18.1,18.22,18.02,6338728,1.127052E8,0.0388,7.63,0.0,0.52340233,2.976936648E9,4.84375056E9,0.0976,0.0066
2007-10-24,文山电力,sh600995,文山壮族苗族自治州,未知位置,18.77,17.98,18.35,18.57,18.22,4632009,8.5178128E7,0.0283,7.7765,0.0,0.52340233,3.034122588E9,4.93679736E9,0.0433,0.0119
2007-10-25,文山电力,sh600995,文山壮族苗族自治州,未知位置,18.54,17.3,18.4,17.66,18.57,5798783,1.02976832E8,0.0355,7.3954,0.0,0.52340233,2.885439144E9,4.69487568E9,0.0667,-0.0402
2007-10-26,文山电力,sh600995,文山壮族苗族自治州,未知位置,18.3,16.77,17.66,17.84,17.66,5186748,9.02512E7,0.0317,7.4708,0.0,0.52340233,2.914849056E9,4.74272832E9,0.0866,0.0101
2007-10-29,文山电力,sh600995,文山壮族苗族自治州,未知位置,18.4,16.98,17.9,17.65,17.84,2856110,5.0476876E7,0.0175,7.3913,0.0,0.52340233,2.88380526E9,4.6922172E9,0.0795,-0.0139
2007-10-30,文山电力,sh600995,文山壮族苗族自治州,未知位置,17.8,16.98,17.65,17.66,17.65,4290529,7.4307744E7,0.0263,7.3954,0.0,0.52340233,2.885439144E9,4.69487568E9,0.0464,5.0E-4
2007-10-31,文山电力,sh600995,文山壮族苗族自治州,未知位置,19.18,17.66,17.66,19.01,17.66,7953358,1.48477488E8,0.0487,7.9608,0.0,0.52340233,3.106013484E9,5.05377048E9,0.086,0.0764
2007-11-01,文山电力,sh600995,文山壮族苗族自治州,未知位置,19.18,18.29,18.98,19.01,19.01,4032290,7.592824E7,0.0247,7.9608,0.0,0.52340233,3.106013484E9,5.05377048E9,0.0468,0.0015
2007-11-02,文山电力,sh600995,文山壮族苗族自治州,未知位置,19.88,18.5,19.01,19.29,19.01,4928551,9.5432272E7,0.0302,8.078,0.0,0.52340233,3.151762236E9,5.12820792E9,0.0725,0.0147
2007-11-05,文山电力,sh600995,文山壮族苗族自治州,未知位置,19.29,18.11,19.18,18.42,19.29,3597266,6.706114E7,0.022,7.7137,0.0,0.52340233,3.009614328E9,4.89692016E9,0.0611,-0.0396
2007-11-06,文山电力,sh600995,文山壮族苗族自治州,未知位置,19.96,17.85,18.0,19.65,18.42,5833574,1.1354144E8,0.0357,8.2288,0.0,0.52340233,3.21058206E9,5.2239132E9,0.1145,0.0916
2007-11-07,文山电力,sh600995,文山壮族苗族自治州,未知位置,20.99,19.41,19.8,20.17,19.65,6841132,1.38701232E8,0.0419,8.4466,0.0,0.52340233,3.295544028E9,5.36215416E9,0.0804,0.0186
2007-11-08,文山电力,sh600995,文山壮族苗族自治州,未知位置,20.8,19.01,20.15,19.05,20.17,5209390,1.03899296E8,0.0319,7.9775,0.0,0.52340233,3.11254902E9,5.0644044E9,0.0887,-0.0545
2007-11-09,文山电力,sh600995,文山壮族苗族自治州,未知位置,18.88,17.6,18.7,18.04,19.05,6049938,1.10547152E8,0.037,7.5546,0.0,0.52340233,2.947526736E9,4.79589792E9,0.0671,-0.0352
2007-11-12,文山电力,sh600995,文山壮族苗族自治州,未知位置,18.06,16.3,17.23,17.66,18.04,5529542,9.5171488E7,0.0338,7.3954,0.0,0.52340233,2.885439144E9,4.69487568E9,0.0975,0.0249
2007-11-13,文山电力,sh600995,文山壮族苗族自治州,未知位置,18.35,17.31,17.81,17.9,17.66,3337313,5.957358E7,0.0204,7.4959,0.0,0.52340233,2.92465236E9,4.7586792E9,0.0588,0.005
2007-11-14,文山电力,sh600995,文山壮族苗族自治州,未知位置,18.4,17.8,17.8,18.28,17.9,2901427,5.2661572E7,0.0178,7.6551,0.0,0.52340233,2.986739952E9,4.85970144E9,0.0335,0.0269
2007-11-15,文山电力,sh600995,文山壮族苗族自治州,未知位置,19.71,18.3,18.3,18.7,18.28,3285608,6.2562948E7,0.0201,7.831,0.0,0.52340233,3.05536308E9,4.9713576E9,0.0771,0.0218
2007-11-16,文山电力,sh600995,文山壮族苗族自治州,未知位置,18.6,18.05,18.6,18.48,18.7,1839530,3.360848E7,0.0113,7.7388,0.0,0.52340233,3.019417632E9,4.91287104E9,0.0294,-0.0064
2007-11-19,文山电力,sh600995,文山壮族苗族自治州,未知位置,19.31,18.33,18.61,19.29,18.48,2053717,3.9213024E7,0.0126,8.078,0.0,0.52340233,3.151762236E9,5.12820792E9,0.053,0.0365
2007-11-20,文山电力,sh600995,文山壮族苗族自治州,未知位置,20.11,18.95,19.19,19.77,19.29,4647303,9.1637432E7,0.0284,8.279,0.0,0.52340233,3.230188668E9,5.25581496E9,0.0601,0.0302
2007-11-21,文山电力,sh600995,文山壮族苗族自治州,未知位置,20.1,19.25,20.0,19.43,19.77,2385769,4.6471824E7,0.0146,8.1367,0.0,0.52340233,3.174636612E9,5.16542664E9,0.0429,-0.0285
2007-11-22,文山电力,sh600995,文山壮族苗族自治州,未知位置,19.1,17.49,19.01,17.49,19.43,3560901,6.4991112E7,0.0218,7.3243,0.0,0.52340233,2.857663116E9,4.64968152E9,0.0828,-0.0799
2007-11-23,文山电力,sh600995,文山壮族苗族自治州,未知位置,18.49,16.92,16.92,18.21,17.49,2500690,4.476402E7,0.0153,7.6258,0.0,0.52340233,2.975302764E9,4.84109208E9,0.0897,0.0762
2007-11-26,文山电力,sh600995,文山壮族苗族自治州,未知位置,18.68,17.6,18.4,17.68,18.21,2008199,3.6479672E7,0.0123,7.4038,0.0,0.52340233,2.888706912E9,4.70019264E9,0.0593,-0.0391
2007-11-27,文山电力,sh600995,文山壮族苗族自治州,未知位置,18.08,17.36,17.6,17.4,17.68,1268331,2.2314124E7,0.0078,7.2866,0.0,0.52340233,2.84295816E9,4.6257552E9,0.0407,-0.0113
2007-11-28,文山电力,sh600995,文山壮族苗族自治州,未知位置,17.58,15.98,17.4,16.19,17.4,4006543,6.6527112E7,0.0245,6.7799,0.0,0.52340233,2.645258196E9,4.30407912E9,0.0919,-0.0695
2007-11-29,文山电力,sh600995,文山壮族苗族自治州,未知位置,16.77,15.8,16.25,16.59,16.19,4135236,6.7387184E7,0.0253,6.9474,0.0,0.52340233,2.710613556E9,4.41041832E9,0.0599,0.0209
2007-11-30,文山电力,sh600995,文山壮族苗族自治州,未知位置,17.28,16.5,16.78,16.95,16.59,1644735,2.77038E7,0.0101,7.0981,0.0,0.52340233,2.76943338E9,4.5061236E9,0.047,0.0101
2007-12-03,文山电力,sh600995,文山壮族苗族自治州,未知位置,17.18,16.41,16.82,17.15,16.95,1014162,1.7151076E7,0.0062,7.1819,0.0,0.52340233,2.80211106E9,4.5592932E9,0.0454,0.0196
2007-12-04,文山电力,sh600995,文山壮族苗族自治州,未知位置,17.6,17.11,17.15,17.27,17.15,1389708,2.4097058E7,0.0085,7.2321,0.0,0.52340233,2.821717668E9,4.59119496E9,0.0285,0.0069
2007-12-05,文山电力,sh600995,文山壮族苗族自治州,未知位置,17.97,17.15,17.5,17.74,17.27,1807799,3.1646276E7,0.0111,7.4289,0.0,0.52340233,2.898510216E9,4.71614352E9,0.0474,0.0137
2007-12-06,文山电力,sh600995,文山壮族苗族自治州,未知位置,17.98,17.35,17.89,17.68,17.74,1869660,3.282372E7,0.0114,7.4038,0.0,0.52340233,2.888706912E9,4.70019264E9,0.0355,-0.0117
2007-12-07,文山电力,sh600995,文山壮族苗族自治州,未知位置,18.7,17.4,17.68,18.69,17.68,3584606,6.5473112E7,0.0219,7.8268,0.0,0.52340233,3.053729196E9,4.96869912E9,0.0735,0.0571
2007-12-10,文山电力,sh600995,文山壮族苗族自治州,未知位置,18.88,18.07,18.1,18.75,18.69,5291473,9.8374776E7,0.0324,7.8519,0.0,0.52340233,3.0635325E9,4.98465E9,0.0433,0.0359
2007-12-11,文山电力,sh600995,文山壮族苗族自治州,未知位置,18.95,18.2,18.62,18.47,18.75,3583968,6.6668732E7,0.0219,7.7346,0.0,0.52340233,3.017783748E9,4.91021256E9,0.04,-0.008
2007-12-12,文山电力,sh600995,文山壮族苗族自治州,未知位置,18.6,17.7,18.5,18.25,18.47,4124375,7.4848048E7,0.0252,7.6425,0.0,0.52340233,2.9818383E9,4.851726E9,0.0487,-0.0135
2007-12-13,文山电力,sh600995,文山壮族苗族自治州,未知位置,18.7,17.95,18.4,18.25,18.25,3412914,6.2668168E7,0.0209,7.6425,0.0,0.52340233,2.9818383E9,4.851726E9,0.041,-0.0081
2007-12-14,文山电力,sh600995,文山壮族苗族自治州,未知位置,19.15,17.89,18.01,19.02,18.25,4460659,8.329792E7,0.0273,7.965,0.0,0.52340233,3.107647368E9,5.05642896E9,0.069,0.056
2007-12-17,文山电力,sh600995,文山壮族苗族自治州,未知位置,20.15,19.15,19.22,19.31,19.02,7669807,1.50698096E8,0.0469,8.0864,0.0,0.52340233,3.155030004E9,5.13352488E9,0.0525,0.0046
2007-12-18,文山电力,sh600995,文山壮族苗族自治州,未知位置,19.55,18.59,19.19,18.78,19.31,3438426,6.5166712E7,0.021,7.8645,0.0,0.52340233,3.068434152E9,4.99262544E9,0.0497,-0.0213
2007-12-19,文山电力,sh600995,文山壮族苗族自治州,未知位置,19.38,18.71,18.82,18.85,18.78,2395199,4.5541648E7,0.0147,7.8938,0.0,0.52340233,3.07987134E9,5.0112348E9,0.0356,0.0015
2007-12-20,文山电力,sh600995,文山壮族苗族自治州,未知位置,20.14,18.85,18.85,20.01,18.85,7771202,1.5351912E8,0.0476,8.3796,0.0,0.52340233,3.269401884E9,5.31961848E9,0.0684,0.0615
2007-12-21,文山电力,sh600995,文山壮族苗族自治州,未知位置,20.38,19.61,20.0,20.21,20.01,4104608,8.211852E7,0.0251,8.4633,0.0,0.52340233,3.302079564E9,5.37278808E9,0.0384,0.0105
2007-12-24,文山电力,sh600995,文山壮族苗族自治州,未知位置,22.23,20.36,20.36,22.23,20.21,11255289,2.47145632E8,0.0689,9.3092,0.0,0.52340233,3.632124132E9,5.90980104E9,0.0925,0.0918
2007-12-25,文山电力,sh600995,文山壮族苗族自治州,未知位置,23.34,22.28,22.69,22.54,22.23,9009181,2.0483232E8,0.0551,9.439,0.0,0.52340233,3.682774536E9,5.99221392E9,0.0476,-0.0066
2007-12-26,文山电力,sh600995,文山壮族苗族自治州,未知位置,23.48,22.55,22.58,23.29,22.54,4691285,1.08121968E8,0.0287,9.7531,0.0,0.52340233,3.805315836E9,6.19159992E9,0.0412,0.0314
2007-12-27,文山电力,sh600995,文山壮族苗族自治州,未知位置,23.46,22.67,23.02,23.34,23.29,3447353,7.9443776E7,0.0211,9.774,0.0,0.52340233,3.813485256E9,6.20489232E9,0.0339,0.0139
2007-12-28,文山电力,sh600995,文山壮族苗族自治州,未知位置,23.65,22.95,23.31,23.59,23.34,4295648,1.0011764E8,0.0263,9.8787,0.0,0.52340233,3.854332356E9,6.27135432E9,0.0299,0.012
2008-01-02,文山电力,sh600995,文山壮族苗族自治州,未知位置,25.22,23.7,23.7,24.8,23.59,4187113,1.03445776E8,0.0295,9.5525,0.0,0.52340233,3.523584E9,6.5930304E9,0.0644,0.0464
2008-01-03,文山电力,sh600995,文山壮族苗族自治州,未知位置,24.81,23.89,24.61,24.3,24.8,4309863,1.04771912E8,0.0303,9.36,0.0,0.52340233,3.452544E9,6.4601064E9,0.037,-0.0125
2008-01-04,文山电力,sh600995,文山壮族苗族自治州,未知位置,24.76,23.48,24.48,23.72,24.3,4019133,9.574152E7,0.0283,9.1365,0.0,0.52340233,3.3701376E9,6.30591456E9,0.0526,-0.031
2008-01-07,文山电力,sh600995,文山壮族苗族自治州,未知位置,25.0,22.9,23.79,24.85,23.72,7976783,1.87713616E8,0.0561,9.5718,0.0,0.52340233,3.530688E9,6.6063228E9,0.0885,0.0445
2008-01-08,文山电力,sh600995,文山壮族苗族自治州,未知位置,25.0,23.56,24.9,23.84,24.85,3882968,9.4438056E7,0.0273,9.1828,0.0,0.52340233,3.3871872E9,6.33781632E9,0.0579,-0.0425
2008-01-09,文山电力,sh600995,文山壮族苗族自治州,未知位置,24.49,23.66,23.9,23.97,23.84,2682126,6.4254656E7,0.0189,9.2328,0.0,0.52340233,3.4056576E9,6.37237656E9,0.0348,0.0029
2008-01-10,文山电力,sh600995,文山壮族苗族自治州,未知位置,23.9,22.95,23.9,23.48,23.97,4576135,1.06747752E8,0.0322,9.0441,0.0,0.52340233,3.3360384E9,6.24211104E9,0.0396,-0.0175
2008-01-11,文山电力,sh600995,文山壮族苗族自治州,未知位置,23.3,22.4,23.3,22.78,23.48,3852169,8.768964E7,0.0271,8.7745,0.0,0.52340233,3.2365824E9,6.05601744E9,0.0383,-0.0223
2008-01-14,文山电力,sh600995,文山壮族苗族自治州,未知位置,24.0,22.67,22.67,23.97,22.78,4725334,1.1099332E8,0.0333,9.2328,0.0,0.52340233,3.4056576E9,6.37237656E9,0.0583,0.0573
2008-01-15,文山电力,sh600995,文山壮族苗族自治州,未知位置,24.2,23.3,24.2,23.82,23.97,2744437,6.505598E7,0.0193,9.1751,0.0,0.52340233,3.3843456E9,6.33249936E9,0.0375,-0.0157
2008-01-16,文山电力,sh600995,文山壮族苗族自治州,未知位置,23.9,23.35,23.5,23.4,23.82,2683416,6.3119872E7,0.0189,9.0133,0.0,0.52340233,3.324672E9,6.2208432E9,0.023,-0.0042
2008-01-17,文山电力,sh600995,文山壮族苗族自治州,未知位置,24.5,22.32,24.5,22.76,23.4,2168748,5.0160444E7,0.0153,8.7668,0.0,0.52340233,3.2337408E9,6.05070048E9,0.0931,-0.071
2008-01-18,文山电力,sh600995,文山壮族苗族自治州,未知位置,23.32,22.61,22.8,22.84,22.76,2146086,4.9177104E7,0.0151,8.7976,0.0,0.52340233,3.2451072E9,6.07196832E9,0.0311,0.0017
2008-01-21,文山电力,sh600995,文山壮族苗族自治州,未知位置,23.0,21.73,23.0,22.13,22.84,3325978,7.3511632E7,0.0234,8.5241,0.0,0.52340233,3.1442304E9,5.88321624E9,0.0556,-0.0378
2008-01-22,文山电力,sh600995,文山壮族苗族自治州,未知位置,21.8,19.92,21.8,19.99,22.13,4026307,8.1667272E7,0.0283,7.6998,0.0,0.52340233,2.8401792E9,5.31430152E9,0.0849,-0.083
2008-01-23,文山电力,sh600995,文山壮族苗族自治州,未知位置,21.5,18.66,20.0,20.75,19.99,5149629,1.05376752E8,0.0362,7.9925,0.0,0.52340233,2.94816E9,5.516346E9,0.142,0.0375
2008-01-24,文山电力,sh600995,文山壮族苗族自治州,未知位置,21.8,20.21,20.95,21.12,20.75,3258170,6.8581568E7,0.0229,8.1351,0.0,0.52340233,3.0007296E9,5.61470976E9,0.0766,0.0081
2008-01-25,文山电力,sh600995,文山壮族苗族自治州,未知位置,21.3,20.73,21.26,20.8,21.12,1771336,3.7188456E7,0.0125,8.0118,0.0,0.52340233,2.955264E9,5.5296384E9,0.0269,-0.0216
2008-01-28,文山电力,sh600995,文山壮族苗族自治州,未知位置,20.6,18.8,20.6,18.82,20.8,3291218,6.4084668E7,0.0232,7.2491,0.0,0.52340233,2.6739456E9,5.00325936E9,0.0865,-0.0864
2008-01-29,文山电力,sh600995,文山壮族苗族自治州,未知位置,19.9,18.52,18.52,19.4,18.82,1567032,3.025954E7,0.011,7.4726,0.0,0.52340233,2.756352E9,5.1574512E9,0.0733,0.0475
2008-01-30,文山电力,sh600995,文山壮族苗族自治州,未知位置,20.29,19.42,20.0,19.94,19.4,2245940,4.4879492E7,0.0158,7.6806,0.0,0.52340233,2.8330752E9,5.30100912E9,0.0448,-0.0029
2008-01-31,文山电力,sh600995,文山壮族苗族自治州,未知位置,20.2,19.45,20.0,19.48,19.94,751648,1.4977887E7,0.0053,7.5034,0.0,0.52340233,2.7677184E9,5.17871904E9,0.0376,-0.0259
2008-02-01,文山电力,sh600995,文山壮族苗族自治州,未知位置,19.77,17.53,19.48,18.84,19.48,2903318,5.3447608E7,0.0204,7.2569,0.0,0.52340233,2.6767872E9,5.00857632E9,0.1149,-0.0328
2008-02-04,文山电力,sh600995,文山壮族苗族自治州,未知位置,20.4,19.0,19.4,20.39,18.84,2137113,4.2596364E7,0.015,7.8539,0.0,0.52340233,2.8970112E9,5.42064072E9,0.0743,0.051
2008-02-05,文山电力,sh600995,文山壮族苗族自治州,未知位置,20.76,20.0,20.69,20.68,20.39,1730280,3.5627136E7,0.0122,7.9656,0.0,0.52340233,2.9382144E9,5.49773664E9,0.0372,-4.0E-4
2008-02-13,文山电力,sh600995,文山壮族苗族自治州,未知位置,20.6,19.88,20.2,19.96,20.68,1552680,3.1135212E7,0.0109,7.6883,0.0,0.52340233,2.8359168E9,5.30632608E9,0.0348,-0.0118
2008-02-14,文山电力,sh600995,文山壮族苗族自治州,未知位置,20.48,19.96,20.35,20.28,19.96,2166693,4.3542152E7,0.0152,7.8115,0.0,0.52340233,2.8813824E9,5.39139744E9,0.026,-0.0034
2008-02-15,文山电力,sh600995,文山壮族苗族自治州,未知位置,20.25,19.55,20.2,20.12,20.28,962098,1.9147708E7,0.0068,7.7499,0.0,0.52340233,2.8586496E9,5.34886176E9,0.0345,-0.0039
2008-02-18,文山电力,sh600995,文山壮族苗族自治州,未知位置,21.31,20.1,20.1,21.18,20.12,2942047,6.1566328E7,0.0207,8.1582,0.0,0.52340233,3.0092544E9,5.63066064E9,0.0601,0.0537
2008-02-19,文山电力,sh600995,文山壮族苗族自治州,未知位置,22.6,21.37,21.4,22.47,21.18,3720036,8.2363208E7,0.0262,8.6551,0.0,0.52340233,3.1925376E9,5.97360456E9,0.058,0.05
2008-02-20,文山电力,sh600995,文山壮族苗族自治州,未知位置,23.14,22.2,22.48,22.34,22.47,3214545,7.2747664E7,0.0226,8.605,0.0,0.52340233,3.1740672E9,5.93904432E9,0.0418,-0.0062
2008-02-21,文山电力,sh600995,文山壮族苗族自治州,未知位置,23.3,22.31,22.55,23.1,22.34,4028223,9.26574E7,0.0284,8.8977,0.0,0.52340233,3.282048E9,6.1410888E9,0.0443,0.0243
2008-02-22,文山电力,sh600995,文山壮族苗族自治州,未知位置,23.76,22.11,23.15,23.08,23.1,4102974,9.4204576E7,0.0289,8.89,0.0,0.52340233,3.2792064E9,6.13577184E9,0.0714,-0.003
2008-02-25,文山电力,sh600995,文山壮族苗族自治州,未知位置,23.61,21.68,22.65,21.87,23.08,2889854,6.5542228E7,0.0203,8.424,0.0,0.52340233,3.1072896E9,5.81409576E9,0.0836,-0.0344
2008-02-26,文山电力,sh600995,文山壮族苗族自治州,未知位置,22.97,21.0,22.2,21.96,21.87,4257588,9.2266944E7,0.03,8.4586,0.0,0.52340233,3.1200768E9,5.83802208E9,0.09,-0.0108
2008-02-27,文山电力,sh600995,文山壮族苗族自治州,未知位置,22.62,21.59,21.95,22.41,21.96,1761294,3.9412616E7,0.0124,8.632,0.0,0.52340233,3.1840128E9,5.95765368E9,0.0469,0.0209
2008-02-28,文山电力,sh600995,文山壮族苗族自治州,未知位置,22.95,22.03,22.8,22.5,22.41,3073330,6.975396E7,0.0216,8.6666,0.0,0.52340233,3.1968E9,5.98158E9,0.041,-0.0131
