2016-04-08
2007-06-28,江苏吴中,sh600200,综合,江苏省,5.6,5.03,5.59,5.03,5.59,21418884,1.12219544E8,0.0475,3.5004,0.0,0.9946353,2.26655181E9,3.137211E9,0.1019,-0.1001
2007-06-29,江苏吴中,sh600200,综合,江苏省,4.96,4.53,4.83,4.7,5.03,18848422,8.9368304E7,0.0418,3.2707,0.0,0.9946353,2.11785165E9,2.93139E9,0.0854,-0.0269
2007-07-02,江苏吴中,sh600200,综合,江苏省,5.07,4.7,4.72,5.04,4.7,15490512,7.5315008E7,0.0344,3.5722,0.0,0.9946353,2.27105792E9,3.143448E9,0.0787,0.0677
2007-07-03,江苏吴中,sh600200,综合,江苏省,5.16,4.8,5.08,5.0,5.04,11875672,5.9018364E7,0.0264,3.5438,0.0,0.9946353,2.25303369E9,3.1185E9,0.0714,-0.0157
2007-07-04,江苏吴中,sh600200,综合,江苏省,5.01,4.72,5.01,4.78,5.0,8327873,4.039482E7,0.0185,3.3879,0.0,0.9946353,2.15390029E9,2.981286E9,0.058,-0.0459
2007-07-05,江苏吴中,sh600200,综合,江苏省,4.72,4.44,4.7,4.45,4.78,9419281,4.3101212E7,0.0209,3.154,0.0,0.9946353,2.0052E9,2.775465E9,0.0585,-0.0531
2007-07-06,江苏吴中,sh600200,综合,江苏省,4.85,4.4,4.44,4.84,4.45,13438444,6.2468688E7,0.0298,3.4304,0.0,0.9946353,2.1809367E9,3.018708E9,0.1011,0.09
2007-07-09,江苏吴中,sh600200,综合,江苏省,5.16,4.75,4.88,5.05,4.84,20478904,1.0168816E8,0.0454,3.5793,0.0,0.9946353,2.27556403E9,3.149685E9,0.0847,0.0348
2007-07-10,江苏吴中,sh600200,综合,江苏省,5.04,4.77,5.04,4.82,5.05,10837297,5.274268E7,0.0241,3.4162,0.0,0.9946353,2.17192448E9,3.006234E9,0.0534,-0.0436
2007-07-11,江苏吴中,sh600200,综合,江苏省,4.94,4.72,4.8,4.92,4.82,7791486,3.7920088E7,0.0173,3.4871,0.0,0.9946353,2.21698509E9,3.068604E9,0.0456,0.025
2007-07-12,江苏吴中,sh600200,综合,江苏省,5.0,4.88,4.91,4.95,4.92,8750905,4.322104E7,0.0194,3.5084,0.0,0.9946353,2.23050342E9,3.087315E9,0.0243,0.0081
2007-07-13,江苏吴中,sh600200,综合,江苏省,4.99,4.78,4.98,4.89,4.95,6597493,3.1883654E7,0.0146,3.4659,0.0,0.9946353,2.20346701E9,3.049893E9,0.0424,-0.018
2007-07-16,江苏吴中,sh600200,综合,江苏省,4.9,4.58,4.9,4.6,4.89,8019486,3.769914E7,0.0178,3.2603,0.0,0.9946353,2.07279104E9,2.86902E9,0.0654,-0.0612
2007-07-17,江苏吴中,sh600200,综合,江苏省,4.75,4.52,4.56,4.68,4.6,5829373,2.7255202E7,0.0129,3.317,0.0,0.9946353,2.10883955E9,2.918916E9,0.05,0.0263
2007-07-18,江苏吴中,sh600200,综合,江苏省,4.79,4.6,4.68,4.69,4.68,6112188,2.869858E7,0.0136,3.3241,0.0,0.9946353,2.11334566E9,2.925153E9,0.0405,0.0021
2007-07-19,江苏吴中,sh600200,综合,江苏省,4.79,4.68,4.72,4.73,4.69,5251205,2.4847796E7,0.0117,3.3525,0.0,0.9946353,2.13136986E9,2.950101E9,0.0234,0.0021
2007-07-20,江苏吴中,sh600200,综合,江苏省,4.97,4.72,4.75,4.91,4.73,11728424,5.7171144E7,0.026,3.48,0.0,0.9946353,2.21247898E9,3.062367E9,0.0528,0.0336
2007-07-23,江苏吴中,sh600200,综合,江苏省,5.29,4.88,4.89,5.22,4.91,21281328,1.08881072E8,0.0472,3.6998,0.0,0.9946353,2.35216717E9,3.255714E9,0.0835,0.0674
2007-07-24,江苏吴中,sh600200,综合,江苏省,5.47,5.15,5.22,5.23,5.22,22557274,1.19498928E8,0.0501,3.7068,0.0,0.9946353,2.35667328E9,3.261951E9,0.0613,0.0019
2007-07-25,江苏吴中,sh600200,综合,江苏省,5.75,5.36,5.37,5.75,5.23,16695968,9.4561392E7,0.0371,4.0754,0.0,0.9946353,2.5909888E9,3.586275E9,0.0745,0.0707
2007-07-26,江苏吴中,sh600200,综合,江苏省,6.33,6.0,6.19,6.33,5.75,65136476,4.05291328E8,0.1446,4.4865,0.0,0.9946353,2.85234074E9,3.948021E9,0.0573,0.0226
2007-07-27,江苏吴中,sh600200,综合,江苏省,6.83,6.2,6.42,6.6,6.33,66425208,4.39951744E8,0.1474,4.6779,0.0,0.9946353,2.97400448E9,4.11642E9,0.0995,0.028
2007-07-30,江苏吴中,sh600200,综合,江苏省,7.26,6.7,7.26,6.77,6.6,39864584,2.74500864E8,0.0885,4.7983,0.0,0.9946353,3.05060762E9,4.222449E9,0.0848,-0.0674
2007-07-31,江苏吴中,sh600200,综合,江苏省,7.45,6.42,6.71,7.25,6.77,61970792,4.31203136E8,0.1375,5.1385,0.0,0.9946353,3.26689894E9,4.521825E9,0.1521,0.0804
2007-08-01,江苏吴中,sh600200,综合,江苏省,7.26,6.53,7.14,6.53,7.25,42145048,2.899768E8,0.0935,4.6282,0.0,0.9946353,2.94246195E9,4.072761E9,0.1006,-0.0854
2007-08-02,江苏吴中,sh600200,综合,江苏省,6.78,6.37,6.41,6.67,6.53,28487422,1.87785712E8,0.0632,4.7275,0.0,0.9946353,3.00554701E9,4.160079E9,0.0627,0.0405
2007-08-03,江苏吴中,sh600200,综合,江苏省,6.74,6.4,6.68,6.53,6.67,21316704,1.39354304E8,0.0473,4.6282,0.0,0.9946353,2.94246195E9,4.072761E9,0.0509,-0.0224
2007-08-06,江苏吴中,sh600200,综合,江苏省,6.89,6.4,6.61,6.73,6.53,27651016,1.8336032E8,0.0614,4.77,0.0,0.9946353,3.03258342E9,4.197501E9,0.075,0.0181
2007-08-07,江苏吴中,sh600200,综合,江苏省,6.66,6.44,6.66,6.52,6.73,18456712,1.20698312E8,0.041,4.6211,0.0,0.9946353,2.93795584E9,4.066524E9,0.0326,-0.021
2007-08-08,江苏吴中,sh600200,综合,江苏省,6.85,6.5,6.55,6.68,6.52,23525890,1.56384832E8,0.0522,4.7346,0.0,0.9946353,3.01005312E9,4.166316E9,0.0536,0.0198
2007-08-09,江苏吴中,sh600200,综合,江苏省,6.79,6.55,6.68,6.59,6.68,15668996,1.03998544E8,0.0348,4.6708,0.0,0.9946353,2.96949837E9,4.110183E9,0.0359,-0.0134
2007-08-10,江苏吴中,sh600200,综合,江苏省,6.63,6.01,6.63,6.51,6.59,17815394,1.13446016E8,0.0395,4.6141,0.0,0.9946353,2.93344998E9,4.060287E9,0.094,-0.018
2007-08-13,江苏吴中,sh600200,综合,江苏省,6.6,6.15,6.5,6.41,6.51,14399440,9.2097152E7,0.032,4.5432,0.0,0.9946353,2.88838912E9,3.997917E9,0.0691,-0.0138
2007-08-14,江苏吴中,sh600200,综合,江苏省,6.8,6.48,6.5,6.66,6.41,30635788,2.04737808E8,0.068,4.7204,0.0,0.9946353,3.0010409E9,4.153842E9,0.0499,0.0246
2007-08-15,江苏吴中,sh600200,综合,江苏省,6.85,6.43,6.7,6.69,6.66,19978336,1.335E8,0.0443,4.7416,0.0,0.9946353,3.01455898E9,4.172553E9,0.063,-0.0014
2007-08-16,江苏吴中,sh600200,综合,江苏省,6.76,6.45,6.65,6.66,6.69,12998461,8.5750008E7,0.0288,4.7204,0.0,0.9946353,3.0010409E9,4.153842E9,0.0463,0.0015
2007-08-17,江苏吴中,sh600200,综合,江苏省,6.95,6.53,6.63,6.78,6.66,31106548,2.11598944E8,0.069,4.8054,0.0,0.9946353,3.05511373E9,4.228686E9,0.063,0.0226
2007-08-20,江苏吴中,sh600200,综合,江苏省,7.05,6.8,6.96,6.88,6.78,22813816,1.5708048E8,0.0506,4.8763,0.0,0.9946353,3.10017434E9,4.291056E9,0.0368,-0.0114
2007-08-21,江苏吴中,sh600200,综合,江苏省,6.94,6.7,6.91,6.77,6.88,19464396,1.31649792E8,0.0432,4.7983,0.0,0.9946353,3.05060762E9,4.222449E9,0.0348,-0.0202
2007-08-22,江苏吴中,sh600200,综合,江苏省,6.91,6.61,6.69,6.89,6.77,22306214,1.51213584E8,0.0495,4.8834,0.0,0.9946353,3.10468045E9,4.297293E9,0.0443,0.0298
2007-08-23,江苏吴中,sh600200,综合,江苏省,7.58,7.03,7.04,7.58,6.89,62153376,4.57912352E8,0.1379,5.3724,0.0,0.9946353,3.4155991E9,4.727646E9,0.0798,0.0767
2007-08-24,江苏吴中,sh600200,综合,江苏省,7.57,7.1,7.57,7.21,7.58,49944852,3.6305488E8,0.1108,5.1102,0.0,0.9946353,3.2488745E9,4.496877E9,0.062,-0.0475
2007-08-27,江苏吴中,sh600200,综合,江苏省,7.28,6.8,7.2,6.93,7.21,32177326,2.24734512E8,0.0714,4.9117,0.0,0.9946353,3.12270464E9,4.322241E9,0.0665,-0.0375
2007-08-28,江苏吴中,sh600200,综合,江苏省,6.98,6.63,6.85,6.97,6.93,20174552,1.36807008E8,0.0448,4.9401,0.0,0.9946353,3.14072909E9,4.347189E9,0.0505,0.0175
2007-08-29,江苏吴中,sh600200,综合,江苏省,6.9,6.63,6.85,6.84,6.97,15610134,1.0533852E8,0.0346,4.848,0.0,0.9946353,3.08215014E9,4.266108E9,0.0387,-0.0014
2007-08-30,江苏吴中,sh600200,综合,江苏省,7.09,6.8,6.87,7.0,6.84,21496302,1.4974128E8,0.0477,4.9614,0.0,0.9946353,3.154247166E9,4.3659E9,0.0423,0.0189
2007-08-31,江苏吴中,sh600200,综合,江苏省,7.19,6.9,7.01,7.01,7.0,20028552,1.4124112E8,0.0444,4.9684,0.0,0.9946353,3.15875328E9,4.372137E9,0.0414,0.0
2007-09-03,江苏吴中,sh600200,综合,江苏省,7.35,7.07,7.07,7.33,7.01,36192716,2.61688752E8,0.0803,5.1952,0.0,0.9946353,3.30294733E9,4.571721E9,0.0399,0.0367
2007-09-04,江苏吴中,sh600200,综合,江苏省,7.39,7.1,7.35,7.14,7.33,25399382,1.83249072E8,0.0564,5.0606,0.0,0.9946353,3.21733222E9,4.453218E9,0.0395,-0.0285
2007-09-05,江苏吴中,sh600200,综合,江苏省,7.7,7.21,7.21,7.57,7.14,55872820,4.1698512E8,0.124,5.3654,0.0,0.9946353,3.41109299E9,4.721409E9,0.0686,0.0499
2007-09-06,江苏吴中,sh600200,综合,江苏省,7.7,7.41,7.62,7.49,7.57,25230000,1.89134336E8,0.056,5.3087,0.0,0.9946353,3.37504435E9,4.671513E9,0.0383,-0.017
2007-09-07,江苏吴中,sh600200,综合,江苏省,7.45,7.0,7.4,7.06,7.49,29451168,2.11732352E8,0.0654,5.0039,0.0,0.9946353,3.18128358E9,4.403322E9,0.06,-0.0459
2007-09-10,江苏吴中,sh600200,综合,江苏省,7.26,6.75,6.98,7.13,7.06,20703872,1.4468024E8,0.0459,5.0535,0.0,0.9946353,3.21282611E9,4.446981E9,0.0722,0.0214
2007-09-11,江苏吴中,sh600200,综合,江苏省,7.18,6.42,7.14,6.5,7.13,20702764,1.43743408E8,0.0459,4.607,0.0,0.9946353,2.928943797E9,4.05405E9,0.1065,-0.0896
2007-09-12,江苏吴中,sh600200,综合,江苏省,6.7,6.33,6.4,6.6,6.5,17132588,1.11506896E8,0.038,4.6779,0.0,0.9946353,2.97400448E9,4.11642E9,0.0569,0.0312
2007-09-13,江苏吴中,sh600200,综合,江苏省,6.69,6.45,6.61,6.67,6.6,12647665,8.2935552E7,0.0281,4.7275,0.0,0.9946353,3.00554701E9,4.160079E9,0.0363,0.009
2007-09-14,江苏吴中,sh600200,综合,江苏省,6.75,6.45,6.66,6.73,6.67,13697853,8.9904016E7,0.0304,4.77,0.0,0.9946353,3.03258342E9,4.197501E9,0.0449,0.0105
2007-09-17,江苏吴中,sh600200,综合,江苏省,6.98,6.78,6.88,6.91,6.73,19445676,1.3419104E8,0.0432,4.8976,0.0,0.9946353,3.11369267E9,4.309767E9,0.0297,0.0043
2007-09-18,江苏吴中,sh600200,综合,江苏省,6.93,6.64,6.9,6.8,6.91,16770477,1.13767888E8,0.0372,4.8196,0.0,0.9946353,3.0641257E9,4.24116E9,0.0419,-0.0144
2007-09-19,江苏吴中,sh600200,综合,江苏省,7.11,6.72,6.8,6.93,6.8,20489092,1.42303744E8,0.0455,4.9117,0.0,0.9946353,3.12270464E9,4.322241E9,0.0573,0.0191
2007-09-20,江苏吴中,sh600200,综合,江苏省,7.0,6.81,6.9,6.89,6.93,11329642,7.8108712E7,0.0251,4.8834,0.0,0.9946353,3.10468045E9,4.297293E9,0.0274,-0.0014
2007-09-21,江苏吴中,sh600200,综合,江苏省,6.95,6.6,6.9,6.69,6.89,12179587,8.1491544E7,0.027,4.7416,0.0,0.9946353,3.01455898E9,4.172553E9,0.0507,-0.0304
2007-09-24,江苏吴中,sh600200,综合,江苏省,6.76,6.5,6.7,6.64,6.69,9905373,6.5487224E7,0.022,4.7062,0.0,0.9946353,2.99202867E9,4.141368E9,0.0388,-0.0089
2007-09-25,江苏吴中,sh600200,综合,江苏省,6.7,6.5,6.63,6.55,6.64,9626639,6.3310908E7,0.0214,4.6424,0.0,0.9946353,2.95147418E9,4.085235E9,0.0301,-0.012
2007-09-26,江苏吴中,sh600200,综合,江苏省,6.65,6.46,6.52,6.49,6.55,8023168,5.2468492E7,0.0178,4.5999,0.0,0.9946353,2.92443776E9,4.047813E9,0.029,-0.0046
2007-09-27,江苏吴中,sh600200,综合,江苏省,6.65,6.49,6.49,6.62,6.49,6636154,4.342012E7,0.0147,4.692,0.0,0.9946353,2.9830167E9,4.128894E9,0.0246,0.02
2007-09-28,江苏吴中,sh600200,综合,江苏省,6.8,6.6,6.65,6.66,6.62,11131173,7.4515528E7,0.0247,4.7204,0.0,0.9946353,3.0010409E9,4.153842E9,0.0302,0.0015
2007-10-08,江苏吴中,sh600200,综合,江苏省,6.79,6.6,6.78,6.62,6.66,9488682,6.342642E7,0.0211,4.69,0.0,0.9946353,2.9830167E9,4.128894E9,0.0285,-0.0235
2007-10-09,江苏吴中,sh600200,综合,江苏省,6.72,6.49,6.63,6.7,6.62,9766494,6.4353176E7,0.0217,4.7467,0.0,0.9946353,3.01906509E9,4.17879E9,0.0347,0.0105
2007-10-10,江苏吴中,sh600200,综合,江苏省,6.74,6.52,6.72,6.58,6.7,10071058,6.6707108E7,0.0223,4.6617,0.0,0.9946353,2.96499226E9,4.103946E9,0.0328,-0.0208
2007-10-11,江苏吴中,sh600200,综合,江苏省,6.56,6.29,6.56,6.3,6.58,16230895,1.03495304E8,0.036,4.4633,0.0,0.9946353,2.8388224E9,3.92931E9,0.041,-0.0396
2007-10-12,江苏吴中,sh600200,综合,江苏省,6.28,5.67,6.28,6.0,6.3,20136368,1.19299976E8,0.0447,4.2508,0.0,0.9946353,2.703640428E9,3.7422E9,0.0968,-0.0445
2007-10-15,江苏吴中,sh600200,综合,江苏省,6.0,5.75,6.0,5.89,6.0,9393396,5.501662E7,0.0208,4.1729,0.0,0.9946353,2.6540736E9,3.673593E9,0.0416,-0.0183
2007-10-16,江苏吴中,sh600200,综合,江苏省,6.29,5.79,5.89,6.28,5.89,13798498,8.3757968E7,0.0306,4.4492,0.0,0.9946353,2.82981043E9,3.916836E9,0.0848,0.0662
2007-10-17,江苏吴中,sh600200,综合,江苏省,6.36,6.15,6.28,6.17,6.28,15424101,9.6605312E7,0.0342,4.3712,0.0,0.9946353,2.78024346E9,3.848229E9,0.0334,-0.0175
2007-10-18,江苏吴中,sh600200,综合,江苏省,6.25,5.98,6.17,6.01,6.17,7481582,4.5164168E7,0.0166,4.2579,0.0,0.9946353,2.70814643E9,3.748437E9,0.0437,-0.0259
2007-10-19,江苏吴中,sh600200,综合,江苏省,6.12,5.91,6.0,5.92,6.01,4960339,2.9608086E7,0.011,4.1941,0.0,0.9946353,2.66759194E9,3.692304E9,0.0349,-0.0133
2007-10-22,江苏吴中,sh600200,综合,江苏省,6.12,5.81,5.9,5.85,5.92,5979631,3.5715824E7,0.0133,4.1445,0.0,0.9946353,2.63604941E9,3.648645E9,0.0523,-0.0084
2007-10-23,江苏吴中,sh600200,综合,江苏省,5.98,5.7,5.85,5.88,5.85,4590871,2.6674324E7,0.0102,4.1658,0.0,0.9946353,2.64956774E9,3.667356E9,0.0478,0.0051
2007-10-24,江苏吴中,sh600200,综合,江苏省,5.92,5.59,5.9,5.62,5.88,6315835,3.6047264E7,0.014,3.9816,0.0,0.9946353,2.53240986E9,3.505194E9,0.0561,-0.0474
2007-10-25,江苏吴中,sh600200,综合,江苏省,5.61,5.06,5.58,5.07,5.62,10927244,5.7072692E7,0.0243,3.5919,0.0,0.9946353,2.28457626E9,3.162159E9,0.0978,-0.0913
2007-10-26,江苏吴中,sh600200,综合,江苏省,5.18,4.99,5.01,5.1,5.07,6300865,3.1949864E7,0.014,3.6132,0.0,0.9946353,2.29809434E9,3.18087E9,0.0374,0.0179
2007-10-29,江苏吴中,sh600200,综合,江苏省,5.19,4.8,5.12,5.05,5.1,5424470,2.708691E7,0.012,3.5777,0.0,0.9946353,2.27556403E9,3.149685E9,0.0764,-0.0136
2007-10-30,江苏吴中,sh600200,综合,江苏省,5.22,4.98,5.09,5.2,5.05,5698283,2.9045468E7,0.0126,3.684,0.0,0.9946353,2.34315494E9,3.24324E9,0.0475,0.0216
2007-10-31,江苏吴中,sh600200,综合,江苏省,5.48,5.16,5.25,5.47,5.2,8220629,4.3955744E7,0.0182,3.8753,0.0,0.9946353,2.46481894E9,3.411639E9,0.0615,0.0419
2007-11-01,江苏吴中,sh600200,综合,江苏省,5.44,5.17,5.44,5.19,5.47,6093995,3.201914E7,0.0135,3.6769,0.0,0.9946353,2.33864909E9,3.237003E9,0.0493,-0.0459
2007-11-02,江苏吴中,sh600200,综合,江苏省,5.11,5.01,5.11,5.02,5.19,5555229,2.8005728E7,0.0123,3.5565,0.0,0.9946353,2.26204595E9,3.130974E9,0.0192,-0.0176
2007-11-05,江苏吴中,sh600200,综合,江苏省,5.24,5.03,5.03,5.17,5.02,5119942,2.6437698E7,0.0114,3.6628,0.0,0.9946353,2.32963686E9,3.224529E9,0.0418,0.0278
2007-11-06,江苏吴中,sh600200,综合,江苏省,5.32,5.17,5.17,5.23,5.17,4593578,2.4196808E7,0.0102,3.7053,0.0,0.9946353,2.35667328E9,3.261951E9,0.029,0.0116
2007-11-07,江苏吴中,sh600200,综合,江苏省,5.3,5.08,5.25,5.2,5.23,4257444,2.1945156E7,0.0094,3.684,0.0,0.9946353,2.34315494E9,3.24324E9,0.042,-0.0095
2007-11-08,江苏吴中,sh600200,综合,江苏省,5.31,5.07,5.22,5.09,5.2,5474359,2.8507278E7,0.0121,3.6061,0.0,0.9946353,2.29358822E9,3.174633E9,0.0461,-0.0249
2007-11-09,江苏吴中,sh600200,综合,江苏省,5.14,4.98,5.05,5.09,5.09,4899161,2.4764872E7,0.0109,3.6061,0.0,0.9946353,2.29358822E9,3.174633E9,0.0314,0.0079
2007-11-12,江苏吴中,sh600200,综合,江苏省,5.3,4.92,5.06,5.27,5.09,7999391,4.08636E7,0.0178,3.7336,0.0,0.9946353,2.37469747E9,3.286899E9,0.0746,0.0415
2007-11-13,江苏吴中,sh600200,综合,江苏省,5.41,5.24,5.28,5.36,5.27,13357576,7.1042008E7,0.0296,3.7974,0.0,0.9946353,2.41525222E9,3.343032E9,0.0322,0.0151
2007-11-14,江苏吴中,sh600200,综合,江苏省,5.42,5.31,5.38,5.42,5.36,8315450,4.4718852E7,0.0185,3.8399,0.0,0.9946353,2.44228864E9,3.380454E9,0.0205,0.0074
2007-11-15,江苏吴中,sh600200,综合,江苏省,5.42,5.2,5.42,5.22,5.42,6818902,3.5990452E7,0.0151,3.6982,0.0,0.9946353,2.35216717E9,3.255714E9,0.0405,-0.0369
2007-11-16,江苏吴中,sh600200,综合,江苏省,5.32,5.14,5.24,5.29,5.22,3948021,2.0718698E7,0.0088,3.7478,0.0,0.9946353,2.3837097E9,3.299373E9,0.0344,0.0095
2007-11-19,江苏吴中,sh600200,综合,江苏省,5.48,5.3,5.3,5.43,5.29,6307117,3.4127236E7,0.014,3.847,0.0,0.9946353,2.4467945E9,3.386691E9,0.034,0.0245
2007-11-20,江苏吴中,sh600200,综合,江苏省,5.46,5.32,5.4,5.41,5.43,5609055,3.026546E7,0.0124,3.8328,0.0,0.9946353,2.43778253E9,3.374217E9,0.0257,0.0018
2007-11-21,江苏吴中,sh600200,综合,江苏省,5.58,5.38,5.4,5.42,5.41,9339543,5.1139412E7,0.0207,3.8399,0.0,0.9946353,2.44228864E9,3.380454E9,0.0369,0.0037
2007-11-22,江苏吴中,sh600200,综合,江苏省,5.35,5.12,5.3,5.14,5.42,5525260,2.8920866E7,0.0123,3.6415,0.0,0.9946353,2.31611853E9,3.205818E9,0.0424,-0.0301
2007-11-23,江苏吴中,sh600200,综合,江苏省,5.22,5.01,5.12,5.21,5.14,4114577,2.1067728E7,0.0091,3.6911,0.0,0.9946353,2.34766106E9,3.249477E9,0.0408,0.0175
2007-11-26,江苏吴中,sh600200,综合,江苏省,5.31,5.13,5.25,5.17,5.21,3795299,1.981665E7,0.0084,3.6628,0.0,0.9946353,2.32963686E9,3.224529E9,0.0345,-0.0152
2007-11-27,江苏吴中,sh600200,综合,江苏省,5.2,5.02,5.1,5.1,5.17,2816447,1.4415543E7,0.0063,3.6132,0.0,0.9946353,2.29809434E9,3.18087E9,0.0348,0.0
2007-11-28,江苏吴中,sh600200,综合,江苏省,5.21,5.1,5.1,5.14,5.1,2736711,1.4109213E7,0.0061,3.6415,0.0,0.9946353,2.31611853E9,3.205818E9,0.0215,0.0078
2007-11-29,江苏吴中,sh600200,综合,江苏省,5.29,5.15,5.18,5.26,5.14,4393121,2.2938444E7,0.0097,3.7265,0.0,0.9946353,2.37019136E9,3.280662E9,0.0272,0.0154
2007-11-30,江苏吴中,sh600200,综合,江苏省,5.36,5.2,5.27,5.22,5.26,4226469,2.2257306E7,0.0094,3.6982,0.0,0.9946353,2.35216717E9,3.255714E9,0.0304,-0.0094
2007-12-03,江苏吴中,sh600200,综合,江苏省,5.52,5.12,5.18,5.41,5.22,9408364,5.0411064E7,0.0209,3.8328,0.0,0.9946353,2.43778253E9,3.374217E9,0.0766,0.0444
2007-12-04,江苏吴中,sh600200,综合,江苏省,5.44,5.31,5.35,5.43,5.41,5885257,3.1559818E7,0.0131,3.847,0.0,0.9946353,2.4467945E9,3.386691E9,0.024,0.0149
2007-12-05,江苏吴中,sh600200,综合,江苏省,5.47,5.36,5.41,5.43,5.43,5834965,3.1597592E7,0.0129,3.847,0.0,0.9946353,2.4467945E9,3.386691E9,0.0202,0.0036
2007-12-06,江苏吴中,sh600200,综合,江苏省,5.5,5.35,5.45,5.41,5.43,5350054,2.8952752E7,0.0119,3.8328,0.0,0.9946353,2.43778253E9,3.374217E9,0.0276,-0.0073
2007-12-07,江苏吴中,sh600200,综合,江苏省,5.5,5.38,5.45,5.49,5.41,5481605,2.9908588E7,0.0122,3.8895,0.0,0.9946353,2.47383091E9,3.424113E9,0.0221,0.0073
2007-12-10,江苏吴中,sh600200,综合,江苏省,5.6,5.36,5.39,5.58,5.49,9095854,5.0285812E7,0.0202,3.9532,0.0,0.9946353,2.51438566E9,3.480246E9,0.0437,0.0352
2007-12-11,江苏吴中,sh600200,综合,江苏省,5.78,5.54,5.61,5.73,5.58,13245579,7.4840712E7,0.0294,4.0595,0.0,0.9946353,2.58197658E9,3.573801E9,0.043,0.0213
2007-12-12,江苏吴中,sh600200,综合,江苏省,5.8,5.62,5.7,5.68,5.73,8092279,4.609558E7,0.018,4.0241,0.0,0.9946353,2.55944627E9,3.542616E9,0.0314,-0.0035
2007-12-13,江苏吴中,sh600200,综合,江苏省,5.79,5.5,5.68,5.5,5.68,8551051,4.8568988E7,0.019,3.8965,0.0,0.9946353,2.478337059E9,3.43035E9,0.051,-0.0316
2007-12-14,江苏吴中,sh600200,综合,江苏省,5.64,5.41,5.46,5.63,5.5,6712904,3.7024028E7,0.0149,3.9886,0.0,0.9946353,2.53691597E9,3.511431E9,0.0418,0.0311
2007-12-17,江苏吴中,sh600200,综合,江苏省,5.78,5.58,5.58,5.71,5.63,9684756,5.5318288E7,0.0215,4.0453,0.0,0.9946353,2.57296435E9,3.561327E9,0.0355,0.0232
2007-12-18,江苏吴中,sh600200,综合,江苏省,5.75,5.55,5.72,5.56,5.71,5078251,2.8586044E7,0.0113,3.9391,0.0,0.9946353,2.50537344E9,3.467772E9,0.035,-0.0279
2007-12-19,江苏吴中,sh600200,综合,江苏省,5.73,5.58,5.58,5.69,5.56,5686119,3.2273064E7,0.0126,4.0312,0.0,0.9946353,2.56395238E9,3.548853E9,0.0269,0.0197
2007-12-20,江苏吴中,sh600200,综合,江苏省,5.8,5.67,5.7,5.75,5.69,9302661,5.3535112E7,0.0206,4.0737,0.0,0.9946353,2.5909888E9,3.586275E9,0.0228,0.0087
2007-12-21,江苏吴中,sh600200,综合,江苏省,5.99,5.68,5.74,5.97,5.75,16048655,9.380424E7,0.0356,4.2295,0.0,0.9946353,2.69012224E9,3.723489E9,0.0539,0.04
2007-12-24,江苏吴中,sh600200,综合,江苏省,6.29,5.98,6.05,6.13,5.97,32201988,1.98041072E8,0.0715,4.3429,0.0,0.9946353,2.76221926E9,3.823281E9,0.0519,0.0132
2007-12-25,江苏吴中,sh600200,综合,江苏省,6.16,6.02,6.12,6.12,6.13,9518494,5.7994768E7,0.0211,4.3358,0.0,0.9946353,2.75771315E9,3.817044E9,0.0228,0.0
2007-12-26,江苏吴中,sh600200,综合,江苏省,6.25,6.09,6.15,6.2,6.12,7910721,4.8787628E7,0.0176,4.3925,0.0,0.9946353,2.79376179E9,3.86694E9,0.0261,0.0081
2007-12-27,江苏吴中,sh600200,综合,江苏省,6.29,6.16,6.2,6.19,6.2,12085638,7.5236256E7,0.0268,4.3854,0.0,0.9946353,2.78925568E9,3.860703E9,0.0209,-0.0016
2007-12-28,江苏吴中,sh600200,综合,江苏省,6.26,6.06,6.2,6.09,6.19,9957608,6.0915272E7,0.0221,4.3145,0.0,0.9946353,2.74419507E9,3.798333E9,0.0323,-0.0177
2008-01-02,江苏吴中,sh600200,综合,江苏省,6.27,6.01,6.15,6.24,6.09,9930800,6.1302048E7,0.022,4.8439,0.0,0.9946353,2.81178598E9,3.891888E9,0.0426,0.0146
2008-01-03,江苏吴中,sh600200,综合,江苏省,6.44,6.17,6.23,6.38,6.24,15608075,9.8710864E7,0.0346,4.9526,0.0,0.9946353,2.87487104E9,3.979206E9,0.0432,0.024
2008-01-04,江苏吴中,sh600200,综合,江苏省,6.38,6.21,6.36,6.28,6.38,10138897,6.3642268E7,0.0225,4.875,0.0,0.9946353,2.82981043E9,3.916836E9,0.0266,-0.0125
2008-01-07,江苏吴中,sh600200,综合,江苏省,6.47,6.22,6.28,6.43,6.28,13990680,8.9194968E7,0.031,4.9914,0.0,0.9946353,2.89740134E9,4.010391E9,0.0398,0.0238
2008-01-08,江苏吴中,sh600200,综合,江苏省,6.44,6.1,6.42,6.17,6.43,12142339,7.6472144E7,0.0269,4.7896,0.0,0.9946353,2.78024346E9,3.848229E9,0.0528,-0.0389
2008-01-09,江苏吴中,sh600200,综合,江苏省,6.3,6.14,6.16,6.29,6.17,8578263,5.3392832E7,0.019,4.8827,0.0,0.9946353,2.83431629E9,3.923073E9,0.0259,0.0211
2008-01-10,江苏吴中,sh600200,综合,江苏省,6.37,6.2,6.32,6.25,6.29,11099876,6.9835552E7,0.0246,4.8517,0.0,0.9946353,2.8162921E9,3.898125E9,0.027,-0.011
