2016-04-08
2007-09-17,雅戈尔,sh600177,服装家纺,浙江省,29.08,28.01,28.48,28.61,28.49,27975424,7.9979328E8,0.0227,7.491,0.0,0.7091029,3.5239379E10,6.3703359E10,0.0375,0.0045
2007-09-18,雅戈尔,sh600177,服装家纺,浙江省,29.67,28.2,28.69,29.09,28.61,31401420,9.0842323E8,0.0255,7.6167,0.0,0.7091029,3.5830604E10,6.4772133E10,0.0513,0.0139
2007-09-19,雅戈尔,sh600177,服装家纺,浙江省,29.29,28.3,29.1,28.41,29.09,18195244,5.20245312E8,0.0148,7.4386,0.0,0.7091029,3.4993037E10,6.3258038E10,0.034,-0.0237
2007-09-20,雅戈尔,sh600177,服装家纺,浙江省,28.78,28.08,28.5,28.48,28.41,21762318,6.1521491E8,0.0177,7.457,0.0,0.7091029,3.5079258E10,6.3413899E10,0.0246,-7.0E-4
2007-09-21,雅戈尔,sh600177,服装家纺,浙江省,28.6,27.5,28.49,27.61,28.48,26326204,7.3366771E8,0.0214,7.2292,0.0,0.7091029,3.40076646E10,6.1476749E10,0.0386,-0.0308
2007-09-24,雅戈尔,sh600177,服装家纺,浙江省,28.19,26.58,27.58,27.68,27.61,27969684,7.6128358E8,0.0227,7.2475,0.0,0.7091029,3.40938854E10,6.163261E10,0.0583,0.0036
2007-09-25,雅戈尔,sh600177,服装家纺,浙江省,27.94,27.04,27.72,27.17,27.68,18181226,4.96824576E8,0.0148,7.114,0.0,0.7091029,3.34657106E10,6.0497039E10,0.0325,-0.0198
2007-09-26,雅戈尔,sh600177,服装家纺,浙江省,28.95,27.18,27.18,27.8,27.17,25624028,7.2284013E8,0.0208,7.2789,0.0,0.7091029,3.4241691178E10,6.1899805121E10,0.0651,0.0228
2007-09-27,雅戈尔,sh600177,服装家纺,浙江省,28.4,27.56,28.15,27.75,27.8,14229072,3.9641952E8,0.0116,7.2658,0.0,0.7091029,3.41801062E10,6.1788475E10,0.0302,-0.0142
2007-09-28,雅戈尔,sh600177,服装家纺,浙江省,28.3,27.81,27.88,27.97,27.75,20351128,5.7061696E8,0.0165,7.3234,0.0,0.7091029,3.4451083E10,6.2278328E10,0.0176,0.0032
2007-10-08,雅戈尔,sh600177,服装家纺,浙江省,28.69,27.98,28.6,28.03,27.97,22419732,6.3440864E8,0.0182,4.095,0.0,0.7091029,3.4524987E10,6.2411928E10,0.0253,-0.0199
2007-10-09,雅戈尔,sh600177,服装家纺,浙江省,29.5,28.3,28.3,29.36,28.03,38103584,1.11393306E9,0.0309,4.2893,0.0,0.7091029,3.6163166E10,6.5373319E10,0.0428,0.0374
2007-10-10,雅戈尔,sh600177,服装家纺,浙江省,30.38,29.0,29.8,29.14,29.36,31581486,9.3939424E8,0.0256,4.2571,0.0,0.7091029,3.5892191E10,6.4883466E10,0.047,-0.0221
2007-10-11,雅戈尔,sh600177,服装家纺,浙江省,29.39,28.25,29.2,28.37,29.14,21647036,6.1745754E8,0.0176,4.1446,0.0,0.7091029,3.4943771E10,6.3168975E10,0.0391,-0.0284
2007-10-12,雅戈尔,sh600177,服装家纺,浙江省,29.12,27.2,28.37,27.91,28.37,32197296,9.0216358E8,0.0261,4.0774,0.0,0.7091029,3.4377179E10,6.2144733E10,0.0676,-0.0162
2007-10-15,雅戈尔,sh600177,服装家纺,浙江省,30.0,28.19,29.06,29.48,27.91,47572416,1.39107034E9,0.0386,4.3068,0.0,0.7091029,3.6310974E10,6.5640514E10,0.0648,0.0144
2007-10-16,雅戈尔,sh600177,服装家纺,浙江省,30.27,28.91,30.1,29.52,29.48,34860572,1.02965613E9,0.0283,4.3126,0.0,0.7091029,3.6360241E10,6.5729577E10,0.0461,-0.0192
2007-10-17,雅戈尔,sh600177,服装家纺,浙江省,30.12,29.01,30.0,29.17,29.52,25228304,7.4681971E8,0.0205,4.2615,0.0,0.7091029,3.5929141E10,6.4950264E10,0.0376,-0.0276
2007-10-18,雅戈尔,sh600177,服装家纺,浙江省,29.3,28.0,29.2,28.29,29.17,19705692,5.6156736E8,0.016,4.133,0.0,0.7091029,3.4845233E10,6.2990844E10,0.0445,-0.0311
2007-10-19,雅戈尔,sh600177,服装家纺,浙江省,28.8,28.0,28.58,28.18,28.29,14948461,4.22313856E8,0.0121,4.1169,0.0,0.7091029,3.4709742E10,6.2745919E10,0.0282,-0.0139
2007-10-22,雅戈尔,sh600177,服装家纺,浙江省,28.1,27.28,27.98,27.31,28.18,13620116,3.7720224E8,0.0111,3.9898,0.0,0.7091029,3.36381501E10,6.0808765E10,0.029,-0.0239
2007-10-23,雅戈尔,sh600177,服装家纺,浙江省,28.3,26.71,27.29,28.16,27.31,19074074,5.2340848E8,0.0155,4.114,0.0,0.7091029,3.4685108E10,6.2701384E10,0.0582,0.0318
2007-10-24,雅戈尔,sh600177,服装家纺,浙江省,28.8,28.11,28.23,28.59,28.16,19333156,5.4981158E8,0.0157,4.1768,0.0,0.7091029,3.5214746E10,6.3658828E10,0.0245,0.0127
2007-10-25,雅戈尔,sh600177,服装家纺,浙江省,28.68,27.02,28.28,27.23,28.59,20576854,5.7161242E8,0.0167,3.9781,0.0,0.7091029,3.35396127E10,6.0630634E10,0.058,-0.0371
2007-10-26,雅戈尔,sh600177,服装家纺,浙江省,27.65,26.68,27.15,26.97,27.23,15412006,4.1752288E8,0.0125,3.9401,0.0,0.7091029,3.32193669E10,6.0051718E10,0.0356,-0.0066
2007-10-29,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,26.97,26.97,0,0.0,0.0,3.9401,0.0,0.7091029,3.32193669E10,6.0051718E10,0.0,0.0
2007-10-30,雅戈尔,sh600177,服装家纺,浙江省,28.32,27.28,27.97,27.59,26.97,13404202,3.71885024E8,0.0109,4.0307,0.0,0.7091029,3.39830313E10,6.1432218E10,0.0385,-0.0135
2007-10-31,雅戈尔,sh600177,服装家纺,浙江省,29.79,27.62,28.0,29.43,27.59,39942808,1.1598985E9,0.0324,4.2995,0.0,0.7091029,3.6249387E10,6.552918E10,0.0786,0.051
2007-11-01,雅戈尔,sh600177,服装家纺,浙江省,29.28,28.1,29.28,28.19,29.43,19995284,5.7235738E8,0.0162,4.1183,0.0,0.7091029,3.4722058E10,6.2768185E10,0.04,-0.0372
2007-11-02,雅戈尔,sh600177,服装家纺,浙江省,29.99,28.2,28.53,28.85,28.19,40690976,1.19035648E9,0.033,4.2148,0.0,0.7091029,3.5534991E10,6.4237748E10,0.0634,0.0112
2007-11-05,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,28.85,28.85,0,0.0,0.0,4.2148,0.0,0.7091029,3.5534991E10,6.4237748E10,0.0,0.0
2007-11-06,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,28.85,28.85,0,0.0,0.0,4.2148,0.0,0.7091029,3.5534991E10,6.4237748E10,0.0,0.0
2007-11-07,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,28.85,28.85,0,0.0,0.0,4.2148,0.0,0.7091029,3.5534991E10,6.4237748E10,0.0,0.0
2007-11-08,雅戈尔,sh600177,服装家纺,浙江省,29.98,27.0,28.85,27.2,28.85,27127428,7.7842394E8,0.022,3.9737,0.0,0.7091029,3.3502661872E10,6.0563838104E10,0.1032,-0.0571
2007-11-09,雅戈尔,sh600177,服装家纺,浙江省,27.45,24.98,26.79,25.14,27.2,27222404,6.9926195E8,0.0221,3.6728,0.0,0.7091029,3.09653279E10,5.5977017E10,0.0908,-0.0615
2007-11-12,雅戈尔,sh600177,服装家纺,浙江省,24.6,23.01,24.46,23.48,25.14,22962900,5.4202349E8,0.0186,3.4303,0.0,0.7091029,2.89206804E10,5.2280844E10,0.0632,-0.04
2007-11-13,雅戈尔,sh600177,服装家纺,浙江省,24.38,23.23,24.09,23.6,23.48,14321712,3.41485504E8,0.0116,3.4478,0.0,0.7091029,2.9068486036E10,5.2548036002E10,0.0489,-0.0203
2007-11-14,雅戈尔,sh600177,服装家纺,浙江省,24.79,23.68,24.0,24.65,23.6,13230223,3.2082528E8,0.0107,3.6012,0.0,0.7091029,3.03617864E10,5.4885978E10,0.047,0.027
2007-11-15,雅戈尔,sh600177,服装家纺,浙江省,24.89,23.86,24.87,23.94,24.65,12453141,3.03083072E8,0.0101,3.4975,0.0,0.7091029,2.94872699E10,5.3305086E10,0.0417,-0.0373
2007-11-16,雅戈尔,sh600177,服装家纺,浙江省,23.89,23.3,23.61,23.79,23.94,9060681,2.12575664E8,0.0074,3.4755,0.0,0.7091029,2.93025116E10,5.2971094E10,0.0246,0.0076
2007-11-19,雅戈尔,sh600177,服装家纺,浙江省,24.36,23.78,24.15,24.07,23.79,7856175,1.89489824E8,0.0064,3.5164,0.0,0.7091029,2.96473928E10,5.3594542E10,0.0243,-0.0033
2007-11-20,雅戈尔,sh600177,服装家纺,浙江省,24.62,23.88,24.15,24.48,24.07,10889598,2.65880736E8,0.0088,3.5763,0.0,0.7091029,3.01523948E10,5.4507454E10,0.0307,0.0136
2007-11-21,雅戈尔,sh600177,服装家纺,浙江省,25.44,24.55,24.76,24.76,24.48,13666247,3.4160384E8,0.0111,3.6172,0.0,0.7091029,3.04972759E10,5.5130907E10,0.0363,0.0
2007-11-22,雅戈尔,sh600177,服装家纺,浙江省,24.35,23.5,24.2,23.53,24.76,11609275,2.77969632E8,0.0094,3.4376,0.0,0.7091029,2.89822659E10,5.2392174E10,0.0343,-0.0276
2007-11-23,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,23.53,23.53,0,0.0,0.0,3.4376,0.0,0.7091029,2.89822659E10,5.2392174E10,0.0,0.0
2007-11-26,雅戈尔,sh600177,服装家纺,浙江省,24.7,23.66,24.45,23.81,23.53,11314926,2.74299008E8,0.0092,3.4785,0.0,0.7091029,2.9327147E10,5.3015626E10,0.0441,-0.0261
2007-11-27,雅戈尔,sh600177,服装家纺,浙江省,23.98,23.0,23.63,23.05,23.81,8400221,1.97144688E8,0.0068,3.3674,0.0,0.7091029,2.83910431E10,5.13234E10,0.0411,-0.0245
2007-11-28,雅戈尔,sh600177,服装家纺,浙江省,23.48,21.7,23.04,22.02,23.05,12670358,2.85102016E8,0.0103,3.217,0.0,0.7091029,2.71223747E10,4.9029988E10,0.0772,-0.0442
2007-11-29,雅戈尔,sh600177,服装家纺,浙江省,22.78,21.6,22.45,22.65,22.02,14226953,3.16338304E8,0.0116,3.309,0.0,0.7091029,2.78983557E10,5.0432754E10,0.0535,0.0089
2007-11-30,雅戈尔,sh600177,服装家纺,浙江省,22.64,21.8,22.64,21.88,22.65,9087928,2.00662288E8,0.0074,3.1965,0.0,0.7091029,2.69499351E10,4.8718262E10,0.037,-0.0335
2007-12-03,雅戈尔,sh600177,服装家纺,浙江省,22.18,21.41,21.68,21.92,21.88,6555692,1.42848016E8,0.0053,3.2023,0.0,0.7091029,2.69992038E10,4.880733E10,0.0351,0.011
2007-12-04,雅戈尔,sh600177,服装家纺,浙江省,22.49,21.93,22.0,22.12,21.92,6150123,1.36468912E8,0.005,3.2316,0.0,0.7091029,2.72455475E10,4.9252651E10,0.0255,0.0054
2007-12-05,雅戈尔,sh600177,服装家纺,浙江省,22.76,21.95,22.01,22.66,22.12,8864276,1.98865904E8,0.0072,3.3105,0.0,0.7091029,2.79106744E10,5.045502E10,0.0366,0.0295
2007-12-06,雅戈尔,sh600177,服装家纺,浙江省,22.84,22.36,22.84,22.59,22.66,6654241,1.5007424E8,0.0054,3.3002,0.0,0.7091029,2.78244536E10,5.0299159E10,0.0211,-0.0109
2007-12-07,雅戈尔,sh600177,服装家纺,浙江省,24.18,22.82,22.85,23.91,22.59,16246440,3.83509248E8,0.0132,3.4931,0.0,0.7091029,2.94503178E10,5.3238284E10,0.0602,0.0463
2007-12-10,雅戈尔,sh600177,服装家纺,浙江省,24.55,23.2,23.3,24.33,23.91,16655201,4.01525472E8,0.0135,3.5544,0.0,0.7091029,2.99676385E10,5.4173463E10,0.0564,0.0442
2007-12-11,雅戈尔,sh600177,服装家纺,浙江省,24.48,23.8,24.41,24.01,24.33,11858791,2.85483424E8,0.0096,3.5077,0.0,0.7091029,2.95734886E10,5.3460947E10,0.0279,-0.0163
2007-12-12,雅戈尔,sh600177,服装家纺,浙江省,24.05,23.39,24.0,23.69,24.01,10909715,2.58193696E8,0.0089,3.4609,0.0,0.7091029,2.91793408E10,5.2748431E10,0.0274,-0.0129
2007-12-13,雅戈尔,sh600177,服装家纺,浙江省,23.69,22.51,23.69,22.61,23.69,13536403,3.12638048E8,0.011,3.3032,0.0,0.7091029,2.7849087E10,5.034369E10,0.0498,-0.0455
2007-12-14,雅戈尔,sh600177,服装家纺,浙江省,23.0,22.11,22.36,22.98,22.61,9496233,2.13882176E8,0.0077,3.3572,0.0,0.7091029,2.83048223E10,5.1167535E10,0.0393,0.0277
2007-12-17,雅戈尔,sh600177,服装家纺,浙江省,23.18,22.21,23.08,22.24,22.98,12088409,2.71306688E8,0.0098,3.2491,0.0,0.7091029,2.73933537E10,4.9519845E10,0.0422,-0.0363
2007-12-18,雅戈尔,sh600177,服装家纺,浙江省,22.99,22.3,22.3,22.45,22.24,6264801,1.41232384E8,0.0051,3.2798,0.0,0.7091029,2.76520141E10,4.9987432E10,0.031,0.0067
2007-12-19,雅戈尔,sh600177,服装家纺,浙江省,22.99,22.6,22.72,22.89,22.45,7632035,1.74308192E8,0.0062,3.3441,0.0,0.7091029,2.81939681E10,5.0967142E10,0.0173,0.0074
2007-12-20,雅戈尔,sh600177,服装家纺,浙江省,23.7,22.89,23.0,23.42,22.89,10340311,2.41900928E8,0.0084,3.4215,0.0,0.7091029,2.88467763E10,5.2147245E10,0.0353,0.0182
2007-12-21,雅戈尔,sh600177,服装家纺,浙江省,24.16,23.27,23.39,23.99,23.42,12143160,2.88856832E8,0.0099,3.5048,0.0,0.7091029,2.95488553E10,5.3416415E10,0.038,0.0256
2007-12-24,雅戈尔,sh600177,服装家纺,浙江省,24.99,23.92,24.29,24.49,23.99,20333260,4.96655712E8,0.0165,3.5778,0.0,0.7091029,3.01647135E10,5.452972E10,0.0446,0.0082
2007-12-25,雅戈尔,sh600177,服装家纺,浙江省,24.68,24.0,24.63,24.11,24.49,13487457,3.26695904E8,0.011,3.5223,0.0,0.7091029,2.96966615E10,5.368361E10,0.0277,-0.0211
2007-12-26,雅戈尔,sh600177,服装家纺,浙江省,24.8,24.14,24.14,24.52,24.11,12481598,3.05245728E8,0.0101,3.5822,0.0,0.7091029,3.02016635E10,5.4596518E10,0.0273,0.0157
2007-12-27,雅戈尔,sh600177,服装家纺,浙江省,24.94,24.36,24.63,24.7,24.52,18078656,4.46517056E8,0.0147,3.6085,0.0,0.7091029,3.0423373097E10,5.4997307E10,0.0236,0.0028
2007-12-28,雅戈尔,sh600177,服装家纺,浙江省,24.95,24.5,24.77,24.53,24.7,14029770,3.47192928E8,0.0114,3.5836,0.0,0.7091029,3.02139822E10,5.4618784E10,0.0182,-0.0096
2008-01-02,雅戈尔,sh600177,服装家纺,浙江省,25.95,24.53,24.85,25.53,24.53,27226396,6.9300819E8,0.0221,3.6127,0.0,0.7091029,3.14456965E10,5.6845398E10,0.0578,0.0273
2008-01-03,雅戈尔,sh600177,服装家纺,浙江省,26.68,25.73,25.73,26.46,25.53,26291012,6.9192179E8,0.0213,3.7443,0.0,0.7091029,3.25911921E10,5.8916147E10,0.0372,0.0283
2008-01-04,雅戈尔,sh600177,服装家纺,浙江省,26.78,26.0,26.5,26.39,26.46,14733317,3.87614112E8,0.012,3.7344,0.0,0.7091029,3.25049733E10,5.8760282E10,0.0294,-0.0041
2008-01-07,雅戈尔,sh600177,服装家纺,浙江省,26.65,26.0,26.35,26.55,26.39,16952960,4.46916768E8,0.0138,3.7571,0.0,0.7091029,3.27020462E10,5.911654E10,0.0246,0.0075
2008-01-08,雅戈尔,sh600177,服装家纺,浙江省,26.99,25.61,26.75,25.86,26.55,22639440,5.9810125E8,0.0184,3.6594,0.0,0.7091029,3.18521631E10,5.7580179E10,0.0519,-0.0332
2008-01-09,雅戈尔,sh600177,服装家纺,浙江省,26.1,25.5,25.7,25.99,25.86,15228587,3.94081856E8,0.0124,3.6778,0.0,0.7091029,3.2012286E10,5.786964E10,0.0232,0.0112
2008-01-10,雅戈尔,sh600177,服装家纺,浙江省,26.66,26.0,26.18,26.16,25.99,16468978,4.34043232E8,0.0134,3.7019,0.0,0.7091029,3.22216776E10,5.8248163E10,0.0253,-7.0E-4
2008-01-11,雅戈尔,sh600177,服装家纺,浙江省,26.49,25.51,26.21,26.14,26.16,18753560,4.84300864E8,0.0152,3.699,0.0,0.7091029,3.21970442E10,5.8203632E10,0.0374,-0.0026
2008-01-14,雅戈尔,sh600177,服装家纺,浙江省,27.41,25.81,26.2,27.19,26.14,32393584,8.6932493E8,0.0263,3.8476,0.0,0.7091029,3.34903439E10,6.0541571E10,0.0612,0.0377
2008-01-15,雅戈尔,sh600177,服装家纺,浙江省,27.91,26.83,27.33,27.09,27.19,25579104,6.9905107E8,0.0208,3.8335,0.0,0.7091029,3.33671731E10,6.0318913E10,0.0397,-0.0087
2008-01-16,雅戈尔,sh600177,服装家纺,浙江省,26.97,26.0,26.9,26.05,27.09,22083690,5.8172269E8,0.0179,3.6863,0.0,0.7091029,3.2086188E10,5.8003235E10,0.0358,-0.0315
2008-01-17,雅戈尔,sh600177,服装家纺,浙江省,26.5,25.07,25.81,25.43,26.05,20189176,5.17479296E8,0.0164,3.5986,0.0,0.7091029,3.13225257E10,5.6622735E10,0.0548,-0.0147
2008-01-18,雅戈尔,sh600177,服装家纺,浙江省,26.08,25.2,25.43,26.03,25.43,10619424,2.72166784E8,0.0086,3.6835,0.0,0.7091029,3.20615547E10,5.7958703E10,0.0346,0.0235
2008-01-21,雅戈尔,sh600177,服装家纺,浙江省,26.39,24.0,26.2,24.19,26.03,17020412,4.29916512E8,0.0138,3.4231,0.0,0.7091029,2.9795199E10,5.3861736E10,0.0918,-0.0767
2008-01-22,雅戈尔,sh600177,服装家纺,浙江省,23.74,21.77,23.03,21.92,24.19,25836462,5.8304723E8,0.021,3.1019,0.0,0.7091029,2.69992038E10,4.880733E10,0.0814,-0.0481
2008-01-23,雅戈尔,sh600177,服装家纺,浙江省,22.98,21.88,22.5,22.93,21.92,17363350,3.9123312E8,0.0141,3.2448,0.0,0.7091029,2.82432369E10,5.1056206E10,0.0501,0.0191
2008-01-24,雅戈尔,sh600177,服装家纺,浙江省,23.48,22.38,23.48,22.86,22.93,15618276,3.57643456E8,0.0127,3.2349,0.0,0.7091029,2.81570161E10,5.0900345E10,0.0479,-0.0264
2008-01-25,雅戈尔,sh600177,服装家纺,浙江省,23.61,22.31,22.86,23.3,22.86,17611988,4.05717728E8,0.0143,3.2972,0.0,0.7091029,2.8698971383E10,5.1880051E10,0.0568,0.0192
2008-01-28,雅戈尔,sh600177,服装家纺,浙江省,23.5,20.98,23.5,20.99,23.3,16769307,3.6727712E8,0.0136,2.9703,0.0,0.7091029,2.58537083E10,4.6736581E10,0.1081,-0.1068
2008-01-29,雅戈尔,sh600177,服装家纺,浙江省,21.8,20.65,20.99,21.34,20.99,8782175,1.86586752E8,0.0071,3.0198,0.0,0.7091029,2.62848082E10,4.7515894E10,0.0547,0.0166
2008-01-30,雅戈尔,sh600177,服装家纺,浙江省,21.93,20.81,21.54,21.35,21.34,8311502,1.78226688E8,0.0067,3.0212,0.0,0.7091029,2.62971269E10,4.753816E10,0.0524,-0.0088
2008-01-31,雅戈尔,sh600177,服装家纺,浙江省,22.88,21.56,21.99,21.64,21.35,13259113,2.9125328E8,0.0108,3.0623,0.0,0.7091029,2.66543227E10,4.8183878E10,0.0618,-0.0159
2008-02-01,雅戈尔,sh600177,服装家纺,浙江省,21.98,20.44,21.75,21.1,21.64,10782554,2.28507712E8,0.0088,2.9858,0.0,0.7091029,2.5989197261E10,4.6981505E10,0.0711,-0.0298
2008-02-04,雅戈尔,sh600177,服装家纺,浙江省,22.8,21.66,21.7,22.79,21.1,17196116,3.84504704E8,0.014,3.225,0.0,0.7091029,2.80707973E10,5.074448E10,0.054,0.0502
2008-02-05,雅戈尔,sh600177,服装家纺,浙江省,22.88,22.26,22.62,22.52,22.79,10262057,2.3148064E8,0.0083,3.1868,0.0,0.7091029,2.77382328E10,5.0143293E10,0.0272,-0.0044
2008-02-13,雅戈尔,sh600177,服装家纺,浙江省,22.48,21.86,22.2,22.15,22.52,5860367,1.29868384E8,0.0048,3.1344,0.0,0.7091029,2.72824975E10,4.9319449E10,0.0275,-0.0022
2008-02-14,雅戈尔,sh600177,服装家纺,浙江省,22.5,22.2,22.41,22.4,22.15,4515246,1.01026696E8,0.0037,3.1698,0.0,0.7091029,2.7590427424E10,4.9876101968E10,0.0135,-4.0E-4
2008-02-15,雅戈尔,sh600177,服装家纺,浙江省,22.25,21.51,22.0,21.84,22.4,6217852,1.35485472E8,0.005,3.0906,0.0,0.7091029,2.69006664E10,4.8629199E10,0.033,-0.0072
2008-02-18,雅戈尔,sh600177,服装家纺,浙江省,22.48,21.98,22.3,22.28,21.84,7685528,1.71065872E8,0.0062,3.1528,0.0,0.7091029,2.74426225E10,4.9608909E10,0.0228,-8.0E-4
2008-02-19,雅戈尔,sh600177,服装家纺,浙江省,22.88,22.1,22.48,22.84,22.28,11812172,2.65964432E8,0.0096,3.2321,0.0,0.7091029,2.81323827E10,5.0855813E10,0.035,0.016
2008-02-20,雅戈尔,sh600177,服装家纺,浙江省,23.13,22.39,22.84,22.4,22.84,11247165,2.55901184E8,0.0091,3.1698,0.0,0.7091029,2.7590427424E10,4.9876101968E10,0.0323,-0.0192
2008-02-21,雅戈尔,sh600177,服装家纺,浙江省,22.41,21.74,22.4,22.08,22.4,9389925,2.07149568E8,0.0076,3.1245,0.0,0.7091029,2.71962788E10,4.9163588E10,0.0299,-0.0142
2008-02-22,雅戈尔,sh600177,服装家纺,浙江省,21.99,20.96,21.98,21.14,22.08,12650354,2.700584E8,0.0103,2.9915,0.0,0.7091029,2.60384666E10,4.7070573E10,0.0466,-0.0382
2008-02-25,雅戈尔,sh600177,服装家纺,浙江省,21.45,20.03,21.15,20.17,21.14,9861819,2.03302976E8,0.008,2.8542,0.0,0.7091029,2.48437023E10,4.491076E10,0.0671,-0.0463
2008-02-26,雅戈尔,sh600177,服装家纺,浙江省,20.99,19.9,20.74,20.46,20.17,8439738,1.71635952E8,0.0069,2.8953,0.0,0.7091029,2.52009001E10,4.5556474E10,0.054,-0.0135
2008-02-27,雅戈尔,sh600177,服装家纺,浙江省,21.47,20.3,20.59,21.11,20.46,7763624,1.63444192E8,0.0063,2.9873,0.0,0.7091029,2.60015145E10,4.7003771E10,0.0571,0.0252
2008-02-28,雅戈尔,sh600177,服装家纺,浙江省,21.69,21.09,21.28,21.29,21.11,7899577,1.6897112E8,0.0064,3.0127,0.0,0.7091029,2.62232228E10,4.7404564E10,0.0284,4.0E-4
2008-02-29,雅戈尔,sh600177,服装家纺,浙江省,21.9,21.31,21.31,21.74,21.29,6571346,1.42427616E8,0.0053,3.0764,0.0,0.7091029,2.67774956E10,4.840654E10,0.0277,0.0201
2008-03-03,雅戈尔,sh600177,服装家纺,浙江省,22.59,21.75,22.16,22.47,21.74,11541538,2.56411456E8,0.0094,3.1797,0.0,0.7091029,2.76766474E10,5.0031964E10,0.0386,0.0139
2008-03-04,雅戈尔,sh600177,服装家纺,浙江省,22.6,21.57,22.52,21.58,22.47,11619770,2.55776256E8,0.0094,3.0538,0.0,0.7091029,2.65804206E10,4.8050278E10,0.0458,-0.0417
2008-03-05,雅戈尔,sh600177,服装家纺,浙江省,21.79,20.81,21.6,21.19,21.58,8488639,1.79955424E8,0.0069,2.9986,0.0,0.7091029,2.6100052E10,4.7181902E10,0.0454,-0.0189
2008-03-06,雅戈尔,sh600177,服装家纺,浙江省,21.94,20.9,21.2,21.39,21.19,9230849,1.97431968E8,0.0075,3.0269,0.0,0.7091029,2.63463956E10,4.7627223E10,0.049,0.0089
2008-03-07,雅戈尔,sh600177,服装家纺,浙江省,21.31,20.9,21.2,21.07,21.39,6900538,1.451276E8,0.0056,2.9816,0.0,0.7091029,2.59522458E10,4.6914707E10,0.0191,-0.0061
2008-03-10,雅戈尔,sh600177,服装家纺,浙江省,21.08,20.3,21.07,20.44,21.07,6869238,1.41225408E8,0.0056,2.8924,0.0,0.7091029,2.51762647E10,4.5511942E10,0.037,-0.0299
2008-03-11,雅戈尔,sh600177,服装家纺,浙江省,20.6,20.0,20.28,20.44,20.44,6160123,1.24779288E8,0.005,2.8924,0.0,0.7091029,2.51762647E10,4.5511942E10,0.0293,0.0078
2008-03-12,雅戈尔,sh600177,服装家纺,浙江省,21.08,19.97,20.97,19.99,20.44,7492798,1.52204224E8,0.0061,2.8288,0.0,0.7091029,2.4621994E10,4.4509966E10,0.0543,-0.0467
2008-03-13,雅戈尔,sh600177,服装家纺,浙江省,19.93,18.61,19.93,18.9,19.99,12265365,2.35294272E8,0.01,2.6745,0.0,0.7091029,2.3279423139E10,4.2082959E10,0.066,-0.0516
2008-03-14,雅戈尔,sh600177,服装家纺,浙江省,18.83,17.9,18.8,18.34,18.9,11387504,2.08275904E8,0.0092,2.5953,0.0,0.7091029,2.25896632E10,4.0836059E10,0.0492,-0.0244
2008-03-17,雅戈尔,sh600177,服装家纺,浙江省,18.67,17.62,18.3,17.65,18.34,8816616,1.601292E8,0.0072,2.4976,0.0,0.7091029,2.1739778E10,3.9299695E10,0.0572,-0.0355
2008-03-18,雅戈尔,sh600177,服装家纺,浙江省,17.83,15.89,17.62,16.08,17.65,15436114,2.55209072E8,0.0125,2.2755,0.0,0.7091029,1.98059848E10,3.5803914E10,0.1099,-0.0874
2008-03-19,雅戈尔,sh600177,服装家纺,浙江省,16.95,16.0,16.5,16.79,16.08,12985879,2.13968224E8,0.0105,2.3759,0.0,0.7091029,2.06805033E10,3.738481E10,0.059,0.0175
2008-03-20,雅戈尔,sh600177,服装家纺,浙江省,17.38,15.68,16.25,17.1,16.79,13375748,2.21417488E8,0.0109,2.4198,0.0,0.7091029,2.1062335221E10,3.807506E10,0.1012,0.0523
2008-03-21,雅戈尔,sh600177,服装家纺,浙江省,17.35,16.8,17.18,17.1,17.1,9479235,1.62071392E8,0.0077,2.4198,0.0,0.7091029,2.1062335221E10,3.807506E10,0.0321,-0.0046
2008-03-24,雅戈尔,sh600177,服装家纺,浙江省,17.46,16.37,17.38,16.39,17.1,8769285,1.48527376E8,0.0071,2.3193,0.0,0.7091029,2.0187818E10,3.6494164E10,0.0637,-0.0569
2008-03-25,雅戈尔,sh600177,服装家纺,浙江省,16.77,15.78,16.0,16.5,16.39,7355561,1.19413368E8,0.006,2.3349,0.0,0.7091029,2.0323305915E10,3.6739092E10,0.0604,0.0312
2008-03-26,雅戈尔,sh600177,服装家纺,浙江省,17.05,16.46,16.8,16.63,16.5,6469715,1.08523856E8,0.0053,2.3533,0.0,0.7091029,2.04834284E10,3.7028553E10,0.0357,-0.0101
2008-03-27,雅戈尔,sh600177,服装家纺,浙江省,16.59,15.91,16.35,15.99,16.63,7200790,1.16608984E8,0.0058,2.2627,0.0,0.7091029,1.96951306E10,3.5603522E10,0.0408,-0.022
2008-03-28,雅戈尔,sh600177,服装家纺,浙江省,16.68,15.71,15.79,16.6,15.99,8225144,1.33640544E8,0.0067,2.349,0.0,0.7091029,2.0446477466E10,3.6961754137E10,0.0606,0.0512
2008-03-31,雅戈尔,sh600177,服装家纺,浙江省,16.38,15.8,16.12,16.01,16.6,6569257,1.05741128E8,0.0053,3.0025,17.1834,0.7091029,1.9719766E10,3.5648053E10,0.0349,-0.0068
