2016-04-08
2007-07-11,新五丰,sh600975,畜禽养殖,湖南省,13.88,13.38,13.57,13.72,13.56,1614443,2.211384E7,0.0342,3.0261,0.0,0.40861744,6.4827E8,1.374111508E9,0.0368,0.011
2007-07-12,新五丰,sh600975,畜禽养殖,湖南省,14.28,13.58,13.6,14.08,13.72,2057116,2.8757344E7,0.0435,3.1055,0.0,0.40861744,6.6528E8,1.410166912E9,0.051,0.0352
2007-07-13,新五丰,sh600975,畜禽养殖,湖南省,14.2,13.8,13.98,13.96,14.08,922534,1.2888005E7,0.0195,3.079,0.0,0.40861744,6.5961E8,1.398148444E9,0.0284,-0.0014
2007-07-16,新五丰,sh600975,畜禽养殖,湖南省,15.0,13.96,14.15,14.67,13.96,2766405,4.0599256E7,0.0585,3.2356,0.0,0.40861744,6.931575E8,1.469257713E9,0.0744,0.0367
2007-07-17,新五丰,sh600975,畜禽养殖,湖南省,15.2,14.3,14.79,14.98,14.67,2954992,4.413896E7,0.0625,3.304,0.0,0.40861744,7.07805E8,1.500305422E9,0.0613,0.0128
2007-07-18,新五丰,sh600975,畜禽养殖,湖南省,15.2,14.7,14.8,14.94,14.98,1744718,2.6067032E7,0.0369,3.2951,0.0,0.40861744,7.05915E8,1.496299266E9,0.0333,0.0094
2007-07-19,新五丰,sh600975,畜禽养殖,湖南省,15.1,14.38,14.99,14.52,14.94,1336802,1.9709252E7,0.0283,3.2025,0.0,0.40861744,6.8607E8,1.454234628E9,0.0481,-0.0313
2007-07-20,新五丰,sh600975,畜禽养殖,湖南省,14.93,14.4,14.6,14.84,14.52,1608057,2.3675672E7,0.034,3.2731,0.0,0.40861744,7.0119E8,1.486283876E9,0.0365,0.0164
2007-07-23,新五丰,sh600975,畜禽养殖,湖南省,16.08,14.72,14.8,15.95,14.84,3756563,5.8105452E7,0.0795,3.5179,0.0,0.40861744,7.536375E8,1.597454705E9,0.0916,0.0777
2007-07-24,新五丰,sh600975,畜禽养殖,湖南省,17.15,15.74,15.74,16.65,15.95,3396756,5.6453976E7,0.0719,3.6723,0.0,0.40861744,7.867125E8,1.667562435E9,0.0884,0.0578
2007-07-25,新五丰,sh600975,畜禽养殖,湖南省,16.97,16.36,16.6,16.89,16.65,1504728,2.5074304E7,0.0318,3.7252,0.0,0.40861744,7.980525E8,1.691599371E9,0.0366,0.0174
2007-07-26,新五丰,sh600975,畜禽养殖,湖南省,17.4,16.51,16.87,17.0,16.89,1546898,2.6381828E7,0.0327,3.7495,0.0,0.40861744,8.0325E8,1.7026163E9,0.0526,0.0077
2007-07-27,新五丰,sh600975,畜禽养殖,湖南省,17.1,16.7,16.7,16.9,17.0,1254480,2.1114658E7,0.0265,3.7274,0.0,0.40861744,7.98525E8,1.69260091E9,0.0235,0.0119
2007-07-30,新五丰,sh600975,畜禽养殖,湖南省,18.58,17.11,17.44,17.92,16.9,2036663,3.6845128E7,0.0431,3.9524,0.0,0.40861744,8.4672E8,1.794757888E9,0.0869,0.0275
2007-07-31,新五丰,sh600975,畜禽养殖,湖南省,18.79,17.55,17.8,18.7,17.92,2206637,4.0184944E7,0.0467,4.1244,0.0,0.40861744,8.83575E8,1.87287793E9,0.0691,0.0505
2007-08-01,新五丰,sh600975,畜禽养殖,湖南省,19.89,18.61,18.7,18.92,18.7,3079412,5.9373132E7,0.0652,4.173,0.0,0.40861744,8.9397E8,1.894911788E9,0.0684,0.0117
2007-08-02,新五丰,sh600975,畜禽养殖,湖南省,20.81,18.91,18.91,20.81,18.92,2896516,5.8480816E7,0.0613,4.5898,0.0,0.40861744,9.832725E8,2.084202659E9,0.1004,0.1004
2007-08-03,新五丰,sh600975,畜禽养殖,湖南省,22.89,21.2,21.8,22.71,20.81,6301675,1.43337024E8,0.1334,5.0089,0.0,0.40861744,1.0730475E9,2.274495069E9,0.0812,0.0417
2007-08-06,新五丰,sh600975,畜禽养殖,湖南省,22.3,20.5,21.99,21.0,22.71,5299514,1.1208296E8,0.1122,4.6317,0.0,0.40861744,9.9225E8,2.1032319E9,0.0792,-0.045
2007-08-07,新五丰,sh600975,畜禽养殖,湖南省,21.4,19.7,21.08,20.58,21.0,4361755,8.8333424E7,0.0923,4.5391,0.0,0.40861744,9.72405E8,2.061167262E9,0.0809,-0.0237
2007-08-08,新五丰,sh600975,畜禽养殖,湖南省,20.38,19.25,20.2,19.92,20.58,2138103,4.2521492E7,0.0453,4.3935,0.0,0.40861744,9.4122E8,1.995065688E9,0.0549,-0.0138
2007-08-09,新五丰,sh600975,畜禽养殖,湖南省,20.65,19.68,19.71,19.72,19.92,1733677,3.471416E7,0.0367,4.3494,0.0,0.40861744,9.3177E8,1.975034908E9,0.0486,5.0E-4
2007-08-10,新五丰,sh600975,畜禽养殖,湖南省,19.65,17.8,19.6,18.46,19.72,3390303,6.2443744E7,0.0718,4.0715,0.0,0.40861744,8.72235E8,1.848840994E9,0.0938,-0.0581
2007-08-13,新五丰,sh600975,畜禽养殖,湖南省,19.5,17.9,18.2,18.86,18.46,1607746,3.0295408E7,0.034,4.1597,0.0,0.40861744,8.91135E8,1.888902554E9,0.0866,0.0362
2007-08-14,新五丰,sh600975,畜禽养殖,湖南省,19.35,18.5,18.7,18.97,18.86,1003007,1.9095626E7,0.0212,4.184,0.0,0.40861744,8.963325E8,1.899919483E9,0.045,0.0144
2007-08-15,新五丰,sh600975,畜禽养殖,湖南省,20.0,18.65,19.3,19.84,18.97,1732992,3.368746E7,0.0367,4.3759,0.0,0.40861744,9.3744E8,1.987053376E9,0.0711,0.0279
2007-08-16,新五丰,sh600975,畜禽养殖,湖南省,20.49,19.4,19.56,19.98,19.84,2094180,4.2142088E7,0.0443,4.4067,0.0,0.40861744,9.44055E8,2.001074922E9,0.0549,0.0214
2007-08-17,新五丰,sh600975,畜禽养殖,湖南省,20.3,19.5,19.68,20.0,19.98,1402155,2.7991032E7,0.0297,4.4112,0.0,0.40861744,9.45E8,2.003078E9,0.04,0.0162
2007-08-20,新五丰,sh600975,畜禽养殖,湖南省,20.97,20.01,20.25,20.84,20.0,1835526,3.7556848E7,0.0388,4.5964,0.0,0.40861744,9.8469E8,2.087207276E9,0.0479,0.0291
2007-08-21,新五丰,sh600975,畜禽养殖,湖南省,21.39,20.48,21.1,20.68,20.84,964548,2.0083568E7,0.0204,4.5611,0.0,0.40861744,9.7713E8,2.071182652E9,0.0436,-0.0199
2007-08-22,新五丰,sh600975,畜禽养殖,湖南省,20.8,20.01,20.1,20.34,20.68,1455364,2.9648788E7,0.0308,4.4861,0.0,0.40861744,9.61065E8,2.037130326E9,0.0382,0.0119
2007-08-23,新五丰,sh600975,畜禽养殖,湖南省,20.5,19.25,20.32,19.47,20.34,1962839,3.8700148E7,0.0415,4.2943,0.0,0.40861744,9.199575E8,1.949996433E9,0.0614,-0.0418
2007-08-24,新五丰,sh600975,畜禽养殖,湖南省,19.8,18.87,19.3,18.98,19.47,1613996,3.09436E7,0.0342,4.1862,0.0,0.40861744,8.96805E8,1.900921022E9,0.0477,-0.0165
2007-08-27,新五丰,sh600975,畜禽养殖,湖南省,20.88,19.0,19.0,20.88,18.98,3195311,6.5447468E7,0.0676,4.6052,0.0,0.40861744,9.8658E8,2.091213432E9,0.099,0.0989
2007-08-28,新五丰,sh600975,畜禽养殖,湖南省,22.85,20.28,21.0,22.29,20.88,3726631,8.150096E7,0.0789,4.9162,0.0,0.40861744,1.0532025E9,2.232430431E9,0.123,0.0614
2007-08-29,新五丰,sh600975,畜禽养殖,湖南省,22.45,20.99,22.45,21.42,22.29,2020396,4.3544192E7,0.0428,4.7243,0.0,0.40861744,1.012095E9,2.145296538E9,0.0655,-0.0458
2007-08-30,新五丰,sh600975,畜禽养殖,湖南省,23.56,21.42,21.8,23.56,21.42,4119194,9.342128E7,0.0872,5.1963,0.0,0.40861744,1.11321E9,2.359625884E9,0.0999,0.0807
2007-08-31,新五丰,sh600975,畜禽养殖,湖南省,24.48,23.01,24.19,23.09,23.56,3127088,7.4212536E7,0.0662,5.0927,0.0,0.40861744,1.0910025E9,2.312553551E9,0.0623,-0.0454
2007-09-03,新五丰,sh600975,畜禽养殖,湖南省,24.0,23.02,23.12,23.13,23.09,1590524,3.6938776E7,0.0337,5.1015,0.0,0.40861744,1.0928925E9,2.316559707E9,0.0424,4.0E-4
2007-09-04,新五丰,sh600975,畜禽养殖,湖南省,23.11,22.2,23.11,22.35,23.13,1649375,3.7278732E7,0.0349,4.9295,0.0,0.40861744,1.0560375E9,2.238439665E9,0.0393,-0.0328
2007-09-05,新五丰,sh600975,畜禽养殖,湖南省,22.89,22.26,22.4,22.66,22.35,888764,2.003038E7,0.0188,4.9978,0.0,0.40861744,1.070685E9,2.269487374E9,0.0281,0.0116
2007-09-06,新五丰,sh600975,畜禽养殖,湖南省,23.89,22.6,22.8,23.43,22.66,1300456,3.0246888E7,0.0221,5.1677,0.0,0.40861744,1.38168013E9,2.346605877E9,0.0569,0.0276
2007-09-07,新五丰,sh600975,畜禽养殖,湖南省,23.48,21.8,23.2,22.2,23.43,1193540,2.7234744E7,0.0202,4.8964,0.0,0.40861744,1.309146321E9,2.22341658E9,0.0717,-0.0431
2007-09-10,新五丰,sh600975,畜禽养殖,湖南省,22.45,21.2,22.0,22.28,22.2,871735,1.8993584E7,0.0148,4.914,0.0,0.40861744,1.31386394E9,2.231428892E9,0.0563,0.0127
2007-09-11,新五丰,sh600975,畜禽养殖,湖南省,22.28,20.05,22.28,20.1,22.28,895311,1.9324304E7,0.0152,4.4332,0.0,0.40861744,1.18530816E9,2.01309339E9,0.1,-0.0978
2007-09-12,新五丰,sh600975,畜禽养殖,湖南省,20.8,19.35,19.83,20.09,20.1,1021398,2.0358256E7,0.0173,4.431,0.0,0.40861744,1.18471846E9,2.012091851E9,0.0721,0.0131
2007-09-13,新五丰,sh600975,畜禽养殖,湖南省,21.2,20.1,20.1,20.7,20.09,861020,1.7871632E7,0.0146,4.5655,0.0,0.40861744,1.22069043E9,2.07318573E9,0.0547,0.0298
2007-09-14,新五丰,sh600975,畜禽养殖,湖南省,0.0,0.0,0.0,20.7,20.7,0,0.0,0.0,4.5655,0.0,0.40861744,1.22069043E9,2.07318573E9,0.0,0.0
2007-09-17,新五丰,sh600975,畜禽养殖,湖南省,21.73,20.71,20.71,21.25,20.7,917033,1.9611806E7,0.0156,4.6868,0.0,0.40861744,1.25312435E9,2.128270375E9,0.0492,0.026
2007-09-18,新五丰,sh600975,畜禽养殖,湖南省,22.09,20.6,21.36,20.96,21.25,880647,1.8402E7,0.0149,4.6229,0.0,0.40861744,1.23602278E9,2.099225744E9,0.0701,-0.0187
2007-09-19,新五丰,sh600975,畜禽养殖,湖南省,21.0,20.21,20.96,20.36,20.96,581300,1.1978004E7,0.0099,4.4906,0.0,0.40861744,1.20064051E9,2.039133404E9,0.0376,-0.0286
2007-09-20,新五丰,sh600975,畜禽养殖,湖南省,20.9,20.13,20.9,20.45,20.36,625406,1.2719708E7,0.0106,4.5104,0.0,0.40861744,1.2059479E9,2.048147255E9,0.0378,-0.0215
2007-09-21,新五丰,sh600975,畜禽养殖,湖南省,20.48,19.46,20.48,19.84,20.45,860834,1.6998444E7,0.0146,4.3759,0.0,0.40861744,1.16997581E9,1.987053376E9,0.0498,-0.0312
2007-09-24,新五丰,sh600975,畜禽养殖,湖南省,20.3,19.5,19.88,20.15,19.84,878643,1.7555928E7,0.0149,4.4442,0.0,0.40861744,1.18825664E9,2.018101085E9,0.0403,0.0135
2007-09-25,新五丰,sh600975,畜禽养殖,湖南省,20.49,19.81,20.0,20.14,20.15,611375,1.2310875E7,0.0104,4.442,0.0,0.40861744,1.18766694E9,2.017099546E9,0.0337,0.007
2007-09-26,新五丰,sh600975,畜禽养殖,湖南省,20.77,19.92,20.39,20.01,20.14,466112,9375790.0,0.0079,4.4134,0.0,0.40861744,1.18000077E9,2.004079539E9,0.0422,-0.0186
2007-09-27,新五丰,sh600975,畜禽养殖,湖南省,20.7,20.0,20.01,20.5,20.01,758999,1.5374718E7,0.0129,4.5214,0.0,0.40861744,1.20889638E9,2.05315495E9,0.0349,0.0244
2007-09-28,新五丰,sh600975,畜禽养殖,湖南省,22.55,20.84,21.35,22.55,20.5,3421339,7.5156744E7,0.058,4.9736,0.0,0.40861744,1.32978598E9,2.258470445E9,0.0834,0.0562
2007-10-08,新五丰,sh600975,畜禽养殖,湖南省,23.55,22.19,23.38,22.21,22.55,3169403,7.2856928E7,0.0537,4.7904,0.0,0.40861744,1.30973606E9,2.224418119E9,0.0603,-0.05
2007-10-09,新五丰,sh600975,畜禽养殖,湖南省,22.4,21.0,22.3,21.98,22.21,1537360,3.3268764E7,0.0261,4.7408,0.0,0.40861744,1.2961728E9,2.201382722E9,0.063,-0.0143
2007-10-10,新五丰,sh600975,畜禽养殖,湖南省,22.94,21.9,21.98,22.12,21.98,3034618,6.7869392E7,0.0515,4.771,0.0,0.40861744,1.30442867E9,2.215404268E9,0.0473,0.0063
2007-10-11,新五丰,sh600975,畜禽养殖,湖南省,12.66,11.58,12.28,12.15,12.29,1251614,1.5466106E7,0.0118,4.7171,0.0,0.7354449,1.28968602E9,2.190365793E9,0.0878,-0.0105
2007-10-12,新五丰,sh600975,畜禽养殖,湖南省,12.76,10.94,11.65,12.25,12.15,3791479,4.3905224E7,0.0357,4.7559,0.0,0.7354449,1.3003008E9,2.208393495E9,0.1497,0.0515
2007-10-15,新五丰,sh600975,畜禽养殖,湖南省,12.36,11.6,12.3,11.7,12.25,2706913,3.2206868E7,0.0255,4.5424,0.0,0.7354449,1.24191987E9,2.109241134E9,0.062,-0.0487
2007-10-16,新五丰,sh600975,畜禽养殖,湖南省,11.85,11.13,11.75,11.53,11.7,2021632,2.2947972E7,0.019,4.4764,0.0,0.7354449,1.22387494E9,2.07859405E9,0.0615,-0.0187
2007-10-17,新五丰,sh600975,畜禽养殖,湖南省,11.74,11.26,11.45,11.32,11.53,1401253,1.6020437E7,0.0132,4.3948,0.0,0.7354449,1.201584E9,2.04073587E9,0.0416,-0.0113
2007-10-18,新五丰,sh600975,畜禽养殖,湖南省,11.58,10.91,11.3,11.02,11.32,1463851,1.632442E7,0.0138,4.2784,0.0,0.7354449,1.1697399E9,1.9866528E9,0.0591,-0.0247
2007-10-19,新五丰,sh600975,畜禽养殖,湖南省,11.25,10.9,11.02,11.03,11.02,1179243,1.3048381E7,0.0111,4.2823,0.0,0.7354449,1.17080141E9,1.98845555E9,0.0317,9.0E-4
2007-10-22,新五丰,sh600975,畜禽养殖,湖南省,11.03,10.2,11.03,10.21,11.03,1022730,1.0751793E7,0.0096,3.9639,0.0,0.7354449,1.0837609E9,1.84062835E9,0.0752,-0.0743
2007-10-23,新五丰,sh600975,畜禽养殖,湖南省,10.59,9.93,10.2,10.29,10.21,1074145,1.1068295E7,0.0101,3.995,0.0,0.7354449,1.09225267E9,1.8550505E9,0.0646,0.0088
2007-10-24,新五丰,sh600975,畜禽养殖,湖南省,10.48,9.61,10.48,9.8,10.29,1541531,1.5326359E7,0.0145,3.8047,0.0,0.7354449,1.04024058E9,1.766714796E9,0.0845,-0.0648
2007-10-25,新五丰,sh600975,畜禽养殖,湖南省,9.8,8.82,9.8,8.82,9.8,1808858,1.6258871E7,0.017,3.4243,0.0,0.7354449,9.3621651E8,1.59004326E9,0.1,-0.1
2007-10-26,新五丰,sh600975,畜禽养殖,湖南省,8.87,8.03,8.64,8.2,8.82,1326714,1.1148298E7,0.0125,3.1835,0.0,0.7354449,8.7040538E8,1.478271564E9,0.0952,-0.0509
2007-10-29,新五丰,sh600975,畜禽养殖,湖南省,8.49,7.95,8.23,8.29,8.2,1422959,1.1648714E7,0.0134,3.2185,0.0,0.7354449,8.7995859E8,1.49449651E9,0.0658,0.0072
2007-10-30,新五丰,sh600975,畜禽养殖,湖南省,9.12,8.33,8.35,9.12,8.29,1856342,1.6621335E7,0.0175,3.5407,0.0,0.7354449,9.6806061E8,1.64412646E9,0.0952,0.0922
2007-10-31,新五丰,sh600975,畜禽养殖,湖南省,10.03,9.21,9.6,10.03,9.12,4985406,4.9324404E7,0.047,3.894,0.0,0.7354449,1.0646544E9,1.80817856E9,0.0899,0.0447
2007-11-01,新五丰,sh600975,畜禽养殖,湖南省,10.75,10.02,10.6,10.16,10.03,5474023,5.6400404E7,0.0516,3.9445,0.0,0.7354449,1.0784535E9,1.83161446E9,0.0727,-0.0415
2007-11-02,新五丰,sh600975,畜禽养殖,湖南省,10.15,9.45,9.76,9.52,10.16,2023336,1.9699152E7,0.0191,3.696,0.0,0.7354449,1.01051942E9,1.71623718E9,0.0688,-0.0245
2007-11-05,新五丰,sh600975,畜禽养殖,湖南省,9.55,9.0,9.0,9.24,9.52,1275323,1.1838969E7,0.012,3.5873,0.0,0.7354449,9.8079827E8,1.66575962E9,0.0577,0.0266
2007-11-06,新五丰,sh600975,畜禽养殖,湖南省,9.48,9.02,9.18,9.3,9.24,713988,6660368.0,0.0067,3.6106,0.0,0.7354449,9.871671E8,1.676576286E9,0.0497,0.013
2007-11-07,新五丰,sh600975,畜禽养殖,湖南省,9.44,8.85,9.43,9.06,9.3,1151651,1.0419893E7,0.0108,3.5174,0.0,0.7354449,9.6169184E8,1.63330982E9,0.0634,-0.0392
2007-11-08,新五丰,sh600975,畜禽养殖,湖南省,9.23,8.7,9.06,8.74,9.06,866669,7745697.0,0.0082,3.3932,0.0,0.7354449,9.277248E8,1.57562112E9,0.0584,-0.0353
2007-11-09,新五丰,sh600975,畜禽养殖,湖南省,8.74,8.22,8.74,8.55,8.74,1030986,8675417.0,0.0097,3.3194,0.0,0.7354449,9.0755686E8,1.541368521E9,0.0594,-0.0217
2007-11-12,新五丰,sh600975,畜禽养殖,湖南省,8.64,8.29,8.3,8.61,8.55,881847,7461977.0,0.0083,3.3427,0.0,0.7354449,9.1392563E8,1.55218509E9,0.0409,0.0373
2007-11-13,新五丰,sh600975,畜禽养殖,湖南省,9.45,8.6,8.6,9.15,8.61,1939333,1.76338E7,0.0183,3.5524,0.0,0.7354449,9.7124506E8,1.649534733E9,0.0987,0.0639
2007-11-14,新五丰,sh600975,畜禽养殖,湖南省,0.0,0.0,0.0,9.15,9.15,0,0.0,0.0,3.5524,0.0,0.7354449,9.7124506E8,1.649534733E9,0.0,0.0
2007-11-15,新五丰,sh600975,畜禽养殖,湖南省,9.57,9.05,9.57,9.09,9.15,1848931,1.7138524E7,0.0174,3.5291,0.0,0.7354449,9.6487622E8,1.63871808E9,0.0568,-0.0501
2007-11-16,新五丰,sh600975,畜禽养殖,湖南省,9.05,8.7,9.0,8.99,9.09,1173174,1.0381029E7,0.0111,3.4903,0.0,0.7354449,9.542615E8,1.62069043E9,0.0385,-0.0011
2007-11-19,新五丰,sh600975,畜禽养殖,湖南省,9.27,8.88,9.0,9.19,8.99,1308070,1.195596E7,0.0123,3.5679,0.0,0.7354449,9.7549094E8,1.65674586E9,0.0433,0.0211
2007-11-20,新五丰,sh600975,畜禽养殖,湖南省,10.11,9.08,9.28,10.11,9.19,4633808,4.492302E7,0.0437,3.9251,0.0,0.7354449,1.07314618E9,1.8226007E9,0.112,0.0894
2007-11-21,新五丰,sh600975,畜禽养殖,湖南省,10.22,9.6,10.17,9.71,10.11,3917213,3.8822356E7,0.0369,3.7698,0.0,0.7354449,1.03068736E9,1.75048986E9,0.0613,-0.0452
2007-11-22,新五丰,sh600975,畜禽养殖,湖南省,9.65,8.95,9.5,9.04,9.71,1642838,1.525601E7,0.0155,3.5097,0.0,0.7354449,9.595689E8,1.62970432E9,0.072,-0.0484
2007-11-23,新五丰,sh600975,畜禽养殖,湖南省,9.37,8.8,9.04,9.35,9.04,1417391,1.2842714E7,0.0134,3.63,0.0,0.7354449,9.9247443E8,1.685590137E9,0.063,0.0342
2007-11-26,新五丰,sh600975,畜禽养殖,湖南省,9.86,9.35,9.47,9.39,9.35,1801768,1.7220088E7,0.017,3.6456,0.0,0.7354449,9.9672032E8,1.69280128E9,0.0545,-0.0084
2007-11-27,新五丰,sh600975,畜禽养殖,湖南省,9.54,9.22,9.26,9.25,9.39,822219,7689032.0,0.0077,3.5912,0.0,0.7354449,9.8185971E8,1.667562435E9,0.034,-0.001
2007-11-28,新五丰,sh600975,畜禽养殖,湖南省,9.38,9.11,9.26,9.25,9.25,762377,7060752.0,0.0072,3.5912,0.0,0.7354449,9.8185971E8,1.667562435E9,0.0291,-0.001
2007-11-29,新五丰,sh600975,畜禽养殖,湖南省,9.99,9.24,9.3,9.74,9.25,3847248,3.7502624E7,0.0362,3.7814,0.0,0.7354449,1.03387174E9,1.75589811E9,0.081,0.0473
2007-11-30,新五丰,sh600975,畜禽养殖,湖南省,9.66,9.3,9.6,9.48,9.74,1812654,1.7105184E7,0.0171,3.6805,0.0,0.7354449,1.00627354E9,1.70902618E9,0.0369,-0.0124
2007-12-03,新五丰,sh600975,畜禽养殖,湖南省,9.65,9.28,9.48,9.51,9.48,1076163,1.0208883E7,0.0101,3.6921,0.0,0.7354449,1.00945798E9,1.71443443E9,0.039,0.0031
2007-12-04,新五丰,sh600975,畜禽养殖,湖南省,9.77,9.45,9.55,9.64,9.51,1197261,1.1466435E7,0.0113,3.7426,0.0,0.7354449,1.02325709E9,1.73787046E9,0.0336,0.0094
2007-12-05,新五丰,sh600975,畜禽养殖,湖南省,9.7,9.46,9.7,9.66,9.64,1428141,1.3708448E7,0.0135,3.7504,0.0,0.7354449,1.02538003E9,1.74147597E9,0.0248,-0.0041
2007-12-06,新五丰,sh600975,畜禽养殖,湖南省,9.93,9.5,9.75,9.83,9.66,2691129,2.6257652E7,0.0254,3.8164,0.0,0.7354449,1.04342502E9,1.77212314E9,0.0445,0.0082
2007-12-07,新五丰,sh600975,畜禽养殖,湖南省,10.81,9.86,9.91,10.81,9.83,10240692,1.09430928E8,0.0965,4.1968,0.0,0.7354449,1.14744909E9,1.94879462E9,0.0966,0.0908
2007-12-10,新五丰,sh600975,畜禽养殖,湖南省,11.89,10.92,10.92,11.89,10.81,7740687,8.9087856E7,0.0729,4.6161,0.0,0.7354449,1.26208781E9,2.14349376E9,0.0897,0.0888
2007-12-11,新五丰,sh600975,畜禽养殖,湖南省,12.8,12.0,12.8,12.42,11.89,18322496,2.27134576E8,0.1726,4.8219,0.0,0.7354449,1.31834573E9,2.23904051E9,0.0672,-0.0296
2007-12-12,新五丰,sh600975,畜禽养殖,湖南省,13.66,12.01,12.33,13.66,12.42,11679093,1.52965664E8,0.11,5.3033,0.0,0.7354449,1.449968E9,2.46258406E9,0.1328,0.1078
2007-12-13,新五丰,sh600975,畜禽养殖,湖南省,15.03,14.2,14.2,14.24,13.66,22517516,3.29636864E8,0.2121,5.5285,0.0,0.7354449,1.51153331E9,2.5671447E9,0.0607,0.0028
2007-12-14,新五丰,sh600975,畜禽养殖,湖南省,14.28,13.3,13.71,14.24,14.24,13320612,1.84830976E8,0.1255,5.5285,0.0,0.7354449,1.51153331E9,2.5671447E9,0.0688,0.0386
2007-12-17,新五丰,sh600975,畜禽养殖,湖南省,14.87,13.8,14.18,14.15,14.24,12141820,1.76331712E8,0.1144,5.4936,0.0,0.7354449,1.50198003E9,2.550919833E9,0.0751,-0.0021
2007-12-18,新五丰,sh600975,畜禽养殖,湖南省,13.95,13.2,13.9,13.55,14.15,8763007,1.18091584E8,0.0826,5.2606,0.0,0.7354449,1.43829184E9,2.442753621E9,0.053,-0.0251
2007-12-19,新五丰,sh600975,畜禽养殖,湖南省,14.24,13.5,13.58,13.83,13.55,7561500,1.04893344E8,0.0712,5.3693,0.0,0.7354449,1.46801306E9,2.4932311E9,0.0546,0.0184
2007-12-20,新五丰,sh600975,畜禽养殖,湖南省,15.21,14.02,14.02,15.21,13.83,24880932,3.74309888E8,0.2344,5.9051,0.0,0.7354449,1.61449587E9,2.74201344E9,0.086,0.0848
2007-12-21,新五丰,sh600975,畜禽养殖,湖南省,15.27,14.71,14.9,15.1,15.21,13749110,2.06444368E8,0.1295,5.8624,0.0,0.7354449,1.60281971E9,2.722183002E9,0.0368,0.0134
2007-12-24,新五丰,sh600975,畜禽养殖,湖南省,15.85,15.1,15.26,15.23,15.1,13872006,2.1436912E8,0.1307,5.9129,0.0,0.7354449,1.61661875E9,2.74561894E9,0.0496,-0.0019
2007-12-25,新五丰,sh600975,畜禽养殖,湖南省,15.62,14.86,15.25,15.6,15.23,9568953,1.45674912E8,0.0901,6.0565,0.0,0.7354449,1.65589325E9,2.812321512E9,0.0499,0.0229
2007-12-26,新五丰,sh600975,畜禽养殖,湖南省,16.6,15.43,15.75,16.38,15.6,10999964,1.74687888E8,0.1036,6.3593,0.0,0.7354449,1.73868787E9,2.95293747E9,0.075,0.0399
2007-12-27,新五丰,sh600975,畜禽养殖,湖南省,16.67,16.03,16.39,16.38,16.38,8635361,1.40688144E8,0.0814,6.3593,0.0,0.7354449,1.73868787E9,2.95293747E9,0.039,-6.0E-4
2007-12-28,新五丰,sh600975,畜禽养殖,湖南省,16.58,15.7,16.48,15.96,16.38,7609437,1.2171964E8,0.0717,6.1963,0.0,0.7354449,1.69410611E9,2.87722112E9,0.0537,-0.0315
2008-01-02,新五丰,sh600975,畜禽养殖,湖南省,16.85,15.0,15.88,16.28,15.96,13356230,2.1499928E8,0.1258,6.2524,0.0,0.7354449,1.72807309E9,2.93490995E9,0.1159,0.0251
2008-01-03,新五丰,sh600975,畜禽养殖,湖南省,16.55,15.85,16.01,16.05,16.28,8519365,1.3705312E8,0.0803,6.1641,0.0,0.7354449,1.70365939E9,2.893446171E9,0.0429,0.0024
2008-01-04,新五丰,sh600975,畜禽养殖,湖南省,16.25,15.5,16.0,16.13,16.05,7855575,1.25147536E8,0.074,6.1948,0.0,0.7354449,1.71215104E9,2.90786842E9,0.0467,0.0081
2008-01-07,新五丰,sh600975,畜禽养殖,湖南省,17.3,15.88,16.01,16.82,16.13,13489822,2.26372336E8,0.1271,6.4598,0.0,0.7354449,1.78539251E9,3.03225958E9,0.088,0.0505
2008-01-08,新五丰,sh600975,畜禽养殖,湖南省,16.96,15.6,16.84,15.8,16.82,11846641,1.91566304E8,0.1116,6.0681,0.0,0.7354449,1.67712256E9,2.848376916E9,0.0808,-0.0617
2008-01-09,新五丰,sh600975,畜禽养殖,湖南省,16.38,15.51,15.51,16.1,15.8,8306552,1.32800688E8,0.0783,6.1833,0.0,0.7354449,1.70896666E9,2.902460022E9,0.055,0.038
2008-01-10,新五丰,sh600975,畜禽养殖,湖南省,16.59,15.8,16.11,15.95,16.1,8804867,1.42461216E8,0.0829,6.1257,0.0,0.7354449,1.69304461E9,2.875418469E9,0.049,-0.0099
2008-01-11,新五丰,sh600975,畜禽养殖,湖南省,15.94,15.3,15.92,15.58,15.95,6995280,1.0853256E8,0.0659,5.9836,0.0,0.7354449,1.65377024E9,2.80871603E9,0.0401,-0.0213
2008-01-14,新五丰,sh600975,畜禽养殖,湖南省,15.95,14.8,15.53,15.6,15.58,6088352,9.5030608E7,0.0574,5.9913,0.0,0.7354449,1.65589325E9,2.812321512E9,0.0738,0.0045
2008-01-15,新五丰,sh600975,畜禽养殖,湖南省,16.7,15.5,15.7,16.56,15.6,13285999,2.16364224E8,0.1252,6.36,0.0,0.7354449,1.7577943E9,2.98538752E9,0.0769,0.0547
2008-01-16,新五丰,sh600975,畜禽养殖,湖南省,18.0,16.2,16.66,17.5,16.56,23189100,4.06472E8,0.2185,6.721,0.0,0.7354449,1.85757248E9,3.15484785E9,0.1086,0.0504
2008-01-17,新五丰,sh600975,畜禽养殖,湖南省,17.39,15.75,17.3,16.01,17.5,13353588,2.19491008E8,0.1258,6.1487,0.0,0.7354449,1.6994135E9,2.88623514E9,0.0937,-0.0745
