2016-04-08
2007-04-05,龙元建设,sh600491,房屋建设,浙江省,10.48,9.85,10.16,10.37,10.14,9994215,1.01926312E8,0.0793,3.0853,0.0,0.44906756,1.30662E9,4.031856E9,0.0621,0.0206
2007-04-06,龙元建设,sh600491,房屋建设,浙江省,10.87,10.37,10.37,10.84,10.37,14106023,1.5143608E8,0.112,3.2251,0.0,0.44906756,1.36584E9,4.214592E9,0.0482,0.0453
2007-04-09,龙元建设,sh600491,房屋建设,浙江省,11.2,10.6,10.6,10.9,10.84,10466493,1.14846712E8,0.0831,3.243,0.0,0.44906756,1.3734E9,4.23792E9,0.0553,0.0283
2007-04-10,龙元建设,sh600491,房屋建设,浙江省,11.28,10.85,10.96,11.19,10.9,10118542,1.12372168E8,0.0803,3.3292,0.0,0.44906756,1.40994E9,4.350672E9,0.0394,0.0209
2007-04-11,龙元建设,sh600491,房屋建设,浙江省,12.28,11.13,11.18,11.98,11.19,14061176,1.66984512E8,0.1116,3.5643,0.0,0.44906756,1.50948E9,4.657824E9,0.1027,0.0715
2007-04-12,龙元建设,sh600491,房屋建设,浙江省,12.48,11.84,12.05,12.04,11.98,11962587,1.44602464E8,0.0949,3.5821,0.0,0.44906756,1.51704E9,4.681152E9,0.0534,-8.0E-4
2007-04-13,龙元建设,sh600491,房屋建设,浙江省,11.95,11.33,11.4,11.44,12.04,15289266,1.77247408E8,0.1213,3.4036,0.0,0.44906756,1.44144E9,4.447872E9,0.0514,0.0035
2007-04-16,龙元建设,sh600491,房屋建设,浙江省,12.1,11.5,11.6,11.98,11.44,11663635,1.37369024E8,0.0926,3.5643,0.0,0.44906756,1.50948E9,4.657824E9,0.0524,0.0327
2007-04-17,龙元建设,sh600491,房屋建设,浙江省,12.25,11.57,12.01,12.24,11.98,12747264,1.5283144E8,0.1012,3.6416,0.0,0.44906756,1.54224E9,4.758912E9,0.0567,0.0191
2007-04-18,龙元建设,sh600491,房屋建设,浙江省,12.68,12.26,12.39,12.48,12.24,10971989,1.37077552E8,0.0871,3.713,0.0,0.44906756,1.57248E9,4.852224E9,0.0343,0.0072
2007-04-19,龙元建设,sh600491,房屋建设,浙江省,12.29,11.23,12.29,11.4,12.48,12650760,1.48654896E8,0.1004,3.3917,0.0,0.44906756,1.4364E9,4.43232E9,0.0849,-0.0724
2007-04-20,龙元建设,sh600491,房屋建设,浙江省,12.15,11.44,11.44,12.03,11.4,8679361,1.02704368E8,0.0689,3.5792,0.0,0.44906756,1.51578E9,4.677264E9,0.0622,0.0515
2007-04-23,龙元建设,sh600491,房屋建设,浙江省,12.65,12.0,12.13,12.46,12.03,11373197,1.40623744E8,0.0903,3.7071,0.0,0.44906756,1.56996E9,4.844448E9,0.054,0.0272
2007-04-24,龙元建设,sh600491,房屋建设,浙江省,12.87,12.21,12.51,12.56,12.46,14707303,1.83751904E8,0.1167,3.7368,0.0,0.44906756,1.58256E9,4.883328E9,0.0529,0.0039
2007-04-25,龙元建设,sh600491,房屋建设,浙江省,12.75,12.2,12.56,12.38,12.56,7966175,9.8928048E7,0.0632,3.6833,0.0,0.44906756,1.55988E9,4.813344E9,0.0437,-0.0143
2007-04-26,龙元建设,sh600491,房屋建设,浙江省,12.57,12.21,12.41,12.35,12.38,6400993,7.9288288E7,0.0508,3.6744,0.0,0.44906756,1.5561E9,4.80168E9,0.029,-0.0048
2007-04-27,龙元建设,sh600491,房屋建设,浙江省,12.25,11.7,12.25,11.88,12.35,11864377,1.41359184E8,0.0942,3.5345,0.0,0.44906756,1.49688E9,4.618944E9,0.0445,-0.0302
2007-04-30,龙元建设,sh600491,房屋建设,浙江省,12.1,11.65,11.72,11.94,11.88,8635031,1.02916352E8,0.0685,3.5524,0.0,0.44906756,1.50444E9,4.642272E9,0.0378,0.0187
2007-05-08,龙元建设,sh600491,房屋建设,浙江省,12.55,12.0,12.15,12.39,11.94,12136468,1.48852592E8,0.0963,3.6863,0.0,0.44906756,1.56114E9,4.817232E9,0.046,0.0197
2007-05-09,龙元建设,sh600491,房屋建设,浙江省,12.58,11.86,12.45,12.26,12.39,11350090,1.39435104E8,0.0901,3.6476,0.0,0.44906756,1.54476E9,4.766688E9,0.0581,-0.0152
2007-05-10,龙元建设,sh600491,房屋建设,浙江省,12.8,12.05,12.26,12.79,12.26,14683884,1.83526688E8,0.1165,3.8053,0.0,0.44906756,1.61154E9,4.972752E9,0.0611,0.0432
2007-05-11,龙元建设,sh600491,房屋建设,浙江省,13.2,12.38,12.59,13.07,12.79,12681691,1.61718064E8,0.1006,3.8886,0.0,0.44906756,1.64682E9,5.081616E9,0.0641,0.0381
2007-05-14,龙元建设,sh600491,房屋建设,浙江省,13.56,12.7,12.95,13.21,13.07,12992510,1.7334856E8,0.1031,3.9302,0.0,0.44906756,1.66446E9,5.136048E9,0.0657,0.02
2007-05-15,龙元建设,sh600491,房屋建设,浙江省,13.45,12.3,13.3,12.43,13.21,10510793,1.3405336E8,0.0834,3.6982,0.0,0.44906756,1.56618E9,4.832784E9,0.087,-0.0654
2007-05-16,龙元建设,sh600491,房屋建设,浙江省,12.7,12.0,12.4,12.68,12.43,8247582,1.01869944E8,0.0655,3.7725,0.0,0.44906756,1.59768E9,4.929984E9,0.0563,0.0225
2007-05-17,龙元建设,sh600491,房屋建设,浙江省,13.2,12.84,13.05,13.0,12.68,13865732,1.80490208E8,0.11,3.8677,0.0,0.44906756,1.638E9,5.0544E9,0.0283,-0.0038
2007-05-18,龙元建设,sh600491,房屋建设,浙江省,13.0,12.6,13.0,12.71,13.0,8958157,1.14277232E8,0.0711,3.7815,0.0,0.44906756,1.60146E9,4.941648E9,0.0307,-0.0223
2007-05-21,龙元建设,sh600491,房屋建设,浙江省,13.2,12.1,12.2,13.12,12.71,12736214,1.63800416E8,0.1011,3.9034,0.0,0.44906756,1.65312E9,5.101056E9,0.0865,0.0754
2007-05-22,龙元建设,sh600491,房屋建设,浙江省,14.03,13.17,13.17,13.59,13.12,18778194,2.55498496E8,0.149,4.0433,0.0,0.44906756,1.71234E9,5.283792E9,0.0655,0.0318
2007-05-23,龙元建设,sh600491,房屋建设,浙江省,13.96,13.3,13.59,13.94,13.59,15261096,2.0881952E8,0.1211,4.1474,0.0,0.44906756,1.75644E9,5.419872E9,0.0485,0.0257
2007-05-24,龙元建设,sh600491,房屋建设,浙江省,14.1,13.28,14.0,13.65,13.94,11746071,1.60987536E8,0.0932,4.0611,0.0,0.44906756,1.7199E9,5.30712E9,0.0588,-0.0249
2007-05-25,龙元建设,sh600491,房屋建设,浙江省,14.66,13.48,13.57,14.36,13.65,17474282,2.49356848E8,0.1387,4.2724,0.0,0.44906756,1.80936E9,5.583168E9,0.0864,0.0582
2007-05-28,龙元建设,sh600491,房屋建设,浙江省,15.19,14.5,14.67,14.51,14.36,17701556,2.62819712E8,0.1405,4.317,0.0,0.44906756,1.82826E9,5.641488E9,0.048,-0.0109
2007-05-29,龙元建设,sh600491,房屋建设,浙江省,15.0,14.2,14.57,14.6,14.51,10862676,1.5848888E8,0.0862,4.3438,0.0,0.44906756,1.8396E9,5.67648E9,0.0551,0.002
2007-05-30,龙元建设,sh600491,房屋建设,浙江省,14.3,13.14,13.48,13.14,14.6,12888413,1.74977296E8,0.1023,3.9094,0.0,0.44906756,1.65564E9,5.108832E9,0.0794,-0.0252
2007-05-31,龙元建设,sh600491,房屋建设,浙江省,13.1,11.83,13.0,12.01,13.14,11011458,1.3469984E8,0.0874,3.5732,0.0,0.44906756,1.51326E9,4.669488E9,0.0966,-0.0761
2007-06-01,龙元建设,sh600491,房屋建设,浙江省,12.57,10.81,12.28,11.02,12.01,10174675,1.19026056E8,0.0808,3.2787,0.0,0.44906756,1.38852E9,4.284576E9,0.1465,-0.1026
2007-06-04,龙元建设,sh600491,房屋建设,浙江省,11.45,9.92,11.11,9.92,11.02,9246789,9.5650784E7,0.0734,2.9514,0.0,0.44906756,1.24992E9,3.856896E9,0.1388,-0.1071
2007-06-05,龙元建设,sh600491,房屋建设,浙江省,10.74,9.03,9.5,10.69,9.92,10769124,1.06432584E8,0.0855,3.1805,0.0,0.44906756,1.34694E9,4.156272E9,0.1723,0.1252
2007-06-06,龙元建设,sh600491,房屋建设,浙江省,10.99,9.92,10.93,10.76,10.69,9113426,9.7704392E7,0.0723,3.2013,0.0,0.44906756,1.35576E9,4.183488E9,0.1,-0.0155
2007-06-07,龙元建设,sh600491,房屋建设,浙江省,11.56,10.6,10.8,11.4,10.76,9005164,1.00644928E8,0.0715,3.3917,0.0,0.44906756,1.4364E9,4.43232E9,0.0892,0.0555
2007-06-08,龙元建设,sh600491,房屋建设,浙江省,11.66,11.2,11.5,11.3,11.4,6506191,7.4154056E7,0.0516,3.362,0.0,0.44906756,1.4238E9,4.39344E9,0.0403,-0.0173
2007-06-11,龙元建设,sh600491,房屋建设,浙江省,11.9,11.26,11.33,11.85,11.3,8519358,9.8947008E7,0.0676,3.5256,0.0,0.44906756,1.4931E9,4.60728E9,0.0566,0.0458
2007-06-12,龙元建设,sh600491,房屋建设,浙江省,13.04,11.88,11.9,13.03,11.85,10782026,1.3297716E8,0.0856,3.8767,0.0,0.44906756,1.64178E9,5.066064E9,0.0978,0.0949
2007-06-13,龙元建设,sh600491,房屋建设,浙江省,13.37,13.01,13.3,13.03,13.03,8990005,1.1812912E8,0.0713,3.8767,0.0,0.44906756,1.64178E9,5.066064E9,0.0276,-0.0203
2007-06-14,龙元建设,sh600491,房屋建设,浙江省,13.35,12.6,12.95,12.91,13.03,8761287,1.14736744E8,0.0695,3.841,0.0,0.44906756,1.62666E9,5.019408E9,0.0575,-0.003
2007-06-15,龙元建设,sh600491,房屋建设,浙江省,13.3,12.7,12.75,12.93,12.91,5416080,7.046696E7,0.043,3.8469,0.0,0.44906756,1.62918E9,5.027184E9,0.0464,0.0141
2007-06-18,龙元建设,sh600491,房屋建设,浙江省,13.42,13.03,13.27,13.22,12.93,5892232,7.776736E7,0.0468,3.9332,0.0,0.44906756,1.66572E9,5.139936E9,0.0301,-0.0037
2007-06-19,龙元建设,sh600491,房屋建设,浙江省,13.38,12.79,13.21,13.03,13.22,5091978,6.6416824E7,0.0404,3.8767,0.0,0.44906756,1.64178E9,5.066064E9,0.0446,-0.0136
2007-06-20,龙元建设,sh600491,房屋建设,浙江省,14.0,12.8,13.05,13.16,13.03,9678531,1.31891304E8,0.0768,3.9153,0.0,0.44906756,1.65816E9,5.116608E9,0.092,0.0084
2007-06-21,龙元建设,sh600491,房屋建设,浙江省,13.99,13.19,13.35,13.58,13.16,8357406,1.13140968E8,0.0663,4.0403,0.0,0.44906756,1.71108E9,5.279904E9,0.0607,0.0172
2007-06-22,龙元建设,sh600491,房屋建设,浙江省,13.88,12.22,13.68,12.41,13.58,7683191,9.9315872E7,0.061,3.6922,0.0,0.44906756,1.56366E9,4.825008E9,0.1222,-0.0928
2007-06-25,龙元建设,sh600491,房屋建设,浙江省,12.7,11.17,12.58,11.22,12.41,8396326,9.8519824E7,0.0666,3.3382,0.0,0.44906756,1.41372E9,4.362336E9,0.1232,-0.1081
2007-06-26,龙元建设,sh600491,房屋建设,浙江省,0.0,0.0,0.0,11.22,11.22,0,0.0,0.0,3.3382,0.0,0.44906756,1.41372E9,4.362336E9,0.0,0.0
2007-06-27,龙元建设,sh600491,房屋建设,浙江省,12.25,11.62,11.62,12.0,11.22,4535814,5.4148948E7,0.036,3.5702,0.0,0.44906756,1.512E9,4.6656E9,0.0561,0.0327
2007-06-28,龙元建设,sh600491,房屋建设,浙江省,12.18,10.8,11.91,10.81,12.0,4142561,4.7483064E7,0.0329,3.2162,0.0,0.44906756,1.36206E9,4.202928E9,0.1149,-0.0923
2007-06-29,龙元建设,sh600491,房屋建设,浙江省,10.85,10.01,10.5,10.28,10.81,5112029,5.26785E7,0.0406,3.0585,0.0,0.44906756,1.29528E9,3.996864E9,0.0777,-0.0209
2007-07-02,龙元建设,sh600491,房屋建设,浙江省,10.6,10.01,10.21,10.49,10.28,2792488,2.8918778E7,0.0222,3.1004,0.0,0.44906756,1.32174E9,4.078512E9,0.0573,0.0274
2007-07-03,龙元建设,sh600491,房屋建设,浙江省,10.86,10.35,10.56,10.86,10.49,2747075,2.9085842E7,0.0218,3.2097,0.0,0.44906756,1.36836E9,4.222368E9,0.0486,0.0284
2007-07-04,龙元建设,sh600491,房屋建设,浙江省,11.0,10.46,10.8,10.5,10.86,1956985,2.0907616E7,0.0155,3.1033,0.0,0.44906756,1.323E9,4.0824E9,0.0497,-0.0277
2007-07-05,龙元建设,sh600491,房屋建设,浙江省,10.4,9.75,10.33,9.76,10.5,2530109,2.5377132E7,0.0201,2.8846,0.0,0.44906756,1.22976E9,3.794688E9,0.0619,-0.0551
2007-07-06,龙元建设,sh600491,房屋建设,浙江省,10.3,9.41,9.76,10.3,9.76,3310501,3.295862E7,0.0263,3.0442,0.0,0.44906756,1.2978E9,4.00464E9,0.0911,0.0553
2007-07-09,龙元建设,sh600491,房屋建设,浙江省,10.75,10.28,10.39,10.6,10.3,3410159,3.5788352E7,0.0271,3.1329,0.0,0.44906756,1.3356E9,4.12128E9,0.0456,0.0202
2007-07-10,龙元建设,sh600491,房屋建设,浙江省,10.64,10.03,10.59,10.11,10.6,2503772,2.5620902E7,0.0199,2.9881,0.0,0.44906756,1.27386E9,3.930768E9,0.0575,-0.0453
2007-07-11,龙元建设,sh600491,房屋建设,浙江省,10.31,10.03,10.06,10.24,10.11,1960954,1.9910132E7,0.0156,3.0265,0.0,0.44906756,1.29024E9,3.981312E9,0.0276,0.0178
2007-07-12,龙元建设,sh600491,房屋建设,浙江省,10.6,10.1,10.25,10.59,10.14,2885640,2.9934254E7,0.0229,3.1299,0.0,0.45349625,1.33434E9,4.117392E9,0.0493,0.0331
2007-07-13,龙元建设,sh600491,房屋建设,浙江省,11.0,10.5,10.5,10.58,10.59,3130876,3.353941E7,0.0248,3.127,0.0,0.45349625,1.33308E9,4.113504E9,0.0472,0.0076
2007-07-16,龙元建设,sh600491,房屋建设,浙江省,10.95,10.53,10.8,10.58,10.58,3008125,3.2247648E7,0.0239,3.127,0.0,0.45349625,1.33308E9,4.113504E9,0.0396,-0.0203
2007-07-17,龙元建设,sh600491,房屋建设,浙江省,10.89,10.5,10.58,10.7,10.58,1933811,2.0683276E7,0.0153,3.1625,0.0,0.45349625,1.3482E9,4.16016E9,0.0368,0.0113
2007-07-18,龙元建设,sh600491,房屋建设,浙江省,10.76,10.45,10.62,10.53,10.7,1658449,1.7602048E7,0.0132,3.1122,0.0,0.45349625,1.32678E9,4.094064E9,0.0289,-0.0084
2007-07-19,龙元建设,sh600491,房屋建设,浙江省,10.99,10.61,10.61,10.72,10.53,2357916,2.5505508E7,0.0187,3.1684,0.0,0.45349625,1.35072E9,4.167936E9,0.036,0.0103
2007-07-20,龙元建设,sh600491,房屋建设,浙江省,11.19,10.72,10.79,11.11,10.72,4591431,5.0527856E7,0.0364,3.2836,0.0,0.45349625,1.39986E9,4.319568E9,0.0438,0.0296
2007-07-23,龙元建设,sh600491,房屋建设,浙江省,11.68,11.1,11.1,11.58,11.11,4504818,5.1552632E7,0.0358,3.4225,0.0,0.45349625,1.45908E9,4.502304E9,0.0522,0.0432
2007-07-24,龙元建设,sh600491,房屋建设,浙江省,12.74,11.45,11.64,12.39,11.58,10420579,1.27035928E8,0.0827,3.662,0.0,0.45349625,1.56114E9,4.817232E9,0.1113,0.0644
2007-07-25,龙元建设,sh600491,房屋建设,浙江省,12.86,12.05,12.36,12.56,12.39,7914827,9.9057944E7,0.0628,3.7122,0.0,0.45349625,1.58256E9,4.883328E9,0.0653,0.0161
2007-07-26,龙元建设,sh600491,房屋建设,浙江省,12.73,12.28,12.6,12.51,12.56,4564172,5.6856308E7,0.0362,3.6974,0.0,0.45349625,1.57626E9,4.863888E9,0.0358,-0.0071
2007-07-27,龙元建设,sh600491,房屋建设,浙江省,12.73,12.33,12.51,12.64,12.51,4099403,5.1613984E7,0.0325,3.7358,0.0,0.45349625,1.59264E9,4.914432E9,0.0319,0.0103
2007-07-30,龙元建设,sh600491,房屋建设,浙江省,0.0,0.0,0.0,12.64,12.64,0,0.0,0.0,3.7358,0.0,0.45349625,1.59264E9,4.914432E9,0.0,0.0
2007-07-31,龙元建设,sh600491,房屋建设,浙江省,0.0,0.0,0.0,12.64,12.64,0,0.0,0.0,3.7358,0.0,0.45349625,1.59264E9,4.914432E9,0.0,0.0
2007-08-01,龙元建设,sh600491,房屋建设,浙江省,13.44,12.38,13.3,12.47,12.64,10456589,1.344816E8,0.083,3.6856,0.0,0.45349625,1.57122E9,4.848336E9,0.0838,-0.0624
2007-08-02,龙元建设,sh600491,房屋建设,浙江省,13.09,12.22,12.48,12.68,12.47,5632765,7.1499744E7,0.0447,3.7477,0.0,0.45349625,1.59768E9,4.929984E9,0.0697,0.016
2007-08-03,龙元建设,sh600491,房屋建设,浙江省,12.88,12.21,12.75,12.43,12.68,6449853,8.0045792E7,0.0512,3.6738,0.0,0.45349625,1.56618E9,4.832784E9,0.0528,-0.025
2007-08-06,龙元建设,sh600491,房屋建设,浙江省,12.95,12.25,12.55,12.89,12.43,5596910,6.959984E7,0.0444,3.8097,0.0,0.45349625,1.62414E9,5.011632E9,0.0563,0.027
2007-08-07,龙元建设,sh600491,房屋建设,浙江省,13.06,12.44,13.0,12.69,12.89,4582358,5.8575196E7,0.0364,3.7506,0.0,0.45349625,1.59894E9,4.933872E9,0.048,-0.0238
2007-08-08,龙元建设,sh600491,房屋建设,浙江省,12.9,12.16,12.66,12.31,12.69,3737951,4.6556832E7,0.0297,3.6383,0.0,0.45349625,1.55106E9,4.786128E9,0.0583,-0.0276
2007-08-09,龙元建设,sh600491,房屋建设,浙江省,12.49,12.27,12.31,12.34,12.31,2855033,3.5250492E7,0.0227,3.6472,0.0,0.45349625,1.55484E9,4.797792E9,0.0178,0.0024
2007-08-10,龙元建设,sh600491,房屋建设,浙江省,12.41,11.39,12.38,12.17,12.34,7058162,8.381124E7,0.056,3.5969,0.0,0.45349625,1.53342E9,4.731696E9,0.0826,-0.0169
2007-08-13,龙元建设,sh600491,房屋建设,浙江省,12.21,11.72,12.2,11.89,12.17,3195917,3.7870528E7,0.0254,3.5142,0.0,0.45349625,1.49814E9,4.622832E9,0.0402,-0.0254
2007-08-14,龙元建设,sh600491,房屋建设,浙江省,12.33,11.82,11.87,12.23,11.89,3630161,4.3913144E7,0.0288,3.6147,0.0,0.45349625,1.54098E9,4.755024E9,0.0428,0.0303
2007-08-15,龙元建设,sh600491,房屋建设,浙江省,12.43,11.85,12.38,12.09,12.23,3076985,3.7419808E7,0.0244,3.5733,0.0,0.45349625,1.52334E9,4.700592E9,0.0474,-0.0234
2007-08-16,龙元建设,sh600491,房屋建设,浙江省,12.18,11.7,12.09,12.02,12.09,3033724,3.6087752E7,0.0241,3.5526,0.0,0.45349625,1.51452E9,4.673376E9,0.0397,-0.0057
2007-08-17,龙元建设,sh600491,房屋建设,浙江省,12.38,11.86,11.98,12.11,12.02,4697307,5.7369888E7,0.0373,3.5792,0.0,0.45349625,1.52586E9,4.708368E9,0.0432,0.0108
2007-08-20,龙元建设,sh600491,房屋建设,浙江省,12.59,12.25,12.25,12.55,12.11,6750498,8.3741952E7,0.0536,3.7092,0.0,0.45349625,1.5813E9,4.87944E9,0.028,0.0244
2007-08-21,龙元建设,sh600491,房屋建设,浙江省,12.71,12.33,12.71,12.48,12.55,4109695,5.1216096E7,0.0326,3.6886,0.0,0.45349625,1.57248E9,4.852224E9,0.0302,-0.018
2007-08-22,龙元建设,sh600491,房屋建设,浙江省,12.68,12.18,12.28,12.58,12.48,5635894,7.0447E7,0.0447,3.7181,0.0,0.45349625,1.58508E9,4.891104E9,0.04,0.0244
2007-08-23,龙元建设,sh600491,房屋建设,浙江省,12.98,12.61,12.61,12.9,12.58,8404010,1.07495408E8,0.0667,3.8127,0.0,0.45349625,1.6254E9,5.01552E9,0.0294,0.0229
2007-08-24,龙元建设,sh600491,房屋建设,浙江省,13.05,12.62,12.92,12.68,12.9,5045419,6.4423788E7,0.04,3.7477,0.0,0.45349625,1.59768E9,4.929984E9,0.0333,-0.0185
2007-08-27,龙元建设,sh600491,房屋建设,浙江省,12.8,12.25,12.79,12.36,12.68,5623889,7.0107792E7,0.0446,3.6531,0.0,0.45349625,1.55736E9,4.805568E9,0.0433,-0.0336
2007-08-28,龙元建设,sh600491,房屋建设,浙江省,12.29,12.0,12.29,12.2,12.36,3159555,3.83983E7,0.0251,3.6058,0.0,0.45349625,1.5372E9,4.74336E9,0.0234,-0.0073
2007-08-29,龙元建设,sh600491,房屋建设,浙江省,12.59,12.1,12.18,12.25,12.2,3000801,3.6933392E7,0.0238,3.6206,0.0,0.45349625,1.5435E9,4.7628E9,0.0401,0.0057
2007-08-30,龙元建设,sh600491,房屋建设,浙江省,12.95,12.32,12.45,12.78,12.25,6134087,7.7884296E7,0.0487,3.7772,0.0,0.45349625,1.61028E9,4.968864E9,0.0514,0.0265
2007-08-31,龙元建设,sh600491,房屋建设,浙江省,13.0,12.68,12.85,12.97,12.78,7201749,9.2570872E7,0.0572,3.8334,0.0,0.45349625,1.63422E9,5.042736E9,0.025,0.0093
2007-09-03,龙元建设,sh600491,房屋建设,浙江省,13.45,13.01,13.1,13.39,12.97,10878428,1.44056256E8,0.0863,3.9575,0.0,0.45349625,1.68714E9,5.206032E9,0.0339,0.0221
2007-09-04,龙元建设,sh600491,房屋建设,浙江省,13.5,13.0,13.49,13.08,13.39,6394515,8.4423656E7,0.0508,3.8659,0.0,0.45349625,1.64808E9,5.085504E9,0.0373,-0.0303
2007-09-05,龙元建设,sh600491,房屋建设,浙江省,13.94,13.21,13.21,13.53,13.08,9963737,1.3508176E8,0.0791,3.9989,0.0,0.45349625,1.70478E9,5.260464E9,0.0558,0.0242
2007-09-06,龙元建设,sh600491,房屋建设,浙江省,13.65,13.36,13.58,13.47,13.53,5780207,7.7918888E7,0.0459,3.9812,0.0,0.45349625,1.69722E9,5.237136E9,0.0214,-0.0081
2007-09-07,龙元建设,sh600491,房屋建设,浙江省,13.39,12.91,13.39,12.92,13.47,6726495,8.7867584E7,0.0534,3.8186,0.0,0.45349625,1.62792E9,5.023296E9,0.0356,-0.0351
2007-09-10,龙元建设,sh600491,房屋建设,浙江省,13.48,12.38,12.69,13.28,12.92,6059482,7.7616792E7,0.0481,3.925,0.0,0.45349625,1.67328E9,5.163264E9,0.0851,0.0464
2007-09-11,龙元建设,sh600491,房屋建设,浙江省,13.27,12.11,13.18,12.17,13.28,4570600,5.8427904E7,0.0363,3.5969,0.0,0.45349625,1.53342E9,4.731696E9,0.0873,-0.0766
2007-09-12,龙元建设,sh600491,房屋建设,浙江省,12.49,12.05,12.27,12.39,12.17,2968018,3.6424416E7,0.0236,3.662,0.0,0.45349625,1.56114E9,4.817232E9,0.0361,0.0097
2007-09-13,龙元建设,sh600491,房屋建设,浙江省,12.49,12.25,12.45,12.47,12.39,2213474,2.7364112E7,0.0176,3.6856,0.0,0.45349625,1.57122E9,4.848336E9,0.0193,0.0016
2007-09-14,龙元建设,sh600491,房屋建设,浙江省,12.75,12.25,12.4,12.58,12.47,3283176,4.1118312E7,0.0261,3.7181,0.0,0.45349625,1.58508E9,4.891104E9,0.04,0.0145
2007-09-17,龙元建设,sh600491,房屋建设,浙江省,12.95,12.45,12.6,12.81,12.58,4413616,5.6261488E7,0.035,3.7861,0.0,0.45349625,1.61406E9,4.980528E9,0.0397,0.0166
2007-09-18,龙元建设,sh600491,房屋建设,浙江省,13.59,12.76,12.85,13.55,12.81,9181284,1.21379128E8,0.0729,4.0048,0.0,0.45349625,1.7073E9,5.26824E9,0.0647,0.0544
2007-09-19,龙元建设,sh600491,房屋建设,浙江省,14.75,13.6,13.6,14.28,13.55,22224028,3.13104224E8,0.1764,4.2206,0.0,0.45349625,1.79928E9,5.552064E9,0.0848,0.0499
2007-09-20,龙元建设,sh600491,房屋建设,浙江省,14.6,13.97,14.2,14.15,14.28,7982792,1.12944128E8,0.0634,4.1821,0.0,0.45349625,1.7829E9,5.50152E9,0.0441,-0.0035
2007-09-21,龙元建设,sh600491,房屋建设,浙江省,14.4,13.32,14.21,13.58,14.15,6114551,8.3725232E7,0.0485,4.0137,0.0,0.45349625,1.71108E9,5.279904E9,0.0763,-0.0443
2007-09-24,龙元建设,sh600491,房屋建设,浙江省,14.17,13.51,13.64,13.62,13.58,4197107,5.7968672E7,0.0333,4.0255,0.0,0.45349625,1.71612E9,5.295456E9,0.0486,-0.0014
2007-09-25,龙元建设,sh600491,房屋建设,浙江省,13.83,13.3,13.71,13.36,13.62,2890284,3.9061352E7,0.0229,3.9486,0.0,0.45349625,1.68336E9,5.194368E9,0.0389,-0.0255
2007-09-26,龙元建设,sh600491,房屋建设,浙江省,13.56,13.22,13.36,13.49,13.36,3034170,4.0622156E7,0.0241,3.9871,0.0,0.45349625,1.69974E9,5.244912E9,0.0254,0.0097
2007-09-27,龙元建设,sh600491,房屋建设,浙江省,13.68,13.32,13.54,13.42,13.49,2500010,3.3670184E7,0.0198,3.9664,0.0,0.45349625,1.69092E9,5.217696E9,0.0266,-0.0088
2007-09-28,龙元建设,sh600491,房屋建设,浙江省,13.85,13.38,13.58,13.79,13.42,5188951,7.08744E7,0.0412,4.0757,0.0,0.45349625,1.73754E9,5.361552E9,0.035,0.0154
2007-10-08,龙元建设,sh600491,房屋建设,浙江省,14.82,13.79,14.1,14.0,13.79,6477407,9.2341432E7,0.0514,4.0487,0.0,0.45349625,1.764E9,5.4432E9,0.0746,-0.007
2007-10-09,龙元建设,sh600491,房屋建设,浙江省,14.55,13.9,14.02,14.37,14.0,5860055,8.4062208E7,0.0465,4.1557,0.0,0.45349625,1.81062E9,5.587056E9,0.0464,0.0249
2007-10-10,龙元建设,sh600491,房屋建设,浙江省,15.2,14.2,14.3,14.45,14.37,7537212,1.10771664E8,0.0598,4.1789,0.0,0.45349625,1.8207E9,5.61816E9,0.0695,0.0104
2007-10-11,龙元建设,sh600491,房屋建设,浙江省,14.6,13.65,14.5,13.8,14.45,4708687,6.5772136E7,0.0374,3.9909,0.0,0.45349625,1.7388E9,5.36544E9,0.0657,-0.0482
2007-10-12,龙元建设,sh600491,房屋建设,浙江省,13.9,12.46,13.85,13.37,13.8,4894168,6.4225324E7,0.0388,3.8665,0.0,0.45349625,1.68462E9,5.198256E9,0.1043,-0.0346
2007-10-15,龙元建设,sh600491,房屋建设,浙江省,13.38,12.79,13.38,13.15,13.37,2893646,3.7725304E7,0.023,3.8029,0.0,0.45349625,1.6569E9,5.11272E9,0.0441,-0.0171
2007-10-16,龙元建设,sh600491,房屋建设,浙江省,13.49,12.91,13.3,13.39,13.15,2089517,2.7585468E7,0.0166,3.8723,0.0,0.45349625,1.68714E9,5.206032E9,0.0441,0.0067
2007-10-17,龙元建设,sh600491,房屋建设,浙江省,13.5,12.96,13.39,13.1,13.39,1924333,2.534309E7,0.0153,3.7884,0.0,0.45349625,1.6506E9,5.09328E9,0.0403,-0.0216
2007-10-18,龙元建设,sh600491,房屋建设,浙江省,13.4,12.85,13.4,12.85,13.1,1605369,2.0911502E7,0.0127,3.7161,0.0,0.45349625,1.6191E9,4.99608E9,0.0419,-0.041
2007-10-19,龙元建设,sh600491,房屋建设,浙江省,13.0,12.56,12.92,12.76,12.85,1691318,2.1693224E7,0.0134,3.6901,0.0,0.45349625,1.60776E9,4.961088E9,0.0342,-0.0123
2007-10-22,龙元建设,sh600491,房屋建设,浙江省,12.7,12.2,12.62,12.34,12.76,1815949,2.256088E7,0.0144,3.5687,0.0,0.45349625,1.55484E9,4.797792E9,0.0391,-0.0221
