2016-04-08
2008-11-21,东华实业,sh600393,房地产开发,广东省,3.74,3.2,3.35,3.65,3.5,9772346,3.4550104E7,0.0536,1.3526,13.4579,0.95245534,6.65728E8,1.095E9,0.1542,0.0895
2008-11-24,东华实业,sh600393,房地产开发,广东省,3.64,3.29,3.55,3.32,3.65,4502339,1.5436471E7,0.0247,1.2303,12.2411,0.95245534,6.0553888E8,9.96E8,0.0958,-0.0647
2008-11-25,东华实业,sh600393,房地产开发,广东省,3.4,3.16,3.38,3.28,3.32,2477671,8123649.0,0.0136,1.2155,12.0936,0.95245534,5.982432E8,9.84E8,0.0722,-0.0295
2008-11-26,东华实业,sh600393,房地产开发,广东省,3.39,3.2,3.27,3.32,3.28,2002625,6654069.0,0.011,1.2303,12.2411,0.95245534,6.0553888E8,9.96E8,0.0579,0.0152
2008-11-27,东华实业,sh600393,房地产开发,广东省,3.65,3.48,3.65,3.5,3.32,15104278,5.4833356E7,0.0828,1.297,12.9048,0.95245534,6.3836928E8,1.05E9,0.0512,-0.041
2008-11-28,东华实业,sh600393,房地产开发,广东省,3.79,3.26,3.43,3.7,3.5,14851608,5.2219296E7,0.0814,1.3711,13.6422,0.95245534,6.7484755E8,1.11E9,0.1514,0.0787
2008-12-01,东华实业,sh600393,房地产开发,广东省,3.9,3.62,3.68,3.89,3.7,15356244,5.77494E7,0.0842,1.4416,14.3428,0.95245534,7.0950189E8,1.167E9,0.0756,0.057
2008-12-02,东华实业,sh600393,房地产开发,广东省,3.9,3.66,3.75,3.72,3.89,8000954,3.0059912E7,0.0439,1.3786,13.716,0.95245534,6.7849536E8,1.116E9,0.0616,-0.0079
2008-12-03,东华实业,sh600393,房地产开发,广东省,3.88,3.68,3.78,3.84,3.72,7653463,2.9014204E7,0.042,1.423,14.1584,0.95245534,7.0038234E8,1.152E9,0.0537,0.0158
2008-12-04,东华实业,sh600393,房地产开发,广东省,3.99,3.7,3.85,3.71,3.84,8970929,3.46746E7,0.0492,1.3749,13.6791,0.95245534,6.7667142E8,1.113E9,0.0755,-0.0363
2008-12-05,东华实业,sh600393,房地产开发,广东省,3.99,3.68,3.69,3.98,3.71,11034824,4.2818112E7,0.0605,1.4749,14.6746,0.95245534,7.2591706E8,1.194E9,0.0835,0.0785
2008-12-08,东华实业,sh600393,房地产开发,广东省,4.18,3.96,4.07,4.11,3.98,11450515,4.6708708E7,0.0628,1.5231,15.1539,0.95245534,7.4962797E8,1.233E9,0.0552,0.0098
2008-12-09,东华实业,sh600393,房地产开发,广东省,4.15,3.86,4.15,3.93,4.11,5994613,2.3851368E7,0.0329,1.4564,14.4903,0.95245534,7.167975E8,1.179E9,0.0705,-0.053
2008-12-10,东华实业,sh600393,房地产开发,广东省,4.05,3.81,3.88,4.03,3.93,3783880,1.5016569E7,0.0207,1.4934,14.859,0.95245534,7.3503667E8,1.209E9,0.061,0.0386
2008-12-11,东华实业,sh600393,房地产开发,广东省,4.17,3.91,4.01,3.92,4.03,6826550,2.7707288E7,0.0374,1.4527,14.4534,0.95245534,7.1497363E8,1.176E9,0.0645,-0.0224
2008-12-12,东华实业,sh600393,房地产开发,广东省,3.97,3.55,3.97,3.63,3.92,4364178,1.6268093E7,0.0239,1.3452,13.3841,0.95245534,6.6208013E8,1.089E9,0.1071,-0.0856
2008-12-15,东华实业,sh600393,房地产开发,广东省,3.82,3.63,3.74,3.78,3.63,3947838,1.4687108E7,0.0216,1.4008,13.9372,0.95245534,6.8943885E8,1.134E9,0.0523,0.0106
2008-12-16,东华实业,sh600393,房地产开发,广东省,4.08,3.61,3.72,4.05,3.78,8131374,3.1695224E7,0.0446,1.5009,14.9327,0.95245534,7.3868448E8,1.215E9,0.1243,0.0887
2008-12-17,东华实业,sh600393,房地产开发,广东省,4.44,3.98,4.06,4.36,4.05,17464708,7.3619776E7,0.0958,1.6157,16.0757,0.95245534,7.9522573E8,1.308E9,0.1135,0.0738
2008-12-18,东华实业,sh600393,房地产开发,广东省,4.67,4.32,4.4,4.47,4.36,21357200,9.5861736E7,0.1171,1.6565,16.4813,0.95245534,8.1528877E8,1.341E9,0.0802,0.0159
2008-12-19,东华实业,sh600393,房地产开发,广东省,4.53,4.3,4.4,4.38,4.47,10074424,4.4468376E7,0.0552,1.6231,16.1494,0.95245534,7.988736E8,1.314E9,0.0514,-0.0045
2008-12-22,东华实业,sh600393,房地产开发,广东省,4.56,4.26,4.32,4.42,4.38,8745304,3.8522036E7,0.0479,1.638,16.2969,0.95245534,8.0616922E8,1.326E9,0.0684,0.0231
2008-12-23,东华实业,sh600393,房地产开发,广东省,4.45,3.98,4.44,3.98,4.42,7812804,3.2564476E7,0.0428,1.4749,14.6746,0.95245534,7.2591706E8,1.194E9,0.1063,-0.1036
2008-12-24,东华实业,sh600393,房地产开发,广东省,4.16,3.78,3.85,4.01,3.98,6178733,2.450054E7,0.0339,1.486,14.7852,0.95245534,7.313888E8,1.203E9,0.0954,0.0415
2008-12-25,东华实业,sh600393,房地产开发,广东省,4.1,3.79,4.03,3.83,4.01,4528098,1.7666128E7,0.0248,1.4193,14.1215,0.95245534,6.985584E8,1.149E9,0.0773,-0.0496
2008-12-26,东华实业,sh600393,房地产开发,广东省,3.89,3.68,3.89,3.69,3.83,3369762,1.2653322E7,0.0185,1.3674,13.6054,0.95245534,6.7302362E8,1.107E9,0.0548,-0.0514
2008-12-29,东华实业,sh600393,房地产开发,广东省,3.84,3.51,3.63,3.79,3.69,3519727,1.2905198E7,0.0193,1.4045,13.9741,0.95245534,6.9126272E8,1.137E9,0.0894,0.044
2008-12-30,东华实业,sh600393,房地产开发,广东省,3.87,3.68,3.81,3.81,3.79,5979412,2.2754136E7,0.0328,1.4119,14.0478,0.95245534,6.9491059E8,1.143E9,0.0501,0.0
2008-12-31,东华实业,sh600393,房地产开发,广东省,3.82,3.6,3.75,3.62,3.81,3167986,1.1750478E7,0.0174,1.3034,8.0083,0.95245534,6.6025626E8,1.086E9,0.0577,-0.0346
2009-01-05,东华实业,sh600393,房地产开发,广东省,3.82,3.65,3.77,3.81,3.62,3848785,1.4444924E7,0.0211,1.3718,8.4286,0.95245534,6.9491059E8,1.143E9,0.0469,0.0106
2009-01-06,东华实业,sh600393,房地产开发,广东省,3.96,3.72,3.81,3.92,3.81,5846673,2.2687076E7,0.0321,1.4114,8.672,0.95245534,7.1497363E8,1.176E9,0.0629,0.0288
2009-01-07,东华实业,sh600393,房地产开发,广东省,4.02,3.89,3.91,3.89,3.92,4822425,1.899367E7,0.0264,1.4006,8.6056,0.95245534,7.0950189E8,1.167E9,0.0331,-0.0051
2009-01-08,东华实业,sh600393,房地产开发,广东省,3.92,3.72,3.78,3.87,3.89,5121943,1.9652608E7,0.0281,1.3934,8.5613,0.95245534,7.0585408E8,1.161E9,0.0514,0.0238
2009-01-09,东华实业,sh600393,房地产开发,广东省,4.01,3.83,3.89,3.97,3.87,5377052,2.1167252E7,0.0295,1.4294,8.7826,0.95245534,7.2409318E8,1.191E9,0.0465,0.0205
2009-01-12,东华实业,sh600393,房地产开发,广东省,4.04,3.91,3.93,3.94,3.97,4014319,1.5940336E7,0.022,1.4186,8.7162,0.95245534,7.1862144E8,1.182E9,0.0327,0.0025
2009-01-13,东华实业,sh600393,房地产开发,广东省,3.93,3.73,3.88,3.75,3.94,2500386,9563469.0,0.0137,1.3502,8.2959,0.95245534,6.839671E8,1.125E9,0.0507,-0.0335
2009-01-14,东华实业,sh600393,房地产开发,广东省,3.94,3.75,3.75,3.93,3.75,3040072,1.1639306E7,0.0167,1.415,8.6941,0.95245534,7.167975E8,1.179E9,0.0506,0.048
2009-01-15,东华实业,sh600393,房地产开发,广东省,4.07,3.85,3.86,3.95,3.93,5686873,2.2597676E7,0.0312,1.4222,8.7383,0.95245534,7.2044538E8,1.185E9,0.0559,0.0233
2009-01-16,东华实业,sh600393,房地产开发,广东省,4.08,3.95,3.95,3.99,3.95,6000132,2.41269E7,0.0329,1.4366,8.8268,0.95245534,7.2774099E8,1.197E9,0.0329,0.0101
2009-01-19,东华实业,sh600393,房地产开发,广东省,4.08,3.91,4.0,3.98,3.99,3488742,1.4004787E7,0.0191,1.433,8.8047,0.95245534,7.2591706E8,1.194E9,0.0426,-0.005
2009-01-20,东华实业,sh600393,房地产开发,广东省,4.38,4.18,4.18,4.38,3.98,4131245,1.7939276E7,0.0227,1.5771,9.6896,0.95245534,7.988736E8,1.314E9,0.0502,0.0478
2009-01-21,东华实业,sh600393,房地产开发,广东省,4.78,4.44,4.51,4.56,4.38,23721484,1.08614296E8,0.1301,1.6419,10.0878,0.95245534,8.31704E8,1.368E9,0.0776,0.011
2009-01-22,东华实业,sh600393,房地产开发,广东省,4.66,4.46,4.55,4.59,4.56,10726912,4.895812E7,0.0588,1.6527,10.1541,0.95245534,8.3717574E8,1.377E9,0.0438,0.0087
2009-01-23,东华实业,sh600393,房地产开发,广东省,4.62,4.47,4.58,4.51,4.59,6803171,3.0889932E7,0.0373,1.6239,9.9772,0.95245534,8.2258445E8,1.353E9,0.0326,-0.0152
2009-02-02,东华实业,sh600393,房地产开发,广东省,4.66,4.46,4.55,4.62,4.51,8093477,3.7080384E7,0.0444,1.6635,10.2205,0.95245534,8.4264749E8,1.386E9,0.0443,0.0153
2009-02-03,东华实业,sh600393,房地产开发,广东省,4.75,4.55,4.62,4.72,4.62,10014587,4.6468572E7,0.0549,1.6995,10.4417,0.95245534,8.6088659E8,1.416E9,0.0432,0.0216
2009-02-04,东华实业,sh600393,房地产开发,广东省,4.8,4.65,4.77,4.79,4.72,8379173,3.9497092E7,0.0459,1.7247,10.5966,0.95245534,8.7365395E8,1.437E9,0.0317,0.0041
2009-02-05,东华实业,sh600393,房地产开发,广东省,5.2,4.7,4.8,4.8,4.79,10460515,5.1244284E7,0.0574,1.7283,10.6187,0.95245534,8.7547789E8,1.44E9,0.1043,0.0
2009-02-06,东华实业,sh600393,房地产开发,广东省,5.08,4.8,4.8,5.0,4.8,8621986,4.2869896E7,0.0473,1.8003,11.0612,0.95245534,9.11956135E8,1.5E9,0.0583,0.0416
2009-02-09,东华实业,sh600393,房地产开发,广东省,5.35,5.0,5.05,5.27,5.0,11298226,5.8236836E7,0.0619,1.8975,11.6585,0.95245534,9.6120179E8,1.581E9,0.0699,0.0435
2009-02-10,东华实业,sh600393,房地产开发,广东省,5.69,5.16,5.16,5.62,5.27,9304763,4.9905532E7,0.051,2.0235,12.4327,0.95245534,1.02503872E9,1.686E9,0.1005,0.0891
2009-02-11,东华实业,sh600393,房地产开发,广东省,5.78,5.41,5.49,5.59,5.62,10063703,5.665468E7,0.0552,2.0127,12.3664,0.95245534,1.01956698E9,1.677E9,0.0658,0.0182
2009-02-12,东华实业,sh600393,房地产开发,广东省,5.7,5.39,5.6,5.65,5.59,7819467,4.331586E7,0.0429,2.0343,12.4991,0.95245534,1.03051046E9,1.695E9,0.0554,0.0089
2009-02-13,东华实业,sh600393,房地产开发,广东省,6.0,5.6,5.65,5.96,5.65,10052518,5.8592904E7,0.0551,2.146,13.1849,0.95245534,1.08705178E9,1.788E9,0.0707,0.0548
2009-02-16,东华实业,sh600393,房地产开发,广东省,6.19,5.82,6.05,5.97,5.96,11254945,6.7231832E7,0.0617,2.1496,13.207,0.95245534,1.08887565E9,1.791E9,0.062,-0.0132
2009-02-17,东华实业,sh600393,房地产开发,广东省,6.02,5.58,6.01,5.59,5.97,10342461,5.98474E7,0.0567,2.0127,12.3664,0.95245534,1.01956698E9,1.677E9,0.0737,-0.0698
2009-02-18,东华实业,sh600393,房地产开发,广东省,5.57,5.12,5.4,5.14,5.59,7689673,4.1114504E7,0.0422,1.8507,11.3709,0.95245534,9.3749088E8,1.542E9,0.0805,-0.0481
2009-02-19,东华实业,sh600393,房地产开发,广东省,5.34,5.17,5.2,5.31,5.14,5812678,3.0582596E7,0.0319,1.9119,11.747,0.95245534,9.6849741E8,1.593E9,0.033,0.0211
2009-02-20,东华实业,sh600393,房地产开发,广东省,5.48,5.28,5.32,5.48,5.31,6710012,3.6193148E7,0.0368,1.9731,12.123,0.95245534,9.9950394E8,1.644E9,0.0376,0.03
2009-02-23,东华实业,sh600393,房地产开发,广东省,5.95,5.5,5.6,5.87,5.48,12021244,6.912148E7,0.0659,2.1135,12.9858,0.95245534,1.07063648E9,1.761E9,0.0821,0.0482
2009-02-24,东华实业,sh600393,房地产开发,广东省,5.92,5.47,5.7,5.48,5.87,9928245,5.6422436E7,0.0544,1.9731,12.123,0.95245534,9.9950394E8,1.644E9,0.0766,-0.0385
2009-02-25,东华实业,sh600393,房地产开发,广东省,5.6,5.13,5.48,5.35,5.48,8651624,4.5943576E7,0.0474,1.9263,11.8354,0.95245534,9.7579309E8,1.605E9,0.0857,-0.0237
2009-02-26,东华实业,sh600393,房地产开发,广东省,5.4,4.82,5.31,4.84,5.35,7152929,3.6749972E7,0.0392,1.7427,10.7072,0.95245534,8.8277357E8,1.452E9,0.1084,-0.0885
2009-02-27,东华实业,sh600393,房地产开发,广东省,4.82,4.51,4.8,4.58,4.84,4820536,2.2360468E7,0.0264,1.6491,10.132,0.95245534,8.3535181E8,1.374E9,0.064,-0.0458
2009-03-02,东华实业,sh600393,房地产开发,广东省,4.77,4.5,4.5,4.75,4.58,4036395,1.9000436E7,0.0221,1.7103,10.5081,0.95245534,8.6635834E8,1.425E9,0.0589,0.0555
2009-03-03,东华实业,sh600393,房地产开发,广东省,4.85,4.61,4.61,4.79,4.75,3957213,1.8831928E7,0.0217,1.7247,10.5966,0.95245534,8.7365395E8,1.437E9,0.0505,0.039
2009-03-04,东华实业,sh600393,房地产开发,广东省,5.15,4.85,4.85,5.14,4.79,5943450,3.0006224E7,0.0326,1.8507,11.3709,0.95245534,9.3749088E8,1.542E9,0.0626,0.0597
2009-03-05,东华实业,sh600393,房地产开发,广东省,5.4,5.14,5.22,5.27,5.14,9274393,4.8787896E7,0.0508,1.8975,11.6585,0.95245534,9.6120179E8,1.581E9,0.0505,0.0095
2009-03-06,东华实业,sh600393,房地产开发,广东省,5.53,5.18,5.23,5.34,5.27,7848151,4.2164984E7,0.043,1.9227,11.8133,0.95245534,9.7396915E8,1.602E9,0.0664,0.021
2009-03-09,东华实业,sh600393,房地产开发,广东省,0.0,0.0,0.0,5.34,5.34,0,0.0,0.0,1.9227,11.8133,0.95245534,9.7396915E8,1.602E9,0.0,0.0
2009-03-10,东华实业,sh600393,房地产开发,广东省,5.28,4.93,5.01,5.27,5.34,7024483,3.5713392E7,0.0385,1.8975,11.6585,0.95245534,9.6120179E8,1.581E9,0.0655,0.0518
2009-03-11,东华实业,sh600393,房地产开发,广东省,5.4,5.05,5.35,5.12,5.27,5381065,2.827716E7,0.0295,1.8435,11.3266,0.95245534,9.3384307E8,1.536E9,0.0664,-0.0429
2009-03-12,东华实业,sh600393,房地产开发,广东省,5.3,4.93,5.08,5.23,5.12,4172643,2.139664E7,0.0229,1.8831,11.57,0.95245534,9.5390611E8,1.569E9,0.0722,0.0295
2009-03-13,东华实业,sh600393,房地产开发,广东省,5.28,5.1,5.23,5.11,5.23,4100590,2.1367688E7,0.0225,1.8399,11.3045,0.95245534,9.320192E8,1.533E9,0.0344,-0.0229
2009-03-16,东华实业,sh600393,房地产开发,广东省,5.21,4.88,5.09,5.2,5.11,3540638,1.8055894E7,0.0194,1.8723,11.5036,0.95245534,9.4843437E8,1.56E9,0.0645,0.0216
2009-03-17,东华实业,sh600393,房地产开发,广东省,5.68,5.15,5.15,5.56,5.2,11845539,6.4564072E7,0.0649,2.0019,12.3,0.95245534,1.01409523E9,1.668E9,0.1019,0.0796
2009-03-18,东华实业,sh600393,房地产开发,广东省,5.94,5.57,5.58,5.76,5.56,14633229,8.4039528E7,0.0802,2.0739,12.7425,0.95245534,1.05057344E9,1.728E9,0.0665,0.0322
2009-03-19,东华实业,sh600393,房地产开发,广东省,5.89,5.7,5.75,5.81,5.76,9985273,5.7745168E7,0.0547,2.0919,12.8531,0.95245534,1.05969306E9,1.743E9,0.0329,0.0104
2009-03-20,东华实业,sh600393,房地产开发,广东省,5.93,5.58,5.81,5.82,5.81,10772571,6.2035964E7,0.0591,2.0955,12.8752,0.95245534,1.06151693E9,1.746E9,0.0602,0.0017
2009-03-23,东华实业,sh600393,房地产开发,广东省,6.22,5.8,5.88,6.08,5.82,12690822,7.6781024E7,0.0696,2.1892,13.4504,0.95245534,1.10893862E9,1.824E9,0.0721,0.034
2009-03-24,东华实业,sh600393,房地产开发,广东省,6.2,6.0,6.19,6.02,6.08,10399121,6.3402928E7,0.057,2.1676,13.3176,0.95245534,1.09799514E9,1.806E9,0.0328,-0.0274
2009-03-25,东华实业,sh600393,房地产开发,广东省,6.19,5.87,5.99,5.89,6.02,8234127,4.9946056E7,0.0451,2.1207,13.03,0.95245534,1.07428429E9,1.767E9,0.0531,-0.0166
2009-03-26,东华实业,sh600393,房地产开发,广东省,6.14,5.74,5.91,6.12,5.89,9568820,5.7171596E7,0.0525,2.2036,13.5389,0.95245534,1.11623437E9,1.836E9,0.0679,0.0355
2009-03-27,东华实业,sh600393,房地产开发,广东省,6.34,6.1,6.16,6.16,6.12,9645224,5.9975348E7,0.0529,2.218,13.6274,0.95245534,1.12352998E9,1.848E9,0.0392,0.0
2009-03-30,东华实业,sh600393,房地产开发,广东省,6.2,6.0,6.2,6.04,6.16,6011509,3.6489392E7,0.033,2.1748,13.3619,0.95245534,1.10164301E9,1.812E9,0.0324,-0.0258
2009-03-31,东华实业,sh600393,房地产开发,广东省,6.08,5.78,5.89,6.08,6.04,6340256,3.7710332E7,0.0348,2.1335,15.731,0.95245534,1.10893862E9,1.824E9,0.0496,0.0322
2009-04-01,东华实业,sh600393,房地产开发,广东省,6.26,5.99,6.12,6.17,6.08,10755011,6.5856616E7,0.059,2.1651,15.9639,0.95245534,1.12535386E9,1.851E9,0.0444,0.0081
2009-04-02,东华实业,sh600393,房地产开发,广东省,6.79,6.15,6.2,6.79,6.17,21760600,1.39208016E8,0.1193,2.3827,17.568,0.95245534,1.23843648E9,2.037E9,0.1037,0.0951
2009-04-03,东华实业,sh600393,房地产开发,广东省,6.96,6.63,6.69,6.76,6.79,23951924,1.63032768E8,0.1313,2.3721,17.4904,0.95245534,1.23296474E9,2.028E9,0.0486,0.0104
2009-04-07,东华实业,sh600393,房地产开发,广东省,6.75,6.52,6.66,6.68,6.76,9624510,6.3704432E7,0.0528,2.3441,17.2834,0.95245534,1.21837338E9,2.004E9,0.034,0.003
2009-04-08,东华实业,sh600393,房地产开发,广东省,6.76,6.21,6.63,6.25,6.68,9493391,6.1834208E7,0.052,2.1932,16.1709,0.95245534,1.13994522E9,1.875E9,0.0823,-0.0573
2009-04-09,东华实业,sh600393,房地产开发,广东省,6.43,6.11,6.25,6.42,6.25,6783494,4.276808E7,0.0372,2.2528,16.6107,0.95245534,1.17095168E9,1.926E9,0.0511,0.0271
2009-04-10,东华实业,sh600393,房地产开发,广东省,6.69,6.38,6.46,6.62,6.42,8109124,5.3172936E7,0.0445,2.323,17.1282,0.95245534,1.20742989E9,1.986E9,0.0482,0.0247
2009-04-13,东华实业,sh600393,房地产开发,广东省,6.73,6.54,6.7,6.59,6.62,8693650,5.7482704E7,0.0477,2.3125,17.0505,0.95245534,1.20195814E9,1.977E9,0.0287,-0.0164
2009-04-14,东华实业,sh600393,房地产开发,广东省,6.84,6.5,6.59,6.76,6.59,10681281,7.1301672E7,0.0586,2.3721,17.4904,0.95245534,1.23296474E9,2.028E9,0.0515,0.0257
2009-04-15,东华实业,sh600393,房地产开发,广东省,6.89,6.6,6.73,6.83,6.76,10261484,6.9351776E7,0.0563,2.3967,17.6715,0.95245534,1.2457321E9,2.049E9,0.0428,0.0148
2009-04-16,东华实业,sh600393,房地产开发,广东省,6.85,6.58,6.83,6.66,6.83,7720453,5.1636292E7,0.0423,2.3371,17.2317,0.95245534,1.21472563E9,1.998E9,0.0395,-0.0248
2009-04-17,东华实业,sh600393,房地产开发,广东省,6.78,6.5,6.61,6.59,6.66,7341437,4.882604E7,0.0403,2.3125,17.0505,0.95245534,1.20195814E9,1.977E9,0.042,-0.003
2009-04-20,东华实业,sh600393,房地产开发,广东省,6.76,6.47,6.57,6.75,6.59,8834838,5.8642468E7,0.0484,2.3686,17.4645,0.95245534,1.23114074E9,2.025E9,0.044,0.0273
2009-04-21,东华实业,sh600393,房地产开发,广东省,6.78,6.49,6.65,6.74,6.75,7077659,4.7056068E7,0.0388,2.3651,17.4386,0.95245534,1.22931686E9,2.022E9,0.0429,0.0135
2009-04-22,东华实业,sh600393,房地产开发,广东省,6.95,6.32,6.75,6.4,6.74,10755016,7.2144824E7,0.059,2.2458,16.559,0.95245534,1.16730381E9,1.92E9,0.0934,-0.0518
2009-04-23,东华实业,sh600393,房地产开发,广东省,6.44,6.15,6.19,6.33,6.4,6213438,3.8962576E7,0.0341,2.2213,16.3778,0.95245534,1.15453645E9,1.899E9,0.0453,0.0226
2009-04-24,东华实业,sh600393,房地产开发,广东省,6.42,6.17,6.38,6.19,6.33,4048340,2.5488828E7,0.0222,2.1721,16.0156,0.95245534,1.12900173E9,1.857E9,0.0394,-0.0297
2009-04-27,东华实业,sh600393,房地产开发,广东省,6.21,5.82,6.14,5.9,6.19,4729498,2.8228494E7,0.0259,2.0704,15.2653,0.95245534,1.07610829E9,1.77E9,0.063,-0.039
2009-04-28,东华实业,sh600393,房地产开发,广东省,5.98,5.82,5.85,5.98,5.9,3235603,1.9166112E7,0.0177,2.0984,15.4723,0.95245534,1.09069952E9,1.794E9,0.0271,0.0222
2009-04-29,东华实业,sh600393,房地产开发,广东省,6.25,5.93,5.99,6.2,5.98,4280691,2.632489E7,0.0235,2.1756,16.0415,0.95245534,1.1308256E9,1.86E9,0.0535,0.035
2009-04-30,东华实业,sh600393,房地产开发,广东省,6.39,6.21,6.24,6.3,6.2,4705574,2.9732926E7,0.0258,2.2107,16.3002,0.95245534,1.1490647E9,1.89E9,0.029,0.0096
2009-05-04,东华实业,sh600393,房地产开发,广东省,6.64,6.28,6.32,6.56,6.3,6427127,4.187408E7,0.0352,2.302,16.9729,0.95245534,1.1964864E9,1.968E9,0.0571,0.0379
2009-05-05,东华实业,sh600393,房地产开发,广东省,6.67,6.52,6.58,6.63,6.56,6126318,4.042808E7,0.0336,2.3265,17.154,0.95245534,1.20925389E9,1.989E9,0.0228,0.0075
2009-05-06,东华实业,sh600393,房地产开发,广东省,7.08,6.6,6.65,6.89,6.63,12864524,8.7973448E7,0.0705,2.4178,17.8267,0.95245534,1.25667558E9,2.067E9,0.0723,0.036
2009-05-07,东华实业,sh600393,房地产开发,广东省,6.95,6.55,6.95,6.67,6.89,8422933,5.6526356E7,0.0462,2.3406,17.2575,0.95245534,1.2165495E9,2.001E9,0.058,-0.0402
2009-05-08,东华实业,sh600393,房地产开发,广东省,0.0,0.0,0.0,6.67,6.67,0,0.0,0.0,2.3406,17.2575,0.95245534,1.2165495E9,2.001E9,0.0,0.0
2009-05-11,东华实业,sh600393,房地产开发,广东省,7.08,6.4,7.06,6.41,6.67,13879543,9.503356E7,0.0761,2.2493,16.5848,0.95245534,1.16912781E9,1.923E9,0.1019,-0.092
2009-05-12,东华实业,sh600393,房地产开发,广东省,6.84,6.23,6.27,6.79,6.41,8296832,5.4016936E7,0.0455,2.3827,17.568,0.95245534,1.23843648E9,2.037E9,0.0951,0.0829
2009-05-13,东华实业,sh600393,房地产开发,广东省,6.92,6.64,6.73,6.78,6.79,9398178,6.3758244E7,0.0515,2.3792,17.5421,0.95245534,1.23661248E9,2.034E9,0.0412,0.0074
2009-05-14,东华实业,sh600393,房地产开发,广东省,6.85,6.5,6.71,6.75,6.78,6961532,4.6670568E7,0.0382,2.3686,17.4645,0.95245534,1.23114074E9,2.025E9,0.0516,0.0059
2009-05-15,东华实业,sh600393,房地产开发,广东省,7.28,6.69,6.76,7.19,6.75,23451472,1.66101264E8,0.1286,2.523,18.6029,0.95245534,1.3113929E9,2.157E9,0.0874,0.0636
2009-05-18,东华实业,sh600393,房地产开发,广东省,7.13,6.87,7.1,7.07,7.19,11384969,7.9811552E7,0.0624,2.4809,18.2925,0.95245534,1.28950592E9,2.121E9,0.0361,-0.0042
2009-05-19,东华实业,sh600393,房地产开发,广东省,7.25,6.96,7.13,7.05,7.07,10305361,7.3112288E7,0.0565,2.4739,18.2407,0.95245534,1.28585818E9,2.115E9,0.041,-0.0112
2009-05-20,东华实业,sh600393,房地产开发,广东省,7.1,6.88,7.03,6.97,7.05,7580404,5.3079932E7,0.0416,2.4458,18.0337,0.95245534,1.27126682E9,2.091E9,0.0312,-0.0085
2009-05-21,东华实业,sh600393,房地产开发,广东省,7.09,6.67,6.96,6.82,6.97,8519554,5.8658828E7,0.0467,2.3932,17.6456,0.95245534,1.24390822E9,2.046E9,0.0602,-0.0201
2009-05-22,东华实业,sh600393,房地产开发,广东省,6.93,6.72,6.75,6.85,6.82,6619316,4.5262116E7,0.0363,2.4037,17.7233,0.95245534,1.24937997E9,2.055E9,0.0307,0.0148
2009-05-25,东华实业,sh600393,房地产开发,广东省,6.85,6.55,6.71,6.82,6.85,6529543,4.379884E7,0.0358,2.3932,17.6456,0.95245534,1.24390822E9,2.046E9,0.0437,0.0163
2009-05-26,东华实业,sh600393,房地产开发,广东省,6.95,6.7,6.83,6.71,6.82,6395104,4.3694212E7,0.0351,2.3546,17.361,0.95245534,1.22384512E9,2.013E9,0.0366,-0.0175
2009-05-27,东华实业,sh600393,房地产开发,广东省,6.83,6.62,6.77,6.66,6.71,4091550,2.7462732E7,0.0224,2.3371,17.2317,0.95245534,1.21472563E9,1.998E9,0.0312,-0.0162
2009-06-01,东华实业,sh600393,房地产开发,广东省,6.9,6.73,6.83,6.79,6.66,6973744,4.7365932E7,0.0382,2.3827,17.568,0.95245534,1.23843648E9,2.037E9,0.0255,-0.0058
2009-06-02,东华实业,sh600393,房地产开发,广东省,6.96,6.81,6.83,6.91,6.79,8421767,5.807676E7,0.0462,2.4248,17.8785,0.95245534,1.26032333E9,2.073E9,0.022,0.0117
2009-06-03,东华实业,sh600393,房地产开发,广东省,7.24,6.9,6.92,7.12,6.91,14193719,1.01075528E8,0.0778,2.4985,18.4218,0.95245534,1.29862554E9,2.136E9,0.0492,0.0289
2009-06-04,东华实业,sh600393,房地产开发,广东省,7.12,6.82,7.12,6.95,7.12,8221852,5.724266E7,0.0451,2.4388,17.982,0.95245534,1.26761907E9,2.085E9,0.0421,-0.0238
2009-06-05,东华实业,sh600393,房地产开发,广东省,7.16,6.83,6.97,6.87,6.95,6988804,4.9008664E7,0.0383,2.4107,17.775,0.95245534,1.25302771E9,2.061E9,0.0474,-0.0143
2009-06-08,东华实业,sh600393,房地产开发,广东省,7.13,6.76,6.85,7.0,6.87,7158558,5.0019104E7,0.0392,2.4564,18.1114,0.95245534,1.276738589E9,2.1E9,0.0538,0.0218
2009-06-09,东华实业,sh600393,房地产开发,广东省,7.49,6.79,6.97,7.36,7.0,14689502,1.04878128E8,0.0805,2.5827,19.0428,0.95245534,1.34239949E9,2.208E9,0.1,0.0559
2009-06-10,东华实业,sh600393,房地产开发,广东省,7.44,7.17,7.26,7.28,7.36,10505310,7.6598368E7,0.0576,2.5546,18.8358,0.95245534,1.32780813E9,2.184E9,0.0366,0.0027
2009-06-11,东华实业,sh600393,房地产开发,广东省,7.46,7.01,7.29,7.09,7.28,9643156,6.985656E7,0.0529,2.4879,18.3442,0.95245534,1.29315379E9,2.127E9,0.0618,-0.0274
2009-06-12,东华实业,sh600393,房地产开发,广东省,7.15,6.77,7.01,6.88,7.09,6188632,4.2978656E7,0.0339,2.4143,17.8009,0.95245534,1.25485158E9,2.064E9,0.0535,-0.0185
