2016-04-08
2008-04-24,株冶集团,sh600961,工业金属,湖南省,12.13,11.75,12.13,12.13,11.03,15483586,1.8709928E8,0.0643,2.7793,-920.9052,0.9776285,2.92134221E9,6.3980646E9,0.0344,0.0
2008-04-25,株冶集团,sh600961,工业金属,湖南省,13.24,12.0,12.2,12.65,12.13,15980691,2.02461936E8,0.0664,2.8984,-960.3834,0.9776285,3.04657715E9,6.6723425E9,0.1022,0.0368
2008-04-28,株冶集团,sh600961,工业金属,湖南省,12.49,11.88,12.45,11.92,12.65,8483524,1.03218272E8,0.0352,2.7312,-904.9621,0.9776285,2.87076659E9,6.2872986E9,0.0482,-0.0425
2008-04-29,株冶集团,sh600961,工业金属,湖南省,12.37,11.71,11.8,12.23,11.92,5889157,7.1262032E7,0.0245,2.8022,-928.4971,0.9776285,2.94542592E9,6.4508104E9,0.0553,0.0364
2008-04-30,株冶集团,sh600961,工业金属,湖南省,13.2,12.11,12.13,13.02,12.23,12628296,1.61671664E8,0.0524,2.9832,-988.4737,0.9776285,3.1356864E9,6.8675021E9,0.0891,0.0733
2008-05-05,株冶集团,sh600961,工业金属,湖南省,14.09,13.1,13.3,13.95,13.02,14782274,2.018664E8,0.0614,3.1963,-1059.0789,0.9776285,3.35966387E9,7.358038E9,0.076,0.0488
2008-05-06,株冶集团,sh600961,工业金属,湖南省,13.91,13.27,13.8,13.42,13.95,11208292,1.51861008E8,0.0465,3.0749,-1018.8415,0.9776285,3.23202074E9,7.078485E9,0.0458,-0.0275
2008-05-07,株冶集团,sh600961,工业金属,湖南省,13.85,13.22,13.42,13.26,13.42,8280175,1.11771192E8,0.0344,3.0382,-1006.6944,0.9776285,3.1934871E9,6.994092E9,0.0469,-0.0119
2008-05-08,株冶集团,sh600961,工业金属,湖南省,13.76,12.65,13.04,13.71,13.26,7604275,1.00464824E8,0.0316,3.1413,-1040.8582,0.9776285,3.30186342E9,7.2314481E9,0.0837,0.0513
2008-05-09,株冶集团,sh600961,工业金属,湖南省,14.16,12.88,13.8,13.29,13.71,7781424,1.0538016E8,0.0323,3.0451,-1008.972,0.9776285,3.20071219E9,7.0099159E9,0.0933,-0.0369
2008-05-12,株冶集团,sh600961,工业金属,湖南省,13.5,12.5,13.0,13.05,13.29,6618806,8.5433216E7,0.0275,2.9901,-990.7512,0.9776285,3.14291149E9,6.883326E9,0.0752,0.0038
2008-05-13,株冶集团,sh600961,工业金属,湖南省,12.97,12.11,12.5,12.62,13.05,7701291,9.620264E7,0.032,2.8916,-958.1058,0.9776285,3.03935206E9,6.6565187E9,0.0659,0.0095
2008-05-14,株冶集团,sh600961,工业金属,湖南省,13.88,12.98,13.0,13.88,12.62,6496415,8.8473576E7,0.027,3.1803,-1053.7645,0.9776285,3.3428055E9,7.3211156E9,0.0713,0.0676
2008-05-15,株冶集团,sh600961,工业金属,湖南省,15.27,14.18,15.25,14.55,13.88,40601008,6.0862374E8,0.1686,3.3338,-1104.6307,0.9776285,3.50416563E9,7.6745129E9,0.0785,-0.0459
2008-05-16,株冶集团,sh600961,工业金属,湖南省,14.81,13.98,14.45,14.42,14.55,16147696,2.30591248E8,0.067,3.304,-1094.7611,0.9776285,3.47285709E9,7.6059433E9,0.057,-0.002
2008-05-19,株冶集团,sh600961,工业金属,湖南省,14.73,14.31,14.39,14.47,14.42,9832127,1.42848224E8,0.0408,3.3155,-1098.5571,0.9776285,3.48489882E9,7.6323159E9,0.0291,0.0055
2008-05-20,株冶集团,sh600961,工业金属,湖南省,14.9,13.4,14.6,13.56,14.47,11593239,1.64679664E8,0.0481,3.1069,-1029.4703,0.9776285,3.26573798E9,7.1523292E9,0.1036,-0.0712
2008-05-21,株冶集团,sh600961,工业金属,湖南省,14.18,12.39,13.16,13.99,13.56,12332046,1.61425536E8,0.0512,3.2055,-1062.1157,0.9776285,3.36929741E9,7.379136E9,0.132,0.063
2008-05-22,株冶集团,sh600961,工业金属,湖南省,13.77,13.23,13.77,13.45,13.99,6855314,9.2273296E7,0.0285,3.0817,-1021.1191,0.9776285,3.23924582E9,7.0943089E9,0.0385,-0.0232
2008-05-23,株冶集团,sh600961,工业金属,湖南省,13.5,12.7,13.2,13.04,13.45,5666793,7.3486528E7,0.0235,2.9878,-989.992,0.9776285,3.14050304E9,6.8780513E9,0.0594,-0.0121
2008-05-26,株冶集团,sh600961,工业金属,湖南省,13.41,12.6,12.78,12.77,13.04,3470309,4.49042E7,0.0144,2.9259,-969.4937,0.9776285,3.07547725E9,6.7356375E9,0.0621,-7.0E-4
2008-05-27,株冶集团,sh600961,工业金属,湖南省,13.1,12.61,12.8,13.0,12.77,4004808,5.166662E7,0.0166,2.9786,-986.9553,0.9776285,3.130869677E9,6.856952882E9,0.0383,0.0156
2008-05-28,株冶集团,sh600961,工业金属,湖南省,13.7,12.89,13.15,13.56,13.0,6295643,8.3780176E7,0.0261,3.1069,-1029.4703,0.9776285,3.26573798E9,7.1523292E9,0.0623,0.0311
2008-05-29,株冶集团,sh600961,工业金属,湖南省,13.67,12.9,13.21,13.16,13.56,4986949,6.6101024E7,0.0207,3.0153,-999.1024,0.9776285,3.16940339E9,6.9413463E9,0.0567,-0.0037
2008-05-30,株冶集团,sh600961,工业金属,湖南省,13.31,12.81,12.92,13.16,13.16,2812333,3.675966E7,0.0117,3.0153,-999.1024,0.9776285,3.16940339E9,6.9413463E9,0.0379,0.0185
2008-06-02,株冶集团,sh600961,工业金属,湖南省,14.48,13.6,13.62,13.8,13.16,12663477,1.775424E8,0.0526,3.1619,-1047.691,0.9776285,3.32353869E9,7.2789192E9,0.0668,0.0132
2008-06-03,株冶集团,sh600961,工业金属,湖南省,13.75,13.16,13.28,13.44,13.8,5504861,7.3539688E7,0.0229,3.0795,-1020.3599,0.9776285,3.23683763E9,7.0890342E9,0.0427,0.012
2008-06-04,株冶集团,sh600961,工业金属,湖南省,13.37,12.74,13.23,13.0,13.44,4598068,5.9379856E7,0.0191,2.9786,-986.9553,0.9776285,3.130869677E9,6.856952882E9,0.0468,-0.0173
2008-06-05,株冶集团,sh600961,工业金属,湖南省,13.5,12.62,12.85,13.31,12.9,7087056,9.3872672E7,0.0294,3.0497,-1010.4904,0.9852071,3.20552883E9,7.0204646E9,0.0682,0.0357
2008-06-06,株冶集团,sh600961,工业金属,湖南省,13.4,12.85,13.31,13.07,13.31,3253602,4.2512672E7,0.0135,2.9947,-992.2696,0.9852071,3.14772813E9,6.8938747E9,0.0413,-0.018
2008-06-10,株冶集团,sh600961,工业金属,湖南省,12.45,11.76,12.45,11.76,13.07,2956675,3.5427548E7,0.0123,2.6945,-892.8149,0.9852071,2.83223296E9,6.2029051E9,0.0527,-0.0554
2008-06-11,株冶集团,sh600961,工业金属,湖南省,11.5,10.6,11.12,11.14,11.76,5298547,5.827494E7,0.022,2.5525,-845.7447,0.9852071,2.68291456E9,5.875881E9,0.0765,0.0017
2008-06-12,株冶集团,sh600961,工业金属,湖南省,11.59,10.72,11.29,11.15,11.14,3713997,4.1566008E7,0.0154,2.5548,-846.5039,0.9852071,2.68532275E9,5.8811556E9,0.078,-0.0124
2008-06-13,株冶集团,sh600961,工业金属,湖南省,11.18,10.04,11.07,10.04,11.15,3231691,3.3972536E7,0.0134,2.3004,-762.2331,0.9852071,2.41799475E9,5.2956774E9,0.1022,-0.093
2008-06-16,株冶集团,sh600961,工业金属,湖南省,10.0,9.21,10.0,9.67,10.04,4032505,3.8747048E7,0.0167,2.2156,-734.1429,0.9852071,2.32888525E9,5.1005179E9,0.0786,-0.033
2008-06-17,株冶集团,sh600961,工业金属,湖南省,9.88,8.8,9.77,9.07,9.67,3562082,3.2917048E7,0.0148,2.0782,-688.5911,0.9852071,2.18438374E9,4.7840435E9,0.1116,-0.0716
2008-06-18,株冶集团,sh600961,工业金属,湖南省,9.98,8.27,9.07,9.98,9.07,7334711,6.947556E7,0.0305,2.2867,-757.678,0.9852071,2.40354458E9,5.2640302E9,0.1885,0.1003
2008-06-19,株冶集团,sh600961,工业金属,湖南省,10.23,8.98,10.22,8.98,9.98,6565119,6.3886392E7,0.0273,2.0576,-681.7583,0.9852071,2.16270848E9,4.7365719E9,0.1252,-0.1213
2008-06-20,株冶集团,sh600961,工业金属,湖南省,9.88,8.31,8.8,9.88,8.98,9361476,8.9810328E7,0.0389,2.2638,-750.086,0.9852071,2.37946086E9,5.211284E9,0.1748,0.1227
2008-06-23,株冶集团,sh600961,工业金属,湖南省,10.2,9.35,9.57,10.01,9.88,6952681,6.8886768E7,0.0289,2.2936,-759.9556,0.9852071,2.41076966E9,5.2798536E9,0.086,0.0459
2008-06-24,株冶集团,sh600961,工业金属,湖南省,10.55,9.75,9.86,10.27,10.01,6416540,6.5727672E7,0.0266,2.3531,-779.6947,0.9852071,2.47338701E9,5.4169928E9,0.0799,0.0415
2008-06-25,株冶集团,sh600961,工业金属,湖南省,11.25,10.1,10.27,10.89,10.27,25402260,2.70172576E8,0.1055,2.4952,-826.7648,0.9852071,2.62270541E9,5.7440169E9,0.1119,0.0603
2008-06-26,株冶集团,sh600961,工业金属,湖南省,11.5,10.1,10.6,10.91,10.89,20750828,2.22582864E8,0.0862,2.4998,-828.2832,0.9852071,2.62752205E9,5.7545656E9,0.1285,0.0292
2008-06-27,株冶集团,sh600961,工业金属,湖南省,10.56,9.82,10.24,9.82,10.91,9509693,9.6207336E7,0.0395,2.25,-745.5308,0.9852071,2.36501069E9,5.1796367E9,0.0678,-0.041
2008-06-30,株冶集团,sh600961,工业金属,湖南省,9.69,8.95,9.41,9.16,9.82,8583107,7.988736E7,0.0356,2.2117,-479.341,0.9852071,2.20605901E9,4.8315146E9,0.0753,-0.0265
2008-07-01,株冶集团,sh600961,工业金属,湖南省,9.43,8.92,9.16,9.06,9.16,5075838,4.653856E7,0.0211,2.1876,-474.108,0.9852071,2.1819753E9,4.7787689E9,0.0556,-0.0109
2008-07-02,株冶集团,sh600961,工业金属,湖南省,9.34,8.84,9.03,8.99,9.06,4863153,4.4131136E7,0.0202,2.1707,-470.445,0.9852071,2.16511667E9,4.7418465E9,0.0551,-0.0044
2008-07-03,株冶集团,sh600961,工业金属,湖南省,9.63,8.69,8.81,9.38,8.99,8385836,7.7729128E7,0.0348,2.2648,-490.8536,0.9852071,2.25904282E9,4.9475553E9,0.1045,0.0646
2008-07-04,株冶集团,sh600961,工业金属,湖南省,9.39,8.95,9.23,9.1,9.38,5659467,5.1824712E7,0.0235,2.1972,-476.2012,0.9852071,2.19160883E9,4.7998669E9,0.0469,-0.014
2008-07-07,株冶集团,sh600961,工业金属,湖南省,9.66,9.02,9.02,9.57,9.1,6937032,6.553708E7,0.0288,2.3107,-500.7962,0.9852071,2.30480179E9,5.0477722E9,0.0703,0.0609
2008-07-08,株冶集团,sh600961,工业金属,湖南省,10.06,9.53,9.63,10.04,9.57,10668802,1.05215872E8,0.0443,2.4242,-525.3912,0.9852071,2.41799475E9,5.2956774E9,0.0553,0.0425
2008-07-09,株冶集团,sh600961,工业金属,湖南省,10.55,9.95,10.11,10.48,10.04,12111795,1.24594592E8,0.0503,2.5304,-548.4164,0.9852071,2.52396262E9,5.5277588E9,0.0597,0.0365
2008-07-10,株冶集团,sh600961,工业金属,湖南省,10.45,9.98,10.22,10.0,10.48,9993642,1.02294312E8,0.0415,2.4145,-523.2981,0.9852071,2.40836129E9,5.27457914E9,0.0448,-0.0215
2008-07-11,株冶集团,sh600961,工业金属,湖南省,10.79,9.94,9.94,10.27,10.0,9997807,1.03690496E8,0.0415,2.4797,-537.4271,0.9852071,2.47338701E9,5.4169928E9,0.0849,0.0331
2008-07-14,株冶集团,sh600961,工业金属,湖南省,10.5,9.97,10.1,10.45,10.27,7881137,8.0604472E7,0.0327,2.5232,-546.8465,0.9852071,2.51673754E9,5.511935E9,0.0516,0.0346
2008-07-15,株冶集团,sh600961,工业金属,湖南省,10.54,9.66,10.46,9.76,10.45,7562682,7.6161024E7,0.0314,2.3566,-510.7389,0.9852071,2.35056051E9,5.147989E9,0.0842,-0.0669
2008-07-16,株冶集团,sh600961,工业金属,湖南省,9.7,8.8,9.7,9.08,9.76,5090279,4.683156E7,0.0211,2.1924,-475.1546,0.9852071,2.18679194E9,4.7893176E9,0.0922,-0.0639
2008-07-17,株冶集团,sh600961,工业金属,湖南省,9.34,8.7,9.25,8.86,9.08,3962458,3.5861108E7,0.0165,2.1393,-463.6421,0.9852071,2.13380813E9,4.6732769E9,0.0704,-0.0421
2008-07-18,株冶集团,sh600961,工业金属,湖南省,9.24,8.71,9.07,9.18,8.86,3572789,3.2173492E7,0.0148,2.2165,-480.3876,0.9852071,2.21087565E9,4.8420639E9,0.0598,0.0121
2008-07-21,株冶集团,sh600961,工业金属,湖南省,9.54,9.01,9.2,9.48,9.18,4299630,4.0123224E7,0.0179,2.289,-496.0866,0.9852071,2.28312653E9,5.0003011E9,0.0577,0.0304
2008-07-22,株冶集团,sh600961,工业金属,湖南省,9.72,9.45,9.48,9.65,9.48,5004195,4.7994256E7,0.0208,2.33,-504.9826,0.9852071,2.32406861E9,5.0899686E9,0.0284,0.0179
2008-07-23,株冶集团,sh600961,工业金属,湖南省,10.18,9.67,9.71,9.98,9.65,9623729,9.5828912E7,0.04,2.4097,-522.2515,0.9852071,2.40354458E9,5.2640302E9,0.0528,0.0278
2008-07-24,株冶集团,sh600961,工业金属,湖南省,10.15,9.81,10.1,10.0,9.98,11245682,1.1205648E8,0.0467,2.4145,-523.2981,0.9852071,2.40836129E9,5.27457914E9,0.034,-0.0099
2008-07-25,株冶集团,sh600961,工业金属,湖南省,9.85,9.64,9.85,9.66,10.0,5545227,5.392394E7,0.023,2.3324,-505.5059,0.9852071,2.32647706E9,5.0952433E9,0.0209,-0.0192
2008-07-28,株冶集团,sh600961,工业金属,湖南省,9.87,9.68,9.68,9.78,9.66,3564000,3.4853504E7,0.0148,2.3614,-511.7855,0.9852071,2.35537741E9,5.1585382E9,0.0196,0.0103
2008-07-29,株冶集团,sh600961,工业金属,湖南省,9.7,9.36,9.7,9.41,9.78,3512836,3.330244E7,0.0146,2.2721,-492.4235,0.9852071,2.2662679E9,4.9633792E9,0.0347,-0.0298
2008-07-30,株冶集团,sh600961,工业金属,湖南省,9.63,9.24,9.58,9.3,9.41,2354023,2.2151314E7,0.0098,2.2455,-486.6672,0.9852071,2.239776E9,4.9053588E9,0.0414,-0.0292
2008-07-31,株冶集团,sh600961,工业金属,湖南省,9.5,9.04,9.35,9.16,9.3,2846463,2.6414552E7,0.0118,2.2117,-479.341,0.9852071,2.20605901E9,4.8315146E9,0.0494,-0.0203
2008-08-01,株冶集团,sh600961,工业金属,湖南省,9.3,8.93,9.09,9.21,9.16,2869773,2.6139688E7,0.0119,2.2238,-481.9575,0.9852071,2.21810074E9,4.8578872E9,0.0403,0.0132
2008-08-04,株冶集团,sh600961,工业金属,湖南省,9.22,8.9,9.15,8.92,9.21,1858231,1.684526E7,0.0077,2.1538,-466.7819,0.9852071,2.1482583E9,4.7049247E9,0.0347,-0.0251
2008-08-05,株冶集团,sh600961,工业金属,湖南省,9.09,8.45,8.82,8.49,8.92,2303770,2.002376E7,0.0096,2.0499,-444.2801,0.9852071,2.04469875E9,4.4781179E9,0.0717,-0.0374
2008-08-06,株冶集团,sh600961,工业金属,湖南省,8.69,8.31,8.45,8.57,8.49,2255492,1.9125938E7,0.0094,2.0692,-448.4664,0.9852071,2.06396557E9,4.5203144E9,0.0447,0.0142
2008-08-07,株冶集团,sh600961,工业金属,湖南省,8.7,8.47,8.51,8.63,8.57,1459636,1.2491166E7,0.0061,2.0837,-451.6062,0.9852071,2.07841574E9,4.5519616E9,0.0268,0.0141
2008-08-08,株冶集团,sh600961,工业金属,湖南省,8.68,7.77,8.65,7.77,8.63,2905198,2.346291E7,0.0121,1.8761,-406.6026,0.9852071,1.87129677E9,4.09834803E9,0.1054,-0.1017
2008-08-11,株冶集团,sh600961,工业金属,湖南省,7.83,6.99,7.77,6.99,7.77,2845139,2.0280336E7,0.0118,1.6878,-365.7853,0.9852071,1.68344448E9,3.68693094E9,0.1081,-0.1003
2008-08-12,株冶集团,sh600961,工业金属,湖南省,6.95,6.52,6.8,6.69,6.99,2954412,1.9914828E7,0.0123,1.6153,-350.0864,0.9852071,1.61119373E9,3.5286935E9,0.0615,-0.0161
2008-08-13,株冶集团,sh600961,工业金属,湖南省,6.99,6.38,6.66,6.88,6.69,3649173,2.4403976E7,0.0152,1.6612,-360.0291,0.9852071,1.65695258E9,3.62891034E9,0.0911,0.033
2008-08-14,株冶集团,sh600961,工业金属,湖南省,6.83,6.63,6.7,6.67,6.88,2454656,1.6488765E7,0.0102,1.6105,-349.0398,0.9852071,1.60637696E9,3.51814426E9,0.029,-0.0044
2008-08-15,株冶集团,sh600961,工业金属,湖南省,7.07,6.45,6.66,6.71,6.67,3154334,2.1480206E7,0.0131,1.6201,-351.133,0.9852071,1.61601037E9,3.5392425E9,0.0929,0.0075
2008-08-18,株冶集团,sh600961,工业金属,湖南省,6.73,6.04,6.71,6.07,6.71,2959629,1.862914E7,0.0123,1.4656,-317.6419,0.9852071,1.46187533E9,3.20166963E9,0.1028,-0.0953
2008-08-19,株冶集团,sh600961,工业金属,湖南省,6.3,5.91,6.06,6.19,6.07,2077644,1.2792774E7,0.0086,1.4946,-323.9215,0.9852071,1.49077568E9,3.26496461E9,0.0642,0.0214
2008-08-20,株冶集团,sh600961,工业金属,湖南省,6.81,5.9,6.09,6.81,6.19,5263475,3.4452776E7,0.0219,1.6443,-356.366,0.9852071,1.64009408E9,3.59198848E9,0.147,0.1182
2008-08-21,株冶集团,sh600961,工业金属,湖南省,7.14,6.62,6.7,6.74,6.81,6162166,4.2230356E7,0.0256,1.6274,-352.7029,0.9852071,1.62323546E9,3.55506637E9,0.0763,0.0059
2008-08-22,株冶集团,sh600961,工业金属,湖南省,6.83,6.22,6.7,6.47,6.74,3200391,2.0898644E7,0.0133,1.5622,-338.5738,0.9852071,1.55820979E9,3.4126528E9,0.0905,-0.0343
2008-08-25,株冶集团,sh600961,工业金属,湖南省,6.55,6.26,6.48,6.39,6.47,1597795,1.0258495E7,0.0066,1.5429,-334.3875,0.9852071,1.53894285E9,3.37045606E9,0.0448,-0.0138
2008-08-26,株冶集团,sh600961,工业金属,湖南省,6.5,6.01,6.29,6.08,6.39,2382616,1.4712232E7,0.0099,1.468,-318.1652,0.9852071,1.46428365E9,3.206944E9,0.0766,-0.0333
2008-08-27,株冶集团,sh600961,工业金属,湖南省,6.38,5.91,6.0,6.18,6.08,2476646,1.5190946E7,0.0103,1.4922,-323.3982,0.9852071,1.48836723E9,3.25968998E9,0.0773,0.0299
2008-08-28,株冶集团,sh600961,工业金属,湖南省,6.32,6.13,6.15,6.23,6.18,1853045,1.1549911E7,0.0077,1.5042,-326.0147,0.9852071,1.50040909E9,3.28606285E9,0.0307,0.013
2008-08-29,株冶集团,sh600961,工业金属,湖南省,6.59,6.23,6.23,6.5,6.23,3369629,2.1654862E7,0.014,1.5694,-340.1437,0.9852071,1.56543488E9,3.428476441E9,0.0577,0.0433
2008-09-01,株冶集团,sh600961,工业金属,湖南省,6.46,6.15,6.4,6.24,6.5,2356728,1.4808044E7,0.0098,1.5067,-326.538,0.9852071,1.50281741E9,3.29133747E9,0.0476,-0.025
2008-09-02,株冶集团,sh600961,工业金属,湖南省,6.29,6.03,6.23,6.19,6.24,1875260,1.154888E7,0.0078,1.4946,-323.9215,0.9852071,1.49077568E9,3.26496461E9,0.0416,-0.0064
2008-09-03,株冶集团,sh600961,工业金属,湖南省,6.24,6.01,6.14,6.17,6.19,1786512,1.095453E7,0.0074,1.4898,-322.8749,0.9852071,1.48595891E9,3.25441536E9,0.0371,0.0048
2008-09-04,株冶集团,sh600961,工业金属,湖南省,6.6,6.13,6.2,6.34,6.17,3293992,2.0859192E7,0.0137,1.5308,-331.771,0.9852071,1.52690112E9,3.3440832E9,0.0761,0.0225
2008-09-05,株冶集团,sh600961,工业金属,湖南省,6.17,6.0,6.08,6.03,6.34,2846761,1.727818E7,0.0118,1.456,-315.5487,0.9852071,1.45224192E9,3.18057114E9,0.0268,-0.0082
2008-09-08,株冶集团,sh600961,工业金属,湖南省,6.08,5.57,5.98,5.6,6.03,2449211,1.4185971E7,0.0102,1.3521,-293.0469,0.9852071,1.34868237E9,2.95376435E9,0.0845,-0.0635
2008-09-09,株冶集团,sh600961,工业金属,湖南省,5.75,5.51,5.6,5.66,5.6,1615635,9097864.0,0.0067,1.3666,-296.1867,0.9852071,1.36313254E9,2.98541184E9,0.0428,0.0107
2008-09-10,株冶集团,sh600961,工业金属,湖南省,5.79,5.47,5.58,5.66,5.66,1739551,9851850.0,0.0072,1.3666,-296.1867,0.9852071,1.36313254E9,2.98541184E9,0.0565,0.0143
2008-09-11,株冶集团,sh600961,工业金属,湖南省,5.7,5.49,5.66,5.49,5.66,1541764,8607458.0,0.0064,1.3256,-287.2906,0.9852071,1.32219034E9,2.895744E9,0.0371,-0.03
2008-09-12,株冶集团,sh600961,工业金属,湖南省,5.88,5.54,5.54,5.65,5.49,2916608,1.6645155E7,0.0121,1.3642,-295.6634,0.9852071,1.3607241E9,2.98013722E9,0.0619,0.0198
2008-09-16,株冶集团,sh600961,工业金属,湖南省,5.72,5.5,5.6,5.53,5.65,1827979,1.0221608E7,0.0076,1.3352,-289.3838,0.9852071,1.33182374E9,2.91684224E9,0.0389,-0.0124
2008-09-17,株冶集团,sh600961,工业金属,湖南省,5.7,5.5,5.5,5.56,5.53,2221107,1.2419751E7,0.0092,1.3425,-290.9537,0.9852071,1.33904883E9,2.93266611E9,0.0361,0.0109
2008-09-18,株冶集团,sh600961,工业金属,湖南省,5.67,5.1,5.52,5.56,5.56,3324874,1.8025826E7,0.0138,1.3425,-290.9537,0.9852071,1.33904883E9,2.93266611E9,0.1025,0.0072
2008-09-19,株冶集团,sh600961,工业金属,湖南省,6.12,5.93,6.11,6.12,5.56,3310121,2.0141304E7,0.0137,1.4777,-320.2584,0.9852071,1.47391706E9,3.2280425E9,0.0341,0.0016
2008-09-22,株冶集团,sh600961,工业金属,湖南省,6.72,6.15,6.6,6.38,6.12,7954485,5.1147704E7,0.033,1.5405,-333.8642,0.9852071,1.53653453E9,3.36518144E9,0.0931,-0.0333
2008-09-23,株冶集团,sh600961,工业金属,湖南省,6.19,5.8,6.15,5.91,6.38,3932387,2.3710532E7,0.0163,1.427,-309.2692,0.9852071,1.42334157E9,3.11727616E9,0.0611,-0.039
2008-09-24,株冶集团,sh600961,工业金属,湖南省,5.9,5.65,5.78,5.9,5.91,2112589,1.2179095E7,0.0088,1.4246,-308.7459,0.9852071,1.42093312E9,3.11200179E9,0.0423,0.0207
2008-09-25,株冶集团,sh600961,工业金属,湖南省,6.2,5.83,5.86,6.05,5.9,3922394,2.3748984E7,0.0163,1.4608,-316.5953,0.9852071,1.45705856E9,3.19112038E9,0.0627,0.0324
2008-09-26,株冶集团,sh600961,工业金属,湖南省,6.17,5.94,6.15,6.1,6.05,3595462,2.1878928E7,0.0149,1.4729,-319.2118,0.9852071,1.46910042E9,3.21749325E9,0.038,-0.0081
2008-10-06,株冶集团,sh600961,工业金属,湖南省,5.9,5.59,5.9,5.6,6.1,2402250,1.3793934E7,0.01,1.4177,-38.2338,0.9852071,1.34868237E9,2.95376435E9,0.0508,-0.0508
2008-10-07,株冶集团,sh600961,工业金属,湖南省,5.58,5.3,5.48,5.5,5.6,2160073,1.1723584E7,0.009,1.3924,-37.551,0.9852071,1.32459866E9,2.901018527E9,0.05,0.0036
2008-10-08,株冶集团,sh600961,工业金属,湖南省,5.6,5.35,5.43,5.4,5.5,1806351,9846818.0,0.0075,1.367,-36.8683,0.9852071,1.30051507E9,2.84827264E9,0.0454,-0.0055
2008-10-09,株冶集团,sh600961,工业金属,湖南省,5.52,5.31,5.49,5.31,5.4,1491487,8021988.0,0.0062,1.3443,-36.2538,0.9852071,1.27883981E9,2.80080154E9,0.0388,-0.0327
2008-10-10,株冶集团,sh600961,工业金属,湖南省,5.05,4.78,5.05,4.83,5.31,2553655,1.2542969E7,0.0106,1.2227,-32.9766,0.9852071,1.16323853E9,2.54762163E9,0.0508,-0.0435
2008-10-13,株冶集团,sh600961,工业金属,湖南省,4.89,4.49,4.8,4.88,4.83,2223529,1.0324039E7,0.0092,1.2354,-33.318,0.9852071,1.17528026E9,2.5739945E9,0.0828,0.0166
2008-10-14,株冶集团,sh600961,工业金属,湖南省,5.1,4.75,5.05,4.75,4.88,2861214,1.4165353E7,0.0119,1.2025,-32.4304,0.9852071,1.14397158E9,2.50542515E9,0.0717,-0.0594
2008-10-15,株冶集团,sh600961,工业金属,湖南省,4.72,4.51,4.72,4.6,4.75,1388430,6379706.0,0.0058,1.1645,-31.4063,0.9852071,1.10784614E9,2.4263063E9,0.0442,-0.0254
2008-10-16,株冶集团,sh600961,工业金属,湖南省,4.41,4.19,4.28,4.21,4.6,2449439,1.051786E7,0.0102,1.0658,-28.7436,0.9852071,1.01392013E9,2.22059776E9,0.0478,-0.0163
2008-10-17,株冶集团,sh600961,工业金属,湖南省,4.34,4.19,4.23,4.28,4.21,1404939,6004371.0,0.0058,1.0835,-29.2215,0.9852071,1.03077862E9,2.25751987E9,0.0356,0.0118
2008-10-20,株冶集团,sh600961,工业金属,湖南省,4.47,4.22,4.31,4.46,4.28,1538690,6742216.0,0.0064,1.1291,-30.4505,0.9852071,1.07412915E9,2.35246234E9,0.0584,0.0348
2008-10-21,株冶集团,sh600961,工业金属,湖南省,4.68,4.45,4.46,4.49,4.46,2696149,1.227742E7,0.0112,1.1367,-30.6553,0.9852071,1.08135424E9,2.36828595E9,0.0515,0.0067
2008-10-22,株冶集团,sh600961,工业金属,湖南省,4.47,4.28,4.4,4.38,4.49,2415652,1.0551875E7,0.01,1.1088,-29.9043,0.9852071,1.05486227E9,2.3102656E9,0.0423,-0.0045
2008-10-23,株冶集团,sh600961,工业金属,湖南省,4.35,4.2,4.25,4.34,4.38,1387798,5953308.0,0.0058,1.0987,-29.6312,0.9852071,1.0452288E9,2.28916736E9,0.0342,0.0211
2008-10-24,株冶集团,sh600961,工业金属,湖南省,4.38,4.2,4.35,4.27,4.34,1381514,5935058.0,0.0057,1.081,-29.1533,0.9852071,1.02837024E9,2.25224525E9,0.0414,-0.0183
2008-10-27,株冶集团,sh600961,工业金属,湖南省,4.15,3.84,4.15,3.84,4.27,2282764,9101649.0,0.0095,0.9721,-26.2174,0.9852071,9.2481075E8,2.02543834E9,0.0725,-0.0746
2008-10-28,株冶集团,sh600961,工业金属,湖南省,3.97,3.69,3.75,3.93,3.84,2616873,1.0072914E7,0.0109,0.9949,-26.8319,0.9852071,9.4648602E8,2.07290957E9,0.0729,0.048
2008-10-29,株冶集团,sh600961,工业金属,湖南省,4.05,3.75,4.01,3.76,3.93,1439238,5615706.0,0.006,0.9519,-25.6712,0.9852071,9.0554387E8,1.98324173E9,0.0763,-0.0623
2008-10-30,株冶集团,sh600961,工业金属,湖南省,3.91,3.75,3.75,3.81,3.76,1990402,7642859.0,0.0083,0.9645,-26.0126,0.9852071,9.1758566E8,2.00961459E9,0.0425,0.016
2008-10-31,株冶集团,sh600961,工业金属,湖南省,3.8,3.64,3.78,3.67,3.81,1711633,6359475.0,0.0071,0.9291,-25.0568,0.9852071,8.8386861E8,1.9357705E9,0.0419,-0.0291
2008-11-03,株冶集团,sh600961,工业金属,湖南省,3.73,3.59,3.62,3.64,3.67,1122223,4111230.0,0.0047,0.9215,-24.852,0.9852071,8.7664352E8,1.91994675E9,0.0381,0.0055
2008-11-04,株冶集团,sh600961,工业金属,湖南省,3.65,3.52,3.65,3.59,3.64,961426,3439077.0,0.004,0.9088,-24.5106,0.9852071,8.6460173E8,1.89357389E9,0.0357,-0.0164
