2016-04-08
2008-01-24,中国石化,sh600028,石油化工,未知位置,19.4,18.48,19.3,18.68,18.97,65076372,1.22592858E9,0.0077,5.3816,0.0,0.5943212,1.5876186172E11,1.61960156052E12,0.0484,-0.0321
2008-01-25,中国石化,sh600028,石油化工,未知位置,19.1,18.1,18.71,18.94,18.68,68235512,1.2728873E9,0.008,5.4566,0.0,0.5943212,1.6097160926E11,1.64214419466E12,0.0535,0.0122
2008-01-28,中国石化,sh600028,石油化工,未知位置,18.7,17.05,18.7,17.05,18.94,71787176,1.2616073E9,0.0084,4.9121,0.0,0.5943212,1.4490844445E11,1.47827658495E12,0.0871,-0.0882
2008-01-29,中国石化,sh600028,石油化工,未知位置,17.55,16.75,17.02,17.18,17.05,54283668,9.3118483E8,0.0064,4.9495,0.0,0.5943212,1.4601331822E11,1.48954790202E12,0.0469,0.0094
2008-01-30,中国石化,sh600028,石油化工,未知位置,17.94,16.8,17.41,17.22,17.18,72726520,1.26357414E9,0.0086,4.961,0.0,0.5943212,1.4635327938E11,1.49301599958E12,0.0663,-0.0109
2008-01-31,中国石化,sh600028,石油化工,未知位置,17.72,16.76,17.25,16.96,17.22,148525456,2.57224141E9,0.0175,4.8861,0.0,0.5943212,1.4414353184E11,1.47047336544E12,0.0557,-0.0168
2008-02-01,中国石化,sh600028,石油化工,未知位置,17.46,15.89,17.09,16.44,16.96,128232904,2.11583373E9,0.0151,4.7363,0.0,0.5943212,1.3972403676E11,1.42538809716E12,0.0925,-0.038
2008-02-04,中国石化,sh600028,石油化工,未知位置,18.08,16.68,16.78,18.08,16.44,175373232,3.04400358E9,0.0206,5.2088,0.0,0.5943212,1.5366244432E11,1.56758009712E12,0.0851,0.0774
2008-02-05,中国石化,sh600028,石油化工,未知位置,18.7,17.62,18.0,18.46,18.08,108882856,1.99387494E9,0.0128,5.3183,0.0,0.5943212,1.5689207534E11,1.60052702394E12,0.0597,0.0255
2008-02-13,中国石化,sh600028,石油化工,未知位置,18.25,17.65,17.98,18.03,18.46,40551524,7.2872813E8,0.0048,5.1944,0.0,0.5943212,1.5323749287E11,1.56324497517E12,0.0325,0.0027
2008-02-14,中国石化,sh600028,石油化工,未知位置,18.86,18.01,18.2,18.66,18.03,62621824,1.1607895E9,0.0074,5.3759,0.0,0.5943212,1.5859188114E11,1.61786751174E12,0.0471,0.0252
2008-02-15,中国石化,sh600028,石油化工,未知位置,18.88,18.25,18.36,18.75,18.66,59217112,1.1041239E9,0.007,5.4018,0.0,0.5943212,1.5935679375E11,1.62567073125E12,0.0337,0.0212
2008-02-18,中国石化,sh600028,石油化工,未知位置,19.5,18.64,19.5,18.76,18.75,47546772,8.9516237E8,0.0056,5.4047,0.0,0.5943212,1.5944178404E11,1.62653775564E12,0.0458,-0.0379
2008-02-19,中国石化,sh600028,石油化工,未知位置,18.97,18.11,18.72,18.73,18.76,114913856,2.12682867E9,0.0135,5.3961,0.0,0.5943212,1.5918681317E11,1.62393668247E12,0.0458,5.0E-4
2008-02-20,中国石化,sh600028,石油化工,未知位置,0.0,0.0,0.0,18.73,18.73,0,0.0,0.0,5.3961,0.0,0.5943212,1.5918681317E11,1.62393668247E12,0.0,0.0
2008-02-21,中国石化,sh600028,石油化工,未知位置,18.24,17.29,17.89,17.9,18.73,94115208,1.67134579E9,0.0111,5.1569,0.0,0.5943212,1.521326191E11,1.5519736581E12,0.0507,5.0E-4
2008-02-22,中国石化,sh600028,石油化工,未知位置,17.68,16.78,17.68,16.87,17.9,91334872,1.5541632E9,0.0107,4.8602,0.0,0.5943212,1.4337861923E11,1.46267014593E12,0.0502,-0.0458
2008-02-25,中国石化,sh600028,石油化工,未知位置,17.17,16.1,16.88,16.19,16.87,42888160,7.0347968E8,0.005,4.6643,0.0,0.5943212,1.3759927951E11,1.40371248741E12,0.0634,-0.0408
2008-02-26,中国石化,sh600028,石油化工,未知位置,17.06,16.21,16.93,16.76,16.19,43061924,7.1576422E8,0.0051,4.8285,0.0,0.5943212,1.4244372604E11,1.45313287764E12,0.0525,-0.01
2008-02-27,中国石化,sh600028,石油化工,未知位置,17.43,16.68,16.87,17.17,16.76,46932496,8.0560058E8,0.0055,4.9466,0.0,0.5943212,1.4592832793E11,1.48868087763E12,0.0447,0.0177
2008-02-28,中国石化,sh600028,石油化工,未知位置,17.29,16.68,17.25,16.82,17.17,33651764,5.6826963E8,0.004,4.8458,0.0,0.5943212,1.4295366778E11,1.45833502398E12,0.0355,-0.0249
2008-02-29,中国石化,sh600028,石油化工,未知位置,17.22,16.63,16.81,17.01,16.82,25193180,4.29132064E8,0.003,4.9005,0.0,0.5943212,1.4456848329E11,1.47480848739E12,0.035,0.0118
2008-03-03,中国石化,sh600028,石油化工,未知位置,17.56,16.65,16.94,17.32,17.01,52678048,9.0646778E8,0.0062,4.9898,0.0,0.5943212,1.4720318228E11,1.50168624348E12,0.0534,0.0224
2008-03-04,中国石化,sh600028,石油化工,未知位置,17.42,16.7,17.38,16.81,17.32,45526848,7.7415437E8,0.0054,4.8429,0.0,0.5943212,1.4286867749E11,1.45746799959E12,0.0415,-0.0327
2008-03-05,中国石化,sh600028,石油化工,未知位置,16.79,15.79,16.79,16.2,16.81,92611480,1.49047898E9,0.0109,4.6672,0.0,0.5943212,1.376842698E11,1.4045795118E12,0.0594,-0.0351
2008-03-06,中国石化,sh600028,石油化工,未知位置,16.83,15.95,16.22,16.46,16.2,61322448,1.00706912E9,0.0072,4.7421,0.0,0.5943212,1.3989401734E11,1.42712214594E12,0.0543,0.0147
2008-03-07,中国石化,sh600028,石油化工,未知位置,16.28,15.87,16.19,16.18,16.46,63566672,1.01976032E9,0.0075,4.6614,0.0,0.5943212,1.3751428922E11,1.40284546302E12,0.0249,-6.0E-4
2008-03-10,中国石化,sh600028,石油化工,未知位置,16.0,15.25,16.0,15.3,16.18,77330256,1.19494182E9,0.0091,4.4079,0.0,0.5943212,1.300351437E11,1.3265473167E12,0.0463,-0.0437
2008-03-11,中国石化,sh600028,石油化工,未知位置,15.25,14.7,15.2,15.22,15.3,50892180,7.6284966E8,0.006,4.3848,0.0,0.5943212,1.2935522138E11,1.31961112158E12,0.0359,0.0013
2008-03-12,中国石化,sh600028,石油化工,未知位置,15.65,14.65,15.55,14.75,15.22,39531640,5.9367782E8,0.0047,4.2494,0.0,0.5943212,1.2536067775E11,1.27886097525E12,0.0657,-0.0514
2008-03-13,中国石化,sh600028,石油化工,未知位置,14.5,13.7,14.2,14.34,14.75,89864880,1.25692518E9,0.0106,4.1313,0.0,0.5943212,1.2187607586E11,1.24331297526E12,0.0542,0.0098
2008-03-14,中国石化,sh600028,石油化工,未知位置,14.32,13.6,14.09,13.9,14.34,71052584,9.8569747E8,0.0084,4.0045,0.0,0.5943212,1.181365031E11,1.2051639021E12,0.0502,-0.0134
2008-03-17,中国石化,sh600028,石油化工,未知位置,13.95,13.3,13.65,13.51,13.9,51560988,6.9947526E8,0.0061,3.8922,0.0,0.5943212,1.1482188179E11,1.17134995089E12,0.0467,-0.0102
2008-03-18,中国石化,sh600028,石油化工,未知位置,13.91,13.0,13.53,13.4,13.51,89642768,1.21576422E9,0.0105,3.8605,0.0,0.5943212,1.138869886E11,1.1618126826E12,0.0673,-0.0096
2008-03-19,中国石化,sh600028,石油化工,未知位置,13.88,13.31,13.77,13.75,13.4,73201576,9.9304166E8,0.0086,3.9613,0.0,0.5943212,1.1686164875E11,1.19215853625E12,0.0425,-0.0014
2008-03-20,中国石化,sh600028,石油化工,未知位置,14.53,12.9,13.69,14.16,13.75,97286480,1.33062426E9,0.0114,4.0795,0.0,0.5943212,1.2034625064E11,1.22770653624E12,0.1185,0.0343
2008-03-21,中国石化,sh600028,石油化工,未知位置,14.2,13.75,13.89,13.81,14.16,64814704,9.0060877E8,0.0076,3.9786,0.0,0.5943212,1.1737159049E11,1.19736068259E12,0.0317,-0.0057
2008-03-24,中国石化,sh600028,石油化工,未知位置,14.05,13.0,13.95,13.03,13.81,52986316,7.1092384E8,0.0062,3.7539,0.0,0.5943212,1.1074234787E11,1.12973278017E12,0.076,-0.0659
2008-03-25,中国石化,sh600028,石油化工,未知位置,12.97,12.28,12.75,12.62,13.03,47807492,5.9926362E8,0.0056,3.6358,0.0,0.5943212,1.0725774598E11,1.09418478018E12,0.0529,-0.0101
2008-03-26,中国石化,sh600028,石油化工,未知位置,12.91,12.3,12.88,12.43,12.62,41490048,5.21864192E8,0.0049,3.581,0.0,0.5943212,1.0564293047E11,1.07771131677E12,0.0483,-0.0349
2008-03-27,中国石化,sh600028,石油化工,未知位置,12.28,11.35,12.28,11.38,12.43,67246960,7.8851149E8,0.0079,3.2785,0.0,0.5943212,9.671895002E10,9.8667375582E11,0.0748,-0.0732
2008-03-28,中国石化,sh600028,石油化工,未知位置,12.02,11.08,11.16,11.97,11.38,87347896,1.01876851E9,0.0103,3.4485,0.0,0.5943212,1.0173337713E11,1.03782819483E12,0.0826,0.0725
2008-03-31,中国石化,sh600028,石油化工,未知位置,12.5,11.45,11.55,12.13,11.97,79650704,9.4856947E8,0.0094,3.3437,24.9041,0.5943212,1.0309322177E11,1.05170058507E12,0.0877,0.0502
2008-04-01,中国石化,sh600028,石油化工,未知位置,12.29,11.53,12.0,11.68,12.13,56385208,6.6926682E8,0.0066,3.2197,23.9802,0.5943212,9.926865872E10,1.01268448752E12,0.0626,-0.0266
2008-04-02,中国石化,sh600028,石油化工,未知位置,12.5,11.39,11.75,12.11,11.68,95206976,1.15032115E9,0.0112,3.3382,24.863,0.5943212,1.0292324119E11,1.04996653629E12,0.095,0.0306
2008-04-03,中国石化,sh600028,石油化工,未知位置,12.64,11.7,12.1,12.46,12.11,69533280,8.5661856E8,0.0082,3.4347,25.5816,0.5943212,1.0589790134E11,1.08031238994E12,0.0776,0.0297
2008-04-07,中国石化,sh600028,石油化工,未知位置,13.11,12.35,12.5,12.99,12.46,84390552,1.0764887E9,0.0099,3.5808,26.6698,0.5943212,1.1040238671E11,1.12626468261E12,0.0609,0.0392
2008-04-08,中国石化,sh600028,石油化工,未知位置,13.05,12.51,12.95,12.75,12.99,84000040,1.07218477E9,0.0099,3.5146,26.177,0.5943212,1.0836261975E11,1.10545609725E12,0.0415,-0.0154
2008-04-09,中国石化,sh600028,石油化工,未知位置,12.7,11.81,12.7,11.82,12.75,87565600,1.06575322E9,0.0103,3.2583,24.2676,0.5943212,1.0045852278E11,1.02482282898E12,0.0698,-0.0692
2008-04-10,中国石化,sh600028,石油化工,未知位置,11.66,11.01,11.5,11.59,11.82,75747408,8.6109165E8,0.0089,3.1949,23.7954,0.5943212,9.850374611E10,1.00488126801E12,0.0549,0.0078
2008-04-11,中国石化,sh600028,石油化工,未知位置,11.78,11.33,11.61,11.64,11.59,63400052,7.3285306E8,0.0075,3.2087,23.8981,0.5943212,9.892869756E10,1.00921638996E12,0.0388,0.0025
2008-04-14,中国石化,sh600028,石油化工,未知位置,11.39,10.7,11.39,10.82,11.64,85797320,9.4343891E8,0.0101,2.9826,22.2145,0.5943212,9.195949378E10,9.3812038998E11,0.0592,-0.05
2008-04-15,中国石化,sh600028,石油化工,未知位置,11.05,10.68,10.76,11.0,10.82,42479808,4.60818208E8,0.005,3.0322,22.5841,0.5943212,9.3489319E10,9.53726829E11,0.0341,0.0223
2008-04-16,中国石化,sh600028,石油化工,未知位置,11.36,10.97,11.2,11.05,11.0,50882740,5.690528E8,0.006,3.046,22.6868,0.5943212,9.391427045E10,9.5806195095E11,0.0354,-0.0133
2008-04-17,中国石化,sh600028,石油化工,未知位置,11.66,11.0,11.01,11.28,11.05,79769952,9.0990394E8,0.0094,3.1094,23.159,0.5943212,9.586904712E10,9.7800351192E11,0.0597,0.0245
2008-04-18,中国石化,sh600028,石油化工,未知位置,11.19,10.4,11.19,10.43,11.28,45140460,4.82132352E8,0.0053,2.8751,21.4138,0.5943212,8.864487247E10,9.0430643877E11,0.07,-0.0679
2008-04-21,中国石化,sh600028,石油化工,未知位置,11.19,9.76,11.01,9.91,10.43,70737496,7.3001958E8,0.0083,2.7318,20.3462,0.5943212,8.422537739E10,8.5922117049E11,0.1371,-0.0999
2008-04-22,中国石化,sh600028,石油化工,未知位置,10.24,9.42,9.92,10.22,9.91,50211328,4.9726128E8,0.0059,2.8172,20.9827,0.5943212,8.686007638E10,8.8609892658E11,0.0827,0.0302
2008-04-23,中国石化,sh600028,石油化工,未知位置,11.08,9.95,10.0,10.88,10.22,103872552,1.10983898E9,0.0122,2.9992,22.3377,0.5943212,9.246943552E10,9.4332253632E11,0.1105,0.088
2008-04-24,中国石化,sh600028,石油化工,未知位置,11.97,11.4,11.6,11.97,10.88,181637792,2.13710656E9,0.0214,3.2996,24.5756,0.5943212,1.0173337713E11,1.03782819483E12,0.0523,0.0318
2008-04-25,中国石化,sh600028,石油化工,未知位置,12.32,11.84,12.08,11.86,11.97,126506592,1.5266112E9,0.0149,3.2693,24.3498,0.5943212,1.0079848394E11,1.02829092654E12,0.0401,-0.0182
2008-04-28,中国石化,sh600028,石油化工,未知位置,11.62,11.2,11.5,11.34,11.86,88287280,1.00723194E9,0.0104,3.126,23.2822,0.5943212,9.637898886E10,9.8320565826E11,0.0354,-0.0139
2008-04-29,中国石化,sh600028,石油化工,未知位置,11.57,11.2,11.28,11.42,11.34,47855048,5.471993E8,0.0056,3.148,23.4464,0.5943212,9.705891118E10,9.9014185338E11,0.0326,0.0124
2008-04-30,中国石化,sh600028,石油化工,未知位置,12.56,11.47,11.55,12.56,11.42,157351024,1.93860275E9,0.0185,3.4623,25.7869,0.5943212,1.0674780424E11,1.08898263384E12,0.0954,0.0874
2008-05-05,中国石化,sh600028,石油化工,未知位置,13.23,12.79,12.99,13.17,12.56,167641296,2.18389888E9,0.0197,3.6304,27.0393,0.5943212,1.1193221193E11,1.14187112163E12,0.035,0.0138
2008-05-06,中国石化,sh600028,石油化工,未知位置,13.45,12.69,13.05,13.1,13.17,89299840,1.16683648E9,0.0105,3.6111,26.8956,0.5943212,1.113372799E11,1.1358019509E12,0.0577,0.0038
2008-05-07,中国石化,sh600028,石油化工,未知位置,13.42,12.45,13.0,12.51,13.1,84723384,1.09560154E9,0.01,3.4485,25.6843,0.5943212,1.0632285279E11,1.08464751189E12,0.074,-0.0376
2008-05-08,中国石化,sh600028,石油化工,未知位置,12.61,11.91,12.3,12.54,12.51,66610736,8.1490042E8,0.0078,3.4568,25.7459,0.5943212,1.0657782366E11,1.08724858506E12,0.0559,0.0195
2008-05-09,中国石化,sh600028,石油化工,未知位置,12.59,11.89,12.55,12.17,12.54,69608096,8.497673E8,0.0082,3.3548,24.9862,0.5943212,1.0343318293E11,1.05516868263E12,0.0558,-0.0302
2008-05-12,中国石化,sh600028,石油化工,未知位置,12.28,11.64,11.95,12.09,12.17,38500520,4.58696384E8,0.0045,3.3327,24.822,0.5943212,1.0275326061E11,1.04823248751E12,0.0525,0.0117
2008-05-13,中国石化,sh600028,石油化工,未知位置,12.1,11.6,11.7,11.81,12.09,41431868,4.8925824E8,0.0049,3.2555,24.2471,0.5943212,1.0037353249E11,1.02395580459E12,0.0413,0.0094
2008-05-14,中国石化,sh600028,石油化工,未知位置,12.25,11.67,11.7,12.13,11.81,44872452,5.4111718E8,0.0053,3.3437,24.9041,0.5943212,1.0309322177E11,1.05170058507E12,0.0491,0.0367
2008-05-15,中国石化,sh600028,石油化工,未知位置,12.7,12.2,12.22,12.44,12.13,63920460,7.9553235E8,0.0075,3.4292,25.5406,0.5943212,1.0572792076E11,1.07857834116E12,0.0412,0.018
2008-05-16,中国石化,sh600028,石油化工,未知位置,12.57,12.03,12.52,12.17,12.44,34630812,4.24336768E8,0.0041,3.3548,24.9862,0.5943212,1.0343318293E11,1.05516868263E12,0.0434,-0.0279
2008-05-19,中国石化,sh600028,石油化工,未知位置,12.09,11.81,12.09,11.89,12.17,29893558,3.55992416E8,0.0035,3.2776,24.4114,0.5943212,1.0105345481E11,1.03089199971E12,0.023,-0.0165
2008-05-20,中国石化,sh600028,石油化工,未知位置,12.07,11.4,11.89,11.41,11.89,44258872,5.2203216E8,0.0052,3.1453,23.4259,0.5943212,9.697392089E10,9.8927482899E11,0.0563,-0.0403
2008-05-21,中国石化,sh600028,石油化工,未知位置,12.55,11.04,11.4,12.55,11.41,80761016,9.6770266E8,0.0095,3.4595,25.7664,0.5943212,1.0666281395E11,1.08811560945E12,0.1323,0.1008
2008-05-22,中国石化,sh600028,石油化工,未知位置,13.0,12.11,12.35,12.44,12.55,150621936,1.89352448E9,0.0177,3.4292,25.5406,0.5943212,1.0572792076E11,1.07857834116E12,0.0709,0.0072
2008-05-23,中国石化,sh600028,石油化工,未知位置,13.03,12.3,12.42,12.81,12.44,140071968,1.79623514E9,0.0165,3.5312,26.3002,0.5943212,1.0887256149E11,1.11065824359E12,0.0586,0.0314
2008-05-26,中国石化,sh600028,石油化工,未知位置,0.0,0.0,0.0,12.81,12.81,0,0.0,0.0,3.5312,26.3002,0.5943212,1.0887256149E11,1.11065824359E12,0.0,0.0
2008-05-27,中国石化,sh600028,石油化工,未知位置,12.6,11.88,12.4,12.24,12.81,89215200,1.08849037E9,0.0105,3.3741,25.13,0.5943212,1.0402811496E11,1.06123785336E12,0.0562,-0.0129
2008-05-28,中国石化,sh600028,石油化工,未知位置,12.95,11.91,12.3,12.79,12.24,79935336,9.9391155E8,0.0094,3.5257,26.2592,0.5943212,1.0870258091E11,1.10892419481E12,0.0849,0.0398
2008-05-29,中国石化,sh600028,石油化工,未知位置,13.6,12.49,12.6,13.12,12.79,199840496,2.65280947E9,0.0235,3.6166,26.9367,0.5943212,1.1150726048E11,1.13753599968E12,0.0867,0.0412
2008-05-30,中国石化,sh600028,石油化工,未知位置,13.86,13.26,13.29,13.53,13.12,153698144,2.08971802E9,0.0181,3.7297,27.7785,0.5943212,1.1499186237E11,1.17308399967E12,0.0457,0.018
2008-06-02,中国石化,sh600028,石油化工,未知位置,13.99,13.19,13.55,13.62,13.53,116292192,1.60168E9,0.0137,3.7545,27.9632,0.5943212,1.1575677498E11,1.18088721918E12,0.0591,0.0051
2008-06-03,中国石化,sh600028,石油化工,未知位置,13.81,13.07,13.67,13.4,13.62,72718536,9.7409062E8,0.0086,3.6938,27.5115,0.5943212,1.138869886E11,1.1618126826E12,0.0543,-0.0197
2008-06-04,中国石化,sh600028,石油化工,未知位置,13.61,13.03,13.4,13.47,13.4,64744064,8.5961402E8,0.0076,3.7131,27.6553,0.5943212,1.1448192063E11,1.16788185333E12,0.0432,0.0052
2008-06-05,中国石化,sh600028,石油化工,未知位置,13.96,13.2,13.3,13.81,13.47,106039216,1.45181184E9,0.0125,3.8068,28.3533,0.5943212,1.1737159049E11,1.19736068259E12,0.0564,0.0383
2008-06-06,中国石化,sh600028,石油化工,未知位置,13.95,13.35,13.8,13.47,13.81,71805960,9.7413261E8,0.0084,3.7131,27.6553,0.5943212,1.1448192063E11,1.16788185333E12,0.0434,-0.0239
2008-06-10,中国石化,sh600028,石油化工,未知位置,13.24,12.12,12.8,12.34,13.47,103505800,1.31640269E9,0.0122,3.4016,25.3353,0.5943212,1.0487801786E11,1.06990809726E12,0.0831,-0.0359
2008-06-11,中国石化,sh600028,石油化工,未知位置,12.45,11.8,12.18,11.92,12.34,62270384,7.4803968E8,0.0073,3.2858,24.473,0.5943212,1.0130842568E11,1.03349307288E12,0.0526,-0.0213
2008-06-12,中国石化,sh600028,石油化工,未知位置,11.98,10.73,11.79,11.52,11.92,81171160,9.1938637E8,0.0096,3.1756,23.6517,0.5943212,9.790881408E10,9.9881209728E11,0.1048,-0.0229
2008-06-13,中国石化,sh600028,石油化工,未知位置,11.7,11.15,11.5,11.26,11.52,41570612,4.75206048E8,0.0049,3.1039,23.1179,0.5943212,9.569906654E10,9.7626946314E11,0.0477,-0.0208
2008-06-16,中国石化,sh600028,石油化工,未知位置,12.12,11.1,11.5,11.89,11.15,73878592,8.6251712E8,0.0087,3.2776,24.4114,0.60018444,1.0105345481E11,1.03089199971E12,0.0914,0.0339
2008-06-17,中国石化,sh600028,石油化工,未知位置,12.08,11.6,11.89,11.83,11.89,64053196,7.5592109E8,0.0075,3.261,24.2882,0.60018444,1.0054351307E11,1.02568985337E12,0.0403,-0.005
2008-06-18,中国石化,sh600028,石油化工,未知位置,13.01,11.62,11.76,13.01,11.83,139303744,1.73364096E9,0.0164,3.5863,26.7108,0.60018444,1.1057236729E11,1.12799873139E12,0.1174,0.1062
2008-06-19,中国石化,sh600028,石油化工,未知位置,13.12,12.35,12.9,12.57,13.01,132808056,1.7007616E9,0.0156,3.465,25.8075,0.60018444,1.0683279453E11,1.08984965823E12,0.0591,-0.0255
2008-06-20,中国石化,sh600028,石油化工,未知位置,13.5,11.95,13.2,12.83,12.57,391225952,5.035607E9,0.046,3.5367,26.3413,0.60018444,1.0904254207E11,1.11239229237E12,0.1233,-0.028
2008-06-23,中国石化,sh600028,石油化工,未知位置,12.4,11.55,12.29,11.69,12.83,143389472,1.71463117E9,0.0169,3.2224,24.0007,0.60018444,9.935364901E10,1.01355151191E12,0.0662,-0.0488
2008-06-24,中国石化,sh600028,石油化工,未知位置,11.5,10.68,11.3,11.25,11.69,151735360,1.68337766E9,0.0179,3.1012,23.0974,0.60018444,9.561407625E10,9.7540243875E11,0.0701,-0.0044
2008-06-25,中国石化,sh600028,石油化工,未知位置,11.66,10.92,11.05,11.55,11.25,102083656,1.16342029E9,0.012,3.1839,23.7133,0.60018444,9.816378495E10,1.00141317045E12,0.0657,0.0452
2008-06-26,中国石化,sh600028,石油化工,未知位置,11.52,10.98,11.5,11.3,11.55,107323232,1.20565594E9,0.0126,3.1149,23.2,0.60018444,9.60390277E10,9.797375607E11,0.0467,-0.0173
2008-06-27,中国石化,sh600028,石油化工,未知位置,10.92,10.2,10.88,10.27,11.3,117621936,1.24188851E9,0.0138,2.831,21.0853,0.60018444,8.728502783E10,8.9043404853E11,0.0637,-0.056
2008-06-30,中国石化,sh600028,石油化工,未知位置,10.36,9.78,10.0,10.15,10.27,66219880,6.6634106E8,0.0078,2.8809,29.9727,0.60018444,8.626514435E10,8.8002975585E11,0.0564,0.015
2008-07-01,中国石化,sh600028,石油化工,未知位置,10.19,9.7,10.18,9.74,10.15,49919416,4.94423808E8,0.0059,2.7645,28.762,0.60018444,8.278054246E10,8.4448175586E11,0.0482,-0.0432
2008-07-02,中国石化,sh600028,石油化工,未知位置,9.95,9.58,9.75,9.69,9.74,49098632,4.78394368E8,0.0058,2.7503,28.6144,0.60018444,8.235559101E10,8.4014663391E11,0.0379,-0.0061
2008-07-03,中国石化,sh600028,石油化工,未知位置,10.06,9.06,9.49,9.73,9.69,86607792,8.3108019E8,0.0102,2.7617,28.7325,0.60018444,8.269555217E10,8.4361473147E11,0.1031,0.0252
2008-07-04,中国石化,sh600028,石油化工,未知位置,9.67,9.35,9.61,9.42,9.73,55096136,5.23342144E8,0.0065,2.6737,27.8171,0.60018444,8.006085318E10,8.1673697538E11,0.0328,-0.0197
2008-07-07,中国石化,sh600028,石油化工,未知位置,10.02,9.36,9.4,9.91,9.42,73666512,7.2344736E8,0.0087,2.8128,29.264,0.60018444,8.422537739E10,8.5922117049E11,0.07,0.0542
2008-07-08,中国石化,sh600028,石油化工,未知位置,10.31,9.91,10.01,10.14,9.91,85773760,8.677456E8,0.0101,2.8781,29.9432,0.60018444,8.618015406E10,8.7916273146E11,0.0403,0.0129
2008-07-09,中国石化,sh600028,石油化工,未知位置,10.7,10.33,10.5,10.63,10.14,109255184,1.15318797E9,0.0129,3.0171,31.3902,0.60018444,9.034467827E10,9.2164692657E11,0.0364,0.0123
2008-07-10,中国石化,sh600028,石油化工,未知位置,10.9,10.33,10.4,10.34,10.63,82222720,8.7341453E8,0.0097,2.9348,30.5338,0.60018444,8.787995986E10,8.9650321926E11,0.0536,-0.0057
2008-07-11,中国石化,sh600028,石油化工,未知位置,10.49,10.2,10.3,10.39,10.34,47440100,4.9054528E8,0.0056,2.949,30.6815,0.60018444,8.830491131E10,9.0083834121E11,0.028,0.0087
2008-07-14,中国石化,sh600028,石油化工,未知位置,10.42,10.11,10.3,10.34,10.39,34266936,3.5132064E8,0.004,2.9348,30.5338,0.60018444,8.787995986E10,8.9650321926E11,0.0298,0.0038
2008-07-15,中国石化,sh600028,石油化工,未知位置,10.56,10.1,10.35,10.21,10.34,46983496,4.85826976E8,0.0055,2.8979,30.1499,0.60018444,8.677508609E10,8.8523190219E11,0.0444,-0.0135
2008-07-16,中国石化,sh600028,石油化工,未知位置,10.48,10.1,10.22,10.4,10.21,66812896,6.8740806E8,0.0079,2.9519,30.711,0.60018444,8.83899016E10,9.017053656E11,0.0372,0.0176
2008-07-17,中国石化,sh600028,石油化工,未知位置,10.75,10.28,10.65,10.31,10.4,61798020,6.5136621E8,0.0073,2.9263,30.4452,0.60018444,8.762498899E10,8.9390214609E11,0.0451,-0.0319
2008-07-18,中国石化,sh600028,石油化工,未知位置,11.13,10.37,10.37,11.09,10.31,125993440,1.35529421E9,0.0148,3.1477,32.7485,0.60018444,9.425423161E10,9.6153004851E11,0.0737,0.0694
2008-07-21,中国石化,sh600028,石油化工,未知位置,11.38,10.7,10.98,11.25,11.09,96240136,1.06804858E9,0.0113,3.1931,33.221,0.60018444,9.561407625E10,9.7540243875E11,0.0613,0.0245
2008-07-22,中国石化,sh600028,石油化工,未知位置,11.14,10.9,11.08,11.01,11.25,54261072,5.9874797E8,0.0064,3.125,32.5123,0.60018444,9.357430929E10,9.5459385339E11,0.0213,-0.0063
2008-07-23,中国石化,sh600028,石油化工,未知位置,11.5,11.05,11.35,11.1,11.01,63529700,7.1892755E8,0.0075,3.1505,32.7781,0.60018444,9.43392219E10,9.623970729E11,0.0408,-0.022
2008-07-24,中国石化,sh600028,石油化工,未知位置,11.49,11.24,11.43,11.43,11.1,63397616,7.2130765E8,0.0075,3.2442,33.7526,0.60018444,9.714390147E10,9.9100887777E11,0.0225,0.0
2008-07-25,中国石化,sh600028,石油化工,未知位置,11.5,11.18,11.27,11.38,11.43,36105264,4.0961616E8,0.0042,3.23,33.6049,0.60018444,9.671895002E10,9.8667375582E11,0.0279,0.0097
2008-07-28,中国石化,sh600028,石油化工,未知位置,11.86,11.46,11.46,11.71,11.38,61762024,7.2196602E8,0.0073,3.3237,34.5794,0.60018444,9.952362959E10,1.01528556069E12,0.0351,0.0218
2008-07-29,中国石化,sh600028,石油化工,未知位置,11.93,11.38,11.52,11.69,11.71,57146532,6.6655507E8,0.0067,3.318,34.5203,0.60018444,9.935364901E10,1.01355151191E12,0.0469,0.0147
2008-07-30,中国石化,sh600028,石油化工,未知位置,12.02,11.76,11.95,11.82,11.69,54602284,6.4988883E8,0.0064,3.3549,34.9042,0.60018444,1.0045852278E11,1.02482282898E12,0.0222,-0.0108
2008-07-31,中国石化,sh600028,石油化工,未知位置,11.74,11.2,11.74,11.2,11.82,42767000,4.86500576E8,0.005,3.1789,33.0734,0.60018444,9.51891248E10,9.710673168E11,0.0456,-0.0459
2008-08-01,中国石化,sh600028,石油化工,未知位置,11.5,11.1,11.19,11.38,11.2,36583480,4.15479904E8,0.0043,3.23,33.6049,0.60018444,9.671895002E10,9.8667375582E11,0.0357,0.0169
2008-08-04,中国石化,sh600028,石油化工,未知位置,11.35,11.11,11.35,11.13,11.38,18395888,2.05856352E8,0.0022,3.159,32.8667,0.60018444,9.459419277E10,9.6499814607E11,0.021,-0.0193
2008-08-05,中国石化,sh600028,石油化工,未知位置,11.44,11.13,11.29,11.22,11.13,37024312,4.1767872E8,0.0044,3.1846,33.1324,0.60018444,9.535910538E10,9.7280136558E11,0.0278,-0.0062
