2016-04-08
2008-08-08,科力远,sh600478,金属非金属新材料,湖南省,18.88,16.89,18.66,16.92,18.66,1671296,2.9993076E7,0.0187,4.2865,41.0977,0.20376094,1.511948358E9,2.691038439E9,0.1066,-0.0932
2008-08-11,科力远,sh600478,金属非金属新材料,湖南省,17.06,15.23,16.7,15.23,16.92,2985352,4.697126E7,0.0334,3.8584,36.9928,0.20376094,1.36093222E9,2.4222528E9,0.1081,-0.088
2008-08-12,科力远,sh600478,金属非金属新材料,湖南省,15.64,14.75,15.2,15.48,15.23,1630192,2.50578E7,0.0182,3.9217,37.6,0.20376094,1.383271902E9,2.462013891E9,0.0584,0.0184
2008-08-13,科力远,sh600478,金属非金属新材料,湖南省,16.1,15.0,15.7,16.09,15.48,2607122,4.1309196E7,0.0292,4.0763,39.0817,0.20376094,1.43778074E9,2.5590313E9,0.071,0.0248
2008-08-14,科力远,sh600478,金属非金属新材料,湖南省,16.2,15.65,15.65,15.93,16.09,957730,1.5230201E7,0.0107,4.0357,38.6931,0.20376094,1.42348326E9,2.53358413E9,0.0341,0.0178
2008-08-15,科力远,sh600478,金属非金属新材料,湖南省,16.23,15.67,15.96,16.03,15.93,1194473,1.9031252E7,0.0134,4.0611,38.936,0.20376094,1.4324192E9,2.54948864E9,0.0351,0.0043
2008-08-18,科力远,sh600478,金属非金属新材料,湖南省,16.68,14.43,16.15,14.5,16.03,1714820,2.6647978E7,0.0192,3.6734,35.2197,0.20376094,1.295700425E9,2.30614989E9,0.1403,-0.1021
2008-08-19,科力远,sh600478,金属非金属新材料,湖南省,8.29,7.24,8.29,8.01,7.99,1044035,8234517.0,0.0065,3.6527,35.0205,0.3697789,1.28837299E9,2.29310822E9,0.1314,-0.0337
2008-08-20,科力远,sh600478,金属非金属新材料,湖南省,8.68,7.33,7.83,8.56,8.01,4904474,4.0435316E7,0.0305,3.9035,37.4252,0.3697789,1.37683802E9,2.45056256E9,0.1685,0.0932
2008-08-21,科力远,sh600478,金属非金属新材料,湖南省,8.46,7.7,8.32,7.7,8.56,4285810,3.4152788E7,0.0266,3.5113,33.6652,0.3697789,1.238510889E9,2.20436122E9,0.0887,-0.0745
2008-08-22,科力远,sh600478,金属非金属新材料,湖南省,7.5,6.93,7.35,6.95,7.7,3699629,2.6233172E7,0.023,3.1693,30.3861,0.3697789,1.11787674E9,1.98965082E9,0.074,-0.0544
2008-08-25,科力远,sh600478,金属非金属新材料,湖南省,7.3,6.88,6.88,7.03,6.95,2793693,1.9941696E7,0.0174,3.2058,30.7359,0.3697789,1.13074432E9,2.01255322E9,0.0604,0.0218
2008-08-26,科力远,sh600478,金属非金属新材料,湖南省,6.97,6.33,6.97,6.37,7.03,3654435,2.3873336E7,0.0227,2.9048,27.8503,0.3697789,1.0245863E9,1.82360794E9,0.091,-0.086
2008-08-27,科力远,sh600478,金属非金属新材料,湖南省,6.53,6.21,6.21,6.49,6.37,2125817,1.3671235E7,0.0132,2.9595,28.3749,0.3697789,1.04388774E9,1.8579616E9,0.0502,0.045
2008-08-28,科力远,sh600478,金属非金属新材料,湖南省,6.79,6.3,6.3,6.68,6.49,2081551,1.3737651E7,0.0129,3.0462,29.2056,0.3697789,1.07444838E9,1.91235494E9,0.0755,0.0603
2008-08-29,科力远,sh600478,金属非金属新材料,湖南省,7.03,6.66,6.71,6.87,6.68,2619844,1.8013724E7,0.0163,3.1328,30.0363,0.3697789,1.10500902E9,1.96674829E9,0.0553,0.0238
2008-09-01,科力远,sh600478,金属非金属新材料,湖南省,7.0,6.58,6.84,6.63,6.87,2440570,1.6575217E7,0.0152,3.0234,28.987,0.3697789,1.06640614E9,1.89804096E9,0.0611,-0.0307
2008-09-02,科力远,sh600478,金属非金属新材料,湖南省,6.95,6.45,6.48,6.88,6.63,2568206,1.7390212E7,0.016,3.1374,30.08,0.3697789,1.10661747E9,1.96961114E9,0.0754,0.0617
2008-09-03,科力远,sh600478,金属非金属新材料,湖南省,6.99,6.45,6.89,6.68,6.88,2487928,1.6621604E7,0.0155,3.0462,29.2056,0.3697789,1.07444838E9,1.91235494E9,0.0784,-0.0304
2008-09-04,科力远,sh600478,金属非金属新材料,湖南省,6.91,6.52,6.61,6.82,6.68,1914912,1.2972782E7,0.0119,3.11,29.8177,0.3697789,1.09696678E9,1.9524343E9,0.0583,0.0317
2008-09-05,科力远,sh600478,金属非金属新材料,湖南省,6.63,6.32,6.6,6.51,6.82,2351695,1.5281947E7,0.0146,2.9687,28.4624,0.3697789,1.04710464E9,1.8636873E9,0.0454,-0.0136
2008-09-08,科力远,sh600478,金属非金属新材料,湖南省,6.99,6.38,6.99,6.49,6.51,2556574,1.704408E7,0.0159,2.9595,28.3749,0.3697789,1.04388774E9,1.8579616E9,0.0937,-0.0715
2008-09-09,科力远,sh600478,金属非金属新材料,湖南省,6.6,5.84,6.35,5.84,6.49,8021804,4.7466844E7,0.0499,2.6631,25.5331,0.3697789,9.3933811E8,1.67187917E9,0.1171,-0.0803
2008-09-10,科力远,sh600478,金属非金属新材料,湖南省,5.84,5.35,5.7,5.72,5.84,3985837,2.2330636E7,0.0248,2.6084,25.0084,0.3697789,9.2003667E8,1.6375255E9,0.0839,0.0035
2008-09-11,科力远,sh600478,金属非金属新材料,湖南省,5.87,5.36,5.79,5.46,5.72,2890409,1.607443E7,0.018,2.4898,23.8717,0.3697789,8.7821683E8,1.56309248E9,0.0891,-0.0569
2008-09-12,科力远,sh600478,金属非金属新材料,湖南省,5.54,5.25,5.54,5.42,5.46,2012203,1.0902144E7,0.0125,2.4716,23.6968,0.3697789,8.7178298E8,1.55164134E9,0.0531,-0.0216
2008-09-16,科力远,sh600478,金属非金属新材料,湖南省,5.41,5.18,5.41,5.36,5.42,2987851,1.5858673E7,0.0186,2.4442,23.4344,0.3697789,8.6213222E8,1.53446451E9,0.0424,-0.0092
2008-09-17,科力远,sh600478,金属非金属新材料,湖南省,5.42,4.91,5.37,5.0,5.36,2842974,1.4628863E7,0.0177,2.2801,21.8605,0.3697789,8.0422785E8,1.431403425E9,0.0951,-0.0689
2008-09-18,科力远,sh600478,金属非金属新材料,湖南省,4.93,4.5,4.75,4.74,5.0,5993846,2.7719388E7,0.0373,2.1615,20.7237,0.3697789,7.62408E8,1.3569705E9,0.0859,-0.0021
2008-09-19,科力远,sh600478,金属非金属新材料,湖南省,5.21,5.02,5.18,5.21,4.74,3803530,1.97178E7,0.0236,2.3758,22.7786,0.3697789,8.3800544E8,1.49152243E9,0.04,0.0057
2008-09-22,科力远,sh600478,金属非金属新材料,湖南省,5.73,5.32,5.51,5.6,5.21,8327254,4.6101576E7,0.0518,2.5537,24.4838,0.3697789,9.00735192E8,1.603171836E9,0.0786,0.0163
2008-09-23,科力远,sh600478,金属非金属新材料,湖南省,5.45,5.04,5.4,5.04,5.6,6575349,3.3811092E7,0.0409,2.2983,22.0354,0.3697789,8.106617E8,1.44285466E9,0.0732,-0.0666
2008-09-24,科力远,sh600478,金属非金属新材料,湖南省,5.2,4.7,4.95,5.17,5.04,2659177,1.3130102E7,0.0165,2.3576,22.6037,0.3697789,8.3157158E8,1.48007117E9,0.0992,0.0444
2008-09-25,科力远,sh600478,金属非金属新材料,湖南省,0.0,0.0,0.0,5.17,5.17,0,0.0,0.0,2.3576,22.6037,0.3697789,8.3157158E8,1.48007117E9,0.0,0.0
2008-09-26,科力远,sh600478,金属非金属新材料,湖南省,5.69,5.28,5.33,5.62,5.17,11309127,6.2355744E7,0.0703,2.5628,24.5712,0.3697789,9.0395213E8,1.60889741E9,0.0793,0.0544
2008-10-06,科力远,sh600478,金属非金属新材料,湖南省,6.18,6.01,6.18,6.18,5.62,12884840,7.9518448E7,0.0801,2.7805,20.9344,0.3697789,9.940256E8,1.76921459E9,0.0302,0.0
2008-10-07,科力远,sh600478,金属非金属新材料,湖南省,0.0,0.0,0.0,6.18,6.18,0,0.0,0.0,2.7805,20.9344,0.3697789,9.940256E8,1.76921459E9,0.0,0.0
2008-10-08,科力远,sh600478,金属非金属新材料,湖南省,6.8,6.26,6.8,6.31,6.18,29674068,1.97075744E8,0.1845,2.839,21.3748,0.3697789,1.01493555E9,1.8064311E9,0.0873,-0.072
2008-10-09,科力远,sh600478,金属非金属新材料,湖南省,6.94,6.0,6.15,6.94,6.31,29316772,1.9382168E8,0.1823,3.1224,23.5089,0.3697789,1.11626829E9,1.98678797E9,0.1489,0.1284
2008-10-10,科力远,sh600478,金属非金属新材料,湖南省,6.88,6.25,6.6,6.25,6.94,19268088,1.26698184E8,0.1198,2.812,21.1715,0.3697789,1.0052848E9,1.78925427E9,0.0907,-0.053
2008-10-13,科力远,sh600478,金属非金属新材料,湖南省,6.79,5.7,5.92,6.64,6.25,16396095,1.01267872E8,0.1019,2.9875,22.4927,0.3697789,1.06801459E9,1.90090381E9,0.1743,0.1216
2008-10-14,科力远,sh600478,金属非金属新材料,湖南省,7.3,6.6,6.78,7.01,6.64,27677836,1.96992224E8,0.1721,3.1539,23.746,0.3697789,1.12752742E9,2.00682765E9,0.1054,0.0339
2008-10-15,科力远,sh600478,金属非金属新材料,湖南省,7.5,6.48,6.88,7.32,7.01,22425352,1.56190864E8,0.1394,3.2934,24.7961,0.3697789,1.17738957E9,2.09557466E9,0.1455,0.0639
2008-10-16,科力远,sh600478,金属非金属新材料,湖南省,7.4,6.59,6.85,6.59,7.32,17222432,1.2008344E8,0.1071,2.965,22.3233,0.3697789,1.05997229E9,1.8865897E9,0.1106,-0.0379
2008-10-17,科力远,sh600478,金属非金属新材料,湖南省,6.97,6.22,6.45,6.71,6.59,11971039,7.9415552E7,0.0744,3.019,22.7298,0.3697789,1.07927373E9,1.92094336E9,0.1138,0.0403
2008-10-20,科力远,sh600478,金属非金属新材料,湖南省,6.86,6.4,6.61,6.67,6.71,10319664,6.850208E7,0.0642,3.001,22.5943,0.3697789,1.07283994E9,1.90949222E9,0.0685,0.009
2008-10-21,科力远,sh600478,金属非金属新材料,湖南省,7.34,6.68,6.8,7.34,6.67,21765348,1.5671328E8,0.1353,3.3024,24.8639,0.3697789,1.18060646E9,2.10130022E9,0.0989,0.0794
2008-10-22,科力远,sh600478,金属非金属新材料,湖南省,8.06,7.28,7.43,7.66,7.34,32840448,2.50285984E8,0.2042,3.4464,25.9478,0.3697789,1.23207706E9,2.19291008E9,0.1062,0.0309
2008-10-23,科力远,sh600478,金属非金属新材料,湖南省,7.75,7.28,7.47,7.57,7.66,15386509,1.15539432E8,0.0957,3.4059,25.643,0.3697789,1.21760102E9,2.1671447E9,0.0613,0.0133
2008-10-24,科力远,sh600478,金属非金属新材料,湖南省,8.26,7.57,7.6,7.81,7.57,22947832,1.81610704E8,0.1427,3.5139,26.456,0.3697789,1.2562039E9,2.23585203E9,0.0911,0.0276
2008-10-27,科力远,sh600478,金属非金属新材料,湖南省,7.7,7.03,7.56,7.03,7.81,14300872,1.03409272E8,0.0889,3.1629,23.8138,0.3697789,1.13074432E9,2.01255322E9,0.0857,-0.0701
2008-10-28,科力远,sh600478,金属非金属新材料,湖南省,7.73,6.63,6.71,7.73,7.03,21353822,1.56725632E8,0.1328,3.4779,26.185,0.3697789,1.24333632E9,2.21294976E9,0.1564,0.152
2008-10-29,科力远,sh600478,金属非金属新材料,湖南省,7.83,7.18,7.74,7.26,7.73,19566776,1.47149984E8,0.1216,3.2664,24.5929,0.3697789,1.16773888E9,2.07839782E9,0.084,-0.062
2008-10-30,科力远,sh600478,金属非金属新材料,湖南省,7.46,6.95,7.38,7.31,7.26,13517004,9.7447408E7,0.084,3.2889,24.7622,0.3697789,1.17578112E9,2.09271181E9,0.0702,-0.0094
2008-10-31,科力远,sh600478,金属非金属新材料,湖南省,7.78,7.13,7.2,7.58,7.31,17414076,1.31776064E8,0.1083,3.4104,25.6769,0.3697789,1.21920947E9,2.17000755E9,0.0889,0.0527
2008-11-03,科力远,sh600478,金属非金属新材料,湖南省,8.34,7.46,7.55,8.34,7.58,25378236,2.06912896E8,0.1578,3.7523,28.2513,0.3697789,1.34145203E9,2.38758093E9,0.116,0.1046
2008-11-04,科力远,sh600478,金属非金属新材料,湖南省,8.51,8.03,8.28,8.49,8.34,20582972,1.71803488E8,0.128,3.8198,28.7594,0.3697789,1.36557888E9,2.43052314E9,0.0575,0.0253
2008-11-05,科力远,sh600478,金属非金属新材料,湖南省,8.97,8.35,8.5,8.39,8.49,21814540,1.88801312E8,0.1356,3.7748,28.4207,0.3697789,1.34949427E9,2.40189491E9,0.073,-0.0129
2008-11-06,科力远,sh600478,金属非金属新材料,湖南省,8.79,8.09,8.12,8.44,8.39,16994408,1.43909888E8,0.1057,3.7973,28.5901,0.3697789,1.35753664E9,2.4162089E9,0.0834,0.0394
2008-11-07,科力远,sh600478,金属非金属新材料,湖南省,8.8,8.25,8.3,8.71,8.44,13980515,1.1991156E8,0.0869,3.9188,29.5047,0.3697789,1.40096486E9,2.49350477E9,0.0651,0.0493
2008-11-10,科力远,sh600478,金属非金属新材料,湖南省,9.48,8.74,8.88,9.27,8.71,22126632,1.99836416E8,0.1376,4.1707,31.4016,0.3697789,1.49103846E9,2.65382195E9,0.0849,0.0439
2008-11-11,科力远,sh600478,金属非金属新材料,湖南省,9.48,8.9,9.15,9.09,9.27,17058266,1.56059904E8,0.1061,4.0898,30.7919,0.3697789,1.46208627E9,2.60229146E9,0.0625,-0.0065
2008-11-12,科力远,sh600478,金属非金属新材料,湖南省,9.25,8.4,8.9,9.06,9.09,21151198,1.86699152E8,0.1315,4.0763,30.6903,0.3697789,1.45726093E9,2.59370291E9,0.0935,0.0179
2008-11-13,科力远,sh600478,金属非金属新材料,湖南省,9.38,8.48,8.8,9.05,9.06,27925080,2.50601232E8,0.1736,4.0718,30.6564,0.3697789,1.45565235E9,2.59084032E9,0.0993,0.0284
2008-11-14,科力远,sh600478,金属非金属新材料,湖南省,9.69,8.72,9.11,9.47,9.05,38359348,3.53933152E8,0.2385,4.2607,32.0791,0.3697789,1.52320755E9,2.71107814E9,0.1071,0.0395
2008-11-17,科力远,sh600478,金属非金属新材料,湖南省,0.0,0.0,0.0,9.47,9.47,0,0.0,0.0,4.2607,32.0791,0.3697789,1.52320755E9,2.71107814E9,0.0,0.0
2008-11-18,科力远,sh600478,金属非金属新材料,湖南省,9.98,8.52,9.5,8.52,9.47,30216488,2.8222624E8,0.1879,3.8333,28.8611,0.3697789,1.37040422E9,2.43911142E9,0.1541,-0.1031
2008-11-19,科力远,sh600478,金属非金属新材料,湖南省,8.93,7.91,8.48,8.8,8.52,26138560,2.2077192E8,0.1625,3.9593,29.8095,0.3697789,1.415441016E9,2.519270028E9,0.1197,0.0377
2008-11-20,科力远,sh600478,金属非金属新材料,湖南省,8.68,8.0,8.38,8.23,8.8,20519932,1.71333104E8,0.1276,3.7028,27.8787,0.3697789,1.3237591E9,2.35609011E9,0.0772,-0.0178
2008-11-21,科力远,sh600478,金属非金属新材料,湖南省,8.18,7.41,8.0,7.79,8.23,28564116,2.192284E8,0.1776,3.5049,26.3882,0.3697789,1.25298701E9,2.23012659E9,0.0935,-0.0262
2008-11-24,科力远,sh600478,金属非金属新材料,湖南省,8.57,7.48,7.57,8.48,7.79,32927400,2.71175584E8,0.2047,3.8153,28.7256,0.3697789,1.36397043E9,2.42766029E9,0.1399,0.1202
2008-11-25,科力远,sh600478,金属非金属新材料,湖南省,8.59,8.0,8.38,8.12,8.48,18364302,1.5140864E8,0.1142,3.6533,27.5061,0.3697789,1.30606605E9,2.32459904E9,0.0695,-0.031
2008-11-26,科力远,sh600478,金属非金属新材料,湖南省,8.28,7.65,8.05,8.14,8.12,15414485,1.22468752E8,0.0958,3.6623,27.5738,0.3697789,1.30928294E9,2.33032474E9,0.0775,0.0111
2008-11-27,科力远,sh600478,金属非金属新材料,湖南省,8.9,8.2,8.9,8.26,8.14,27046664,2.30300768E8,0.1682,3.7163,27.9803,0.3697789,1.32858445E9,2.3646784E9,0.0859,-0.0719
2008-11-28,科力远,sh600478,金属非金属新材料,湖南省,8.65,8.18,8.3,8.4,8.26,16193496,1.36968848E8,0.1007,3.7793,28.4546,0.3697789,1.351102788E9,2.404757754E9,0.0569,0.012
2008-12-01,科力远,sh600478,金属非金属新材料,湖南省,9.12,8.44,8.44,9.09,8.4,24919458,2.21499008E8,0.1549,4.0898,30.7919,0.3697789,1.46208627E9,2.60229146E9,0.0809,0.077
2008-12-02,科力远,sh600478,金属非金属新材料,湖南省,9.1,8.66,8.8,8.93,9.09,18530596,1.64620832E8,0.1152,4.0178,30.2499,0.3697789,1.43635098E9,2.5564864E9,0.0484,0.0147
2008-12-03,科力远,sh600478,金属非金属新材料,湖南省,9.25,8.88,9.05,9.15,8.93,21674264,1.96208512E8,0.1348,4.1168,30.9951,0.3697789,1.47173696E9,2.61946829E9,0.0414,0.011
2008-12-04,科力远,sh600478,金属非金属新材料,湖南省,9.68,9.11,9.28,9.28,9.15,27947540,2.6184624E8,0.1738,4.1752,31.4355,0.3697789,1.49264691E9,2.6566848E9,0.0622,0.0
2008-12-05,科力远,sh600478,金属非金属新材料,湖南省,9.43,9.11,9.17,9.35,9.28,15260038,1.41558336E8,0.0949,4.2067,31.6726,0.3697789,1.50390605E9,2.67672448E9,0.0344,0.0196
2008-12-08,科力远,sh600478,金属非金属新材料,湖南省,9.87,9.4,9.69,9.59,9.35,19215654,1.84553344E8,0.1195,4.3147,32.4856,0.3697789,1.54250906E9,2.74543181E9,0.0502,-0.0103
2008-12-09,科力远,sh600478,金属非金属新材料,湖南省,10.3,9.12,9.6,9.98,9.59,31491308,3.04717312E8,0.1958,4.4902,33.8067,0.3697789,1.60523878E9,2.85708134E9,0.123,0.0395
2008-12-10,科力远,sh600478,金属非金属新材料,湖南省,10.28,9.65,9.7,10.08,9.98,20915882,2.0875128E8,0.13,4.5352,34.1455,0.3697789,1.62132339E9,2.88570931E9,0.0631,0.0391
2008-12-11,科力远,sh600478,金属非金属新材料,湖南省,10.19,9.21,9.98,9.26,10.08,17731428,1.728308E8,0.1102,4.1662,31.3678,0.3697789,1.48943002E9,2.6509591E9,0.0972,-0.0721
2008-12-12,科力远,sh600478,金属非金属新材料,湖南省,9.5,8.51,9.3,8.78,9.26,17357130,1.55760816E8,0.1079,3.9503,29.7418,0.3697789,1.41222413E9,2.51354445E9,0.1069,-0.0559
2008-12-15,科力远,sh600478,金属非金属新材料,湖南省,8.99,8.5,8.85,8.82,8.78,10106440,8.8658552E7,0.0628,3.9683,29.8773,0.3697789,1.41865792E9,2.52499558E9,0.0558,-0.0033
2008-12-16,科力远,sh600478,金属非金属新材料,湖南省,9.12,8.6,8.81,9.09,8.82,11313788,1.01300944E8,0.0703,4.0898,30.7919,0.3697789,1.46208627E9,2.60229146E9,0.0589,0.0317
2008-12-17,科力远,sh600478,金属非金属新材料,湖南省,9.33,9.02,9.08,9.09,9.09,11708284,1.07200112E8,0.0728,4.0898,30.7919,0.3697789,1.46208627E9,2.60229146E9,0.0341,0.0011
2008-12-18,科力远,sh600478,金属非金属新材料,湖南省,9.2,8.8,8.95,9.15,9.09,8960909,8.0891168E7,0.0557,4.1168,30.9951,0.3697789,1.47173696E9,2.61946829E9,0.044,0.0223
2008-12-19,科力远,sh600478,金属非金属新材料,湖南省,9.59,9.12,9.16,9.49,9.15,15753500,1.48299472E8,0.0979,4.2697,32.1469,0.3697789,1.52642445E9,2.71680358E9,0.0513,0.036
2008-12-22,科力远,sh600478,金属非金属新材料,湖南省,10.02,9.5,9.5,9.78,9.49,17647246,1.73045728E8,0.1097,4.4002,33.1292,0.3697789,1.5730697E9,2.79982515E9,0.0547,0.0294
2008-12-23,科力远,sh600478,金属非金属新材料,湖南省,9.88,8.85,9.88,8.88,9.78,15637832,1.4529928E8,0.0972,3.9953,30.0805,0.3697789,1.42830861E9,2.54217242E9,0.1053,-0.1012
2008-12-24,科力远,sh600478,金属非金属新材料,湖南省,8.84,8.34,8.6,8.38,8.88,9294490,7.9939448E7,0.0578,3.7703,28.3868,0.3697789,1.34788582E9,2.39903206E9,0.0563,-0.0255
2008-12-25,科力远,sh600478,金属非金属新材料,湖南省,8.59,8.26,8.44,8.56,8.38,6673674,5.6390276E7,0.0415,3.8513,28.9966,0.3697789,1.37683802E9,2.45056256E9,0.0393,0.0142
2008-12-26,科力远,sh600478,金属非金属新材料,湖南省,8.62,8.18,8.62,8.25,8.56,6606382,5.545798E7,0.0411,3.7118,27.9464,0.3697789,1.326976E9,2.36181555E9,0.0514,-0.0429
2008-12-29,科力远,sh600478,金属非金属新材料,湖南省,8.34,7.88,8.24,8.23,8.25,6123113,4.96207E7,0.0381,3.7028,27.8787,0.3697789,1.3237591E9,2.35609011E9,0.0557,-0.0012
2008-12-30,科力远,sh600478,金属非金属新材料,湖南省,8.63,8.1,8.2,8.36,8.23,8709471,7.3069608E7,0.0541,3.7613,28.3191,0.3697789,1.34466893E9,2.39330662E9,0.0643,0.0195
2008-12-31,科力远,sh600478,金属非金属新材料,湖南省,8.42,7.9,8.33,7.94,8.36,5607487,4.6100528E7,0.0349,3.6921,65.4242,0.3697789,1.27711386E9,2.27306854E9,0.0622,-0.0468
2009-01-05,科力远,sh600478,金属非金属新材料,湖南省,8.38,8.06,8.06,8.38,7.94,8583826,7.0605176E7,0.0534,3.8967,69.0497,0.3697789,1.34788582E9,2.39903206E9,0.0403,0.0397
2009-01-06,科力远,sh600478,金属非金属新材料,湖南省,9.1,8.31,8.45,8.98,8.38,14352068,1.26044376E8,0.0892,4.1757,73.9936,0.3697789,1.44439322E9,2.57080064E9,0.0942,0.0627
2009-01-07,科力远,sh600478,金属非金属新材料,湖南省,9.49,8.88,8.97,9.19,8.98,16501929,1.52782048E8,0.1026,4.2734,75.724,0.3697789,1.47817075E9,2.63091942E9,0.0679,0.0245
2009-01-08,科力远,sh600478,金属非金属新材料,湖南省,9.66,8.92,9.0,9.32,9.19,15248218,1.4321184E8,0.0948,4.3338,76.7951,0.3697789,1.4990807E9,2.66813594E9,0.0805,0.0355
2009-01-09,科力远,sh600478,金属非金属新材料,湖南省,10.25,9.33,9.33,10.1,9.32,30288172,3.00829728E8,0.1883,4.6965,83.2222,0.3697789,1.624540257E9,2.89143501E9,0.0987,0.0825
2009-01-12,科力远,sh600478,金属非金属新材料,湖南省,11.11,10.1,10.2,10.24,10.1,37486064,3.98596224E8,0.2331,4.7616,84.3758,0.3697789,1.64705869E9,2.93151411E9,0.0999,0.0039
2009-01-13,科力远,sh600478,金属非金属新材料,湖南省,10.8,10.3,10.31,10.74,10.24,27854206,2.94491168E8,0.1732,4.9941,88.4957,0.3697789,1.72748147E9,3.07465446E9,0.0488,0.0417
2009-01-14,科力远,sh600478,金属非金属新材料,湖南省,11.81,10.43,10.5,11.81,10.74,32157548,3.6276592E8,0.1999,5.4917,97.3123,0.3697789,1.89958618E9,3.38097485E9,0.1284,0.1247
2009-01-15,科力远,sh600478,金属非金属新材料,湖南省,12.76,11.6,11.82,12.13,11.81,29888140,3.66229152E8,0.1858,5.6405,99.949,0.3697789,1.95105677E9,3.4725847E9,0.0982,0.0262
2009-01-16,科力远,sh600478,金属非金属新材料,湖南省,0.0,0.0,0.0,12.13,12.13,0,0.0,0.0,5.6405,99.949,0.3697789,1.95105677E9,3.4725847E9,0.0,0.0
2009-01-19,科力远,sh600478,金属非金属新材料,湖南省,12.48,11.66,12.28,12.16,12.13,20869212,2.50343568E8,0.1297,5.6544,100.1962,0.3697789,1.95588211E9,3.48117325E9,0.0676,-0.0097
2009-01-20,科力远,sh600478,金属非金属新材料,湖南省,12.21,11.75,12.02,11.98,12.16,13460944,1.6072864E8,0.0837,5.5707,98.7131,0.3697789,1.92692992E9,3.4296425E9,0.0378,-0.0033
2009-01-21,科力远,sh600478,金属非金属新材料,湖南省,12.64,11.72,11.78,12.51,11.98,20023954,2.47085584E8,0.1245,5.8172,103.0802,0.3697789,2.01217805E9,3.58137139E9,0.0767,0.0619
2009-01-22,科力远,sh600478,金属非金属新材料,湖南省,13.13,12.3,12.5,12.75,12.51,17349596,2.2330392E8,0.1079,5.9288,105.0577,0.3697789,2.05078106E9,3.65007872E9,0.0663,0.02
2009-01-23,科力远,sh600478,金属非金属新材料,湖南省,12.8,12.02,12.78,12.22,12.75,15364584,1.9076096E8,0.0955,5.6823,100.6906,0.3697789,1.96553293E9,3.49835008E9,0.0611,-0.0438
2009-02-02,科力远,sh600478,金属非金属新材料,湖南省,12.5,12.05,12.29,12.3,12.22,10768551,1.32348352E8,0.0669,5.7195,101.3498,0.3697789,1.978400511E9,3.52125235E9,0.0368,8.0E-4
2009-02-03,科力远,sh600478,金属非金属新材料,湖南省,13.18,12.18,12.18,13.04,12.3,16141125,2.0530256E8,0.1004,6.0636,107.4473,0.3697789,2.09742618E9,3.73310003E9,0.0813,0.0706
2009-02-04,科力远,sh600478,金属非金属新材料,湖南省,13.3,12.76,13.06,13.19,13.04,13897989,1.81549232E8,0.0864,6.1334,108.6833,0.3697789,2.12155302E9,3.77604224E9,0.0414,0.0099
2009-02-05,科力远,sh600478,金属非金属新材料,湖南省,13.58,12.38,13.0,12.59,13.19,18315752,2.38159088E8,0.1139,5.8544,103.7394,0.3697789,2.02504576E9,3.60427392E9,0.0909,-0.0315
2009-02-06,科力远,sh600478,金属非金属新材料,湖南省,13.85,12.61,12.61,13.85,12.59,24102422,3.27191616E8,0.1498,6.4403,114.1215,0.3697789,2.22771123E9,3.96498739E9,0.0984,0.0983
2009-02-09,科力远,sh600478,金属非金属新材料,湖南省,14.98,13.8,14.15,14.71,13.85,22801292,3.27909568E8,0.1418,6.8402,121.2078,0.3697789,2.36603827E9,4.21118899E9,0.0851,0.0395
2009-02-10,科力远,sh600478,金属非金属新材料,湖南省,16.18,14.2,14.59,16.18,14.71,18932412,2.93325312E8,0.1177,7.5237,133.3203,0.3697789,2.60248141E9,4.6320215E9,0.1346,0.1089
2009-02-11,科力远,sh600478,金属非金属新材料,湖南省,17.8,15.95,16.01,17.13,16.18,28954368,4.90456512E8,0.18,7.9655,141.1482,0.3697789,2.75528474E9,4.9039882E9,0.1143,0.0699
2009-02-12,科力远,sh600478,金属非金属新材料,湖南省,17.73,16.0,17.2,17.26,17.13,22019968,3.71389696E8,0.1369,8.0259,142.2193,0.3697789,2.77619456E9,4.9412045E9,0.1009,0.0034
2009-02-13,科力远,sh600478,金属非金属新材料,湖南省,17.18,16.2,16.9,16.97,17.26,25666900,4.30093888E8,0.1596,7.8911,139.8298,0.3697789,2.72954931E9,4.8581832E9,0.0567,0.0041
2009-02-16,科力远,sh600478,金属非金属新材料,湖南省,17.55,16.09,16.99,16.97,16.97,25779150,4.31402368E8,0.1603,7.8911,139.8298,0.3697789,2.72954931E9,4.8581832E9,0.086,-0.0011
2009-02-17,科力远,sh600478,金属非金属新材料,湖南省,16.9,16.13,16.77,16.21,16.97,17142296,2.80955616E8,0.1066,7.5377,133.5675,0.3697789,2.60730675E9,4.6406098E9,0.0453,-0.0333
2009-02-18,科力远,sh600478,金属非金属新材料,湖南省,17.0,15.9,16.0,16.32,16.21,19616556,3.24319936E8,0.122,7.5888,134.4739,0.3697789,2.62499968E9,4.6721009E9,0.0678,0.02
2009-02-19,科力远,sh600478,金属非金属新材料,湖南省,16.75,15.46,16.6,15.5,16.32,18743624,2.96315456E8,0.1165,7.2075,127.7173,0.3697789,2.493106335E9,4.4373504E9,0.079,-0.0662
2009-02-20,科力远,sh600478,金属非金属新材料,湖南省,16.15,15.3,15.38,16.0,15.5,18048084,2.85818848E8,0.1122,7.44,131.8372,0.3697789,2.57352912E9,4.58049096E9,0.0548,0.0403
