2016-04-08
2008-02-28,用友软件,sh600588,计算机应用,未知位置,59.48,57.4,57.4,57.73,56.98,651347,3.7972772E7,0.004,5.546,0.0,0.15171443,9.48319164E9,1.3357521216E10,0.0365,0.0057
2008-02-29,用友软件,sh600588,计算机应用,未知位置,58.98,57.5,58.1,58.21,57.73,437636,2.5447732E7,0.0027,5.5921,0.0,0.15171443,9.56204028E9,1.3468583232E10,0.0256,0.0018
2008-03-03,用友软件,sh600588,计算机应用,未知位置,62.25,58.2,58.23,61.9,58.21,1419174,8.653344E7,0.0086,5.9466,0.0,0.15171443,1.01681892E10,1.432237248E10,0.0695,0.063
2008-03-04,用友软件,sh600588,计算机应用,未知位置,64.02,61.5,61.9,61.86,61.9,1419459,8.8702E7,0.0086,5.9427,0.0,0.15171443,1.016161848E10,1.4313117312E10,0.0407,-6.0E-4
2008-03-05,用友软件,sh600588,计算机应用,未知位置,68.05,63.0,64.0,66.62,61.86,4774698,3.16837664E8,0.0291,6.4,0.0,0.15171443,1.094353416E10,1.5414482304E10,0.0816,0.0409
2008-03-06,用友软件,sh600588,计算机应用,未知位置,67.2,63.55,66.21,64.0,66.62,2517020,1.63239216E8,0.0153,6.1483,0.0,0.15171443,1.0513152E10,1.48082688E10,0.0547,-0.0333
2008-03-07,用友软件,sh600588,计算机应用,未知位置,66.99,62.8,63.86,65.4,64.0,1598944,1.04256336E8,0.0097,6.2828,0.0,0.15171443,1.07431272E10,1.513219968E10,0.0654,0.0241
2008-03-10,用友软件,sh600588,计算机应用,未知位置,66.8,63.6,65.0,63.95,65.4,1029973,6.7311688E7,0.0063,6.1435,0.0,0.15171443,1.05049386E10,1.479669984E10,0.0489,-0.0161
2008-03-11,用友软件,sh600588,计算机应用,未知位置,64.58,61.3,63.6,63.05,63.95,1023068,6.4061312E7,0.0062,6.0571,0.0,0.15171443,1.03570974E10,1.458845856E10,0.0512,-0.0086
2008-03-12,用友软件,sh600588,计算机应用,未知位置,64.68,60.3,64.32,60.7,63.05,1624100,1.00819944E8,0.0099,5.8313,0.0,0.15171443,9.9710676E9,1.404471744E10,0.0694,-0.0562
2008-03-13,用友软件,sh600588,计算机应用,未知位置,60.5,57.3,59.5,58.87,60.7,1424436,8.3964368E7,0.0087,5.6555,0.0,0.15171443,9.67045716E9,1.3621293504E10,0.0527,-0.0105
2008-03-14,用友软件,sh600588,计算机应用,未知位置,60.88,57.38,58.89,60.09,58.87,947486,5.572832E7,0.0058,5.7727,0.0,0.15171443,9.87086412E9,1.3903576128E10,0.0594,0.0203
2008-03-17,用友软件,sh600588,计算机应用,未知位置,60.0,55.58,59.45,55.65,60.09,1075925,6.1283184E7,0.0065,5.3462,0.0,0.15171443,9.1415142E9,1.287625248E10,0.0735,-0.0639
2008-03-18,用友软件,sh600588,计算机应用,未知位置,56.0,51.51,55.01,54.28,55.65,1385319,7.3705736E7,0.0084,5.2146,0.0,0.15171443,8.91646704E9,1.2559262976E10,0.0806,-0.0132
2008-03-19,用友软件,sh600588,计算机应用,未知位置,57.0,53.99,55.0,55.68,54.28,918757,5.0971908E7,0.0056,5.349,0.0,0.15171443,9.14644224E9,1.2883193856E10,0.0554,0.0123
2008-03-20,用友软件,sh600588,计算机应用,未知位置,58.1,52.1,55.47,57.82,55.68,1135028,6.3612372E7,0.0069,5.5546,0.0,0.15171443,9.49797576E9,1.3378345344E10,0.1077,0.0423
2008-03-21,用友软件,sh600588,计算机应用,未知位置,58.98,56.66,57.58,57.49,57.82,796987,4.5896444E7,0.0049,5.5229,0.0,0.15171443,9.44376732E9,1.3301990208E10,0.0401,-0.0015
2008-03-24,用友软件,sh600588,计算机应用,未知位置,58.49,53.88,56.66,54.72,57.49,1464777,8.2197256E7,0.0089,5.2568,0.0,0.15171443,8.98874496E9,1.2661069824E10,0.0801,-0.0342
2008-03-25,用友软件,sh600588,计算机应用,未知位置,0.0,0.0,0.0,54.72,54.72,0,0.0,0.0,5.2568,0.0,0.15171443,8.98874496E9,1.2661069824E10,0.0,0.0
2008-03-26,用友软件,sh600588,计算机应用,未知位置,58.0,53.81,55.3,55.38,54.72,1607375,8.9192824E7,0.0098,5.3202,0.0,0.15171443,9.09716184E9,1.2813780096E10,0.0765,0.0014
2008-03-27,用友软件,sh600588,计算机应用,未知位置,58.2,54.25,55.38,56.58,55.38,1769397,1.00280672E8,0.0108,5.4355,0.0,0.15171443,9.29428344E9,1.3091435136E10,0.0713,0.0216
2008-03-28,用友软件,sh600588,计算机应用,未知位置,58.2,55.8,56.0,57.85,56.58,1083948,6.22576E7,0.0066,5.5575,0.0,0.15171443,9.5029038E9,1.338528672E10,0.0424,0.033
2008-03-31,用友软件,sh600588,计算机应用,未知位置,57.49,55.85,56.99,56.11,57.85,1323754,7.4788888E7,0.0081,5.7948,33.9539,0.15171443,9.21707748E9,1.2982686912E10,0.0283,-0.0154
2008-04-01,用友软件,sh600588,计算机应用,未知位置,56.2,50.5,55.52,51.49,56.11,1470644,7.6249816E7,0.009,5.3177,31.1582,0.15171443,8.45815932E9,1.1913715008E10,0.1015,-0.0725
2008-04-02,用友软件,sh600588,计算机应用,未知位置,53.62,51.0,51.81,51.73,51.49,1212082,6.3055464E7,0.0074,5.3425,31.3035,0.15171443,8.49758364E9,1.1969246016E10,0.0508,-0.0015
2008-04-03,用友软件,sh600588,计算机应用,未知位置,54.15,49.66,51.8,53.82,51.73,868384,4.580658E7,0.0053,5.5583,32.5682,0.15171443,8.84090376E9,1.2452828544E10,0.0867,0.0389
2008-04-07,用友软件,sh600588,计算机应用,未知位置,58.18,53.98,54.3,57.79,53.82,1615343,9.2336504E7,0.0098,5.9683,34.9706,0.15171443,9.49304772E9,1.3371403968E10,0.078,0.0642
2008-04-08,用友软件,sh600588,计算机应用,未知位置,58.8,56.78,58.0,57.79,57.79,1324030,7.6209784E7,0.0081,5.9683,34.9706,0.15171443,9.49304772E9,1.3371403968E10,0.0349,-0.0036
2008-04-09,用友软件,sh600588,计算机应用,未知位置,59.99,57.0,57.49,58.53,57.79,1401460,8.2556528E7,0.0085,6.0447,35.4184,0.15171443,9.61460604E9,1.3542624576E10,0.0517,0.018
2008-04-10,用友软件,sh600588,计算机应用,未知位置,59.68,56.18,58.84,57.99,58.53,1406770,8.1229232E7,0.0086,5.989,35.0916,0.15171443,9.52590132E9,1.3417679808E10,0.0597,-0.0144
2008-04-11,用友软件,sh600588,计算机应用,未知位置,29.11,27.91,28.5,27.97,28.5,946031,2.6919124E7,0.0029,5.777,33.8498,0.30869895,9.18915192E9,1.2942848988E10,0.0421,-0.0185
2008-04-14,用友软件,sh600588,计算机应用,未知位置,27.01,25.17,27.01,25.17,27.97,2366354,6.0937024E7,0.0072,5.1987,30.4611,0.30869895,8.26925112E9,1.1647175868E10,0.0657,-0.0681
2008-04-15,用友软件,sh600588,计算机应用,未知位置,26.27,23.51,24.3,25.99,25.17,2602099,6.4906296E7,0.0079,5.3681,31.4535,0.30869895,8.53865064E9,1.2026622996E10,0.1096,0.0695
2008-04-16,用友软件,sh600588,计算机应用,未知位置,27.12,25.16,25.8,26.22,25.99,2235511,5.9049488E7,0.0068,5.4156,31.7319,0.30869895,8.61421392E9,1.2133053288E10,0.0754,0.0162
2008-04-17,用友软件,sh600588,计算机应用,未知位置,26.89,24.7,26.0,24.98,26.22,1444855,3.6679984E7,0.0044,5.1595,30.2312,0.30869895,8.20682928E9,1.1559255192E10,0.0835,-0.0392
2008-04-18,用友软件,sh600588,计算机应用,未知位置,25.96,24.2,24.99,25.24,24.98,1603493,4.0517812E7,0.0049,5.2132,30.5459,0.30869895,8.29224864E9,1.1679567696E10,0.0704,0.01
2008-04-21,用友软件,sh600588,计算机应用,未知位置,27.5,24.92,27.35,25.2,25.24,2026868,5.3043776E7,0.0062,5.2049,30.4975,0.30869895,8.2791072E9,1.166105808E10,0.1022,-0.0786
2008-04-22,用友软件,sh600588,计算机应用,未知位置,25.18,23.62,24.9,24.99,25.2,2023473,4.9461064E7,0.0062,5.1615,30.2433,0.30869895,8.21011464E9,1.1563882596E10,0.0619,0.0036
2008-04-23,用友软件,sh600588,计算机应用,未知位置,25.79,24.11,24.8,25.46,24.99,2050220,5.16616E7,0.0062,5.2586,30.8121,0.30869895,8.36452656E9,1.1781370584E10,0.0672,0.0266
2008-04-24,用友软件,sh600588,计算机应用,未知位置,27.9,26.3,27.7,27.56,25.46,6788255,1.8499512E8,0.0207,5.6924,33.3536,0.30869895,9.05445216E9,1.2753125424E10,0.0628,-0.005
2008-04-25,用友软件,sh600588,计算机应用,未知位置,28.0,26.31,26.85,26.92,27.56,4732248,1.2822412E8,0.0144,5.5602,32.579,0.30869895,8.84418912E9,1.2456971568E10,0.0613,0.0026
2008-04-28,用友软件,sh600588,计算机应用,未知位置,26.71,25.68,26.71,25.71,26.92,2348155,6.1129132E7,0.0071,5.3102,31.1147,0.30869895,8.44666056E9,1.1897055684E10,0.0382,-0.0374
2008-04-29,用友软件,sh600588,计算机应用,未知位置,27.45,25.5,25.58,27.4,25.71,2996241,8.0770448E7,0.0091,5.6593,33.1599,0.30869895,9.0018864E9,1.267908696E10,0.0758,0.0711
2008-04-30,用友软件,sh600588,计算机应用,未知位置,28.3,27.31,27.31,28.24,27.4,4578357,1.27275248E8,0.0139,5.8328,34.1765,0.30869895,9.27785664E9,1.3067788896E10,0.0361,0.034
2008-05-05,用友软件,sh600588,计算机应用,未知位置,29.99,27.98,28.8,29.79,28.24,4044994,1.17665816E8,0.0123,6.1529,36.0523,0.30869895,9.78708744E9,1.3785036516E10,0.0711,0.0343
2008-05-06,用友软件,sh600588,计算机应用,未知位置,29.6,28.6,29.6,29.03,29.79,2727477,7.9310184E7,0.0083,5.9958,35.1316,0.30869895,9.53740008E9,1.3432982228E10,0.0335,-0.0192
2008-05-07,用友软件,sh600588,计算机应用,未知位置,29.9,28.41,28.8,28.62,29.03,3023460,8.8405392E7,0.0092,5.9111,34.6354,0.30869895,9.40270032E9,1.3243263912E10,0.0513,-0.0062
2008-05-08,用友软件,sh600588,计算机应用,未知位置,31.29,27.65,27.7,31.06,28.62,3845462,1.14560952E8,0.0117,6.4151,37.5883,0.30869895,1.020432816E10,1.4372319256E10,0.1271,0.1212
2008-05-09,用友软件,sh600588,计算机应用,未知位置,31.69,29.8,31.08,31.49,31.06,3734031,1.14992344E8,0.0114,6.5039,38.1087,0.30869895,1.034559864E10,1.4571292124E10,0.0608,0.0131
2008-05-12,用友软件,sh600588,计算机应用,未知位置,32.38,30.26,30.89,31.59,31.49,2295606,7.2821264E7,0.007,6.5245,38.2297,0.30869895,1.037845224E10,1.4617564884E10,0.0673,0.0226
2008-05-13,用友软件,sh600588,计算机应用,未知位置,31.59,29.88,30.5,30.17,31.59,2995025,9.1423728E7,0.0091,6.2313,36.5112,0.30869895,9.91193112E9,1.3960491692E10,0.0541,-0.0108
2008-05-14,用友软件,sh600588,计算机应用,未知位置,30.92,29.82,30.0,30.41,30.17,1532987,4.6661408E7,0.0047,6.2808,36.8017,0.30869895,9.99077976E9,1.4071546316E10,0.0364,0.0136
2008-05-15,用友软件,sh600588,计算机应用,未知位置,31.5,30.3,30.38,30.69,30.41,1933639,5.9944656E7,0.0059,6.3387,37.1405,0.30869895,1.008276984E10,1.4201110044E10,0.0394,0.0102
2008-05-16,用友软件,sh600588,计算机应用,未知位置,32.1,30.3,30.7,31.65,30.69,3868467,1.22402816E8,0.0118,6.5369,38.3023,0.30869895,1.03981644E10,1.464532854E10,0.0586,0.0309
2008-05-19,用友软件,sh600588,计算机应用,未知位置,31.87,30.6,31.3,31.13,31.65,1663042,5.157444E7,0.0051,6.4295,37.673,0.30869895,1.022732568E10,1.4404710188E10,0.0401,-0.0054
2008-05-20,用友软件,sh600588,计算机应用,未知位置,31.58,29.25,31.48,29.54,31.13,2266203,6.830984E7,0.0069,6.1011,35.7488,0.30869895,9.70495344E9,1.3668973304E10,0.0748,-0.0616
2008-05-21,用友软件,sh600588,计算机应用,未知位置,30.26,27.0,29.3,29.93,29.54,2090093,6.066144E7,0.0064,6.1817,36.2208,0.30869895,9.83308248E9,1.3849437068E10,0.1103,0.0215
2008-05-22,用友软件,sh600588,计算机应用,未知位置,29.9,28.95,29.9,28.97,29.93,2177599,6.3795944E7,0.0066,5.9834,35.059,0.30869895,9.51768792E9,1.3405218572E10,0.0317,-0.0311
2008-05-23,用友软件,sh600588,计算机应用,未知位置,28.93,28.1,28.5,28.22,28.97,1658663,4.7125424E7,0.005,5.8285,34.1514,0.30869895,9.27128592E9,1.3058172872E10,0.0286,-0.0098
2008-05-26,用友软件,sh600588,计算机应用,未知位置,28.8,27.6,28.2,28.23,28.22,1917263,5.3749468E7,0.0058,5.8306,34.1635,0.30869895,9.27457128E9,1.3062800148E10,0.0425,0.001
2008-05-27,用友软件,sh600588,计算机应用,未知位置,29.85,27.8,27.8,29.52,28.23,1947222,5.6595464E7,0.0059,6.097,35.7246,0.30869895,9.69838272E9,1.3659718752E10,0.0726,0.0618
2008-05-28,用友软件,sh600588,计算机应用,未知位置,29.87,29.0,29.07,29.62,29.52,828800,2.4429942E7,0.0025,6.1177,35.8456,0.30869895,9.73123632E9,1.3705991512E10,0.0294,0.0189
2008-05-29,用友软件,sh600588,计算机应用,未知位置,29.69,28.9,29.33,29.05,29.62,763248,2.2330396E7,0.0023,5.9999,35.1558,0.30869895,9.5439708E9,1.344223678E10,0.0266,-0.0095
2008-05-30,用友软件,sh600588,计算机应用,未知位置,30.8,28.9,29.0,29.6,29.05,2104714,6.3415212E7,0.0064,6.1135,35.8214,0.30869895,9.7246656E9,1.369673696E10,0.0654,0.0206
2008-06-02,用友软件,sh600588,计算机应用,未知位置,29.79,28.88,29.4,29.41,29.6,947952,2.763327E7,0.0029,6.0743,35.5915,0.30869895,9.66224376E9,1.3608818716E10,0.0307,3.0E-4
2008-06-03,用友软件,sh600588,计算机应用,未知位置,29.63,28.65,29.63,28.84,29.41,1133428,3.273694E7,0.0034,5.9566,34.9017,0.30869895,9.47497824E9,1.3345063984E10,0.0333,-0.0266
2008-06-04,用友软件,sh600588,计算机应用,未知位置,29.0,28.2,28.99,28.93,28.84,900302,2.5659124E7,0.0027,5.9751,35.0106,0.30869895,9.50454648E9,1.3386709468E10,0.0277,-0.002
2008-06-05,用友软件,sh600588,计算机应用,未知位置,29.03,28.31,28.9,28.96,28.93,504271,1.4473006E7,0.0015,5.9813,35.0469,0.30869895,9.51440256E9,1.3400591296E10,0.0248,0.002
2008-06-06,用友软件,sh600588,计算机应用,未知位置,29.29,28.62,28.96,28.85,28.96,572897,1.6625856E7,0.0017,5.9586,34.9138,0.30869895,9.4782636E9,1.334969126E10,0.0231,-0.0037
2008-06-10,用友软件,sh600588,计算机应用,未知位置,27.98,26.66,27.5,27.73,28.85,1628844,4.4207824E7,0.005,5.7273,33.5584,0.30869895,9.11030328E9,1.2831436348E10,0.0457,0.0083
2008-06-11,用友软件,sh600588,计算机应用,未知位置,27.68,26.91,27.2,27.52,27.73,761221,2.0757392E7,0.0023,5.6839,33.3042,0.30869895,9.04131072E9,1.2734263552E10,0.0277,0.0117
2008-06-12,用友软件,sh600588,计算机应用,未知位置,27.48,25.8,27.48,26.28,27.52,1542815,4.0946344E7,0.0047,5.4278,31.8036,0.30869895,8.63392608E9,1.2160481328E10,0.061,-0.0436
2008-06-13,用友软件,sh600588,计算机应用,未知位置,27.3,26.01,26.01,26.48,26.28,1390658,3.717424E7,0.0042,5.4691,32.0456,0.30869895,8.69963328E9,1.2253026848E10,0.049,0.018
2008-06-16,用友软件,sh600588,计算机应用,未知位置,27.0,25.93,27.0,25.95,26.48,1059889,2.7766468E7,0.0032,5.3597,31.4042,0.30869895,8.5255092E9,1.200778122E10,0.0404,-0.0388
2008-06-17,用友软件,sh600588,计算机应用,未知位置,26.38,24.55,25.9,25.0,25.95,1233212,3.1183504E7,0.0038,5.1635,30.2546,0.30869895,8.2134E9,1.156819E10,0.0705,-0.0347
2008-06-18,用友软件,sh600588,计算机应用,未知位置,26.45,23.0,25.0,25.88,25.0,1271699,3.1829538E7,0.0039,5.3452,31.3195,0.30869895,8.50251168E9,1.1975390288E10,0.1379,0.0351
2008-06-19,用友软件,sh600588,计算机应用,未知位置,26.38,23.85,25.55,24.37,25.88,1203433,3.0187308E7,0.0037,5.0333,29.4922,0.30869895,8.00642232E9,1.1276671612E10,0.0977,-0.0461
2008-06-20,用友软件,sh600588,计算机应用,未知位置,26.28,23.7,25.35,25.87,24.37,1468517,3.772498E7,0.0045,5.3431,31.3074,0.30869895,8.49922632E9,1.1970763012E10,0.1058,0.0205
2008-06-23,用友软件,sh600588,计算机应用,未知位置,27.2,25.3,25.8,26.66,25.87,970721,2.563465E7,0.003,5.5063,32.2635,0.30869895,8.75876976E9,1.2336317816E10,0.0734,0.0333
2008-06-24,用友软件,sh600588,计算机应用,未知位置,27.5,26.13,26.13,27.48,26.66,1139230,3.0989212E7,0.0035,5.6757,33.2558,0.30869895,9.02816928E9,1.2715754448E10,0.0513,0.0516
2008-06-25,用友软件,sh600588,计算机应用,未知位置,28.6,26.71,26.71,28.32,27.48,1154711,3.2476146E7,0.0035,5.8492,34.2724,0.30869895,9.30413952E9,1.3104445632E10,0.0687,0.0602
2008-06-26,用友软件,sh600588,计算机应用,未知位置,28.5,27.78,28.33,28.32,28.32,695161,1.9576086E7,0.0021,5.8492,34.2724,0.30869895,9.30413952E9,1.3104445632E10,0.0254,-3.0E-4
2008-06-27,用友软件,sh600588,计算机应用,未知位置,27.99,26.85,27.5,27.36,28.32,1416900,3.8633748E7,0.0043,5.6509,33.1106,0.30869895,8.98874496E9,1.2660227136E10,0.0402,-0.005
2008-06-30,用友软件,sh600588,计算机应用,未知位置,28.18,27.0,27.2,27.97,27.36,768167,2.1332272E7,0.0023,6.3172,40.0956,0.30869895,9.18915192E9,1.2942490972E10,0.0431,0.0283
2008-07-01,用友软件,sh600588,计算机应用,未知位置,28.29,27.51,27.51,27.77,27.97,602531,1.6798764E7,0.0018,6.2721,39.8089,0.30869895,9.12344472E9,1.2849945452E10,0.0278,0.0094
2008-07-02,用友软件,sh600588,计算机应用,未知位置,29.1,27.81,27.98,28.65,27.77,1310426,3.7596836E7,0.004,6.4708,41.0704,0.30869895,9.4125564E9,1.325714574E10,0.0464,0.0239
2008-07-03,用友软件,sh600588,计算机应用,未知位置,29.95,28.28,28.65,29.53,28.65,1131280,3.3186928E7,0.0034,6.6696,42.3319,0.30869895,9.70166808E9,1.3664346028E10,0.0582,0.0307
2008-07-04,用友软件,sh600588,计算机应用,未知位置,30.1,29.1,29.75,29.23,29.53,774090,2.2958602E7,0.0024,6.6018,41.9019,0.30869895,9.60310728E9,1.3525527748E10,0.0338,-0.0174
2008-07-07,用友软件,sh600588,计算机应用,未知位置,30.0,28.91,29.05,29.79,29.23,1069394,3.1606486E7,0.0033,6.7283,42.7046,0.30869895,9.78708744E9,1.3784655204E10,0.0372,0.0254
2008-07-08,用友软件,sh600588,计算机应用,未知位置,29.79,28.68,29.78,29.2,29.79,955842,2.7869392E7,0.0029,6.595,41.8588,0.30869895,9.5932512E9,1.351164592E10,0.0372,-0.0194
2008-07-09,用友软件,sh600588,计算机应用,未知位置,29.48,28.69,29.21,29.38,29.2,1803427,5.2263264E7,0.0055,6.6357,42.1169,0.30869895,9.65238768E9,1.3594936888E10,0.027,0.0058
2008-07-10,用友软件,sh600588,计算机应用,未知位置,29.5,28.6,29.0,29.32,29.38,1778896,5.1752112E7,0.0054,6.6221,42.0309,0.30869895,9.63267552E9,1.3567173232E10,0.0306,0.011
2008-07-11,用友软件,sh600588,计算机应用,未知位置,30.59,29.0,29.2,30.23,29.32,1902055,5.7217952E7,0.0058,6.8277,43.3354,0.30869895,9.93164328E9,1.3988255348E10,0.0542,0.0352
2008-07-14,用友软件,sh600588,计算机应用,未知位置,30.8,29.7,30.4,30.18,30.23,1276910,3.8494384E7,0.0039,6.8164,43.2637,0.30869895,9.91521648E9,1.3965118968E10,0.0363,-0.0072
2008-07-15,用友软件,sh600588,计算机应用,未知位置,30.3,29.01,30.3,29.52,30.18,1230333,3.6241228E7,0.0037,6.6673,42.3176,0.30869895,9.69838272E9,1.3659718752E10,0.0427,-0.0257
2008-07-16,用友软件,sh600588,计算机应用,未知位置,29.49,28.51,29.09,28.87,29.52,716117,2.0593844E7,0.0022,6.5205,41.3858,0.30869895,9.48483432E9,1.3358945812E10,0.0331,-0.0075
2008-07-17,用友软件,sh600588,计算机应用,未知位置,29.88,28.71,28.85,28.88,28.87,597078,1.7472222E7,0.0018,6.5228,41.4001,0.30869895,9.48811968E9,1.3363573088E10,0.0405,0.001
2008-07-18,用友软件,sh600588,计算机应用,未知位置,29.49,28.5,29.0,29.37,28.88,382629,1.1150262E7,0.0012,6.6334,42.1025,0.30869895,9.64910232E9,1.3590309612E10,0.0342,0.0127
2008-07-21,用友软件,sh600588,计算机应用,未知位置,30.33,28.99,29.0,30.26,29.37,1050314,3.136556E7,0.0032,6.8344,43.3784,0.30869895,9.94149936E9,1.4002137176E10,0.0456,0.0434
2008-07-22,用友软件,sh600588,计算机应用,未知位置,30.26,29.4,30.19,29.8,30.26,672393,2.0072478E7,0.002,6.7305,42.719,0.30869895,9.7903728E9,1.378928248E10,0.0284,-0.0129
2008-07-23,用友软件,sh600588,计算机应用,未知位置,30.16,29.26,29.98,29.47,29.8,487165,1.4439825E7,0.0015,6.656,42.2459,0.30869895,9.68195592E9,1.3636582372E10,0.0302,-0.017
2008-07-24,用友软件,sh600588,计算机应用,未知位置,29.94,29.42,29.47,29.8,29.47,524038,1.5573269E7,0.0016,6.7305,42.719,0.30869895,9.7903728E9,1.378928248E10,0.0176,0.0111
2008-07-25,用友软件,sh600588,计算机应用,未知位置,30.45,29.3,29.74,29.94,29.8,890737,2.6880748E7,0.0027,6.7622,42.9197,0.30869895,9.83636784E9,1.3854064344E10,0.0385,0.0067
2008-07-28,用友软件,sh600588,计算机应用,未知位置,30.17,29.1,29.99,29.66,29.94,1412009,4.156586E7,0.0043,6.6989,42.5183,0.30869895,9.74437776E9,1.3724500616E10,0.0357,-0.011
2008-07-29,用友软件,sh600588,计算机应用,未知位置,29.6,28.9,29.0,29.05,29.66,677929,1.9696854E7,0.0021,6.5612,41.6438,0.30869895,9.5439708E9,1.344223678E10,0.0236,0.0017
2008-07-30,用友软件,sh600588,计算机应用,未知位置,29.39,28.5,29.39,28.71,29.05,885258,2.5612772E7,0.0027,6.4844,41.1564,0.30869895,9.43226856E9,1.3284909396E10,0.0306,-0.0231
2008-07-31,用友软件,sh600588,计算机应用,未知位置,28.9,27.6,28.69,27.6,28.71,1254106,3.5322108E7,0.0038,6.2337,39.5652,0.30869895,9.0675936E9,1.277128176E10,0.0452,-0.0379
2008-08-01,用友软件,sh600588,计算机应用,未知位置,28.99,27.12,27.5,28.84,27.6,970958,2.7017438E7,0.003,6.5137,41.3428,0.30869895,9.47497824E9,1.3345063984E10,0.0677,0.0487
2008-08-04,用友软件,sh600588,计算机应用,未知位置,28.9,27.8,28.9,27.8,28.84,365830,1.031217E7,0.0011,6.2788,39.8519,0.30869895,9.1333008E9,1.286382728E10,0.0381,-0.038
2008-08-05,用友软件,sh600588,计算机应用,未知位置,28.22,27.3,27.51,27.38,27.8,264044,7299495.0,8.0E-4,6.184,39.2498,0.30869895,8.99531568E9,1.2669481688E10,0.033,-0.0047
2008-08-06,用友软件,sh600588,计算机应用,未知位置,26.9,25.36,25.36,26.24,27.38,2577004,6.7661664E7,0.0078,5.9265,37.6156,0.30869895,8.62078464E9,1.2141972224E10,0.0562,0.0347
2008-08-07,用友软件,sh600588,计算机应用,未知位置,27.28,26.05,26.05,26.91,26.24,910402,2.432304E7,0.0028,6.0778,38.5761,0.30869895,8.84090376E9,1.2451999716E10,0.0468,0.033
2008-08-08,用友软件,sh600588,计算机应用,未知位置,26.68,25.45,26.1,25.57,26.91,2008724,5.2335712E7,0.006,5.7752,36.6552,0.30869895,8.6062049E9,1.1831944732E10,0.0457,-0.0203
2008-08-11,用友软件,sh600588,计算机应用,未知位置,25.87,24.01,25.6,24.65,25.57,1042726,2.6185352E7,0.0031,5.5674,35.3363,0.30869895,8.296556988E9,1.140623534E10,0.0727,-0.0371
2008-08-12,用友软件,sh600588,计算机应用,未知位置,25.26,24.44,24.6,25.1,24.65,611093,1.5280781E7,0.0018,5.669,35.9814,0.30869895,8.448015432E9,1.161446276E10,0.0332,0.0203
2008-08-13,用友软件,sh600588,计算机应用,未知位置,26.12,24.23,25.1,26.1,25.1,587282,1.4990206E7,0.0017,5.8949,37.4149,0.30869895,8.784589752E9,1.207719036E10,0.0752,0.0398
2008-08-14,用友软件,sh600588,计算机应用,未知位置,27.04,25.8,25.98,26.61,26.1,590249,1.5665914E7,0.0018,6.0101,38.146,0.30869895,8.9562429E9,1.2313181436E10,0.0475,0.0242
2008-08-15,用友软件,sh600588,计算机应用,未知位置,27.38,26.42,26.52,26.51,26.61,524528,1.4066503E7,0.0016,5.9875,38.0027,0.30869895,8.9225851E9,1.2266908676E10,0.036,-3.0E-4
2008-08-18,用友软件,sh600588,计算机应用,未知位置,26.8,25.0,26.8,25.1,26.51,1576655,3.9878148E7,0.0047,5.669,35.9814,0.30869895,8.448015432E9,1.161446276E10,0.0678,-0.0634
2008-08-19,用友软件,sh600588,计算机应用,未知位置,25.75,24.7,25.0,25.13,25.1,545902,1.3673541E7,0.0016,5.6758,36.0244,0.30869895,8.4581125E9,1.1628344588E10,0.0418,0.0051
2008-08-20,用友软件,sh600588,计算机应用,未知位置,27.0,24.77,25.13,26.5,25.13,929069,2.4217626E7,0.0028,5.9852,37.9883,0.30869895,8.91921948E9,1.22622814E10,0.0887,0.0545
2008-08-21,用友软件,sh600588,计算机应用,未知位置,26.4,24.95,25.83,25.01,26.5,519830,1.3177283E7,0.0015,5.6487,35.8524,0.30869895,8.4177239E9,1.1572817276E10,0.0547,-0.0317
2008-08-22,用友软件,sh600588,计算机应用,未知位置,25.29,24.45,24.98,25.04,25.01,623980,1.5504921E7,0.0019,5.6555,35.8954,0.30869895,8.4278211E9,1.1586699104E10,0.0335,0.0024
2008-08-25,用友软件,sh600588,计算机应用,未知位置,25.12,24.61,24.92,24.91,25.04,156642,3902672.0,5.0E-4,5.6261,35.709,0.30869895,8.3840666E9,1.1526544516E10,0.0203,-4.0E-4
2008-08-26,用友软件,sh600588,计算机应用,未知位置,24.9,24.0,24.5,24.86,24.91,427651,1.0450307E7,0.0013,5.6148,35.6374,0.30869895,8.3672376E9,1.1503408136E10,0.0361,0.0146
2008-08-27,用友软件,sh600588,计算机应用,未知位置,24.76,22.37,24.01,22.69,24.86,2615971,6.0316128E7,0.0078,5.1247,32.5266,0.30869895,7.6368712E9,1.0499289244E10,0.0961,-0.0549
2008-08-28,用友软件,sh600588,计算机应用,未知位置,22.68,20.6,22.37,21.6,22.69,4127622,8.9290208E7,0.0123,4.8785,30.9641,0.30869895,7.270005312E9,9.99491616E9,0.0916,-0.0344
2008-08-29,用友软件,sh600588,计算机应用,未知位置,23.73,21.03,21.52,23.14,21.6,1649506,3.7789476E7,0.0049,5.2263,33.1717,0.30869895,7.78833E9,1.0707516664E10,0.1249,0.0752
2008-09-01,用友软件,sh600588,计算机应用,未知位置,23.84,22.52,23.05,23.31,23.14,955373,2.2290052E7,0.0028,5.2647,33.4154,0.30869895,7.8455475E9,1.0786180356E10,0.057,0.0112
2008-09-02,用友软件,sh600588,计算机应用,未知位置,23.28,22.78,23.16,22.88,23.31,120400,2765679.0,4.0E-4,5.1676,32.799,0.30869895,7.7008205E9,1.0587207488E10,0.0214,-0.012
