2016-04-08
2012-03-09,永辉超市,sh601933,,福建省,32.48,31.8,32.0,32.0,32.56,2916668,9.3368728E7,0.0059,6.0397,52.6274,0.23887062,1.580911072E10,2.45728E10,0.0208,0.0
2012-03-12,永辉超市,sh601933,,福建省,0.0,0.0,0.0,32.0,32.0,0,0.0,0.0,6.0397,52.6274,0.23887062,1.580911072E10,2.45728E10,0.0,0.0
2012-03-13,永辉超市,sh601933,,福建省,32.05,31.4,32.01,31.8,32.0,2551599,8.0815248E7,0.0052,6.0019,52.2985,0.23887062,1.5710303778E10,2.441922E10,0.0203,-0.0065
2012-03-14,永辉超市,sh601933,,福建省,31.97,29.0,31.81,30.28,31.8,4734348,1.47499712E8,0.0096,5.7151,49.7987,0.23887062,1.49593713E10,2.3252012E10,0.0933,-0.048
2012-03-15,永辉超市,sh601933,,福建省,30.68,29.8,30.02,29.99,30.28,2293102,6.916716E7,0.0046,5.6603,49.3218,0.23887062,1.48161014E10,2.3029321E10,0.029,-9.0E-4
2012-03-16,永辉超市,sh601933,,福建省,30.77,30.01,30.01,30.53,29.99,2058896,6.2884184E7,0.0042,5.7622,50.2098,0.23887062,1.508288E10,2.3443987E10,0.0253,0.0173
2012-03-19,永辉超市,sh601933,,福建省,31.53,30.8,30.8,31.11,30.53,2079501,6.47418E7,0.0042,5.8717,51.1637,0.23887062,1.53694198E10,2.3889369E10,0.0239,0.01
2012-03-20,永辉超市,sh601933,,福建省,31.19,30.3,31.19,30.46,31.11,1164078,3.5675424E7,0.0024,5.749,50.0947,0.23887062,1.50482975E10,2.3390234E10,0.0286,-0.0234
2012-03-21,永辉超市,sh601933,,福建省,30.77,29.0,30.59,30.19,30.46,1002963,3.0243E7,0.002,5.6981,49.6507,0.23887062,1.49149082E10,2.3182901E10,0.0581,-0.013
2012-03-22,永辉超市,sh601933,,福建省,30.15,29.3,30.15,29.71,30.19,1512225,4.4920108E7,0.0031,5.6075,48.8613,0.23887062,1.46777713E10,2.2814309E10,0.0281,-0.0145
2012-03-23,永辉超市,sh601933,,福建省,29.86,29.4,29.64,29.82,29.71,881208,2.6146234E7,0.0018,5.6282,49.0422,0.23887062,1.47321149E10,2.2898778E10,0.0154,0.006
2012-03-26,永辉超市,sh601933,,福建省,30.0,29.6,30.0,29.7,29.82,552332,1.6441637E7,0.0011,5.6056,48.8448,0.23887062,1.4672830887E10,2.280663E10,0.0134,-0.01
2012-03-27,永辉超市,sh601933,,福建省,30.08,29.56,29.79,29.63,29.7,664177,1.9790184E7,0.0013,5.5924,48.7297,0.23887062,1.4638249E10,2.2752877E10,0.0175,-0.0053
2012-03-28,永辉超市,sh601933,,福建省,30.1,28.53,29.78,29.99,29.63,5104677,1.50512544E8,0.0103,5.6603,49.3218,0.23887062,1.48161014E10,2.3029321E10,0.0529,0.007
2012-03-29,永辉超市,sh601933,,福建省,29.97,29.46,29.46,29.75,29.99,1334984,3.9593968E7,0.0027,5.615,48.927,0.23887062,1.46975324E10,2.2845025E10,0.017,0.0098
2012-03-30,永辉超市,sh601933,,福建省,29.98,29.63,29.78,29.89,29.75,1071827,3.1881884E7,0.0022,5.6415,49.1573,0.23887062,1.47666975E10,2.2952531E10,0.0117,0.0036
2012-04-05,永辉超市,sh601933,,福建省,30.16,29.5,29.73,30.15,29.89,1378225,4.1051072E7,0.0028,5.5298,53.8731,0.23887062,1.4895147E10,2.3152185E10,0.022,0.0141
2012-04-06,永辉超市,sh601933,,福建省,30.38,29.72,30.2,29.94,30.15,1196656,3.5775024E7,0.0024,5.4913,53.4979,0.23887062,1.47913994E10,2.2990926E10,0.0218,-0.0086
2012-04-09,永辉超市,sh601933,,福建省,30.88,29.6,29.99,30.7,29.94,1738273,5.2615368E7,0.0035,5.6307,54.8559,0.23887062,1.5166865597E10,2.357453E10,0.0427,0.0236
2012-04-10,永辉超市,sh601933,,福建省,31.14,30.42,30.69,30.97,30.7,1215719,3.737324E7,0.0025,5.6802,55.3383,0.23887062,1.53002547E10,2.3781863E10,0.0234,0.0091
2012-04-11,永辉超市,sh601933,,福建省,31.28,30.62,30.62,31.13,30.97,2075037,6.4325816E7,0.0042,5.7095,55.6242,0.23887062,1.53793004E10,2.3904727E10,0.0213,0.0166
2012-04-12,永辉超市,sh601933,,福建省,31.25,29.27,30.56,31.21,31.13,10766977,3.31033184E8,0.0218,5.7242,55.7672,0.23887062,1.54188237E10,2.3966159E10,0.0636,0.0212
2012-04-13,永辉超市,sh601933,,福建省,31.35,30.67,31.21,31.11,31.21,2604453,8.0825432E7,0.0053,5.7059,55.5885,0.23887062,1.53694198E10,2.3889369E10,0.0217,-0.0032
2012-04-16,永辉超市,sh601933,,福建省,31.4,30.81,30.91,31.23,31.11,1232656,3.842428E7,0.0025,5.7279,55.8029,0.23887062,1.54287043E10,2.3981517E10,0.0189,0.0103
2012-04-17,永辉超市,sh601933,,福建省,31.51,31.07,31.37,31.3,31.23,1435890,4.4947352E7,0.0029,5.7407,55.928,0.23887062,1.5463286423E10,2.403527E10,0.014,-0.0022
2012-04-18,永辉超市,sh601933,,福建省,31.79,31.17,31.3,31.66,31.3,1075322,3.399086E7,0.0022,5.8067,56.5713,0.23887062,1.56411392E10,2.4311714E10,0.0198,0.0115
2012-04-19,永辉超市,sh601933,,福建省,31.79,31.08,31.6,31.26,31.66,605341,1.9110044E7,0.0012,5.7334,55.8565,0.23887062,1.54435246E10,2.4004554E10,0.0224,-0.0107
2012-04-20,永辉超市,sh601933,,福建省,31.26,30.91,31.15,31.15,31.26,1013177,3.146044E7,0.0021,5.7132,55.66,0.23887062,1.53891809E10,2.3920085E10,0.0111,0.0
2012-04-23,永辉超市,sh601933,,福建省,31.36,30.68,30.87,31.18,31.15,1934848,6.0187808E7,0.0039,5.7187,55.7136,0.23887062,1.54040023E10,2.3943122E10,0.0218,0.01
2012-04-24,永辉超市,sh601933,,福建省,31.6,30.65,31.0,31.46,31.18,1387218,4.3309776E7,0.0028,5.7701,56.2139,0.23887062,1.55423324E10,2.4158134E10,0.0304,0.0148
2012-04-25,永辉超市,sh601933,,福建省,31.66,31.0,31.39,31.59,31.46,898438,2.8289848E7,0.0018,5.7939,56.4462,0.23887062,1.56065567E10,2.4257961E10,0.0209,0.0063
2012-04-26,永辉超市,sh601933,,福建省,31.68,31.3,31.53,31.55,31.59,487975,1.5362926E7,0.001,5.7866,56.3747,0.23887062,1.55867955E10,2.4227245E10,0.012,6.0E-4
2012-04-27,永辉超市,sh601933,,福建省,32.49,31.4,31.55,32.11,31.55,2077735,6.6757428E7,0.0042,5.8893,57.3753,0.23887062,1.58634547E10,2.4657269E10,0.0345,0.0177
2012-05-02,永辉超市,sh601933,,福建省,32.46,31.85,32.29,32.38,32.11,702175,2.2632774E7,0.0014,5.9388,57.8578,0.23887062,1.5996844E10,2.4864602E10,0.0189,0.0027
2012-05-03,永辉超市,sh601933,,福建省,32.47,31.81,32.45,32.13,32.38,657437,2.1111144E7,0.0013,5.8929,57.4111,0.23887062,1.58733353E10,2.4672627E10,0.0203,-0.0098
2012-05-04,永辉超市,sh601933,,福建省,32.9,31.81,32.11,32.8,32.13,2049857,6.65921E7,0.0041,6.0158,58.6083,0.23887062,1.6204338488E10,2.518712E10,0.0339,0.0214
2012-05-07,永辉超市,sh601933,,福建省,32.8,31.8,32.5,31.81,32.8,1741749,5.5988752E7,0.0035,5.8342,56.8393,0.23887062,1.5715244E10,2.4426899E10,0.0304,-0.0212
2012-05-08,永辉超市,sh601933,,福建省,0.0,0.0,0.0,31.81,31.81,0,0.0,0.0,5.8342,56.8393,0.23887062,1.5715244E10,2.4426899E10,0.0,0.0
2012-05-09,永辉超市,sh601933,,福建省,31.88,31.15,31.8,31.26,31.81,2162900,6.7902768E7,0.0044,5.7334,55.8565,0.23887062,1.54435246E10,2.4004554E10,0.0229,-0.0169
2012-05-10,永辉超市,sh601933,,福建省,31.57,31.14,31.14,31.2,31.26,683309,2.1421548E7,0.0014,5.7224,55.7493,0.23887062,1.5413882952E10,2.395848E10,0.0137,0.0019
2012-05-11,永辉超市,sh601933,,福建省,31.34,31.0,31.13,31.05,31.2,1095068,3.4123392E7,0.0022,5.6949,55.4813,0.23887062,1.5339778E10,2.3843295E10,0.0108,-0.0025
2012-05-14,永辉超市,sh601933,,福建省,31.39,30.79,31.21,31.03,31.05,931919,2.890624E7,0.0019,5.6912,55.4456,0.23887062,1.53298975E10,2.3827937E10,0.0193,-0.0057
2012-05-15,永辉超市,sh601933,,福建省,31.98,30.78,30.98,31.56,31.03,1019160,3.1975988E7,0.0021,5.7884,56.3926,0.23887062,1.55917353E10,2.4234924E10,0.0386,0.0187
2012-05-16,永辉超市,sh601933,,福建省,31.73,31.2,31.56,31.64,31.56,752684,2.3682416E7,0.0015,5.8031,56.5355,0.23887062,1.56312586E10,2.4296356E10,0.0167,0.0025
2012-05-17,永辉超市,sh601933,,福建省,32.3,31.31,31.31,32.1,31.64,1105280,3.5366744E7,0.0022,5.8874,57.3575,0.23887062,1.5858514191E10,2.464959E10,0.0312,0.0252
2012-05-18,永辉超市,sh601933,,福建省,32.22,31.64,32.22,31.76,32.1,522064,1.6593083E7,0.0011,5.8251,56.75,0.23887062,1.56905421E10,2.4388504E10,0.018,-0.0142
2012-05-21,永辉超市,sh601933,,福建省,32.44,31.42,31.7,32.02,31.76,2379629,7.5897184E7,0.0048,5.8728,57.2145,0.23887062,1.58189916E10,2.4588158E10,0.0321,0.01
2012-05-22,永辉超市,sh601933,,福建省,32.22,31.38,32.03,31.59,32.02,803110,2.5413606E7,0.0016,5.7939,56.4462,0.23887062,1.56065567E10,2.4257961E10,0.0262,-0.0137
2012-05-23,永辉超市,sh601933,,福建省,31.65,30.61,31.6,31.15,31.59,1016221,3.1601804E7,0.0021,5.7132,55.66,0.23887062,1.53891809E10,2.3920085E10,0.0329,-0.0142
2012-05-24,永辉超市,sh601933,,福建省,31.27,30.82,31.13,31.1,31.15,483797,1.5028707E7,0.001,5.704,55.5706,0.23887062,1.5364479481E10,2.388169E10,0.0144,-9.0E-4
2012-05-25,永辉超市,sh601933,,福建省,30.3,27.99,30.3,28.14,31.1,16664616,4.74152832E8,0.0337,5.1611,50.2816,0.23887062,1.39021363E10,2.1608706E10,0.0742,-0.0712
2012-05-28,永辉超市,sh601933,,福建省,28.7,27.81,27.81,28.32,28.14,3982700,1.12881824E8,0.0081,5.1941,50.6032,0.23887062,1.39910625E10,2.1746928E10,0.0316,0.0183
2012-05-29,永辉超市,sh601933,,福建省,28.44,28.01,28.34,28.37,28.32,1877228,5.31276E7,0.0038,5.2033,50.6926,0.23887062,1.40157645E10,2.1785323E10,0.0151,0.001
2012-05-30,永辉超市,sh601933,,福建省,28.58,28.32,28.38,28.36,28.37,1258896,3.5745956E7,0.0025,5.2015,50.6747,0.23887062,1.40108247E10,2.1777644E10,0.0091,-7.0E-4
2012-05-31,永辉超市,sh601933,,福建省,29.0,28.41,28.61,28.57,28.36,2028323,5.8084964E7,0.0041,5.24,51.0499,0.23887062,1.41145713E10,2.1938903E10,0.0208,-0.0013
2012-06-01,永辉超市,sh601933,,福建省,29.02,28.5,28.57,28.86,28.57,2341818,6.7519568E7,0.0047,5.2932,51.5681,0.23887062,1.42578422E10,2.2161594E10,0.0182,0.0101
2012-06-04,永辉超市,sh601933,,福建省,28.88,28.25,28.69,28.41,28.86,1233060,3.5175528E7,0.0025,5.2107,50.764,0.23887062,1.40355256E10,2.1816039E10,0.0218,-0.0097
2012-06-05,永辉超市,sh601933,,福建省,28.59,28.28,28.44,28.31,28.41,625040,1.7756676E7,0.0013,5.1923,50.5854,0.23887062,1.39861228E10,2.1739249E10,0.0109,-0.0045
2012-06-06,永辉超市,sh601933,,福建省,28.45,27.88,28.34,27.91,28.31,815850,2.290685E7,0.0017,5.119,49.8706,0.23887062,1.37885092E10,2.1432089E10,0.0201,-0.0151
2012-06-07,永辉超市,sh601933,,福建省,28.18,27.49,28.04,27.52,27.91,1133837,3.1484416E7,0.0023,5.0474,49.1738,0.23887062,1.35958354E10,2.1132608E10,0.0247,-0.0185
2012-06-08,永辉超市,sh601933,,福建省,27.9,27.01,27.5,27.22,27.52,919505,2.5003792E7,0.0019,4.9924,48.6377,0.23887062,1.34476247E10,2.0902238E10,0.0323,-0.0101
2012-06-11,永辉超市,sh601933,,福建省,27.72,27.1,27.23,27.66,27.22,381135,1.0461702E7,8.0E-4,5.0731,49.4239,0.23887062,1.36650004E10,2.1240114E10,0.0227,0.0157
2012-06-12,永辉超市,sh601933,,福建省,27.65,27.17,27.61,27.21,27.66,506804,1.3914151E7,0.001,4.9906,48.6198,0.23887062,1.34426849E10,2.0894559E10,0.0173,-0.0144
2012-06-13,永辉超市,sh601933,,福建省,27.8,27.1,27.1,27.52,27.21,552623,1.5161794E7,0.0011,5.0474,49.1738,0.23887062,1.35958354E10,2.1132608E10,0.0257,0.0154
2012-06-14,永辉超市,sh601933,,福建省,28.01,27.41,27.72,27.99,27.52,891020,2.476823E7,0.0018,5.1336,50.0136,0.23887062,1.38280315E10,2.1493521E10,0.0218,0.0097
2012-06-15,永辉超市,sh601933,,福建省,28.0,27.61,28.0,27.96,27.79,559290,1.5538291E7,0.0011,5.1281,49.96,0.24058972,1.38132101E10,2.1470484E10,0.014,-0.0014
2012-06-18,永辉超市,sh601933,,福建省,28.76,27.89,27.95,28.62,27.96,1380565,3.9232936E7,0.0028,5.2492,51.1393,0.24058972,1.41392732E10,2.1977298E10,0.0311,0.0239
2012-06-19,永辉超市,sh601933,,福建省,28.74,28.29,28.55,28.33,28.62,750247,2.1328162E7,0.0015,5.196,50.6211,0.24058972,1.39960033E10,2.1754607E10,0.0157,-0.0077
2012-06-20,永辉超市,sh601933,,福建省,28.34,27.21,28.25,27.29,28.33,1679367,4.6347704E7,0.0034,5.0052,48.7628,0.24058972,1.34822072E10,2.0955991E10,0.0398,-0.0339
2012-06-21,永辉超市,sh601933,,福建省,27.29,26.51,27.25,26.83,27.29,1284866,3.4331448E7,0.0026,4.9209,47.9408,0.24058972,1.32549509E10,2.0602757E10,0.0285,-0.0154
2012-06-25,永辉超市,sh601933,,福建省,27.18,26.56,26.75,26.79,26.83,594802,1.6019609E7,0.0012,4.9135,47.8694,0.24058972,1.32351898E10,2.0572041E10,0.0231,0.0014
2012-06-26,永辉超市,sh601933,,福建省,27.05,26.5,26.72,26.81,26.79,416383,1.1178025E7,8.0E-4,4.9172,47.9051,0.24058972,1.32450703E10,2.0587399E10,0.0205,0.0033
2012-06-27,永辉超市,sh601933,,福建省,27.27,26.6,26.7,27.14,26.81,450120,1.2230793E7,9.0E-4,4.9777,48.4948,0.24058972,1.34081024E10,2.0840806E10,0.0249,0.0164
2012-06-28,永辉超市,sh601933,,福建省,27.31,26.5,27.14,26.88,27.14,932799,2.4981076E7,0.0019,4.93,48.0302,0.24058972,1.32796529E10,2.0641152E10,0.0298,-0.0095
2012-06-29,永辉超市,sh601933,,福建省,27.14,26.51,26.6,27.1,26.88,1283710,3.4352832E7,0.0026,4.9704,48.4233,0.24058972,1.3388340641E10,2.081009E10,0.0234,0.0187
2012-07-02,永辉超市,sh601933,,福建省,27.29,26.9,26.99,27.23,27.1,585931,1.5911724E7,0.0012,5.091,53.7079,0.24058972,1.34525655E10,2.0909917E10,0.0143,0.0088
2012-07-03,永辉超市,sh601933,,福建省,27.6,27.17,27.28,27.4,27.23,528704,1.4492937E7,0.0011,5.1228,54.0432,0.24058972,1.3536551054E10,2.104046E10,0.0157,0.0043
2012-07-04,永辉超市,sh601933,,福建省,27.6,26.36,27.4,26.41,27.4,1078033,2.8855592E7,0.0022,4.9377,52.0906,0.24058972,1.30474568E10,2.0280239E10,0.0452,-0.0361
2012-07-05,永辉超市,sh601933,,福建省,26.28,25.01,26.28,25.22,26.41,1177162,2.9875328E7,0.0024,4.7152,49.7434,0.24058972,1.24595558E10,1.9366438E10,0.048,-0.0403
2012-07-06,永辉超市,sh601933,,福建省,25.57,24.0,25.48,25.02,25.22,2152843,5.3118808E7,0.0044,4.6778,49.3489,0.24058972,1.2360748E10,1.9212858E10,0.0622,-0.018
2012-07-09,永辉超市,sh601933,,福建省,24.96,24.0,24.96,24.06,25.02,2336339,5.670504E7,0.0047,4.4983,47.4555,0.24058972,1.18864753E10,1.8475674E10,0.0383,-0.036
2012-07-10,永辉超市,sh601933,,福建省,24.3,22.7,24.08,23.0,24.06,3464111,8.016564E7,0.007,4.3002,45.3647,0.24058972,1.136279833E10,1.76617E10,0.0665,-0.0448
2012-07-11,永辉超市,sh601933,,福建省,23.09,22.55,23.09,22.9,23.0,2090458,4.7512232E7,0.0042,4.2815,45.1675,0.24058972,1.1313394859E10,1.758491E10,0.0234,-0.0082
2012-07-12,永辉超市,sh601933,,福建省,23.13,22.58,22.88,22.6,22.9,3437290,7.8185128E7,0.007,4.2254,44.5758,0.24058972,1.1165184446E10,1.735454E10,0.024,-0.0122
2012-07-13,永辉超市,sh601933,,福建省,22.79,22.05,22.5,22.24,22.6,3153735,7.035808E7,0.0064,4.1581,43.8657,0.24058972,1.09873316E10,1.7078096E10,0.0327,-0.0115
2012-07-16,永辉超市,sh601933,,福建省,23.89,22.24,22.24,23.82,22.24,5325942,1.23382416E8,0.0108,4.4535,46.9821,0.24058972,1.17679063E10,1.8291378E10,0.0741,0.071
2012-07-17,永辉超市,sh601933,,福建省,23.7,22.5,23.7,23.03,23.82,3208990,7.420764E7,0.0065,4.3058,45.4239,0.24058972,1.13776189E10,1.7684737E10,0.0503,-0.0282
2012-07-18,永辉超市,sh601933,,福建省,23.42,22.6,23.05,23.29,23.03,2017946,4.6520444E7,0.0041,4.3544,45.9367,0.24058972,1.15060685E10,1.7884391E10,0.0356,0.0104
2012-07-19,永辉超市,sh601933,,福建省,23.54,23.0,23.25,23.06,23.29,2282595,5.3125856E7,0.0046,4.3114,45.4831,0.24058972,1.13924403E10,1.7707774E10,0.0231,-0.0081
2012-07-20,永辉超市,sh601933,,福建省,23.01,22.51,23.01,22.69,23.06,1657078,3.76732E7,0.0034,4.2422,44.7533,0.24058972,1.12096471E10,1.7423651E10,0.0216,-0.0139
2012-07-23,永辉超市,sh601933,,福建省,22.4,21.71,22.37,21.82,22.69,1961894,4.2937168E7,0.004,4.0795,43.0373,0.24058972,1.07798374E10,1.6755578E10,0.0304,-0.0245
2012-07-24,永辉超市,sh601933,,福建省,21.89,21.52,21.81,21.84,21.82,1503557,3.2626182E7,0.003,4.0833,43.0768,0.24058972,1.0789718E10,1.6770936E10,0.0169,0.0013
2012-07-25,永辉超市,sh601933,,福建省,22.26,21.61,21.8,21.92,21.84,1925492,4.2265488E7,0.0039,4.0982,43.2346,0.24058972,1.08292413E10,1.6832368E10,0.0297,0.0055
2012-07-26,永辉超市,sh601933,,福建省,21.99,21.53,21.86,21.54,21.92,1225641,2.6543614E7,0.0025,4.0272,42.4851,0.24058972,1.06415073E10,1.6540566E10,0.0209,-0.0146
2012-07-27,永辉超市,sh601933,,福建省,22.11,21.42,21.52,22.02,21.54,1591691,3.4722628E7,0.0032,4.1169,43.4318,0.24058972,1.08786442E10,1.6909158E10,0.032,0.0232
2012-07-30,永辉超市,sh601933,,福建省,21.98,21.15,21.98,21.32,22.02,1228751,2.6422792E7,0.0025,3.9861,42.0511,0.24058972,1.053282E10,1.6371628E10,0.0376,-0.03
2012-07-31,永辉超市,sh601933,,福建省,21.49,20.38,21.49,20.39,21.32,1748431,3.6467516E7,0.0035,3.8122,40.2168,0.24058972,1.00733676E10,1.5657481E10,0.052,-0.0511
2012-08-01,永辉超市,sh601933,,福建省,20.75,20.36,20.38,20.39,20.39,1895487,3.8867888E7,0.0038,3.8122,40.2168,0.24058972,1.00733676E10,1.5657481E10,0.0191,4.0E-4
2012-08-02,永辉超市,sh601933,,福建省,20.45,20.11,20.37,20.17,20.39,1184672,2.3984622E7,0.0024,3.7711,39.7829,0.24058972,9.9646802E9,1.5488543E10,0.0166,-0.0098
2012-08-03,永辉超市,sh601933,,福建省,20.66,20.13,20.17,20.57,20.17,1898033,3.8527268E7,0.0038,3.8458,40.5719,0.24058972,1.01622938E10,1.5795703E10,0.0262,0.0198
2012-08-06,永辉超市,sh601933,,福建省,21.5,20.43,20.63,21.46,20.57,2499806,5.2819508E7,0.0051,4.0122,42.3273,0.24058972,1.0601985E10,1.6479134E10,0.052,0.0402
2012-08-07,永辉超市,sh601933,,福建省,23.61,21.25,21.4,22.7,21.46,5401702,1.22736496E8,0.0109,4.2441,44.773,0.24058972,1.1214587917E10,1.743133E10,0.1099,0.0607
2012-08-08,永辉超市,sh601933,,福建省,22.79,21.89,22.79,22.2,22.7,3268480,7.2622144E7,0.0066,4.1506,43.7868,0.24058972,1.0967570562E10,1.704738E10,0.0396,-0.0258
2012-08-09,永辉超市,sh601933,,福建省,22.46,21.9,22.18,22.39,22.2,1776933,3.9478712E7,0.0036,4.1861,44.1616,0.24058972,1.10614374E10,1.7193281E10,0.0252,0.0094
2012-08-10,永辉超市,sh601933,,福建省,22.81,22.32,22.4,22.61,22.39,2407529,5.4409016E7,0.0049,4.2273,44.5955,0.24058972,1.11701248E10,1.7362219E10,0.0218,0.0093
2012-08-13,永辉超市,sh601933,,福建省,22.74,22.11,22.65,22.47,22.61,1582210,3.530944E7,0.0032,4.2011,44.3194,0.24058972,1.11009597E10,1.7254713E10,0.0278,-0.0079
2012-08-14,永辉超市,sh601933,,福建省,22.47,21.79,22.47,22.27,22.47,1329416,2.9332136E7,0.0027,4.1637,43.9249,0.24058972,1.1002153E10,1.7101133E10,0.0302,-0.0089
2012-08-15,永辉超市,sh601933,,福建省,22.4,21.9,22.2,22.03,22.27,1264736,2.7876308E7,0.0026,4.1188,43.4515,0.24058972,1.0883585E10,1.6916837E10,0.0224,-0.0076
2012-08-16,永辉超市,sh601933,,福建省,22.63,21.91,21.93,22.5,22.03,1678669,3.7399252E7,0.0034,4.2067,44.3786,0.24058972,1.1115780975E10,1.727775E10,0.0326,0.0259
2012-08-17,永辉超市,sh601933,,福建省,22.66,22.0,22.62,22.22,22.5,1482640,3.33067E7,0.003,4.1543,43.8263,0.24058972,1.0977451E10,1.7062738E10,0.0293,-0.0176
2012-08-20,永辉超市,sh601933,,福建省,22.7,22.15,22.15,22.68,22.22,1845911,4.1516016E7,0.0037,4.2403,44.7336,0.24058972,1.12047073E10,1.7415972E10,0.0247,0.0239
2012-08-21,永辉超市,sh601933,,福建省,23.6,22.47,22.69,23.35,22.68,4237746,9.8452632E7,0.0086,4.3656,46.0551,0.24058972,1.15357102E10,1.7930465E10,0.0498,0.029
2012-08-22,永辉超市,sh601933,,福建省,23.69,23.22,23.35,23.4,23.35,2265476,5.2947336E7,0.0046,4.375,46.1537,0.24058972,1.1560412214E10,1.796886E10,0.0201,0.0021
2012-08-23,永辉超市,sh601933,,福建省,23.54,23.29,23.4,23.36,23.4,1668079,3.8942648E7,0.0034,4.3675,46.0748,0.24058972,1.1540651E10,1.7938144E10,0.0106,-0.0017
2012-08-24,永辉超市,sh601933,,福建省,23.48,23.28,23.41,23.46,23.36,1303243,3.0431748E7,0.0026,4.3862,46.272,0.24058972,1.15900539E10,1.8014934E10,0.0085,0.0021
2012-08-27,永辉超市,sh601933,,福建省,23.4,22.89,23.26,23.2,23.46,1724523,3.9855088E7,0.0035,4.3376,45.7592,0.24058972,1.1461605272E10,1.781528E10,0.0217,-0.0025
2012-08-28,永辉超市,sh601933,,福建省,23.9,23.2,23.2,23.82,23.2,1502404,3.519896E7,0.003,4.4535,46.9821,0.24058972,1.17679063E10,1.8291378E10,0.0301,0.0267
2012-08-29,永辉超市,sh601933,,福建省,24.38,23.61,23.82,24.17,23.82,1932265,4.64493E7,0.0039,4.5189,47.6724,0.24058972,1.19408189E10,1.8560143E10,0.0323,0.0146
2012-08-30,永辉超市,sh601933,,福建省,0.0,0.0,0.0,24.17,24.17,0,0.0,0.0,4.5189,47.6724,0.24058972,1.19408189E10,1.8560143E10,0.0,0.0
2012-08-31,永辉超市,sh601933,,福建省,0.0,0.0,0.0,24.17,24.17,0,0.0,0.0,4.5189,47.6724,0.24058972,1.19408189E10,1.8560143E10,0.0,0.0
2012-09-03,永辉超市,sh601933,,福建省,0.0,0.0,0.0,24.17,24.17,0,0.0,0.0,4.5189,47.6724,0.24058972,1.19408189E10,1.8560143E10,0.0,0.0
2012-09-04,永辉超市,sh601933,,福建省,0.0,0.0,0.0,24.17,24.17,0,0.0,0.0,4.5189,47.6724,0.24058972,1.19408189E10,1.8560143E10,0.0,0.0
2012-09-05,永辉超市,sh601933,,福建省,24.0,22.7,24.0,23.55,24.17,4139909,9.5851256E7,0.0084,4.403,46.4496,0.24058972,1.1634517E10,1.8084045E10,0.0537,-0.0187
2012-09-06,永辉超市,sh601933,,福建省,23.96,22.88,23.45,23.05,23.55,1898109,4.3898724E7,0.0038,4.3095,45.4634,0.24058972,1.13875005E10,1.7700095E10,0.0458,-0.017
2012-09-07,永辉超市,sh601933,,福建省,24.0,23.04,23.23,23.65,23.05,4744136,1.11502384E8,0.0096,4.4217,46.6468,0.24058972,1.16839209E10,1.8160835E10,0.0416,0.018
2012-09-10,永辉超市,sh601933,,福建省,24.2,23.4,23.43,23.87,23.65,2948879,7.0190032E7,0.006,4.4628,47.0807,0.24058972,1.17926083E10,1.8329773E10,0.0338,0.0187
2012-09-11,永辉超市,sh601933,,福建省,23.97,23.6,23.71,23.82,23.87,2198048,5.2245912E7,0.0044,4.4535,46.9821,0.24058972,1.17679063E10,1.8291378E10,0.0155,0.0046
2012-09-12,永辉超市,sh601933,,福建省,24.35,23.89,23.89,24.24,23.82,2155277,5.2063368E7,0.0044,4.532,47.8105,0.24058972,1.19754015E10,1.8613896E10,0.0193,0.0146
2012-09-13,永辉超市,sh601933,,福建省,24.49,23.89,24.26,24.01,24.24,2562693,6.2018768E7,0.0052,4.489,47.3568,0.24058972,1.18617733E10,1.8437279E10,0.0247,-0.0103
2012-09-14,永辉超市,sh601933,,福建省,24.25,23.1,24.14,23.45,24.01,2511840,5.912228E7,0.0051,4.3843,46.2523,0.24058972,1.15851141E10,1.8007255E10,0.0478,-0.0285
2012-09-17,永辉超市,sh601933,,福建省,23.46,22.43,23.46,22.52,23.45,2012275,4.6105896E7,0.0041,4.2104,44.418,0.24058972,1.11256617E10,1.7293108E10,0.0439,-0.04
2012-09-18,永辉超市,sh601933,,福建省,22.52,22.1,22.48,22.44,22.52,989669,2.2110472E7,0.002,4.1955,44.2602,0.24058972,1.10861394E10,1.7231676E10,0.0186,-0.0017
2012-09-19,永辉超市,sh601933,,福建省,22.6,22.0,22.5,22.32,22.44,1320099,2.9436764E7,0.0027,4.173,44.0235,0.24058972,1.10268549E10,1.7139528E10,0.0267,-0.0079
2012-09-20,永辉超市,sh601933,,福建省,22.35,21.51,22.22,22.23,22.32,1680906,3.7002168E7,0.0034,4.1562,43.846,0.24058972,1.09823918E10,1.7070417E10,0.0376,4.0E-4
2012-09-21,永辉超市,sh601933,,福建省,23.2,21.94,21.94,23.05,22.23,1870604,4.2350308E7,0.0038,4.3095,45.4634,0.24058972,1.13875005E10,1.7700095E10,0.0566,0.0505
2012-09-24,永辉超市,sh601933,,福建省,23.82,22.63,22.99,23.61,23.05,2613449,6.146104E7,0.0053,4.4142,46.5679,0.24058972,1.16641597E10,1.8130119E10,0.0516,0.0269
2012-09-25,永辉超市,sh601933,,福建省,23.8,23.5,23.5,23.68,23.61,863902,2.0435834E7,0.0017,4.4273,46.706,0.24058972,1.16987423E10,1.8183872E10,0.0127,0.0076
2012-09-26,永辉超市,sh601933,,福建省,23.85,23.01,23.85,23.23,23.68,797385,1.8558976E7,0.0016,4.3432,45.8184,0.24058972,1.14764268E10,1.7838317E10,0.0354,-0.0259
