2016-04-08
2007-06-13,国电电力,sh600795,电力,辽宁省,16.87,16.38,16.69,16.41,16.69,89579352,1.48454413E9,0.0849,4.1724,0.0,0.19886221,1.73163766E10,4.1795351E10,0.0293,-0.0167
2007-06-14,国电电力,sh600795,电力,辽宁省,16.2,15.72,16.2,15.75,16.41,65322788,1.04190682E9,0.0619,4.0046,0.0,0.19886221,1.66199235E10,4.0114364E10,0.0292,-0.0277
2007-06-15,国电电力,sh600795,电力,辽宁省,16.15,15.32,15.5,16.03,15.75,54038632,8.572905E8,0.0512,4.0758,0.0,0.19886221,1.69153884E10,4.0827511E10,0.0526,0.0341
2007-06-18,国电电力,sh600795,电力,辽宁省,16.5,16.01,16.37,16.07,16.03,49368940,7.9943936E8,0.0468,4.0859,0.0,0.19886221,1.69575977E10,4.0929386E10,0.0305,-0.0183
2007-06-19,国电电力,sh600795,电力,辽宁省,16.0,15.51,16.0,15.74,16.07,40015796,6.2927328E8,0.0379,4.002,0.0,0.19886221,1.66093711E10,4.0088895E10,0.0304,-0.0162
2007-06-20,国电电力,sh600795,电力,辽宁省,16.2,15.13,15.74,15.31,15.74,44501436,6.9955379E8,0.0422,3.8927,0.0,0.19886221,1.61556204E10,3.8993711E10,0.0679,-0.0273
2007-06-21,国电电力,sh600795,电力,辽宁省,16.12,15.21,15.3,16.03,15.31,57931208,9.1791955E8,0.0549,4.0758,0.0,0.19886221,1.69153884E10,4.0827511E10,0.0594,0.0477
2007-06-22,国电电力,sh600795,电力,辽宁省,16.25,14.5,16.1,14.97,16.03,53194544,8.1546816E8,0.0504,3.8062,0.0,0.19886221,1.57968415E10,3.8127751E10,0.1091,-0.0701
2007-06-25,国电电力,sh600795,电力,辽宁省,15.28,13.47,15.01,13.66,14.97,45507480,6.4954579E8,0.0431,3.4732,0.0,0.19886221,1.44144855E10,3.4791252E10,0.1209,-0.0899
2007-06-26,国电电力,sh600795,电力,辽宁省,14.47,13.2,13.45,14.43,13.66,41337772,5.6824141E8,0.0392,3.6689,0.0,0.19886221,1.52270152E10,3.67524E10,0.0929,0.0728
2007-06-27,国电电力,sh600795,电力,辽宁省,14.6,14.01,14.5,14.47,14.43,34918792,5.0254192E8,0.0331,3.6791,0.0,0.19886221,1.52692244E10,3.6854276E10,0.0408,-0.002
2007-06-28,国电电力,sh600795,电力,辽宁省,14.98,13.7,14.4,13.71,14.47,49966200,7.2580851E8,0.0474,3.4859,0.0,0.19886221,1.44672471E10,3.4918601E10,0.0884,-0.0479
2007-06-29,国电电力,sh600795,电力,辽宁省,13.81,13.01,13.26,13.12,13.71,36229564,4.8411712E8,0.0343,3.3359,0.0,0.19886221,1.38446602E10,3.34159032E10,0.0583,-0.0105
2007-07-02,国电电力,sh600795,电力,辽宁省,13.42,12.6,13.15,13.19,13.12,29112620,3.78301216E8,0.0276,3.5936,0.0,0.19886221,1.39185265E10,3.35941898E10,0.0625,0.003
2007-07-03,国电电力,sh600795,电力,辽宁省,13.4,12.91,13.32,13.27,13.19,18180632,2.40297632E8,0.0172,3.6154,0.0,0.19886221,1.4002945E10,3.37979453E10,0.0371,-0.0037
2007-07-04,国电电力,sh600795,电力,辽宁省,13.38,12.69,13.31,12.75,13.27,21813800,2.83524608E8,0.0207,3.4738,0.0,0.19886221,1.34542234E10,3.24735345E10,0.0519,-0.042
2007-07-05,国电电力,sh600795,电力,辽宁省,12.57,11.48,12.55,11.57,12.75,25937480,3.1238464E8,0.0246,3.1523,0.0,0.19886221,1.22090486E10,2.94681416E10,0.0854,-0.078
2007-07-06,国电电力,sh600795,电力,辽宁省,12.73,11.5,11.51,12.72,11.57,35427400,4.28730112E8,0.0336,3.4656,0.0,0.19886221,1.34225664E10,3.23971256E10,0.1063,0.1051
2007-07-09,国电电力,sh600795,电力,辽宁省,13.24,12.82,12.82,12.96,12.72,29439876,3.84841504E8,0.0279,3.531,0.0,0.19886221,1.36758221E10,3.30083922E10,0.033,0.0109
2007-07-10,国电电力,sh600795,电力,辽宁省,13.0,12.25,12.98,12.43,12.96,21587500,2.70855744E8,0.0205,3.3866,0.0,0.19886221,1.31165491E10,3.16585124E10,0.0578,-0.0423
2007-07-11,国电电力,sh600795,电力,辽宁省,12.75,12.2,12.3,12.61,12.43,14509021,1.8245392E8,0.0137,3.4356,0.0,0.19886221,1.33064909E10,3.21169633E10,0.0442,0.0252
2007-07-12,国电电力,sh600795,电力,辽宁省,12.78,12.48,12.66,12.6,12.61,10368742,1.3093576E8,0.0098,3.4329,0.0,0.19886221,1.32959386E10,3.2091493014E10,0.0237,-0.0047
2007-07-13,国电电力,sh600795,电力,辽宁省,12.93,12.44,12.65,12.78,12.6,11040703,1.4018224E8,0.0105,3.4819,0.0,0.19886221,1.34858803E10,3.25499433E10,0.0388,0.0102
2007-07-16,国电电力,sh600795,电力,辽宁省,12.88,12.25,12.8,12.29,12.78,8990366,1.1220036E8,0.0085,3.3484,0.0,0.19886221,1.29688166E10,3.13019412E10,0.0492,-0.0398
2007-07-17,国电电力,sh600795,电力,辽宁省,12.52,12.12,12.15,12.29,12.29,9448442,1.16754328E8,0.009,3.3484,0.0,0.19886221,1.29688166E10,3.13019412E10,0.0325,0.0115
2007-07-18,国电电力,sh600795,电力,辽宁省,0.0,0.0,0.0,12.29,12.29,0,0.0,0.0,3.3484,0.0,0.19886221,1.29688166E10,3.13019412E10,0.0,0.0
2007-07-19,国电电力,sh600795,电力,辽宁省,12.7,12.31,12.36,12.46,12.29,11450293,1.43386624E8,0.0109,3.3948,0.0,0.19886221,1.31482061E10,3.17349212E10,0.0317,0.008
2007-07-20,国电电力,sh600795,电力,辽宁省,12.94,12.41,12.5,12.85,12.46,16212132,2.0702808E8,0.0154,3.501,0.0,0.19886221,1.35597466E10,3.27282299E10,0.0425,0.0279
2007-07-23,国电电力,sh600795,电力,辽宁省,13.72,12.91,12.91,13.59,12.85,26933236,3.59915776E8,0.0255,3.7026,0.0,0.19886221,1.43406193E10,3.4612969E10,0.063,0.0526
2007-07-24,国电电力,sh600795,电力,辽宁省,14.27,13.63,13.75,13.7,13.59,33430876,4.6555696E8,0.0317,3.7326,0.0,0.19886221,1.44566948E10,3.4893131293E10,0.047,-0.0036
2007-07-25,国电电力,sh600795,电力,辽宁省,14.36,13.68,13.72,14.34,13.7,32782060,4.6310656E8,0.0311,3.907,0.0,0.19886221,1.51320443E10,3.6523176E10,0.0496,0.0451
2007-07-26,国电电力,sh600795,电力,辽宁省,14.49,13.91,14.44,14.14,14.34,31212656,4.41101184E8,0.0296,3.8525,0.0,0.19886221,1.49209979E10,3.6013785E10,0.0404,-0.0207
2007-07-27,国电电力,sh600795,电力,辽宁省,14.05,13.72,13.98,13.94,14.14,24027988,3.33779648E8,0.0228,3.798,0.0,0.19886221,1.47099515E10,3.5504398E10,0.0233,-0.0028
2007-07-30,国电电力,sh600795,电力,辽宁省,14.23,13.88,13.95,14.08,13.94,28498938,4.01038688E8,0.027,3.8361,0.0,0.19886221,1.4857684E10,3.5860972E10,0.0251,0.0093
2007-07-31,国电电力,sh600795,电力,辽宁省,14.76,13.95,14.08,14.73,14.08,38556224,5.5473542E8,0.0365,4.0132,0.0,0.19886221,1.55435858E10,3.7516485E10,0.0575,0.0461
2007-08-01,国电电力,sh600795,电力,辽宁省,15.16,13.97,14.82,14.0,14.73,45958960,6.7084256E8,0.0436,3.8143,0.0,0.19886221,1.4773265038E10,3.565721446E10,0.0807,-0.0553
2007-08-02,国电电力,sh600795,电力,辽宁省,14.45,13.8,14.02,14.26,14.0,25015086,3.5494848E8,0.0237,3.8852,0.0,0.19886221,1.50476257E10,3.631942E10,0.0464,0.0171
2007-08-03,国电电力,sh600795,电力,辽宁省,14.43,13.98,14.35,14.29,14.26,27551828,3.90530336E8,0.0261,3.8933,0.0,0.19886221,1.50792827E10,3.6395827E10,0.0315,-0.0041
2007-08-06,国电电力,sh600795,电力,辽宁省,14.68,14.18,14.3,14.66,14.29,33179056,4.804096E8,0.0314,3.9941,0.0,0.19886221,1.54697185E10,3.7338198E10,0.0349,0.0251
2007-08-07,国电电力,sh600795,电力,辽宁省,14.61,14.15,14.61,14.3,14.66,30193092,4.32715456E8,0.0286,3.8961,0.0,0.19886221,1.5089835E10,3.6421297627E10,0.0313,-0.0212
2007-08-08,国电电力,sh600795,电力,辽宁省,14.79,14.02,14.37,14.49,14.3,31495364,4.55554016E8,0.0298,3.9478,0.0,0.19886221,1.52903291E10,3.6905218E10,0.0538,0.0083
2007-08-09,国电电力,sh600795,电力,辽宁省,14.92,14.5,14.68,14.76,14.49,42810376,6.308553E8,0.0406,4.0214,0.0,0.19886221,1.55752428E10,3.7592891E10,0.0289,0.0054
2007-08-10,国电电力,sh600795,电力,辽宁省,15.55,14.9,15.1,15.18,14.76,70552280,1.07690381E9,0.0669,4.1358,0.0,0.19886221,1.60184402E10,3.8662607E10,0.044,0.0052
2007-08-13,国电电力,sh600795,电力,辽宁省,16.7,15.38,16.7,15.68,15.18,66478512,1.0656416E9,0.063,4.272,0.0,0.19886221,1.65460572E10,3.9936082E10,0.0869,-0.061
2007-08-14,国电电力,sh600795,电力,辽宁省,15.95,15.1,15.78,15.67,15.68,48829472,7.529184E8,0.0463,4.2693,0.0,0.19886221,1.65355049E10,3.9910609E10,0.0542,-0.0069
2007-08-15,国电电力,sh600795,电力,辽宁省,15.9,15.08,15.8,15.42,15.67,30893712,4.77771744E8,0.0293,4.2012,0.0,0.19886221,1.62716959E10,3.9273873E10,0.0523,-0.024
2007-08-16,国电电力,sh600795,电力,辽宁省,15.4,14.91,15.4,15.08,15.42,30181956,4.55565856E8,0.0286,4.1086,0.0,0.19886221,1.5912917E10,3.8407913E10,0.0317,-0.0207
2007-08-17,国电电力,sh600795,电力,辽宁省,15.28,14.77,15.0,14.81,15.08,27377816,4.091608E8,0.0259,4.035,0.0,0.19886221,1.56280044E10,3.772024E10,0.0338,-0.0126
2007-08-20,国电电力,sh600795,电力,辽宁省,15.46,15.11,15.2,15.38,14.81,27962648,4.27553248E8,0.0265,4.1903,0.0,0.19886221,1.62294866E10,3.9171998E10,0.0236,0.0118
2007-08-21,国电电力,sh600795,电力,辽宁省,16.17,15.6,15.6,15.68,15.38,48037528,7.6399712E8,0.0455,4.272,0.0,0.19886221,1.65460572E10,3.9936082E10,0.037,0.0051
2007-08-22,国电电力,sh600795,电力,辽宁省,15.9,15.31,15.39,15.56,15.68,31566862,4.92155328E8,0.0299,4.2394,0.0,0.19886221,1.64194284E10,3.9630447E10,0.0376,0.011
2007-08-23,国电电力,sh600795,电力,辽宁省,0.0,0.0,0.0,15.56,15.56,0,0.0,0.0,4.2394,0.0,0.19886221,1.64194284E10,3.9630447E10,0.0,0.0
2007-08-24,国电电力,sh600795,电力,辽宁省,16.05,15.6,15.85,15.87,15.56,41042688,6.4879718E8,0.0389,4.3238,0.0,0.19886221,1.67465513E10,4.042E10,0.0289,0.0012
2007-08-27,国电电力,sh600795,电力,辽宁省,16.28,15.41,16.11,15.57,15.87,33726888,5.3330512E8,0.032,4.2421,0.0,0.19886221,1.64299817E10,3.9655916E10,0.0548,-0.0335
2007-08-28,国电电力,sh600795,电力,辽宁省,15.56,15.04,15.56,15.24,15.57,33457984,5.0817872E8,0.0317,4.1522,0.0,0.19886221,1.60817541E10,3.8815425E10,0.0333,-0.0205
2007-08-29,国电电力,sh600795,电力,辽宁省,16.1,15.02,15.06,15.46,15.24,34622656,5.424672E8,0.0328,4.2121,0.0,0.19886221,1.63139052E10,3.9375753E10,0.0708,0.0265
2007-08-30,国电电力,sh600795,电力,辽宁省,15.58,15.28,15.4,15.46,15.46,35645396,5.5039008E8,0.0338,4.2121,0.0,0.19886221,1.63139052E10,3.9375753E10,0.0194,0.0038
2007-08-31,国电电力,sh600795,电力,辽宁省,15.93,15.47,15.55,15.72,15.46,41405088,6.5022829E8,0.0291,4.2829,0.0,0.19886221,2.23321539E10,4.0037958E10,0.0297,0.0109
2007-09-03,国电电力,sh600795,电力,辽宁省,16.3,15.65,15.88,16.29,15.72,69752136,1.11298509E9,0.0491,4.4382,0.0,0.19886221,2.31419085E10,4.1489715E10,0.0413,0.0258
2007-09-04,国电电力,sh600795,电力,辽宁省,17.24,16.3,16.4,16.58,16.29,88182472,1.47987149E9,0.0561,4.5173,0.0,0.19886221,2.60426363E10,4.222833E10,0.0577,0.0109
2007-09-05,国电电力,sh600795,电力,辽宁省,16.94,15.93,16.75,16.43,16.58,50676032,8.3261747E8,0.0323,4.4764,0.0,0.19886221,2.58070282E10,4.1846288E10,0.0609,-0.0191
2007-09-06,国电电力,sh600795,电力,辽宁省,16.65,16.13,16.58,16.29,16.43,40879968,6.6816493E8,0.026,4.4382,0.0,0.19886221,2.55871263E10,4.1489715E10,0.0316,-0.0174
2007-09-07,国电电力,sh600795,电力,辽宁省,16.45,15.6,16.12,15.7,16.29,50814712,8.1154867E8,0.0324,4.2775,0.0,0.19886221,2.46603981E10,3.9987019073E10,0.0521,-0.026
2007-09-10,国电电力,sh600795,电力,辽宁省,16.13,15.34,15.5,16.0,15.7,37493476,5.8947149E8,0.0239,4.3592,0.0,0.19886221,2.5131616064E10,4.075110224E10,0.0503,0.0322
2007-09-11,国电电力,sh600795,电力,辽宁省,16.89,15.4,16.32,15.5,16.0,71922064,1.18381235E9,0.0458,4.223,0.0,0.19886221,2.4346253062E10,3.9477630295E10,0.0931,-0.0502
2007-09-12,国电电力,sh600795,电力,辽宁省,16.1,15.31,15.76,16.0,15.5,40101856,6.3112512E8,0.0255,4.3592,0.0,0.19886221,2.5131616064E10,4.075110224E10,0.0509,0.0152
2007-09-13,国电电力,sh600795,电力,辽宁省,17.25,15.8,16.1,16.98,16.0,97201280,1.61693978E9,0.0619,4.6262,0.0,0.19886221,2.66709279E10,4.3247108E10,0.0906,0.0546
2007-09-14,国电电力,sh600795,电力,辽宁省,17.15,16.48,17.0,16.94,16.98,65106596,1.09568102E9,0.0415,4.6153,0.0,0.19886221,2.66080993E10,4.3145228E10,0.0394,-0.0035
2007-09-17,国电电力,sh600795,电力,辽宁省,18.1,16.98,16.98,17.79,16.94,79496248,1.40966771E9,0.0506,4.8469,0.0,0.19886221,2.79432151E10,4.5310132E10,0.0661,0.0477
2007-09-18,国电电力,sh600795,电力,辽宁省,19.12,17.85,17.99,18.38,17.79,91222992,1.68282586E9,0.0581,5.0077,0.0,0.19886221,2.88699433E10,4.6812828E10,0.0713,0.0216
2007-09-19,国电电力,sh600795,电力,辽宁省,19.1,17.9,18.6,18.0,18.38,57232632,1.06097574E9,0.0364,4.9041,0.0,0.19886221,2.8273068072E10,4.584499002E10,0.0652,-0.0322
2007-09-20,国电电力,sh600795,电力,辽宁省,18.68,17.88,18.21,18.39,18.0,48337260,8.8851642E8,0.0308,5.0104,0.0,0.19886221,2.88856515E10,4.6838297E10,0.0444,0.0098
2007-09-21,国电电力,sh600795,电力,辽宁省,18.7,17.56,18.48,18.25,18.39,33988360,6.1361229E8,0.0216,4.9723,0.0,0.19886221,2.8665749573E10,4.6481727E10,0.0619,-0.0124
2007-09-24,国电电力,sh600795,电力,辽宁省,19.05,17.71,18.4,18.81,18.25,49181744,9.1236762E8,0.0313,5.1248,0.0,0.19886221,2.95453553E10,4.7908016E10,0.0734,0.0222
2007-09-25,国电电力,sh600795,电力,辽宁省,19.18,18.38,19.05,18.58,18.81,32717834,6.1498509E8,0.0208,5.0622,0.0,0.19886221,2.91840901E10,4.7322218E10,0.0425,-0.0246
2007-09-26,国电电力,sh600795,电力,辽宁省,18.8,17.46,18.7,17.62,18.58,29851834,5.3797926E8,0.019,4.8006,0.0,0.19886221,2.76761928E10,4.4877152E10,0.0721,-0.0577
2007-09-27,国电电力,sh600795,电力,辽宁省,18.28,17.46,17.8,18.2,17.62,27895972,4.99303424E8,0.0178,4.9586,0.0,0.19886221,2.85872128E10,4.6354378798E10,0.0465,0.0224
2007-09-28,国电电力,sh600795,电力,辽宁省,18.85,18.32,18.34,18.54,18.2,28398304,5.2832384E8,0.0181,5.0513,0.0,0.19886221,2.91212595E10,4.7220339E10,0.0291,0.0109
2007-10-08,国电电力,sh600795,电力,辽宁省,19.1,18.05,19.0,18.15,18.54,36129456,6.7208096E8,0.023,4.6274,0.0,0.19886221,2.85086761E10,4.622703E10,0.0566,-0.0447
2007-10-09,国电电力,sh600795,电力,辽宁省,19.96,18.45,18.45,19.79,18.15,74630384,1.45350528E9,0.0475,5.0455,0.0,0.19886221,3.10846669E10,5.040402E10,0.0831,0.0726
2007-10-10,国电电力,sh600795,电力,辽宁省,21.77,19.0,21.77,19.23,19.79,73289624,1.46916941E9,0.0467,4.9027,0.0,0.19886221,3.02050611E10,4.8977732E10,0.1399,-0.1166
2007-10-11,国电电力,sh600795,电力,辽宁省,20.42,19.5,19.68,19.69,19.23,74679400,1.49014822E9,0.0475,5.02,0.0,0.19886221,3.09275955E10,5.0149327E10,0.0478,5.0E-4
2007-10-12,国电电力,sh600795,电力,辽宁省,0.0,0.0,0.0,19.69,19.69,0,0.0,0.0,5.3687,0.0,0.19886221,3.4411557E10,5.3633286E10,0.0,0.0
2007-10-15,国电电力,sh600795,电力,辽宁省,0.0,0.0,0.0,19.69,19.69,0,0.0,0.0,5.3687,0.0,0.19886221,3.4411557E10,5.3633286E10,0.0,0.0
2007-10-16,国电电力,sh600795,电力,辽宁省,0.0,0.0,0.0,19.69,19.69,0,0.0,0.0,5.3687,0.0,0.19886221,3.4411557E10,5.3633286E10,0.0,0.0
2007-10-17,国电电力,sh600795,电力,辽宁省,0.0,0.0,0.0,19.69,19.69,0,0.0,0.0,5.3687,0.0,0.19886221,3.4411557E10,5.3633286E10,0.0,0.0
2007-10-18,国电电力,sh600795,电力,辽宁省,20.94,19.88,20.3,20.04,19.69,55895824,1.14179994E9,0.032,5.4642,0.0,0.19886221,3.5023241E10,5.4586647E10,0.0538,-0.0128
2007-10-19,国电电力,sh600795,电力,辽宁省,20.3,18.9,20.12,19.07,20.04,30960724,5.980919E8,0.0177,5.1997,0.0,0.19886221,3.33280031E10,5.1944477E10,0.0698,-0.0521
2007-10-22,国电电力,sh600795,电力,辽宁省,18.87,17.77,18.87,17.84,19.07,17784628,3.24971648E8,0.0102,4.8643,0.0,0.19886221,3.11783731E10,4.85941E10,0.0576,-0.0545
2007-10-23,国电电力,sh600795,电力,辽宁省,18.43,17.85,17.85,18.08,17.84,19568534,3.54274336E8,0.0112,4.9298,0.0,0.19886221,3.15978138E10,4.9247834E10,0.0325,0.0128
2007-10-24,国电电力,sh600795,电力,辽宁省,18.13,17.46,18.0,17.49,18.08,26682200,4.74393216E8,0.0161,4.7689,0.0,0.19886221,2.89144914E10,4.764074E10,0.037,-0.0283
2007-10-25,国电电力,sh600795,电力,辽宁省,17.48,15.99,17.48,16.23,17.49,29862668,4.96699456E8,0.0181,4.4253,0.0,0.19886221,2.68314583E10,4.4208644E10,0.0851,-0.0715
2007-10-26,国电电力,sh600795,电力,辽宁省,16.78,16.0,16.01,16.49,16.23,26205292,4.30320096E8,0.0159,4.4962,0.0,0.19886221,2.72612905E10,4.4916855E10,0.048,0.0299
2007-10-29,国电电力,sh600795,电力,辽宁省,16.99,16.5,16.78,16.8,16.49,16539466,2.76630784E8,0.01,4.5808,0.0,0.19886221,2.7773782E10,4.5761262E10,0.0297,0.0011
2007-10-30,国电电力,sh600795,电力,辽宁省,17.66,16.98,17.08,17.42,16.8,14571743,2.52918848E8,0.0088,4.7498,0.0,0.19886221,2.87987671E10,4.7450067E10,0.0404,0.0199
2007-10-31,国电电力,sh600795,电力,辽宁省,18.18,17.5,17.85,17.79,17.42,30538004,5.4378611E8,0.0185,4.8507,0.0,0.19886221,2.94104515E10,4.8457904E10,0.039,-0.0033
2007-11-01,国电电力,sh600795,电力,辽宁省,18.4,17.42,17.8,17.44,17.79,23597726,4.23487296E8,0.0143,4.7553,0.0,0.19886221,2.88318321E10,4.7504548E10,0.055,-0.0202
2007-11-02,国电电力,sh600795,电力,辽宁省,17.28,16.65,17.02,16.79,17.44,19250664,3.26112832E8,0.0116,4.578,0.0,0.19886221,2.77572506E10,4.5734023E10,0.0361,-0.0135
2007-11-05,国电电力,sh600795,电力,辽宁省,17.78,16.78,16.9,17.7,16.79,18344830,3.19709184E8,0.0111,4.8261,0.0,0.19886221,2.92616643E10,4.8212754E10,0.0595,0.0473
2007-11-06,国电电力,sh600795,电力,辽宁省,17.74,17.08,17.35,17.49,17.7,16597875,2.89524768E8,0.01,4.7689,0.0,0.19886221,2.89144914E10,4.764074E10,0.0372,0.008
2007-11-07,国电电力,sh600795,电力,辽宁省,17.77,17.08,17.6,17.51,17.49,11758713,2.03192656E8,0.0071,4.7743,0.0,0.19886221,2.89475564E10,4.7695217E10,0.0394,-0.0051
2007-11-08,国电电力,sh600795,电力,辽宁省,18.4,17.51,17.98,17.57,17.51,37336488,6.7281779E8,0.0226,4.7907,0.0,0.19886221,2.90467471E10,4.7858651E10,0.0508,-0.0228
2007-11-09,国电电力,sh600795,电力,辽宁省,17.5,16.86,17.08,17.04,17.57,17972664,3.08459968E8,0.0109,4.6462,0.0,0.19886221,2.81705513E10,4.6414991E10,0.0364,-0.0023
2007-11-12,国电电力,sh600795,电力,辽宁省,17.04,15.8,16.68,16.17,17.04,18083400,2.9462656E8,0.0109,4.409,0.0,0.19886221,2.67322655E10,4.4045214E10,0.0727,-0.0305
2007-11-13,国电电力,sh600795,电力,辽宁省,16.71,16.0,16.41,16.23,16.17,11324966,1.85492736E8,0.0069,4.4253,0.0,0.19886221,2.68314583E10,4.4208644E10,0.0439,-0.0109
2007-11-14,国电电力,sh600795,电力,辽宁省,16.84,16.25,16.45,16.8,16.23,11004073,1.82603872E8,0.0067,4.5808,0.0,0.19886221,2.7773782E10,4.5761262E10,0.0363,0.0212
2007-11-15,国电电力,sh600795,电力,辽宁省,17.3,16.6,16.79,16.88,16.8,17176592,2.93110464E8,0.0104,4.6026,0.0,0.19886221,2.79060398E10,4.5979173E10,0.0416,0.0053
2007-11-16,国电电力,sh600795,电力,辽宁省,16.78,16.28,16.28,16.64,16.88,8024949,1.32895512E8,0.0049,4.5371,0.0,0.19886221,2.75092705E10,4.5325439E10,0.0296,0.0221
2007-11-19,国电电力,sh600795,电力,辽宁省,0.0,0.0,0.0,16.64,16.64,0,0.0,0.0,4.5371,0.0,0.19886221,2.75092705E10,4.5325439E10,0.0,0.0
2007-11-20,国电电力,sh600795,电力,辽宁省,17.38,16.8,16.99,17.17,16.64,15402700,2.64792144E8,0.0093,4.6816,0.0,0.19886221,2.83854664E10,4.6769099E10,0.0348,0.0105
2007-11-21,国电电力,sh600795,电力,辽宁省,17.65,16.99,17.16,17.0,17.17,8370530,1.448496E8,0.0051,4.6353,0.0,0.19886221,2.8104423154E10,4.6306036993E10,0.0384,-0.0093
2007-11-22,国电电力,sh600795,电力,辽宁省,16.8,16.0,16.73,16.09,17.0,17770032,2.89366464E8,0.0107,4.3872,0.0,0.19886221,2.66000097E10,4.3827302E10,0.047,-0.0382
2007-11-23,国电电力,sh600795,电力,辽宁省,16.38,15.9,16.01,16.36,16.09,6940414,1.11938736E8,0.0042,4.4608,0.0,0.19886221,2.70463734E10,4.4562751E10,0.0298,0.0218
2007-11-26,国电电力,sh600795,电力,辽宁省,16.74,16.0,16.6,16.06,16.36,8607275,1.40991792E8,0.005,4.379,0.0,0.19886221,2.75751424E10,4.3745587E10,0.0452,-0.0325
2007-11-27,国电电力,sh600795,电力,辽宁省,16.01,15.4,16.01,15.47,16.06,11901922,1.8700024E8,0.0069,4.2181,0.0,0.19886221,2.65621074E10,4.2138493E10,0.0379,-0.0337
2007-11-28,国电电力,sh600795,电力,辽宁省,15.85,15.18,15.6,15.19,15.47,8496978,1.313054E8,0.0049,4.1418,0.0,0.19886221,2.60813455E10,4.1375805E10,0.0433,-0.0262
2007-11-29,国电电力,sh600795,电力,辽宁省,15.83,15.06,15.49,15.67,15.19,12144479,1.87884064E8,0.0071,4.2726,0.0,0.19886221,2.69055099E10,4.2683269E10,0.0506,0.0116
2007-11-30,国电电力,sh600795,电力,辽宁省,15.75,15.19,15.75,15.26,15.67,8756400,1.35059184E8,0.0051,4.1608,0.0,0.19886221,2.62015365E10,4.1566478E10,0.0357,-0.0311
2007-12-03,国电电力,sh600795,电力,辽宁省,15.48,14.88,15.26,15.0,15.26,16069657,2.42749952E8,0.0094,4.09,0.0,0.19886221,2.575511403E10,4.0858267935E10,0.0393,-0.017
2007-12-04,国电电力,sh600795,电力,辽宁省,15.45,15.05,15.05,15.21,15.0,12456716,1.90522336E8,0.0073,4.1472,0.0,0.19886221,2.61156864E10,4.1430282E10,0.0266,0.0106
2007-12-05,国电电力,sh600795,电力,辽宁省,16.02,15.27,15.29,15.93,15.21,20539396,3.24367328E8,0.012,4.3435,0.0,0.19886221,2.73519309E10,4.339148E10,0.0493,0.0418
2007-12-06,国电电力,sh600795,电力,辽宁省,16.1,15.6,16.05,15.74,15.93,12998865,2.0491648E8,0.0076,4.2917,0.0,0.19886221,2.70256988E10,4.2873942E10,0.0313,-0.0193
2007-12-07,国电电力,sh600795,电力,辽宁省,16.49,15.8,15.8,16.4,15.74,16848672,2.73351776E8,0.0098,4.4717,0.0,0.19886221,2.81589248E10,4.4671705E10,0.0438,0.0379
2007-12-10,国电电力,sh600795,电力,辽宁省,17.05,16.0,16.1,16.96,16.4,22185470,3.70996672E8,0.0129,4.6244,0.0,0.19886221,2.91204485E10,4.619708E10,0.064,0.0534
2007-12-11,国电电力,sh600795,电力,辽宁省,17.12,16.7,17.05,16.97,16.96,19028476,3.21595904E8,0.0111,4.6271,0.0,0.19886221,2.91376189E10,4.6224318E10,0.0247,-0.0046
2007-12-12,国电电力,sh600795,电力,辽宁省,17.34,16.68,16.93,17.0,16.97,15830794,2.69489952E8,0.0092,4.6353,0.0,0.19886221,2.9189129234E10,4.6306036993E10,0.0388,0.0041
2007-12-13,国电电力,sh600795,电力,辽宁省,17.34,16.58,17.01,16.6,17.0,17367688,2.96505056E8,0.0101,4.5262,0.0,0.19886221,2.85023252E10,4.5216481E10,0.0447,-0.0241
2007-12-14,国电电力,sh600795,电力,辽宁省,16.75,16.19,16.22,16.74,16.6,11060346,1.8268528E8,0.0064,4.5644,0.0,0.19886221,2.87427072E10,4.5597827E10,0.0337,0.032
2007-12-17,国电电力,sh600795,电力,辽宁省,16.7,16.32,16.68,16.42,16.74,12484702,2.05648544E8,0.0073,4.4771,0.0,0.19886221,2.81932657E10,4.4726186E10,0.0227,-0.0155
2007-12-18,国电电力,sh600795,电力,辽宁省,16.48,16.0,16.3,16.35,16.42,14262676,2.32190512E8,0.0083,4.4581,0.0,0.19886221,2.80730747E10,4.4535513E10,0.0292,0.003
2007-12-19,国电电力,sh600795,电力,辽宁省,17.0,16.34,16.37,16.84,16.35,18591392,3.09355968E8,0.0108,4.5917,0.0,0.19886221,2.89144074E10,4.5870215E10,0.0403,0.0287
2007-12-20,国电电力,sh600795,电力,辽宁省,17.48,16.73,16.84,17.34,16.84,21983568,3.7864048E8,0.0128,4.728,0.0,0.19886221,2.97729126E10,4.723216E10,0.0445,0.0296
2007-12-21,国电电力,sh600795,电力,辽宁省,17.55,17.18,17.3,17.48,17.34,16115724,2.79982496E8,0.0094,4.7662,0.0,0.19886221,3.00132925E10,4.7613501E10,0.0213,0.0104
2007-12-24,国电电力,sh600795,电力,辽宁省,18.14,17.37,17.55,17.81,17.48,29056196,5.16443392E8,0.0169,4.8561,0.0,0.19886221,3.05799045E10,4.8512385E10,0.044,0.0148
2007-12-25,国电电力,sh600795,电力,辽宁省,18.0,17.54,17.81,17.97,17.81,18066180,3.20718752E8,0.0105,4.8998,0.0,0.19886221,3.08546273E10,4.8948204E10,0.0258,0.0089
