2016-04-08
2007-06-18,ST三元,sh600429,食品加工,未知位置,7.6,7.18,7.18,7.5,7.29,17796740,1.31672928E8,0.0625,5.9273,0.0,1.0,2.13705E9,4.7625E9,0.0576,0.0445
2007-06-19,ST三元,sh600429,食品加工,未知位置,7.88,7.4,7.4,7.88,7.5,18931368,1.44548048E8,0.0664,6.2276,0.0,1.0,2.2453272E9,5.0038E9,0.0639,0.0648
2007-06-20,ST三元,sh600429,食品加工,未知位置,8.19,7.49,7.93,7.49,7.88,20599184,1.59670704E8,0.0723,5.9194,0.0,1.0,2.1342006E9,4.75615E9,0.0888,-0.0554
2007-06-21,ST三元,sh600429,食品加工,未知位置,7.5,7.12,7.36,7.17,7.49,22137504,1.58976416E8,0.0777,5.6665,0.0,1.0,2.0430198E9,4.55295E9,0.0507,-0.0258
2007-06-22,ST三元,sh600429,食品加工,未知位置,7.24,6.81,7.17,6.81,7.17,11455508,7.9211928E7,0.0402,5.382,0.0,1.0,1.9404414E9,4.32435E9,0.0599,-0.0502
2007-06-25,ST三元,sh600429,食品加工,未知位置,6.68,6.47,6.47,6.47,6.81,3550299,2.304244E7,0.0125,5.1133,0.0,1.0,1.8435618E9,4.10845E9,0.0308,0.0
2007-06-26,ST三元,sh600429,食品加工,未知位置,6.15,6.15,6.15,6.15,6.47,1851000,1.138365E7,0.0065,4.8604,0.0,1.0,1.752381E9,3.90525E9,0.0,0.0
2007-06-27,ST三元,sh600429,食品加工,未知位置,6.2,5.84,5.86,6.0,6.15,24782108,1.4732192E8,0.087,4.7418,0.0,1.0,1.70964E9,3.81E9,0.0585,0.0238
2007-06-28,ST三元,sh600429,食品加工,未知位置,6.15,5.7,5.86,5.7,6.0,14482353,8.530256E7,0.0508,4.5047,0.0,1.0,1.624158E9,3.6195E9,0.075,-0.0273
2007-06-29,ST三元,sh600429,食品加工,未知位置,5.5,5.42,5.42,5.42,5.7,4754327,2.578238E7,0.0167,4.2834,0.0,1.0,1.5443748E9,3.4417E9,0.014,0.0
2007-07-02,ST三元,sh600429,食品加工,未知位置,5.33,5.15,5.15,5.21,5.42,19582056,1.01186144E8,0.0687,4.1316,0.0,1.0,1.4845374E9,3.30835E9,0.0332,0.0116
2007-07-03,ST三元,sh600429,食品加工,未知位置,5.47,5.2,5.25,5.4,5.21,12586368,6.6962152E7,0.0442,4.2823,0.0,1.0,1.538676E9,3.429E9,0.0518,0.0285
2007-07-04,ST三元,sh600429,食品加工,未知位置,5.45,5.13,5.35,5.14,5.4,7820072,4.1066792E7,0.0274,4.0761,0.0,1.0,1.4645916E9,3.2639E9,0.0592,-0.0392
2007-07-05,ST三元,sh600429,食品加工,未知位置,5.13,4.88,5.05,4.89,5.14,12573307,6.2181084E7,0.0441,3.8779,0.0,1.0,1.3933566E9,3.10515E9,0.0486,-0.0316
2007-07-06,ST三元,sh600429,食品加工,未知位置,5.13,4.72,4.88,5.13,4.89,11871373,5.9136152E7,0.0417,4.0682,0.0,1.0,1.4617422E9,3.25755E9,0.0838,0.0512
2007-07-09,ST三元,sh600429,食品加工,未知位置,5.39,5.09,5.15,5.36,5.13,16149724,8.5530712E7,0.0567,4.2506,0.0,1.0,1.5272784E9,3.4036E9,0.0584,0.0407
2007-07-10,ST三元,sh600429,食品加工,未知位置,0.0,0.0,0.0,5.36,5.36,0,0.0,0.0,4.2506,0.0,1.0,1.5272784E9,3.4036E9,0.0,0.0
2007-07-11,ST三元,sh600429,食品加工,未知位置,5.27,5.09,5.13,5.23,5.36,9500840,4.8900896E7,0.0333,4.1475,0.0,1.0,1.4902362E9,3.32105E9,0.0335,0.0194
2007-07-12,ST三元,sh600429,食品加工,未知位置,5.43,5.13,5.18,5.25,5.23,8155346,4.3016452E7,0.0286,4.1633,0.0,1.0,1.495935E9,3.33375E9,0.0573,0.0135
2007-07-13,ST三元,sh600429,食品加工,未知位置,5.28,5.0,5.21,5.12,5.25,6051841,3.087556E7,0.0212,4.0602,0.0,1.0,1.4588928E9,3.2512E9,0.0533,-0.0172
2007-07-16,ST三元,sh600429,食品加工,未知位置,5.17,4.86,5.11,4.86,5.12,6914831,3.4153776E7,0.0243,3.8541,0.0,1.0,1.3848084E9,3.0861E9,0.0605,-0.0489
2007-07-17,ST三元,sh600429,食品加工,未知位置,5.05,4.8,4.8,5.02,4.86,6896043,3.4308652E7,0.0242,3.9809,0.0,1.0,1.4303988E9,3.1877E9,0.0514,0.0458
2007-07-18,ST三元,sh600429,食品加工,未知位置,5.21,4.98,4.98,5.08,5.02,5128915,2.6224104E7,0.018,4.0285,0.0,1.0,1.4474952E9,3.2258E9,0.0458,0.02
2007-07-19,ST三元,sh600429,食品加工,未知位置,5.33,5.07,5.14,5.33,5.08,15186977,8.0417256E7,0.0533,4.2268,0.0,1.0,1.5187302E9,3.38455E9,0.0511,0.0369
2007-07-20,ST三元,sh600429,食品加工,未知位置,5.56,5.28,5.37,5.45,5.33,15025579,8.0931288E7,0.0527,4.3219,0.0,1.0,1.552923E9,3.46075E9,0.0525,0.0148
2007-07-23,ST三元,sh600429,食品加工,未知位置,5.72,5.4,5.42,5.72,5.45,17381844,9.7471584E7,0.061,4.5361,0.0,1.0,1.6298568E9,3.6322E9,0.0587,0.0553
2007-07-24,ST三元,sh600429,食品加工,未知位置,5.96,5.62,5.82,5.68,5.72,14315790,8.3344744E7,0.0502,4.5043,0.0,1.0,1.6184592E9,3.6068E9,0.0594,-0.024
2007-07-25,ST三元,sh600429,食品加工,未知位置,5.89,5.64,5.65,5.84,5.68,8282525,4.787008E7,0.0291,4.6312,0.0,1.0,1.6640496E9,3.7084E9,0.044,0.0336
2007-07-26,ST三元,sh600429,食品加工,未知位置,6.13,5.79,5.83,6.12,5.84,12478232,7.4478368E7,0.0438,4.8533,0.0,1.0,1.7438328E9,3.8862E9,0.0582,0.0497
2007-07-27,ST三元,sh600429,食品加工,未知位置,6.43,6.05,6.2,6.43,6.12,15013267,9.48374E7,0.0527,5.0991,0.0,1.0,1.8321642E9,4.08305E9,0.062,0.037
2007-07-30,ST三元,sh600429,食品加工,未知位置,6.75,6.44,6.57,6.71,6.43,16112999,1.0772636E8,0.0565,5.3211,0.0,1.0,1.9119474E9,4.26085E9,0.0482,0.0213
2007-07-31,ST三元,sh600429,食品加工,未知位置,7.05,6.5,6.69,7.05,6.71,18281852,1.25370344E8,0.0642,5.5908,0.0,1.0,2.008827E9,4.47675E9,0.0819,0.0538
2007-08-01,ST三元,sh600429,食品加工,未知位置,7.4,6.75,7.2,6.9,7.05,26571588,1.89360704E8,0.0933,5.4718,0.0,1.0,1.966086E9,4.3815E9,0.0921,-0.0416
2007-08-02,ST三元,sh600429,食品加工,未知位置,7.17,6.8,6.92,7.08,6.9,15721500,1.10199376E8,0.0552,5.6146,0.0,1.0,2.0173752E9,4.4958E9,0.0536,0.0231
2007-08-03,ST三元,sh600429,食品加工,未知位置,7.18,6.9,7.1,7.02,7.08,13126692,9.1896048E7,0.0461,5.567,0.0,1.0,2.0002788E9,4.4577E9,0.0395,-0.0112
2007-08-06,ST三元,sh600429,食品加工,未知位置,7.25,6.75,7.05,7.09,7.02,13732114,9.6784304E7,0.0482,5.6225,0.0,1.0,2.0202246E9,4.50215E9,0.0712,0.0056
2007-08-07,ST三元,sh600429,食品加工,未知位置,7.12,6.93,7.1,6.98,7.09,10165626,7.1337312E7,0.0357,5.5353,0.0,1.0,1.9888812E9,4.4323E9,0.0267,-0.0169
2007-08-08,ST三元,sh600429,食品加工,未知位置,7.02,6.63,7.0,6.63,6.98,12646853,8.5117744E7,0.0444,5.2577,0.0,1.0,1.8891522E9,4.21005E9,0.0558,-0.0528
2007-08-09,ST三元,sh600429,食品加工,未知位置,6.96,6.55,6.6,6.96,6.63,13301592,9.101724E7,0.0467,5.5194,0.0,1.0,1.9831824E9,4.4196E9,0.0618,0.0545
2007-08-10,ST三元,sh600429,食品加工,未知位置,6.99,6.61,6.99,6.78,6.96,10260477,6.9226704E7,0.036,5.3767,0.0,1.0,1.9318932E9,4.3053E9,0.0545,-0.03
2007-08-13,ST三元,sh600429,食品加工,未知位置,6.99,6.63,6.99,6.86,6.78,8850567,6.0393768E7,0.0311,5.4401,0.0,1.0,1.9546884E9,4.3561E9,0.053,-0.0185
2007-08-14,ST三元,sh600429,食品加工,未知位置,7.2,6.78,6.89,7.2,6.86,17715056,1.25962256E8,0.0622,5.7097,0.0,1.0,2.051568E9,4.572E9,0.0612,0.0449
2007-08-15,ST三元,sh600429,食品加工,未知位置,7.27,6.85,7.2,7.06,7.2,10944627,7.7333192E7,0.0384,5.5987,0.0,1.0,2.0116764E9,4.4831E9,0.0583,-0.0194
2007-08-16,ST三元,sh600429,食品加工,未知位置,7.2,6.82,7.03,7.07,7.06,8015208,5.62612E7,0.0281,5.6066,0.0,1.0,2.0145258E9,4.48945E9,0.0538,0.0056
2007-08-17,ST三元,sh600429,食品加工,未知位置,7.17,6.89,7.05,7.02,7.07,6933292,4.9016568E7,0.0243,5.567,0.0,1.0,2.0002788E9,4.4577E9,0.0396,-0.0042
2007-08-20,ST三元,sh600429,食品加工,未知位置,7.28,7.05,7.08,7.21,7.02,12659405,9.0838344E7,0.0444,5.7177,0.0,1.0,2.0544174E9,4.57835E9,0.0327,0.0183
2007-08-21,ST三元,sh600429,食品加工,未知位置,7.28,7.1,7.24,7.22,7.21,9333567,6.7051584E7,0.0328,5.7256,0.0,1.0,2.0572668E9,4.5847E9,0.0249,-0.0027
2007-08-22,ST三元,sh600429,食品加工,未知位置,7.57,7.05,7.09,7.53,7.22,17261914,1.27685008E8,0.0606,5.9714,0.0,1.0,2.1455982E9,4.78155E9,0.072,0.062
2007-08-23,ST三元,sh600429,食品加工,未知位置,7.88,7.56,7.58,7.76,7.53,16673773,1.29050024E8,0.0585,6.1538,0.0,1.0,2.2111344E9,4.9276E9,0.0424,0.0237
2007-08-24,ST三元,sh600429,食品加工,未知位置,7.81,7.6,7.63,7.67,7.76,11017104,8.4639816E7,0.0387,6.0824,0.0,1.0,2.1854898E9,4.87045E9,0.027,0.0052
2007-08-27,ST三元,sh600429,食品加工,未知位置,7.88,7.39,7.68,7.75,7.67,16304984,1.2416816E8,0.0572,6.1459,0.0,1.0,2.208285E9,4.92125E9,0.0638,0.0091
2007-08-28,ST三元,sh600429,食品加工,未知位置,7.61,7.36,7.61,7.36,7.75,13998898,1.03606072E8,0.0491,5.8366,0.0,1.0,2.0971584E9,4.6736E9,0.0322,-0.0328
2007-08-29,ST三元,sh600429,食品加工,未知位置,7.19,6.99,7.1,7.0,7.36,15908301,1.117598E8,0.0558,5.5511,0.0,1.0,1.99458E9,4.445E9,0.0271,-0.014
2007-08-30,ST三元,sh600429,食品加工,未知位置,7.35,6.96,7.01,7.33,7.0,15414859,1.10383136E8,0.0541,5.8128,0.0,1.0,2.0886102E9,4.65455E9,0.0557,0.0456
2007-08-31,ST三元,sh600429,食品加工,未知位置,7.66,7.42,7.6,7.55,7.33,20689992,1.56478128E8,0.0726,5.9873,0.0,1.0,2.151297E9,4.79425E9,0.0327,-0.0065
2007-09-03,ST三元,sh600429,食品加工,未知位置,7.87,7.61,7.87,7.7,7.55,16923922,1.31144328E8,0.0594,6.1062,0.0,1.0,2.194038E9,4.8895E9,0.0344,-0.0216
2007-09-04,ST三元,sh600429,食品加工,未知位置,7.86,7.5,7.86,7.57,7.7,12938616,9.8272168E7,0.0454,6.0031,0.0,1.0,2.1569958E9,4.80695E9,0.0467,-0.0368
2007-09-05,ST三元,sh600429,食品加工,未知位置,7.95,7.52,7.57,7.95,7.57,18597056,1.43693376E8,0.0653,6.3045,0.0,1.0,2.265273E9,5.04825E9,0.0568,0.0501
2007-09-06,ST三元,sh600429,食品加工,未知位置,8.35,8.03,8.12,8.33,7.95,29946904,2.47569808E8,0.1051,6.6058,0.0,1.0,2.3735502E9,5.28955E9,0.0402,0.0258
2007-09-07,ST三元,sh600429,食品加工,未知位置,8.3,7.91,8.19,7.91,8.33,18831950,1.519404E8,0.0661,6.2728,0.0,1.0,2.2538754E9,5.02285E9,0.0468,-0.0341
2007-09-10,ST三元,sh600429,食品加工,未知位置,8.1,7.51,7.7,7.92,7.91,16330905,1.25510536E8,0.0573,6.2807,0.0,1.0,2.2567248E9,5.0292E9,0.0745,0.0285
2007-09-11,ST三元,sh600429,食品加工,未知位置,8.0,7.52,7.9,7.52,7.92,12283507,9.5024736E7,0.0431,5.9635,0.0,1.0,2.1427488E9,4.7752E9,0.0606,-0.0481
2007-09-12,ST三元,sh600429,食品加工,未知位置,7.5,7.14,7.36,7.16,7.52,12736524,9.1433696E7,0.0447,5.678,0.0,1.0,2.0401704E9,4.5466E9,0.0478,-0.0271
2007-09-13,ST三元,sh600429,食品加工,未知位置,7.5,7.17,7.17,7.38,7.16,11784372,8.6132112E7,0.0414,5.8525,0.0,1.0,2.1028572E9,4.6863E9,0.046,0.0292
2007-09-14,ST三元,sh600429,食品加工,未知位置,7.5,7.18,7.43,7.37,7.38,10996104,8.0830544E7,0.0386,5.8445,0.0,1.0,2.1000078E9,4.67995E9,0.0433,-0.008
2007-09-17,ST三元,sh600429,食品加工,未知位置,7.63,7.36,7.36,7.52,7.37,13115240,9.7613504E7,0.046,5.9635,0.0,1.0,2.1427488E9,4.7752E9,0.0366,0.0217
2007-09-18,ST三元,sh600429,食品加工,未知位置,7.5,7.25,7.49,7.38,7.52,9278906,6.8304392E7,0.0326,5.8525,0.0,1.0,2.1028572E9,4.6863E9,0.0332,-0.0146
2007-09-19,ST三元,sh600429,食品加工,未知位置,7.5,7.15,7.38,7.21,7.38,9832703,7.1349952E7,0.0345,5.7177,0.0,1.0,2.0544174E9,4.57835E9,0.0474,-0.023
2007-09-20,ST三元,sh600429,食品加工,未知位置,7.57,7.4,7.47,7.57,7.21,5530300,4.1673668E7,0.0194,6.0031,0.0,1.0,2.1569958E9,4.80695E9,0.0235,0.0133
2007-09-21,ST三元,sh600429,食品加工,未知位置,7.9,7.42,7.84,7.69,7.57,19900496,1.53668944E8,0.0698,6.0983,0.0,1.0,2.1911886E9,4.88315E9,0.0634,-0.0191
2007-09-24,ST三元,sh600429,食品加工,未知位置,7.87,7.6,7.67,7.66,7.69,10012463,7.7494632E7,0.0351,6.0745,0.0,1.0,2.1826404E9,4.8641E9,0.0351,-0.0013
2007-09-25,ST三元,sh600429,食品加工,未知位置,7.76,7.38,7.66,7.49,7.66,7091266,5.3205484E7,0.0249,5.9397,0.0,1.0,2.1342006E9,4.75615E9,0.0496,-0.0221
2007-09-26,ST三元,sh600429,食品加工,未知位置,7.77,7.56,7.68,7.66,7.49,10173939,7.7947176E7,0.0357,6.0745,0.0,1.0,2.1826404E9,4.8641E9,0.028,-0.0026
2007-09-27,ST三元,sh600429,食品加工,未知位置,7.73,7.43,7.66,7.55,7.66,6336872,4.7840592E7,0.0222,5.9873,0.0,1.0,2.151297E9,4.79425E9,0.0391,-0.0143
2007-09-28,ST三元,sh600429,食品加工,未知位置,7.89,7.56,7.59,7.73,7.55,12264570,9.5208784E7,0.043,6.13,0.0,1.0,2.2025862E9,4.90855E9,0.0437,0.0184
2007-10-08,ST三元,sh600429,食品加工,未知位置,7.9,7.55,7.85,7.63,7.73,8704346,6.7011396E7,0.0305,5.9822,0.0,1.0,2.1740922E9,4.84505E9,0.0452,-0.028
2007-10-09,ST三元,sh600429,食品加工,未知位置,7.66,7.41,7.56,7.64,7.63,6411385,4.8380236E7,0.0225,5.99,0.0,1.0,2.1769416E9,4.8514E9,0.0327,0.0105
2007-10-10,ST三元,sh600429,食品加工,未知位置,7.7,7.4,7.69,7.42,7.64,7423280,5.5846224E7,0.0261,5.8175,0.0,1.0,2.1142548E9,4.7117E9,0.0392,-0.0351
2007-10-11,ST三元,sh600429,食品加工,未知位置,7.59,7.1,7.42,7.19,7.42,10980241,7.9300592E7,0.0385,5.6372,0.0,1.0,2.0487186E9,4.56565E9,0.066,-0.0309
2007-10-12,ST三元,sh600429,食品加工,未知位置,7.19,6.83,7.15,7.01,7.19,10797255,7.4634576E7,0.0379,5.4961,0.0,1.0,1.9974294E9,4.45135E9,0.05,-0.0195
2007-10-15,ST三元,sh600429,食品加工,未知位置,7.3,7.0,7.18,7.23,7.01,8102634,5.8013412E7,0.0284,5.6686,0.0,1.0,2.0601162E9,4.59105E9,0.0427,0.0069
2007-10-16,ST三元,sh600429,食品加工,未知位置,7.33,7.0,7.26,7.11,7.23,5662078,4.0279084E7,0.0199,5.5745,0.0,1.0,2.0259234E9,4.51485E9,0.0456,-0.0206
2007-10-17,ST三元,sh600429,食品加工,未知位置,7.25,7.01,7.08,7.15,7.11,4262434,3.0440056E7,0.015,5.6058,0.0,1.0,2.037321E9,4.54025E9,0.0337,0.0098
2007-10-18,ST三元,sh600429,食品加工,未知位置,7.18,6.8,7.14,6.83,7.15,5629633,3.9080432E7,0.0198,5.355,0.0,1.0,1.9461402E9,4.33705E9,0.0531,-0.0434
2007-10-19,ST三元,sh600429,食品加工,未知位置,6.99,6.68,6.94,6.71,6.83,4848124,3.2976776E7,0.017,5.2609,0.0,1.0,1.9119474E9,4.26085E9,0.0453,-0.0331
2007-10-22,ST三元,sh600429,食品加工,未知位置,6.69,6.37,6.56,6.38,6.71,5140323,3.3595824E7,0.018,5.0021,0.0,1.0,1.8179172E9,4.0513E9,0.0476,-0.0274
2007-10-23,ST三元,sh600429,食品加工,未知位置,6.6,6.15,6.32,6.58,6.38,6001998,3.8223112E7,0.0211,5.1589,0.0,1.0,1.8749052E9,4.1783E9,0.0705,0.0411
2007-10-24,ST三元,sh600429,食品加工,未知位置,6.57,6.29,6.57,6.3,6.58,3344790,2.1450884E7,0.0117,4.9394,0.0,1.0,1.795122E9,4.0005E9,0.0425,-0.041
2007-10-25,ST三元,sh600429,食品加工,未知位置,6.27,5.99,6.18,5.99,6.3,3991700,2.4024898E7,0.014,4.6964,0.0,1.0,1.7067906E9,3.80365E9,0.0444,-0.0307
2007-10-26,ST三元,sh600429,食品加工,未知位置,5.92,5.69,5.69,5.69,5.99,6937271,3.9612392E7,0.0243,4.4612,0.0,1.0,1.6213086E9,3.61315E9,0.0383,0.0
2007-10-29,ST三元,sh600429,食品加工,未知位置,5.85,5.41,5.76,5.7,5.69,4775431,2.6482016E7,0.0168,4.469,0.0,1.0,1.624158E9,3.6195E9,0.0773,-0.0104
2007-10-30,ST三元,sh600429,食品加工,未知位置,5.99,5.68,5.74,5.99,5.7,4751367,2.8323592E7,0.0167,4.6964,0.0,1.0,1.7067906E9,3.80365E9,0.0543,0.0435
2007-10-31,ST三元,sh600429,食品加工,未知位置,6.22,6.01,6.13,6.14,5.99,4572807,2.8019316E7,0.016,4.814,0.0,1.0,1.7495316E9,3.8989E9,0.035,0.0016
2007-11-01,ST三元,sh600429,食品加工,未知位置,6.12,5.83,6.12,5.9,6.14,4365247,2.5831564E7,0.0153,4.6258,0.0,1.0,1.681146E9,3.7465E9,0.0472,-0.0359
2007-11-02,ST三元,sh600429,食品加工,未知位置,6.05,5.68,5.81,5.9,5.9,4012649,2.3529604E7,0.0141,4.6258,0.0,1.0,1.681146E9,3.7465E9,0.0627,0.0154
2007-11-05,ST三元,sh600429,食品加工,未知位置,6.2,5.81,5.9,6.2,5.9,3268918,2.008356E7,0.0115,4.861,0.0,1.0,1.766628E9,3.937E9,0.0661,0.0508
2007-11-06,ST三元,sh600429,食品加工,未知位置,6.37,6.11,6.35,6.16,6.2,5186792,3.2369518E7,0.0182,4.8297,0.0,1.0,1.7552304E9,3.9116E9,0.0419,-0.0299
2007-11-07,ST三元,sh600429,食品加工,未知位置,6.28,6.04,6.19,6.21,6.16,2700856,1.6601119E7,0.0095,4.8689,0.0,1.0,1.7694774E9,3.94335E9,0.0389,0.0032
2007-11-08,ST三元,sh600429,食品加工,未知位置,6.36,6.06,6.23,6.07,6.21,2989520,1.854877E7,0.0105,4.7591,0.0,1.0,1.7295858E9,3.85445E9,0.0483,-0.0256
2007-11-09,ST三元,sh600429,食品加工,未知位置,6.05,5.86,5.93,5.95,6.07,2157322,1.2829839E7,0.0076,4.665,0.0,1.0,1.695393E9,3.77825E9,0.0313,0.0033
2007-11-12,ST三元,sh600429,食品加工,未知位置,5.97,5.72,5.73,5.85,5.95,2302002,1.3416143E7,0.0081,4.5866,0.0,1.0,1.666899E9,3.71475E9,0.042,0.0209
2007-11-13,ST三元,sh600429,食品加工,未知位置,6.06,5.85,5.88,6.06,5.85,2280527,1.3536036E7,0.008,4.7513,0.0,1.0,1.7267364E9,3.8481E9,0.0358,0.0306
2007-11-14,ST三元,sh600429,食品加工,未知位置,6.25,6.0,6.04,6.22,6.06,3868408,2.3798224E7,0.0136,4.8767,0.0,1.0,1.7723268E9,3.9497E9,0.0412,0.0298
2007-11-15,ST三元,sh600429,食品加工,未知位置,6.34,6.12,6.18,6.2,6.22,3431762,2.13725E7,0.012,4.861,0.0,1.0,1.766628E9,3.937E9,0.0353,0.0032
2007-11-16,ST三元,sh600429,食品加工,未知位置,6.24,6.01,6.13,6.17,6.2,2231998,1.3669791E7,0.0078,4.8375,0.0,1.0,1.7580798E9,3.91795E9,0.037,0.0065
2007-11-19,ST三元,sh600429,食品加工,未知位置,6.48,6.16,6.2,6.48,6.17,7665234,4.9225928E7,0.0269,5.0805,0.0,1.0,1.8464112E9,4.1148E9,0.0518,0.0451
2007-11-20,ST三元,sh600429,食品加工,未知位置,6.65,6.37,6.47,6.45,6.48,6800834,4.4331996E7,0.0239,5.057,0.0,1.0,1.837863E9,4.09575E9,0.0432,-0.003
2007-11-21,ST三元,sh600429,食品加工,未知位置,6.62,6.4,6.47,6.54,6.45,3973573,2.5950084E7,0.0139,5.1276,0.0,1.0,1.8635076E9,4.1529E9,0.0341,0.0108
2007-11-22,ST三元,sh600429,食品加工,未知位置,6.58,6.21,6.5,6.21,6.54,4426345,2.8201624E7,0.0155,4.8689,0.0,1.0,1.7694774E9,3.94335E9,0.0565,-0.0446
2007-11-23,ST三元,sh600429,食品加工,未知位置,6.27,6.01,6.2,6.27,6.21,2565225,1.5815059E7,0.009,4.9159,0.0,1.0,1.7865738E9,3.98145E9,0.0418,0.0112
2007-11-26,ST三元,sh600429,食品加工,未知位置,6.38,6.09,6.37,6.1,6.27,2698410,1.6873276E7,0.0095,4.7826,0.0,1.0,1.738134E9,3.8735E9,0.0462,-0.0423
2007-11-27,ST三元,sh600429,食品加工,未知位置,6.24,6.04,6.05,6.06,6.1,2124875,1.3002626E7,0.0075,4.7513,0.0,1.0,1.7267364E9,3.8481E9,0.0327,0.0016
2007-11-28,ST三元,sh600429,食品加工,未知位置,6.18,6.04,6.1,6.06,6.06,2510537,1.529601E7,0.0088,4.7513,0.0,1.0,1.7267364E9,3.8481E9,0.0231,-0.0065
2007-11-29,ST三元,sh600429,食品加工,未知位置,6.25,6.08,6.13,6.22,6.06,2372147,1.4650912E7,0.0083,4.8767,0.0,1.0,1.7723268E9,3.9497E9,0.028,0.0146
2007-11-30,ST三元,sh600429,食品加工,未知位置,6.26,6.08,6.23,6.13,6.22,1764383,1.0826689E7,0.0062,4.8061,0.0,1.0,1.7466822E9,3.89255E9,0.0289,-0.016
2007-12-03,ST三元,sh600429,食品加工,未知位置,6.3,6.06,6.1,6.25,6.13,2697206,1.6701018E7,0.0095,4.9002,0.0,1.0,1.780875E9,3.96875E9,0.0391,0.0245
2007-12-04,ST三元,sh600429,食品加工,未知位置,6.32,6.16,6.25,6.26,6.25,2001099,1.2514482E7,0.007,4.9081,0.0,1.0,1.7837244E9,3.9751E9,0.0256,0.0015
2007-12-05,ST三元,sh600429,食品加工,未知位置,6.47,6.26,6.26,6.46,6.26,4230084,2.7049672E7,0.0148,5.0649,0.0,1.0,1.8407124E9,4.1021E9,0.0335,0.0319
2007-12-06,ST三元,sh600429,食品加工,未知位置,6.49,6.3,6.4,6.4,6.46,2437062,1.5537144E7,0.0086,5.0178,0.0,1.0,1.823616E9,4.064E9,0.0294,0.0
2007-12-07,ST三元,sh600429,食品加工,未知位置,6.49,6.35,6.4,6.46,6.4,2977542,1.9154552E7,0.0104,5.0649,0.0,1.0,1.8407124E9,4.1021E9,0.0218,0.0093
2007-12-10,ST三元,sh600429,食品加工,未知位置,6.78,6.3,6.34,6.78,6.46,7311067,4.8491844E7,0.0257,5.3158,0.0,1.0,1.9318932E9,4.3053E9,0.0743,0.0694
2007-12-11,ST三元,sh600429,食品加工,未知位置,7.12,6.7,6.75,7.01,6.78,10120688,7.0152384E7,0.0355,5.4961,0.0,1.0,1.9974294E9,4.45135E9,0.0619,0.0385
2007-12-12,ST三元,sh600429,食品加工,未知位置,7.36,6.91,6.97,7.36,7.01,11555599,8.35442E7,0.0406,5.7705,0.0,1.0,2.0971584E9,4.6736E9,0.0641,0.0559
2007-12-13,ST三元,sh600429,食品加工,未知位置,7.49,6.99,7.47,6.99,7.36,10221193,7.4221784E7,0.0359,5.4804,0.0,1.0,1.9917306E9,4.43865E9,0.0679,-0.0642
2007-12-14,ST三元,sh600429,食品加工,未知位置,7.22,6.81,6.9,7.19,6.99,8431054,5.9523088E7,0.0296,5.6372,0.0,1.0,2.0487186E9,4.56565E9,0.0586,0.042
2007-12-17,ST三元,sh600429,食品加工,未知位置,7.55,7.24,7.27,7.55,7.19,10492253,7.8109328E7,0.0368,5.9195,0.0,1.0,2.151297E9,4.79425E9,0.0431,0.0385
2007-12-18,ST三元,sh600429,食品加工,未知位置,7.69,7.42,7.69,7.46,7.55,8667338,6.5521144E7,0.0304,5.8489,0.0,1.0,2.1256524E9,4.7371E9,0.0357,-0.0299
2007-12-19,ST三元,sh600429,食品加工,未知位置,7.66,7.47,7.47,7.5,7.46,5843000,4.416422E7,0.0205,5.8803,0.0,1.0,2.13705E9,4.7625E9,0.0254,0.004
2007-12-20,ST三元,sh600429,食品加工,未知位置,7.55,7.36,7.49,7.4,7.5,5700160,4.2418424E7,0.02,5.8019,0.0,1.0,2.108556E9,4.699E9,0.0253,-0.012
2007-12-21,ST三元,sh600429,食品加工,未知位置,7.6,7.37,7.38,7.5,7.4,4067051,3.0575008E7,0.0143,5.8803,0.0,1.0,2.13705E9,4.7625E9,0.031,0.0162
2007-12-24,ST三元,sh600429,食品加工,未知位置,7.88,7.49,7.49,7.85,7.5,8761483,6.8028392E7,0.0307,6.1547,0.0,1.0,2.236779E9,4.98475E9,0.0519,0.048
2007-12-25,ST三元,sh600429,食品加工,未知位置,8.23,7.8,7.86,8.18,7.85,8648592,6.9873104E7,0.0304,6.4134,0.0,1.0,2.3308092E9,5.1943E9,0.0547,0.0407
2007-12-26,ST三元,sh600429,食品加工,未知位置,8.28,8.08,8.2,8.18,8.18,6106168,4.9975948E7,0.0214,6.4134,0.0,1.0,2.3308092E9,5.1943E9,0.0244,-0.0024
2007-12-27,ST三元,sh600429,食品加工,未知位置,8.59,8.08,8.16,8.59,8.18,11344146,9.6299728E7,0.0398,6.7349,0.0,1.0,2.4476346E9,5.45465E9,0.0623,0.0526
2007-12-28,ST三元,sh600429,食品加工,未知位置,9.02,8.6,8.6,9.02,8.59,11446571,1.0175676E8,0.0402,7.072,0.0,1.0,2.5701588E9,5.7277E9,0.0488,0.0488
2008-01-02,ST三元,sh600429,食品加工,未知位置,9.47,9.02,9.15,9.08,9.02,19968748,1.86269888E8,0.0701,7.2771,0.0,1.0,2.5872552E9,5.7658E9,0.0498,-0.0076
2008-01-03,ST三元,sh600429,食品加工,未知位置,9.28,8.8,9.08,9.14,9.08,20137996,1.81496288E8,0.0707,7.3252,0.0,1.0,2.6043516E9,5.8039E9,0.0528,0.0066
