2016-03-25
2007-11-13,null,sh600779,22.26,21.1,21.65,21.64,21.25,19.49111,5844900,0.01991,61.424667,8.663086,0.0545,-4.0E-4
2007-11-14,null,sh600779,22.58,21.66,22.01,22.43,21.64,20.20266,3635300,0.012383,63.667038,8.97934,0.0425,0.019
2007-11-15,null,sh600779,22.44,21.72,22.44,21.86,22.43,19.68927,3122800,0.010638,62.04913,8.751157,0.032,-0.0258
2007-11-16,null,sh600779,22.35,21.1,21.55,22.17,21.86,19.96848,2928300,0.009975,62.92905,8.875258,0.0571,0.0287
2007-11-19,null,sh600779,23.08,22.02,22.3,22.59,22.17,20.34678,3445600,0.011737,64.12124,9.043399,0.0478,0.013
2007-11-20,null,sh600779,23.2,22.28,22.4,22.76,22.59,20.49989,4401300,0.014993,64.60375,9.111451,0.0407,0.016
2007-11-21,null,sh600779,23.18,22.0,22.7,22.09,22.76,19.89643,3842700,0.01309,62.701946,8.843228,0.0518,-0.0268
2007-11-22,null,sh600779,22.2,20.32,21.85,20.65,22.09,18.59942,3669300,0.012499,58.614532,8.266756,0.0851,-0.0549
2007-11-23,null,sh600779,21.2,20.22,20.56,21.12,20.65,19.02275,2473300,0.008425,59.9486,8.454907,0.0474,0.0272
2007-11-26,null,sh600779,21.52,20.6,21.3,20.67,21.12,18.61744,2530500,0.00862,58.671276,8.274758,0.0435,-0.0295
2007-11-27,null,sh600779,20.9,20.4,20.5,20.67,20.67,18.61744,1685200,0.005741,58.671276,8.274758,0.0241,0.0082
2007-11-28,null,sh600779,21.25,20.61,20.8,20.98,20.67,18.89665,2211000,0.007532,59.551228,8.398863,0.0309,0.0086
2007-11-29,null,sh600779,21.86,21.01,21.33,21.7,20.98,19.54516,3544100,0.012073,61.594906,8.687095,0.0405,0.0173
2007-11-30,null,sh600779,21.9,20.48,21.9,20.86,21.7,18.78857,3895200,0.013269,59.210567,8.350818,0.0654,-0.0474
2007-12-03,null,sh600779,21.25,20.53,20.68,21.03,20.86,18.94169,2667400,0.009086,59.693134,8.418877,0.0345,0.0169
2007-12-04,null,sh600779,21.46,20.88,20.88,20.98,21.03,18.89665,1695300,0.005775,59.55118,8.398857,0.0275,0.0047
2007-12-05,null,sh600779,21.63,20.95,21.0,21.55,20.98,19.41005,2335400,0.007953,61.16913,8.627045,0.0324,0.0261
2007-12-06,null,sh600779,21.88,21.11,21.55,21.68,21.55,19.52714,2942300,0.010019,61.5381,8.679084,0.0357,0.006
2007-12-07,null,sh600779,22.31,21.7,21.8,22.14,21.68,19.94146,3643300,0.012406,62.84382,8.863237,0.0281,0.0155
2007-12-10,null,sh600779,22.88,21.72,21.88,22.74,22.14,20.48188,5364500,0.018267,64.54688,9.10343,0.0523,0.0393
2007-12-11,null,sh600779,23.7,22.74,22.75,23.54,22.74,21.20244,8997900,0.03064,66.81764,9.423689,0.0422,0.0347
2007-12-12,null,sh600779,23.98,23.1,23.44,23.51,23.54,21.17542,4982800,0.016968,66.73252,9.411683,0.0373,0.0029
2007-12-13,null,sh600779,23.51,22.3,23.35,22.44,23.51,20.21167,5251300,0.017882,63.69532,8.983329,0.0514,-0.0389
2007-12-14,null,sh600779,24.68,22.1,22.3,24.68,22.44,22.22924,12220200,0.041612,70.05351,9.880063,0.1149,0.1067
2007-12-17,null,sh600779,26.35,24.8,25.0,25.22,24.68,22.71561,20284200,0.069072,71.58629,10.096239,0.0628,0.0087
2007-12-18,null,sh600779,25.7,24.35,25.1,25.5,25.22,22.96781,8302900,0.028273,72.381035,10.208327,0.0535,0.0159
2007-12-19,null,sh600779,26.2,25.21,25.5,25.59,25.5,23.04887,6701100,0.022819,72.63647,10.244353,0.0388,0.0035
2007-12-20,null,sh600779,26.16,25.35,25.57,25.49,25.59,22.9588,6094500,0.020753,72.35261,10.204318,0.0316,-0.0031
2007-12-21,null,sh600779,26.3,25.45,25.98,26.01,25.49,23.42716,7648300,0.026044,73.8286,10.412486,0.0333,0.0011
2007-12-24,null,sh600779,28.35,26.59,26.6,27.99,26.01,25.21055,14276100,0.048613,79.4488,11.205136,0.0676,0.0522
2007-12-25,null,sh600779,28.5,27.5,28.02,28.07,27.99,25.2826,8930900,0.030412,79.675865,11.23716,0.0357,0.0017
2007-12-26,null,sh600779,28.58,28.0,28.33,28.38,28.07,25.56182,6031700,0.020539,80.55581,11.361264,0.0206,0.0017
2007-12-27,null,sh600779,29.38,27.91,28.4,28.49,28.38,25.6609,11623400,0.03958,80.86804,11.4053,0.0517,0.0031
2007-12-28,null,sh600779,28.6,27.46,28.05,28.19,28.49,25.39069,9478700,0.032277,80.0165,11.285202,0.04,0.0049
2007-12-31,null,sh600779,28.19,28.19,28.19,28.19,28.19,25.39069,0,0.0,0.0,0.0,0.0,0.0
2008-01-01,null,sh600779,28.19,28.19,28.19,28.19,28.19,25.39069,0,0.0,0.0,0.0,0.0,0.0
2008-01-02,null,sh600779,28.98,27.51,28.15,28.32,28.19,25.50778,9378900,0.031937,80.38554,11.337249,0.0521,0.006
2008-01-03,null,sh600779,29.16,28.26,28.3,28.75,28.32,25.89508,9006500,0.030669,81.60611,11.509394,0.0317,0.0159
2008-01-04,null,sh600779,29.6,28.09,28.93,28.38,28.75,25.56182,9369100,0.031904,80.55584,11.361268,0.0525,-0.019
2008-01-07,null,sh600779,28.77,27.81,28.2,27.95,28.38,25.17452,10732100,0.036545,79.33526,11.189122,0.0338,-0.0088
2008-01-08,null,sh600779,28.66,27.1,27.85,28.02,27.95,25.23757,15190900,0.051728,79.53391,11.21714,0.0558,0.0061
2008-01-09,null,sh600779,28.29,27.61,27.8,28.23,28.02,25.42671,6193900,0.021092,80.13002,11.301212,0.0242,0.0154
2008-01-10,null,sh600779,30.0,28.2,28.2,29.4,28.23,26.48053,14934000,0.050853,83.45101,11.769591,0.0637,0.0425
2008-01-11,null,sh600779,29.95,28.6,29.53,29.03,29.4,26.14727,6898900,0.023493,82.40078,11.621471,0.0459,-0.0169
2008-01-14,null,sh600779,30.36,29.56,29.56,29.94,29.03,26.96691,10306100,0.035094,84.983795,11.985769,0.0275,0.0128
2008-01-15,null,sh600779,30.1,28.98,29.9,29.11,29.94,26.21933,9277300,0.031591,82.62788,11.6535,0.0374,-0.0264
2008-01-16,null,sh600779,28.98,28.2,28.98,28.3,29.11,25.48976,6839100,0.023289,80.32875,11.329241,0.0267,-0.0234
2008-01-17,null,sh600779,28.88,26.7,28.28,27.54,28.3,24.80523,8524800,0.029029,78.171524,11.024994,0.077,-0.0261
2008-01-18,null,sh600779,28.36,27.0,27.54,27.95,27.54,25.17452,5058900,0.017227,79.335266,11.189123,0.0493,0.0148
2008-01-21,null,sh600779,27.93,26.0,27.93,26.78,27.95,24.1207,6936600,0.023621,76.01429,10.720747,0.069,-0.0411
2008-01-22,null,sh600779,27.6,24.28,26.2,26.3,26.78,23.68837,14912800,0.050781,74.65181,10.528588,0.1239,0.0038
2008-01-23,null,sh600779,28.88,26.5,27.0,28.84,26.3,25.97614,15463400,0.052656,81.861534,11.545418,0.0904,0.0681
2008-01-24,null,sh600779,30.22,28.4,28.9,29.23,28.84,26.32741,18192300,0.061949,82.968544,11.701547,0.0631,0.0114
2008-01-25,null,sh600779,29.85,28.6,29.15,28.88,29.23,26.01217,9055800,0.030837,81.97508,11.561432,0.0427,-0.0092
2008-01-28,null,sh600779,28.99,26.0,28.69,26.75,28.88,24.09368,7838100,0.026691,75.92918,10.708742,0.1035,-0.0676
2008-01-29,null,sh600779,27.88,26.7,27.31,27.59,26.75,24.85027,4134300,0.014078,78.3135,11.045018,0.0441,0.0102
2008-01-30,null,sh600779,28.39,26.75,27.99,27.32,27.59,24.60708,4321000,0.014714,77.54713,10.936931,0.0594,-0.0239
2008-01-31,null,sh600779,27.38,25.67,27.36,25.79,27.32,23.22901,5019500,0.017093,73.204254,10.32443,0.0625,-0.0573
2008-02-01,null,sh600779,26.3,23.41,25.88,24.34,25.79,21.923,5540200,0.018866,69.08849,9.74396,0.112,-0.0595
2008-02-04,null,sh600779,26.75,25.2,25.2,26.59,24.34,23.94957,4994900,0.017009,75.47503,10.644692,0.0636,0.0551
2008-02-05,null,sh600779,27.2,26.01,26.49,26.58,26.59,23.94056,3659600,0.012462,75.446655,10.640689,0.0447,0.0033
2008-02-06,null,sh600779,26.58,26.58,26.58,26.58,26.58,23.94056,0,0.0,0.0,0.0,0.0,0.0
2008-02-07,null,sh600779,26.58,26.58,26.58,26.58,26.58,23.94056,0,0.0,0.0,0.0,0.0,0.0
2008-02-08,null,sh600779,26.58,26.58,26.58,26.58,26.58,23.94056,0,0.0,0.0,0.0,0.0,0.0
2008-02-11,null,sh600779,26.58,26.58,26.58,26.58,26.58,23.94056,0,0.0,0.0,0.0,0.0,0.0
2008-02-12,null,sh600779,26.58,26.58,26.58,26.58,26.58,23.94056,0,0.0,0.0,0.0,0.0,0.0
2008-02-13,null,sh600779,26.66,25.5,26.29,25.99,26.58,23.40915,2945100,0.010029,73.771965,10.404498,0.0436,-0.0114
2008-02-14,null,sh600779,26.54,25.75,26.2,26.05,25.99,23.46319,3140200,0.010693,73.9423,10.428522,0.0303,-0.0057
2008-02-15,null,sh600779,25.95,24.8,25.95,25.3,26.05,22.78767,3502200,0.011926,71.81343,10.128274,0.0441,-0.025
2008-02-18,null,sh600779,26.18,25.2,25.71,25.71,25.3,23.15695,4316300,0.014698,72.97724,10.292413,0.0387,0.0
2008-02-19,null,sh600779,26.69,25.71,25.89,26.58,25.71,23.94056,4216200,0.014357,75.44672,10.640698,0.0381,0.0266
2008-02-20,null,sh600779,27.17,26.3,26.64,26.42,26.58,23.79645,5518200,0.018791,74.99252,10.576641,0.0327,-0.0082
2008-02-21,null,sh600779,26.55,25.51,26.2,26.24,26.42,23.63432,3554600,0.012104,74.4816,10.504582,0.0393,0.0015
2008-02-22,null,sh600779,26.45,24.9,26.4,25.51,26.24,22.97682,3927200,0.013373,72.40952,10.212345,0.059,-0.0337
2008-02-25,null,sh600779,25.78,23.95,25.44,23.99,25.51,21.60775,4883300,0.016629,68.09508,9.603853,0.0717,-0.0569
2008-02-26,null,sh600779,25.2,22.82,24.6,23.78,23.99,21.41861,4090400,0.013929,67.49897,9.51978,0.0992,-0.0333
2008-02-27,null,sh600779,24.6,23.85,24.05,24.49,23.78,22.0581,3545300,0.012073,69.51428,9.804012,0.0315,0.0182
2008-02-28,null,sh600779,24.75,23.98,24.61,24.38,24.49,21.95903,2880300,0.009808,69.20203,9.759973,0.0314,-0.0093
2008-02-29,null,sh600779,25.19,24.01,24.28,25.02,24.38,22.53547,3199700,0.010896,71.018654,10.016182,0.0484,0.0304
2008-03-03,null,sh600779,27.5,24.71,24.86,27.05,25.02,24.36389,9201000,0.031331,76.78075,10.828845,0.1115,0.088
2008-03-04,null,sh600779,28.18,26.65,27.1,27.02,27.05,24.33687,8590200,0.029252,76.6956,10.816836,0.0565,-0.0029
2008-03-05,null,sh600779,27.9,26.66,26.74,27.74,27.02,24.98537,7412300,0.025241,78.7393,11.105072,0.0458,0.0373
2008-03-06,null,sh600779,28.5,27.72,27.8,27.79,27.74,25.03041,7159400,0.02438,78.881195,11.125083,0.0281,-3.0E-4
2008-03-07,null,sh600779,28.17,26.81,27.8,27.5,27.79,24.76921,3913100,0.013325,78.05807,11.008993,0.0489,-0.0107
2008-03-10,null,sh600779,28.78,27.2,27.61,28.57,27.5,25.73295,14607700,0.049743,66.761185,10.312162,0.0574,0.0347
2008-03-11,null,sh600779,29.18,28.01,28.5,29.09,28.57,26.20132,9477200,0.032272,67.9763,10.499854,0.0409,0.0207
2008-03-12,null,sh600779,30.0,28.9,29.4,28.99,29.09,26.11125,12148300,0.041368,67.7426,10.463755,0.0378,-0.0139
2008-03-13,null,sh600779,29.35,27.85,28.59,28.05,28.99,25.26459,9647000,0.03285,65.54605,10.124468,0.0517,-0.0188
2008-03-14,null,sh600779,29.39,27.49,28.12,29.09,28.05,26.20132,8405000,0.028621,67.976295,10.499853,0.0677,0.0344
2008-03-17,null,sh600779,29.86,27.05,29.31,27.97,29.09,25.19253,10423900,0.035496,65.359146,10.095598,0.0965,-0.0457
2008-03-18,null,sh600779,28.4,25.25,27.09,26.54,27.97,23.90454,7926500,0.026992,62.017593,9.579451,0.1126,-0.0203
2008-03-19,null,sh600779,29.19,26.7,27.3,29.19,26.54,26.29139,9366200,0.031894,68.209984,10.535949,0.0938,0.0692
2008-03-20,null,sh600779,31.54,28.0,28.5,30.74,29.19,27.68747,16479700,0.056117,71.83194,11.095408,0.1212,0.0785
2008-03-21,null,sh600779,31.3,30.0,30.5,30.17,30.74,27.17407,9353800,0.031852,70.499954,10.889666,0.0422,-0.0108
2008-03-24,null,sh600779,31.9,29.35,30.77,29.41,30.17,26.48954,11585600,0.039451,68.72399,10.615344,0.0845,-0.0441
2008-03-25,null,sh600779,31.29,28.3,28.8,30.4,29.41,27.38123,10244300,0.034884,71.03738,10.972678,0.1016,0.0555
2008-03-26,null,sh600779,31.1,28.7,30.42,29.26,30.4,26.35443,9674300,0.032943,68.37348,10.561203,0.0789,-0.0381
2008-03-27,null,sh600779,28.95,27.47,28.76,27.65,29.26,24.90431,7303900,0.024872,64.6113,9.980083,0.0505,-0.0385
2008-03-28,null,sh600779,27.65,27.65,27.65,27.65,27.65,24.90431,0,0.0,0.0,0.0,0.0,0.0
2008-03-31,null,sh600779,28.85,27.58,28.1,27.77,27.65,25.01239,6395900,0.02178,64.89171,10.023397,0.0459,-0.0117
2008-04-01,null,sh600779,28.47,25.12,27.5,25.19,27.77,22.68859,10261700,0.034944,58.86288,9.092163,0.1206,-0.0839
2008-04-02,null,sh600779,25.96,22.77,25.36,22.82,25.19,20.55394,10014700,0.034102,53.324764,8.236727,0.1266,-0.1001
2008-04-03,null,sh600779,24.67,20.6,22.8,24.28,22.82,21.86896,7241900,0.02466,56.73643,8.763704,0.1783,0.0649
2008-04-04,null,sh600779,24.28,24.28,24.28,24.28,24.28,21.86896,0,0.0,0.0,0.0,0.0,0.0
2008-04-07,null,sh600779,26.71,24.0,24.6,26.7,24.28,24.04865,6649100,0.022642,62.391407,9.637192,0.1116,0.0853
2008-04-08,null,sh600779,27.36,26.2,26.5,26.99,26.7,24.30985,6371800,0.021697,63.069042,9.741861,0.0434,0.0184
2008-04-09,null,sh600779,27.7,25.4,26.7,25.6,26.99,23.05788,8120900,0.027654,59.820923,9.240145,0.0852,-0.0411
2008-04-10,null,sh600779,27.18,25.15,25.15,27.16,25.6,24.46297,6338500,0.021584,63.46629,9.803221,0.0792,0.0799
2008-04-11,null,sh600779,28.12,26.9,27.51,27.23,27.16,24.52602,5350600,0.01822,63.62984,9.828484,0.0449,-0.0101
2008-04-14,null,sh600779,27.3,25.45,26.6,25.97,27.23,23.39114,5493000,0.018705,60.685562,9.373701,0.0679,-0.0236
2008-04-15,null,sh600779,27.48,25.6,26.11,27.46,25.97,24.73318,4960900,0.016893,64.167336,9.911507,0.0723,0.0517
2008-04-16,null,sh600779,27.99,26.62,27.46,26.71,27.46,24.05765,3437400,0.011705,62.4148,9.640804,0.0498,-0.0273
2008-04-17,null,sh600779,26.85,24.6,26.3,25.0,26.71,22.84244,4528100,0.015419,59.30685,9.160741,0.0842,-0.0494
2008-04-18,null,sh600779,26.1,23.7,25.05,25.25,25.0,23.07086,3472000,0.011823,59.89992,9.252348,0.096,0.0079
2008-04-21,null,sh600779,27.4,25.5,27.4,25.98,25.25,23.73786,5827400,0.019844,61.631687,9.519843,0.0752,-0.0518
2008-04-22,null,sh600779,26.15,23.9,25.58,25.75,25.98,23.52771,4622000,0.015739,61.086063,9.435563,0.0866,0.0066
2008-04-23,null,sh600779,26.98,24.87,25.3,26.59,25.75,24.29521,5879900,0.020023,63.07875,9.743361,0.0819,0.0509
2008-04-24,null,sh600779,29.25,27.75,28.8,29.0,26.59,26.49723,11891700,0.040494,68.79596,10.62646,0.0564,0.0069
2008-04-25,null,sh600779,29.55,28.0,28.78,28.05,29.0,25.62921,10726100,0.036525,66.54227,10.278348,0.0534,-0.0253
2008-04-28,null,sh600779,29.51,27.66,27.66,28.73,28.05,26.25053,6430500,0.021897,55.50982,9.800383,0.0659,0.0386
2008-04-29,null,sh600779,29.65,28.73,29.0,29.08,28.73,26.57032,4204700,0.014318,56.18604,9.919771,0.032,0.0027
2008-04-30,null,sh600779,30.1,29.0,29.0,29.92,29.08,27.33783,7757900,0.026417,57.80903,10.206314,0.0378,0.0317
2008-05-01,null,sh600779,29.92,29.92,29.92,29.92,29.92,27.33783,0,0.0,0.0,0.0,0.0,0.0
2008-05-02,null,sh600779,29.92,29.92,29.92,29.92,29.92,27.33783,0,0.0,0.0,0.0,0.0,0.0
2008-05-05,null,sh600779,31.2,29.94,30.5,30.46,29.92,27.83122,8261200,0.028131,58.852367,10.390517,0.0421,-0.0013
2008-05-06,null,sh600779,31.15,29.7,30.0,30.32,30.46,27.70331,6571000,0.022376,58.581882,10.342763,0.0476,0.0106
2008-05-07,null,sh600779,30.6,28.18,30.07,28.33,30.32,25.88505,7593300,0.025857,54.736977,9.663936,0.0798,-0.0578
2008-05-08,null,sh600779,29.29,28.19,28.19,29.12,28.33,26.60687,5070100,0.017265,56.263374,9.933425,0.0388,0.0329
2008-05-09,null,sh600779,29.5,28.17,29.27,29.33,29.12,26.79875,6029100,0.02053,56.669144,10.005064,0.0456,0.002
2008-05-12,null,sh600779,32.26,28.5,28.95,32.14,29.33,29.36623,17020800,0.05796,62.09839,10.96361,0.1281,0.1101
2008-05-13,null,sh600779,32.14,32.14,32.14,32.14,32.14,29.36623,0,0.0,0.0,0.0,0.0,0.0
2008-05-14,null,sh600779,32.1,30.5,32.1,30.97,32.14,28.29721,12219300,0.041609,59.837822,10.564501,0.0497,-0.0352
2008-05-15,null,sh600779,32.38,30.5,31.1,30.65,30.97,28.00483,7326800,0.024949,59.219517,10.455338,0.0607,-0.0144
2008-05-16,null,sh600779,31.3,29.1,30.85,29.6,30.65,27.04544,8528400,0.029041,57.190773,10.097159,0.0717,-0.0405
2008-05-19,null,sh600779,30.19,28.68,29.18,29.84,29.6,27.26473,4578400,0.01559,57.654476,10.179027,0.051,0.0226
2008-05-20,null,sh600779,29.88,27.48,29.34,28.0,29.84,25.58353,6658700,0.022675,54.09939,9.551368,0.0804,-0.0456
2008-05-21,null,sh600779,28.75,27.5,27.62,28.63,28.0,26.15916,4380800,0.014918,55.316624,9.766274,0.0446,0.0365
2008-05-22,null,sh600779,28.99,27.95,28.29,28.21,28.63,25.7754,2534100,0.008629,54.505127,9.623003,0.0363,-0.0028
2008-05-23,null,sh600779,28.7,27.6,28.05,28.6,28.21,26.13175,3021800,0.01029,55.25866,9.756041,0.0389,0.0196
2008-05-26,null,sh600779,29.23,27.92,28.27,28.4,28.6,25.94901,3687000,0.012555,54.87224,9.687817,0.0458,0.0045
2008-05-27,null,sh600779,28.97,28.02,28.02,28.49,28.4,26.03124,1377300,0.00469,55.046127,9.718517,0.0334,0.0167
2008-05-28,null,sh600779,30.3,28.6,28.71,29.96,28.49,27.37437,5030900,0.017131,57.88634,10.219964,0.0596,0.0435
2008-05-29,null,sh600779,30.2,29.04,29.99,29.07,29.96,26.56118,3499600,0.011917,56.16677,9.916369,0.0387,-0.0306
2008-05-30,null,sh600779,29.93,29.2,29.2,29.6,29.07,27.04544,2507300,0.008538,57.190804,10.097165,0.0251,0.0136
2008-06-02,null,sh600779,30.18,29.36,29.5,29.79,29.6,27.21905,1781400,0.006066,57.55791,10.161978,0.0277,0.0098
2008-06-03,null,sh600779,30.18,29.01,29.98,29.25,29.79,26.72565,2419100,0.008238,56.51456,9.977772,0.0392,-0.0243
2008-06-04,null,sh600779,29.23,28.32,29.0,28.62,29.25,26.15002,2425700,0.00826,55.297348,9.762871,0.0311,-0.0131
2008-06-05,null,sh600779,28.6,27.75,28.38,27.79,28.62,25.39165,2971900,0.01012,53.69367,9.479738,0.0296,-0.0207
2008-06-06,null,sh600779,28.3,27.6,27.8,27.82,27.79,25.41906,1428900,0.004866,53.75166,9.489976,0.0251,7.0E-4
2008-06-09,null,sh600779,27.82,27.82,27.82,27.82,27.82,25.41906,0,0.0,0.0,0.0,0.0,0.0
2008-06-10,null,sh600779,27.8,25.04,26.85,25.52,27.82,23.31756,4606100,0.015685,49.307796,8.705402,0.0992,-0.0495
2008-06-11,null,sh600779,26.14,25.12,25.52,25.54,25.52,23.33583,2699600,0.009193,49.34645,8.712227,0.0399,7.0E-4
2008-06-12,null,sh600779,25.55,23.9,25.5,24.43,25.54,22.32163,3450800,0.011751,47.201805,8.333585,0.0646,-0.0419
2008-06-13,null,sh600779,24.98,23.18,24.8,23.4,24.43,21.38052,2786300,0.009488,45.21173,7.982232,0.0736,-0.0564
2008-06-16,null,sh600779,23.95,22.1,23.45,22.17,23.4,20.25667,4548300,0.015488,42.83522,7.562654,0.079,-0.0545
2008-06-17,null,sh600779,22.4,20.8,22.25,21.11,22.17,19.28815,5145400,0.017521,40.78718,7.201069,0.0721,-0.0512
2008-06-18,null,sh600779,23.2,21.0,21.1,22.68,21.11,20.72266,4112600,0.014004,43.820606,7.736627,0.1042,0.0748
2008-06-19,null,sh600779,22.73,20.41,22.73,20.41,22.68,18.64856,6737600,0.022943,39.434692,6.962283,0.1022,-0.102
2008-06-20,null,sh600779,21.75,18.37,19.53,20.99,20.41,19.17851,10027800,0.034147,40.555305,7.16013,0.1656,0.0747
2008-06-23,null,sh600779,20.83,18.9,20.7,19.0,20.99,17.36025,4956100,0.016877,36.71038,6.4813,0.0919,-0.0821
2008-06-24,null,sh600779,20.2,18.57,18.95,19.87,19.0,18.15517,3728800,0.012697,38.39131,6.778072,0.0857,0.0485
2008-06-25,null,sh600779,21.13,19.86,19.86,20.93,19.87,19.12369,4865500,0.016568,40.439373,7.139662,0.0639,0.0538
2008-06-26,null,sh600779,22.0,20.81,21.1,21.46,20.93,19.60795,4635000,0.015783,41.46342,7.32046,0.0568,0.017
2008-06-27,null,sh600779,21.0,20.0,20.8,20.61,21.46,18.8313,4793400,0.016323,39.821095,7.030503,0.0465,-0.0091
2008-06-30,null,sh600779,21.0,20.13,20.58,20.86,20.61,19.05973,1966700,0.006697,40.304123,7.115783,0.0422,0.0136
2008-07-01,null,sh600779,21.05,20.02,21.0,20.12,20.86,18.38359,2048200,0.006975,38.874336,6.863351,0.0493,-0.0419
2008-07-02,null,sh600779,20.4,19.21,20.11,19.97,20.12,18.24654,3054900,0.010403,38.584526,6.812185,0.0591,-0.0069
2008-07-03,null,sh600779,21.48,19.35,19.79,21.43,19.97,19.58054,5077100,0.017289,41.40544,7.310224,0.1066,0.0828
2008-07-04,null,sh600779,21.7,21.0,21.15,21.58,21.43,19.71759,3182300,0.010837,41.69528,7.361395,0.0326,0.0203
2008-07-07,null,sh600779,22.66,21.57,21.57,22.26,21.58,20.3389,4947200,0.016846,43.00914,7.59336,0.0505,0.0319
2008-07-08,null,sh600779,23.4,22.01,22.31,22.97,22.26,20.98763,5400200,0.018389,44.38096,7.835558,0.0624,0.0295
2008-07-09,null,sh600779,23.28,22.55,22.96,22.99,22.97,21.0059,4370500,0.014883,44.419617,7.842383,0.0317,0.0013
2008-07-10,null,sh600779,23.14,22.51,22.85,22.6,22.99,20.64956,4420500,0.015053,43.66608,7.709344,0.0274,-0.0109
2008-07-11,null,sh600779,22.6,21.8,22.58,22.04,22.6,20.13789,2477400,0.008436,42.58408,7.518315,0.0353,-0.0239
2008-07-14,null,sh600779,22.5,21.62,21.81,22.28,22.04,20.35718,2077100,0.007073,43.047775,7.600182,0.0399,0.0215
2008-07-15,null,sh600779,22.58,21.6,22.39,21.67,22.28,19.79982,1914100,0.006518,41.86917,7.392096,0.0439,-0.0321
2008-07-16,null,sh600779,21.88,20.63,21.5,21.37,21.67,19.52571,2923100,0.009954,41.289536,7.28976,0.0576,-0.006
2008-07-17,null,sh600779,22.79,21.5,21.66,21.66,21.37,19.79069,3802200,0.012948,41.849834,7.388682,0.0603,0.0
2008-07-18,null,sh600779,22.65,21.82,21.96,22.64,21.66,20.68611,4038400,0.013752,43.74333,7.722983,0.0383,0.0309
2008-07-21,null,sh600779,23.85,22.5,22.64,23.6,22.64,21.56326,6242700,0.021258,45.59818,8.050461,0.0596,0.0424
2008-07-22,null,sh600779,23.69,23.28,23.67,23.31,23.6,21.29829,2832400,0.009645,45.03787,7.951537,0.0173,-0.0152
2008-07-23,null,sh600779,23.59,23.01,23.59,23.13,23.31,21.13382,2459800,0.008376,44.690086,7.890135,0.0248,-0.0194
2008-07-24,null,sh600779,23.98,23.19,23.2,23.69,23.13,21.64549,3142200,0.0107,45.772076,8.081163,0.0341,0.0211
2008-07-25,null,sh600779,24.1,23.26,23.4,23.77,23.69,21.71859,2123000,0.00723,45.926647,8.108453,0.0354,0.0158
2008-07-28,null,sh600779,24.25,23.6,23.98,23.72,23.77,21.6729,2128400,0.007248,45.830067,8.091401,0.0273,-0.0108
2008-07-29,null,sh600779,23.6,22.8,23.6,23.08,23.72,21.08814,2616300,0.008909,44.593525,7.873087,0.0337,-0.022
2008-07-30,null,sh600779,23.5,22.58,23.33,22.72,23.08,20.7592,2184500,0.007439,43.897957,7.750282,0.0398,-0.0261
2008-07-31,null,sh600779,23.09,22.35,22.71,22.37,22.72,20.43941,1922400,0.006546,43.221706,7.630889,0.0325,-0.0149
2008-08-01,null,sh600779,23.28,22.05,22.3,23.01,22.37,21.02418,3711000,0.012637,44.45828,7.849209,0.0549,0.0318
2008-08-04,null,sh600779,23.87,22.75,23.0,23.17,23.01,21.17037,3747900,0.012763,44.7674,7.903785,0.0486,0.0073
2008-08-05,null,sh600779,23.38,22.0,23.12,22.09,23.17,20.18358,2806600,0.009557,42.6807,7.535373,0.0595,-0.0445
2008-08-06,null,sh600779,22.56,21.8,22.18,22.15,22.09,20.2384,1838300,0.00626,42.79662,7.555839,0.0344,-0.0013
2008-08-07,null,sh600779,23.0,22.02,22.2,22.88,22.15,20.9054,2950400,0.010047,44.20707,7.804857,0.0442,0.0306
2008-08-08,null,sh600779,22.99,21.55,22.85,21.8,22.88,19.9186,2448500,0.008338,42.12036,7.436445,0.0629,-0.0459
2008-08-11,null,sh600779,21.8,19.62,21.39,19.62,21.8,17.92674,4608400,0.015693,37.908325,6.6928,0.0999,-0.0827
2008-08-12,null,sh600779,20.21,19.01,19.01,19.87,19.62,18.15517,3992400,0.013595,38.391354,6.77808,0.0611,0.0452
2008-08-13,null,sh600779,20.49,19.01,19.86,20.41,19.87,18.64856,3308200,0.011265,39.434715,6.962288,0.0744,0.0276
2008-08-14,null,sh600779,20.76,20.05,20.39,20.54,20.41,18.76735,959900,0.003269,39.685875,7.00663,0.0347,0.0073
2008-08-15,null,sh600779,20.96,20.25,20.4,20.51,20.54,18.73993,1071800,0.00365,39.627895,6.996394,0.0345,0.0053
2008-08-18,null,sh600779,20.7,19.56,20.6,19.58,20.51,17.8902,1387900,0.004726,37.83101,6.679149,0.0555,-0.0495
2008-08-19,null,sh600779,20.66,19.2,19.5,19.99,19.58,18.26481,2149200,0.007319,38.623188,6.819011,0.0745,0.0251
2008-08-20,null,sh600779,21.51,19.75,20.25,21.44,19.99,19.58967,2880500,0.009809,41.424763,7.313634,0.088,0.0587
2008-08-21,null,sh600779,21.42,20.65,20.95,20.74,21.44,18.95008,2082600,0.007092,40.072285,7.074852,0.0359,-0.01
2008-08-22,null,sh600779,20.81,19.91,20.8,20.18,20.74,18.43841,1327700,0.004521,38.99029,6.883824,0.0433,-0.0298
2008-08-25,null,sh600779,20.18,20.18,20.18,20.18,20.18,18.43841,0,0.0,0.0,0.0,0.0,0.0
2008-08-26,null,sh600779,20.75,18.88,19.81,19.39,20.18,17.71659,1853300,0.006311,37.4639,6.614336,0.0926,-0.0212
