2016-04-08
2007-04-16,国栋建设,sh600321,其他建材,四川省,10.59,9.81,9.81,10.59,9.63,12577429,1.29179936E8,0.0902,2.027,0.0,0.22693935,1.47651075E9,2.4119784E9,0.0809,0.0795
2007-04-17,国栋建设,sh600321,其他建材,四川省,11.29,10.72,11.18,10.9,10.59,14611418,1.59665648E8,0.1048,2.0863,0.0,0.22693935,1.5197325E9,2.482584E9,0.0538,-0.025
2007-04-18,国栋建设,sh600321,其他建材,四川省,10.87,10.36,10.86,10.84,10.9,11136006,1.184484E8,0.0799,2.0748,0.0,0.22693935,1.511367E9,2.4689184E9,0.0467,-0.0018
2007-04-19,国栋建设,sh600321,其他建材,四川省,10.77,9.76,10.75,10.0,10.84,11464306,1.17607024E8,0.0822,1.914,0.0,0.22693935,1.39425E9,2.2776E9,0.0931,-0.0697
2007-04-20,国栋建设,sh600321,其他建材,四川省,10.6,10.09,10.09,10.54,10.0,6866868,7.1733544E7,0.0493,2.0174,0.0,0.22693935,1.4695395E9,2.4005904E9,0.0509,0.0445
2007-04-23,国栋建设,sh600321,其他建材,四川省,11.2,10.66,10.75,11.01,10.54,8063877,8.812324E7,0.0578,2.1073,0.0,0.22693935,1.53506925E9,2.5076376E9,0.0512,0.0241
2007-04-24,国栋建设,sh600321,其他建材,四川省,11.14,10.71,11.06,10.91,11.01,8612389,9.4087008E7,0.0618,2.0882,0.0,0.22693935,1.52112675E9,2.4848616E9,0.039,-0.0135
2007-04-25,国栋建设,sh600321,其他建材,四川省,10.86,10.44,10.86,10.76,10.91,7655666,8.1467336E7,0.0549,2.0595,0.0,0.22693935,1.500213E9,2.4506976E9,0.0384,-0.0092
2007-04-26,国栋建设,sh600321,其他建材,四川省,11.75,10.85,10.9,11.71,10.76,11354097,1.29826472E8,0.0814,2.2413,0.0,0.22693935,1.63266675E9,2.6670696E9,0.0836,0.0743
2007-04-27,国栋建设,sh600321,其他建材,四川省,11.75,11.01,11.58,11.14,11.71,9342660,1.05679736E8,0.067,2.1322,0.0,0.22693935,1.5531945E9,2.5372464E9,0.0631,-0.0379
2007-04-30,国栋建设,sh600321,其他建材,四川省,10.78,10.2,10.74,10.62,11.14,14390167,1.5127968E8,0.1032,2.0327,0.0,0.22693935,1.4806935E9,2.4188112E9,0.052,-0.0111
2007-05-08,国栋建设,sh600321,其他建材,四川省,11.2,10.53,10.71,11.13,10.62,13232075,1.44431616E8,0.0949,2.1303,0.0,0.22693935,1.55180025E9,2.5349688E9,0.063,0.0392
2007-05-09,国栋建设,sh600321,其他建材,四川省,11.49,10.68,11.19,11.29,11.13,16215084,1.80834144E8,0.1163,2.1609,0.0,0.22693935,1.57410825E9,2.5714104E9,0.0727,0.0089
2007-05-10,国栋建设,sh600321,其他建材,四川省,11.98,11.48,11.51,11.72,11.29,26249956,3.08567712E8,0.1883,2.2432,0.0,0.22693935,1.634061E9,2.6693472E9,0.0442,0.0182
2007-05-11,国栋建设,sh600321,其他建材,四川省,11.72,11.18,11.72,11.42,11.72,11753301,1.3423432E8,0.0843,2.1858,0.0,0.22693935,1.5922335E9,2.6010192E9,0.046,-0.0255
2007-05-14,国栋建设,sh600321,其他建材,四川省,11.78,11.23,11.25,11.61,11.42,9244009,1.075924E8,0.0663,2.2222,0.0,0.22693935,1.61872425E9,2.6442936E9,0.0481,0.0319
2007-05-15,国栋建设,sh600321,其他建材,四川省,11.75,11.08,11.7,11.1,11.61,9739664,1.11133288E8,0.0699,2.1246,0.0,0.22693935,1.5476175E9,2.528136E9,0.0577,-0.0512
2007-05-16,国栋建设,sh600321,其他建材,四川省,11.51,10.82,11.06,11.38,11.1,7975329,8.9093008E7,0.0572,2.1782,0.0,0.22693935,1.5866565E9,2.5919088E9,0.0621,0.0289
2007-05-17,国栋建设,sh600321,其他建材,四川省,12.06,11.45,11.53,11.87,11.38,24640494,2.92199776E8,0.1767,2.272,0.0,0.22693935,1.65497475E9,2.7035112E9,0.0536,0.0294
2007-05-18,国栋建设,sh600321,其他建材,四川省,12.37,11.68,11.78,12.21,11.87,21139064,2.55141312E8,0.1516,2.337,0.0,0.22693935,1.70237925E9,2.7809496E9,0.0581,0.0365
2007-05-21,国栋建设,sh600321,其他建材,四川省,12.5,11.65,11.77,12.3,12.21,15555919,1.8907592E8,0.1116,2.3543,0.0,0.22693935,1.7149275E9,2.801448E9,0.0696,0.045
2007-05-22,国栋建设,sh600321,其他建材,四川省,13.28,12.12,12.32,13.18,12.3,20342608,2.56672704E8,0.1459,2.5227,0.0,0.22693935,1.8376215E9,3.0018768E9,0.0943,0.0698
2007-05-23,国栋建设,sh600321,其他建材,四川省,13.27,12.83,13.17,13.17,13.18,13215634,1.72240464E8,0.0948,2.5208,0.0,0.22693935,1.83622725E9,2.9995992E9,0.0333,0.0
2007-05-24,国栋建设,sh600321,其他建材,四川省,13.31,12.41,13.15,12.98,13.17,14924746,1.90796224E8,0.107,2.4844,0.0,0.22693935,1.8097365E9,2.9563248E9,0.0683,-0.0129
2007-05-25,国栋建设,sh600321,其他建材,四川省,13.1,12.66,12.84,12.89,12.98,9613548,1.24168928E8,0.069,2.4672,0.0,0.22693935,1.79718825E9,2.9358264E9,0.0338,0.0038
2007-05-28,国栋建设,sh600321,其他建材,四川省,13.69,12.89,13.05,13.49,12.89,16035830,2.12903824E8,0.115,2.582,0.0,0.22693935,1.88084325E9,3.0724824E9,0.062,0.0337
2007-05-29,国栋建设,sh600321,其他建材,四川省,13.6,13.3,13.54,13.47,13.49,13089757,1.75931008E8,0.0939,2.5782,0.0,0.22693935,1.87805475E9,3.0679272E9,0.0222,-0.0051
2007-05-30,国栋建设,sh600321,其他建材,四川省,13.18,12.12,12.46,12.13,13.47,19599392,2.46106144E8,0.1406,2.3217,0.0,0.22693935,1.69122525E9,2.7627288E9,0.0786,-0.0264
2007-05-31,国栋建设,sh600321,其他建材,四川省,12.43,10.92,12.03,11.9,12.13,14675678,1.7107296E8,0.1053,2.2777,0.0,0.22693935,1.6591575E9,2.710344E9,0.1244,-0.0108
2007-06-01,国栋建设,sh600321,其他建材,四川省,12.48,11.25,12.0,11.4,11.9,18932684,2.28173136E8,0.1358,2.182,0.0,0.22693935,1.589445E9,2.596464E9,0.1033,-0.0499
2007-06-04,国栋建设,sh600321,其他建材,四川省,11.9,10.26,11.5,10.26,11.4,13121682,1.43546E8,0.0941,1.9638,0.0,0.22693935,1.4305005E9,2.3368176E9,0.1438,-0.1078
2007-06-05,国栋建设,sh600321,其他建材,四川省,11.0,9.23,10.0,10.92,10.26,12687086,1.24715888E8,0.091,2.0901,0.0,0.22693935,1.522521E9,2.4871392E9,0.1725,0.092
2007-06-06,国栋建设,sh600321,其他建材,四川省,11.34,10.45,10.94,11.14,10.92,13552384,1.4986448E8,0.0972,2.1322,0.0,0.22693935,1.5531945E9,2.5372464E9,0.0815,0.0182
2007-06-07,国栋建设,sh600321,其他建材,四川省,11.84,11.18,11.18,11.68,11.14,12868115,1.49483072E8,0.0923,2.2356,0.0,0.22693935,1.628484E9,2.6602368E9,0.0592,0.0447
2007-06-08,国栋建设,sh600321,其他建材,四川省,12.12,11.72,11.75,11.79,11.68,10936706,1.30222296E8,0.0784,2.2566,0.0,0.22693935,1.64382075E9,2.6852904E9,0.0342,0.0034
2007-06-11,国栋建设,sh600321,其他建材,四川省,0.0,0.0,0.0,11.79,11.79,0,0.0,0.0,2.2566,0.0,0.22693935,1.64382075E9,2.6852904E9,0.0,0.0
2007-06-12,国栋建设,sh600321,其他建材,四川省,12.79,11.9,12.79,12.47,11.79,15992038,1.98118592E8,0.1147,2.3868,0.0,0.22693935,1.73862975E9,2.8401672E9,0.0754,-0.025
2007-06-13,国栋建设,sh600321,其他建材,四川省,13.0,12.45,12.62,12.97,12.47,16280626,2.08812912E8,0.1168,2.4825,0.0,0.22693935,1.80834225E9,2.9540472E9,0.0441,0.0277
2007-06-14,国栋建设,sh600321,其他建材,四川省,12.98,12.35,12.98,12.39,12.97,11918386,1.50092352E8,0.0855,2.3715,0.0,0.22693935,1.72747575E9,2.8219464E9,0.0485,-0.0454
2007-06-15,国栋建设,sh600321,其他建材,四川省,12.39,11.9,12.18,11.98,12.39,8252559,9.9867064E7,0.0592,2.293,0.0,0.22693935,1.6703115E9,2.7285648E9,0.0395,-0.0164
2007-06-18,国栋建设,sh600321,其他建材,四川省,12.45,12.06,12.2,12.17,11.98,6624816,8.104672E7,0.0475,2.3294,0.0,0.22693935,1.69680225E9,2.7718392E9,0.0325,-0.0024
2007-06-19,国栋建设,sh600321,其他建材,四川省,12.4,11.96,12.19,12.29,12.17,7049325,8.5736144E7,0.0506,2.3523,0.0,0.22693935,1.71353325E9,2.7991704E9,0.0361,0.0082
2007-06-20,国栋建设,sh600321,其他建材,四川省,12.48,12.08,12.2,12.12,12.29,8369630,1.02436336E8,0.06,2.3198,0.0,0.22693935,1.689831E9,2.7604512E9,0.0325,-0.0065
2007-06-21,国栋建设,sh600321,其他建材,四川省,12.28,11.41,11.98,11.61,12.12,6545366,7.7078952E7,0.0469,2.2222,0.0,0.22693935,1.61872425E9,2.6442936E9,0.0717,-0.0308
2007-06-22,国栋建设,sh600321,其他建材,四川省,11.7,10.45,11.58,10.48,11.61,7743309,8.4618808E7,0.0555,2.0059,0.0,0.22693935,1.461174E9,2.3869248E9,0.1076,-0.0949
2007-06-25,国栋建设,sh600321,其他建材,四川省,10.69,9.43,10.28,9.43,10.48,6681278,6.6570972E7,0.0479,1.8049,0.0,0.22693935,1.31477775E9,2.1477768E9,0.1202,-0.0826
2007-06-26,国栋建设,sh600321,其他建材,四川省,10.23,9.18,9.32,10.2,9.43,6358732,6.1759176E7,0.0456,1.9523,0.0,0.22693935,1.422135E9,2.323152E9,0.1113,0.0944
2007-06-27,国栋建设,sh600321,其他建材,四川省,10.34,9.5,10.26,10.2,10.2,5645307,5.7251108E7,0.0405,1.9523,0.0,0.22693935,1.422135E9,2.323152E9,0.0823,-0.0058
2007-06-28,国栋建设,sh600321,其他建材,四川省,10.5,9.68,10.18,9.68,10.2,5632366,5.7052332E7,0.0404,1.8528,0.0,0.22693935,1.349634E9,2.2047168E9,0.0803,-0.0491
2007-06-29,国栋建设,sh600321,其他建材,四川省,9.66,9.01,9.4,9.3,9.68,4192631,3.9246624E7,0.0301,1.78,0.0,0.22693935,1.2966525E9,2.118168E9,0.0671,-0.0106
2007-07-02,国栋建设,sh600321,其他建材,四川省,9.75,9.35,9.4,9.75,9.3,4600503,4.4130228E7,0.033,1.9793,0.0,0.22693935,1.35939375E9,2.22066E9,0.043,0.0372
2007-07-03,国栋建设,sh600321,其他建材,四川省,9.6,8.85,9.5,9.17,9.4,3044185,2.7761824E7,0.0218,1.8615,0.0,0.23538922,1.27852725E9,2.0885592E9,0.0797,-0.0347
2007-07-04,国栋建设,sh600321,其他建材,四川省,9.17,8.77,9.17,8.92,9.17,2512898,2.2537184E7,0.018,1.8108,0.0,0.23538922,1.243671E9,2.0316192E9,0.0436,-0.0272
2007-07-05,国栋建设,sh600321,其他建材,四川省,8.74,8.03,8.72,8.03,8.92,4139217,3.4134216E7,0.0297,1.6301,0.0,0.23538922,1.11958275E9,1.8289128E9,0.0795,-0.0791
2007-07-06,国栋建设,sh600321,其他建材,四川省,8.48,7.8,7.95,8.42,8.03,4680339,3.8230576E7,0.0336,1.7093,0.0,0.23538922,1.1739585E9,1.9177392E9,0.0846,0.0591
2007-07-09,国栋建设,sh600321,其他建材,四川省,8.76,8.42,8.45,8.66,8.42,4136979,3.5545664E7,0.0297,1.758,0.0,0.23538922,1.2074205E9,1.9724016E9,0.0403,0.0248
2007-07-10,国栋建设,sh600321,其他建材,四川省,8.64,8.25,8.64,8.31,8.66,3837714,3.2304324E7,0.0275,1.6869,0.0,0.23538922,1.15862175E9,1.8926856E9,0.045,-0.0381
2007-07-11,国栋建设,sh600321,其他建材,四川省,8.47,8.17,8.2,8.45,8.31,1825695,1.5233667E7,0.0131,1.7154,0.0,0.23538922,1.17814125E9,1.924572E9,0.0361,0.0304
2007-07-12,国栋建设,sh600321,其他建材,四川省,8.56,8.33,8.46,8.5,8.45,1893559,1.6001668E7,0.0136,1.7255,0.0,0.23538922,1.1851125E9,1.93596E9,0.0272,0.0047
2007-07-13,国栋建设,sh600321,其他建材,四川省,8.54,8.3,8.5,8.48,8.5,1489197,1.2549296E7,0.0107,1.7215,0.0,0.23538922,1.182324E9,1.9314048E9,0.0282,-0.0023
2007-07-16,国栋建设,sh600321,其他建材,四川省,8.5,8.01,8.31,8.05,8.48,1643460,1.3570412E7,0.0118,1.6342,0.0,0.23538922,1.12237125E9,1.833468E9,0.0577,-0.0312
2007-07-17,国栋建设,sh600321,其他建材,四川省,8.29,7.94,8.05,8.2,8.05,1382230,1.1279092E7,0.0099,1.6646,0.0,0.23538922,1.143285E9,1.867632E9,0.0434,0.0186
2007-07-18,国栋建设,sh600321,其他建材,四川省,8.36,8.11,8.25,8.29,8.2,1689864,1.3954414E7,0.0121,1.6829,0.0,0.23538922,1.15583325E9,1.8881304E9,0.0304,0.0048
2007-07-19,国栋建设,sh600321,其他建材,四川省,8.35,8.17,8.2,8.27,8.29,1256021,1.0344491E7,0.009,1.6788,0.0,0.23538922,1.15304475E9,1.8835752E9,0.0217,0.0085
2007-07-20,国栋建设,sh600321,其他建材,四川省,8.89,8.26,8.26,8.84,8.27,5650955,4.883932E7,0.0405,1.7945,0.0,0.23538922,1.232517E9,2.0133984E9,0.0761,0.0702
2007-07-23,国栋建设,sh600321,其他建材,四川省,9.26,8.72,8.72,9.19,8.84,5770481,5.253592E7,0.0414,1.8656,0.0,0.23538922,1.28131575E9,2.0931144E9,0.061,0.0538
2007-07-24,国栋建设,sh600321,其他建材,四川省,9.38,9.06,9.23,9.07,9.19,4289252,3.96708E7,0.0308,1.8412,0.0,0.23538922,1.26458475E9,2.0657832E9,0.0348,-0.0173
2007-07-25,国栋建设,sh600321,其他建材,四川省,9.33,9.05,9.05,9.3,9.07,2984542,2.7398228E7,0.0214,1.8879,0.0,0.23538922,1.2966525E9,2.118168E9,0.0308,0.0276
2007-07-26,国栋建设,sh600321,其他建材,四川省,9.63,9.2,9.31,9.51,9.3,4449601,4.1955052E7,0.0319,1.9306,0.0,0.23538922,1.32593175E9,2.1659976E9,0.0462,0.0214
2007-07-27,国栋建设,sh600321,其他建材,四川省,9.75,9.3,9.45,9.74,9.51,4802279,4.5989312E7,0.0344,1.9772,0.0,0.23538922,1.3579995E9,2.2183824E9,0.0473,0.0306
2007-07-30,国栋建设,sh600321,其他建材,四川省,10.38,9.4,9.75,10.09,9.74,7238827,7.1931192E7,0.0519,2.0483,0.0,0.23538922,1.40679825E9,2.2980984E9,0.1006,0.0348
2007-07-31,国栋建设,sh600321,其他建材,四川省,10.05,9.7,9.89,10.0,10.09,5415879,5.3525956E7,0.0388,2.03,0.0,0.23538922,1.39425E9,2.2776E9,0.0346,0.0111
2007-08-01,国栋建设,sh600321,其他建材,四川省,10.1,9.15,10.09,9.19,10.0,5310861,5.1071008E7,0.0381,1.8656,0.0,0.23538922,1.28131575E9,2.0931144E9,0.0949,-0.0891
2007-08-02,国栋建设,sh600321,其他建材,四川省,9.55,9.1,9.16,9.41,9.19,3519498,3.2851736E7,0.0252,1.9103,0.0,0.23538922,1.31198925E9,2.1432216E9,0.0489,0.0272
2007-08-03,国栋建设,sh600321,其他建材,四川省,9.66,9.23,9.5,9.59,9.41,5117992,4.8478604E7,0.0367,1.9468,0.0,0.23538922,1.33708575E9,2.1842184E9,0.0456,0.0094
2007-08-06,国栋建设,sh600321,其他建材,四川省,9.88,9.5,9.75,9.86,9.59,5245305,5.1205044E7,0.0376,2.0016,0.0,0.23538922,1.3747305E9,2.2457136E9,0.0396,0.0112
2007-08-07,国栋建设,sh600321,其他建材,四川省,9.88,9.57,9.88,9.66,9.86,4376628,4.237592E7,0.0314,1.961,0.0,0.23538922,1.3468455E9,2.2001616E9,0.0314,-0.0222
2007-08-08,国栋建设,sh600321,其他建材,四川省,10.04,9.45,9.65,9.91,9.66,7078282,6.9616064E7,0.0508,2.0118,0.0,0.23538922,1.38170175E9,2.2571016E9,0.061,0.0269
2007-08-09,国栋建设,sh600321,其他建材,四川省,10.03,9.8,9.93,9.91,9.91,4082920,4.0536732E7,0.0293,2.0118,0.0,0.23538922,1.38170175E9,2.2571016E9,0.0232,-0.002
2007-08-10,国栋建设,sh600321,其他建材,四川省,9.91,9.36,9.9,9.69,9.91,3957824,3.8020088E7,0.0284,1.9671,0.0,0.23538922,1.35102825E9,2.2069944E9,0.0554,-0.0212
2007-08-13,国栋建设,sh600321,其他建材,四川省,9.84,9.45,9.6,9.79,9.69,3618464,3.487746E7,0.026,1.9874,0.0,0.23538922,1.36497075E9,2.2297704E9,0.0402,0.0197
2007-08-14,国栋建设,sh600321,其他建材,四川省,10.21,9.72,9.89,10.19,9.79,7525970,7.5594144E7,0.054,2.0686,0.0,0.23538922,1.42074075E9,2.3208744E9,0.05,0.0303
2007-08-15,国栋建设,sh600321,其他建材,四川省,10.3,9.81,10.3,10.01,10.19,4243730,4.26837E7,0.0304,2.0321,0.0,0.23538922,1.39564425E9,2.2798776E9,0.048,-0.0281
2007-08-16,国栋建设,sh600321,其他建材,四川省,10.25,9.77,10.0,10.16,10.01,4003005,4.0265172E7,0.0287,2.0625,0.0,0.23538922,1.416558E9,2.3140416E9,0.0479,0.016
2007-08-17,国栋建设,sh600321,其他建材,四川省,10.97,10.08,10.15,10.56,10.16,19854968,2.12040128E8,0.1424,2.1437,0.0,0.23538922,1.472328E9,2.4051456E9,0.0875,0.0403
2007-08-20,国栋建设,sh600321,其他建材,四川省,11.53,10.61,10.72,11.27,10.56,14723997,1.63442144E8,0.1056,2.2878,0.0,0.23538922,1.57131975E9,2.5668552E9,0.0871,0.0513
2007-08-21,国栋建设,sh600321,其他建材,四川省,11.45,11.0,11.28,11.07,11.27,7690505,8.5556936E7,0.0552,2.2472,0.0,0.23538922,1.54343475E9,2.5213032E9,0.0399,-0.0186
2007-08-22,国栋建设,sh600321,其他建材,四川省,11.3,10.8,10.81,11.06,11.07,6624962,7.3232248E7,0.0475,2.2452,0.0,0.23538922,1.5420405E9,2.5190256E9,0.0451,0.0231
2007-08-23,国栋建设,sh600321,其他建材,四川省,11.3,11.01,11.03,11.22,11.06,6308419,7.0194872E7,0.0452,2.2777,0.0,0.23538922,1.5643485E9,2.5554672E9,0.0262,0.0172
2007-08-24,国栋建设,sh600321,其他建材,四川省,11.41,11.0,11.13,11.04,11.22,5895564,6.6022836E7,0.0423,2.2411,0.0,0.23538922,1.539252E9,2.5144704E9,0.0365,-0.008
2007-08-27,国栋建设,sh600321,其他建材,四川省,11.3,10.63,11.28,10.64,11.04,6159731,6.6792196E7,0.0442,2.1599,0.0,0.23538922,1.483482E9,2.4233664E9,0.0606,-0.0567
2007-08-28,国栋建设,sh600321,其他建材,四川省,11.09,10.45,10.45,10.94,10.64,4599551,4.9647504E7,0.033,2.2208,0.0,0.23538922,1.5253095E9,2.4916944E9,0.0601,0.0468
2007-08-29,国栋建设,sh600321,其他建材,四川省,10.88,10.32,10.66,10.4,10.94,5476684,5.7608192E7,0.0393,2.1112,0.0,0.23538922,1.45002E9,2.368704E9,0.0511,-0.0243
2007-08-30,国栋建设,sh600321,其他建材,四川省,10.83,10.43,10.5,10.75,10.4,4836306,5.1647084E7,0.0347,2.1823,0.0,0.23538922,1.49881875E9,2.44842E9,0.0384,0.0238
2007-08-31,国栋建设,sh600321,其他建材,四川省,11.08,10.76,10.8,10.85,10.75,5512916,6.0455552E7,0.0395,2.2026,0.0,0.23538922,1.51276125E9,2.471196E9,0.0297,0.0046
2007-09-03,国栋建设,sh600321,其他建材,四川省,11.25,10.9,11.15,11.03,10.85,8772962,9.7254112E7,0.0629,2.2391,0.0,0.23538922,1.53785775E9,2.5121928E9,0.0322,-0.0107
2007-09-04,国栋建设,sh600321,其他建材,四川省,11.48,11.0,11.16,11.39,11.03,10368443,1.17263144E8,0.0744,2.3122,0.0,0.23538922,1.58805075E9,2.5941864E9,0.0435,0.0206
2007-09-05,国栋建设,sh600321,其他建材,四川省,11.58,11.03,11.39,11.54,11.39,7408551,8.3736608E7,0.0531,2.3426,0.0,0.23538922,1.6089645E9,2.6283504E9,0.0482,0.0131
2007-09-06,国栋建设,sh600321,其他建材,四川省,12.43,11.77,11.78,12.0,11.54,20119736,2.43253216E8,0.1443,2.436,0.0,0.23538922,1.6731E9,2.73312E9,0.0571,0.0186
2007-09-07,国栋建设,sh600321,其他建材,四川省,11.86,11.45,11.86,11.46,12.0,7449472,8.675088E7,0.0534,2.3264,0.0,0.23538922,1.5978105E9,2.6101296E9,0.0341,-0.0337
2007-09-10,国栋建设,sh600321,其他建材,四川省,11.68,11.12,11.32,11.63,11.46,4850593,5.521666E7,0.0348,2.3609,0.0,0.23538922,1.62151275E9,2.6488488E9,0.0488,0.0273
2007-09-11,国栋建设,sh600321,其他建材,四川省,11.61,10.47,11.51,10.48,11.63,6642761,7.409536E7,0.0476,2.1275,0.0,0.23538922,1.461174E9,2.3869248E9,0.098,-0.0894
2007-09-12,国栋建设,sh600321,其他建材,四川省,10.79,10.2,10.41,10.61,10.48,3964240,4.1647256E7,0.0284,2.1539,0.0,0.23538922,1.47929925E9,2.4165336E9,0.0562,0.0192
2007-09-13,国栋建设,sh600321,其他建材,四川省,10.72,10.42,10.65,10.69,10.61,3169187,3.344663E7,0.0227,2.1701,0.0,0.23538922,1.49045325E9,2.4347544E9,0.0282,0.0037
2007-09-14,国栋建设,sh600321,其他建材,四川省,10.83,10.51,10.66,10.78,10.69,3655396,3.8993364E7,0.0262,2.1884,0.0,0.23538922,1.5030015E9,2.4552528E9,0.0299,0.0112
2007-09-17,国栋建设,sh600321,其他建材,四川省,11.17,10.66,10.76,11.02,10.78,4007966,4.3783976E7,0.0287,2.2371,0.0,0.23538922,1.5364635E9,2.5099152E9,0.0473,0.0241
2007-09-18,国栋建设,sh600321,其他建材,四川省,11.2,10.82,11.1,11.17,11.02,4487626,4.9365184E7,0.0322,2.2675,0.0,0.23538922,1.55737725E9,2.5440792E9,0.0344,0.0063
2007-09-19,国栋建设,sh600321,其他建材,四川省,11.32,11.01,11.3,11.15,11.17,3804158,4.2578676E7,0.0273,2.2635,0.0,0.23538922,1.55458875E9,2.539524E9,0.0277,-0.0132
2007-09-20,国栋建设,sh600321,其他建材,四川省,11.25,11.02,11.2,11.17,11.15,3616153,4.0214228E7,0.0259,2.2675,0.0,0.23538922,1.55737725E9,2.5440792E9,0.0206,-0.0026
2007-09-21,国栋建设,sh600321,其他建材,四川省,11.25,10.57,11.17,11.15,11.17,4337164,4.7568664E7,0.0311,2.2635,0.0,0.23538922,1.55458875E9,2.539524E9,0.0608,-0.0017
2007-09-24,国栋建设,sh600321,其他建材,四川省,11.11,10.72,11.01,10.96,11.15,2580158,2.8155828E7,0.0185,2.2249,0.0,0.23538922,1.528098E9,2.4962496E9,0.0349,-0.0045
2007-09-25,国栋建设,sh600321,其他建材,四川省,10.98,10.5,10.91,10.73,10.96,3769488,4.03132E7,0.027,2.1782,0.0,0.23538922,1.49603025E9,2.4438648E9,0.0437,-0.0164
2007-09-26,国栋建设,sh600321,其他建材,四川省,10.99,10.62,10.68,10.69,10.73,3376576,3.652028E7,0.0242,2.1701,0.0,0.23538922,1.49045325E9,2.4347544E9,0.0344,9.0E-4
2007-09-27,国栋建设,sh600321,其他建材,四川省,10.92,10.64,10.69,10.82,10.69,2239022,2.4182412E7,0.0161,2.1965,0.0,0.23538922,1.5085785E9,2.4643632E9,0.0261,0.0121
2007-09-28,国栋建设,sh600321,其他建材,四川省,0.0,0.0,0.0,10.82,10.82,0,0.0,0.0,2.1965,0.0,0.23538922,1.5085785E9,2.4643632E9,0.0,0.0
2007-10-08,国栋建设,sh600321,其他建材,四川省,11.15,10.85,11.08,10.96,10.82,4610063,5.066624E7,0.0331,2.2003,0.0,0.23538922,1.528098E9,2.4962496E9,0.0277,-0.0108
2007-10-09,国栋建设,sh600321,其他建材,四川省,11.44,10.9,11.04,11.4,10.96,5032999,5.6670216E7,0.0361,2.2887,0.0,0.23538922,1.589445E9,2.596464E9,0.0492,0.0326
2007-10-10,国栋建设,sh600321,其他建材,四川省,11.49,11.09,11.41,11.13,11.4,3321046,3.7348584E7,0.0238,2.2345,0.0,0.23538922,1.55180025E9,2.5349688E9,0.035,-0.0245
2007-10-11,国栋建设,sh600321,其他建材,四川省,11.2,10.71,11.14,10.75,11.13,3955601,4.30283E7,0.0284,2.1582,0.0,0.23538922,1.49881875E9,2.44842E9,0.044,-0.035
2007-10-12,国栋建设,sh600321,其他建材,四川省,10.87,9.73,10.87,10.23,10.75,4302508,4.3850304E7,0.0309,2.0538,0.0,0.23538922,1.42631775E9,2.3299848E9,0.106,-0.0588
2007-10-15,国栋建设,sh600321,其他建材,四川省,10.23,9.91,10.23,10.12,10.23,2419573,2.43983E7,0.0174,2.0317,0.0,0.23538922,1.410981E9,2.3049312E9,0.0312,-0.0107
2007-10-16,国栋建设,sh600321,其他建材,四川省,10.51,9.99,10.1,10.49,10.12,2623254,2.6946528E7,0.0188,2.106,0.0,0.23538922,1.46256825E9,2.3892024E9,0.0513,0.0386
2007-10-17,国栋建设,sh600321,其他建材,四川省,10.48,10.15,10.4,10.23,10.49,1593803,1.6375392E7,0.0114,2.0538,0.0,0.23538922,1.42631775E9,2.3299848E9,0.0314,-0.0163
2007-10-18,国栋建设,sh600321,其他建材,四川省,10.39,9.98,10.12,10.0,10.23,1738240,1.7524964E7,0.0125,2.0076,0.0,0.23538922,1.39425E9,2.2776E9,0.04,-0.0118
2007-10-19,国栋建设,sh600321,其他建材,四川省,10.24,9.96,10.0,10.01,10.0,1213840,1.2230916E7,0.0087,2.0096,0.0,0.23538922,1.39564425E9,2.2798776E9,0.0279,9.0E-4
2007-10-22,国栋建设,sh600321,其他建材,四川省,10.15,9.81,9.98,10.02,10.01,1487539,1.4839574E7,0.0107,2.0116,0.0,0.23538922,1.3970385E9,2.2821552E9,0.0339,0.004
2007-10-23,国栋建设,sh600321,其他建材,四川省,10.5,9.8,10.16,9.98,10.02,1390991,1.3863249E7,0.01,2.0036,0.0,0.23538922,1.3914615E9,2.2730448E9,0.0698,-0.0177
2007-10-24,国栋建设,sh600321,其他建材,四川省,10.05,9.33,10.0,9.35,9.98,2776626,2.677755E7,0.0199,1.8771,0.0,0.23538922,1.30362375E9,2.129556E9,0.0721,-0.065
2007-10-25,国栋建设,sh600321,其他建材,四川省,9.28,8.42,9.28,8.43,9.35,3187250,2.7782708E7,0.0229,1.6924,0.0,0.23538922,1.17535275E9,1.9200168E9,0.0919,-0.0915
2007-10-26,国栋建设,sh600321,其他建材,四川省,8.8,8.19,8.19,8.55,8.43,1970257,1.68487E7,0.0141,1.7165,0.0,0.23538922,1.19208375E9,1.947348E9,0.0723,0.0439
2007-10-29,国栋建设,sh600321,其他建材,四川省,8.73,8.52,8.61,8.72,8.55,1538729,1.3201883E7,0.011,1.7506,0.0,0.23538922,1.215786E9,1.9860672E9,0.0245,0.0127
2007-10-30,国栋建设,sh600321,其他建材,四川省,8.95,8.6,8.72,8.95,8.72,1897553,1.6736257E7,0.0136,1.7968,0.0,0.23538922,1.24785375E9,2.038452E9,0.0401,0.0263
2007-10-31,国栋建设,sh600321,其他建材,四川省,9.26,8.96,8.96,9.2,8.95,3028204,2.76648E7,0.0217,1.847,0.0,0.23538922,1.28271E9,2.095392E9,0.0335,0.0267
2007-11-01,国栋建设,sh600321,其他建材,四川省,9.18,8.78,9.18,8.79,9.2,2322806,2.0778354E7,0.0167,1.7647,0.0,0.23538922,1.22554575E9,2.0020104E9,0.0434,-0.0424
