2016-04-08
2007-09-21,郑州煤电,sh600121,煤炭开采,河南省,18.82,17.4,17.51,18.69,17.38,29026742,5.30614944E8,0.0881,8.0561,0.0,0.9594451,6.15904653E9,1.17586266E10,0.0817,0.0673
2007-09-24,郑州煤电,sh600121,煤炭开采,河南省,19.98,18.21,18.73,18.49,18.69,25411860,4.87163872E8,0.0771,7.9699,0.0,0.9594451,6.09313913E9,1.16327986E10,0.0947,-0.0128
2007-09-25,郑州煤电,sh600121,煤炭开采,河南省,18.45,17.07,18.45,17.34,18.49,15175040,2.66888288E8,0.046,7.4742,0.0,0.9594451,5.71417158E9,1.09092876E10,0.0746,-0.0601
2007-09-26,郑州煤电,sh600121,煤炭开采,河南省,17.78,16.81,17.3,17.18,17.34,8880219,1.53404352E8,0.0269,7.4052,0.0,0.9594451,5.66144566E9,1.08086252E10,0.0559,-0.0069
2007-09-27,郑州煤电,sh600121,煤炭开采,河南省,18.39,17.3,17.35,18.31,17.18,11437854,2.03350384E8,0.0347,7.8923,0.0,0.9594451,6.03382247E9,1.15195534E10,0.0634,0.0553
2007-09-28,郑州煤电,sh600121,煤炭开采,河南省,19.4,18.3,18.5,18.8,18.31,17119272,3.237696E8,0.0519,8.1035,0.0,0.9594451,6.1952956E9,1.1827832E10,0.06,0.0162
2007-10-08,郑州煤电,sh600121,煤炭开采,河南省,19.68,18.1,19.42,18.99,18.8,13879880,2.58680384E8,0.0421,7.9173,0.0,0.9594451,6.25790763E9,1.19473686E10,0.084,-0.0221
2007-10-09,郑州煤电,sh600121,煤炭开采,河南省,19.18,18.0,19.18,18.3,18.99,9650938,1.77042624E8,0.0293,7.6296,0.0,0.9594451,6.0305271E9,1.1513262E10,0.0621,-0.0458
2007-10-10,郑州煤电,sh600121,煤炭开采,河南省,18.98,18.01,18.01,18.16,18.3,13666157,2.51053024E8,0.0415,7.5712,0.0,0.9594451,5.98439192E9,1.14251824E10,0.053,0.0083
2007-10-11,郑州煤电,sh600121,煤炭开采,河南省,18.7,17.3,18.18,18.21,18.16,18338648,3.28236576E8,0.0556,7.5921,0.0,0.9594451,6.00086877E9,1.14566394E10,0.077,0.0016
2007-10-12,郑州煤电,sh600121,煤炭开采,河南省,18.35,16.49,18.18,17.39,18.21,16593188,2.8756864E8,0.0504,7.2502,0.0,0.9594451,5.73064843E9,1.09407446E10,0.1021,-0.0434
2007-10-15,郑州煤电,sh600121,煤炭开采,河南省,17.48,16.6,17.25,17.04,17.39,12552775,2.12414384E8,0.0381,7.1043,0.0,0.9594451,5.61531048E9,1.07205456E10,0.0506,-0.0121
2007-10-16,郑州煤电,sh600121,煤炭开采,河南省,18.0,16.8,17.0,17.99,17.04,13849639,2.43128544E8,0.042,7.5003,0.0,0.9594451,5.92837063E9,1.13182286E10,0.0704,0.0582
2007-10-17,郑州煤电,sh600121,煤炭开采,河南省,18.31,17.3,18.05,17.5,17.99,11278939,2.00639008E8,0.0342,7.2961,0.0,0.9594451,5.7668975E9,1.100995E10,0.0561,-0.0304
2007-10-18,郑州煤电,sh600121,煤炭开采,河南省,17.5,16.28,17.08,16.42,17.5,9018818,1.5137904E8,0.0274,6.8458,0.0,0.9594451,5.41099754E9,1.03304788E10,0.0697,-0.0386
2007-10-19,郑州煤电,sh600121,煤炭开采,河南省,16.95,16.1,16.52,16.19,16.42,6857923,1.12262896E8,0.0208,6.7499,0.0,0.9594451,5.33520403E9,1.01857766E10,0.0517,-0.0199
2007-10-22,郑州煤电,sh600121,煤炭开采,河南省,15.93,14.8,15.93,14.88,16.19,7912887,1.2091112E8,0.024,6.2037,0.0,0.9594451,4.90351056E9,9.3616032E9,0.0697,-0.0659
2007-10-23,郑州煤电,sh600121,煤炭开采,河南省,15.26,13.85,14.88,15.03,14.88,9242190,1.34333296E8,0.028,6.2663,0.0,0.9594451,4.95294111E9,9.4559742E9,0.0947,0.01
2007-10-24,郑州煤电,sh600121,煤炭开采,河南省,15.48,14.7,15.02,14.73,15.03,7241737,1.0912496E8,0.022,6.1412,0.0,0.9594451,4.85408001E9,9.2672322E9,0.0518,-0.0193
2007-10-25,郑州煤电,sh600121,煤炭开采,河南省,14.53,13.26,14.53,13.26,14.73,9049285,1.2287944E8,0.0275,5.5283,0.0,0.9594451,4.36966062E9,8.3423964E9,0.0862,-0.0874
2007-10-26,郑州煤电,sh600121,煤炭开采,河南省,13.55,12.51,12.9,13.1,13.26,6938079,9.056692E7,0.0211,5.4616,0.0,0.9594451,4.3169347E9,8.241734E9,0.0784,0.0155
2007-10-29,郑州煤电,sh600121,煤炭开采,河南省,14.2,13.16,13.16,14.17,13.1,6861666,9.3160192E7,0.0208,5.9077,0.0,0.9594451,4.66953929E9,8.9149138E9,0.0793,0.0767
2007-10-30,郑州煤电,sh600121,煤炭开采,河南省,14.76,14.25,14.25,14.49,14.17,7559516,1.09443168E8,0.0229,6.0411,0.0,0.9594451,4.77499113E9,9.1162386E9,0.0359,0.0168
2007-10-31,郑州煤电,sh600121,煤炭开采,河南省,14.8,14.22,14.55,14.78,14.49,8076581,1.1752144E8,0.0245,6.162,0.0,0.9594451,4.87055686E9,9.2986892E9,0.04,0.0158
2007-11-01,郑州煤电,sh600121,煤炭开采,河南省,15.38,14.52,14.93,14.59,14.78,8511979,1.28160448E8,0.0258,6.0828,0.0,0.9594451,4.80794483E9,9.1791526E9,0.0581,-0.0227
2007-11-02,郑州煤电,sh600121,煤炭开采,河南省,15.0,14.2,14.6,14.28,14.59,6884528,1.0025544E8,0.0209,5.9536,0.0,0.9594451,4.70578836E9,8.9841192E9,0.0548,-0.0219
2007-11-05,郑州煤电,sh600121,煤炭开采,河南省,14.39,13.5,14.01,13.89,14.28,4352999,6.0355712E7,0.0132,5.791,0.0,0.9594451,4.57726893E9,8.7387546E9,0.0623,-0.0085
2007-11-06,郑州煤电,sh600121,煤炭开采,河南省,14.26,13.71,13.8,13.98,13.89,2728057,3.8324612E7,0.0083,5.8285,0.0,0.9594451,4.60692726E9,8.7953772E9,0.0395,0.013
2007-11-07,郑州煤电,sh600121,煤炭开采,河南省,14.3,13.9,14.2,14.25,13.98,3307633,4.6728088E7,0.01,5.9411,0.0,0.9594451,4.69590225E9,8.965245E9,0.0286,0.0035
2007-11-08,郑州煤电,sh600121,煤炭开采,河南省,14.25,13.18,14.25,13.2,14.25,3958710,5.410938E7,0.012,5.5033,0.0,0.9594451,4.3498884E9,8.304648E9,0.075,-0.0736
2007-11-09,郑州煤电,sh600121,煤炭开采,河南省,13.2,12.56,13.18,12.88,13.2,3798767,4.8970008E7,0.0115,5.3699,0.0,0.9594451,4.24443656E9,8.1033232E9,0.0484,-0.0227
2007-11-12,郑州煤电,sh600121,煤炭开采,河南省,12.64,11.6,12.64,11.97,12.88,5019337,6.0519636E7,0.0152,4.9905,0.0,0.9594451,3.94455789E9,7.5308058E9,0.0807,-0.053
2007-11-13,郑州煤电,sh600121,煤炭开采,河南省,12.5,11.76,12.1,12.01,11.97,3827993,4.6832344E7,0.0116,5.0072,0.0,0.9594451,3.95773937E9,7.5559714E9,0.0618,-0.0074
2007-11-14,郑州煤电,sh600121,煤炭开采,河南省,13.08,12.0,12.18,13.07,12.01,5046447,6.3690608E7,0.0153,5.4491,0.0,0.9594451,4.30704859E9,8.2228598E9,0.0899,0.073
2007-11-15,郑州煤电,sh600121,煤炭开采,河南省,13.26,12.68,13.06,12.74,13.07,5294741,6.8719256E7,0.0161,5.3115,0.0,0.9594451,4.19830138E9,8.0152436E9,0.0443,-0.0245
2007-11-16,郑州煤电,sh600121,煤炭开采,河南省,12.78,12.34,12.5,12.72,12.74,2995371,3.7577224E7,0.0091,5.3032,0.0,0.9594451,4.19171064E9,8.0026608E9,0.0345,0.0176
2007-11-19,郑州煤电,sh600121,煤炭开采,河南省,13.5,12.73,12.73,13.18,12.72,4130018,5.4444524E7,0.0125,5.495,0.0,0.9594451,4.34329766E9,8.2920652E9,0.0605,0.0353
2007-11-20,郑州煤电,sh600121,煤炭开采,河南省,13.69,13.04,13.24,13.67,13.18,5231525,7.050332E7,0.0159,5.6993,0.0,0.9594451,4.50477079E9,8.6003438E9,0.0493,0.0324
2007-11-21,郑州煤电,sh600121,煤炭开采,河南省,14.18,13.56,13.65,13.58,13.67,5310139,7.338224E7,0.0161,5.6617,0.0,0.9594451,4.47511246E9,8.5437212E9,0.0453,-0.0051
2007-11-22,郑州煤电,sh600121,煤炭开采,河南省,13.55,12.7,13.28,12.87,13.58,3586561,4.7102824E7,0.0109,5.3657,0.0,0.9594451,4.24114119E9,8.0970318E9,0.0625,-0.0308
2007-11-23,郑州煤电,sh600121,煤炭开采,河南省,13.35,12.71,12.86,13.34,12.87,2762133,3.5963568E7,0.0084,5.5617,0.0,0.9594451,4.39602358E9,8.3927276E9,0.0497,0.0373
2007-11-26,郑州煤电,sh600121,煤炭开采,河南省,0.0,0.0,0.0,13.34,13.34,0,0.0,0.0,5.5617,0.0,0.9594451,4.39602358E9,8.3927276E9,0.0,0.0
2007-11-27,郑州煤电,sh600121,煤炭开采,河南省,13.25,12.72,12.97,12.75,13.34,2614523,3.3986288E7,0.0079,5.3157,0.0,0.9594451,4.20159675E9,8.021535E9,0.0397,-0.0169
2007-11-28,郑州煤电,sh600121,煤炭开采,河南省,13.35,12.82,12.82,12.93,12.75,2489948,3.2564896E7,0.0076,5.3907,0.0,0.9594451,4.26091341E9,8.1347802E9,0.0415,0.0085
2007-11-29,郑州煤电,sh600121,煤炭开采,河南省,13.69,13.0,13.25,13.65,12.93,4506748,6.0295624E7,0.0137,5.6909,0.0,0.9594451,4.49818005E9,8.587761E9,0.0533,0.0301
2007-11-30,郑州煤电,sh600121,煤炭开采,河南省,13.98,13.37,13.98,13.49,13.65,5022674,6.8795864E7,0.0152,5.6242,0.0,0.9594451,4.44545413E9,8.4870986E9,0.0446,-0.035
2007-12-03,郑州煤电,sh600121,煤炭开采,河南省,13.6,13.18,13.2,13.44,13.49,1696006,2.273096E7,0.0051,5.6034,0.0,0.9594451,4.42897728E9,8.4556416E9,0.0311,0.0181
2007-12-04,郑州煤电,sh600121,煤炭开采,河南省,13.78,13.4,13.6,13.6,13.44,2127289,2.8837886E7,0.0065,5.6701,0.0,0.9594451,4.4817032E9,8.556304E9,0.0282,0.0
2007-12-05,郑州煤电,sh600121,煤炭开采,河南省,13.94,13.5,13.62,13.91,13.6,5216464,7.1799008E7,0.0158,5.7993,0.0,0.9594451,4.58385967E9,8.7513374E9,0.0323,0.0212
2007-12-06,郑州煤电,sh600121,煤炭开采,河南省,14.21,13.74,13.96,13.76,13.91,6732858,9.422924E7,0.0204,5.7368,0.0,0.9594451,4.53442912E9,8.6569664E9,0.0337,-0.0143
2007-12-07,郑州煤电,sh600121,煤炭开采,河南省,14.12,13.67,13.68,14.04,13.76,3923027,5.44992E7,0.0119,5.8535,0.0,0.9594451,4.62669948E9,8.8331256E9,0.0327,0.0263
2007-12-10,郑州煤电,sh600121,煤炭开采,河南省,14.65,13.7,13.85,14.41,14.04,7940086,1.13045824E8,0.0241,6.0078,0.0,0.9594451,4.74862817E9,9.0659074E9,0.0676,0.0404
2007-12-11,郑州煤电,sh600121,煤炭开采,河南省,14.97,14.15,14.46,14.92,14.41,11181575,1.63275424E8,0.0339,6.2204,0.0,0.9594451,4.91669204E9,9.3867688E9,0.0569,0.0318
2007-12-12,郑州煤电,sh600121,煤炭开采,河南省,15.82,15.07,15.07,15.51,14.92,19017172,2.94093536E8,0.0577,6.4664,0.0,0.9594451,5.11111887E9,9.7579614E9,0.0502,0.0291
2007-12-13,郑州煤电,sh600121,煤炭开采,河南省,15.61,14.67,15.53,14.69,15.51,10289654,1.57090768E8,0.0312,6.1245,0.0,0.9594451,4.84089853E9,9.2420666E9,0.0606,-0.054
2007-12-14,郑州煤电,sh600121,煤炭开采,河南省,15.13,14.25,14.46,15.12,14.69,5985211,8.7897072E7,0.0182,6.3038,0.0,0.9594451,4.98259944E9,9.5125968E9,0.0599,0.0456
2007-12-17,郑州煤电,sh600121,煤炭开采,河南省,15.7,14.96,15.15,14.97,15.12,6304660,9.6815616E7,0.0191,6.2413,0.0,0.9594451,4.93316889E9,9.4182258E9,0.0489,-0.0118
2007-12-18,郑州煤电,sh600121,煤炭开采,河南省,15.66,14.8,14.8,15.23,14.97,5906696,9.0954608E7,0.0179,6.3496,0.0,0.9594451,5.01884851E9,9.5818022E9,0.0574,0.029
2007-12-19,郑州煤电,sh600121,煤炭开采,河南省,15.85,15.4,15.4,15.58,15.23,7360438,1.15026752E8,0.0223,6.4956,0.0,0.9594451,5.13418646E9,9.8020012E9,0.0295,0.0116
2007-12-20,郑州煤电,sh600121,煤炭开采,河南省,15.84,15.48,15.51,15.54,15.58,5555595,8.6770016E7,0.0169,6.4789,0.0,0.9594451,5.12100498E9,9.7768356E9,0.0231,0.0019
2007-12-21,郑州煤电,sh600121,煤炭开采,河南省,16.48,15.31,15.38,16.38,15.54,13414621,2.14049792E8,0.0407,6.8291,0.0,0.9594451,5.39781606E9,1.03053132E10,0.0752,0.065
2007-12-24,郑州煤电,sh600121,煤炭开采,河南省,16.62,15.9,16.0,16.28,16.38,12339783,2.0157872E8,0.0374,6.7874,0.0,0.9594451,5.36486236E9,1.02423992E10,0.0439,0.0175
2007-12-25,郑州煤电,sh600121,煤炭开采,河南省,16.38,16.0,16.28,16.37,16.28,5751180,9.3211904E7,0.0175,6.8249,0.0,0.9594451,5.39452069E9,1.02990218E10,0.0233,0.0055
2007-12-26,郑州煤电,sh600121,煤炭开采,河南省,16.68,16.1,16.37,16.45,16.37,6182563,1.0099988E8,0.0188,6.8583,0.0,0.9594451,5.42088365E9,1.0349353E10,0.0354,0.0048
2007-12-27,郑州煤电,sh600121,煤炭开采,河南省,16.7,16.31,16.6,16.36,16.45,6554231,1.07949544E8,0.0199,6.8208,0.0,0.9594451,5.39122532E9,1.02927304E10,0.0237,-0.0144
2007-12-28,郑州煤电,sh600121,煤炭开采,河南省,16.48,15.8,16.4,15.99,16.36,7231677,1.1671864E8,0.0219,6.6665,0.0,0.9594451,5.26929663E9,1.00599486E10,0.0415,-0.0249
2008-01-02,郑州煤电,sh600121,煤炭开采,河南省,16.54,15.86,15.91,16.51,15.99,7159259,1.16435008E8,0.0217,7.0334,0.0,0.9594451,5.44065587E9,1.03871014E10,0.0425,0.0377
2008-01-03,郑州煤电,sh600121,煤炭开采,河南省,17.2,16.64,16.65,17.19,16.51,12811506,2.17964E8,0.0389,7.3231,0.0,0.9594451,5.66474103E9,1.08149166E10,0.0339,0.0324
2008-01-04,郑州煤电,sh600121,煤炭开采,河南省,17.85,17.25,17.46,17.31,17.19,12982662,2.26544896E8,0.0394,7.3743,0.0,0.9594451,5.70428547E9,1.08904134E10,0.0349,-0.0085
2008-01-07,郑州煤电,sh600121,煤炭开采,河南省,17.85,17.03,17.28,17.61,17.31,8891818,1.55068208E8,0.027,7.5021,0.0,0.9594451,5.80314657E9,1.10791554E10,0.0473,0.019
2008-01-08,郑州煤电,sh600121,煤炭开采,河南省,17.85,16.7,17.8,16.95,17.61,8839929,1.52345552E8,0.0268,7.2209,0.0,0.9594451,5.58565215E9,1.0663923E10,0.0653,-0.0477
2008-01-09,郑州煤电,sh600121,煤炭开采,河南省,17.23,16.71,16.95,17.21,16.95,5683649,9.6745448E7,0.0172,7.3316,0.0,0.9594451,5.67133177E9,1.08274994E10,0.0306,0.0153
2008-01-10,郑州煤电,sh600121,煤炭开采,河南省,17.6,16.88,17.22,17.29,17.21,9380493,1.62561152E8,0.0285,7.3657,0.0,0.9594451,5.69769473E9,1.08778306E10,0.0418,0.004
2008-01-11,郑州煤电,sh600121,煤炭开采,河南省,17.42,16.7,17.29,16.9,17.29,5618746,9.5321512E7,0.0171,7.1996,0.0,0.9594451,5.5691753E9,1.0632466E10,0.0416,-0.0225
2008-01-14,郑州煤电,sh600121,煤炭开采,河南省,17.0,16.48,16.9,16.75,16.9,9738102,1.61886784E8,0.0296,7.1357,0.0,0.9594451,5.51974475E9,1.0538095E10,0.0307,-0.0088
2008-01-15,郑州煤电,sh600121,煤炭开采,河南省,0.0,0.0,0.0,16.75,16.75,0,0.0,0.0,7.1357,0.0,0.9594451,5.51974475E9,1.0538095E10,0.0,0.0
2008-01-16,郑州煤电,sh600121,煤炭开采,河南省,17.1,16.26,17.0,16.27,16.75,8354517,1.3845032E8,0.0254,6.9312,0.0,0.9594451,5.36156699E9,1.02361078E10,0.0501,-0.0429
2008-01-17,郑州煤电,sh600121,煤炭开采,河南省,16.46,15.03,16.16,15.63,16.27,8447297,1.32958568E8,0.0256,6.6586,0.0,0.9594451,5.15066331E9,9.8334582E9,0.0878,-0.0327
2008-01-18,郑州煤电,sh600121,煤炭开采,河南省,16.3,15.41,15.6,16.15,15.63,5856250,9.3510536E7,0.0178,6.8801,0.0,0.9594451,5.32202255E9,1.0160611E10,0.0569,0.0352
2008-01-21,郑州煤电,sh600121,煤炭开采,河南省,16.35,14.92,16.3,15.04,16.15,5846720,9.0695304E7,0.0177,6.4072,0.0,0.9594451,4.95623648E9,9.4622656E9,0.0885,-0.0773
2008-01-22,郑州煤电,sh600121,煤炭开采,河南省,14.6,13.54,14.35,13.54,15.04,6219286,8.692848E7,0.0189,5.7682,0.0,0.9594451,4.46193098E9,8.5185556E9,0.0704,-0.0564
2008-01-23,郑州煤电,sh600121,煤炭开采,河南省,14.49,13.5,14.0,14.38,13.54,6880620,9.6373944E7,0.0209,6.126,0.0,0.9594451,4.73874206E9,9.0470332E9,0.0731,0.0271
2008-01-24,郑州煤电,sh600121,煤炭开采,河南省,15.39,14.43,14.65,15.21,14.38,9466157,1.42166208E8,0.0287,6.4796,0.0,0.9594451,5.01225777E9,9.5692194E9,0.0667,0.0382
2008-01-25,郑州煤电,sh600121,煤炭开采,河南省,15.86,14.9,15.2,15.28,15.21,7287671,1.12843944E8,0.0221,6.5094,0.0,0.9594451,5.03532536E9,9.6132592E9,0.0631,0.0052
2008-01-28,郑州煤电,sh600121,煤炭开采,河南省,15.88,14.6,15.38,15.65,15.28,14728238,2.28813328E8,0.0447,6.6671,0.0,0.9594451,5.15725405E9,9.846041E9,0.0837,0.0175
2008-01-29,郑州煤电,sh600121,煤炭开采,河南省,16.5,15.73,16.0,15.92,15.65,13287625,2.1385056E8,0.0403,6.7821,0.0,0.9594451,5.24622904E9,1.00159088E10,0.0492,-0.005
2008-01-30,郑州煤电,sh600121,煤炭开采,河南省,16.2,14.81,16.18,15.11,15.92,9005067,1.38647136E8,0.0273,6.437,0.0,0.9594451,4.97930407E9,9.5063054E9,0.0873,-0.0661
2008-01-31,郑州煤电,sh600121,煤炭开采,河南省,14.85,14.25,14.85,14.27,15.11,4765557,6.91488E7,0.0145,6.0792,0.0,0.9594451,4.70249299E9,8.9778278E9,0.0397,-0.039
2008-02-01,郑州煤电,sh600121,煤炭开采,河南省,14.65,12.88,14.39,13.56,14.27,4670429,6.3654728E7,0.0142,5.7767,0.0,0.9594451,4.46852172E9,8.5311384E9,0.124,-0.0576
2008-02-04,郑州煤电,sh600121,煤炭开采,河南省,14.92,13.8,13.8,14.91,13.56,6431496,9.347868E7,0.0195,6.3518,0.0,0.9594451,4.91339667E9,9.3804774E9,0.0825,0.0804
2008-02-05,郑州煤电,sh600121,煤炭开采,河南省,15.18,14.5,14.89,14.77,14.91,4539163,6.7423344E7,0.0138,6.2922,0.0,0.9594451,4.86726149E9,9.2923978E9,0.0456,-0.008
2008-02-13,郑州煤电,sh600121,煤炭开采,河南省,14.66,14.23,14.6,14.39,14.77,2179622,3.1572788E7,0.0066,6.1303,0.0,0.9594451,4.74203743E9,9.0533246E9,0.0291,-0.0143
2008-02-14,郑州煤电,sh600121,煤炭开采,河南省,14.87,14.4,14.5,14.84,14.39,2118265,3.1010148E7,0.0064,6.322,0.0,0.9594451,4.89032908E9,9.3364376E9,0.0326,0.0234
2008-02-15,郑州煤电,sh600121,煤炭开采,河南省,15.45,14.82,15.28,15.01,14.84,6198583,9.3674368E7,0.0188,6.3944,0.0,0.9594451,4.94635037E9,9.4433914E9,0.0424,-0.0176
2008-02-18,郑州煤电,sh600121,煤炭开采,河南省,15.4,14.96,15.18,15.37,15.01,5097018,7.7819856E7,0.0155,6.5478,0.0,0.9594451,5.06498369E9,9.6698818E9,0.0293,0.0125
2008-02-19,郑州煤电,sh600121,煤炭开采,河南省,16.0,15.25,15.57,15.91,15.37,7457662,1.17001672E8,0.0226,6.7778,0.0,0.9594451,5.24293367E9,1.00096174E10,0.0487,0.0218
2008-02-20,郑州煤电,sh600121,煤炭开采,河南省,16.32,15.7,16.1,15.76,15.91,9034622,1.44982208E8,0.0274,6.7139,0.0,0.9594451,5.19350312E9,9.9152464E9,0.0389,-0.0211
2008-02-21,郑州煤电,sh600121,煤炭开采,河南省,16.2,15.6,15.77,16.18,15.76,7788762,1.242438E8,0.0236,6.8929,0.0,0.9594451,5.33190866E9,1.01794852E10,0.038,0.0259
2008-02-22,郑州煤电,sh600121,煤炭开采,河南省,16.3,15.48,16.21,15.54,16.18,6839689,1.08786728E8,0.0208,6.6202,0.0,0.9594451,5.12100498E9,9.7768356E9,0.0506,-0.0413
2008-02-25,郑州煤电,sh600121,煤炭开采,河南省,15.91,15.02,15.54,15.12,15.54,7267898,1.13076088E8,0.0221,6.4413,0.0,0.9594451,4.98259944E9,9.5125968E9,0.0572,-0.027
2008-02-26,郑州煤电,sh600121,煤炭开采,河南省,15.8,14.75,15.6,15.39,15.12,4579280,7.0061952E7,0.0139,6.5563,0.0,0.9594451,5.07157443E9,9.6824646E9,0.0694,-0.0134
2008-02-27,郑州煤电,sh600121,煤炭开采,河南省,16.5,15.4,15.42,16.48,15.39,13893041,2.24296464E8,0.0422,7.0207,0.0,0.9594451,5.43076976E9,1.03682272E10,0.0714,0.0687
2008-02-28,郑州煤电,sh600121,煤炭开采,河南省,0.0,0.0,0.0,16.48,16.48,0,0.0,0.0,7.0207,0.0,0.9594451,5.43076976E9,1.03682272E10,0.0,0.0
2008-02-29,郑州煤电,sh600121,煤炭开采,河南省,0.0,0.0,0.0,16.48,16.48,0,0.0,0.0,7.0207,0.0,0.9594451,5.43076976E9,1.03682272E10,0.0,0.0
2008-03-03,郑州煤电,sh600121,煤炭开采,河南省,0.0,0.0,0.0,16.48,16.48,0,0.0,0.0,7.0207,0.0,0.9594451,5.43076976E9,1.03682272E10,0.0,0.0
2008-03-04,郑州煤电,sh600121,煤炭开采,河南省,0.0,0.0,0.0,16.48,16.48,0,0.0,0.0,7.0207,0.0,0.9594451,5.43076976E9,1.03682272E10,0.0,0.0
2008-03-05,郑州煤电,sh600121,煤炭开采,河南省,0.0,0.0,0.0,16.48,16.48,0,0.0,0.0,7.0207,0.0,0.9594451,5.43076976E9,1.03682272E10,0.0,0.0
2008-03-06,郑州煤电,sh600121,煤炭开采,河南省,0.0,0.0,0.0,16.48,16.48,0,0.0,0.0,7.0207,0.0,0.9594451,5.43076976E9,1.03682272E10,0.0,0.0
2008-03-07,郑州煤电,sh600121,煤炭开采,河南省,0.0,0.0,0.0,16.48,16.48,0,0.0,0.0,7.0207,0.0,0.9594451,5.43076976E9,1.03682272E10,0.0,0.0
2008-03-10,郑州煤电,sh600121,煤炭开采,河南省,0.0,0.0,0.0,16.48,16.48,0,0.0,0.0,7.0207,0.0,0.9594451,5.43076976E9,1.03682272E10,0.0,0.0
2008-03-11,郑州煤电,sh600121,煤炭开采,河南省,0.0,0.0,0.0,16.48,16.48,0,0.0,0.0,7.0207,0.0,0.9594451,5.43076976E9,1.03682272E10,0.0,0.0
2008-03-12,郑州煤电,sh600121,煤炭开采,河南省,0.0,0.0,0.0,16.48,16.48,0,0.0,0.0,7.0207,0.0,0.9594451,5.43076976E9,1.03682272E10,0.0,0.0
2008-03-13,郑州煤电,sh600121,煤炭开采,河南省,0.0,0.0,0.0,16.48,16.48,0,0.0,0.0,7.0207,0.0,0.9594451,5.43076976E9,1.03682272E10,0.0,0.0
2008-03-14,郑州煤电,sh600121,煤炭开采,河南省,0.0,0.0,0.0,16.48,16.48,0,0.0,0.0,7.0207,0.0,0.9594451,5.43076976E9,1.03682272E10,0.0,0.0
2008-03-17,郑州煤电,sh600121,煤炭开采,河南省,0.0,0.0,0.0,16.48,16.48,0,0.0,0.0,7.0207,0.0,0.9594451,5.43076976E9,1.03682272E10,0.0,0.0
2008-03-18,郑州煤电,sh600121,煤炭开采,河南省,0.0,0.0,0.0,16.48,16.48,0,0.0,0.0,7.0207,0.0,0.9594451,5.43076976E9,1.03682272E10,0.0,0.0
2008-03-19,郑州煤电,sh600121,煤炭开采,河南省,0.0,0.0,0.0,16.48,16.48,0,0.0,0.0,7.0207,0.0,0.9594451,5.43076976E9,1.03682272E10,0.0,0.0
2008-03-20,郑州煤电,sh600121,煤炭开采,河南省,0.0,0.0,0.0,16.48,16.48,0,0.0,0.0,7.0207,0.0,0.9594451,5.43076976E9,1.03682272E10,0.0,0.0
2008-03-21,郑州煤电,sh600121,煤炭开采,河南省,0.0,0.0,0.0,16.48,16.48,0,0.0,0.0,7.0207,0.0,0.9594451,5.43076976E9,1.03682272E10,0.0,0.0
2008-03-24,郑州煤电,sh600121,煤炭开采,河南省,0.0,0.0,0.0,16.48,16.48,0,0.0,0.0,7.0207,0.0,0.9594451,5.43076976E9,1.03682272E10,0.0,0.0
2008-03-25,郑州煤电,sh600121,煤炭开采,河南省,0.0,0.0,0.0,16.48,16.48,0,0.0,0.0,7.0207,0.0,0.9594451,5.43076976E9,1.03682272E10,0.0,0.0
2008-03-26,郑州煤电,sh600121,煤炭开采,河南省,0.0,0.0,0.0,16.48,16.48,0,0.0,0.0,7.0207,0.0,0.9594451,5.43076976E9,1.03682272E10,0.0,0.0
2008-03-27,郑州煤电,sh600121,煤炭开采,河南省,0.0,0.0,0.0,16.48,16.48,0,0.0,0.0,7.0207,0.0,0.9594451,5.43076976E9,1.03682272E10,0.0,0.0
2008-03-28,郑州煤电,sh600121,煤炭开采,河南省,0.0,0.0,0.0,16.48,16.48,0,0.0,0.0,7.0207,0.0,0.9594451,5.43076976E9,1.03682272E10,0.0,0.0
2008-03-31,郑州煤电,sh600121,煤炭开采,河南省,0.0,0.0,0.0,16.48,16.48,0,0.0,0.0,6.9312,60.4871,0.9594451,5.43076976E9,1.03682272E10,0.0,0.0
2008-04-01,郑州煤电,sh600121,煤炭开采,河南省,0.0,0.0,0.0,16.48,16.48,0,0.0,0.0,6.9312,60.4871,0.9594451,5.43076976E9,1.03682272E10,0.0,0.0
2008-04-02,郑州煤电,sh600121,煤炭开采,河南省,0.0,0.0,0.0,16.48,16.48,0,0.0,0.0,6.9312,60.4871,0.9594451,5.43076976E9,1.03682272E10,0.0,0.0
2008-04-03,郑州煤电,sh600121,煤炭开采,河南省,0.0,0.0,0.0,16.48,16.48,0,0.0,0.0,6.9312,60.4871,0.9594451,5.43076976E9,1.03682272E10,0.0,0.0
2008-04-07,郑州煤电,sh600121,煤炭开采,河南省,0.0,0.0,0.0,16.48,16.48,0,0.0,0.0,6.9312,60.4871,0.9594451,5.43076976E9,1.03682272E10,0.0,0.0
2008-04-08,郑州煤电,sh600121,煤炭开采,河南省,0.0,0.0,0.0,16.48,16.48,0,0.0,0.0,6.9312,60.4871,0.9594451,5.43076976E9,1.03682272E10,0.0,0.0
2008-04-09,郑州煤电,sh600121,煤炭开采,河南省,0.0,0.0,0.0,16.48,16.48,0,0.0,0.0,6.9312,60.4871,0.9594451,5.43076976E9,1.03682272E10,0.0,0.0
2008-04-10,郑州煤电,sh600121,煤炭开采,河南省,0.0,0.0,0.0,16.48,16.48,0,0.0,0.0,6.9312,60.4871,0.9594451,5.43076976E9,1.03682272E10,0.0,0.0
