2016-04-08
2008-02-18,华夏建通,sh600149,房地产开发,河北省,13.3,12.05,12.42,12.09,12.38,23626536,2.99155104E8,0.1189,7.6125,0.0,1.0,2.4025248E9,4.5961344E9,0.1009,-0.0265
2008-02-19,华夏建通,sh600149,房地产开发,河北省,13.13,11.92,12.09,12.99,12.09,20074428,2.48280736E8,0.101,8.1792,0.0,1.0,2.5813728E9,4.9382784E9,0.1,0.0744
2008-02-20,华夏建通,sh600149,房地产开发,河北省,13.14,12.65,12.85,12.84,12.99,13122546,1.69064176E8,0.066,8.0847,0.0,1.0,2.5515648E9,4.8812544E9,0.0377,-7.0E-4
2008-02-21,华夏建通,sh600149,房地产开发,河北省,13.4,12.62,12.77,13.02,12.84,12331148,1.61579392E8,0.0621,8.1981,0.0,1.0,2.5873344E9,4.9496832E9,0.0607,0.0195
2008-02-22,华夏建通,sh600149,房地产开发,河北省,13.25,12.1,13.0,12.48,13.02,11980628,1.50340432E8,0.0603,7.858,0.0,1.0,2.4800256E9,4.7443968E9,0.0883,-0.0399
2008-02-25,华夏建通,sh600149,房地产开发,河北省,12.71,11.56,12.4,11.72,12.48,8425518,1.01425736E8,0.0424,7.3795,0.0,1.0,2.3289984E9,4.4554752E9,0.0921,-0.0548
2008-02-26,华夏建通,sh600149,房地产开发,河北省,12.49,11.6,12.05,12.47,11.72,9359178,1.13374952E8,0.0471,7.8518,0.0,1.0,2.4780384E9,4.7405952E9,0.0759,0.0348
2008-02-27,华夏建通,sh600149,房地产开发,河北省,13.1,12.0,12.55,12.85,12.47,8795715,1.12438664E8,0.0443,8.091,0.0,1.0,2.553552E9,4.885056E9,0.0882,0.0239
2008-02-28,华夏建通,sh600149,房地产开发,河北省,13.02,12.6,12.79,12.69,12.85,6083149,7.7888296E7,0.0306,7.9903,0.0,1.0,2.5217568E9,4.8242304E9,0.0326,-0.0078
2008-02-29,华夏建通,sh600149,房地产开发,河北省,12.82,12.05,12.65,12.67,12.69,12452161,1.54628544E8,0.0627,7.9777,0.0,1.0,2.5177824E9,4.8166272E9,0.0606,0.0015
2008-03-03,华夏建通,sh600149,房地产开发,河北省,13.39,12.23,12.6,13.19,12.67,12884787,1.67575568E8,0.0648,8.3051,0.0,1.0,2.6211168E9,5.0143104E9,0.0915,0.0468
2008-03-04,华夏建通,sh600149,房地产开发,河北省,14.15,13.12,13.3,13.86,13.19,16041690,2.2021352E8,0.0807,8.727,0.0,1.0,2.7542592E9,5.2690176E9,0.078,0.0421
2008-03-05,华夏建通,sh600149,房地产开发,河北省,14.15,13.35,13.9,13.9,13.86,9954587,1.37117696E8,0.0501,8.7522,0.0,1.0,2.762208E9,5.284224E9,0.0577,0.0
2008-03-06,华夏建通,sh600149,房地产开发,河北省,14.3,13.59,14.0,13.88,13.9,9114280,1.27283056E8,0.0459,8.7396,0.0,1.0,2.7582336E9,5.2766208E9,0.051,-0.0085
2008-03-07,华夏建通,sh600149,房地产开发,河北省,14.03,13.1,13.8,13.38,13.88,7909562,1.06241928E8,0.0398,8.4247,0.0,1.0,2.6588736E9,5.0865408E9,0.067,-0.0304
2008-03-10,华夏建通,sh600149,房地产开发,河北省,13.49,12.85,13.38,12.94,13.38,6126178,8.0464256E7,0.0308,8.1477,0.0,1.0,2.5714368E9,4.9192704E9,0.0478,-0.0328
2008-03-11,华夏建通,sh600149,房地产开发,河北省,13.63,12.48,12.8,13.43,12.94,6866853,9.0180848E7,0.0346,8.4562,0.0,1.0,2.6688096E9,5.1055488E9,0.0888,0.0492
2008-03-12,华夏建通,sh600149,房地产开发,河北省,13.83,12.8,13.8,12.83,13.43,6610989,8.7331464E7,0.0333,8.0784,0.0,1.0,2.5495776E9,4.8774528E9,0.0766,-0.0702
2008-03-13,华夏建通,sh600149,房地产开发,河北省,12.87,11.55,12.7,12.32,12.83,8131041,9.9910992E7,0.0409,7.7573,0.0,1.0,2.4482304E9,4.6835712E9,0.1028,-0.0299
2008-03-14,华夏建通,sh600149,房地产开发,河北省,12.28,11.7,12.0,11.78,12.32,4791063,5.7116736E7,0.0241,7.4173,0.0,1.0,2.3409216E9,4.4782848E9,0.047,-0.0183
2008-03-17,华夏建通,sh600149,房地产开发,河北省,11.88,10.6,11.55,10.6,11.78,32445006,3.50674752E8,0.1232,6.6743,0.0,1.0,2.7915524E9,4.029696E9,0.1086,-0.0822
2008-03-18,华夏建通,sh600149,房地产开发,河北省,10.45,9.54,10.3,9.56,10.6,12750149,1.25523224E8,0.0484,6.0195,0.0,1.0,2.51766424E9,3.6343296E9,0.0858,-0.0718
2008-03-19,华夏建通,sh600149,房地产开发,河北省,10.51,9.37,9.75,10.12,9.56,14005707,1.40105104E8,0.0532,6.3721,0.0,1.0,2.66514248E9,3.8472192E9,0.1192,0.0379
2008-03-20,华夏建通,sh600149,房地产开发,河北省,0.0,0.0,0.0,10.12,10.12,0,0.0,0.0,6.3721,0.0,1.0,2.66514248E9,3.8472192E9,0.0,0.0
2008-03-21,华夏建通,sh600149,房地产开发,河北省,11.1,10.52,11.0,11.0,10.12,13478616,1.4684808E8,0.0512,6.9262,0.0,1.0,2.896894E9,4.18176E9,0.0573,0.0
2008-03-24,华夏建通,sh600149,房地产开发,河北省,11.9,11.1,11.2,11.24,11.0,12723553,1.46582544E8,0.0483,7.0773,0.0,1.0,2.96009896E9,4.2729984E9,0.0727,0.0035
2008-03-25,华夏建通,sh600149,房地产开发,河北省,11.84,11.01,11.3,11.69,11.24,8964431,1.0386896E8,0.034,7.3606,0.0,1.0,3.07860826E9,4.4440704E9,0.0738,0.0345
2008-03-26,华夏建通,sh600149,房地产开发,河北省,11.84,11.31,11.8,11.44,11.69,5101188,5.8810136E7,0.0194,7.2032,0.0,1.0,3.01276976E9,4.3490304E9,0.0453,-0.0305
2008-03-27,华夏建通,sh600149,房地产开发,河北省,11.32,10.3,11.0,10.37,11.44,8301623,8.944556E7,0.0315,6.5295,0.0,1.0,2.73098098E9,3.9422592E9,0.0891,-0.0572
2008-03-28,华夏建通,sh600149,房地产开发,河北省,10.75,9.93,10.2,10.68,10.37,7201230,7.4651776E7,0.0273,6.7247,0.0,1.0,2.81262072E9,4.0601088E9,0.079,0.047
2008-03-31,华夏建通,sh600149,房地产开发,河北省,10.79,9.61,10.33,9.62,10.68,6764224,6.912124E7,0.0257,6.0391,495.1235,1.0,2.53346548E9,3.6571392E9,0.1104,-0.0687
2008-04-01,华夏建通,sh600149,房地产开发,河北省,9.9,8.66,9.65,8.66,9.62,9259680,8.2034848E7,0.0352,5.4364,445.7141,1.0,2.28064564E9,3.2921856E9,0.1288,-0.1025
2008-04-02,华夏建通,sh600149,房地产开发,河北省,8.9,7.79,8.66,7.79,8.66,10480941,8.372804E7,0.0398,4.8903,400.9368,1.0,2.05152766E9,2.9614464E9,0.1281,-0.1004
2008-04-03,华夏建通,sh600149,房地产开发,河北省,8.23,7.18,7.2,8.13,7.79,5760214,4.460636E7,0.0219,5.1037,418.436,1.0,2.14106802E9,3.0907008E9,0.1347,0.1291
2008-04-07,华夏建通,sh600149,房地产开发,河北省,8.69,7.85,8.01,8.53,8.13,5239624,4.4287232E7,0.0199,5.3548,439.0232,1.0,2.24640962E9,3.2427648E9,0.1033,0.0649
2008-04-08,华夏建通,sh600149,房地产开发,河北省,8.76,8.2,8.51,8.6,8.53,6389000,5.4127784E7,0.0243,5.3988,442.626,1.0,2.2648444E9,3.269376E9,0.0656,0.0105
2008-04-09,华夏建通,sh600149,房地产开发,河北省,9.15,8.0,8.34,8.39,8.6,6577876,5.7555552E7,0.025,5.2669,431.8177,1.0,2.20954006E9,3.1895424E9,0.1337,0.0059
2008-04-10,华夏建通,sh600149,房地产开发,河北省,0.0,0.0,0.0,8.39,8.39,0,0.0,0.0,5.2669,431.8177,1.0,2.20954006E9,3.1895424E9,0.0,0.0
2008-04-11,华夏建通,sh600149,房地产开发,河北省,8.96,8.4,8.69,8.52,8.39,3461551,3.0041208E7,0.0131,5.3486,438.5086,1.0,2.24377608E9,3.2389632E9,0.0667,-0.0195
2008-04-14,华夏建通,sh600149,房地产开发,河北省,8.36,7.67,8.36,7.7,8.52,4664631,3.6895472E7,0.0177,4.8338,396.3047,1.0,2.0278258E9,2.927232E9,0.0809,-0.0789
2008-04-15,华夏建通,sh600149,房地产开发,河北省,7.82,6.93,7.51,7.77,7.7,8286564,6.0353988E7,0.0315,4.8777,399.9075,1.0,2.04626058E9,2.9538432E9,0.1155,0.0346
2008-04-16,华夏建通,sh600149,房地产开发,河北省,8.04,7.16,7.67,7.57,7.77,5349507,4.0895252E7,0.0203,4.7522,389.6138,1.0,1.99358978E9,2.8778112E9,0.1132,-0.013
2008-04-17,华夏建通,sh600149,房地产开发,河北省,7.94,7.3,7.6,7.57,7.57,4534846,3.4853544E7,0.0172,4.7522,389.6138,1.0,1.99358978E9,2.8778112E9,0.0845,-0.0039
2008-04-18,华夏建通,sh600149,房地产开发,河北省,7.59,7.01,7.59,7.21,7.57,2977853,2.1649576E7,0.0113,4.5262,371.0853,1.0,1.89878234E9,2.7409536E9,0.0766,-0.05
2008-04-21,华夏建通,sh600149,房地产开发,河北省,7.86,6.94,7.8,7.21,7.21,3961368,2.9356936E7,0.015,4.5262,371.0853,1.0,1.89878234E9,2.7409536E9,0.1276,-0.0756
2008-04-22,华夏建通,sh600149,房地产开发,河北省,7.19,6.52,7.01,6.97,7.21,3678095,2.5044016E7,0.014,4.3755,358.7329,1.0,1.83557738E9,2.6497152E9,0.0929,-0.0057
2008-04-23,华夏建通,sh600149,房地产开发,河北省,7.3,6.82,6.9,7.13,6.97,3866952,2.7516248E7,0.0147,4.476,366.9678,1.0,1.87771402E9,2.7105408E9,0.0688,0.0333
2008-04-24,华夏建通,sh600149,房地产开发,河北省,7.84,7.43,7.83,7.84,7.13,12305134,9.476248E7,0.0467,4.9217,403.5102,1.0,2.06469536E9,2.9804544E9,0.0575,0.0012
2008-04-25,华夏建通,sh600149,房地产开发,河北省,8.07,7.55,7.76,7.71,7.84,12275468,9.5936704E7,0.0466,4.8401,396.8194,1.0,2.03045934E9,2.9310336E9,0.0663,-0.0064
2008-04-28,华夏建通,sh600149,房地产开发,河北省,7.68,7.01,7.58,7.42,7.71,8228427,6.0406388E7,0.0312,4.658,381.8936,1.0,1.95408668E9,2.8207872E9,0.0869,-0.0211
2008-04-29,华夏建通,sh600149,房地产开发,河北省,7.72,7.3,7.48,7.68,7.42,5195633,3.9354284E7,0.0197,4.8212,395.2753,1.0,2.02255872E9,2.9196288E9,0.0566,0.0267
2008-04-30,华夏建通,sh600149,房地产开发,河北省,8.1,7.57,7.6,8.1,7.68,10066859,7.9821768E7,0.0382,5.0849,416.8919,1.0,2.1331674E9,3.079296E9,0.069,0.0657
2008-05-05,华夏建通,sh600149,房地产开发,河北省,8.65,8.1,8.1,8.5,8.1,10695431,8.8601944E7,0.0406,5.336,437.4792,1.0,2.238509E9,3.23136E9,0.0679,0.0493
2008-05-06,华夏建通,sh600149,房地产开发,河北省,9.0,8.1,8.4,8.86,8.5,12605809,1.0631816E8,0.0479,5.562,456.0077,1.0,2.33331644E9,3.3682176E9,0.1058,0.0547
2008-05-07,华夏建通,sh600149,房地产开发,河北省,9.16,8.26,8.65,8.3,8.86,11277934,9.9639264E7,0.0428,5.2104,427.1856,1.0,2.1858382E9,3.155328E9,0.1015,-0.0404
2008-05-08,华夏建通,sh600149,房地产开发,河北省,9.13,8.1,8.16,9.13,8.3,19718254,1.76548448E8,0.0749,5.7315,469.9041,1.0,2.40442202E9,3.4708608E9,0.124,0.1188
2008-05-09,华夏建通,sh600149,房地产开发,河北省,9.5,8.75,9.25,8.99,9.13,21221364,1.93242928E8,0.0806,5.6436,462.6986,1.0,2.36755246E9,3.4176384E9,0.0821,-0.0281
2008-05-12,华夏建通,sh600149,房地产开发,河北省,9.2,8.4,8.73,9.03,8.99,13436542,1.18434984E8,0.051,5.6687,464.7573,1.0,2.37808662E9,3.4328448E9,0.0889,0.0343
2008-05-13,华夏建通,sh600149,房地产开发,河北省,9.0,8.5,8.5,8.67,9.03,8525630,7.449068E7,0.0324,5.4427,446.2288,1.0,2.28327918E9,3.2959872E9,0.0553,0.0199
2008-05-14,华夏建通,sh600149,房地产开发,河北省,9.09,8.58,8.6,9.06,8.67,8011565,7.1326624E7,0.0304,5.6875,466.3014,1.0,2.38598724E9,3.4442496E9,0.0588,0.0534
2008-05-15,华夏建通,sh600149,房地产开发,河北省,9.26,8.8,9.0,9.1,9.06,10301444,9.3548192E7,0.0391,5.7127,468.3601,1.0,2.3965214E9,3.459456E9,0.0507,0.0111
2008-05-16,华夏建通,sh600149,房地产开发,河北省,9.57,9.02,9.24,9.54,9.1,17336048,1.61771728E8,0.0658,5.9889,491.0061,1.0,2.51239716E9,3.6267264E9,0.0604,0.0324
2008-05-19,华夏建通,sh600149,房地产开发,河北省,9.49,8.59,9.49,8.59,9.54,23669956,2.07913536E8,0.0899,5.3925,442.1113,1.0,2.26221086E9,3.2655744E9,0.0943,-0.0948
2008-05-20,华夏建通,sh600149,房地产开发,河北省,8.27,7.73,8.0,7.73,8.59,26208148,2.07930672E8,0.0995,4.8526,397.8487,1.0,2.03572642E9,2.9386368E9,0.0628,-0.0337
2008-05-21,华夏建通,sh600149,房地产开发,河北省,7.65,6.96,6.96,7.3,7.73,27271260,1.94720384E8,0.1036,4.5827,375.7174,1.0,1.9224842E9,2.775168E9,0.0892,0.0488
2008-05-22,华夏建通,sh600149,房地产开发,河北省,0.0,0.0,0.0,7.3,7.3,0,0.0,0.0,4.5827,375.7174,1.0,1.9224842E9,2.775168E9,0.0,0.0
2008-05-23,华夏建通,sh600149,房地产开发,河北省,8.03,6.65,7.52,8.03,7.3,20381194,1.57779296E8,0.0774,5.0409,413.2892,1.0,2.11473262E9,3.0526848E9,0.189,0.0678
2008-05-26,华夏建通,sh600149,房地产开发,河北省,8.6,7.58,8.3,7.63,8.03,22599840,1.84750896E8,0.0858,4.7898,392.7019,1.0,2.00939102E9,2.9006208E9,0.127,-0.0807
2008-05-27,华夏建通,sh600149,房地产开发,河北省,7.53,7.01,7.11,7.36,7.63,12068754,8.7346296E7,0.0458,4.6203,378.8055,1.0,1.93828544E9,2.7979776E9,0.0681,0.0351
2008-05-28,华夏建通,sh600149,房地产开发,河北省,7.52,7.2,7.2,7.37,7.36,7496874,5.5266432E7,0.0285,4.6266,379.3202,1.0,1.94091898E9,2.8017792E9,0.0434,0.0236
2008-05-29,华夏建通,sh600149,房地产开发,河北省,7.63,7.25,7.35,7.26,7.37,7176537,5.3066892E7,0.0273,4.5576,373.6587,1.0,1.91195004E9,2.7599616E9,0.0515,-0.0122
2008-05-30,华夏建通,sh600149,房地产开发,河北省,7.26,6.83,7.24,7.0,7.26,8323510,5.8463556E7,0.0316,4.3943,360.277,1.0,1.843478E9,2.66112E9,0.0592,-0.0331
2008-06-02,华夏建通,sh600149,房地产开发,河北省,6.99,6.53,6.73,6.89,7.0,10757625,7.2640256E7,0.0408,4.3253,354.6155,1.0,1.81450906E9,2.6193024E9,0.0657,0.0237
2008-06-03,华夏建通,sh600149,房地产开发,河北省,7.2,6.85,6.85,6.87,6.89,10147304,7.1128832E7,0.0385,4.3127,353.5861,1.0,1.80924198E9,2.6116992E9,0.0507,0.0029
2008-06-04,华夏建通,sh600149,房地产开发,河北省,6.78,6.49,6.73,6.53,6.87,7544545,4.946538E7,0.0286,4.0993,336.087,1.0,1.71970162E9,2.4824448E9,0.0422,-0.0297
2008-06-05,华夏建通,sh600149,房地产开发,河北省,6.64,6.36,6.57,6.43,6.53,4692077,3.0306538E7,0.0178,4.0365,330.9401,1.0,1.69336622E9,2.4444288E9,0.0428,-0.0213
2008-06-06,华夏建通,sh600149,房地产开发,河北省,6.53,6.12,6.51,6.23,6.43,5515953,3.4600188E7,0.0209,3.911,320.6465,1.0,1.64069542E9,2.3683968E9,0.0637,-0.043
2008-06-10,华夏建通,sh600149,房地产开发,河北省,5.92,5.61,5.89,5.61,6.23,4437547,2.5321416E7,0.0169,3.5218,288.7363,1.0,1.47741594E9,2.1326976E9,0.0497,-0.0475
2008-06-11,华夏建通,sh600149,房地产开发,河北省,5.45,5.12,5.31,5.22,5.61,7711643,4.050204E7,0.0293,3.2769,268.6637,1.0,1.37470788E9,1.9844352E9,0.0588,-0.0169
2008-06-12,华夏建通,sh600149,房地产开发,河北省,5.44,5.13,5.21,5.39,5.22,7687232,4.0908352E7,0.0292,3.3836,277.4133,1.0,1.41947806E9,2.0490624E9,0.0593,0.0345
2008-06-13,华夏建通,sh600149,房地产开发,河北省,5.5,4.9,5.39,4.91,5.39,5467054,2.8281956E7,0.0208,3.0823,252.7086,1.0,1.29306814E9,1.8665856E9,0.1113,-0.089
2008-06-16,华夏建通,sh600149,房地产开发,河北省,5.02,4.5,4.85,4.71,4.91,6640112,3.16357E7,0.0252,2.9568,242.4149,1.0,1.24039734E9,1.7905536E9,0.1059,-0.0288
2008-06-17,华夏建通,sh600149,房地产开发,河北省,4.78,4.24,4.76,4.24,4.71,8514730,3.7979968E7,0.0323,2.6617,218.2249,1.0,1.11662096E9,1.6118784E9,0.1146,-0.1092
2008-06-18,华夏建通,sh600149,房地产开发,河北省,4.6,4.03,4.25,4.47,4.24,11009988,4.7518792E7,0.0418,2.8061,230.0626,1.0,1.17719238E9,1.6993152E9,0.1344,0.0517
2008-06-19,华夏建通,sh600149,房地产开发,河北省,4.4,4.02,4.28,4.02,4.47,6302744,2.6401348E7,0.0239,2.5236,206.9019,1.0,1.05868308E9,1.5282432E9,0.085,-0.0607
2008-06-20,华夏建通,sh600149,房地产开发,河北省,4.17,3.63,3.99,3.94,4.02,10666285,4.1976588E7,0.0405,2.4734,202.7845,1.0,1.03761476E9,1.4978304E9,0.1343,-0.0125
2008-06-23,华夏建通,sh600149,房地产开发,河北省,4.05,3.71,3.79,3.91,3.94,5869882,2.3036506E7,0.0223,2.4546,201.2404,1.0,1.02971414E9,1.4864256E9,0.0862,0.0316
2008-06-24,华夏建通,sh600149,房地产开发,河北省,4.3,3.8,3.88,4.3,3.91,11285059,4.7196692E7,0.0429,2.6994,221.313,1.0,1.1324222E9,1.634688E9,0.1278,0.1082
2008-06-25,华夏建通,sh600149,房地产开发,河北省,0.0,0.0,0.0,4.3,4.3,0,0.0,0.0,2.6994,221.313,1.0,1.1324222E9,1.634688E9,0.0,0.0
2008-06-26,华夏建通,sh600149,房地产开发,河北省,4.69,4.41,4.45,4.61,4.3,18895812,8.599572E7,0.0718,2.894,237.2681,1.0,1.21406194E9,1.7525376E9,0.0651,0.0359
2008-06-27,华夏建通,sh600149,房地产开发,河北省,4.4,4.15,4.4,4.15,4.61,8467240,3.59836E7,0.0322,2.6052,213.5928,1.0,1.0929191E9,1.577664E9,0.0542,-0.0568
2008-06-30,华夏建通,sh600149,房地产开发,河北省,4.22,3.9,3.94,4.11,4.15,4421742,1.8167758E7,0.0168,2.5956,564.6238,1.0,1.08238494E9,1.5624576E9,0.0771,0.0431
2008-07-01,华夏建通,sh600149,房地产开发,河北省,4.17,3.97,4.1,4.03,4.11,3179995,1.2919301E7,0.0121,2.5451,553.6336,1.0,1.06131662E9,1.5320448E9,0.0486,-0.017
2008-07-02,华夏建通,sh600149,房地产开发,河北省,4.27,4.01,4.09,4.15,4.03,3235911,1.3413904E7,0.0123,2.6208,570.1189,1.0,1.0929191E9,1.577664E9,0.0645,0.0146
2008-07-03,华夏建通,sh600149,房地产开发,河北省,4.46,4.01,4.05,4.36,4.15,6507624,2.7934496E7,0.0247,2.7535,598.9683,1.0,1.14822344E9,1.6574976E9,0.1084,0.0765
2008-07-04,华夏建通,sh600149,房地产开发,河北省,4.39,4.2,4.39,4.21,4.36,4076590,1.7441436E7,0.0155,2.6587,578.3616,1.0,1.10872034E9,1.6004736E9,0.0435,-0.041
2008-07-07,华夏建通,sh600149,房地产开发,河北省,4.5,4.22,4.22,4.49,4.21,6501683,2.864172E7,0.0247,2.8356,616.8275,1.0,1.18245946E9,1.7069184E9,0.0665,0.0639
2008-07-08,华夏建通,sh600149,房地产开发,河北省,4.83,4.43,4.53,4.7,4.49,11948642,5.544804E7,0.0454,2.9682,645.6769,1.0,1.2377638E9,1.786752E9,0.089,0.0375
2008-07-09,华夏建通,sh600149,房地产开发,河北省,4.88,4.62,4.62,4.8,4.7,12022379,5.6987992E7,0.0457,3.0313,659.4147,1.0,1.2640992E9,1.824768E9,0.0553,0.0389
2008-07-10,华夏建通,sh600149,房地产开发,河北省,4.86,4.59,4.74,4.64,4.8,9080068,4.3076424E7,0.0345,2.9303,637.4342,1.0,1.22196256E9,1.7639424E9,0.0562,-0.021
2008-07-11,华夏建通,sh600149,房地产开发,河北省,4.7,4.48,4.56,4.58,4.64,5611451,2.5563176E7,0.0213,2.8924,629.1915,1.0,1.20616132E9,1.7411328E9,0.0474,0.0043
2008-07-14,华夏建通,sh600149,房地产开发,河北省,4.99,4.4,4.54,4.86,4.58,9027533,4.2511836E7,0.0343,3.0692,667.6574,1.0,1.27990044E9,1.8475776E9,0.1288,0.0704
2008-07-15,华夏建通,sh600149,房地产开发,河北省,5.2,4.75,4.75,4.79,4.86,16056605,7.9749472E7,0.061,3.025,658.0409,1.0,1.26146566E9,1.8209664E9,0.0925,0.0084
2008-07-16,华夏建通,sh600149,房地产开发,河北省,4.99,4.5,4.73,4.64,4.79,9367005,4.4519412E7,0.0356,2.9303,637.4342,1.0,1.22196256E9,1.7639424E9,0.1022,-0.019
2008-07-17,华夏建通,sh600149,房地产开发,河北省,4.86,4.41,4.75,4.44,4.64,5699485,2.6091332E7,0.0216,2.804,609.9586,1.0,1.16929176E9,1.6879104E9,0.0969,-0.0652
2008-07-18,华夏建通,sh600149,房地产开发,河北省,4.7,4.06,4.51,4.58,4.44,8007610,3.492044E7,0.0304,2.8924,629.1915,1.0,1.20616132E9,1.7411328E9,0.1441,0.0155
2008-07-21,华夏建通,sh600149,房地产开发,河北省,4.78,4.4,4.45,4.74,4.58,7046756,3.273874E7,0.0268,2.9934,651.172,1.0,1.24829796E9,1.8019584E9,0.0829,0.0651
2008-07-22,华夏建通,sh600149,房地产开发,河北省,4.98,4.63,4.74,4.88,4.74,9325373,4.5192892E7,0.0354,3.0819,670.4049,1.0,1.28516752E9,1.8551808E9,0.0738,0.0295
2008-07-23,华夏建通,sh600149,房地产开发,河北省,5.07,4.84,4.85,4.92,4.88,11480000,5.6878124E7,0.0436,3.1071,675.9,1.0,1.29570168E9,1.8703872E9,0.0471,0.0144
2008-07-24,华夏建通,sh600149,房地产开发,河北省,5.05,4.88,4.89,4.98,4.92,9408020,4.6916168E7,0.0357,3.145,684.1427,1.0,1.31150292E9,1.8931968E9,0.0345,0.0184
2008-07-25,华夏建通,sh600149,房地产开发,河北省,4.93,4.65,4.9,4.79,4.98,9205428,4.4328352E7,0.035,3.025,658.0409,1.0,1.26146566E9,1.8209664E9,0.0562,-0.0224
2008-07-28,华夏建通,sh600149,房地产开发,河北省,4.9,4.76,4.8,4.82,4.79,5409708,2.620175E7,0.0205,3.044,662.1622,1.0,1.26936628E9,1.8323712E9,0.0292,0.0041
2008-07-29,华夏建通,sh600149,房地产开发,河北省,4.75,4.58,4.75,4.66,4.82,4870110,2.2762346E7,0.0185,2.9429,640.1817,1.0,1.22722964E9,1.7715456E9,0.0352,-0.0189
2008-07-30,华夏建通,sh600149,房地产开发,河北省,4.83,4.58,4.71,4.62,4.66,3998177,1.87534E7,0.0152,2.9177,634.6866,1.0,1.21669548E9,1.7563392E9,0.0536,-0.0191
2008-07-31,华夏建通,sh600149,房地产开发,河北省,4.68,4.29,4.65,4.33,4.62,4797076,2.1290476E7,0.0182,2.7345,594.847,1.0,1.14032282E9,1.6460928E9,0.0844,-0.0688
2008-08-01,华夏建通,sh600149,房地产开发,河北省,4.6,4.14,4.42,4.52,4.33,4587869,1.983668E7,0.0174,2.8545,620.9488,1.0,1.19036008E9,1.7183232E9,0.1062,0.0226
2008-08-04,华夏建通,sh600149,房地产开发,河北省,4.48,4.25,4.44,4.39,4.52,3359961,1.4709744E7,0.0128,2.7724,603.0897,1.0,1.15612406E9,1.6689024E9,0.0508,-0.0112
2008-08-05,华夏建通,sh600149,房地产开发,河北省,0.0,0.0,0.0,4.39,4.39,0,0.0,0.0,2.7724,603.0897,1.0,1.15612406E9,1.6689024E9,0.0,0.0
2008-08-06,华夏建通,sh600149,房地产开发,河北省,4.45,4.15,4.28,4.31,4.39,3107263,1.3331511E7,0.0118,2.7219,592.0994,1.0,1.13505574E9,1.6384896E9,0.0683,0.007
2008-08-07,华夏建通,sh600149,房地产开发,河北省,4.48,4.22,4.42,4.46,4.31,4502853,1.9702312E7,0.0171,2.8166,612.7061,1.0,1.17455884E9,1.6955136E9,0.0603,0.009
2008-08-08,华夏建通,sh600149,房地产开发,河北省,4.73,4.18,4.5,4.28,4.46,10398235,4.7279156E7,0.0395,2.7029,587.9781,1.0,1.12715512E9,1.6270848E9,0.1233,-0.0488
2008-08-11,华夏建通,sh600149,房地产开发,河北省,4.25,3.85,4.24,3.85,4.28,4754101,1.8776724E7,0.0181,2.4314,528.9055,1.0,1.0139129E9,1.463616E9,0.0934,-0.0919
2008-08-12,华夏建通,sh600149,房地产开发,河北省,3.73,3.48,3.68,3.54,3.85,5138052,1.83551E7,0.0195,2.2356,486.3183,1.0,9.3227316E8,1.3457664E9,0.0649,-0.038
2008-08-13,华夏建通,sh600149,房地产开发,河北省,3.54,3.25,3.54,3.37,3.54,3954393,1.3426223E7,0.015,2.1283,462.9641,1.0,8.8750298E8,1.2811392E9,0.0819,-0.048
2008-08-14,华夏建通,sh600149,房地产开发,河北省,3.49,3.34,3.44,3.44,3.37,2892582,9918329.0,0.011,2.1725,472.5805,1.0,9.0593776E8,1.3077504E9,0.0445,0.0
2008-08-15,华夏建通,sh600149,房地产开发,河北省,3.47,3.29,3.44,3.37,3.44,2753615,9360422.0,0.0105,2.1283,462.9641,1.0,8.8750298E8,1.2811392E9,0.0523,-0.0203
2008-08-18,华夏建通,sh600149,房地产开发,河北省,3.4,3.03,3.38,3.03,3.37,3891701,1.2190146E7,0.0148,1.9135,416.2555,1.0,7.9796262E8,1.1518848E9,0.1097,-0.1035
2008-08-19,华夏建通,sh600149,房地产开发,河北省,3.08,2.9,2.95,3.0,3.03,3417862,1.0278186E7,0.013,1.8946,412.1342,1.0,7.90062E8,1.14048E9,0.0594,0.0169
2008-08-20,华夏建通,sh600149,房地产开发,河北省,3.3,2.98,3.0,3.3,3.0,6276405,2.000623E7,0.0238,2.084,453.3476,1.0,8.690682E8,1.254528E9,0.1066,0.0999
2008-08-21,华夏建通,sh600149,房地产开发,河北省,3.37,3.15,3.27,3.2,3.3,5608710,1.8207742E7,0.0213,2.0209,439.6098,1.0,8.427328E8,1.216512E9,0.0666,-0.0214
2008-08-22,华夏建通,sh600149,房地产开发,河北省,3.19,3.02,3.18,3.08,3.2,3991172,1.2407773E7,0.0152,1.9451,423.1244,1.0,8.1113032E8,1.1708928E9,0.0531,-0.0314
2008-08-25,华夏建通,sh600149,房地产开发,河北省,3.19,3.05,3.06,3.12,3.08,2272022,7120925.0,0.0086,1.9704,428.6195,1.0,8.2166448E8,1.1860992E9,0.0454,0.0196
2008-08-26,华夏建通,sh600149,房地产开发,河北省,3.1,2.81,3.1,2.87,3.12,4940411,1.4458334E7,0.0188,1.8125,394.275,1.0,7.5582598E8,1.0910592E9,0.0929,-0.0741
2008-08-27,华夏建通,sh600149,房地产开发,河北省,3.01,2.82,2.86,3.0,2.87,3417464,9998372.0,0.013,1.8946,412.1342,1.0,7.90062E8,1.14048E9,0.0662,0.0489
