2016-04-08
2012-12-05,日出东方,sh603366,白色家电,江苏省,12.65,11.82,11.91,12.33,11.97,4013241,4.9483528E7,0.0401,1.4601,12.6783,0.45662335,1.233E9,4.932E9,0.0693,0.0352
2012-12-06,日出东方,sh603366,白色家电,江苏省,12.4,12.08,12.32,12.12,12.33,1986769,2.4219564E7,0.0199,1.4353,12.4623,0.45662335,1.212E9,4.848E9,0.0259,-0.0162
2012-12-07,日出东方,sh603366,白色家电,江苏省,12.67,12.08,12.12,12.6,12.12,4840029,6.0365128E7,0.0484,1.4921,12.9559,0.45662335,1.26E9,5.04E9,0.0486,0.0396
2012-12-10,日出东方,sh603366,白色家电,江苏省,12.95,12.53,12.65,12.91,12.6,5062138,6.456332E7,0.0506,1.5288,13.2747,0.45662335,1.291E9,5.164E9,0.0333,0.0205
2012-12-11,日出东方,sh603366,白色家电,江苏省,13.53,12.84,12.95,12.94,12.91,6270923,8.2628608E7,0.0627,1.5324,13.3055,0.45662335,1.294E9,5.176E9,0.0534,-7.0E-4
2012-12-12,日出东方,sh603366,白色家电,江苏省,13.05,12.7,12.88,12.97,12.94,2793089,3.5949912E7,0.0279,1.5359,13.3364,0.45662335,1.297E9,5.188E9,0.027,0.0069
2012-12-13,日出东方,sh603366,白色家电,江苏省,13.29,12.93,13.03,13.07,12.97,3799255,4.9718472E7,0.038,1.5478,13.4392,0.45662335,1.307E9,5.228E9,0.0277,0.003
2012-12-14,日出东方,sh603366,白色家电,江苏省,13.68,13.02,13.05,13.63,13.07,7654120,1.03147584E8,0.0765,1.6141,14.015,0.45662335,1.363E9,5.452E9,0.0504,0.0444
2012-12-17,日出东方,sh603366,白色家电,江苏省,13.99,13.45,13.6,13.85,13.63,6621414,9.1099056E7,0.0662,1.6401,14.2412,0.45662335,1.385E9,5.54E9,0.0396,0.0183
2012-12-18,日出东方,sh603366,白色家电,江苏省,13.9,13.53,13.85,13.58,13.85,5747785,7.8590344E7,0.0575,1.6082,13.9636,0.45662335,1.358E9,5.432E9,0.0267,-0.0194
2012-12-19,日出东方,sh603366,白色家电,江苏省,13.71,13.48,13.58,13.59,13.58,3780663,5.141482E7,0.0378,1.6094,13.9739,0.45662335,1.359E9,5.436E9,0.0169,7.0E-4
2012-12-20,日出东方,sh603366,白色家电,江苏省,14.1,13.57,13.72,13.83,13.59,6496255,8.9782232E7,0.065,1.6378,14.2206,0.45662335,1.383E9,5.532E9,0.0389,0.008
2012-12-21,日出东方,sh603366,白色家电,江苏省,14.48,13.6,13.81,14.27,13.83,8563698,1.19887952E8,0.0856,1.6899,14.6731,0.45662335,1.427E9,5.708E9,0.0636,0.0333
2012-12-24,日出东方,sh603366,白色家电,江苏省,14.68,14.1,14.2,14.44,14.27,6115167,8.837576E7,0.0612,1.71,14.8479,0.45662335,1.444E9,5.776E9,0.0406,0.0169
2012-12-25,日出东方,sh603366,白色家电,江苏省,15.25,14.23,14.4,15.02,14.44,9486660,1.40602384E8,0.0949,1.7787,15.4443,0.45662335,1.502E9,6.008E9,0.0706,0.043
2012-12-26,日出东方,sh603366,白色家电,江苏省,15.62,14.92,15.01,15.57,15.02,8116185,1.24547976E8,0.0812,1.8438,16.0098,0.45662335,1.557E9,6.228E9,0.0466,0.0373
2012-12-27,日出东方,sh603366,白色家电,江苏省,15.96,15.1,15.63,15.12,15.57,7308896,1.12908208E8,0.0731,1.7905,15.5471,0.45662335,1.512E9,6.048E9,0.0552,-0.0326
2012-12-28,日出东方,sh603366,白色家电,江苏省,15.43,14.85,15.1,15.42,15.12,6133769,9.2989344E7,0.0613,1.8261,15.8556,0.45662335,1.542E9,6.168E9,0.0383,0.0211
2012-12-31,日出东方,sh603366,白色家电,江苏省,15.73,15.15,15.55,15.4,15.42,4705551,7.2387664E7,0.0471,1.7616,14.4358,0.45662335,1.54E9,6.16E9,0.0376,-0.0096
2013-01-04,日出东方,sh603366,白色家电,江苏省,15.66,14.95,15.59,15.22,15.4,4130246,6.29872E7,0.0413,1.741,14.2671,0.45662335,1.522E9,6.088E9,0.0461,-0.0237
2013-01-07,日出东方,sh603366,白色家电,江苏省,15.44,15.0,15.01,15.36,15.22,4642640,7.0688168E7,0.0464,1.7571,14.3983,0.45662335,1.536E9,6.144E9,0.0289,0.0233
2013-01-08,日出东方,sh603366,白色家电,江苏省,16.07,15.24,15.31,15.81,15.36,7119772,1.12008696E8,0.0712,1.8085,14.8201,0.45662335,1.581E9,6.324E9,0.054,0.0326
2013-01-09,日出东方,sh603366,白色家电,江苏省,15.85,15.35,15.75,15.57,15.81,4510798,7.0466704E7,0.0451,1.7811,14.5952,0.45662335,1.557E9,6.228E9,0.0316,-0.0114
2013-01-10,日出东方,sh603366,白色家电,江苏省,15.7,15.28,15.62,15.41,15.57,4247715,6.5768556E7,0.0425,1.7628,14.4452,0.45662335,1.541E9,6.164E9,0.0269,-0.0134
2013-01-11,日出东方,sh603366,白色家电,江苏省,15.53,15.02,15.47,15.06,15.41,3986083,6.1014024E7,0.0399,1.7227,14.1171,0.45662335,1.506E9,6.024E9,0.033,-0.0265
2013-01-14,日出东方,sh603366,白色家电,江苏省,15.68,14.85,14.97,15.59,15.06,7587983,1.15872944E8,0.0759,1.7834,14.6139,0.45662335,1.559E9,6.236E9,0.0551,0.0414
2013-01-15,日出东方,sh603366,白色家电,江苏省,16.11,15.46,15.46,15.93,15.59,7648032,1.21232248E8,0.0765,1.8223,14.9326,0.45662335,1.593E9,6.372E9,0.0416,0.0304
2013-01-16,日出东方,sh603366,白色家电,江苏省,16.18,15.63,15.95,16.14,15.93,7385673,1.1777904E8,0.0739,1.8463,15.1295,0.45662335,1.614E9,6.456E9,0.0345,0.0119
2013-01-17,日出东方,sh603366,白色家电,江苏省,16.1,15.53,16.1,15.56,16.14,4745234,7.4948888E7,0.0475,1.7799,14.5858,0.45662335,1.556E9,6.224E9,0.0353,-0.0335
2013-01-18,日出东方,sh603366,白色家电,江苏省,16.06,15.62,15.66,15.91,15.56,5716491,9.0672328E7,0.0572,1.82,14.9139,0.45662335,1.591E9,6.364E9,0.0282,0.0159
2013-01-21,日出东方,sh603366,白色家电,江苏省,16.08,15.68,15.92,15.85,15.91,5081181,8.0455544E7,0.0508,1.8131,14.8576,0.45662335,1.585E9,6.34E9,0.0251,-0.0043
2013-01-22,日出东方,sh603366,白色家电,江苏省,15.86,15.01,15.85,15.18,15.85,5690728,8.7778848E7,0.0569,1.7365,14.2296,0.45662335,1.518E9,6.072E9,0.0536,-0.0422
2013-01-23,日出东方,sh603366,白色家电,江苏省,15.39,14.98,15.19,15.37,15.18,3030103,4.6006296E7,0.0303,1.7582,14.4077,0.45662335,1.537E9,6.148E9,0.027,0.0118
2013-01-24,日出东方,sh603366,白色家电,江苏省,15.45,14.16,15.39,14.45,15.37,6901726,1.0223296E8,0.069,1.653,13.5453,0.45662335,1.445E9,5.78E9,0.0839,-0.061
2013-01-25,日出东方,sh603366,白色家电,江苏省,14.59,14.26,14.41,14.4,14.45,2440559,3.5145464E7,0.0244,1.6472,13.4984,0.45662335,1.44E9,5.76E9,0.0228,-6.0E-4
2013-01-28,日出东方,sh603366,白色家电,江苏省,14.83,14.37,14.39,14.79,14.4,2856143,4.1925824E7,0.0286,1.6919,13.864,0.45662335,1.479E9,5.916E9,0.0319,0.0277
2013-01-29,日出东方,sh603366,白色家电,江苏省,15.05,14.71,14.74,14.87,14.79,2500380,3.7247844E7,0.025,1.701,13.939,0.45662335,1.487E9,5.948E9,0.0229,0.0088
2013-01-30,日出东方,sh603366,白色家电,江苏省,15.06,14.59,14.94,14.86,14.87,3608169,5.3292588E7,0.0361,1.6999,13.9296,0.45662335,1.486E9,5.944E9,0.0316,-0.0053
2013-01-31,日出东方,sh603366,白色家电,江苏省,14.87,14.48,14.79,14.58,14.86,4732021,6.9009696E7,0.0473,1.6678,13.6671,0.45662335,1.458E9,5.832E9,0.0262,-0.0141
2013-02-01,日出东方,sh603366,白色家电,江苏省,14.94,14.44,14.57,14.72,14.58,4565401,6.7344264E7,0.0457,1.6838,13.7984,0.45662335,1.472E9,5.888E9,0.0342,0.0102
2013-02-04,日出东方,sh603366,白色家电,江苏省,14.99,14.72,14.77,14.8,14.72,4755804,7.0612968E7,0.0476,1.693,13.8734,0.45662335,1.48E9,5.92E9,0.0183,0.002
2013-02-05,日出东方,sh603366,白色家电,江苏省,14.84,14.47,14.8,14.84,14.8,3233391,4.736256E7,0.0323,1.6976,13.9109,0.45662335,1.484E9,5.936E9,0.0249,0.0027
2013-02-06,日出东方,sh603366,白色家电,江苏省,15.14,14.77,14.8,15.03,14.84,3237766,4.8520556E7,0.0324,1.7193,14.089,0.45662335,1.503E9,6.012E9,0.0249,0.0155
2013-02-07,日出东方,sh603366,白色家电,江苏省,15.1,14.82,15.03,15.09,15.03,2468858,3.6958544E7,0.0247,1.7262,14.1452,0.45662335,1.509E9,6.036E9,0.0186,0.0039
2013-02-08,日出东方,sh603366,白色家电,江苏省,15.7,15.05,15.09,15.68,15.09,5614640,8.7091968E7,0.0561,1.7937,14.6983,0.45662335,1.568E9,6.272E9,0.043,0.039
2013-02-18,日出东方,sh603366,白色家电,江苏省,16.11,15.65,15.77,15.83,15.68,5657573,8.9953696E7,0.0566,1.8108,14.8389,0.45662335,1.583E9,6.332E9,0.0293,0.0038
2013-02-19,日出东方,sh603366,白色家电,江苏省,15.88,15.27,15.83,15.34,15.83,3729654,5.7629996E7,0.0373,1.7548,14.3796,0.45662335,1.534E9,6.136E9,0.0385,-0.0309
2013-02-20,日出东方,sh603366,白色家电,江苏省,16.04,15.35,15.35,15.93,15.34,4384034,6.8990384E7,0.0438,1.8223,14.9326,0.45662335,1.593E9,6.372E9,0.0449,0.0377
2013-02-21,日出东方,sh603366,白色家电,江苏省,16.09,15.57,15.78,15.7,15.93,6266182,9.943424E7,0.0627,1.796,14.717,0.45662335,1.57E9,6.28E9,0.0326,-0.005
2013-02-22,日出东方,sh603366,白色家电,江苏省,15.87,15.41,15.72,15.54,15.7,3091844,4.8400024E7,0.0309,1.7776,14.567,0.45662335,1.554E9,6.216E9,0.0292,-0.0114
2013-02-25,日出东方,sh603366,白色家电,江苏省,16.03,15.51,15.54,15.96,15.54,4311770,6.8165136E7,0.0431,1.8257,14.9607,0.45662335,1.596E9,6.384E9,0.0334,0.027
2013-02-26,日出东方,sh603366,白色家电,江苏省,16.03,15.6,15.81,15.68,15.96,4244107,6.7383312E7,0.0424,1.7937,14.6983,0.45662335,1.568E9,6.272E9,0.0269,-0.0082
2013-02-27,日出东方,sh603366,白色家电,江苏省,16.18,15.67,15.73,15.85,15.68,4954037,7.8926136E7,0.0495,1.8131,14.8576,0.45662335,1.585E9,6.34E9,0.0325,0.0076
2013-02-28,日出东方,sh603366,白色家电,江苏省,16.45,15.75,15.95,16.37,15.85,7613395,1.23051008E8,0.0761,1.8726,15.3451,0.45662335,1.637E9,6.548E9,0.0441,0.0263
2013-03-01,日出东方,sh603366,白色家电,江苏省,16.57,16.12,16.51,16.4,16.37,6383366,1.04211232E8,0.0638,1.876,15.3732,0.45662335,1.64E9,6.56E9,0.0274,-0.0066
2013-03-04,日出东方,sh603366,白色家电,江苏省,17.1,16.12,16.26,16.5,16.4,9028340,1.4952432E8,0.0903,1.8875,15.4669,0.45662335,1.65E9,6.6E9,0.0597,0.0147
2013-03-05,日出东方,sh603366,白色家电,江苏省,16.89,16.33,16.52,16.87,16.5,5777690,9.6026608E7,0.0578,1.9298,15.8138,0.45662335,1.687E9,6.748E9,0.0339,0.0211
2013-03-06,日出东方,sh603366,白色家电,江苏省,17.58,16.78,16.93,17.48,16.87,9902599,1.72046368E8,0.099,1.9996,16.3856,0.45662335,1.748E9,6.992E9,0.0474,0.0324
2013-03-07,日出东方,sh603366,白色家电,江苏省,17.89,16.71,17.8,16.72,17.48,9617144,1.659416E8,0.0962,1.9126,15.6732,0.45662335,1.672E9,6.688E9,0.0675,-0.0606
2013-03-08,日出东方,sh603366,白色家电,江苏省,16.89,16.08,16.82,16.21,16.72,6994191,1.14710264E8,0.0699,1.8543,15.1951,0.45662335,1.621E9,6.484E9,0.0484,-0.0362
2013-03-11,日出东方,sh603366,白色家电,江苏省,16.47,16.11,16.28,16.31,16.21,2705486,4.4069348E7,0.0271,1.8657,15.2888,0.45662335,1.631E9,6.524E9,0.0222,0.0018
2013-03-12,日出东方,sh603366,白色家电,江苏省,16.38,15.38,16.38,15.59,16.31,5060136,7.996688E7,0.0506,1.7834,14.6139,0.45662335,1.559E9,6.236E9,0.0613,-0.0482
2013-03-13,日出东方,sh603366,白色家电,江苏省,15.9,15.45,15.52,15.79,15.59,2869245,4.4961104E7,0.0287,1.8062,14.8014,0.45662335,1.579E9,6.316E9,0.0288,0.0173
2013-03-14,日出东方,sh603366,白色家电,江苏省,16.03,15.66,15.77,15.86,15.79,2525685,4.0190072E7,0.0253,1.8143,14.867,0.45662335,1.586E9,6.344E9,0.0234,0.0057
2013-03-15,日出东方,sh603366,白色家电,江苏省,16.19,15.65,15.89,15.83,15.86,2807802,4.4783952E7,0.0281,1.8108,14.8389,0.45662335,1.583E9,6.332E9,0.034,-0.0037
2013-03-18,日出东方,sh603366,白色家电,江苏省,16.29,15.71,15.92,16.13,15.83,3384838,5.453496E7,0.0338,1.8451,15.1201,0.45662335,1.613E9,6.452E9,0.0366,0.0131
2013-03-19,日出东方,sh603366,白色家电,江苏省,16.53,16.04,16.19,16.44,16.13,3817265,6.2281512E7,0.0382,1.8806,15.4107,0.45662335,1.644E9,6.576E9,0.0303,0.0154
2013-03-20,日出东方,sh603366,白色家电,江苏省,16.52,15.3,16.44,16.38,16.44,7426074,1.20373872E8,0.0743,1.8737,15.3544,0.45662335,1.638E9,6.552E9,0.0742,-0.0036
2013-03-21,日出东方,sh603366,白色家电,江苏省,16.82,16.3,16.38,16.64,16.38,5603807,9.302772E7,0.056,1.9035,15.5982,0.45662335,1.664E9,6.656E9,0.0317,0.0158
2013-03-22,日出东方,sh603366,白色家电,江苏省,16.66,16.35,16.55,16.51,16.64,3129807,5.1639552E7,0.0313,1.8886,15.4763,0.45662335,1.651E9,6.604E9,0.0186,-0.0024
2013-03-25,日出东方,sh603366,白色家电,江苏省,16.69,16.15,16.6,16.21,16.51,3142690,5.1157524E7,0.0314,1.8543,15.1951,0.45662335,1.621E9,6.484E9,0.0327,-0.0234
2013-03-26,日出东方,sh603366,白色家电,江苏省,16.15,15.61,16.15,15.85,16.21,3240666,5.1258016E7,0.0324,1.8131,14.8576,0.45662335,1.585E9,6.34E9,0.0333,-0.0185
2013-03-27,日出东方,sh603366,白色家电,江苏省,16.06,15.78,15.8,15.94,15.85,1799659,2.8654364E7,0.018,1.8234,14.942,0.45662335,1.594E9,6.376E9,0.0176,0.0088
2013-03-28,日出东方,sh603366,白色家电,江苏省,15.79,15.1,15.79,15.17,15.94,3525901,5.4395784E7,0.0353,1.7353,14.2202,0.45662335,1.517E9,6.068E9,0.0432,-0.0392
2013-03-29,日出东方,sh603366,白色家电,江苏省,15.37,15.1,15.29,15.19,15.17,1551881,2.3602016E7,0.0155,1.7376,14.2389,0.45662335,1.519E9,6.076E9,0.0177,-0.0065
2013-04-01,日出东方,sh603366,白色家电,江苏省,15.51,15.2,15.23,15.44,15.19,1366647,2.10548E7,0.0137,1.7417,14.3054,0.45662335,1.544E9,6.176E9,0.0204,0.0137
2013-04-02,日出东方,sh603366,白色家电,江苏省,15.77,15.36,15.5,15.44,15.44,2026153,3.1542212E7,0.0203,1.7417,14.3054,0.45662335,1.544E9,6.176E9,0.0265,-0.0038
2013-04-03,日出东方,sh603366,白色家电,江苏省,15.59,14.85,15.4,14.96,15.44,2424694,3.6663924E7,0.0242,1.6876,13.8607,0.45662335,1.496E9,5.984E9,0.0479,-0.0285
2013-04-08,日出东方,sh603366,白色家电,江苏省,14.71,14.37,14.66,14.69,14.96,2159643,3.1371444E7,0.0216,1.6571,13.6105,0.45662335,1.469E9,5.876E9,0.0227,0.002
2013-04-09,日出东方,sh603366,白色家电,江苏省,15.06,14.68,14.72,14.93,14.69,1912154,2.8430316E7,0.0191,1.6842,13.8329,0.45662335,1.493E9,5.972E9,0.0258,0.0142
2013-04-10,日出东方,sh603366,白色家电,江苏省,15.13,14.72,15.0,14.92,14.93,1421979,2.1192342E7,0.0142,1.6831,13.8236,0.45662335,1.492E9,5.968E9,0.0274,-0.0053
2013-04-11,日出东方,sh603366,白色家电,江苏省,15.07,14.75,15.0,14.8,14.92,1397865,2.0761972E7,0.014,1.6695,13.7124,0.45662335,1.48E9,5.92E9,0.0214,-0.0133
2013-04-12,日出东方,sh603366,白色家电,江苏省,14.85,14.43,14.66,14.46,14.8,1888381,2.753143E7,0.0189,1.6312,13.3974,0.45662335,1.446E9,5.784E9,0.0283,-0.0136
2013-04-15,日出东方,sh603366,白色家电,江苏省,14.74,14.38,14.38,14.58,14.46,1389032,2.0258588E7,0.0139,1.6447,13.5086,0.45662335,1.458E9,5.832E9,0.0248,0.0139
2013-04-16,日出东方,sh603366,白色家电,江苏省,14.78,14.46,14.47,14.75,14.58,1443030,2.118015E7,0.0144,1.6639,13.6661,0.45662335,1.475E9,5.9E9,0.0219,0.0193
2013-04-17,日出东方,sh603366,白色家电,江苏省,15.18,14.75,14.75,15.17,14.75,2321336,3.4858836E7,0.0232,1.7113,14.0552,0.45662335,1.517E9,6.068E9,0.0291,0.0284
2013-04-18,日出东方,sh603366,白色家电,江苏省,15.18,14.9,15.11,15.13,15.17,1314683,1.9801348E7,0.0131,1.7067,14.0182,0.45662335,1.513E9,6.052E9,0.0184,0.0013
2013-04-19,日出东方,sh603366,白色家电,江苏省,15.47,15.08,15.19,15.4,15.13,2249595,3.4533984E7,0.0225,1.7372,14.2683,0.45662335,1.54E9,6.16E9,0.0257,0.0138
2013-04-22,日出东方,sh603366,白色家电,江苏省,15.91,15.45,15.58,15.9,15.4,3462132,5.4223348E7,0.0346,1.7936,14.7316,0.45662335,1.59E9,6.36E9,0.0298,0.0205
2013-04-23,日出东方,sh603366,白色家电,江苏省,15.97,15.39,15.87,15.44,15.9,2686961,4.2059452E7,0.0269,1.7417,14.3054,0.45662335,1.544E9,6.176E9,0.0364,-0.027
2013-04-24,日出东方,sh603366,白色家电,江苏省,16.18,15.5,15.5,16.16,15.44,3446286,5.4837864E7,0.0345,1.8229,14.9725,0.45662335,1.616E9,6.464E9,0.044,0.0425
2013-04-25,日出东方,sh603366,白色家电,江苏省,16.3,15.97,16.22,16.03,16.16,3672921,5.9183056E7,0.0367,1.8083,14.852,0.45662335,1.603E9,6.412E9,0.0204,-0.0117
2013-04-26,日出东方,sh603366,白色家电,江苏省,15.5,14.47,15.5,14.52,15.32,2664053,3.9725008E7,0.0266,1.6379,13.453,0.47778538,1.452E9,5.808E9,0.0672,-0.0632
2013-05-02,日出东方,sh603366,白色家电,江苏省,13.9,13.33,13.9,13.7,14.52,3140551,4.293332E7,0.0314,1.5454,12.6933,0.47778538,1.37E9,5.48E9,0.0392,-0.0143
2013-05-03,日出东方,sh603366,白色家电,江苏省,14.22,13.68,13.69,14.02,13.7,3797494,5.3243348E7,0.038,1.5815,12.9897,0.47778538,1.402E9,5.608E9,0.0394,0.0241
2013-05-06,日出东方,sh603366,白色家电,江苏省,14.55,14.08,14.1,14.47,14.02,2609525,3.7432964E7,0.0261,1.6323,13.4067,0.47778538,1.447E9,5.788E9,0.0335,0.0262
2013-05-07,日出东方,sh603366,白色家电,江苏省,14.58,14.05,14.44,14.26,14.47,2343602,3.3345168E7,0.0234,1.6086,13.2121,0.47778538,1.426E9,5.704E9,0.0366,-0.0124
2013-05-08,日出东方,sh603366,白色家电,江苏省,14.33,14.0,14.29,14.16,14.26,2754452,3.8931976E7,0.0275,1.5973,13.1195,0.47778538,1.416E9,5.664E9,0.0231,-0.009
2013-05-09,日出东方,sh603366,白色家电,江苏省,14.15,13.91,14.1,14.13,14.16,2361170,3.3066036E7,0.0236,1.5939,13.0917,0.47778538,1.413E9,5.652E9,0.0169,0.0021
2013-05-10,日出东方,sh603366,白色家电,江苏省,14.68,14.01,14.13,14.66,14.13,3118422,4.4799604E7,0.0312,1.6537,13.5827,0.47778538,1.466E9,5.864E9,0.0474,0.0375
2013-05-13,日出东方,sh603366,白色家电,江苏省,15.95,14.96,14.96,15.26,14.66,6602681,1.01753072E8,0.066,1.7214,14.1386,0.47778538,1.526E9,6.104E9,0.0675,0.02
2013-05-14,日出东方,sh603366,白色家电,江苏省,15.26,14.93,15.26,15.13,15.26,2287306,3.4441896E7,0.0229,1.7067,14.0182,0.47778538,1.513E9,6.052E9,0.0216,-0.0085
2013-05-15,日出东方,sh603366,白色家电,江苏省,15.3,14.95,15.15,15.18,15.13,2142898,3.2427404E7,0.0214,1.7124,14.0645,0.47778538,1.518E9,6.072E9,0.0231,0.0019
2013-05-16,日出东方,sh603366,白色家电,江苏省,15.35,14.96,15.1,15.16,15.18,3603786,5.467072E7,0.036,1.7101,14.046,0.47778538,1.516E9,6.064E9,0.0256,0.0039
2013-05-17,日出东方,sh603366,白色家电,江苏省,15.26,14.85,15.18,15.09,15.16,3647573,5.4802732E7,0.0365,1.7022,13.9811,0.47778538,1.509E9,6.036E9,0.027,-0.0059
2013-05-20,日出东方,sh603366,白色家电,江苏省,15.45,15.0,15.0,15.41,15.09,4930079,7.5496456E7,0.0493,1.7383,14.2776,0.47778538,1.541E9,6.164E9,0.0298,0.0273
2013-05-21,日出东方,sh603366,白色家电,江苏省,15.64,15.21,15.5,15.32,15.41,3906612,5.9946328E7,0.0391,1.7282,14.1942,0.47778538,1.532E9,6.128E9,0.0279,-0.0116
2013-05-22,日出东方,sh603366,白色家电,江苏省,15.96,15.3,15.35,15.72,15.32,7562910,1.18924064E8,0.0756,1.7733,14.5648,0.47778538,1.572E9,6.288E9,0.043,0.0241
2013-05-23,日出东方,sh603366,白色家电,江苏省,16.38,15.38,15.56,16.17,15.72,11002607,1.76479744E8,0.11,1.8241,14.9817,0.47778538,1.617E9,6.468E9,0.0636,0.0392
2013-05-24,日出东方,sh603366,白色家电,江苏省,16.6,15.92,16.13,16.43,16.17,7296901,1.184054E8,0.0533,1.8534,15.2226,0.47778538,2.249267E9,6.572E9,0.042,0.0185
2013-05-27,日出东方,sh603366,白色家电,江苏省,16.99,16.44,16.44,16.86,16.43,8049386,1.35107664E8,0.0588,1.9019,15.621,0.47778538,2.308134E9,6.744E9,0.0334,0.0255
2013-05-28,日出东方,sh603366,白色家电,江苏省,16.98,16.32,16.88,16.48,16.86,5458729,9.0091336E7,0.0399,1.859,15.269,0.47778538,2.256112E9,6.592E9,0.0391,-0.0236
2013-05-29,日出东方,sh603366,白色家电,江苏省,17.58,16.65,16.67,17.53,16.48,9413039,1.62303344E8,0.0688,1.9775,16.2418,0.47778538,2.399857E9,7.012E9,0.0564,0.0515
2013-05-30,日出东方,sh603366,白色家电,江苏省,17.93,17.2,17.33,17.84,17.53,6903891,1.21325864E8,0.0504,2.0124,16.529,0.47778538,2.442296E9,7.136E9,0.0416,0.0294
2013-05-31,日出东方,sh603366,白色家电,江苏省,17.95,17.29,17.75,17.59,17.84,3811379,6.7055512E7,0.0278,1.9842,16.2974,0.47778538,2.408071E9,7.036E9,0.0369,-0.009
2013-06-03,日出东方,sh603366,白色家电,江苏省,17.75,16.8,17.55,17.55,17.59,4913246,8.5206816E7,0.0359,1.9797,16.2603,0.47778538,2.402595E9,7.02E9,0.054,0.0
2013-06-04,日出东方,sh603366,白色家电,江苏省,17.51,16.98,17.51,17.23,17.55,5554774,9.5172688E7,0.0406,1.9436,15.9639,0.47778538,2.358787E9,6.892E9,0.0301,-0.0159
2013-06-05,日出东方,sh603366,白色家电,江苏省,17.44,16.95,17.08,17.42,17.23,3029578,5.1899164E7,0.0221,1.9651,16.1399,0.47778538,2.384798E9,6.968E9,0.0284,0.0199
2013-06-06,日出东方,sh603366,白色家电,江苏省,17.35,16.83,17.35,17.07,17.42,3187744,5.4216244E7,0.0233,1.9256,15.8156,0.47778538,2.336883E9,6.828E9,0.0298,-0.0161
2013-06-07,日出东方,sh603366,白色家电,江苏省,16.98,16.24,16.97,16.32,17.07,3943867,6.5425552E7,0.0288,1.841,15.1207,0.47778538,2.234208E9,6.528E9,0.0433,-0.0383
2013-06-13,日出东方,sh603366,白色家电,江苏省,16.63,15.8,16.01,16.17,16.32,4741145,7.65732E7,0.0346,1.8241,14.9817,0.47778538,2.213673E9,6.468E9,0.0508,0.0099
2013-06-14,日出东方,sh603366,白色家电,江苏省,16.79,16.08,16.09,16.63,16.17,2541011,4.1880624E7,0.0186,1.8759,15.4079,0.47778538,2.276647E9,6.652E9,0.0439,0.0335
2013-06-17,日出东方,sh603366,白色家电,江苏省,18.08,16.8,16.81,17.95,16.63,6694371,1.16998864E8,0.0489,2.0249,16.6309,0.47778538,2.457355E9,7.18E9,0.0769,0.0678
2013-06-18,日出东方,sh603366,白色家电,江苏省,17.93,17.18,17.93,17.46,17.95,6918530,1.20353536E8,0.0505,1.9696,16.177,0.47778538,2.390274E9,6.984E9,0.0417,-0.0262
2013-06-19,日出东方,sh603366,白色家电,江苏省,17.37,16.58,17.37,16.76,17.46,4737486,7.9689952E7,0.0346,1.8906,15.5284,0.47778538,2.294444E9,6.704E9,0.0452,-0.0351
2013-06-20,日出东方,sh603366,白色家电,江苏省,16.65,15.56,16.49,15.67,16.76,5053368,8.1646976E7,0.0369,1.7677,14.5185,0.47778538,2.145223E9,6.268E9,0.065,-0.0497
2013-06-21,日出东方,sh603366,白色家电,江苏省,15.96,14.86,15.25,15.92,15.67,6219774,9.5796968E7,0.0454,1.7959,14.7501,0.47778538,2.179448E9,6.368E9,0.0701,0.0439
2013-06-24,日出东方,sh603366,白色家电,江苏省,15.79,14.97,15.79,15.25,15.92,4686910,7.1347328E7,0.0342,1.7203,14.1294,0.47778538,2.087725E9,6.1E9,0.0515,-0.0341
2013-06-25,日出东方,sh603366,白色家电,江苏省,15.87,14.05,15.1,15.28,15.25,5281847,7.930508E7,0.0386,1.7237,14.1572,0.47778538,2.091832E9,6.112E9,0.1193,0.0119
2013-06-26,日出东方,sh603366,白色家电,江苏省,15.59,14.8,15.5,15.09,15.28,5616689,8.4657048E7,0.041,1.7022,13.9811,0.47778538,2.065821E9,6.036E9,0.0517,-0.0264
2013-06-27,日出东方,sh603366,白色家电,江苏省,15.81,15.14,15.19,15.3,15.09,4833430,7.4883504E7,0.0353,1.7259,14.1757,0.47778538,2.09457E9,6.12E9,0.0444,0.0072
2013-06-28,日出东方,sh603366,白色家电,江苏省,15.59,14.8,15.22,15.12,15.3,5280549,7.9211432E7,0.0386,1.7056,14.0089,0.47778538,2.069928E9,6.048E9,0.0516,-0.0065
2013-07-01,日出东方,sh603366,白色家电,江苏省,15.3,14.84,15.1,15.13,15.12,3090401,4.6523172E7,0.0226,1.7926,15.717,0.47778538,2.071297E9,6.052E9,0.0304,0.0019
2013-07-02,日出东方,sh603366,白色家电,江苏省,15.33,14.91,15.15,15.25,15.13,3788859,5.7436376E7,0.0277,1.8068,15.8417,0.47778538,2.087725E9,6.1E9,0.0277,0.0066
2013-07-03,日出东方,sh603366,白色家电,江苏省,15.24,14.58,15.17,14.91,15.25,5148004,7.6048464E7,0.0376,1.7665,15.4885,0.47778538,2.041179E9,5.964E9,0.0432,-0.0171
2013-07-04,日出东方,sh603366,白色家电,江苏省,15.06,14.63,14.81,14.83,14.91,4420350,6.5735928E7,0.0323,1.7571,15.4054,0.47778538,2.030227E9,5.932E9,0.0288,0.0013
2013-07-05,日出东方,sh603366,白色家电,江苏省,15.08,14.37,14.83,14.56,14.83,4085848,6.0228644E7,0.0298,1.7251,15.1249,0.47778538,1.993264E9,5.824E9,0.0478,-0.0182
