2016-04-08
2007-04-09,上实发展,sh600748,房地产开发,未知位置,16.36,15.9,16.3,16.28,15.98,18585200,2.99594112E8,0.0786,7.186,0.0,0.6478849,3.85148186E9,9.5651779E9,0.0287,-0.0012
2007-04-10,上实发展,sh600748,房地产开发,未知位置,16.99,16.16,16.28,16.64,16.28,12891094,2.13957328E8,0.0545,7.3449,0.0,0.6478849,3.93664973E9,9.7766932E9,0.0509,0.0221
2007-04-11,上实发展,sh600748,房地产开发,未知位置,16.65,16.0,16.31,16.62,16.64,14199610,2.30280784E8,0.06,7.3361,0.0,0.6478849,3.93191808E9,9.7649418E9,0.039,0.019
2007-04-12,上实发展,sh600748,房地产开发,未知位置,18.28,16.07,16.5,18.27,16.62,22292100,3.79739008E8,0.0942,8.0644,0.0,0.6478849,4.3222712E9,1.07343862E10,0.1329,0.1072
2007-04-13,上实发展,sh600748,房地产开发,未知位置,18.5,17.49,18.0,17.71,18.27,15989242,2.87619968E8,0.0676,7.8173,0.0,0.6478849,4.18978765E9,1.04053627E10,0.0552,-0.0161
2007-04-16,上实发展,sh600748,房地产开发,未知位置,18.5,17.71,17.82,18.09,17.71,21141292,3.82758112E8,0.0894,7.985,0.0,0.6478849,4.27968717E9,1.06286285E10,0.0446,0.0151
2007-04-17,上实发展,sh600748,房地产开发,未知位置,19.08,18.02,18.15,18.82,18.09,21028004,3.9012944E8,0.0889,8.3072,0.0,0.6478849,4.4523889E9,1.1057534E10,0.0585,0.0369
2007-04-18,上实发展,sh600748,房地产开发,未知位置,19.15,18.48,19.15,18.83,18.82,13099938,2.46571408E8,0.0554,8.3116,0.0,0.6478849,4.4547543E9,1.10634086E10,0.0356,-0.0167
2007-04-19,上实发展,sh600748,房地产开发,未知位置,18.65,16.95,18.65,16.95,18.83,17734720,3.108448E8,0.075,7.4818,0.0,0.6478849,4.00998886E9,9.9588311E9,0.0902,-0.0911
2007-04-20,上实发展,sh600748,房地产开发,未知位置,18.2,16.96,17.5,17.79,16.95,12974967,2.2874584E8,0.0548,7.8526,0.0,0.6478849,4.20871398E9,1.04523663E10,0.0731,0.0165
2007-04-23,上实发展,sh600748,房地产开发,未知位置,18.5,17.82,17.83,18.08,17.79,14403317,2.6119928E8,0.0609,7.9806,0.0,0.6478849,4.27732147E9,1.06227528E10,0.0382,0.014
2007-04-24,上实发展,sh600748,房地产开发,未知位置,18.18,17.38,18.15,17.59,18.08,12177389,2.14733024E8,0.0515,7.7643,0.0,0.6478849,4.16139827E9,1.03348572E10,0.0442,-0.0308
2007-04-25,上实发展,sh600748,房地产开发,未知位置,17.92,16.9,17.46,17.72,17.59,12265789,2.12565008E8,0.0518,7.8217,0.0,0.6478849,4.19215334E9,1.04112384E10,0.0579,0.0148
2007-04-26,上实发展,sh600748,房地产开发,未知位置,17.98,17.31,17.98,17.49,17.72,8254611,1.44469216E8,0.0349,7.7201,0.0,0.6478849,4.13774054E9,1.02761032E10,0.0378,-0.0272
2007-04-27,上实发展,sh600748,房地产开发,未知位置,17.25,16.6,17.0,16.86,17.49,13088922,2.21197056E8,0.0553,7.4421,0.0,0.6478849,3.98869683E9,9.9059517E9,0.0371,-0.0082
2007-04-30,上实发展,sh600748,房地产开发,未知位置,17.4,16.6,16.6,17.01,16.86,10186787,1.73544E8,0.0431,7.5083,0.0,0.6478849,4.02418355E9,9.9940833E9,0.0474,0.0246
2007-05-08,上实发展,sh600748,房地产开发,未知位置,18.17,17.16,17.16,17.82,17.01,14265517,2.55193376E8,0.0603,7.8658,0.0,0.6478849,4.21581133E9,1.04699924E10,0.0593,0.0384
2007-05-09,上实发展,sh600748,房地产开发,未知位置,17.98,16.5,17.82,17.31,17.82,10430544,1.797488E8,0.0441,7.6407,0.0,0.6478849,4.09515674E9,1.01703455E10,0.083,-0.0286
2007-05-10,上实发展,sh600748,房地产开发,未知位置,17.82,17.16,17.35,17.24,17.31,8203314,1.4313256E8,0.0347,7.6098,0.0,0.6478849,4.07859635E9,1.01292175E10,0.0381,-0.0063
2007-05-11,上实发展,sh600748,房地产开发,未知位置,17.48,16.8,17.15,17.41,17.24,8322588,1.43114208E8,0.0352,7.6848,0.0,0.6478849,4.11881446E9,1.02290995E10,0.0394,0.0151
2007-05-14,上实发展,sh600748,房地产开发,未知位置,19.03,16.88,17.2,18.57,17.41,17258578,3.12765312E8,0.073,8.1969,0.0,0.6478849,4.3932442E9,1.09106483E10,0.1234,0.0796
2007-05-15,上实发展,sh600748,房地产开发,未知位置,19.18,17.71,18.57,17.88,18.57,12390305,2.30504608E8,0.0524,7.8923,0.0,0.6478849,4.23000576E9,1.05052447E10,0.0791,-0.0371
2007-05-16,上实发展,sh600748,房地产开发,未知位置,19.6,17.75,17.79,19.3,17.88,15476191,2.93047136E8,0.0654,8.5191,0.0,0.6478849,4.5659459E9,1.13395538E10,0.1034,0.0848
2007-05-17,上实发展,sh600748,房地产开发,未知位置,21.18,19.65,19.8,21.11,19.3,16280055,3.3381968E8,0.0688,9.318,0.0,0.6478849,4.9941514E9,1.24030044E10,0.0792,0.0661
2007-05-18,上实发展,sh600748,房地产开发,未知位置,21.26,20.0,21.2,20.79,21.11,14083726,2.91990848E8,0.0595,9.1768,0.0,0.6478849,4.9184466E9,1.22149908E10,0.0596,-0.0193
2007-05-21,上实发展,sh600748,房地产开发,未知位置,22.25,19.55,19.8,21.48,20.79,13577832,2.87147264E8,0.0574,9.4813,0.0,0.6478849,5.081685E9,1.26203945E10,0.1298,0.0848
2007-05-22,上实发展,sh600748,房地产开发,未知位置,22.98,21.25,21.59,22.49,21.48,14037399,3.13657536E8,0.0593,9.9272,0.0,0.6478849,5.3206282E9,1.32138117E10,0.0805,0.0416
2007-05-23,上实发展,sh600748,房地产开发,未知位置,23.59,22.01,22.55,22.73,22.49,8392853,1.93096992E8,0.0355,10.0331,0.0,0.6478849,5.377407E9,1.33548216E10,0.0702,0.0079
2007-05-24,上实发展,sh600748,房地产开发,未知位置,22.9,21.45,22.74,21.85,22.73,11670053,2.55710512E8,0.0493,9.6447,0.0,0.6478849,5.1692186E9,1.28377846E10,0.0637,-0.0391
2007-05-25,上实发展,sh600748,房地产开发,未知位置,22.95,20.82,21.68,22.52,21.85,8932512,1.95635056E8,0.0378,9.9404,0.0,0.6478849,5.3277256E9,1.32314378E10,0.0974,0.0387
2007-05-28,上实发展,sh600748,房地产开发,未知位置,23.75,22.63,22.63,22.86,22.52,8412999,1.96218896E8,0.0356,10.0905,0.0,0.6478849,5.4081618E9,1.34312018E10,0.0497,0.0101
2007-05-29,上实发展,sh600748,房地产开发,未知位置,25.15,22.5,22.9,25.15,22.86,16179422,3.91485408E8,0.0684,11.1013,0.0,0.6478849,5.9499244E9,1.47766723E10,0.1159,0.0982
2007-05-30,上实发展,sh600748,房地产开发,未知位置,27.6,23.5,23.5,25.92,25.15,18170736,4.63254848E8,0.0768,11.4412,0.0,0.6478849,6.1320888E9,1.52290796E10,0.163,0.1029
2007-05-31,上实发展,sh600748,房地产开发,未知位置,27.2,24.0,25.8,26.6,25.92,15181908,3.92919584E8,0.0642,11.7413,0.0,0.6478849,6.2929618E9,1.56286075E10,0.1234,0.031
2007-06-01,上实发展,sh600748,房地产开发,未知位置,27.55,23.94,27.5,23.94,26.6,13558924,3.40208352E8,0.0573,10.5672,0.0,0.6478849,5.6636657E9,1.40657469E10,0.1357,-0.1294
2007-06-04,上实发展,sh600748,房地产开发,未知位置,23.1,21.55,23.0,21.55,23.94,5451332,1.1827356E8,0.023,9.5122,0.0,0.6478849,5.0982451E9,1.26615224E10,0.0647,-0.063
2007-06-05,上实发展,sh600748,房地产开发,未知位置,21.94,19.4,19.41,21.05,21.55,14202012,2.82822848E8,0.06,9.2915,0.0,0.6478849,4.9799567E9,1.23677512E10,0.1178,0.0844
2007-06-06,上实发展,sh600748,房地产开发,未知位置,21.4,19.71,21.06,20.79,21.05,10673947,2.20515216E8,0.0451,9.1768,0.0,0.6478849,4.9184466E9,1.22149908E10,0.0802,-0.0128
2007-06-07,上实发展,sh600748,房地产开发,未知位置,22.8,20.6,20.75,22.35,20.79,9197326,2.02140208E8,0.0389,9.8654,0.0,0.6478849,5.2875075E9,1.31315558E10,0.1058,0.0771
2007-06-08,上实发展,sh600748,房地产开发,未知位置,23.7,21.98,22.1,22.9,22.35,7710689,1.78675584E8,0.0326,10.1081,0.0,0.6478849,5.4176251E9,1.34547036E10,0.0769,0.0361
2007-06-11,上实发展,sh600748,房地产开发,未知位置,24.18,22.3,23.04,24.16,22.9,8648506,2.00156496E8,0.0366,10.6643,0.0,0.6478849,5.7157125E9,1.41950065E10,0.082,0.0486
2007-06-12,上实发展,sh600748,房地产开发,未知位置,0.0,0.0,0.0,24.16,24.16,0,0.0,0.0,10.6643,0.0,0.6478849,5.7157125E9,1.41950065E10,0.0,0.0
2007-06-13,上实发展,sh600748,房地产开发,未知位置,25.5,24.35,25.1,24.36,24.16,9323334,2.29875312E8,0.0394,10.7526,0.0,0.6478849,5.763028E9,1.43125146E10,0.0475,-0.0294
2007-06-14,上实发展,sh600748,房地产开发,未知位置,24.26,22.98,23.8,23.25,24.36,7987537,1.88860416E8,0.0338,10.2626,0.0,0.6478849,5.5004273E9,1.36603433E10,0.0525,-0.0231
2007-06-15,上实发展,sh600748,房地产开发,未知位置,23.96,22.5,22.88,22.97,23.25,7228750,1.6676528E8,0.0306,10.139,0.0,0.6478849,5.4341852E9,1.34958316E10,0.0627,0.0039
2007-06-18,上实发展,sh600748,房地产开发,未知位置,24.45,23.0,23.3,24.31,22.97,7496869,1.77887376E8,0.0317,10.7305,0.0,0.6478849,5.7511992E9,1.4283137E10,0.0631,0.0433
2007-06-19,上实发展,sh600748,房地产开发,未知位置,25.45,23.65,24.2,24.81,24.31,6673959,1.63952288E8,0.0282,10.9512,0.0,0.6478849,5.8694881E9,1.45769083E10,0.074,0.0252
2007-06-20,上实发展,sh600748,房地产开发,未知位置,25.4,24.0,25.3,24.14,24.81,7240767,1.80104112E8,0.0306,10.6555,0.0,0.6478849,5.7109811E9,1.4183255E10,0.0564,-0.0458
2007-06-21,上实发展,sh600748,房地产开发,未知位置,24.5,23.4,24.0,23.93,24.14,4463163,1.06651976E8,0.0189,10.5628,0.0,0.6478849,5.6612997E9,1.40598712E10,0.0455,-0.0029
2007-06-22,上实发展,sh600748,房地产开发,未知位置,25.07,23.81,23.95,24.04,23.93,8143545,1.98176032E8,0.0344,10.6113,0.0,0.6478849,5.6873231E9,1.4124501E10,0.0526,0.0037
2007-06-25,上实发展,sh600748,房地产开发,未知位置,24.69,21.64,24.28,21.64,24.04,5924060,1.3507368E8,0.025,9.552,0.0,0.6478849,5.1195372E9,1.27144008E10,0.1268,-0.1087
2007-06-26,上实发展,sh600748,房地产开发,未知位置,21.95,19.48,20.2,21.93,21.64,9062730,1.88798736E8,0.0383,9.68,0.0,0.6478849,5.1881446E9,1.28847882E10,0.1141,0.0856
2007-06-27,上实发展,sh600748,房地产开发,未知位置,22.93,21.3,21.8,22.1,21.93,2926707,6.4739452E7,0.0124,9.755,0.0,0.6478849,5.2283628E9,1.29846702E10,0.0743,0.0137
2007-06-28,上实发展,sh600748,房地产开发,未知位置,22.1,20.52,22.1,21.21,22.1,4166973,8.7676464E7,0.0176,9.3622,0.0,0.6478849,5.0178089E9,1.24617585E10,0.0714,-0.0402
2007-06-29,上实发展,sh600748,房地产开发,未知位置,21.25,19.25,21.0,19.46,21.21,9589963,1.91091184E8,0.0405,8.5897,0.0,0.6478849,4.6037985E9,1.14335601E10,0.0942,-0.0733
2007-07-02,上实发展,sh600748,房地产开发,未知位置,19.88,18.01,18.41,19.02,19.46,5320985,1.01102344E8,0.0225,8.3155,0.0,0.6478849,4.4997043E9,1.1175042E10,0.096,0.0331
2007-07-03,上实发展,sh600748,房地产开发,未知位置,19.9,19.05,19.05,19.64,19.02,5511833,1.07799512E8,0.0233,8.5866,0.0,0.6478849,4.6463821E9,1.15393178E10,0.0446,0.0309
2007-07-04,上实发展,sh600748,房地产开发,未知位置,21.6,19.42,19.6,21.6,19.64,9986380,2.1049152E8,0.0422,9.4435,0.0,0.6478849,5.1100744E9,1.26909E10,0.1109,0.102
2007-07-05,上实发展,sh600748,房地产开发,未知位置,22.46,20.2,21.4,20.81,21.6,5746886,1.24210176E8,0.0243,9.0981,0.0,0.6478849,4.923178E9,1.22267412E10,0.1046,-0.0275
2007-07-06,上实发展,sh600748,房地产开发,未知位置,22.0,20.4,20.79,21.95,20.81,3177213,6.8077552E7,0.0134,9.5965,0.0,0.6478849,5.1928765E9,1.28965386E10,0.0768,0.0557
2007-07-09,上实发展,sh600748,房地产开发,未知位置,22.95,21.59,22.05,22.8,21.95,5720192,1.2646988E8,0.0242,9.9681,0.0,0.6478849,5.3939671E9,1.33959496E10,0.0619,0.034
2007-07-10,上实发展,sh600748,房地产开发,未知位置,23.78,22.3,22.6,23.01,22.8,6059430,1.40820208E8,0.0256,10.0599,0.0,0.6478849,5.4436485E9,1.35193334E10,0.0649,0.0181
2007-07-11,上实发展,sh600748,房地产开发,未知位置,25.31,22.78,23.28,24.99,23.01,9743922,2.38503632E8,0.0412,10.9256,0.0,0.6478849,5.9120722E9,1.4682666E10,0.1099,0.0734
2007-07-12,上实发展,sh600748,房地产开发,未知位置,27.49,24.72,25.0,27.49,24.99,15035933,3.97807296E8,0.0636,12.0186,0.0,0.6478849,6.5035156E9,1.61515203E10,0.1108,0.0995
2007-07-13,上实发展,sh600748,房地产开发,未知位置,0.0,0.0,0.0,27.49,27.49,0,0.0,0.0,12.0186,0.0,0.6478849,6.5035156E9,1.61515203E10,0.0,0.0
2007-07-16,上实发展,sh600748,房地产开发,未知位置,0.0,0.0,0.0,27.49,27.49,0,0.0,0.0,12.0186,0.0,0.6478849,6.5035156E9,1.61515203E10,0.0,0.0
2007-07-17,上实发展,sh600748,房地产开发,未知位置,0.0,0.0,0.0,27.49,27.49,0,0.0,0.0,12.0186,0.0,0.6478849,6.5035156E9,1.61515203E10,0.0,0.0
2007-07-18,上实发展,sh600748,房地产开发,未知位置,0.0,0.0,0.0,27.49,27.49,0,0.0,0.0,12.0186,0.0,0.6478849,6.5035156E9,1.61515203E10,0.0,0.0
2007-07-19,上实发展,sh600748,房地产开发,未知位置,0.0,0.0,0.0,27.49,27.49,0,0.0,0.0,12.0186,0.0,0.6478849,6.5035156E9,1.61515203E10,0.0,0.0
2007-07-20,上实发展,sh600748,房地产开发,未知位置,0.0,0.0,0.0,27.49,27.49,0,0.0,0.0,12.0186,0.0,0.6478849,6.5035156E9,1.61515203E10,0.0,0.0
2007-07-23,上实发展,sh600748,房地产开发,未知位置,0.0,0.0,0.0,27.49,27.49,0,0.0,0.0,12.0186,0.0,0.6478849,6.5035156E9,1.61515203E10,0.0,0.0
2007-07-24,上实发展,sh600748,房地产开发,未知位置,0.0,0.0,0.0,27.49,27.49,0,0.0,0.0,12.0186,0.0,0.6478849,6.5035156E9,1.61515203E10,0.0,0.0
2007-07-25,上实发展,sh600748,房地产开发,未知位置,0.0,0.0,0.0,27.49,27.49,0,0.0,0.0,12.0186,0.0,0.6478849,6.5035156E9,1.61515203E10,0.0,0.0
2007-07-26,上实发展,sh600748,房地产开发,未知位置,0.0,0.0,0.0,27.49,27.49,0,0.0,0.0,12.0186,0.0,0.6478849,6.5035156E9,1.61515203E10,0.0,0.0
2007-07-27,上实发展,sh600748,房地产开发,未知位置,0.0,0.0,0.0,27.49,27.49,0,0.0,0.0,12.0186,0.0,0.6478849,6.5035156E9,1.61515203E10,0.0,0.0
2007-07-30,上实发展,sh600748,房地产开发,未知位置,0.0,0.0,0.0,27.49,27.49,0,0.0,0.0,12.0186,0.0,0.6478849,6.5035156E9,1.61515203E10,0.0,0.0
2007-07-31,上实发展,sh600748,房地产开发,未知位置,0.0,0.0,0.0,27.49,27.49,0,0.0,0.0,12.0186,0.0,0.6478849,6.5035156E9,1.61515203E10,0.0,0.0
2007-08-01,上实发展,sh600748,房地产开发,未知位置,0.0,0.0,0.0,27.49,27.49,0,0.0,0.0,12.0186,0.0,0.6478849,6.5035156E9,1.61515203E10,0.0,0.0
2007-08-02,上实发展,sh600748,房地产开发,未知位置,0.0,0.0,0.0,27.49,27.49,0,0.0,0.0,12.0186,0.0,0.6478849,6.5035156E9,1.61515203E10,0.0,0.0
2007-08-03,上实发展,sh600748,房地产开发,未知位置,0.0,0.0,0.0,27.49,27.49,0,0.0,0.0,12.0186,0.0,0.6478849,6.5035156E9,1.61515203E10,0.0,0.0
2007-08-06,上实发展,sh600748,房地产开发,未知位置,0.0,0.0,0.0,27.39,27.39,0,0.0,0.0,11.9748,0.0,0.6502503,6.4798582E9,1.60927652E10,0.0,0.0
2007-08-07,上实发展,sh600748,房地产开发,未知位置,0.0,0.0,0.0,27.39,27.39,0,0.0,0.0,11.9748,0.0,0.6502503,6.4798582E9,1.60927652E10,0.0,0.0
2007-08-08,上实发展,sh600748,房地产开发,未知位置,0.0,0.0,0.0,27.39,27.39,0,0.0,0.0,11.9748,0.0,0.6502503,6.4798582E9,1.60927652E10,0.0,0.0
2007-08-09,上实发展,sh600748,房地产开发,未知位置,0.0,0.0,0.0,27.39,27.39,0,0.0,0.0,11.9748,0.0,0.6502503,6.4798582E9,1.60927652E10,0.0,0.0
2007-08-10,上实发展,sh600748,房地产开发,未知位置,0.0,0.0,0.0,27.39,27.39,0,0.0,0.0,11.9748,0.0,0.6502503,6.4798582E9,1.60927652E10,0.0,0.0
2007-08-13,上实发展,sh600748,房地产开发,未知位置,0.0,0.0,0.0,27.39,27.39,0,0.0,0.0,11.9748,0.0,0.6502503,6.4798582E9,1.60927652E10,0.0,0.0
2007-08-14,上实发展,sh600748,房地产开发,未知位置,0.0,0.0,0.0,27.39,27.39,0,0.0,0.0,11.9748,0.0,0.6502503,6.4798582E9,1.60927652E10,0.0,0.0
2007-08-15,上实发展,sh600748,房地产开发,未知位置,30.13,30.13,30.13,30.13,27.39,97995,2952589.0,4.0E-4,13.1728,0.0,0.6502503,7.1280804E9,1.77026294E10,0.0,0.0
2007-08-16,上实发展,sh600748,房地产开发,未知位置,33.14,33.14,33.14,33.14,30.13,473505,1.5691956E7,0.002,14.4887,0.0,0.6502503,7.8401787E9,1.94711306E10,0.0,0.0
2007-08-17,上实发展,sh600748,房地产开发,未知位置,36.45,34.0,36.45,36.45,33.14,28997186,1.05371802E9,0.1226,15.9358,0.0,0.6502503,8.6232504E9,2.1415893E10,0.0739,0.0
2007-08-20,上实发展,sh600748,房地产开发,未知位置,37.79,35.48,36.7,36.86,36.45,19153044,7.0679853E8,0.081,16.1151,0.0,0.6502503,8.7202468E9,2.16567849E10,0.0633,0.0043
2007-08-21,上实发展,sh600748,房地产开发,未知位置,36.7,35.2,36.3,36.51,36.86,8687910,3.12500864E8,0.0367,15.9621,0.0,0.6502503,8.6374451E9,2.14511452E10,0.0406,0.0057
2007-08-22,上实发展,sh600748,房地产开发,未知位置,38.59,35.6,35.78,37.07,36.51,6910565,2.57200336E8,0.0292,16.2069,0.0,0.6502503,8.7699282E9,2.17801687E10,0.0818,0.036
2007-08-23,上实发展,sh600748,房地产开发,未知位置,40.78,37.08,37.08,40.78,37.07,6027178,2.38330176E8,0.0255,17.8289,0.0,0.6502503,9.6476303E9,2.39599473E10,0.0998,0.0997
2007-08-24,上实发展,sh600748,房地产开发,未知位置,44.86,41.0,42.69,44.86,40.78,11977292,5.30814464E8,0.0506,19.6127,0.0,0.6502503,1.06128671E10,2.6357119E10,0.0946,0.0508
2007-08-27,上实发展,sh600748,房地产开发,未知位置,46.49,41.2,46.47,43.44,44.86,10178022,4.54292128E8,0.043,18.9919,0.0,0.6502503,1.02769275E10,2.55228088E10,0.1179,-0.0652
2007-08-28,上实发展,sh600748,房地产开发,未知位置,47.55,42.03,43.0,45.45,43.44,12231210,5.539673E8,0.0517,19.8706,0.0,0.6502503,1.07524475E10,2.67037676E10,0.127,0.0569
2007-08-29,上实发展,sh600748,房地产开发,未知位置,46.31,42.75,44.7,43.29,45.45,6096245,2.68440384E8,0.0258,18.9263,0.0,0.6502503,1.02414408E10,2.54346772E10,0.0783,-0.0315
2007-08-30,上实发展,sh600748,房地产开发,未知位置,0.0,0.0,0.0,43.29,43.29,0,0.0,0.0,18.9263,0.0,0.6502503,1.02414408E10,2.54346772E10,0.0,0.0
2007-08-31,上实发展,sh600748,房地产开发,未知位置,46.2,42.9,44.2,45.36,43.29,7009853,3.08470112E8,0.0296,19.8313,0.0,0.6502503,1.07311555E10,2.66508882E10,0.0762,0.0262
2007-09-03,上实发展,sh600748,房地产开发,未知位置,46.2,44.01,44.89,45.86,45.36,4022176,1.83038624E8,0.017,20.0499,0.0,0.6502503,1.08494449E10,2.69446595E10,0.0482,0.0216
2007-09-04,上实发展,sh600748,房地产开发,未知位置,46.29,43.91,46.02,44.64,45.86,4923377,2.24453728E8,0.0208,19.5165,0.0,0.6502503,1.05608202E10,2.62278595E10,0.0518,-0.0299
2007-09-05,上实发展,sh600748,房地产开发,未知位置,44.6,41.88,44.5,42.19,44.64,4339645,1.8855488E8,0.0183,18.4454,0.0,0.6502503,9.9812055E9,2.47883817E10,0.0609,-0.0519
2007-09-06,上实发展,sh600748,房地产开发,未知位置,43.0,41.83,42.2,42.32,42.19,5311517,2.24613872E8,0.0225,18.5022,0.0,0.6502503,1.00119603E10,2.48647619E10,0.0277,0.0028
2007-09-07,上实发展,sh600748,房地产开发,未知位置,42.2,39.88,42.19,39.96,42.32,5422948,2.19446512E8,0.0229,17.4704,0.0,0.6502503,9.4536376E9,2.34781635E10,0.0548,-0.0528
2007-09-10,上实发展,sh600748,房地产开发,未知位置,43.96,39.0,39.05,43.55,39.96,5361549,2.23100336E8,0.0227,19.0399,0.0,0.6502503,1.03029504E10,2.55874376E10,0.1241,0.1152
2007-09-11,上实发展,sh600748,房地产开发,未知位置,46.98,43.33,43.33,43.89,43.55,5964488,2.72576256E8,0.0252,19.1886,0.0,0.6502503,1.03833866E10,2.57872036E10,0.0838,0.0129
2007-09-12,上实发展,sh600748,房地产开发,未知位置,46.05,42.73,43.33,45.84,43.89,4566792,2.06572416E8,0.0193,20.0411,0.0,0.6502503,1.0844713E10,2.6932908E10,0.0756,0.0579
2007-09-13,上实发展,sh600748,房地产开发,未知位置,50.42,45.92,46.0,50.42,45.84,7229461,3.55583264E8,0.0306,22.0435,0.0,0.6502503,1.19282381E10,2.9623849E10,0.0981,0.096
2007-09-14,上实发展,sh600748,房地产开发,未知位置,54.2,49.81,51.0,50.31,50.42,6857870,3.5676848E8,0.029,21.9954,0.0,0.6502503,1.19022141E10,2.95592202E10,0.087,-0.0135
2007-09-17,上实发展,sh600748,房地产开发,未知位置,55.0,49.1,49.8,53.09,50.31,4924426,2.57164288E8,0.0208,23.2108,0.0,0.6502503,1.25598996E10,3.11925862E10,0.1172,0.066
2007-09-18,上实发展,sh600748,房地产开发,未知位置,53.74,50.0,53.2,50.3,53.09,5461581,2.78283456E8,0.0231,21.991,0.0,0.6502503,1.18998487E10,2.95533445E10,0.0704,-0.0545
2007-09-19,上实发展,sh600748,房地产开发,未知位置,51.5,49.1,50.3,50.05,50.3,3999626,2.00288016E8,0.0169,21.8817,0.0,0.6502503,1.18407045E10,2.94064599E10,0.0477,-0.0049
2007-09-20,上实发展,sh600748,房地产开发,未知位置,52.5,48.9,49.99,50.06,50.05,4265974,2.13504448E8,0.018,21.8861,0.0,0.6502503,1.184307E10,2.94123356E10,0.0719,0.0014
2007-09-21,上实发展,sh600748,房地产开发,未知位置,50.75,47.06,50.0,48.72,50.06,2480566,1.20502152E8,0.0105,21.3003,0.0,0.6502503,1.15260559E10,2.86250291E10,0.0737,-0.0256
2007-09-24,上实发展,sh600748,房地产开发,未知位置,51.7,49.05,50.0,51.48,48.72,5464586,2.77259584E8,0.0231,22.5069,0.0,0.6502503,1.21790106E10,3.02466437E10,0.0543,0.0295
2007-09-25,上实发展,sh600748,房地产开发,未知位置,52.7,50.38,50.57,50.61,51.48,3633185,1.86974464E8,0.0154,22.1266,0.0,0.6502503,1.19731876E10,2.97354834E10,0.045,7.0E-4
2007-09-26,上实发展,sh600748,房地产开发,未知位置,52.6,47.92,49.9,48.18,50.61,1709517,8.577832E7,0.0072,21.0642,0.0,0.6502503,1.13983048E10,2.83077571E10,0.0924,-0.0344
2007-09-27,上实发展,sh600748,房地产开发,未知位置,49.0,46.6,49.0,47.11,48.18,1897978,8.9735488E7,0.008,20.5964,0.0,0.6502503,1.11451668E10,2.76790866E10,0.0498,-0.0385
2007-09-28,上实发展,sh600748,房地产开发,未知位置,50.21,47.12,47.12,48.0,47.11,3003937,1.4589016E8,0.0127,20.9855,0.0,0.6502503,1.1355720432E10,2.8201998864E10,0.0655,0.0186
2007-10-08,上实发展,sh600748,房地产开发,未知位置,52.1,48.02,49.88,51.99,48.0,5467248,2.72094016E8,0.0231,22.5083,0.0,0.6502503,1.22996644E10,3.05462907E10,0.0849,0.0423
2007-10-09,上实发展,sh600748,房地产开发,未知位置,56.05,50.0,51.8,54.05,51.99,6088243,3.27220544E8,0.0257,23.4001,0.0,0.6502503,1.27870147E10,3.17566259E10,0.1163,0.0434
2007-10-10,上实发展,sh600748,房地产开发,未知位置,55.5,52.81,55.0,54.95,54.05,4616369,2.494404E8,0.0195,23.7897,0.0,0.6502503,1.2999934E10,3.22854134E10,0.0497,-9.0E-4
2007-10-11,上实发展,sh600748,房地产开发,未知位置,55.33,53.71,54.9,54.29,54.95,4812659,2.63294912E8,0.0203,23.504,0.0,0.6502503,1.28437934E10,3.18976348E10,0.0294,-0.0111
2007-10-12,上实发展,sh600748,房地产开发,未知位置,54.55,49.02,54.55,51.02,54.29,5189009,2.63950688E8,0.0219,22.0883,0.0,0.6502503,1.2070185E10,2.99763753E10,0.1018,-0.0647
2007-10-15,上实发展,sh600748,房地产开发,未知位置,51.0,45.92,51.0,45.92,51.02,5932263,2.77818464E8,0.0251,19.8803,0.0,0.6502503,1.08636396E10,2.69799117E10,0.0995,-0.0996
2007-10-16,上实发展,sh600748,房地产开发,未知位置,48.48,46.02,46.5,47.37,45.92,3202814,1.50407024E8,0.0135,20.5081,0.0,0.6502503,1.12066765E10,2.78318469E10,0.0535,0.0187
2007-10-17,上实发展,sh600748,房地产开发,未知位置,48.38,43.0,47.58,44.22,47.37,5669552,2.55956176E8,0.024,19.1444,0.0,0.6502503,1.04614574E10,2.59810918E10,0.1135,-0.0706
2007-10-18,上实发展,sh600748,房地产开发,未知位置,44.24,40.38,44.24,41.6,44.22,5228823,2.1982352E8,0.0221,18.0101,0.0,0.6502503,9.8416241E9,2.44417331E10,0.0872,-0.0596
2007-10-19,上实发展,sh600748,房地产开发,未知位置,44.0,40.1,41.6,42.69,41.6,5503754,2.34197584E8,0.0233,18.482,0.0,0.6502503,1.00994939E10,2.5082153E10,0.0937,0.0262
2007-10-22,上实发展,sh600748,房地产开发,未知位置,42.8,40.52,42.0,42.7,42.69,3459743,1.44156784E8,0.0146,18.4863,0.0,0.6502503,1.01018593E10,2.50880287E10,0.0534,0.0166
2007-10-23,上实发展,sh600748,房地产开发,未知位置,44.48,43.0,43.0,44.26,42.7,6919196,3.0287248E8,0.0292,19.1617,0.0,0.6502503,1.04709202E10,2.60045926E10,0.0346,0.0293
2007-10-24,上实发展,sh600748,房地产开发,未知位置,47.15,44.37,44.37,45.88,44.26,5069788,2.33617088E8,0.0214,19.863,0.0,0.6502503,1.08541757E10,2.69564109E10,0.0628,0.034
2007-10-25,上实发展,sh600748,房地产开发,未知位置,47.62,44.0,45.71,45.08,45.88,6164940,2.82038368E8,0.0261,19.5167,0.0,0.6502503,1.06649139E10,2.64863764E10,0.0789,-0.0137
