2016-04-08
2012-10-29,隆基股份,sh601012,电源设备,河北省,6.9,6.67,6.72,6.82,6.7,4062748,2.757568E7,0.0301,1.2446,69.3839,0.33146542,9.207E8,3.67273368E9,0.0343,0.0148
2012-10-30,隆基股份,sh601012,电源设备,河北省,6.79,6.61,6.76,6.65,6.82,2880172,1.9231904E7,0.0213,1.2136,67.6544,0.33146542,8.9775E8,3.5811846E9,0.0263,-0.0162
2012-10-31,隆基股份,sh601012,电源设备,河北省,6.6,6.47,6.58,6.52,6.65,2525042,1.6478471E7,0.0187,1.1898,66.3318,0.33146542,8.802E8,3.51117648E9,0.0195,-0.0091
2012-11-01,隆基股份,sh601012,电源设备,河北省,6.64,6.54,6.54,6.64,6.52,1308076,8642240.0,0.0097,1.2117,67.5527,0.33146542,8.964E8,3.57579936E9,0.0153,0.0152
2012-11-02,隆基股份,sh601012,电源设备,河北省,6.66,6.53,6.62,6.58,6.64,1773704,1.1662315E7,0.0131,1.2008,66.9423,0.33146542,8.883E8,3.54348792E9,0.0195,-0.006
2012-11-05,隆基股份,sh601012,电源设备,河北省,6.61,6.5,6.6,6.59,6.58,1434321,9398518.0,0.0106,1.2026,67.044,0.33146542,8.8965E8,3.54887316E9,0.0167,-0.0015
2012-11-06,隆基股份,sh601012,电源设备,河北省,6.69,6.51,6.67,6.64,6.59,1449427,9556723.0,0.0107,1.2117,67.5527,0.33146542,8.964E8,3.57579936E9,0.0273,-0.0044
2012-11-07,隆基股份,sh601012,电源设备,河北省,6.82,6.62,6.64,6.81,6.64,2884382,1.9411802E7,0.0214,1.2428,69.2822,0.33146542,9.1935E8,3.66734844E9,0.0301,0.0256
2012-11-08,隆基股份,sh601012,电源设备,河北省,6.76,6.49,6.76,6.5,6.81,2821456,1.857858E7,0.0209,1.1862,66.1284,0.33146542,8.775E8,3.500406E9,0.0396,-0.0384
2012-11-09,隆基股份,sh601012,电源设备,河北省,6.53,6.43,6.48,6.45,6.5,957318,6190240.0,0.0071,1.1771,65.6197,0.33146542,8.7075E8,3.4734798E9,0.0153,-0.0046
2012-11-12,隆基股份,sh601012,电源设备,河北省,6.55,6.32,6.5,6.54,6.45,1748491,1.1247488E7,0.013,1.1935,66.5353,0.33146542,8.829E8,3.52194696E9,0.0356,0.0061
2012-11-13,隆基股份,sh601012,电源设备,河北省,6.48,6.35,6.48,6.44,6.54,1042665,6686284.0,0.0077,1.1752,65.5179,0.33146542,8.694E8,3.46809456E9,0.0198,-0.0061
2012-11-14,隆基股份,sh601012,电源设备,河北省,6.5,6.33,6.41,6.48,6.44,837266,5368080.0,0.0062,1.1825,65.9249,0.33146542,8.748E8,3.48963552E9,0.0263,0.0109
2012-11-15,隆基股份,sh601012,电源设备,河北省,6.6,6.36,6.45,6.54,6.48,1362091,8818967.0,0.0101,1.1935,66.5353,0.33146542,8.829E8,3.52194696E9,0.037,0.0139
2012-11-16,隆基股份,sh601012,电源设备,河北省,6.6,6.45,6.48,6.56,6.54,1595295,1.0440017E7,0.0118,1.1971,66.7388,0.33146542,8.856E8,3.53271744E9,0.0229,0.0123
2012-11-19,隆基股份,sh601012,电源设备,河北省,6.66,6.55,6.55,6.64,6.56,1556396,1.0290005E7,0.0115,1.2117,67.5527,0.33146542,8.964E8,3.57579936E9,0.0167,0.0137
2012-11-20,隆基股份,sh601012,电源设备,河北省,6.68,6.58,6.66,6.59,6.64,967412,6404267.0,0.0072,1.2026,67.044,0.33146542,8.8965E8,3.54887316E9,0.015,-0.0105
2012-11-21,隆基股份,sh601012,电源设备,河北省,6.65,6.45,6.58,6.58,6.59,1053891,6876588.0,0.0078,1.2008,66.9423,0.33146542,8.883E8,3.54348792E9,0.0303,0.0
2012-11-22,隆基股份,sh601012,电源设备,河北省,6.53,6.4,6.5,6.46,6.58,1190509,7683978.0,0.0088,1.1789,65.7214,0.33146542,8.721E8,3.47886504E9,0.0197,-0.0061
2012-11-23,隆基股份,sh601012,电源设备,河北省,6.51,6.43,6.5,6.48,6.46,580320,3759892.0,0.0043,1.1825,65.9249,0.33146542,8.748E8,3.48963552E9,0.0123,-0.003
2012-11-26,隆基股份,sh601012,电源设备,河北省,6.49,6.39,6.47,6.45,6.48,668659,4301722.0,0.005,1.1771,65.6197,0.33146542,8.7075E8,3.4734798E9,0.0154,-0.003
2012-11-27,隆基股份,sh601012,电源设备,河北省,6.58,6.27,6.41,6.51,6.45,2051432,1.3110774E7,0.0152,1.188,66.2301,0.33146542,8.7885E8,3.50579124E9,0.048,0.0156
2012-11-28,隆基股份,sh601012,电源设备,河北省,6.43,6.28,6.42,6.28,6.51,1101200,6961619.0,0.0082,1.146,63.8902,0.33146542,8.478E8,3.38193072E9,0.023,-0.0218
2012-11-29,隆基股份,sh601012,电源设备,河北省,6.3,6.01,6.29,6.01,6.28,1393184,8531633.0,0.0103,1.0968,61.1433,0.33146542,8.1135E8,3.23652924E9,0.0461,-0.0445
2012-11-30,隆基股份,sh601012,电源设备,河北省,6.13,6.0,6.03,6.02,6.01,747579,4519473.0,0.0055,1.0986,61.245,0.33146542,8.127E8,3.24191448E9,0.0216,-0.0016
2012-12-03,隆基股份,sh601012,电源设备,河北省,6.06,5.68,6.01,5.71,6.02,1148668,6700739.0,0.0085,1.042,58.0912,0.33146542,7.7085E8,3.07497204E9,0.0631,-0.0499
2012-12-04,隆基股份,sh601012,电源设备,河北省,5.95,5.59,5.73,5.94,5.71,1374830,7903183.0,0.0102,1.084,60.4312,0.33146542,8.019E8,3.19883256E9,0.063,0.0366
2012-12-05,隆基股份,sh601012,电源设备,河北省,6.21,5.86,5.86,6.14,5.94,1993862,1.2156825E7,0.0148,1.1205,62.4659,0.33146542,8.289E8,3.30653736E9,0.0589,0.0477
2012-12-06,隆基股份,sh601012,电源设备,河北省,6.19,6.05,6.13,6.14,6.14,906727,5531191.0,0.0067,1.1205,62.4659,0.33146542,8.289E8,3.30653736E9,0.0228,0.0016
2012-12-07,隆基股份,sh601012,电源设备,河北省,6.51,6.09,6.14,6.49,6.14,2391740,1.5110688E7,0.0177,1.1844,66.0266,0.33146542,8.7615E8,3.49502076E9,0.0684,0.057
2012-12-10,隆基股份,sh601012,电源设备,河北省,6.57,6.36,6.48,6.44,6.49,3124094,2.0205194E7,0.0231,1.1752,65.5179,0.33146542,8.694E8,3.46809456E9,0.0323,-0.0061
2012-12-11,隆基股份,sh601012,电源设备,河北省,6.5,6.36,6.47,6.36,6.44,1264024,8113127.0,0.0094,1.1606,64.7041,0.33146542,8.586E8,3.42501264E9,0.0217,-0.017
2012-12-12,隆基股份,sh601012,电源设备,河北省,6.45,6.26,6.41,6.4,6.36,1301082,8267832.0,0.0096,1.1679,65.111,0.33146542,8.64E8,3.4465536E9,0.0298,-0.0015
2012-12-13,隆基股份,sh601012,电源设备,河北省,6.72,6.33,6.4,6.68,6.4,6757257,4.469662E7,0.0501,1.219,67.9596,0.33146542,9.018E8,3.59734032E9,0.0609,0.0437
2012-12-14,隆基股份,sh601012,电源设备,河北省,6.93,6.62,6.68,6.84,6.68,8094809,5.504416E7,0.06,1.2482,69.5874,0.33146542,9.234E8,3.68350416E9,0.0464,0.0239
2012-12-17,隆基股份,sh601012,电源设备,河北省,7.04,6.7,6.82,6.9,6.84,6628849,4.5518536E7,0.0491,1.2592,70.1978,0.33146542,9.315E8,3.7158156E9,0.0497,0.0117
2012-12-18,隆基股份,sh601012,电源设备,河北省,7.04,6.75,6.9,6.82,6.9,5361000,3.6843108E7,0.0397,1.2446,69.3839,0.33146542,9.207E8,3.67273368E9,0.042,-0.0115
2012-12-19,隆基股份,sh601012,电源设备,河北省,6.94,6.76,6.9,6.79,6.82,3302474,2.2576676E7,0.0245,1.2391,69.0787,0.33146542,9.1665E8,3.65657796E9,0.0263,-0.0159
2012-12-20,隆基股份,sh601012,电源设备,河北省,7.2,6.78,7.0,6.85,6.79,10329387,7.2357248E7,0.0765,1.2501,69.6891,0.33146542,9.2475E8,3.6888894E9,0.0618,-0.0214
2012-12-21,隆基股份,sh601012,电源设备,河北省,6.78,6.58,6.72,6.62,6.85,5399139,3.6050392E7,0.04,1.2081,67.3492,0.33146542,8.937E8,3.56502888E9,0.0291,-0.0148
2012-12-24,隆基股份,sh601012,电源设备,河北省,6.7,6.57,6.61,6.62,6.62,3156351,2.087722E7,0.0234,1.2081,67.3492,0.33146542,8.937E8,3.56502888E9,0.0196,0.0015
2012-12-25,隆基股份,sh601012,电源设备,河北省,6.75,6.54,6.61,6.74,6.62,3686574,2.4626724E7,0.0273,1.23,68.57,0.33146542,9.099E8,3.62965176E9,0.0317,0.0196
2012-12-26,隆基股份,sh601012,电源设备,河北省,6.89,6.7,6.72,6.84,6.74,3008614,2.0529672E7,0.0223,1.2482,69.5874,0.33146542,9.234E8,3.68350416E9,0.0281,0.0178
2012-12-27,隆基股份,sh601012,电源设备,河北省,6.91,6.68,6.84,6.69,6.84,2798918,1.8993724E7,0.0207,1.2209,68.0613,0.33146542,9.0315E8,3.60272556E9,0.0336,-0.0219
2012-12-28,隆基股份,sh601012,电源设备,河北省,6.8,6.59,6.6,6.76,6.69,3785874,2.5364492E7,0.028,1.2336,68.7735,0.33146542,9.126E8,3.64042224E9,0.0313,0.0242
2012-12-31,隆基股份,sh601012,电源设备,河北省,6.9,6.76,6.8,6.8,6.76,2799772,1.9078184E7,0.0207,1.2664,-66.9804,0.33146542,9.18E8,3.6619632E9,0.0207,0.0
2013-01-04,隆基股份,sh601012,电源设备,河北省,7.48,6.91,6.91,7.48,6.8,8263951,6.1071732E7,0.0612,1.393,-73.6784,0.33146542,1.0098E9,4.02815952E9,0.0838,0.0824
2013-01-07,隆基股份,sh601012,电源设备,河北省,8.23,7.88,8.0,8.23,7.48,24551982,1.9831712E8,0.1819,1.5327,-81.066,0.33146542,1.11105E9,4.43205252E9,0.0467,0.0287
2013-01-08,隆基股份,sh601012,电源设备,河北省,8.99,8.38,8.55,8.71,8.23,38499296,3.32853728E8,0.2852,1.6221,-85.794,0.33146542,1.17585E9,4.69054404E9,0.0741,0.0187
2013-01-09,隆基股份,sh601012,电源设备,河北省,8.76,8.28,8.6,8.4,8.71,19682182,1.66676656E8,0.1458,1.5644,-82.7405,0.33146542,1.134E9,4.5236016E9,0.0551,-0.0232
2013-01-10,隆基股份,sh601012,电源设备,河北省,9.24,8.41,8.41,9.24,8.4,14519458,1.29891704E8,0.1076,1.7208,-91.0145,0.33146542,1.2474E9,4.97596176E9,0.0988,0.0986
2013-01-11,隆基股份,sh601012,电源设备,河北省,10.16,9.46,9.8,9.66,9.24,54672640,5.3828384E8,0.405,1.799,-95.1516,0.33146542,1.3041E9,5.20214184E9,0.0757,-0.0142
2013-01-14,隆基股份,sh601012,电源设备,河北省,9.71,9.1,9.55,9.62,9.66,34841300,3.28413344E8,0.2581,1.7916,-94.7576,0.33146542,1.2987E9,5.18060088E9,0.0631,0.0073
2013-01-15,隆基股份,sh601012,电源设备,河北省,10.17,9.24,9.35,9.65,9.62,35121708,3.41558496E8,0.2602,1.7972,-95.0531,0.33146542,1.30275E9,5.1967566E9,0.0966,0.032
2013-01-16,隆基股份,sh601012,电源设备,河北省,10.1,9.39,9.95,9.43,9.65,25797500,2.52013696E8,0.1911,1.7562,-92.886,0.33146542,1.27305E9,5.07828132E9,0.0735,-0.0522
2013-01-17,隆基股份,sh601012,电源设备,河北省,9.67,9.1,9.2,9.39,9.43,16827512,1.58217408E8,0.1246,1.7487,-92.492,0.33146542,1.26765E9,5.05674036E9,0.0604,0.0206
2013-01-18,隆基股份,sh601012,电源设备,河北省,9.46,8.81,9.24,9.2,9.39,16277104,1.47776288E8,0.1206,1.7134,-90.6205,0.33146542,1.242E9,4.9544208E9,0.0692,-0.0043
2013-01-21,隆基股份,sh601012,电源设备,河北省,9.22,8.87,9.1,8.91,9.2,13205364,1.19034464E8,0.0978,1.6593,-87.764,0.33146542,1.20285E9,4.79824884E9,0.038,-0.0208
2013-01-22,隆基股份,sh601012,电源设备,河北省,9.08,8.48,8.91,8.6,8.91,16120085,1.42111008E8,0.1194,1.6016,-84.7105,0.33146542,1.161E9,4.6313064E9,0.0673,-0.0347
2013-01-23,隆基股份,sh601012,电源设备,河北省,8.92,8.52,8.62,8.83,8.6,13134134,1.14803072E8,0.0973,1.6444,-86.976,0.33146542,1.19205E9,4.75516692E9,0.0465,0.0243
2013-01-24,隆基股份,sh601012,电源设备,河北省,8.88,8.33,8.82,8.58,8.83,14511521,1.25053536E8,0.1075,1.5979,-84.5135,0.33146542,1.1583E9,4.62053592E9,0.0622,-0.0272
2013-01-25,隆基股份,sh601012,电源设备,河北省,8.58,8.32,8.49,8.54,8.58,7395335,6.2600224E7,0.0548,1.5904,-84.1195,0.33146542,1.1529E9,4.59899496E9,0.0303,0.0058
2013-01-28,隆基股份,sh601012,电源设备,河北省,8.74,8.42,8.43,8.72,8.54,9908694,8.519448E7,0.0734,1.624,-85.8925,0.33146542,1.1772E9,4.69592928E9,0.0374,0.0344
2013-01-29,隆基股份,sh601012,电源设备,河北省,8.72,8.43,8.61,8.71,8.72,10916504,9.3510392E7,0.0809,1.6221,-85.794,0.33146542,1.17585E9,4.69054404E9,0.0332,0.0116
2013-01-30,隆基股份,sh601012,电源设备,河北省,8.88,8.5,8.88,8.55,8.71,8668307,7.4790432E7,0.0642,1.5923,-84.218,0.33146542,1.15425E9,4.6043802E9,0.0436,-0.0371
2013-01-31,隆基股份,sh601012,电源设备,河北省,8.48,8.18,8.46,8.29,8.55,7227930,5.9989924E7,0.0535,1.5439,-81.657,0.33146542,1.11915E9,4.46436396E9,0.035,-0.02
2013-02-01,隆基股份,sh601012,电源设备,河北省,8.53,8.27,8.35,8.44,8.29,7646950,6.4259688E7,0.0566,1.5718,-83.1345,0.33146542,1.1394E9,4.54514256E9,0.0313,0.0107
2013-02-04,隆基股份,sh601012,电源设备,河北省,8.45,8.01,8.4,8.06,8.44,7799849,6.3752188E7,0.0578,1.501,-79.3915,0.33146542,1.0881E9,4.34050344E9,0.0521,-0.0404
2013-02-05,隆基股份,sh601012,电源设备,河北省,8.25,8.02,8.06,8.17,8.06,3327261,2.7130248E7,0.0246,1.5215,-80.475,0.33146542,1.10295E9,4.39974108E9,0.0285,0.0136
2013-02-06,隆基股份,sh601012,电源设备,河北省,8.54,8.13,8.17,8.31,8.17,7774110,6.4898344E7,0.0576,1.5476,-81.854,0.33146542,1.12185E9,4.47513444E9,0.0501,0.0171
2013-02-07,隆基股份,sh601012,电源设备,河北省,8.35,8.18,8.31,8.34,8.31,4037419,3.3291564E7,0.0299,1.5532,-82.1495,0.33146542,1.1259E9,4.49129016E9,0.0204,0.0036
2013-02-08,隆基股份,sh601012,电源设备,河北省,8.5,8.29,8.34,8.35,8.34,4719727,3.970232E7,0.035,1.5551,-82.248,0.33146542,1.12725E9,4.4966754E9,0.0251,0.0011
2013-02-18,隆基股份,sh601012,电源设备,河北省,8.9,8.46,8.46,8.82,8.35,13973891,1.21690824E8,0.1035,1.6426,-86.8775,0.33146542,1.1907E9,4.74978168E9,0.0526,0.0425
2013-02-19,隆基股份,sh601012,电源设备,河北省,8.77,8.48,8.73,8.53,8.82,8508093,7.31774E7,0.063,1.5886,-84.021,0.33146542,1.15155E9,4.59360972E9,0.0328,-0.0229
2013-02-20,隆基股份,sh601012,电源设备,河北省,8.61,8.37,8.5,8.59,8.53,5515071,4.6789116E7,0.0409,1.5997,-84.612,0.33146542,1.15965E9,4.62592116E9,0.0281,0.0105
2013-02-21,隆基股份,sh601012,电源设备,河北省,8.72,8.22,8.5,8.25,8.59,7083707,6.0339568E7,0.0525,1.5364,-81.263,0.33146542,1.11375E9,4.442823E9,0.0582,-0.0294
2013-02-22,隆基股份,sh601012,电源设备,河北省,8.38,8.18,8.25,8.23,8.25,5031250,4.1595152E7,0.0373,1.5327,-81.066,0.33146542,1.11105E9,4.43205252E9,0.0242,-0.0024
2013-02-25,隆基股份,sh601012,电源设备,河北省,8.42,8.2,8.25,8.38,8.23,6530877,5.413822E7,0.0484,1.5606,-82.5435,0.33146542,1.1313E9,4.51283112E9,0.0267,0.0157
2013-02-26,隆基股份,sh601012,电源设备,河北省,8.5,7.95,8.37,8.04,8.38,6689976,5.5322516E7,0.0496,1.4973,-79.1945,0.33146542,1.0854E9,4.32973296E9,0.0656,-0.0394
2013-02-27,隆基股份,sh601012,电源设备,河北省,8.12,7.9,8.03,8.0,8.04,5121918,4.0992864E7,0.0379,1.4899,-78.8005,0.33146542,1.08E9,4.308192E9,0.0273,-0.0037
2013-02-28,隆基股份,sh601012,电源设备,河北省,8.68,8.02,8.02,8.55,8.0,13677708,1.15138272E8,0.1013,1.5923,-84.218,0.33146542,1.15425E9,4.6043802E9,0.0825,0.066
2013-03-01,隆基股份,sh601012,电源设备,河北省,8.59,8.36,8.5,8.55,8.55,8250775,6.9712304E7,0.0611,1.5923,-84.218,0.33146542,1.15425E9,4.6043802E9,0.0269,0.0058
2013-03-04,隆基股份,sh601012,电源设备,河北省,8.79,8.35,8.56,8.47,8.55,11225904,9.6405192E7,0.0832,1.5774,-83.43,0.33146542,1.14345E9,4.56129828E9,0.0514,-0.0105
2013-03-05,隆基股份,sh601012,电源设备,河北省,8.68,8.35,8.49,8.62,8.47,6731837,5.76162E7,0.0499,1.6053,-84.9075,0.33146542,1.1637E9,4.64207688E9,0.0389,0.0153
2013-03-06,隆基股份,sh601012,电源设备,河北省,9.0,8.55,8.63,8.91,8.62,12713399,1.1235652E8,0.0942,1.6593,-87.764,0.33146542,1.20285E9,4.79824884E9,0.0522,0.0324
2013-03-07,隆基股份,sh601012,电源设备,河北省,9.01,8.55,8.81,8.66,8.91,9899253,8.6782328E7,0.0733,1.6128,-85.3015,0.33146542,1.1691E9,4.66361784E9,0.0516,-0.017
2013-03-08,隆基股份,sh601012,电源设备,河北省,8.72,8.43,8.62,8.48,8.66,4764741,4.0710044E7,0.0353,1.5793,-83.5285,0.33146542,1.1448E9,4.56668352E9,0.0334,-0.0162
2013-03-11,隆基股份,sh601012,电源设备,河北省,8.58,8.27,8.45,8.31,8.48,3625084,3.051326E7,0.0269,1.5476,-81.854,0.33146542,1.12185E9,4.47513444E9,0.0365,-0.0165
2013-03-12,隆基股份,sh601012,电源设备,河北省,8.39,8.0,8.33,8.11,8.31,4656515,3.7962844E7,0.0345,1.5104,-79.884,0.33146542,1.09485E9,4.36742964E9,0.0469,-0.0264
2013-03-13,隆基股份,sh601012,电源设备,河北省,8.16,7.91,8.06,7.98,8.11,2735462,2.1909972E7,0.0203,1.4861,-78.6035,0.33146542,1.0773E9,4.29742152E9,0.0308,-0.0099
2013-03-14,隆基股份,sh601012,电源设备,河北省,8.06,7.94,7.99,8.04,7.98,2012460,1.6099607E7,0.0149,1.4973,-79.1945,0.33146542,1.0854E9,4.32973296E9,0.015,0.0062
2013-03-15,隆基股份,sh601012,电源设备,河北省,8.03,7.54,8.03,7.8,8.04,5828944,4.5297888E7,0.0432,1.4526,-76.8305,0.33146542,1.053E9,4.2004872E9,0.0609,-0.0286
2013-03-18,隆基股份,sh601012,电源设备,河北省,7.79,7.5,7.71,7.56,7.8,4534969,3.4347688E7,0.0336,1.4079,-74.4664,0.33146542,1.0206E9,4.07124144E9,0.0371,-0.0194
2013-03-19,隆基股份,sh601012,电源设备,河北省,7.58,7.3,7.54,7.45,7.56,4104930,3.0463444E7,0.0304,1.3874,-73.3829,0.33146542,1.00575E9,4.0120038E9,0.037,-0.0119
2013-03-20,隆基股份,sh601012,电源设备,河北省,7.85,7.33,7.35,7.79,7.45,6731835,5.1072616E7,0.0499,1.4508,-76.732,0.33146542,1.05165E9,4.19510196E9,0.0697,0.0598
2013-03-21,隆基股份,sh601012,电源设备,河北省,7.91,7.45,7.52,7.88,7.79,8608369,6.628552E7,0.0638,1.4675,-77.6185,0.33146542,1.0638E9,4.24356912E9,0.059,0.0478
2013-03-22,隆基股份,sh601012,电源设备,河北省,7.85,7.63,7.81,7.72,7.88,5453782,4.2312016E7,0.0404,1.4377,-76.0424,0.33146542,1.0422E9,4.15740528E9,0.0279,-0.0115
2013-03-25,隆基股份,sh601012,电源设备,河北省,7.8,7.54,7.64,7.79,7.72,3629987,2.801272E7,0.0269,1.4508,-76.732,0.33146542,1.05165E9,4.19510196E9,0.0336,0.0196
2013-03-26,隆基股份,sh601012,电源设备,河北省,7.87,7.7,7.75,7.83,7.79,3746093,2.9150988E7,0.0277,1.4582,-77.126,0.33146542,1.05705E9,4.21664292E9,0.0218,0.0103
2013-03-27,隆基股份,sh601012,电源设备,河北省,7.86,7.52,7.85,7.65,7.83,4732455,3.6288764E7,0.0351,1.4247,-75.3529,0.33146542,1.03275E9,4.1197086E9,0.0434,-0.0254
2013-03-28,隆基股份,sh601012,电源设备,河北省,7.56,7.31,7.56,7.32,7.65,2746583,2.0296882E7,0.0203,1.3632,-72.1024,0.33146542,9.882E8,3.94199568E9,0.0326,-0.0317
2013-03-29,隆基股份,sh601012,电源设备,河北省,7.5,7.18,7.32,7.23,7.32,1830321,1.3406815E7,0.0136,1.3465,-71.2159,0.33146542,9.7605E8,3.89352852E9,0.0437,-0.0122
2013-04-01,隆基股份,sh601012,电源设备,河北省,7.36,7.07,7.15,7.28,7.23,2242154,1.6238531E7,0.0166,1.3633,-47.2088,0.33146542,9.828E8,3.92045472E9,0.0401,0.0181
2013-04-02,隆基股份,sh601012,电源设备,河北省,7.36,7.03,7.29,7.06,7.28,2694744,1.9311784E7,0.02,1.3221,-45.7822,0.33146542,9.531E8,3.80197944E9,0.0453,-0.0315
2013-04-03,隆基股份,sh601012,电源设备,河北省,7.13,7.04,7.04,7.07,7.06,1504886,1.0643243E7,0.0111,1.324,-45.847,0.33146542,9.5445E8,3.80736468E9,0.0127,0.0042
2013-04-08,隆基股份,sh601012,电源设备,河北省,6.97,6.76,6.95,6.89,7.07,2889766,1.9822412E7,0.0214,1.2903,-44.6798,0.33146542,9.3015E8,3.71043036E9,0.0297,-0.0086
2013-04-09,隆基股份,sh601012,电源设备,河北省,7.3,6.89,6.89,7.28,6.89,6625550,4.7400432E7,0.0491,1.3633,-47.2088,0.33146542,9.828E8,3.92045472E9,0.0595,0.0566
2013-04-10,隆基股份,sh601012,电源设备,河北省,8.01,8.01,8.01,8.01,7.28,16872084,1.35145392E8,0.125,1.5,-51.9426,0.33146542,1.08135E9,4.31357724E9,0.0,0.0
2013-04-11,隆基股份,sh601012,电源设备,河北省,8.34,8.0,8.16,8.18,8.01,23719394,1.942688E8,0.0883,1.5318,-53.0451,0.33146542,2.19701248E9,4.40512632E9,0.0424,0.0024
2013-04-12,隆基股份,sh601012,电源设备,河北省,8.11,7.71,8.1,7.91,8.18,11713972,9.207516E7,0.0436,1.4813,-51.2942,0.33146542,2.12449498E9,4.25972484E9,0.0488,-0.0234
2013-04-15,隆基股份,sh601012,电源设备,河北省,7.75,7.49,7.72,7.58,7.91,8471041,6.4409256E7,0.0315,1.4195,-49.1542,0.33146542,2.0358624E9,4.08201192E9,0.0328,-0.0181
2013-04-16,隆基股份,sh601012,电源设备,河北省,7.61,7.4,7.45,7.56,7.58,5795468,4.3514128E7,0.0216,1.4157,-49.0245,0.33146542,2.03049075E9,4.07124144E9,0.0277,0.0147
2013-04-17,隆基股份,sh601012,电源设备,河北省,7.64,7.54,7.55,7.62,7.56,5669498,4.2989272E7,0.0211,1.427,-49.4136,0.33146542,2.04660582E9,4.10355288E9,0.0132,0.0092
2013-04-18,隆基股份,sh601012,电源设备,河北省,7.59,7.33,7.5,7.38,7.62,5928843,4.4186392E7,0.0221,1.382,-47.8573,0.33146542,1.98214579E9,3.97430712E9,0.0341,-0.016
2013-04-19,隆基股份,sh601012,电源设备,河北省,7.56,7.34,7.34,7.53,7.38,3637048,2.7306056E7,0.0135,1.4101,-48.83,0.33146542,2.02243328E9,4.05508572E9,0.0298,0.0258
2013-04-22,隆基股份,sh601012,电源设备,河北省,7.66,7.39,7.4,7.66,7.53,4826819,3.6554064E7,0.018,1.4344,-49.673,0.33146542,2.05734912E9,4.12509384E9,0.0358,0.0351
2013-04-23,隆基股份,sh601012,电源设备,河北省,7.92,7.55,7.63,7.9,7.66,9641215,7.4557896E7,0.0359,1.4794,-51.2293,0.33146542,2.12180915E9,4.2543396E9,0.0483,0.0353
2013-04-24,隆基股份,sh601012,电源设备,河北省,7.95,7.73,7.91,7.9,7.9,5712451,4.4691992E7,0.0213,1.4794,-51.2293,0.33146542,2.12180915E9,4.2543396E9,0.0278,-0.0012
2013-04-25,隆基股份,sh601012,电源设备,河北省,7.95,7.73,7.87,7.82,7.9,6431548,5.044436E7,0.0239,1.4644,-50.7106,0.33146542,2.10032243E9,4.21125768E9,0.0278,-0.0063
2013-04-26,隆基股份,sh601012,电源设备,河北省,7.84,7.33,7.78,7.44,7.82,6835724,5.1274344E7,0.0255,1.3932,-48.2464,0.33146542,1.99826074E9,4.00661856E9,0.0652,-0.0437
2013-05-02,隆基股份,sh601012,电源设备,河北省,7.64,7.0,7.49,7.47,7.44,2462689,1.8422492E7,0.0092,1.3989,-48.4409,0.33146542,2.00631821E9,4.02277428E9,0.086,-0.0026
2013-05-03,隆基股份,sh601012,电源设备,河北省,7.68,7.45,7.45,7.65,7.47,3979612,3.025627E7,0.0148,1.4326,-49.6081,0.33146542,2.0546633E9,4.1197086E9,0.0307,0.0268
2013-05-06,隆基股份,sh601012,电源设备,河北省,7.49,7.25,7.3,7.43,7.65,6525200,4.8066124E7,0.0243,1.3914,-48.1815,0.33146542,1.99557491E9,4.00123332E9,0.0313,0.0178
2013-05-07,隆基股份,sh601012,电源设备,河北省,7.8,7.33,7.35,7.49,7.43,6199007,4.6718404E7,0.0231,1.4026,-48.5706,0.33146542,2.01168998E9,4.03354476E9,0.0632,0.019
2013-05-08,隆基股份,sh601012,电源设备,河北省,7.6,7.39,7.49,7.59,7.49,4078781,3.0687916E7,0.0152,1.4213,-49.2191,0.33146542,2.03854822E9,4.08739716E9,0.028,0.0133
2013-05-09,隆基股份,sh601012,电源设备,河北省,7.68,7.2,7.57,7.43,7.59,7274172,5.4675352E7,0.0271,1.3914,-48.1815,0.33146542,1.99557491E9,4.00123332E9,0.0632,-0.0184
2013-05-10,隆基股份,sh601012,电源设备,河北省,7.48,7.29,7.38,7.43,7.43,4189190,3.0992352E7,0.0156,1.3914,-48.1815,0.33146542,1.99557491E9,4.00123332E9,0.0255,0.0067
2013-05-13,隆基股份,sh601012,电源设备,河北省,7.53,7.35,7.48,7.38,7.43,3418685,2.5331272E7,0.0127,1.382,-47.8573,0.33146542,1.98214579E9,3.97430712E9,0.0242,-0.0133
2013-05-14,隆基股份,sh601012,电源设备,河北省,7.89,7.39,7.41,7.67,7.38,13803688,1.06073456E8,0.0514,1.4363,-49.7378,0.33146542,2.06003494E9,4.13047908E9,0.0677,0.035
2013-05-15,隆基股份,sh601012,电源设备,河北省,8.1,7.51,7.58,8.01,7.67,14181002,1.10553008E8,0.0528,1.5,-51.9426,0.33146542,2.15135334E9,4.31357724E9,0.0769,0.0567
2013-05-16,隆基股份,sh601012,电源设备,河北省,8.57,7.98,8.0,8.15,8.01,18054320,1.50015776E8,0.0672,1.5262,-52.8505,0.33146542,2.18895488E9,4.3889706E9,0.0736,0.0187
2013-05-17,隆基股份,sh601012,电源设备,河北省,8.5,7.94,8.09,8.32,8.15,11926615,9.8135944E7,0.0444,1.558,-53.9529,0.33146542,2.23461427E9,4.48051968E9,0.0687,0.0284
2013-05-20,隆基股份,sh601012,电源设备,河北省,9.0,8.13,8.18,8.82,8.32,16014770,1.37883456E8,0.0596,1.6517,-57.1953,0.33146542,2.36890598E9,4.74978168E9,0.1045,0.0782
