2016-04-08
2007-10-29,悦达投资,sh600805,汽车整车,江苏省,6.56,6.35,6.5,6.48,6.5,11865670,7.6379544E7,0.0319,2.0872,0.0,0.59746474,2.40659814E9,3.53448474E9,0.0323,-0.003
2007-10-30,悦达投资,sh600805,汽车整车,江苏省,6.56,6.35,6.56,6.52,6.48,13130230,8.4531424E7,0.0354,2.1001,0.0,0.59746474,2.42145382E9,3.55630259E9,0.0324,-0.006
2007-10-31,悦达投资,sh600805,汽车整车,江苏省,6.79,6.41,6.51,6.68,6.52,9445286,6.2360868E7,0.0254,2.1516,0.0,0.59746474,2.48087603E9,3.64357376E9,0.0582,0.0261
2007-11-01,悦达投资,sh600805,汽车整车,江苏省,6.7,6.25,6.7,6.26,6.68,7930529,5.0780128E7,0.0214,2.0163,0.0,0.59746474,2.32489267E9,3.41448678E9,0.0673,-0.0656
2007-11-02,悦达投资,sh600805,汽车整车,江苏省,6.2,5.95,6.13,5.98,6.26,7485170,4.518704E7,0.0187,1.9261,0.0,0.59746474,2.38881587E9,3.2617623E9,0.0399,-0.0244
2007-11-05,悦达投资,sh600805,汽车整车,江苏省,6.15,5.85,5.94,6.11,5.98,4333701,2.6310508E7,0.0108,1.968,0.0,0.59746474,2.4407465E9,3.33267021E9,0.0501,0.0286
2007-11-06,悦达投资,sh600805,汽车整车,江苏省,6.28,6.05,6.11,6.16,6.11,3236877,2.0027022E7,0.0081,1.9841,0.0,0.59746474,2.460719954E9,3.3599424E9,0.0376,0.0081
2007-11-07,悦达投资,sh600805,汽车整车,江苏省,6.25,5.95,6.18,6.09,6.16,3411866,2.0698936E7,0.0085,1.9616,0.0,0.59746474,2.43275725E9,3.32176128E9,0.0487,-0.0145
2007-11-08,悦达投资,sh600805,汽车整车,江苏省,6.08,5.82,6.08,5.84,6.09,4246310,2.5272062E7,0.0106,1.881,0.0,0.59746474,2.332890346E9,3.18539981E9,0.0426,-0.0394
2007-11-09,悦达投资,sh600805,汽车整车,江苏省,5.98,5.71,5.8,5.86,5.84,3681486,2.1533278E7,0.0092,1.8875,0.0,0.59746474,2.34087962E9,3.19630874E9,0.0462,0.0103
2007-11-12,悦达投资,sh600805,汽车整车,江苏省,5.86,5.6,5.85,5.79,5.86,4386339,2.5228904E7,0.011,1.8649,0.0,0.59746474,2.31291699E9,3.15812762E9,0.0443,-0.0102
2007-11-13,悦达投资,sh600805,汽车整车,江苏省,5.93,5.79,5.85,5.86,5.79,3285564,1.9289382E7,0.0082,1.8875,0.0,0.59746474,2.34087962E9,3.19630874E9,0.0241,0.0017
2007-11-14,悦达投资,sh600805,汽车整车,江苏省,6.18,5.9,5.96,6.13,5.86,6085948,3.6973032E7,0.0152,1.9744,0.0,0.59746474,2.448736E9,3.34357888E9,0.0477,0.0285
2007-11-15,悦达投资,sh600805,汽车整车,江苏省,6.13,5.94,6.1,5.98,6.13,4036018,2.429982E7,0.0101,1.9261,0.0,0.59746474,2.38881587E9,3.2617623E9,0.0309,-0.0196
2007-11-16,悦达投资,sh600805,汽车整车,江苏省,6.06,5.88,5.94,6.05,5.98,2748971,1.6457599E7,0.0069,1.9487,0.0,0.59746474,2.4167785E9,3.29994342E9,0.0301,0.0185
2007-11-19,悦达投资,sh600805,汽车整车,江苏省,6.38,6.05,6.1,6.3,6.05,7971433,4.9444168E7,0.02,2.0292,0.0,0.59746474,2.51664538E9,3.43630464E9,0.0545,0.0327
2007-11-20,悦达投资,sh600805,汽车整车,江苏省,6.45,6.2,6.3,6.38,6.3,7513781,4.7710016E7,0.0188,2.055,0.0,0.59746474,2.54860288E9,3.47994035E9,0.0396,0.0126
2007-11-21,悦达投资,sh600805,汽车整车,江苏省,6.59,6.32,6.46,6.33,6.38,21933560,1.4240912E8,0.0549,2.0389,0.0,0.59746474,2.5286295E9,3.45266816E9,0.0423,-0.0201
2007-11-22,悦达投资,sh600805,汽车整车,江苏省,6.25,6.0,6.1,6.09,6.33,6230277,3.8044232E7,0.0156,1.9616,0.0,0.59746474,2.43275725E9,3.32176128E9,0.0394,-0.0016
2007-11-23,悦达投资,sh600805,汽车整车,江苏省,6.35,6.0,6.1,6.29,6.09,4330847,2.6764456E7,0.0108,2.026,0.0,0.59746474,2.51265075E9,3.4308503E9,0.0574,0.0311
2007-11-26,悦达投资,sh600805,汽车整车,江苏省,6.5,6.12,6.42,6.18,6.29,12864501,8.21016E7,0.0322,1.9905,0.0,0.59746474,2.46870938E9,3.37085133E9,0.0604,-0.0373
2007-11-27,悦达投资,sh600805,汽车整车,江苏省,6.2,6.03,6.1,6.18,6.18,2897680,1.7760072E7,0.0073,1.9905,0.0,0.59746474,2.46870938E9,3.37085133E9,0.0275,0.0131
2007-11-28,悦达投资,sh600805,汽车整车,江苏省,6.28,6.11,6.28,6.18,6.18,2103923,1.2987375E7,0.0053,1.9905,0.0,0.59746474,2.46870938E9,3.37085133E9,0.0275,-0.0159
2007-11-29,悦达投资,sh600805,汽车整车,江苏省,6.4,6.25,6.28,6.37,6.18,15451076,9.7905056E7,0.0387,2.0517,0.0,0.59746474,2.54460826E9,3.47448576E9,0.0242,0.0143
2007-11-30,悦达投资,sh600805,汽车整车,江苏省,0.0,0.0,0.0,6.37,6.37,0,0.0,0.0,2.0517,0.0,0.59746474,2.54460826E9,3.47448576E9,0.0,0.0
2007-12-03,悦达投资,sh600805,汽车整车,江苏省,6.34,6.13,6.24,6.25,6.37,5471937,3.4014992E7,0.0137,2.0131,0.0,0.59746474,2.496672E9,3.409032425E9,0.0329,0.0016
2007-12-04,悦达投资,sh600805,汽车整车,江苏省,6.25,6.15,6.17,6.19,6.25,4399818,2.7238016E7,0.011,1.9938,0.0,0.59746474,2.472704E9,3.37630566E9,0.0159,0.0032
2007-12-05,悦达投资,sh600805,汽车整车,江苏省,6.29,6.14,6.19,6.27,6.19,4853242,3.0138944E7,0.0121,2.0195,0.0,0.59746474,2.5046615E9,3.41994138E9,0.0242,0.0129
2007-12-06,悦达投资,sh600805,汽车整车,江苏省,6.3,6.17,6.3,6.25,6.27,3151145,1.9566706E7,0.0079,2.0131,0.0,0.59746474,2.496672E9,3.409032425E9,0.0207,-0.0079
2007-12-07,悦达投资,sh600805,汽车整车,江苏省,6.32,6.2,6.25,6.31,6.25,5168271,3.2477732E7,0.0129,2.0324,0.0,0.59746474,2.52064E9,3.44175923E9,0.0192,0.0095
2007-12-10,悦达投资,sh600805,汽车整车,江苏省,6.44,6.18,6.2,6.38,6.31,7902510,5.02129E7,0.0198,2.055,0.0,0.59746474,2.54860288E9,3.47994035E9,0.0412,0.029
2007-12-11,悦达投资,sh600805,汽车整车,江苏省,6.54,6.36,6.38,6.49,6.38,10474376,6.7465912E7,0.0262,2.0904,0.0,0.59746474,2.59254426E9,3.53993933E9,0.0282,0.0172
2007-12-12,悦达投资,sh600805,汽车整车,江苏省,6.55,6.43,6.45,6.5,6.49,8599681,5.5934968E7,0.0215,2.0936,0.0,0.59746474,2.59653888E9,3.545393722E9,0.0184,0.0077
2007-12-13,悦达投资,sh600805,汽车整车,江苏省,6.58,6.28,6.54,6.29,6.5,10837522,7.0293992E7,0.0271,2.026,0.0,0.59746474,2.51265075E9,3.4308503E9,0.0461,-0.0382
2007-12-14,悦达投资,sh600805,汽车整车,江苏省,6.37,6.14,6.26,6.36,6.29,6690876,4.1802992E7,0.0167,2.0485,0.0,0.59746474,2.540613459E9,3.46903142E9,0.0365,0.0159
2007-12-17,悦达投资,sh600805,汽车整车,江苏省,6.44,6.28,6.38,6.37,6.36,8964873,5.7052336E7,0.0224,2.0517,0.0,0.59746474,2.54460826E9,3.47448576E9,0.0251,-0.0015
2007-12-18,悦达投资,sh600805,汽车整车,江苏省,6.52,6.33,6.41,6.5,6.37,11874018,7.6515088E7,0.0297,2.0936,0.0,0.59746474,2.59653888E9,3.545393722E9,0.0298,0.014
2007-12-19,悦达投资,sh600805,汽车整车,江苏省,6.64,6.48,6.58,6.51,6.5,20167468,1.31700048E8,0.0505,2.0968,0.0,0.59746474,2.6005335E9,3.55084826E9,0.0246,-0.0106
2007-12-20,悦达投资,sh600805,汽车整车,江苏省,6.58,6.49,6.53,6.52,6.51,9037544,5.9030168E7,0.0226,2.1001,0.0,0.59746474,2.604528263E9,3.55630259E9,0.0138,-0.0015
2007-12-21,悦达投资,sh600805,汽车整车,江苏省,6.65,6.46,6.49,6.6,6.52,10741231,7.0544192E7,0.0269,2.1258,0.0,0.59746474,2.636485665E9,3.5999383E9,0.0291,0.0169
2007-12-24,悦达投资,sh600805,汽车整车,江苏省,6.72,6.6,6.62,6.62,6.6,11846104,7.8917144E7,0.0297,2.1323,0.0,0.59746474,2.64447514E9,3.61084723E9,0.0181,0.0
2007-12-25,悦达投资,sh600805,汽车整车,江苏省,6.78,6.6,6.6,6.72,6.62,8721765,5.8351252E7,0.0218,2.1645,0.0,0.59746474,2.684421768E9,3.66539162E9,0.0271,0.0181
2007-12-26,悦达投资,sh600805,汽车整车,江苏省,6.85,6.7,6.78,6.82,6.72,8600304,5.8192928E7,0.0215,2.1967,0.0,0.59746474,2.72436864E9,3.71993626E9,0.0223,0.0058
2007-12-27,悦达投资,sh600805,汽车整车,江苏省,6.94,6.78,6.81,6.85,6.82,9538332,6.5634148E7,0.0239,2.2064,0.0,0.59746474,2.73635251E9,3.73629952E9,0.0234,0.0058
2007-12-28,悦达投资,sh600805,汽车整车,江苏省,6.91,6.68,6.85,6.69,6.85,9341557,6.318502E7,0.0234,2.1548,0.0,0.59746474,2.67243776E9,3.64902835E9,0.0335,-0.0233
2008-01-02,悦达投资,sh600805,汽车整车,江苏省,6.98,6.71,6.71,6.95,6.69,9603668,6.6129376E7,0.024,2.2674,0.0,0.59746474,2.77629926E9,3.79084416E9,0.0403,0.0357
2008-01-03,悦达投资,sh600805,汽车整车,江苏省,7.14,6.95,7.01,7.1,6.95,12624371,8.9200728E7,0.0316,2.3163,0.0,0.59746474,2.83621939E9,3.87266074E9,0.0273,0.0128
2008-01-04,悦达投资,sh600805,汽车整车,江苏省,7.19,6.95,7.06,7.15,7.1,10438750,7.3975736E7,0.0261,2.3327,0.0,0.59746474,2.85619277E9,3.89993318E9,0.0338,0.0127
2008-01-07,悦达投资,sh600805,汽车整车,江苏省,7.28,7.1,7.17,7.22,7.15,10091713,7.2784504E7,0.0253,2.3555,0.0,0.59746474,2.88415565E9,3.9381143E9,0.0251,0.0069
2008-01-08,悦达投资,sh600805,汽车整车,江苏省,0.0,0.0,0.0,7.22,7.22,0,0.0,0.0,2.3555,0.0,0.59746474,2.88415565E9,3.9381143E9,0.0,0.0
2008-01-09,悦达投资,sh600805,汽车整车,江苏省,7.4,7.0,7.05,7.37,7.22,15490254,1.11810336E8,0.0388,2.4044,0.0,0.59746474,2.94407578E9,4.01993114E9,0.0554,0.0453
2008-01-10,悦达投资,sh600805,汽车整车,江苏省,7.65,7.35,7.42,7.42,7.37,16811488,1.26157096E8,0.0421,2.4207,0.0,0.59746474,2.96404915E9,4.04720333E9,0.0407,0.0
2008-01-11,悦达投资,sh600805,汽车整车,江苏省,8.07,7.35,7.5,7.98,7.42,39858360,3.08836512E8,0.0998,2.6034,0.0,0.59746474,3.18775091E9,4.3526528E9,0.097,0.064
2008-01-14,悦达投资,sh600805,汽车整车,江苏省,8.68,7.88,8.0,8.56,7.98,50359328,4.19932032E8,0.1261,2.7927,0.0,0.59746474,3.419442014E9,4.6690109E9,0.1002,0.07
2008-01-15,悦达投资,sh600805,汽车整车,江苏省,8.74,8.32,8.5,8.54,8.56,32334090,2.74697248E8,0.0809,2.7861,0.0,0.59746474,3.41145267E9,4.6581018E9,0.049,0.0047
2008-01-16,悦达投资,sh600805,汽车整车,江苏省,8.48,8.15,8.43,8.39,8.54,23469272,1.94845392E8,0.0588,2.7372,0.0,0.59746474,3.35153254E9,4.5762852E9,0.0386,-0.0047
2008-01-17,悦达投资,sh600805,汽车整车,江苏省,8.7,7.8,8.31,8.13,8.39,26282358,2.17215648E8,0.0658,2.6524,0.0,0.59746474,3.24767104E9,4.4344694E9,0.1072,-0.0216
2008-01-18,悦达投资,sh600805,汽车整车,江苏省,8.28,7.91,8.1,8.22,8.13,16124622,1.3071716E8,0.0404,2.6817,0.0,0.59746474,3.28362317E9,4.4835594E9,0.0455,0.0148
2008-01-21,悦达投资,sh600805,汽车整车,江苏省,8.69,8.18,8.37,8.24,8.22,27716772,2.34242592E8,0.0694,2.6883,0.0,0.59746474,3.291612406E9,4.4944681E9,0.062,-0.0155
2008-01-22,悦达投资,sh600805,汽车整车,江苏省,8.23,7.42,8.0,7.42,8.24,21967700,1.67335408E8,0.055,2.4207,0.0,0.59746474,2.96404915E9,4.04720333E9,0.0983,-0.0725
2008-01-23,悦达投资,sh600805,汽车整车,江苏省,8.16,7.07,7.28,8.12,7.42,30763712,2.33898208E8,0.077,2.6491,0.0,0.59746474,3.243676303E9,4.429015E9,0.1469,0.1153
2008-01-24,悦达投资,sh600805,汽车整车,江苏省,8.73,8.26,8.42,8.48,8.12,53676636,4.5686144E8,0.1344,2.7666,0.0,0.59746474,3.387484612E9,4.6253752E9,0.0578,0.0071
2008-01-25,悦达投资,sh600805,汽车整车,江苏省,8.55,8.1,8.5,8.19,8.48,19432858,1.60829936E8,0.0486,2.672,0.0,0.59746474,3.27163904E9,4.4671959E9,0.053,-0.0364
2008-01-28,悦达投资,sh600805,汽车整车,江苏省,8.17,7.37,8.17,7.37,8.19,16968200,1.28455776E8,0.0425,2.4044,0.0,0.59746474,2.94407578E9,4.01993114E9,0.0976,-0.0979
2008-01-29,悦达投资,sh600805,汽车整车,江苏省,7.68,7.3,7.42,7.52,7.37,8410646,6.3025784E7,0.0211,2.4534,0.0,0.59746474,3.003995788E9,4.10174771E9,0.0515,0.0134
2008-01-30,悦达投资,sh600805,汽车整车,江苏省,7.78,7.21,7.55,7.47,7.52,8529759,6.4091992E7,0.0214,2.4371,0.0,0.59746474,2.98402253E9,4.07447552E9,0.0757,-0.0105
2008-01-31,悦达投资,sh600805,汽车整车,江苏省,7.49,6.97,7.47,7.0,7.47,9179007,6.6210556E7,0.023,2.2837,0.0,0.59746474,2.796272675E9,3.818116316E9,0.0696,-0.0629
2008-02-01,悦达投资,sh600805,汽车整车,江苏省,7.15,6.3,7.02,6.66,7.0,11391884,7.654136E7,0.0285,2.1728,0.0,0.59746474,2.66045363E9,3.63266483E9,0.1214,-0.0512
2008-02-04,悦达投资,sh600805,汽车整车,江苏省,7.33,6.85,6.85,7.33,6.66,10983905,7.8146376E7,0.0275,2.3914,0.0,0.59746474,2.92809702E9,3.99811328E9,0.072,0.07
2008-02-05,悦达投资,sh600805,汽车整车,江苏省,7.45,7.09,7.31,7.24,7.33,7477756,5.453512E7,0.0187,2.362,0.0,0.59746474,2.892144881E9,3.94902323E9,0.0491,-0.0095
2008-02-13,悦达投资,sh600805,汽车整车,江苏省,7.45,7.05,7.2,7.24,7.24,4677281,3.4108728E7,0.0117,2.362,0.0,0.59746474,2.892144881E9,3.94902323E9,0.0552,0.0055
2008-02-14,悦达投资,sh600805,汽车整车,江苏省,7.45,7.25,7.3,7.35,7.24,4233555,3.1147012E7,0.0106,2.3979,0.0,0.59746474,2.93608627E9,4.00902221E9,0.0276,0.0068
2008-02-15,悦达投资,sh600805,汽车整车,江苏省,0.0,0.0,0.0,7.35,7.35,0,0.0,0.0,2.3979,0.0,0.59746474,2.93608627E9,4.00902221E9,0.0,0.0
2008-02-18,悦达投资,sh600805,汽车整车,江苏省,7.62,7.35,7.35,7.5,7.35,7653764,5.7573432E7,0.0192,2.4468,0.0,0.59746474,2.9960064E9,4.09083891E9,0.0367,0.0204
2008-02-19,悦达投资,sh600805,汽车整车,江苏省,7.74,7.44,7.46,7.68,7.5,8218018,6.2561784E7,0.0206,2.5056,0.0,0.59746474,3.067910592E9,4.18901914E9,0.0399,0.0294
2008-02-20,悦达投资,sh600805,汽车整车,江苏省,7.76,7.4,7.62,7.43,7.68,9693685,7.2927408E7,0.0243,2.424,0.0,0.59746474,2.96804378E9,4.05265766E9,0.0468,-0.0249
2008-02-21,悦达投资,sh600805,汽车整车,江苏省,7.63,7.14,7.4,7.49,7.43,11104409,8.213104E7,0.0278,2.4436,0.0,0.59746474,2.99201178E9,4.08538445E9,0.0659,0.0121
2008-02-22,悦达投资,sh600805,汽车整车,江苏省,7.68,7.35,7.45,7.62,7.49,13120136,9.9112208E7,0.0328,2.486,0.0,0.59746474,3.04394266E9,4.15629235E9,0.044,0.0228
2008-02-25,悦达投资,sh600805,汽车整车,江苏省,7.95,7.52,7.67,7.64,7.62,15042612,1.16395072E8,0.0377,2.4925,0.0,0.59746474,3.051931891E9,4.16720128E9,0.0564,-0.0039
2008-02-26,悦达投资,sh600805,汽车整车,江苏省,7.93,7.21,7.82,7.49,7.64,9657206,7.2730928E7,0.0242,2.4436,0.0,0.59746474,2.99201178E9,4.08538445E9,0.0942,-0.0421
2008-02-27,悦达投资,sh600805,汽车整车,江苏省,7.9,7.41,7.41,7.86,7.49,13000249,1.0057772E8,0.0325,2.5643,0.0,0.59746474,3.13981466E9,4.28719923E9,0.0654,0.0607
2008-02-28,悦达投资,sh600805,汽车整车,江苏省,8.15,7.74,7.85,8.09,7.86,18136016,1.44713792E8,0.0454,2.6393,0.0,0.59746474,3.23169229E9,4.4126515E9,0.0521,0.0305
2008-02-29,悦达投资,sh600805,汽车整车,江苏省,8.58,8.15,8.4,8.17,8.09,41350720,3.45225856E8,0.1035,2.6654,0.0,0.59746474,3.26364979E9,4.4562872E9,0.0531,-0.0273
2008-03-03,悦达投资,sh600805,汽车整车,江苏省,8.34,8.03,8.19,8.26,8.17,16573893,1.35854336E8,0.0415,2.6948,0.0,0.59746474,3.29960166E9,4.5053773E9,0.0379,0.0085
2008-03-04,悦达投资,sh600805,汽车整车,江苏省,8.8,8.16,8.18,8.59,8.26,33459820,2.86768352E8,0.0838,2.8025,0.0,0.59746474,3.43142605E9,4.685374E9,0.0774,0.0501
2008-03-05,悦达投资,sh600805,汽车整车,江苏省,8.8,8.18,8.65,8.44,8.59,17570120,1.48632864E8,0.044,2.7535,0.0,0.59746474,3.371505911E9,4.6035574E9,0.0721,-0.0242
2008-03-06,悦达投资,sh600805,汽车整车,江苏省,8.73,8.39,8.46,8.43,8.44,16604620,1.41863904E8,0.0416,2.7503,0.0,0.59746474,3.3675113E9,4.598103E9,0.0402,-0.0035
2008-03-07,悦达投资,sh600805,汽车整车,江苏省,8.4,7.98,8.4,8.01,8.43,13522916,1.09927408E8,0.0339,2.6132,0.0,0.59746474,3.19973478E9,4.3690158E9,0.0498,-0.0464
2008-03-10,悦达投资,sh600805,汽车整车,江苏省,8.19,7.82,7.99,7.86,8.01,8647720,6.915132E7,0.0216,2.5643,0.0,0.59746474,3.13981466E9,4.28719923E9,0.0461,-0.0162
2008-03-11,悦达投资,sh600805,汽车整车,江苏省,8.0,7.56,7.76,7.98,7.86,8402452,6.5297556E7,0.021,2.6034,0.0,0.59746474,3.18775091E9,4.3526528E9,0.0559,0.0283
2008-03-12,悦达投资,sh600805,汽车整车,江苏省,8.29,7.81,8.1,8.13,7.98,12777481,1.03394896E8,0.032,2.6524,0.0,0.59746474,3.24767104E9,4.4344694E9,0.0601,0.0037
2008-03-13,悦达投资,sh600805,汽车整车,江苏省,8.13,7.51,8.01,7.83,8.13,8664470,6.781208E7,0.0217,2.5545,0.0,0.59746474,3.12783078E9,4.27083571E9,0.0762,-0.0224
2008-03-14,悦达投资,sh600805,汽车整车,江苏省,7.9,7.57,7.73,7.71,7.83,4736394,3.6692376E7,0.0119,2.5154,0.0,0.59746474,3.07989453E9,4.2053824E9,0.0421,-0.0025
2008-03-17,悦达投资,sh600805,汽车整车,江苏省,7.76,6.96,7.72,7.0,7.71,6919379,5.0637068E7,0.0173,2.2837,0.0,0.59746474,2.796272675E9,3.818116316E9,0.1037,-0.0932
2008-03-18,悦达投资,sh600805,汽车整车,江苏省,7.12,6.3,7.0,6.44,7.0,9079586,6.0382084E7,0.0227,2.101,0.0,0.59746474,2.572570861E9,3.51266714E9,0.1171,-0.0799
2008-03-19,悦达投资,sh600805,汽车整车,江苏省,6.95,6.51,6.63,6.86,6.44,6731810,4.5571704E7,0.0169,2.238,0.0,0.59746474,2.74034714E9,3.74175411E9,0.0683,0.0346
2008-03-20,悦达投资,sh600805,汽车整车,江苏省,7.25,6.45,6.7,7.16,6.86,7393527,5.107712E7,0.0185,2.3359,0.0,0.59746474,2.860187479E9,3.90538752E9,0.1166,0.0686
2008-03-21,悦达投资,sh600805,汽车整车,江苏省,7.38,7.02,7.14,7.23,7.16,5096304,3.6722128E7,0.0128,2.3588,0.0,0.59746474,2.88815027E9,3.94356864E9,0.0502,0.0126
2008-03-24,悦达投资,sh600805,汽车整车,江苏省,7.36,6.91,7.3,6.94,7.23,5484589,3.9147916E7,0.0137,2.2641,0.0,0.59746474,2.77230464E9,3.78538957E9,0.0622,-0.0493
2008-03-25,悦达投资,sh600805,汽车整车,江苏省,7.03,6.66,6.85,6.96,6.94,5762775,3.9417712E7,0.0144,2.2707,0.0,0.59746474,2.780293974E9,3.7962985E9,0.0533,0.016
2008-03-26,悦达投资,sh600805,汽车整车,江苏省,7.09,6.81,6.99,6.82,6.96,3947636,2.7539392E7,0.0099,2.225,0.0,0.59746474,2.72436864E9,3.71993626E9,0.0402,-0.0243
2008-03-27,悦达投资,sh600805,汽车整车,江苏省,6.79,6.47,6.6,6.48,6.82,4812446,3.1738816E7,0.012,2.1141,0.0,0.59746474,2.588549562E9,3.53448474E9,0.0469,-0.0181
2008-03-28,悦达投资,sh600805,汽车整车,江苏省,6.67,6.1,6.45,6.6,6.48,4945184,3.1855264E7,0.0124,2.1532,0.0,0.59746474,2.63885901E9,3.5999383E9,0.0879,0.0232
2008-03-31,悦达投资,sh600805,汽车整车,江苏省,6.44,6.05,6.31,6.08,6.6,5705632,3.5299992E7,0.0143,1.976,75.4501,0.59746474,2.43094886E9,3.31630669E9,0.059,-0.0364
2008-04-01,悦达投资,sh600805,汽车整车,江苏省,6.19,5.56,6.09,5.67,6.08,6612656,3.8263516E7,0.0165,1.8427,70.3622,0.59746474,2.26701978E9,3.0926743E9,0.1036,-0.0689
2008-04-02,悦达投资,sh600805,汽车整车,江苏省,5.85,5.3,5.66,5.39,5.67,5024657,2.8024796E7,0.0126,1.7517,66.8875,0.59746474,2.15506816E9,2.93994957E9,0.097,-0.0477
2008-04-03,悦达投资,sh600805,汽车整车,江苏省,5.64,5.29,5.4,5.59,5.39,4299697,2.3674746E7,0.0108,1.8167,69.3694,0.59746474,2.2350336E9,3.04903859E9,0.0649,0.0351
2008-04-07,悦达投资,sh600805,汽车整车,江苏省,5.95,5.46,5.46,5.93,5.59,5324467,3.083092E7,0.0133,1.9272,73.5887,0.59746474,2.37097472E9,3.23448986E9,0.0876,0.086
2008-04-08,悦达投资,sh600805,汽车整车,江苏省,6.06,5.8,5.87,5.87,5.93,5121666,3.031921E7,0.0128,1.9077,72.8441,0.59746474,2.34698522E9,3.20176333E9,0.0438,0.0
2008-04-09,悦达投资,sh600805,汽车整车,江苏省,5.91,5.49,5.87,5.56,5.87,4956734,2.835291E7,0.0124,1.807,68.9971,0.59746474,2.22303872E9,3.03267533E9,0.0715,-0.0528
2008-04-10,悦达投资,sh600805,汽车整车,江苏省,5.65,5.3,5.47,5.61,5.56,4344610,2.3852764E7,0.0109,1.8232,69.6176,0.59746474,2.24303027E9,3.05994752E9,0.0629,0.0255
2008-04-11,悦达投资,sh600805,汽车整车,江苏省,5.77,5.61,5.66,5.71,5.61,3201199,1.821233E7,0.008,1.8557,70.8586,0.59746474,2.28301286E9,3.1144919E9,0.0285,0.0088
2008-04-14,悦达投资,sh600805,汽车整车,江苏省,5.59,5.14,5.56,5.19,5.71,4638801,2.4696188E7,0.0116,1.6867,64.4056,0.59746474,2.07510272E9,2.83086054E9,0.0788,-0.0665
2008-04-15,悦达投资,sh600805,汽车整车,江苏省,5.34,5.06,5.19,5.32,5.19,3491290,1.8073652E7,0.0087,1.729,66.0188,0.59746474,2.12708032E9,2.90176845E9,0.0539,0.025
2008-04-16,悦达投资,sh600805,汽车整车,江苏省,5.35,5.1,5.35,5.15,5.32,2544459,1.3250899E7,0.0064,1.6737,63.9092,0.59746474,2.05910963E9,2.80904269E9,0.0469,-0.0373
2008-04-17,悦达投资,sh600805,汽车整车,江苏省,5.3,4.8,5.11,4.91,5.15,3667992,1.841746E7,0.0092,1.5957,60.9309,0.59746474,1.96315123E9,2.67813581E9,0.097,-0.0391
2008-04-18,悦达投资,sh600805,汽车整车,江苏省,4.92,4.65,4.85,4.67,4.91,3572657,1.6935264E7,0.0089,1.5177,57.9526,0.59746474,1.8671927E9,2.54722893E9,0.0549,-0.0371
2008-04-21,悦达投资,sh600805,汽车整车,江苏省,0.0,0.0,0.0,4.67,4.67,0,0.0,0.0,1.5177,57.9526,0.59746474,1.8671927E9,2.54722893E9,0.0,0.0
2008-04-22,悦达投资,sh600805,汽车整车,江苏省,4.63,4.28,4.6,4.55,4.67,4265746,1.9046636E7,0.0107,1.4787,56.4635,0.59746474,1.81921344E9,2.48177562E9,0.0749,-0.0108
2008-04-23,悦达投资,sh600805,汽车整车,江苏省,4.89,4.48,4.51,4.81,4.55,4283991,2.024406E7,0.0107,1.5632,59.69,0.59746474,1.92316851E9,2.62359142E9,0.0901,0.0665
2008-04-24,悦达投资,sh600805,汽车整车,江苏省,5.29,5.07,5.26,5.29,4.81,10770021,5.615618E7,0.0269,1.7192,65.6466,0.59746474,2.11508544E9,2.88540493E9,0.0457,0.0057
2008-04-25,悦达投资,sh600805,汽车整车,江苏省,5.47,5.18,5.29,5.21,5.29,8274896,4.3901136E7,0.0207,1.6932,64.6538,0.59746474,2.08309926E9,2.84176947E9,0.0548,-0.0151
2008-04-28,悦达投资,sh600805,汽车整车,江苏省,5.35,5.1,5.15,5.3,5.21,5490044,2.862838E7,0.0137,1.7225,65.7706,0.59746474,2.11908378E9,2.89085952E9,0.0479,0.0291
2008-04-29,悦达投资,sh600805,汽车整车,江苏省,5.37,5.25,5.3,5.34,5.3,4588791,2.4402808E7,0.0115,1.7355,66.267,0.59746474,2.13507686E9,2.91267738E9,0.0226,0.0075
2008-04-30,悦达投资,sh600805,汽车整车,江苏省,5.52,5.33,5.4,5.47,5.34,7153558,3.8888092E7,0.0179,1.7777,67.8803,0.59746474,2.18705434E9,2.98358528E9,0.0355,0.0129
2008-05-05,悦达投资,sh600805,汽车整车,江苏省,5.62,5.33,5.48,5.55,5.47,8293432,4.527946E7,0.0207,1.8037,68.873,0.59746474,2.21904051E9,3.02722074E9,0.053,0.0127
2008-05-06,悦达投资,sh600805,汽车整车,江苏省,5.62,5.41,5.49,5.49,5.55,7430356,4.1028924E7,0.0186,1.7842,68.1285,0.59746474,2.19505101E9,2.99449421E9,0.0378,0.0
2008-05-07,悦达投资,sh600805,汽车整车,江苏省,5.55,5.12,5.47,5.14,5.49,6381506,3.4318968E7,0.016,1.6705,63.7851,0.59746474,2.05511142E9,2.80358835E9,0.0783,-0.0603
2008-05-08,悦达投资,sh600805,汽车整车,江苏省,5.28,5.0,5.08,5.27,5.14,6369401,3.2618542E7,0.0159,1.7127,65.3984,0.59746474,2.1070889E9,2.87449626E9,0.0544,0.0374
2008-05-09,悦达投资,sh600805,汽车整车,江苏省,5.75,5.25,5.27,5.64,5.27,15263418,8.3333616E7,0.0382,1.833,69.9899,0.59746474,2.2550249E9,3.07631078E9,0.0948,0.0702
2008-05-12,悦达投资,sh600805,汽车整车,江苏省,6.2,5.41,5.6,6.2,5.64,34540264,2.0559912E8,0.0864,2.015,76.9392,0.59746474,2.47892813E9,3.38176026E9,0.14,0.1071
