2016-04-08
2007-07-31,万东医疗,sh600055,医疗器械,未知位置,16.68,15.5,16.54,16.29,16.54,1723159,2.7806216E7,0.0223,5.2021,0.0,0.6498629,1.25727849E9,2.350647E9,0.0713,-0.0151
2007-08-01,万东医疗,sh600055,医疗器械,未知位置,16.4,15.0,16.3,15.09,16.29,1698958,2.664284E7,0.022,4.8189,0.0,0.6498629,1.16466129E9,2.177487E9,0.0859,-0.0742
2007-08-02,万东医疗,sh600055,医疗器械,未知位置,15.5,14.88,15.09,15.39,15.09,1501633,2.2862964E7,0.0195,4.9147,0.0,0.6498629,1.18781559E9,2.220777E9,0.041,0.0198
2007-08-03,万东医疗,sh600055,医疗器械,未知位置,15.6,15.2,15.54,15.55,15.39,1325713,2.0488668E7,0.0172,4.9658,0.0,0.6498629,1.20016455E9,2.243865E9,0.0259,6.0E-4
2007-08-06,万东医疗,sh600055,医疗器械,未知位置,17.11,15.45,15.71,17.11,15.55,3327089,5.5043256E7,0.0431,5.464,0.0,0.6498629,1.32056691E9,2.468973E9,0.1067,0.0891
2007-08-07,万东医疗,sh600055,医疗器械,未知位置,18.8,17.28,17.28,17.65,17.11,3788582,6.8772024E7,0.0491,5.6364,0.0,0.6498629,1.36224465E9,2.546895E9,0.0888,0.0214
2007-08-08,万东医疗,sh600055,医疗器械,未知位置,17.88,16.5,17.45,16.95,17.65,1603421,2.7717362E7,0.0208,5.4129,0.0,0.6498629,1.30821795E9,2.445885E9,0.0781,-0.0286
2007-08-09,万东医疗,sh600055,医疗器械,未知位置,17.6,16.55,16.55,17.2,16.95,992564,1.6916644E7,0.0129,5.4927,0.0,0.6498629,1.3275132E9,2.48196E9,0.0619,0.0392
2007-08-10,万东医疗,sh600055,医疗器械,未知位置,17.2,15.88,17.2,16.58,17.2,994602,1.6406889E7,0.0129,5.2947,0.0,0.6498629,1.27966098E9,2.392494E9,0.0767,-0.036
2007-08-13,万东医疗,sh600055,医疗器械,未知位置,16.82,15.91,16.0,16.08,16.58,804929,1.2972878E7,0.0104,5.1351,0.0,0.6498629,1.24107048E9,2.320344E9,0.0548,0.0049
2007-08-14,万东医疗,sh600055,医疗器械,未知位置,16.85,16.0,16.09,16.82,16.08,2017617,3.3230506E7,0.0261,5.3714,0.0,0.6498629,1.29818442E9,2.427126E9,0.0528,0.0453
2007-08-15,万东医疗,sh600055,医疗器械,未知位置,16.85,15.98,16.58,16.18,16.82,1543070,2.5068512E7,0.02,5.167,0.0,0.6498629,1.24878858E9,2.334774E9,0.0517,-0.0241
2007-08-16,万东医疗,sh600055,医疗器械,未知位置,16.18,15.4,16.18,15.58,16.18,2159833,3.3627864E7,0.028,4.9754,0.0,0.6498629,1.20247998E9,2.248194E9,0.0482,-0.037
2007-08-17,万东医疗,sh600055,医疗器械,未知位置,16.2,15.18,15.66,15.28,15.58,1998294,3.1146522E7,0.0259,4.8796,0.0,0.6498629,1.17932568E9,2.204904E9,0.0654,-0.0242
2007-08-20,万东医疗,sh600055,医疗器械,未知位置,16.4,15.51,15.71,16.39,15.28,2301977,3.6935624E7,0.0298,5.2341,0.0,0.6498629,1.26499659E9,2.365077E9,0.0582,0.0432
2007-08-21,万东医疗,sh600055,医疗器械,未知位置,16.75,16.1,16.39,16.38,16.39,2048838,3.3777192E7,0.0265,5.2309,0.0,0.6498629,1.26422478E9,2.363634E9,0.0396,-6.0E-4
2007-08-22,万东医疗,sh600055,医疗器械,未知位置,17.75,16.0,16.12,17.52,16.38,4735056,8.0083072E7,0.0614,5.5949,0.0,0.6498629,1.35221112E9,2.528136E9,0.1068,0.0868
2007-08-23,万东医疗,sh600055,医疗器械,未知位置,17.6,16.88,17.26,17.28,17.52,1967193,3.385582E7,0.0255,5.5183,0.0,0.6498629,1.33368768E9,2.493504E9,0.041,0.0011
2007-08-24,万东医疗,sh600055,医疗器械,未知位置,17.47,16.88,17.47,17.12,17.28,2138782,3.6593776E7,0.0277,5.4672,0.0,0.6498629,1.32133872E9,2.470416E9,0.0341,-0.02
2007-08-27,万东医疗,sh600055,医疗器械,未知位置,17.23,16.0,17.11,16.59,17.12,2230107,3.7202772E7,0.0289,5.2979,0.0,0.6498629,1.28043279E9,2.393937E9,0.0718,-0.0303
2007-08-28,万东医疗,sh600055,医疗器械,未知位置,16.51,16.13,16.51,16.36,16.59,2071358,3.3686624E7,0.0268,5.2245,0.0,0.6498629,1.26268116E9,2.360748E9,0.0229,-0.009
2007-08-29,万东医疗,sh600055,医疗器械,未知位置,16.33,15.9,16.3,15.98,16.36,1804918,2.8964116E7,0.0234,5.1031,0.0,0.6498629,1.23335238E9,2.305914E9,0.0262,-0.0196
2007-08-30,万东医疗,sh600055,医疗器械,未知位置,16.98,15.96,16.22,16.68,15.98,2007945,3.282254E7,0.026,5.3267,0.0,0.6498629,1.28737908E9,2.406924E9,0.0638,0.0283
2007-08-31,万东医疗,sh600055,医疗器械,未知位置,16.95,16.48,16.78,16.75,16.68,2437333,4.0470096E7,0.0316,5.349,0.0,0.6498629,1.29278175E9,2.417025E9,0.0281,-0.0017
2007-09-03,万东医疗,sh600055,医疗器械,未知位置,17.67,16.8,16.9,17.16,16.75,2316332,3.9995416E7,0.03,5.48,0.0,0.6498629,1.32442596E9,2.476188E9,0.0519,0.0153
2007-09-04,万东医疗,sh600055,医疗器械,未知位置,17.5,17.08,17.08,17.34,17.16,2466478,4.2702888E7,0.032,5.5374,0.0,0.6498629,1.33831854E9,2.502162E9,0.0244,0.0152
2007-09-05,万东医疗,sh600055,医疗器械,未知位置,17.8,16.83,17.35,17.06,17.34,1708189,2.9440732E7,0.0221,5.448,0.0,0.6498629,1.31670786E9,2.461758E9,0.0559,-0.0167
2007-09-06,万东医疗,sh600055,医疗器械,未知位置,17.39,16.76,17.1,16.85,17.06,1894046,3.2134928E7,0.0245,5.381,0.0,0.6498629,1.30049985E9,2.431455E9,0.0369,-0.0146
2007-09-07,万东医疗,sh600055,医疗器械,未知位置,16.86,15.98,16.85,16.2,16.85,2563961,4.1838388E7,0.0332,5.1734,0.0,0.6498629,1.2503322E9,2.33766E9,0.0522,-0.0385
2007-09-10,万东医疗,sh600055,医疗器械,未知位置,16.59,15.91,15.94,16.54,16.2,2187581,3.5690036E7,0.0283,5.282,0.0,0.6498629,1.27657374E9,2.386722E9,0.0419,0.0376
2007-09-11,万东医疗,sh600055,医疗器械,未知位置,16.61,14.89,16.55,15.14,16.54,1675103,2.6847848E7,0.0217,4.8349,0.0,0.6498629,1.16852034E9,2.184702E9,0.1039,-0.0851
2007-09-12,万东医疗,sh600055,医疗器械,未知位置,15.69,14.58,15.2,15.2,15.14,1876473,2.8112538E7,0.0243,4.854,0.0,0.6498629,1.1731512E9,2.19336E9,0.0733,0.0
2007-09-13,万东医疗,sh600055,医疗器械,未知位置,15.48,14.99,15.48,15.22,15.2,1328808,2.0078016E7,0.0172,4.8604,0.0,0.6498629,1.17469482E9,2.196246E9,0.0322,-0.0167
2007-09-14,万东医疗,sh600055,医疗器械,未知位置,15.59,15.1,15.35,15.49,15.22,1348405,2.076479E7,0.0175,4.9467,0.0,0.6498629,1.19553369E9,2.235207E9,0.0321,0.0091
2007-09-17,万东医疗,sh600055,医疗器械,未知位置,16.2,15.5,15.5,16.09,15.49,1940219,3.0828438E7,0.0251,5.1383,0.0,0.6498629,1.24184229E9,2.321787E9,0.0451,0.038
2007-09-18,万东医疗,sh600055,医疗器械,未知位置,16.6,15.8,16.25,16.16,16.09,1681994,2.7309338E7,0.0218,5.1606,0.0,0.6498629,1.24724496E9,2.331888E9,0.0497,-0.0055
2007-09-19,万东医疗,sh600055,医疗器械,未知位置,16.39,15.75,16.18,15.82,16.16,941434,1.502013E7,0.0122,5.052,0.0,0.6498629,1.22100342E9,2.282826E9,0.0396,-0.0222
2007-09-20,万东医疗,sh600055,医疗器械,未知位置,16.4,15.16,15.88,16.0,15.82,1323501,2.1279688E7,0.0171,5.1095,0.0,0.6498629,1.234896E9,2.3088E9,0.0783,0.0075
2007-09-21,万东医疗,sh600055,医疗器械,未知位置,16.05,15.19,16.05,15.79,16.0,1093996,1.7079622E7,0.0142,5.0425,0.0,0.6498629,1.21868799E9,2.278497E9,0.0537,-0.0161
2007-09-24,万东医疗,sh600055,医疗器械,未知位置,17.37,16.5,16.69,17.37,15.79,4355663,7.5309344E7,0.0564,5.547,0.0,0.6498629,1.34063397E9,2.506491E9,0.055,0.0407
2007-09-25,万东医疗,sh600055,医疗器械,未知位置,17.9,16.35,17.8,16.58,17.37,4177462,7.1180904E7,0.0541,5.2947,0.0,0.6498629,1.27966098E9,2.392494E9,0.0892,-0.0685
2007-09-26,万东医疗,sh600055,医疗器械,未知位置,16.7,15.81,16.49,15.93,16.58,1297890,2.1066784E7,0.0168,5.0872,0.0,0.6498629,1.22949333E9,2.298699E9,0.0536,-0.0339
2007-09-27,万东医疗,sh600055,医疗器械,未知位置,16.16,15.77,16.16,15.98,15.93,1060418,1.6909212E7,0.0137,5.1031,0.0,0.6498629,1.23335238E9,2.305914E9,0.0244,-0.0111
2007-09-28,万东医疗,sh600055,医疗器械,未知位置,16.4,15.98,16.0,16.21,15.98,1485144,2.4035442E7,0.0192,5.1766,0.0,0.6498629,1.25110401E9,2.339103E9,0.0262,0.0131
2007-10-08,万东医疗,sh600055,医疗器械,未知位置,17.4,16.09,16.35,16.69,16.21,2787137,4.7042784E7,0.0361,5.2812,0.0,0.6498629,1.28815089E9,2.408367E9,0.0808,0.0207
2007-10-09,万东医疗,sh600055,医疗器械,未知位置,16.96,16.21,16.69,16.86,16.69,1551744,2.5758064E7,0.0201,5.335,0.0,0.6498629,1.30127166E9,2.432898E9,0.0449,0.0101
2007-10-10,万东医疗,sh600055,医疗器械,未知位置,17.38,16.6,17.0,16.72,16.86,2827320,4.8334736E7,0.0366,5.2907,0.0,0.6498629,1.29046632E9,2.412696E9,0.0462,-0.0164
2007-10-11,万东医疗,sh600055,医疗器械,未知位置,17.29,16.35,16.6,17.18,16.72,3287244,5.5932556E7,0.0426,5.4363,0.0,0.6498629,1.32596958E9,2.479074E9,0.0562,0.0349
2007-10-12,万东医疗,sh600055,医疗器械,未知位置,17.28,15.88,17.18,16.39,17.18,2120122,3.4940456E7,0.0275,5.1863,0.0,0.6498629,1.26499659E9,2.365077E9,0.0814,-0.0459
2007-10-15,万东医疗,sh600055,医疗器械,未知位置,16.98,16.16,16.29,16.84,16.39,1426758,2.3846664E7,0.0185,5.3287,0.0,0.6498629,1.29972804E9,2.430012E9,0.05,0.0337
2007-10-16,万东医疗,sh600055,医疗器械,未知位置,18.2,16.58,16.86,17.77,16.84,4089710,7.1521816E7,0.053,5.623,0.0,0.6498629,1.37150637E9,2.564211E9,0.0961,0.0539
2007-10-17,万东医疗,sh600055,医疗器械,未知位置,18.48,17.55,17.9,18.28,17.77,4714425,8.5158336E7,0.0611,5.7844,0.0,0.6498629,1.41086868E9,2.637804E9,0.0523,0.0212
2007-10-18,万东医疗,sh600055,医疗器械,未知位置,18.35,17.3,18.32,17.33,18.28,2243080,3.9711632E7,0.0291,5.4838,0.0,0.6498629,1.33754673E9,2.500719E9,0.0574,-0.054
2007-10-19,万东医疗,sh600055,医疗器械,未知位置,17.7,16.64,17.31,16.78,17.33,1607351,2.7417712E7,0.0208,5.3097,0.0,0.6498629,1.29509718E9,2.421354E9,0.0611,-0.0306
2007-10-22,万东医疗,sh600055,医疗器械,未知位置,17.35,16.52,16.75,16.6,16.78,1165596,1.9693864E7,0.0151,5.2528,0.0,0.6498629,1.2812046E9,2.39538E9,0.0494,-0.0089
2007-10-23,万东医疗,sh600055,医疗器械,未知位置,16.85,15.3,16.6,15.69,16.6,1635581,2.5945368E7,0.0212,4.9648,0.0,0.6498629,1.21096989E9,2.264067E9,0.0933,-0.0548
2007-10-24,万东医疗,sh600055,医疗器械,未知位置,15.75,15.0,15.64,15.09,15.69,1249262,1.9059316E7,0.0162,4.775,0.0,0.6498629,1.16466129E9,2.177487E9,0.0478,-0.0351
2007-10-25,万东医疗,sh600055,医疗器械,未知位置,15.08,13.58,15.08,13.58,15.09,1821829,2.5360316E7,0.0236,4.2971,0.0,0.6498629,1.04811798E9,1.959594E9,0.0994,-0.0994
2007-10-26,万东医疗,sh600055,医疗器械,未知位置,13.78,12.75,13.2,13.14,13.58,898115,1.1842131E7,0.0116,4.1579,0.0,0.6498629,1.01415834E9,1.896102E9,0.0758,-0.0045
2007-10-29,万东医疗,sh600055,医疗器械,未知位置,13.75,12.78,13.5,13.19,13.14,522500,6846602.0,0.0068,4.1737,0.0,0.6498629,1.01801739E9,1.903317E9,0.0738,-0.0229
2007-10-30,万东医疗,sh600055,医疗器械,未知位置,13.85,13.1,13.1,13.69,13.19,741506,1.0099741E7,0.0096,4.3319,0.0,0.6498629,1.05660789E9,1.975467E9,0.0568,0.045
2007-10-31,万东医疗,sh600055,医疗器械,未知位置,14.49,13.3,13.73,14.47,13.69,3234138,4.456022E7,0.0419,4.5788,0.0,0.6498629,1.11680907E9,2.088021E9,0.0869,0.0538
2007-11-01,万东医疗,sh600055,医疗器械,未知位置,14.28,13.23,14.28,13.45,14.47,3348234,4.5279228E7,0.0434,4.256,0.0,0.6498629,1.03808445E9,1.940835E9,0.0725,-0.0581
2007-11-02,万东医疗,sh600055,医疗器械,未知位置,13.45,12.92,13.3,13.26,13.45,1622787,2.12456E7,0.021,4.1959,0.0,0.6498629,1.02342006E9,1.913418E9,0.0394,-0.003
2007-11-05,万东医疗,sh600055,医疗器械,未知位置,13.38,12.69,13.28,13.01,13.26,2764209,3.5917624E7,0.0358,4.1168,0.0,0.6498629,1.00412481E9,1.877343E9,0.052,-0.0203
2007-11-06,万东医疗,sh600055,医疗器械,未知位置,13.35,12.73,13.04,13.2,13.01,2841322,3.6923576E7,0.0368,4.1769,0.0,0.6498629,1.0187892E9,1.90476E9,0.0476,0.0122
2007-11-07,万东医疗,sh600055,医疗器械,未知位置,13.4,12.48,13.28,12.79,13.2,2412599,3.0752286E7,0.0313,4.0472,0.0,0.6498629,9.8714499E8,1.845597E9,0.0696,-0.0368
2007-11-08,万东医疗,sh600055,医疗器械,未知位置,12.81,12.2,12.81,12.35,12.79,1780862,2.216006E7,0.0231,3.9079,0.0,0.6498629,9.5318535E8,1.782105E9,0.0476,-0.0359
2007-11-09,万东医疗,sh600055,医疗器械,未知位置,12.43,11.81,12.35,11.94,12.35,1611698,1.9399728E7,0.0209,3.7782,0.0,0.6498629,9.2154114E8,1.722942E9,0.0502,-0.0331
2007-11-12,万东医疗,sh600055,医疗器械,未知位置,11.88,11.18,11.8,11.28,11.94,1279629,1.4606171E7,0.0166,3.5693,0.0,0.6498629,8.7060168E8,1.627704E9,0.0586,-0.044
2007-11-13,万东医疗,sh600055,医疗器械,未知位置,11.68,11.19,11.43,11.43,11.28,989307,1.1355801E7,0.0128,3.6168,0.0,0.6498629,8.8217883E8,1.649349E9,0.0434,0.0
2007-11-14,万东医疗,sh600055,医疗器械,未知位置,12.57,11.4,11.43,12.32,11.43,1769158,2.1139492E7,0.0229,3.8984,0.0,0.6498629,9.5086992E8,1.777776E9,0.1023,0.0778
2007-11-15,万东医疗,sh600055,医疗器械,未知位置,0.0,0.0,0.0,12.32,12.32,0,0.0,0.0,3.8984,0.0,0.6498629,9.5086992E8,1.777776E9,0.0,0.0
2007-11-16,万东医疗,sh600055,医疗器械,未知位置,12.05,11.65,11.8,11.96,12.32,858179,1.0217788E7,0.0111,3.7845,0.0,0.6498629,9.2308476E8,1.725828E9,0.0324,0.0135
2007-11-19,万东医疗,sh600055,医疗器械,未知位置,12.38,12.11,12.38,12.28,11.96,836700,1.0277168E7,0.0108,3.8858,0.0,0.6498629,9.4778268E8,1.772004E9,0.0225,-0.008
2007-11-20,万东医疗,sh600055,医疗器械,未知位置,12.74,12.15,12.25,12.41,12.28,990609,1.2375023E7,0.0128,3.9269,0.0,0.6498629,9.5781621E8,1.790763E9,0.048,0.013
2007-11-21,万东医疗,sh600055,医疗器械,未知位置,12.62,12.13,12.41,12.15,12.41,774801,9592439.0,0.01,3.8446,0.0,0.6498629,9.3774915E8,1.753245E9,0.0394,-0.0209
2007-11-22,万东医疗,sh600055,医疗器械,未知位置,12.15,11.4,12.15,11.41,12.15,689625,8058980.0,0.0089,3.6105,0.0,0.6498629,8.8063521E8,1.646463E9,0.0617,-0.0609
2007-11-23,万东医疗,sh600055,医疗器械,未知位置,12.0,11.29,11.44,11.89,11.41,549890,6334625.0,0.0071,3.7624,0.0,0.6498629,9.1768209E8,1.715727E9,0.0622,0.0393
2007-11-26,万东医疗,sh600055,医疗器械,未知位置,12.2,11.8,11.99,11.82,11.89,745216,8952860.0,0.0097,3.7402,0.0,0.6498629,9.1227942E8,1.705626E9,0.0336,-0.0141
2007-11-27,万东医疗,sh600055,医疗器械,未知位置,13.0,12.3,12.5,13.0,11.82,6995753,9.0685712E7,0.0906,4.1136,0.0,0.6498629,1.003353E9,1.8759E9,0.0592,0.04
2007-11-28,万东医疗,sh600055,医疗器械,未知位置,13.34,12.7,13.0,13.28,13.0,5731001,7.490572E7,0.0743,4.2022,0.0,0.6498629,1.02496368E9,1.916304E9,0.0492,0.0215
2007-11-29,万东医疗,sh600055,医疗器械,未知位置,13.28,12.71,13.19,13.17,13.28,3377637,4.4089708E7,0.0438,4.1674,0.0,0.6498629,1.01647377E9,1.900431E9,0.0429,-0.0015
2007-11-30,万东医疗,sh600055,医疗器械,未知位置,13.3,12.7,13.0,12.71,13.17,1693393,2.1869672E7,0.0219,4.0218,0.0,0.6498629,9.8097051E8,1.834053E9,0.0455,-0.0223
2007-12-03,万东医疗,sh600055,医疗器械,未知位置,12.85,12.4,12.4,12.6,12.71,1223781,1.5377131E7,0.0159,3.987,0.0,0.6498629,9.724806E8,1.81818E9,0.0354,0.0161
2007-12-04,万东医疗,sh600055,医疗器械,未知位置,12.8,12.46,12.7,12.48,12.6,1104148,1.3873562E7,0.0143,3.9491,0.0,0.6498629,9.6321888E8,1.800864E9,0.0269,-0.0173
2007-12-05,万东医疗,sh600055,医疗器械,未知位置,12.87,12.41,12.48,12.81,12.48,1229816,1.5579744E7,0.0159,4.0535,0.0,0.6498629,9.8868861E8,1.848483E9,0.0368,0.0264
2007-12-06,万东医疗,sh600055,医疗器械,未知位置,13.32,12.81,12.95,13.01,12.81,1475850,1.930324E7,0.0191,4.1168,0.0,0.6498629,1.00412481E9,1.877343E9,0.0398,0.0046
2007-12-07,万东医疗,sh600055,医疗器械,未知位置,13.2,12.7,13.01,13.14,13.01,1963620,2.5514568E7,0.0254,4.1579,0.0,0.6498629,1.01415834E9,1.896102E9,0.0384,0.0099
2007-12-10,万东医疗,sh600055,医疗器械,未知位置,14.0,12.72,12.97,13.73,13.14,4311035,5.8422248E7,0.0559,4.3446,0.0,0.6498629,1.05969513E9,1.981239E9,0.0974,0.0585
2007-12-11,万东医疗,sh600055,医疗器械,未知位置,14.57,13.68,13.7,14.09,13.73,5425178,7.723852E7,0.0703,4.4585,0.0,0.6498629,1.08748029E9,2.033187E9,0.0648,0.0284
2007-12-12,万东医疗,sh600055,医疗器械,未知位置,14.65,14.09,14.19,14.28,14.09,5636710,8.1092488E7,0.073,4.5186,0.0,0.6498629,1.10214468E9,2.060604E9,0.0397,0.0063
2007-12-13,万东医疗,sh600055,医疗器械,未知位置,14.75,13.78,14.36,13.81,14.28,4669005,6.7538584E7,0.0605,4.3699,0.0,0.6498629,1.06586961E9,1.992783E9,0.0679,-0.0383
2007-12-14,万东医疗,sh600055,医疗器械,未知位置,14.13,13.5,13.7,14.09,13.81,2193832,3.0259036E7,0.0284,4.4585,0.0,0.6498629,1.08748029E9,2.033187E9,0.0456,0.0284
2007-12-17,万东医疗,sh600055,医疗器械,未知位置,15.3,14.48,14.61,14.8,14.09,4813569,7.1282208E7,0.0624,4.6832,0.0,0.6498629,1.1422788E9,2.13564E9,0.0581,0.013
2007-12-18,万东医疗,sh600055,医疗器械,未知位置,15.2,14.35,14.79,15.0,14.8,3646854,5.4185024E7,0.0473,4.7465,0.0,0.6498629,1.157715E9,2.1645E9,0.0574,0.0141
2007-12-19,万东医疗,sh600055,医疗器械,未知位置,15.49,14.75,15.18,15.07,15.0,2561762,3.8457088E7,0.0332,4.7686,0.0,0.6498629,1.16311767E9,2.174601E9,0.0493,-0.0072
2007-12-20,万东医疗,sh600055,医疗器械,未知位置,15.6,14.81,15.0,15.08,15.07,3457866,5.2892448E7,0.0448,4.7718,0.0,0.6498629,1.16388948E9,2.176044E9,0.0524,0.0053
2007-12-21,万东医疗,sh600055,医疗器械,未知位置,15.25,14.78,15.08,14.92,15.08,2311351,3.4509692E7,0.0299,4.7212,0.0,0.6498629,1.15154052E9,2.152956E9,0.0311,-0.0106
2007-12-24,万东医疗,sh600055,医疗器械,未知位置,15.4,14.8,14.9,15.1,14.92,2641422,3.9980996E7,0.0342,4.7781,0.0,0.6498629,1.1654331E9,2.17893E9,0.0402,0.0134
2007-12-25,万东医疗,sh600055,医疗器械,未知位置,15.1,14.85,15.1,15.04,15.1,2392375,3.583132E7,0.031,4.7591,0.0,0.6498629,1.16080224E9,2.170272E9,0.0165,-0.0039
2007-12-26,万东医疗,sh600055,医疗器械,未知位置,15.68,15.03,15.03,15.6,15.04,3405225,5.2291268E7,0.0441,4.9363,0.0,0.6498629,1.2040236E9,2.25108E9,0.0432,0.0379
2007-12-27,万东医疗,sh600055,医疗器械,未知位置,16.17,15.42,15.62,16.09,15.6,4608370,7.3579016E7,0.0597,5.0914,0.0,0.6498629,1.24184229E9,2.321787E9,0.048,0.03
2007-12-28,万东医疗,sh600055,医疗器械,未知位置,16.2,15.4,16.09,15.74,16.09,2441450,3.8369212E7,0.0316,4.9806,0.0,0.6498629,1.21482894E9,2.271282E9,0.0497,-0.0217
2008-01-02,万东医疗,sh600055,医疗器械,未知位置,16.88,15.68,16.0,16.51,15.74,3208287,5.2691544E7,0.0416,5.0701,0.0,0.6498629,1.27425831E9,2.382393E9,0.0762,0.0318
2008-01-03,万东医疗,sh600055,医疗器械,未知位置,16.68,16.11,16.4,16.62,16.51,2098780,3.4364728E7,0.0272,5.1038,0.0,0.6498629,1.28274822E9,2.398266E9,0.0345,0.0134
2008-01-04,万东医疗,sh600055,医疗器械,未知位置,16.55,15.8,16.55,16.19,16.62,2869748,4.6165728E7,0.0372,4.9718,0.0,0.6498629,1.24956039E9,2.336217E9,0.0451,-0.0217
2008-01-07,万东医疗,sh600055,医疗器械,未知位置,16.26,15.7,16.0,16.16,16.19,2765616,4.4000568E7,0.0358,4.9626,0.0,0.6498629,1.24724496E9,2.331888E9,0.0345,0.01
2008-01-08,万东医疗,sh600055,医疗器械,未知位置,16.28,15.3,16.2,15.35,16.16,3317738,5.1974444E7,0.043,4.7138,0.0,0.6498629,1.18472835E9,2.215005E9,0.0606,-0.0524
2008-01-09,万东医疗,sh600055,医疗器械,未知位置,15.74,15.13,15.29,15.6,15.35,3121516,4.86352E7,0.0404,4.7906,0.0,0.6498629,1.2040236E9,2.25108E9,0.0397,0.0202
2008-01-10,万东医疗,sh600055,医疗器械,未知位置,16.03,15.58,15.61,15.68,15.6,2178447,3.441602E7,0.0282,4.8152,0.0,0.6498629,1.21019808E9,2.262624E9,0.0288,0.0044
2008-01-11,万东医疗,sh600055,医疗器械,未知位置,15.84,15.2,15.58,15.68,15.68,2100800,3.240972E7,0.0272,4.8152,0.0,0.6498629,1.21019808E9,2.262624E9,0.0408,0.0064
2008-01-14,万东医疗,sh600055,医疗器械,未知位置,16.2,15.46,15.85,16.16,15.68,3305255,5.2319948E7,0.0428,4.9626,0.0,0.6498629,1.24724496E9,2.331888E9,0.0471,0.0195
2008-01-15,万东医疗,sh600055,医疗器械,未知位置,16.6,15.8,16.1,16.54,16.16,4501759,7.3054528E7,0.0583,5.0793,0.0,0.6498629,1.27657374E9,2.386722E9,0.0495,0.0273
2008-01-16,万东医疗,sh600055,医疗器械,未知位置,16.92,16.16,16.2,16.62,16.54,4692524,7.7785368E7,0.0608,5.1038,0.0,0.6498629,1.28274822E9,2.398266E9,0.0459,0.0259
2008-01-17,万东医疗,sh600055,医疗器械,未知位置,17.39,15.51,16.46,16.64,16.62,4030678,6.7091436E7,0.0522,5.11,0.0,0.6498629,1.28429184E9,2.401152E9,0.1131,0.0109
2008-01-18,万东医疗,sh600055,医疗器械,未知位置,16.85,15.87,16.5,16.22,16.64,1815354,2.9471616E7,0.0235,4.981,0.0,0.6498629,1.25187582E9,2.340546E9,0.0588,-0.0169
2008-01-21,万东医疗,sh600055,医疗器械,未知位置,16.8,15.6,16.0,15.7,16.22,3106761,5.1143512E7,0.0403,4.8213,0.0,0.6498629,1.2117417E9,2.26551E9,0.0739,-0.0187
2008-01-22,万东医疗,sh600055,医疗器械,未知位置,15.48,14.13,15.48,14.13,15.7,1989158,2.8852376E7,0.0258,4.3392,0.0,0.6498629,1.09056753E9,2.038959E9,0.0859,-0.0872
2008-01-23,万东医疗,sh600055,医疗器械,未知位置,14.88,13.75,14.0,14.62,14.13,2358505,3.4010712E7,0.0306,4.4897,0.0,0.6498629,1.12838622E9,2.109666E9,0.0799,0.0442
2008-01-24,万东医疗,sh600055,医疗器械,未知位置,15.45,14.5,14.68,14.92,14.62,2132329,3.19158E7,0.0276,4.5818,0.0,0.6498629,1.15154052E9,2.152956E9,0.0649,0.0163
2008-01-25,万东医疗,sh600055,医疗器械,未知位置,15.26,14.58,15.0,14.69,14.92,1618206,2.4064464E7,0.021,4.5112,0.0,0.6498629,1.13378889E9,2.119767E9,0.0455,-0.0206
2008-01-28,万东医疗,sh600055,医疗器械,未知位置,14.98,13.22,14.98,13.22,14.69,1744235,2.3935746E7,0.0226,4.0597,0.0,0.6498629,1.02033282E9,1.907646E9,0.1198,-0.1174
2008-01-29,万东医疗,sh600055,医疗器械,未知位置,13.72,12.91,13.72,13.39,13.22,1056525,1.404905E7,0.0137,4.1119,0.0,0.6498629,1.03345359E9,1.932177E9,0.0612,-0.024
2008-01-30,万东医疗,sh600055,医疗器械,未知位置,13.79,13.02,13.55,13.56,13.39,852847,1.1486828E7,0.011,4.1641,0.0,0.6498629,1.04657436E9,1.956708E9,0.0575,7.0E-4
2008-01-31,万东医疗,sh600055,医疗器械,未知位置,13.66,13.0,13.37,13.01,13.56,603969,8086389.0,0.0078,3.9952,0.0,0.6498629,1.00412481E9,1.877343E9,0.0486,-0.0269
2008-02-01,万东医疗,sh600055,医疗器械,未知位置,13.19,11.78,13.0,12.09,13.01,1186385,1.4494466E7,0.0154,3.7127,0.0,0.6498629,9.3311829E8,1.744587E9,0.1083,-0.07
2008-02-04,万东医疗,sh600055,医疗器械,未知位置,13.3,12.38,12.38,13.28,12.09,959503,1.2350069E7,0.0124,4.0782,0.0,0.6498629,1.02496368E9,1.916304E9,0.076,0.0726
2008-02-05,万东医疗,sh600055,医疗器械,未知位置,13.96,13.0,13.0,13.91,13.28,1484664,2.012398E7,0.0192,4.2716,0.0,0.6498629,1.07358771E9,2.007213E9,0.0722,0.07
2008-02-13,万东医疗,sh600055,医疗器械,未知位置,13.8,13.02,13.8,13.4,13.91,504853,6849655.0,0.0065,4.115,0.0,0.6498629,1.0342254E9,1.93362E9,0.056,-0.0289
2008-02-14,万东医疗,sh600055,医疗器械,未知位置,14.16,13.5,13.5,13.97,13.4,967542,1.3456477E7,0.0125,4.2901,0.0,0.6498629,1.07821857E9,2.015871E9,0.0492,0.0348
2008-02-15,万东医疗,sh600055,医疗器械,未知位置,14.11,13.68,13.89,13.88,13.97,577483,7990439.0,0.0075,4.2624,0.0,0.6498629,1.07127228E9,2.002884E9,0.0307,-7.0E-4
