2016-04-08
2015-07-31,今世缘,sh603369,饮料制造,江苏省,31.6,30.51,30.51,31.45,31.14,2717647,8.4382699E7,0.0124,4.1349,24.0667,1.0,6.865535E9,1.578161E10,0.035,0.0308
2015-08-03,今世缘,sh603369,饮料制造,江苏省,32.27,30.4,31.0,32.22,31.45,3542104,1.10319453E8,0.0162,4.2361,24.656,1.0,7.033626E9,1.6167996E10,0.0594,0.0393
2015-08-04,今世缘,sh603369,饮料制造,江苏省,33.6,31.99,32.3,33.5,32.22,4442294,1.45901126E8,0.0203,4.4044,25.6355,1.0,7.31305E9,1.68103E10,0.0499,0.0371
2015-08-05,今世缘,sh603369,饮料制造,江苏省,33.6,32.3,33.49,32.49,33.5,3203092,1.05707791E8,0.0147,4.2716,24.8626,1.0,7.092567E9,1.6303482E10,0.0388,-0.0298
2015-08-06,今世缘,sh603369,饮料制造,江苏省,32.5,31.46,31.5,31.92,32.49,1619961,5.1929725E7,0.0074,4.1967,24.4264,1.0,6.968136E9,1.6017456E10,0.032,0.0133
2015-08-07,今世缘,sh603369,饮料制造,江苏省,32.74,32.12,32.18,32.66,31.92,2574165,8.3690596E7,0.0118,4.2939,24.9927,1.0,7.129678E9,1.6388788E10,0.0194,0.0149
2015-08-10,今世缘,sh603369,饮料制造,江苏省,34.26,32.69,33.0,34.02,32.66,3904502,1.30946729E8,0.0179,4.4727,26.0334,1.0,7.426566E9,1.7071236E10,0.048,0.0309
2015-08-11,今世缘,sh603369,饮料制造,江苏省,34.2,33.49,33.95,33.66,34.02,3723134,1.25990296E8,0.0171,4.4254,25.7579,1.0,7.347978E9,1.6890588E10,0.0208,-0.0085
2015-08-12,今世缘,sh603369,饮料制造,江苏省,33.9,33.08,33.4,33.09,33.66,3176841,1.06130874E8,0.0146,4.3505,25.3217,1.0,7.223547E9,1.6604562E10,0.0243,-0.0092
2015-08-13,今世缘,sh603369,饮料制造,江苏省,33.69,32.81,33.03,33.66,33.09,2475319,8.231206E7,0.0113,4.4254,25.7579,1.0,7.347978E9,1.6890588E10,0.0265,0.019
2015-08-14,今世缘,sh603369,饮料制造,江苏省,34.54,33.5,33.76,33.78,33.66,3110095,1.05745761E8,0.0142,4.4412,25.8497,1.0,7.374174E9,1.6950804E10,0.0308,5.0E-4
2015-08-17,今世缘,sh603369,饮料制造,江苏省,33.77,33.0,33.77,33.53,33.78,2359103,7.8506718E7,0.0108,4.4083,25.6584,1.0,7.319599E9,1.6825354E10,0.0227,-0.0071
2015-08-18,今世缘,sh603369,饮料制造,江苏省,33.71,30.18,33.55,30.18,33.53,4235775,1.35035859E8,0.0194,3.9679,23.0949,1.0,6.588294E9,1.5144324E10,0.1052,-0.1004
2015-08-19,今世缘,sh603369,饮料制造,江苏省,31.3,29.0,29.7,30.89,30.18,3357332,1.01109552E8,0.0154,4.0612,23.6382,1.0,6.743287E9,1.5500602E10,0.0762,0.04
2015-08-20,今世缘,sh603369,饮料制造,江苏省,31.16,30.14,30.71,30.18,30.89,1893746,5.7893921E7,0.0087,3.9679,23.0949,1.0,6.588294E9,1.5144324E10,0.033,-0.0172
2015-08-21,今世缘,sh603369,饮料制造,江苏省,30.1,28.26,29.9,28.59,30.18,2206292,6.4696305E7,0.0101,3.7588,21.8781,1.0,6.241197E9,1.4346462E10,0.0609,-0.0438
2015-08-24,今世缘,sh603369,饮料制造,江苏省,27.94,25.73,27.6,25.73,28.59,3488795,9.1540661E7,0.016,3.3828,19.6896,1.0,5.616859E9,1.2911314E10,0.0772,-0.0677
2015-08-25,今世缘,sh603369,饮料制造,江苏省,26.37,23.76,24.38,24.03,25.73,4138053,1.02748996E8,0.019,3.1593,18.3887,1.0,5.245749E9,1.2058254E10,0.1014,-0.0143
2015-08-26,今世缘,sh603369,饮料制造,江苏省,26.0,23.99,24.68,24.9,24.03,3578616,8.9373937E7,0.0164,3.2737,19.0544,1.0,5.43567E9,1.249482E10,0.0836,0.0089
2015-08-27,今世缘,sh603369,饮料制造,江苏省,26.19,24.63,25.46,26.0,24.9,3063015,7.8108696E7,0.014,3.4183,19.8962,1.0,5.6758E9,1.30468E10,0.0626,0.0212
2015-08-28,今世缘,sh603369,饮料制造,江苏省,27.8,26.02,26.29,27.71,26.0,4098575,1.09155603E8,0.0188,3.6431,21.2047,1.0,6.049093E9,1.3904878E10,0.0684,0.054
2015-08-31,今世缘,sh603369,饮料制造,江苏省,27.22,26.05,27.22,26.09,27.71,2392727,6.3852759E7,0.011,3.4302,19.965,1.0,5.695447E9,1.3091962E10,0.0422,-0.0415
2015-09-01,今世缘,sh603369,饮料制造,江苏省,26.08,24.39,25.88,24.54,26.09,2092971,5.2493957E7,0.0096,3.2264,18.7789,1.0,5.357082E9,1.2314172E10,0.0647,-0.0517
2015-09-02,今世缘,sh603369,饮料制造,江苏省,26.8,23.8,24.28,26.76,24.54,5229526,1.34677471E8,0.024,3.5182,20.4778,1.0,5.841708E9,1.3428168E10,0.1222,0.1021
2015-09-07,今世缘,sh603369,饮料制造,江苏省,27.99,26.75,27.0,26.97,26.76,3531041,9.6662767E7,0.0162,3.5459,20.6385,1.0,5.887551E9,1.3533546E10,0.0463,-0.0011
2015-09-08,今世缘,sh603369,饮料制造,江苏省,29.05,26.0,26.92,28.21,26.97,2990826,8.0333972E7,0.0137,3.7089,21.5874,1.0,6.158243E9,1.4155778E10,0.113,0.0479
2015-09-09,今世缘,sh603369,饮料制造,江苏省,29.19,27.54,28.21,28.79,28.21,4498893,1.28014912E8,0.0206,3.7851,22.0312,1.0,6.284857E9,1.4446822E10,0.0584,0.0205
2015-09-10,今世缘,sh603369,饮料制造,江苏省,28.27,27.42,28.0,27.52,28.79,2200633,6.1455114E7,0.0101,3.6182,21.0593,1.0,6.007616E9,1.3809536E10,0.0295,-0.0171
2015-09-11,今世缘,sh603369,饮料制造,江苏省,27.89,27.01,27.33,27.3,27.52,1501755,4.1205658E7,0.0069,3.5892,20.891,1.0,5.95959E9,1.369914E10,0.0319,-0.001
2015-09-14,今世缘,sh603369,饮料制造,江苏省,27.77,24.6,27.4,25.23,27.3,2304196,5.9965074E7,0.0106,3.3171,19.3069,1.0,5.507709E9,1.2660414E10,0.1161,-0.0791
2015-09-15,今世缘,sh603369,饮料制造,江苏省,25.8,24.7,24.88,24.99,25.23,2024368,5.1220723E7,0.0093,3.2855,19.1233,1.0,5.455317E9,1.2539982E10,0.0435,0.0044
2015-09-16,今世缘,sh603369,饮料制造,江苏省,27.49,24.8,24.9,27.13,24.99,2479105,6.447448E7,0.0114,3.5669,20.7609,1.0,5.922479E9,1.3613834E10,0.1076,0.0895
2015-09-17,今世缘,sh603369,饮料制造,江苏省,27.15,26.0,26.75,26.01,27.13,2855497,7.5870402E7,0.0131,3.4196,19.9038,1.0,5.677983E9,1.3051818E10,0.0423,-0.0276
2015-09-18,今世缘,sh603369,饮料制造,江苏省,26.2,25.67,26.01,26.11,26.01,1500338,3.8956929E7,0.0069,3.4328,19.9804,1.0,5.699813E9,1.3101998E10,0.0203,0.0038
2015-09-21,今世缘,sh603369,饮料制造,江苏省,26.96,25.26,25.5,26.91,26.11,1955604,5.1605018E7,0.009,3.538,20.5925,1.0,5.874453E9,1.3503438E10,0.0651,0.0552
2015-09-22,今世缘,sh603369,饮料制造,江苏省,27.35,26.5,26.8,27.02,26.91,2342410,6.3355254E7,0.0107,3.5524,20.6767,1.0,5.898466E9,1.3558636E10,0.0315,0.0082
2015-09-23,今世缘,sh603369,饮料制造,江苏省,26.92,26.25,26.61,26.32,27.02,1591430,4.2239105E7,0.0073,3.4604,20.1411,1.0,5.745656E9,1.3207376E10,0.0247,-0.0108
2015-09-24,今世缘,sh603369,饮料制造,江苏省,27.0,26.02,26.6,26.71,26.32,1247283,3.3229283E7,0.0057,3.5117,20.4395,1.0,5.830793E9,1.3403078E10,0.0372,0.0041
2015-09-25,今世缘,sh603369,饮料制造,江苏省,27.19,25.78,26.75,26.17,26.71,1590687,4.2312049E7,0.0073,3.4407,20.0263,1.0,5.712911E9,1.3132106E10,0.0527,-0.0216
2015-09-28,今世缘,sh603369,饮料制造,江苏省,26.25,25.26,26.17,26.19,26.17,1016665,2.6257947E7,0.0047,3.4433,20.0416,1.0,5.717277E9,1.3142142E10,0.0378,7.0E-4
2015-09-29,今世缘,sh603369,饮料制造,江苏省,26.89,25.5,25.8,26.11,26.19,1245453,3.2796029E7,0.0057,3.4328,19.9804,1.0,5.699813E9,1.3101998E10,0.053,0.012
2015-09-30,今世缘,sh603369,饮料制造,江苏省,26.4,25.69,26.14,25.9,26.11,1124702,2.9158794E7,0.0052,3.3115,19.7755,1.0,5.65397E9,1.299662E10,0.0271,-0.0091
2015-10-08,今世缘,sh603369,饮料制造,江苏省,27.1,26.41,26.58,26.75,25.9,2291593,6.139094E7,0.0105,3.4201,20.4245,1.0,5.839525E9,1.342315E10,0.0266,0.0063
2015-10-09,今世缘,sh603369,饮料制造,江苏省,27.18,26.61,26.75,27.09,26.75,1772701,4.774352E7,0.0081,3.4636,20.6841,1.0,5.913747E9,1.3593762E10,0.0213,0.0127
2015-10-12,今世缘,sh603369,饮料制造,江苏省,28.5,27.01,27.3,28.35,27.09,4015178,1.11992715E8,0.0184,3.6247,21.6462,1.0,6.188805E9,1.422603E10,0.055,0.0384
2015-10-13,今世缘,sh603369,饮料制造,江苏省,28.2,27.8,28.0,28.19,28.35,2170344,6.0787231E7,0.0099,3.6043,21.524,1.0,6.153877E9,1.4145742E10,0.0141,0.0067
2015-10-14,今世缘,sh603369,饮料制造,江苏省,28.19,27.43,28.01,27.47,28.19,2607563,7.2444097E7,0.0119,3.5122,20.9743,1.0,5.996701E9,1.3784446E10,0.0269,-0.0192
2015-10-15,今世缘,sh603369,饮料制造,江苏省,28.21,27.3,27.46,28.2,27.47,2574189,7.1921447E7,0.0118,3.6055,21.5317,1.0,6.15606E9,1.415076E10,0.0331,0.0269
2015-10-16,今世缘,sh603369,饮料制造,江苏省,28.46,27.86,28.39,28.35,28.2,2930297,8.2708612E7,0.0134,3.6247,21.6462,1.0,6.188805E9,1.422603E10,0.0212,-0.0014
2015-10-19,今世缘,sh603369,饮料制造,江苏省,30.07,28.56,28.65,29.27,28.35,5478465,1.60382185E8,0.0251,3.7423,22.3487,1.0,6.389641E9,1.4687686E10,0.0532,0.0216
2015-10-20,今世缘,sh603369,饮料制造,江苏省,29.28,28.51,29.11,29.27,29.27,2231559,6.4607301E7,0.0102,3.7423,22.3487,1.0,6.389641E9,1.4687686E10,0.0263,0.0054
2015-10-21,今世缘,sh603369,饮料制造,江苏省,29.39,26.8,29.27,27.11,29.27,4340537,1.22285391E8,0.0199,3.4662,20.6994,1.0,5.918113E9,1.3603798E10,0.0884,-0.0737
2015-10-22,今世缘,sh603369,饮料制造,江苏省,27.8,26.95,26.95,27.76,27.11,2148821,5.8861161E7,0.0098,3.5493,21.1957,1.0,6.060008E9,1.3929968E10,0.0313,0.03
2015-10-23,今世缘,sh603369,饮料制造,江苏省,28.96,27.73,27.8,28.86,27.76,3250854,9.2910116E7,0.0149,3.6899,22.0356,1.0,6.300138E9,1.4481948E10,0.0443,0.0381
2015-10-26,今世缘,sh603369,饮料制造,江苏省,29.6,28.43,29.0,29.06,28.86,3340557,9.6997903E7,0.0153,3.7155,22.1883,1.0,6.343798E9,1.4582308E10,0.0405,0.002
2015-10-27,今世缘,sh603369,饮料制造,江苏省,29.4,27.65,28.8,28.79,29.06,2906996,8.2843347E7,0.0133,3.681,21.9822,1.0,6.284857E9,1.4446822E10,0.0602,-3.0E-4
2015-10-28,今世缘,sh603369,饮料制造,江苏省,30.47,29.17,29.2,29.35,28.79,5634112,1.68284196E8,0.0258,3.7526,22.4097,1.0,6.407105E9,1.472783E10,0.0451,0.0051
2015-10-29,今世缘,sh603369,饮料制造,江苏省,29.7,29.02,29.4,29.4,29.35,3154089,9.2603187E7,0.0144,3.759,22.4479,1.0,6.41802E9,1.475292E10,0.0231,0.0
2015-10-30,今世缘,sh603369,饮料制造,江苏省,29.49,28.8,29.16,29.18,29.4,1937173,5.6532793E7,0.0089,3.7308,22.2799,1.0,6.369994E9,1.4642524E10,0.0234,6.0E-4
2015-11-02,今世缘,sh603369,饮料制造,江苏省,30.44,28.61,28.8,29.78,29.18,4327878,1.2925838E8,0.0198,3.8075,22.7381,1.0,6.500974E9,1.4943604E10,0.0627,0.034
2015-11-03,今世缘,sh603369,饮料制造,江苏省,30.91,29.5,29.85,30.22,29.78,4000851,1.20005593E8,0.0183,3.8638,23.074,1.0,6.597026E9,1.5164396E10,0.0473,0.0123
2015-11-04,今世缘,sh603369,饮料制造,江苏省,32.99,30.1,30.3,32.89,30.22,8593202,2.70659647E8,0.0394,4.2052,25.1126,1.0,7.179887E9,1.6504202E10,0.0956,0.0854
2015-11-05,今世缘,sh603369,饮料制造,江苏省,33.19,31.98,32.4,32.84,32.89,4297124,1.39832341E8,0.0197,4.1988,25.0745,1.0,7.168972E9,1.6479112E10,0.0367,0.0135
2015-11-06,今世缘,sh603369,饮料制造,江苏省,33.37,32.4,32.6,33.27,32.84,3588449,1.1823726E8,0.0164,4.2538,25.4028,1.0,7.262841E9,1.6694886E10,0.0295,0.0205
2015-11-09,今世缘,sh603369,饮料制造,江苏省,33.6,32.09,32.8,33.08,33.27,4508913,1.48052179E8,0.0207,4.2295,25.2577,1.0,7.221364E9,1.6599544E10,0.0453,0.0085
2015-11-10,今世缘,sh603369,饮料制造,江苏省,33.08,32.24,32.57,32.6,33.08,2727167,8.8911605E7,0.0125,4.1681,24.8912,1.0,7.11658E9,1.635868E10,0.0253,9.0E-4
2015-11-11,今世缘,sh603369,饮料制造,江苏省,34.18,32.4,32.55,34.07,32.6,5112351,1.70995004E8,0.0234,4.356,26.0136,1.0,7.437481E9,1.7096326E10,0.0546,0.0466
2015-11-12,今世缘,sh603369,饮料制造,江苏省,35.7,33.8,33.81,35.06,34.07,6143624,2.14568387E8,0.0281,4.4826,26.7695,1.0,7.653598E9,1.7593108E10,0.0557,0.0369
2015-11-13,今世缘,sh603369,饮料制造,江苏省,34.8,32.83,34.2,34.5,35.06,3717855,1.25928778E8,0.017,4.411,26.3419,1.0,7.53135E9,1.73121E10,0.0561,0.0087
2015-11-16,今世缘,sh603369,饮料制造,江苏省,35.33,33.33,33.6,35.3,34.5,3227398,1.11139955E8,0.0148,4.5133,26.9528,1.0,7.70599E9,1.771354E10,0.0579,0.0505
2015-11-17,今世缘,sh603369,饮料制造,江苏省,38.1,35.63,35.66,37.16,35.3,7123972,2.63978112E8,0.0326,4.7511,28.3729,1.0,8.112028E9,1.8646888E10,0.0699,0.042
2015-11-18,今世缘,sh603369,饮料制造,江苏省,37.21,36.11,36.88,36.22,37.16,3348643,1.22647506E8,0.0153,4.6309,27.6552,1.0,7.906826E9,1.8175196E10,0.0296,-0.0178
2015-11-19,今世缘,sh603369,饮料制造,江苏省,37.59,35.9,35.9,36.55,36.22,3749106,1.37017629E8,0.0172,4.6731,27.9072,1.0,7.978865E9,1.834079E10,0.0466,0.0181
2015-11-20,今世缘,sh603369,饮料制造,江苏省,36.56,35.51,36.47,36.33,36.55,2127215,7.654892E7,0.0097,4.645,27.7392,1.0,7.930839E9,1.8230394E10,0.0287,-0.0038
2015-11-23,今世缘,sh603369,饮料制造,江苏省,38.0,36.26,36.27,36.79,36.33,4150634,1.54340331E8,0.019,4.7038,28.0904,1.0,8.031257E9,1.8461222E10,0.0478,0.0143
2015-11-24,今世缘,sh603369,饮料制造,江苏省,37.36,36.02,36.51,37.27,36.79,2053459,7.5446696E7,0.0094,4.7652,28.4569,1.0,8.136041E9,1.8702086E10,0.0364,0.0208
2015-11-25,今世缘,sh603369,饮料制造,江苏省,38.5,36.84,37.25,38.19,37.27,3153911,1.18069664E8,0.0144,4.8828,29.1594,1.0,8.336877E9,1.9163742E10,0.0445,0.0252
2015-11-26,今世缘,sh603369,饮料制造,江苏省,38.22,37.12,37.95,37.75,38.19,2250450,8.4748188E7,0.0103,4.8266,28.8234,1.0,8.240825E9,1.894295E10,0.0288,-0.0052
2015-11-27,今世缘,sh603369,饮料制造,江苏省,37.46,34.16,37.46,34.36,37.75,2683935,9.5695107E7,0.0123,4.3931,26.235,1.0,7.500788E9,1.7241848E10,0.0874,-0.0827
2015-11-30,今世缘,sh603369,饮料制造,江苏省,36.27,33.61,34.1,35.92,34.36,6220581,2.15633219E8,0.0285,4.5926,27.4262,1.0,7.841336E9,1.8024656E10,0.0774,0.0533
2015-12-01,今世缘,sh603369,饮料制造,江苏省,36.88,35.03,35.25,36.07,35.92,3415676,1.23207632E8,0.0156,4.6118,27.5407,1.0,7.874081E9,1.8099926E10,0.0515,0.0232
2015-12-02,今世缘,sh603369,饮料制造,江苏省,35.95,34.47,35.5,35.24,36.07,1810432,6.3497892E7,0.0083,4.5056,26.907,1.0,7.692892E9,1.7683432E10,0.041,-0.0073
2015-12-03,今世缘,sh603369,饮料制造,江苏省,36.4,34.6,35.04,36.22,35.24,2508535,8.8985263E7,0.0115,4.6309,27.6552,1.0,7.906826E9,1.8175196E10,0.051,0.0336
2015-12-04,今世缘,sh603369,饮料制造,江苏省,36.0,34.51,35.88,35.04,36.22,2328814,8.2225821E7,0.0107,4.4801,26.7542,1.0,7.649232E9,1.7583072E10,0.0411,-0.0234
2015-12-07,今世缘,sh603369,饮料制造,江苏省,35.15,34.13,34.61,34.9,35.04,2878187,9.9737716E7,0.0132,4.4622,26.6473,1.0,7.61867E9,1.751282E10,0.0291,0.0083
2015-12-08,今世缘,sh603369,饮料制造,江苏省,34.59,32.45,34.59,33.12,34.9,5440662,1.79704664E8,0.0249,4.2346,25.2883,1.0,7.230096E9,1.6619616E10,0.0613,-0.0424
2015-12-09,今世缘,sh603369,饮料制造,江苏省,32.99,32.16,32.77,32.73,33.12,2539996,8.2890989E7,0.0116,4.1847,24.9905,1.0,7.144959E9,1.6423914E10,0.025,-0.0012
2015-12-10,今世缘,sh603369,饮料制造,江苏省,32.99,31.5,32.43,31.84,32.73,3870095,1.25239337E8,0.0177,4.0709,24.3109,1.0,6.950672E9,1.5977312E10,0.0455,-0.0181
2015-12-11,今世缘,sh603369,饮料制造,江苏省,32.38,31.52,31.77,32.36,31.84,1887635,6.0458112E7,0.0086,4.1374,24.708,1.0,7.064188E9,1.6238248E10,0.027,0.0185
2015-12-14,今世缘,sh603369,饮料制造,江苏省,33.45,32.07,32.07,33.22,32.36,3026327,9.9109174E7,0.0139,4.2474,25.3646,1.0,7.251926E9,1.6669796E10,0.0426,0.0358
2015-12-15,今世缘,sh603369,饮料制造,江苏省,33.4,32.8,33.23,33.11,33.22,1813969,6.0002613E7,0.0083,4.2333,25.2806,1.0,7.227913E9,1.6614598E10,0.018,-0.0036
2015-12-16,今世缘,sh603369,饮料制造,江苏省,33.47,32.9,33.13,33.27,33.11,2145487,7.1078829E7,0.0098,4.2538,25.4028,1.0,7.262841E9,1.6694886E10,0.0172,0.0042
2015-12-17,今世缘,sh603369,饮料制造,江苏省,33.99,33.37,33.43,33.8,33.27,2213455,7.4706371E7,0.0101,4.3215,25.8075,1.0,7.37854E9,1.696084E10,0.0186,0.011
2015-12-18,今世缘,sh603369,饮料制造,江苏省,34.08,33.11,33.78,33.57,33.8,2577560,8.6914525E7,0.0118,4.2921,25.6318,1.0,7.328331E9,1.6845426E10,0.0286,-0.0062
2015-12-21,今世缘,sh603369,饮料制造,江苏省,36.4,33.08,33.28,36.28,33.57,7384461,2.60179554E8,0.0338,4.6386,27.701,1.0,7.919924E9,1.8205304E10,0.0988,0.0901
2015-12-22,今世缘,sh603369,饮料制造,江苏省,36.28,35.25,35.85,36.04,36.28,4664775,1.66901567E8,0.0214,4.6079,27.5178,1.0,7.867532E9,1.8084872E10,0.0283,0.0052
2015-12-23,今世缘,sh603369,饮料制造,江苏省,35.95,34.9,35.78,34.97,36.04,2508645,8.8856016E7,0.0115,4.4711,26.7008,1.0,7.633951E9,1.7547946E10,0.0291,-0.0226
2015-12-24,今世缘,sh603369,饮料制造,江苏省,35.39,34.42,35.0,35.25,34.97,1573535,5.4728682E7,0.0072,4.5069,26.9146,1.0,7.695075E9,1.768845E10,0.0277,0.0071
2015-12-25,今世缘,sh603369,饮料制造,江苏省,35.48,34.97,35.3,35.08,35.25,1391159,4.891307E7,0.0064,4.4852,26.7848,1.0,7.657964E9,1.7603144E10,0.0144,-0.0062
2015-12-28,今世缘,sh603369,饮料制造,江苏省,35.6,33.34,35.1,33.45,35.08,2158964,7.4873681E7,0.0099,4.2768,25.5402,1.0,7.302135E9,1.678521E10,0.0644,-0.047
2015-12-29,今世缘,sh603369,饮料制造,江苏省,34.46,33.19,33.46,34.22,33.45,1531498,5.1657804E7,0.007,4.3752,26.1281,1.0,7.470226E9,1.7171596E10,0.0379,0.0227
2015-12-30,今世缘,sh603369,饮料制造,江苏省,34.56,34.0,34.19,34.26,34.22,1425682,4.8935939E7,0.0065,4.3803,26.1587,1.0,7.478958E9,1.7191668E10,0.0163,0.002
2015-12-31,今世缘,sh603369,饮料制造,江苏省,34.5,33.5,34.39,33.53,34.26,1055977,3.590079E7,0.0048,4.1712,25.6013,1.0,7.319599E9,1.6825354E10,0.0291,-0.025
2016-01-04,今世缘,sh603369,饮料制造,江苏省,33.6,30.18,33.51,30.18,33.53,1668731,5.3311964E7,0.0076,3.7545,23.0435,1.0,6.588294E9,1.5144324E10,0.1019,-0.0993
2016-01-05,今世缘,sh603369,饮料制造,江苏省,31.0,28.67,28.86,30.16,30.18,2928408,8.7846324E7,0.0134,3.752,23.0282,1.0,6.583928E9,1.5134288E10,0.0772,0.045
2016-01-06,今世缘,sh603369,饮料制造,江苏省,30.98,29.9,30.38,30.76,30.16,1465397,4.4615721E7,0.0067,3.8266,23.4863,1.0,6.714908E9,1.5435368E10,0.0358,0.0125
2016-01-07,今世缘,sh603369,饮料制造,江苏省,30.4,27.7,30.4,27.9,30.76,406600,1.1941934E7,0.0019,3.4708,21.3026,1.0,6.09057E9,1.400022E10,0.0877,-0.0822
2016-01-08,今世缘,sh603369,饮料制造,江苏省,29.45,26.8,29.0,28.3,27.9,2880661,8.0766898E7,0.0132,3.5206,21.608,1.0,6.17789E9,1.420094E10,0.0949,-0.0241
2016-01-11,今世缘,sh603369,饮料制造,江苏省,27.97,25.98,27.89,26.01,28.3,2504733,6.7546354E7,0.0115,3.2357,19.8595,1.0,5.677983E9,1.3051818E10,0.0703,-0.0674
2016-01-12,今世缘,sh603369,饮料制造,江苏省,26.99,25.89,26.44,26.72,26.01,1517287,4.0149651E7,0.007,3.324,20.4016,1.0,5.832976E9,1.3408096E10,0.0422,0.0105
2016-01-13,今世缘,sh603369,饮料制造,江苏省,27.2,26.0,26.9,26.1,26.72,1630505,4.3636215E7,0.0075,3.2469,19.9282,1.0,5.69763E9,1.309698E10,0.0449,-0.0297
2016-01-14,今世缘,sh603369,饮料制造,江苏省,27.88,25.28,25.6,27.64,26.1,2350732,6.3549214E7,0.0108,3.4385,21.1041,1.0,6.033812E9,1.3869752E10,0.0996,0.0796
2016-01-15,今世缘,sh603369,饮料制造,江苏省,27.88,26.7,27.13,27.24,27.64,1852362,5.0720524E7,0.0085,3.3887,20.7987,1.0,5.946492E9,1.3669032E10,0.0426,0.004
2016-01-18,今世缘,sh603369,饮料制造,江苏省,27.8,26.48,26.51,27.36,27.24,1823963,4.9778807E7,0.0084,3.4036,20.8903,1.0,5.972688E9,1.3729248E10,0.0484,0.032
2016-01-19,今世缘,sh603369,饮料制造,江苏省,28.28,27.15,27.21,28.19,27.36,1657040,4.6025896E7,0.0076,3.5069,21.524,1.0,6.153877E9,1.4145742E10,0.0413,0.036
2016-01-20,今世缘,sh603369,饮料制造,江苏省,28.24,27.5,27.9,27.71,28.19,1441757,4.019967E7,0.0066,3.4472,21.1575,1.0,6.049093E9,1.3904878E10,0.0262,-0.0068
2016-01-21,今世缘,sh603369,饮料制造,江苏省,28.14,27.15,27.36,27.26,27.71,1537393,4.2559096E7,0.007,3.3912,20.8139,1.0,5.950858E9,1.3679068E10,0.0357,-0.0036
2016-01-22,今世缘,sh603369,饮料制造,江苏省,27.69,26.66,27.2,27.62,27.26,1275711,3.4813613E7,0.0058,3.436,21.0888,1.0,6.029446E9,1.3859716E10,0.0377,0.0154
2016-01-25,今世缘,sh603369,饮料制造,江苏省,28.82,27.8,27.8,28.42,27.62,1948711,5.5620899E7,0.0089,3.5355,21.6996,1.0,6.204086E9,1.4261156E10,0.0369,0.0223
2016-01-26,今世缘,sh603369,饮料制造,江苏省,28.42,25.88,28.15,26.28,28.42,1375408,3.7739733E7,0.0063,3.2693,20.0657,1.0,5.736924E9,1.3187304E10,0.0893,-0.0664
2016-01-27,今世缘,sh603369,饮料制造,江苏省,26.7,24.31,26.35,25.86,26.28,1476035,3.7965335E7,0.0068,3.217,19.745,1.0,5.645238E9,1.2976548E10,0.0909,-0.0185
2016-01-28,今世缘,sh603369,饮料制造,江苏省,25.87,24.24,25.51,24.3,25.86,932673,2.3516941E7,0.0043,3.023,18.5539,1.0,5.30469E9,1.219374E10,0.063,-0.0474
2016-01-29,今世缘,sh603369,饮料制造,江苏省,25.69,24.4,24.4,25.43,24.3,1010899,2.5385513E7,0.0046,3.1636,19.4167,1.0,5.551369E9,1.2760774E10,0.053,0.0422
2016-02-01,今世缘,sh603369,饮料制造,江苏省,25.75,25.0,25.72,25.3,25.43,970650,2.4639722E7,0.0044,3.1474,19.3174,1.0,5.52299E9,1.269554E10,0.0294,-0.0163
2016-02-02,今世缘,sh603369,饮料制造,江苏省,26.39,25.21,25.37,26.37,25.3,1344684,3.5086444E7,0.0062,3.2805,20.1344,1.0,5.756571E9,1.3232466E10,0.0466,0.0394
2016-02-03,今世缘,sh603369,饮料制造,江苏省,26.69,25.77,26.07,26.49,26.37,932456,2.4381713E7,0.0043,3.2954,20.226,1.0,5.782767E9,1.3292682E10,0.0348,0.0161
2016-02-04,今世缘,sh603369,饮料制造,江苏省,29.14,26.22,26.5,27.72,26.49,1589366,4.4164403E7,0.0073,3.4484,21.1652,1.0,6.051276E9,1.3909896E10,0.1102,0.046
2016-02-05,今世缘,sh603369,饮料制造,江苏省,27.54,26.82,27.5,26.96,27.72,1123558,3.0528878E7,0.0051,3.3539,20.5849,1.0,5.885368E9,1.3528528E10,0.0259,-0.0196
2016-02-15,今世缘,sh603369,饮料制造,江苏省,26.47,25.51,26.09,26.37,26.96,928437,2.4317895E7,0.0043,3.2805,20.1344,1.0,5.756571E9,1.3232466E10,0.0356,0.0107
2016-02-16,今世缘,sh603369,饮料制造,江苏省,27.44,26.46,26.46,27.29,26.37,1557010,4.2038876E7,0.0071,3.3949,20.8369,1.0,5.957407E9,1.3694122E10,0.0371,0.0313
2016-02-17,今世缘,sh603369,饮料制造,江苏省,27.44,26.86,27.25,27.44,27.29,1146564,3.1127687E7,0.0053,3.4136,20.9514,1.0,5.990152E9,1.3769392E10,0.0212,0.0069
2016-02-18,今世缘,sh603369,饮料制造,江苏省,27.67,27.12,27.53,27.23,27.44,1013904,2.7752623E7,0.0046,3.3875,20.791,1.0,5.944309E9,1.3664014E10,0.02,-0.0108
2016-02-19,今世缘,sh603369,饮料制造,江苏省,27.49,27.0,27.24,27.36,27.23,1237809,3.3826867E7,0.0057,3.4036,20.8903,1.0,5.972688E9,1.3729248E10,0.0179,0.0044
2016-02-22,今世缘,sh603369,饮料制造,江苏省,27.91,27.38,27.47,27.87,27.36,1121464,3.1037321E7,0.0051,3.4671,21.2797,1.0,6.084021E9,1.3985166E10,0.0193,0.0145
2016-02-23,今世缘,sh603369,饮料制造,江苏省,28.6,27.7,27.7,28.13,27.87,1608068,4.5236425E7,0.0074,3.4994,21.4782,1.0,6.140779E9,1.4115634E10,0.0322,0.0155
