2016-04-08
2008-10-31,华微电子,sh600360,半导体,吉林省,3.18,3.01,3.03,3.13,3.03,4353947,1.3565432E7,0.0129,1.0882,13.5846,0.7459401,1.05510381E9,1.632608E9,0.0561,0.033
2008-11-03,华微电子,sh600360,半导体,吉林省,3.14,3.03,3.1,3.11,3.13,1610529,4993308.0,0.0048,1.0813,13.4978,0.7459401,1.04836198E9,1.622176E9,0.0351,0.0032
2008-11-04,华微电子,sh600360,半导体,吉林省,3.12,3.03,3.06,3.06,3.11,1717180,5274866.0,0.0051,1.0639,13.2808,0.7459401,1.03150726E9,1.596096E9,0.0289,0.0
2008-11-05,华微电子,sh600360,半导体,吉林省,3.22,3.09,3.09,3.19,3.06,3200435,1.0168806E7,0.0095,1.1091,13.845,0.7459401,1.07532941E9,1.663904E9,0.0424,0.0323
2008-11-06,华微电子,sh600360,半导体,吉林省,3.15,3.07,3.12,3.08,3.19,4146931,1.2846578E7,0.0123,1.0708,13.3676,0.7459401,1.03824915E9,1.606528E9,0.025,-0.0128
2008-11-07,华微电子,sh600360,半导体,吉林省,3.36,3.01,3.06,3.27,3.08,10160597,3.2939356E7,0.0301,1.1369,14.1922,0.7459401,1.10229696E9,1.705632E9,0.1136,0.0686
2008-11-10,华微电子,sh600360,半导体,吉林省,3.57,3.33,3.38,3.54,3.27,12541169,4.3200564E7,0.0372,1.2308,15.364,0.7459401,1.19331238E9,1.846464E9,0.0733,0.0473
2008-11-11,华微电子,sh600360,半导体,吉林省,3.62,3.42,3.54,3.53,3.54,11730267,4.123114E7,0.0348,1.2273,15.3206,0.7459401,1.18994138E9,1.841248E9,0.0564,-0.0028
2008-11-12,华微电子,sh600360,半导体,吉林省,3.55,3.43,3.46,3.54,3.53,6514887,2.2778736E7,0.0193,1.2308,15.364,0.7459401,1.19331238E9,1.846464E9,0.0339,0.0231
2008-11-13,华微电子,sh600360,半导体,吉林省,3.89,3.47,3.5,3.72,3.54,14335274,5.27366E7,0.0425,1.2934,16.1452,0.7459401,1.25398925E9,1.940352E9,0.1186,0.0628
2008-11-14,华微电子,sh600360,半导体,吉林省,3.97,3.67,3.81,3.96,3.72,18195822,6.9660312E7,0.054,1.3768,17.1869,0.7459401,1.33489178E9,2.065536E9,0.0806,0.0393
2008-11-17,华微电子,sh600360,半导体,吉林省,4.18,3.84,3.88,4.12,3.96,14921168,5.9228408E7,0.0443,1.4324,17.8813,0.7459401,1.38882675E9,2.148992E9,0.0858,0.0618
2008-11-18,华微电子,sh600360,半导体,吉林省,4.2,3.71,4.04,3.71,4.12,13757181,5.3536004E7,0.0408,1.2899,16.1018,0.7459401,1.25061824E9,1.935136E9,0.1189,-0.0816
2008-11-19,华微电子,sh600360,半导体,吉林省,4.08,3.65,3.71,4.06,3.71,13447789,5.2001632E7,0.0399,1.4116,17.6209,0.7459401,1.36860109E9,2.117696E9,0.1159,0.0943
2008-11-20,华微电子,sh600360,半导体,吉林省,4.36,3.9,4.0,4.09,4.06,24066564,1.00272416E8,0.0714,1.422,17.7511,0.7459401,1.37871398E9,2.133344E9,0.1133,0.0224
2008-11-21,华微电子,sh600360,半导体,吉林省,4.1,3.7,3.93,3.94,4.09,14389869,5.6061796E7,0.0427,1.3698,17.1001,0.7459401,1.32814989E9,2.055104E9,0.0977,0.0025
2008-11-24,华微电子,sh600360,半导体,吉林省,3.99,3.6,3.9,3.66,3.94,9157359,3.4739804E7,0.0272,1.2725,15.8848,0.7459401,1.23376358E9,1.909056E9,0.0989,-0.0615
2008-11-25,华微电子,sh600360,半导体,吉林省,3.84,3.58,3.75,3.7,3.66,4892716,1.8193756E7,0.0145,1.2864,16.0584,0.7459401,1.24724736E9,1.92992E9,0.071,-0.0133
2008-11-26,华微电子,sh600360,半导体,吉林省,3.82,3.66,3.7,3.74,3.7,3207383,1.2002168E7,0.0095,1.3003,16.232,0.7459401,1.26073114E9,1.950784E9,0.0432,0.0108
2008-11-27,华微电子,sh600360,半导体,吉林省,4.05,3.76,4.0,3.77,3.74,9152080,3.5602296E7,0.0271,1.3107,16.3623,0.7459401,1.2708439E9,1.966432E9,0.0775,-0.0575
2008-11-28,华微电子,sh600360,半导体,吉林省,3.77,3.65,3.7,3.67,3.77,3954151,1.4645097E7,0.0117,1.276,15.9282,0.7459401,1.23713446E9,1.914272E9,0.0318,-0.0081
2008-12-01,华微电子,sh600360,半导体,吉林省,3.88,3.65,3.68,3.87,3.67,7053031,2.6718652E7,0.0209,1.3455,16.7963,0.7459401,1.30455334E9,2.018592E9,0.0626,0.0516
2008-12-02,华微电子,sh600360,半导体,吉林省,4.02,3.74,3.75,3.98,3.87,11276118,4.4206532E7,0.0335,1.3837,17.2737,0.7459401,1.34163366E9,2.075968E9,0.0723,0.0613
2008-12-03,华微电子,sh600360,半导体,吉林省,4.18,3.96,4.02,4.12,3.98,16962420,6.8958736E7,0.0503,1.4324,17.8813,0.7459401,1.38882675E9,2.148992E9,0.0552,0.0248
2008-12-04,华微电子,sh600360,半导体,吉林省,4.26,4.05,4.16,4.07,4.12,16584046,6.8908688E7,0.0492,1.415,17.6643,0.7459401,1.3719721E9,2.122912E9,0.0509,-0.0216
2008-12-05,华微电子,sh600360,半导体,吉林省,4.29,4.03,4.03,4.27,4.07,13018530,5.472902E7,0.0386,1.4846,18.5323,0.7459401,1.43939085E9,2.227232E9,0.0638,0.0595
2008-12-08,华微电子,sh600360,半导体,吉林省,4.53,4.26,4.3,4.48,4.27,18901504,8.3132696E7,0.0561,1.5576,19.4437,0.7459401,1.51018061E9,2.336768E9,0.0632,0.0418
2008-12-09,华微电子,sh600360,半导体,吉林省,4.53,4.29,4.5,4.3,4.48,14598663,6.4331496E7,0.0433,1.495,18.6625,0.7459401,1.44950362E9,2.24288E9,0.0535,-0.0444
2008-12-10,华微电子,sh600360,半导体,吉林省,4.54,4.21,4.26,4.53,4.3,12766287,5.6182124E7,0.0379,1.575,19.6607,0.7459401,1.52703526E9,2.362848E9,0.0767,0.0633
2008-12-11,华微电子,sh600360,半导体,吉林省,4.51,4.23,4.48,4.25,4.53,13534263,5.9185744E7,0.0401,1.4776,18.4455,0.7459401,1.432648973E9,2.2168E9,0.0618,-0.0513
2008-12-12,华微电子,sh600360,半导体,吉林省,4.28,3.91,4.23,3.97,4.25,11812809,4.785938E7,0.035,1.3803,17.2303,0.7459401,1.33826266E9,2.070752E9,0.087,-0.0614
2008-12-15,华微电子,sh600360,半导体,吉林省,4.1,3.94,4.05,4.09,3.97,6202639,2.5067632E7,0.0184,1.422,17.7511,0.7459401,1.37871398E9,2.133344E9,0.0403,0.0098
2008-12-16,华微电子,sh600360,半导体,吉林省,4.08,3.87,4.01,4.05,4.09,6341492,2.517972E7,0.0188,1.4081,17.5775,0.7459401,1.36523021E9,2.11248E9,0.0513,0.0099
2008-12-17,华微电子,sh600360,半导体,吉林省,4.14,3.98,4.06,4.08,4.05,8631265,3.5192376E7,0.0256,1.4185,17.7077,0.7459401,1.37534298E9,2.128128E9,0.0395,0.0049
2008-12-18,华微电子,sh600360,半导体,吉林省,4.19,3.99,4.05,4.17,4.08,7499146,3.0749838E7,0.0222,1.4498,18.0983,0.7459401,1.40568141E9,2.175072E9,0.049,0.0296
2008-12-19,华微电子,sh600360,半导体,吉林省,4.27,4.1,4.15,4.15,4.17,8507691,3.5755208E7,0.0252,1.4429,18.0115,0.7459401,1.39893965E9,2.16464E9,0.0407,0.0
2008-12-22,华微电子,sh600360,半导体,吉林省,4.28,4.12,4.18,4.22,4.15,8972706,3.7722924E7,0.0266,1.4672,18.3153,0.7459401,1.42253619E9,2.201152E9,0.0385,0.0095
2008-12-23,华微电子,sh600360,半导体,吉林省,4.26,3.81,4.26,3.83,4.22,9983120,4.0131472E7,0.0296,1.3316,16.6227,0.7459401,1.29106957E9,1.997728E9,0.1066,-0.1009
2008-12-24,华微电子,sh600360,半导体,吉林省,3.85,3.67,3.82,3.71,3.83,5604278,2.1093968E7,0.0166,1.2899,16.1018,0.7459401,1.25061824E9,1.935136E9,0.0469,-0.0287
2008-12-25,华微电子,sh600360,半导体,吉林省,3.78,3.61,3.73,3.66,3.71,3555159,1.3084204E7,0.0105,1.2725,15.8848,0.7459401,1.23376358E9,1.909056E9,0.0458,-0.0187
2008-12-26,华微电子,sh600360,半导体,吉林省,3.7,3.61,3.66,3.62,3.66,3341075,1.2168939E7,0.0099,1.2586,15.7112,0.7459401,1.22027981E9,1.888192E9,0.0245,-0.0109
2008-12-29,华微电子,sh600360,半导体,吉林省,3.63,3.5,3.62,3.62,3.62,2374241,8454224.0,0.007,1.2586,15.7112,0.7459401,1.22027981E9,1.888192E9,0.0359,0.0
2008-12-30,华微电子,sh600360,半导体,吉林省,3.67,3.58,3.63,3.59,3.62,2691799,9750556.0,0.008,1.2482,15.581,0.7459401,1.21016704E9,1.872544E9,0.0248,-0.011
2008-12-31,华微电子,sh600360,半导体,吉林省,3.64,3.47,3.59,3.48,3.59,2488403,8849647.0,0.0074,1.2251,32.5006,0.7459401,1.17308672E9,1.815168E9,0.0473,-0.0306
2009-01-05,华微电子,sh600360,半导体,吉林省,3.62,3.53,3.54,3.62,3.48,4466677,1.5967423E7,0.0133,1.2743,33.8081,0.7459401,1.22027981E9,1.888192E9,0.0258,0.0225
2009-01-06,华微电子,sh600360,半导体,吉林省,3.87,3.58,3.6,3.86,3.62,8033845,3.0301506E7,0.0238,1.3588,36.0495,0.7459401,1.30118234E9,2.013376E9,0.0801,0.0722
2009-01-07,华微电子,sh600360,半导体,吉林省,4.02,3.77,3.9,3.98,3.86,16486084,6.3999424E7,0.0426,1.4011,37.1702,0.7459401,1.53904166E9,2.075968E9,0.0647,0.0205
2009-01-08,华微电子,sh600360,半导体,吉林省,3.96,3.82,3.86,3.92,3.98,9051190,3.529326E7,0.0234,1.3799,36.6099,0.7459401,1.51584E9,2.044672E9,0.0351,0.0155
2009-01-09,华微电子,sh600360,半导体,吉林省,4.02,3.88,3.92,4.0,3.92,7885972,3.1251888E7,0.0204,1.4081,37.357,0.7459401,1.546775504E9,2.0864E9,0.0357,0.0204
2009-01-12,华微电子,sh600360,半导体,吉林省,4.12,3.93,3.98,3.97,4.0,6158118,2.4754154E7,0.0159,1.3975,37.0768,0.7459401,1.53517466E9,2.070752E9,0.0474,-0.0025
2009-01-13,华微电子,sh600360,半导体,吉林省,3.93,3.78,3.93,3.8,3.97,6346552,2.4433432E7,0.0164,1.3377,35.4891,0.7459401,1.46943667E9,1.98208E9,0.0377,-0.033
2009-01-14,华微电子,sh600360,半导体,吉林省,4.0,3.8,3.8,3.99,3.8,5298427,2.0747896E7,0.0137,1.4046,37.2636,0.7459401,1.54290854E9,2.081184E9,0.0526,0.05
2009-01-15,华微电子,sh600360,半导体,吉林省,4.17,3.91,3.95,4.13,3.99,11793214,4.8312572E7,0.0305,1.4539,38.5711,0.7459401,1.59704576E9,2.154208E9,0.0651,0.0455
2009-01-16,华微电子,sh600360,半导体,吉林省,4.21,4.02,4.14,4.08,4.13,12165740,5.0067476E7,0.0315,1.4363,38.1041,0.7459401,1.57771098E9,2.128128E9,0.046,-0.0144
2009-01-19,华微电子,sh600360,半导体,吉林省,4.11,4.02,4.09,4.08,4.08,7369257,2.9978812E7,0.0191,1.4363,38.1041,0.7459401,1.57771098E9,2.128128E9,0.022,-0.0024
2009-01-20,华微电子,sh600360,半导体,吉林省,4.25,4.03,4.07,4.22,4.08,11278200,4.7069696E7,0.0292,1.4855,39.4116,0.7459401,1.63184819E9,2.201152E9,0.0539,0.0368
2009-01-21,华微电子,sh600360,半导体,吉林省,4.25,4.06,4.21,4.11,4.22,7695496,3.1951144E7,0.0199,1.4468,38.3843,0.7459401,1.58931187E9,2.143776E9,0.045,-0.0237
2009-01-22,华微电子,sh600360,半导体,吉林省,4.36,4.12,4.13,4.28,4.11,13497275,5.7376528E7,0.0349,1.5067,39.972,0.7459401,1.65504973E9,2.232448E9,0.0583,0.0363
2009-01-23,华微电子,sh600360,半导体,吉林省,4.38,4.14,4.23,4.29,4.28,12928290,5.5239648E7,0.0334,1.5102,40.0654,0.7459401,1.65891674E9,2.237664E9,0.056,0.0141
2009-02-02,华微电子,sh600360,半导体,吉林省,4.7,4.3,4.3,4.55,4.29,18092968,8.1683224E7,0.0468,1.6017,42.4936,0.7459401,1.75945715E9,2.37328E9,0.0932,0.0581
2009-02-03,华微电子,sh600360,半导体,吉林省,5.01,4.49,4.51,5.01,4.55,37066640,1.81018688E8,0.0959,1.7637,46.7896,0.7459401,1.93733632E9,2.613216E9,0.1142,0.1108
2009-02-04,华微电子,sh600360,半导体,吉林省,5.09,4.85,5.09,5.04,5.01,34206488,1.69947648E8,0.0885,1.7742,47.0698,0.7459401,1.94893709E9,2.628864E9,0.0479,-0.0098
2009-02-05,华微电子,sh600360,半导体,吉林省,5.01,4.74,5.01,4.79,5.04,28328184,1.37696064E8,0.0733,1.6862,44.735,0.7459401,1.85226368E9,2.498464E9,0.0535,-0.0439
2009-02-06,华微电子,sh600360,半导体,吉林省,5.27,4.88,4.91,5.19,4.79,34623972,1.76634624E8,0.0895,1.827,48.4707,0.7459401,2.00694118E9,2.707104E9,0.0814,0.057
2009-02-09,华微电子,sh600360,半导体,吉林省,5.28,5.06,5.22,5.22,5.19,26668036,1.3736896E8,0.069,1.8376,48.7509,0.7459401,2.01854208E9,2.722752E9,0.0423,0.0
2009-02-10,华微电子,sh600360,半导体,吉林省,5.53,5.1,5.18,5.49,5.22,33545592,1.78051504E8,0.0867,1.9326,51.2725,0.7459401,2.12294938E9,2.863584E9,0.0823,0.0598
2009-02-11,华微电子,sh600360,半导体,吉林省,5.5,5.19,5.34,5.3,5.49,37307228,1.98968752E8,0.0965,1.8657,49.498,0.7459401,2.0494775E9,2.76448E9,0.0564,-0.0074
2009-02-12,华微电子,sh600360,半导体,吉林省,5.37,4.99,5.3,5.23,5.3,23984052,1.24345352E8,0.062,1.8411,48.8443,0.7459401,2.02240896E9,2.727968E9,0.0716,-0.0132
2009-02-13,华微电子,sh600360,半导体,吉林省,5.45,5.22,5.27,5.39,5.23,28688872,1.54159456E8,0.0742,1.8974,50.3385,0.7459401,2.08427994E9,2.811424E9,0.0439,0.0227
2009-02-16,华微电子,sh600360,半导体,吉林省,5.77,5.44,5.5,5.7,5.39,43667928,2.43972832E8,0.1129,2.0065,53.2337,0.7459401,2.20415514E9,2.97312E9,0.0612,0.0363
2009-02-17,华微电子,sh600360,半导体,吉林省,5.64,5.33,5.57,5.34,5.7,24143170,1.32139952E8,0.0624,1.8798,49.8716,0.7459401,2.06494528E9,2.785344E9,0.0543,-0.0412
2009-02-18,华微电子,sh600360,半导体,吉林省,5.29,5.03,5.25,5.04,5.34,17170960,8.8140848E7,0.0444,1.7742,47.0698,0.7459401,1.94893709E9,2.628864E9,0.0486,-0.0399
2009-02-19,华微电子,sh600360,半导体,吉林省,5.34,4.88,5.21,5.09,5.04,27010764,1.37570304E8,0.0699,1.7918,47.5368,0.7459401,1.96827187E9,2.654944E9,0.0912,-0.023
2009-02-20,华微电子,sh600360,半导体,吉林省,5.16,4.94,5.03,5.16,5.09,19946970,1.0103464E8,0.0516,1.8165,48.1905,0.7459401,1.99534042E9,2.691456E9,0.0432,0.0258
2009-02-23,华微电子,sh600360,半导体,吉林省,5.36,5.02,5.09,5.34,5.16,25105664,1.3148188E8,0.0649,1.8798,49.8716,0.7459401,2.06494528E9,2.785344E9,0.0658,0.0491
2009-02-24,华微电子,sh600360,半导体,吉林省,5.65,5.19,5.23,5.54,5.34,58884216,3.21158688E8,0.1523,1.9502,51.7394,0.7459401,2.14228403E9,2.889664E9,0.0861,0.0592
2009-02-25,华微电子,sh600360,半导体,吉林省,5.7,5.33,5.61,5.49,5.54,45929080,2.5335432E8,0.1188,1.9326,51.2725,0.7459401,2.12294938E9,2.863584E9,0.0667,-0.0213
2009-02-26,华微电子,sh600360,半导体,吉林省,5.77,4.94,5.42,4.99,5.49,40452512,2.21011376E8,0.1046,1.7566,46.6029,0.7459401,1.92960243E9,2.602784E9,0.1511,-0.0793
2009-02-27,华微电子,sh600360,半导体,吉林省,4.88,4.49,4.88,4.56,4.99,24074374,1.11542336E8,0.0623,1.6052,42.587,0.7459401,1.76332403E9,2.378496E9,0.0781,-0.0655
2009-03-02,华微电子,sh600360,半导体,吉林省,4.68,4.54,4.55,4.64,4.56,10310839,4.7654328E7,0.0267,1.6334,43.3341,0.7459401,1.79425958E9,2.420224E9,0.0307,0.0197
2009-03-03,华微电子,sh600360,半导体,吉林省,4.7,4.37,4.54,4.55,4.64,12790575,5.7963256E7,0.0331,1.6017,42.4936,0.7459401,1.75945715E9,2.37328E9,0.0711,0.0022
2009-03-04,华微电子,sh600360,半导体,吉林省,4.85,4.56,4.56,4.83,4.55,17163380,8.1210496E7,0.0444,1.7003,45.1086,0.7459401,1.86773146E9,2.519328E9,0.0637,0.0592
2009-03-05,华微电子,sh600360,半导体,吉林省,5.31,4.85,4.92,5.31,4.83,64969644,3.41878432E8,0.168,1.8693,49.5914,0.7459401,2.05334451E9,2.769696E9,0.0952,0.0792
2009-03-06,华微电子,sh600360,半导体,吉林省,5.46,5.12,5.15,5.35,5.31,53779232,2.85930816E8,0.1391,1.8833,49.965,0.7459401,2.06881229E9,2.79056E9,0.064,0.0388
2009-03-09,华微电子,sh600360,半导体,吉林省,5.43,4.88,5.35,4.99,5.35,28081440,1.4564976E8,0.0726,1.7566,46.6029,0.7459401,1.92960243E9,2.602784E9,0.1028,-0.0672
2009-03-10,华微电子,sh600360,半导体,吉林省,5.14,4.77,4.91,5.13,4.99,21427560,1.04878344E8,0.0554,1.8059,47.9103,0.7459401,1.98373952E9,2.675808E9,0.0741,0.0448
2009-03-11,华微电子,sh600360,半导体,吉林省,5.32,5.08,5.2,5.1,5.13,21686488,1.12610312E8,0.0561,1.7953,47.6302,0.7459401,1.97213875E9,2.66016E9,0.0467,-0.0192
2009-03-12,华微电子,sh600360,半导体,吉林省,5.18,4.78,5.06,5.1,5.1,14598052,7.3223704E7,0.0378,1.7953,47.6302,0.7459401,1.97213875E9,2.66016E9,0.0784,0.0079
2009-03-13,华微电子,sh600360,半导体,吉林省,5.18,4.88,5.11,4.9,5.1,14139585,7.062376E7,0.0366,1.7249,45.7623,0.7459401,1.8948E9,2.55584E9,0.0588,-0.041
2009-03-16,华微电子,sh600360,半导体,吉林省,4.9,4.76,4.8,4.88,4.9,10690700,5.1632288E7,0.0276,1.7179,45.5755,0.7459401,1.88706611E9,2.545408E9,0.0285,0.0166
2009-03-17,华微电子,sh600360,半导体,吉林省,5.08,4.83,4.9,5.03,4.88,13668100,6.8059984E7,0.0353,1.7707,46.9764,0.7459401,1.94507021E9,2.623648E9,0.0512,0.0265
2009-03-18,华微电子,sh600360,半导体,吉林省,5.41,5.05,5.05,5.38,5.03,31045616,1.63433104E8,0.0803,1.8939,50.2452,0.7459401,2.08041306E9,2.806208E9,0.0715,0.0653
2009-03-19,华微电子,sh600360,半导体,吉林省,5.45,5.29,5.42,5.44,5.38,29667744,1.59265056E8,0.0767,1.915,50.8055,0.7459401,2.10361472E9,2.837504E9,0.0297,0.0036
2009-03-20,华微电子,sh600360,半导体,吉林省,5.42,5.22,5.41,5.37,5.44,20612256,1.0966104E8,0.0533,1.8904,50.1518,0.7459401,2.07654618E9,2.800992E9,0.0367,-0.0073
2009-03-23,华微电子,sh600360,半导体,吉林省,5.47,5.31,5.36,5.43,5.37,26083992,1.40763616E8,0.0675,1.9115,50.7121,0.7459401,2.09974771E9,2.832288E9,0.0297,0.013
2009-03-24,华微电子,sh600360,半导体,吉林省,5.73,5.37,5.41,5.49,5.43,29962916,1.66495392E8,0.0775,1.9326,51.2725,0.7459401,2.12294938E9,2.863584E9,0.0662,0.0147
2009-03-25,华微电子,sh600360,半导体,吉林省,5.45,5.22,5.43,5.24,5.49,25903108,1.38126544E8,0.067,1.8446,48.9377,0.7459401,2.02627597E9,2.733184E9,0.0418,-0.0349
2009-03-26,华微电子,sh600360,半导体,吉林省,5.44,5.11,5.24,5.4,5.24,18645172,9.9079472E7,0.0482,1.9009,50.4319,0.7459401,2.08814694E9,2.81664E9,0.0629,0.0305
2009-03-27,华微电子,sh600360,半导体,吉林省,5.67,5.3,5.43,5.48,5.4,30507530,1.68491184E8,0.0789,1.9291,51.1791,0.7459401,2.1190825E9,2.858368E9,0.0685,0.0092
2009-03-30,华微电子,sh600360,半导体,吉林省,5.81,5.45,5.46,5.64,5.48,34564804,1.96033552E8,0.0894,1.9854,52.6734,0.7459401,2.18095334E9,2.941824E9,0.0656,0.0329
2009-03-31,华微电子,sh600360,半导体,吉林省,5.63,5.36,5.5,5.6,5.64,25664616,1.41396896E8,0.0664,2.0194,1183.7638,0.7459401,2.16548582E9,2.92096E9,0.0478,0.0181
2009-04-01,华微电子,sh600360,半导体,吉林省,6.03,5.5,5.62,5.83,5.6,42800108,2.491072E8,0.1107,2.1024,1232.3826,0.7459401,2.25442534E9,3.040928E9,0.0946,0.0373
2009-04-02,华微电子,sh600360,半导体,吉林省,5.88,5.66,5.82,5.68,5.83,30418424,1.74996768E8,0.0787,2.0483,1200.6747,0.7459401,2.19642112E9,2.962688E9,0.0377,-0.024
2009-04-03,华微电子,sh600360,半导体,吉林省,5.77,5.46,5.71,5.53,5.68,26264498,1.46827232E8,0.0679,1.9942,1168.9667,0.7459401,2.13841715E9,2.884448E9,0.0545,-0.0315
2009-04-07,华微电子,sh600360,半导体,吉林省,5.69,5.5,5.54,5.64,5.53,15625106,8.7238872E7,0.0404,2.0338,1192.2192,0.7459401,2.18095334E9,2.941824E9,0.0343,0.018
2009-04-08,华微电子,sh600360,半导体,吉林省,5.62,5.28,5.6,5.29,5.64,20868084,1.140176E8,0.054,1.9076,1118.234,0.7459401,2.04561062E9,2.759264E9,0.0602,-0.0553
2009-04-09,华微电子,sh600360,半导体,吉林省,5.37,5.1,5.31,5.36,5.29,18420316,9.683296E7,0.0476,1.9329,1133.031,0.7459401,2.07267917E9,2.795776E9,0.051,0.0094
2009-04-10,华微电子,sh600360,半导体,吉林省,5.56,5.29,5.37,5.51,5.36,21563544,1.17339144E8,0.0558,1.987,1164.739,0.7459401,2.13068326E9,2.874016E9,0.0503,0.026
2009-04-13,华微电子,sh600360,半导体,吉林省,5.64,5.46,5.55,5.55,5.51,23051472,1.27985744E8,0.0596,2.0014,1173.1945,0.7459401,2.14615104E9,2.89488E9,0.0326,0.0
2009-04-14,华微电子,sh600360,半导体,吉林省,5.76,5.5,5.55,5.74,5.55,34992544,1.9774264E8,0.0905,2.0699,1213.3578,0.7459401,2.21962291E9,2.993984E9,0.0468,0.0342
2009-04-15,华微电子,sh600360,半导体,吉林省,6.31,5.58,5.7,6.16,5.74,59738328,3.55442592E8,0.1545,2.2214,1302.1401,0.7459401,2.38203418E9,3.213056E9,0.1271,0.0807
2009-04-16,华微电子,sh600360,半导体,吉林省,6.21,5.86,6.2,5.95,6.16,40800776,2.45464112E8,0.1055,2.1456,1257.749,0.7459401,2.30082867E9,3.10352E9,0.0568,-0.0403
2009-04-17,华微电子,sh600360,半导体,吉林省,6.16,5.72,5.94,5.86,5.95,38714352,2.3141112E8,0.1001,2.1132,1238.7242,0.7459401,2.26602624E9,3.056576E9,0.0739,-0.0134
2009-04-20,华微电子,sh600360,半导体,吉林省,6.32,5.8,5.81,6.15,5.86,36612096,2.23247632E8,0.0947,2.2178,1300.0262,0.7459401,2.3781673E9,3.20784E9,0.0887,0.0585
2009-04-21,华微电子,sh600360,半导体,吉林省,6.33,5.98,6.07,6.2,6.15,50188748,3.0849744E8,0.1298,2.2358,1310.5956,0.7459401,2.39750195E9,3.23392E9,0.0569,0.0214
2009-04-22,华微电子,sh600360,半导体,吉林省,6.24,5.58,6.19,5.67,6.2,37838720,2.25171968E8,0.0979,2.0447,1198.5608,0.7459401,2.19255424E9,2.957472E9,0.1064,-0.084
2009-04-23,华微电子,sh600360,半导体,吉林省,5.75,5.46,5.61,5.65,5.67,17932570,1.00677632E8,0.0464,2.0374,1194.3331,0.7459401,2.18482048E9,2.94704E9,0.0511,0.0071
2009-04-24,华微电子,sh600360,半导体,吉林省,5.7,5.46,5.66,5.49,5.65,15014566,8.3235624E7,0.0388,1.9797,1160.5112,0.7459401,2.12294938E9,2.863584E9,0.0424,-0.03
2009-04-27,华微电子,sh600360,半导体,吉林省,5.55,5.12,5.4,5.18,5.49,16859540,8.9362032E7,0.0436,1.868,1094.9814,0.7459401,2.0030743E9,2.701888E9,0.0783,-0.0407
2009-04-28,华微电子,sh600360,半导体,吉林省,5.25,5.15,5.18,5.24,5.18,9429437,4.9066892E7,0.0244,1.8896,1107.6647,0.7459401,2.02627597E9,2.733184E9,0.0193,0.0115
2009-04-29,华微电子,sh600360,半导体,吉林省,5.36,5.15,5.25,5.35,5.24,12930787,6.8162496E7,0.0334,1.9293,1130.9172,0.7459401,2.06881229E9,2.79056E9,0.04,0.019
2009-04-30,华微电子,sh600360,半导体,吉林省,5.39,5.24,5.35,5.38,5.35,14443130,7.6696872E7,0.0374,1.9401,1137.2587,0.7459401,2.08041306E9,2.806208E9,0.028,0.0056
2009-05-04,华微电子,sh600360,半导体,吉林省,5.54,5.35,5.4,5.53,5.38,15554249,8.5081648E7,0.0402,1.9942,1168.9667,0.7459401,2.13841715E9,2.884448E9,0.0353,0.024
2009-05-05,华微电子,sh600360,半导体,吉林省,5.7,5.49,5.55,5.61,5.53,16449628,9.164168E7,0.0425,2.023,1185.8776,0.7459401,2.1693527E9,2.926176E9,0.0379,0.0108
2009-05-06,华微电子,sh600360,半导体,吉林省,5.79,5.52,5.57,5.73,5.61,22486204,1.277526E8,0.0581,2.0663,1211.244,0.7459401,2.21575603E9,2.988768E9,0.0481,0.0287
2009-05-07,华微电子,sh600360,半导体,吉林省,5.76,5.4,5.75,5.54,5.73,20043412,1.11807328E8,0.0518,1.9978,1171.0806,0.7459401,2.14228403E9,2.889664E9,0.0628,-0.0365
2009-05-08,华微电子,sh600360,半导体,吉林省,5.59,5.38,5.5,5.5,5.54,15856153,8.682632E7,0.041,1.9834,1162.6251,0.7459401,2.126816318E9,2.8688E9,0.0379,0.0
2009-05-11,华微电子,sh600360,半导体,吉林省,5.55,5.16,5.54,5.17,5.5,21699484,1.15400936E8,0.0561,1.8644,1092.8676,0.7459401,1.9992073E9,2.696672E9,0.0709,-0.0667
2009-05-12,华微电子,sh600360,半导体,吉林省,5.31,5.12,5.12,5.31,5.17,9226287,4.8179592E7,0.0239,1.9148,1122.4617,0.7459401,2.05334451E9,2.769696E9,0.0367,0.0371
2009-05-13,华微电子,sh600360,半导体,吉林省,5.41,5.25,5.32,5.37,5.31,12173425,6.4905428E7,0.0315,1.9365,1135.1449,0.7459401,2.07654618E9,2.800992E9,0.0301,0.0093
2009-05-14,华微电子,sh600360,半导体,吉林省,5.52,5.28,5.31,5.47,5.37,15937918,8.6595632E7,0.0412,1.9725,1156.2834,0.7459401,2.11521549E9,2.853152E9,0.0446,0.0301
2009-05-15,华微电子,sh600360,半导体,吉林省,5.75,5.37,5.48,5.71,5.47,23349570,1.29761912E8,0.0604,2.0591,1207.0164,0.7459401,2.20802202E9,2.978336E9,0.0694,0.0419
2009-05-18,华微电子,sh600360,半导体,吉林省,5.78,5.62,5.78,5.66,5.71,29756730,1.69369184E8,0.077,2.0411,1196.4469,0.7459401,2.18868736E9,2.952256E9,0.028,-0.0207
2009-05-19,华微电子,sh600360,半导体,吉林省,0.0,0.0,0.0,5.66,5.66,0,0.0,0.0,2.0411,1196.4469,0.7459401,2.18868736E9,2.952256E9,0.0,0.0
