2016-03-25
2008-05-30,null,sh600311,8.79,8.09,8.49,8.27,8.58,8.27,29670600,0.058462,71.111565,5.534454,0.0815,-0.0259
2008-06-02,null,sh600311,9.1,7.9,8.27,8.85,8.27,8.85,39934600,0.078686,76.09883,5.922601,0.1451,0.0701
2008-06-03,null,sh600311,9.16,8.52,8.59,8.93,8.85,8.93,27309900,0.053811,76.78676,5.976142,0.0723,0.0395
2008-06-04,null,sh600311,9.82,8.7,8.81,9.82,8.93,9.82,36680400,0.072274,84.43964,6.571748,0.1254,0.1146
2008-06-05,null,sh600311,10.8,9.84,10.0,10.79,9.82,10.79,66861900,0.131742,92.78042,7.220892,0.0977,0.0789
2008-06-06,null,sh600311,11.84,10.23,10.6,11.56,10.79,11.56,50445200,0.099396,99.40141,7.736189,0.1492,0.0905
2008-06-09,null,sh600311,11.56,11.56,11.56,11.56,11.56,11.56,0,0.0,0.0,0.0,0.0,0.0
2008-06-10,null,sh600311,11.85,10.4,10.95,10.4,11.56,10.4,58999600,0.116251,89.42688,6.959894,0.1254,-0.0502
2008-06-11,null,sh600311,11.44,10.21,10.22,11.44,10.4,11.44,52222600,0.102898,98.36957,7.655883,0.1182,0.1193
2008-06-12,null,sh600311,12.28,10.85,11.75,11.12,11.44,11.12,67688000,0.13337,95.61797,7.441733,0.1249,-0.0536
2008-06-13,null,sh600311,11.44,10.2,10.9,10.33,11.12,10.33,43787100,0.086277,88.82498,6.91305,0.1115,-0.0522
2008-06-16,null,sh600311,10.55,9.3,10.31,9.3,10.33,9.3,42638300,0.084013,79.96825,6.223749,0.121,-0.0979
2008-06-17,null,sh600311,9.78,8.82,9.01,9.46,9.3,9.46,38603600,0.076063,81.34402,6.330823,0.1032,0.0499
2008-06-18,null,sh600311,10.38,9.0,9.11,10.19,9.46,10.19,34472600,0.067924,87.62109,6.819353,0.1458,0.1185
2008-06-19,null,sh600311,9.84,9.17,9.17,9.17,10.19,9.17,34119900,0.067229,78.850395,6.13675,0.0657,0.0
2008-06-20,null,sh600311,9.39,8.25,8.26,8.25,9.17,8.25,48904900,0.096361,70.939575,5.521068,0.1243,-0.0012
2008-06-23,null,sh600311,9.0,7.91,8.3,8.83,8.25,8.83,34514800,0.068007,75.92684,5.909216,0.1321,0.0638
2008-06-24,null,sh600311,9.02,8.55,8.6,8.77,8.83,8.77,19789000,0.038992,75.41091,5.869063,0.0532,0.0197
2008-06-25,null,sh600311,9.64,8.64,8.7,9.26,8.77,9.26,27803000,0.054782,79.624275,6.196979,0.114,0.0643
2008-06-26,null,sh600311,9.53,9.15,9.26,9.32,9.26,9.32,28501700,0.056159,80.14016,6.237129,0.041,0.0064
2008-06-27,null,sh600311,9.45,8.39,9.05,8.46,9.32,8.46,27681100,0.054542,72.745224,5.661598,0.1137,-0.0651
2008-06-30,null,sh600311,8.68,8.2,8.21,8.44,8.46,8.44,15431400,0.030406,72.57326,5.648214,0.0567,0.028
2008-07-01,null,sh600311,8.64,8.03,8.51,8.15,8.44,8.15,13294300,0.026195,70.079636,5.454141,0.0722,-0.0423
2008-07-02,null,sh600311,8.38,8.06,8.3,8.25,8.15,8.25,14976900,0.02951,70.939514,5.521064,0.0392,-0.006
2008-07-03,null,sh600311,9.08,8.17,8.3,9.08,8.25,9.08,17574500,0.034628,78.076454,6.076516,0.1103,0.0939
2008-07-04,null,sh600311,9.83,9.19,9.66,9.32,9.08,9.32,39476500,0.077783,80.140175,6.23713,0.0704,-0.0351
2008-07-07,null,sh600311,10.13,9.35,9.7,9.78,9.32,9.78,46406200,0.091437,84.09557,6.54497,0.0836,0.0082
2008-07-08,null,sh600311,10.76,9.52,9.75,10.76,9.78,10.76,68623600,0.135214,92.522285,7.200802,0.1267,0.1035
2008-07-09,null,sh600311,11.39,10.61,11.0,10.84,10.76,10.84,70876300,0.139652,93.21019,7.25434,0.0724,-0.0145
2008-07-10,null,sh600311,10.84,9.8,10.59,9.86,10.84,9.86,59117300,0.116483,84.783424,6.598504,0.0959,-0.0689
2008-07-11,null,sh600311,10.29,9.51,9.58,10.15,9.86,10.15,47016100,0.092639,87.27708,6.79258,0.0791,0.0594
2008-07-14,null,sh600311,10.43,9.9,10.19,10.23,10.15,10.23,35696500,0.070335,87.965,6.846119,0.0522,0.0039
2008-07-15,null,sh600311,10.35,9.3,10.2,9.57,10.23,9.57,32719800,0.06447,82.28985,6.404435,0.1026,-0.0617
2008-07-16,null,sh600311,10.37,9.6,9.7,9.9,9.57,9.9,41961100,0.082679,85.12745,6.625279,0.0804,0.0206
2008-07-17,null,sh600311,10.17,9.5,10.0,9.67,9.9,9.67,26506300,0.052227,83.149765,6.47136,0.0676,-0.033
2008-07-18,null,sh600311,10.0,9.0,9.88,9.71,9.67,9.71,33584700,0.066174,83.49376,6.498132,0.1034,-0.0172
2008-07-21,null,sh600311,10.36,9.54,9.73,10.12,9.71,10.12,34669400,0.068312,87.01928,6.772516,0.0844,0.04
2008-07-22,null,sh600311,10.47,10.12,10.25,10.19,10.12,10.19,28635000,0.056422,87.62119,6.819361,0.0345,-0.0058
2008-07-23,null,sh600311,10.35,9.7,10.29,10.0,10.19,10.0,28055500,0.05528,85.98741,6.692208,0.0637,-0.0281
2008-07-24,null,sh600311,10.56,9.79,9.98,10.34,10.0,10.34,35834000,0.070606,88.91098,6.919743,0.077,0.036
2008-07-25,null,sh600311,10.26,9.96,10.21,10.0,10.34,10.0,24720100,0.048708,85.98741,6.692208,0.029,-0.0205
2008-07-28,null,sh600311,10.17,9.82,10.1,9.91,10.0,9.91,19446100,0.038316,63.12653,6.715249,0.0349,-0.0188
2008-07-29,null,sh600311,9.79,9.03,9.79,9.1,9.91,9.1,37551900,0.073991,57.96682,6.166372,0.0766,-0.0704
2008-07-30,null,sh600311,9.45,9.11,9.35,9.38,9.1,9.38,28426600,0.056011,59.7504,6.356105,0.0373,0.0032
2008-07-31,null,sh600311,9.45,8.98,9.45,9.05,9.38,9.05,19582700,0.038585,57.648323,6.132491,0.0501,-0.0423
2008-08-01,null,sh600311,9.48,9.11,9.48,9.24,9.05,9.24,21556000,0.042473,58.858593,6.261236,0.0408,-0.0253
2008-08-04,null,sh600311,9.22,8.76,9.1,8.78,9.24,8.78,17612600,0.034703,55.928375,5.949527,0.0497,-0.0351
2008-08-05,null,sh600311,8.95,8.1,8.78,8.14,8.78,8.14,17456800,0.034396,51.85159,5.515848,0.0968,-0.0728
2008-08-06,null,sh600311,8.39,7.39,8.21,8.35,8.14,8.35,19863400,0.034601,53.18931,5.658151,0.1228,0.017
2008-08-07,null,sh600311,8.49,8.08,8.24,8.3,8.35,8.3,10580400,0.01843,52.87081,5.62427,0.0491,0.0072
2008-08-08,null,sh600311,8.55,7.78,8.3,7.87,8.3,7.87,14438000,0.02515,50.131733,5.332894,0.0927,-0.0518
2008-08-11,null,sh600311,7.79,7.08,7.78,7.08,7.87,7.08,13915600,0.02424,45.09946,4.797572,0.0902,-0.0899
2008-08-12,null,sh600311,6.9,6.37,6.72,6.37,7.08,6.37,18287200,0.031855,40.576794,4.316462,0.0748,-0.052
2008-08-13,null,sh600311,6.67,5.98,6.29,6.61,6.37,6.61,24190400,0.042138,42.105606,4.479094,0.1083,0.0508
2008-08-14,null,sh600311,6.68,6.32,6.49,6.38,6.61,6.38,14050900,0.024476,40.6405,4.323239,0.0544,-0.0169
2008-08-15,null,sh600311,6.64,6.31,6.31,6.35,6.38,6.35,16699500,0.029089,40.44941,4.302911,0.0517,0.0063
2008-08-18,null,sh600311,6.38,5.72,6.35,5.72,6.35,5.72,14047900,0.02447,36.436302,3.876007,0.1039,-0.0992
2008-08-19,null,sh600311,5.88,5.31,5.4,5.71,5.72,5.71,16461600,0.028675,36.372612,3.869231,0.0996,0.0574
2008-08-20,null,sh600311,6.28,5.5,5.6,6.28,5.71,6.28,29062100,0.050624,40.003506,4.255477,0.1366,0.1214
2008-08-21,null,sh600311,6.35,5.88,6.1,5.92,6.28,5.92,25277200,0.044031,37.710304,4.011532,0.0748,-0.0295
2008-08-22,null,sh600311,6.23,5.84,5.9,6.11,5.92,6.11,18072900,0.031482,38.920616,4.140282,0.0658,0.0355
2008-08-25,null,sh600311,6.11,6.11,6.11,6.11,6.11,6.11,0,0.0,0.0,0.0,0.0,0.0
2008-08-26,null,sh600311,6.18,5.5,6.17,5.5,6.11,5.5,19297900,0.033615,35.03494,3.726933,0.1112,-0.1085
2008-08-27,null,sh600311,5.55,5.0,5.34,5.09,5.5,5.09,17478100,0.030445,32.42326,3.449109,0.0999,-0.0468
2008-08-28,null,sh600311,5.43,4.88,4.99,5.34,5.09,5.34,21786100,0.03795,34.01576,3.618515,0.108,0.0701
2008-08-29,null,sh600311,5.48,5.19,5.26,5.37,5.34,5.37,17211500,0.029981,34.20686,3.638844,0.0543,0.0209
2008-09-01,null,sh600311,5.35,4.97,5.35,5.05,5.37,5.05,12645200,0.022027,32.168472,3.422005,0.0707,-0.056
2008-09-02,null,sh600311,5.27,4.9,5.0,5.23,5.05,5.23,13282400,0.023137,33.315086,3.543979,0.0732,0.046
2008-09-03,null,sh600311,5.75,5.15,5.26,5.72,5.23,5.72,33027400,0.057531,36.43638,3.876015,0.1147,0.0874
2008-09-04,null,sh600311,5.82,5.38,5.69,5.69,5.72,5.69,24829600,0.043251,36.24527,3.855685,0.0769,0.0
2008-09-05,null,sh600311,5.57,5.12,5.39,5.13,5.69,5.13,15729000,0.027399,32.67808,3.476216,0.079,-0.0482
2008-09-08,null,sh600311,5.25,4.91,5.05,4.92,5.13,4.92,11534400,0.020092,31.340372,3.333914,0.0662,-0.0257
2008-09-09,null,sh600311,5.16,4.93,5.0,5.11,4.92,5.11,9258000,0.016127,32.550674,3.462663,0.0467,0.022
2008-09-10,null,sh600311,5.53,5.06,5.13,5.31,5.11,5.31,19247900,0.033528,33.824677,3.598188,0.0919,0.035
2008-09-11,null,sh600311,5.28,5.04,5.26,5.11,5.31,5.11,9756600,0.016995,32.55067,3.462662,0.0451,-0.0285
2008-09-12,null,sh600311,5.25,5.03,5.11,5.09,5.11,5.09,7651900,0.013329,32.423264,3.449109,0.043,-0.0039
2008-09-15,null,sh600311,5.09,5.09,5.09,5.09,5.09,5.09,0,0.0,0.0,0.0,0.0,0.0
2008-09-16,null,sh600311,5.21,5.0,5.1,5.06,5.09,5.06,11661000,0.020313,32.232162,3.42878,0.0412,-0.0078
2008-09-17,null,sh600311,5.14,4.66,5.06,4.67,5.06,4.67,12861200,0.022403,29.74787,3.164507,0.0948,-0.077
2008-09-18,null,sh600311,5.05,4.21,4.8,4.72,4.67,4.72,22906500,0.039901,30.06638,3.198389,0.1798,-0.0166
2008-09-19,null,sh600311,5.19,5.06,5.07,5.19,4.72,5.19,19991500,0.034824,33.06027,3.516872,0.0275,0.0236
2008-09-22,null,sh600311,5.69,5.12,5.55,5.39,5.19,5.39,35194800,0.061306,34.33428,3.652398,0.1098,-0.0288
2008-09-23,null,sh600311,5.28,5.03,5.23,5.1,5.39,5.1,17551900,0.030574,32.48699,3.455888,0.0463,-0.0248
2008-09-24,null,sh600311,5.48,5.08,5.15,5.4,5.1,5.4,27814900,0.048451,34.398006,3.659178,0.0784,0.0485
2008-09-25,null,sh600311,5.67,5.31,5.38,5.57,5.4,5.57,32168900,0.056036,35.480892,3.774372,0.0666,0.0353
2008-09-26,null,sh600311,5.64,5.25,5.6,5.36,5.57,5.36,21509400,0.037468,34.14319,3.632071,0.07,-0.0428
2008-09-29,null,sh600311,5.36,5.36,5.36,5.36,5.36,5.36,0,0.0,0.0,0.0,0.0,0.0
2008-09-30,null,sh600311,5.36,5.36,5.36,5.36,5.36,5.36,0,0.0,0.0,0.0,0.0,0.0
2008-10-01,null,sh600311,5.36,5.36,5.36,5.36,5.36,5.36,0,0.0,0.0,0.0,0.0,0.0
2008-10-02,null,sh600311,5.36,5.36,5.36,5.36,5.36,5.36,0,0.0,0.0,0.0,0.0,0.0
2008-10-03,null,sh600311,5.36,5.36,5.36,5.36,5.36,5.36,0,0.0,0.0,0.0,0.0,0.0
2008-10-06,null,sh600311,5.6,5.1,5.2,5.39,5.36,5.39,21584100,0.037598,34.33429,3.6524,0.0932,0.0365
2008-10-07,null,sh600311,5.34,5.0,5.18,5.2,5.39,5.2,16950900,0.029527,33.124004,3.523652,0.063,0.0038
2008-10-08,null,sh600311,5.3,5.01,5.1,5.16,5.2,5.16,11156700,0.019434,32.869217,3.496549,0.0557,0.0117
2008-10-09,null,sh600311,5.31,4.97,5.24,4.98,5.16,4.98,10665200,0.018578,31.722607,3.374575,0.0658,-0.0496
2008-10-10,null,sh600311,4.8,4.48,4.79,4.48,4.98,4.48,16922100,0.029477,28.537594,3.035761,0.0642,-0.0647
2008-10-13,null,sh600311,4.53,4.13,4.35,4.51,4.48,4.51,11912000,0.02075,28.728682,3.056088,0.0892,0.0367
2008-10-14,null,sh600311,4.68,4.15,4.62,4.18,4.51,4.18,12575300,0.021905,26.626575,2.832471,0.1175,-0.0952
2008-10-15,null,sh600311,4.16,3.78,4.1,3.86,4.18,3.86,14517300,0.025288,24.588177,2.615631,0.0909,-0.0585
2008-10-16,null,sh600311,3.66,3.47,3.6,3.47,3.86,3.47,15288400,0.026631,22.103886,2.351359,0.0492,-0.0361
2008-10-17,null,sh600311,3.66,3.4,3.48,3.52,3.47,3.52,11397100,0.019853,22.42238,2.385239,0.0749,0.0114
2008-10-20,null,sh600311,3.74,3.42,3.49,3.69,3.52,3.69,12695300,0.022114,23.50527,2.500434,0.0909,0.0573
2008-10-21,null,sh600311,3.78,3.57,3.72,3.63,3.69,3.63,13691100,0.023849,23.123074,2.459777,0.0569,-0.0241
2008-10-22,null,sh600311,3.63,3.48,3.5,3.52,3.63,3.52,9027900,0.015726,22.422377,2.385239,0.0413,0.0057
2008-10-23,null,sh600311,3.5,3.3,3.43,3.47,3.52,3.47,9883400,0.017216,22.103867,2.351356,0.0568,0.0116
2008-10-24,null,sh600311,3.82,3.47,3.48,3.65,3.47,3.65,22114100,0.038521,23.25046,2.473328,0.1008,0.0488
2008-10-27,null,sh600311,3.55,3.29,3.53,3.29,3.65,3.29,14236200,0.024798,178.87239,2.200174,0.0712,-0.0679
2008-10-28,null,sh600311,3.35,2.99,3.15,3.31,3.29,3.31,15271500,0.026602,179.95976,2.213549,0.1094,0.0507
2008-10-29,null,sh600311,3.38,2.98,3.33,2.99,3.31,2.99,14828700,0.02583,162.5618,1.99955,0.1208,-0.1021
2008-10-30,null,sh600311,3.07,2.85,3.0,2.93,2.99,2.93,14443700,0.02516,159.29967,1.959425,0.0735,-0.0233
2008-10-31,null,sh600311,2.97,2.7,2.94,2.79,2.93,2.79,11627000,0.020253,151.688,1.8658,0.0921,-0.051
2008-11-03,null,sh600311,2.86,2.74,2.79,2.8,2.79,2.8,8808000,0.015343,152.23166,1.872487,0.043,0.0035
2008-11-04,null,sh600311,2.8,2.64,2.75,2.67,2.8,2.67,8469600,0.014753,145.1637,1.785549,0.0571,-0.029
2008-11-05,null,sh600311,2.82,2.67,2.71,2.78,2.67,2.78,12317900,0.021457,151.14429,1.859112,0.0561,0.0258
2008-11-06,null,sh600311,2.71,2.59,2.68,2.65,2.78,2.65,10915000,0.019013,144.07634,1.772174,0.0431,-0.0111
2008-11-07,null,sh600311,2.85,2.56,2.6,2.82,2.65,2.82,14607300,0.025445,153.31897,1.885861,0.1094,0.0846
2008-11-10,null,sh600311,3.1,2.88,2.9,3.1,2.82,3.1,35622000,0.062051,168.54218,2.07311,0.078,0.0689
2008-11-11,null,sh600311,3.38,3.04,3.1,3.21,3.1,3.21,35761900,0.062294,174.52272,2.146672,0.1096,0.0354
2008-11-12,null,sh600311,3.53,3.18,3.21,3.53,3.21,3.53,23233700,0.040471,191.92053,2.36067,0.109,0.0996
2008-11-13,null,sh600311,3.88,3.65,3.72,3.88,3.53,3.88,66854500,0.116455,210.94946,2.59473,0.0651,0.043
2008-11-14,null,sh600311,4.27,3.71,3.88,4.27,3.88,4.27,53430200,0.093071,232.15305,2.855539,0.1443,0.1005
2008-11-17,null,sh600311,4.7,4.27,4.32,4.7,4.27,4.7,42211000,0.073528,255.53156,3.143101,0.1007,0.0879
2008-11-18,null,sh600311,5.17,4.51,4.94,4.83,4.7,4.83,96532100,0.168151,262.59955,3.230039,0.1404,-0.0222
2008-11-19,null,sh600311,5.17,4.58,4.83,5.14,4.83,5.14,61286300,0.106756,279.45374,3.437349,0.1221,0.0641
2008-11-20,null,sh600311,5.59,4.95,5.02,5.46,5.14,5.46,53905100,0.093898,296.85168,3.651348,0.1245,0.0876
2008-11-21,null,sh600311,5.38,4.91,5.34,4.98,5.46,4.98,57706600,0.10052,270.75485,3.330351,0.086,-0.0674
2008-11-24,null,sh600311,4.98,4.98,4.98,4.98,4.98,4.98,0,0.0,0.0,0.0,0.0,0.0
2008-11-25,null,sh600311,4.99,4.48,4.79,4.62,4.98,4.62,57310600,0.09983,251.18225,3.089603,0.1024,-0.0354
2008-11-26,null,sh600311,4.81,4.46,4.59,4.67,4.62,4.67,38935800,0.067823,253.9008,3.123042,0.0757,0.0174
2008-11-27,null,sh600311,4.99,4.53,4.95,4.55,4.67,4.55,40841300,0.071142,247.37656,3.042792,0.0985,-0.0808
2008-11-28,null,sh600311,4.86,4.32,4.44,4.74,4.55,4.74,49104900,0.085537,257.7065,3.169853,0.1186,0.0675
2008-12-01,null,sh600311,4.95,4.48,4.62,4.84,4.74,4.84,37589100,0.065477,263.14334,3.236728,0.0991,0.0476
2008-12-02,null,sh600311,5.15,4.68,4.79,4.98,4.84,4.98,40824900,0.071114,270.75504,3.330353,0.0971,0.0396
2008-12-03,null,sh600311,5.15,4.85,5.04,5.13,4.98,5.13,41951400,0.073076,278.9102,3.430664,0.0602,0.0178
2008-12-04,null,sh600311,5.3,4.97,5.2,4.99,5.13,4.99,40835300,0.071132,271.2987,3.337041,0.0643,-0.0403
2008-12-05,null,sh600311,5.22,4.86,4.89,5.15,4.99,5.15,30563300,0.053239,279.99765,3.44404,0.0721,0.0531
2008-12-08,null,sh600311,5.39,5.12,5.3,5.28,5.15,5.28,39895300,0.069494,287.0656,3.530978,0.0524,-0.0037
2008-12-09,null,sh600311,5.26,4.96,5.26,4.98,5.28,4.98,32572200,0.056738,270.75513,3.330354,0.0568,-0.0532
2008-12-10,null,sh600311,5.48,4.91,4.93,5.48,4.98,5.48,28341200,0.049368,297.93948,3.664729,0.1144,0.1115
2008-12-11,null,sh600311,6.03,5.81,6.03,6.03,5.48,6.03,110252500,0.192051,327.84216,4.032539,0.0401,0.0
2008-12-12,null,sh600311,6.09,5.43,6.05,5.46,6.03,5.46,72349700,0.126027,296.85223,3.651355,0.1094,-0.0975
2008-12-15,null,sh600311,5.75,5.25,5.46,5.53,5.46,5.53,40110000,0.069868,300.65817,3.698169,0.0915,0.0128
2008-12-16,null,sh600311,5.52,5.13,5.45,5.43,5.53,5.43,28848900,0.050252,295.22137,3.631295,0.0705,-0.0036
2008-12-17,null,sh600311,5.97,5.48,5.48,5.97,5.43,5.97,50558500,0.088069,324.58054,3.99242,0.0902,0.0894
2008-12-18,null,sh600311,6.1,5.8,6.1,5.99,5.97,5.99,57440500,0.100057,325.6679,4.005795,0.0502,-0.018
2008-12-19,null,sh600311,6.59,5.89,5.99,6.34,5.99,6.34,61071300,0.106381,344.697,4.239858,0.1168,0.0584
2008-12-22,null,sh600311,6.85,6.19,6.26,6.68,6.34,6.68,54990400,0.095789,363.1824,4.467233,0.1041,0.067
2008-12-23,null,sh600311,6.87,6.22,6.68,6.23,6.68,6.23,49365400,0.085991,338.7166,4.166298,0.0973,-0.0673
2008-12-24,null,sh600311,6.23,5.8,6.1,5.96,6.23,5.96,43101900,0.07508,324.037,3.985734,0.069,-0.0229
2008-12-25,null,sh600311,6.34,5.82,6.03,6.32,5.96,6.32,39676800,0.069114,343.6098,4.226485,0.0872,0.048
2008-12-26,null,sh600311,6.57,6.19,6.36,6.21,6.32,6.21,42045700,0.07324,337.62927,4.152923,0.0601,-0.0235
2008-12-29,null,sh600311,6.42,5.91,6.1,6.25,6.21,6.25,29250100,0.050951,339.80392,4.179672,0.0821,0.0245
2008-12-30,null,sh600311,6.3,5.97,6.22,5.98,6.25,5.98,29284700,0.051012,325.1244,3.99911,0.0528,-0.0385
2008-12-31,null,sh600311,6.06,5.64,5.91,5.68,5.98,5.68,22488400,0.039173,308.81387,3.798487,0.0702,-0.0389
2009-01-01,null,sh600311,5.68,5.68,5.68,5.68,5.68,5.68,0,0.0,0.0,0.0,0.0,0.0
2009-01-02,null,sh600311,5.68,5.68,5.68,5.68,5.68,5.68,0,0.0,0.0,0.0,0.0,0.0
2009-01-05,null,sh600311,6.16,5.8,5.8,6.05,5.68,6.05,25681400,0.044735,328.93033,4.045924,0.0633,0.0431
2009-01-06,null,sh600311,6.29,5.92,6.04,6.25,6.05,6.25,30879900,0.05379,339.8041,4.179674,0.0611,0.0347
2009-01-07,null,sh600311,6.43,6.2,6.25,6.21,6.25,6.21,26488400,0.046141,337.62936,4.152924,0.0367,-0.0064
2009-01-08,null,sh600311,6.23,5.9,6.1,6.02,6.21,6.02,24557700,0.042778,327.29926,4.025861,0.0531,-0.0131
2009-01-09,null,sh600311,6.33,6.03,6.08,6.24,6.02,6.24,23926900,0.041679,339.2604,4.172986,0.0498,0.0263
2009-01-12,null,sh600311,6.55,6.2,6.26,6.38,6.24,6.38,34473000,0.060049,346.87204,4.266611,0.056,0.0191
2009-01-13,null,sh600311,6.3,6.05,6.29,6.06,6.38,6.06,22163900,0.038608,329.474,4.052611,0.0391,-0.0365
2009-01-14,null,sh600311,6.25,6.0,6.03,6.22,6.06,6.22,19879500,0.034629,338.1731,4.159612,0.0412,0.0315
2009-01-15,null,sh600311,6.55,6.11,6.14,6.35,6.22,6.35,37525000,0.065365,345.2409,4.246548,0.0707,0.0342
2009-01-16,null,sh600311,6.84,6.34,6.35,6.67,6.35,6.67,61489200,0.107109,362.63898,4.460549,0.0787,0.0503
2009-01-19,null,sh600311,6.76,6.19,6.68,6.33,6.67,6.33,42943900,0.074805,344.15347,4.233172,0.0854,-0.0523
2009-01-20,null,sh600311,6.43,6.22,6.3,6.36,6.33,6.36,17197500,0.029957,345.7844,4.253233,0.0331,0.0095
2009-01-21,null,sh600311,6.35,6.16,6.26,6.21,6.36,6.21,23368500,0.040706,337.6291,4.152921,0.0298,-0.0079
2009-01-22,null,sh600311,6.3,6.14,6.25,6.23,6.21,6.23,18066500,0.03147,338.71658,4.166297,0.0257,-0.0031
2009-01-23,null,sh600311,6.38,6.17,6.27,6.24,6.23,6.24,20489100,0.03569,339.26022,4.172984,0.0337,-0.0047
2009-01-26,null,sh600311,6.24,6.24,6.24,6.24,6.24,6.24,0,0.0,0.0,0.0,0.0,0.0
2009-01-27,null,sh600311,6.24,6.24,6.24,6.24,6.24,6.24,0,0.0,0.0,0.0,0.0,0.0
2009-01-28,null,sh600311,6.24,6.24,6.24,6.24,6.24,6.24,0,0.0,0.0,0.0,0.0,0.0
2009-01-29,null,sh600311,6.24,6.24,6.24,6.24,6.24,6.24,0,0.0,0.0,0.0,0.0,0.0
2009-01-30,null,sh600311,6.24,6.24,6.24,6.24,6.24,6.24,0,0.0,0.0,0.0,0.0,0.0
2009-02-02,null,sh600311,6.59,6.42,6.48,6.46,6.24,6.46,31256900,0.054447,351.2212,4.320107,0.0272,-0.003
2009-02-03,null,sh600311,6.6,6.36,6.4,6.55,6.46,6.55,34432200,0.059978,356.11438,4.380294,0.0371,0.0234
2009-02-04,null,sh600311,6.8,6.5,6.58,6.72,6.55,6.72,38019600,0.066227,365.357,4.493981,0.0458,0.0212
2009-02-05,null,sh600311,7.39,6.62,6.72,7.39,6.72,7.39,57405800,0.099996,401.7838,4.94204,0.1145,0.0997
2009-02-06,null,sh600311,8.13,7.5,7.7,7.67,7.39,7.67,84761700,0.147648,417.007,5.129288,0.0852,-0.0038
2009-02-09,null,sh600311,8.2,7.52,7.7,7.92,7.67,7.92,55815500,0.097226,430.59933,5.296478,0.0886,0.0285
2009-02-10,null,sh600311,8.14,7.7,7.83,7.95,7.92,7.95,46619300,0.081207,432.23044,5.316541,0.0555,0.0153
2009-02-11,null,sh600311,8.41,7.71,7.81,8.24,7.95,8.24,61580000,0.107267,447.99734,5.510477,0.088,0.055
2009-02-12,null,sh600311,8.39,7.68,8.31,7.94,8.24,7.94,43273000,0.075378,431.68668,5.309852,0.0861,-0.0445
2009-02-13,null,sh600311,8.15,7.75,7.86,8.01,7.94,8.01,43653500,0.076041,435.4924,5.356664,0.0503,0.019
2009-02-16,null,sh600311,8.18,7.86,8.0,8.11,8.01,8.11,46946300,0.081777,440.9291,5.423536,0.0399,0.0137
2009-02-17,null,sh600311,8.18,7.7,8.12,7.73,8.11,7.73,43907700,0.076484,420.26892,5.169411,0.0591,-0.048
2009-02-18,null,sh600311,7.75,6.96,7.55,7.04,7.73,7.04,50092100,0.087256,382.75446,4.707974,0.1021,-0.0675
2009-02-19,null,sh600311,7.25,7.0,7.06,7.15,7.04,7.15,26885800,0.046833,388.73502,4.781536,0.0355,0.0127
2009-02-20,null,sh600311,7.69,7.1,7.16,7.64,7.15,7.64,33170900,0.057781,415.3754,5.109219,0.0825,0.067
2009-02-23,null,sh600311,8.05,7.53,7.68,7.95,7.64,7.95,33713300,0.058726,432.22968,5.316531,0.068,0.0351
2009-02-24,null,sh600311,7.93,7.31,7.85,7.57,7.95,7.57,45713300,0.079629,411.56952,5.062406,0.0779,-0.0356
2009-02-25,null,sh600311,8.33,7.6,7.65,8.33,7.57,8.33,63099800,0.109915,452.88947,5.570652,0.0964,0.0888
2009-02-26,null,sh600311,8.98,7.58,8.68,7.94,8.33,7.94,104222700,0.181547,431.68564,5.309839,0.168,-0.0852
2009-02-27,null,sh600311,7.78,7.15,7.5,7.15,7.94,7.15,42286400,0.07366,388.73462,4.781531,0.0793,-0.0466
2009-03-02,null,sh600311,7.44,6.81,6.95,7.41,7.15,7.41,28553800,0.049738,402.87057,4.955407,0.0881,0.0661
2009-03-03,null,sh600311,7.39,7.0,7.05,7.29,7.41,7.29,23635800,0.041172,396.3465,4.875159,0.0526,0.034
2009-03-04,null,sh600311,8.02,8.02,8.02,8.02,7.29,8.02,12637000,0.022013,436.03543,5.363343,0.0,0.0
2009-03-05,null,sh600311,8.82,8.82,8.82,8.82,8.02,8.82,11697100,0.020375,479.53043,5.898342,0.0,0.0
2009-03-06,null,sh600311,9.7,8.99,9.7,9.7,8.82,9.7,179781700,0.313165,527.3746,6.486837,0.0804,0.0
2009-03-09,null,sh600311,10.63,9.3,9.6,10.21,9.7,10.21,136656600,0.238045,555.10236,6.827896,0.1371,0.0635
2009-03-10,null,sh600311,10.17,9.51,9.84,9.88,10.21,9.88,75687100,0.131841,537.1609,6.607211,0.0646,0.004
2009-03-11,null,sh600311,10.5,9.83,9.97,10.04,9.88,10.04,68677500,0.119631,545.8597,6.714208,0.0678,0.007
2009-03-12,null,sh600311,10.14,9.1,10.02,9.47,10.04,9.47,66016800,0.114996,514.8696,6.333023,0.1035,-0.0548
2009-03-13,null,sh600311,9.69,9.19,9.5,9.22,9.47,9.22,38338300,0.066782,501.27756,6.165837,0.0527,-0.0294
2009-03-16,null,sh600311,9.5,9.02,9.07,9.31,9.22,9.31,35001100,0.060969,506.17053,6.226022,0.052,0.0264
2009-03-17,null,sh600311,10.2,9.1,9.31,9.98,9.31,9.98,72420000,0.12615,542.5976,6.674084,0.1181,0.0719
2009-03-18,null,sh600311,10.35,9.72,9.83,9.93,9.98,9.93,64820900,0.112913,539.8792,6.640647,0.0631,0.0101
2009-03-19,null,sh600311,10.69,9.91,10.05,10.41,9.93,10.41,69250600,0.120629,565.9759,6.961642,0.0785,0.0358
