2016-04-08
2007-10-22,成都建投,sh600109,证券,四川省,70.23,67.01,70.23,67.36,70.24,1313747,8.9387112E7,0.0239,16.2779,0.0,0.24480703,3.7048E9,1.91295304E10,0.0458,-0.0408
2007-10-23,成都建投,sh600109,证券,四川省,71.36,63.9,70.76,66.03,67.36,1469914,9.7239368E7,0.0267,15.9565,0.0,0.24480703,3.63165E9,1.87518259E10,0.1107,-0.0668
2007-10-24,成都建投,sh600109,证券,四川省,69.5,65.85,66.1,67.84,66.03,1769170,1.19777728E8,0.0322,16.3938,0.0,0.24480703,3.7312E9,1.92658452E10,0.0552,0.0263
2007-10-25,成都建投,sh600109,证券,四川省,67.3,61.06,67.3,61.86,67.84,2629581,1.66516592E8,0.0478,14.9488,0.0,0.24480703,3.4023E9,1.75675884E10,0.0919,-0.0808
2007-10-26,成都建投,sh600109,证券,四川省,62.99,58.61,61.4,59.97,61.86,1829532,1.10051064E8,0.0333,14.492,0.0,0.24480703,3.29835E9,1.70308485E10,0.0708,-0.0232
2007-10-29,成都建投,sh600109,证券,四川省,62.85,60.02,60.5,61.78,59.97,955522,5.843894E7,0.0174,14.9294,0.0,0.24480703,3.3979E9,1.75448699E10,0.0471,0.0211
2007-10-30,成都建投,sh600109,证券,四川省,62.5,59.68,61.9,61.52,61.78,1003438,6.1469364E7,0.0182,14.8666,0.0,0.24480703,3.3836E9,1.74710333E10,0.0456,-0.0061
2007-10-31,成都建投,sh600109,证券,四川省,64.5,62.01,62.01,63.98,61.52,1385973,8.7787336E7,0.0252,15.4611,0.0,0.24480703,3.5189E9,1.81696471E10,0.0404,0.0317
2007-11-01,成都建投,sh600109,证券,四川省,64.5,62.1,63.99,63.09,63.98,1081409,6.8340304E7,0.0197,15.246,0.0,0.24480703,3.46995E9,1.79168952E10,0.0375,-0.014
2007-11-02,成都建投,sh600109,证券,四川省,64.95,60.85,62.03,61.22,63.09,1429336,8.918868E7,0.026,14.7941,0.0,0.24480703,3.3671E9,1.73858365E10,0.0649,-0.013
2007-11-05,成都建投,sh600109,证券,四川省,62.95,60.0,62.95,60.28,61.22,915861,5.544914E7,0.0167,14.5669,0.0,0.24480703,3.3154E9,1.71188859E10,0.0481,-0.0424
2007-11-06,成都建投,sh600109,证券,四川省,61.28,58.9,60.8,60.6,60.28,847628,5.1057056E7,0.0154,14.6443,0.0,0.24480703,3.333E9,1.72097618E10,0.0394,-0.0032
2007-11-07,成都建投,sh600109,证券,四川省,60.9,58.68,60.9,59.01,60.6,853197,5.0661208E7,0.0155,14.26,0.0,0.24480703,3.24555E9,1.67582188E10,0.0366,-0.031
2007-11-08,成都建投,sh600109,证券,四川省,59.9,55.0,59.42,55.26,59.01,1247244,7.1642608E7,0.0227,13.3538,0.0,0.24480703,3.0393E9,1.56932588E10,0.083,-0.07
2007-11-09,成都建投,sh600109,证券,四川省,54.8,50.07,54.8,52.26,55.26,1315180,6.8599576E7,0.0239,12.6289,0.0,0.24480703,2.8743E9,1.48412897E10,0.0855,-0.0463
2007-11-12,成都建投,sh600109,证券,四川省,50.9,47.18,50.9,50.08,52.26,1389147,6.8170496E7,0.0253,12.1021,0.0,0.24480703,2.7544E9,1.42221926E10,0.0711,-0.0161
2007-11-13,成都建投,sh600109,证券,四川省,51.9,48.8,50.3,50.06,50.08,814384,4.1277496E7,0.0148,12.0972,0.0,0.24480703,2.7533E9,1.42165135E10,0.0619,-0.0047
2007-11-14,成都建投,sh600109,证券,四川省,52.15,50.2,51.3,52.14,50.06,635183,3.2630624E7,0.0115,12.5999,0.0,0.24480703,2.8677E9,1.4807211E10,0.0389,0.0163
2007-11-15,成都建投,sh600109,证券,四川省,52.98,51.4,52.58,51.9,52.14,832565,4.3619944E7,0.0151,12.5419,0.0,0.24480703,2.8545E9,1.47390536E10,0.0303,-0.0129
2007-11-16,成都建投,sh600109,证券,四川省,51.0,49.7,50.9,50.97,51.9,610493,3.0679696E7,0.0111,12.3171,0.0,0.24480703,2.80335E9,1.44749435E10,0.025,0.0013
2007-11-19,成都建投,sh600109,证券,四川省,0.0,0.0,0.0,50.97,50.97,0,0.0,0.0,12.3171,0.0,0.24480703,2.80335E9,1.44749435E10,0.0,0.0
2007-11-20,成都建投,sh600109,证券,四川省,56.07,50.52,50.7,56.07,50.97,1515194,8.2580064E7,0.0275,13.5496,0.0,0.24480703,3.08385E9,1.59232901E10,0.1088,0.1059
2007-11-21,成都建投,sh600109,证券,四川省,57.92,55.1,57.92,56.0,56.07,1942625,1.09965272E8,0.0353,13.5327,0.0,0.24480703,3.08E9,1.5903410544E10,0.0502,-0.0331
2007-11-22,成都建投,sh600109,证券,四川省,55.08,51.11,55.08,51.3,56.0,877868,4.6769704E7,0.016,12.3969,0.0,0.24480703,2.8215E9,1.456866E10,0.0708,-0.0686
2007-11-23,成都建投,sh600109,证券,四川省,52.0,49.9,50.68,51.92,51.3,528623,2.6901084E7,0.0096,12.5467,0.0,0.24480703,2.8556E9,1.47447337E10,0.0409,0.0244
2007-11-26,成都建投,sh600109,证券,四川省,52.9,50.92,52.9,50.98,51.92,406977,2.1094996E7,0.0074,12.3196,0.0,0.24480703,2.8039E9,1.4477783E10,0.0381,-0.0362
2007-11-27,成都建投,sh600109,证券,四川省,51.6,49.81,50.36,50.62,50.98,475016,2.4092706E7,0.0086,12.2326,0.0,0.24480703,2.7841E9,1.43755469E10,0.0351,0.0051
2007-11-28,成都建投,sh600109,证券,四川省,51.39,50.08,50.25,50.44,50.62,270488,1.3705312E7,0.0049,12.1891,0.0,0.24480703,2.7742E9,1.43244288E10,0.0258,0.0037
2007-11-29,成都建投,sh600109,证券,四川省,53.55,50.3,51.2,52.56,50.44,733616,3.8182188E7,0.0133,12.7014,0.0,0.24480703,2.8908E9,1.49264865E10,0.0644,0.0265
2007-11-30,成都建投,sh600109,证券,四川省,53.0,51.0,52.3,52.47,52.56,617735,3.220356E7,0.0112,12.6796,0.0,0.24480703,2.88585E9,1.49009275E10,0.038,0.0032
2007-12-03,成都建投,sh600109,证券,四川省,54.45,51.72,52.2,53.78,52.47,613758,3.2696596E7,0.0112,12.9962,0.0,0.24480703,2.9579E9,1.52729539E10,0.052,0.0302
2007-12-04,成都建投,sh600109,证券,四川省,59.0,53.92,53.93,56.78,53.78,1829834,1.04504008E8,0.0333,13.7211,0.0,0.24480703,3.1229E9,1.61249219E10,0.0944,0.0528
2007-12-05,成都建投,sh600109,证券,四川省,57.6,55.7,57.05,56.99,56.78,902913,5.1151336E7,0.0164,13.7719,0.0,0.24480703,3.13445E9,1.61845596E10,0.0334,-0.001
2007-12-06,成都建投,sh600109,证券,四川省,58.0,55.8,57.47,56.23,56.99,456556,2.5674204E7,0.0083,13.5882,0.0,0.24480703,3.09265E9,1.59687281E10,0.0386,-0.0215
2007-12-07,成都建投,sh600109,证券,四川省,57.3,55.55,56.23,57.01,56.23,646884,3.6442712E7,0.0118,13.7767,0.0,0.24480703,3.13555E9,1.61902397E10,0.0311,0.0138
2007-12-10,成都建投,sh600109,证券,四川省,60.23,55.33,56.49,60.2,57.01,1706791,1.01293592E8,0.031,14.5476,0.0,0.24480703,3.311E9,1.70961664E10,0.0859,0.0656
2007-12-11,成都建投,sh600109,证券,四川省,0.0,0.0,0.0,60.2,60.2,0,0.0,0.0,14.5476,0.0,0.24480703,3.311E9,1.70961664E10,0.0,0.0
2007-12-12,成都建投,sh600109,证券,四川省,66.22,62.24,63.0,66.22,60.2,4683189,3.07568096E8,0.0851,16.0024,0.0,0.24480703,3.6421E9,1.88057825E10,0.0661,0.0511
2007-12-13,成都建投,sh600109,证券,四川省,66.88,60.58,66.88,60.64,66.22,2824077,1.78426928E8,0.0513,14.6539,0.0,0.24480703,3.3352E9,1.7221122E10,0.0951,-0.0933
2007-12-14,成都建投,sh600109,证券,四川省,63.5,57.8,58.34,62.91,60.64,1230022,7.5448328E7,0.0224,15.2025,0.0,0.24480703,3.46005E9,1.78657772E10,0.0939,0.0783
2007-12-17,成都建投,sh600109,证券,四川省,64.4,61.2,63.3,62.28,62.91,994232,6.2687724E7,0.0181,15.0502,0.0,0.24480703,3.4254E9,1.76868639E10,0.0508,-0.0161
2007-12-18,成都建投,sh600109,证券,四川省,62.5,59.68,61.11,59.81,62.28,959429,5.8677444E7,0.0174,14.4534,0.0,0.24480703,3.28955E9,1.69854106E10,0.0452,-0.0212
2007-12-19,成都建投,sh600109,证券,四川省,62.0,59.73,59.73,60.97,59.81,668570,4.0444944E7,0.0122,14.7337,0.0,0.24480703,3.35335E9,1.73148385E10,0.0379,0.0207
2007-12-20,成都建投,sh600109,证券,四川省,63.39,60.2,61.6,61.84,60.97,661606,4.1007916E7,0.012,14.9439,0.0,0.24480703,3.4012E9,1.75619092E10,0.0523,0.0038
2007-12-21,成都建投,sh600109,证券,四川省,63.2,60.86,61.52,63.0,61.84,921257,5.7424088E7,0.0168,15.2242,0.0,0.24480703,3.465E9,1.7891336862E10,0.0378,0.024
2007-12-24,成都建投,sh600109,证券,四川省,65.79,62.4,63.5,65.0,63.0,1455805,9.3977776E7,0.0265,15.7075,0.0,0.24480703,3.575E9,1.845931581E10,0.0538,0.0236
2007-12-25,成都建投,sh600109,证券,四川省,65.74,64.3,65.25,64.35,65.0,754121,4.8904152E7,0.0137,15.5505,0.0,0.24480703,3.53925E9,1.82747218E10,0.0221,-0.0137
2007-12-26,成都建投,sh600109,证券,四川省,66.17,64.18,64.18,64.94,64.35,821751,5.3646056E7,0.0149,15.693,0.0,0.24480703,3.5717E9,1.84422769E10,0.0309,0.0118
2007-12-27,成都建投,sh600109,证券,四川省,66.55,64.6,65.8,66.08,64.94,1454507,9.5662288E7,0.0264,15.9685,0.0,0.24480703,3.6344E9,1.87660247E10,0.03,0.0042
2007-12-28,成都建投,sh600109,证券,四川省,67.6,66.23,66.23,66.33,66.08,1316287,8.819424E7,0.0239,16.0289,0.0,0.24480703,3.64815E9,1.88370227E10,0.0207,0.0015
2008-01-02,成都建投,sh600109,证券,四川省,67.8,64.5,66.7,64.99,66.33,1029527,6.7495488E7,0.0187,11.3585,0.0,0.24480703,3.57445E9,1.84564756E10,0.0497,-0.0256
2008-01-03,成都建投,sh600109,证券,四川省,67.1,62.8,64.99,66.09,64.99,1838282,1.20097968E8,0.0334,11.5507,0.0,0.24480703,3.63495E9,1.87688653E10,0.0661,0.0169
2008-01-04,成都建投,sh600109,证券,四川省,70.5,65.33,66.85,69.67,66.09,2472155,1.69090576E8,0.0449,12.1764,0.0,0.24480703,3.83185E9,1.97855457E10,0.0782,0.0421
2008-01-07,成都建投,sh600109,证券,四川省,71.36,68.0,69.9,69.99,69.67,1712851,1.19939136E8,0.0311,12.2323,0.0,0.24480703,3.84945E9,1.98764237E10,0.0482,0.0012
2008-01-08,成都建投,sh600109,证券,四川省,72.0,67.4,71.0,68.09,69.99,1584969,1.10653808E8,0.0288,11.9003,0.0,0.24480703,3.74495E9,1.93368433E10,0.0657,-0.0409
2008-01-09,成都建投,sh600109,证券,四川省,69.24,67.18,67.6,68.14,68.09,982895,6.68737E7,0.0179,11.909,0.0,0.24480703,3.7477E9,1.9351042E10,0.0302,0.0079
2008-01-10,成都建投,sh600109,证券,四川省,70.0,68.0,68.18,68.15,68.14,1091063,7.5146568E7,0.0198,11.9108,0.0,0.24480703,3.74825E9,1.93538826E10,0.0293,-4.0E-4
2008-01-11,成都建投,sh600109,证券,四川省,69.8,67.5,68.78,68.3,68.15,876461,5.9853096E7,0.0159,11.937,0.0,0.24480703,3.7565E9,1.9396481E10,0.0337,-0.0069
2008-01-14,成都建投,sh600109,证券,四川省,69.99,68.37,68.37,69.63,68.3,1148002,7.954932E7,0.0209,12.1694,0.0,0.24480703,3.82965E9,1.97741875E10,0.0237,0.0184
2008-01-15,成都建投,sh600109,证券,四川省,70.26,67.55,69.9,68.3,69.63,1199285,8.1973808E7,0.0218,11.937,0.0,0.24480703,3.7565E9,1.9396481E10,0.0389,-0.0228
2008-01-16,成都建投,sh600109,证券,四川省,70.01,66.25,67.98,67.85,68.3,1134460,7.7387304E7,0.0206,11.8583,0.0,0.24480703,3.73175E9,1.92686858E10,0.055,-0.0019
2008-01-17,成都建投,sh600109,证券,四川省,68.5,63.01,67.4,64.34,67.85,1090578,7.1457216E7,0.0198,11.2449,0.0,0.24480703,3.5387E9,1.82718833E10,0.0809,-0.0454
2008-01-18,成都建投,sh600109,证券,四川省,65.3,63.01,64.0,64.98,64.34,681265,4.3946776E7,0.0124,11.3567,0.0,0.24480703,3.5739E9,1.84536351E10,0.0355,0.0153
2008-01-21,成都建投,sh600109,证券,四川省,65.5,59.0,65.0,59.07,64.98,1172711,7.2398616E7,0.0213,10.3238,0.0,0.24480703,3.24885E9,1.67752581E10,0.1,-0.0912
2008-01-22,成都建投,sh600109,证券,四川省,58.5,53.16,58.5,53.16,59.07,1548306,8.4770064E7,0.0282,9.2909,0.0,0.24480703,2.9238E9,1.50968801E10,0.0904,-0.0912
2008-01-23,成都建投,sh600109,证券,四川省,58.48,53.0,58.48,56.84,53.16,1534675,8.4817608E7,0.0279,9.9341,0.0,0.24480703,3.1262E9,1.61419612E10,0.103,-0.028
2008-01-24,成都建投,sh600109,证券,四川省,56.97,54.31,56.89,56.29,56.84,1253751,6.9719584E7,0.0228,9.838,0.0,0.24480703,3.09595E9,1.59857674E10,0.0467,-0.0105
2008-01-25,成都建投,sh600109,证券,四川省,58.1,55.0,56.29,56.66,56.29,1150457,6.5611756E7,0.0209,9.9026,0.0,0.24480703,3.1163E9,1.60908431E10,0.055,0.0065
2008-01-28,成都建投,sh600109,证券,四川省,56.66,50.99,56.66,50.99,56.66,1253223,6.4933272E7,0.0228,8.9117,0.0,0.24480703,2.80445E9,1.44806236E10,0.1,-0.1
2008-01-29,成都建投,sh600109,证券,四川省,52.63,49.08,50.01,52.37,50.99,1125079,5.6594292E7,0.0205,9.1528,0.0,0.24480703,2.88035E9,1.48725289E10,0.0696,0.0471
2008-01-30,成都建投,sh600109,证券,四川省,53.1,50.02,52.4,51.96,52.37,613259,3.1850132E7,0.0112,9.0812,0.0,0.24480703,2.8578E9,1.47560929E10,0.0588,-0.0083
2008-01-31,成都建投,sh600109,证券,四川省,52.5,51.0,52.2,52.13,51.96,606241,3.1396408E7,0.011,16.0448,0.0,0.24480703,2.86715E9,2.60713103E10,0.0288,-0.0013
2008-02-01,成都建投,sh600109,证券,四川省,53.0,49.5,52.98,50.77,52.13,425130,2.1680952E7,0.0077,15.6262,0.0,0.24480703,2.79235E9,2.5391147E10,0.0671,-0.0417
2008-02-04,成都建投,sh600109,证券,四川省,55.66,51.7,51.7,55.6,50.77,909225,4.9085616E7,0.0165,17.1128,0.0,0.24480703,3.058E9,2.78067302E10,0.0779,0.0754
2008-02-05,国金证券,sh600109,证券,四川省,55.69,53.88,55.69,54.41,55.6,590169,3.2240104E7,0.0107,16.7465,0.0,0.24480703,2.99255E9,2.72115876E10,0.0325,-0.0229
2008-02-13,国金证券,sh600109,证券,四川省,53.95,51.01,53.01,51.8,54.41,439806,2.3240104E7,0.008,15.9432,0.0,0.24480703,2.849E9,2.59062702E10,0.054,-0.0228
2008-02-14,国金证券,sh600109,证券,四川省,53.0,52.0,53.0,52.4,51.8,239048,1.2543847E7,0.0043,16.1279,0.0,0.24480703,2.882E9,2.62063432E10,0.0193,-0.0113
2008-02-15,国金证券,sh600109,证券,四川省,52.4,49.95,52.4,50.52,52.4,540471,2.7209712E7,0.0098,15.5493,0.0,0.24480703,2.7786E9,2.52661166E10,0.0467,-0.0358
2008-02-18,国金证券,sh600109,证券,四川省,52.0,49.0,51.0,51.81,50.52,777121,3.960572E7,0.0141,15.9463,0.0,0.24480703,2.84955E9,2.59112714E10,0.0593,0.0158
2008-02-19,国金证券,sh600109,证券,四川省,53.81,51.0,51.5,53.37,51.81,843168,4.4191644E7,0.0153,16.4264,0.0,0.24480703,2.93535E9,2.66914611E10,0.0542,0.0363
2008-02-20,国金证券,sh600109,证券,四川省,54.39,51.01,53.43,51.8,53.37,828108,4.3455008E7,0.0151,15.9432,0.0,0.24480703,2.849E9,2.59062702E10,0.0633,-0.0305
2008-02-21,国金证券,sh600109,证券,四川省,52.5,50.2,51.1,51.81,51.8,587761,3.0002068E7,0.0107,15.9463,0.0,0.24480703,2.84955E9,2.59112714E10,0.0444,0.0138
2008-02-22,国金证券,sh600109,证券,四川省,51.7,49.5,51.7,49.51,51.81,692112,3.4639596E7,0.0126,15.2384,0.0,0.24480703,2.72305E9,2.47609938E10,0.0424,-0.0423
2008-02-25,国金证券,sh600109,证券,四川省,50.25,45.01,49.88,45.55,49.51,664351,3.154672E7,0.0121,14.0196,0.0,0.24480703,2.50525E9,2.27805143E10,0.1058,-0.0868
2008-02-26,国金证券,sh600109,证券,四川省,48.5,43.52,46.1,45.88,45.55,778303,3.5233584E7,0.0142,14.1211,0.0,0.24480703,2.5234E9,2.29455544E10,0.1093,-0.0047
2008-02-27,国金证券,sh600109,证券,四川省,48.2,45.0,46.48,47.12,45.88,761431,3.5954664E7,0.0138,14.5028,0.0,0.24480703,2.5916E9,2.35657052E10,0.0697,0.0137
2008-02-28,国金证券,sh600109,证券,四川省,48.0,45.5,47.12,45.99,47.12,449737,2.0772372E7,0.0082,14.155,0.0,0.24480703,2.52945E9,2.30005678E10,0.053,-0.0239
2008-02-29,国金证券,sh600109,证券,四川省,46.69,45.45,46.0,45.59,45.99,665313,3.0459536E7,0.0121,14.0319,0.0,0.24480703,2.50745E9,2.28005192E10,0.0269,-0.0089
2008-03-03,国金证券,sh600109,证券,四川省,46.98,44.01,45.5,46.06,45.59,950477,4.322352E7,0.0173,14.1765,0.0,0.24480703,2.5333E9,2.30355763E10,0.0651,0.0123
2008-03-04,国金证券,sh600109,证券,四川省,46.65,44.6,46.59,44.81,46.06,888466,4.0253644E7,0.0162,13.7918,0.0,0.24480703,2.46455E9,2.24104243E10,0.0445,-0.0382
2008-03-05,国金证券,sh600109,证券,四川省,45.35,43.25,44.35,43.55,44.81,805265,3.5309256E7,0.0146,13.404,0.0,0.24480703,2.39525E9,2.17802732E10,0.0468,-0.018
2008-03-06,国金证券,sh600109,证券,四川省,47.38,42.6,43.65,45.41,43.55,1126289,5.0724912E7,0.0205,13.9765,0.0,0.24480703,2.49755E9,2.27104973E10,0.1097,0.0403
2008-03-07,国金证券,sh600109,证券,四川省,45.5,43.9,45.0,44.0,45.41,520854,2.317614E7,0.0095,13.5425,0.0,0.24480703,2.42E9,2.2005326728E10,0.0352,-0.0222
2008-03-10,国金证券,sh600109,证券,四川省,43.8,42.57,43.8,42.6,44.0,490283,2.1082512E7,0.0089,13.1116,0.0,0.24480703,2.343E9,2.13051576E10,0.0279,-0.0273
2008-03-11,国金证券,sh600109,证券,四川省,43.5,42.02,42.2,43.01,42.6,361763,1.552573E7,0.0066,13.2378,0.0,0.24480703,2.36555E9,2.15102075E10,0.0347,0.0191
2008-03-12,国金证券,sh600109,证券,四川省,44.38,40.0,43.58,40.02,43.01,948889,3.9122156E7,0.0173,12.3175,0.0,0.24480703,2.2011E9,2.00148439E10,0.1018,-0.0816
2008-03-13,国金证券,sh600109,证券,四川省,40.0,36.02,40.0,37.0,40.02,1733373,6.4243052E7,0.0315,11.388,0.0,0.24480703,2.035E9,1.8504479294E10,0.0994,-0.075
2008-03-14,国金证券,sh600109,证券,四川省,37.5,35.98,37.1,36.31,37.0,1210310,4.4084156E7,0.022,11.1756,0.0,0.24480703,1.99705E9,1.81593948E10,0.041,-0.0212
2008-03-17,国金证券,sh600109,证券,四川省,36.63,33.38,36.38,34.85,36.31,1493035,5.3107648E7,0.0271,10.7263,0.0,0.24480703,1.91675E9,1.74292193E10,0.0895,-0.042
2008-03-18,国金证券,sh600109,证券,四川省,35.38,31.37,34.8,31.42,34.85,1037646,3.3496376E7,0.0189,9.6706,0.0,0.24480703,1.7281E9,1.57138033E10,0.115,-0.0971
2008-03-19,国金证券,sh600109,证券,四川省,32.78,30.65,32.25,32.23,31.42,926080,2.9543732E7,0.0168,9.9199,0.0,0.24480703,1.77265E9,1.61189018E10,0.0677,-6.0E-4
2008-03-20,国金证券,sh600109,证券,四川省,32.79,29.01,31.3,32.4,32.23,1587774,4.9310532E7,0.0289,9.9722,0.0,0.24480703,1.782E9,1.62039224E10,0.1172,0.0351
2008-03-21,国金证券,sh600109,证券,四川省,33.66,31.6,32.14,33.33,32.4,1186796,3.9154996E7,0.0216,10.2585,0.0,0.24480703,1.83315E9,1.66690345E10,0.0635,0.037
2008-03-24,国金证券,sh600109,证券,四川省,35.0,31.0,33.5,31.04,33.33,887810,2.898766E7,0.0161,9.5536,0.0,0.24480703,1.7072E9,1.55237581E10,0.12,-0.0734
2008-03-25,国金证券,sh600109,证券,四川省,30.4,28.0,30.4,29.93,31.04,1340037,3.9493392E7,0.0244,9.212,0.0,0.24480703,1.64615E9,1.49686231E10,0.0773,-0.0154
2008-03-26,国金证券,sh600109,证券,四川省,31.3,29.3,30.01,29.66,29.93,1066812,3.2341922E7,0.0194,9.1289,0.0,0.24480703,1.6313E9,1.48335903E10,0.0668,-0.0116
2008-03-27,国金证券,sh600109,证券,四川省,28.92,26.69,28.92,26.69,29.66,1557038,4.2345392E7,0.0283,8.2148,0.0,0.24480703,1.46795E9,1.33482312E10,0.0751,-0.0771
2008-03-28,国金证券,sh600109,证券,四川省,27.8,24.02,25.08,27.41,26.69,1954303,5.1407448E7,0.0355,8.4364,0.0,0.24480703,1.50755E9,1.37083187E10,0.1416,0.0929
2008-03-31,国金证券,sh600109,证券,四川省,26.48,24.67,25.8,24.67,27.41,1815991,4.6430716E7,0.033,4.5956,19.2421,0.24480703,1.35685E9,1.23379866E10,0.066,-0.0437
2008-04-01,国金证券,sh600109,证券,四川省,24.77,22.2,23.5,22.2,24.67,5015869,1.13706144E8,0.0648,4.1355,17.3155,0.24480703,1.71794906E9,1.11026872E10,0.1041,-0.0553
2008-04-02,国金证券,sh600109,证券,四川省,23.24,20.6,21.71,22.32,22.2,4804048,1.05958496E8,0.0621,4.1578,17.4091,0.24480703,1.72723533E9,1.11627018E10,0.1189,0.028
2008-04-03,国金证券,sh600109,证券,四川省,24.55,21.02,21.97,24.55,22.32,3664491,8.4118352E7,0.0474,4.5732,19.1485,0.24480703,1.89980403E9,1.2277972E10,0.1581,0.1174
2008-04-07,国金证券,sh600109,证券,四川省,27.01,23.9,24.68,27.01,24.55,3230792,8.4018192E7,0.0417,5.0315,21.0672,0.24480703,2.09017139E9,1.35082701E10,0.1266,0.0944
2008-04-08,国金证券,sh600109,证券,四川省,29.71,28.4,29.44,29.71,27.01,11137885,3.26649216E8,0.1439,5.5345,23.1732,0.24480703,2.29911117E9,1.48585964E10,0.0485,0.0091
2008-04-09,国金证券,sh600109,证券,四川省,32.58,29.05,29.68,30.92,29.71,11745718,3.60386752E8,0.1518,5.7599,24.117,0.24480703,2.39274701E9,1.54637435E10,0.1188,0.0417
2008-04-10,国金证券,sh600109,证券,四川省,32.6,29.81,30.01,32.52,30.92,8377080,2.62503408E8,0.1083,6.0579,25.3649,0.24480703,2.5165632E9,1.6263937E10,0.0902,0.0836
2008-04-11,国金证券,sh600109,证券,四川省,33.77,30.74,32.9,31.75,32.52,5691444,1.80592032E8,0.0735,5.9145,24.7644,0.24480703,2.45697664E9,1.58788434E10,0.0931,-0.0349
2008-04-14,国金证券,sh600109,证券,四川省,30.96,28.59,30.8,29.26,31.75,5850940,1.73290272E8,0.0756,5.4506,22.8222,0.24480703,2.26428774E9,1.46335427E10,0.0746,-0.0499
2008-04-15,国金证券,sh600109,证券,四川省,32.19,29.47,29.68,32.19,29.26,8114359,2.51677024E8,0.1049,5.9964,25.1075,0.24480703,2.49102618E9,1.60988969E10,0.0929,0.0845
2008-04-16,国金证券,sh600109,证券,四川省,33.46,30.01,32.79,31.31,32.19,7687869,2.45064448E8,0.0993,5.8325,24.4212,0.24480703,2.42292736E9,1.56587909E10,0.1071,-0.0451
2008-04-17,国金证券,sh600109,证券,四川省,32.5,30.58,31.31,32.05,31.31,4973414,1.57968912E8,0.0643,5.9704,24.9983,0.24480703,2.48019226E9,1.60288799E10,0.0613,0.0236
2008-04-18,国金证券,sh600109,证券,四川省,32.46,30.28,32.0,30.62,32.05,4188627,1.31187104E8,0.0541,5.704,23.883,0.24480703,2.36953165E9,1.5313707E10,0.068,-0.0431
2008-04-21,国金证券,sh600109,证券,四川省,0.0,0.0,0.0,30.62,30.62,0,0.0,0.0,5.704,23.883,0.24480703,2.36953165E9,1.5313707E10,0.0,0.0
2008-04-22,国金证券,sh600109,证券,四川省,33.68,31.11,32.0,33.68,30.62,9241868,3.00474624E8,0.1194,6.274,26.2697,0.24480703,2.60632986E9,1.68440771E10,0.0839,0.0524
2008-04-23,国金证券,sh600109,证券,四川省,37.05,33.81,34.3,37.05,33.68,12348411,4.5051696E8,0.1596,6.9018,28.8982,0.24480703,2.86711782E9,1.85294848E10,0.0961,0.0801
2008-04-24,国金证券,sh600109,证券,四川省,40.76,39.8,40.76,40.76,37.05,4614569,1.87776912E8,0.0596,7.5929,31.792,0.24480703,3.15421645E9,2.03849339E10,0.0259,0.0
2008-04-25,国金证券,sh600109,证券,四川省,44.84,43.0,43.88,44.84,40.76,5280339,2.34562896E8,0.0682,8.3529,34.9743,0.24480703,3.46994765E9,2.2425428E10,0.0451,0.0218
2008-04-28,国金证券,sh600109,证券,四川省,48.93,43.5,46.5,45.56,44.84,13274567,6.17416E8,0.1715,8.487,35.5359,0.24480703,3.52566477E9,2.27855155E10,0.121,-0.0202
2008-04-29,国金证券,sh600109,证券,四川省,50.12,43.21,43.88,50.12,45.56,12188986,5.753936E8,0.1575,9.3365,39.0926,0.24480703,3.8785408E9,2.5066068E10,0.1516,0.1422
2008-04-30,国金证券,sh600109,证券,四川省,0.0,0.0,0.0,50.12,50.12,0,0.0,0.0,9.3365,39.0926,0.24480703,3.8785408E9,2.5066068E10,0.0,0.0
2008-05-05,国金证券,sh600109,证券,四川省,52.97,45.21,45.21,50.17,50.12,16810512,8.4037094E8,0.2172,9.3458,39.1316,0.24480703,3.88241024E9,2.5091074E10,0.1548,0.1097
2008-05-06,国金证券,sh600109,证券,四川省,55.08,45.15,48.5,52.85,50.17,17215368,8.616176E8,0.2225,9.845,41.2219,0.24480703,4.08980224E9,2.64313979E10,0.1979,0.0896
2008-05-07,国金证券,sh600109,证券,四川省,52.63,47.57,50.0,47.57,52.85,14130110,7.0357165E8,0.1826,8.8615,37.1036,0.24480703,3.68120883E9,2.37907599E10,0.0957,-0.0486
2008-05-08,国金证券,sh600109,证券,四川省,49.12,44.01,44.5,46.55,47.57,12122878,5.6325696E8,0.1567,8.6715,36.308,0.24480703,3.6022761E9,2.32806359E10,0.1074,0.046
2008-05-09,国金证券,sh600109,证券,四川省,46.4,42.2,46.4,44.12,46.55,10131348,4.52365696E8,0.1309,8.2188,34.4127,0.24480703,3.41423027E9,2.20653404E10,0.0902,-0.0491
2008-05-12,国金证券,sh600109,证券,四川省,48.53,41.27,42.11,48.53,44.12,16322043,7.5282054E8,0.2109,9.0403,37.8524,0.24480703,3.7554985E9,2.42708746E10,0.1645,0.1524
2008-05-13,国金证券,sh600109,证券,四川省,0.0,0.0,0.0,48.53,48.53,0,0.0,0.0,9.0403,37.8524,0.24480703,3.7554985E9,2.42708746E10,0.0,0.0
2008-05-14,国金证券,sh600109,证券,四川省,51.04,46.0,46.33,48.15,48.53,14005568,6.8207168E8,0.181,8.9695,37.556,0.24480703,3.72609229E9,2.40808284E10,0.1038,0.0392
2008-05-15,国金证券,sh600109,证券,四川省,50.3,46.03,47.35,46.83,48.15,8206469,3.9735536E8,0.106,8.7236,36.5264,0.24480703,3.62394394E9,2.342067E10,0.0886,-0.0109
