2016-04-08
2008-12-08,天坛生物,sh600161,生物制品,未知位置,14.53,14.03,14.24,14.5,14.08,10935594,1.57204448E8,0.046,11.2224,58.9845,0.9882471,3.45009375E9,7.079625E9,0.0355,0.0182
2008-12-09,天坛生物,sh600161,生物制品,未知位置,14.6,13.87,14.57,13.98,14.5,6666515,9.4263176E7,0.028,10.82,56.8692,0.9882471,3.32636625E9,6.825735E9,0.0503,-0.0404
2008-12-10,天坛生物,sh600161,生物制品,未知位置,14.58,14.0,14.03,14.5,13.98,7619486,1.09290872E8,0.032,11.2224,58.9845,0.9882471,3.45009375E9,7.079625E9,0.0414,0.0334
2008-12-11,天坛生物,sh600161,生物制品,未知位置,14.85,14.15,14.58,14.17,14.5,7740752,1.12368704E8,0.0325,10.967,57.6421,0.9882471,3.371574375E9,6.9185025E9,0.0482,-0.0281
2008-12-12,天坛生物,sh600161,生物制品,未知位置,14.25,13.0,14.03,13.54,14.17,7330168,9.9669568E7,0.0308,10.4794,55.0793,0.9882471,3.22167375E9,6.610905E9,0.0882,-0.0349
2008-12-15,天坛生物,sh600161,生物制品,未知位置,13.74,13.12,13.46,13.6,13.54,4671251,6.2978368E7,0.0196,10.5259,55.3234,0.9882471,3.23595E9,6.6402E9,0.0457,0.0104
2008-12-16,天坛生物,sh600161,生物制品,未知位置,14.05,13.3,13.49,13.99,13.6,4778837,6.5374708E7,0.0201,10.8277,56.9099,0.9882471,3.328745625E9,6.8306175E9,0.0551,0.037
2008-12-17,天坛生物,sh600161,生物制品,未知位置,15.39,14.25,14.26,14.81,13.99,18751112,2.80395008E8,0.0788,11.4624,60.2456,0.9882471,3.523854375E9,7.2309825E9,0.0814,0.0385
2008-12-18,天坛生物,sh600161,生物制品,未知位置,15.0,14.44,14.55,14.88,14.81,7694272,1.1336516E8,0.0323,11.5165,60.5303,0.9882471,3.54051E9,7.26516E9,0.0378,0.0226
2008-12-19,天坛生物,sh600161,生物制品,未知位置,15.22,14.77,14.95,14.92,14.88,6220807,9.3336904E7,0.0261,11.5475,60.693,0.9882471,3.5500275E9,7.28469E9,0.0302,-0.002
2008-12-22,天坛生物,sh600161,生物制品,未知位置,15.56,14.9,14.9,15.4,14.92,8567896,1.30215696E8,0.036,11.919,62.6456,0.9882471,3.6642375E9,7.51905E9,0.0442,0.0335
2008-12-23,天坛生物,sh600161,生物制品,未知位置,15.41,14.28,15.3,14.42,15.4,7802563,1.15585392E8,0.0328,11.1605,58.6591,0.9882471,3.43105875E9,7.040565E9,0.0733,-0.0575
2008-12-24,天坛生物,sh600161,生物制品,未知位置,0.0,0.0,0.0,14.42,14.42,0,0.0,0.0,11.1605,58.6591,0.9882471,3.43105875E9,7.040565E9,0.0,0.0
2008-12-25,天坛生物,sh600161,生物制品,未知位置,15.19,14.0,14.87,14.2,14.42,6926166,1.00423632E8,0.0291,10.9902,57.7641,0.9882471,3.3787125E9,6.93315E9,0.0825,-0.045
2008-12-26,天坛生物,sh600161,生物制品,未知位置,14.65,14.1,14.11,14.16,14.2,5476709,7.9005344E7,0.023,10.9593,57.6014,0.9882471,3.369195E9,6.91362E9,0.0387,0.0035
2008-12-29,天坛生物,sh600161,生物制品,未知位置,14.68,14.02,14.19,14.67,14.16,4391066,6.339046E7,0.0185,11.354,59.6761,0.9882471,3.490543125E9,7.1626275E9,0.0466,0.0338
2008-12-30,天坛生物,sh600161,生物制品,未知位置,14.99,14.35,14.75,14.64,14.67,4058630,5.9394376E7,0.0171,11.3308,59.554,0.9882471,3.483405E9,7.14798E9,0.0436,-0.0074
2008-12-31,天坛生物,sh600161,生物制品,未知位置,14.69,14.3,14.65,14.52,14.64,3425066,4.9532992E7,0.0144,10.6755,53.1511,0.9882471,3.4548525E9,7.08939E9,0.0266,-0.0088
2009-01-05,天坛生物,sh600161,生物制品,未知位置,15.48,14.58,14.74,15.29,14.52,7483344,1.1306636E8,0.0315,11.2416,55.9698,0.9882471,3.638064375E9,7.4653425E9,0.0619,0.0373
2009-01-06,天坛生物,sh600161,生物制品,未知位置,15.48,14.95,15.22,15.41,15.29,6762567,1.03362352E8,0.0284,11.3298,56.409,0.9882471,3.666616875E9,7.5239325E9,0.0346,0.0124
2009-01-07,天坛生物,sh600161,生物制品,未知位置,16.0,15.41,15.6,15.5,15.41,8104100,1.27534448E8,0.0341,11.396,56.7385,0.9882471,3.68803125E9,7.567875E9,0.0382,-0.0064
2009-01-08,天坛生物,sh600161,生物制品,未知位置,15.46,15.0,15.46,15.08,15.5,5130663,7.7856896E7,0.0216,11.0872,55.201,0.9882471,3.5880975E9,7.36281E9,0.0296,-0.0245
2009-01-09,天坛生物,sh600161,生物制品,未知位置,15.85,14.99,14.99,15.81,15.08,5177352,8.0392176E7,0.0218,11.6239,57.8732,0.9882471,3.761791875E9,7.7192325E9,0.057,0.0547
2009-01-12,天坛生物,sh600161,生物制品,未知位置,16.35,15.55,15.7,15.89,15.81,5694839,9.1441176E7,0.0239,11.6827,58.1661,0.9882471,3.780826875E9,7.7582925E9,0.0506,0.0121
2009-01-13,天坛生物,sh600161,生物制品,未知位置,15.9,15.47,15.78,15.57,15.89,3640886,5.6863424E7,0.0153,11.4474,56.9947,0.9882471,3.704686875E9,7.6020525E9,0.027,-0.0133
2009-01-14,天坛生物,sh600161,生物制品,未知位置,16.03,15.45,15.48,16.0,15.57,3975443,6.2662724E7,0.0167,11.7636,58.5687,0.9882471,3.807E9,7.812E9,0.0372,0.0335
2009-01-15,天坛生物,sh600161,生物制品,未知位置,16.17,15.7,15.97,15.81,16.0,5694617,9.0611384E7,0.0239,11.6239,57.8732,0.9882471,3.761791875E9,7.7192325E9,0.0293,-0.01
2009-01-16,天坛生物,sh600161,生物制品,未知位置,0.0,0.0,0.0,15.81,15.81,0,0.0,0.0,11.6239,57.8732,0.9882471,3.761791875E9,7.7192325E9,0.0,0.0
2009-01-19,天坛生物,sh600161,生物制品,未知位置,16.36,15.03,16.1,15.15,15.81,10953284,1.68815392E8,0.046,11.1386,55.4573,0.9882471,3.604753125E9,7.3969875E9,0.0841,-0.059
2009-01-20,天坛生物,sh600161,生物制品,未知位置,15.45,14.85,15.21,15.44,15.15,9038720,1.36713344E8,0.038,11.3519,56.5188,0.9882471,3.673755E9,7.53858E9,0.0396,0.0151
2009-01-21,天坛生物,sh600161,生物制品,未知位置,15.55,15.14,15.27,15.24,15.44,5842374,8.9597792E7,0.0246,11.2048,55.7867,0.9882471,3.6261675E9,7.44093E9,0.0265,-0.0019
2009-01-22,天坛生物,sh600161,生物制品,未知位置,15.88,15.31,15.69,15.47,15.24,7323213,1.13759624E8,0.0308,11.3739,56.6287,0.9882471,3.680893125E9,7.5532275E9,0.0374,-0.014
2009-01-23,天坛生物,sh600161,生物制品,未知位置,15.76,15.34,15.38,15.67,15.47,5806053,9.0299144E7,0.0244,11.521,57.3608,0.9882471,3.728480625E9,7.6508775E9,0.0271,0.0188
2009-02-02,天坛生物,sh600161,生物制品,未知位置,15.8,15.55,15.72,15.75,15.67,4759953,7.4613568E7,0.02,11.5798,57.6536,0.9882471,3.747515625E9,7.6899375E9,0.0159,0.0019
2009-02-03,天坛生物,sh600161,生物制品,未知位置,16.15,15.7,15.78,15.91,15.75,7271928,1.15771928E8,0.0306,11.6974,58.2393,0.9882471,3.785585625E9,7.7680575E9,0.0285,0.0082
2009-02-04,天坛生物,sh600161,生物制品,未知位置,16.03,15.71,15.93,15.88,15.91,9717688,1.5360584E8,0.0408,11.6754,58.1295,0.9882471,3.7784475E9,7.75341E9,0.0201,-0.0031
2009-02-05,天坛生物,sh600161,生物制品,未知位置,15.98,15.38,15.9,15.48,15.88,10806035,1.68832224E8,0.0454,11.3813,56.6653,0.9882471,3.6832725E9,7.55811E9,0.0377,-0.0264
2009-02-06,天坛生物,sh600161,生物制品,未知位置,15.85,15.4,15.4,15.83,15.48,9307622,1.46177184E8,0.0391,11.6386,57.9464,0.9882471,3.766550625E9,7.7289975E9,0.029,0.0279
2009-02-09,天坛生物,sh600161,生物制品,未知位置,16.6,16.02,16.03,16.48,15.83,16883890,2.7480704E8,0.071,12.1165,60.3258,0.9882471,3.92121E9,8.04636E9,0.0366,0.028
2009-02-10,天坛生物,sh600161,生物制品,未知位置,16.51,16.18,16.5,16.51,16.48,10795681,1.76630848E8,0.0454,12.1385,60.4356,0.9882471,3.928348125E9,8.0610075E9,0.02,6.0E-4
2009-02-11,天坛生物,sh600161,生物制品,未知位置,18.16,16.21,16.4,18.16,16.51,12453775,2.18620384E8,0.0523,13.3517,66.4755,0.9882471,4.320945E9,8.86662E9,0.1181,0.1073
2009-02-12,天坛生物,sh600161,生物制品,未知位置,19.5,18.21,19.41,18.57,18.16,23419228,4.39542432E8,0.0984,13.6531,67.9763,0.9882471,4.418499375E9,9.0668025E9,0.071,-0.0432
2009-02-13,天坛生物,sh600161,生物制品,未知位置,19.13,18.32,18.35,18.89,18.57,13898519,2.61491408E8,0.0584,13.8884,69.1477,0.9882471,4.494639375E9,9.2230425E9,0.0436,0.0294
2009-02-16,天坛生物,sh600161,生物制品,未知位置,19.22,18.39,18.95,18.72,18.89,9755088,1.82231776E8,0.041,13.7634,68.5254,0.9882471,4.45419E9,9.14004E9,0.0439,-0.0121
2009-02-17,天坛生物,sh600161,生物制品,未知位置,19.6,18.41,18.74,18.49,18.72,12546117,2.39846496E8,0.0527,13.5943,67.6835,0.9882471,4.399464375E9,9.0277425E9,0.0635,-0.0133
2009-02-18,天坛生物,sh600161,生物制品,未知位置,18.33,17.49,18.0,17.55,18.49,10909396,1.95576704E8,0.0458,12.9032,64.2426,0.9882471,4.175803125E9,8.5687875E9,0.0454,-0.0249
2009-02-19,天坛生物,sh600161,生物制品,未知位置,18.0,17.0,17.57,17.48,17.55,6459649,1.1307328E8,0.0271,12.8517,63.9864,0.9882471,4.1591475E9,8.53461E9,0.0569,-0.0051
2009-02-20,天坛生物,sh600161,生物制品,未知位置,18.28,17.28,17.54,17.99,17.48,5717567,1.02094368E8,0.024,13.2267,65.8532,0.9882471,4.280495625E9,8.7836175E9,0.0572,0.0256
2009-02-23,天坛生物,sh600161,生物制品,未知位置,18.89,17.82,17.99,18.7,17.99,6145011,1.1393564E8,0.0258,13.7487,68.4522,0.9882471,4.44943125E9,9.130275E9,0.0594,0.0394
2009-02-24,天坛生物,sh600161,生物制品,未知位置,18.91,17.41,18.55,17.47,18.7,8510751,1.53162832E8,0.0358,12.8444,63.9497,0.9882471,4.156768125E9,8.5297275E9,0.0802,-0.0582
2009-02-25,天坛生物,sh600161,生物制品,未知位置,17.95,17.01,17.88,17.71,17.47,5837165,1.01651248E8,0.0245,13.0208,64.8283,0.9882471,4.213873125E9,8.6469075E9,0.0538,-0.0095
2009-02-26,天坛生物,sh600161,生物制品,未知位置,17.99,15.94,17.38,15.98,17.71,6780674,1.14593328E8,0.0285,11.7489,58.4955,0.9882471,3.80224125E9,7.802235E9,0.1157,-0.0805
2009-02-27,天坛生物,sh600161,生物制品,未知位置,15.98,14.56,15.98,15.48,15.98,8726150,1.31126392E8,0.0367,11.3813,56.6653,0.9882471,3.6832725E9,7.55811E9,0.0888,-0.0312
2009-03-02,天坛生物,sh600161,生物制品,未知位置,15.91,15.02,15.22,15.9,15.48,4980142,7.7695616E7,0.0209,11.6901,58.2027,0.9882471,3.78320625E9,7.763175E9,0.0574,0.0446
2009-03-03,天坛生物,sh600161,生物制品,未知位置,16.6,15.31,15.58,16.16,15.9,6020483,9.7267864E7,0.0253,11.8812,59.1544,0.9882471,3.84507E9,7.89012E9,0.0811,0.0372
2009-03-04,天坛生物,sh600161,生物制品,未知位置,17.0,16.15,16.16,16.9,16.16,7174345,1.19048832E8,0.0302,12.4253,61.8632,0.9882471,4.02114375E9,8.251425E9,0.0525,0.0457
2009-03-05,天坛生物,sh600161,生物制品,未知位置,17.18,16.5,16.92,16.81,16.9,6599199,1.10967856E8,0.0277,12.3591,61.5338,0.9882471,3.999729375E9,8.2074825E9,0.0402,-0.0065
2009-03-06,天坛生物,sh600161,生物制品,未知位置,16.88,16.36,16.5,16.61,16.81,4132968,6.9024312E7,0.0174,12.2121,60.8017,0.9882471,3.952141875E9,8.1098325E9,0.0309,0.0066
2009-03-09,天坛生物,sh600161,生物制品,未知位置,16.86,15.5,16.6,15.51,16.61,6493611,1.04299936E8,0.0273,11.4033,56.7751,0.9882471,3.690410625E9,7.5727575E9,0.0818,-0.0656
2009-03-10,天坛生物,sh600161,生物制品,未知位置,16.25,15.3,15.49,16.22,15.51,5197642,8.2906736E7,0.0218,11.9253,59.3741,0.9882471,3.85934625E9,7.919415E9,0.0612,0.0471
2009-03-11,天坛生物,sh600161,生物制品,未知位置,16.8,16.3,16.7,16.49,16.22,4821501,7.978252E7,0.0203,12.1238,60.3624,0.9882471,3.923589375E9,8.0512425E9,0.0308,-0.0125
2009-03-12,天坛生物,sh600161,生物制品,未知位置,16.75,15.89,16.44,16.7,16.49,3724381,6.1010232E7,0.0157,12.2782,61.1311,0.9882471,3.97355625E9,8.153775E9,0.0521,0.0158
2009-03-13,天坛生物,sh600161,生物制品,未知位置,16.86,16.39,16.75,16.58,16.7,2992092,4.9840548E7,0.0126,12.19,60.6919,0.9882471,3.94500375E9,8.095185E9,0.0281,-0.0101
2009-03-16,天坛生物,sh600161,生物制品,未知位置,16.92,16.5,16.58,16.81,16.58,2509178,4.2075616E7,0.0105,12.3591,61.5338,0.9882471,3.999729375E9,8.2074825E9,0.0253,0.0138
2009-03-17,天坛生物,sh600161,生物制品,未知位置,17.89,16.8,16.81,17.86,16.81,7480220,1.31657776E8,0.0314,13.1311,65.3774,0.9882471,4.24956375E9,8.720145E9,0.0648,0.0624
2009-03-18,天坛生物,sh600161,生物制品,未知位置,18.38,17.63,17.87,17.69,17.86,7842762,1.4096592E8,0.033,13.0061,64.7551,0.9882471,4.209114375E9,8.6371425E9,0.0419,-0.01
2009-03-19,天坛生物,sh600161,生物制品,未知位置,17.93,17.5,17.7,17.89,17.69,4654381,8.2653104E7,0.0196,13.1532,65.4872,0.9882471,4.256701875E9,8.7347925E9,0.0243,0.0107
2009-03-20,天坛生物,sh600161,生物制品,未知位置,17.96,17.45,17.9,17.63,17.89,5082895,8.943512E7,0.0214,12.962,64.5354,0.9882471,4.194838125E9,8.6078475E9,0.0285,-0.015
2009-03-23,天坛生物,sh600161,生物制品,未知位置,18.99,18.01,18.05,18.19,17.63,10623373,1.94863296E8,0.0446,13.3737,66.5853,0.9882471,4.328083125E9,8.8812675E9,0.0555,0.0077
2009-03-24,天坛生物,sh600161,生物制品,未知位置,18.36,17.84,18.25,18.11,18.19,6545859,1.18430576E8,0.0275,13.3149,66.2925,0.9882471,4.309048125E9,8.8422075E9,0.0285,-0.0076
2009-03-25,天坛生物,sh600161,生物制品,未知位置,0.0,0.0,0.0,18.11,18.11,0,0.0,0.0,13.3149,66.2925,0.9882471,4.309048125E9,8.8422075E9,0.0,0.0
2009-03-26,天坛生物,sh600161,生物制品,未知位置,17.98,17.18,17.62,17.95,18.11,5175945,9.1239464E7,0.0218,13.1973,65.7068,0.9882471,4.270978125E9,8.7640875E9,0.0441,0.0187
2009-03-27,天坛生物,sh600161,生物制品,未知位置,18.0,17.56,17.98,17.71,17.95,5081784,8.9784168E7,0.0214,13.0208,64.8283,0.9882471,4.213873125E9,8.6469075E9,0.0245,-0.015
2009-03-30,天坛生物,sh600161,生物制品,未知位置,17.88,17.35,17.68,17.6,17.71,3545577,6.2355128E7,0.0149,12.9399,64.4256,0.9882471,4.1877E9,8.5932E9,0.0299,-0.0045
2009-03-31,天坛生物,sh600161,生物制品,未知位置,17.72,17.2,17.3,17.69,17.6,4339702,7.5347752E7,0.0182,12.2772,55.4746,0.9882471,4.209114375E9,8.6371425E9,0.0295,0.0225
2009-04-01,天坛生物,sh600161,生物制品,未知位置,17.75,17.56,17.75,17.64,17.69,7074331,1.24779056E8,0.0297,12.2425,55.3178,0.9882471,4.1972175E9,8.61273E9,0.0107,-0.0061
2009-04-02,天坛生物,sh600161,生物制品,未知位置,18.26,17.75,17.75,17.88,17.64,5865099,1.05494192E8,0.0246,12.409,56.0704,0.9882471,4.2543225E9,8.72991E9,0.0289,0.0073
2009-04-03,天坛生物,sh600161,生物制品,未知位置,17.99,17.33,17.91,17.44,17.88,4750691,8.3367288E7,0.02,12.1037,54.6906,0.9882471,4.14963E9,8.51508E9,0.0369,-0.0262
2009-04-07,天坛生物,sh600161,生物制品,未知位置,18.29,17.59,17.75,17.7,17.44,7216488,1.2909588E8,0.0303,12.2841,55.506,0.9882471,4.21149375E9,8.642025E9,0.0401,-0.0028
2009-04-08,天坛生物,sh600161,生物制品,未知位置,19.42,17.99,18.0,18.49,17.7,17599264,3.30648928E8,0.074,12.8324,57.9834,0.9882471,4.399464375E9,9.0277425E9,0.0807,0.0272
2009-04-09,天坛生物,sh600161,生物制品,未知位置,18.98,18.01,18.53,18.51,18.49,8955778,1.6502064E8,0.0376,12.8463,58.0461,0.9882471,4.404223125E9,9.0375075E9,0.0524,-0.001
2009-04-10,天坛生物,sh600161,生物制品,未知位置,18.79,18.33,18.61,18.7,18.51,11095073,2.06209568E8,0.0466,12.9781,58.6419,0.9882471,4.44943125E9,9.130275E9,0.0248,0.0048
2009-04-13,天坛生物,sh600161,生物制品,未知位置,18.98,18.49,18.9,18.77,18.7,8643794,1.61234672E8,0.0363,13.0267,58.8614,0.9882471,4.466086875E9,9.1644525E9,0.0262,-0.0068
2009-04-14,天坛生物,sh600161,生物制品,未知位置,18.9,18.41,18.6,18.7,18.77,8070107,1.50967168E8,0.0339,12.9781,58.6419,0.9882471,4.44943125E9,9.130275E9,0.0261,0.0053
2009-04-15,天坛生物,sh600161,生物制品,未知位置,19.48,18.41,18.69,19.42,18.7,11234210,2.12453072E8,0.0472,13.4778,60.8998,0.9882471,4.62074625E9,9.481815E9,0.0572,0.039
2009-04-16,天坛生物,sh600161,生物制品,未知位置,19.67,18.8,19.39,19.07,19.42,9383338,1.80348304E8,0.0394,13.2349,59.8022,0.9882471,4.537468125E9,9.3109275E9,0.0447,-0.0165
2009-04-17,天坛生物,sh600161,生物制品,未知位置,19.64,19.01,19.17,19.18,19.07,8216322,1.5837288E8,0.0345,13.3113,60.1471,0.9882471,4.56364125E9,9.364635E9,0.033,5.0E-4
2009-04-20,天坛生物,sh600161,生物制品,未知位置,19.2,18.68,19.0,19.11,19.18,6965924,1.3179076E8,0.0293,13.2627,59.9276,0.9882471,4.546985625E9,9.3304575E9,0.0271,0.0057
2009-04-21,天坛生物,sh600161,生物制品,未知位置,19.2,18.46,18.89,18.73,19.11,5848489,1.0984164E8,0.0246,12.999,58.736,0.9882471,4.456569375E9,9.1449225E9,0.0387,-0.0084
2009-04-22,天坛生物,sh600161,生物制品,未知位置,19.4,17.9,18.7,17.99,18.73,9933063,1.8681104E8,0.0417,12.4854,56.4154,0.9882471,4.280495625E9,8.7836175E9,0.08,-0.0379
2009-04-23,天坛生物,sh600161,生物制品,未知位置,18.0,17.48,17.8,17.76,17.99,4646258,8.228056E7,0.0195,12.3258,55.6941,0.9882471,4.22577E9,8.67132E9,0.0289,-0.0022
2009-04-24,天坛生物,sh600161,生物制品,未知位置,18.28,17.8,17.8,17.91,17.76,4727620,8.5534896E7,0.0199,12.4299,56.1645,0.9882471,4.261460625E9,8.7445575E9,0.027,0.0061
2009-04-27,天坛生物,sh600161,生物制品,未知位置,19.58,18.71,19.1,18.9,17.91,23585596,4.48428928E8,0.0991,13.1169,59.2691,0.9882471,4.49701875E9,9.227925E9,0.0485,-0.0104
2009-04-28,天坛生物,sh600161,生物制品,未知位置,20.79,19.12,19.12,20.79,18.9,30222504,6.0781229E8,0.127,14.4286,65.196,0.9882471,4.946720625E9,1.01507175E10,0.0883,0.0873
2009-04-29,天坛生物,sh600161,生物制品,未知位置,21.18,19.55,20.96,20.04,20.79,25105994,5.06430368E8,0.1055,13.9081,62.8441,0.9882471,4.7682675E9,9.78453E9,0.0784,-0.0438
2009-04-30,天坛生物,sh600161,生物制品,未知位置,20.89,19.4,19.95,20.18,20.04,16652034,3.33139104E8,0.07,14.0053,63.2831,0.9882471,4.80157875E9,9.852885E9,0.0743,0.0115
2009-05-04,天坛生物,sh600161,生物制品,未知位置,20.68,19.68,20.44,20.06,20.18,14497272,2.9034672E8,0.0609,13.922,62.9068,0.9882471,4.77302625E9,9.794295E9,0.0495,-0.0185
2009-05-05,天坛生物,sh600161,生物制品,未知位置,20.12,19.3,20.07,19.49,20.06,14177964,2.76978272E8,0.0596,13.5264,61.1193,0.9882471,4.637401875E9,9.5159925E9,0.0408,-0.0288
2009-05-06,天坛生物,sh600161,生物制品,未知位置,19.8,19.4,19.63,19.67,19.49,8947841,1.7528064E8,0.0376,13.6513,61.6838,0.9882471,4.680230625E9,9.6038775E9,0.0205,0.002
2009-05-07,天坛生物,sh600161,生物制品,未知位置,19.7,18.8,19.7,18.88,19.67,11821221,2.26087872E8,0.0497,13.1031,59.2064,0.9882471,4.49226E9,9.21816E9,0.0457,-0.0416
2009-05-08,天坛生物,sh600161,生物制品,未知位置,19.36,18.55,18.89,19.0,18.88,8873800,1.68083072E8,0.0373,13.1864,59.5827,0.9882471,4.5208125E9,9.27675E9,0.0429,0.0058
2009-05-11,天坛生物,sh600161,生物制品,未知位置,20.28,18.93,19.33,19.67,19.0,18880356,3.71901888E8,0.0794,13.6513,61.6838,0.9882471,4.680230625E9,9.6038775E9,0.071,0.0175
2009-05-12,天坛生物,sh600161,生物制品,未知位置,19.62,19.0,19.5,19.54,19.67,9060591,1.75126752E8,0.0381,13.5611,61.2761,0.9882471,4.64929875E9,9.540405E9,0.0315,0.002
2009-05-13,天坛生物,sh600161,生物制品,未知位置,20.25,19.66,19.67,20.06,19.54,17142382,3.4373648E8,0.072,13.922,62.9068,0.9882471,4.77302625E9,9.794295E9,0.0301,0.0198
2009-05-14,天坛生物,sh600161,生物制品,未知位置,20.94,20.15,20.39,20.49,20.06,21719092,4.44732224E8,0.0913,14.2204,64.2552,0.9882471,4.875339375E9,1.00042425E10,0.0393,0.0049
2009-05-15,天坛生物,sh600161,生物制品,未知位置,22.25,20.25,20.58,21.71,20.49,27461456,5.9544762E8,0.1154,15.0671,68.0811,0.9882471,5.165623125E9,1.05999075E10,0.0976,0.0549
2009-05-18,天坛生物,sh600161,生物制品,未知位置,21.95,20.66,21.8,20.74,21.71,18058714,3.81340128E8,0.0759,14.3939,65.0392,0.9882471,4.93482375E9,1.0126305E10,0.0594,-0.0486
2009-05-19,天坛生物,sh600161,生物制品,未知位置,21.29,20.25,20.83,20.46,20.74,13050248,2.70030368E8,0.0548,14.1996,64.1611,0.9882471,4.86820125E9,9.989595E9,0.0501,-0.0177
2009-05-20,天坛生物,sh600161,生物制品,未知位置,20.39,19.81,20.3,19.87,20.46,11527594,2.30150448E8,0.0484,13.7901,62.3109,0.9882471,4.727818125E9,9.7015275E9,0.0283,-0.0211
2009-05-21,天坛生物,sh600161,生物制品,未知位置,20.18,19.66,19.8,20.04,19.87,8436812,1.68367184E8,0.0355,13.9081,62.8441,0.9882471,4.7682675E9,9.78453E9,0.0261,0.0121
2009-05-22,天坛生物,sh600161,生物制品,未知位置,19.98,19.53,19.92,19.6,20.04,6509545,1.28238216E8,0.0274,13.6028,61.4642,0.9882471,4.663575E9,9.5697E9,0.0224,-0.016
2009-05-25,天坛生物,sh600161,生物制品,未知位置,19.3,18.7,19.1,19.26,19.6,6571930,1.25162024E8,0.0135,13.3668,60.398,0.9882471,9.403695E9,9.403695E9,0.0306,0.0083
2009-05-26,天坛生物,sh600161,生物制品,未知位置,19.85,19.16,19.16,19.48,19.26,5884996,1.15540192E8,0.0121,13.5195,61.0879,0.9882471,9.51111E9,9.51111E9,0.0358,0.0167
2009-05-27,天坛生物,sh600161,生物制品,未知位置,19.6,19.18,19.54,19.31,19.48,5376248,1.04055328E8,0.011,13.4015,60.5548,0.9882471,9.4281075E9,9.4281075E9,0.0215,-0.0117
2009-06-01,天坛生物,sh600161,生物制品,未知位置,19.63,19.3,19.5,19.56,19.31,5831577,1.13658112E8,0.0119,13.575,61.3388,0.9882471,9.55017E9,9.55017E9,0.017,0.003
2009-06-02,天坛生物,sh600161,生物制品,未知位置,19.8,19.46,19.8,19.55,19.56,6773375,1.32645328E8,0.0139,13.5681,61.3074,0.9882471,9.5452875E9,9.5452875E9,0.0173,-0.0126
2009-06-03,天坛生物,sh600161,生物制品,未知位置,19.68,19.19,19.48,19.43,19.55,6831717,1.32641376E8,0.014,13.4848,60.9311,0.9882471,9.4866975E9,9.4866975E9,0.025,-0.0025
2009-06-04,天坛生物,sh600161,生物制品,未知位置,21.16,19.95,19.95,20.3,19.43,15085116,3.09087168E8,0.0309,14.0886,63.6594,0.9882471,9.911475E9,9.911475E9,0.0622,0.0175
2009-06-05,天坛生物,sh600161,生物制品,未知位置,21.45,20.46,20.55,21.09,20.3,19206702,4.03755872E8,0.0393,14.6368,66.1368,0.9882471,1.02971925E10,1.02971925E10,0.0487,0.0262
2009-06-08,天坛生物,sh600161,生物制品,未知位置,21.49,20.17,21.39,20.23,21.09,11621636,2.39992176E8,0.0238,14.04,63.4399,0.9882471,9.8772975E9,9.8772975E9,0.0625,-0.0542
2009-06-09,天坛生物,sh600161,生物制品,未知位置,21.0,19.7,20.45,20.03,20.23,9610317,1.94541936E8,0.0197,13.9012,62.8127,0.9882471,9.7796475E9,9.7796475E9,0.0642,-0.0205
2009-06-10,天坛生物,sh600161,生物制品,未知位置,20.45,19.78,20.29,20.38,20.03,8612797,1.72697792E8,0.0176,14.1441,63.9103,0.9882471,9.950535E9,9.950535E9,0.0334,0.0044
2009-06-11,天坛生物,sh600161,生物制品,未知位置,20.38,19.92,20.3,20.04,20.38,5719189,1.14965872E8,0.0117,13.9081,62.8441,0.9882471,9.78453E9,9.78453E9,0.0225,-0.0128
2009-06-12,天坛生物,sh600161,生物制品,未知位置,21.4,20.44,20.66,21.09,20.04,23336068,4.89270784E8,0.0478,14.6368,66.1368,0.9882471,1.02971925E10,1.02971925E10,0.0479,0.0208
2009-06-15,天坛生物,sh600161,生物制品,未知位置,21.33,20.51,21.1,21.01,21.09,12526335,2.62181792E8,0.0257,14.5813,65.8859,0.9882471,1.02581325E10,1.02581325E10,0.0388,-0.0042
2009-06-16,天坛生物,sh600161,生物制品,未知位置,21.18,20.4,20.9,20.79,21.01,10690140,2.22500272E8,0.0219,14.4286,65.196,0.9882471,1.01507175E10,1.01507175E10,0.0371,-0.0052
2009-06-17,天坛生物,sh600161,生物制品,未知位置,22.47,20.51,20.56,21.7,20.79,21747732,4.73937408E8,0.0445,15.0602,68.0497,0.9882471,1.0595025E10,1.0595025E10,0.0942,0.0554
2009-06-18,天坛生物,sh600161,生物制品,未知位置,23.87,22.51,23.0,23.87,21.7,10712717,2.53344208E8,0.0219,16.5662,74.8547,0.9882471,1.16545275E10,1.16545275E10,0.0626,0.0378
2009-06-19,天坛生物,sh600161,生物制品,未知位置,26.26,25.28,26.26,25.52,23.87,17034562,4.4383584E8,0.0349,17.7114,80.029,0.9882471,1.246014E10,1.246014E10,0.041,-0.0281
2009-06-22,天坛生物,sh600161,生物制品,未知位置,26.0,23.41,25.5,24.68,25.52,39414316,9.7878048E8,0.0807,17.1284,77.3948,0.9882471,1.205001E10,1.205001E10,0.1014,-0.0321
2009-06-23,天坛生物,sh600161,生物制品,未知位置,24.64,23.03,23.89,23.14,24.68,22806316,5.4196352E8,0.0467,16.0596,72.5654,0.9882471,1.1298105E10,1.1298105E10,0.0652,-0.0313
