2016-04-08
2008-04-15,江西铜业,sh600362,工业金属,江西省,30.55,29.0,29.39,30.52,29.53,6895437,2.06378912E8,0.0244,4.7567,20.2592,0.87141174,8.6225347E9,9.2256887E10,0.0524,0.0384
2008-04-16,江西铜业,sh600362,工业金属,江西省,30.5,27.84,30.5,27.95,30.52,9043670,2.584804E8,0.032,4.3561,18.5533,0.87141174,7.8964562E9,8.44882E10,0.0871,-0.0836
2008-04-17,江西铜业,sh600362,工业金属,江西省,29.12,26.04,27.88,27.03,27.95,5240121,1.44311552E8,0.0185,4.2127,17.9426,0.87141174,7.6365368E9,8.1707196E10,0.1101,-0.0304
2008-04-18,江西铜业,sh600362,工业金属,江西省,27.4,25.35,27.1,25.57,27.03,6704207,1.73371488E8,0.0237,3.9852,16.9734,0.87141174,7.2240563E9,7.7293855E10,0.0758,-0.0564
2008-04-21,江西铜业,sh600362,工业金属,江西省,28.07,25.3,28.07,25.86,25.57,7121107,1.8958904E8,0.0252,4.0304,17.1659,0.87141174,7.3059876E9,7.8170481E10,0.1083,-0.0787
2008-04-22,江西铜业,sh600362,工业金属,江西省,25.48,23.27,24.51,24.92,25.86,10359167,2.46858624E8,0.0367,3.8839,16.5419,0.87141174,7.0404178E9,7.532902E10,0.0854,0.0167
2008-04-23,江西铜业,sh600362,工业金属,江西省,27.41,24.42,25.13,27.41,24.92,11084192,2.94741376E8,0.0392,4.272,18.1948,0.87141174,7.7438945E9,8.285587E10,0.1199,0.0907
2008-04-24,江西铜业,sh600362,工业金属,江西省,30.15,30.15,30.15,30.15,27.41,2602716,7.8471888E7,0.0092,4.699,20.0136,0.87141174,8.5180017E9,9.1138433E10,0.0,0.0
2008-04-25,江西铜业,sh600362,工业金属,江西省,33.17,31.0,31.68,33.01,30.15,27382356,8.9463405E8,0.0969,5.1447,21.9121,0.87141174,9.3260114E9,9.9783737E10,0.0719,0.0419
2008-04-28,江西铜业,sh600362,工业金属,江西省,32.45,31.6,32.0,31.81,33.01,13663853,4.37904832E8,0.0484,4.9577,21.1155,0.87141174,8.9869865E9,9.6156344E10,0.0257,-0.0059
2008-04-29,江西铜业,sh600362,工业金属,江西省,33.1,31.2,31.39,32.43,31.81,10477164,3.39748672E8,0.0371,5.0544,21.5271,0.87141174,9.1621489E9,9.8030494E10,0.0597,0.0331
2008-04-30,江西铜业,sh600362,工业金属,江西省,34.85,32.0,32.52,34.21,32.43,16886984,5.6596608E8,0.0598,5.3318,22.7087,0.87141174,9.6650363E9,1.03411139E11,0.0878,0.0519
2008-05-05,江西铜业,sh600362,工业金属,江西省,36.48,34.6,34.6,35.84,34.21,14082030,5.02030208E8,0.0498,5.5858,23.7907,0.87141174,1.01255455E10,1.08338364E11,0.0549,0.0358
2008-05-06,江西铜业,sh600362,工业金属,江西省,36.19,34.51,35.87,34.83,35.84,11720113,4.12838816E8,0.0415,5.4284,23.1202,0.87141174,9.8401987E9,1.05285296E11,0.0468,-0.0289
2008-05-07,江西铜业,sh600362,工业金属,江西省,36.1,33.49,34.5,33.54,34.83,10398054,3.62978048E8,0.0368,5.2274,22.2639,0.87141174,9.4757468E9,1.01385847E11,0.0749,-0.0278
2008-05-08,江西铜业,sh600362,工业金属,江西省,34.78,31.98,32.8,34.72,33.54,11373945,3.7878016E8,0.0403,5.4113,23.0472,0.87141174,9.8091213E9,1.04952791E11,0.0834,0.0585
2008-05-09,江西铜业,sh600362,工业金属,江西省,35.55,32.4,35.0,33.33,34.72,13791693,4.66515776E8,0.0488,5.1946,22.1245,0.87141174,9.4164183E9,1.00751049E11,0.0907,-0.0477
2008-05-12,江西铜业,sh600362,工业金属,江西省,34.2,31.15,32.0,33.12,33.33,12047161,3.89822816E8,0.0426,5.1619,21.9851,0.87141174,9.3570888E9,1.00116251E11,0.0915,0.0349
2008-05-13,江西铜业,sh600362,工业金属,江西省,32.7,31.42,31.51,31.57,33.12,10425895,3.32117664E8,0.0369,4.9203,20.9562,0.87141174,8.9191813E9,9.5430861E10,0.0386,0.0019
2008-05-14,江西铜业,sh600362,工业金属,江西省,34.73,31.55,31.56,34.73,31.57,20189768,6.8878253E8,0.0715,5.4128,23.0538,0.87141174,9.8119465E9,1.04983011E11,0.1007,0.1004
2008-05-15,江西铜业,sh600362,工业金属,江西省,35.78,33.6,35.6,33.66,34.73,19039604,6.5351014E8,0.0674,5.2461,22.3436,0.87141174,9.5096494E9,1.0174858E11,0.0627,-0.0544
2008-05-16,江西铜业,sh600362,工业金属,江西省,34.27,32.8,33.66,34.06,33.66,8454860,2.83229728E8,0.0299,5.3084,22.6091,0.87141174,9.622658E9,1.0295772E11,0.0436,0.0118
2008-05-19,江西铜业,sh600362,工业金属,江西省,34.99,33.7,34.03,34.37,34.06,8942982,3.08485152E8,0.0317,5.3567,22.8149,0.87141174,9.7102397E9,1.03894794E11,0.0378,0.0099
2008-05-20,江西铜业,sh600362,工业金属,江西省,34.74,32.0,34.5,32.03,34.37,8843128,2.95192576E8,0.0313,4.992,21.2616,0.87141174,9.0491412E9,9.6821363E10,0.0797,-0.0715
2008-05-21,江西铜业,sh600362,工业金属,江西省,33.6,30.4,31.6,33.07,32.03,9366987,2.95608544E8,0.0332,5.1541,21.9519,0.87141174,9.3429627E9,9.9965108E10,0.0999,0.0465
2008-05-22,江西铜业,sh600362,工业金属,江西省,32.98,31.8,32.08,31.97,33.07,6005891,1.93969808E8,0.0213,4.9827,21.2217,0.87141174,9.03219E9,9.6639992E10,0.0356,-0.0034
2008-05-23,江西铜业,sh600362,工业金属,江西省,31.97,30.47,31.4,30.66,31.97,6530060,2.0254288E8,0.0231,4.7785,20.3522,0.87141174,8.6620877E9,9.2680086E10,0.0469,-0.0235
2008-05-26,江西铜业,sh600362,工业金属,江西省,30.55,29.0,30.55,29.12,30.66,5960132,1.75950944E8,0.0211,4.5385,19.3299,0.87141174,8.2270054E9,8.8024916E10,0.0505,-0.0468
2008-05-27,江西铜业,sh600362,工业金属,江西省,30.6,29.2,29.5,29.93,29.12,5184749,1.55152592E8,0.0184,4.6647,19.8676,0.87141174,8.4558469E9,9.0473415E10,0.048,0.0145
2008-05-28,江西铜业,sh600362,工业金属,江西省,32.19,29.6,30.01,31.64,29.93,8132320,2.51143264E8,0.0288,4.9312,21.0027,0.87141174,8.9389578E9,9.564246E10,0.0865,0.0543
2008-05-29,江西铜业,sh600362,工业金属,江西省,31.37,29.7,30.9,29.78,31.64,7076640,2.1651008E8,0.025,4.6413,19.768,0.87141174,8.4134692E9,9.0019987E10,0.0527,-0.0362
2008-05-30,江西铜业,sh600362,工业金属,江西省,30.48,28.88,29.4,29.77,29.78,6924110,2.03693232E8,0.0245,4.6398,19.7614,0.87141174,8.410644E9,8.9989759E10,0.0537,0.0125
2008-06-02,江西铜业,sh600362,工业金属,江西省,30.45,29.15,29.4,29.95,29.77,7080545,2.1179904E8,0.0251,4.6678,19.8809,0.87141174,8.4614973E9,9.0533872E10,0.0436,0.0187
2008-06-03,江西铜业,sh600362,工业金属,江西省,29.8,28.86,29.69,29.08,29.95,6301475,1.83405536E8,0.0223,4.5322,19.3034,0.87141174,8.2157046E9,8.7904002E10,0.0313,-0.0205
2008-06-04,江西铜业,sh600362,工业金属,江西省,29.28,27.98,29.1,28.19,29.08,4858795,1.37425936E8,0.0172,4.3935,18.7126,0.87141174,7.9642609E9,8.5213684E10,0.0447,-0.0312
2008-06-05,江西铜业,sh600362,工业金属,江西省,28.18,27.54,27.9,27.61,28.19,3707196,1.02964352E8,0.0131,4.3031,18.3276,0.87141174,7.8003988E9,8.346044E10,0.0227,-0.0103
2008-06-06,江西铜业,sh600362,工业金属,江西省,0.0,0.0,0.0,27.61,27.61,0,0.0,0.0,4.3031,18.3276,0.87141174,7.8003988E9,8.346044E10,0.0,0.0
2008-06-10,江西铜业,sh600362,工业金属,江西省,26.19,24.85,25.96,24.85,27.61,6857221,1.73245312E8,0.0243,3.873,16.4955,0.87141174,7.0206413E9,7.5117421E10,0.0485,-0.0427
2008-06-11,江西铜业,sh600362,工业金属,江西省,24.47,23.28,24.3,23.97,24.85,9199870,2.19651008E8,0.0326,3.7358,15.9113,0.87141174,6.7720233E9,7.2457322E10,0.0478,-0.0135
2008-06-12,江西铜业,sh600362,工业金属,江西省,24.75,23.46,24.11,24.24,23.97,9459358,2.29151488E8,0.0335,3.7779,16.0906,0.87141174,6.8483036E9,7.3273491E10,0.0538,0.0053
2008-06-13,江西铜业,sh600362,工业金属,江西省,24.59,22.4,24.55,22.54,24.24,7347203,1.70880288E8,0.026,3.513,14.9621,0.87141174,6.3680184E9,6.813467E10,0.0903,-0.0818
2008-06-16,江西铜业,sh600362,工业金属,江西省,22.9,20.81,22.11,21.6,22.54,8804208,1.90005056E8,0.0312,3.3665,14.3381,0.87141174,6.1024492E9,6.529321E10,0.0927,-0.023
2008-06-17,江西铜业,sh600362,工业金属,江西省,21.8,20.02,21.8,20.12,21.6,7491787,1.55937728E8,0.0265,3.1358,13.3557,0.87141174,5.6843182E9,6.0819415E10,0.0824,-0.077
2008-06-18,江西铜业,sh600362,工业金属,江西省,22.13,19.3,19.98,22.13,20.12,17573810,3.75664352E8,0.0622,3.4491,14.6899,0.87141174,6.2521851E9,6.6895311E10,0.1406,0.1076
2008-06-19,江西铜业,sh600362,工业金属,江西省,22.07,19.95,22.0,20.12,22.13,13307190,2.80043392E8,0.0471,3.1358,13.3557,0.87141174,5.6843182E9,6.0819415E10,0.0957,-0.0854
2008-06-20,江西铜业,sh600362,工业金属,江西省,21.95,19.6,20.27,21.21,20.12,12325911,2.59886368E8,0.0436,3.3057,14.0792,0.87141174,5.9922657E9,6.4114303E10,0.1167,0.0463
2008-06-23,江西铜业,sh600362,工业金属,江西省,21.49,20.0,20.5,21.15,20.91,7611361,1.59516688E8,0.0269,3.2963,14.0394,0.883914,5.9753144E9,6.3932932E10,0.0712,0.0317
2008-06-24,江西铜业,sh600362,工业金属,江西省,22.16,21.01,21.14,21.84,21.15,7975503,1.73633984E8,0.0282,3.4039,14.4974,0.883914,6.1702538E9,6.6018689E10,0.0543,0.0331
2008-06-25,江西铜业,sh600362,工业金属,江西省,23.33,21.5,21.5,22.96,21.84,8876922,2.00816544E8,0.0314,3.5784,15.2409,0.883914,6.486677E9,6.9404262E10,0.0837,0.0679
2008-06-26,江西铜业,sh600362,工业金属,江西省,24.89,22.4,22.8,23.9,22.96,12691417,2.97439008E8,0.0449,3.7249,15.8649,0.883914,6.7522468E9,7.2245723E10,0.1084,0.0482
2008-06-27,江西铜业,sh600362,工业金属,江西省,23.49,21.6,22.9,21.88,23.9,11600017,2.60880848E8,0.0411,3.4101,14.524,0.883914,6.1815547E9,6.6139603E10,0.079,-0.0445
2008-06-30,江西铜业,sh600362,工业金属,江西省,22.9,21.5,21.77,22.51,21.88,6573735,1.46385904E8,0.0233,3.423,13.8345,0.883914,6.3595428E9,6.8043989E10,0.0639,0.0339
2008-07-01,江西铜业,sh600362,工业金属,江西省,23.48,22.32,22.9,22.85,22.51,10904440,2.49657488E8,0.0386,3.4747,14.0435,0.883914,6.4556001E9,6.9071749E10,0.0515,-0.0021
2008-07-02,江西铜业,sh600362,工业金属,江西省,23.65,22.3,22.65,23.19,22.85,9311499,2.15342112E8,0.033,3.5264,14.2524,0.883914,6.551657E9,7.0099517E10,0.059,0.0238
2008-07-03,江西铜业,sh600362,工业金属,江西省,25.51,22.91,23.05,25.51,23.19,20352676,5.04961856E8,0.072,3.8792,15.6783,0.883914,7.207105E9,7.7112492E10,0.1121,0.1067
2008-07-04,江西铜业,sh600362,工业金属,江西省,25.69,23.7,25.5,24.09,25.51,22513164,5.5625434E8,0.0797,3.6633,14.8056,0.883914,6.8059259E9,7.2820064E10,0.078,-0.0552
2008-07-07,江西铜业,sh600362,工业金属,江西省,25.5,23.71,23.9,25.09,24.09,15010556,3.72529856E8,0.0531,3.8153,15.4202,0.883914,7.0884465E9,7.5842896E10,0.0743,0.0497
2008-07-08,江西铜业,sh600362,工业金属,江西省,26.68,25.0,25.12,25.75,25.09,17544400,4.5429712E8,0.0621,3.9157,15.8258,0.883914,7.2749102E9,7.7837967E10,0.0669,0.025
2008-07-09,江西铜业,sh600362,工业金属,江西省,26.5,25.1,25.1,26.38,25.75,21465596,5.5462554E8,0.076,4.0115,16.213,0.883914,7.4528983E9,7.9742353E10,0.0543,0.0509
2008-07-10,江西铜业,sh600362,工业金属,江西省,26.28,25.3,25.85,25.33,26.38,13201616,3.4048864E8,0.0467,3.8518,15.5677,0.883914,7.1562516E9,7.6568379E10,0.0371,-0.0201
2008-07-11,江西铜业,sh600362,工业金属,江西省,26.15,24.75,25.2,25.18,25.33,9035165,2.2855472E8,0.032,3.829,15.4755,0.883914,7.1138734E9,7.6114952E10,0.0552,-7.0E-4
2008-07-14,江西铜业,sh600362,工业金属,江西省,25.47,24.58,25.0,25.22,25.18,6375759,1.5974968E8,0.0226,3.8351,15.5001,0.883914,7.1251743E9,7.6235866E10,0.0353,0.0087
2008-07-15,江西铜业,sh600362,工业金属,江西省,25.93,24.2,25.4,24.25,25.22,8781497,2.18835904E8,0.0311,3.6876,14.9039,0.883914,6.8511288E9,7.330372E10,0.0685,-0.0452
2008-07-16,江西铜业,sh600362,工业金属,江西省,23.83,21.83,23.8,22.26,24.25,10011170,2.27016416E8,0.0354,3.385,13.6809,0.883914,6.2889129E9,6.7288277E10,0.0824,-0.0647
2008-07-17,江西铜业,sh600362,工业金属,江西省,22.92,21.0,22.7,21.54,22.26,8063036,1.76637664E8,0.0285,3.2755,13.2384,0.883914,6.0854979E9,6.5111839E10,0.0862,-0.0511
2008-07-18,江西铜业,sh600362,工业金属,江西省,22.75,21.2,21.77,22.61,21.54,6806143,1.49755904E8,0.0241,3.4382,13.896,0.883914,6.3877949E9,6.834627E10,0.0719,0.0385
2008-07-21,江西铜业,sh600362,工业金属,江西省,23.38,22.0,22.6,23.17,22.61,6789340,1.55108816E8,0.024,3.5234,14.2402,0.883914,6.5460065E9,7.003906E10,0.061,0.0252
2008-07-22,江西铜业,sh600362,工业金属,江西省,24.07,23.18,23.18,23.27,23.17,6420265,1.51468368E8,0.0227,3.5386,14.3016,0.883914,6.5742587E9,7.0341337E10,0.0384,0.0038
2008-07-23,江西铜业,sh600362,工业金属,江西省,23.6,22.73,23.38,23.0,23.27,5738179,1.3247028E8,0.0203,3.4975,14.1357,0.883914,6.497978078E9,6.9525175721E10,0.0373,-0.0162
2008-07-24,江西铜业,sh600362,工业金属,江西省,23.7,22.8,23.0,23.67,23.0,6441543,1.50664208E8,0.0228,3.5994,14.5474,0.883914,6.6872668E9,7.1550476E10,0.0391,0.0291
2008-07-25,江西铜业,sh600362,工业金属,江西省,23.4,22.91,23.19,23.14,23.67,4931830,1.13961232E8,0.0175,3.5188,14.2217,0.883914,6.5375309E9,6.9948375E10,0.0207,-0.0021
2008-07-28,江西铜业,sh600362,工业金属,江西省,24.2,23.31,23.31,23.65,23.14,8157508,1.9438672E8,0.0289,3.5964,14.5352,0.883914,6.6816164E9,7.1490019E10,0.0384,0.0145
2008-07-29,江西铜业,sh600362,工业金属,江西省,23.3,22.9,23.3,23.02,23.65,3520284,8.1196008E7,0.0125,3.5005,14.148,0.883914,6.5036283E9,6.9585633E10,0.0169,-0.012
2008-07-30,江西铜业,sh600362,工业金属,江西省,23.44,22.68,23.28,22.79,23.02,2680416,6.1583328E7,0.0095,3.4656,14.0066,0.883914,6.4386488E9,6.8890378E10,0.033,-0.021
2008-07-31,江西铜业,sh600362,工业金属,江西省,23.75,22.01,23.0,22.85,22.79,6485661,1.49330816E8,0.023,3.4747,14.0435,0.883914,6.4556001E9,6.9071749E10,0.0763,-0.0065
2008-08-01,江西铜业,sh600362,工业金属,江西省,22.98,21.81,22.3,22.59,22.85,4349200,9.7273488E7,0.0154,3.4352,13.8837,0.883914,6.3821445E9,6.8285813E10,0.0512,0.013
2008-08-04,江西铜业,sh600362,工业金属,江西省,22.39,21.68,22.39,21.7,22.59,3067260,6.7497816E7,0.0109,3.2998,13.3367,0.883914,6.1307013E9,6.559549E10,0.0314,-0.0308
2008-08-05,江西铜业,sh600362,工业金属,江西省,21.69,20.25,21.45,20.27,21.7,5164789,1.07591008E8,0.0183,3.0824,12.4578,0.883914,5.7266964E9,6.1272838E10,0.0663,-0.055
2008-08-06,江西铜业,sh600362,工业金属,江西省,20.79,19.91,20.38,20.62,20.27,3522823,7.1605352E7,0.0125,3.1356,12.6729,0.883914,5.8255785E9,6.2330831E10,0.0434,0.0117
2008-08-07,江西铜业,sh600362,工业金属,江西省,20.79,20.19,20.6,20.48,20.62,1973814,4.037108E7,0.007,3.1143,12.5869,0.883914,5.7860255E9,6.1907636E10,0.029,-0.0058
2008-08-08,江西铜业,sh600362,工业金属,江西省,20.69,19.2,20.48,19.24,20.48,3838004,7.588612E7,0.0136,2.9257,11.8248,0.883914,5.4356997E9,5.8159321E10,0.0727,-0.0605
2008-08-11,江西铜业,sh600362,工业金属,江西省,19.19,17.32,19.19,17.32,19.24,5348977,9.587436E7,0.0189,2.6338,10.6448,0.883914,4.8932598E9,5.2355482E10,0.0971,-0.0974
2008-08-12,江西铜业,sh600362,工业金属,江西省,17.42,16.33,16.97,16.91,17.32,4343305,7.3012008E7,0.0154,2.5714,10.3928,0.883914,4.7774264E9,5.1116118E10,0.0629,-0.0035
2008-08-13,江西铜业,sh600362,工业金属,江西省,18.05,16.3,16.9,17.59,16.91,6605963,1.13256304E8,0.0234,2.6748,10.8107,0.883914,4.9695406E9,5.3171646E10,0.1034,0.0408
2008-08-14,江西铜业,sh600362,工业金属,江西省,17.75,17.16,17.27,17.22,17.59,3800885,6.5963928E7,0.0135,2.6186,10.5833,0.883914,4.8650081E9,5.2053197E10,0.0335,-0.0028
2008-08-15,江西铜业,sh600362,工业金属,江西省,17.94,16.64,16.9,17.24,17.22,4217962,7.3601456E7,0.0149,2.6216,10.5956,0.883914,4.8706586E9,5.2113654E10,0.0754,0.0201
2008-08-18,江西铜业,sh600362,工业金属,江西省,17.4,15.52,17.4,15.53,17.24,5152484,8.3702344E7,0.0182,2.3616,9.5447,0.883914,4.3875476E9,4.6944608E10,0.109,-0.1074
2008-08-19,江西铜业,sh600362,工业金属,江西省,16.08,15.02,15.46,15.77,15.53,3192504,4.9888264E7,0.0113,2.3981,9.6922,0.883914,4.4553528E9,4.7670088E10,0.0682,0.02
2008-08-20,江西铜业,sh600362,工业金属,江西省,17.35,15.12,15.72,17.35,15.77,9270866,1.56729728E8,0.0328,2.6383,10.6632,0.883914,4.9017354E9,5.2446167E10,0.1414,0.1036
2008-08-21,江西铜业,sh600362,工业金属,江西省,17.84,16.6,17.0,16.77,17.35,8556062,1.46864176E8,0.0303,2.5501,10.3067,0.883914,4.7378734E9,5.0692923E10,0.0714,-0.0135
2008-08-22,江西铜业,sh600362,工业金属,江西省,17.24,16.16,16.98,16.55,16.77,4570754,7.6225728E7,0.0162,2.5167,10.1715,0.883914,4.6757192E9,5.0027897E10,0.0644,-0.0253
2008-08-25,江西铜业,sh600362,工业金属,江西省,16.9,15.91,16.55,16.3,16.55,2771268,4.559544E7,0.0098,2.4787,10.0179,0.883914,4.6050888E9,4.9272189E10,0.0598,-0.0151
2008-08-26,江西铜业,sh600362,工业金属,江西省,16.72,15.7,16.01,15.91,16.3,3309600,5.3263496E7,0.0117,2.4194,9.7782,0.883914,4.4949059E9,4.8093286E10,0.0625,-0.0062
2008-08-27,江西铜业,sh600362,工业金属,江西省,17.2,15.71,15.91,16.55,15.91,6205580,1.01420384E8,0.022,2.5167,10.1715,0.883914,4.6757192E9,5.0027897E10,0.0936,0.0402
2008-08-28,江西铜业,sh600362,工业金属,江西省,16.84,16.25,16.55,16.53,16.55,3868559,6.4128664E7,0.0137,2.5136,10.1592,0.883914,4.6700687E9,4.996744E10,0.0356,-0.0012
2008-08-29,江西铜业,sh600362,工业金属,江西省,17.26,16.5,16.58,16.93,16.53,4747041,8.0278008E7,0.0168,2.5745,10.4051,0.883914,4.7830769E9,5.1176575E10,0.0459,0.0211
2008-09-01,江西铜业,sh600362,工业金属,江西省,16.85,16.0,16.81,16.13,16.93,3725969,6.0995392E7,0.0132,2.4528,9.9134,0.883914,4.5570601E9,4.8758309E10,0.0502,-0.0404
2008-09-02,江西铜业,sh600362,工业金属,江西省,16.35,15.7,16.08,15.99,16.13,2392534,3.827476E7,0.0085,2.4315,9.8274,0.883914,4.5175076E9,4.833511E10,0.0402,-0.0055
2008-09-03,江西铜业,sh600362,工业金属,江西省,16.16,15.58,15.9,15.62,15.99,2296151,3.6133E7,0.0081,2.3753,9.6,0.883914,4.4129746E9,4.7216665E10,0.0362,-0.0176
2008-09-04,江西铜业,sh600362,工业金属,江西省,16.4,15.51,15.58,16.06,15.62,2991367,4.7785448E7,0.0106,2.4422,9.8704,0.883914,4.5372836E9,4.854671E10,0.0569,0.0308
2008-09-05,江西铜业,sh600362,工业金属,江西省,15.66,15.1,15.49,15.1,16.06,3784410,5.81031E7,0.0134,2.2962,9.2804,0.883914,4.26606387E9,4.5644788E10,0.0348,-0.0251
2008-09-08,江西铜业,sh600362,工业金属,江西省,15.3,14.0,15.1,14.16,15.1,3408077,4.923188E7,0.0121,2.1532,8.7027,0.883914,4.00049434E9,4.2803327E10,0.086,-0.0622
2008-09-09,江西铜业,sh600362,工业金属,江西省,14.5,14.0,14.4,14.29,14.16,2287781,3.2620942E7,0.0081,2.173,8.7826,0.883914,4.03722214E9,4.3196293E10,0.0353,-0.0076
2008-09-10,江西铜业,sh600362,工业金属,江西省,14.74,13.82,14.03,14.18,14.29,2816754,4.018716E7,0.01,2.1563,8.7149,0.883914,4.00614477E9,4.2863784E10,0.0643,0.0106
2008-09-11,江西铜业,sh600362,工业金属,江西省,14.18,13.45,14.15,13.48,14.18,2659599,3.6599328E7,0.0094,2.0498,8.2847,0.883914,3.80838016E9,4.0747799E10,0.0514,-0.0473
2008-09-12,江西铜业,sh600362,工业金属,江西省,14.23,13.4,13.48,13.65,13.48,3017115,4.1750316E7,0.0107,2.0757,8.3892,0.883914,3.85640883E9,4.1261679E10,0.0615,0.0126
2008-09-16,江西铜业,sh600362,工业金属,江西省,13.66,13.1,13.66,13.5,13.65,3866426,5.1685376E7,0.0137,2.0529,8.297,0.883914,3.814030611E9,4.0808255E10,0.041,-0.0117
2008-09-17,江西铜业,sh600362,工业金属,江西省,13.99,13.17,13.42,13.67,13.5,5381799,7.348588E7,0.019,2.0787,8.4015,0.883914,3.86205926E9,4.1322136E10,0.0607,0.0186
2008-09-18,江西铜业,sh600362,工业金属,江西省,14.0,12.51,13.67,13.68,13.67,5999912,8.0753296E7,0.0212,2.0803,8.4077,0.883914,3.86488448E9,4.1352364E10,0.1089,7.0E-4
2008-09-19,江西铜业,sh600362,工业金属,江西省,15.05,14.7,15.04,15.05,13.68,5154649,7.732404E7,0.0182,2.2886,9.2496,0.883914,4.25193779E9,4.5493649E10,0.0255,6.0E-4
2008-09-22,江西铜业,sh600362,工业金属,江西省,0.0,0.0,0.0,15.05,15.05,0,0.0,0.0,2.2886,9.2496,0.883914,4.25193779E9,4.5493649E10,0.0,0.0
2008-09-23,江西铜业,sh600362,工业金属,江西省,16.15,15.0,15.7,15.03,15.05,15330228,2.3907056E8,0.0543,2.2855,9.2374,0.883914,4.24628736E9,4.5433192E10,0.0764,-0.0426
2008-09-24,江西铜业,sh600362,工业金属,江西省,14.76,14.06,14.5,14.71,15.03,5924894,8.4549392E7,0.021,2.2369,9.0407,0.883914,4.1558807E9,4.4465885E10,0.0465,0.0144
2008-09-25,江西铜业,sh600362,工业金属,江西省,15.57,14.6,14.8,15.18,14.71,8339635,1.26247992E8,0.0295,2.3084,9.3295,0.883914,4.2886656E9,4.5886616E10,0.0659,0.0256
2008-09-26,江西铜业,sh600362,工业金属,江西省,15.46,14.63,15.31,14.97,15.18,5782818,8.7066664E7,0.0205,2.2764,9.2005,0.883914,4.22933606E9,4.5251822E10,0.0546,-0.0222
2008-10-06,江西铜业,sh600362,工业金属,江西省,14.45,13.48,14.45,13.5,14.97,7346208,1.02006728E8,0.0208,1.9741,8.9099,0.883914,4.769237259E9,4.0808255E10,0.0647,-0.0657
2008-10-07,江西铜业,sh600362,工业金属,江西省,13.33,12.51,12.99,13.03,13.5,7021637,9.0636656E7,0.0199,1.9054,8.5997,0.883914,4.6031969E9,3.9387525E10,0.0607,0.003
2008-10-08,江西铜业,sh600362,工业金属,江西省,13.39,12.6,12.7,13.13,13.03,6296147,8.2002752E7,0.0178,1.92,8.6657,0.883914,4.6385249E9,3.9689806E10,0.0606,0.0338
2008-10-09,江西铜业,sh600362,工业金属,江西省,13.4,12.8,13.28,12.87,13.13,4055552,5.2760132E7,0.0115,1.882,8.4941,0.883914,4.5466726E9,3.8903869E10,0.0456,-0.0308
2008-10-10,江西铜业,sh600362,工业金属,江西省,12.59,11.59,12.59,11.6,12.87,6996689,8.3289344E7,0.0198,1.6963,7.656,0.883914,4.09801139E9,3.5064873E10,0.0777,-0.0786
2008-10-13,江西铜业,sh600362,工业金属,江西省,11.9,10.88,11.39,11.89,11.6,6256023,7.1324944E7,0.0177,1.7387,7.8474,0.883914,4.20046157E9,3.5941495E10,0.0879,0.0438
2008-10-14,江西铜业,sh600362,工业金属,江西省,13.05,12.01,12.51,12.32,11.89,13555006,1.71525248E8,0.0384,1.8016,8.1312,0.883914,4.3523707E9,3.7241311E10,0.0874,-0.0151
2008-10-15,江西铜业,sh600362,工业金属,江西省,12.58,11.5,11.95,11.59,12.32,11207811,1.31454464E8,0.0317,1.6948,7.6494,0.883914,4.09447859E9,3.5034644E10,0.0876,-0.0301
2008-10-16,江西铜业,sh600362,工业金属,江西省,10.89,10.43,10.88,10.43,11.59,9571681,1.01903848E8,0.0271,1.5252,6.8838,0.883914,3.68467738E9,3.15281551E10,0.0396,-0.0413
2008-10-17,江西铜业,sh600362,工业金属,江西省,10.75,10.38,10.45,10.43,10.43,5612854,5.8917608E7,0.0159,1.5252,6.8838,0.883914,3.68467738E9,3.15281551E10,0.0354,-0.0019
2008-10-20,江西铜业,sh600362,工业金属,江西省,10.93,9.91,10.44,10.87,10.43,10923682,1.14123208E8,0.0309,1.5895,7.1742,0.883914,3.8401193E9,3.28582021E10,0.0977,0.0411
2008-10-21,江西铜业,sh600362,工业金属,江西省,11.6,10.6,10.89,10.86,10.87,16567705,1.83109872E8,0.0469,1.5881,7.1676,0.883914,3.8365865E9,3.28279736E10,0.0919,-0.0027
2008-10-22,江西铜业,sh600362,工业金属,江西省,11.45,10.3,10.45,10.64,10.86,9868367,1.06180216E8,0.0279,1.5559,7.0224,0.883914,3.75886541E9,3.21629512E10,0.1058,0.0181
2008-10-23,江西铜业,sh600362,工业金属,江西省,10.59,10.09,10.2,10.31,10.64,10380400,1.0713896E8,0.0294,1.5076,6.8046,0.883914,3.64228403E9,3.11654154E10,0.0469,0.0107
2008-10-24,江西铜业,sh600362,工业金属,江西省,10.35,9.93,10.2,10.01,10.31,7160572,7.23946E7,0.0203,1.4638,6.6066,0.883914,3.53630106E9,3.02585651E10,0.0407,-0.0186
2008-10-27,江西铜业,sh600362,工业金属,江西省,9.71,9.01,9.7,9.01,10.01,8189255,7.5464912E7,0.0232,1.3175,5.9466,0.883914,3.18302438E9,2.72357315E10,0.0699,-0.0711
2008-10-28,江西铜业,sh600362,工业金属,江西省,9.35,8.71,8.8,9.23,9.01,8275145,7.5049136E7,0.0234,1.3497,6.0918,0.883914,3.26074522E9,2.7900756E10,0.071,0.0488
2008-10-29,江西铜业,sh600362,工业金属,江西省,9.48,8.64,9.48,8.68,9.23,7772369,7.0604408E7,0.022,1.2693,5.7288,0.883914,3.06644301E9,2.62381978E10,0.091,-0.0843
