2016-04-08
2008-05-13,厦门国贸,sh600755,贸易,福建省,21.2,20.03,20.28,20.84,20.9,14494197,3.00114848E8,0.0405,3.7721,27.9093,0.3555783,7.4641526E9,1.03467684E10,0.0559,0.0276
2008-05-14,厦门国贸,sh600755,贸易,福建省,22.0,20.95,20.95,21.41,20.84,14103682,3.02794528E8,0.0394,3.8753,28.6727,0.3555783,7.6683064E9,1.06297651E10,0.0503,0.0219
2008-05-15,厦门国贸,sh600755,贸易,福建省,0.0,0.0,0.0,21.41,21.41,0,0.0,0.0,3.8753,28.6727,0.3555783,7.6683064E9,1.06297651E10,0.0,0.0
2008-05-16,厦门国贸,sh600755,贸易,福建省,22.0,20.62,21.68,21.19,21.41,11159060,2.382736E8,0.0312,3.8355,28.3781,0.3555783,7.5895101E9,1.05205381E10,0.0644,-0.0226
2008-05-19,厦门国贸,sh600755,贸易,福建省,21.59,20.7,21.5,21.3,21.19,7361540,1.55909744E8,0.0206,3.8554,28.5254,0.3555783,7.628908323E9,1.05751521E10,0.042,-0.0093
2008-05-20,厦门国贸,sh600755,贸易,福建省,21.75,19.28,21.51,19.43,21.3,13774536,2.84430656E8,0.0385,3.5169,26.021,0.3555783,6.9591404E9,9.6467231E9,0.1159,-0.0966
2008-05-21,厦门国贸,sh600755,贸易,福建省,19.98,18.3,19.22,19.63,19.43,10865187,2.05255792E8,0.0303,3.5531,26.2889,0.3555783,7.0307732E9,9.7460204E9,0.0864,0.0213
2008-05-22,厦门国贸,sh600755,贸易,福建省,19.6,18.8,19.01,18.86,19.63,7728579,1.4796992E8,0.0216,3.4137,25.2577,0.3555783,6.7549865E9,9.3637263E9,0.0407,-0.0078
2008-05-23,厦门国贸,sh600755,贸易,福建省,19.33,18.31,18.9,19.31,18.86,6944261,1.31357072E8,0.0194,3.4952,25.8603,0.3555783,6.9161605E9,9.5871447E9,0.054,0.0216
2008-05-26,厦门国贸,sh600755,贸易,福建省,19.15,18.0,19.1,18.03,19.31,6895418,1.2719232E8,0.0193,3.2635,24.1461,0.3555783,6.4577096E9,8.9516421E9,0.0595,-0.056
2008-05-27,厦门国贸,sh600755,贸易,福建省,18.29,17.7,18.0,17.99,18.03,4948166,8.8830408E7,0.0138,3.2563,24.0926,0.3555783,6.4433833E9,8.9317827E9,0.0327,-5.0E-4
2008-05-28,厦门国贸,sh600755,贸易,福建省,19.79,17.96,18.11,19.79,17.99,10197496,1.97113696E8,0.0285,3.5821,26.5031,0.3555783,7.0880794E9,9.8254582E9,0.1017,0.0927
2008-05-29,厦门国贸,sh600755,贸易,福建省,21.0,19.0,19.79,19.71,19.79,30239148,6.1582944E8,0.0844,3.5676,26.396,0.3555783,7.0594263E9,9.7857393E9,0.101,-0.004
2008-05-30,厦门国贸,sh600755,贸易,福建省,20.68,19.01,19.5,20.34,19.71,18337528,3.6869232E8,0.0512,3.6816,27.2397,0.3555783,7.2850703E9,1.00985252E10,0.0847,0.043
2008-06-02,厦门国贸,sh600755,贸易,福建省,20.69,19.6,19.96,19.99,20.34,11532002,2.31982544E8,0.0322,3.6183,26.771,0.3555783,7.1597128E9,9.9247555E9,0.0535,0.0015
2008-06-03,厦门国贸,sh600755,贸易,福建省,19.99,19.2,19.9,19.41,19.99,8457940,1.65268064E8,0.0236,3.5133,25.9942,0.3555783,6.951977E9,9.6367933E9,0.0395,-0.0246
2008-06-04,厦门国贸,sh600755,贸易,福建省,19.88,19.0,19.21,19.56,19.41,6885336,1.3362548E8,0.0192,3.5405,26.1951,0.3555783,7.0057016E9,9.7112658E9,0.0453,0.0182
2008-06-05,厦门国贸,sh600755,贸易,福建省,19.79,19.08,19.35,19.34,19.56,5119796,9.9428384E7,0.0143,3.5006,25.9005,0.3555783,6.9269053E9,9.6020388E9,0.0362,-5.0E-4
2008-06-06,厦门国贸,sh600755,贸易,福建省,19.55,18.71,19.41,18.96,19.34,4817527,9.2064792E7,0.0135,3.4318,25.3916,0.3555783,6.7908029E9,9.413375E9,0.0434,-0.0231
2008-06-10,厦门国贸,sh600755,贸易,福建省,18.19,17.06,18.0,17.06,18.96,6700957,1.1697988E8,0.0187,3.0879,22.8471,0.3555783,6.1102899E9,8.4700513E9,0.0595,-0.0522
2008-06-11,厦门国贸,sh600755,贸易,福建省,17.35,16.23,16.76,16.99,17.06,6744413,1.13147496E8,0.0188,3.0753,22.7533,0.3555783,6.0852183E9,8.4352973E9,0.0656,0.0137
2008-06-12,厦门国贸,sh600755,贸易,福建省,18.47,16.65,16.76,17.29,16.99,11397708,1.99405776E8,0.0318,3.1296,23.1551,0.3555783,6.1926676E9,8.5842427E9,0.1071,0.0316
2008-06-13,厦门国贸,sh600755,贸易,福建省,18.0,16.74,17.35,16.83,17.29,8902382,1.53681824E8,0.0249,3.0463,22.5391,0.3555783,6.0279122E9,8.3558595E9,0.0728,-0.0299
2008-06-16,厦门国贸,sh600755,贸易,福建省,17.46,16.3,16.47,16.76,16.83,7373940,1.24218672E8,0.0206,3.0336,22.4453,0.3555783,6.0028406E9,8.3211054E9,0.0689,0.0176
2008-06-17,厦门国贸,sh600755,贸易,福建省,16.9,15.08,16.74,15.08,16.76,10754705,1.6801584E8,0.03,2.7296,20.1954,0.3555783,5.4011238E9,7.4870088E9,0.1085,-0.0991
2008-06-18,厦门国贸,sh600755,贸易,福建省,16.1,14.4,14.66,15.93,15.08,10405179,1.60178336E8,0.0291,2.8834,21.3338,0.3555783,5.7055636E9,7.9090217E9,0.1127,0.0866
2008-06-19,厦门国贸,sh600755,贸易,福建省,16.3,14.34,15.6,14.34,15.93,9422796,1.44374192E8,0.0263,2.5956,19.2044,0.3555783,5.1360819E9,7.1196093E9,0.123,-0.0807
2008-06-20,厦门国贸,sh600755,贸易,福建省,15.28,13.63,14.46,14.71,14.34,10171127,1.49015584E8,0.0284,2.6626,19.6999,0.3555783,5.2686029E9,7.3033088E9,0.115,0.0172
2008-06-23,厦门国贸,sh600755,贸易,福建省,14.78,13.75,14.45,13.93,14.71,5996536,8.5114528E7,0.0167,2.5214,18.6553,0.3555783,4.9892342E9,6.9160499E9,0.07,-0.0359
2008-06-24,厦门国贸,sh600755,贸易,福建省,14.39,13.68,13.7,14.32,13.93,5257764,7.4418456E7,0.0147,2.592,19.1776,0.3555783,5.1289185E9,7.1096796E9,0.0509,0.0452
2008-06-25,厦门国贸,sh600755,贸易,福建省,15.4,14.2,14.35,15.29,14.32,8800578,1.32170464E8,0.0246,2.7676,20.4767,0.3555783,5.4763382E9,7.5912709E9,0.0837,0.0655
2008-06-26,厦门国贸,sh600755,贸易,福建省,16.13,15.01,15.24,15.69,15.29,12122626,1.90076032E8,0.0338,2.84,21.0124,0.3555783,5.6196045E9,7.7898655E9,0.0732,0.0295
2008-06-27,厦门国贸,sh600755,贸易,福建省,15.37,14.29,15.0,14.84,15.69,10103649,1.50898752E8,0.0282,2.6861,19.874,0.3555783,5.3151642E9,7.367852E9,0.0688,-0.0106
2008-06-30,厦门国贸,sh600755,贸易,福建省,15.15,14.39,14.4,14.92,14.84,4787850,7.0934904E7,0.0134,2.4708,15.9346,0.3555783,5.3438177E9,7.4075709E9,0.0512,0.0361
2008-07-01,厦门国贸,sh600755,贸易,福建省,15.11,14.4,14.98,14.48,14.77,3860276,5.6941572E7,0.0108,2.3979,15.4647,0.35918948,5.1862252E9,7.1891174E9,0.048,-0.0333
2008-07-02,厦门国贸,sh600755,贸易,福建省,15.25,14.47,14.5,15.05,14.48,6911574,1.03106784E8,0.0193,2.4923,16.0734,0.35918948,5.390379E9,7.4721142E9,0.0538,0.0379
2008-07-03,厦门国贸,sh600755,贸易,福建省,15.79,14.61,14.7,15.48,15.05,9901086,1.51858272E8,0.0276,2.5635,16.5327,0.35918948,5.5443896E9,7.6856033E9,0.0784,0.053
2008-07-04,厦门国贸,sh600755,贸易,福建省,15.62,15.2,15.55,15.43,15.48,5679011,8.751612E7,0.0159,2.5552,16.4793,0.35918948,5.5264814E9,7.660779E9,0.0271,-0.0077
2008-07-07,厦门国贸,sh600755,贸易,福建省,16.6,15.32,15.53,16.23,15.43,10345725,1.66985632E8,0.0289,2.6877,17.3337,0.35918948,5.813013E9,8.0579676E9,0.0829,0.045
2008-07-08,厦门国贸,sh600755,贸易,福建省,16.69,15.83,16.34,16.45,16.23,11137351,1.81297056E8,0.0311,2.7241,17.5687,0.35918948,5.8918093E9,8.1671946E9,0.0529,0.0067
2008-07-09,厦门国贸,sh600755,贸易,福建省,17.09,16.36,16.42,16.69,16.45,15077869,2.53062752E8,0.0421,2.7639,17.825,0.35918948,5.977769E9,8.2863514E9,0.0443,0.0164
2008-07-10,厦门国贸,sh600755,贸易,福建省,0.0,0.0,0.0,16.69,16.69,0,0.0,0.0,2.7639,17.825,0.35918948,5.977769E9,8.2863514E9,0.0,0.0
2008-07-11,厦门国贸,sh600755,贸易,福建省,16.65,15.86,16.0,16.27,16.69,9426949,1.52472176E8,0.0263,2.6943,17.3764,0.35918948,5.8273398E9,8.0778271E9,0.0473,0.0168
2008-07-14,厦门国贸,sh600755,贸易,福建省,16.28,15.79,15.96,16.14,16.27,5334932,8.54188E7,0.0149,2.6728,17.2376,0.35918948,5.7807785E9,8.0132838E9,0.0301,0.0112
2008-07-15,厦门国贸,sh600755,贸易,福建省,16.65,15.55,16.16,15.78,16.14,7522720,1.20877648E8,0.021,2.6132,16.8531,0.35918948,5.651839E9,7.8345492E9,0.0681,-0.0235
2008-07-16,厦门国贸,sh600755,贸易,福建省,15.7,14.3,15.7,14.58,15.78,8737656,1.30294392E8,0.0244,2.4145,15.5715,0.35918948,5.2220416E9,7.2387661E9,0.0887,-0.0713
2008-07-17,厦门国贸,sh600755,贸易,福建省,15.1,14.21,15.0,14.29,14.58,4930839,7.2331856E7,0.0138,2.3664,15.2618,0.35918948,5.1181737E9,7.094785E9,0.061,-0.0473
2008-07-18,厦门国贸,sh600755,贸易,福建省,15.03,14.06,14.56,14.98,14.29,5152332,7.511232E7,0.0144,2.4807,15.9987,0.35918948,5.3653074E9,7.4373601E9,0.0678,0.0288
2008-07-21,厦门国贸,sh600755,贸易,福建省,15.67,14.6,14.8,15.53,14.98,7063302,1.07966896E8,0.0197,2.5718,16.5861,0.35918948,5.5622979E9,7.7104276E9,0.0714,0.0493
2008-07-22,厦门国贸,sh600755,贸易,福建省,15.87,15.36,15.38,15.59,15.53,5477912,8.5788736E7,0.0153,2.5817,16.6502,0.35918948,5.583788E9,7.7402168E9,0.0328,0.0136
2008-07-23,厦门国贸,sh600755,贸易,福建省,16.1,15.66,15.98,15.76,15.59,7888381,1.25318008E8,0.022,2.6099,16.8317,0.35918948,5.6446756E9,7.8246195E9,0.0282,-0.0137
2008-07-24,厦门国贸,sh600755,贸易,福建省,16.15,15.81,15.96,16.03,15.76,6314087,1.01105584E8,0.0176,2.6546,17.1201,0.35918948,5.7413801E9,7.9586703E9,0.0215,0.0043
2008-07-25,厦门国贸,sh600755,贸易,福建省,15.97,15.66,15.88,15.69,16.03,5354007,8.4431384E7,0.0149,2.5983,16.757,0.35918948,5.6196045E9,7.7898655E9,0.0193,-0.0119
2008-07-28,厦门国贸,sh600755,贸易,福建省,16.77,15.71,15.86,16.25,15.69,7974093,1.29190688E8,0.0223,2.691,17.3551,0.35918948,5.8201764E9,8.0678973E9,0.0675,0.0245
2008-07-29,厦门国贸,sh600755,贸易,福建省,16.12,15.7,16.0,15.76,16.25,4788054,7.5909472E7,0.0134,2.6099,16.8317,0.35918948,5.6446756E9,7.8246195E9,0.0258,-0.015
2008-07-30,厦门国贸,sh600755,贸易,福建省,16.18,15.45,16.08,15.57,15.76,3698264,5.8254596E7,0.0103,2.5784,16.6288,0.35918948,5.5766246E9,7.7302871E9,0.0463,-0.0317
2008-07-31,厦门国贸,sh600755,贸易,福建省,15.79,15.09,15.66,15.13,15.57,3985796,6.177002E7,0.0111,2.5055,16.1589,0.35918948,5.4190321E9,7.5118331E9,0.0449,-0.0338
2008-08-01,厦门国贸,sh600755,贸易,福建省,15.56,14.74,15.07,15.38,15.13,3695171,5.6095892E7,0.0103,2.5469,16.4259,0.35918948,5.5085732E9,7.6359547E9,0.0541,0.0205
2008-08-04,厦门国贸,sh600755,贸易,福建省,15.43,14.89,15.13,14.95,15.38,2333628,3.5398788E7,0.0065,2.4757,15.9666,0.35918948,5.3545626E9,7.4224655E9,0.0351,-0.0118
2008-08-05,厦门国贸,sh600755,贸易,福建省,15.1,14.5,15.01,14.57,14.95,2850530,4.2175752E7,0.008,2.4128,15.5608,0.35918948,5.2184596E9,7.2338012E9,0.0401,-0.0293
2008-08-06,厦门国贸,sh600755,贸易,福建省,15.18,14.51,14.78,14.94,14.57,2693402,3.9981864E7,0.0075,2.4741,15.956,0.35918948,5.3509806E9,7.4175007E9,0.0459,0.0108
2008-08-07,厦门国贸,sh600755,贸易,福建省,15.08,14.66,14.97,14.94,14.94,2282784,3.4000908E7,0.0064,2.4741,15.956,0.35918948,5.3509806E9,7.4175007E9,0.0281,-0.002
2008-08-08,厦门国贸,sh600755,贸易,福建省,15.05,13.66,15.0,13.71,14.94,4189655,5.9333212E7,0.0117,2.2704,14.6423,0.35918948,4.9104384E9,6.8068229E9,0.093,-0.0859
2008-08-11,厦门国贸,sh600755,贸易,福建省,13.94,12.34,13.71,12.35,13.71,5468292,6.9985336E7,0.0153,2.0452,13.1898,0.35918948,4.4233344E9,6.1316019E9,0.1167,-0.0991
2008-08-12,厦门国贸,sh600755,贸易,福建省,12.53,11.73,12.01,12.16,12.35,3051206,3.7400984E7,0.0085,2.0137,12.9869,0.35918948,4.3552829E9,6.0372695E9,0.0647,0.0124
2008-08-13,厦门国贸,sh600755,贸易,福建省,12.17,11.2,12.09,11.97,12.16,4792666,5.5888304E7,0.0134,1.9822,12.784,0.35918948,4.28723149E9,5.9429376E9,0.0797,-0.0099
2008-08-14,厦门国贸,sh600755,贸易,福建省,12.76,11.69,11.95,12.39,11.97,5848463,7.1901552E7,0.0163,2.0518,13.2326,0.35918948,4.4376607E9,6.1514614E9,0.0893,0.0368
2008-08-15,厦门国贸,sh600755,贸易,福建省,12.67,12.0,12.2,12.19,12.39,4168726,5.14656E7,0.0116,2.0187,13.019,0.35918948,4.3660278E9,6.0521641E9,0.054,-8.0E-4
2008-08-18,厦门国贸,sh600755,贸易,福建省,12.27,10.97,12.18,10.99,12.19,5144283,5.8628532E7,0.0144,1.82,11.7374,0.35918948,3.93623014E9,5.4563809E9,0.1066,-0.0977
2008-08-19,厦门国贸,sh600755,贸易,福建省,11.25,10.71,10.71,11.14,10.99,3085684,3.4111768E7,0.0086,1.8448,11.8976,0.35918948,3.98995482E9,5.5308539E9,0.0491,0.0401
2008-08-20,厦门国贸,sh600755,贸易,福建省,12.25,10.8,10.92,12.25,11.14,9930672,1.19129568E8,0.0277,2.0286,13.083,0.35918948,4.387518E9,6.0819533E9,0.1301,0.1217
2008-08-21,厦门国贸,sh600755,贸易,福建省,12.84,11.81,11.9,12.08,12.25,11878809,1.4690888E8,0.0332,2.0005,12.9015,0.35918948,4.3266299E9,5.9975511E9,0.084,0.0151
2008-08-22,厦门国贸,sh600755,贸易,福建省,12.0,11.3,11.89,11.7,12.08,5260532,6.1467884E7,0.0147,1.9375,12.4956,0.35918948,4.190527107E9,5.8088863E9,0.0579,-0.0159
2008-08-25,厦门国贸,sh600755,贸易,福建省,12.58,11.59,11.83,12.01,11.7,8068407,9.878824E7,0.0225,1.9889,12.8267,0.35918948,4.3015583E9,5.9627971E9,0.0846,0.0152
2008-08-26,厦门国贸,sh600755,贸易,福建省,11.9,11.15,11.68,11.41,12.01,5309852,6.1180224E7,0.0148,1.8895,12.1859,0.35918948,4.08665933E9,5.6649052E9,0.0624,-0.0231
2008-08-27,厦门国贸,sh600755,贸易,福建省,0.0,0.0,0.0,11.41,11.41,0,0.0,0.0,1.8895,12.1859,0.35918948,4.08665933E9,5.6649052E9,0.0,0.0
2008-08-28,厦门国贸,sh600755,贸易,福建省,11.74,11.33,11.5,11.38,11.41,3923100,4.5250444E7,0.011,1.8845,12.1539,0.35918948,4.0759145E9,5.6500106E9,0.0359,-0.0104
2008-08-29,厦门国贸,sh600755,贸易,福建省,12.01,11.4,11.51,11.89,11.38,5473690,6.4428648E7,0.0153,1.969,12.6986,0.35918948,4.25857843E9,5.9032187E9,0.0536,0.033
2008-09-01,厦门国贸,sh600755,贸易,福建省,12.22,11.67,11.89,11.91,11.89,6013821,7.1674008E7,0.0168,1.9723,12.7199,0.35918948,4.26574182E9,5.9131484E9,0.0462,0.0016
2008-09-02,厦门国贸,sh600755,贸易,福建省,11.93,11.5,11.67,11.67,11.91,2937506,3.4386616E7,0.0082,1.9326,12.4636,0.35918948,4.17978214E9,5.7939917E9,0.0361,0.0
2008-09-03,厦门国贸,sh600755,贸易,福建省,11.75,11.15,11.66,11.24,11.67,4136067,4.6936124E7,0.0115,1.8614,12.0044,0.35918948,4.02577126E9,5.5805025E9,0.0514,-0.036
2008-09-04,厦门国贸,sh600755,贸易,福建省,11.59,11.26,11.3,11.45,11.24,2581821,2.9491368E7,0.0072,1.8961,12.2286,0.35918948,4.10098586E9,5.6847647E9,0.0293,0.0132
2008-09-05,厦门国贸,sh600755,贸易,福建省,11.35,10.87,11.06,11.04,11.45,3896992,4.3238256E7,0.0109,1.8282,11.7908,0.35918948,3.95413837E9,5.4812052E9,0.0419,-0.0018
2008-09-08,厦门国贸,sh600755,贸易,福建省,11.22,10.15,11.04,10.22,11.04,5098779,5.4317136E7,0.0142,1.6924,10.915,0.35918948,3.66044339E9,5.0740869E9,0.0969,-0.0742
2008-09-09,厦门国贸,sh600755,贸易,福建省,10.51,10.01,10.32,10.23,10.22,2845138,2.9102866E7,0.0079,1.6941,10.9257,0.35918948,3.66402509E9,5.0790518E9,0.0489,-0.0087
2008-09-10,厦门国贸,sh600755,贸易,福建省,10.8,10.13,10.3,10.53,10.23,4841850,5.1029376E7,0.0135,1.7438,11.2461,0.35918948,3.77147443E9,5.2279977E9,0.0654,0.0223
2008-09-11,厦门国贸,sh600755,贸易,福建省,10.6,10.1,10.53,10.22,10.53,3257222,3.3510088E7,0.0091,1.6924,10.915,0.35918948,3.66044339E9,5.0740869E9,0.0474,-0.0294
2008-09-12,厦门国贸,sh600755,贸易,福建省,10.47,10.18,10.18,10.28,10.22,1894862,1.9538032E7,0.0053,1.7024,10.9791,0.35918948,3.68193331E9,5.1038761E9,0.0283,0.0098
2008-09-16,厦门国贸,sh600755,贸易,福建省,10.29,9.69,10.29,9.82,10.28,5091164,5.0636976E7,0.0142,1.6262,10.4878,0.35918948,3.51717734E9,4.8754924E9,0.0583,-0.0456
2008-09-17,厦门国贸,sh600755,贸易,福建省,10.14,9.71,9.94,9.83,9.82,3724843,3.6954056E7,0.0104,1.6279,10.4985,0.35918948,3.52075904E9,4.8804572E9,0.0437,-0.011
2008-09-18,厦门国贸,sh600755,贸易,福建省,9.87,9.01,9.52,9.83,9.83,6638821,6.21738E7,0.0185,1.6279,10.4985,0.35918948,3.52075904E9,4.8804572E9,0.0874,0.0325
2008-09-19,厦门国贸,sh600755,贸易,福建省,10.81,10.6,10.81,10.81,9.83,6519781,7.0376176E7,0.0182,1.7902,11.5451,0.35918948,3.87176064E9,5.3670139E9,0.0213,0.0
2008-09-22,厦门国贸,sh600755,贸易,福建省,11.89,11.1,11.7,11.89,10.81,19228816,2.23904976E8,0.0537,1.969,12.6986,0.35918948,4.25857843E9,5.9032187E9,0.073,0.0162
2008-09-23,厦门国贸,sh600755,贸易,福建省,12.46,11.08,11.34,11.72,11.89,19609800,2.30831024E8,0.0548,1.9408,12.517,0.35918948,4.19769037E9,5.818816E9,0.116,0.0335
2008-09-24,厦门国贸,sh600755,贸易,福建省,12.17,11.3,11.4,12.01,11.72,13402655,1.5814872E8,0.0374,1.9889,12.8267,0.35918948,4.3015583E9,5.9627971E9,0.0742,0.0535
2008-09-25,厦门国贸,sh600755,贸易,福建省,12.8,11.87,12.0,12.46,12.01,22902580,2.84681664E8,0.0639,2.0634,13.3073,0.35918948,4.4627323E9,6.1862154E9,0.0774,0.0383
2008-09-26,厦门国贸,sh600755,贸易,福建省,12.59,12.1,12.59,12.27,12.46,11437385,1.40879392E8,0.0319,2.0319,13.1044,0.35918948,4.3946808E9,6.091883E9,0.0393,-0.0254
2008-10-06,厦门国贸,sh600755,贸易,福建省,12.33,11.76,12.1,11.78,12.27,8828216,1.06241408E8,0.0246,2.0052,12.8296,0.35918948,4.21918029E9,5.8486052E9,0.0464,-0.0264
2008-10-07,厦门国贸,sh600755,贸易,福建省,11.5,10.8,11.38,11.12,11.78,9421437,1.04856736E8,0.0263,1.8928,12.1108,0.35918948,3.98279168E9,5.5209242E9,0.0594,-0.0228
2008-10-08,厦门国贸,sh600755,贸易,福建省,11.37,10.7,10.8,10.88,11.12,6626288,7.3167632E7,0.0185,1.852,11.8494,0.35918948,3.896832E9,5.4017674E9,0.0602,0.0074
2008-10-09,厦门国贸,sh600755,贸易,福建省,11.28,10.59,11.19,10.6,10.88,5241509,5.7389016E7,0.0146,1.8043,11.5444,0.35918948,3.796545926E9,5.2627517E9,0.0634,-0.0527
2008-10-10,厦门国贸,sh600755,贸易,福建省,10.19,9.62,10.0,9.74,10.6,5912858,5.8676868E7,0.0165,1.6579,10.6078,0.35918948,3.48852429E9,4.8357734E9,0.0537,-0.0259
2008-10-13,厦门国贸,sh600755,贸易,福建省,10.26,9.4,9.68,10.22,9.74,6237659,6.1598572E7,0.0174,1.7396,11.1306,0.35918948,3.66044339E9,5.0740869E9,0.0882,0.0557
2008-10-14,厦门国贸,sh600755,贸易,福建省,10.69,9.64,10.58,9.67,10.22,7680001,7.8973632E7,0.0214,1.646,10.5316,0.35918948,3.46345267E9,4.8010194E9,0.1027,-0.086
2008-10-15,厦门国贸,sh600755,贸易,福建省,9.84,9.41,9.42,9.7,9.67,3275558,3.1718432E7,0.0091,1.6511,10.5643,0.35918948,3.474197687E9,4.815914E9,0.0444,0.0297
2008-10-16,厦门国贸,sh600755,贸易,福建省,9.4,9.05,9.19,9.06,9.7,5245806,4.81836E7,0.0146,1.5422,9.8672,0.35918948,3.24497229E9,4.4981632E9,0.036,-0.0141
2008-10-17,厦门国贸,sh600755,贸易,福建省,9.31,9.11,9.2,9.24,9.06,2901047,2.67336E7,0.0081,1.5728,10.0633,0.35918948,3.30944205E9,4.5875308E9,0.022,0.0043
2008-10-20,厦门国贸,sh600755,贸易,福建省,9.87,9.01,9.2,9.7,9.24,4583776,4.3294396E7,0.0128,1.6511,10.5643,0.35918948,3.474197687E9,4.815914E9,0.093,0.0543
2008-10-21,厦门国贸,sh600755,贸易,福建省,9.78,9.34,9.77,9.41,9.7,5236788,5.0246096E7,0.0146,1.6018,10.2484,0.35918948,3.37032986E9,4.6719334E9,0.0453,-0.0368
2008-10-22,厦门国贸,sh600755,贸易,福建省,9.75,9.31,9.58,9.36,9.41,5670472,5.4352808E7,0.0158,1.5933,10.194,0.35918948,3.35242163E9,4.6471091E9,0.0467,-0.0229
2008-10-23,厦门国贸,sh600755,贸易,福建省,9.51,9.03,9.15,9.41,9.36,4034198,3.7287488E7,0.0113,1.6018,10.2484,0.35918948,3.37032986E9,4.6719334E9,0.0512,0.0284
2008-10-24,厦门国贸,sh600755,贸易,福建省,9.49,9.07,9.43,9.14,9.41,3050153,2.8154024E7,0.0085,1.5558,9.9544,0.35918948,3.27362534E9,4.5378821E9,0.0446,-0.0307
2008-10-27,厦门国贸,sh600755,贸易,福建省,9.07,8.23,9.02,8.23,9.14,5286168,4.5195156E7,0.0148,1.4009,8.9633,0.35918948,2.94769562E9,4.08607974E9,0.0919,-0.0875
2008-10-28,厦门国贸,sh600755,贸易,福建省,8.61,7.81,7.98,8.4,8.23,6617100,5.4629272E7,0.0185,1.4298,9.1484,0.35918948,3.008583564E9,4.17048243E9,0.0972,0.0526
2008-10-29,厦门国贸,sh600755,贸易,福建省,8.6,7.64,8.51,7.67,8.4,5975766,4.8730984E7,0.0167,1.3056,8.3534,0.35918948,2.7471232E9,3.80804762E9,0.1142,-0.0987
2008-10-30,厦门国贸,sh600755,贸易,福建省,8.08,7.7,7.88,7.79,7.67,5786075,4.576326E7,0.0162,1.326,8.4841,0.35918948,2.79010304E9,3.86762598E9,0.0495,-0.0114
2008-10-31,厦门国贸,sh600755,贸易,福建省,7.87,7.43,7.77,7.52,7.79,3995539,3.0579492E7,0.0112,1.2801,8.19,0.35918948,2.69339853E9,3.73357466E9,0.0564,-0.0321
2008-11-03,厦门国贸,sh600755,贸易,福建省,7.52,6.96,7.43,6.98,7.52,5085755,3.68055E7,0.0142,1.1881,7.6019,0.35918948,2.49998976E9,3.46547226E9,0.0744,-0.0605
2008-11-04,厦门国贸,sh600755,贸易,福建省,7.27,6.71,6.85,7.13,6.98,5799181,4.0519848E7,0.0162,1.2137,7.7653,0.35918948,2.55371443E9,3.53994522E9,0.0802,0.0408
2008-11-05,厦门国贸,sh600755,贸易,福建省,7.55,7.21,7.25,7.4,7.13,7971032,5.9012256E7,0.0223,1.2596,8.0593,0.35918948,2.650418854E9,3.67399629E9,0.0476,0.0206
2008-11-06,厦门国贸,sh600755,贸易,福建省,7.59,7.02,7.18,7.3,7.4,7410359,5.4195608E7,0.0207,1.2426,7.9504,0.35918948,2.614602383E9,3.6243479E9,0.077,0.0167
2008-11-07,厦门国贸,sh600755,贸易,福建省,7.48,7.02,7.06,7.35,7.3,5331393,3.9002324E7,0.0149,1.2511,8.0049,0.35918948,2.63251072E9,3.64917197E9,0.063,0.041
2008-11-10,厦门国贸,sh600755,贸易,福建省,8.01,7.46,7.5,8.0,7.35,8826265,6.841376E7,0.0246,1.3618,8.7128,0.35918948,2.86531768E9,3.971887984E9,0.0748,0.0666
2008-11-11,厦门国贸,sh600755,贸易,福建省,7.96,7.71,7.94,7.72,8.0,8105247,6.3528836E7,0.0226,1.3141,8.4078,0.35918948,2.76503168E9,3.83287194E9,0.0312,-0.0277
2008-11-12,厦门国贸,sh600755,贸易,福建省,7.88,7.57,7.58,7.81,7.72,4694420,3.6377456E7,0.0131,1.3294,8.5059,0.35918948,2.79726643E9,3.87755571E9,0.0401,0.0303
2008-11-13,厦门国贸,sh600755,贸易,福建省,8.2,7.61,7.69,8.1,7.81,11242576,8.9656224E7,0.0314,1.3788,8.8217,0.35918948,2.901134151E9,4.02153651E9,0.0755,0.0533
2008-11-14,厦门国贸,sh600755,贸易,福建省,8.58,8.06,8.18,8.5,8.1,12664608,1.0549484E8,0.0354,1.4469,9.2573,0.35918948,3.044400035E9,4.220130983E9,0.0641,0.0391
2008-11-17,厦门国贸,sh600755,贸易,福建省,8.89,8.32,8.49,8.86,8.5,13513319,1.16434416E8,0.0377,1.5081,9.6494,0.35918948,3.17333939E9,4.3988659E9,0.067,0.0435
2008-11-18,厦门国贸,sh600755,贸易,福建省,8.87,7.97,8.7,7.97,8.86,14146053,1.18381792E8,0.0395,1.3567,8.6801,0.35918948,2.8545728E9,3.95699328E9,0.1015,-0.0839
2008-11-19,厦门国贸,sh600755,贸易,福建省,8.51,7.83,7.97,8.41,7.97,10502642,8.6030352E7,0.0293,1.4315,9.1593,0.35918948,3.01216512E9,4.1754473E9,0.0853,0.0552
2008-11-20,厦门国贸,sh600755,贸易,福建省,8.7,8.11,8.2,8.55,8.41,14132361,1.18681696E8,0.0395,1.4554,9.3118,0.35918948,3.06230835E9,4.24495539E9,0.0701,0.0426
2008-11-21,厦门国贸,sh600755,贸易,福建省,8.81,7.9,8.3,8.47,8.55,14082111,1.18018264E8,0.0393,1.4418,9.2247,0.35918948,3.03365504E9,4.20523648E9,0.1064,0.0204
