2016-04-08
2008-07-18,千金药业,sh600479,中药,湖南省,19.5,17.58,19.5,18.38,19.15,706154,1.2893186E7,0.006,4.2366,17.1691,0.52931863,2.15526682E9,3.3348672E9,0.1002,-0.0574
2008-07-21,千金药业,sh600479,中药,湖南省,19.4,18.3,18.4,19.24,18.38,514072,9700043.0,0.0044,4.4349,17.9725,0.52931863,2.25611187E9,3.4909056E9,0.0598,0.0456
2008-07-22,千金药业,sh600479,中药,湖南省,20.44,18.8,19.24,19.9,19.24,1157777,2.3029888E7,0.0099,4.587,18.589,0.52931863,2.33350451E9,3.610656E9,0.0852,0.0343
2008-07-23,千金药业,sh600479,中药,湖南省,20.42,19.5,19.75,19.55,19.9,445130,8907488.0,0.0038,4.5063,18.262,0.52931863,2.29246285E9,3.547152E9,0.0462,-0.0101
2008-07-24,千金药业,sh600479,中药,湖南省,20.4,19.6,19.61,20.39,19.55,632577,1.2733906E7,0.0054,4.6999,19.0467,0.52931863,2.39096243E9,3.6995616E9,0.0409,0.0397
2008-07-25,千金药业,sh600479,中药,湖南省,20.5,19.91,20.2,20.4,20.39,363447,7395833.0,0.0031,4.7022,19.056,0.52931863,2.39213517E9,3.701376E9,0.0289,0.0099
2008-07-28,千金药业,sh600479,中药,湖南省,20.98,20.19,20.4,20.47,20.4,273137,5596837.0,0.0023,4.7184,19.1214,0.52931863,2.40034355E9,3.7140768E9,0.0387,0.0034
2008-07-29,千金药业,sh600479,中药,湖南省,21.3,20.1,20.3,21.0,20.47,531262,1.1082049E7,0.0045,4.8405,19.6165,0.52931863,2.462492067E9,3.81024E9,0.0586,0.0344
2008-07-30,千金药业,sh600479,中药,湖南省,21.26,20.95,20.95,21.2,21.0,652808,1.3803025E7,0.0056,4.8866,19.8033,0.52931863,2.48594432E9,3.846528E9,0.0147,0.0119
2008-07-31,千金药业,sh600479,中药,湖南省,21.34,20.2,21.3,20.29,21.2,932519,1.9529238E7,0.008,4.6769,18.9533,0.52931863,2.37923635E9,3.6814176E9,0.0537,-0.0474
2008-08-01,千金药业,sh600479,中药,湖南省,20.73,19.5,20.25,20.69,20.29,809270,1.6217766E7,0.0069,4.7691,19.3269,0.52931863,2.42614093E9,3.7539936E9,0.0606,0.0217
2008-08-04,千金药业,sh600479,中药,湖南省,21.09,20.22,20.68,20.92,20.69,458510,9555291.0,0.0039,4.8221,19.5418,0.52931863,2.45311104E9,3.7957248E9,0.042,0.0116
2008-08-05,千金药业,sh600479,中药,湖南省,21.0,20.03,21.0,20.1,20.92,275170,5617897.0,0.0023,4.6331,18.7758,0.52931863,2.35695667E9,3.646944E9,0.0463,-0.0428
2008-08-06,千金药业,sh600479,中药,湖南省,20.83,20.0,20.21,20.21,20.1,897125,1.83762E7,0.0077,4.6584,18.8786,0.52931863,2.36985549E9,3.6669024E9,0.0412,0.0
2008-08-07,千金药业,sh600479,中药,湖南省,20.6,20.2,20.6,20.42,20.21,214492,4364675.0,0.0018,4.7069,19.0747,0.52931863,2.39448038E9,3.7050048E9,0.0197,-0.0087
2008-08-08,千金药业,sh600479,中药,湖南省,20.79,19.6,20.46,19.61,20.42,368454,7356223.0,0.0031,4.5201,18.3181,0.52931863,2.2994985E9,3.5580384E9,0.0582,-0.0415
2008-08-11,千金药业,sh600479,中药,湖南省,19.88,17.8,19.76,18.47,19.61,394832,7307917.0,0.0034,4.2574,17.2532,0.52931863,2.16582042E9,3.3511968E9,0.106,-0.0652
2008-08-12,千金药业,sh600479,中药,湖南省,18.6,18.07,18.47,18.47,18.47,134554,2469086.0,0.0011,4.2574,17.2532,0.52931863,2.16582042E9,3.3511968E9,0.0286,0.0
2008-08-13,千金药业,sh600479,中药,湖南省,18.86,18.1,18.1,18.74,18.47,225239,4153647.0,0.0019,4.3196,17.5054,0.52931863,2.19748096E9,3.4001856E9,0.0411,0.0353
2008-08-14,千金药业,sh600479,中药,湖南省,19.28,18.6,18.6,19.22,18.74,200080,3810967.0,0.0017,4.4302,17.9538,0.52931863,2.25376666E9,3.4872768E9,0.0362,0.0333
2008-08-15,千金药业,sh600479,中药,湖南省,19.4,19.1,19.22,19.21,19.22,169333,3253988.0,0.0014,4.4279,17.9444,0.52931863,2.25259392E9,3.4854624E9,0.0156,-5.0E-4
2008-08-18,千金药业,sh600479,中药,湖南省,19.5,18.34,19.21,18.44,19.21,272500,5220273.0,0.0023,4.2505,17.2252,0.52931863,2.16230246E9,3.3457536E9,0.0603,-0.04
2008-08-19,千金药业,sh600479,中药,湖南省,19.18,18.5,18.5,18.88,18.44,147387,2792160.0,0.0013,4.3519,17.6362,0.52931863,2.21389773E9,3.4255872E9,0.0368,0.0205
2008-08-20,千金药业,sh600479,中药,湖南省,20.63,18.3,18.7,20.59,18.88,710026,1.4125577E7,0.0061,4.746,19.2335,0.52931863,2.41441485E9,3.7358496E9,0.1234,0.101
2008-08-21,千金药业,sh600479,中药,湖南省,20.88,19.7,20.1,19.94,20.59,461641,9418525.0,0.0039,4.5962,18.6263,0.52931863,2.33819494E9,3.6179136E9,0.0573,-0.0079
2008-08-22,千金药业,sh600479,中药,湖南省,20.35,19.5,19.88,19.94,19.94,215056,4303071.0,0.0018,4.5962,18.6263,0.52931863,2.33819494E9,3.6179136E9,0.0426,0.003
2008-08-25,千金药业,sh600479,中药,湖南省,20.29,19.19,20.09,19.22,19.94,111104,2189821.0,9.0E-4,4.4302,17.9538,0.52931863,2.25376666E9,3.4872768E9,0.0551,-0.0433
2008-08-26,千金药业,sh600479,中药,湖南省,19.03,18.15,19.03,18.21,19.22,370589,6790585.0,0.0032,4.1974,17.0103,0.52931863,2.13533235E9,3.3040224E9,0.0457,-0.043
2008-08-27,千金药业,sh600479,中药,湖南省,18.4,18.0,18.2,18.34,18.21,194589,3524430.0,0.0017,4.2274,17.1318,0.52931863,2.15057638E9,3.3276096E9,0.0219,0.0076
2008-08-28,千金药业,sh600479,中药,湖南省,18.5,17.31,18.33,17.51,18.34,276534,4936118.0,0.0024,4.0361,16.3564,0.52931863,2.05324928E9,3.1770144E9,0.0648,-0.0447
2008-08-29,千金药业,sh600479,中药,湖南省,17.94,17.13,17.64,17.91,17.51,204499,3634304.0,0.0017,4.1283,16.7301,0.52931863,2.10015398E9,3.2495904E9,0.0462,0.0153
2008-09-01,千金药业,sh600479,中药,湖南省,17.91,16.85,17.9,17.09,17.91,542913,9342476.0,0.0046,3.9393,15.9641,0.52931863,2.00399949E9,3.1008096E9,0.0591,-0.0452
2008-09-02,千金药业,sh600479,中药,湖南省,17.2,17.05,17.05,17.06,17.09,133325,2279909.0,0.0011,3.9324,15.9361,0.52931863,2.00048166E9,3.0953664E9,0.0087,5.0E-4
2008-09-03,千金药业,sh600479,中药,湖南省,17.25,17.05,17.1,17.22,17.06,212618,3636145.0,0.0018,3.9692,16.0855,0.52931863,2.01924352E9,3.1243968E9,0.0117,0.007
2008-09-04,千金药业,sh600479,中药,湖南省,17.48,17.05,17.05,17.28,17.22,113824,1953802.0,0.001,3.9831,16.1416,0.52931863,2.02627917E9,3.1352832E9,0.0249,0.0134
2008-09-05,千金药业,sh600479,中药,湖南省,17.5,16.7,17.05,17.45,17.28,554993,9502049.0,0.0047,4.0223,16.3004,0.52931863,2.04621363E9,3.166128E9,0.0462,0.0234
2008-09-08,千金药业,sh600479,中药,湖南省,17.58,17.09,17.45,17.48,17.45,351608,6097198.0,0.003,4.0292,16.3284,0.52931863,2.04973146E9,3.1715712E9,0.028,0.0017
2008-09-09,千金药业,sh600479,中药,湖南省,17.65,17.21,17.47,17.41,17.48,80040,1385214.0,7.0E-4,4.013,16.263,0.52931863,2.0415232E9,3.1588704E9,0.0251,-0.0034
2008-09-10,千金药业,sh600479,中药,湖南省,17.41,16.7,17.41,17.0,17.41,555929,9441281.0,0.0047,3.9185,15.88,0.52931863,1.993445959E9,3.08448E9,0.0407,-0.0235
2008-09-11,千金药业,sh600479,中药,湖南省,17.22,16.0,17.02,16.04,17.0,436348,7298256.0,0.0037,3.6973,14.9833,0.52931863,1.88087488E9,2.9102976E9,0.0717,-0.0575
2008-09-12,千金药业,sh600479,中药,湖南省,16.14,15.5,15.7,15.92,16.04,503151,7986572.0,0.0043,3.6696,14.8712,0.52931863,1.86680346E9,2.8885248E9,0.0399,0.014
2008-09-16,千金药业,sh600479,中药,湖南省,16.39,15.26,16.39,16.0,15.92,466089,7426685.0,0.004,3.688,14.9459,0.52931863,1.876184432E9,2.90304E9,0.0709,-0.0237
2008-09-17,千金药业,sh600479,中药,湖南省,16.36,16.0,16.18,16.36,16.0,277702,4506636.0,0.0024,3.771,15.2822,0.52931863,1.91839859E9,2.9683584E9,0.0224,0.0111
2008-09-18,千金药业,sh600479,中药,湖南省,16.6,15.0,16.3,16.36,16.36,413712,6611870.0,0.0035,3.771,15.2822,0.52931863,1.91839859E9,2.9683584E9,0.0977,0.0036
2008-09-19,千金药业,sh600479,中药,湖南省,18.0,17.0,17.74,18.0,16.36,1923449,3.4432968E7,0.0164,4.149,16.8142,0.52931863,2.110707486E9,3.26592E9,0.0611,0.0146
2008-09-22,千金药业,sh600479,中药,湖南省,19.72,17.8,18.0,18.06,18.0,1421682,2.6324454E7,0.0121,4.1629,16.8702,0.52931863,2.11774323E9,3.2768064E9,0.1066,0.0033
2008-09-23,千金药业,sh600479,中药,湖南省,17.31,16.32,17.26,16.8,18.06,669195,1.1330029E7,0.0057,3.8724,15.6932,0.52931863,1.9699936E9,3.048192E9,0.0548,-0.0266
2008-09-24,千金药业,sh600479,中药,湖南省,16.69,16.1,16.1,16.36,16.8,833037,1.3588784E7,0.0071,3.771,15.2822,0.52931863,1.91839859E9,2.9683584E9,0.0351,0.0161
2008-09-25,千金药业,sh600479,中药,湖南省,17.0,16.38,16.38,16.8,16.36,565619,9513962.0,0.0048,3.8724,15.6932,0.52931863,1.9699936E9,3.048192E9,0.0378,0.0256
2008-09-26,千金药业,sh600479,中药,湖南省,16.98,16.63,16.8,16.77,16.8,244841,4113663.0,0.0021,3.8655,15.6652,0.52931863,1.96647578E9,3.0427488E9,0.0208,-0.0017
2008-10-06,千金药业,sh600479,中药,湖南省,17.2,16.1,16.1,17.13,16.77,366455,6170372.0,0.0031,3.751,17.381,0.52931863,2.00868992E9,3.1080672E9,0.0655,0.0639
2008-10-07,千金药业,sh600479,中药,湖南省,18.05,16.66,16.9,17.98,17.13,806840,1.4383294E7,0.0069,3.9371,18.2435,0.52931863,2.10836224E9,3.2622912E9,0.0811,0.0639
2008-10-08,千金药业,sh600479,中药,湖南省,18.08,17.51,17.63,17.55,17.98,311761,5542332.0,0.0027,3.8429,17.8072,0.52931863,2.05793984E9,3.184272E9,0.0317,-0.0045
2008-10-09,千金药业,sh600479,中药,湖南省,18.01,16.51,17.91,16.52,17.55,126950,2186272.0,0.0011,3.6174,16.7621,0.52931863,1.93716045E9,2.9973888E9,0.0854,-0.0776
2008-10-10,千金药业,sh600479,中药,湖南省,16.3,15.74,16.3,15.76,16.52,124659,1990762.0,0.0011,3.451,15.9909,0.52931863,1.84804173E9,2.8594944E9,0.0338,-0.0331
2008-10-13,千金药业,sh600479,中药,湖南省,16.5,15.45,15.45,16.48,15.76,114439,1824498.0,0.001,3.6086,16.7215,0.52931863,1.93247002E9,2.9901312E9,0.0666,0.0666
2008-10-14,千金药业,sh600479,中药,湖南省,17.1,16.14,16.9,16.14,16.48,86604,1444029.0,7.0E-4,3.5342,16.3765,0.52931863,1.89260109E9,2.9284416E9,0.0582,-0.0449
2008-10-15,千金药业,sh600479,中药,湖南省,16.67,15.12,16.09,15.28,16.14,1085556,1.6667977E7,0.0093,3.3459,15.5039,0.52931863,1.79175616E9,2.7724032E9,0.096,-0.0503
2008-10-16,千金药业,sh600479,中药,湖南省,15.3,14.5,14.94,15.16,15.28,203065,3051989.0,0.0017,3.3196,15.3822,0.52931863,1.77768474E9,2.7506304E9,0.0523,0.0147
2008-10-17,千金药业,sh600479,中药,湖南省,15.44,15.21,15.24,15.32,15.16,115760,1774716.0,0.001,3.3546,15.5445,0.52931863,1.79644659E9,2.7796608E9,0.0151,0.0052
2008-10-20,千金药业,sh600479,中药,湖南省,15.45,14.85,15.25,15.32,15.32,92869,1411425.0,8.0E-4,3.3546,15.5445,0.52931863,1.79644659E9,2.7796608E9,0.0391,0.0045
2008-10-21,千金药业,sh600479,中药,湖南省,15.43,15.1,15.33,15.28,15.32,122850,1883392.0,0.001,3.3459,15.5039,0.52931863,1.79175616E9,2.7724032E9,0.0215,-0.0032
2008-10-22,千金药业,sh600479,中药,湖南省,15.24,14.99,14.99,15.01,15.28,76737,1159176.0,7.0E-4,3.2868,15.23,0.52931863,1.76009549E9,2.7234144E9,0.0163,0.0013
2008-10-23,千金药业,sh600479,中药,湖南省,15.25,14.55,14.55,15.1,15.01,78674,1176726.0,7.0E-4,3.3065,15.3213,0.52931863,1.77064909E9,2.739744E9,0.0466,0.0378
2008-10-24,千金药业,sh600479,中药,湖南省,15.38,15.04,15.04,15.12,15.1,114565,1740414.0,0.001,3.3108,15.3416,0.52931863,1.7729943E9,2.7433728E9,0.0225,0.0053
2008-10-27,千金药业,sh600479,中药,湖南省,15.71,14.66,15.1,15.67,15.12,280156,4261096.0,0.0024,3.4313,15.8996,0.52931863,1.83748813E9,2.8431648E9,0.0694,0.0377
2008-10-28,千金药业,sh600479,中药,湖南省,16.22,15.19,15.19,16.2,15.67,387870,6150064.0,0.0033,3.5473,16.4374,0.52931863,1.89963674E9,2.939328E9,0.0657,0.0664
2008-10-29,千金药业,sh600479,中药,湖南省,16.5,15.72,16.26,15.72,16.2,218933,3500712.0,0.0019,3.4422,15.9504,0.52931863,1.84335117E9,2.8522368E9,0.0481,-0.0332
2008-10-30,千金药业,sh600479,中药,湖南省,15.72,15.2,15.5,15.51,15.72,425966,6550301.0,0.0036,3.3962,15.7373,0.52931863,1.81872627E9,2.8141344E9,0.033,6.0E-4
2008-10-31,千金药业,sh600479,中药,湖南省,15.83,14.5,15.11,14.56,15.51,556007,8256355.0,0.0047,3.1882,14.7734,0.52931863,1.70732787E9,2.6417664E9,0.0857,-0.0363
2008-11-03,千金药业,sh600479,中药,湖南省,14.59,13.75,14.59,13.8,14.56,155710,2226058.0,0.0013,3.0218,14.0022,0.52931863,1.61820902E9,2.503872E9,0.0576,-0.0541
2008-11-04,千金药业,sh600479,中药,湖南省,14.22,13.8,13.8,14.19,13.8,187750,2604827.0,0.0016,3.1072,14.3979,0.52931863,1.66394112E9,2.5746336E9,0.0304,0.0282
2008-11-05,千金药业,sh600479,中药,湖南省,14.59,14.16,14.44,14.29,14.19,103562,1489680.0,9.0E-4,3.1291,14.4994,0.52931863,1.6756672E9,2.5927776E9,0.0303,-0.0103
2008-11-06,千金药业,sh600479,中药,湖南省,14.22,13.8,14.22,14.0,14.29,107692,1502511.0,9.0E-4,3.0656,14.2052,0.52931863,1.641661378E9,2.54016E9,0.0293,-0.0154
2008-11-07,千金药业,sh600479,中药,湖南省,14.0,13.8,13.8,13.91,14.0,123100,1711368.0,0.001,3.0459,14.1138,0.52931863,1.63110784E9,2.5238304E9,0.0142,0.0079
2008-11-10,千金药业,sh600479,中药,湖南省,14.85,14.08,14.44,14.79,13.91,390920,5609353.0,0.0033,3.2386,15.0067,0.52931863,1.73429798E9,2.6834976E9,0.0553,0.0242
2008-11-11,千金药业,sh600479,中药,湖南省,14.65,14.3,14.61,14.33,14.79,296023,4285516.0,0.0025,3.1379,14.54,0.52931863,1.68035763E9,2.6000352E9,0.0236,-0.0191
2008-11-12,千金药业,sh600479,中药,湖南省,14.42,14.1,14.27,14.36,14.33,491040,6995774.0,0.0042,3.1444,14.5704,0.52931863,1.68387558E9,2.6054784E9,0.0223,0.0063
2008-11-13,千金药业,sh600479,中药,湖南省,15.03,14.2,14.3,14.84,14.36,519143,7619364.0,0.0044,3.2495,15.0575,0.52931863,1.74016102E9,2.6925696E9,0.0577,0.0377
2008-11-14,千金药业,sh600479,中药,湖南省,15.69,14.82,14.99,15.66,14.84,637572,9698509.0,0.0054,3.4291,15.8895,0.52931863,1.83631552E9,2.8413504E9,0.0586,0.0446
2008-11-17,千金药业,sh600479,中药,湖南省,16.07,15.0,15.66,15.97,15.66,587358,9273643.0,0.005,3.497,16.204,0.52931863,1.87266662E9,2.8975968E9,0.0683,0.0197
2008-11-18,千金药业,sh600479,中药,湖南省,0.0,0.0,0.0,15.97,15.97,0,0.0,0.0,3.497,16.204,0.52931863,1.87266662E9,2.8975968E9,0.0,0.0
2008-11-19,千金药业,sh600479,中药,湖南省,17.4,14.81,14.81,16.92,15.97,919046,1.4621327E7,0.0078,3.705,17.1679,0.52931863,1.98406502E9,3.0699648E9,0.1621,0.1424
2008-11-20,千金药业,sh600479,中药,湖南省,17.56,16.1,16.43,16.92,16.92,1206271,2.044074E7,0.0103,3.705,17.1679,0.52931863,1.98406502E9,3.0699648E9,0.0862,0.0298
2008-11-21,千金药业,sh600479,中药,湖南省,17.6,16.3,16.65,17.54,16.92,1282345,2.180822E7,0.0109,3.8408,17.797,0.52931863,2.05676723E9,3.1824576E9,0.0768,0.0534
2008-11-24,千金药业,sh600479,中药,湖南省,18.2,16.5,17.42,16.7,17.54,1362785,2.3981936E7,0.0116,3.6568,16.9447,0.52931863,1.95826752E9,3.030048E9,0.0969,-0.0413
2008-11-25,千金药业,sh600479,中药,湖南省,17.44,15.89,16.7,16.34,16.7,865423,1.4222814E7,0.0074,3.578,16.5794,0.52931863,1.91605338E9,2.9647296E9,0.0928,-0.0215
2008-11-26,千金药业,sh600479,中药,湖南省,16.68,15.71,16.4,15.99,16.34,596685,9561623.0,0.0051,3.5013,16.2243,0.52931863,1.87501184E9,2.9012256E9,0.0593,-0.0249
2008-11-27,千金药业,sh600479,中药,湖南省,17.17,16.13,16.8,16.81,15.99,1099559,1.814716E7,0.0094,3.6809,17.0563,0.52931863,1.97116621E9,3.0500064E9,0.065,5.0E-4
2008-11-28,千金药业,sh600479,中药,湖南省,16.8,16.01,16.23,16.2,16.81,554302,9106797.0,0.0047,3.5473,16.4374,0.52931863,1.89963674E9,2.939328E9,0.0469,-0.0018
2008-12-01,千金药业,sh600479,中药,湖南省,16.68,15.9,16.5,16.62,16.2,817529,1.3486697E7,0.007,3.6393,16.8636,0.52931863,1.94888653E9,3.0155328E9,0.0481,0.0072
2008-12-02,千金药业,sh600479,中药,湖南省,17.62,16.32,16.6,17.52,16.62,2312012,3.9533144E7,0.0197,3.8364,17.7767,0.52931863,2.05442202E9,3.1788288E9,0.0782,0.0554
2008-12-03,千金药业,sh600479,中药,湖南省,18.02,17.5,17.75,17.68,17.52,613991,1.0894037E7,0.0052,3.8714,17.9391,0.52931863,2.07318374E9,3.2078592E9,0.0296,-0.0039
2008-12-04,千金药业,sh600479,中药,湖南省,17.88,17.3,17.68,17.4,17.68,922129,1.6353276E7,0.0079,3.8101,17.655,0.52931863,2.04035059E9,3.157056E9,0.0328,-0.0158
2008-12-05,千金药业,sh600479,中药,湖南省,17.59,16.89,17.11,17.43,17.4,423261,7260310.0,0.0036,3.8167,17.6854,0.52931863,2.04386842E9,3.1624992E9,0.0402,0.0187
2008-12-08,千金药业,sh600479,中药,湖南省,18.2,17.43,17.43,18.05,17.43,2219559,3.9676648E7,0.0189,3.9524,18.3145,0.52931863,2.11657062E9,3.274992E9,0.0441,0.0355
2008-12-09,千金药业,sh600479,中药,湖南省,18.69,17.71,18.0,18.2,18.05,933799,1.701366E7,0.008,3.9853,18.4667,0.52931863,2.13415974E9,3.302208E9,0.0542,0.0111
2008-12-10,千金药业,sh600479,中药,湖南省,18.5,17.85,18.29,18.39,18.2,3484294,6.3068944E7,0.0297,4.0269,18.6595,0.52931863,2.15643955E9,3.3366816E9,0.0357,0.0054
2008-12-11,千金药业,sh600479,中药,湖南省,18.7,18.2,18.39,18.62,18.39,930851,1.7252344E7,0.0079,4.0772,18.8929,0.52931863,2.18340966E9,3.3784128E9,0.0271,0.0125
2008-12-12,千金药业,sh600479,中药,湖南省,18.64,18.0,18.6,18.3,18.62,962562,1.7723668E7,0.0082,4.0072,18.5682,0.52931863,2.14588595E9,3.320352E9,0.0343,-0.0161
2008-12-15,千金药业,sh600479,中药,湖南省,19.15,18.3,18.3,19.1,18.3,510581,9558976.0,0.0044,4.1823,19.3799,0.52931863,2.2396951E9,3.465504E9,0.0464,0.0437
2008-12-16,千金药业,sh600479,中药,湖南省,19.45,18.76,19.15,19.01,19.1,713835,1.3586435E7,0.0061,4.1626,19.2886,0.52931863,2.2291415E9,3.4491744E9,0.0361,-0.0073
2008-12-17,千金药业,sh600479,中药,湖南省,19.8,18.9,19.2,19.38,19.01,1061463,2.0412144E7,0.0091,4.2437,19.664,0.52931863,2.27252838E9,3.5163072E9,0.0473,0.0093
2008-12-18,千金药业,sh600479,中药,湖南省,19.78,19.0,19.38,19.38,19.38,421985,8208761.0,0.0036,4.2437,19.664,0.52931863,2.27252838E9,3.5163072E9,0.0402,0.0
2008-12-19,千金药业,sh600479,中药,湖南省,20.19,19.39,19.49,20.15,19.38,901410,1.7995136E7,0.0077,4.4123,20.4453,0.52931863,2.36281984E9,3.656016E9,0.0412,0.0338
2008-12-22,千金药业,sh600479,中药,湖南省,20.55,19.9,20.16,20.52,20.15,797731,1.6185368E7,0.0068,4.4933,20.8207,0.52931863,2.40620646E9,3.7231488E9,0.0322,0.0178
2008-12-23,千金药业,sh600479,中药,湖南省,20.8,19.39,20.57,20.39,20.52,433517,8695552.0,0.0037,4.4648,20.6888,0.52931863,2.39096243E9,3.6995616E9,0.0687,-0.0087
2008-12-24,千金药业,sh600479,中药,湖南省,20.11,19.39,20.1,19.52,20.39,147845,2904840.0,0.0013,4.2743,19.806,0.52931863,2.2889449E9,3.5417088E9,0.0353,-0.0288
2008-12-25,千金药业,sh600479,中药,湖南省,20.5,19.38,19.38,19.77,19.52,656699,1.3135856E7,0.0056,4.3291,20.0597,0.52931863,2.31826048E9,3.5870688E9,0.0573,0.0201
2008-12-26,千金药业,sh600479,中药,湖南省,19.99,19.35,19.77,19.79,19.77,268979,5305268.0,0.0023,4.3334,20.08,0.52931863,2.3206057E9,3.5906976E9,0.0323,0.001
2008-12-29,千金药业,sh600479,中药,湖南省,19.95,19.0,19.38,19.9,19.79,145100,2849165.0,0.0012,4.3575,20.1916,0.52931863,2.33350451E9,3.610656E9,0.048,0.0268
2008-12-30,千金药业,sh600479,中药,湖南省,20.38,19.51,19.88,20.29,19.9,331043,6622184.0,0.0028,4.4429,20.5873,0.52931863,2.37923635E9,3.6814176E9,0.0437,0.0206
2008-12-31,千金药业,sh600479,中药,湖南省,20.6,19.32,20.6,19.38,20.29,133899,2660322.0,0.0011,4.13,27.071,0.52931863,2.27252838E9,3.5163072E9,0.063,-0.0592
2009-01-05,千金药业,sh600479,中药,湖南省,19.8,19.31,19.68,19.69,19.38,80272,1568175.0,7.0E-4,4.1961,27.504,0.52931863,2.30887936E9,3.5725536E9,0.0252,5.0E-4
2009-01-06,千金药业,sh600479,中药,湖南省,19.9,19.01,19.21,19.58,19.69,680046,1.3120831E7,0.0058,4.1726,27.3504,0.52931863,2.2959808E9,3.5525952E9,0.0452,0.0192
2009-01-07,千金药业,sh600479,中药,湖南省,19.58,19.2,19.38,19.3,19.58,661416,1.2804153E7,0.0056,4.113,26.9593,0.52931863,2.26314752E9,3.501792E9,0.0194,-0.0041
2009-01-08,千金药业,sh600479,中药,湖南省,19.63,19.05,19.05,19.52,19.3,289483,5639457.0,0.0025,4.1598,27.2666,0.52931863,2.2889449E9,3.5417088E9,0.03,0.0246
2009-01-09,千金药业,sh600479,中药,湖南省,20.26,19.6,19.6,20.17,19.52,309722,6190155.0,0.0026,4.2984,28.1745,0.52931863,2.36516506E9,3.6596448E9,0.0338,0.029
2009-01-12,千金药业,sh600479,中药,湖南省,20.85,20.23,20.74,20.56,20.17,1615246,3.3206112E7,0.0107,4.3815,28.7193,0.52931863,3.10304973E9,3.7304064E9,0.0307,-0.0086
2009-01-13,千金药业,sh600479,中药,湖南省,20.98,19.6,19.68,20.19,20.56,407363,8343039.0,0.0027,4.3026,28.2025,0.52931863,3.04720691E9,3.6632736E9,0.0671,0.0259
2009-01-14,千金药业,sh600479,中药,湖南省,20.07,19.61,19.8,20.0,20.19,569128,1.1306863E7,0.0038,4.2621,27.9371,0.52931863,3.01853078E9,3.6288E9,0.0227,0.0101
2009-01-15,千金药业,sh600479,中药,湖南省,20.59,19.87,20.0,20.2,20.0,733600,1.4866515E7,0.0049,4.3048,28.2164,0.52931863,3.04871603E9,3.665088E9,0.0359,0.0099
2009-01-16,千金药业,sh600479,中药,湖南省,20.55,20.1,20.2,20.41,20.2,1083221,2.207756E7,0.0072,4.3495,28.5098,0.52931863,3.08041062E9,3.7031904E9,0.0222,0.0103
2009-01-19,千金药业,sh600479,中药,湖南省,20.3,19.6,20.3,19.75,20.41,900579,1.7973104E7,0.006,4.2089,27.5878,0.52931863,2.98079923E9,3.58344E9,0.0342,-0.027
2009-01-20,千金药业,sh600479,中药,湖南省,19.85,19.19,19.6,19.37,19.75,302224,5835017.0,0.002,4.1279,27.057,0.52931863,2.92344704E9,3.5144928E9,0.0334,-0.0117
2009-01-21,千金药业,sh600479,中药,湖南省,19.55,19.18,19.28,19.19,19.37,435272,8379539.0,0.0029,4.0895,26.8056,0.52931863,2.89628032E9,3.4818336E9,0.0191,-0.0046
2009-01-22,千金药业,sh600479,中药,湖南省,19.75,19.15,19.51,19.29,19.19,1083737,2.0932212E7,0.0072,4.1108,26.9453,0.52931863,2.91137306E9,3.4999776E9,0.0312,-0.0112
2009-01-23,千金药业,sh600479,中药,湖南省,19.44,18.98,19.29,18.99,19.29,741928,1.4211532E7,0.0049,4.0469,26.5262,0.52931863,2.86609485E9,3.4455456E9,0.0238,-0.0155
2009-02-02,千金药业,sh600479,中药,湖南省,19.83,19.02,19.3,19.78,18.99,638948,1.2450921E7,0.0042,4.2152,27.6297,0.52931863,2.98532685E9,3.5888832E9,0.0426,0.0248
2009-02-03,千金药业,sh600479,中药,湖南省,19.83,19.45,19.82,19.77,19.78,769873,1.5114275E7,0.0051,4.2131,27.6158,0.52931863,2.98381773E9,3.5870688E9,0.0192,-0.0025
2009-02-04,千金药业,sh600479,中药,湖南省,19.96,19.6,19.76,19.89,19.77,800939,1.5917326E7,0.0053,4.2387,27.7834,0.52931863,3.00192896E9,3.6088416E9,0.0182,0.0065
2009-02-05,千金药业,sh600479,中药,湖南省,19.95,19.25,19.95,19.39,19.89,1283894,2.5081742E7,0.0085,4.1321,27.085,0.52931863,2.92646554E9,3.5181216E9,0.0351,-0.028
2009-02-06,千金药业,sh600479,中药,湖南省,19.96,19.25,19.25,19.91,19.39,3136553,6.0957112E7,0.0208,4.243,27.8113,0.52931863,3.00494746E9,3.6124704E9,0.0366,0.0342
2009-02-09,千金药业,sh600479,中药,湖南省,20.5,19.71,19.92,20.42,19.91,2691549,5.412572E7,0.0178,4.3516,28.5237,0.52931863,3.08192E9,3.7050048E9,0.0396,0.0251
2009-02-10,千金药业,sh600479,中药,湖南省,20.65,19.98,20.3,20.64,20.42,3929672,7.9253992E7,0.026,4.3985,28.831,0.52931863,3.11512371E9,3.7449216E9,0.0328,0.0167
2009-02-11,千金药业,sh600479,中药,湖南省,21.5,20.3,20.5,21.23,20.64,3879150,8.1914352E7,0.0257,4.5243,29.6552,0.52931863,3.2041705E9,3.8519712E9,0.0581,0.0356
2009-02-12,千金药业,sh600479,中药,湖南省,21.6,20.0,21.4,20.8,21.23,2316420,4.8172368E7,0.0153,4.4326,29.0545,0.52931863,3.13927194E9,3.773952E9,0.0753,-0.028
