2016-04-08
2012-08-31,东风股份,sh601515,包装印刷,广东省,11.81,11.61,11.71,11.74,11.71,371149,4347269.0,0.0066,3.3588,11.1836,0.46438438,6.5744E8,6.52744E9,0.017,0.0025
2012-09-03,东风股份,sh601515,包装印刷,广东省,11.98,11.72,11.74,11.9,11.74,957527,1.1368446E7,0.0171,3.4045,11.336,0.46438438,6.664E8,6.6164E9,0.0221,0.0136
2012-09-04,东风股份,sh601515,包装印刷,广东省,12.19,11.96,11.96,12.13,11.9,1709787,2.0688602E7,0.0305,3.4703,11.5551,0.46438438,6.7928E8,6.74428E9,0.0193,0.0142
2012-09-05,东风股份,sh601515,包装印刷,广东省,12.27,11.9,12.12,12.1,12.13,976326,1.1730999E7,0.0174,3.4618,11.5265,0.46438438,6.776E8,6.7276E9,0.0305,-0.0016
2012-09-06,东风股份,sh601515,包装印刷,广东省,12.14,11.9,12.0,12.09,12.1,1060545,1.2750769E7,0.0189,3.4589,11.517,0.46438438,6.7704E8,6.72204E9,0.0198,0.0074
2012-09-07,东风股份,sh601515,包装印刷,广东省,12.55,12.11,12.15,12.4,12.09,2736132,3.3875976E7,0.0489,3.5476,11.8123,0.46438438,6.944E8,6.8944E9,0.0363,0.0205
2012-09-10,东风股份,sh601515,包装印刷,广东省,12.76,12.34,12.4,12.61,12.4,2176781,2.7375228E7,0.0389,3.6077,12.0123,0.46438438,7.0616E8,7.01116E9,0.0338,0.0169
2012-09-11,东风股份,sh601515,包装印刷,广东省,12.8,12.42,12.58,12.63,12.61,2704422,3.398484E7,0.0483,3.6134,12.0314,0.46438438,7.0728E8,7.02228E9,0.0301,0.0039
2012-09-12,东风股份,sh601515,包装印刷,广东省,12.7,12.5,12.65,12.63,12.63,1337066,1.6811926E7,0.0239,3.6134,12.0314,0.46438438,7.0728E8,7.02228E9,0.0158,-0.0015
2012-09-13,东风股份,sh601515,包装印刷,广东省,13.0,12.57,12.64,12.58,12.63,2532375,3.2374144E7,0.0452,3.5991,11.9838,0.46438438,7.0448E8,6.99448E9,0.034,-0.0047
2012-09-14,东风股份,sh601515,包装印刷,广东省,12.75,12.4,12.65,12.54,12.58,1593392,1.9950156E7,0.0285,3.5876,11.9457,0.46438438,7.0224E8,6.97224E9,0.0278,-0.0086
2012-09-17,东风股份,sh601515,包装印刷,广东省,12.52,12.28,12.5,12.3,12.54,1324796,1.6441381E7,0.0237,3.519,11.717,0.46438438,6.888E8,6.8388E9,0.0191,-0.0159
2012-09-18,东风股份,sh601515,包装印刷,广东省,12.58,12.24,12.3,12.48,12.3,1165390,1.4514748E7,0.0208,3.5705,11.8885,0.46438438,6.9888E8,6.93888E9,0.0276,0.0146
2012-09-19,东风股份,sh601515,包装印刷,广东省,12.57,12.41,12.41,12.52,12.48,527916,6598480.0,0.0094,3.5819,11.9266,0.46438438,7.0112E8,6.96112E9,0.0128,0.0088
2012-09-20,东风股份,sh601515,包装印刷,广东省,12.54,12.06,12.54,12.09,12.52,1136635,1.3956284E7,0.0203,3.4589,11.517,0.46438438,6.7704E8,6.72204E9,0.0383,-0.0358
2012-09-21,东风股份,sh601515,包装印刷,广东省,12.14,11.89,12.05,11.92,12.09,1331843,1.6000953E7,0.0238,3.4103,11.355,0.46438438,6.6752E8,6.62752E9,0.0206,-0.0107
2012-09-24,东风股份,sh601515,包装印刷,广东省,12.05,11.74,11.9,12.02,11.92,995121,1.1854891E7,0.0178,3.4389,11.4503,0.46438438,6.7312E8,6.68312E9,0.026,0.01
2012-09-25,东风股份,sh601515,包装印刷,广东省,12.06,11.95,12.02,12.0,12.02,521604,6257825.0,0.0093,3.4331,11.4312,0.46438438,6.72E8,6.672E9,0.0091,-0.0016
2012-09-26,东风股份,sh601515,包装印刷,广东省,12.04,11.71,12.0,11.72,12.0,475300,5619472.0,0.0085,3.353,11.1645,0.46438438,6.5632E8,6.51632E9,0.0274,-0.0233
2012-09-27,东风股份,sh601515,包装印刷,广东省,12.01,11.63,11.63,11.95,11.72,853899,1.0124292E7,0.0152,3.4188,11.3836,0.46438438,6.692E8,6.6442E9,0.0324,0.0275
2012-09-28,东风股份,sh601515,包装印刷,广东省,12.03,11.85,11.88,12.02,11.95,712676,8526439.0,0.0127,3.4389,11.4503,0.46438438,6.7312E8,6.68312E9,0.015,0.0117
2012-10-08,东风股份,sh601515,包装印刷,广东省,12.08,11.83,12.01,11.9,12.02,718100,8568441.0,0.0128,3.1894,11.3318,0.46438438,6.664E8,6.6164E9,0.0207,-0.0091
2012-10-09,东风股份,sh601515,包装印刷,广东省,12.39,11.98,11.99,12.38,11.9,1882508,2.3073394E7,0.0336,3.3181,11.7889,0.46438438,6.9328E8,6.88328E9,0.0344,0.0325
2012-10-10,东风股份,sh601515,包装印刷,广东省,12.5,12.28,12.35,12.41,12.38,1190185,1.4784518E7,0.0213,3.3261,11.8175,0.46438438,6.9496E8,6.89996E9,0.0177,0.0048
2012-10-11,东风股份,sh601515,包装印刷,广东省,12.48,12.25,12.41,12.34,12.41,883433,1.0926347E7,0.0158,3.3074,11.7508,0.46438438,6.9104E8,6.86104E9,0.0185,-0.0056
2012-10-12,东风股份,sh601515,包装印刷,广东省,12.47,12.2,12.37,12.29,12.34,506692,6240061.0,0.009,3.294,11.7032,0.46438438,6.8824E8,6.83324E9,0.0218,-0.0064
2012-10-15,东风股份,sh601515,包装印刷,广东省,12.34,12.07,12.3,12.12,12.29,795859,9710879.0,0.0142,3.2484,11.5413,0.46438438,6.7872E8,6.73872E9,0.0219,-0.0146
2012-10-16,东风股份,sh601515,包装印刷,广东省,12.25,12.09,12.11,12.11,12.12,511723,6222861.0,0.0091,3.2457,11.5318,0.46438438,6.7816E8,6.73316E9,0.0132,0.0
2012-10-17,东风股份,sh601515,包装印刷,广东省,12.43,12.12,12.15,12.4,12.11,1197378,1.4739425E7,0.0214,3.3234,11.808,0.46438438,6.944E8,6.8944E9,0.0255,0.0205
2012-10-18,东风股份,sh601515,包装印刷,广东省,12.62,12.3,12.38,12.6,12.4,2470538,3.0942224E7,0.0441,3.3771,11.9984,0.46438438,7.056E8,7.0056E9,0.0258,0.0177
2012-10-19,东风股份,sh601515,包装印刷,广东省,13.34,12.55,12.57,13.05,12.6,9196209,1.19885136E8,0.1642,3.4977,12.4269,0.46438438,7.308E8,7.2558E9,0.0626,0.0381
2012-10-22,东风股份,sh601515,包装印刷,广东省,13.36,12.91,13.0,13.13,13.05,7395377,9.7251824E7,0.1321,3.5191,12.5031,0.46438438,7.3528E8,7.30028E9,0.0344,0.01
2012-10-23,东风股份,sh601515,包装印刷,广东省,13.43,12.94,13.1,13.02,13.13,5602777,7.3660432E7,0.1,3.4896,12.3984,0.46438438,7.2912E8,7.23912E9,0.0373,-0.0061
2012-10-24,东风股份,sh601515,包装印刷,广东省,13.1,12.89,12.93,13.1,13.02,2521883,3.2898628E7,0.045,3.5111,12.4746,0.46438438,7.336E8,7.2836E9,0.0161,0.0131
2012-10-25,东风股份,sh601515,包装印刷,广东省,13.33,13.0,13.06,13.18,13.1,3459739,4.5501608E7,0.0618,3.5325,12.5507,0.46438438,7.3808E8,7.32808E9,0.0251,0.0091
2012-10-26,东风股份,sh601515,包装印刷,广东省,13.22,12.89,13.2,13.19,13.18,3652466,4.772902E7,0.0652,3.5352,12.5603,0.46438438,7.3864E8,7.33364E9,0.025,-7.0E-4
2012-10-29,东风股份,sh601515,包装印刷,广东省,13.48,13.1,13.1,13.43,13.19,6273791,8.3758176E7,0.112,3.5995,12.7888,0.46438438,7.5208E8,7.46708E9,0.0288,0.0251
2012-10-30,东风股份,sh601515,包装印刷,广东省,13.74,13.24,13.38,13.33,13.43,7824238,1.05449024E8,0.1397,3.5727,12.6936,0.46438438,7.4648E8,7.41148E9,0.0372,-0.0037
2012-10-31,东风股份,sh601515,包装印刷,广东省,13.48,13.2,13.29,13.37,13.33,2806905,3.739358E7,0.0501,3.5834,12.7317,0.46438438,7.4872E8,7.43372E9,0.021,0.006
2012-11-01,东风股份,sh601515,包装印刷,广东省,13.54,13.22,13.34,13.29,13.37,4747042,6.333952E7,0.0848,3.562,12.6555,0.46438438,7.4424E8,7.38924E9,0.0239,-0.0037
2012-11-02,东风股份,sh601515,包装印刷,广东省,13.29,12.98,13.25,13.06,13.29,2669315,3.4878104E7,0.0477,3.5003,12.4365,0.46438438,7.3136E8,7.26136E9,0.0233,-0.0143
2012-11-05,东风股份,sh601515,包装印刷,广东省,13.16,13.0,13.04,13.15,13.06,852957,1.1154492E7,0.0152,3.5245,12.5222,0.46438438,7.364E8,7.3114E9,0.0122,0.0084
2012-11-06,东风股份,sh601515,包装印刷,广东省,13.26,12.88,13.15,13.23,13.15,1622750,2.1167116E7,0.029,3.5459,12.5983,0.46438438,7.4088E8,7.35588E9,0.0288,0.006
2012-11-07,东风股份,sh601515,包装印刷,广东省,13.42,13.06,13.18,13.31,13.23,3819983,5.0902084E7,0.0682,3.5673,12.6745,0.46438438,7.4536E8,7.40036E9,0.0272,0.0098
2012-11-08,东风股份,sh601515,包装印刷,广东省,13.3,13.07,13.23,13.15,13.31,1385121,1.8220976E7,0.0247,3.5245,12.5222,0.46438438,7.364E8,7.3114E9,0.0172,-0.006
2012-11-09,东风股份,sh601515,包装印刷,广东省,13.45,13.05,13.08,13.45,13.15,4592981,6.1182144E7,0.082,3.6049,12.8078,0.46438438,7.532E8,7.4782E9,0.0304,0.0282
2012-11-12,东风股份,sh601515,包装印刷,广东省,13.7,13.34,13.43,13.65,13.45,4672315,6.3455908E7,0.0834,3.6585,12.9983,0.46438438,7.644E8,7.5894E9,0.0267,0.0163
2012-11-13,东风股份,sh601515,包装印刷,广东省,13.94,13.52,13.59,13.72,13.65,9118617,1.25680144E8,0.1628,3.6772,13.065,0.46438438,7.6832E8,7.62832E9,0.0307,0.0095
2012-11-14,东风股份,sh601515,包装印刷,广东省,13.98,13.44,13.75,13.74,13.72,5742832,7.8754864E7,0.1026,3.6826,13.084,0.46438438,7.6944E8,7.63944E9,0.0393,-7.0E-4
2012-11-15,东风股份,sh601515,包装印刷,广东省,13.78,13.35,13.68,13.46,13.74,2295237,3.104272E7,0.041,3.6075,12.8174,0.46438438,7.5376E8,7.48376E9,0.0312,-0.016
2012-11-16,东风股份,sh601515,包装印刷,广东省,13.61,13.21,13.38,13.5,13.46,3246838,4.3744472E7,0.058,3.6183,12.8555,0.46438438,7.56E8,7.506E9,0.0297,0.0089
2012-11-19,东风股份,sh601515,包装印刷,广东省,13.58,13.38,13.43,13.51,13.5,2480404,3.3437734E7,0.0443,3.621,12.865,0.46438438,7.5656E8,7.51156E9,0.0148,0.0059
2012-11-20,东风股份,sh601515,包装印刷,广东省,13.66,13.39,13.55,13.54,13.51,3006000,4.07091E7,0.0537,3.629,12.8935,0.46438438,7.5824E8,7.52824E9,0.0199,-7.0E-4
2012-11-21,东风股份,sh601515,包装印刷,广东省,13.62,13.27,13.43,13.49,13.54,1438846,1.9310418E7,0.0257,3.6156,12.8459,0.46438438,7.5544E8,7.50044E9,0.0258,0.0044
2012-11-22,东风股份,sh601515,包装印刷,广东省,13.49,13.21,13.41,13.29,13.49,1438149,1.9131088E7,0.0257,3.562,12.6555,0.46438438,7.4424E8,7.38924E9,0.0207,-0.0089
2012-11-23,东风股份,sh601515,包装印刷,广东省,13.4,13.18,13.23,13.25,13.29,1042880,1.3862333E7,0.0186,3.5513,12.6174,0.46438438,7.42E8,7.367E9,0.0165,0.0015
2012-11-26,东风股份,sh601515,包装印刷,广东省,13.57,13.16,13.21,13.3,13.25,3192363,4.283732E7,0.057,3.5647,12.665,0.46438438,7.448E8,7.3948E9,0.0309,0.0068
2012-11-27,东风股份,sh601515,包装印刷,广东省,13.35,13.07,13.26,13.08,13.3,1886483,2.4845476E7,0.0337,3.5057,12.4555,0.46438438,7.3248E8,7.27248E9,0.021,-0.0135
2012-11-28,东风股份,sh601515,包装印刷,广东省,13.02,12.46,13.02,12.6,13.08,2297499,2.9070478E7,0.041,3.3771,11.9984,0.46438438,7.056E8,7.0056E9,0.0428,-0.0322
2012-11-29,东风股份,sh601515,包装印刷,广东省,12.84,12.47,12.48,12.74,12.6,2049552,2.5941694E7,0.0366,3.4146,12.1317,0.46438438,7.1344E8,7.08344E9,0.0293,0.0208
2012-11-30,东风股份,sh601515,包装印刷,广东省,12.87,12.6,12.68,12.81,12.74,3157500,4.0191092E7,0.0564,3.4333,12.1984,0.46438438,7.1736E8,7.12236E9,0.0211,0.0102
2012-12-03,东风股份,sh601515,包装印刷,广东省,13.23,12.68,12.78,12.7,12.81,7172540,9.295896E7,0.1281,3.4039,12.0937,0.46438438,7.112E8,7.0612E9,0.0429,-0.0062
2012-12-04,东风股份,sh601515,包装印刷,广东省,13.18,12.66,12.66,13.12,12.7,4447364,5.753064E7,0.0794,3.5164,12.4936,0.46438438,7.3472E8,7.29472E9,0.0409,0.0363
2012-12-05,东风股份,sh601515,包装印刷,广东省,13.42,12.95,13.0,13.36,13.12,4801910,6.3742412E7,0.0857,3.5807,12.7221,0.46438438,7.4816E8,7.42816E9,0.0358,0.0276
2012-12-06,东风股份,sh601515,包装印刷,广东省,13.45,13.19,13.37,13.33,13.36,3861831,5.1484468E7,0.069,3.5727,12.6936,0.46438438,7.4648E8,7.41148E9,0.0194,-0.0029
2012-12-07,东风股份,sh601515,包装印刷,广东省,13.8,13.23,13.31,13.71,13.33,6943001,9.4188712E7,0.124,3.6746,13.0554,0.46438438,7.6776E8,7.62276E9,0.0427,0.03
2012-12-10,东风股份,sh601515,包装印刷,广东省,13.77,13.54,13.63,13.66,13.71,2936190,4.0069088E7,0.0524,3.6612,13.0078,0.46438438,7.6496E8,7.59496E9,0.0167,0.0022
2012-12-11,东风股份,sh601515,包装印刷,广东省,13.83,13.54,13.58,13.66,13.66,3588318,4.9085276E7,0.0641,3.6612,13.0078,0.46438438,7.6496E8,7.59496E9,0.0212,0.0058
2012-12-12,东风股份,sh601515,包装印刷,广东省,13.7,13.34,13.61,13.45,13.66,2996796,4.0385344E7,0.0535,3.6049,12.8078,0.46438438,7.532E8,7.4782E9,0.0263,-0.0117
2012-12-13,东风股份,sh601515,包装印刷,广东省,13.74,13.4,13.43,13.48,13.45,2517639,3.4095984E7,0.045,3.6129,12.8364,0.46438438,7.5488E8,7.49488E9,0.0252,0.0037
2012-12-14,东风股份,sh601515,包装印刷,广东省,13.98,13.41,13.41,13.89,13.48,7733463,1.06883616E8,0.1381,3.7228,13.2268,0.46438438,7.7784E8,7.72284E9,0.0422,0.0357
2012-12-17,东风股份,sh601515,包装印刷,广东省,14.13,13.75,13.86,13.85,13.89,5232666,7.2928256E7,0.0934,3.7121,13.1887,0.46438438,7.756E8,7.7006E9,0.0273,-7.0E-4
2012-12-18,东风股份,sh601515,包装印刷,广东省,14.1,13.73,13.9,13.87,13.85,6555605,9.1595504E7,0.1171,3.7174,13.2078,0.46438438,7.7672E8,7.71172E9,0.0267,-0.0021
2012-12-19,东风股份,sh601515,包装印刷,广东省,14.0,13.67,13.82,13.94,13.87,4050665,5.6150616E7,0.0723,3.7362,13.2744,0.46438438,7.8064E8,7.75064E9,0.0237,0.0086
2012-12-20,东风股份,sh601515,包装印刷,广东省,13.94,13.68,13.91,13.83,13.94,6043739,8.3367008E7,0.1079,3.7067,13.1697,0.46438438,7.7448E8,7.68948E9,0.0186,-0.0057
2012-12-21,东风股份,sh601515,包装印刷,广东省,13.9,13.49,13.79,13.58,13.83,2939499,4.0098368E7,0.0525,3.6397,12.9316,0.46438438,7.6048E8,7.55048E9,0.0296,-0.0152
2012-12-24,东风股份,sh601515,包装印刷,广东省,13.75,13.52,13.55,13.59,13.58,4717439,6.4297224E7,0.0842,3.6424,12.9412,0.46438438,7.6104E8,7.55604E9,0.0169,0.0029
2012-12-25,东风股份,sh601515,包装印刷,广东省,13.96,13.53,13.55,13.9,13.59,4939156,6.828084E7,0.0882,3.7255,13.2364,0.46438438,7.784E8,7.7284E9,0.0316,0.0258
2012-12-26,东风股份,sh601515,包装印刷,广东省,14.25,13.85,13.97,14.2,13.9,7740081,1.09137072E8,0.1382,3.8059,13.522,0.46438438,7.952E8,7.8952E9,0.0287,0.0164
2012-12-27,东风股份,sh601515,包装印刷,广东省,14.34,13.89,14.22,13.99,14.2,4084971,5.7392272E7,0.0729,3.7496,13.3221,0.46438438,7.8344E8,7.77844E9,0.0316,-0.0161
2012-12-28,东风股份,sh601515,包装印刷,广东省,14.14,13.79,13.93,14.01,13.99,2616827,3.6518352E7,0.0467,3.755,13.3411,0.46438438,7.8456E8,7.78956E9,0.025,0.0057
2012-12-31,东风股份,sh601515,包装印刷,广东省,14.75,13.96,14.04,14.66,14.01,9910891,1.43769104E8,0.177,3.6136,13.6474,0.46438438,8.2096E8,8.15096E9,0.0563,0.0441
2013-01-04,东风股份,sh601515,包装印刷,广东省,15.04,14.4,14.75,14.6,14.66,5288762,7.7213144E7,0.0944,3.5988,13.5915,0.46438438,8.176E8,8.1176E9,0.0436,-0.0101
2013-01-07,东风股份,sh601515,包装印刷,广东省,14.72,14.18,14.48,14.4,14.6,4953680,7.1147752E7,0.0885,3.5495,13.4053,0.46438438,8.064E8,8.0064E9,0.0369,-0.0055
2013-01-08,东风股份,sh601515,包装印刷,广东省,14.61,14.28,14.37,14.48,14.4,5086100,7.3561344E7,0.0908,3.5693,13.4798,0.46438438,8.1088E8,8.05088E9,0.0229,0.0076
2013-01-09,东风股份,sh601515,包装印刷,广东省,14.55,14.11,14.48,14.23,14.48,4527078,6.469552E7,0.0808,3.5076,13.2471,0.46438438,7.9688E8,7.91188E9,0.0303,-0.0172
2013-01-10,东风股份,sh601515,包装印刷,广东省,14.44,14.1,14.25,14.27,14.23,3207286,4.5731972E7,0.0573,3.5175,13.2843,0.46438438,7.9912E8,7.93412E9,0.0238,0.0014
2013-01-11,东风股份,sh601515,包装印刷,广东省,14.31,13.92,14.27,14.07,14.27,3243162,4.5646536E7,0.0579,3.4682,13.0981,0.46438438,7.8792E8,7.82292E9,0.0273,-0.014
2013-01-14,东风股份,sh601515,包装印刷,广东省,14.44,13.98,14.0,14.4,14.07,4850253,6.9265432E7,0.0866,3.5495,13.4053,0.46438438,8.064E8,8.0064E9,0.0326,0.0285
2013-01-15,东风股份,sh601515,包装印刷,广东省,14.57,14.29,14.41,14.4,14.4,4655844,6.714344E7,0.0831,3.5495,13.4053,0.46438438,8.064E8,8.0064E9,0.0194,-6.0E-4
2013-01-16,东风股份,sh601515,包装印刷,广东省,14.45,14.11,14.45,14.27,14.4,3754745,5.3459508E7,0.067,3.5175,13.2843,0.46438438,7.9912E8,7.93412E9,0.0236,-0.0124
2013-01-17,东风股份,sh601515,包装印刷,广东省,14.29,13.9,14.25,13.98,14.27,2605423,3.6566252E7,0.0465,3.446,13.0143,0.46438438,7.8288E8,7.77288E9,0.0273,-0.0189
2013-01-18,东风股份,sh601515,包装印刷,广东省,14.25,13.92,13.99,14.16,13.98,2574383,3.630552E7,0.046,3.4904,13.1819,0.46438438,7.9296E8,7.87296E9,0.0236,0.0121
2013-01-21,东风股份,sh601515,包装印刷,广东省,14.35,14.13,14.2,14.29,14.16,2191129,3.1243074E7,0.0391,3.5224,13.3029,0.46438438,8.0024E8,7.94524E9,0.0155,0.0063
2013-01-22,东风股份,sh601515,包装印刷,广东省,14.28,13.82,14.28,14.08,14.29,2522513,3.53739E7,0.045,3.4707,13.1074,0.46438438,7.8848E8,7.82848E9,0.0321,-0.014
2013-01-23,东风股份,sh601515,包装印刷,广东省,14.1,13.81,14.02,13.99,14.08,1559644,2.171125E7,0.0279,3.4485,13.0237,0.46438438,7.8344E8,7.77844E9,0.0205,-0.0021
2013-01-24,东风股份,sh601515,包装印刷,广东省,14.44,13.95,14.01,14.29,13.99,8028037,1.14313624E8,0.1434,3.5224,13.3029,0.46438438,8.0024E8,7.94524E9,0.035,0.0199
2013-01-25,东风股份,sh601515,包装印刷,广东省,14.71,14.28,14.33,14.58,14.29,12567376,1.82689968E8,0.2244,3.5939,13.5729,0.46438438,8.1648E8,8.10648E9,0.03,0.0174
2013-01-28,东风股份,sh601515,包装印刷,广东省,14.69,14.34,14.55,14.58,14.58,6757569,9.7743752E7,0.1207,3.5939,13.5729,0.46438438,8.1648E8,8.10648E9,0.024,0.002
2013-01-29,东风股份,sh601515,包装印刷,广东省,14.63,14.38,14.58,14.47,14.58,4707087,6.805528E7,0.0841,3.5668,13.4705,0.46438438,8.1032E8,8.04532E9,0.0171,-0.0075
2013-01-30,东风股份,sh601515,包装印刷,广东省,14.55,14.0,14.46,14.09,14.47,4111556,5.8263916E7,0.0734,3.4731,13.1167,0.46438438,7.8904E8,7.83404E9,0.038,-0.0255
2013-01-31,东风股份,sh601515,包装印刷,广东省,14.21,13.96,14.13,14.16,14.09,2120014,2.9879812E7,0.0379,3.4904,13.1819,0.46438438,7.9296E8,7.87296E9,0.0177,0.0021
2013-02-01,东风股份,sh601515,包装印刷,广东省,14.16,13.85,14.16,14.04,14.16,2900200,4.0485184E7,0.0518,3.4608,13.0702,0.46438438,7.8624E8,7.80624E9,0.0218,-0.0084
2013-02-04,东风股份,sh601515,包装印刷,广东省,14.03,13.83,13.99,13.9,14.04,2043485,2.8452058E7,0.0365,3.4263,12.9399,0.46438438,7.784E8,7.7284E9,0.0142,-0.0064
2013-02-05,东风股份,sh601515,包装印刷,广东省,14.11,13.75,13.84,14.1,13.9,1897163,2.6393544E7,0.0339,3.4756,13.1261,0.46438438,7.896E8,7.8396E9,0.0258,0.0187
2013-02-06,东风股份,sh601515,包装印刷,广东省,14.09,13.93,14.03,13.95,14.1,1643398,2.3005102E7,0.0293,3.4386,12.9864,0.46438438,7.812E8,7.7562E9,0.0113,-0.0057
2013-02-07,东风股份,sh601515,包装印刷,广东省,14.25,13.82,13.98,14.19,13.95,2022326,2.8389024E7,0.0361,3.4978,13.2098,0.46438438,7.9464E8,7.88964E9,0.0308,0.015
2013-02-08,东风股份,sh601515,包装印刷,广东省,14.34,14.12,14.2,14.27,14.19,2380849,3.3982884E7,0.0425,3.5175,13.2843,0.46438438,7.9912E8,7.93412E9,0.0155,0.0049
2013-02-18,东风股份,sh601515,包装印刷,广东省,14.47,14.24,14.35,14.42,14.27,2792447,4.0174788E7,0.033,3.5545,13.424,0.46438438,1.220653E9,8.01752E9,0.0161,0.0048
2013-02-19,东风股份,sh601515,包装印刷,广东省,14.5,13.9,14.43,13.94,14.42,2278104,3.2143196E7,0.0269,3.4362,12.9771,0.46438438,1.180021E9,7.75064E9,0.0416,-0.0339
2013-02-20,东风股份,sh601515,包装印刷,广东省,14.18,13.91,13.94,14.15,13.94,1146194,1.6122599E7,0.0135,3.4879,13.1726,0.46438438,1.1977975E9,7.8674E9,0.0193,0.015
2013-02-21,东风股份,sh601515,包装印刷,广东省,14.1,13.86,14.1,13.92,14.15,1428204,1.9930378E7,0.0169,3.4312,12.9585,0.46438438,1.178328E9,7.73952E9,0.0169,-0.0127
2013-02-22,东风股份,sh601515,包装印刷,广东省,14.17,13.9,13.9,13.98,13.92,1219005,1.7127776E7,0.0144,3.446,13.0143,0.46438438,1.183407E9,7.77288E9,0.0193,0.0057
2013-02-25,东风股份,sh601515,包装印刷,广东省,14.15,13.95,13.98,14.05,13.98,1176249,1.6552047E7,0.0139,3.4633,13.0795,0.46438438,1.1893325E9,7.8118E9,0.0143,0.005
2013-02-26,东风股份,sh601515,包装印刷,广东省,14.09,13.72,14.0,13.76,14.05,1395715,1.949593E7,0.0165,3.3918,12.8095,0.46438438,1.164784E9,7.65056E9,0.0263,-0.0171
2013-02-27,东风股份,sh601515,包装印刷,广东省,13.89,13.66,13.79,13.74,13.76,1220640,1.6793188E7,0.0144,3.3869,12.7909,0.46438438,1.163091E9,7.63944E9,0.0167,-0.0036
2013-02-28,东风股份,sh601515,包装印刷,广东省,13.91,13.66,13.84,13.89,13.74,1295872,1.7874908E7,0.0153,3.4238,12.9306,0.46438438,1.1757885E9,7.72284E9,0.0181,0.0036
2013-03-01,东风股份,sh601515,包装印刷,广东省,13.95,13.79,13.85,13.94,13.89,1332495,1.8511844E7,0.0157,3.4362,12.9771,0.46438438,1.180021E9,7.75064E9,0.0115,0.0064
2013-03-04,东风股份,sh601515,包装印刷,广东省,13.85,13.26,13.85,13.36,13.94,2123037,2.8592176E7,0.0251,3.2932,12.4372,0.46438438,1.130924E9,7.42816E9,0.0423,-0.0353
2013-03-05,东风股份,sh601515,包装印刷,广东省,13.54,13.3,13.39,13.5,13.36,1935505,2.5871768E7,0.0229,3.3277,12.5675,0.46438438,1.142775E9,7.506E9,0.0179,0.0082
2013-03-06,东风股份,sh601515,包装印刷,广东省,13.92,13.34,13.49,13.67,13.5,2410754,3.27281E7,0.0285,3.3696,12.7258,0.46438438,1.1571655E9,7.60052E9,0.0429,0.0133
2013-03-07,东风股份,sh601515,包装印刷,广东省,13.75,13.4,13.6,13.45,13.67,1318653,1.7832646E7,0.0156,3.3154,12.521,0.46438438,1.1385425E9,7.4782E9,0.0256,-0.011
2013-03-08,东风股份,sh601515,包装印刷,广东省,13.57,13.36,13.36,13.47,13.45,649685,8761575.0,0.0077,3.3203,12.5396,0.46438438,1.1402355E9,7.48932E9,0.0156,0.0082
2013-03-11,东风股份,sh601515,包装印刷,广东省,13.57,13.4,13.45,13.44,13.47,544285,7329316.0,0.0064,3.3129,12.5116,0.46438438,1.137696E9,7.47264E9,0.0126,-7.0E-4
2013-03-12,东风股份,sh601515,包装印刷,广东省,13.55,12.63,13.49,12.92,13.44,1535957,2.0039636E7,0.0181,3.1847,12.0276,0.46438438,1.093678E9,7.18352E9,0.0684,-0.0422
2013-03-13,东风股份,sh601515,包装印刷,广东省,12.91,12.6,12.89,12.76,12.92,1106858,1.4072436E7,0.0131,3.1453,11.8786,0.46438438,1.080134E9,7.09456E9,0.0239,-0.01
2013-03-14,东风股份,sh601515,包装印刷,广东省,12.79,12.61,12.78,12.72,12.76,681312,8657842.0,0.008,3.1354,11.8414,0.46438438,1.076748E9,7.07232E9,0.0141,-0.0046
2013-03-15,东风股份,sh601515,包装印刷,广东省,12.99,12.61,12.72,12.68,12.72,1159506,1.4834331E7,0.0137,3.1256,11.8041,0.46438438,1.073362E9,7.05008E9,0.0298,-0.0031
2013-03-18,东风股份,sh601515,包装印刷,广东省,12.77,12.4,12.61,12.45,12.68,989922,1.2477224E7,0.0117,3.0689,11.59,0.46438438,1.0538925E9,6.9222E9,0.0291,-0.0126
2013-03-19,东风股份,sh601515,包装印刷,广东省,12.56,12.33,12.46,12.49,12.45,937873,1.1647062E7,0.0111,3.0787,11.6273,0.46438438,1.0572785E9,6.94444E9,0.0184,0.0024
2013-03-20,东风股份,sh601515,包装印刷,广东省,12.85,12.49,12.5,12.82,12.49,1312969,1.6645927E7,0.0155,3.1601,11.9345,0.46438438,1.085213E9,7.12792E9,0.0288,0.0256
2013-03-21,东风股份,sh601515,包装印刷,广东省,12.86,12.68,12.83,12.77,12.82,1225580,1.56255E7,0.0145,3.1478,11.8879,0.46438438,1.0809805E9,7.10012E9,0.014,-0.0046
2013-03-22,东风股份,sh601515,包装印刷,广东省,12.94,12.7,12.77,12.88,12.77,1234100,1.5860522E7,0.0146,3.1749,11.9903,0.46438438,1.090292E9,7.16128E9,0.0187,0.0086
2013-03-25,东风股份,sh601515,包装印刷,广东省,13.12,12.85,12.88,12.99,12.88,1462865,1.9016444E7,0.0173,3.202,12.0927,0.46438438,1.0996035E9,7.22244E9,0.0209,0.0085
2013-03-26,东风股份,sh601515,包装印刷,广东省,13.08,12.65,12.98,12.77,12.99,1271843,1.6237446E7,0.015,3.1478,11.8879,0.46438438,1.0809805E9,7.10012E9,0.0331,-0.0161
