2016-04-08
2007-08-31,风神股份,sh600469,橡胶,河南省,17.18,16.58,16.9,16.73,16.64,6747214,1.13624592E8,0.046,4.9061,0.0,0.9368832,2.45317325E9,4.26615E9,0.036,-0.01
2007-09-03,风神股份,sh600469,橡胶,河南省,17.78,16.88,16.88,17.25,16.73,8901630,1.54738128E8,0.0607,5.0586,0.0,0.9368832,2.52942259E9,4.39875E9,0.0537,0.0219
2007-09-04,风神股份,sh600469,橡胶,河南省,18.98,17.25,17.31,18.95,17.25,18863192,3.48838272E8,0.1286,5.5571,0.0,0.9368832,2.77869901E9,4.83225E9,0.1002,0.0947
2007-09-05,风神股份,sh600469,橡胶,河南省,0.0,0.0,0.0,18.95,18.95,0,0.0,0.0,5.5571,0.0,0.9368832,2.77869901E9,4.83225E9,0.0,0.0
2007-09-06,风神股份,sh600469,橡胶,河南省,19.84,17.06,19.84,17.46,18.95,27804088,4.8609312E8,0.1896,5.1202,0.0,0.9368832,2.56021555E9,4.4523E9,0.1467,-0.1199
2007-09-07,风神股份,sh600469,橡胶,河南省,17.17,16.31,17.0,16.35,17.46,13402614,2.2285688E8,0.0914,4.7947,0.0,0.9368832,2.39745254E9,4.16925E9,0.0492,-0.0382
2007-09-10,风神股份,sh600469,橡胶,河南省,16.5,15.7,16.25,16.47,16.35,6723624,1.08016272E8,0.0459,4.8299,0.0,0.9368832,2.4150487E9,4.19985E9,0.0489,0.0135
2007-09-11,风神股份,sh600469,橡胶,河南省,16.76,15.08,16.5,15.13,16.47,6563621,1.0503592E8,0.0448,4.4369,0.0,0.9368832,2.21856026E9,3.85815E9,0.102,-0.083
2007-09-12,风神股份,sh600469,橡胶,河南省,16.64,15.25,16.64,16.1,15.13,6473332,1.03878656E8,0.0441,4.7214,0.0,0.9368832,2.360794359E9,4.1055E9,0.0918,-0.0324
2007-09-13,风神股份,sh600469,橡胶,河南省,16.11,15.6,16.1,15.84,16.1,3578730,5.62682E7,0.0244,4.6451,0.0,0.9368832,2.32266982E9,4.0392E9,0.0316,-0.0161
2007-09-14,风神股份,sh600469,橡胶,河南省,16.04,15.33,15.99,15.64,15.84,4259591,6.6143712E7,0.029,4.5865,0.0,0.9368832,2.29334298E9,3.9882E9,0.0448,-0.0218
2007-09-17,风神股份,sh600469,橡胶,河南省,16.19,15.45,15.67,15.97,15.64,4649788,7.3737592E7,0.0317,4.6832,0.0,0.9368832,2.3417321E9,4.07235E9,0.0473,0.0191
2007-09-18,风神股份,sh600469,橡胶,河南省,16.1,15.56,16.0,15.72,15.97,4223659,6.6381932E7,0.0288,4.6099,0.0,0.9368832,2.30507366E9,4.0086E9,0.0338,-0.0174
2007-09-19,风神股份,sh600469,橡胶,河南省,15.86,15.28,15.86,15.34,15.72,4064468,6.2861888E7,0.0277,4.4985,0.0,0.9368832,2.24935322E9,3.9117E9,0.0368,-0.0327
2007-09-20,风神股份,sh600469,橡胶,河南省,15.88,15.36,15.36,15.73,15.34,3519028,5.495908E7,0.024,4.6129,0.0,0.9368832,2.30654003E9,4.01115E9,0.0338,0.024
2007-09-21,风神股份,sh600469,橡胶,河南省,15.93,14.64,15.81,15.08,15.73,4057602,6.1560212E7,0.0277,4.4222,0.0,0.9368832,2.21122842E9,3.8454E9,0.082,-0.0461
2007-09-24,风神股份,sh600469,橡胶,河南省,15.44,14.56,15.08,15.16,15.08,4237695,6.311796E7,0.0289,4.4457,0.0,0.9368832,2.2229591E9,3.8658E9,0.0583,0.0053
2007-09-25,风神股份,sh600469,橡胶,河南省,15.65,15.16,15.3,15.44,15.16,3550406,5.4828776E7,0.0242,4.5278,0.0,0.9368832,2.26401638E9,3.9372E9,0.0323,0.0091
2007-09-26,风神股份,sh600469,橡胶,河南省,15.78,14.99,15.56,15.03,15.44,2229070,3.4034712E7,0.0152,4.4076,0.0,0.9368832,2.20389683E9,3.83265E9,0.0511,-0.034
2007-09-27,风神股份,sh600469,橡胶,河南省,15.25,14.81,15.25,15.1,15.03,1637319,2.461794E7,0.0112,4.4281,0.0,0.9368832,2.214161169E9,3.8505E9,0.0292,-0.0098
2007-09-28,风神股份,sh600469,橡胶,河南省,15.57,15.16,15.3,15.31,15.1,2722688,4.1876104E7,0.0186,4.4897,0.0,0.9368832,2.24495411E9,3.90405E9,0.0271,6.0E-4
2007-10-08,风神股份,sh600469,橡胶,河南省,15.65,15.16,15.6,15.19,15.31,2802997,4.295806E7,0.0191,4.2869,0.0,0.9368832,2.22735821E9,3.87345E9,0.032,-0.0262
2007-10-09,风神股份,sh600469,橡胶,河南省,15.55,14.85,15.2,15.47,15.19,3320333,5.0102148E7,0.0226,4.3659,0.0,0.9368832,2.26841549E9,3.94485E9,0.046,0.0177
2007-10-10,风神股份,sh600469,橡胶,河南省,17.02,15.69,17.02,15.74,15.47,6472107,1.03868272E8,0.0441,4.4421,0.0,0.9368832,2.3080064E9,4.0137E9,0.0859,-0.0752
2007-10-11,风神股份,sh600469,橡胶,河南省,15.96,15.22,15.75,15.33,15.74,2555864,3.9457496E7,0.0174,4.3264,0.0,0.9368832,2.24788685E9,3.90915E9,0.047,-0.0266
2007-10-12,风神股份,sh600469,橡胶,河南省,15.49,14.41,15.33,14.88,15.33,3362227,5.0241304E7,0.0229,4.1994,0.0,0.9368832,2.18190182E9,3.7944E9,0.0704,-0.0293
2007-10-15,风神股份,sh600469,橡胶,河南省,15.13,14.26,14.9,14.45,14.88,3451368,4.9942856E7,0.0235,4.078,0.0,0.9368832,2.11884954E9,3.68475E9,0.0584,-0.0302
2007-10-16,风神股份,sh600469,橡胶,河南省,15.1,14.45,14.45,15.08,14.45,2953801,4.3836752E7,0.0201,4.2558,0.0,0.9368832,2.21122842E9,3.8454E9,0.0449,0.0435
2007-10-17,风神股份,sh600469,橡胶,河南省,15.15,14.58,15.15,14.76,15.08,1912559,2.825207E7,0.013,4.1655,0.0,0.9368832,2.16430592E9,3.7638E9,0.0377,-0.0257
2007-10-18,风神股份,sh600469,橡胶,河南省,14.74,14.28,14.66,14.34,14.76,2264616,3.2548104E7,0.0154,4.047,0.0,0.9368832,2.10272E9,3.6567E9,0.0311,-0.0218
2007-10-19,风神股份,sh600469,橡胶,河南省,14.55,14.01,14.36,14.54,14.34,1765706,2.5240788E7,0.012,4.1034,0.0,0.9368832,2.13204659E9,3.7077E9,0.0376,0.0125
2007-10-22,风神股份,sh600469,橡胶,河南省,14.5,14.0,14.5,14.01,14.54,1461194,2.0688322E7,0.01,3.9539,0.0,0.9368832,2.05433101E9,3.57255E9,0.0343,-0.0337
2007-10-23,风神股份,sh600469,橡胶,河南省,14.45,14.0,14.2,14.24,14.01,1620430,2.2978136E7,0.0111,4.0188,0.0,0.9368832,2.08805658E9,3.6312E9,0.0321,0.0028
2007-10-24,风神股份,sh600469,橡胶,河南省,14.45,13.56,14.45,13.59,14.24,2278440,3.162314E7,0.0155,3.8353,0.0,0.9368832,1.99274509E9,3.46545E9,0.0624,-0.0595
2007-10-25,风神股份,sh600469,橡胶,河南省,13.5,12.23,13.41,12.23,13.59,4862238,6.0624104E7,0.0332,3.4515,0.0,0.9368832,1.7933239E9,3.11865E9,0.0934,-0.0879
2007-10-26,风神股份,sh600469,橡胶,河南省,12.43,12.01,12.22,12.37,12.23,2511041,3.0743058E7,0.0171,3.491,0.0,0.9368832,1.81385254E9,3.15435E9,0.0343,0.0122
2007-10-29,风神股份,sh600469,橡胶,河南省,12.74,12.33,12.39,12.73,12.37,1996217,2.5007642E7,0.0136,3.5926,0.0,0.9368832,1.86664051E9,3.24615E9,0.0331,0.0274
2007-10-30,风神股份,sh600469,橡胶,河南省,13.3,12.61,12.81,13.23,12.73,1932496,2.5091212E7,0.0132,3.7337,0.0,0.9368832,1.93995712E9,3.37365E9,0.0542,0.0327
2007-10-31,风神股份,sh600469,橡胶,河南省,13.73,13.25,13.42,13.38,13.23,3755169,5.06842E7,0.0256,3.7761,0.0,0.9368832,1.96195213E9,3.4119E9,0.0362,-0.0029
2007-11-01,风神股份,sh600469,橡胶,河南省,13.4,12.69,13.4,12.72,13.38,2052509,2.6519974E7,0.014,3.5898,0.0,0.9368832,1.86517414E9,3.2436E9,0.053,-0.0507
2007-11-02,风神股份,sh600469,橡胶,河南省,12.6,12.1,12.6,12.17,12.72,1830829,2.248898E7,0.0125,3.4346,0.0,0.9368832,1.78452595E9,3.10335E9,0.0393,-0.0341
2007-11-05,风神股份,sh600469,橡胶,河南省,12.57,12.02,12.18,12.37,12.17,1212534,1.4935022E7,0.0083,3.491,0.0,0.9368832,1.81385254E9,3.15435E9,0.0451,0.0155
2007-11-06,风神股份,sh600469,橡胶,河南省,12.68,12.35,12.35,12.47,12.37,1016123,1.2736078E7,0.0069,3.5192,0.0,0.9368832,1.82851584E9,3.17985E9,0.0266,0.0097
2007-11-07,风神股份,sh600469,橡胶,河南省,12.73,12.2,12.49,12.47,12.47,1046961,1.2908118E7,0.0071,3.5192,0.0,0.9368832,1.82851584E9,3.17985E9,0.0425,-0.0016
2007-11-08,风神股份,sh600469,橡胶,河南省,12.47,11.91,12.47,11.92,12.47,1487200,1.8052484E7,0.0101,3.364,0.0,0.9368832,1.74786765E9,3.0396E9,0.0449,-0.0441
2007-11-09,风神股份,sh600469,橡胶,河南省,12.1,11.6,11.86,11.87,11.92,1756512,2.0783482E7,0.012,3.3499,0.0,0.9368832,1.74053594E9,3.02685E9,0.0419,8.0E-4
2007-11-12,风神股份,sh600469,橡胶,河南省,11.7,10.9,11.65,11.21,11.87,2400073,2.6945812E7,0.0164,3.1637,0.0,0.9368832,1.64375808E9,2.85855E9,0.0673,-0.0377
2007-11-13,风神股份,sh600469,橡胶,河南省,11.49,11.12,11.34,11.33,11.21,1399398,1.5836284E7,0.0095,3.1975,0.0,0.9368832,1.66135398E9,2.88915E9,0.033,-8.0E-4
2007-11-14,风神股份,sh600469,橡胶,河南省,11.85,11.33,11.51,11.8,11.33,2121231,2.4740352E7,0.0145,3.3302,0.0,0.9368832,1.730271642E9,3.009E9,0.0458,0.0251
2007-11-15,风神股份,sh600469,橡胶,河南省,12.28,11.71,11.9,11.8,11.8,3234111,3.8926584E7,0.0221,3.3302,0.0,0.9368832,1.730271642E9,3.009E9,0.0483,-0.0084
2007-11-16,风神股份,sh600469,橡胶,河南省,11.77,11.34,11.5,11.71,11.8,1690432,1.9455288E7,0.0115,3.3048,0.0,0.9368832,1.71707469E9,2.98605E9,0.0364,0.0182
2007-11-19,风神股份,sh600469,橡胶,河南省,12.26,11.79,11.8,12.24,11.71,3386816,4.0852128E7,0.0231,3.4543,0.0,0.9368832,1.79479027E9,3.1212E9,0.0401,0.0372
2007-11-20,风神股份,sh600469,橡胶,河南省,12.68,12.03,12.2,12.43,12.24,3548267,4.4316548E7,0.0242,3.508,0.0,0.9368832,1.8226505E9,3.16965E9,0.0531,0.0188
2007-11-21,风神股份,sh600469,橡胶,河南省,12.5,12.0,12.5,12.05,12.43,2312025,2.8298076E7,0.0158,3.4007,0.0,0.9368832,1.76692992E9,3.07275E9,0.0402,-0.0359
2007-11-22,风神股份,sh600469,橡胶,河南省,12.0,11.35,11.87,11.39,12.05,1475694,1.719487E7,0.0101,3.2145,0.0,0.9368832,1.67015206E9,2.90445E9,0.0539,-0.0404
2007-11-23,风神股份,sh600469,橡胶,河南省,11.88,11.31,11.42,11.84,11.39,1296994,1.4962698E7,0.0088,3.3415,0.0,0.9368832,1.73613696E9,3.0192E9,0.05,0.0367
2007-11-26,风神股份,sh600469,橡胶,河南省,12.28,11.8,12.28,11.81,11.84,1668734,2.010066E7,0.0114,3.333,0.0,0.9368832,1.73173798E9,3.01155E9,0.0405,-0.0382
2007-11-27,风神股份,sh600469,橡胶,河南省,11.9,11.51,11.6,11.73,11.81,907489,1.0621816E7,0.0062,3.3104,0.0,0.9368832,1.7200073E9,2.99115E9,0.033,0.0112
2007-11-28,风神股份,sh600469,橡胶,河南省,12.25,11.8,11.8,11.98,11.73,1486322,1.7932388E7,0.0101,3.381,0.0,0.9368832,1.7566656E9,3.0549E9,0.0383,0.0152
2007-11-29,风神股份,sh600469,橡胶,河南省,12.38,11.85,12.26,12.21,11.98,1884898,2.2860366E7,0.0129,3.4459,0.0,0.9368832,1.7903913E9,3.11355E9,0.0442,-0.004
2007-11-30,风神股份,sh600469,橡胶,河南省,12.24,11.81,12.24,11.85,12.21,1153820,1.3808364E7,0.0079,3.3443,0.0,0.9368832,1.73760333E9,3.02175E9,0.0352,-0.0318
2007-12-03,风神股份,sh600469,橡胶,河南省,12.17,11.77,11.85,12.1,11.85,889842,1.0699171E7,0.0061,3.4148,0.0,0.9368832,1.774261599E9,3.0855E9,0.0337,0.021
2007-12-04,风神股份,sh600469,橡胶,河南省,12.55,12.15,12.15,12.25,12.1,1773620,2.190014E7,0.0121,3.4572,0.0,0.9368832,1.79625664E9,3.12375E9,0.033,0.0082
2007-12-05,风神股份,sh600469,橡胶,河南省,12.45,12.25,12.25,12.39,12.25,1352266,1.6700765E7,0.0092,3.4967,0.0,0.9368832,1.81678528E9,3.15945E9,0.0163,0.0114
2007-12-06,风神股份,sh600469,橡胶,河南省,12.49,12.13,12.32,12.23,12.39,935092,1.1453287E7,0.0064,3.4515,0.0,0.9368832,1.7933239E9,3.11865E9,0.029,-0.0073
2007-12-07,风神股份,sh600469,橡胶,河南省,12.68,12.17,12.35,12.66,12.23,1959583,2.448046E7,0.0134,3.5729,0.0,0.9368832,1.85637619E9,3.2283E9,0.0417,0.0251
2007-12-10,风神股份,sh600469,橡胶,河南省,13.0,12.37,12.5,12.92,12.66,2720278,3.4960344E7,0.0186,3.6462,0.0,0.9368832,1.89450086E9,3.2946E9,0.0497,0.0335
2007-12-11,风神股份,sh600469,橡胶,河南省,12.96,12.68,12.95,12.94,12.92,2497954,3.1961392E7,0.017,3.6519,0.0,0.9368832,1.89743347E9,3.2997E9,0.0216,-7.0E-4
2007-12-12,风神股份,sh600469,橡胶,河南省,13.37,12.95,12.98,13.21,12.94,3460895,4.5723368E7,0.0236,3.7281,0.0,0.9368832,1.93702438E9,3.36855E9,0.0324,0.0177
2007-12-13,风神股份,sh600469,橡胶,河南省,13.4,12.62,13.23,12.64,13.21,3177232,4.1747784E7,0.0217,3.5672,0.0,0.9368832,1.85344358E9,3.2232E9,0.059,-0.0445
2007-12-14,风神股份,sh600469,橡胶,河南省,12.81,12.1,12.36,12.69,12.64,3495637,4.3176652E7,0.0238,3.5813,0.0,0.9368832,1.86077517E9,3.23595E9,0.0561,0.0266
2007-12-17,风神股份,sh600469,橡胶,河南省,12.8,12.37,12.69,12.59,12.69,2251148,2.8457724E7,0.0154,3.5531,0.0,0.9368832,1.84611187E9,3.21045E9,0.0338,-0.0078
2007-12-18,风神股份,sh600469,橡胶,河南省,12.85,12.45,12.46,12.83,12.59,1854901,2.3348368E7,0.0126,3.6208,0.0,0.9368832,1.88130381E9,3.27165E9,0.0317,0.0296
2007-12-19,风神股份,sh600469,橡胶,河南省,0.0,0.0,0.0,12.83,12.83,0,0.0,0.0,3.6208,0.0,0.9368832,1.88130381E9,3.27165E9,0.0,0.0
2007-12-20,风神股份,sh600469,橡胶,河南省,0.0,0.0,0.0,12.83,12.83,0,0.0,0.0,3.6208,0.0,0.9368832,1.88130381E9,3.27165E9,0.0,0.0
2007-12-21,风神股份,sh600469,橡胶,河南省,14.11,13.1,13.18,14.11,12.83,6799396,9.4524368E7,0.0464,3.9821,0.0,0.9368832,2.0689943E9,3.59805E9,0.0787,0.0705
2007-12-24,风神股份,sh600469,橡胶,河南省,14.45,13.87,14.38,14.13,14.11,9688942,1.37021152E8,0.0661,3.9877,0.0,0.9368832,2.07192691E9,3.60315E9,0.0411,-0.0173
2007-12-25,风神股份,sh600469,橡胶,河南省,14.4,13.83,14.13,14.35,14.13,4514525,6.3855328E7,0.0308,4.0498,0.0,0.9368832,2.10418624E9,3.65925E9,0.0403,0.0155
2007-12-26,风神股份,sh600469,橡胶,河南省,0.0,0.0,0.0,14.35,14.35,0,0.0,0.0,4.0498,0.0,0.9368832,2.10418624E9,3.65925E9,0.0,0.0
2007-12-27,风神股份,sh600469,橡胶,河南省,0.0,0.0,0.0,14.35,14.35,0,0.0,0.0,4.0498,0.0,0.9368832,2.10418624E9,3.65925E9,0.0,0.0
2007-12-28,风神股份,sh600469,橡胶,河南省,0.0,0.0,0.0,14.35,14.35,0,0.0,0.0,4.0498,0.0,0.9368832,2.10418624E9,3.65925E9,0.0,0.0
2008-01-02,风神股份,sh600469,橡胶,河南省,15.63,14.8,14.88,15.23,14.35,7873238,1.19615016E8,0.0537,4.2221,0.0,0.9368832,2.23322342E9,3.88365E9,0.0578,0.0235
2008-01-03,风神股份,sh600469,橡胶,河南省,15.5,14.91,15.0,15.36,15.23,4109548,6.2803312E7,0.028,4.2581,0.0,0.9368832,2.2522857E9,3.9168E9,0.0387,0.0239
2008-01-04,风神股份,sh600469,橡胶,河南省,15.39,14.84,15.36,15.21,15.36,4068149,6.1331104E7,0.0277,4.2165,0.0,0.9368832,2.23029094E9,3.87855E9,0.0358,-0.0097
2008-01-07,风神股份,sh600469,橡胶,河南省,16.27,14.85,15.1,16.04,15.21,7736249,1.20171784E8,0.0528,4.4466,0.0,0.9368832,2.35199642E9,4.0902E9,0.0933,0.0622
2008-01-08,风神股份,sh600469,橡胶,河南省,16.2,15.55,16.06,15.78,16.04,6368870,1.0130856E8,0.0434,4.3745,0.0,0.9368832,2.31387162E9,4.0239E9,0.0405,-0.0174
2008-01-09,风神股份,sh600469,橡胶,河南省,16.49,15.59,15.68,16.3,15.78,5723763,9.2243376E7,0.039,4.5187,0.0,0.9368832,2.390120997E9,4.1565E9,0.057,0.0395
2008-01-10,风神股份,sh600469,橡胶,河南省,17.31,16.35,16.35,16.89,16.3,8225787,1.39542992E8,0.0561,4.6823,0.0,0.9368832,2.47663462E9,4.30695E9,0.0588,0.033
2008-01-11,风神股份,sh600469,橡胶,河南省,16.99,16.4,16.8,16.54,16.89,2736215,4.5534024E7,0.0187,4.5852,0.0,0.9368832,2.42531302E9,4.2177E9,0.0349,-0.0154
2008-01-14,风神股份,sh600469,橡胶,河南省,17.77,16.53,16.53,17.54,16.54,5782159,1.00098064E8,0.0394,4.8625,0.0,0.9368832,2.57194624E9,4.4727E9,0.0749,0.0611
2008-01-15,风神股份,sh600469,橡胶,河南省,17.88,17.2,17.54,17.5,17.54,3507137,6.1057292E7,0.0239,4.8514,0.0,0.9368832,2.566080825E9,4.4625E9,0.0387,-0.0022
2008-01-16,风神股份,sh600469,橡胶,河南省,17.44,16.8,17.44,16.81,17.5,4668953,7.9332976E7,0.0318,4.6601,0.0,0.9368832,2.46490394E9,4.28655E9,0.0365,-0.0361
2008-01-17,风神股份,sh600469,橡胶,河南省,17.27,16.01,16.63,16.87,16.81,6197642,1.03492176E8,0.0423,4.6767,0.0,0.9368832,2.47370189E9,4.30185E9,0.0749,0.0144
2008-01-18,风神股份,sh600469,橡胶,河南省,18.55,16.5,17.58,17.37,16.87,8533628,1.50719216E8,0.0582,4.8153,0.0,0.9368832,2.5470185E9,4.42935E9,0.1215,-0.0119
2008-01-21,风神股份,sh600469,橡胶,河南省,18.77,17.59,17.59,18.16,17.37,12842997,2.35036016E8,0.0876,5.0343,0.0,0.9368832,2.66285875E9,4.6308E9,0.0679,0.0324
2008-01-22,风神股份,sh600469,橡胶,河南省,17.65,16.34,17.6,16.34,18.16,6989248,1.17788728E8,0.0477,4.5298,0.0,0.9368832,2.39598643E9,4.1667E9,0.0721,-0.0715
2008-01-23,风神股份,sh600469,橡胶,河南省,17.97,16.0,16.0,17.97,16.34,9837279,1.69727184E8,0.0671,4.9817,0.0,0.9368832,2.63499853E9,4.58235E9,0.1205,0.1231
2008-01-24,风神股份,sh600469,橡胶,河南省,19.77,18.01,18.31,19.34,17.97,22311208,4.32236192E8,0.1522,5.3615,0.0,0.9368832,2.83588582E9,4.9317E9,0.0979,0.0562
2008-01-25,风神股份,sh600469,橡胶,河南省,20.2,19.0,19.48,19.88,19.34,17075336,3.36667136E8,0.1164,5.5112,0.0,0.9368832,2.9150679E9,5.0694E9,0.062,0.0205
2008-01-28,风神股份,sh600469,橡胶,河南省,21.69,20.12,21.19,20.2,19.88,17817830,3.68819424E8,0.1215,5.5999,0.0,0.9368832,2.961990438E9,5.151E9,0.0789,-0.0467
2008-01-29,风神股份,sh600469,橡胶,河南省,20.8,19.48,20.49,20.27,20.2,7591534,1.51491232E8,0.0518,5.6193,0.0,0.9368832,2.97225472E9,5.16885E9,0.0653,-0.0107
2008-01-30,风神股份,sh600469,橡胶,河南省,20.79,19.0,20.6,19.17,20.27,6616131,1.31138592E8,0.0451,5.3143,0.0,0.9368832,2.81095834E9,4.88835E9,0.0883,-0.0694
2008-01-31,风神股份,sh600469,橡胶,河南省,0.0,0.0,0.0,19.17,19.17,0,0.0,0.0,5.3143,0.0,0.9368832,2.81095834E9,4.88835E9,0.0,0.0
2008-02-01,风神股份,sh600469,橡胶,河南省,18.5,17.25,18.5,17.25,19.17,4628709,8.0705512E7,0.0316,4.7821,0.0,0.9368832,2.52942259E9,4.39875E9,0.0652,-0.0675
2008-02-04,风神股份,sh600469,橡胶,河南省,18.87,17.01,17.5,18.13,17.25,8533648,1.5439288E8,0.0582,5.026,0.0,0.9368832,2.65845965E9,4.62315E9,0.1078,0.0359
2008-02-05,风神股份,sh600469,橡胶,河南省,18.13,16.55,18.13,17.0,18.13,9515428,1.63330816E8,0.0649,4.7128,0.0,0.9368832,2.49276423E9,4.335E9,0.0871,-0.0623
2008-02-13,风神股份,sh600469,橡胶,河南省,18.16,16.5,16.65,17.32,17.0,6584465,1.14990024E8,0.0449,4.8015,0.0,0.9368832,2.53968691E9,4.4166E9,0.0976,0.0402
2008-02-14,风神股份,sh600469,橡胶,河南省,18.7,17.2,17.7,18.3,17.32,7338783,1.3295076E8,0.05,5.0731,0.0,0.9368832,2.683387377E9,4.6665E9,0.0866,0.0338
2008-02-15,风神股份,sh600469,橡胶,河南省,18.17,17.58,17.95,18.13,18.3,3703806,6.6252248E7,0.0253,5.026,0.0,0.9368832,2.65845965E9,4.62315E9,0.0322,0.01
2008-02-18,风神股份,sh600469,橡胶,河南省,19.88,18.25,18.5,19.68,18.13,9012615,1.7310144E8,0.0615,5.4557,0.0,0.9368832,2.88574106E9,5.0184E9,0.0899,0.0637
2008-02-19,风神股份,sh600469,橡胶,河南省,20.03,19.22,19.69,20.0,19.68,8265476,1.6299168E8,0.0564,5.5444,0.0,0.9368832,2.9326638E9,5.1E9,0.0411,0.0157
2008-02-20,风神股份,sh600469,橡胶,河南省,20.56,19.5,20.0,20.28,20.0,8946278,1.79296384E8,0.061,5.622,0.0,0.9368832,2.97372109E9,5.1714E9,0.0529,0.014
2008-02-21,风神股份,sh600469,橡胶,河南省,20.76,19.68,19.84,19.98,20.28,6339873,1.28478568E8,0.0432,5.5389,0.0,0.9368832,2.92973107E9,5.0949E9,0.0532,0.007
2008-02-22,风神股份,sh600469,橡胶,河南省,19.83,18.01,19.83,18.27,19.98,7682769,1.43865216E8,0.0524,5.0648,0.0,0.9368832,2.67898829E9,4.65885E9,0.091,-0.0786
2008-02-25,风神股份,sh600469,橡胶,河南省,18.79,17.77,18.51,17.8,18.27,3431083,6.2465284E7,0.0234,4.9345,0.0,0.9368832,2.610070782E9,4.539E9,0.0558,-0.0383
2008-02-26,风神股份,sh600469,橡胶,河南省,18.7,17.2,18.48,17.8,17.8,3427536,6.1412436E7,0.0234,4.9345,0.0,0.9368832,2.610070782E9,4.539E9,0.0842,-0.0367
2008-02-27,风神股份,sh600469,橡胶,河南省,18.5,17.68,17.78,18.16,17.8,2113161,3.8526888E7,0.0144,5.0343,0.0,0.9368832,2.66285875E9,4.6308E9,0.046,0.0213
2008-02-28,风神股份,sh600469,橡胶,河南省,19.81,18.34,18.69,19.46,18.16,6918279,1.32477064E8,0.0472,5.3947,0.0,0.9368832,2.85348198E9,4.9623E9,0.0809,0.0411
2008-02-29,风神股份,sh600469,橡胶,河南省,19.68,19.2,19.48,19.55,19.46,4182661,8.1585704E7,0.0285,5.4197,0.0,0.9368832,2.86667878E9,4.98525E9,0.0246,0.0035
2008-03-03,风神股份,sh600469,橡胶,河南省,20.23,19.02,19.4,19.83,19.55,4039428,8.004708E7,0.0275,5.4973,0.0,0.9368832,2.90773606E9,5.05665E9,0.0618,0.0221
2008-03-04,风神股份,sh600469,橡胶,河南省,20.98,19.71,20.0,20.19,19.83,6634731,1.35881184E8,0.0452,5.5971,0.0,0.9368832,2.96052403E9,5.14845E9,0.064,0.0095
2008-03-05,风神股份,sh600469,橡胶,河南省,20.55,19.11,20.13,19.4,20.19,5567885,1.0902248E8,0.038,5.3781,0.0,0.9368832,2.844683886E9,4.947E9,0.0713,-0.0362
2008-03-06,风神股份,sh600469,橡胶,河南省,20.19,19.08,19.45,20.14,19.4,5610423,1.10094656E8,0.0383,5.5832,0.0,0.9368832,2.95319245E9,5.1357E9,0.0572,0.0354
2008-03-07,风神股份,sh600469,橡胶,河南省,19.95,19.07,19.95,19.22,20.14,2831609,5.4959076E7,0.0193,5.3282,0.0,0.9368832,2.81828992E9,4.9011E9,0.0436,-0.0365
2008-03-10,风神股份,sh600469,橡胶,河南省,18.81,17.78,18.81,17.95,19.22,3013331,5.5080048E7,0.0206,4.9761,0.0,0.9368832,2.63206579E9,4.57725E9,0.0535,-0.0457
2008-03-11,风神股份,sh600469,橡胶,河南省,18.45,17.3,17.7,18.34,17.95,1874390,3.3905416E7,0.0128,5.0842,0.0,0.9368832,2.68925261E9,4.6767E9,0.064,0.0361
2008-03-12,风神股份,sh600469,橡胶,河南省,18.95,17.77,18.72,17.84,18.34,2002300,3.6119104E7,0.0137,4.9456,0.0,0.9368832,2.615936E9,4.5492E9,0.0643,-0.047
2008-03-13,风神股份,sh600469,橡胶,河南省,0.0,0.0,0.0,17.84,17.84,0,0.0,0.0,4.9456,0.0,0.9368832,2.615936E9,4.5492E9,0.0,0.0
2008-03-14,风神股份,sh600469,橡胶,河南省,17.4,16.51,16.95,16.64,17.84,2452908,4.1190476E7,0.0167,4.613,0.0,0.9368832,2.43997619E9,4.2432E9,0.0498,-0.0182
2008-03-17,风神股份,sh600469,橡胶,河南省,16.6,14.98,16.6,14.98,16.64,2630870,4.07682E7,0.0179,4.1528,0.0,0.9368832,2.19656525E9,3.8199E9,0.0973,-0.0975
2008-03-18,风神股份,sh600469,橡胶,河南省,15.17,13.48,14.75,13.48,14.98,3321184,4.614736E7,0.0226,3.7369,0.0,0.9368832,1.97661542E9,3.4374E9,0.1128,-0.0861
2008-03-19,风神股份,sh600469,橡胶,河南省,14.4,13.46,13.98,14.17,13.48,4250818,5.948654E7,0.029,3.9282,0.0,0.9368832,2.07779226E9,3.61335E9,0.0697,0.0135
2008-03-20,风神股份,sh600469,橡胶,河南省,15.3,12.9,13.98,14.79,14.17,5213080,7.3370152E7,0.0356,4.1001,0.0,0.9368832,2.16870477E9,3.77145E9,0.1693,0.0579
2008-03-21,风神股份,sh600469,橡胶,河南省,15.15,14.22,14.77,14.59,14.79,3992729,5.8989524E7,0.0272,4.0447,0.0,0.9368832,2.1393783E9,3.72045E9,0.0628,-0.0121
2008-03-24,风神股份,sh600469,橡胶,河南省,14.98,14.1,14.72,14.12,14.59,2781049,4.079572E7,0.019,3.9144,0.0,0.9368832,2.07046067E9,3.6006E9,0.0603,-0.0407
2008-03-25,风神股份,sh600469,橡胶,河南省,14.35,13.52,13.8,14.04,14.12,2324592,3.2406704E7,0.0159,3.8922,0.0,0.9368832,2.05872998E9,3.5802E9,0.0587,0.0173
