2016-04-08
2009-01-15,卧龙电气,sh600580,电机,浙江省,9.05,8.72,8.8,8.94,8.95,14700532,1.30636768E8,0.0519,2.5057,19.5955,0.45567736,2.532846828E9,2.532846828E9,0.0368,0.0159
2009-01-16,卧龙电气,sh600580,电机,浙江省,9.15,8.82,8.94,8.85,8.94,12459731,1.11631816E8,0.044,2.4805,19.3982,0.45567736,2.50734837E9,2.50734837E9,0.0369,-0.01
2009-01-19,卧龙电气,sh600580,电机,浙江省,8.99,8.5,8.95,8.66,8.85,7375698,6.4078508E7,0.026,2.4272,18.9818,0.45567736,2.453518292E9,2.453518292E9,0.0553,-0.0324
2009-01-20,卧龙电气,sh600580,电机,浙江省,8.98,8.64,8.65,8.95,8.66,5720530,5.0800964E7,0.0202,2.5085,19.6174,0.45567736,2.53567999E9,2.53567999E9,0.0392,0.0346
2009-01-21,卧龙电气,sh600580,电机,浙江省,9.09,8.75,8.88,8.8,8.95,7202250,6.4510492E7,0.0254,2.4665,19.2886,0.45567736,2.49318256E9,2.49318256E9,0.0379,-0.009
2009-01-22,卧龙电气,sh600580,电机,浙江省,9.57,8.83,8.88,9.5,8.8,10308453,9.4858816E7,0.0364,2.6626,20.823,0.45567736,2.6915039E9,2.6915039E9,0.084,0.0698
2009-01-23,卧龙电气,sh600580,电机,浙江省,9.66,9.23,9.41,9.47,9.5,7157598,6.7615632E7,0.0253,2.6542,20.7572,0.45567736,2.683004414E9,2.683004414E9,0.0452,0.0063
2009-02-02,卧龙电气,sh600580,电机,浙江省,9.6,9.3,9.55,9.44,9.47,4830658,4.5475484E7,0.0171,2.6458,20.6915,0.45567736,2.674504928E9,2.674504928E9,0.0316,-0.0115
2009-02-03,卧龙电气,sh600580,电机,浙江省,9.8,9.36,9.45,9.7,9.44,7551340,7.2013224E7,0.0267,2.7187,21.2613,0.45567736,2.74816714E9,2.74816714E9,0.0466,0.0264
2009-02-04,卧龙电气,sh600580,电机,浙江省,9.74,9.45,9.73,9.57,9.7,7687020,7.3453768E7,0.0271,2.6823,20.9764,0.45567736,2.711336034E9,2.711336034E9,0.0298,-0.0164
2009-02-05,卧龙电气,sh600580,电机,浙江省,9.62,9.08,9.57,9.16,9.57,9874185,9.2253728E7,0.0349,2.5674,20.0777,0.45567736,2.595176392E9,2.595176392E9,0.0564,-0.0428
2009-02-06,卧龙电气,sh600580,电机,浙江省,9.57,9.19,9.21,9.51,9.16,8343432,7.8415208E7,0.0294,2.6655,20.8449,0.45567736,2.694337062E9,2.694337062E9,0.0414,0.0325
2009-02-09,卧龙电气,sh600580,电机,浙江省,10.16,9.5,9.62,10.06,9.51,11919935,1.17876712E8,0.0421,2.8196,22.0504,0.45567736,2.850160972E9,2.850160972E9,0.0694,0.0457
2009-02-10,卧龙电气,sh600580,电机,浙江省,10.39,9.8,10.0,10.15,10.06,12227646,1.23156936E8,0.0432,2.8448,22.2477,0.45567736,2.87565943E9,2.87565943E9,0.0586,0.015
2009-02-11,卧龙电气,sh600580,电机,浙江省,10.21,9.8,9.94,9.99,10.15,10725124,1.07198416E8,0.0379,2.8,21.897,0.45567736,2.830328838E9,2.830328838E9,0.0403,0.005
2009-02-12,卧龙电气,sh600580,电机,浙江省,10.19,9.66,9.92,10.18,9.99,7225264,7.1829856E7,0.0255,2.8532,22.3135,0.45567736,2.884158916E9,2.884158916E9,0.053,0.0262
2009-02-13,卧龙电气,sh600580,电机,浙江省,10.82,10.18,10.19,10.81,10.18,12801014,1.349636E8,0.0452,3.0298,23.6943,0.45567736,3.062648122E9,3.062648122E9,0.0628,0.0608
2009-02-16,卧龙电气,sh600580,电机,浙江省,10.85,10.41,10.8,10.62,10.81,8252384,8.7254088E7,0.0291,2.9766,23.2779,0.45567736,3.008818044E9,3.008818044E9,0.0407,-0.0166
2009-02-17,卧龙电气,sh600580,电机,浙江省,10.62,9.96,10.62,9.98,10.62,11528650,1.1706952E8,0.0407,2.7972,21.8751,0.45567736,2.827495676E9,2.827495676E9,0.0621,-0.0602
2009-02-18,卧龙电气,sh600580,电机,浙江省,10.25,9.72,9.77,9.82,9.98,7971267,7.936264E7,0.0281,2.7523,21.5244,0.45567736,2.782165084E9,2.782165084E9,0.0531,0.0051
2009-02-19,卧龙电气,sh600580,电机,浙江省,10.15,9.6,9.85,10.0,9.82,6368232,6.3331748E7,0.0225,2.8028,21.9189,0.45567736,2.833162E9,2.833162E9,0.056,0.0152
2009-02-20,卧龙电气,sh600580,电机,浙江省,10.48,9.96,10.0,10.35,10.0,6969942,7.1647184E7,0.0246,2.9009,22.6861,0.45567736,2.93232267E9,2.93232267E9,0.0519,0.0349
2009-02-23,卧龙电气,sh600580,电机,浙江省,10.64,10.22,10.4,10.59,10.35,7139994,7.508512E7,0.0252,2.9682,23.2121,0.45567736,3.000318558E9,3.000318558E9,0.0405,0.0182
2009-02-24,卧龙电气,sh600580,电机,浙江省,10.64,9.75,10.5,9.79,10.59,8932938,9.086224E7,0.0315,2.7439,21.4586,0.45567736,2.773665598E9,2.773665598E9,0.084,-0.0676
2009-02-25,卧龙电气,sh600580,电机,浙江省,10.14,9.78,9.9,9.99,9.79,5810371,5.775544E7,0.0205,2.8,21.897,0.45567736,2.830328838E9,2.830328838E9,0.0367,0.009
2009-02-26,卧龙电气,sh600580,电机,浙江省,10.28,9.0,10.1,9.06,9.99,6788887,6.6382048E7,0.024,2.5393,19.8585,0.45567736,2.566844772E9,2.566844772E9,0.1281,-0.1029
2009-02-27,卧龙电气,sh600580,电机,浙江省,9.35,8.6,9.06,9.12,9.06,7975459,7.2227224E7,0.0282,2.5561,19.99,0.45567736,2.583843744E9,2.583843744E9,0.0827,0.0066
2009-03-02,卧龙电气,sh600580,电机,浙江省,9.43,8.93,8.95,9.4,9.12,4332642,4.036592E7,0.0153,2.6346,20.6038,0.45567736,2.66317228E9,2.66317228E9,0.0548,0.0502
2009-03-03,卧龙电气,sh600580,电机,浙江省,10.08,9.07,9.15,9.8,9.4,6791862,6.6349724E7,0.024,2.7467,21.4805,0.45567736,2.77649876E9,2.77649876E9,0.1074,0.071
2009-03-04,卧龙电气,sh600580,电机,浙江省,10.45,10.0,10.0,10.4,9.8,8357636,8.5828256E7,0.0295,2.9149,22.7957,0.45567736,2.94648848E9,2.94648848E9,0.0459,0.04
2009-03-05,卧龙电气,sh600580,电机,浙江省,10.89,10.27,10.48,10.87,10.4,11961988,1.26063984E8,0.0422,3.0466,23.8259,0.45567736,3.079647094E9,3.079647094E9,0.0596,0.0372
2009-03-06,卧龙电气,sh600580,电机,浙江省,10.79,10.28,10.45,10.31,10.87,11297671,1.1913344E8,0.0399,2.8897,22.5984,0.45567736,2.920990022E9,2.920990022E9,0.0469,-0.0133
2009-03-09,卧龙电气,sh600580,电机,浙江省,10.8,10.28,10.38,10.54,10.31,9848526,1.0398208E8,0.0348,2.9541,23.1025,0.45567736,2.986152748E9,2.986152748E9,0.0504,0.0154
2009-03-10,卧龙电气,sh600580,电机,浙江省,10.75,10.23,10.28,10.67,10.54,7047007,7.4094008E7,0.0249,2.9906,23.3875,0.45567736,3.022983854E9,3.022983854E9,0.0493,0.0379
2009-03-11,卧龙电气,sh600580,电机,浙江省,11.36,10.71,10.86,10.96,10.67,13172006,1.46124064E8,0.0465,3.0719,24.0231,0.45567736,3.105145552E9,3.105145552E9,0.0609,0.0092
2009-03-12,卧龙电气,sh600580,电机,浙江省,11.06,10.6,10.85,11.02,10.96,11051386,1.19923128E8,0.039,3.0887,24.1546,0.45567736,3.122144524E9,3.122144524E9,0.0419,0.0156
2009-03-13,卧龙电气,sh600580,电机,浙江省,11.45,10.65,11.16,10.66,11.02,11764190,1.3023532E8,0.0415,2.9878,23.3656,0.45567736,3.020150692E9,3.020150692E9,0.0725,-0.0448
2009-03-16,卧龙电气,sh600580,电机,浙江省,10.88,10.35,10.5,10.77,10.66,5385249,5.743488E7,0.019,3.0186,23.6067,0.45567736,3.051315474E9,3.051315474E9,0.0497,0.0257
2009-03-17,卧龙电气,sh600580,电机,浙江省,11.55,10.7,10.93,11.36,10.77,10804537,1.21948792E8,0.0381,3.184,24.8999,0.45567736,3.218472032E9,3.218472032E9,0.0789,0.0393
2009-03-18,卧龙电气,sh600580,电机,浙江省,11.8,11.18,11.44,11.42,11.36,10306031,1.18216248E8,0.0364,3.2008,25.0314,0.45567736,3.235471004E9,3.235471004E9,0.0545,-0.0017
2009-03-19,卧龙电气,sh600580,电机,浙江省,11.67,11.31,11.38,11.53,11.42,6015170,6.89978E7,0.0212,3.2316,25.2725,0.45567736,3.266635786E9,3.266635786E9,0.0315,0.0131
2009-03-20,卧龙电气,sh600580,电机,浙江省,11.58,11.05,11.54,11.18,11.53,6725267,7.5432256E7,0.0237,3.1335,24.5053,0.45567736,3.167475116E9,3.167475116E9,0.0459,-0.0311
2009-03-23,卧龙电气,sh600580,电机,浙江省,11.58,11.09,11.13,11.5,11.18,6858112,7.8038456E7,0.0242,3.2232,25.2068,0.45567736,3.2581363E9,3.2581363E9,0.0438,0.0332
2009-03-24,卧龙电气,sh600580,电机,浙江省,11.63,11.3,11.62,11.39,11.5,5569599,6.373804E7,0.0197,3.1924,24.9656,0.45567736,3.226971518E9,3.226971518E9,0.0286,-0.0197
2009-03-25,卧龙电气,sh600580,电机,浙江省,11.46,10.8,11.4,10.82,11.39,7156070,7.9805648E7,0.0253,3.0326,23.7163,0.45567736,3.065481284E9,3.065481284E9,0.0579,-0.0508
2009-03-26,卧龙电气,sh600580,电机,浙江省,0.0,0.0,0.0,10.82,10.82,0,0.0,0.0,3.0326,23.7163,0.45567736,3.065481284E9,3.065481284E9,0.0,0.0
2009-03-27,卧龙电气,sh600580,电机,浙江省,11.63,11.05,11.29,11.16,10.82,6517584,7.3704256E7,0.023,3.1279,24.4615,0.45567736,3.161808792E9,3.161808792E9,0.0536,-0.0115
2009-03-30,卧龙电气,sh600580,电机,浙江省,11.36,11.07,11.12,11.2,11.16,3032650,3.4020096E7,0.0107,3.1391,24.5492,0.45567736,3.17314144E9,3.17314144E9,0.0259,0.0071
2009-03-31,卧龙电气,sh600580,电机,浙江省,12.0,10.86,10.87,11.99,11.2,9262708,1.07191456E8,0.0327,3.2529,24.5402,0.45567736,3.396961238E9,3.396961238E9,0.1017,0.103
2009-04-01,卧龙电气,sh600580,电机,浙江省,12.45,11.82,11.9,12.25,11.99,9923658,1.2095404E8,0.035,3.3234,25.0724,0.45567736,3.47062345E9,3.47062345E9,0.0525,0.0294
2009-04-02,卧龙电气,sh600580,电机,浙江省,12.47,12.12,12.3,12.16,12.25,5315949,6.5115452E7,0.0188,3.299,24.8882,0.45567736,3.445124992E9,3.445124992E9,0.0285,-0.0113
2009-04-03,卧龙电气,sh600580,电机,浙江省,12.24,11.88,12.19,11.99,12.16,3866548,4.6684496E7,0.0136,3.2529,24.5402,0.45567736,3.396961238E9,3.396961238E9,0.0296,-0.0164
2009-04-07,卧龙电气,sh600580,电机,浙江省,12.31,11.91,11.99,12.3,11.99,3444672,4.1663528E7,0.0122,3.337,25.1747,0.45567736,3.48478926E9,3.48478926E9,0.0333,0.0258
2009-04-08,卧龙电气,sh600580,电机,浙江省,12.88,12.12,12.27,12.52,12.3,7871397,9.8542008E7,0.0278,3.3967,25.625,0.45567736,3.547118824E9,3.547118824E9,0.0617,0.0203
2009-04-09,卧龙电气,sh600580,电机,浙江省,12.9,12.31,12.41,12.88,12.52,5766367,7.2719568E7,0.0204,3.4944,26.3618,0.45567736,3.649112656E9,3.649112656E9,0.0471,0.0378
2009-04-10,卧龙电气,sh600580,电机,浙江省,13.86,12.6,12.95,13.67,12.76,10606562,1.42297072E8,0.0374,3.7087,27.9787,0.45996273,3.872932454E9,3.872932454E9,0.0987,0.0555
2009-04-13,卧龙电气,sh600580,电机,浙江省,14.08,13.4,13.67,13.91,13.67,8172889,1.12485304E8,0.0288,3.7738,28.4699,0.45996273,3.940928342E9,3.940928342E9,0.0497,0.0175
2009-04-14,卧龙电气,sh600580,电机,浙江省,13.81,13.33,13.75,13.7,13.91,7474687,1.01068128E8,0.0264,3.7168,28.0401,0.45996273,3.88143194E9,3.88143194E9,0.0345,-0.0036
2009-04-15,卧龙电气,sh600580,电机,浙江省,13.95,13.4,13.6,13.67,13.7,5289216,7.2060704E7,0.0187,3.7087,27.9787,0.45996273,3.872932454E9,3.872932454E9,0.0401,0.0051
2009-04-16,卧龙电气,sh600580,电机,浙江省,13.83,13.01,13.67,13.81,13.67,5032882,6.8420992E7,0.0178,3.7467,28.2652,0.45996273,3.912596722E9,3.912596722E9,0.0599,0.0102
2009-04-17,卧龙电气,sh600580,电机,浙江省,14.19,13.5,13.82,14.03,13.81,7398753,1.02905816E8,0.0261,3.8064,28.7155,0.45996273,3.974926286E9,3.974926286E9,0.0499,0.0151
2009-04-20,卧龙电气,sh600580,电机,浙江省,14.63,13.6,14.0,14.45,14.03,7677783,1.08582032E8,0.0271,3.9203,29.5751,0.45996273,4.09391909E9,4.09391909E9,0.0734,0.0321
2009-04-21,卧龙电气,sh600580,电机,浙江省,14.65,13.66,14.2,13.91,14.45,5288228,7.4239992E7,0.0187,3.7738,28.4699,0.45996273,3.940928342E9,3.940928342E9,0.0685,-0.0204
2009-04-22,卧龙电气,sh600580,电机,浙江省,14.14,13.0,14.08,13.25,13.91,5019400,6.7857984E7,0.0177,3.5947,27.1191,0.45996273,3.75393965E9,3.75393965E9,0.0819,-0.0589
2009-04-23,卧龙电气,sh600580,电机,浙江省,13.45,12.81,13.26,13.29,13.25,3815808,5.011052E7,0.0135,3.6056,27.2009,0.45996273,3.765272298E9,3.765272298E9,0.0483,0.0022
2009-04-24,卧龙电气,sh600580,电机,浙江省,13.66,13.17,13.39,13.44,13.29,3059934,4.1130532E7,0.0108,3.6463,27.508,0.45996273,3.807769728E9,3.807769728E9,0.0368,0.0037
2009-04-27,卧龙电气,sh600580,电机,浙江省,13.5,12.67,13.47,12.81,13.44,4224631,5.4797768E7,0.0149,3.4754,26.2185,0.45996273,3.629280522E9,3.629280522E9,0.0617,-0.0489
2009-04-28,卧龙电气,sh600580,电机,浙江省,13.06,12.61,12.61,12.9,12.81,3441419,4.4172988E7,0.0121,3.4998,26.4027,0.45996273,3.65477898E9,3.65477898E9,0.0351,0.0229
2009-04-29,卧龙电气,sh600580,电机,浙江省,13.3,12.86,12.88,13.15,12.9,3506734,4.5867156E7,0.0124,3.5676,26.9144,0.45996273,3.72560803E9,3.72560803E9,0.0341,0.0209
2009-04-30,卧龙电气,sh600580,电机,浙江省,13.77,13.17,13.25,13.66,13.15,6337157,8.6006248E7,0.0224,3.706,27.9582,0.45996273,3.870099292E9,3.870099292E9,0.0456,0.0309
2009-05-04,卧龙电气,sh600580,电机,浙江省,14.02,13.52,13.69,13.99,13.66,5285333,7.2902896E7,0.0187,3.7955,28.6337,0.45996273,3.963593638E9,3.963593638E9,0.0366,0.0219
2009-05-05,卧龙电气,sh600580,电机,浙江省,14.54,13.88,14.0,14.26,13.99,7433284,1.0554696E8,0.0262,3.8688,29.1863,0.45996273,4.040089012E9,4.040089012E9,0.0471,0.0185
2009-05-06,卧龙电气,sh600580,电机,浙江省,14.5,14.0,14.26,14.09,14.26,6967314,9.846652E7,0.0246,3.8226,28.8383,0.45996273,3.991925258E9,3.991925258E9,0.035,-0.0119
2009-05-07,卧龙电气,sh600580,电机,浙江省,14.7,13.65,14.26,13.82,14.09,6222105,8.8205376E7,0.022,3.7494,28.2857,0.45996273,3.915429884E9,3.915429884E9,0.0745,-0.0308
2009-05-08,卧龙电气,sh600580,电机,浙江省,13.78,13.0,13.7,13.61,13.82,5922924,7.9996344E7,0.0209,3.6924,27.8559,0.45996273,3.855933482E9,3.855933482E9,0.0564,-0.0065
2009-05-11,卧龙电气,sh600580,电机,浙江省,0.0,0.0,0.0,13.61,13.61,0,0.0,0.0,3.6924,27.8559,0.45996273,3.855933482E9,3.855933482E9,0.0,0.0
2009-05-12,卧龙电气,sh600580,电机,浙江省,13.48,12.9,13.13,13.48,13.61,5249347,6.8867176E7,0.0185,3.6571,27.5898,0.45996273,3.819102376E9,3.819102376E9,0.0426,0.0266
2009-05-13,卧龙电气,sh600580,电机,浙江省,13.5,13.1,13.5,13.24,13.48,3684363,4.8917912E7,0.013,3.592,27.0986,0.45996273,3.751106488E9,3.751106488E9,0.0296,-0.0192
2009-05-14,卧龙电气,sh600580,电机,浙江省,13.35,13.01,13.1,13.21,13.24,2360537,3.1207932E7,0.0083,3.5839,27.0372,0.45996273,3.742607002E9,3.742607002E9,0.0256,0.0083
2009-05-15,卧龙电气,sh600580,电机,浙江省,13.4,12.98,13.22,13.08,13.21,4522046,5.922892E7,0.016,3.5486,26.7711,0.45996273,3.705775896E9,3.705775896E9,0.0317,-0.0105
2009-05-18,卧龙电气,sh600580,电机,浙江省,13.53,13.11,13.11,13.51,13.08,4515339,6.0190168E7,0.0159,3.6653,27.6512,0.45996273,3.827601862E9,3.827601862E9,0.0321,0.0305
2009-05-19,卧龙电气,sh600580,电机,浙江省,13.69,13.4,13.56,13.57,13.51,3579496,4.8409692E7,0.0126,3.6816,27.774,0.45996273,3.844600834E9,3.844600834E9,0.0214,7.0E-4
2009-05-20,卧龙电气,sh600580,电机,浙江省,14.15,13.58,13.65,13.95,13.57,7176952,1.00005696E8,0.0253,3.7847,28.5518,0.45996273,3.95226099E9,3.95226099E9,0.042,0.0219
2009-05-21,卧龙电气,sh600580,电机,浙江省,13.96,12.99,13.96,13.11,13.95,5533693,7.40688E7,0.0195,3.5568,26.8325,0.45996273,3.714275382E9,3.714275382E9,0.0695,-0.0608
2009-05-22,卧龙电气,sh600580,电机,浙江省,13.48,12.95,13.48,13.08,13.11,4463925,5.8655588E7,0.0158,3.5486,26.7711,0.45996273,3.705775896E9,3.705775896E9,0.0404,-0.0296
2009-05-25,卧龙电气,sh600580,电机,浙江省,13.65,12.7,12.9,13.6,13.08,4814200,6.3826388E7,0.017,3.6897,27.8354,0.45996273,3.85310032E9,3.85310032E9,0.0726,0.0542
2009-05-26,卧龙电气,sh600580,电机,浙江省,14.33,13.6,13.6,13.79,13.6,11458664,1.6144584E8,0.0404,3.7412,28.2243,0.45996273,3.906930398E9,3.906930398E9,0.0536,0.0139
2009-05-27,卧龙电气,sh600580,电机,浙江省,14.0,13.5,13.88,13.94,13.79,5674656,7.7968936E7,0.02,3.7819,28.5313,0.45996273,3.949427828E9,3.949427828E9,0.0362,0.0043
2009-06-01,卧龙电气,sh600580,电机,浙江省,14.22,13.82,14.22,13.99,13.94,5632910,7.8863136E7,0.0199,3.7955,28.6337,0.45996273,3.963593638E9,3.963593638E9,0.0286,-0.0161
2009-06-02,卧龙电气,sh600580,电机,浙江省,14.1,13.65,14.0,13.75,13.99,5235344,7.2150672E7,0.0185,3.7304,28.1424,0.45996273,3.89559775E9,3.89559775E9,0.0321,-0.0178
2009-06-03,卧龙电气,sh600580,电机,浙江省,13.85,13.48,13.7,13.52,13.75,4994009,6.7913032E7,0.0176,3.668,27.6717,0.45996273,3.830435024E9,3.830435024E9,0.0269,-0.0131
2009-06-04,卧龙电气,sh600580,电机,浙江省,13.74,13.2,13.5,13.37,13.52,5398722,7.2505928E7,0.0191,3.6273,27.3647,0.45996273,3.787937594E9,3.787937594E9,0.0399,-0.0096
2009-06-05,卧龙电气,sh600580,电机,浙江省,13.64,13.17,13.38,13.51,13.37,5349047,7.1657216E7,0.0189,3.6653,27.6512,0.45996273,3.827601862E9,3.827601862E9,0.0351,0.0097
2009-06-08,卧龙电气,sh600580,电机,浙江省,13.52,13.05,13.51,13.13,13.51,3394740,4.4779264E7,0.012,3.5622,26.8735,0.45996273,3.719941706E9,3.719941706E9,0.0347,-0.0281
2009-06-09,卧龙电气,sh600580,电机,浙江省,13.34,13.06,13.09,13.27,13.13,2307978,3.0452764E7,0.0081,3.6002,27.16,0.45996273,3.759605974E9,3.759605974E9,0.0213,0.0137
2009-06-10,卧龙电气,sh600580,电机,浙江省,13.48,13.13,13.25,13.39,13.27,2545285,3.401596E7,0.009,3.6327,27.4056,0.45996273,3.793603918E9,3.793603918E9,0.0263,0.0105
2009-06-11,卧龙电气,sh600580,电机,浙江省,13.6,13.26,13.4,13.28,13.39,2912680,3.9106784E7,0.0103,3.6029,27.1805,0.45996273,3.762439136E9,3.762439136E9,0.0253,-0.0089
2009-06-12,卧龙电气,sh600580,电机,浙江省,13.28,12.63,13.24,12.69,13.28,4421959,5.7167464E7,0.0156,3.4428,25.9729,0.45996273,3.595282578E9,3.595282578E9,0.0489,-0.0415
2009-06-15,卧龙电气,sh600580,电机,浙江省,13.0,12.4,12.75,12.64,12.69,4794477,6.029614E7,0.0169,3.4293,25.8706,0.45996273,3.581116768E9,3.581116768E9,0.0472,-0.0086
2009-06-16,卧龙电气,sh600580,电机,浙江省,12.64,12.25,12.63,12.33,12.64,4216035,5.2234324E7,0.0149,3.3451,25.2361,0.45996273,3.493288746E9,3.493288746E9,0.0308,-0.0237
2009-06-17,卧龙电气,sh600580,电机,浙江省,12.6,12.29,12.33,12.6,12.33,4409063,5.4732528E7,0.0156,3.4184,25.7887,0.45996273,3.56978412E9,3.56978412E9,0.0251,0.0218
2009-06-18,卧龙电气,sh600580,电机,浙江省,12.69,12.4,12.6,12.48,12.6,4892796,6.127174E7,0.0173,3.3858,25.5431,0.45996273,3.535786176E9,3.535786176E9,0.023,-0.0095
2009-06-19,卧龙电气,sh600580,电机,浙江省,12.78,12.47,12.49,12.61,12.48,4768268,6.0229356E7,0.0168,3.4211,25.8092,0.45996273,3.572617282E9,3.572617282E9,0.0248,0.0096
2009-06-22,卧龙电气,sh600580,电机,浙江省,13.08,12.67,12.72,12.73,12.61,6532693,8.4018504E7,0.0231,3.4537,26.0548,0.45996273,3.606615226E9,3.606615226E9,0.0325,7.0E-4
2009-06-23,卧龙电气,sh600580,电机,浙江省,12.82,12.39,12.6,12.57,12.73,5172395,6.4818512E7,0.0183,3.4103,25.7273,0.45996273,3.561284634E9,3.561284634E9,0.0337,-0.0023
2009-06-24,卧龙电气,sh600580,电机,浙江省,12.75,12.43,12.6,12.72,12.57,4237048,5.339596E7,0.015,3.451,26.0343,0.45996273,3.603782064E9,3.603782064E9,0.0254,0.0095
2009-06-25,卧龙电气,sh600580,电机,浙江省,12.79,12.48,12.76,12.52,12.72,3669684,4.6286016E7,0.013,3.3967,25.625,0.45996273,3.547118824E9,3.547118824E9,0.0243,-0.0188
2009-06-26,卧龙电气,sh600580,电机,浙江省,12.75,12.48,12.53,12.59,12.52,3309509,4.1828824E7,0.0117,3.4157,25.7682,0.45996273,3.566950958E9,3.566950958E9,0.0215,0.0047
2009-06-29,卧龙电气,sh600580,电机,浙江省,12.64,12.44,12.6,12.53,12.59,3093884,3.8691252E7,0.0109,3.3994,25.6454,0.45996273,3.549951986E9,3.549951986E9,0.0158,-0.0055
2009-06-30,卧龙电气,sh600580,电机,浙江省,12.85,12.46,12.6,12.58,12.53,3290760,4.1683928E7,0.0116,3.3113,21.9143,0.45996273,3.564117796E9,3.564117796E9,0.0311,-0.0015
2009-07-01,卧龙电气,sh600580,电机,浙江省,12.78,12.58,12.67,12.74,12.58,3829801,4.8627764E7,0.0135,3.3534,22.193,0.45996273,3.609448388E9,3.609448388E9,0.0158,0.0055
2009-07-02,卧龙电气,sh600580,电机,浙江省,13.16,12.75,12.81,13.13,12.74,8071718,1.05151728E8,0.0285,3.4561,22.8724,0.45996273,3.719941706E9,3.719941706E9,0.0321,0.0249
2009-07-03,卧龙电气,sh600580,电机,浙江省,13.2,12.89,12.93,12.92,13.13,4801144,6.2398904E7,0.0169,3.4008,22.5066,0.45996273,3.660445304E9,3.660445304E9,0.0236,-7.0E-4
2009-07-06,卧龙电气,sh600580,电机,浙江省,13.23,12.92,12.92,13.13,12.92,5713828,7.4653184E7,0.0202,3.4561,22.8724,0.45996273,3.719941706E9,3.719941706E9,0.0239,0.0162
2009-07-07,卧龙电气,sh600580,电机,浙江省,13.43,13.01,13.18,13.35,13.13,7682593,1.01494304E8,0.0271,3.514,23.2556,0.45996273,3.78227127E9,3.78227127E9,0.0319,0.0128
2009-07-08,卧龙电气,sh600580,电机,浙江省,13.71,12.81,13.21,13.31,13.35,10159909,1.36626992E8,0.0359,3.5035,23.186,0.45996273,3.770938622E9,3.770938622E9,0.0674,0.0075
2009-07-09,卧龙电气,sh600580,电机,浙江省,13.79,13.15,13.32,13.7,13.31,9439929,1.28209888E8,0.0333,3.6061,23.8653,0.45996273,3.88143194E9,3.88143194E9,0.048,0.0285
2009-07-10,卧龙电气,sh600580,电机,浙江省,13.95,13.47,13.65,13.54,13.7,6745072,9.230584E7,0.0238,3.564,23.5866,0.45996273,3.836101348E9,3.836101348E9,0.035,-0.008
2009-07-13,卧龙电气,sh600580,电机,浙江省,14.1,13.4,13.4,13.93,13.54,10061422,1.39507376E8,0.0355,3.6667,24.266,0.45996273,3.946594666E9,3.946594666E9,0.0516,0.0395
2009-07-14,卧龙电气,sh600580,电机,浙江省,14.86,14.3,14.45,14.54,13.93,17519256,2.54692128E8,0.0618,3.8272,25.3286,0.45996273,4.119417548E9,4.119417548E9,0.0402,0.0062
2009-07-15,卧龙电气,sh600580,电机,浙江省,14.66,14.36,14.63,14.57,14.54,9762084,1.41657552E8,0.0345,3.8351,25.3809,0.45996273,4.127917034E9,4.127917034E9,0.0206,-0.0041
2009-07-16,卧龙电气,sh600580,电机,浙江省,14.73,14.23,14.65,14.28,14.57,6749057,9.745896E7,0.0238,3.7588,24.8757,0.45996273,4.045755336E9,4.045755336E9,0.0343,-0.0252
2009-07-17,卧龙电气,sh600580,电机,浙江省,14.49,14.1,14.35,14.29,14.28,6342079,9.0725968E7,0.0224,3.7614,24.8931,0.45996273,4.048588498E9,4.048588498E9,0.0273,-0.0041
2009-07-20,卧龙电气,sh600580,电机,浙江省,14.53,14.2,14.4,14.45,14.29,6954775,1.00005416E8,0.0245,3.8035,25.1718,0.45996273,4.09391909E9,4.09391909E9,0.023,0.0034
2009-07-21,卧龙电气,sh600580,电机,浙江省,14.46,14.0,14.4,14.06,14.45,6688630,9.4969648E7,0.0236,3.7009,24.4925,0.45996273,3.983425772E9,3.983425772E9,0.0318,-0.0236
2009-07-22,卧龙电气,sh600580,电机,浙江省,14.43,14.08,14.08,14.19,14.06,6453798,9.1687936E7,0.0228,3.7351,24.7189,0.45996273,4.020256878E9,4.020256878E9,0.0248,0.0078
2009-07-23,卧龙电气,sh600580,电机,浙江省,14.3,13.98,14.2,14.06,14.19,7099922,1.0028188E8,0.0251,3.7009,24.4925,0.45996273,3.983425772E9,3.983425772E9,0.0225,-0.0098
2009-07-24,卧龙电气,sh600580,电机,浙江省,14.5,13.86,14.16,13.99,14.06,8566643,1.21585568E8,0.0302,3.6825,24.3705,0.45996273,3.963593638E9,3.963593638E9,0.0455,-0.012
2009-07-27,卧龙电气,sh600580,电机,浙江省,14.4,14.0,14.08,14.38,13.99,7546015,1.07817232E8,0.0266,3.7851,25.0499,0.45996273,4.074086956E9,4.074086956E9,0.0285,0.0213
2009-07-28,卧龙电气,sh600580,电机,浙江省,14.98,14.38,14.38,14.8,14.38,11606323,1.7040608E8,0.041,3.8957,25.7815,0.45996273,4.19307976E9,4.19307976E9,0.0417,0.0292
2009-07-29,卧龙电气,sh600580,电机,浙江省,15.98,14.47,14.88,15.19,14.8,29276774,4.5169696E8,0.1033,3.9983,26.4609,0.45996273,4.303573078E9,4.303573078E9,0.102,0.0208
2009-07-30,卧龙电气,sh600580,电机,浙江省,16.16,15.17,15.6,16.1,15.19,22517718,3.53083264E8,0.0795,4.2379,28.0461,0.45996273,4.56139082E9,4.56139082E9,0.0651,0.032
