2016-04-08
2012-08-30,吉视传媒,sh601929,文化传媒,吉林省,8.37,7.83,7.88,8.23,7.9,23056064,1.87367856E8,0.0823,3.1017,34.9572,0.46991017,2.3044E9,1.15054479E10,0.0683,0.0444
2012-08-31,吉视传媒,sh601929,文化传媒,吉林省,8.31,8.1,8.14,8.21,8.23,14563718,1.19505776E8,0.052,3.0942,34.8722,0.46991017,2.2988E9,1.14774876E10,0.0255,0.0085
2012-09-03,吉视传媒,sh601929,文化传媒,吉林省,8.57,8.18,8.19,8.38,8.21,22194548,1.85890416E8,0.0793,3.1582,35.5943,0.46991017,2.3464E9,1.17151457E10,0.0475,0.0231
2012-09-04,吉视传媒,sh601929,文化传媒,吉林省,8.46,8.06,8.3,8.08,8.38,20338818,1.68034784E8,0.0726,3.0452,34.32,0.46991017,2.2624E9,1.12957491E10,0.0477,-0.0265
2012-09-05,吉视传媒,sh601929,文化传媒,吉林省,8.38,7.96,8.0,8.25,8.08,14715071,1.20713536E8,0.0526,3.1092,35.0421,0.46991017,2.31E9,1.15334072E10,0.0519,0.0312
2012-09-06,吉视传媒,sh601929,文化传媒,吉林省,8.43,8.23,8.27,8.38,8.25,14276402,1.19000672E8,0.051,3.1582,35.5943,0.46991017,2.3464E9,1.17151457E10,0.0242,0.0133
2012-09-07,吉视传媒,sh601929,文化传媒,吉林省,8.88,8.38,8.46,8.62,8.38,43127644,3.72630592E8,0.154,3.2487,36.6137,0.46991017,2.4136E9,1.20506634E10,0.0596,0.0189
2012-09-10,吉视传媒,sh601929,文化传媒,吉林省,8.74,8.54,8.61,8.65,8.62,23266256,2.01228608E8,0.0831,3.26,36.7411,0.46991017,2.422E9,1.20926034E10,0.0232,0.0046
2012-09-11,吉视传媒,sh601929,文化传媒,吉林省,9.08,8.54,8.65,8.77,8.65,43799480,3.87638016E8,0.1564,3.3052,37.2508,0.46991017,2.4556E9,1.22603612E10,0.0624,0.0138
2012-09-12,吉视传媒,sh601929,文化传媒,吉林省,8.81,8.55,8.8,8.71,8.77,23617282,2.05097328E8,0.0843,3.2826,36.996,0.46991017,2.4388E9,1.21764823E10,0.0296,-0.0102
2012-09-13,吉视传媒,sh601929,文化传媒,吉林省,8.74,8.5,8.71,8.51,8.71,16426010,1.41876992E8,0.0587,3.2072,36.1465,0.46991017,2.3828E9,1.18968842E10,0.0275,-0.0229
2012-09-14,吉视传媒,sh601929,文化传媒,吉林省,8.79,8.39,8.61,8.67,8.51,22228618,1.91544656E8,0.0794,3.2675,36.8261,0.46991017,2.4276E9,1.21205627E10,0.047,0.0069
2012-09-17,吉视传媒,sh601929,文化传媒,吉林省,8.7,8.3,8.64,8.31,8.67,14428602,1.224652E8,0.0515,3.1318,35.297,0.46991017,2.3268E9,1.16172872E10,0.0461,-0.0381
2012-09-18,吉视传媒,sh601929,文化传媒,吉林省,8.49,8.3,8.32,8.39,8.31,11139601,9.3537472E7,0.0398,3.162,35.6368,0.46991017,2.3492E9,1.17291264E10,0.0228,0.0084
2012-09-19,吉视传媒,sh601929,文化传媒,吉林省,8.49,8.38,8.38,8.45,8.39,8066992,6.8021976E7,0.0288,3.1846,35.8916,0.46991017,2.366E9,1.18130053E10,0.0131,0.0083
2012-09-20,吉视传媒,sh601929,文化传媒,吉林省,8.49,7.9,8.41,7.93,8.45,19038866,1.5505304E8,0.068,2.9886,33.6829,0.46991017,2.2204E9,1.10860513E10,0.0698,-0.057
2012-09-21,吉视传媒,sh601929,文化传媒,吉林省,8.07,7.81,7.98,7.85,7.93,11299168,8.988068E7,0.0404,2.9585,33.3431,0.46991017,2.198E9,1.09742121E10,0.0327,-0.0162
2012-09-24,吉视传媒,sh601929,文化传媒,吉林省,8.19,7.81,7.88,8.02,7.85,9943539,7.9887968E7,0.0355,3.0226,34.0652,0.46991017,2.2456E9,1.12118702E10,0.0484,0.0177
2012-09-25,吉视传媒,sh601929,文化传媒,吉林省,8.1,7.87,7.98,8.01,8.02,7465945,5.962992E7,0.0267,3.0188,34.0227,0.46991017,2.2428E9,1.11978906E10,0.0286,0.0037
2012-09-26,吉视传媒,sh601929,文化传媒,吉林省,8.04,7.6,7.99,7.7,8.01,12703157,9.8463024E7,0.0454,2.902,32.706,0.46991017,2.156E9,1.0764513683E10,0.0549,-0.0362
2012-09-27,吉视传媒,sh601929,文化传媒,吉林省,8.01,7.56,7.66,7.92,7.7,15243109,1.1904304E8,0.0544,2.9849,33.6404,0.46991017,2.2176E9,1.10720717E10,0.0584,0.0339
2012-09-28,吉视传媒,sh601929,文化传媒,吉林省,8.02,7.8,7.85,8.01,7.92,11640426,9.2215216E7,0.0416,3.0188,34.0227,0.46991017,2.2428E9,1.11978906E10,0.0277,0.0203
2012-10-08,吉视传媒,sh601929,文化传媒,吉林省,8.04,7.87,7.99,7.93,8.01,8112494,6.4497736E7,0.029,2.9633,31.2674,0.46991017,2.2204E9,1.10860513E10,0.0212,-0.0075
2012-10-09,吉视传媒,sh601929,文化传媒,吉林省,8.72,7.93,7.94,8.72,7.93,45381712,3.81801632E8,0.1621,3.2585,34.3823,0.46991017,2.4416E9,1.2190462E10,0.0996,0.0982
2012-10-10,吉视传媒,sh601929,文化传媒,吉林省,9.59,8.55,8.6,9.58,8.72,69392040,6.254304E8,0.2478,3.5798,37.7732,0.46991017,2.6824E9,1.33927322E10,0.1192,0.1139
2012-10-11,吉视传媒,sh601929,文化传媒,吉林省,9.49,8.96,9.49,9.25,9.58,60196336,5.5428506E8,0.215,3.4565,36.472,0.46991017,2.59E9,1.29313966E10,0.0553,-0.0252
2012-10-12,吉视传媒,sh601929,文化传媒,吉林省,9.56,8.96,9.3,9.25,9.25,81927320,7.5984614E8,0.2926,3.4565,36.472,0.46991017,2.59E9,1.29313966E10,0.0648,-0.0053
2012-10-15,吉视传媒,sh601929,文化传媒,吉林省,9.33,8.81,9.24,9.25,9.25,49693980,4.54535968E8,0.1775,3.4565,36.472,0.46991017,2.59E9,1.29313966E10,0.0562,0.001
2012-10-16,吉视传媒,sh601929,文化传媒,吉林省,9.46,9.05,9.18,9.26,9.25,56149436,5.18094112E8,0.2005,3.4603,36.5115,0.46991017,2.5928E9,1.29453763E10,0.0443,0.0087
2012-10-17,吉视传媒,sh601929,文化传媒,吉林省,9.31,9.01,9.17,9.18,9.26,46989008,4.27771904E8,0.1678,3.4304,36.196,0.46991017,2.5704E9,1.2833537E10,0.0323,0.001
2012-10-18,吉视传媒,sh601929,文化传媒,吉林省,9.31,9.06,9.17,9.19,9.18,52119672,4.79986848E8,0.1861,3.4341,36.2355,0.46991017,2.5732E9,1.28475167E10,0.0272,0.0021
2012-10-19,吉视传媒,sh601929,文化传媒,吉林省,9.37,9.11,9.3,9.16,9.19,41581740,3.8355056E8,0.1485,3.4229,36.1172,0.46991017,2.5648E9,1.28055777E10,0.0282,-0.015
2012-10-22,吉视传媒,sh601929,文化传媒,吉林省,9.3,8.91,9.03,9.16,9.16,40826488,3.73018432E8,0.1458,3.4229,36.1172,0.46991017,2.5648E9,1.28055777E10,0.0425,0.0143
2012-10-23,吉视传媒,sh601929,文化传媒,吉林省,9.34,8.97,9.25,9.13,9.16,45532488,4.15743296E8,0.1626,3.4117,35.9989,0.46991017,2.5564E9,1.27636378E10,0.0403,-0.0129
2012-10-24,吉视传媒,sh601929,文化传媒,吉林省,9.2,8.96,9.02,9.11,9.13,36847440,3.35703104E8,0.1316,3.4042,35.92,0.46991017,2.5508E9,1.27356774E10,0.0262,0.0099
2012-10-25,吉视传媒,sh601929,文化传媒,吉林省,9.18,8.76,9.15,8.79,9.11,30147628,2.71620288E8,0.1077,3.2846,34.6583,0.46991017,2.4612E9,1.22883215E10,0.0461,-0.0393
2012-10-26,吉视传媒,sh601929,文化传媒,吉林省,8.88,8.51,8.8,8.7,8.79,42534868,3.71426464E8,0.1519,3.251,34.3034,0.46991017,2.436E9,1.2162502473E10,0.042,-0.0113
2012-10-29,吉视传媒,sh601929,文化传媒,吉林省,8.93,8.56,8.67,8.74,8.7,33939820,2.97441376E8,0.1212,3.266,34.4612,0.46991017,2.4472E9,1.22184223E10,0.0425,0.008
2012-10-30,吉视传媒,sh601929,文化传媒,吉林省,8.77,8.47,8.77,8.49,8.74,22455908,1.9280104E8,0.0802,3.1725,33.4754,0.46991017,2.3772E9,1.18689249E10,0.0343,-0.0319
2012-10-31,吉视传媒,sh601929,文化传媒,吉林省,8.53,8.1,8.48,8.18,8.49,19539836,1.6128984E8,0.0698,3.0567,32.2531,0.46991017,2.2904E9,1.14355487E10,0.0506,-0.0353
2012-11-01,吉视传媒,sh601929,文化传媒,吉林省,8.39,8.19,8.22,8.33,8.18,18140460,1.50554176E8,0.0648,3.1127,32.8446,0.46991017,2.3324E9,1.16452465E10,0.0244,0.0133
2012-11-02,吉视传媒,sh601929,文化传媒,吉林省,8.49,8.29,8.35,8.43,8.33,16612235,1.39817648E8,0.0593,3.1501,33.2388,0.46991017,2.3604E9,1.1785045E10,0.024,0.0095
2012-11-05,吉视传媒,sh601929,文化传媒,吉林省,8.54,8.3,8.4,8.49,8.43,16511595,1.38936624E8,0.059,3.1725,33.4754,0.46991017,2.3772E9,1.18689249E10,0.0284,0.0107
2012-11-06,吉视传媒,sh601929,文化传媒,吉林省,8.52,8.31,8.5,8.46,8.49,13238850,1.11519176E8,0.0473,3.1613,33.3571,0.46991017,2.3688E9,1.1826985E10,0.0247,-0.0047
2012-11-07,吉视传媒,sh601929,文化传媒,吉林省,8.64,8.36,8.46,8.58,8.46,16971730,1.44905456E8,0.0606,3.2062,33.8303,0.46991017,2.4024E9,1.19947438E10,0.033,0.0141
2012-11-08,吉视传媒,sh601929,文化传媒,吉林省,8.49,8.1,8.49,8.13,8.58,16979574,1.41438688E8,0.0606,3.038,32.056,0.46991017,2.2764E9,1.13656484E10,0.0454,-0.0424
2012-11-09,吉视传媒,sh601929,文化传媒,吉林省,8.14,7.94,8.03,7.97,8.13,13244565,1.06391056E8,0.0473,2.9782,31.4251,0.46991017,2.2316E9,1.11419709E10,0.0246,-0.0074
2012-11-12,吉视传媒,sh601929,文化传媒,吉林省,8.1,7.95,8.05,8.09,7.97,7712938,6.1926608E7,0.0275,3.0231,31.8983,0.46991017,2.2652E9,1.13097298E10,0.0188,0.0049
2012-11-13,吉视传媒,sh601929,文化传媒,吉林省,8.1,7.76,8.1,7.8,8.09,10793461,8.5264936E7,0.0385,2.9147,30.7548,0.46991017,2.184E9,1.0904312562E10,0.042,-0.037
2012-11-14,吉视传媒,sh601929,文化传媒,吉林省,7.99,7.75,7.8,7.94,7.8,9398687,7.4196752E7,0.0336,2.967,31.3068,0.46991017,2.2232E9,1.1100031E10,0.0307,0.0179
2012-11-15,吉视传媒,sh601929,文化传媒,吉林省,8.04,7.8,7.9,7.8,7.94,8092414,6.3902056E7,0.0289,2.9147,30.7548,0.46991017,2.184E9,1.0904312562E10,0.0302,-0.0126
2012-11-16,吉视传媒,sh601929,文化传媒,吉林省,7.85,7.75,7.75,7.83,7.8,6761796,5.2718012E7,0.0241,2.9259,30.8731,0.46991017,2.1924E9,1.09462518E10,0.0128,0.0103
2012-11-19,吉视传媒,sh601929,文化传媒,吉林省,8.06,7.8,7.85,8.0,7.83,9004374,7.134556E7,0.0322,2.9894,31.5434,0.46991017,2.24E9,1.118391032E10,0.0332,0.0191
2012-11-20,吉视传媒,sh601929,文化传媒,吉林省,8.04,7.91,8.0,7.97,8.0,7072895,5.6387364E7,0.0253,2.9782,31.4251,0.46991017,2.2316E9,1.11419709E10,0.0162,-0.0037
2012-11-21,吉视传媒,sh601929,文化传媒,吉林省,8.12,7.93,7.99,8.11,7.97,11759058,9.4629488E7,0.042,3.0305,31.9771,0.46991017,2.2708E9,1.13376891E10,0.0238,0.015
2012-11-22,吉视传媒,sh601929,文化传媒,吉林省,8.08,7.67,8.08,7.71,8.11,15526660,1.22069056E8,0.0555,2.8811,30.3999,0.46991017,2.1588E9,1.0778494E10,0.0505,-0.0457
2012-11-23,吉视传媒,sh601929,文化传媒,吉林省,7.79,7.62,7.69,7.64,7.71,8064865,6.227254E7,0.0288,2.8549,30.1239,0.46991017,2.1392E9,1.06806344E10,0.022,-0.0065
2012-11-26,吉视传媒,sh601929,文化传媒,吉林省,7.67,7.4,7.62,7.43,7.64,11280379,8.4782368E7,0.0403,2.7764,29.2959,0.46991017,2.0804E9,1.03870566E10,0.0353,-0.0249
2012-11-27,吉视传媒,sh601929,文化传媒,吉林省,7.42,6.89,7.39,6.93,7.43,15296614,1.08123584E8,0.0546,2.5896,27.3245,0.46991017,1.9404E9,9.688062E9,0.0713,-0.0622
2012-11-28,吉视传媒,sh601929,文化传媒,吉林省,6.88,6.6,6.86,6.65,6.93,12555522,8.4052808E7,0.0448,2.485,26.2204,0.46991017,1.862E9,9.2966257E9,0.0404,-0.0306
2012-11-29,吉视传媒,sh601929,文化传媒,吉林省,6.74,6.34,6.68,6.36,6.65,10911715,7.1557792E7,0.039,2.3766,25.077,0.46991017,1.7808E9,8.8912087E9,0.0601,-0.0479
2012-11-30,吉视传媒,sh601929,文化传媒,吉林省,6.6,6.33,6.35,6.55,6.36,11672799,7.5564248E7,0.0417,2.4476,25.8262,0.46991017,1.834E9,9.1568261E9,0.0424,0.0314
2012-12-03,吉视传媒,sh601929,文化传媒,吉林省,6.57,6.05,6.53,6.09,6.55,13372747,8.4085416E7,0.0478,2.2757,24.0124,0.46991017,1.7052E9,8.5137516E9,0.0793,-0.0673
2012-12-04,吉视传媒,sh601929,文化传媒,吉林省,6.25,5.89,6.1,6.19,6.09,13304119,8.0652984E7,0.0475,2.3131,24.4067,0.46991017,1.7332E9,8.6535506E9,0.0591,0.0147
2012-12-05,吉视传媒,sh601929,文化传媒,吉林省,6.53,6.12,6.14,6.42,6.19,17180046,1.09618072E8,0.0614,2.399,25.3136,0.46991017,1.7976E9,8.9750876E9,0.0662,0.0456
2012-12-06,吉视传媒,sh601929,文化传媒,吉林省,6.97,6.4,6.4,6.74,6.42,32154534,2.14860064E8,0.1148,2.5186,26.5753,0.46991017,1.8872E9,9.4224445E9,0.0887,0.0531
2012-12-07,吉视传媒,sh601929,文化传媒,吉林省,6.95,6.51,6.69,6.82,6.74,29125398,1.9743256E8,0.104,2.5485,26.8907,0.46991017,1.9096E9,9.5342838E9,0.0652,0.0194
2012-12-10,吉视传媒,sh601929,文化传媒,吉林省,7.07,6.73,6.81,6.93,6.82,25661072,1.76199024E8,0.0916,2.5896,27.3245,0.46991017,1.9404E9,9.688062E9,0.0498,0.0176
2012-12-11,吉视传媒,sh601929,文化传媒,吉林省,6.86,6.59,6.86,6.62,6.93,20009288,1.35169184E8,0.0715,2.4738,26.1022,0.46991017,1.8536E9,9.2546857E9,0.0389,-0.0349
2012-12-12,吉视传媒,sh601929,文化传媒,吉林省,6.77,6.61,6.63,6.74,6.62,14124982,9.448652E7,0.0504,2.5186,26.5753,0.46991017,1.8872E9,9.4224445E9,0.0241,0.0165
2012-12-13,吉视传媒,sh601929,文化传媒,吉林省,6.82,6.58,6.69,6.59,6.74,13032540,8.7377272E7,0.0465,2.4625,25.9839,0.46991017,1.8452E9,9.2127457E9,0.0356,-0.0149
2012-12-14,吉视传媒,sh601929,文化传媒,吉林省,6.93,6.55,6.55,6.85,6.59,23067896,1.5721192E8,0.0824,2.5597,27.009,0.46991017,1.918E9,9.5762227E9,0.0576,0.0458
2012-12-17,吉视传媒,sh601929,文化传媒,吉林省,7.04,6.82,6.84,6.94,6.85,23158184,1.60582736E8,0.0827,2.5933,27.3639,0.46991017,1.9432E9,9.7020426E9,0.0321,0.0146
2012-12-18,吉视传媒,sh601929,文化传媒,吉林省,7.14,6.84,6.94,6.94,6.94,21422012,1.49429008E8,0.0765,2.5933,27.3639,0.46991017,1.9432E9,9.7020426E9,0.0432,0.0
2012-12-19,吉视传媒,sh601929,文化传媒,吉林省,7.15,6.92,6.98,6.95,6.94,20777604,1.46084192E8,0.0742,2.5971,27.4033,0.46991017,1.946E9,9.7160223E9,0.0331,-0.0042
2012-12-20,吉视传媒,sh601929,文化传媒,吉林省,6.9,6.71,6.89,6.84,6.95,17369178,1.1843664E8,0.062,2.556,26.9696,0.46991017,1.9152E9,9.5622431E9,0.0273,-0.0072
2012-12-21,吉视传媒,sh601929,文化传媒,吉林省,6.96,6.73,6.88,6.84,6.84,15899754,1.08991392E8,0.0568,2.556,26.9696,0.46991017,1.9152E9,9.5622431E9,0.0336,-0.0058
2012-12-24,吉视传媒,sh601929,文化传媒,吉林省,6.87,6.75,6.79,6.82,6.84,9518200,6.4789552E7,0.034,2.5485,26.8907,0.46991017,1.9096E9,9.5342838E9,0.0175,0.0044
2012-12-25,吉视传媒,sh601929,文化传媒,吉林省,7.06,6.74,6.78,7.01,6.82,21539230,1.50311792E8,0.0769,2.6195,27.6399,0.46991017,1.9628E9,9.7999012E9,0.0469,0.0339
2012-12-26,吉视传媒,sh601929,文化传媒,吉林省,7.25,7.03,7.03,7.17,7.01,27118492,1.9392504E8,0.0969,2.6793,28.2708,0.46991017,2.0076E9,1.00235796E10,0.0313,0.0199
2012-12-27,吉视传媒,sh601929,文化传媒,吉林省,7.26,7.04,7.18,7.15,7.17,25833194,1.85015536E8,0.0923,2.6718,28.1919,0.46991017,2.002E9,9.9956204E9,0.0306,-0.0041
2012-12-28,吉视传媒,sh601929,文化传媒,吉林省,7.2,7.05,7.12,7.16,7.15,16878088,1.20480008E8,0.0603,2.6755,28.2313,0.46991017,2.0048E9,1.00096E10,0.0209,0.0056
2012-12-31,吉视传媒,sh601929,文化传媒,吉林省,7.39,7.15,7.15,7.28,7.16,21828052,1.58763584E8,0.078,2.5385,26.5381,0.46991017,2.0384E9,1.01773588E10,0.0335,0.0181
2013-01-04,吉视传媒,sh601929,文化传媒,吉林省,7.34,7.04,7.3,7.11,7.28,17301852,1.23625568E8,0.0618,2.4792,25.9184,0.46991017,1.9908E9,9.9397007E9,0.0412,-0.026
2013-01-07,吉视传媒,sh601929,文化传媒,吉林省,7.24,7.05,7.1,7.18,7.11,13959093,1.00052464E8,0.0499,2.5036,26.1736,0.46991017,2.0104E9,1.00375593E10,0.0267,0.0112
2013-01-08,吉视传媒,sh601929,文化传媒,吉林省,0.0,0.0,0.0,7.18,7.18,0,0.0,0.0,2.5036,26.1736,0.46991017,2.0104E9,1.00375593E10,0.0,0.0
2013-01-09,吉视传媒,sh601929,文化传媒,吉林省,7.65,7.11,7.4,7.23,7.18,31188956,2.2959688E8,0.1114,2.5211,26.3558,0.46991017,2.0244E9,1.01074586E10,0.0752,-0.0229
2013-01-10,吉视传媒,sh601929,文化传媒,吉林省,7.35,7.13,7.15,7.32,7.23,19411432,1.41042464E8,0.0693,2.5524,26.6839,0.46991017,2.0496E9,1.02332774E10,0.0304,0.0237
2013-01-11,吉视传媒,sh601929,文化传媒,吉林省,7.4,7.06,7.32,7.1,7.32,21078500,1.5287048E8,0.0753,2.4757,25.8819,0.46991017,1.988E9,9.925720409E9,0.0464,-0.03
2013-01-14,吉视传媒,sh601929,文化传媒,吉林省,7.36,7.04,7.04,7.3,7.1,20362136,1.46837488E8,0.0727,2.5455,26.611,0.46991017,2.044E9,1.0205318167E10,0.045,0.0369
2013-01-15,吉视传媒,sh601929,文化传媒,吉林省,7.77,7.26,7.32,7.61,7.3,38233352,2.8760768E8,0.1365,2.6536,27.7411,0.46991017,2.1308E9,1.06386944E10,0.0698,0.0396
2013-01-16,吉视传媒,sh601929,文化传媒,吉林省,7.56,7.28,7.56,7.46,7.61,23370820,1.73880656E8,0.0835,2.6013,27.1943,0.46991017,2.0888E9,1.04289966E10,0.0367,-0.0132
2013-01-17,吉视传媒,sh601929,文化传媒,吉林省,7.54,7.32,7.41,7.39,7.46,13103109,9.7491168E7,0.0468,2.5768,26.9391,0.46991017,2.0692E9,1.0331137E10,0.0294,-0.0026
2013-01-18,吉视传媒,sh601929,文化传媒,吉林省,7.54,7.35,7.45,7.5,7.39,13618028,1.01550512E8,0.0486,2.6152,27.3401,0.46991017,2.1E9,1.0484915925E10,0.0257,0.0067
2013-01-21,吉视传媒,sh601929,文化传媒,吉林省,7.55,7.45,7.5,7.52,7.5,12030867,9.026016E7,0.043,2.6222,27.413,0.46991017,2.1056E9,1.05128755E10,0.0133,0.0026
2013-01-22,吉视传媒,sh601929,文化传媒,吉林省,7.59,7.24,7.56,7.28,7.52,14085688,1.04002568E8,0.0503,2.5385,26.5381,0.46991017,2.0384E9,1.01773588E10,0.0465,-0.037
2013-01-23,吉视传媒,sh601929,文化传媒,吉林省,7.35,7.07,7.27,7.2,7.28,13381882,9.6312984E7,0.0478,2.5106,26.2465,0.46991017,2.016E9,1.0065519288E10,0.0384,-0.0096
2013-01-24,吉视传媒,sh601929,文化传媒,吉林省,7.28,6.85,7.18,6.91,7.2,18794704,1.32753328E8,0.0671,2.4095,25.1893,0.46991017,1.9348E9,9.6601027E9,0.0597,-0.0376
2013-01-25,吉视传媒,sh601929,文化传媒,吉林省,7.01,6.79,6.91,6.9,6.91,11169989,7.7071136E7,0.0399,2.406,25.1529,0.46991017,1.932E9,9.646122651E9,0.0318,-0.0014
2013-01-28,吉视传媒,sh601929,文化传媒,吉林省,7.03,6.88,6.88,7.02,6.9,9878611,6.87856E7,0.0353,2.4478,25.5903,0.46991017,1.9656E9,9.8138808E9,0.0217,0.0203
2013-01-29,吉视传媒,sh601929,文化传媒,吉林省,7.19,6.98,7.02,7.14,7.02,12471318,8.86964E7,0.0445,2.4897,26.0278,0.46991017,1.9992E9,9.9816397E9,0.0299,0.017
2013-01-30,吉视传媒,sh601929,文化传媒,吉林省,7.14,6.99,7.13,7.08,7.14,11266085,7.9392864E7,0.0402,2.4687,25.809,0.46991017,1.9824E9,9.8977608E9,0.021,-0.007
2013-01-31,吉视传媒,sh601929,文化传媒,吉林省,7.12,7.0,7.08,7.08,7.08,8675423,6.124442E7,0.031,2.4687,25.809,0.46991017,1.9824E9,9.8977608E9,0.0169,0.0
2013-02-01,吉视传媒,sh601929,文化传媒,吉林省,7.22,7.04,7.08,7.15,7.08,13053633,9.2986128E7,0.0466,2.4932,26.0642,0.46991017,2.002E9,9.9956204E9,0.0254,0.0098
2013-02-04,吉视传媒,sh601929,文化传媒,吉林省,7.23,7.01,7.15,7.07,7.15,10839629,7.6872864E7,0.0387,2.4653,25.7726,0.46991017,1.9796E9,9.8837811E9,0.0307,-0.0111
2013-02-05,吉视传媒,sh601929,文化传媒,吉林省,7.18,7.05,7.07,7.16,7.07,9494461,6.7659896E7,0.0339,2.4966,26.1007,0.46991017,2.0048E9,1.00096E10,0.0183,0.0127
2013-02-06,吉视传媒,sh601929,文化传媒,吉林省,7.34,7.21,7.24,7.22,7.16,12818209,9.310656E7,0.0458,2.5176,26.3194,0.46991017,2.0216E9,1.00934789E10,0.0181,-0.0027
2013-02-07,吉视传媒,sh601929,文化传媒,吉林省,7.45,7.15,7.22,7.42,7.22,19948470,1.46318976E8,0.0712,2.5873,27.0485,0.46991017,2.0776E9,1.0373077E10,0.0415,0.0277
2013-02-08,吉视传媒,sh601929,文化传媒,吉林省,7.43,7.33,7.41,7.36,7.42,13489588,9.9436712E7,0.0482,2.5664,26.8297,0.46991017,2.0608E9,1.02891971E10,0.0134,-0.0067
2013-02-18,吉视传媒,sh601929,文化传媒,吉林省,7.48,7.33,7.39,7.41,7.36,14128105,1.0476032E8,0.0505,2.5838,27.012,0.46991017,2.0748E9,1.03590973E10,0.0203,0.0027
2013-02-19,吉视传媒,sh601929,文化传媒,吉林省,7.42,7.15,7.42,7.18,7.41,12767393,9.273816E7,0.0456,2.5036,26.1736,0.46991017,2.0104E9,1.00375593E10,0.0364,-0.0323
2013-02-20,吉视传媒,sh601929,文化传媒,吉林省,7.22,7.05,7.2,7.2,7.18,13313811,9.5069464E7,0.0475,2.5106,26.2465,0.46991017,2.016E9,1.0065519288E10,0.0236,0.0
2013-02-21,吉视传媒,sh601929,文化传媒,吉林省,7.14,6.91,7.14,6.95,7.2,14026231,9.8546624E7,0.0501,2.4234,25.3351,0.46991017,1.946E9,9.7160223E9,0.0319,-0.0266
2013-02-22,吉视传媒,sh601929,文化传媒,吉林省,7.33,6.91,6.94,7.26,6.95,27867018,2.005204E8,0.0995,2.5315,26.4652,0.46991017,2.0328E9,1.01493985E10,0.0604,0.0461
2013-02-25,吉视传媒,sh601929,文化传媒,吉林省,7.45,7.15,7.24,7.34,7.26,21742608,1.59256432E8,0.0264,2.5594,26.7568,0.46991017,6.0552817E9,1.02612378E10,0.0413,0.0138
2013-02-26,吉视传媒,sh601929,文化传媒,吉林省,8.07,7.31,7.35,8.07,7.34,93521032,7.3224691E8,0.1134,2.814,29.4179,0.46991017,6.6575104E9,1.12817695E10,0.1035,0.0979
2013-02-27,吉视传媒,sh601929,文化传媒,吉林省,8.27,7.87,8.27,8.02,8.07,66406520,5.32666144E8,0.0805,2.7965,29.2357,0.46991017,6.6162616E9,1.12118702E10,0.0495,-0.0302
2013-02-28,吉视传媒,sh601929,文化传媒,吉林省,8.17,7.87,7.98,8.1,8.02,76254608,6.1241088E8,0.0924,2.8244,29.5273,0.46991017,6.6822595E9,1.1323709199E10,0.0374,0.015
2013-03-01,吉视传媒,sh601929,文化传媒,吉林省,8.17,7.91,8.08,8.02,8.1,56962308,4.57674528E8,0.069,2.7965,29.2357,0.46991017,6.6162616E9,1.12118702E10,0.032,-0.0074
2013-03-04,吉视传媒,sh601929,文化传媒,吉林省,8.0,7.46,8.0,7.52,8.02,39143888,3.0278848E8,0.0474,2.6222,27.413,0.46991017,6.2037765E9,1.05128755E10,0.0673,-0.06
2013-03-05,吉视传媒,sh601929,文化传媒,吉林省,7.78,7.42,7.57,7.71,7.52,27201920,2.07267312E8,0.033,2.6884,28.1056,0.46991017,6.3605207E9,1.0778494E10,0.0478,0.0184
2013-03-06,吉视传媒,sh601929,文化传媒,吉林省,7.93,7.6,7.67,7.78,7.71,23035556,1.79434944E8,0.0279,2.7128,28.3608,0.46991017,6.4182687E9,1.08763525E10,0.0428,0.0143
2013-03-07,吉视传媒,sh601929,文化传媒,吉林省,7.86,7.51,7.75,7.59,7.78,17191098,1.32332504E8,0.0208,2.6466,27.6682,0.46991017,6.2615245E9,1.06107351E10,0.0449,-0.0206
2013-03-08,吉视传媒,sh601929,文化传媒,吉林省,7.86,7.57,7.64,7.66,7.59,16995098,1.3147816E8,0.0206,2.671,27.9233,0.46991017,6.3192724E9,1.07085937E10,0.0382,0.0026
2013-03-11,吉视传媒,sh601929,文化传媒,吉林省,7.7,7.54,7.68,7.56,7.66,11859366,9.0182504E7,0.0144,2.6361,27.5588,0.46991017,6.2367754E9,1.05687951E10,0.0208,-0.0156
2013-03-12,吉视传媒,sh601929,文化传媒,吉林省,7.55,7.03,7.53,7.22,7.56,18909244,1.3827104E8,0.0229,2.5176,26.3194,0.46991017,5.9562854E9,1.00934789E10,0.0687,-0.0411
2013-03-13,吉视传媒,sh601929,文化传媒,吉林省,7.25,7.05,7.2,7.18,7.22,9928620,7.0980848E7,0.012,2.5036,26.1736,0.46991017,5.9232865E9,1.00375593E10,0.0277,-0.0027
2013-03-14,吉视传媒,sh601929,文化传媒,吉林省,7.33,7.19,7.2,7.23,7.18,11671729,8.4716344E7,0.0141,2.5211,26.3558,0.46991017,5.9645353E9,1.01074586E10,0.0194,0.0041
2013-03-15,吉视传媒,sh601929,文化传媒,吉林省,7.35,7.09,7.23,7.13,7.23,10436550,7.5379664E7,0.0127,2.4862,25.9913,0.46991017,5.8820383E9,9.96766E9,0.0359,-0.0138
2013-03-18,吉视传媒,sh601929,文化传媒,吉林省,7.28,7.09,7.1,7.15,7.13,8008663,5.7571364E7,0.0097,2.4932,26.0642,0.46991017,5.8985375E9,9.9956204E9,0.0266,0.007
