2016-04-08
2011-06-23,中国重工,sh601989,船舶制造,未知位置,12.83,12.44,12.73,12.72,12.8,26773618,3.38219808E8,0.0126,3.1109,44.7419,0.6023652,2.703E10,1.1660827E11,0.0304,-7.0E-4
2011-06-24,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,12.72,12.72,0,0.0,0.0,3.1109,44.7419,0.6023652,2.703E10,1.1660827E11,0.0,0.0
2011-06-27,中国重工,sh601989,船舶制造,未知位置,13.98,13.02,13.98,13.4,12.72,91125536,1.22581952E9,0.0429,3.2772,47.1338,0.6023652,2.8475E10,1.22842041904E11,0.0754,-0.0414
2011-06-28,中国重工,sh601989,船舶制造,未知位置,13.59,13.24,13.4,13.32,13.4,51451280,6.8928454E8,0.0242,3.2576,46.8524,0.6023652,2.8305E10,1.22108658E11,0.0261,-0.0059
2011-06-29,中国重工,sh601989,船舶制造,未知位置,13.48,12.96,13.2,13.32,13.32,40788140,5.3990125E8,0.0192,3.2576,46.8524,0.6023652,2.8305E10,1.22108658E11,0.039,0.009
2011-06-30,中国重工,sh601989,船舶制造,未知位置,13.8,13.22,13.25,13.79,13.32,59894124,8.1064422E8,0.0282,3.3251,30.7875,0.6023652,2.930375E10,1.26417297E11,0.0435,0.0407
2011-07-01,中国重工,sh601989,船舶制造,未知位置,13.82,13.41,13.7,13.47,13.79,42499044,5.7833491E8,0.02,3.248,30.073,0.6023652,2.862375E10,1.2348375E11,0.0297,-0.0167
2011-07-04,中国重工,sh601989,船舶制造,未知位置,13.59,13.32,13.43,13.52,13.47,39674212,5.33981184E8,0.0187,3.26,30.1847,0.6023652,2.873E10,1.23942117E11,0.02,0.0067
2011-07-05,中国重工,sh601989,船舶制造,未知位置,13.75,13.38,13.5,13.6,13.52,33423770,4.54485504E8,0.0157,3.2793,30.3633,0.6023652,2.89E10,1.24675505216E11,0.0273,0.0074
2011-07-06,中国重工,sh601989,船舶制造,未知位置,13.72,13.25,13.45,13.5,13.6,34767652,4.68450464E8,0.0164,3.2552,30.14,0.6023652,2.86875E10,1.2375877356E11,0.0345,0.0037
2011-07-07,中国重工,sh601989,船舶制造,未知位置,13.64,13.28,13.43,13.28,13.5,29634664,3.98803936E8,0.0139,3.2021,29.6488,0.6023652,2.822E10,1.21741967E11,0.0266,-0.0111
2011-07-08,中国重工,sh601989,船舶制造,未知位置,13.67,13.15,13.37,13.53,13.28,41567212,5.6000672E8,0.0196,3.2624,30.207,0.6023652,2.875125E10,1.24033794E11,0.0391,0.0119
2011-07-11,中国重工,sh601989,船舶制造,未知位置,13.67,13.42,13.54,13.58,13.53,24322320,3.29242752E8,0.0114,3.2745,30.3186,0.6023652,2.88575E10,1.24492161E11,0.0184,0.0029
2011-07-12,中国重工,sh601989,船舶制造,未知位置,13.48,13.22,13.48,13.25,13.58,26706872,3.56410624E8,0.0126,3.1949,29.5819,0.6023652,2.815625E10,1.2146694442E11,0.0191,-0.017
2011-07-13,中国重工,sh601989,船舶制造,未知位置,13.49,13.21,13.22,13.36,13.25,17779204,2.37702912E8,0.0084,3.2214,29.8274,0.6023652,2.839E10,1.22475348E11,0.0211,0.0105
2011-07-14,中国重工,sh601989,船舶制造,未知位置,13.75,13.33,13.39,13.59,13.36,31852570,4.31818432E8,0.015,3.2769,30.3409,0.6023652,2.887875E10,1.2458383E11,0.0314,0.0149
2011-07-15,中国重工,sh601989,船舶制造,未知位置,13.91,13.6,13.7,13.66,13.59,40417176,5.5728301E8,0.019,3.2938,30.4972,0.6023652,2.90275E10,1.25225542E11,0.0228,-0.0029
2011-07-18,中国重工,sh601989,船舶制造,未知位置,13.82,13.54,13.66,13.7,13.66,24464956,3.34247712E8,0.0115,3.3034,30.5865,0.6023652,2.91125E10,1.25592236872E11,0.0204,0.0029
2011-07-19,中国重工,sh601989,船舶制造,未知位置,13.72,13.52,13.61,13.7,13.7,18606816,2.53569744E8,0.0088,3.3034,30.5865,0.6023652,2.91125E10,1.25592236872E11,0.0145,0.0066
2011-07-20,中国重工,sh601989,船舶制造,未知位置,13.84,13.6,13.78,13.76,13.7,25450620,3.50329696E8,0.012,3.3179,30.7205,0.6023652,2.924E10,1.26142276E11,0.0175,-0.0014
2011-07-21,中国重工,sh601989,船舶制造,未知位置,13.87,13.31,13.71,13.35,13.76,22765752,3.09121056E8,0.0107,3.219,29.8051,0.6023652,2.836875E10,1.22383676076E11,0.0406,-0.0262
2011-07-22,中国重工,sh601989,船舶制造,未知位置,13.47,13.31,13.39,13.38,13.35,13729715,1.83697392E8,0.0065,3.2263,29.8721,0.6023652,2.84325E10,1.22658693E11,0.0119,-7.0E-4
2011-07-25,中国重工,sh601989,船舶制造,未知位置,13.62,13.0,13.39,13.13,13.38,31291396,4.17604576E8,0.0147,3.166,29.3139,0.6023652,2.790125E10,1.20366866E11,0.0463,-0.0194
2011-07-26,中国重工,sh601989,船舶制造,未知位置,13.26,12.9,13.0,13.2,13.13,15291919,2.00538432E8,0.0072,3.1829,29.4702,0.6023652,2.805E10,1.21008578592E11,0.0274,0.0153
2011-07-27,中国重工,sh601989,船舶制造,未知位置,13.88,13.15,13.25,13.71,13.2,44321740,6.0267987E8,0.0209,3.3058,30.6088,0.6023652,2.913375E10,1.25683909E11,0.0553,0.0347
2011-07-28,中国重工,sh601989,船舶制造,未知位置,14.2,13.6,13.8,13.72,13.71,66569552,9.2393107E8,0.0313,3.3082,30.6312,0.6023652,2.9155E10,1.25775585E11,0.0437,-0.0057
2011-07-29,中国重工,sh601989,船舶制造,未知位置,13.8,13.15,13.73,13.29,13.72,39924640,5.32368672E8,0.0188,3.2046,29.6712,0.6023652,2.824125E10,1.21833636E11,0.0473,-0.032
2011-08-01,中国重工,sh601989,船舶制造,未知位置,13.38,13.04,13.3,13.16,13.29,25430992,3.34546752E8,0.012,3.1732,29.3809,0.6023652,2.7965E10,1.20641888E11,0.0255,-0.0105
2011-08-02,中国重工,sh601989,船舶制造,未知位置,13.26,12.91,13.13,13.12,13.16,18688880,2.43892032E8,0.0088,3.1636,29.2916,0.6023652,2.788E10,1.2027519E11,0.0265,-7.0E-4
2011-08-03,中国重工,sh601989,船舶制造,未知位置,13.19,12.95,13.0,13.13,13.12,19148818,2.49849056E8,0.009,3.166,29.3139,0.6023652,2.790125E10,1.20366866E11,0.0182,0.01
2011-08-04,中国重工,sh601989,船舶制造,未知位置,13.29,13.03,13.14,13.05,13.13,18052320,2.36940064E8,0.0085,3.1467,29.1353,0.6023652,2.773125E10,1.19633481108E11,0.0198,-0.0068
2011-08-05,中国重工,sh601989,船舶制造,未知位置,12.95,12.59,12.78,12.79,13.05,25752626,3.2886704E8,0.0121,3.084,28.5549,0.6023652,2.717875E10,1.17249982E11,0.0275,7.0E-4
2011-08-08,中国重工,sh601989,船舶制造,未知位置,12.76,11.65,12.55,12.11,12.79,35632068,4.34513792E8,0.0168,2.92,27.0367,0.6023652,2.573375E10,1.11016206E11,0.0867,-0.035
2011-08-09,中国重工,sh601989,船舶制造,未知位置,12.29,11.52,11.72,12.19,12.11,34385712,4.13157856E8,0.0162,2.9393,27.2153,0.6023652,2.590375E10,1.11749587E11,0.0635,0.0401
2011-08-10,中国重工,sh601989,船舶制造,未知位置,12.7,12.18,12.48,12.22,12.19,38603984,4.80251872E8,0.0182,2.9466,27.2823,0.6023652,2.59675E10,1.12024609E11,0.0426,-0.0208
2011-08-11,中国重工,sh601989,船舶制造,未知位置,12.44,11.89,11.98,12.36,12.22,22089840,2.71174464E8,0.0104,2.9803,27.5948,0.6023652,2.6265E10,1.13308033E11,0.045,0.0317
2011-08-12,中国重工,sh601989,船舶制造,未知位置,12.56,12.31,12.43,12.45,12.36,17440852,2.16821728E8,0.0082,3.002,27.7958,0.6023652,2.645625E10,1.14133091172E11,0.0202,0.0016
2011-08-15,中国重工,sh601989,船舶制造,未知位置,12.6,12.35,12.5,12.52,12.45,17314696,2.15988496E8,0.0081,3.0189,27.9521,0.6023652,2.6605E10,1.14774802E11,0.02,0.0015
2011-08-16,中国重工,sh601989,船舶制造,未知位置,12.59,12.24,12.52,12.39,12.52,17127008,2.1230032E8,0.0081,2.9875,27.6618,0.6023652,2.632875E10,1.13583055E11,0.0279,-0.0103
2011-08-17,中国重工,sh601989,船舶制造,未知位置,12.62,12.2,12.42,12.49,12.39,22811858,2.83993408E8,0.0107,3.0117,27.8851,0.6023652,2.654125E10,1.14499781E11,0.0338,0.0056
2011-08-18,中国重工,sh601989,船舶制造,未知位置,12.75,12.47,12.53,12.61,12.49,25319270,3.18970496E8,0.0119,3.0406,28.153,0.6023652,2.679625E10,1.1559986E11,0.0224,0.0063
2011-08-19,中国重工,sh601989,船舶制造,未知位置,12.75,12.39,12.48,12.51,12.61,27986270,3.51465888E8,0.0132,3.0165,27.9297,0.6023652,2.658375E10,1.14683134E11,0.0285,0.0024
2011-08-22,中国重工,sh601989,船舶制造,未知位置,12.62,12.08,12.55,12.18,12.51,17523172,2.15053856E8,0.0082,2.9369,27.193,0.6023652,2.58825E10,1.11657918E11,0.0431,-0.0294
2011-08-23,中国重工,sh601989,船舶制造,未知位置,12.49,12.15,12.3,12.37,12.18,20065950,2.4650528E8,0.0094,2.9827,27.6172,0.6023652,2.628625E10,1.1339971E11,0.0279,0.0056
2011-08-24,中国重工,sh601989,船舶制造,未知位置,12.45,12.2,12.45,12.23,12.37,23034712,2.84370176E8,0.0108,2.949,27.3046,0.6023652,2.598875E10,1.12116285E11,0.0202,-0.0176
2011-08-25,中国重工,sh601989,船舶制造,未知位置,12.8,12.14,12.23,12.71,12.23,35278728,4.3837168E8,0.0166,3.0647,28.3763,0.6023652,2.700875E10,1.16516594E11,0.0539,0.0392
2011-08-26,中国重工,sh601989,船舶制造,未知位置,12.71,12.53,12.58,12.66,12.71,34140352,4.30485728E8,0.0161,3.0526,28.2646,0.6023652,2.69025E10,1.16058227E11,0.0141,0.0063
2011-08-29,中国重工,sh601989,船舶制造,未知位置,12.61,12.34,12.54,12.39,12.66,18034530,2.24668672E8,0.0085,2.9875,27.6618,0.6023652,2.632875E10,1.13583055E11,0.0213,-0.0119
2011-08-30,中国重工,sh601989,船舶制造,未知位置,12.59,12.21,12.5,12.36,12.39,16063161,1.99040528E8,0.0076,2.9803,27.5948,0.6023652,2.6265E10,1.13308033E11,0.0306,-0.0112
2011-08-31,中国重工,sh601989,船舶制造,未知位置,12.32,12.1,12.3,12.28,12.36,13474563,1.64244144E8,0.0063,2.961,27.4162,0.6023652,2.6095E10,1.12574644E11,0.0177,-0.0016
2011-09-01,中国重工,sh601989,船舶制造,未知位置,12.34,12.12,12.28,12.17,12.28,7459720,9.1187896E7,0.0035,2.9345,27.1707,0.6023652,2.586125E10,1.11566242E11,0.0179,-0.0089
2011-09-02,中国重工,sh601989,船舶制造,未知位置,12.21,11.98,12.14,12.03,12.17,8263555,9.9681448E7,0.0039,2.9007,26.8581,0.6023652,2.556375E10,1.10282818E11,0.0188,-0.009
2011-09-05,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,12.03,12.03,0,0.0,0.0,2.9007,26.8581,0.6023652,2.556375E10,1.10282818E11,0.0,0.0
2011-09-06,中国重工,sh601989,船舶制造,未知位置,11.96,11.61,11.8,11.93,12.03,12488569,1.4736512E8,0.0059,2.8766,26.6348,0.6023652,2.535125E10,1.09366084E11,0.029,0.011
2011-09-07,中国重工,sh601989,船舶制造,未知位置,12.05,11.78,11.91,12.02,11.93,9230942,1.1025012E8,0.0043,2.8983,26.8358,0.6023652,2.55425E10,1.10191149E11,0.0226,0.0092
2011-09-08,中国重工,sh601989,船舶制造,未知位置,12.1,11.75,12.07,11.79,12.02,8883304,1.05697008E8,0.0042,2.8429,26.3223,0.6023652,2.505375E10,1.08082659E11,0.0291,-0.0231
2011-09-09,中国重工,sh601989,船舶制造,未知位置,11.96,11.64,11.95,11.76,11.79,16521392,1.94427792E8,0.0078,2.8356,26.2553,0.6023652,2.499E10,1.07807646E11,0.0271,-0.0158
2011-09-13,中国重工,sh601989,船舶制造,未知位置,11.69,11.3,11.62,11.49,11.76,14645032,1.6804064E8,0.0069,2.7705,25.6525,0.6023652,2.441625E10,1.05332466E11,0.0331,-0.0111
2011-09-14,中国重工,sh601989,船舶制造,未知位置,11.85,11.32,11.55,11.76,11.49,10934171,1.2584632E8,0.0051,2.8356,26.2553,0.6023652,2.499E10,1.07807646E11,0.0461,0.0181
2011-09-15,中国重工,sh601989,船舶制造,未知位置,11.85,11.58,11.7,11.67,11.76,16154453,1.89554672E8,0.0076,2.8139,26.0544,0.6023652,2.479875E10,1.0698258E11,0.0229,-0.0025
2011-09-16,中国重工,sh601989,船舶制造,未知位置,11.81,11.64,11.73,11.66,11.67,13067994,1.53337776E8,0.0061,2.8115,26.032,0.6023652,2.47775E10,1.06890912E11,0.0145,-0.0059
2011-09-19,中国重工,sh601989,船舶制造,未知位置,11.99,11.45,11.66,11.5,11.66,13785199,1.60571904E8,0.0065,2.7729,25.6748,0.6023652,2.44375E10,1.0542414044E11,0.0463,-0.0137
2011-09-20,中国重工,sh601989,船舶制造,未知位置,11.57,11.31,11.5,11.46,11.5,6884402,7.8700672E7,0.0032,2.7633,25.5855,0.6023652,2.43525E10,1.05057444E11,0.0226,-0.0034
2011-09-21,中国重工,sh601989,船舶制造,未知位置,11.87,11.4,11.46,11.81,11.46,23500688,2.75492096E8,0.0111,2.8477,26.3669,0.6023652,2.509625E10,1.08266004E11,0.041,0.0305
2011-09-22,中国重工,sh601989,船舶制造,未知位置,11.8,11.36,11.7,11.47,11.81,14858059,1.71650384E8,0.007,2.7657,25.6078,0.6023652,2.437375E10,1.05149121E11,0.0372,-0.0196
2011-09-23,中国重工,sh601989,船舶制造,未知位置,11.67,11.11,11.27,11.57,11.47,16436537,1.88667712E8,0.0077,2.7898,25.8311,0.6023652,2.458625E10,1.06065854E11,0.0488,0.0266
2011-09-26,中国重工,sh601989,船舶制造,未知位置,11.64,11.26,11.45,11.33,11.57,9495961,1.08272616E8,0.0045,2.732,25.2953,0.6023652,2.407625E10,1.03865696E11,0.0328,-0.0104
2011-09-27,中国重工,sh601989,船舶制造,未知位置,11.51,11.31,11.43,11.46,11.33,7333428,8.3727336E7,0.0035,2.7633,25.5855,0.6023652,2.43525E10,1.05057444E11,0.0176,0.0026
2011-09-28,中国重工,sh601989,船舶制造,未知位置,11.61,11.38,11.52,11.43,11.46,9337134,1.07140384E8,0.0044,2.7561,25.5185,0.6023652,2.428875E10,1.0478243E11,0.02,-0.0078
2011-09-29,中国重工,sh601989,船舶制造,未知位置,11.47,10.96,11.36,10.99,11.43,19056860,2.13547712E8,0.009,2.65,24.5362,0.6023652,2.335375E10,1.00748812E11,0.0446,-0.0325
2011-09-30,中国重工,sh601989,船舶制造,未知位置,11.08,10.49,11.02,10.72,10.99,16630981,1.77550576E8,0.0078,2.5146,20.7765,0.6023652,2.278E10,9.8273632E10,0.0536,-0.0272
2011-10-10,中国重工,sh601989,船舶制造,未知位置,10.79,9.99,10.7,10.07,10.72,30515808,3.1051232E8,0.0144,2.3622,19.5167,0.6023652,2.139875E10,9.2314878E10,0.0746,-0.0588
2011-10-11,中国重工,sh601989,船舶制造,未知位置,10.4,9.91,10.4,10.08,10.07,22125958,2.25297536E8,0.0104,2.3645,19.5361,0.6023652,2.142E10,9.2406555E10,0.0486,-0.0307
2011-10-12,中国重工,sh601989,船舶制造,未知位置,10.53,10.0,10.1,10.45,10.08,22440248,2.32603408E8,0.0106,2.4513,20.2532,0.6023652,2.220625E10,9.5798458052E10,0.0525,0.0346
2011-10-13,中国重工,sh601989,船舶制造,未知位置,10.65,10.35,10.4,10.59,10.45,24017938,2.5255104E8,0.0113,2.4841,20.5245,0.6023652,2.250375E10,9.7081885E10,0.0287,0.0182
2011-10-14,中国重工,sh601989,船舶制造,未知位置,10.75,10.45,10.64,10.57,10.59,21514120,2.28008656E8,0.0101,2.4795,20.4858,0.6023652,2.246125E10,9.689854E10,0.0283,-0.0065
2011-10-17,中国重工,sh601989,船舶制造,未知位置,10.66,10.4,10.64,10.5,10.57,12248860,1.29154176E8,0.0058,2.463,20.3501,0.6023652,2.23125E10,9.625682388E10,0.0245,-0.0131
2011-10-18,中国重工,sh601989,船舶制造,未知位置,10.65,10.21,10.42,10.35,10.5,16660867,1.73882656E8,0.0078,2.4278,20.0594,0.6023652,2.199375E10,9.4881726396E10,0.0419,-0.0067
2011-10-19,中国重工,sh601989,船舶制造,未知位置,10.45,10.17,10.4,10.28,10.35,12809850,1.32062808E8,0.006,2.4114,19.9237,0.6023652,2.1845E10,9.4240014E10,0.027,-0.0115
2011-10-20,中国重工,sh601989,船舶制造,未知位置,10.24,9.45,10.16,9.58,10.28,25500976,2.46982176E8,0.012,2.2472,18.5671,0.6023652,2.03575E10,8.7822893E10,0.0768,-0.057
2011-10-21,中国重工,sh601989,船舶制造,未知位置,9.67,9.35,9.65,9.38,9.58,11723672,1.1116812E8,0.0055,2.2003,18.1794,0.6023652,1.99325E10,8.5989433E10,0.0334,-0.0279
2011-10-24,中国重工,sh601989,船舶制造,未知位置,9.85,9.31,9.4,9.8,9.38,18336680,1.76075776E8,0.0086,2.2988,18.9934,0.6023652,2.0825E10,8.9839702288E10,0.0575,0.0425
2011-10-25,中国重工,sh601989,船舶制造,未知位置,10.01,9.58,9.83,9.94,9.8,17002652,1.67296816E8,0.008,2.3317,19.2648,0.6023652,2.11225E10,9.112313E10,0.0438,0.0111
2011-10-26,中国重工,sh601989,船舶制造,未知位置,10.46,9.85,9.89,10.27,9.94,24845132,2.55235792E8,0.0117,2.4091,19.9043,0.6023652,2.182375E10,9.4148338E10,0.0613,0.0384
2011-10-27,中国重工,sh601989,船舶制造,未知位置,10.45,10.25,10.34,10.36,10.27,12954440,1.3384396E8,0.0061,2.4302,20.0788,0.6023652,2.2015E10,9.4973403E10,0.0194,0.0019
2011-10-28,中国重工,sh601989,船舶制造,未知位置,10.75,10.4,10.57,10.69,10.36,21586412,2.28521088E8,0.0102,2.5076,20.7183,0.6023652,2.271625E10,9.799861E10,0.0337,0.0113
2011-10-31,中国重工,sh601989,船舶制造,未知位置,10.98,10.5,10.76,10.7,10.69,17022210,1.82725424E8,0.008,2.5099,20.7377,0.6023652,2.27375E10,9.8090287192E10,0.0449,-0.0055
2011-11-01,中国重工,sh601989,船舶制造,未知位置,6.93,6.65,6.65,6.79,6.69,32964236,2.25099376E8,0.0097,2.5484,21.0556,0.96342415,2.3086E10,9.9593724E10,0.0418,0.021
2011-11-02,中国重工,sh601989,船舶制造,未知位置,6.81,6.47,6.6,6.75,6.79,41021792,2.70540768E8,0.0121,2.5334,20.9315,0.96342415,2.295E10,9.9007018848E10,0.05,0.0227
2011-11-03,中国重工,sh601989,船舶制造,未知位置,6.83,6.59,6.78,6.79,6.75,49169112,3.31168704E8,0.0145,2.5484,21.0556,0.96342415,2.3086E10,9.9593724E10,0.0355,0.0014
2011-11-04,中国重工,sh601989,船舶制造,未知位置,7.07,6.76,6.8,7.06,6.79,70876976,4.91721728E8,0.0208,2.6498,21.8928,0.96342415,2.4004E10,1.03554007E11,0.0456,0.0382
2011-11-07,中国重工,sh601989,船舶制造,未知位置,7.23,6.97,7.03,7.06,7.06,40963800,2.91221856E8,0.012,2.6498,21.8928,0.96342415,2.4004E10,1.03554007E11,0.0368,0.0042
2011-11-08,中国重工,sh601989,船舶制造,未知位置,7.16,6.92,7.05,6.97,7.06,24881460,1.75070256E8,0.0073,2.616,21.6138,0.96342415,2.3698E10,1.02233915E11,0.0339,-0.0113
2011-11-09,中国重工,sh601989,船舶制造,未知位置,7.06,6.91,7.03,7.03,6.97,19943158,1.39613088E8,0.0059,2.6385,21.7998,0.96342415,2.3902E10,1.03113974E11,0.0215,0.0
2011-11-10,中国重工,sh601989,船舶制造,未知位置,7.03,6.89,6.96,6.93,7.03,35564808,2.46716944E8,0.0105,2.601,21.4897,0.96342415,2.3562E10,1.01647204E11,0.0199,-0.0043
2011-11-11,中国重工,sh601989,船舶制造,未知位置,6.98,6.62,6.95,6.74,6.93,52097568,3.50101056E8,0.0153,2.5296,20.9005,0.96342415,2.2916E10,9.8860343E10,0.0519,-0.0302
2011-11-14,中国重工,sh601989,船舶制造,未知位置,6.88,6.7,6.77,6.83,6.74,32148708,2.18595024E8,0.0095,2.5634,21.1796,0.96342415,2.3222E10,1.00180435E11,0.0267,0.0088
2011-11-15,中国重工,sh601989,船舶制造,未知位置,7.2,6.77,6.84,7.2,6.83,68319904,4.78933824E8,0.0201,2.7023,22.327,0.96342415,2.448E10,1.05607487E11,0.0629,0.0526
2011-11-16,中国重工,sh601989,船舶制造,未知位置,7.27,6.98,7.15,7.08,7.2,59948052,4.27503136E8,0.0176,2.6573,21.9549,0.96342415,2.4072E10,1.03847363E11,0.0402,-0.0097
2011-11-17,中国重工,sh601989,船舶制造,未知位置,7.24,7.05,7.09,7.06,7.08,38691592,2.75707552E8,0.0114,2.6498,21.8928,0.96342415,2.4004E10,1.03554007E11,0.0268,-0.0042
2011-11-18,中国重工,sh601989,船舶制造,未知位置,7.0,6.72,7.0,6.8,7.06,28433936,1.94224528E8,0.0084,2.5522,21.0866,0.96342415,2.312E10,9.9740402E10,0.0396,-0.0285
2011-11-21,中国重工,sh601989,船舶制造,未知位置,6.83,6.66,6.8,6.74,6.8,15453303,1.03842032E8,0.0045,2.5296,20.9005,0.96342415,2.2916E10,9.8860343E10,0.0249,-0.0088
2011-11-22,中国重工,sh601989,船舶制造,未知位置,6.89,6.68,6.7,6.81,6.74,18100996,1.23241448E8,0.0053,2.5559,21.1176,0.96342415,2.3154E10,9.9887079E10,0.0311,0.0164
2011-11-23,中国重工,sh601989,船舶制造,未知位置,6.87,6.71,6.83,6.73,6.81,16280175,1.10076232E8,0.0048,2.5259,20.8695,0.96342415,2.2882E10,9.8713666E10,0.0234,-0.0146
2011-11-24,中国重工,sh601989,船舶制造,未知位置,6.76,6.61,6.68,6.7,6.73,14806403,9.8930976E7,0.0044,2.5146,20.7765,0.96342415,2.278E10,9.8273632E10,0.0222,0.0029
2011-11-25,中国重工,sh601989,船舶制造,未知位置,6.73,6.56,6.72,6.58,6.7,13335483,8.8486512E7,0.0039,2.4696,20.4044,0.96342415,2.2372E10,9.6513507E10,0.0253,-0.0208
2011-11-28,中国重工,sh601989,船舶制造,未知位置,0.0,0.0,0.0,6.58,6.58,0,0.0,0.0,2.4696,20.4044,0.96342415,2.2372E10,9.6513507E10,0.0,0.0
2011-11-29,中国重工,sh601989,船舶制造,未知位置,6.84,6.49,6.66,6.78,6.58,33582536,2.24650464E8,0.0099,2.5447,21.0246,0.96342415,2.3052E10,9.9447046E10,0.0531,0.018
2011-11-30,中国重工,sh601989,船舶制造,未知位置,6.74,6.19,6.71,6.36,6.78,37677592,2.43550816E8,0.0111,2.387,19.7222,0.96342415,2.1624E10,9.3286613E10,0.0811,-0.0521
2011-12-01,中国重工,sh601989,船舶制造,未知位置,6.67,6.4,6.58,6.42,6.36,34143384,2.22527568E8,0.01,2.4095,19.9082,0.96342415,2.1828E10,9.416668E10,0.0424,-0.0243
2011-12-02,中国重工,sh601989,船舶制造,未知位置,6.5,6.3,6.42,6.37,6.42,15608755,1.00174888E8,0.0046,2.3908,19.7532,0.96342415,2.1658E10,9.3433291E10,0.0311,-0.0077
2011-12-05,中国重工,sh601989,船舶制造,未知位置,6.37,6.2,6.36,6.28,6.37,16442947,1.03269384E8,0.0048,2.357,19.4741,0.96342415,2.1352E10,9.2113199E10,0.0266,-0.0125
2011-12-06,中国重工,sh601989,船舶制造,未知位置,6.26,6.09,6.26,6.15,6.28,19434716,1.20014048E8,0.0057,2.3082,19.071,0.96342415,2.091E10,9.0206396E10,0.027,-0.0175
2011-12-07,中国重工,sh601989,船舶制造,未知位置,6.31,6.18,6.24,6.24,6.15,17831140,1.11400656E8,0.0052,2.342,19.35,0.96342415,2.1216E10,9.1526488E10,0.0211,0.0
2011-12-08,中国重工,sh601989,船舶制造,未知位置,6.28,6.05,6.2,6.15,6.24,17380624,1.0680952E8,0.0051,2.3082,19.071,0.96342415,2.091E10,9.0206396E10,0.0368,-0.008
2011-12-09,中国重工,sh601989,船舶制造,未知位置,6.2,6.1,6.13,6.13,6.15,10965136,6.7349696E7,0.0032,2.3007,19.0089,0.96342415,2.0842E10,8.9913041E10,0.0162,0.0
2011-12-12,中国重工,sh601989,船舶制造,未知位置,6.15,5.96,6.13,6.01,6.13,15304939,9.2749904E7,0.0045,2.2557,18.6368,0.96342415,2.0434E10,8.8152916E10,0.0309,-0.0195
2011-12-13,中国重工,sh601989,船舶制造,未知位置,5.99,5.56,5.99,5.68,6.01,42076340,2.41458048E8,0.0124,2.1318,17.6135,0.96342415,1.9312E10,8.3312574E10,0.0715,-0.0517
2011-12-14,中国重工,sh601989,船舶制造,未知位置,5.69,5.49,5.65,5.54,5.68,21855504,1.21888624E8,0.0064,2.0793,17.1794,0.96342415,1.8836E10,8.1259094E10,0.0352,-0.0194
2011-12-15,中国重工,sh601989,船舶制造,未知位置,5.5,5.12,5.5,5.18,5.54,36665172,1.93621488E8,0.0108,1.9442,16.063,0.96342415,1.7612E10,7.5978719E10,0.0685,-0.0581
2011-12-16,中国重工,sh601989,船舶制造,未知位置,5.29,5.06,5.15,5.27,5.18,33917200,1.77026448E8,0.01,1.9779,16.3421,0.96342415,1.7918E10,7.7298811E10,0.0444,0.0233
2011-12-19,中国重工,sh601989,船舶制造,未知位置,5.37,5.02,5.2,5.33,5.27,37543136,1.95149424E8,0.011,2.0005,16.5282,0.96342415,1.8122E10,7.8178877E10,0.0664,0.0249
2011-12-20,中国重工,sh601989,船舶制造,未知位置,5.41,5.23,5.27,5.29,5.33,28089012,1.49582128E8,0.0083,1.9854,16.4041,0.96342415,1.7986E10,7.7592166E10,0.0337,0.0037
2011-12-21,中国重工,sh601989,船舶制造,未知位置,5.37,5.18,5.35,5.2,5.29,15878112,8.3785976E7,0.0047,1.9517,16.125,0.96342415,1.768E10,7.6272075E10,0.0359,-0.028
2011-12-22,中国重工,sh601989,船舶制造,未知位置,5.24,5.08,5.18,5.19,5.2,23374732,1.20229616E8,0.0069,1.9479,16.094,0.96342415,1.7646E10,7.6125397E10,0.0307,0.0019
2011-12-23,中国重工,sh601989,船舶制造,未知位置,5.34,5.15,5.19,5.23,5.19,16066148,8.4202368E7,0.0047,1.9629,16.2181,0.96342415,1.7782E10,7.6712108E10,0.0366,0.0077
2011-12-26,中国重工,sh601989,船舶制造,未知位置,5.26,5.08,5.18,5.09,5.23,20772454,1.07335776E8,0.0061,1.9104,15.7839,0.96342415,1.7306E10,7.4658628E10,0.0344,-0.0173
2011-12-27,中国重工,sh601989,船舶制造,未知位置,5.16,5.02,5.08,5.08,5.09,15076486,7.6688528E7,0.0044,1.9066,15.7529,0.96342415,1.7272E10,7.451195E10,0.0275,0.0
2011-12-28,中国重工,sh601989,船舶制造,未知位置,5.11,4.92,5.08,5.03,5.08,21185582,1.06087064E8,0.0062,1.8879,15.5979,0.96342415,1.7102E10,7.3778561E10,0.0374,-0.0098
2011-12-29,中国重工,sh601989,船舶制造,未知位置,5.1,4.98,5.04,5.07,5.03,17832432,9.0022088E7,0.0052,1.9029,15.7219,0.96342415,1.7238E10,7.4365272E10,0.0238,0.0059
2011-12-30,中国重工,sh601989,船舶制造,未知位置,5.13,5.04,5.09,5.11,5.07,25283652,1.28628952E8,0.0074,1.9179,15.846,0.96342415,1.7374E10,7.4951983E10,0.0177,0.0039
2012-01-04,中国重工,sh601989,船舶制造,未知位置,5.17,5.04,5.16,5.06,5.11,22200312,1.13238336E8,0.0065,1.8877,15.7723,0.96342415,1.7204E10,7.4218594E10,0.0254,-0.0193
