2016-04-08
2007-10-26,亨通光电,sh600487,通信设备,江苏省,17.29,16.27,16.99,16.92,16.54,954118,1.6099935E7,0.0116,2.6686,0.0,0.2081308,1.39660058E9,2.8107504E9,0.0616,-0.0041
2007-10-29,亨通光电,sh600487,通信设备,江苏省,17.45,16.76,17.0,17.25,16.92,698110,1.1928381E7,0.0085,2.7206,0.0,0.2081308,1.423839219E9,2.86557E9,0.0407,0.0147
2007-10-30,亨通光电,sh600487,通信设备,江苏省,17.99,17.41,17.76,17.75,17.25,760565,1.3498403E7,0.0092,2.7995,0.0,0.2081308,1.465109921E9,2.94863E9,0.0336,-5.0E-4
2007-10-31,亨通光电,sh600487,通信设备,江苏省,0.0,0.0,0.0,17.75,17.75,0,0.0,0.0,2.7995,0.0,0.2081308,1.465109921E9,2.94863E9,0.0,0.0
2007-11-01,亨通光电,sh600487,通信设备,江苏省,18.34,17.26,17.41,17.83,17.75,1355050,2.4456442E7,0.0164,2.8121,0.0,0.2081308,1.47171328E9,2.9619196E9,0.0608,0.0241
2007-11-02,亨通光电,sh600487,通信设备,江苏省,18.53,17.38,17.5,18.46,17.83,1289014,2.311747E7,0.0156,2.9115,0.0,0.2081308,1.5237143E9,3.0665752E9,0.0644,0.0548
2007-11-05,亨通光电,sh600487,通信设备,江苏省,18.9,18.0,18.39,18.5,18.46,1898481,3.5171568E7,0.023,2.9178,0.0,0.2081308,1.527015974E9,3.07322E9,0.0487,0.0059
2007-11-06,亨通光电,sh600487,通信设备,江苏省,18.84,17.7,18.4,18.49,18.5,1768677,3.2149944E7,0.0214,2.9162,0.0,0.2081308,1.52619059E9,3.0715588E9,0.0616,0.0048
2007-11-07,亨通光电,sh600487,通信设备,江苏省,19.32,18.63,19.3,18.68,18.49,2302231,4.3753712E7,0.0279,2.9462,0.0,0.2081308,1.54187341E9,3.1031216E9,0.0373,-0.0321
2007-11-08,亨通光电,sh600487,通信设备,江苏省,18.66,17.48,18.66,17.5,18.68,1232250,2.2199762E7,0.0149,2.7601,0.0,0.2081308,1.44447457E9,2.9071E9,0.0631,-0.0621
2007-11-09,亨通光电,sh600487,通信设备,江苏省,17.93,17.1,17.5,17.44,17.5,750734,1.3142029E7,0.0091,2.7506,0.0,0.2081308,1.43952205E9,2.8971328E9,0.0474,-0.0034
2007-11-12,亨通光电,sh600487,通信设备,江苏省,17.67,17.12,17.5,17.53,17.44,1261384,2.191334E7,0.0153,2.7648,0.0,0.2081308,1.44695078E9,2.9120836E9,0.0315,0.0017
2007-11-13,亨通光电,sh600487,通信设备,江苏省,17.9,17.5,17.7,17.81,17.53,869359,1.5370769E7,0.0105,2.8089,0.0,0.2081308,1.47006246E9,2.9585972E9,0.0228,0.0062
2007-11-14,亨通光电,sh600487,通信设备,江苏省,18.27,17.56,18.0,18.24,17.81,1051295,1.9053522E7,0.0127,2.8768,0.0,0.2081308,1.5055552E9,3.0300288E9,0.0398,0.0133
2007-11-15,亨通光电,sh600487,通信设备,江苏省,19.2,17.97,19.2,18.14,18.24,1522063,2.836805E7,0.0184,2.861,0.0,0.2081308,1.49730112E9,3.0134168E9,0.0674,-0.0552
2007-11-16,亨通光电,sh600487,通信设备,江苏省,18.5,17.66,17.85,18.45,18.14,844083,1.5138758E7,0.0102,2.9099,0.0,0.2081308,1.52288896E9,3.064914E9,0.0463,0.0336
2007-11-19,亨通光电,sh600487,通信设备,江苏省,18.95,18.5,18.55,18.82,18.45,1331487,2.4996268E7,0.0161,2.9682,0.0,0.2081308,1.55342925E9,3.1263784E9,0.0243,0.0145
2007-11-20,亨通光电,sh600487,通信设备,江苏省,19.17,18.6,18.8,19.07,18.82,1452565,2.7635364E7,0.0176,3.0077,0.0,0.2081308,1.57406451E9,3.1679084E9,0.0302,0.0143
2007-11-21,亨通光电,sh600487,通信设备,江苏省,19.32,18.71,19.3,18.96,19.07,1408143,2.6793004E7,0.0171,2.9903,0.0,0.2081308,1.56498496E9,3.1496352E9,0.0319,-0.0176
2007-11-22,亨通光电,sh600487,通信设备,江苏省,18.8,18.15,18.5,18.25,18.96,863259,1.591844E7,0.0105,2.8783,0.0,0.2081308,1.506380623E9,3.03169E9,0.0342,-0.0135
2007-11-23,亨通光电,sh600487,通信设备,江苏省,19.35,18.17,18.19,19.34,18.25,2003967,3.8169836E7,0.0243,3.0503,0.0,0.2081308,1.59635072E9,3.2127608E9,0.0646,0.0632
2007-11-26,亨通光电,sh600487,通信设备,江苏省,19.68,18.7,19.55,18.8,19.34,1546331,2.9925264E7,0.0187,2.9651,0.0,0.2081308,1.55177843E9,3.123056E9,0.0506,-0.0383
2007-11-27,亨通光电,sh600487,通信设备,江苏省,19.66,18.61,18.61,19.03,18.8,1303385,2.5087956E7,0.0158,3.0014,0.0,0.2081308,1.57076288E9,3.1612636E9,0.0558,0.0225
2007-11-28,亨通光电,sh600487,通信设备,江苏省,19.5,18.5,19.0,18.58,19.03,1244758,2.3614344E7,0.0151,2.9304,0.0,0.2081308,1.53361933E9,3.0865096E9,0.0525,-0.0221
2007-11-29,亨通光电,sh600487,通信设备,江苏省,19.0,18.03,18.74,18.52,18.58,1962477,3.610006E7,0.0238,2.9209,0.0,0.2081308,1.52866675E9,3.0765424E9,0.0522,-0.0117
2007-11-30,亨通光电,sh600487,通信设备,江苏省,18.7,17.85,18.6,17.88,18.52,1272103,2.3114966E7,0.0154,2.82,0.0,0.2081308,1.47584026E9,2.9702256E9,0.0458,-0.0387
2007-12-03,亨通光电,sh600487,通信设备,江苏省,18.37,17.6,17.8,17.92,17.88,648909,1.1672745E7,0.0079,2.8263,0.0,0.2081308,1.47914202E9,2.9768704E9,0.043,0.0067
2007-12-04,亨通光电,sh600487,通信设备,江苏省,18.25,17.64,17.91,17.79,17.92,974873,1.73663E7,0.0118,2.8058,0.0,0.2081308,1.46841152E9,2.9552748E9,0.034,-0.0067
2007-12-05,亨通光电,sh600487,通信设备,江苏省,18.21,17.52,17.52,18.1,17.79,904147,1.6193081E7,0.011,2.8547,0.0,0.2081308,1.49399936E9,3.006772E9,0.0387,0.0331
2007-12-06,亨通光电,sh600487,通信设备,江苏省,18.75,18.02,18.1,18.59,18.1,1348073,2.4816444E7,0.0163,2.932,0.0,0.2081308,1.53444467E9,3.0881708E9,0.0403,0.027
2007-12-07,亨通光电,sh600487,通信设备,江苏省,18.96,18.6,18.6,18.71,18.59,1403617,2.6418828E7,0.0115,2.9509,0.0,0.2081308,2.29274957E9,3.1081052E9,0.0193,0.0059
2007-12-10,亨通光电,sh600487,通信设备,江苏省,19.75,18.7,18.95,19.35,18.71,4010339,7.7826592E7,0.0327,3.0518,0.0,0.2081308,2.37117619E9,3.214422E9,0.0561,0.0211
2007-12-11,亨通光电,sh600487,通信设备,江苏省,20.34,19.17,19.4,20.32,19.35,4722841,9.3859592E7,0.0385,3.2048,0.0,0.2081308,2.49004134E9,3.3755584E9,0.0604,0.0474
2007-12-12,亨通光电,sh600487,通信设备,江苏省,20.56,20.0,20.22,20.32,20.32,3965590,8.0534384E7,0.0324,3.2048,0.0,0.2081308,2.49004134E9,3.3755584E9,0.0275,0.0049
2007-12-13,亨通光电,sh600487,通信设备,江苏省,20.57,19.5,20.3,19.53,20.32,3598336,7.212888E7,0.0294,3.0802,0.0,0.2081308,2.39323366E9,3.2443236E9,0.0526,-0.0379
2007-12-14,亨通光电,sh600487,通信设备,江苏省,20.56,19.01,19.01,20.53,19.53,3981891,7.9285072E7,0.0325,3.2379,0.0,0.2081308,2.51577498E9,3.4104436E9,0.0793,0.0799
2007-12-17,亨通光电,sh600487,通信设备,江苏省,21.88,20.62,20.65,21.26,20.53,6472079,1.38442096E8,0.0528,3.3531,0.0,0.2081308,2.60523034E9,3.5317112E9,0.0613,0.0295
2007-12-18,亨通光电,sh600487,通信设备,江苏省,21.48,20.71,21.3,21.17,21.26,2298701,4.8329472E7,0.0188,3.3389,0.0,0.2081308,2.5942016E9,3.5167604E9,0.0362,-0.0061
2007-12-19,亨通光电,sh600487,通信设备,江苏省,22.18,20.9,21.2,21.06,21.17,3319224,7.1264576E7,0.0271,3.3215,0.0,0.2081308,2.58072192E9,3.4984872E9,0.0604,-0.0066
2007-12-20,亨通光电,sh600487,通信设备,江苏省,21.79,21.07,21.12,21.24,21.06,3020740,6.4516548E7,0.0247,3.3499,0.0,0.2081308,2.60277939E9,3.5283888E9,0.0341,0.0056
2007-12-21,亨通光电,sh600487,通信设备,江苏省,21.74,21.18,21.23,21.4,21.24,3011337,6.4693344E7,0.0246,3.3752,0.0,0.2081308,2.62238592E9,3.554968E9,0.0263,0.008
2007-12-24,亨通光电,sh600487,通信设备,江苏省,22.68,21.53,21.78,22.28,21.4,5919385,1.31583256E8,0.0483,3.5139,0.0,0.2081308,2.73022259E9,3.7011536E9,0.0537,0.0229
2007-12-25,亨通光电,sh600487,通信设备,江苏省,22.75,21.89,22.5,22.0,22.28,3645562,8.1496976E7,0.0297,3.4698,0.0,0.2081308,2.695910888E9,3.65464E9,0.0385,-0.0222
2007-12-26,亨通光电,sh600487,通信设备,江苏省,22.38,21.85,22.15,22.24,22.0,3052961,6.749992E7,0.0249,3.5076,0.0,0.2081308,2.7253207E9,3.6945088E9,0.024,0.004
2007-12-27,亨通光电,sh600487,通信设备,江苏省,23.98,22.41,23.98,22.59,22.24,7272502,1.69189888E8,0.0593,3.5628,0.0,0.2081308,2.76821043E9,3.7526508E9,0.0705,-0.0579
2007-12-28,亨通光电,sh600487,通信设备,江苏省,23.07,21.81,22.5,22.28,22.59,5108168,1.14182664E8,0.0417,3.5139,0.0,0.2081308,2.73022259E9,3.7011536E9,0.0557,-0.0097
2008-01-02,亨通光电,sh600487,通信设备,江苏省,23.5,22.18,22.38,23.1,22.28,3224931,7.4429736E7,0.0263,3.5769,0.0,0.2081308,2.83070643E9,3.837372E9,0.0592,0.0321
2008-01-03,亨通光电,sh600487,通信设备,江苏省,23.94,22.85,23.1,23.74,23.1,5398512,1.2606752E8,0.0441,3.676,0.0,0.2081308,2.90913306E9,3.9436888E9,0.0471,0.0277
2008-01-04,亨通光电,sh600487,通信设备,江苏省,24.26,23.43,23.78,23.74,23.74,4712668,1.12571528E8,0.0385,3.676,0.0,0.2081308,2.90913306E9,3.9436888E9,0.0349,-0.0016
2008-01-07,亨通光电,sh600487,通信设备,江苏省,23.8,23.31,23.6,23.61,23.74,3006414,7.0800984E7,0.0245,3.6559,0.0,0.2081308,2.89320243E9,3.9220932E9,0.0206,4.0E-4
2008-01-08,亨通光电,sh600487,通信设备,江苏省,23.98,22.65,23.92,22.79,23.61,4264947,9.9447384E7,0.0348,3.5289,0.0,0.2081308,2.79271859E9,3.7858748E9,0.0563,-0.0472
2008-01-09,亨通光电,sh600487,通信设备,江苏省,23.24,22.67,22.68,22.99,22.79,4230833,9.7022248E7,0.0345,3.5599,0.0,0.2081308,2.81722675E9,3.8190988E9,0.025,0.0136
2008-01-10,亨通光电,sh600487,通信设备,江苏省,25.29,22.8,23.18,25.28,22.99,8848929,2.12671696E8,0.0722,3.9145,0.0,0.2081308,3.09784678E9,4.1995136E9,0.1083,0.0905
2008-01-11,亨通光电,sh600487,通信设备,江苏省,26.1,24.68,24.9,25.77,25.28,6218578,1.58650064E8,0.0507,3.9903,0.0,0.2081308,3.1578921E9,4.2809124E9,0.0561,0.0349
2008-01-14,亨通光电,sh600487,通信设备,江苏省,26.22,25.25,26.1,25.69,25.77,2529767,6.4869024E7,0.0206,3.9779,0.0,0.2081308,3.14808858E9,4.2676228E9,0.0376,-0.0157
2008-01-15,亨通光电,sh600487,通信设备,江苏省,26.5,25.31,25.62,26.05,25.69,3276327,8.5339456E7,0.0267,4.0337,0.0,0.2081308,3.19220352E9,4.327426E9,0.0463,0.0167
2008-01-16,亨通光电,sh600487,通信设备,江苏省,27.95,25.91,26.1,27.37,26.05,4932381,1.3353876E8,0.0403,4.2381,0.0,0.2081308,3.35395814E9,4.5467044E9,0.0783,0.0486
2008-01-17,亨通光电,sh600487,通信设备,江苏省,27.44,25.01,27.0,26.6,27.37,5695172,1.50597088E8,0.0465,4.1189,0.0,0.2081308,3.25960141E9,4.418792E9,0.0887,-0.0148
2008-01-18,亨通光电,sh600487,通信设备,江苏省,27.1,25.75,26.3,26.78,26.6,4023905,1.06967584E8,0.0328,4.1467,0.0,0.2081308,3.28165888E9,4.4486936E9,0.0507,0.0182
2008-01-21,亨通光电,sh600487,通信设备,江苏省,27.27,24.85,26.5,24.95,26.78,3382879,8.8145096E7,0.0276,3.8634,0.0,0.2081308,3.057408E9,4.144694E9,0.0903,-0.0584
2008-01-22,亨通光电,sh600487,通信设备,江苏省,26.1,22.89,24.3,23.77,24.95,6927008,1.68307904E8,0.0565,3.6806,0.0,0.2081308,2.91280922E9,3.9486724E9,0.1286,-0.0218
2008-01-23,亨通光电,sh600487,通信设备,江苏省,25.8,23.88,24.51,25.78,23.77,3427836,8.5575648E7,0.028,3.9919,0.0,0.2081308,3.15911731E9,4.2825736E9,0.0807,0.0518
2008-01-24,亨通光电,sh600487,通信设备,江苏省,28.1,25.58,25.91,27.53,25.78,8377697,2.2689936E8,0.0684,4.2629,0.0,0.2081308,3.37356493E9,4.5732836E9,0.0977,0.0625
2008-01-25,亨通光电,sh600487,通信设备,江苏省,28.06,27.11,27.6,27.83,27.53,4411566,1.22409488E8,0.036,4.3093,0.0,0.2081308,3.4103273E9,4.6231196E9,0.0345,0.0083
2008-01-28,亨通光电,sh600487,通信设备,江苏省,28.98,27.0,28.1,27.01,27.83,7014740,1.97827968E8,0.0572,4.1823,0.0,0.2081308,3.3098432E9,4.4869012E9,0.0711,-0.0387
2008-01-29,亨通光电,sh600487,通信设备,江苏省,28.5,26.5,27.0,27.36,27.01,2799377,7.6790912E7,0.0228,4.2365,0.0,0.2081308,3.35273293E9,4.5450432E9,0.074,0.0133
2008-01-30,亨通光电,sh600487,通信设备,江苏省,28.37,25.33,27.58,27.02,27.36,3828836,1.01828248E8,0.0312,4.1839,0.0,0.2081308,3.31106867E9,4.4885624E9,0.1111,-0.0203
2008-01-31,亨通光电,sh600487,通信设备,江苏省,27.17,24.6,27.01,24.74,27.02,2472578,6.3608836E7,0.0202,3.8308,0.0,0.2081308,3.03167437E9,4.1098088E9,0.0951,-0.084
2008-02-01,亨通光电,sh600487,通信设备,江苏省,25.3,22.3,24.9,23.3,24.74,3292405,7.732988E7,0.0269,3.6079,0.0,0.2081308,2.85521459E9,3.870596E9,0.1212,-0.0642
2008-02-04,亨通光电,sh600487,通信设备,江苏省,25.49,24.3,24.36,25.3,23.3,2566440,6.4022396E7,0.0209,3.9176,0.0,0.2081308,3.10029747E9,4.202836E9,0.051,0.0385
2008-02-05,亨通光电,sh600487,通信设备,江苏省,25.76,24.85,25.18,25.33,25.3,1642942,4.1524912E7,0.0134,3.9222,0.0,0.2081308,3.10397389E9,4.2078196E9,0.0359,0.0059
2008-02-13,亨通光电,sh600487,通信设备,江苏省,25.45,24.0,24.99,24.1,25.33,2919733,7.2511392E7,0.0238,3.7317,0.0,0.2081308,2.95324774E9,4.003492E9,0.0572,-0.0356
2008-02-14,亨通光电,sh600487,通信设备,江苏省,24.88,24.2,24.31,24.58,24.1,1227869,3.0140824E7,0.01,3.8061,0.0,0.2081308,3.01206758E9,4.0832296E9,0.0282,0.0111
2008-02-15,亨通光电,sh600487,通信设备,江苏省,26.0,23.85,24.34,25.97,24.58,3296038,8.364296E7,0.0269,4.0213,0.0,0.2081308,3.18240026E9,4.3141364E9,0.0874,0.0669
2008-02-18,亨通光电,sh600487,通信设备,江苏省,27.8,26.4,26.4,27.1,25.97,3287599,8.96876E7,0.0268,4.1963,0.0,0.2081308,3.32087194E9,4.501852E9,0.0539,0.0265
2008-02-19,亨通光电,sh600487,通信设备,江苏省,27.44,26.73,26.9,27.11,27.1,2016274,5.4523268E7,0.0165,4.1978,0.0,0.2081308,3.32209741E9,4.5035132E9,0.0261,0.0078
2008-02-20,亨通光电,sh600487,通信设备,江苏省,27.69,26.71,27.68,27.26,27.11,1625648,4.4332136E7,0.0133,4.2211,0.0,0.2081308,3.34047872E9,4.5284312E9,0.0361,-0.0151
2008-02-21,亨通光电,sh600487,通信设备,江苏省,28.51,26.65,27.02,28.3,27.26,2720186,7.5549712E7,0.0222,4.3821,0.0,0.2081308,3.46792166E9,4.701196E9,0.0682,0.0473
2008-02-22,亨通光电,sh600487,通信设备,江苏省,28.68,26.61,28.2,27.09,28.3,2142055,5.9130352E7,0.0175,4.1947,0.0,0.2081308,3.31964672E9,4.5001908E9,0.0731,-0.0393
2008-02-25,亨通光电,sh600487,通信设备,江苏省,27.19,24.91,26.87,25.09,27.09,3414227,8.7386384E7,0.0279,3.885,0.0,0.2081308,3.07456384E9,4.1679508E9,0.0841,-0.0662
2008-02-26,亨通光电,sh600487,通信设备,江苏省,26.16,24.37,25.69,25.34,25.09,2827181,7.1644824E7,0.0231,3.9238,0.0,0.2081308,3.1051991E9,4.2094808E9,0.0713,-0.0136
2008-02-27,亨通光电,sh600487,通信设备,江苏省,26.2,25.34,25.56,25.74,25.34,1782399,4.6193096E7,0.0145,3.9857,0.0,0.2081308,3.15421568E9,4.2759288E9,0.0339,0.007
2008-02-28,亨通光电,sh600487,通信设备,江苏省,26.1,25.11,26.02,25.4,25.74,925412,2.3646394E7,0.0076,3.933,0.0,0.2081308,3.11255168E9,4.219448E9,0.0384,-0.0238
2008-02-29,亨通光电,sh600487,通信设备,江苏省,27.38,25.53,25.53,27.32,25.4,2514990,6.7323408E7,0.0205,4.2303,0.0,0.2081308,3.34783104E9,4.5383984E9,0.0728,0.0701
2008-03-03,亨通光电,sh600487,通信设备,江苏省,28.09,26.51,26.61,27.71,27.32,2041869,5.6234924E7,0.0167,4.2907,0.0,0.2081308,3.3956224E9,4.6031852E9,0.0578,0.0413
2008-03-04,亨通光电,sh600487,通信设备,江苏省,28.0,26.75,27.79,26.85,27.71,1609136,4.3890148E7,0.0131,4.1576,0.0,0.2081308,3.29023667E9,4.460322E9,0.0451,-0.0338
2008-03-05,亨通光电,sh600487,通信设备,江苏省,27.3,26.1,26.5,26.73,26.85,1255115,3.3351528E7,0.0102,4.139,0.0,0.2081308,3.27553178E9,4.4403876E9,0.0446,0.0086
2008-03-06,亨通光电,sh600487,通信设备,江苏省,27.15,26.0,26.75,26.58,26.73,1466341,3.9106524E7,0.012,4.1158,0.0,0.2081308,3.25715046E9,4.4154696E9,0.043,-0.0063
2008-03-07,亨通光电,sh600487,通信设备,江苏省,26.85,25.3,26.8,25.49,26.58,1602338,4.1204208E7,0.0131,3.947,0.0,0.2081308,3.12358042E9,4.2343988E9,0.0583,-0.0488
2008-03-10,亨通光电,sh600487,通信设备,江苏省,25.4,23.78,25.36,24.0,25.49,2873618,6.9796384E7,0.0235,3.7163,0.0,0.2081308,2.940993696E9,3.98688E9,0.0635,-0.0536
2008-03-11,亨通光电,sh600487,通信设备,江苏省,24.33,23.0,23.65,24.06,24.0,1484081,3.5087472E7,0.0121,3.7256,0.0,0.2081308,2.94834611E9,3.9968472E9,0.0554,0.0173
2008-03-12,亨通光电,sh600487,通信设备,江苏省,24.7,21.8,24.34,22.1,24.06,3920642,8.840996E7,0.032,3.4221,0.0,0.2081308,2.70816512E9,3.671252E9,0.1205,-0.092
2008-03-13,亨通光电,sh600487,通信设备,江苏省,23.17,21.61,22.05,22.74,22.1,1796638,4.000076E7,0.0147,3.5212,0.0,0.2081308,2.78659149E9,3.7775688E9,0.0705,0.0312
2008-03-14,亨通光电,sh600487,通信设备,江苏省,22.8,21.28,22.3,21.48,22.74,1501433,3.2563594E7,0.0123,3.3261,0.0,0.2081308,2.63218944E9,3.5682576E9,0.0668,-0.0367
2008-03-17,亨通光电,sh600487,通信设备,江苏省,21.56,19.33,21.2,19.4,21.48,1960695,4.0091676E7,0.016,3.004,0.0,0.2081308,2.3773033E9,3.222728E9,0.1038,-0.0849
2008-03-18,亨通光电,sh600487,通信设备,江苏省,20.2,18.52,19.35,19.08,19.4,2071614,4.0292752E7,0.0169,2.9544,0.0,0.2081308,2.33808998E9,3.1695696E9,0.0865,-0.0139
2008-03-19,亨通光电,sh600487,通信设备,江苏省,20.99,19.7,19.7,20.99,19.08,2706463,5.5315752E7,0.0221,3.2502,0.0,0.2081308,2.57214413E9,3.4868588E9,0.0676,0.0654
2008-03-20,亨通光电,sh600487,通信设备,江苏省,22.58,19.75,20.88,22.07,20.99,2197114,4.672706E7,0.0179,3.4174,0.0,0.2081308,2.7044887E9,3.6662684E9,0.1348,0.0569
2008-03-21,亨通光电,sh600487,通信设备,江苏省,22.47,21.43,22.18,21.65,22.07,1678375,3.6725388E7,0.0137,3.3524,0.0,0.2081308,2.65302144E9,3.596498E9,0.0471,-0.0238
2008-03-24,亨通光电,sh600487,通信设备,江苏省,22.67,21.66,21.98,21.68,21.65,1357669,3.0139136E7,0.0111,3.357,0.0,0.2081308,2.6566976E9,3.6014816E9,0.0466,-0.0136
2008-03-25,亨通光电,sh600487,通信设备,江苏省,22.0,20.72,21.5,21.92,21.68,925868,1.983058E7,0.0076,3.3942,0.0,0.2081308,2.68610765E9,3.6413504E9,0.059,0.0195
2008-03-26,亨通光电,sh600487,通信设备,江苏省,22.49,21.21,21.21,21.69,21.92,827648,1.8279704E7,0.0068,3.3586,0.0,0.2081308,2.65792307E9,3.6031428E9,0.0583,0.0226
2008-03-27,亨通光电,sh600487,通信设备,江苏省,21.93,20.23,21.31,20.76,21.69,1073807,2.2483836E7,0.0088,3.2146,0.0,0.2081308,2.54395955E9,3.4486512E9,0.0783,-0.0258
2008-03-28,亨通光电,sh600487,通信设备,江苏省,21.66,19.8,20.6,21.54,20.76,1030141,2.1347112E7,0.0084,3.3353,0.0,0.2081308,2.63954176E9,3.5782248E9,0.0895,0.0456
2008-03-31,亨通光电,sh600487,通信设备,江苏省,21.46,19.39,21.08,20.34,21.54,1246699,2.5407792E7,0.0102,3.1175,41.335,0.2081308,2.49249203E9,3.3788808E9,0.0961,-0.0351
2008-04-01,亨通光电,sh600487,通信设备,江苏省,20.31,18.31,19.95,18.31,20.34,1312880,2.4666672E7,0.0107,2.8063,37.2096,0.2081308,2.24373299E9,3.0416572E9,0.0983,-0.0822
2008-04-02,亨通光电,sh600487,通信设备,江苏省,18.79,16.48,18.33,16.78,18.31,2478646,4.2089048E7,0.0202,2.5718,34.1003,0.2081308,2.05624474E9,2.7874936E9,0.1261,-0.0845
2008-04-03,亨通光电,sh600487,通信设备,江苏省,17.3,16.12,16.15,17.16,16.78,1540455,2.5906496E7,0.0126,2.6301,34.8726,0.2081308,2.1028105E9,2.8506192E9,0.0703,0.0625
2008-04-07,亨通光电,sh600487,通信设备,江苏省,18.5,16.51,17.0,18.36,17.16,1874188,3.3201556E7,0.0153,2.814,37.3112,0.2081308,2.2498601E9,3.0499632E9,0.1159,0.0799
2008-04-08,亨通光电,sh600487,通信设备,江苏省,18.77,17.99,18.24,18.06,18.36,1662681,3.047333E7,0.0136,2.768,36.7016,0.2081308,2.21309773E9,3.0001272E9,0.0424,-0.0098
2008-04-09,亨通光电,sh600487,通信设备,江苏省,18.75,16.5,18.0,17.2,18.06,1802622,3.2256376E7,0.0147,2.6362,34.9539,0.2081308,2.10771213E9,2.857264E9,0.1245,-0.0444
2008-04-10,亨通光电,sh600487,通信设备,江苏省,17.66,16.38,16.9,17.54,17.2,1660971,2.8464804E7,0.0136,2.6883,35.6448,0.2081308,2.14937626E9,2.9137448E9,0.0744,0.0378
2008-04-11,亨通光电,sh600487,通信设备,江苏省,18.02,16.75,17.98,16.85,17.54,5112329,8.833996E7,0.0417,2.5826,34.2426,0.2081308,2.06482266E9,2.799122E9,0.0724,-0.0628
2008-04-14,亨通光电,sh600487,通信设备,江苏省,15.88,15.17,15.88,15.17,16.85,5786672,8.8561536E7,0.0472,2.3251,30.8285,0.2081308,1.85895309E9,2.5200404E9,0.0421,-0.0447
2008-04-15,亨通光电,sh600487,通信设备,江苏省,15.38,14.31,14.71,15.3,15.17,2422688,3.590298E7,0.0198,2.345,31.0927,0.2081308,1.87488346E9,2.541636E9,0.0705,0.0401
2008-04-16,亨通光电,sh600487,通信设备,江苏省,15.56,15.0,15.34,15.07,15.3,1848150,2.830842E7,0.0151,2.3097,30.6253,0.2081308,1.84669901E9,2.5034284E9,0.0366,-0.0176
2008-04-17,亨通光电,sh600487,通信设备,江苏省,15.42,13.56,15.11,13.66,15.07,2993622,4.21735E7,0.0244,2.0936,27.7599,0.2081308,1.67391552E9,2.2691992E9,0.1234,-0.0959
2008-04-18,亨通光电,sh600487,通信设备,江苏省,13.8,12.6,13.8,12.69,13.66,1966185,2.5765692E7,0.016,1.945,25.7886,0.2081308,1.55505037E9,2.1080628E9,0.0878,-0.0804
2008-04-21,亨通光电,sh600487,通信设备,江苏省,13.95,12.4,13.95,12.9,12.69,3501847,4.6127844E7,0.0286,1.9772,26.2154,0.2081308,1.58078413E9,2.142948E9,0.1221,-0.0752
2008-04-22,亨通光电,sh600487,通信设备,江苏省,12.85,11.88,12.65,12.69,12.9,1627328,2.0089548E7,0.0133,1.945,25.7886,0.2081308,1.55505037E9,2.1080628E9,0.0751,0.0031
2008-04-23,亨通光电,sh600487,通信设备,江苏省,13.4,12.36,12.7,13.24,12.69,3681373,4.7458152E7,0.03,2.0293,26.9063,0.2081308,1.62244813E9,2.1994288E9,0.0819,0.0425
2008-04-24,亨通光电,sh600487,通信设备,江苏省,14.56,13.91,14.38,14.56,13.24,5391365,7.7180856E7,0.044,2.2316,29.5888,0.2081308,1.78420288E9,2.4187072E9,0.049,0.0125
2008-04-25,亨通光电,sh600487,通信设备,江苏省,15.48,14.01,14.55,14.7,14.56,6247723,9.08598E7,0.051,2.253,29.8734,0.2081308,1.80135859E9,2.441964E9,0.1009,0.0103
2008-04-28,亨通光电,sh600487,通信设备,江苏省,14.69,14.19,14.36,14.25,14.7,2287541,3.296972E7,0.0187,2.1841,28.9589,0.2081308,1.746215007E9,2.36721E9,0.034,-0.0076
2008-04-29,亨通光电,sh600487,通信设备,江苏省,14.59,14.01,14.03,14.29,14.25,2531943,3.631192E7,0.0207,2.1902,29.0402,0.2081308,1.75111667E9,2.3738548E9,0.0407,0.0185
2008-04-30,亨通光电,sh600487,通信设备,江苏省,15.14,14.4,14.45,15.04,14.29,4498899,6.6790272E7,0.0367,2.3052,30.5643,0.2081308,1.84302272E9,2.4984448E9,0.0517,0.0408
2008-05-05,亨通光电,sh600487,通信设备,江苏省,16.54,14.83,15.25,16.54,15.04,6960729,1.10102904E8,0.0568,2.5351,33.6126,0.2081308,2.02683482E9,2.7476248E9,0.1136,0.0845
2008-05-06,亨通光电,sh600487,通信设备,江苏省,16.65,15.95,16.4,16.21,16.54,3836037,6.2475544E7,0.0313,2.4845,32.942,0.2081308,1.98639616E9,2.6928052E9,0.0423,-0.0115
2008-05-07,亨通光电,sh600487,通信设备,江苏省,16.86,15.56,16.2,15.6,16.21,3783645,6.1561268E7,0.0309,2.391,31.7023,0.2081308,1.91164595E9,2.591472E9,0.0801,-0.037
2008-05-08,亨通光电,sh600487,通信设备,江苏省,0.0,0.0,0.0,15.6,15.6,0,0.0,0.0,2.391,31.7023,0.2081308,1.91164595E9,2.591472E9,0.0,0.0
2008-05-09,亨通光电,sh600487,通信设备,江苏省,17.16,16.65,17.16,17.16,15.6,11328278,1.93939504E8,0.0924,2.6301,34.8726,0.2081308,2.1028105E9,2.8506192E9,0.0326,0.0
2008-05-12,亨通光电,sh600487,通信设备,江苏省,17.82,16.57,16.8,17.29,17.16,7940539,1.36541952E8,0.0648,2.65,35.1368,0.2081308,2.11874086E9,2.8722148E9,0.0728,0.0291
