2016-04-08
2008-11-12,航民股份,sh600987,纺织制造,浙江省,3.28,3.08,3.08,3.26,3.13,5250781,1.6836982E7,0.025,1.2331,11.9636,0.5583816,6.857084E8,1.3807404E9,0.0638,0.0584
2008-11-13,航民股份,sh600987,纺织制造,浙江省,3.44,3.17,3.18,3.35,3.26,9692272,3.2461488E7,0.0461,1.2672,12.2939,0.5583816,7.04639E8,1.418859E9,0.0828,0.0534
2008-11-14,航民股份,sh600987,纺织制造,浙江省,3.46,3.24,3.33,3.45,3.35,11270933,3.7903336E7,0.0536,1.305,12.6609,0.5583816,7.25673E8,1.461213E9,0.0656,0.036
2008-11-17,航民股份,sh600987,纺织制造,浙江省,3.66,3.36,3.36,3.58,3.45,10712955,3.7452376E7,0.0509,1.3542,13.138,0.5583816,7.530172E8,1.5162732E9,0.0869,0.0654
2008-11-18,航民股份,sh600987,纺织制造,浙江省,3.58,3.22,3.5,3.22,3.58,8192889,2.7722178E7,0.039,1.218,11.8168,0.5583816,6.772948E8,1.3637988E9,0.1005,-0.0799
2008-11-19,航民股份,sh600987,纺织制造,浙江省,3.42,3.16,3.19,3.38,3.22,5444972,1.7954572E7,0.0259,1.2785,12.404,0.5583816,7.109492E8,1.4315652E9,0.0807,0.0595
2008-11-20,航民股份,sh600987,纺织制造,浙江省,0.0,0.0,0.0,3.38,3.38,0,0.0,0.0,1.2785,12.404,0.5583816,7.109492E8,1.4315652E9,0.0,0.0
2008-11-21,航民股份,sh600987,纺织制造,浙江省,3.54,3.31,3.43,3.46,3.38,13054613,4.5175468E7,0.0621,1.3088,12.6976,0.5583816,7.277764E8,1.4654484E9,0.068,0.0087
2008-11-24,航民股份,sh600987,纺织制造,浙江省,3.49,3.19,3.39,3.2,3.46,5123025,1.6910892E7,0.0244,1.2104,11.7434,0.5583816,6.73088E8,1.355328E9,0.0867,-0.056
2008-11-25,航民股份,sh600987,纺织制造,浙江省,3.32,3.12,3.25,3.18,3.2,2792445,8938441.0,0.0133,1.2029,11.67,0.5583816,6.688812E8,1.3468572E9,0.0624,-0.0215
2008-11-26,航民股份,sh600987,纺织制造,浙江省,3.27,3.13,3.21,3.19,3.18,1998077,6394951.0,0.0095,1.2067,11.7067,0.5583816,6.709846E8,1.3510926E9,0.044,-0.0062
2008-11-27,航民股份,sh600987,纺织制造,浙江省,3.44,3.2,3.4,3.23,3.19,5061566,1.6791156E7,0.0241,1.2218,11.8535,0.5583816,6.793982E8,1.3680342E9,0.0752,-0.0499
2008-11-28,航民股份,sh600987,纺织制造,浙江省,3.23,3.09,3.18,3.15,3.23,3363102,1.0605798E7,0.016,1.1915,11.5599,0.5583816,6.62571E8,1.334151E9,0.0433,-0.0094
2008-12-01,航民股份,sh600987,纺织制造,浙江省,3.3,3.11,3.15,3.29,3.15,3210355,1.0360273E7,0.0153,1.2445,12.0737,0.5583816,6.920186E8,1.3934466E9,0.0603,0.0444
2008-12-02,航民股份,sh600987,纺织制造,浙江省,3.4,3.18,3.2,3.37,3.29,5879536,1.954242E7,0.028,1.2747,12.3673,0.5583816,7.088458E8,1.4273298E9,0.0668,0.0531
2008-12-03,航民股份,sh600987,纺织制造,浙江省,3.71,3.4,3.41,3.71,3.37,12732865,4.5135516E7,0.0605,1.4034,13.615,0.5583816,7.803614E8,1.5713334E9,0.0919,0.0879
2008-12-04,航民股份,sh600987,纺织制造,浙江省,4.08,3.73,3.78,3.89,3.71,32957948,1.28217872E8,0.1567,1.4714,14.2756,0.5583816,8.182226E8,1.6475706E9,0.0943,0.0291
2008-12-05,航民股份,sh600987,纺织制造,浙江省,4.04,3.7,3.79,3.85,3.89,22962316,8.8961352E7,0.1092,1.4563,14.1288,0.5583816,8.09809E8,1.630629E9,0.0874,0.0158
2008-12-08,航民股份,sh600987,纺织制造,浙江省,3.98,3.75,3.83,3.97,3.85,18525180,7.1786104E7,0.0881,1.5017,14.5692,0.5583816,8.350498E8,1.6814538E9,0.0597,0.0365
2008-12-09,航民股份,sh600987,纺织制造,浙江省,3.95,3.7,3.95,3.71,3.97,9385360,3.5749368E7,0.0446,1.4034,13.615,0.5583816,7.803614E8,1.5713334E9,0.0629,-0.0607
2008-12-10,航民股份,sh600987,纺织制造,浙江省,3.85,3.69,3.75,3.82,3.71,6261755,2.3679678E7,0.0298,1.445,14.0187,0.5583816,8.034988E8,1.6179228E9,0.0431,0.0186
2008-12-11,航民股份,sh600987,纺织制造,浙江省,3.89,3.66,3.83,3.69,3.82,5822223,2.206518E7,0.0277,1.3958,13.5416,0.5583816,7.761546E8,1.5628626E9,0.0602,-0.0365
2008-12-12,航民股份,sh600987,纺织制造,浙江省,3.7,3.41,3.65,3.47,3.69,6810562,2.4049052E7,0.0324,1.3126,12.7343,0.5583816,7.298798E8,1.4696838E9,0.0785,-0.0493
2008-12-15,航民股份,sh600987,纺织制造,浙江省,3.59,3.42,3.52,3.54,3.47,4059838,1.4266922E7,0.0193,1.3391,12.9912,0.5583816,7.446036E8,1.4993316E9,0.0489,0.0056
2008-12-16,航民股份,sh600987,纺织制造,浙江省,3.59,3.41,3.5,3.57,3.54,3432819,1.2018258E7,0.0163,1.3504,13.1013,0.5583816,7.509138E8,1.5120378E9,0.0508,0.0199
2008-12-17,航民股份,sh600987,纺织制造,浙江省,3.66,3.54,3.59,3.58,3.57,4874966,1.757314E7,0.0232,1.3542,13.138,0.5583816,7.530172E8,1.5162732E9,0.0336,-0.0027
2008-12-18,航民股份,sh600987,纺织制造,浙江省,3.68,3.52,3.55,3.68,3.58,4563791,1.6539241E7,0.0217,1.392,13.5049,0.5583816,7.740512E8,1.5586272E9,0.0446,0.0366
2008-12-19,航民股份,sh600987,纺织制造,浙江省,3.75,3.63,3.66,3.67,3.68,4019827,1.4890004E7,0.0191,1.3882,13.4682,0.5583816,7.719478E8,1.5543918E9,0.0326,0.0027
2008-12-22,航民股份,sh600987,纺织制造,浙江省,3.73,3.56,3.73,3.65,3.67,3965518,1.4448147E7,0.0189,1.3807,13.3948,0.5583816,7.67741E8,1.545921E9,0.0463,-0.0214
2008-12-23,航民股份,sh600987,纺织制造,浙江省,3.67,3.33,3.66,3.34,3.65,4571233,1.5993231E7,0.0217,1.2634,12.2572,0.5583816,7.025356E8,1.4146236E9,0.0931,-0.0874
2008-12-24,航民股份,sh600987,纺织制造,浙江省,3.45,3.3,3.34,3.36,3.34,3945916,1.3337941E7,0.0188,1.271,12.3306,0.5583816,7.067424E8,1.4230944E9,0.0449,0.0059
2008-12-25,航民股份,sh600987,纺织制造,浙江省,3.42,3.3,3.4,3.36,3.36,2298336,7707666.0,0.0109,1.271,12.3306,0.5583816,7.067424E8,1.4230944E9,0.0357,-0.0117
2008-12-26,航民股份,sh600987,纺织制造,浙江省,3.4,3.24,3.36,3.26,3.36,2472429,8187711.0,0.0118,1.2331,11.9636,0.5583816,6.857084E8,1.3807404E9,0.0476,-0.0297
2008-12-29,航民股份,sh600987,纺织制造,浙江省,3.26,3.12,3.25,3.22,3.26,2211279,7027958.0,0.0105,1.218,11.8168,0.5583816,6.772948E8,1.3637988E9,0.0429,-0.0092
2008-12-30,航民股份,sh600987,纺织制造,浙江省,3.25,3.16,3.2,3.17,3.22,1779106,5700914.0,0.0085,1.1991,11.6333,0.5583816,6.667778E8,1.3426218E9,0.0279,-0.0093
2008-12-31,航民股份,sh600987,纺织制造,浙江省,3.22,3.15,3.17,3.16,3.17,1457700,4641812.0,0.0069,1.1559,10.6637,0.5583816,6.646744E8,1.3383864E9,0.022,-0.0031
2009-01-05,航民股份,sh600987,纺织制造,浙江省,3.29,3.19,3.2,3.29,3.16,1937619,6286671.0,0.0092,1.2034,11.1024,0.5583816,6.920186E8,1.3934466E9,0.0316,0.0281
2009-01-06,航民股份,sh600987,纺织制造,浙江省,3.39,3.25,3.29,3.38,3.29,3279747,1.0951306E7,0.0156,1.2363,11.4061,0.5583816,7.109492E8,1.4315652E9,0.0425,0.0273
2009-01-07,航民股份,sh600987,纺织制造,浙江省,3.41,3.33,3.39,3.38,3.38,2701764,9109654.0,0.0128,1.2363,11.4061,0.5583816,7.109492E8,1.4315652E9,0.0236,-0.0029
2009-01-08,航民股份,sh600987,纺织制造,浙江省,3.35,3.22,3.33,3.23,3.38,2225228,7314246.0,0.0106,1.1815,10.8999,0.5583816,6.793982E8,1.3680342E9,0.0384,-0.03
2009-01-09,航民股份,sh600987,纺织制造,浙江省,3.36,3.24,3.25,3.35,3.23,2824276,9318370.0,0.0134,1.2254,11.3049,0.5583816,7.04639E8,1.418859E9,0.0371,0.0307
2009-01-12,航民股份,sh600987,纺织制造,浙江省,3.57,3.31,3.33,3.49,3.35,6398997,2.2104144E7,0.0304,1.2766,11.7773,0.5583816,7.340866E8,1.4781546E9,0.0776,0.048
2009-01-13,航民股份,sh600987,纺织制造,浙江省,3.6,3.41,3.45,3.5,3.49,6692653,2.3468224E7,0.0318,1.2802,11.8111,0.5583816,7.3619E8,1.48239E9,0.0544,0.0144
2009-01-14,航民股份,sh600987,纺织制造,浙江省,3.61,3.43,3.49,3.57,3.5,5852689,2.0746368E7,0.0278,1.3058,12.0473,0.5583816,7.509138E8,1.5120378E9,0.0514,0.0229
2009-01-15,航民股份,sh600987,纺织制造,浙江省,3.79,3.5,3.55,3.73,3.57,11412760,4.189384E7,0.0543,1.3644,12.5872,0.5583816,7.845682E8,1.5798042E9,0.0812,0.0507
2009-01-16,航民股份,sh600987,纺织制造,浙江省,3.85,3.7,3.77,3.75,3.73,11878464,4.4785224E7,0.0565,1.3717,12.6547,0.5583816,7.88775E8,1.588275E9,0.0402,-0.0053
2009-01-19,航民股份,sh600987,纺织制造,浙江省,4.13,3.69,3.88,3.73,3.75,16684205,6.574132E7,0.0793,1.3644,12.5872,0.5583816,7.845682E8,1.5798042E9,0.1173,-0.0386
2009-01-20,航民股份,sh600987,纺织制造,浙江省,3.85,3.58,3.6,3.68,3.73,9236155,3.4161568E7,0.0439,1.3461,12.4185,0.5583816,7.740512E8,1.5586272E9,0.0723,0.0222
2009-01-21,航民股份,sh600987,纺织制造,浙江省,3.71,3.6,3.65,3.63,3.68,5496849,2.006716E7,0.0261,1.3278,12.2498,0.5583816,7.635342E8,1.5374502E9,0.0298,-0.0054
2009-01-22,航民股份,sh600987,纺织制造,浙江省,3.67,3.56,3.65,3.66,3.63,4848551,1.758328E7,0.0231,1.3388,12.351,0.5583816,7.698444E8,1.5501564E9,0.0303,0.0027
2009-01-23,航民股份,sh600987,纺织制造,浙江省,3.66,3.6,3.64,3.63,3.66,3140611,1.1408984E7,0.0149,1.3278,12.2498,0.5583816,7.635342E8,1.5374502E9,0.0163,-0.0027
2009-02-02,航民股份,sh600987,纺织制造,浙江省,3.72,3.6,3.65,3.72,3.63,4114103,1.5128128E7,0.0196,1.3607,12.5535,0.5583816,7.824648E8,1.5755688E9,0.033,0.0191
2009-02-03,航民股份,sh600987,纺织制造,浙江省,3.9,3.73,3.74,3.89,3.72,10859969,4.1756072E7,0.0516,1.4229,13.1272,0.5583816,8.182226E8,1.6475706E9,0.0456,0.0401
2009-02-04,航民股份,sh600987,纺织制造,浙江省,4.06,3.81,3.92,4.06,3.89,14412357,5.6823716E7,0.0685,1.4851,13.7008,0.5583816,8.539804E8,1.7195724E9,0.0642,0.0357
2009-02-05,航民股份,sh600987,纺织制造,浙江省,4.03,3.85,4.02,3.88,4.06,11074835,4.3765628E7,0.0527,1.4192,13.0934,0.5583816,8.161192E8,1.6433352E9,0.0443,-0.0348
2009-02-06,航民股份,sh600987,纺织制造,浙江省,4.06,3.89,3.89,4.04,3.88,12712923,5.0949476E7,0.0604,1.4778,13.6334,0.5583816,8.497736E8,1.7111016E9,0.0438,0.0385
2009-02-09,航民股份,sh600987,纺织制造,浙江省,4.22,4.09,4.16,4.22,4.04,23599840,9.7959912E7,0.1122,1.5436,14.2408,0.5583816,8.876348E8,1.7873388E9,0.0321,0.0144
2009-02-10,航民股份,sh600987,纺织制造,浙江省,4.24,4.11,4.16,4.23,4.22,11032134,4.587076E7,0.0524,1.5473,14.2745,0.5583816,8.897382E8,1.7915742E9,0.0308,0.0168
2009-02-11,航民股份,sh600987,纺织制造,浙江省,4.28,4.08,4.16,4.16,4.23,13513743,5.6572268E7,0.0642,1.5216,14.0383,0.5583816,8.750144E8,1.7619264E9,0.0472,0.0
2009-02-12,航民股份,sh600987,纺织制造,浙江省,4.19,4.0,4.15,4.17,4.16,8904396,3.6567856E7,0.0423,1.5253,14.0721,0.5583816,8.771178E8,1.7661618E9,0.0456,0.0048
2009-02-13,航民股份,sh600987,纺织制造,浙江省,4.37,4.16,4.18,4.34,4.17,14557815,6.1982596E7,0.0692,1.5875,14.6457,0.5583816,9.128756E8,1.8381636E9,0.0503,0.0382
2009-02-16,航民股份,sh600987,纺织制造,浙江省,4.77,4.33,4.43,4.77,4.34,28069280,1.29227848E8,0.1334,1.7448,16.0968,0.5583816,1.0033218E9,2.0202858E9,0.1013,0.0767
2009-02-17,航民股份,sh600987,纺织制造,浙江省,4.8,4.5,4.8,4.6,4.77,24596632,1.14118952E8,0.1169,1.6826,15.5231,0.5583816,9.67564E8,1.948284E9,0.0628,-0.0416
2009-02-18,航民股份,sh600987,纺织制造,浙江省,4.78,4.41,4.45,4.7,4.6,23115412,1.08172976E8,0.1099,1.7192,15.8606,0.5583816,9.88598E8,1.990638E9,0.0804,0.0561
2009-02-19,航民股份,sh600987,纺织制造,浙江省,4.84,4.46,4.84,4.6,4.7,18500008,8.5146352E7,0.088,1.6826,15.5231,0.5583816,9.67564E8,1.948284E9,0.0808,-0.0495
2009-02-20,航民股份,sh600987,纺织制造,浙江省,4.67,4.45,4.6,4.65,4.6,10856681,4.9713044E7,0.0516,1.7009,15.6919,0.5583816,9.78081E8,1.969461E9,0.0478,0.0108
2009-02-23,航民股份,sh600987,纺织制造,浙江省,4.88,4.58,4.65,4.84,4.65,16247588,7.7515472E7,0.0772,1.7704,16.333,0.5583816,1.0180456E9,2.0499336E9,0.0645,0.0408
2009-02-24,航民股份,sh600987,纺织制造,浙江省,5.04,4.57,4.75,4.64,4.84,19247088,9.3246592E7,0.0915,1.6972,15.6581,0.5583816,9.759776E8,1.9652256E9,0.0971,-0.0231
2009-02-25,航民股份,sh600987,纺织制造,浙江省,4.76,4.4,4.71,4.63,4.64,13240501,6.0639636E7,0.0629,1.6936,15.6244,0.5583816,9.738742E8,1.9609902E9,0.0775,-0.0169
2009-02-26,航民股份,sh600987,纺织制造,浙江省,4.71,4.17,4.63,4.27,4.63,12642391,5.7250448E7,0.0601,1.5619,14.4095,0.5583816,8.981518E8,1.8085158E9,0.1166,-0.0777
2009-02-27,航民股份,sh600987,纺织制造,浙江省,4.24,3.84,4.15,3.86,4.27,8355572,3.3267888E7,0.0397,1.4119,13.0259,0.5583816,8.119124E8,1.6348644E9,0.0936,-0.0698
2009-03-02,航民股份,sh600987,纺织制造,浙江省,3.97,3.8,3.86,3.95,3.86,5101080,2.0006128E7,0.0243,1.4448,13.3296,0.5583816,8.30843E8,1.672983E9,0.044,0.0233
2009-03-03,航民股份,sh600987,纺织制造,浙江省,4.05,3.84,3.9,3.98,3.95,5378553,2.1329618E7,0.0256,1.4558,13.4309,0.5583816,8.371532E8,1.6856892E9,0.0531,0.0205
2009-03-04,航民股份,sh600987,纺织制造,浙江省,4.22,3.96,3.96,4.21,3.98,9159678,3.7860612E7,0.0435,1.5399,14.207,0.5583816,8.855314E8,1.7831034E9,0.0653,0.0631
2009-03-05,航民股份,sh600987,纺织制造,浙江省,4.3,4.11,4.24,4.25,4.21,10154078,4.2731036E7,0.0483,1.5546,14.342,0.5583816,8.93945E8,1.800045E9,0.0451,0.0023
2009-03-06,航民股份,sh600987,纺织制造,浙江省,4.25,4.13,4.16,4.18,4.25,4915120,2.0537692E7,0.0234,1.529,14.1058,0.5583816,8.792212E8,1.7703972E9,0.0282,0.0048
2009-03-09,航民股份,sh600987,纺织制造,浙江省,4.28,4.02,4.23,4.04,4.18,6316745,2.6172398E7,0.03,1.4778,13.6334,0.5583816,8.497736E8,1.7111016E9,0.0622,-0.0449
2009-03-10,航民股份,sh600987,纺织制造,浙江省,4.41,3.96,4.0,4.39,4.04,15967537,6.8286312E7,0.0759,1.6058,14.8145,0.5583816,9.233926E8,1.8593406E9,0.1113,0.0974
2009-03-11,航民股份,sh600987,纺织制造,浙江省,4.39,4.19,4.38,4.22,4.39,14454480,6.195644E7,0.0687,1.5436,14.2408,0.5583816,8.876348E8,1.7873388E9,0.0455,-0.0365
2009-03-12,航民股份,sh600987,纺织制造,浙江省,4.21,4.0,4.18,4.18,4.22,6858341,2.8209882E7,0.0326,1.529,14.1058,0.5583816,8.792212E8,1.7703972E9,0.0497,0.0
2009-03-13,航民股份,sh600987,纺织制造,浙江省,4.2,4.06,4.17,4.09,4.18,4236631,1.7547206E7,0.0201,1.496,13.8021,0.5583816,8.602906E8,1.7322786E9,0.0334,-0.0191
2009-03-16,航民股份,sh600987,纺织制造,浙江省,4.18,4.03,4.06,4.14,4.09,3506215,1.4435408E7,0.0167,1.5143,13.9708,0.5583816,8.708076E8,1.7534556E9,0.0366,0.0197
2009-03-17,航民股份,sh600987,纺织制造,浙江省,4.29,4.14,4.15,4.27,4.14,5965083,2.5184692E7,0.0284,1.5619,14.4095,0.5583816,8.981518E8,1.8085158E9,0.0362,0.0289
2009-03-18,航民股份,sh600987,纺织制造,浙江省,4.37,4.27,4.3,4.29,4.27,7597885,3.2837996E7,0.0361,1.5692,14.477,0.5583816,9.023586E8,1.8169866E9,0.0234,-0.0023
2009-03-19,航民股份,sh600987,纺织制造,浙江省,4.56,4.3,4.3,4.53,4.29,13965557,6.224634E7,0.0664,1.657,15.2869,0.5583816,9.528402E8,1.9186362E9,0.0606,0.0534
2009-03-20,航民股份,sh600987,纺织制造,浙江省,4.58,4.34,4.55,4.4,4.53,14951725,6.6443628E7,0.0711,1.6094,14.8482,0.5583816,9.25496E8,1.863576E9,0.0529,-0.0329
2009-03-23,航民股份,sh600987,纺织制造,浙江省,4.46,4.33,4.43,4.44,4.4,8181597,3.613202E7,0.0389,1.6241,14.9832,0.5583816,9.339096E8,1.8805176E9,0.0295,0.0022
2009-03-24,航民股份,sh600987,纺织制造,浙江省,4.51,4.41,4.49,4.47,4.44,6959437,3.1018928E7,0.0331,1.635,15.0844,0.5583816,9.402198E8,1.8932238E9,0.0225,-0.0044
2009-03-25,航民股份,sh600987,纺织制造,浙江省,4.47,4.32,4.47,4.35,4.47,5874980,2.5945588E7,0.0279,1.5911,14.6795,0.5583816,9.14979E8,1.842399E9,0.0335,-0.0268
2009-03-26,航民股份,sh600987,纺织制造,浙江省,4.44,4.3,4.34,4.44,4.35,5135832,2.2523024E7,0.0244,1.6241,14.9832,0.5583816,9.339096E8,1.8805176E9,0.0321,0.023
2009-03-27,航民股份,sh600987,纺织制造,浙江省,4.5,4.42,4.45,4.49,4.44,8072360,3.6117936E7,0.0384,1.6424,15.1519,0.5583816,9.444266E8,1.9016946E9,0.018,0.0089
2009-03-30,航民股份,sh600987,纺织制造,浙江省,4.58,4.48,4.51,4.54,4.49,6720605,3.0482826E7,0.032,1.6606,15.3207,0.5583816,9.549436E8,1.9228716E9,0.0222,0.0066
2009-03-31,航民股份,sh600987,纺织制造,浙江省,4.99,4.4,4.42,4.94,4.54,29896650,1.43062368E8,0.1421,1.766,16.4494,0.5583816,1.0390796E9,2.0922876E9,0.1299,0.1176
2009-04-01,航民股份,sh600987,纺织制造,浙江省,4.92,4.77,4.83,4.87,4.94,21676570,1.04778304E8,0.1031,1.7409,16.2163,0.5583816,1.0243558E9,2.0626398E9,0.0303,0.0082
2009-04-02,航民股份,sh600987,纺织制造,浙江省,4.97,4.82,4.9,4.84,4.87,11779876,5.75318E7,0.056,1.7302,16.1164,0.5583816,1.0180456E9,2.0499336E9,0.0308,-0.0122
2009-04-03,航民股份,sh600987,纺织制造,浙江省,4.9,4.75,4.87,4.76,4.84,9000941,4.33413E7,0.0428,1.7016,15.8501,0.5583816,1.0012184E9,2.0160504E9,0.0309,-0.0225
2009-04-07,航民股份,sh600987,纺织制造,浙江省,4.87,4.77,4.8,4.86,4.76,5635861,2.7214096E7,0.0268,1.7374,16.183,0.5583816,1.0222524E9,2.0584044E9,0.021,0.0125
2009-04-08,航民股份,sh600987,纺织制造,浙江省,4.87,4.62,4.86,4.63,4.86,7249525,3.4405108E7,0.0345,1.6552,15.4172,0.5583816,9.738742E8,1.9609902E9,0.0514,-0.0473
2009-04-09,航民股份,sh600987,纺织制造,浙江省,4.72,4.58,4.63,4.7,4.63,4790206,2.2252654E7,0.0228,1.6802,15.6503,0.5583816,9.88598E8,1.990638E9,0.0302,0.0151
2009-04-10,航民股份,sh600987,纺织制造,浙江省,4.86,4.72,4.75,4.86,4.7,7639468,3.6788692E7,0.0363,1.7374,16.183,0.5583816,1.0222524E9,2.0584044E9,0.0297,0.0231
2009-04-13,航民股份,sh600987,纺织制造,浙江省,4.97,4.85,4.89,4.9,4.86,9186670,4.5024808E7,0.0437,1.7517,16.3162,0.5583816,1.030666E9,2.075346E9,0.0246,0.002
2009-04-14,航民股份,sh600987,纺织制造,浙江省,5.0,4.88,4.93,5.0,4.9,9179897,4.529272E7,0.0436,1.7874,16.6492,0.5583816,1.0517E9,2.1177E9,0.0244,0.0141
2009-04-15,航民股份,sh600987,纺织制造,浙江省,5.12,4.92,5.0,5.06,5.0,10583949,5.3257592E7,0.0503,1.8089,16.849,0.5583816,1.0643204E9,2.1431124E9,0.04,0.0119
2009-04-16,航民股份,sh600987,纺织制造,浙江省,5.09,4.93,5.03,5.04,5.06,9772952,4.9042676E7,0.0465,1.8017,16.7824,0.5583816,1.0601136E9,2.1346416E9,0.0316,0.0019
2009-04-17,航民股份,sh600987,纺织制造,浙江省,5.05,4.89,5.05,4.93,5.04,7392748,3.65823E7,0.0351,1.7624,16.4161,0.5583816,1.0369762E9,2.0880522E9,0.0317,-0.0237
2009-04-20,航民股份,sh600987,纺织制造,浙江省,5.29,4.93,4.93,5.23,4.93,13393395,6.8712424E7,0.0637,1.8696,17.4151,0.5583816,1.1000782E9,2.2151142E9,0.073,0.0608
2009-04-21,航民股份,sh600987,纺织制造,浙江省,5.24,5.09,5.17,5.19,5.23,10842179,5.5939504E7,0.0515,1.8553,17.2819,0.5583816,1.0916646E9,2.1981726E9,0.0286,0.0038
2009-04-22,航民股份,sh600987,纺织制造,浙江省,5.26,4.9,5.21,4.94,5.19,10498387,5.347096E7,0.0499,1.766,16.4494,0.5583816,1.0390796E9,2.0922876E9,0.0693,-0.0518
2009-04-23,航民股份,sh600987,纺织制造,浙江省,5.05,4.88,4.89,5.0,4.94,5767531,2.859074E7,0.0274,1.7874,16.6492,0.5583816,1.0517E9,2.1177E9,0.0344,0.0224
2009-04-24,航民股份,sh600987,纺织制造,浙江省,5.05,4.93,5.03,4.94,5.0,4555977,2.2751812E7,0.0217,1.766,16.4494,0.5583816,1.0390796E9,2.0922876E9,0.024,-0.0178
2009-04-27,航民股份,sh600987,纺织制造,浙江省,4.96,4.68,4.95,4.7,4.94,5923315,2.8506562E7,0.0282,1.6802,15.6503,0.5583816,9.88598E8,1.990638E9,0.0566,-0.0505
2009-04-28,航民股份,sh600987,纺织制造,浙江省,0.0,0.0,0.0,4.7,4.7,0,0.0,0.0,1.6802,15.6503,0.5583816,9.88598E8,1.990638E9,0.0,0.0
2009-04-29,航民股份,sh600987,纺织制造,浙江省,4.92,4.73,4.75,4.91,4.7,5706608,2.7684336E7,0.0271,1.7552,16.3495,0.5583816,1.0327694E9,2.0795814E9,0.0404,0.0336
2009-04-30,航民股份,sh600987,纺织制造,浙江省,5.06,4.9,4.91,5.02,4.91,6342189,3.1709244E7,0.0302,1.7946,16.7158,0.5583816,1.0559068E9,2.1261708E9,0.0325,0.0224
2009-05-04,航民股份,sh600987,纺织制造,浙江省,5.19,5.02,5.04,5.18,5.02,7540789,3.8618508E7,0.0359,1.8518,17.2486,0.5583816,1.0895612E9,2.1939372E9,0.0338,0.0277
2009-05-05,航民股份,sh600987,纺织制造,浙江省,5.22,5.1,5.21,5.17,5.18,6486991,3.342548E7,0.0308,1.8482,17.2153,0.5583816,1.0874578E9,2.1897018E9,0.0231,-0.0076
2009-05-06,航民股份,sh600987,纺织制造,浙江省,5.27,5.13,5.15,5.27,5.17,8701944,4.5359004E7,0.0414,1.8839,17.5483,0.5583816,1.1084918E9,2.2320558E9,0.027,0.0233
2009-05-07,航民股份,sh600987,纺织制造,浙江省,5.34,5.09,5.28,5.18,5.27,7745120,4.0327088E7,0.0368,1.8518,17.2486,0.5583816,1.0895612E9,2.1939372E9,0.0474,-0.0189
2009-05-08,航民股份,sh600987,纺织制造,浙江省,5.27,5.11,5.15,5.22,5.18,6027273,3.1305146E7,0.0287,1.8661,17.3818,0.5583816,1.0979748E9,2.2108788E9,0.0308,0.0135
2009-05-11,航民股份,sh600987,纺织制造,浙江省,5.36,5.13,5.27,5.14,5.22,8957284,4.7052984E7,0.0426,1.8375,17.1154,0.5583816,1.0811476E9,2.1769956E9,0.044,-0.0246
2009-05-12,航民股份,sh600987,纺织制造,浙江省,5.27,5.09,5.12,5.27,5.14,5923859,3.0713636E7,0.0282,1.8839,17.5483,0.5583816,1.1084918E9,2.2320558E9,0.035,0.0292
2009-05-13,航民股份,sh600987,纺织制造,浙江省,5.38,5.23,5.26,5.37,5.27,9962609,5.3188924E7,0.0474,1.9197,17.8813,0.5583816,1.1295258E9,2.2744098E9,0.0284,0.0209
2009-05-14,航民股份,sh600987,纺织制造,浙江省,5.37,5.24,5.33,5.3,5.37,6286822,3.329441E7,0.0299,1.8947,17.6482,0.5583816,1.114802E9,2.244762E9,0.0242,-0.0056
2009-05-15,航民股份,sh600987,纺织制造,浙江省,5.29,5.12,5.17,5.17,5.15,5720709,2.9739314E7,0.0272,1.8482,17.2153,0.57464516,1.0874578E9,2.1897018E9,0.033,0.0
2009-05-18,航民股份,sh600987,纺织制造,浙江省,5.19,5.05,5.16,5.17,5.17,6105659,3.1248986E7,0.029,1.8482,17.2153,0.57464516,1.0874578E9,2.1897018E9,0.027,0.0019
2009-05-19,航民股份,sh600987,纺织制造,浙江省,5.23,5.14,5.2,5.16,5.17,7184184,3.7207988E7,0.0342,1.8446,17.182,0.57464516,1.0853544E9,2.1854664E9,0.0174,-0.0076
2009-05-20,航民股份,sh600987,纺织制造,浙江省,5.24,5.12,5.17,5.15,5.16,5624484,2.9124038E7,0.0267,1.841,17.1487,0.57464516,1.083251E9,2.181231E9,0.0232,-0.0038
2009-05-21,航民股份,sh600987,纺织制造,浙江省,5.18,4.96,5.12,4.98,5.15,7116286,3.584342E7,0.0338,1.7803,16.5826,0.57464516,1.0474932E9,2.1092292E9,0.0427,-0.0273
2009-05-22,航民股份,sh600987,纺织制造,浙江省,5.07,4.91,4.91,4.99,4.98,3390205,1.7003168E7,0.0161,1.7838,16.6159,0.57464516,1.0495966E9,2.1134646E9,0.0321,0.0162
2009-05-25,航民股份,sh600987,纺织制造,浙江省,5.01,4.81,4.85,5.0,4.99,3820429,1.87626E7,0.0151,1.7874,16.6492,0.57464516,1.26347E9,2.1177E9,0.04,0.0309
2009-05-26,航民股份,sh600987,纺织制造,浙江省,5.18,5.0,5.0,5.11,5.0,7495379,3.8364812E7,0.0297,1.8267,17.0155,0.57464516,1.29126634E9,2.1642894E9,0.0359,0.022
2009-05-27,航民股份,sh600987,纺织制造,浙江省,5.35,5.1,5.14,5.31,5.11,16557466,8.6736728E7,0.0655,1.8982,17.6815,0.57464516,1.34180514E9,2.2489974E9,0.0489,0.033
