2016-04-08
2009-01-23,中国卫星,sh600118,航天装备,未知位置,21.03,20.0,20.45,20.82,20.6,2620306,5.3933256E7,0.0183,4.1946,34.8364,0.26647204,2.97751552E9,6.1165343E9,0.05,0.018
2009-02-02,中国卫星,sh600118,航天装备,未知位置,21.19,20.5,21.0,20.85,20.82,2759737,5.7444888E7,0.0193,4.2006,34.8866,0.26647204,2.98180608E9,6.1253473E9,0.0331,-0.0071
2009-02-03,中国卫星,sh600118,航天装备,未知位置,21.17,20.58,20.86,21.14,20.85,3171681,6.5950348E7,0.0222,4.259,35.3719,0.26647204,3.02327962E9,6.2105441E9,0.0282,0.0134
2009-02-04,中国卫星,sh600118,航天装备,未知位置,21.2,20.5,21.13,20.7,21.14,3867872,8.0270592E7,0.027,4.1704,34.6357,0.26647204,2.96035405E9,6.0812805E9,0.0331,-0.0203
2009-02-05,中国卫星,sh600118,航天装备,未知位置,20.8,20.02,20.8,20.17,20.7,4070304,8.2625472E7,0.0285,4.0636,33.7488,0.26647204,2.88455757E9,5.9255762E9,0.0376,-0.0302
2009-02-06,中国卫星,sh600118,航天装备,未知位置,20.69,20.2,20.27,20.61,20.17,2734762,5.6057272E7,0.0191,4.1523,34.4851,0.26647204,2.94748314E9,6.0548398E9,0.0242,0.0167
2009-02-09,中国卫星,sh600118,航天装备,未知位置,21.22,20.2,20.89,21.03,20.61,4572358,9.500068E7,0.032,4.2369,35.1878,0.26647204,3.00754816E9,6.1782282E9,0.0494,0.0067
2009-02-10,中国卫星,sh600118,航天装备,未知位置,21.76,20.7,21.0,21.48,21.03,3205434,6.851148E7,0.0224,4.3275,35.9408,0.26647204,3.07190374E9,6.3104302E9,0.0504,0.0228
2009-02-11,中国卫星,sh600118,航天装备,未知位置,21.86,21.01,21.18,21.35,21.48,3356623,7.1938488E7,0.0235,4.3013,35.7232,0.26647204,3.053312E9,6.2722386E9,0.0395,0.008
2009-02-12,中国卫星,sh600118,航天装备,未知位置,22.19,20.53,21.38,22.01,21.35,4167661,8.8934888E7,0.0291,4.4343,36.8276,0.26647204,3.14770022E9,6.4661345E9,0.0777,0.0294
2009-02-13,中国卫星,sh600118,航天装备,未知位置,23.5,21.73,22.0,22.36,22.01,4707507,1.06279952E8,0.0329,4.5048,37.4132,0.26647204,3.19775437E9,6.568958E9,0.0804,0.0163
2009-02-16,中国卫星,sh600118,航天装备,未知位置,22.8,22.18,22.67,22.33,22.36,3009741,6.7418976E7,0.021,4.4988,37.363,0.26647204,3.19346406E9,6.5601444E9,0.0277,-0.0149
2009-02-17,中国卫星,sh600118,航天装备,未知位置,22.98,22.02,22.31,22.39,22.33,3019238,6.7530808E7,0.0211,4.5109,37.4634,0.26647204,3.20204493E9,6.5777715E9,0.0429,0.0035
2009-02-18,中国卫星,sh600118,航天装备,未知位置,22.47,21.38,21.9,21.4,22.39,2386170,5.2288384E7,0.0167,4.3114,35.8069,0.26647204,3.06046259E9,6.2869274E9,0.0486,-0.0228
2009-02-19,中国卫星,sh600118,航天装备,未知位置,22.0,21.35,21.55,21.81,21.4,2897183,6.2650172E7,0.0203,4.394,36.4929,0.26647204,3.11909786E9,6.4073779E9,0.0303,0.012
2009-02-20,中国卫星,sh600118,航天装备,未知位置,22.98,21.52,21.75,22.8,21.81,3399272,7.6279736E7,0.0238,4.5935,38.1494,0.26647204,3.26067994E9,6.6982216E9,0.0669,0.0482
2009-02-23,中国卫星,sh600118,航天装备,未知位置,23.97,22.4,22.62,23.58,22.8,3991115,9.308136E7,0.0279,4.7506,39.4545,0.26647204,3.37222938E9,6.9273713E9,0.0688,0.0424
2009-02-24,中国卫星,sh600118,航天装备,未知位置,23.6,22.6,23.39,23.14,23.58,3416752,7.9007752E7,0.0239,4.662,38.7183,0.26647204,3.30930406E9,6.7981076E9,0.0424,-0.0106
2009-02-25,中国卫星,sh600118,航天装备,未知位置,25.45,23.2,23.46,24.82,23.14,6641509,1.63085312E8,0.0464,5.0004,41.5293,0.26647204,3.54956467E9,7.2916608E9,0.0972,0.0579
2009-02-26,中国卫星,sh600118,航天装备,未知位置,25.19,22.34,24.8,22.34,24.82,7989727,1.87416128E8,0.0559,4.5008,37.3797,0.26647204,3.19489434E9,6.5630822E9,0.1148,-0.0991
2009-02-27,中国卫星,sh600118,航天装备,未知位置,21.8,20.11,21.8,20.11,22.34,4651970,9.625404E7,0.0325,4.0515,33.6485,0.26647204,2.87597696E9,5.9079491E9,0.0756,-0.0775
2009-03-02,中国卫星,sh600118,航天装备,未知位置,21.16,20.09,20.09,20.63,20.11,3026868,6.2295348E7,0.0212,4.1563,34.5185,0.26647204,2.95034317E9,6.0607155E9,0.0532,0.0268
2009-03-03,中国卫星,sh600118,航天装备,未知位置,21.37,19.81,20.25,20.77,20.63,3503313,7.3326576E7,0.0245,4.1845,34.7528,0.26647204,2.97036493E9,6.101845E9,0.0756,0.0256
2009-03-04,中国卫星,sh600118,航天装备,未知位置,22.3,20.79,20.79,22.03,20.77,3985898,8.616336E7,0.0279,4.4383,36.861,0.26647204,3.15056051E9,6.4720097E9,0.0727,0.0596
2009-03-05,中国卫星,sh600118,航天装备,未知位置,22.51,21.15,22.41,21.76,22.03,5175716,1.13122728E8,0.0362,4.3839,36.4093,0.26647204,3.11194701E9,6.3926886E9,0.0617,-0.029
2009-03-06,中国卫星,sh600118,航天装备,未知位置,21.8,21.01,21.3,21.42,21.76,2022570,4.3419988E7,0.0141,4.3154,35.8404,0.26647204,3.06332288E9,6.2928031E9,0.0363,0.0056
2009-03-09,中国卫星,sh600118,航天装备,未知位置,21.95,19.9,21.5,20.38,21.42,2980252,6.2088328E7,0.0208,4.1059,34.1002,0.26647204,2.91459021E9,5.9872701E9,0.0957,-0.052
2009-03-10,中国卫星,sh600118,航天装备,未知位置,20.98,20.02,20.25,20.97,20.38,1527125,3.1462524E7,0.0107,4.2248,35.0874,0.26647204,2.99896755E9,6.1606016E9,0.0471,0.0355
2009-03-11,中国卫星,sh600118,航天装备,未知位置,21.5,20.6,21.3,20.72,20.97,1691851,3.5651292E7,0.0118,4.1744,34.6691,0.26647204,2.96321434E9,6.0871557E9,0.0429,-0.0272
2009-03-12,中国卫星,sh600118,航天装备,未知位置,21.2,20.0,20.95,20.85,20.72,2216164,4.5702288E7,0.0155,4.2006,34.8866,0.26647204,2.98180608E9,6.1253473E9,0.0579,-0.0047
2009-03-13,中国卫星,sh600118,航天装备,未知位置,21.15,20.52,20.86,20.84,20.85,1475857,3.0827982E7,0.0103,4.1986,34.8699,0.26647204,2.98037581E9,6.12241E9,0.0302,-9.0E-4
2009-03-16,中国卫星,sh600118,航天装备,未知位置,21.42,20.64,20.84,21.4,20.84,3068842,6.463122E7,0.0215,4.3114,35.8069,0.26647204,3.06046259E9,6.2869274E9,0.0374,0.0268
2009-03-17,中国卫星,sh600118,航天装备,未知位置,22.39,21.31,21.4,22.11,21.4,3265566,7.1688352E7,0.0228,4.4545,36.9949,0.26647204,3.16200141E9,6.4955126E9,0.0504,0.0331
2009-03-18,中国卫星,sh600118,航天装备,未知位置,22.69,22.1,22.2,22.22,22.11,3295826,7.3833208E7,0.023,4.4766,37.1789,0.26647204,3.17773286E9,6.5278285E9,0.0266,9.0E-4
2009-03-19,中国卫星,sh600118,航天装备,未知位置,22.58,21.78,22.22,22.4,22.22,2670236,5.9198144E7,0.0187,4.5129,37.4801,0.26647204,3.20347494E9,6.5807094E9,0.036,0.0081
2009-03-20,中国卫星,sh600118,航天装备,未知位置,22.4,21.5,22.38,21.94,22.4,2404160,5.2698464E7,0.0168,4.4202,36.7104,0.26647204,3.13768934E9,6.4455695E9,0.0401,-0.0196
2009-03-23,中国卫星,sh600118,航天装备,未知位置,22.55,21.8,21.88,22.4,21.94,2720933,6.0634496E7,0.019,4.5129,37.4801,0.26647204,3.20347494E9,6.5807094E9,0.0341,0.0237
2009-03-24,中国卫星,sh600118,航天装备,未知位置,0.0,0.0,0.0,22.4,22.4,0,0.0,0.0,4.5129,37.4801,0.26647204,3.20347494E9,6.5807094E9,0.0,0.0
2009-03-25,中国卫星,sh600118,航天装备,未知位置,23.5,22.38,22.84,22.4,22.4,4518680,1.03742288E8,0.0316,4.5129,37.4801,0.26647204,3.20347494E9,6.5807094E9,0.05,-0.0192
2009-03-26,中国卫星,sh600118,航天装备,未知位置,22.5,21.56,22.44,22.48,22.4,2753996,6.0819936E7,0.0193,4.529,37.614,0.26647204,3.21491584E9,6.6042117E9,0.0419,0.0017
2009-03-27,中国卫星,sh600118,航天装备,未知位置,23.14,22.4,22.48,22.7,22.48,3063648,6.9726032E7,0.0214,4.5733,37.9821,0.26647204,3.24637875E9,6.6688435E9,0.0329,0.0097
2009-03-30,中国卫星,sh600118,航天装备,未知位置,22.99,22.45,22.7,22.73,22.7,3038797,6.9086992E7,0.0212,4.5794,38.0323,0.26647204,3.25066906E9,6.6776571E9,0.0237,0.0013
2009-03-31,中国卫星,sh600118,航天装备,未知位置,22.44,21.61,22.28,22.39,22.73,1844654,4.0825332E7,0.0129,4.4515,39.0998,0.26647204,3.20204493E9,6.5777715E9,0.0365,0.0049
2009-04-01,中国卫星,sh600118,航天装备,未知位置,23.18,22.38,22.48,23.08,22.39,3877867,8.8150968E7,0.0271,4.5886,40.3047,0.26647204,3.30072346E9,6.7804805E9,0.0357,0.0266
2009-04-02,中国卫星,sh600118,航天装备,未知位置,23.9,22.83,23.34,23.28,23.08,5411430,1.26959992E8,0.0378,4.6284,40.654,0.26647204,3.32932582E9,6.8392371E9,0.0463,-0.0025
2009-04-03,中国卫星,sh600118,航天装备,未知位置,23.53,22.68,23.38,22.98,23.28,3483057,8.050008E7,0.0244,4.5688,40.1301,0.26647204,3.28642202E9,6.7511025E9,0.0365,-0.0171
2009-04-07,中国卫星,sh600118,航天装备,未知位置,23.6,22.89,23.3,23.33,22.98,2622670,6.090832E7,0.0183,4.6383,40.7413,0.26647204,3.33647642E9,6.8539259E9,0.0308,0.0012
2009-04-08,中国卫星,sh600118,航天装备,未知位置,24.0,22.89,23.45,22.9,23.33,5218805,1.22774312E8,0.0365,4.5528,39.9904,0.26647204,3.27498112E9,6.7276001E9,0.0475,-0.0234
2009-04-09,中国卫星,sh600118,航天装备,未知位置,23.1,22.3,22.62,23.07,22.9,3896569,8.8496176E7,0.0272,4.5866,40.2873,0.26647204,3.29929318E9,6.7775427E9,0.0349,0.0198
2009-04-10,中国卫星,sh600118,航天装备,未知位置,23.99,22.99,23.2,23.85,23.07,6082947,1.4325528E8,0.0425,4.7417,41.6494,0.26647204,3.41084288E9,7.0066924E9,0.0433,0.028
2009-04-13,中国卫星,sh600118,航天装备,未知位置,24.88,23.8,24.81,24.2,23.85,6901984,1.6786936E8,0.0483,4.8113,42.2606,0.26647204,3.46089702E9,7.1095163E9,0.0452,-0.0245
2009-04-14,中国卫星,sh600118,航天装备,未知位置,24.56,23.9,24.37,24.37,24.2,5210459,1.26422176E8,0.0364,4.8451,42.5575,0.26647204,3.48520909E9,7.1594588E9,0.0272,0.0
2009-04-15,中国卫星,sh600118,航天装备,未知位置,26.75,24.07,24.1,26.02,24.37,9258467,2.38544048E8,0.0647,5.1731,45.4389,0.26647204,3.72117939E9,7.6441989E9,0.1099,0.0796
2009-04-16,中国卫星,sh600118,航天装备,未知位置,26.59,25.35,25.99,25.81,26.02,5294478,1.37708192E8,0.037,5.1314,45.0722,0.26647204,3.69114675E9,7.5825044E9,0.0476,-0.0069
2009-04-17,中国卫星,sh600118,航天装备,未知位置,25.98,23.9,25.98,24.73,25.81,4840017,1.20469384E8,0.0338,4.9167,43.1861,0.26647204,3.5366935E9,7.2652206E9,0.0805,-0.0481
2009-04-20,中国卫星,sh600118,航天装备,未知位置,25.59,24.55,24.55,25.2,24.73,3156783,7.9555208E7,0.0221,5.0101,44.0069,0.26647204,3.60390938E9,7.4032978E9,0.042,0.0264
2009-04-21,中国卫星,sh600118,航天装备,未知位置,21.39,20.4,21.0,20.81,20.92,3933567,8.2317352E7,0.0229,4.9648,43.6088,0.32098928,3.57130266E9,7.3363154E9,0.0473,-0.009
2009-04-22,中国卫星,sh600118,航天装备,未知位置,21.39,19.53,20.86,19.65,20.81,5422298,1.11680336E8,0.0316,4.688,41.1779,0.32098928,3.37222938E9,6.9273713E9,0.0893,-0.058
2009-04-23,中国卫星,sh600118,航天装备,未知位置,20.21,19.29,19.65,20.0,19.65,3705563,7.2607312E7,0.0216,4.7715,41.9113,0.32098928,3.43229462E9,7.0507598E9,0.0468,0.0178
2009-04-24,中国卫星,sh600118,航天装备,未知位置,19.98,19.2,19.98,19.49,20.0,4831737,9.442732E7,0.0282,4.6499,40.8426,0.32098928,3.34477107E9,6.8709652E9,0.039,-0.0245
2009-04-27,中国卫星,sh600118,航天装备,未知位置,19.46,18.4,19.4,18.42,19.49,3333485,6.2389672E7,0.0194,4.3946,38.6003,0.32098928,3.1611433E9,6.4937498E9,0.0543,-0.0505
2009-04-28,中国卫星,sh600118,航天装备,未知位置,18.6,18.1,18.2,18.58,18.42,2662129,4.8994376E7,0.0155,4.4328,38.9356,0.32098928,3.1886016E9,6.5501558E9,0.0271,0.0208
2009-04-29,中国卫星,sh600118,航天装备,未知位置,18.99,18.28,18.28,18.81,18.58,2692036,5.0259156E7,0.0157,4.4876,39.4176,0.32098928,3.22807322E9,6.6312397E9,0.0382,0.0289
2009-04-30,中国卫星,sh600118,航天装备,未知位置,19.2,18.86,18.9,18.91,18.81,2602953,4.950838E7,0.0152,4.5115,39.6272,0.32098928,3.24523469E9,6.6664934E9,0.018,5.0E-4
2009-05-04,中国卫星,sh600118,航天装备,未知位置,19.4,18.91,18.91,19.39,18.91,2808789,5.39049E7,0.0164,4.626,40.633,0.32098928,3.3276096E9,6.8357115E9,0.0259,0.0253
2009-05-05,中国卫星,sh600118,航天装备,未知位置,19.95,19.21,19.48,19.81,19.39,3987919,7.8167344E7,0.0232,4.7262,41.5132,0.32098928,3.39968794E9,6.9837778E9,0.0381,0.0169
2009-05-06,中国卫星,sh600118,航天装备,未知位置,19.81,19.5,19.81,19.68,19.81,2814514,5.5315928E7,0.0164,4.6952,41.2408,0.32098928,3.37737779E9,6.9379476E9,0.0156,-0.0065
2009-05-07,中国卫星,sh600118,航天装备,未知位置,20.1,19.4,19.75,19.82,19.68,3750583,7.41014E7,0.0219,4.7286,41.5341,0.32098928,3.4014039E9,6.9873029E9,0.0355,0.0035
2009-05-08,中国卫星,sh600118,航天装备,未知位置,19.81,19.03,19.81,19.39,19.82,2712618,5.2456976E7,0.0158,4.626,40.633,0.32098928,3.3276096E9,6.8357115E9,0.0393,-0.0212
2009-05-11,中国卫星,sh600118,航天装备,未知位置,19.5,18.58,19.37,18.6,19.39,2982665,5.661072E7,0.0174,4.4375,38.9775,0.32098928,3.19203405E9,6.557206614E9,0.0474,-0.0397
2009-05-12,中国卫星,sh600118,航天装备,未知位置,19.06,18.5,18.62,18.97,18.6,1818917,3.4312428E7,0.0106,4.5258,39.7529,0.32098928,3.25553152E9,6.6876457E9,0.0301,0.0187
2009-05-13,中国卫星,sh600118,航天装备,未知位置,19.12,18.6,19.0,18.67,18.97,2698409,5.0738928E7,0.0157,4.4542,39.1242,0.32098928,3.2040471E9,6.5818844E9,0.0274,-0.0173
2009-05-14,中国卫星,sh600118,航天装备,未知位置,19.39,18.8,18.82,19.0,18.67,5153424,9.8601232E7,0.03,4.533,39.8158,0.32098928,3.260679889E9,6.69822181E9,0.0316,0.0095
2009-05-15,中国卫星,sh600118,航天装备,未知位置,19.19,18.87,18.98,19.14,19.0,1787933,3.4038896E7,0.0104,4.5664,40.1092,0.32098928,3.28470605E9,6.7475773E9,0.0168,0.0084
2009-05-18,中国卫星,sh600118,航天装备,未知位置,19.14,18.65,19.13,19.0,19.14,1751652,3.3093842E7,0.0102,4.533,39.8158,0.32098928,3.260679889E9,6.69822181E9,0.0256,-0.0067
2009-05-19,中国卫星,sh600118,航天装备,未知位置,19.2,18.9,19.05,19.1,19.0,2482580,4.7358708E7,0.0145,4.5568,40.0253,0.32098928,3.27784141E9,6.733475609E9,0.0157,0.0026
2009-05-20,中国卫星,sh600118,航天装备,未知位置,19.56,19.1,19.1,19.31,19.1,3287376,6.376972E7,0.0192,4.6069,40.4654,0.32098928,3.31388058E9,6.8075085E9,0.024,0.0109
2009-05-21,中国卫星,sh600118,航天装备,未知位置,19.63,18.9,19.44,19.21,19.31,2908278,5.6048644E7,0.0169,4.5831,40.2558,0.32098928,3.2967191E9,6.7722547E9,0.0378,-0.0118
2009-05-22,中国卫星,sh600118,航天装备,未知位置,19.2,18.75,19.2,18.86,19.21,2000182,3.7715924E7,0.0117,4.4996,39.5224,0.32098928,3.23665382E9,6.6488663E9,0.0234,-0.0177
2009-05-25,中国卫星,sh600118,航天装备,未知位置,18.57,18.0,18.45,18.49,18.86,1874816,3.43402E7,0.0109,4.4113,38.747,0.32098928,3.17315635E9,6.5184276E9,0.0302,0.0021
2009-05-26,中国卫星,sh600118,航天装备,未知位置,18.98,18.55,18.55,18.63,18.49,1649755,3.0935864E7,0.0096,4.4447,39.0404,0.32098928,3.19718246E9,6.5677829E9,0.0232,0.0043
2009-05-27,中国卫星,sh600118,航天装备,未知位置,18.77,18.29,18.75,18.32,18.63,1858047,3.4146432E7,0.0108,4.3707,38.3908,0.32098928,3.14398182E9,6.458496E9,0.0257,-0.0229
2009-06-01,中国卫星,sh600118,航天装备,未知位置,18.79,18.32,18.45,18.64,18.32,2490338,4.6185784E7,0.0145,4.4471,39.0614,0.32098928,3.19889869E9,6.571308E9,0.0256,0.0102
2009-06-02,中国卫星,sh600118,航天装备,未知位置,18.97,18.64,18.65,18.86,18.64,3376753,6.3422124E7,0.0197,4.4996,39.5224,0.32098928,3.23665382E9,6.6488663E9,0.0177,0.0112
2009-06-03,中国卫星,sh600118,航天装备,未知位置,18.96,18.48,18.96,18.66,18.86,3775414,7.0370288E7,0.022,4.4518,39.1033,0.32098928,3.20233088E9,6.5783588E9,0.0254,-0.0158
2009-06-04,中国卫星,sh600118,航天装备,未知位置,18.7,18.23,18.68,18.43,18.66,3226410,5.9347536E7,0.0188,4.397,38.6213,0.32098928,3.16285952E9,6.4972754E9,0.0251,-0.0133
2009-06-05,中国卫星,sh600118,航天装备,未知位置,18.6,18.26,18.6,18.33,18.43,2698816,4.9520636E7,0.0157,4.3731,38.4117,0.32098928,3.14569805E9,6.4620211E9,0.0184,-0.0145
2009-06-08,中国卫星,sh600118,航天装备,未知位置,18.49,18.2,18.36,18.25,18.33,1858848,3.400084E7,0.0108,4.354,38.2441,0.32098928,3.13196877E9,6.4338181E9,0.0158,-0.0059
2009-06-09,中国卫星,sh600118,航天装备,未知位置,18.53,18.17,18.2,18.52,18.25,3153734,5.7878448E7,0.0184,4.4184,38.8099,0.32098928,3.17830477E9,6.5290035E9,0.0197,0.0175
2009-06-10,中国卫星,sh600118,航天装备,未知位置,18.6,18.23,18.53,18.53,18.52,3005401,5.5328572E7,0.0175,4.4208,38.8309,0.32098928,3.18002099E9,6.5325292E9,0.0199,0.0
2009-06-11,中国卫星,sh600118,航天装备,未知位置,18.75,18.44,18.55,18.49,18.53,2945680,5.4640224E7,0.0172,4.4113,38.747,0.32098928,3.17315635E9,6.5184276E9,0.0167,-0.0032
2009-06-12,中国卫星,sh600118,航天装备,未知位置,18.5,18.05,18.5,18.08,18.49,2171198,3.963056E7,0.0127,4.3135,37.8879,0.32098928,3.10279424E9,6.373887E9,0.0243,-0.0227
2009-06-15,中国卫星,sh600118,航天装备,未知位置,18.18,17.88,17.99,18.16,18.08,1493321,2.689669E7,0.0087,4.3326,38.0555,0.32098928,3.11652352E9,6.40209E9,0.0165,0.0094
2009-06-16,中国卫星,sh600118,航天装备,未知位置,18.14,17.84,18.04,18.07,18.16,1587468,2.8514256E7,0.0093,4.3111,37.8669,0.32098928,3.10107827E9,6.3703613E9,0.0165,0.0016
2009-06-17,中国卫星,sh600118,航天装备,未知位置,18.23,17.91,18.06,18.18,18.07,1453020,2.6293516E7,0.0085,4.3373,38.0974,0.32098928,3.11995571E9,6.4091407E9,0.0177,0.0066
2009-06-18,中国卫星,sh600118,航天装备,未知位置,18.41,18.18,18.22,18.36,18.18,2883214,5.2758468E7,0.0168,4.3803,38.4746,0.32098928,3.15084646E9,6.4725975E9,0.0126,0.0076
2009-06-19,中国卫星,sh600118,航天装备,未知位置,18.92,18.21,18.4,18.83,18.36,5570237,1.0350944E8,0.0325,4.4924,39.4595,0.32098928,3.23150541E9,6.6382904E9,0.0386,0.0233
2009-06-22,中国卫星,sh600118,航天装备,未知位置,18.99,18.37,18.95,18.47,18.83,3455681,6.4266032E7,0.0201,4.4065,38.7051,0.32098928,3.16972416E9,6.5113769E9,0.0329,-0.0253
2009-06-23,中国卫星,sh600118,航天装备,未知位置,18.33,18.0,18.3,18.17,18.47,2880414,5.223962E7,0.0168,4.3349,38.0765,0.32098928,3.11823974E9,6.4056151E9,0.0178,-0.0071
2009-06-24,中国卫星,sh600118,航天装备,未知位置,18.33,18.03,18.18,18.25,18.17,2032573,3.69816E7,0.0118,4.354,38.2441,0.32098928,3.13196877E9,6.4338181E9,0.0165,0.0038
2009-06-25,中国卫星,sh600118,航天装备,未知位置,18.34,18.0,18.34,18.09,18.25,4163565,7.5291024E7,0.0243,4.3159,37.9088,0.32098928,3.10451046E9,6.3774121E9,0.0186,-0.0136
2009-06-26,中国卫星,sh600118,航天装备,未知位置,18.3,17.94,18.15,18.1,18.09,2621139,4.7396004E7,0.0153,4.3182,37.9298,0.32098928,3.10622669E9,6.380937619E9,0.0199,-0.0027
2009-06-29,中国卫星,sh600118,航天装备,未知位置,18.35,18.08,18.25,18.17,18.1,3286636,5.9866384E7,0.0192,4.3349,38.0765,0.32098928,3.11823974E9,6.4056151E9,0.0149,-0.0043
2009-06-30,中国卫星,sh600118,航天装备,未知位置,18.28,17.39,18.25,17.53,18.17,9115220,1.62009808E8,0.0531,4.128,33.1769,0.32098928,3.00840627E9,6.179991E9,0.0489,-0.0394
2009-07-01,中国卫星,sh600118,航天装备,未知位置,17.74,17.35,17.53,17.5,17.53,6454926,1.12709784E8,0.0376,4.121,33.1202,0.32098928,3.00325786E9,6.169414825E9,0.0222,-0.0017
2009-07-02,中国卫星,sh600118,航天装备,未知位置,18.2,17.5,17.52,18.04,17.5,8767414,1.574304E8,0.0511,4.2481,34.1422,0.32098928,3.09592986E9,6.3597855E9,0.0399,0.0296
2009-07-03,中国卫星,sh600118,航天装备,未知位置,18.2,17.8,17.91,18.04,18.04,5721540,1.03111152E8,0.0333,4.2481,34.1422,0.32098928,3.09592986E9,6.3597855E9,0.0221,0.0072
2009-07-06,中国卫星,sh600118,航天装备,未知位置,18.25,17.76,18.19,17.94,18.04,4440456,7.963584E7,0.0259,4.2246,33.9529,0.32098928,3.07876838E9,6.3245317E9,0.0271,-0.0137
2009-07-07,中国卫星,sh600118,航天装备,未知位置,18.05,17.7,18.05,17.82,17.94,5431587,9.6884816E7,0.0316,4.1963,33.7258,0.32098928,3.05817446E9,6.2822272E9,0.0195,-0.0127
2009-07-08,中国卫星,sh600118,航天装备,未知位置,18.8,17.71,17.78,18.54,17.82,15217062,2.79389696E8,0.0887,4.3659,35.0885,0.32098928,3.18173722E9,6.5360543E9,0.0611,0.0427
2009-07-09,中国卫星,sh600118,航天装备,未知位置,19.79,18.5,18.7,19.44,18.54,19700848,3.7967456E8,0.1148,4.5778,36.7918,0.32098928,3.33619046E9,6.8533386E9,0.0695,0.0395
2009-07-10,中国卫星,sh600118,航天装备,未知位置,19.5,19.05,19.38,19.13,19.44,8816307,1.69318144E8,0.0514,4.5048,36.2051,0.32098928,3.28298982E9,6.7440517E9,0.0231,-0.0128
2009-07-13,中国卫星,sh600118,航天装备,未知位置,19.59,19.15,19.15,19.34,19.13,8180313,1.59156016E8,0.0477,4.5543,36.6025,0.32098928,3.31902899E9,6.8180849E9,0.023,0.0099
2009-07-14,中国卫星,sh600118,航天装备,未知位置,20.09,19.2,19.34,19.81,19.34,9602836,1.89548832E8,0.056,4.665,37.492,0.32098928,3.39968794E9,6.9837778E9,0.046,0.0243
2009-07-15,中国卫星,sh600118,航天装备,未知位置,20.24,19.62,19.88,19.92,19.81,8743400,1.7440192E8,0.0509,4.6909,37.7002,0.32098928,3.41856538E9,7.0225567E9,0.0312,0.002
2009-07-16,中国卫星,sh600118,航天装备,未知位置,19.9,19.41,19.9,19.42,19.92,7679366,1.50432512E8,0.0447,4.5731,36.7539,0.32098928,3.33275802E9,6.8462879E9,0.0245,-0.0241
2009-07-17,中国卫星,sh600118,航天装备,未知位置,19.5,19.1,19.48,19.23,19.42,5594361,1.07751848E8,0.0326,4.5284,36.3943,0.32098928,3.3001513E9,6.7793055E9,0.0205,-0.0128
2009-07-20,中国卫星,sh600118,航天装备,未知位置,19.72,19.2,19.27,19.7,19.23,7151920,1.39699184E8,0.0417,4.639,37.2839,0.32098928,3.38081024E9,6.944998403E9,0.027,0.0223
2009-07-21,中国卫星,sh600118,航天装备,未知位置,19.69,19.11,19.69,19.19,19.7,6029467,1.16508912E8,0.0351,4.519,36.3186,0.32098928,3.29328666E9,6.765204E9,0.0294,-0.0253
2009-07-22,中国卫星,sh600118,航天装备,未知位置,19.43,19.1,19.12,19.33,19.19,5254761,1.01131928E8,0.0306,4.5519,36.5836,0.32098928,3.31731277E9,6.8145592E9,0.0171,0.0109
2009-07-23,中国卫星,sh600118,航天装备,未知位置,20.32,19.3,19.33,20.3,19.33,12491391,2.48177872E8,0.0728,4.7803,38.4194,0.32098928,3.48377907E9,7.156521197E9,0.0527,0.0501
2009-07-24,中国卫星,sh600118,航天装备,未知位置,20.79,19.72,20.29,20.36,20.3,11396663,2.31420096E8,0.0664,4.7945,38.533,0.32098928,3.4940759E9,7.1776737E9,0.0527,0.0034
2009-07-27,中国卫星,sh600118,航天装备,未知位置,21.96,20.37,20.38,21.57,20.36,13877165,2.96845856E8,0.0809,5.0794,40.823,0.32098928,3.70172979E9,7.6042445E9,0.078,0.0583
2009-07-28,中国卫星,sh600118,航天装备,未知位置,22.08,21.2,21.7,21.82,21.57,11198097,2.41964E8,0.0653,5.1383,41.2961,0.32098928,3.74463334E9,7.6923791E9,0.0407,0.0055
2009-07-29,中国卫星,sh600118,航天装备,未知位置,22.1,20.01,21.7,20.65,21.82,10956383,2.33110848E8,0.0638,4.8628,39.0818,0.32098928,3.5438441E9,7.2799094E9,0.0957,-0.0483
2009-07-30,中国卫星,sh600118,航天装备,未知位置,22.62,21.1,21.1,22.53,20.65,20887820,4.58155136E8,0.1217,5.3055,42.6399,0.32098928,3.86647987E9,7.9426811E9,0.0736,0.0677
2009-07-31,中国卫星,sh600118,航天装备,未知位置,22.67,21.93,22.5,22.62,22.53,14625985,3.26945248E8,0.0852,5.3267,42.8102,0.32098928,3.88192512E9,7.9744092E9,0.0328,0.0053
2009-08-03,中国卫星,sh600118,航天装备,未知位置,22.94,22.23,22.75,22.7,22.62,10596895,2.39156592E8,0.0617,5.3455,42.9616,0.32098928,3.8956544E9,8.002612373E9,0.0313,-0.0021
2009-08-04,中国卫星,sh600118,航天装备,未知位置,22.96,21.74,22.96,22.01,22.7,11944800,2.64813184E8,0.0696,5.183,41.6557,0.32098928,3.77724032E9,7.759361E9,0.0537,-0.0413
2009-08-05,中国卫星,sh600118,航天装备,未知位置,22.25,21.46,21.99,22.01,22.01,8068537,1.76322176E8,0.047,5.183,41.6557,0.32098928,3.77724032E9,7.759361E9,0.0358,9.0E-4
2009-08-06,中国卫星,sh600118,航天装备,未知位置,21.81,21.1,21.8,21.37,22.01,6078382,1.30037648E8,0.0354,5.0323,40.4445,0.32098928,3.66740685E9,7.533737E9,0.0322,-0.0197
