2016-04-08
2012-09-13,林洋电子,sh601222,电气自动化设备,江苏省,10.28,10.06,10.15,10.07,10.13,2420319,2.471796E7,0.0212,1.699,15.5556,0.9489052,1.14798E9,3.5777703E9,0.0217,-0.0078
2012-09-14,林洋电子,sh601222,电气自动化设备,江苏省,10.2,9.93,10.1,10.1,10.07,1814974,1.8317576E7,0.0159,1.7041,15.6019,0.9489052,1.1514E9,3.588429E9,0.0268,0.0
2012-09-17,林洋电子,sh601222,电气自动化设备,江苏省,10.38,10.04,10.11,10.26,10.1,4285446,4.4007908E7,0.0376,1.7311,15.8491,0.9489052,1.16964E9,3.6452754E9,0.0336,0.0148
2012-09-18,林洋电子,sh601222,电气自动化设备,江苏省,10.91,10.21,10.21,10.66,10.26,8414043,8.9427256E7,0.0738,1.7986,16.467,0.9489052,1.21524E9,3.7873914E9,0.0682,0.044
2012-09-19,林洋电子,sh601222,电气自动化设备,江苏省,10.76,10.4,10.6,10.63,10.66,3394935,3.5858488E7,0.0298,1.7935,16.4206,0.9489052,1.21182E9,3.7767327E9,0.0337,0.0028
2012-09-20,林洋电子,sh601222,电气自动化设备,江苏省,10.63,10.11,10.63,10.2,10.63,4352403,4.4718596E7,0.0382,1.721,15.7564,0.9489052,1.1628E9,3.623958E9,0.0489,-0.0404
2012-09-21,林洋电子,sh601222,电气自动化设备,江苏省,10.29,10.08,10.08,10.26,10.2,2298285,2.3504856E7,0.0202,1.7311,15.8491,0.9489052,1.16964E9,3.6452754E9,0.0205,0.0178
2012-09-24,林洋电子,sh601222,电气自动化设备,江苏省,10.27,10.0,10.21,10.25,10.26,1478698,1.4982104E7,0.013,1.7294,15.8336,0.9489052,1.1685E9,3.6417225E9,0.0263,0.0039
2012-09-25,林洋电子,sh601222,电气自动化设备,江苏省,10.96,10.38,10.65,10.5,10.25,5994388,6.3954752E7,0.0526,1.7716,16.2198,0.9489052,1.197E9,3.730545E9,0.0565,-0.014
2012-09-26,林洋电子,sh601222,电气自动化设备,江苏省,10.45,9.83,10.34,9.89,10.5,3588531,3.6170792E7,0.0315,1.6687,15.2775,0.9489052,1.12746E9,3.5138181E9,0.059,-0.0435
2012-09-27,林洋电子,sh601222,电气自动化设备,江苏省,10.17,9.68,9.85,9.94,9.89,2941221,2.9095712E7,0.0258,1.6771,15.3548,0.9489052,1.13316E9,3.5315826E9,0.0495,0.0091
2012-09-28,林洋电子,sh601222,电气自动化设备,江苏省,10.07,9.75,9.88,10.03,9.94,1707673,1.7005732E7,0.015,1.6923,15.4938,0.9489052,1.14342E9,3.5635587E9,0.0321,0.0151
2012-10-08,林洋电子,sh601222,电气自动化设备,江苏省,10.9,10.16,10.16,10.6,10.03,6464123,6.8611696E7,0.0567,1.6918,13.9522,0.9489052,1.2084E9,3.766074E9,0.0737,0.0433
2012-10-09,林洋电子,sh601222,电气自动化设备,江苏省,10.85,10.41,10.44,10.8,10.6,5727723,6.124048E7,0.0502,1.7237,14.2155,0.9489052,1.2312E9,3.837132E9,0.0415,0.0344
2012-10-10,林洋电子,sh601222,电气自动化设备,江苏省,10.88,10.63,10.73,10.78,10.8,3944982,4.2384396E7,0.0346,1.7205,14.1891,0.9489052,1.22892E9,3.8300262E9,0.0231,0.0046
2012-10-11,林洋电子,sh601222,电气自动化设备,江苏省,10.8,10.6,10.74,10.72,10.78,2843430,3.0386098E7,0.0249,1.7109,14.1102,0.9489052,1.22208E9,3.8087088E9,0.0185,-0.0018
2012-10-12,林洋电子,sh601222,电气自动化设备,江苏省,10.88,10.52,10.8,10.67,10.72,3028816,3.2349292E7,0.0266,1.703,14.0443,0.9489052,1.21638E9,3.7909443E9,0.0335,-0.012
2012-10-15,林洋电子,sh601222,电气自动化设备,江苏省,11.67,10.98,11.1,11.21,10.67,13627136,1.54418272E8,0.1195,1.7891,14.7551,0.9489052,1.27794E9,3.9828009E9,0.0646,0.0099
2012-10-16,林洋电子,sh601222,电气自动化设备,江苏省,11.62,11.06,11.1,11.32,11.21,8607603,9.8024576E7,0.0755,1.8067,14.8999,0.9489052,1.29048E9,4.0218828E9,0.0499,0.0198
2012-10-17,林洋电子,sh601222,电气自动化设备,江苏省,11.44,11.1,11.29,11.2,11.32,4788800,5.3918764E7,0.042,1.7875,14.742,0.9489052,1.2768E9,3.979248E9,0.03,-0.0079
2012-10-18,林洋电子,sh601222,电气自动化设备,江苏省,11.66,11.15,11.2,11.43,11.2,7138521,8.1901312E7,0.0626,1.8243,15.0447,0.9489052,1.30302E9,4.0609647E9,0.0455,0.0205
2012-10-19,林洋电子,sh601222,电气自动化设备,江苏省,11.52,11.31,11.37,11.38,11.43,4229737,4.831262E7,0.0371,1.8163,14.9789,0.9489052,1.29732E9,4.0432002E9,0.0183,8.0E-4
2012-10-22,林洋电子,sh601222,电气自动化设备,江苏省,11.35,11.12,11.31,11.31,11.38,3028226,3.406504E7,0.0266,1.8051,14.8867,0.9489052,1.28934E9,4.0183299E9,0.0202,0.0
2012-10-23,林洋电子,sh601222,电气自动化设备,江苏省,11.37,11.0,11.3,11.01,11.31,3838667,4.2777632E7,0.0337,1.7572,14.4919,0.9489052,1.25514E9,3.9117429E9,0.0327,-0.0256
2012-10-24,林洋电子,sh601222,电气自动化设备,江苏省,11.09,10.84,10.9,11.0,11.01,2654788,2.9140434E7,0.0233,1.7556,14.4787,0.9489052,1.254E9,3.90819E9,0.0227,0.0091
2012-10-25,林洋电子,sh601222,电气自动化设备,江苏省,11.24,10.91,10.91,11.07,11.0,3195902,3.552536E7,0.028,1.7668,14.5708,0.9489052,1.26198E9,3.9330603E9,0.03,0.0146
2012-10-26,林洋电子,sh601222,电气自动化设备,江苏省,11.18,10.79,11.18,10.95,11.07,2514573,2.7521314E7,0.0221,1.7476,14.4129,0.9489052,1.2483E9,3.8904255E9,0.0352,-0.0205
2012-10-29,林洋电子,sh601222,电气自动化设备,江苏省,11.35,10.87,10.87,11.34,10.95,3982938,4.4560464E7,0.0349,1.8099,14.9262,0.9489052,1.29276E9,4.0289886E9,0.0438,0.0432
2012-10-30,林洋电子,sh601222,电气自动化设备,江苏省,11.38,11.1,11.27,11.3,11.34,3089047,3.4734476E7,0.0271,1.8035,14.8736,0.9489052,1.2882E9,4.014777E9,0.0246,0.0026
2012-10-31,林洋电子,sh601222,电气自动化设备,江苏省,11.42,11.15,11.22,11.36,11.3,2685084,3.0293692E7,0.0236,1.8131,14.9525,0.9489052,1.29504E9,4.0360944E9,0.0238,0.0124
2012-11-01,林洋电子,sh601222,电气自动化设备,江苏省,11.95,11.49,11.49,11.62,11.36,8555514,1.00153848E8,0.075,1.8546,15.2948,0.9489052,1.32468E9,4.1284698E9,0.0404,0.0113
2012-11-02,林洋电子,sh601222,电气自动化设备,江苏省,11.64,11.42,11.52,11.54,11.62,4188219,4.8218412E7,0.0367,1.8418,15.1895,0.9489052,1.31556E9,4.1000466E9,0.0189,0.0017
2012-11-05,林洋电子,sh601222,电气自动化设备,江苏省,11.5,11.19,11.5,11.23,11.54,3677556,4.1548752E7,0.0323,1.7923,14.7814,0.9489052,1.28022E9,3.9899067E9,0.0268,-0.0234
2012-11-06,林洋电子,sh601222,电气自动化设备,江苏省,11.25,10.83,11.22,11.07,11.23,3481770,3.8336116E7,0.0305,1.7668,14.5708,0.9489052,1.26198E9,3.9330603E9,0.0373,-0.0133
2012-11-07,林洋电子,sh601222,电气自动化设备,江苏省,11.23,10.92,11.01,11.06,11.07,2660905,2.9504626E7,0.0233,1.7652,14.5577,0.9489052,1.26084E9,3.9295074E9,0.028,0.0045
2012-11-08,林洋电子,sh601222,电气自动化设备,江苏省,11.11,10.64,10.94,10.67,11.06,2773948,3.0251606E7,0.0243,1.703,14.0443,0.9489052,1.21638E9,3.7909443E9,0.0424,-0.0246
2012-11-09,林洋电子,sh601222,电气自动化设备,江苏省,10.82,10.56,10.68,10.8,10.67,2533753,2.7091332E7,0.0222,1.7237,14.2155,0.9489052,1.2312E9,3.837132E9,0.0243,0.0112
2012-11-12,林洋电子,sh601222,电气自动化设备,江苏省,11.03,10.7,10.78,11.01,10.8,2134871,2.335398E7,0.0187,1.7572,14.4919,0.9489052,1.25514E9,3.9117429E9,0.0305,0.0213
2012-11-13,林洋电子,sh601222,电气自动化设备,江苏省,11.25,10.9,11.16,10.96,11.01,3238409,3.5760224E7,0.0284,1.7492,14.4261,0.9489052,1.24944E9,3.8939784E9,0.0317,-0.0179
2012-11-14,林洋电子,sh601222,电气自动化设备,江苏省,10.96,10.6,10.92,10.86,10.96,2052857,2.2124796E7,0.018,1.7333,14.2944,0.9489052,1.23804E9,3.8584494E9,0.0328,-0.0054
2012-11-15,林洋电子,sh601222,电气自动化设备,江苏省,10.89,10.55,10.7,10.58,10.86,2026874,2.16786E7,0.0178,1.6886,13.9259,0.9489052,1.20612E9,3.7589682E9,0.0313,-0.0112
2012-11-16,林洋电子,sh601222,电气自动化设备,江苏省,10.67,10.27,10.6,10.42,10.58,2171398,2.267873E7,0.019,1.6631,13.7153,0.9489052,1.18788E9,3.7021218E9,0.0378,-0.0169
2012-11-19,林洋电子,sh601222,电气自动化设备,江苏省,10.63,10.38,10.43,10.62,10.42,1236894,1.2982442E7,0.0108,1.695,13.9785,0.9489052,1.21068E9,3.7731798E9,0.0239,0.0182
2012-11-20,林洋电子,sh601222,电气自动化设备,江苏省,10.66,10.4,10.6,10.4,10.62,1302678,1.3700773E7,0.0114,1.6599,13.689,0.9489052,1.1856E9,3.695016E9,0.0244,-0.0188
2012-11-21,林洋电子,sh601222,电气自动化设备,江苏省,10.56,10.06,10.4,10.53,10.4,2403110,2.4774992E7,0.0211,1.6806,13.8601,0.9489052,1.20042E9,3.7412037E9,0.048,0.0124
2012-11-22,林洋电子,sh601222,电气自动化设备,江苏省,10.53,10.28,10.4,10.33,10.53,1449646,1.5034976E7,0.0127,1.6487,13.5968,0.9489052,1.17762E9,3.6701457E9,0.0237,-0.0067
2012-11-23,林洋电子,sh601222,电气自动化设备,江苏省,10.44,10.22,10.31,10.29,10.33,1628320,1.6815372E7,0.0143,1.6423,13.5442,0.9489052,1.17306E9,3.6559341E9,0.0212,-0.0019
2012-11-26,林洋电子,sh601222,电气自动化设备,江苏省,10.39,10.21,10.24,10.25,10.29,895941,9228475.0,0.0079,1.6359,13.4915,0.9489052,1.1685E9,3.6417225E9,0.0174,9.0E-4
2012-11-27,林洋电子,sh601222,电气自动化设备,江苏省,10.25,9.7,10.25,9.71,10.25,2149412,2.1438196E7,0.0189,1.5497,12.7807,0.9489052,1.10694E9,3.4498659E9,0.0536,-0.0526
2012-11-28,林洋电子,sh601222,电气自动化设备,江苏省,9.72,9.37,9.69,9.44,9.71,2684647,2.5458784E7,0.0235,1.5066,12.4254,0.9489052,1.07616E9,3.3539376E9,0.036,-0.0257
2012-11-29,林洋电子,sh601222,电气自动化设备,江苏省,9.52,9.22,9.48,9.22,9.44,1444054,1.3574698E7,0.0127,1.4715,12.1358,0.9489052,1.05108E9,3.2757738E9,0.0317,-0.0274
2012-11-30,林洋电子,sh601222,电气自动化设备,江苏省,9.35,9.15,9.18,9.29,9.22,1237483,1.1475991E7,0.0109,1.4827,12.2279,0.9489052,1.05906E9,3.3006441E9,0.0216,0.0119
2012-12-03,林洋电子,sh601222,电气自动化设备,江苏省,9.6,9.28,9.3,9.4,9.29,2269986,2.1451072E7,0.0199,1.5003,12.3727,0.9489052,1.0716E9,3.339726E9,0.0344,0.0107
2012-12-04,林洋电子,sh601222,电气自动化设备,江苏省,9.6,9.21,9.4,9.59,9.4,1490873,1.410755E7,0.0131,1.5306,12.6228,0.9489052,1.09326E9,3.4072311E9,0.0414,0.0202
2012-12-05,林洋电子,sh601222,电气自动化设备,江苏省,10.07,9.52,9.59,10.05,9.59,3939050,3.8953092E7,0.0346,1.604,13.2283,0.9489052,1.1457E9,3.5706645E9,0.0573,0.0479
2012-12-06,林洋电子,sh601222,电气自动化设备,江苏省,10.14,9.96,10.08,10.02,10.05,2454420,2.4624766E7,0.0215,1.5992,13.1888,0.9489052,1.14228E9,3.5600058E9,0.0179,-0.0059
2012-12-07,林洋电子,sh601222,电气自动化设备,江苏省,10.18,9.9,10.02,10.14,10.02,2229768,2.2468132E7,0.0196,1.6184,13.3467,0.9489052,1.15596E9,3.6026406E9,0.0279,0.0119
2012-12-10,林洋电子,sh601222,电气自动化设备,江苏省,10.33,10.17,10.2,10.23,10.14,1957905,2.007162E7,0.0172,1.6327,13.4652,0.9489052,1.16622E9,3.6346167E9,0.0157,0.0029
2012-12-11,林洋电子,sh601222,电气自动化设备,江苏省,10.27,10.0,10.27,10.0,10.23,2308064,2.3311824E7,0.0202,1.596,13.1625,0.9489052,1.14E9,3.5529E9,0.0263,-0.0262
2012-12-12,林洋电子,sh601222,电气自动化设备,江苏省,10.06,9.83,10.0,9.96,10.0,1769564,1.7584798E7,0.0155,1.5896,13.1098,0.9489052,1.13544E9,3.5386884E9,0.023,-0.0039
2012-12-13,林洋电子,sh601222,电气自动化设备,江苏省,10.06,9.81,9.96,9.83,9.96,1863021,1.8551212E7,0.0163,1.5689,12.9387,0.9489052,1.12062E9,3.4925007E9,0.0251,-0.013
2012-12-14,林洋电子,sh601222,电气自动化设备,江苏省,10.34,9.76,9.76,10.29,9.83,2709815,2.7559792E7,0.0238,1.6423,13.5442,0.9489052,1.17306E9,3.6559341E9,0.059,0.0543
2012-12-17,林洋电子,sh601222,电气自动化设备,江苏省,10.58,10.29,10.29,10.5,10.29,2822831,2.9550412E7,0.0248,1.6758,13.8206,0.9489052,1.197E9,3.730545E9,0.0281,0.0204
2012-12-18,林洋电子,sh601222,电气自动化设备,江苏省,10.69,10.32,10.5,10.38,10.5,2952033,3.1015524E7,0.0259,1.6567,13.6626,0.9489052,1.18332E9,3.6879102E9,0.0352,-0.0114
2012-12-19,林洋电子,sh601222,电气自动化设备,江苏省,10.61,10.33,10.36,10.54,10.38,2416576,2.5323188E7,0.0212,1.6822,13.8732,0.9489052,1.20156E9,3.7447566E9,0.0269,0.0173
2012-12-20,林洋电子,sh601222,电气自动化设备,江苏省,10.67,10.41,10.49,10.63,10.54,1942156,2.0519192E7,0.017,1.6966,13.9917,0.9489052,1.21182E9,3.7767327E9,0.0246,0.0133
2012-12-21,林洋电子,sh601222,电气自动化设备,江苏省,10.75,10.5,10.62,10.62,10.63,2315210,2.4580864E7,0.0203,1.695,13.9785,0.9489052,1.21068E9,3.7731798E9,0.0235,0.0
2012-12-24,林洋电子,sh601222,电气自动化设备,江苏省,10.73,10.5,10.56,10.6,10.62,1968315,2.0846298E7,0.0173,1.6918,13.9522,0.9489052,1.2084E9,3.766074E9,0.0216,0.0037
2012-12-25,林洋电子,sh601222,电气自动化设备,江苏省,10.95,10.51,10.59,10.92,10.6,4096679,4.4218352E7,0.0359,1.7429,14.3734,0.9489052,1.24488E9,3.8797668E9,0.0415,0.0311
2012-12-26,林洋电子,sh601222,电气自动化设备,江苏省,11.11,10.78,10.87,11.06,10.92,2666864,2.9280484E7,0.0234,1.7652,14.5577,0.9489052,1.26084E9,3.9295074E9,0.0302,0.0174
2012-12-27,林洋电子,sh601222,电气自动化设备,江苏省,11.14,10.81,11.02,10.81,11.06,3457444,3.7807284E7,0.0303,1.7253,14.2286,0.9489052,1.23234E9,3.8406849E9,0.0298,-0.019
2012-12-28,林洋电子,sh601222,电气自动化设备,江苏省,10.95,10.74,10.81,10.92,10.81,2029861,2.2006948E7,0.0178,1.7429,14.3734,0.9489052,1.24488E9,3.8797668E9,0.0194,0.0101
2012-12-31,林洋电子,sh601222,电气自动化设备,江苏省,10.94,10.63,10.91,10.89,10.92,3795097,4.0986672E7,0.0333,1.6426,12.7863,0.9489052,1.24146E9,3.8691081E9,0.0283,-0.0018
2013-01-04,林洋电子,sh601222,电气自动化设备,江苏省,11.07,10.72,10.98,11.03,10.89,3606075,3.9405232E7,0.0316,1.6637,12.9507,0.9489052,1.25742E9,3.9188487E9,0.0321,0.0045
2013-01-07,林洋电子,sh601222,电气自动化设备,江苏省,11.39,10.92,11.0,11.35,11.03,4937758,5.5506216E7,0.0433,1.7119,13.3264,0.9489052,1.2939E9,4.0325415E9,0.0426,0.0318
2013-01-08,林洋电子,sh601222,电气自动化设备,江苏省,11.78,11.37,11.38,11.41,11.35,8093275,9.309884E7,0.071,1.721,13.3968,0.9489052,1.30074E9,4.0538589E9,0.0361,0.0026
2013-01-09,林洋电子,sh601222,电气自动化设备,江苏省,11.62,11.24,11.4,11.37,11.41,4502980,5.1400148E7,0.0395,1.715,13.3499,0.9489052,1.29618E9,4.0396473E9,0.0333,-0.0026
2013-01-10,林洋电子,sh601222,电气自动化设备,江苏省,11.5,11.33,11.34,11.48,11.37,3072609,3.5154948E7,0.027,1.7316,13.479,0.9489052,1.30872E9,4.0787292E9,0.0149,0.0123
2013-01-11,林洋电子,sh601222,电气自动化设备,江苏省,11.58,11.24,11.52,11.57,11.48,4222251,4.8183068E7,0.037,1.7451,13.5847,0.9489052,1.31898E9,4.1107053E9,0.0296,0.0043
2013-01-14,林洋电子,sh601222,电气自动化设备,江苏省,12.24,11.51,11.55,12.06,11.57,8670111,1.03616112E8,0.0761,1.819,14.16,0.9489052,1.37484E9,4.2847974E9,0.063,0.0441
2013-01-15,林洋电子,sh601222,电气自动化设备,江苏省,12.25,11.95,12.06,12.14,12.06,5506795,6.6583164E7,0.0483,1.8311,14.254,0.9489052,1.38396E9,4.3132206E9,0.0248,0.0066
2013-01-16,林洋电子,sh601222,电气自动化设备,江苏省,13.28,12.53,12.8,12.91,12.14,16710798,2.14794736E8,0.1466,1.9472,15.158,0.9489052,1.47174E9,4.5867939E9,0.0617,0.0085
2013-01-17,林洋电子,sh601222,电气自动化设备,江苏省,13.38,12.7,12.8,13.19,12.91,12157980,1.59009744E8,0.1066,1.9895,15.4868,0.9489052,1.50366E9,4.6862751E9,0.0526,0.0304
2013-01-18,林洋电子,sh601222,电气自动化设备,江苏省,13.29,12.89,13.12,13.01,13.19,9141360,1.18949016E8,0.0802,1.9623,15.2755,0.9489052,1.48314E9,4.6223229E9,0.0303,-0.0083
2013-01-21,林洋电子,sh601222,电气自动化设备,江苏省,13.24,12.95,13.05,13.15,13.01,6169295,8.0731984E7,0.0541,1.9834,15.4398,0.9489052,1.4991E9,4.6720635E9,0.0222,0.0076
2013-01-22,林洋电子,sh601222,电气自动化设备,江苏省,13.16,12.46,13.15,12.54,13.15,9426795,1.2026936E8,0.0827,1.8914,14.7236,0.9489052,1.42956E9,4.4553366E9,0.0532,-0.0463
2013-01-23,林洋电子,sh601222,电气自动化设备,江苏省,12.83,12.45,12.54,12.76,12.54,5308756,6.7323096E7,0.0466,1.9246,14.9819,0.9489052,1.45464E9,4.5335004E9,0.0303,0.0175
2013-01-24,林洋电子,sh601222,电气自动化设备,江苏省,12.89,12.08,12.74,12.23,12.76,7589719,9.4473576E7,0.0666,1.8447,14.3596,0.9489052,1.39422E9,4.3451967E9,0.0634,-0.04
2013-01-25,林洋电子,sh601222,电气自动化设备,江苏省,12.44,12.17,12.24,12.41,12.23,3625778,4.4708816E7,0.0318,1.8718,14.571,0.9489052,1.41474E9,4.4091489E9,0.022,0.0138
2013-01-28,林洋电子,sh601222,电气自动化设备,江苏省,12.88,12.37,12.47,12.87,12.41,4723944,6.0035544E7,0.0414,1.9412,15.1111,0.9489052,1.46718E9,4.5725823E9,0.041,0.032
2013-01-29,林洋电子,sh601222,电气自动化设备,江苏省,13.16,12.77,12.87,12.85,12.87,5652633,7.3339368E7,0.0496,1.9382,15.0876,0.9489052,1.4649E9,4.5654765E9,0.0303,-0.0015
2013-01-30,林洋电子,sh601222,电气自动化设备,江苏省,12.93,12.5,12.84,12.74,12.85,4324802,5.4803648E7,0.0379,1.9216,14.9584,0.9489052,1.45236E9,4.5263946E9,0.0334,-0.0077
2013-01-31,林洋电子,sh601222,电气自动化设备,江苏省,12.89,12.61,12.65,12.76,12.74,2373900,3.0259328E7,0.0208,1.9246,14.9819,0.9489052,1.45464E9,4.5335004E9,0.0219,0.0086
2013-02-01,林洋电子,sh601222,电气自动化设备,江苏省,12.92,12.56,12.75,12.72,12.76,4256380,5.426936E7,0.0373,1.9186,14.935,0.9489052,1.45008E9,4.5192888E9,0.0282,-0.0023
2013-02-04,林洋电子,sh601222,电气自动化设备,江苏省,12.79,12.48,12.74,12.49,12.72,4458650,5.6050588E7,0.0391,1.8839,14.6649,0.9489052,1.42386E9,4.4375721E9,0.0243,-0.0196
2013-02-05,林洋电子,sh601222,电气自动化设备,江苏省,12.76,12.46,12.5,12.72,12.49,3443250,4.3363728E7,0.0302,1.9186,14.935,0.9489052,1.45008E9,4.5192888E9,0.024,0.0176
2013-02-06,林洋电子,sh601222,电气自动化设备,江苏省,12.96,12.65,12.65,12.81,12.72,4232867,5.4307448E7,0.0371,1.9322,15.0406,0.9489052,1.46034E9,4.5512649E9,0.0243,0.0126
2013-02-07,林洋电子,sh601222,电气自动化设备,江苏省,12.98,12.67,12.85,12.97,12.81,3279884,4.2106056E7,0.0288,1.9563,15.2285,0.9489052,1.47858E9,4.6081113E9,0.0241,0.0093
2013-02-08,林洋电子,sh601222,电气自动化设备,江苏省,13.12,12.87,12.96,13.0,12.97,3584757,4.6644768E7,0.0314,1.9608,15.2637,0.9489052,1.482E9,4.61877E9,0.0192,0.003
2013-02-18,林洋电子,sh601222,电气自动化设备,江苏省,13.12,12.89,13.08,13.03,13.0,3289249,4.2733948E7,0.0289,1.9653,15.2989,0.9489052,1.48542E9,4.6294287E9,0.0176,-0.0038
2013-02-19,林洋电子,sh601222,电气自动化设备,江苏省,13.08,12.55,13.03,12.6,13.03,4483201,5.7090276E7,0.0393,1.9005,14.7941,0.9489052,1.4364E9,4.476654E9,0.0406,-0.033
2013-02-20,林洋电子,sh601222,电气自动化设备,江苏省,12.8,12.56,12.66,12.8,12.6,2829539,3.5903528E7,0.0248,1.9307,15.0289,0.9489052,1.4592E9,4.547712E9,0.019,0.011
2013-02-21,林洋电子,sh601222,电气自动化设备,江苏省,13.72,12.71,12.83,13.37,12.8,15592380,2.09845504E8,0.1368,2.0166,15.6981,0.9489052,1.52418E9,4.7502273E9,0.0789,0.042
2013-02-22,林洋电子,sh601222,电气自动化设备,江苏省,13.67,13.21,13.4,13.62,13.37,8328680,1.12706192E8,0.0731,2.0543,15.9917,0.9489052,1.55268E9,4.8390498E9,0.0344,0.0164
2013-02-25,林洋电子,sh601222,电气自动化设备,江苏省,13.86,13.41,13.7,13.75,13.62,5628738,7.6733536E7,0.0494,2.0739,16.1443,0.9489052,1.5675E9,4.8852375E9,0.033,0.0036
2013-02-26,林洋电子,sh601222,电气自动化设备,江苏省,14.4,13.56,13.68,14.05,13.75,8916802,1.26079712E8,0.0782,2.1192,16.4966,0.9489052,1.6017E9,4.9918245E9,0.061,0.027
2013-02-27,林洋电子,sh601222,电气自动化设备,江苏省,14.98,13.98,14.0,14.78,14.05,11739688,1.72529232E8,0.103,2.2293,17.3537,0.9489052,1.68492E9,5.2511862E9,0.0711,0.0557
2013-02-28,林洋电子,sh601222,电气自动化设备,江苏省,14.85,14.41,14.79,14.82,14.78,7185285,1.053094E8,0.063,2.2353,17.4006,0.9489052,1.68948E9,5.2653978E9,0.0297,0.002
2013-03-01,林洋电子,sh601222,电气自动化设备,江苏省,15.8,14.6,14.8,15.78,14.82,8840333,1.3431448E8,0.0775,2.3801,18.5278,0.9489052,1.79892E9,5.6064762E9,0.0809,0.0662
2013-03-04,林洋电子,sh601222,电气自动化设备,江苏省,16.09,15.11,15.73,15.42,15.78,9701507,1.509052E8,0.0851,2.3258,18.1051,0.9489052,1.75788E9,5.4785718E9,0.0621,-0.0197
2013-03-05,林洋电子,sh601222,电气自动化设备,江苏省,16.49,15.18,15.39,16.31,15.42,6542705,1.03493568E8,0.0574,2.4601,19.1501,0.9489052,1.85934E9,5.7947799E9,0.0849,0.0597
2013-03-06,林洋电子,sh601222,电气自动化设备,江苏省,16.78,16.11,16.3,16.5,16.31,6003148,9.888416E7,0.0527,2.4887,19.3732,0.9489052,1.881E9,5.862285E9,0.041,0.0122
2013-03-07,林洋电子,sh601222,电气自动化设备,江苏省,16.58,15.25,16.3,15.26,16.5,7403113,1.17239528E8,0.0649,2.3017,17.9173,0.9489052,1.73964E9,5.4217254E9,0.0806,-0.0638
2013-03-08,林洋电子,sh601222,电气自动化设备,江苏省,15.76,14.6,15.27,14.82,15.26,9603427,1.46413728E8,0.0842,2.2353,17.4006,0.9489052,1.68948E9,5.2653978E9,0.076,-0.0294
2013-03-11,林洋电子,sh601222,电气自动化设备,江苏省,15.2,14.58,14.9,15.06,14.82,3516305,5.2554976E7,0.0308,2.2715,17.6824,0.9489052,1.71684E9,5.3506674E9,0.0418,0.0107
2013-03-12,林洋电子,sh601222,电气自动化设备,江苏省,15.2,14.32,14.99,14.73,15.06,5576863,8.2254304E7,0.0489,2.2218,17.295,0.9489052,1.67922E9,5.2334217E9,0.0584,-0.0173
2013-03-13,林洋电子,sh601222,电气自动化设备,江苏省,14.96,14.43,14.69,14.91,14.73,3123246,4.594402E7,0.0274,2.2489,17.5063,0.9489052,1.69974E9,5.2973739E9,0.0359,0.0149
2013-03-14,林洋电子,sh601222,电气自动化设备,江苏省,15.36,14.82,14.83,15.26,14.91,3725041,5.6423856E7,0.0327,2.3017,17.9173,0.9489052,1.73964E9,5.4217254E9,0.0362,0.0289
2013-03-15,林洋电子,sh601222,电气自动化设备,江苏省,15.55,14.8,15.26,15.04,15.26,4311687,6.5622464E7,0.0378,2.2685,17.6589,0.9489052,1.71456E9,5.3435616E9,0.0491,-0.0144
2013-03-18,林洋电子,sh601222,电气自动化设备,江苏省,15.6,14.8,14.85,15.29,15.04,3926188,6.0034684E7,0.0344,2.3062,17.9525,0.9489052,1.74306E9,5.4323841E9,0.0531,0.0296
2013-03-19,林洋电子,sh601222,电气自动化设备,江苏省,15.46,14.91,15.28,15.24,15.29,2183819,3.3083588E7,0.0192,2.2987,17.8938,0.9489052,1.73736E9,5.4146196E9,0.0359,-0.0026
2013-03-20,林洋电子,sh601222,电气自动化设备,江苏省,15.65,15.16,15.33,15.6,15.24,3174981,4.903396E7,0.0279,2.353,18.3165,0.9489052,1.7784E9,5.542524E9,0.0321,0.0176
2013-03-21,林洋电子,sh601222,电气自动化设备,江苏省,16.2,15.4,15.6,16.04,15.6,5432931,8.6215632E7,0.0477,2.4194,18.8331,0.9489052,1.82856E9,5.6988516E9,0.0512,0.0282
2013-03-22,林洋电子,sh601222,电气自动化设备,江苏省,16.16,15.82,16.0,16.0,16.04,2615524,4.1771748E7,0.0229,2.4133,18.7861,0.9489052,1.824E9,5.68464E9,0.0211,0.0
2013-03-25,林洋电子,sh601222,电气自动化设备,江苏省,16.15,15.83,15.98,15.96,16.0,2851106,4.5592068E7,0.025,2.4073,18.7392,0.9489052,1.81944E9,5.6704284E9,0.0199,-0.0012
2013-03-26,林洋电子,sh601222,电气自动化设备,江苏省,15.89,15.2,15.79,15.38,15.96,3499631,5.4055132E7,0.0307,2.3198,18.0582,0.9489052,1.75332E9,5.4643602E9,0.0432,-0.0259
2013-03-27,林洋电子,sh601222,电气自动化设备,江苏省,15.75,14.74,15.45,15.2,15.38,4997322,7.554208E7,0.0438,2.2927,17.8468,0.9489052,1.7328E9,5.400408E9,0.0656,-0.0161
2013-03-28,林洋电子,sh601222,电气自动化设备,江苏省,15.2,14.82,14.9,14.92,15.2,2101401,3.1487156E7,0.0184,2.2504,17.5181,0.9489052,1.70088E9,5.3009268E9,0.0249,0.0013
2013-03-29,林洋电子,sh601222,电气自动化设备,江苏省,14.7,13.8,14.7,13.87,14.92,7999385,1.12292368E8,0.0702,2.092,16.2852,0.9489052,1.58118E9,4.9278723E9,0.0603,-0.0564
