2016-04-08
2007-08-09,沱牌曲酒,sh600702,饮料制造,四川省,14.65,14.15,14.4,14.34,14.43,7280399,1.04461688E8,0.031,2.825,0.0,0.96101606,3.37320269E9,4.836882E9,0.0346,-0.0041
2007-08-10,沱牌曲酒,sh600702,饮料制造,四川省,14.35,13.28,14.35,13.62,14.34,9729098,1.33424648E8,0.0414,2.6832,0.0,0.96101606,3.20383693E9,4.594026E9,0.0746,-0.0508
2007-08-13,沱牌曲酒,sh600702,饮料制造,四川省,13.97,13.3,13.47,13.73,13.62,7438199,1.01071304E8,0.0316,2.7049,0.0,0.96101606,3.22971238E9,4.631129E9,0.0491,0.0193
2007-08-14,沱牌曲酒,sh600702,饮料制造,四川省,14.29,13.8,13.86,14.19,13.73,4787831,6.7159464E7,0.0204,2.7955,0.0,0.96101606,3.33791821E9,4.786287E9,0.0356,0.0238
2007-08-15,沱牌曲酒,sh600702,饮料制造,四川省,14.19,13.5,14.19,13.7,14.19,5540583,7.6085624E7,0.0236,2.699,0.0,0.96101606,3.222655384E9,4.62101E9,0.0486,-0.0345
2007-08-16,沱牌曲酒,sh600702,饮料制造,四川省,13.98,13.61,13.9,13.97,13.7,4407163,6.0837088E7,0.0187,2.7521,0.0,0.96101606,3.28616755E9,4.712081E9,0.027,0.005
2007-08-17,沱牌曲酒,sh600702,饮料制造,四川省,14.07,13.51,13.8,13.56,13.97,4126681,5.6803628E7,0.0175,2.6714,0.0,0.96101606,3.18972314E9,4.573788E9,0.04,-0.0173
2007-08-20,沱牌曲酒,sh600702,饮料制造,四川省,14.29,13.78,13.78,14.12,13.56,5489710,7.7103096E7,0.0233,2.7817,0.0,0.96101606,3.32145203E9,4.762676E9,0.0376,0.0246
2007-08-21,沱牌曲酒,sh600702,饮料制造,四川省,14.93,14.19,14.93,14.34,14.12,6803781,9.8535376E7,0.0289,2.825,0.0,0.96101606,3.37320269E9,4.836882E9,0.0524,-0.0395
2007-08-22,沱牌曲酒,sh600702,饮料制造,四川省,14.83,14.01,14.1,14.59,14.34,8251365,1.20314536E8,0.0351,2.8743,0.0,0.96101606,3.4320105E9,4.921207E9,0.0571,0.0347
2007-08-23,沱牌曲酒,sh600702,饮料制造,四川省,14.78,14.19,14.58,14.26,14.59,7702446,1.10338272E8,0.0327,2.8093,0.0,0.96101606,3.35438438E9,4.809898E9,0.0404,-0.0219
2007-08-24,沱牌曲酒,sh600702,饮料制造,四川省,14.41,13.8,14.41,13.93,14.26,9645865,1.35550208E8,0.041,2.7443,0.0,0.96101606,3.27675827E9,4.698589E9,0.0427,-0.0333
2007-08-27,沱牌曲酒,sh600702,饮料制造,四川省,14.05,13.6,13.97,13.67,13.93,7038851,9.6555584E7,0.0299,2.693,0.0,0.96101606,3.21559859E9,4.610891E9,0.0323,-0.0214
2007-08-28,沱牌曲酒,sh600702,饮料制造,四川省,14.22,13.67,13.68,14.05,13.67,7303322,1.02618664E8,0.031,2.7679,0.0,0.96101606,3.304985996E9,4.739065E9,0.0402,0.027
2007-08-29,沱牌曲酒,sh600702,饮料制造,四川省,14.46,13.68,14.05,14.21,14.05,7741101,1.0875964E8,0.0329,2.7994,0.0,0.96101606,3.34262272E9,4.793033E9,0.0555,0.0113
2007-08-30,沱牌曲酒,sh600702,饮料制造,四川省,14.79,14.2,14.21,14.57,14.21,9326191,1.35560704E8,0.0396,2.8703,0.0,0.96101606,3.42730573E9,4.914461E9,0.0415,0.0253
2007-08-31,沱牌曲酒,sh600702,饮料制造,四川省,15.15,14.61,14.61,14.81,14.57,11898932,1.7745712E8,0.0506,2.9176,0.0,0.96101606,3.48376115E9,4.995413E9,0.037,0.0136
2007-09-03,沱牌曲酒,sh600702,饮料制造,四川省,15.11,14.65,15.0,14.74,14.81,10247232,1.52094368E8,0.0436,2.9038,0.0,0.96101606,3.46729498E9,4.971802E9,0.031,-0.0173
2007-09-04,沱牌曲酒,sh600702,饮料制造,四川省,14.76,14.28,14.74,14.33,14.74,9230301,1.32927576E8,0.0392,2.8231,0.0,0.96101606,3.37085056E9,4.833509E9,0.0325,-0.0278
2007-09-05,沱牌曲酒,sh600702,饮料制造,四川省,15.76,14.2,14.3,15.76,14.33,24790452,3.78424352E8,0.1054,3.1048,0.0,0.96101606,3.70722995E9,5.315848E9,0.1088,0.102
2007-09-06,沱牌曲酒,sh600702,饮料制造,四川省,16.76,15.73,16.15,16.05,15.76,24953860,4.05388896E8,0.1061,3.1619,0.0,0.96101606,3.775446636E9,5.413665E9,0.0653,-0.0061
2007-09-07,沱牌曲酒,sh600702,饮料制造,四川省,16.68,15.3,15.9,15.35,16.05,12637277,1.98733184E8,0.0537,3.024,0.0,0.96101606,3.610785412E9,5.177555E9,0.0859,-0.0345
2007-09-10,沱牌曲酒,sh600702,饮料制造,四川省,15.42,14.55,15.0,15.28,15.35,9385461,1.40782624E8,0.0399,3.0102,0.0,0.96101606,3.59431936E9,5.153944E9,0.0566,0.0186
2007-09-11,沱牌曲酒,sh600702,饮料制造,四川省,15.47,13.75,15.41,13.94,15.28,9257905,1.37344752E8,0.0394,2.7462,0.0,0.96101606,3.27911066E9,4.701962E9,0.1125,-0.0953
2007-09-12,沱牌曲酒,sh600702,饮料制造,四川省,14.39,13.72,14.02,14.21,13.94,8289855,1.1640076E8,0.0352,2.7994,0.0,0.96101606,3.34262272E9,4.793033E9,0.048,0.0135
2007-09-13,沱牌曲酒,sh600702,饮料制造,四川省,14.4,13.94,14.4,14.26,14.21,5261087,7.4363984E7,0.0224,2.8093,0.0,0.96101606,3.35438438E9,4.809898E9,0.0323,-0.0097
2007-09-14,沱牌曲酒,sh600702,饮料制造,四川省,15.18,13.93,14.36,14.93,14.26,9971741,1.43883152E8,0.0424,2.9413,0.0,0.96101606,3.51198874E9,5.035889E9,0.0876,0.0396
2007-09-17,沱牌曲酒,sh600702,饮料制造,四川省,15.48,14.7,14.7,15.2,14.93,9213142,1.39891168E8,0.0392,2.9945,0.0,0.96101606,3.575500864E9,5.12696E9,0.0522,0.034
2007-09-18,沱牌曲酒,sh600702,饮料制造,四川省,15.28,14.75,15.18,14.92,15.2,5752809,8.6004096E7,0.0245,2.9393,0.0,0.96101606,3.50963635E9,5.032516E9,0.0348,-0.0171
2007-09-19,沱牌曲酒,sh600702,饮料制造,四川省,15.5,14.73,15.0,15.18,14.92,8679336,1.32373272E8,0.0369,2.9905,0.0,0.96101606,3.57079629E9,5.120214E9,0.0516,0.0119
2007-09-20,沱牌曲酒,sh600702,饮料制造,四川省,15.86,15.21,15.22,15.28,15.18,7702760,1.19174464E8,0.0327,3.0102,0.0,0.96101606,3.59431936E9,5.153944E9,0.0428,0.0039
2007-09-21,沱牌曲酒,sh600702,饮料制造,四川省,15.3,14.7,15.29,14.93,15.28,5167613,7.7199376E7,0.022,2.9413,0.0,0.96101606,3.51198874E9,5.035889E9,0.0392,-0.0235
2007-09-24,沱牌曲酒,sh600702,饮料制造,四川省,15.0,14.4,14.93,14.48,14.93,4783687,6.9963288E7,0.0203,2.8526,0.0,0.96101606,3.40613504E9,4.884104E9,0.0401,-0.0301
2007-09-25,沱牌曲酒,sh600702,饮料制造,四川省,15.12,14.4,14.48,14.58,14.48,4165511,6.1128648E7,0.0177,2.8723,0.0,0.96101606,3.42965811E9,4.917834E9,0.0497,0.0069
2007-09-26,沱牌曲酒,sh600702,饮料制造,四川省,15.48,14.58,14.65,15.18,14.58,10658861,1.61877152E8,0.0453,2.9905,0.0,0.96101606,3.57079629E9,5.120214E9,0.0617,0.0361
2007-09-27,沱牌曲酒,sh600702,饮料制造,四川省,15.66,15.0,15.25,15.08,15.18,8034543,1.234158E8,0.0342,2.9708,0.0,0.96101606,3.54727322E9,5.086484E9,0.0434,-0.0111
2007-09-28,沱牌曲酒,sh600702,饮料制造,四川省,16.38,15.1,15.3,16.1,15.08,16678298,2.63460192E8,0.0709,3.1718,0.0,0.96101606,3.787208152E9,5.43053E9,0.0848,0.0522
2007-10-08,沱牌曲酒,sh600702,饮料制造,四川省,16.47,15.65,16.2,15.83,16.1,11774846,1.86754208E8,0.0501,3.1054,0.0,0.96101606,3.72369587E9,5.339459E9,0.0509,-0.0228
2007-10-09,沱牌曲酒,sh600702,饮料制造,四川省,17.41,15.85,15.85,17.41,15.83,18579752,3.15763552E8,0.079,3.4153,0.0,0.96101606,4.09535974E9,5.872393E9,0.0985,0.0984
2007-10-10,沱牌曲酒,sh600702,饮料制造,四川省,17.89,17.0,17.71,17.1,17.41,21135672,3.6898896E8,0.0899,3.3545,0.0,0.96101606,4.022438472E9,5.76783E9,0.0511,-0.0344
2007-10-11,沱牌曲酒,sh600702,饮料制造,四川省,18.76,17.15,17.15,17.87,17.1,17668060,3.20167552E8,0.0751,3.5056,0.0,0.96101606,4.20356582E9,6.027551E9,0.0941,0.0419
2007-10-12,沱牌曲酒,sh600702,饮料制造,四川省,18.55,16.5,17.87,18.23,17.87,17929574,3.18333856E8,0.0762,3.5762,0.0,0.96101606,4.28824883E9,6.148979E9,0.1147,0.0201
2007-10-15,沱牌曲酒,sh600702,饮料制造,四川省,19.99,18.22,18.22,19.95,18.23,14498750,2.78450464E8,0.0616,3.9136,0.0,0.96101606,4.692844884E9,6.729135E9,0.097,0.0949
2007-10-16,沱牌曲酒,sh600702,饮料制造,四川省,20.1,19.1,20.0,19.75,19.95,8797866,1.7233856E8,0.0374,3.8744,0.0,0.96101606,4.64579882E9,6.661675E9,0.0501,-0.0125
2007-10-17,沱牌曲酒,sh600702,饮料制造,四川省,19.88,18.8,19.77,19.02,19.75,7804930,1.50418976E8,0.0332,3.7312,0.0,0.96101606,4.4740808E9,6.415446E9,0.0546,-0.0379
2007-10-18,沱牌曲酒,sh600702,饮料制造,四川省,19.13,18.0,19.06,18.45,19.02,6696306,1.23361256E8,0.0285,3.6193,0.0,0.96101606,4.339999404E9,6.223185E9,0.0594,-0.032
2007-10-19,沱牌曲酒,sh600702,饮料制造,四川省,19.19,18.3,18.3,18.58,18.45,5731442,1.07380728E8,0.0244,3.6448,0.0,0.96101606,4.3705795E9,6.267034E9,0.0482,0.0153
2007-10-22,沱牌曲酒,sh600702,饮料制造,四川省,18.68,17.5,18.35,17.51,18.58,5367262,9.6987312E7,0.0228,3.4349,0.0,0.96101606,4.11888282E9,5.906123E9,0.0635,-0.0457
2007-10-23,沱牌曲酒,sh600702,饮料制造,四川省,18.45,17.45,17.49,18.14,17.51,5367645,9.669856E7,0.0228,3.5585,0.0,0.96101606,4.26707789E9,6.118622E9,0.0571,0.0371
2007-10-24,沱牌曲酒,sh600702,饮料制造,四川省,0.0,0.0,0.0,18.14,18.14,0,0.0,0.0,3.5585,0.0,0.96101606,4.26707789E9,6.118622E9,0.0,0.0
2007-10-25,沱牌曲酒,sh600702,饮料制造,四川省,17.05,16.33,16.35,16.33,18.14,6309861,1.0362776E8,0.0268,3.2035,0.0,0.96101606,3.84131123E9,5.508109E9,0.0396,-0.0012
2007-10-26,沱牌曲酒,sh600702,饮料制造,四川省,15.8,14.7,14.75,14.7,16.33,9958459,1.48207376E8,0.0423,2.8837,0.0,0.96101606,3.457885704E9,4.95831E9,0.0673,-0.0033
2007-10-29,沱牌曲酒,sh600702,饮料制造,四川省,15.3,13.5,14.71,15.0,14.7,8425794,1.21960376E8,0.0358,2.9425,0.0,0.96101606,3.5284548E9,5.0595E9,0.1224,0.0197
2007-10-30,沱牌曲酒,sh600702,饮料制造,四川省,15.4,14.3,15.28,14.83,15.0,5591428,8.2001112E7,0.0238,2.9092,0.0,0.96101606,3.48846566E9,5.002159E9,0.0733,-0.0294
2007-10-31,沱牌曲酒,sh600702,饮料制造,四川省,15.8,14.55,14.88,15.76,14.83,9554315,1.45317776E8,0.0406,3.0916,0.0,0.96101606,3.70722995E9,5.315848E9,0.0842,0.0591
2007-11-01,沱牌曲酒,sh600702,饮料制造,四川省,15.69,14.38,15.69,14.44,15.76,8135291,1.20843392E8,0.0346,2.8327,0.0,0.96101606,3.39672576E9,4.870612E9,0.0831,-0.0796
2007-11-02,沱牌曲酒,sh600702,饮料制造,四川省,14.54,13.7,14.52,13.76,14.44,6716729,9.4242256E7,0.0286,2.6993,0.0,0.96101606,3.23676928E9,4.641248E9,0.0581,-0.0523
2007-11-05,沱牌曲酒,sh600702,饮料制造,四川省,14.23,12.93,13.77,13.92,13.76,4751508,6.5563776E7,0.0202,2.7307,0.0,0.96101606,3.27440614E9,4.695216E9,0.0944,0.0108
2007-11-06,沱牌曲酒,sh600702,饮料制造,四川省,14.1,13.25,14.0,13.46,13.92,4423580,6.030516E7,0.0188,2.6404,0.0,0.96101606,3.16620006E9,4.540058E9,0.061,-0.0385
2007-11-07,沱牌曲酒,sh600702,饮料制造,四川省,13.88,13.24,13.48,13.71,13.46,3294161,4.4586996E7,0.014,2.6895,0.0,0.96101606,3.22500762E9,4.624383E9,0.0475,0.017
2007-11-08,沱牌曲酒,sh600702,饮料制造,四川省,13.75,12.98,13.75,13.0,13.71,3277469,4.370668E7,0.0139,2.5502,0.0,0.96101606,3.05799416E9,4.3849E9,0.0561,-0.0545
2007-11-09,沱牌曲酒,sh600702,饮料制造,四川省,13.05,12.13,12.8,12.17,13.0,4989986,6.2525384E7,0.0212,2.3874,0.0,0.96101606,2.86275302E9,4.104941E9,0.0707,-0.0492
2007-11-12,沱牌曲酒,sh600702,饮料制造,四川省,12.1,11.42,11.9,11.89,12.17,4101116,4.8354996E7,0.0174,2.3325,0.0,0.96101606,2.79688858E9,4.010497E9,0.0558,-8.0E-4
2007-11-13,沱牌曲酒,sh600702,饮料制造,四川省,12.5,12.01,12.15,12.25,11.89,3439536,4.2091032E7,0.0146,2.4031,0.0,0.96101606,2.88157142E9,4.131925E9,0.0412,0.0082
2007-11-14,沱牌曲酒,sh600702,饮料制造,四川省,12.69,12.23,12.49,12.6,12.25,3645754,4.5348404E7,0.0155,2.4717,0.0,0.96101606,2.963902032E9,4.24998E9,0.0375,0.0088
2007-11-15,沱牌曲酒,sh600702,饮料制造,四川省,12.73,11.99,12.59,12.09,12.6,3755178,4.6534388E7,0.016,2.3717,0.0,0.96101606,2.84393446E9,4.077957E9,0.0587,-0.0397
2007-11-16,沱牌曲酒,sh600702,饮料制造,四川省,12.99,11.73,11.99,12.68,12.09,5043294,6.2899876E7,0.0214,2.4874,0.0,0.96101606,2.98272051E9,4.276964E9,0.1042,0.0575
2007-11-19,沱牌曲酒,sh600702,饮料制造,四川省,13.76,12.6,12.6,13.14,12.68,5777348,7.6789776E7,0.0246,2.5777,0.0,0.96101606,3.09092634E9,4.432122E9,0.0914,0.0428
2007-11-20,沱牌曲酒,sh600702,饮料制造,四川省,13.48,13.0,13.21,13.28,13.14,3682582,4.8713136E7,0.0157,2.6051,0.0,0.96101606,3.12385869E9,4.479344E9,0.0365,0.0052
2007-11-21,沱牌曲酒,sh600702,饮料制造,四川省,13.4,12.88,13.38,12.94,13.28,3099997,4.0612476E7,0.0132,2.5384,0.0,0.96101606,3.04388045E9,4.364662E9,0.0391,-0.0328
2007-11-22,沱牌曲酒,sh600702,饮料制造,四川省,12.82,11.95,12.82,12.01,12.94,2856121,3.533992E7,0.0121,2.356,0.0,0.96101606,2.82511616E9,4.050973E9,0.0672,-0.0631
2007-11-23,沱牌曲酒,sh600702,饮料制造,四川省,12.51,11.84,11.94,12.5,12.01,1810947,2.202363E7,0.0077,2.4521,0.0,0.96101606,2.940379E9,4.21625E9,0.0557,0.0469
2007-11-26,沱牌曲酒,sh600702,饮料制造,四川省,12.8,12.2,12.56,12.24,12.5,2144291,2.6903516E7,0.0091,2.4011,0.0,0.96101606,2.8792192E9,4.128552E9,0.048,-0.0254
2007-11-27,沱牌曲酒,sh600702,饮料制造,四川省,12.3,11.98,12.25,12.09,12.24,1994583,2.4130132E7,0.0085,2.3717,0.0,0.96101606,2.84393446E9,4.077957E9,0.0261,-0.013
2007-11-28,沱牌曲酒,sh600702,饮料制造,四川省,12.59,11.96,12.15,12.35,12.09,2758494,3.3929624E7,0.0117,2.4227,0.0,0.96101606,2.905094452E9,4.165655E9,0.0521,0.0164
2007-11-29,沱牌曲酒,sh600702,饮料制造,四川省,13.0,12.2,12.38,12.88,12.35,4173052,5.3246792E7,0.0177,2.5267,0.0,0.96101606,3.0297664E9,4.344424E9,0.0647,0.0403
2007-11-30,沱牌曲酒,sh600702,饮料制造,四川省,13.0,12.41,12.74,12.51,12.88,2402046,3.0456394E7,0.0102,2.4541,0.0,0.96101606,2.94273126E9,4.219623E9,0.0458,-0.018
2007-12-03,沱牌曲酒,sh600702,饮料制造,四川省,12.89,12.25,12.49,12.72,12.51,1726915,2.1797084E7,0.0073,2.4953,0.0,0.96101606,2.99212979E9,4.290456E9,0.0511,0.0184
2007-12-04,沱牌曲酒,sh600702,饮料制造,四川省,12.94,12.45,12.75,12.48,12.72,2929100,3.7163176E7,0.0125,2.4482,0.0,0.96101606,2.93567437E9,4.209504E9,0.0385,-0.0211
2007-12-05,沱牌曲酒,sh600702,饮料制造,四川省,12.7,12.37,12.55,12.62,12.48,3558839,4.4627712E7,0.0151,2.4757,0.0,0.96101606,2.96860672E9,4.256726E9,0.0264,0.0055
2007-12-06,沱牌曲酒,sh600702,饮料制造,四川省,13.2,12.6,12.63,13.05,12.62,4554972,5.873202E7,0.0194,2.56,0.0,0.96101606,3.069755676E9,4.401765E9,0.0475,0.0332
2007-12-07,沱牌曲酒,sh600702,饮料制造,四川省,13.28,12.85,13.05,13.21,13.05,4231641,5.5669792E7,0.018,2.5914,0.0,0.96101606,3.10739251E9,4.455733E9,0.0329,0.0122
2007-12-10,沱牌曲酒,sh600702,饮料制造,四川省,13.6,12.8,12.88,13.48,13.21,5322964,7.1347008E7,0.0226,2.6444,0.0,0.96101606,3.17090483E9,4.546804E9,0.0605,0.0465
2007-12-11,沱牌曲酒,sh600702,饮料制造,四川省,14.13,13.54,13.55,13.94,13.48,8463384,1.17604616E8,0.036,2.7346,0.0,0.96101606,3.27911066E9,4.701962E9,0.0437,0.0287
2007-12-12,沱牌曲酒,sh600702,饮料制造,四川省,14.3,13.71,13.8,13.93,13.94,5096147,7.1487392E7,0.0217,2.7326,0.0,0.96101606,3.27675827E9,4.698589E9,0.0423,0.0094
2007-12-13,沱牌曲酒,sh600702,饮料制造,四川省,14.24,13.3,13.8,13.37,13.93,4616468,6.364458E7,0.0196,2.6228,0.0,0.96101606,3.14502938E9,4.509701E9,0.0674,-0.0311
2007-12-14,沱牌曲酒,sh600702,饮料制造,四川省,14.71,13.1,13.26,14.71,13.37,11411350,1.62460816E8,0.0485,2.8857,0.0,0.96101606,3.46023808E9,4.961683E9,0.1204,0.1093
2007-12-17,沱牌曲酒,sh600702,饮料制造,四川省,15.98,14.95,14.95,15.45,14.71,20513980,3.18857888E8,0.0872,3.0308,0.0,0.96101606,3.634308444E9,5.211285E9,0.07,0.0334
2007-12-18,沱牌曲酒,sh600702,饮料制造,四川省,15.78,14.88,15.08,15.46,15.45,8149376,1.24252968E8,0.0346,3.0328,0.0,0.96101606,3.63666074E9,5.214658E9,0.0582,0.0251
2007-12-19,沱牌曲酒,sh600702,饮料制造,四川省,15.63,15.23,15.5,15.53,15.46,9893774,1.52783568E8,0.0421,3.0465,0.0,0.96101606,3.65312691E9,5.238269E9,0.0258,0.0019
2007-12-20,沱牌曲酒,sh600702,饮料制造,四川省,16.22,15.5,15.6,15.65,15.53,9380551,1.48510784E8,0.0399,3.0701,0.0,0.96101606,3.681354508E9,5.278745E9,0.0463,0.0032
2007-12-21,沱牌曲酒,sh600702,饮料制造,四川省,15.92,15.3,15.5,15.5,15.65,10893371,1.68768208E8,0.0463,3.0406,0.0,0.96101606,3.64606996E9,5.22815E9,0.0396,0.0
2007-12-24,沱牌曲酒,sh600702,饮料制造,四川省,16.88,15.6,15.6,16.44,15.5,13130025,2.15146832E8,0.0558,3.225,0.0,0.96101606,3.86718643E9,5.545212E9,0.0825,0.0538
2007-12-25,沱牌曲酒,sh600702,饮料制造,四川省,16.66,16.12,16.48,16.5,16.44,7300283,1.1980456E8,0.031,3.2368,0.0,0.96101606,3.88130028E9,5.56545E9,0.0328,0.0012
2007-12-26,沱牌曲酒,sh600702,饮料制造,四川省,16.78,16.46,16.6,16.76,16.5,5504414,9.1545128E7,0.0234,3.2878,0.0,0.96101606,3.94246016E9,5.653148E9,0.0193,0.0096
2007-12-27,沱牌曲酒,sh600702,饮料制造,四川省,17.22,16.62,16.78,16.7,16.76,7103606,1.19598944E8,0.0302,3.276,0.0,0.96101606,3.928346344E9,5.63291E9,0.0357,-0.0047
2007-12-28,沱牌曲酒,sh600702,饮料制造,四川省,16.87,16.18,16.86,16.43,16.7,7092781,1.17138608E8,0.0302,3.2231,0.0,0.96101606,3.86483405E9,5.541839E9,0.0413,-0.0255
2008-01-02,沱牌曲酒,sh600702,饮料制造,四川省,17.0,16.11,16.5,16.85,16.43,7027559,1.17143488E8,0.0299,3.2955,0.0,0.96101606,3.963630892E9,5.683505E9,0.0541,0.0212
2008-01-03,沱牌曲酒,sh600702,饮料制造,四川省,17.36,16.68,16.85,16.93,16.85,7108543,1.2134488E8,0.0302,3.3111,0.0,0.96101606,3.98244941E9,5.710489E9,0.0403,0.0047
2008-01-04,沱牌曲酒,sh600702,饮料制造,四川省,16.99,16.5,16.8,16.62,16.93,6583404,1.09316584E8,0.028,3.2505,0.0,0.96101606,3.90952781E9,5.605926E9,0.0289,-0.0107
2008-01-07,沱牌曲酒,sh600702,饮料制造,四川省,16.6,16.12,16.6,16.45,16.62,9502901,1.55359232E8,0.0404,3.2172,0.0,0.96101606,3.869538764E9,5.548585E9,0.0288,-0.009
2008-01-08,沱牌曲酒,sh600702,饮料制造,四川省,16.97,15.99,16.5,16.69,16.45,10658599,1.76356144E8,0.0453,3.2642,0.0,0.96101606,3.92599398E9,5.629537E9,0.0595,0.0115
2008-01-09,沱牌曲酒,sh600702,饮料制造,四川省,16.95,16.22,16.58,16.92,16.69,9052512,1.50670464E8,0.0385,3.3092,0.0,0.96101606,3.98009702E9,5.707116E9,0.0437,0.0205
2008-01-10,沱牌曲酒,sh600702,饮料制造,四川省,17.78,17.02,17.02,17.4,16.92,14395109,2.517968E8,0.0612,3.403,0.0,0.96101606,4.093007568E9,5.86902E9,0.0449,0.0223
2008-01-11,沱牌曲酒,sh600702,饮料制造,四川省,17.7,17.0,17.6,17.32,17.4,5970298,1.02901672E8,0.0254,3.3874,0.0,0.96101606,4.07418906E9,5.842036E9,0.0402,-0.0159
2008-01-14,沱牌曲酒,sh600702,饮料制造,四川省,17.84,17.33,17.55,17.49,17.32,7871884,1.38637088E8,0.0335,3.4206,0.0,0.96101606,4.1141783E9,5.899377E9,0.0294,-0.0034
2008-01-15,沱牌曲酒,sh600702,饮料制造,四川省,17.46,16.97,17.46,17.15,17.49,7912417,1.3576368E8,0.0336,3.3541,0.0,0.96101606,4.034199988E9,5.784695E9,0.028,-0.0177
2008-01-16,沱牌曲酒,sh600702,饮料制造,四川省,17.13,16.41,17.13,16.54,17.15,8191794,1.36199936E8,0.0348,3.2348,0.0,0.96101606,3.8907095E9,5.578942E9,0.0419,-0.0344
2008-01-17,沱牌曲酒,sh600702,饮料制造,四川省,16.7,15.18,16.37,15.63,16.54,8216853,1.30603712E8,0.0349,3.0569,0.0,0.96101606,3.67664998E9,5.271999E9,0.0918,-0.0452
2008-01-18,沱牌曲酒,sh600702,饮料制造,四川省,16.1,15.48,15.72,15.75,15.63,5323553,8.3949776E7,0.0226,3.0803,0.0,0.96101606,3.70487754E9,5.312475E9,0.0396,0.0019
2008-01-21,沱牌曲酒,sh600702,饮料制造,四川省,16.0,15.18,15.8,15.78,15.75,6465035,1.00610112E8,0.0275,3.0862,0.0,0.96101606,3.71193446E9,5.322594E9,0.052,-0.0012
2008-01-22,沱牌曲酒,sh600702,饮料制造,四川省,16.63,14.45,15.5,16.0,15.78,21375612,3.42123648E8,0.0909,3.1292,0.0,0.96101606,3.76368512E9,5.3968E9,0.1381,0.0322
2008-01-23,沱牌曲酒,sh600702,饮料制造,四川省,17.6,16.18,16.18,17.6,16.0,30684248,5.24763424E8,0.1304,3.4422,0.0,0.96101606,4.140053632E9,5.93648E9,0.0887,0.0877
2008-01-24,沱牌曲酒,sh600702,饮料制造,四川省,18.47,17.29,18.47,17.39,17.6,31199252,5.5568704E8,0.1326,3.4011,0.0,0.96101606,4.09065523E9,5.865647E9,0.067,-0.0584
2008-01-25,沱牌曲酒,sh600702,饮料制造,四川省,17.38,16.5,17.1,16.58,17.39,16162116,2.716088E8,0.0687,3.2427,0.0,0.96101606,3.90011878E9,5.592434E9,0.0506,-0.0304
2008-01-28,沱牌曲酒,sh600702,饮料制造,四川省,16.3,14.92,16.3,14.92,16.58,10777093,1.647436E8,0.0458,2.918,0.0,0.96101606,3.50963635E9,5.032516E9,0.0832,-0.0846
2008-01-29,沱牌曲酒,sh600702,饮料制造,四川省,15.36,14.6,14.6,15.06,14.92,5225962,7.8371104E7,0.0222,2.9454,0.0,0.96101606,3.5425687E9,5.079738E9,0.0509,0.0315
2008-01-30,沱牌曲酒,sh600702,饮料制造,四川省,15.49,14.16,15.05,14.62,15.06,5550781,8.2668936E7,0.0236,2.8593,0.0,0.96101606,3.43906739E9,4.931326E9,0.0883,-0.0285
2008-01-31,沱牌曲酒,sh600702,饮料制造,四川省,14.88,13.53,14.46,13.64,14.62,5275865,7.4891176E7,0.0224,2.6677,0.0,0.96101606,3.20854144E9,4.600772E9,0.0923,-0.0567
2008-02-01,沱牌曲酒,sh600702,饮料制造,四川省,13.99,12.3,13.75,12.98,13.64,6314852,8.1006216E7,0.0268,2.5386,0.0,0.96101606,3.05328947E9,4.378154E9,0.1239,-0.0559
2008-02-04,沱牌曲酒,sh600702,饮料制造,四川省,14.28,13.2,13.36,14.28,12.98,5272587,7.3041856E7,0.0224,2.7928,0.0,0.96101606,3.3590889E9,4.816644E9,0.0832,0.0688
2008-02-05,沱牌曲酒,sh600702,饮料制造,四川省,14.62,13.86,14.4,14.17,14.28,4181298,5.9623948E7,0.0178,2.7713,0.0,0.96101606,3.3332137E9,4.779541E9,0.0532,-0.0159
2008-02-13,沱牌曲酒,sh600702,饮料制造,四川省,14.23,13.76,14.23,13.82,14.17,2806104,3.9057936E7,0.0119,2.7029,0.0,0.96101606,3.25088307E9,4.661486E9,0.0331,-0.0288
2008-02-14,沱牌曲酒,sh600702,饮料制造,四川省,14.14,13.79,13.85,14.0,13.82,2383720,3.3264134E7,0.0101,2.7381,0.0,0.96101606,3.29322448E9,4.7222E9,0.0253,0.0108
2008-02-15,沱牌曲酒,sh600702,饮料制造,四川省,13.89,13.35,13.89,13.75,14.0,3953974,5.3438676E7,0.0168,2.6892,0.0,0.96101606,3.2344169E9,4.637875E9,0.0385,-0.01
2008-02-18,沱牌曲酒,sh600702,饮料制造,四川省,14.65,13.8,14.0,14.57,13.75,6595382,9.4349096E7,0.028,2.8496,0.0,0.96101606,3.42730573E9,4.914461E9,0.0618,0.0407
2008-02-19,沱牌曲酒,sh600702,饮料制造,四川省,14.98,14.43,14.57,14.83,14.57,8687235,1.2770736E8,0.0369,2.9004,0.0,0.96101606,3.48846566E9,5.002159E9,0.0377,0.0178
2008-02-20,沱牌曲酒,sh600702,饮料制造,四川省,15.07,14.5,14.85,14.51,14.83,5319601,7.8520352E7,0.0226,2.8378,0.0,0.96101606,3.41319194E9,4.894223E9,0.0384,-0.0228
2008-02-21,沱牌曲酒,sh600702,饮料制造,四川省,14.7,14.0,14.45,14.37,14.51,4009954,5.7403524E7,0.017,2.8104,0.0,0.96101606,3.38025958E9,4.847001E9,0.0482,-0.0055
