2016-04-08
2007-05-11,宁波韵升,sh600366,金属非金属新材料,浙江省,10.78,10.35,10.78,10.5,10.87,8222070,8.6515232E7,0.0428,5.1337,0.0,0.6891212,2.01879206E9,3.90355875E9,0.0395,-0.0259
2007-05-14,宁波韵升,sh600366,金属非金属新材料,浙江省,10.59,10.15,10.25,10.35,10.5,7999293,8.3152272E7,0.0416,5.0604,0.0,0.6891212,1.98995226E9,3.847793625E9,0.0419,0.0097
2007-05-15,宁波韵升,sh600366,金属非金属新材料,浙江省,10.76,10.0,10.43,10.0,10.35,8877439,9.1799488E7,0.0462,4.8893,0.0,0.6891212,1.92265915E9,3.717675E9,0.0734,-0.0412
2007-05-16,宁波韵升,sh600366,金属非金属新材料,浙江省,10.39,9.95,10.1,10.34,10.0,6601962,6.7175024E7,0.0343,5.0555,0.0,0.6891212,1.98802957E9,3.84407595E9,0.044,0.0237
2007-05-17,宁波韵升,sh600366,金属非金属新材料,浙江省,10.67,10.4,10.6,10.54,10.34,8045323,8.491524E7,0.0418,5.1533,0.0,0.6891212,2.02648269E9,3.91842945E9,0.0261,-0.0056
2007-05-18,宁波韵升,sh600366,金属非金属新材料,浙江省,10.56,10.31,10.54,10.37,10.54,6967410,7.2484664E7,0.0362,5.0702,0.0,0.6891212,1.9937975E9,3.855228975E9,0.0237,-0.0161
2007-05-21,宁波韵升,sh600366,金属非金属新材料,浙江省,11.28,9.9,10.01,11.12,10.37,17284856,1.87567776E8,0.0899,5.4369,0.0,0.6891212,2.13799693E9,4.1340546E9,0.133,0.1108
2007-05-22,宁波韵升,sh600366,金属非金属新材料,浙江省,11.98,11.26,11.4,11.44,11.12,18449460,2.134896E8,0.096,5.5933,0.0,0.6891212,2.19952205E9,4.2530202E9,0.0647,0.0035
2007-05-23,宁波韵升,sh600366,金属非金属新材料,浙江省,11.77,11.21,11.51,11.7,11.44,11355920,1.31318712E8,0.0591,5.7205,0.0,0.6891212,2.24951117E9,4.34967975E9,0.0489,0.0165
2007-05-24,宁波韵升,sh600366,金属非金属新材料,浙江省,11.76,11.05,11.7,11.68,11.6,12619850,1.43522368E8,0.0656,5.7107,0.0,0.6950619,2.24566579E9,4.3422444E9,0.0612,-0.0017
2007-05-25,宁波韵升,sh600366,金属非金属新材料,浙江省,12.6,11.6,11.68,12.38,11.68,18231848,2.21801232E8,0.0948,6.0529,0.0,0.6950619,2.3802519E9,4.60248165E9,0.0856,0.0599
2007-05-28,宁波韵升,sh600366,金属非金属新材料,浙江省,12.7,12.23,12.46,12.33,12.38,13826035,1.72472528E8,0.0719,6.0285,0.0,0.6950619,2.37063885E9,4.583893275E9,0.0379,-0.0104
2007-05-29,宁波韵升,sh600366,金属非金属新材料,浙江省,12.6,12.05,12.33,12.56,12.33,11276302,1.39130944E8,0.0586,6.1409,0.0,0.6950619,2.41485978E9,4.6693998E9,0.0446,0.0186
2007-05-30,宁波韵升,sh600366,金属非金属新材料,浙江省,12.29,11.3,11.69,11.3,12.56,14194335,1.65949808E8,0.0738,5.5249,0.0,0.6950619,2.17260493E9,4.20097275E9,0.0788,-0.0333
2007-05-31,宁波韵升,sh600366,金属非金属新材料,浙江省,11.09,10.17,11.0,10.27,11.3,12880122,1.33375832E8,0.067,5.0213,0.0,0.6950619,1.97457101E9,3.818052225E9,0.0814,-0.0663
2007-06-01,宁波韵升,sh600366,金属非金属新材料,浙江省,0.0,0.0,0.0,10.27,10.27,0,0.0,0.0,5.0213,0.0,0.6950619,1.97457101E9,3.818052225E9,0.0,0.0
2007-06-04,宁波韵升,sh600366,金属非金属新材料,浙江省,9.58,9.24,9.28,9.24,10.27,2811100,2.612602E7,0.0146,4.5177,0.0,0.6950619,1.77653709E9,3.4351317E9,0.0331,-0.0043
2007-06-05,宁波韵升,sh600366,金属非金属新材料,浙江省,8.88,8.32,8.32,8.75,9.24,10872180,9.1844952E7,0.0565,4.2781,0.0,0.6950619,1.68232678E9,3.252965625E9,0.0606,0.0516
2007-06-06,宁波韵升,sh600366,金属非金属新材料,浙江省,8.98,8.3,8.9,8.66,8.75,8353712,7.2767528E7,0.0434,4.2341,0.0,0.6950619,1.66502285E9,3.21950655E9,0.0777,-0.0269
2007-06-07,宁波韵升,sh600366,金属非金属新材料,浙江省,9.14,8.5,8.5,9.12,8.66,9095224,8.0593E7,0.0473,4.459,0.0,0.6950619,1.75346509E9,3.3905196E9,0.0739,0.0729
2007-06-08,宁波韵升,sh600366,金属非金属新材料,浙江省,9.38,9.0,9.14,9.17,9.12,8383435,7.7032344E7,0.0436,4.4835,0.0,0.6950619,1.7630784E9,3.409107975E9,0.0416,0.0032
2007-06-11,宁波韵升,sh600366,金属非金属新材料,浙江省,9.52,9.0,9.5,9.17,9.17,7977570,7.3590248E7,0.0415,4.4835,0.0,0.6950619,1.7630784E9,3.409107975E9,0.0567,-0.0347
2007-06-12,宁波韵升,sh600366,金属非金属新材料,浙江省,10.09,8.68,9.17,10.09,9.17,15041029,1.41074208E8,0.0782,4.9333,0.0,0.6950619,1.93996314E9,3.751134075E9,0.1537,0.1003
2007-06-13,宁波韵升,sh600366,金属非金属新材料,浙江省,10.65,10.14,10.31,10.4,10.09,17707896,1.83723456E8,0.0921,5.0849,0.0,0.6950619,1.999565516E9,3.866382E9,0.0505,0.0087
2007-06-14,宁波韵升,sh600366,金属非金属新材料,浙江省,11.44,9.98,10.4,11.03,10.4,17348968,1.8902192E8,0.0902,5.3929,0.0,0.6950619,2.12069299E9,4.100595525E9,0.1403,0.0605
2007-06-15,宁波韵升,sh600366,金属非金属新材料,浙江省,12.1,10.81,11.0,11.86,11.03,20674828,2.39377936E8,0.1075,5.7987,0.0,0.6950619,2.28027366E9,4.40916255E9,0.1169,0.0781
2007-06-18,宁波韵升,sh600366,金属非金属新材料,浙江省,12.39,11.8,12.39,11.83,11.86,16833684,2.0259256E8,0.0876,5.784,0.0,0.6950619,2.27450573E9,4.398009525E9,0.0497,-0.0451
2007-06-19,宁波韵升,sh600366,金属非金属新材料,浙江省,13.01,13.01,13.01,13.01,11.83,5037249,6.5534608E7,0.0262,6.361,0.0,0.6950619,2.50137958E9,4.836695175E9,0.0,0.0
2007-06-20,宁波韵升,sh600366,金属非金属新材料,浙江省,14.31,13.5,14.31,13.74,13.01,35824596,5.03788928E8,0.1863,6.7179,0.0,0.6950619,2.64173363E9,5.10808545E9,0.0622,-0.0398
2007-06-21,宁波韵升,sh600366,金属非金属新材料,浙江省,14.88,13.05,13.59,14.8,13.74,22176780,3.05576064E8,0.1153,7.2361,0.0,0.6950619,2.845535542E9,5.502159E9,0.1331,0.089
2007-06-22,宁波韵升,sh600366,金属非金属新材料,浙江省,15.78,13.66,14.81,14.39,14.8,24759876,3.62260352E8,0.1288,7.0357,0.0,0.6950619,2.76670643E9,5.349734325E9,0.1432,-0.0283
2007-06-25,宁波韵升,sh600366,金属非金属新材料,浙江省,14.88,12.95,14.66,12.95,14.39,13301248,1.80579632E8,0.0692,6.3316,0.0,0.6950619,2.48984371E9,4.814389125E9,0.1341,-0.1166
2007-06-26,宁波韵升,sh600366,金属非金属新材料,浙江省,12.68,11.66,11.89,12.25,12.95,19356752,2.28553056E8,0.1007,5.9894,0.0,0.6950619,2.35525734E9,4.554151875E9,0.0787,0.0302
2007-06-27,宁波韵升,sh600366,金属非金属新材料,浙江省,13.17,11.8,12.11,12.92,12.25,15914811,1.9835648E8,0.0828,6.317,0.0,0.6950619,2.48407552E9,4.8032361E9,0.1118,0.0668
2007-06-28,宁波韵升,sh600366,金属非金属新材料,浙江省,12.8,11.63,12.6,11.63,12.92,11081794,1.34131088E8,0.0576,5.6862,0.0,0.6950619,2.23605248E9,4.323656025E9,0.0905,-0.0769
2007-06-29,宁波韵升,sh600366,金属非金属新材料,浙江省,11.26,10.47,10.54,10.47,11.63,9615407,1.0250128E8,0.05,5.1191,0.0,0.6950619,2.01302413E9,3.892405725E9,0.0679,-0.0066
2007-07-02,宁波韵升,sh600366,金属非金属新材料,浙江省,10.88,9.8,10.16,10.55,10.47,7068469,7.379312E7,0.0368,5.0975,0.0,0.6950619,2.02840538E9,3.922147125E9,0.1031,0.0383
2007-07-03,宁波韵升,sh600366,金属非金属新材料,浙江省,11.19,10.51,10.7,11.07,10.55,7608525,8.2732168E7,0.0396,5.3487,0.0,0.6950619,2.12838362E9,4.115466225E9,0.0644,0.0345
2007-07-04,宁波韵升,sh600366,金属非金属新材料,浙江省,11.99,11.3,11.66,11.5,11.07,12342407,1.44593568E8,0.0642,5.5565,0.0,0.6950619,2.21105792E9,4.27532625E9,0.0623,-0.0137
2007-07-05,宁波韵升,sh600366,金属非金属新材料,浙江省,11.4,10.36,11.4,10.37,11.5,7131762,7.7529608E7,0.0371,5.0105,0.0,0.6950619,1.9937975E9,3.855228975E9,0.0904,-0.0903
2007-07-06,宁波韵升,sh600366,金属非金属新材料,浙江省,11.41,10.15,10.15,11.4,10.37,10872447,1.1885288E8,0.0565,5.5082,0.0,0.6950619,2.191831431E9,4.2381495E9,0.1215,0.1231
2007-07-09,宁波韵升,sh600366,金属非金属新材料,浙江省,12.4,11.34,11.7,12.39,11.4,11787172,1.417264E8,0.0613,5.9865,0.0,0.6950619,2.38217472E9,4.606199325E9,0.0929,0.0589
2007-07-10,宁波韵升,sh600366,金属非金属新材料,浙江省,12.8,11.7,12.2,12.49,12.39,15058662,1.86220528E8,0.0783,6.0348,0.0,0.6950619,2.40140134E9,4.643376075E9,0.0887,0.0237
2007-07-11,宁波韵升,sh600366,金属非金属新材料,浙江省,13.29,12.32,12.52,13.2,12.49,13908262,1.77996816E8,0.0723,6.3779,0.0,0.6950619,2.537910078E9,4.907331E9,0.0776,0.0543
2007-07-12,宁波韵升,sh600366,金属非金属新材料,浙江省,13.34,12.58,12.98,12.6,13.2,10685265,1.36961824E8,0.0556,6.088,0.0,0.6950619,2.422550529E9,4.6842705E9,0.0575,-0.0292
2007-07-13,宁波韵升,sh600366,金属非金属新材料,浙江省,12.55,11.8,12.55,12.24,12.6,6746434,8.1888512E7,0.0351,5.914,0.0,0.6950619,2.35333478E9,4.5504342E9,0.0595,-0.0247
2007-07-16,宁波韵升,sh600366,金属非金属新材料,浙江省,12.66,11.85,12.17,11.86,12.24,5479943,6.7101444E7,0.0285,5.7304,0.0,0.6950619,2.28027366E9,4.40916255E9,0.0661,-0.0254
2007-07-17,宁波韵升,sh600366,金属非金属新材料,浙江省,12.33,11.51,11.78,12.09,11.86,5977874,7.1912208E7,0.0311,5.8416,0.0,0.6950619,2.32449485E9,4.494669075E9,0.0691,0.0263
2007-07-18,宁波韵升,sh600366,金属非金属新材料,浙江省,13.0,12.25,12.38,13.0,12.09,14104165,1.79114192E8,0.0734,6.2812,0.0,0.6950619,2.499456895E9,4.8329775E9,0.062,0.05
2007-07-19,宁波韵升,sh600366,金属非金属新材料,浙江省,12.8,11.88,12.8,11.9,13.0,13172503,1.59879584E8,0.0685,5.7498,0.0,0.6950619,2.28796442E9,4.42403325E9,0.0707,-0.0703
2007-07-20,宁波韵升,sh600366,金属非金属新材料,浙江省,12.24,11.7,11.7,12.01,11.9,10130555,1.21271312E8,0.0527,5.8029,0.0,0.6950619,2.3091136E9,4.464927675E9,0.0453,0.0264
2007-07-23,宁波韵升,sh600366,金属非金属新材料,浙江省,12.64,12.05,12.06,12.47,12.01,11055334,1.36877872E8,0.0575,6.0252,0.0,0.6950619,2.39755597E9,4.635940725E9,0.0491,0.0339
2007-07-24,宁波韵升,sh600366,金属非金属新材料,浙江省,13.27,12.55,12.58,12.72,12.47,16559683,2.14624384E8,0.0861,6.146,0.0,0.6950619,2.44562253E9,4.7288826E9,0.0577,0.0111
2007-07-25,宁波韵升,sh600366,金属非金属新材料,浙江省,13.2,12.68,12.75,12.89,12.72,11747940,1.51816224E8,0.0611,6.2281,0.0,0.6950619,2.47830758E9,4.792083075E9,0.0408,0.0109
2007-07-26,宁波韵升,sh600366,金属非金属新材料,浙江省,13.55,12.93,13.08,13.26,12.89,13697574,1.82244928E8,0.0712,6.4069,0.0,0.6950619,2.54944614E9,4.92963705E9,0.048,0.0137
2007-07-27,宁波韵升,sh600366,金属非金属新材料,浙江省,13.5,12.95,13.06,13.24,13.26,10183384,1.34391424E8,0.053,6.3972,0.0,0.6950619,2.54560077E9,4.9222017E9,0.0414,0.0137
2007-07-30,宁波韵升,sh600366,金属非金属新材料,浙江省,13.69,13.23,13.39,13.25,13.24,11213373,1.50657488E8,0.0583,6.402,0.0,0.6950619,2.54752333E9,4.925919375E9,0.0347,-0.0104
2007-07-31,宁波韵升,sh600366,金属非金属新材料,浙江省,13.2,12.61,13.15,12.97,13.25,10844842,1.4026208E8,0.0564,6.2667,0.0,0.6950619,2.49368883E9,4.821824475E9,0.0445,-0.0136
2007-08-01,宁波韵升,sh600366,金属非金属新材料,浙江省,13.17,11.89,13.07,12.01,12.97,11490859,1.44780224E8,0.0598,5.8029,0.0,0.6950619,2.3091136E9,4.464927675E9,0.0986,-0.0811
2007-08-02,宁波韵升,sh600366,金属非金属新材料,浙江省,12.6,11.9,12.11,12.48,12.01,7152140,8.8026536E7,0.0372,6.03,0.0,0.6950619,2.39947853E9,4.6396584E9,0.0582,0.0305
2007-08-03,宁波韵升,sh600366,金属非金属新材料,浙江省,12.68,12.11,12.46,12.43,12.48,7898812,9.7705136E7,0.0411,6.0058,0.0,0.6950619,2.38986522E9,4.621070025E9,0.0456,-0.0024
2007-08-06,宁波韵升,sh600366,金属非金属新材料,浙江省,12.96,12.45,12.59,12.73,12.43,6873801,8.7408656E7,0.0358,6.1508,0.0,0.6950619,2.44754509E9,4.732600275E9,0.041,0.0111
2007-08-07,宁波韵升,sh600366,金属非金属新材料,浙江省,12.8,12.22,12.68,12.31,12.73,6469796,8.00126E7,0.0337,5.9479,0.0,0.6950619,2.36679347E9,4.576457925E9,0.0455,-0.0291
2007-08-08,宁波韵升,sh600366,金属非金属新材料,浙江省,12.74,12.27,12.43,12.54,12.31,6687791,8.364896E7,0.0348,6.059,0.0,0.6950619,2.41101466E9,4.66196445E9,0.0381,0.0088
2007-08-09,宁波韵升,sh600366,金属非金属新材料,浙江省,12.73,12.36,12.6,12.44,12.54,6264652,7.8526912E7,0.0326,6.0107,0.0,0.6950619,2.39178803E9,4.6247877E9,0.0295,-0.0126
2007-08-10,宁波韵升,sh600366,金属非金属新材料,浙江省,12.55,11.4,12.41,11.77,12.44,7032370,8.3679E7,0.0366,5.6869,0.0,0.6950619,2.26296986E9,4.375703475E9,0.0924,-0.0515
2007-08-13,宁波韵升,sh600366,金属非金属新材料,浙江省,11.97,11.28,11.8,11.69,11.77,6688712,7.7515768E7,0.0348,5.6483,0.0,0.6950619,2.24758861E9,4.345962075E9,0.0586,-0.0093
2007-08-14,宁波韵升,sh600366,金属非金属新材料,浙江省,12.1,11.53,11.6,12.05,11.69,4541157,5.4241044E7,0.0236,5.8222,0.0,0.6950619,2.31680435E9,4.479798375E9,0.0487,0.0387
2007-08-15,宁波韵升,sh600366,金属非金属新材料,浙江省,12.2,11.59,12.1,11.7,12.05,4505863,5.3372608E7,0.0234,5.6531,0.0,0.6950619,2.24951117E9,4.34967975E9,0.0506,-0.033
2007-08-16,宁波韵升,sh600366,金属非金属新材料,浙江省,12.15,11.41,11.86,12.05,11.7,4600542,5.4335796E7,0.0239,5.8222,0.0,0.6950619,2.31680435E9,4.479798375E9,0.0632,0.016
2007-08-17,宁波韵升,sh600366,金属非金属新材料,浙江省,12.2,11.71,12.0,11.75,12.05,3548242,4.23239E7,0.0185,5.6773,0.0,0.6950619,2.25912448E9,4.368268125E9,0.0406,-0.0208
2007-08-20,宁波韵升,sh600366,金属非金属新材料,浙江省,12.3,11.9,12.05,12.23,11.75,5113049,6.2114572E7,0.0266,5.9092,0.0,0.6950619,2.35141222E9,4.546716525E9,0.034,0.0149
2007-08-21,宁波韵升,sh600366,金属非金属新材料,浙江省,12.6,12.1,12.25,12.44,12.23,5725503,7.0878832E7,0.0298,6.0107,0.0,0.6950619,2.39178803E9,4.6247877E9,0.0408,0.0155
2007-08-22,宁波韵升,sh600366,金属非金属新材料,浙江省,12.68,12.14,12.28,12.46,12.44,5294689,6.612174E7,0.0275,6.0203,0.0,0.6950619,2.39563341E9,4.63222305E9,0.0434,0.0146
2007-08-23,宁波韵升,sh600366,金属非金属新材料,浙江省,12.67,12.36,12.63,12.49,12.46,5179467,6.4759744E7,0.0269,6.0348,0.0,0.6950619,2.40140134E9,4.643376075E9,0.0248,-0.011
2007-08-24,宁波韵升,sh600366,金属非金属新材料,浙江省,12.58,12.1,12.56,12.2,12.49,8292230,1.0220048E8,0.0431,5.8947,0.0,0.6950619,2.345644163E9,4.5355635E9,0.0384,-0.0286
2007-08-27,宁波韵升,sh600366,金属非金属新材料,浙江省,12.47,11.95,12.21,12.0,12.2,5577934,6.7717128E7,0.029,5.7981,0.0,0.6950619,2.30719098E9,4.46121E9,0.0426,-0.0171
2007-08-28,宁波韵升,sh600366,金属非金属新材料,浙江省,12.14,11.72,12.05,12.13,12.0,4916835,5.8434084E7,0.0256,5.8609,0.0,0.6950619,2.3321856E9,4.509539775E9,0.0349,0.0066
2007-08-29,宁波韵升,sh600366,金属非金属新材料,浙江省,12.1,11.65,12.09,11.73,12.13,4592203,5.434292E7,0.0239,5.6676,0.0,0.6950619,2.2552791E9,4.360832775E9,0.037,-0.0297
2007-08-30,宁波韵升,sh600366,金属非金属新材料,浙江省,12.16,11.73,11.73,12.13,11.73,5017485,6.0202052E7,0.0261,5.8609,0.0,0.6950619,2.3321856E9,4.509539775E9,0.0366,0.0341
2007-08-31,宁波韵升,sh600366,金属非金属新材料,浙江省,12.57,12.24,12.28,12.37,12.13,7396477,9.1780336E7,0.0385,5.9768,0.0,0.6950619,2.37832934E9,4.598763975E9,0.0272,0.0073
2007-09-03,宁波韵升,sh600366,金属非金属新材料,浙江省,12.79,12.4,12.4,12.61,12.37,8405851,1.06464072E8,0.0437,6.0928,0.0,0.6950619,2.42447309E9,4.687988175E9,0.0315,0.0169
2007-09-04,宁波韵升,sh600366,金属非金属新材料,浙江省,12.85,12.3,12.8,12.37,12.61,5881448,7.3668464E7,0.0306,5.9768,0.0,0.6950619,2.37832934E9,4.598763975E9,0.0436,-0.0335
2007-09-05,宁波韵升,sh600366,金属非金属新材料,浙江省,12.77,12.35,12.42,12.76,12.37,5623547,7.040888E7,0.0292,6.1653,0.0,0.6950619,2.45331302E9,4.7437533E9,0.0339,0.0273
2007-09-06,宁波韵升,sh600366,金属非金属新材料,浙江省,13.9,12.64,12.86,13.68,12.76,19408532,2.57560064E8,0.1009,6.6098,0.0,0.6950619,2.63019776E9,5.0857794E9,0.0987,0.0637
2007-09-07,宁波韵升,sh600366,金属非金属新材料,浙江省,13.58,12.8,13.4,12.82,13.68,13209644,1.74510288E8,0.0687,6.1943,0.0,0.6950619,2.46484915E9,4.76605935E9,0.057,-0.0432
2007-09-10,宁波韵升,sh600366,金属非金属新材料,浙江省,12.89,12.36,12.6,12.84,12.82,7116799,8.9832312E7,0.037,6.2039,0.0,0.6950619,2.46869427E9,4.7734947E9,0.0413,0.019
2007-09-11,宁波韵升,sh600366,金属非金属新材料,浙江省,12.88,11.57,12.88,11.68,12.84,7317421,9.0049048E7,0.0381,5.6435,0.0,0.6950619,2.24566579E9,4.3422444E9,0.102,-0.0931
2007-09-12,宁波韵升,sh600366,金属非金属新材料,浙江省,11.9,11.0,11.64,11.5,11.68,6641248,7.5685256E7,0.0345,5.5565,0.0,0.6950619,2.21105792E9,4.27532625E9,0.077,-0.012
2007-09-13,宁波韵升,sh600366,金属非金属新材料,浙江省,11.74,11.35,11.61,11.69,11.5,3203972,3.6998312E7,0.0167,5.6483,0.0,0.6950619,2.24758861E9,4.345962075E9,0.0339,0.0068
2007-09-14,宁波韵升,sh600366,金属非金属新材料,浙江省,11.78,11.36,11.75,11.72,11.69,4115386,4.752736E7,0.0214,5.6628,0.0,0.6950619,2.25335654E9,4.3571151E9,0.0359,-0.0025
2007-09-17,宁波韵升,sh600366,金属非金属新材料,浙江省,12.53,11.6,11.7,12.36,11.72,7849552,9.5352712E7,0.0408,5.972,0.0,0.6950619,2.37640678E9,4.5950463E9,0.0793,0.0564
2007-09-18,宁波韵升,sh600366,金属非金属新材料,浙江省,12.78,12.31,12.5,12.61,12.36,8899482,1.11531464E8,0.0463,6.0928,0.0,0.6950619,2.42447309E9,4.687988175E9,0.038,0.0087
2007-09-19,宁波韵升,sh600366,金属非金属新材料,浙江省,12.69,12.08,12.6,12.13,12.61,4468328,5.4924844E7,0.0232,5.8609,0.0,0.6950619,2.3321856E9,4.509539775E9,0.0483,-0.0373
2007-09-20,宁波韵升,sh600366,金属非金属新材料,浙江省,12.33,11.94,12.2,12.15,12.13,3972238,4.8044156E7,0.0207,5.8705,0.0,0.6950619,2.33603098E9,4.516975125E9,0.0321,-0.004
2007-09-21,宁波韵升,sh600366,金属非金属新材料,浙江省,12.49,11.81,12.18,12.14,12.15,4264224,5.2064944E7,0.0222,5.8657,0.0,0.6950619,2.33410816E9,4.51325745E9,0.0559,-0.0032
2007-09-24,宁波韵升,sh600366,金属非金属新材料,浙江省,12.47,11.88,12.24,12.2,12.14,4106669,5.0133056E7,0.0214,5.8947,0.0,0.6950619,2.345644163E9,4.5355635E9,0.0485,-0.0032
2007-09-25,宁波韵升,sh600366,金属非金属新材料,浙江省,12.66,12.2,12.2,12.63,12.2,7320723,9.1171632E7,0.0381,6.1025,0.0,0.6950619,2.42831846E9,4.695423525E9,0.0377,0.0352
2007-09-26,宁波韵升,sh600366,金属非金属新材料,浙江省,12.87,12.45,12.65,12.56,12.63,7263809,9.203132E7,0.0378,6.0686,0.0,0.6950619,2.41485978E9,4.6693998E9,0.0332,-0.0071
2007-09-27,宁波韵升,sh600366,金属非金属新材料,浙江省,0.0,0.0,0.0,12.56,12.56,0,0.0,0.0,6.0686,0.0,0.6950619,2.41485978E9,4.6693998E9,0.0,0.0
2007-09-28,宁波韵升,sh600366,金属非金属新材料,浙江省,13.17,12.66,13.01,12.68,12.56,7880493,1.01080272E8,0.041,6.1266,0.0,0.6950619,2.43793178E9,4.7140119E9,0.0406,-0.0253
2007-10-08,宁波韵升,sh600366,金属非金属新材料,浙江省,13.38,12.6,13.2,12.61,12.68,6483748,8.3472912E7,0.0337,5.8977,0.0,0.6950619,2.42447309E9,4.687988175E9,0.0615,-0.0446
2007-10-09,宁波韵升,sh600366,金属非金属新材料,浙江省,13.15,12.62,12.75,13.03,12.61,7631129,9.8464352E7,0.0397,6.0941,0.0,0.6950619,2.50522496E9,4.844130525E9,0.042,0.0219
2007-10-10,宁波韵升,sh600366,金属非金属新材料,浙江省,13.15,12.45,13.1,12.57,13.03,5167457,6.5838096E7,0.0269,5.879,0.0,0.6950619,2.41678259E9,4.673117475E9,0.0537,-0.0404
2007-10-11,宁波韵升,sh600366,金属非金属新材料,浙江省,12.54,11.9,12.54,11.96,12.57,5192892,6.3130948E7,0.027,5.5937,0.0,0.6950619,2.29950029E9,4.4463393E9,0.0509,-0.0462
2007-10-12,宁波韵升,sh600366,金属非金属新材料,浙江省,12.25,11.05,11.98,11.58,11.96,4469607,5.1890592E7,0.0232,5.4159,0.0,0.6950619,2.22643917E9,4.30506765E9,0.1003,-0.0333
2007-10-15,宁波韵升,sh600366,金属非金属新材料,浙江省,11.74,11.23,11.65,11.5,11.58,3230544,3.7130804E7,0.0168,5.3785,0.0,0.6950619,2.21105792E9,4.27532625E9,0.044,-0.0128
2007-10-16,宁波韵升,sh600366,金属非金属新材料,浙江省,11.99,11.51,11.52,11.83,11.5,2749565,3.2181064E7,0.0143,5.5329,0.0,0.6950619,2.27450573E9,4.398009525E9,0.0417,0.0269
2007-10-17,宁波韵升,sh600366,金属非金属新材料,浙江省,11.9,11.6,11.9,11.7,11.83,1890858,2.20462E7,0.0098,5.4721,0.0,0.6950619,2.24951117E9,4.34967975E9,0.0253,-0.0168
2007-10-18,宁波韵升,sh600366,金属非金属新材料,浙江省,11.79,11.23,11.7,11.39,11.7,2491640,2.842178E7,0.013,5.3271,0.0,0.6950619,2.18990874E9,4.234431825E9,0.0478,-0.0264
2007-10-19,宁波韵升,sh600366,金属非金属新材料,浙江省,11.64,11.33,11.33,11.45,11.39,2905162,3.3378644E7,0.0151,5.3551,0.0,0.6950619,2.20144461E9,4.256737875E9,0.0272,0.0105
2007-10-22,宁波韵升,sh600366,金属非金属新材料,浙江省,11.78,11.25,11.5,11.3,11.45,2121073,2.4479708E7,0.011,5.285,0.0,0.6950619,2.17260493E9,4.20097275E9,0.0462,-0.0173
2007-10-23,宁波韵升,sh600366,金属非金属新材料,浙江省,11.48,11.06,11.38,11.27,11.3,1760849,1.9860232E7,0.0092,5.271,0.0,0.6950619,2.16683674E9,4.189819725E9,0.0371,-0.0096
2007-10-24,宁波韵升,sh600366,金属非金属新材料,浙江省,11.68,11.27,11.27,11.47,11.27,4124391,4.7489236E7,0.0215,5.3645,0.0,0.6950619,2.20528998E9,4.264173225E9,0.0363,0.0177
2007-10-25,宁波韵升,sh600366,金属非金属新材料,浙江省,11.3,10.32,11.3,10.32,11.47,6253051,6.5586892E7,0.0325,4.8266,0.0,0.6950619,1.98418419E9,3.8366406E9,0.0854,-0.0867
2007-10-26,宁波韵升,sh600366,金属非金属新材料,浙江省,10.16,9.51,9.97,9.7,10.32,3639608,3.5621384E7,0.0189,4.5367,0.0,0.6950619,1.86497933E9,3.60614475E9,0.0629,-0.027
2007-10-29,宁波韵升,sh600366,金属非金属新材料,浙江省,9.96,9.51,9.77,9.73,9.7,2041334,1.968459E7,0.0106,4.5507,0.0,0.6950619,1.87074739E9,3.617297775E9,0.0463,-0.004
2007-10-30,宁波韵升,sh600366,金属非金属新材料,浙江省,10.02,9.66,9.89,10.0,9.73,1780012,1.7445912E7,0.0093,4.677,0.0,0.6950619,1.92265915E9,3.717675E9,0.0369,0.0111
2007-10-31,宁波韵升,sh600366,金属非金属新材料,浙江省,10.54,10.05,10.1,10.34,10.0,3032336,3.1331368E7,0.0158,4.836,0.0,0.6950619,1.98802957E9,3.84407595E9,0.0489,0.0237
2007-11-01,宁波韵升,sh600366,金属非金属新材料,浙江省,10.4,9.8,10.34,9.83,10.34,2340368,2.329633E7,0.0122,4.5975,0.0,0.6950619,1.88997389E9,3.654474525E9,0.058,-0.0493
2007-11-02,宁波韵升,sh600366,金属非金属新材料,浙江省,9.8,9.27,9.6,9.28,9.83,3059055,2.89724E7,0.0159,4.3402,0.0,0.6950619,1.78422771E9,3.4500024E9,0.0539,-0.0333
2007-11-05,宁波韵升,sh600366,金属非金属新材料,浙江省,9.5,9.18,9.18,9.45,9.28,1312131,1.2391417E7,0.0068,4.4197,0.0,0.6950619,1.8169129E9,3.513202875E9,0.0344,0.0294
2007-11-06,宁波韵升,sh600366,金属非金属新材料,浙江省,9.72,9.42,9.5,9.69,9.45,1572303,1.5098291E7,0.0082,4.532,0.0,0.6950619,1.86305677E9,3.602427075E9,0.0317,0.0199
2007-11-07,宁波韵升,sh600366,金属非金属新材料,浙江省,9.9,9.44,9.61,9.82,9.69,1521600,1.4622339E7,0.0079,4.5928,0.0,0.6950619,1.88805133E9,3.65075685E9,0.0474,0.0218
2007-11-08,宁波韵升,sh600366,金属非金属新材料,浙江省,9.99,9.45,9.9,9.48,9.82,2551913,2.497665E7,0.0133,4.4338,0.0,0.6950619,1.82268083E9,3.5243559E9,0.0549,-0.0424
2007-11-09,宁波韵升,sh600366,金属非金属新材料,浙江省,9.65,9.29,9.48,9.54,9.48,1570015,1.4870922E7,0.0082,4.4618,0.0,0.6950619,1.83421683E9,3.54666195E9,0.0379,0.0063
