2016-04-08
2008-08-22,中国软件,sh600536,计算机应用,未知位置,9.25,8.71,9.25,8.92,9.18,629322,5610593.0,0.0061,2.3957,26.5992,0.48920453,9.2048941E8,1.43889485E9,0.0588,-0.0356
2008-08-25,中国软件,sh600536,计算机应用,未知位置,9.1,8.83,9.05,8.98,8.92,670984,6018426.0,0.0065,2.4118,26.7781,0.48920453,9.2668102E8,1.44857357E9,0.0302,-0.0077
2008-08-26,中国软件,sh600536,计算机应用,未知位置,8.88,8.2,8.74,8.26,8.98,616250,5225013.0,0.006,2.2184,24.6311,0.48920453,8.5238144E8,1.33242957E9,0.0757,-0.0549
2008-08-27,中国软件,sh600536,计算机应用,未知位置,8.49,7.82,8.08,8.46,8.26,1007650,8174526.0,0.0098,2.2721,25.2275,0.48920453,8.7302022E8,1.36469171E9,0.0811,0.047
2008-08-28,中国软件,sh600536,计算机应用,未知位置,8.35,8.11,8.3,8.24,8.46,509906,4192486.0,0.0049,2.213,24.5715,0.48920453,8.5031757E8,1.32920333E9,0.0283,-0.0072
2008-08-29,中国软件,sh600536,计算机应用,未知位置,8.6,8.18,8.2,8.47,8.24,606495,5100967.0,0.0059,2.2748,25.2573,0.48920453,8.7405216E8,1.3663049E9,0.0509,0.0329
2008-09-01,中国软件,sh600536,计算机应用,未知位置,8.44,7.93,8.44,8.07,8.47,472247,3845249.0,0.0046,2.1674,24.0645,0.48920453,8.3277459E8,1.30178048E9,0.0602,-0.0438
2008-09-02,中国软件,sh600536,计算机应用,未知位置,8.35,7.97,8.08,8.22,8.07,370765,3025470.0,0.0036,2.2077,24.5118,0.48920453,8.482537E8,1.32597709E9,0.047,0.0173
2008-09-03,中国软件,sh600536,计算机应用,未知位置,8.35,7.91,8.08,8.33,8.22,499679,4115232.0,0.0048,2.2372,24.8398,0.48920453,8.5960499E8,1.34372134E9,0.0535,0.0309
2008-09-04,中国软件,sh600536,计算机应用,未知位置,8.48,8.26,8.34,8.38,8.33,553755,4627700.0,0.0054,2.2506,24.9889,0.48920453,8.6476474E8,1.35178688E9,0.0264,0.0047
2008-09-05,中国软件,sh600536,计算机应用,未知位置,8.19,7.88,8.15,8.0,8.38,619168,4948963.0,0.006,2.1486,23.8558,0.48920453,8.25551032E8,1.290488672E9,0.0369,-0.0184
2008-09-08,中国软件,sh600536,计算机应用,未知位置,8.0,7.72,7.95,7.77,8.0,582959,4563833.0,0.0056,2.0868,23.1699,0.48920453,8.0181645E8,1.25338714E9,0.035,-0.0226
2008-09-09,中国软件,sh600536,计算机应用,未知位置,7.89,7.7,7.88,7.85,7.77,509259,3976337.0,0.0049,2.1083,23.4085,0.48920453,8.1007194E8,1.26629197E9,0.0244,-0.0038
2008-09-10,中国软件,sh600536,计算机应用,未知位置,8.37,7.68,7.79,8.16,7.85,1326362,1.0899576E7,0.0129,2.1916,24.3329,0.48920453,8.4206208E8,1.3162985E9,0.0878,0.0474
2008-09-11,中国软件,sh600536,计算机应用,未知位置,0.0,0.0,0.0,8.16,8.16,0,0.0,0.0,2.1916,24.3329,0.48920453,8.4206208E8,1.3162985E9,0.0,0.0
2008-09-12,中国软件,sh600536,计算机应用,未知位置,8.04,7.75,7.85,7.76,8.16,914732,7195953.0,0.0089,2.0841,23.1401,0.48920453,8.0078451E8,1.25177395E9,0.0355,-0.0114
2008-09-16,中国软件,sh600536,计算机应用,未知位置,7.8,7.38,7.8,7.38,7.76,757891,5676374.0,0.0073,1.9821,22.007,0.48920453,7.6157082E8,1.19047578E9,0.0541,-0.0538
2008-09-17,中国软件,sh600536,计算机应用,未知位置,7.45,7.09,7.4,7.1,7.38,543074,3931400.0,0.0053,1.9069,21.172,0.48920453,7.3267654E8,1.14530867E9,0.0487,-0.0405
2008-09-18,中国软件,sh600536,计算机应用,未知位置,7.0,6.39,7.0,6.77,7.1,963317,6453917.0,0.0093,1.8182,20.188,0.48920453,6.9862259E8,1.09207603E9,0.0859,-0.0328
2008-09-19,中国软件,sh600536,计算机应用,未知位置,7.45,7.18,7.44,7.45,6.77,798331,5922469.0,0.0077,2.0009,22.2157,0.48920453,7.6879437E8,1.20176755E9,0.0398,0.0013
2008-09-22,中国软件,sh600536,计算机应用,未知位置,8.2,7.61,7.95,8.0,7.45,1817703,1.4348627E7,0.0176,2.1486,23.8558,0.48920453,8.25551032E8,1.290488672E9,0.0791,0.0062
2008-09-23,中国软件,sh600536,计算机应用,未知位置,7.78,7.36,7.78,7.6,8.0,780738,5872143.0,0.0076,2.0412,22.663,0.48920453,7.8427347E8,1.22596429E9,0.0524,-0.0231
2008-09-24,中国软件,sh600536,计算机应用,未知位置,7.61,7.3,7.46,7.6,7.6,779143,5786156.0,0.0076,2.0412,22.663,0.48920453,7.8427347E8,1.22596429E9,0.0407,0.0187
2008-09-25,中国软件,sh600536,计算机应用,未知位置,7.85,7.59,7.62,7.76,7.6,1276330,9863484.0,0.0124,2.0841,23.1401,0.48920453,8.0078451E8,1.25177395E9,0.0342,0.0183
2008-09-26,中国软件,sh600536,计算机应用,未知位置,7.85,7.38,7.79,7.57,7.76,893787,6765241.0,0.0087,2.0331,22.5735,0.48920453,7.8117766E8,1.22112486E9,0.0605,-0.0282
2008-10-06,中国软件,sh600536,计算机应用,未知位置,7.55,6.98,7.55,7.09,7.57,1028626,7292331.0,0.01,1.9227,21.8814,0.48920453,7.3164461E8,1.14369562E9,0.0752,-0.0609
2008-10-07,中国软件,sh600536,计算机应用,未知位置,7.15,6.5,6.96,7.08,7.09,743982,5119444.0,0.0072,1.92,21.8505,0.48920453,7.3061267E8,1.14208243E9,0.0916,0.0172
2008-10-08,中国软件,sh600536,计算机应用,未知位置,7.3,6.85,6.92,7.01,7.08,719662,5127757.0,0.007,1.901,21.6345,0.48920453,7.2338912E8,1.13079066E9,0.0635,0.013
2008-10-09,中国软件,sh600536,计算机应用,未知位置,7.2,6.86,7.07,7.03,7.01,544456,3818459.0,0.0053,1.9064,21.6962,0.48920453,7.2545299E8,1.1340169E9,0.0485,-0.0056
2008-10-10,中国软件,sh600536,计算机应用,未知位置,6.88,6.33,6.88,6.33,7.03,880801,5689424.0,0.0085,1.7166,19.5359,0.48920453,6.5321728E8,1.02109914E9,0.0782,-0.0799
2008-10-13,中国软件,sh600536,计算机应用,未知位置,6.5,5.88,6.12,6.41,6.33,1048380,6393072.0,0.0102,1.7383,19.7828,0.48920453,6.6147277E8,1.03400403E9,0.0979,0.0473
2008-10-14,中国软件,sh600536,计算机应用,未知位置,6.7,6.04,6.58,6.07,6.41,909678,5815336.0,0.0088,1.6461,18.7334,0.48920453,6.2638682E8,9.7915827E8,0.1029,-0.0775
2008-10-15,中国软件,sh600536,计算机应用,未知位置,6.07,5.9,6.07,5.99,6.07,633549,3774369.0,0.0061,1.6244,18.4866,0.48920453,6.1813133E8,9.6625338E8,0.028,-0.0131
2008-10-16,中国软件,sh600536,计算机应用,未知位置,5.8,5.55,5.7,5.56,5.99,618310,3509400.0,0.006,1.5078,17.1595,0.48920453,5.7375795E8,8.968896E8,0.0417,-0.0245
2008-10-17,中国软件,sh600536,计算机应用,未知位置,5.79,5.6,5.68,5.68,5.56,388389,2212937.0,0.0038,1.5403,17.5298,0.48920453,5.8614125E8,9.1624698E8,0.0341,0.0
2008-10-20,中国软件,sh600536,计算机应用,未知位置,5.93,5.58,5.58,5.92,5.68,582033,3365861.0,0.0056,1.6054,18.2705,0.48920453,6.1090778E8,9.549616E8,0.0616,0.0609
2008-10-21,中国软件,sh600536,计算机应用,未知位置,6.05,5.85,5.95,5.93,5.92,579251,3447204.0,0.0056,1.6081,18.3014,0.48920453,6.1193971E8,9.5657472E8,0.0337,-0.0033
2008-10-22,中国软件,sh600536,计算机应用,未知位置,6.03,5.83,5.92,5.97,5.93,490429,2918467.0,0.0048,1.6189,18.4248,0.48920453,6.1606746E8,9.630272E8,0.0337,0.0084
2008-10-23,中国软件,sh600536,计算机应用,未知位置,6.11,5.8,5.95,6.06,5.97,593154,3541626.0,0.0057,1.6434,18.7026,0.48920453,6.2535488E8,9.7754515E8,0.0519,0.0184
2008-10-24,中国软件,sh600536,计算机应用,未知位置,6.13,5.8,6.13,5.94,6.06,612033,3624773.0,0.0059,1.6108,18.3322,0.48920453,6.1297165E8,9.5818784E8,0.0544,-0.0309
2008-10-27,中国软件,sh600536,计算机应用,未知位置,5.88,5.35,5.88,5.42,5.94,654426,3718371.0,0.0063,1.4698,16.7274,0.48920453,5.5931085E8,8.7430605E8,0.0892,-0.0782
2008-10-28,中国软件,sh600536,计算机应用,未知位置,5.65,5.3,5.3,5.64,5.42,466229,2580390.0,0.0045,1.5295,17.4064,0.48920453,5.820135E8,9.097945E8,0.0645,0.0641
2008-10-29,中国软件,sh600536,计算机应用,未知位置,5.8,5.5,5.73,5.5,5.64,346055,1949816.0,0.0034,1.4915,16.9743,0.48920453,5.6756634E8,8.87210962E8,0.0531,-0.0401
2008-10-30,中国软件,sh600536,计算机应用,未知位置,5.79,5.45,5.5,5.77,5.5,491733,2779837.0,0.0048,1.5647,17.8076,0.48920453,5.9542867E8,9.3076493E8,0.0618,0.049
2008-10-31,中国软件,sh600536,计算机应用,未知位置,5.75,5.5,5.7,5.63,5.77,420843,2359516.0,0.0041,1.5267,17.3755,0.48920453,5.8098157E8,9.0818138E8,0.0433,-0.0122
2008-11-03,中国软件,sh600536,计算机应用,未知位置,5.63,5.46,5.63,5.52,5.63,231275,1278153.0,0.0022,1.4969,17.036,0.48920453,5.6963021E8,8.9043718E8,0.0301,-0.0195
2008-11-04,中国软件,sh600536,计算机应用,未知位置,5.57,5.3,5.48,5.36,5.52,268329,1444890.0,0.0026,1.4535,16.5422,0.48920453,5.5311917E8,8.6462739E8,0.0489,-0.0218
2008-11-05,中国软件,sh600536,计算机应用,未知位置,5.6,5.36,5.36,5.53,5.36,459758,2538215.0,0.0045,1.4996,17.0669,0.48920453,5.7066214E8,8.920503E8,0.0447,0.0317
2008-11-06,中国软件,sh600536,计算机应用,未知位置,5.45,5.24,5.36,5.4,5.53,348749,1857835.0,0.0034,1.4644,16.6657,0.48920453,5.5724698E8,8.7107987E8,0.0379,0.0074
2008-11-07,中国软件,sh600536,计算机应用,未知位置,5.81,5.3,5.4,5.76,5.4,820420,4599750.0,0.008,1.562,17.7767,0.48920453,5.9439674E8,9.2915187E8,0.0944,0.0666
2008-11-10,中国软件,sh600536,计算机应用,未知位置,6.17,5.6,5.71,6.11,5.76,1499323,8893737.0,0.0145,1.6569,18.8569,0.48920453,6.3051462E8,9.8561075E8,0.0989,0.07
2008-11-11,中国软件,sh600536,计算机应用,未知位置,6.27,5.91,6.08,6.13,6.11,1405665,8539632.0,0.0136,1.6623,18.9186,0.48920453,6.325785E8,9.8883693E8,0.0589,0.0082
2008-11-12,中国软件,sh600536,计算机应用,未知位置,6.19,6.0,6.08,6.17,6.13,747049,4556251.0,0.0072,1.6732,19.0421,0.48920453,6.3670624E8,9.9528941E8,0.0309,0.0148
2008-11-13,中国软件,sh600536,计算机应用,未知位置,6.43,6.01,6.13,6.31,6.17,1304490,8187317.0,0.0126,1.7111,19.4741,0.48920453,6.5115341E8,1.01787296E9,0.068,0.0293
2008-11-14,中国软件,sh600536,计算机应用,未知位置,6.6,6.3,6.38,6.58,6.31,1791199,1.1571603E7,0.0174,1.7844,20.3074,0.48920453,6.7901574E8,1.06142694E9,0.0475,0.0313
2008-11-17,中国软件,sh600536,计算机应用,未知位置,6.88,6.51,6.73,6.82,6.58,1680476,1.1214685E7,0.0163,1.8495,21.0481,0.48920453,7.0378227E8,1.10014157E9,0.0562,0.0133
2008-11-18,中国软件,sh600536,计算机应用,未知位置,6.78,6.16,6.78,6.18,6.82,1880801,1.2107336E7,0.0182,1.6759,19.0729,0.48920453,6.3773818E8,9.9690253E8,0.0909,-0.0884
2008-11-19,中国软件,sh600536,计算机应用,未知位置,6.72,6.2,6.2,6.64,6.18,1686201,1.096908E7,0.0163,1.8006,20.4926,0.48920453,6.8520736E8,1.0711056E9,0.0841,0.0709
2008-11-20,中国软件,sh600536,计算机应用,未知位置,6.94,6.45,6.5,6.66,6.64,1731271,1.1658723E7,0.0168,1.8061,20.5543,0.48920453,6.8727123E8,1.07433178E9,0.0737,0.0246
2008-11-21,中国软件,sh600536,计算机应用,未知位置,0.0,0.0,0.0,6.66,6.66,0,0.0,0.0,1.8061,20.5543,0.48920453,6.8727123E8,1.07433178E9,0.0,0.0
2008-11-24,中国软件,sh600536,计算机应用,未知位置,6.85,6.43,6.7,6.46,6.66,1113233,7269015.0,0.0108,1.7518,19.9371,0.48920453,6.6663245E8,1.04206963E9,0.063,-0.0358
2008-11-25,中国软件,sh600536,计算机应用,未知位置,6.54,6.2,6.5,6.38,6.46,714226,4529118.0,0.0069,1.7301,19.6902,0.48920453,6.5837696E8,1.02916474E9,0.0526,-0.0184
2008-11-26,中国软件,sh600536,计算机应用,未知位置,6.39,6.25,6.38,6.33,6.38,479507,3033807.0,0.0046,1.7166,19.5359,0.48920453,6.5321728E8,1.02109914E9,0.0219,-0.0078
2008-11-27,中国软件,sh600536,计算机应用,未知位置,6.78,6.36,6.74,6.36,6.33,1049251,6866986.0,0.0102,1.7247,19.6285,0.48920453,6.5631309E8,1.0259385E9,0.0663,-0.0563
2008-11-28,中国软件,sh600536,计算机应用,未知位置,6.39,6.13,6.34,6.34,6.36,633850,3964893.0,0.0061,1.7193,19.5667,0.48920453,6.5424922E8,1.02271226E9,0.0408,0.0
2008-12-01,中国软件,sh600536,计算机应用,未知位置,6.75,6.32,6.39,6.72,6.34,1286627,8498595.0,0.0125,1.8223,20.7395,0.48920453,6.9346285E8,1.0840105E9,0.0678,0.0516
2008-12-02,中国软件,sh600536,计算机应用,未知位置,7.13,6.41,6.5,7.1,6.72,2531468,1.7495012E7,0.0245,1.9254,21.9123,0.48920453,7.3267654E8,1.14530867E9,0.1071,0.0923
2008-12-03,中国软件,sh600536,计算机应用,未知位置,7.23,7.01,7.1,7.15,7.1,2624976,1.8687456E7,0.0254,1.9389,22.0666,0.48920453,7.3783622E8,1.15337421E9,0.0309,0.007
2008-12-04,中国软件,sh600536,计算机应用,未知位置,7.42,7.09,7.27,7.2,7.15,2541872,1.8476246E7,0.0246,1.9525,22.2209,0.48920453,7.429959E8,1.16143974E9,0.0461,-0.0096
2008-12-05,中国软件,sh600536,计算机应用,未知位置,7.35,7.09,7.11,7.32,7.2,1504538,1.0832454E7,0.0146,1.985,22.5912,0.48920453,7.553792E8,1.18079718E9,0.0361,0.0295
2008-12-08,中国软件,sh600536,计算机应用,未知位置,7.8,7.42,7.43,7.59,7.32,1977901,1.49614E7,0.0192,2.0583,23.4245,0.48920453,7.8324154E8,1.2243511E9,0.0519,0.0215
2008-12-09,中国软件,sh600536,计算机应用,未知位置,8.18,7.39,7.6,8.0,7.59,4340808,3.4245488E7,0.0421,2.1694,24.6899,0.48920453,8.25551032E8,1.290488672E9,0.104,0.0526
2008-12-10,中国软件,sh600536,计算机应用,未知位置,0.0,0.0,0.0,8.0,8.0,0,0.0,0.0,2.1694,24.6899,0.48920453,8.25551032E8,1.290488672E9,0.0,0.0
2008-12-11,中国软件,sh600536,计算机应用,未知位置,0.0,0.0,0.0,8.0,8.0,0,0.0,0.0,2.1694,24.6899,0.48920453,8.25551032E8,1.290488672E9,0.0,0.0
2008-12-12,中国软件,sh600536,计算机应用,未知位置,0.0,0.0,0.0,8.0,8.0,0,0.0,0.0,2.1694,24.6899,0.48920453,8.25551032E8,1.290488672E9,0.0,0.0
2008-12-15,中国软件,sh600536,计算机应用,未知位置,0.0,0.0,0.0,8.0,8.0,0,0.0,0.0,2.1694,24.6899,0.48920453,8.25551032E8,1.290488672E9,0.0,0.0
2008-12-16,中国软件,sh600536,计算机应用,未知位置,8.5,7.28,8.5,7.6,8.0,2878336,2.2296568E7,0.0279,2.061,23.4554,0.48920453,7.8427347E8,1.22596429E9,0.1524,-0.1058
2008-12-17,中国软件,sh600536,计算机应用,未知位置,8.0,7.66,7.66,7.68,7.6,1985184,1.5502747E7,0.0192,2.0827,23.7023,0.48920453,7.9252896E8,1.23886912E9,0.0447,0.0026
2008-12-18,中国软件,sh600536,计算机应用,未知位置,7.8,7.42,7.59,7.75,7.68,1587867,1.2096646E7,0.0154,2.1016,23.9183,0.48920453,7.9975258E8,1.250160901E9,0.0494,0.021
2008-12-19,中国软件,sh600536,计算机应用,未知位置,8.1,7.61,7.7,7.89,7.75,2178193,1.7087416E7,0.0211,2.1396,24.3504,0.48920453,8.1419968E8,1.27274445E9,0.0632,0.0246
2008-12-22,中国软件,sh600536,计算机应用,未知位置,8.05,7.6,7.89,7.91,7.89,1567955,1.2342678E7,0.0152,2.145,24.4121,0.48920453,8.1626355E8,1.27597069E9,0.057,0.0025
2008-12-23,中国软件,sh600536,计算机应用,未知位置,7.95,7.4,7.91,7.46,7.91,1210984,9302483.0,0.0117,2.023,23.0233,0.48920453,7.6982637E8,1.20338074E9,0.0695,-0.0568
2008-12-24,中国软件,sh600536,计算机应用,未知位置,7.48,7.06,7.3,7.32,7.46,1150638,8353130.0,0.0112,1.985,22.5912,0.48920453,7.553792E8,1.18079718E9,0.0563,0.0027
2008-12-25,中国软件,sh600536,计算机应用,未知位置,7.43,7.12,7.22,7.25,7.32,628410,4578204.0,0.0061,1.9661,22.3752,0.48920453,7.4815565E8,1.169505359E9,0.0423,0.0041
2008-12-26,中国软件,sh600536,计算机应用,未知位置,7.98,7.3,7.49,7.98,7.25,3557902,2.8232712E7,0.0345,2.164,24.6282,0.48920453,8.2348717E8,1.28726246E9,0.0937,0.0654
2008-12-29,中国软件,sh600536,计算机应用,未知位置,8.78,7.9,7.99,8.78,7.98,6186154,5.229862E7,0.0599,2.381,27.0971,0.48920453,9.0604224E8,1.4163113E9,0.1102,0.0988
2008-12-30,中国软件,sh600536,计算机应用,未知位置,9.6,8.79,9.3,9.02,8.78,8043786,7.3880784E7,0.0779,2.446,27.8378,0.48920453,9.3080877E8,1.45502592E9,0.0922,-0.0301
2008-12-31,中国软件,sh600536,计算机应用,未知位置,0.0,0.0,0.0,9.02,9.02,0,0.0,0.0,2.2921,31.2167,0.48920453,9.3080877E8,1.45502592E9,0.0,0.0
2009-01-05,中国软件,sh600536,计算机应用,未知位置,9.04,8.51,8.98,8.94,9.02,5429190,4.7402956E7,0.0526,2.2718,30.9399,0.48920453,9.2255328E8,1.44212109E9,0.0587,-0.0044
2009-01-06,中国软件,sh600536,计算机应用,未知位置,9.26,8.53,8.78,9.11,8.94,6935542,6.1830544E7,0.0672,2.315,31.5282,0.48920453,9.4009626E8,1.46954394E9,0.0816,0.0375
2009-01-07,中国软件,sh600536,计算机应用,未知位置,9.04,8.63,8.91,8.76,9.11,5145680,4.5354624E7,0.0499,2.226,30.3169,0.48920453,9.0397837E8,1.41308506E9,0.045,-0.0168
2009-01-08,中国软件,sh600536,计算机应用,未知位置,8.68,8.2,8.45,8.24,8.76,3252558,2.7424122E7,0.0315,2.0939,28.5173,0.48920453,8.5031757E8,1.32920333E9,0.0547,-0.0248
2009-01-09,中国软件,sh600536,计算机应用,未知位置,8.7,8.3,8.3,8.65,8.24,3110306,2.6446792E7,0.0301,2.1981,29.9362,0.48920453,8.9262707E8,1.39534093E9,0.0485,0.0421
2009-01-12,中国软件,sh600536,计算机应用,未知位置,9.07,8.4,8.58,8.88,8.65,3939398,3.4400024E7,0.0382,2.2565,30.7322,0.48920453,9.1636166E8,1.43244237E9,0.0774,0.0349
2009-01-13,中国软件,sh600536,计算机应用,未知位置,8.78,8.3,8.68,8.37,8.88,1995745,1.7097424E7,0.0193,2.1269,28.9672,0.48920453,8.6373274E8,1.35017382E9,0.054,-0.0357
2009-01-14,中国软件,sh600536,计算机应用,未知位置,8.87,8.37,8.4,8.79,8.37,2485032,2.1601156E7,0.0241,2.2337,30.4207,0.48920453,9.0707418E8,1.41792448E9,0.0597,0.0464
2009-01-15,中国软件,sh600536,计算机应用,未知位置,9.1,8.65,8.7,8.95,8.79,4262351,3.8170348E7,0.0413,2.2743,30.9745,0.48920453,9.2358522E8,1.44373414E9,0.0511,0.0287
2009-01-16,中国软件,sh600536,计算机应用,未知位置,9.21,8.6,8.98,8.65,8.95,3614789,3.2341688E7,0.035,2.1981,29.9362,0.48920453,8.9262707E8,1.39534093E9,0.0681,-0.0367
2009-01-19,中国软件,sh600536,计算机应用,未知位置,9.14,8.6,8.78,8.92,8.65,3260509,2.9004128E7,0.0316,2.2667,30.8706,0.48920453,9.2048941E8,1.43889485E9,0.0624,0.0159
2009-01-20,中国软件,sh600536,计算机应用,未知位置,9.08,8.8,8.95,8.89,8.92,1844929,1.6494241E7,0.0179,2.2591,30.7668,0.48920453,9.173936E8,1.43405555E9,0.0313,-0.0067
2009-01-21,中国软件,sh600536,计算机应用,未知位置,8.92,8.71,8.78,8.77,8.89,1443516,1.2708505E7,0.014,2.2286,30.3515,0.48920453,9.050103E8,1.41469824E9,0.0236,-0.0011
2009-01-22,中国软件,sh600536,计算机应用,未知位置,9.0,8.71,8.8,9.0,8.77,1987309,1.7681432E7,0.0193,2.287,31.1475,0.48920453,9.28744911E8,1.451799756E9,0.033,0.0227
2009-01-23,中国软件,sh600536,计算机应用,未知位置,9.0,8.67,9.0,8.72,9.0,1598159,1.4084521E7,0.0155,2.2159,30.1785,0.48920453,8.9985062E8,1.4066327E9,0.0366,-0.0311
2009-02-02,中国软件,sh600536,计算机应用,未知位置,9.05,8.68,8.8,9.05,8.72,2066162,1.8326264E7,0.02,2.2997,31.3205,0.48920453,9.3390458E8,1.45986534E9,0.0424,0.0284
2009-02-03,中国软件,sh600536,计算机应用,未知位置,9.96,9.07,9.1,9.96,9.05,7163756,7.0214488E7,0.0694,2.531,34.4699,0.48920453,1.02781101E9,1.60665843E9,0.0983,0.0945
2009-02-04,中国软件,sh600536,计算机应用,未知位置,10.14,9.72,10.1,9.93,9.96,4400393,4.3630468E7,0.0426,2.5234,34.3661,0.48920453,1.0247152E9,1.60181901E9,0.0421,-0.0168
2009-02-05,中国软件,sh600536,计算机应用,未知位置,9.95,9.6,9.94,9.67,9.93,3264440,3.182915E7,0.0316,2.4573,33.4663,0.48920453,9.978848E8,1.55987814E9,0.0352,-0.0271
2009-02-06,中国软件,sh600536,计算机应用,未知位置,10.25,9.77,9.77,10.16,9.67,3912266,3.945104E7,0.0379,2.5818,35.1621,0.48920453,1.04844979E9,1.63892058E9,0.0496,0.0399
2009-02-09,中国软件,sh600536,计算机应用,未知位置,10.35,10.0,10.16,10.22,10.16,4571737,4.6438876E7,0.0443,2.5971,35.3697,0.48920453,1.05464147E9,1.6485993E9,0.0344,0.0059
2009-02-10,中国软件,sh600536,计算机应用,未知位置,10.3,9.96,10.17,10.27,10.22,3198627,3.2199874E7,0.031,2.6098,35.5428,0.48920453,1.05980115E9,1.65666483E9,0.0332,0.0098
2009-02-11,中国软件,sh600536,计算机应用,未知位置,10.91,9.97,10.07,10.3,10.27,3692697,3.851338E7,0.0358,2.6174,35.6466,0.48920453,1.06289696E9,1.66150413E9,0.0915,0.0228
2009-02-12,中国软件,sh600536,计算机应用,未知位置,10.8,10.23,10.23,10.69,10.3,2783027,2.93214E7,0.027,2.7165,36.9963,0.48920453,1.10314253E9,1.72441549E9,0.0553,0.0449
2009-02-13,中国软件,sh600536,计算机应用,未知位置,11.76,10.54,10.69,11.42,10.69,4360267,4.8958396E7,0.0423,2.902,39.5227,0.48920453,1.17847411E9,1.84217254E9,0.1141,0.0682
2009-02-16,中国软件,sh600536,计算机应用,未知位置,11.9,11.16,11.8,11.6,11.42,3654923,4.2176232E7,0.0354,2.9477,40.1457,0.48920453,1.19704896E9,1.87120858E9,0.0647,-0.0169
2009-02-17,中国软件,sh600536,计算机应用,未知位置,11.84,11.11,11.5,11.14,11.6,2855520,3.283362E7,0.0277,2.8308,38.5537,0.48920453,1.14957978E9,1.79700544E9,0.0629,-0.0313
2009-02-18,中国软件,sh600536,计算机应用,未知位置,11.05,10.35,11.05,10.42,11.14,2661281,2.8564324E7,0.0258,2.6479,36.0619,0.48920453,1.07528026E9,1.68086144E9,0.0628,-0.057
2009-02-19,中国软件,sh600536,计算机应用,未知位置,11.46,11.03,11.2,11.46,10.42,5434807,6.210694E7,0.0527,2.9122,39.6612,0.48920453,1.18260186E9,1.84862502E9,0.0412,0.0232
2009-02-20,中国软件,sh600536,计算机应用,未知位置,11.44,10.86,11.3,11.32,11.46,4594003,5.11502E7,0.0445,2.8766,39.1766,0.48920453,1.16815475E9,1.82604147E9,0.0506,0.0017
2009-02-23,中国软件,sh600536,计算机应用,未知位置,11.64,11.0,11.2,11.59,11.32,3173965,3.6053572E7,0.0308,2.9452,40.1111,0.48920453,1.19601702E9,1.86959552E9,0.0565,0.0348
2009-02-24,中国软件,sh600536,计算机应用,未知位置,11.59,10.83,11.31,10.96,11.59,2962691,3.3232904E7,0.0287,2.7851,37.9307,0.48920453,1.13100493E9,1.76796954E9,0.0655,-0.0309
2009-02-25,中国软件,sh600536,计算机应用,未知位置,11.25,10.52,11.08,10.84,10.96,2153221,2.3141296E7,0.0209,2.7546,37.5154,0.48920453,1.1186217E9,1.7486121E9,0.0666,-0.0216
2009-02-26,中国软件,sh600536,计算机应用,未知位置,11.1,9.78,10.84,10.03,10.84,2157801,2.3017158E7,0.0209,2.5488,34.7122,0.48920453,1.03503462E9,1.61795021E9,0.1217,-0.0747
2009-02-27,中国软件,sh600536,计算机应用,未知位置,10.0,9.08,10.0,9.19,10.03,2421494,2.2795442E7,0.0235,2.3353,31.8051,0.48920453,9.4835174E8,1.4824489E9,0.0917,-0.081
2009-03-02,中国软件,sh600536,计算机应用,未知位置,10.11,9.03,9.13,10.11,9.19,2659001,2.5948246E7,0.0258,2.5691,34.989,0.48920453,1.04329011E9,1.63085504E9,0.1175,0.1073
2009-03-03,中国软件,sh600536,计算机应用,未知位置,10.83,10.11,10.12,10.56,10.11,5157383,5.409124E7,0.05,2.6835,36.5464,0.48920453,1.08972736E9,1.70344499E9,0.0712,0.0434
2009-03-04,中国软件,sh600536,计算机应用,未知位置,11.62,10.3,10.54,11.62,10.56,7714252,8.7897544E7,0.0748,2.9528,40.2149,0.48920453,1.19911283E9,1.87443482E9,0.1249,0.1024
2009-03-05,中国软件,sh600536,计算机应用,未知位置,12.78,11.7,11.94,12.78,11.62,9169148,1.15169312E8,0.0889,3.2476,44.2295,0.48920453,1.31881779E9,2.06155571E9,0.0929,0.0703
2009-03-06,中国软件,sh600536,计算机应用,未知位置,14.06,13.11,13.11,14.06,12.78,9271561,1.27280424E8,0.0898,3.5729,48.6593,0.48920453,1.45090598E9,2.26803379E9,0.0743,0.0724
2009-03-09,中国软件,sh600536,计算机应用,未知位置,14.89,13.52,13.52,13.62,14.06,11813266,1.677184E8,0.1145,3.461,47.1366,0.48920453,1.40550067E9,2.19705702E9,0.0974,0.0073
2009-03-10,中国软件,sh600536,计算机应用,未知位置,14.98,13.11,13.28,14.98,13.62,8354226,1.18157632E8,0.081,3.8066,51.8433,0.48920453,1.54584435E9,2.41644006E9,0.1372,0.128
2009-03-11,中国软件,sh600536,计算机应用,未知位置,16.29,14.99,15.49,15.23,14.98,9443461,1.4783296E8,0.0915,3.8702,52.7085,0.48920453,1.57164275E9,2.45676774E9,0.0867,-0.0167
2009-03-12,中国软件,sh600536,计算机应用,未知位置,16.15,14.51,15.08,15.65,15.23,7039599,1.07593736E8,0.0682,3.9769,54.162,0.48920453,1.61498419E9,2.5245184E9,0.1076,0.0377
2009-03-13,中国软件,sh600536,计算机应用,未知位置,16.12,15.1,15.4,15.48,15.65,5167267,8.0767528E7,0.0501,3.9337,53.5737,0.48920453,1.59744128E9,2.49709568E9,0.0651,0.0051
