2016-04-08
2007-04-13,方正科技,sh600601,计算机设备,未知位置,9.48,9.0,9.33,9.11,9.35,67217720,6.2334144E8,0.0542,4.4302,0.0,0.61899287,1.13079081E10,1.13079081E10,0.0513,-0.0235
2007-04-16,方正科技,sh600601,计算机设备,未知位置,9.48,9.13,9.13,9.32,9.11,50779336,4.71989504E8,0.0409,4.5323,0.0,0.61899287,1.1568573257E10,1.1568573257E10,0.0384,0.0208
2007-04-17,方正科技,sh600601,计算机设备,未知位置,9.5,9.1,9.32,9.44,9.32,65063424,6.0571597E8,0.0524,4.5907,0.0,0.61899287,1.1717524844E10,1.1717524844E10,0.0429,0.0128
2007-04-18,方正科技,sh600601,计算机设备,未知位置,9.8,9.24,9.46,9.69,9.44,63273484,6.058985E8,0.051,4.7122,0.0,0.61899287,1.20278405E10,1.20278405E10,0.0593,0.0243
2007-04-19,方正科技,sh600601,计算机设备,未知位置,9.67,8.72,9.55,8.95,9.69,83713296,7.685168E8,0.0674,4.3524,0.0,0.61899287,1.11093064E10,1.11093064E10,0.098,-0.0628
2007-04-20,方正科技,sh600601,计算机设备,未知位置,9.68,9.02,9.02,9.56,8.95,72969848,6.8803648E8,0.0588,4.649,0.0,0.61899287,1.1866476431E10,1.1866476431E10,0.0737,0.0598
2007-04-23,方正科技,sh600601,计算机设备,未知位置,10.0,9.6,9.75,9.92,9.56,72755208,7.1819398E8,0.0586,4.8241,0.0,0.61899287,1.2313331192E10,1.2313331192E10,0.0418,0.0174
2007-04-24,方正科技,sh600601,计算机设备,未知位置,10.58,9.79,9.96,10.25,9.92,87776064,8.930809E8,0.0707,4.9846,0.0,0.61899287,1.27229481E10,1.27229481E10,0.0796,0.0291
2007-04-25,方正科技,sh600601,计算机设备,未知位置,10.49,9.91,10.12,10.21,10.25,57836548,5.881577E8,0.0466,4.9651,0.0,0.61899287,1.26732974E10,1.26732974E10,0.0565,0.0088
2007-04-26,方正科技,sh600601,计算机设备,未知位置,10.38,10.05,10.25,10.24,10.21,44295900,4.53271328E8,0.0357,4.9797,0.0,0.61899287,1.2710535424E10,1.2710535424E10,0.0323,-9.0E-4
2007-04-27,方正科技,sh600601,计算机设备,未知位置,10.85,10.18,10.27,10.74,10.24,73088776,7.6862291E8,0.0589,5.2228,0.0,0.61899287,1.33311672E10,1.33311672E10,0.0654,0.0457
2007-04-30,方正科技,sh600601,计算机设备,未知位置,11.31,10.58,10.67,11.25,10.74,74394656,8.2308518E8,0.0599,5.4709,0.0,0.61899287,1.39642112E10,1.39642112E10,0.0679,0.0543
2007-05-08,方正科技,sh600601,计算机设备,未知位置,12.09,11.4,11.57,11.53,11.25,67186344,7.8440301E8,0.0541,5.607,0.0,0.61899287,1.4311765E10,1.4311765E10,0.0613,-0.0034
2007-05-09,方正科技,sh600601,计算机设备,未知位置,11.52,10.61,11.52,11.25,11.53,78759800,8.7805824E8,0.0635,5.4709,0.0,0.61899287,1.39642112E10,1.39642112E10,0.0789,-0.0234
2007-05-10,方正科技,sh600601,计算机设备,未知位置,11.55,10.94,11.25,11.39,11.25,51852720,5.8463443E8,0.0418,5.5389,0.0,0.61899287,1.41379881E10,1.41379881E10,0.0542,0.0124
2007-05-11,方正科技,sh600601,计算机设备,未知位置,11.38,11.0,11.24,11.19,11.39,44109464,4.92453632E8,0.0355,5.4417,0.0,0.61899287,1.38897357E10,1.38897357E10,0.0333,-0.0044
2007-05-14,方正科技,sh600601,计算机设备,未知位置,11.5,10.87,11.0,11.34,11.19,46186788,5.22569056E8,0.0372,5.5146,0.0,0.61899287,1.40759245E10,1.40759245E10,0.0563,0.0309
2007-05-15,方正科技,sh600601,计算机设备,未知位置,0.0,0.0,0.0,11.34,11.34,0,0.0,0.0,5.5146,0.0,0.61899287,1.40759245E10,1.40759245E10,0.0,0.0
2007-05-16,方正科技,sh600601,计算机设备,未知位置,11.47,10.56,10.88,11.37,11.34,64137636,7.0397965E8,0.0517,5.5292,0.0,0.61899287,1.41131633E10,1.41131633E10,0.0802,0.045
2007-05-17,方正科技,sh600601,计算机设备,未知位置,12.0,11.31,11.4,11.83,11.37,67789440,7.9501574E8,0.0546,5.7529,0.0,0.61899287,1.46841436E10,1.46841436E10,0.0606,0.0377
2007-05-18,方正科技,sh600601,计算机设备,未知位置,11.82,11.5,11.82,11.62,11.83,50832008,5.9263091E8,0.041,5.6508,0.0,0.61899287,1.44234783E10,1.44234783E10,0.027,-0.0169
2007-05-21,方正科技,sh600601,计算机设备,未知位置,11.78,11.01,11.16,11.66,11.62,56364352,6.4942381E8,0.0454,5.6702,0.0,0.61899287,1.4473129E10,1.4473129E10,0.0662,0.0448
2007-05-22,方正科技,sh600601,计算机设备,未知位置,12.07,11.61,11.61,11.72,11.66,64032024,7.5830387E8,0.0516,5.6994,0.0,0.61899287,1.4547604997E10,1.4547604997E10,0.0394,0.0094
2007-05-23,方正科技,sh600601,计算机设备,未知位置,12.68,11.65,11.7,12.64,11.72,86163560,1.04468621E9,0.0694,6.1468,0.0,0.61899287,1.5689567164E10,1.5689567164E10,0.0878,0.0803
2007-05-24,方正科技,sh600601,计算机设备,未知位置,12.79,12.0,12.6,12.4,12.64,91472352,1.12941082E9,0.0737,6.0301,0.0,0.61899287,1.539166399E10,1.539166399E10,0.0624,-0.0158
2007-05-25,方正科技,sh600601,计算机设备,未知位置,13.64,12.67,12.68,13.64,12.4,85529416,1.14520512E9,0.0689,6.6331,0.0,0.61899287,1.6930830389E10,1.6930830389E10,0.0782,0.0757
2007-05-28,方正科技,sh600601,计算机设备,未知位置,14.5,13.88,14.5,13.91,13.64,107590736,1.51871347E9,0.0867,6.7644,0.0,0.61899287,1.72659712E10,1.72659712E10,0.0454,-0.0406
2007-05-29,方正科技,sh600601,计算机设备,未知位置,14.95,13.75,13.9,14.92,13.91,83051856,1.18775603E9,0.0669,7.2556,0.0,0.61899287,1.8519647317E10,1.8519647317E10,0.0862,0.0733
2007-05-30,方正科技,sh600601,计算机设备,未知位置,14.88,13.43,13.85,13.71,14.92,135044800,1.8980151E9,0.1088,6.6672,0.0,0.61899287,1.70177188E10,1.70177188E10,0.0971,-0.0101
2007-05-31,方正科技,sh600601,计算机设备,未知位置,14.2,12.34,13.71,13.78,13.71,127466768,1.70385498E9,0.1027,6.7012,0.0,0.61899287,1.71046072E10,1.71046072E10,0.1356,0.0051
2007-06-01,方正科技,sh600601,计算机设备,未知位置,13.85,12.4,13.78,12.4,13.78,88006536,1.14065664E9,0.0709,6.0301,0.0,0.61899287,1.539166399E10,1.539166399E10,0.1052,-0.1001
2007-06-04,方正科技,sh600601,计算机设备,未知位置,12.0,11.16,12.0,11.16,12.4,27734468,3.14604576E8,0.0223,5.4271,0.0,0.61899287,1.3852497591E10,1.3852497591E10,0.0677,-0.0699
2007-06-05,方正科技,sh600601,计算机设备,未知位置,10.86,10.04,10.04,10.82,11.16,106214864,1.08659302E9,0.0856,5.2617,0.0,0.61899287,1.34304676E10,1.34304676E10,0.0734,0.0776
2007-06-06,方正科技,sh600601,计算机设备,未知位置,11.18,10.45,11.01,10.79,10.82,71469504,7.791945E8,0.0576,5.2472,0.0,0.61899287,1.33932298E10,1.33932298E10,0.0674,-0.0199
2007-06-07,方正科技,sh600601,计算机设备,未知位置,11.5,10.79,10.8,11.41,10.79,66150864,7.4485933E8,0.0533,5.5487,0.0,0.61899287,1.41628129E10,1.41628129E10,0.0658,0.0564
2007-06-08,方正科技,sh600601,计算机设备,未知位置,12.4,11.59,11.6,11.88,11.41,67463752,8.0710086E8,0.0544,5.7772,0.0,0.61899287,1.4746207113E10,1.4746207113E10,0.0709,0.0241
2007-06-11,方正科技,sh600601,计算机设备,未知位置,12.25,11.73,12.02,11.89,11.88,48922972,5.8555789E8,0.0394,5.7821,0.0,0.61899287,1.47586202E10,1.47586202E10,0.0437,-0.0108
2007-06-12,方正科技,sh600601,计算机设备,未知位置,12.98,11.6,11.89,12.94,11.89,80358960,9.9055802E8,0.0647,6.2927,0.0,0.61899287,1.60619459E10,1.60619459E10,0.116,0.0883
2007-06-13,方正科技,sh600601,计算机设备,未知位置,13.36,12.85,13.06,13.09,12.94,64140668,8.4193402E8,0.0517,6.3656,0.0,0.61899287,1.62481357E10,1.62481357E10,0.0394,0.0022
2007-06-14,方正科技,sh600601,计算机设备,未知位置,13.16,12.56,12.95,12.71,13.09,49768856,6.3974758E8,0.0401,6.1809,0.0,0.61899287,1.57764557E10,1.57764557E10,0.0458,-0.0185
2007-06-15,方正科技,sh600601,计算机设备,未知位置,12.87,12.42,12.51,12.6,12.71,41834484,5.28083872E8,0.0337,6.1274,0.0,0.61899287,1.5639916635E10,1.5639916635E10,0.0354,0.0071
2007-06-18,方正科技,sh600601,计算机设备,未知位置,13.86,12.89,13.0,13.86,12.6,78572920,1.0659321E9,0.0633,6.7401,0.0,0.61899287,1.72039086E10,1.72039086E10,0.0769,0.0661
2007-06-19,方正科技,sh600601,计算机设备,未知位置,15.25,13.91,14.2,15.24,13.86,157084896,2.29964698E9,0.1266,7.4112,0.0,0.61899287,1.8916851549E10,1.8916851549E10,0.0966,0.0732
2007-06-20,方正科技,sh600601,计算机设备,未知位置,15.85,14.6,15.29,14.71,15.24,126280336,1.91855962E9,0.1017,7.1534,0.0,0.61899287,1.82589829E10,1.82589829E10,0.082,-0.0379
2007-06-21,方正科技,sh600601,计算机设备,未知位置,15.18,13.75,14.7,14.22,14.71,95368496,1.37857741E9,0.0768,6.9152,0.0,0.61899287,1.76507638E10,1.76507638E10,0.0972,-0.0326
2007-06-22,方正科技,sh600601,计算机设备,未知位置,14.25,12.8,13.98,12.99,14.22,89670256,1.19465331E9,0.0722,6.317,0.0,0.61899287,1.61240095E10,1.61240095E10,0.1019,-0.0708
2007-06-25,方正科技,sh600601,计算机设备,未知位置,13.33,11.69,13.1,11.69,12.99,76061584,9.3735238E8,0.0613,5.6848,0.0,0.61899287,1.45103667E10,1.45103667E10,0.1262,-0.1076
2007-06-26,方正科技,sh600601,计算机设备,未知位置,12.86,11.0,11.12,12.86,11.69,84935568,1.01377024E9,0.0684,6.2538,0.0,0.61899287,1.59626455E10,1.59626455E10,0.1591,0.1564
2007-06-27,方正科技,sh600601,计算机设备,未知位置,13.17,12.55,12.7,13.04,12.86,67115000,8.6565606E8,0.0541,6.3413,0.0,0.61899287,1.6186072454E10,1.6186072454E10,0.0482,0.0267
2007-06-28,方正科技,sh600601,计算机设备,未知位置,13.39,11.74,12.99,11.8,13.04,67094500,8.4392058E8,0.0541,5.7383,0.0,0.61899287,1.4646906055E10,1.4646906055E10,0.1265,-0.0916
2007-06-29,方正科技,sh600601,计算机设备,未知位置,12.58,11.51,11.8,12.13,11.8,85998416,1.04970035E9,0.0693,5.8988,0.0,0.61899287,1.50565233E10,1.50565233E10,0.0906,0.0279
2007-07-02,方正科技,sh600601,计算机设备,未知位置,12.38,10.99,12.29,11.89,12.13,61151316,7.1482221E8,0.0493,5.7282,0.0,0.61899287,1.47586202E10,1.47586202E10,0.1145,-0.0325
2007-07-03,方正科技,sh600601,计算机设备,未知位置,12.29,11.35,12.05,12.1,11.89,53512384,6.3276026E8,0.0431,5.8294,0.0,0.61899287,1.50192855E10,1.50192855E10,0.079,0.0041
2007-07-04,方正科技,sh600601,计算机设备,未知位置,12.1,11.05,12.1,11.29,12.1,44345416,5.13570432E8,0.0357,5.4392,0.0,0.61899287,1.40138619E10,1.40138619E10,0.0867,-0.0669
2007-07-05,方正科技,sh600601,计算机设备,未知位置,7.97,7.3,7.68,7.3,8.11,34442808,2.57726496E8,0.0199,4.8917,0.0,0.8617053,1.26033531E10,1.26033531E10,0.0826,-0.0494
2007-07-06,方正科技,sh600601,计算机设备,未知位置,7.78,6.58,6.9,7.43,7.3,88462632,6.2166682E8,0.0512,4.9788,0.0,0.8617053,1.28277965E10,1.28277965E10,0.1643,0.0768
2007-07-09,方正科技,sh600601,计算机设备,未知位置,7.59,7.15,7.43,7.35,7.43,66434840,4.88941056E8,0.0385,4.9252,0.0,0.8617053,1.26896773E10,1.26896773E10,0.0592,-0.0107
2007-07-10,方正科技,sh600601,计算机设备,未知位置,7.28,6.74,7.25,6.75,7.35,62538800,4.34321152E8,0.0362,4.5232,0.0,0.8617053,1.16537846E10,1.16537846E10,0.0734,-0.0689
2007-07-11,方正科技,sh600601,计算机设备,未知位置,6.99,6.5,6.6,6.79,6.75,31107624,2.11214096E8,0.018,4.55,0.0,0.8617053,1.17228442E10,1.17228442E10,0.0725,0.0287
2007-07-12,方正科技,sh600601,计算机设备,未知位置,6.96,6.63,6.8,6.7,6.79,27101940,1.82845824E8,0.0157,4.4897,0.0,0.8617053,1.15674604E10,1.15674604E10,0.0486,-0.0147
2007-07-13,方正科技,sh600601,计算机设备,未知位置,6.9,6.51,6.7,6.86,6.7,33064900,2.21943952E8,0.0192,4.5969,0.0,0.8617053,1.18436987E10,1.18436987E10,0.0582,0.0238
2007-07-16,方正科技,sh600601,计算机设备,未知位置,6.86,6.51,6.86,6.52,6.86,22568270,1.4972424E8,0.0131,4.369,0.0,0.8617053,1.12566927E10,1.12566927E10,0.051,-0.0495
2007-07-17,方正科技,sh600601,计算机设备,未知位置,6.76,6.31,6.46,6.66,6.52,35557128,2.34090128E8,0.0206,4.4629,0.0,0.8617053,1.14984008E10,1.14984008E10,0.069,0.0309
2007-07-18,方正科技,sh600601,计算机设备,未知位置,7.08,6.73,6.73,6.89,6.66,64210496,4.45699232E8,0.0372,4.617,0.0,0.8617053,1.18954936E10,1.18954936E10,0.0525,0.0237
2007-07-19,方正科技,sh600601,计算机设备,未知位置,6.93,6.71,6.85,6.79,6.89,23180352,1.58303872E8,0.0134,4.55,0.0,0.8617053,1.17228442E10,1.17228442E10,0.0319,-0.0087
2007-07-20,方正科技,sh600601,计算机设备,未知位置,7.06,6.8,6.8,7.0,6.79,41169544,2.86704E8,0.0238,4.6907,0.0,0.8617053,1.2085406718E10,1.2085406718E10,0.0382,0.0294
2007-07-23,方正科技,sh600601,计算机设备,未知位置,7.6,7.01,7.02,7.52,7.0,68788808,5.04533024E8,0.0398,5.0391,0.0,0.8617053,1.29831803E10,1.29831803E10,0.0842,0.0712
2007-07-24,方正科技,sh600601,计算机设备,未知位置,7.97,7.44,7.55,7.52,7.52,69798688,5.3908218E8,0.0404,5.0391,0.0,0.8617053,1.29831803E10,1.29831803E10,0.0704,-0.0039
2007-07-25,方正科技,sh600601,计算机设备,未知位置,7.7,7.46,7.51,7.68,7.52,48039776,3.65174336E8,0.0278,5.1464,0.0,0.8617053,1.32594176E10,1.32594176E10,0.0319,0.0226
2007-07-26,方正科技,sh600601,计算机设备,未知位置,8.4,7.83,7.83,8.2,7.68,80479640,6.4828275E8,0.0466,5.4948,0.0,0.8617053,1.41571912E10,1.41571912E10,0.0742,0.0472
2007-07-27,方正科技,sh600601,计算机设备,未知位置,8.4,7.9,8.14,8.27,8.2,59884848,4.926312E8,0.0347,5.5417,0.0,0.8617053,1.42780447E10,1.42780447E10,0.0609,0.0159
2007-07-30,方正科技,sh600601,计算机设备,未知位置,8.42,8.2,8.27,8.3,8.27,61494732,5.11122176E8,0.0356,5.5618,0.0,0.8617053,1.43298396E10,1.43298396E10,0.0266,0.0036
2007-07-31,方正科技,sh600601,计算机设备,未知位置,8.65,8.0,8.28,8.59,8.3,87000744,7.2566739E8,0.0504,5.7561,0.0,0.8617053,1.48305203E10,1.48305203E10,0.0783,0.0374
2007-08-01,方正科技,sh600601,计算机设备,未知位置,8.76,7.81,8.68,7.89,8.59,86110520,7.1700557E8,0.0499,5.2871,0.0,0.8617053,1.36219802E10,1.36219802E10,0.1105,-0.091
2007-08-02,方正科技,sh600601,计算机设备,未知位置,8.24,7.62,7.89,8.06,7.89,68237416,5.4536902E8,0.0395,5.401,0.0,0.8617053,1.39154821E10,1.39154821E10,0.0785,0.0215
2007-08-03,方正科技,sh600601,计算机设备,未知位置,8.13,7.71,8.09,7.91,8.06,56388856,4.4607712E8,0.0327,5.3005,0.0,0.8617053,1.36565094E10,1.36565094E10,0.0521,-0.0222
2007-08-06,方正科技,sh600601,计算机设备,未知位置,8.09,7.8,7.91,7.99,7.91,51418928,4.07656288E8,0.0298,5.3541,0.0,0.8617053,1.37946286E10,1.37946286E10,0.0366,0.0101
2007-08-07,方正科技,sh600601,计算机设备,未知位置,8.19,7.92,8.08,7.93,7.99,59366980,4.76841664E8,0.0344,5.3139,0.0,0.8617053,1.36910397E10,1.36910397E10,0.0337,-0.0185
2007-08-08,方正科技,sh600601,计算机设备,未知位置,7.9,7.56,7.8,7.71,7.93,46787908,3.60640288E8,0.0271,5.1665,0.0,0.8617053,1.33112125E10,1.33112125E10,0.0428,-0.0115
2007-08-09,方正科技,sh600601,计算机设备,未知位置,7.97,7.66,7.71,7.91,7.71,43372544,3.37393216E8,0.0251,5.3005,0.0,0.8617053,1.36565094E10,1.36565094E10,0.0402,0.0259
2007-08-10,方正科技,sh600601,计算机设备,未知位置,8.14,7.46,7.86,8.04,7.91,54807800,4.28805632E8,0.0317,5.3876,0.0,0.8617053,1.38809528E10,1.38809528E10,0.0859,0.0229
2007-08-13,方正科技,sh600601,计算机设备,未知位置,8.29,7.69,8.01,8.23,8.04,91271288,7.3481389E8,0.0529,5.5149,0.0,0.8617053,1.42089851E10,1.42089851E10,0.0746,0.0274
2007-08-14,方正科技,sh600601,计算机设备,未知位置,8.98,8.41,8.41,8.64,8.23,178064144,1.5457687E9,0.1031,5.7896,0.0,0.8617053,1.49168445E10,1.49168445E10,0.0692,0.0273
2007-08-15,方正科技,sh600601,计算机设备,未知位置,8.6,8.08,8.52,8.33,8.64,74860624,6.2444467E8,0.0434,5.5819,0.0,0.8617053,1.43816335E10,1.43816335E10,0.0601,-0.0223
2007-08-16,方正科技,sh600601,计算机设备,未知位置,8.48,8.07,8.27,8.34,8.33,43366592,3.57257824E8,0.0251,5.5886,0.0,0.8617053,1.43988992E10,1.43988992E10,0.0492,0.0084
2007-08-17,方正科技,sh600601,计算机设备,未知位置,8.39,8.09,8.29,8.11,8.34,35359820,2.89902976E8,0.0205,5.4345,0.0,0.8617053,1.40018074E10,1.40018074E10,0.0359,-0.0217
2007-08-20,方正科技,sh600601,计算机设备,未知位置,8.56,8.22,8.22,8.32,8.11,42661892,3.57036096E8,0.0247,5.5752,0.0,0.8617053,1.43643689E10,1.43643689E10,0.0419,0.0121
2007-08-21,方正科技,sh600601,计算机设备,未知位置,8.4,8.2,8.34,8.27,8.32,44814236,3.711552E8,0.026,5.5417,0.0,0.8617053,1.42780447E10,1.42780447E10,0.024,-0.0083
2007-08-22,方正科技,sh600601,计算机设备,未知位置,8.49,8.07,8.11,8.32,8.27,56473116,4.69228672E8,0.0327,5.5752,0.0,0.8617053,1.43643689E10,1.43643689E10,0.0507,0.0258
2007-08-23,方正科技,sh600601,计算机设备,未知位置,8.65,8.23,8.39,8.6,8.32,98416760,8.3578362E8,0.057,5.7628,0.0,0.8617053,1.4847785E10,1.4847785E10,0.0504,0.025
2007-08-24,方正科技,sh600601,计算机设备,未知位置,8.85,8.46,8.7,8.74,8.6,128761456,1.1167735E9,0.0746,5.8567,0.0,0.8617053,1.5089494E10,1.5089494E10,0.0453,0.0045
2007-08-27,方正科技,sh600601,计算机设备,未知位置,8.9,8.46,8.86,8.54,8.74,92728688,8.0251059E8,0.0537,5.7226,0.0,0.8617053,1.47441961E10,1.47441961E10,0.0503,-0.0361
2007-08-28,方正科技,sh600601,计算机设备,未知位置,8.55,8.25,8.55,8.33,8.54,50197172,4.17825088E8,0.0291,5.5819,0.0,0.8617053,1.43816335E10,1.43816335E10,0.0351,-0.0257
2007-08-29,方正科技,sh600601,计算机设备,未知位置,8.46,8.15,8.28,8.41,8.33,49194052,4.08298816E8,0.0285,5.6355,0.0,0.8617053,1.45197527E10,1.45197527E10,0.0372,0.0157
2007-08-30,方正科技,sh600601,计算机设备,未知位置,8.9,8.4,8.5,8.79,8.41,102325904,8.9028358E8,0.0593,5.8902,0.0,0.8617053,1.51758182E10,1.51758182E10,0.0594,0.0341
2007-08-31,方正科技,sh600601,计算机设备,未知位置,8.95,8.66,8.87,8.68,8.79,72335808,6.3458202E8,0.0419,5.8164,0.0,0.8617053,1.49859041E10,1.49859041E10,0.0329,-0.0214
2007-09-03,方正科技,sh600601,计算机设备,未知位置,9.32,8.7,8.71,9.18,8.68,126078808,1.13616307E9,0.073,6.1515,0.0,0.8617053,1.58491474E10,1.58491474E10,0.0714,0.0539
2007-09-04,方正科技,sh600601,计算机设备,未知位置,9.22,8.85,9.2,8.94,9.18,77097696,6.9375264E8,0.0447,5.9907,0.0,0.8617053,1.54347909E10,1.54347909E10,0.0403,-0.0282
2007-09-05,方正科技,sh600601,计算机设备,未知位置,9.25,8.81,9.06,9.05,8.94,66884392,6.0421632E8,0.0387,6.0644,0.0,0.8617053,1.5624704E10,1.5624704E10,0.0492,-0.0011
2007-09-06,方正科技,sh600601,计算机设备,未知位置,9.13,8.9,9.07,9.05,9.05,56430920,5.07076288E8,0.0327,6.0644,0.0,0.8617053,1.5624704E10,1.5624704E10,0.0254,-0.0022
2007-09-07,方正科技,sh600601,计算机设备,未知位置,9.48,9.0,9.05,9.11,9.05,126668024,1.17245005E9,0.0734,6.1046,0.0,0.8617053,1.57282939E10,1.57282939E10,0.053,0.0066
2007-09-10,方正科技,sh600601,计算机设备,未知位置,9.2,8.7,8.99,9.19,9.11,59046168,5.29274592E8,0.0342,6.1582,0.0,0.8617053,1.5866412E10,1.5866412E10,0.0548,0.0222
2007-09-11,方正科技,sh600601,计算机设备,未知位置,9.23,8.27,9.2,8.39,9.19,60694536,5.36645888E8,0.0352,5.6221,0.0,0.8617053,1.44852234E10,1.44852234E10,0.1044,-0.088
2007-09-12,方正科技,sh600601,计算机设备,未知位置,8.5,7.9,8.25,8.24,8.39,57068256,4.66065376E8,0.0331,5.5216,0.0,0.8617053,1.42262497E10,1.42262497E10,0.0715,-0.0012
2007-09-13,方正科技,sh600601,计算机设备,未知位置,8.34,8.1,8.28,8.26,8.24,35809584,2.93425792E8,0.0207,5.535,0.0,0.8617053,1.426078E10,1.426078E10,0.0291,-0.0024
2007-09-14,方正科技,sh600601,计算机设备,未知位置,8.4,8.11,8.27,8.34,8.26,38914504,3.21365152E8,0.0225,5.5886,0.0,0.8617053,1.43988992E10,1.43988992E10,0.0351,0.0084
2007-09-17,方正科技,sh600601,计算机设备,未知位置,8.63,8.18,8.27,8.46,8.34,47939080,4.03473184E8,0.0278,5.669,0.0,0.8617053,1.46060769E10,1.46060769E10,0.0539,0.0229
2007-09-18,方正科技,sh600601,计算机设备,未知位置,8.55,8.25,8.46,8.43,8.46,43477924,3.63946656E8,0.0252,5.6489,0.0,0.8617053,1.4554283E10,1.4554283E10,0.0354,-0.0035
2007-09-19,方正科技,sh600601,计算机设备,未知位置,8.54,8.18,8.45,8.26,8.43,38517408,3.20296416E8,0.0223,5.535,0.0,0.8617053,1.426078E10,1.426078E10,0.0427,-0.0224
2007-09-20,方正科技,sh600601,计算机设备,未知位置,8.47,8.2,8.26,8.36,8.26,45316176,3.7779744E8,0.0262,5.602,0.0,0.8617053,1.44334285E10,1.44334285E10,0.0326,0.0121
2007-09-21,方正科技,sh600601,计算机设备,未知位置,8.41,7.9,8.37,8.11,8.36,44098424,3.5854288E8,0.0255,5.4345,0.0,0.8617053,1.40018074E10,1.40018074E10,0.061,-0.031
2007-09-24,方正科技,sh600601,计算机设备,未知位置,8.2,7.8,8.12,8.07,8.11,39966424,3.20540928E8,0.0231,5.4077,0.0,0.8617053,1.39327478E10,1.39327478E10,0.0493,-0.0061
2007-09-25,方正科技,sh600601,计算机设备,未知位置,8.48,8.11,8.2,8.38,8.07,70220800,5.8302067E8,0.0407,5.6154,0.0,0.8617053,1.44679588E10,1.44679588E10,0.0458,0.0219
2007-09-26,方正科技,sh600601,计算机设备,未知位置,8.39,8.0,8.39,8.05,8.38,26996068,2.2028352E8,0.0156,5.3943,0.0,0.8617053,1.38982175E10,1.38982175E10,0.0465,-0.0405
2007-09-27,方正科技,sh600601,计算机设备,未知位置,8.16,8.0,8.04,8.09,8.05,20050994,1.62197968E8,0.0116,5.4211,0.0,0.8617053,1.39672771E10,1.39672771E10,0.0198,0.0062
2007-09-28,方正科技,sh600601,计算机设备,未知位置,8.35,8.13,8.14,8.26,8.09,32116474,2.64937456E8,0.0186,5.535,0.0,0.8617053,1.426078E10,1.426078E10,0.0271,0.0147
2007-10-08,方正科技,sh600601,计算机设备,未知位置,8.64,8.33,8.47,8.41,8.26,63862000,5.4234336E8,0.037,5.5238,0.0,0.8617053,1.45197527E10,1.45197527E10,0.0375,-0.007
2007-10-09,方正科技,sh600601,计算机设备,未知位置,8.44,8.2,8.41,8.35,8.41,24621004,2.04564928E8,0.0143,5.4844,0.0,0.8617053,1.44161638E10,1.44161638E10,0.0285,-0.0071
2007-10-10,方正科技,sh600601,计算机设备,未知位置,8.45,8.21,8.35,8.25,8.35,30042662,2.49461616E8,0.0174,5.4187,0.0,0.8617053,1.42435154E10,1.42435154E10,0.0287,-0.0119
2007-10-11,方正科技,sh600601,计算机设备,未知位置,8.25,8.02,8.25,8.07,8.25,35859688,2.90221248E8,0.0208,5.3005,0.0,0.8617053,1.39327478E10,1.39327478E10,0.0278,-0.0218
2007-10-12,方正科技,sh600601,计算机设备,未知位置,8.14,7.39,8.08,7.69,8.07,54788152,4.21614144E8,0.0317,5.0509,0.0,0.8617053,1.32766822E10,1.32766822E10,0.0929,-0.0482
2007-10-15,方正科技,sh600601,计算机设备,未知位置,7.77,7.38,7.71,7.55,7.69,30910784,2.32548432E8,0.0179,4.959,0.0,0.8617053,1.30349742E10,1.30349742E10,0.0507,-0.0207
2007-10-16,方正科技,sh600601,计算机设备,未知位置,7.9,7.45,7.55,7.87,7.55,28886500,2.20732752E8,0.0167,5.1691,0.0,0.8617053,1.35874499E10,1.35874499E10,0.0596,0.0423
2007-10-17,方正科技,sh600601,计算机设备,未知位置,7.89,7.55,7.89,7.64,7.87,19745838,1.51870592E8,0.0114,5.0181,0.0,0.8617053,1.3190358E10,1.3190358E10,0.0432,-0.0316
2007-10-18,方正科技,sh600601,计算机设备,未知位置,7.63,7.4,7.63,7.45,7.64,19560692,1.46195312E8,0.0113,4.8933,0.0,0.8617053,1.28623258E10,1.28623258E10,0.0301,-0.0235
2007-10-19,方正科技,sh600601,计算机设备,未知位置,7.55,7.3,7.45,7.33,7.45,17831896,1.32103264E8,0.0103,4.8145,0.0,0.8617053,1.2655147E10,1.2655147E10,0.0335,-0.0161
2007-10-22,方正科技,sh600601,计算机设备,未知位置,7.25,7.0,7.25,7.01,7.33,21028996,1.49397712E8,0.0122,4.6043,0.0,0.8617053,1.21026714E10,1.21026714E10,0.0341,-0.0331
2007-10-23,方正科技,sh600601,计算机设备,未知位置,7.15,6.74,7.01,7.01,7.01,20487928,1.42183744E8,0.0119,4.6043,0.0,0.8617053,1.21026714E10,1.21026714E10,0.0584,0.0
2007-10-24,方正科技,sh600601,计算机设备,未知位置,7.1,6.78,7.03,6.81,7.01,21690644,1.49687504E8,0.0126,4.4729,0.0,0.8617053,1.17573745E10,1.17573745E10,0.0456,-0.0312
2007-10-25,方正科技,sh600601,计算机设备,未知位置,6.75,6.13,6.75,6.13,6.81,34309568,2.17327904E8,0.0199,4.0263,0.0,0.8617053,1.05833636E10,1.05833636E10,0.091,-0.0918
2007-10-26,方正科技,sh600601,计算机设备,未知位置,6.42,5.95,6.02,6.35,6.13,25352560,1.57801792E8,0.0147,4.1708,0.0,0.8617053,1.09631908E10,1.09631908E10,0.0766,0.0548
