2016-04-08
2007-12-06,永鼎光缆,sh600105,通信设备,江苏省,8.96,8.78,8.85,8.9,8.9,1093508,9714120.0,0.006,2.3302,0.0,0.67434216,1.62743936E9,2.42178304E9,0.0202,0.0056
2007-12-07,永鼎光缆,sh600105,通信设备,江苏省,9.13,8.82,8.91,9.09,8.9,2451245,2.2205186E7,0.0134,2.38,0.0,0.67434216,1.6621824E9,2.47348403E9,0.0348,0.0202
2007-12-10,永鼎光缆,sh600105,通信设备,江苏省,9.24,8.92,9.0,9.2,9.09,2739470,2.504458E7,0.015,2.4088,0.0,0.67434216,1.68229683E9,2.50341632E9,0.0352,0.0222
2007-12-11,永鼎光缆,sh600105,通信设备,江苏省,9.25,8.99,9.2,9.06,9.2,2166626,1.9759476E7,0.0118,2.3721,0.0,0.67434216,1.6566967E9,2.4653207E9,0.0282,-0.0152
2007-12-12,永鼎光缆,sh600105,通信设备,江苏省,9.1,8.93,9.09,9.06,9.06,2374790,2.14471E7,0.013,2.3721,0.0,0.67434216,1.6566967E9,2.4653207E9,0.0187,-0.0033
2007-12-13,永鼎光缆,sh600105,通信设备,江苏省,9.24,8.95,9.03,8.97,9.06,2082340,1.8987996E7,0.0114,2.3486,0.0,0.67434216,1.64023936E9,2.44083072E9,0.032,-0.0066
2007-12-14,永鼎光缆,sh600105,通信设备,江苏省,9.03,8.72,8.9,9.03,8.97,1725737,1.5323576E7,0.0094,2.3643,0.0,0.67434216,1.65121088E9,2.45715738E9,0.0345,0.0146
2007-12-17,永鼎光缆,sh600105,通信设备,江苏省,9.1,8.81,9.0,8.99,9.03,2388297,2.1449064E7,0.0131,2.3538,0.0,0.67434216,1.64389658E9,2.44627302E9,0.0321,-0.0011
2007-12-18,永鼎光缆,sh600105,通信设备,江苏省,9.07,8.85,8.93,8.89,8.99,1221020,1.0942259E7,0.0067,2.3276,0.0,0.67434216,1.62561075E9,2.41906202E9,0.0244,-0.0044
2007-12-19,永鼎光缆,sh600105,通信设备,江苏省,9.46,8.91,8.91,9.38,8.89,5863684,5.449154E7,0.0321,2.4559,0.0,0.67434216,1.71521139E9,2.55239603E9,0.0618,0.0527
2007-12-20,永鼎光缆,sh600105,通信设备,江苏省,9.48,9.23,9.37,9.43,9.38,3960804,3.7236164E7,0.0217,2.469,0.0,0.67434216,1.7243543E9,2.56600166E9,0.0266,0.0064
2007-12-21,永鼎光缆,sh600105,通信设备,江苏省,9.5,9.3,9.39,9.49,9.43,2694564,2.5371812E7,0.0147,2.4847,0.0,0.67434216,1.73532582E9,2.58232832E9,0.0212,0.0106
2007-12-24,永鼎光缆,sh600105,通信设备,江苏省,9.73,9.4,9.5,9.52,9.49,3570246,3.4105564E7,0.0195,2.4926,0.0,0.67434216,1.74081152E9,2.59049165E9,0.0347,0.0021
2007-12-25,永鼎光缆,sh600105,通信设备,江苏省,9.88,9.47,9.53,9.75,9.52,4081821,3.9776176E7,0.0223,2.5528,0.0,0.67434216,1.782868932E9,2.65307699E9,0.043,0.023
2007-12-26,永鼎光缆,sh600105,通信设备,江苏省,9.88,9.65,9.83,9.79,9.75,2418165,2.3592012E7,0.0132,2.5633,0.0,0.67434216,1.7901833E9,2.66396134E9,0.0235,-0.004
2007-12-27,永鼎光缆,sh600105,通信设备,江苏省,10.27,9.91,9.92,10.09,9.79,6696819,6.7815832E7,0.0366,2.6418,0.0,0.67434216,1.84504077E9,2.74559462E9,0.0367,0.0171
2007-12-28,永鼎光缆,sh600105,通信设备,江苏省,10.45,9.99,10.16,10.4,10.09,5718615,5.8562088E7,0.0313,2.723,0.0,0.67434216,1.90172685E9,2.82994893E9,0.0455,0.0236
2008-01-02,永鼎光缆,sh600105,通信设备,江苏省,10.75,10.4,10.58,10.53,10.4,5344373,5.6411116E7,0.0292,2.8274,0.0,0.67434216,1.9254985E9,2.86532326E9,0.0336,-0.0047
2008-01-03,永鼎光缆,sh600105,通信设备,江苏省,10.69,10.33,10.49,10.48,10.53,3666030,3.8540056E7,0.02,2.814,0.0,0.67434216,1.91635558E9,2.85171763E9,0.0341,-9.0E-4
2008-01-04,永鼎光缆,sh600105,通信设备,江苏省,10.83,10.51,10.51,10.79,10.48,3752651,4.0221976E7,0.0205,2.8972,0.0,0.67434216,1.97304166E9,2.93607194E9,0.0305,0.0266
2008-01-07,永鼎光缆,sh600105,通信设备,江苏省,10.95,10.64,10.85,10.82,10.79,4054298,4.3725328E7,0.0222,2.9053,0.0,0.67434216,1.97852736E9,2.94423526E9,0.0287,-0.0027
2008-01-08,永鼎光缆,sh600105,通信设备,江苏省,10.81,10.03,10.8,10.24,10.82,6775123,7.0284648E7,0.0371,2.7495,0.0,0.67434216,1.8724695E9,2.78641101E9,0.072,-0.0518
2008-01-09,永鼎光缆,sh600105,通信设备,江苏省,10.54,10.0,10.23,10.44,10.24,3977927,4.1031736E7,0.0218,2.8032,0.0,0.67434216,1.90904115E9,2.84083328E9,0.0527,0.0205
2008-01-10,永鼎光缆,sh600105,通信设备,江苏省,10.96,10.51,10.51,10.95,10.44,7323325,7.939284E7,0.04,2.9402,0.0,0.67434216,2.00229901E9,2.9796096E9,0.0431,0.0418
2008-01-11,永鼎光缆,sh600105,通信设备,江苏省,11.2,10.68,11.05,10.91,10.95,5017283,5.4993664E7,0.0274,2.9294,0.0,0.67434216,1.99498458E9,2.96872525E9,0.0474,-0.0126
2008-01-14,永鼎光缆,sh600105,通信设备,江苏省,10.99,10.65,10.85,10.81,10.91,2953360,3.1960572E7,0.0162,2.9026,0.0,0.67434216,1.97669875E9,2.94151398E9,0.0311,-0.0036
2008-01-15,永鼎光缆,sh600105,通信设备,江苏省,10.96,10.63,10.88,10.83,10.81,3323367,3.5866616E7,0.0182,2.908,0.0,0.67434216,1.98035597E9,2.94695629E9,0.0305,-0.0045
2008-01-16,永鼎光缆,sh600105,通信设备,江苏省,10.88,10.38,10.85,10.4,10.83,3428556,3.6197332E7,0.0187,2.7925,0.0,0.67434216,1.90172685E9,2.82994893E9,0.0461,-0.0414
2008-01-17,永鼎光缆,sh600105,通信设备,江苏省,10.6,9.89,10.23,10.06,10.4,3844992,3.9308452E7,0.021,2.7012,0.0,0.67434216,1.83955507E9,2.7374313E9,0.0682,-0.0166
2008-01-18,永鼎光缆,sh600105,通信设备,江苏省,10.5,10.02,10.12,10.37,10.06,2326227,2.3751776E7,0.0127,2.7845,0.0,0.67434216,1.89624115E9,2.8217856E9,0.0477,0.0247
2008-01-21,永鼎光缆,sh600105,通信设备,江苏省,10.45,9.7,10.38,9.79,10.37,2827916,2.858184E7,0.0155,2.6287,0.0,0.67434216,1.7901833E9,2.66396134E9,0.0723,-0.0568
2008-01-22,永鼎光缆,sh600105,通信设备,江苏省,9.66,8.81,9.51,8.81,9.79,5732230,5.2077004E7,0.0313,2.3656,0.0,0.67434216,1.61098214E9,2.39729306E9,0.0868,-0.0736
2008-01-23,永鼎光缆,sh600105,通信设备,江苏省,9.28,8.71,8.75,9.2,8.81,3282083,2.9738172E7,0.0179,2.4703,0.0,0.67434216,1.68229683E9,2.50341632E9,0.0646,0.0514
2008-01-24,永鼎光缆,sh600105,通信设备,江苏省,9.58,9.08,9.3,9.47,9.2,4974268,4.656076E7,0.0272,2.5428,0.0,0.67434216,1.73166861E9,2.57688602E9,0.0543,0.0182
2008-01-25,永鼎光缆,sh600105,通信设备,江苏省,9.7,9.35,9.4,9.45,9.47,2843024,2.7054096E7,0.0155,2.5374,0.0,0.67434216,1.72801139E9,2.57144397E9,0.0369,0.0053
2008-01-28,永鼎光缆,sh600105,通信设备,江苏省,9.56,8.57,9.43,8.57,9.45,2327277,2.0666864E7,0.0127,2.3011,0.0,0.67434216,1.56709606E9,2.33198669E9,0.1047,-0.0911
2008-01-29,永鼎光缆,sh600105,通信设备,江苏省,8.96,8.5,8.76,8.89,8.57,1505213,1.3242908E7,0.0082,2.3871,0.0,0.67434216,1.62561075E9,2.41906202E9,0.0536,0.0148
2008-01-30,永鼎光缆,sh600105,通信设备,江苏省,9.09,8.58,9.0,8.88,8.89,1337775,1.1884648E7,0.0073,2.3844,0.0,0.67434216,1.62378214E9,2.41634099E9,0.0573,-0.0133
2008-01-31,永鼎光缆,sh600105,通信设备,江苏省,9.09,8.71,8.8,8.86,8.88,1379340,1.2301902E7,0.0075,2.379,0.0,0.67434216,1.62012506E9,2.41089869E9,0.0427,0.0068
2008-02-01,永鼎光缆,sh600105,通信设备,江苏省,9.04,8.08,8.9,8.58,8.86,1518592,1.3052176E7,0.0083,2.3038,0.0,0.67434216,1.56892467E9,2.33470771E9,0.1083,-0.0359
2008-02-04,永鼎光缆,sh600105,通信设备,江苏省,9.28,8.7,8.87,9.19,8.58,1789109,1.6238404E7,0.0098,2.4676,0.0,0.67434216,1.68046822E9,2.50069504E9,0.0675,0.036
2008-02-05,永鼎光缆,sh600105,通信设备,江苏省,9.27,9.0,9.11,9.12,9.19,1279543,1.167458E7,0.007,2.4488,0.0,0.67434216,1.66766822E9,2.48164736E9,0.0293,0.001
2008-02-13,永鼎光缆,sh600105,通信设备,江苏省,9.49,8.9,9.1,9.22,9.12,1622082,1.5103909E7,0.0089,2.4757,0.0,0.67434216,1.68595405E9,2.50885837E9,0.0646,0.0131
2008-02-14,永鼎光缆,sh600105,通信设备,江苏省,10.14,9.23,9.23,10.1,9.22,6004927,5.9357652E7,0.0328,2.712,0.0,0.67434216,1.84686938E9,2.74831565E9,0.0986,0.0942
2008-02-15,永鼎光缆,sh600105,通信设备,江苏省,10.1,9.72,10.1,10.02,10.1,3379771,3.3512098E7,0.0185,2.6905,0.0,0.67434216,1.83224064E9,2.72654694E9,0.0376,-0.0079
2008-02-18,永鼎光缆,sh600105,通信设备,江苏省,10.33,10.01,10.13,10.2,10.02,4756011,4.8290132E7,0.026,2.7388,0.0,0.67434216,1.8651552E9,2.77552666E9,0.0319,0.0069
2008-02-19,永鼎光缆,sh600105,通信设备,江苏省,10.3,10.08,10.3,10.19,10.2,2735852,2.7841764E7,0.015,2.7361,0.0,0.67434216,1.86332659E9,2.77280563E9,0.0215,-0.0106
2008-02-20,永鼎光缆,sh600105,通信设备,江苏省,10.25,9.75,10.13,9.8,10.19,3317142,3.3165104E7,0.0181,2.6314,0.0,0.67434216,1.7920119E9,2.66668262E9,0.049,-0.0325
2008-02-21,永鼎光缆,sh600105,通信设备,江苏省,10.25,9.66,9.75,10.17,9.8,3125622,3.137352E7,0.0171,2.7307,0.0,0.67434216,1.85966938E9,2.76736333E9,0.0602,0.043
2008-02-22,永鼎光缆,sh600105,通信设备,江苏省,10.28,9.7,10.08,9.93,10.17,2090240,2.0966272E7,0.0114,2.6663,0.0,0.67434216,1.81578342E9,2.70205696E9,0.057,-0.0148
2008-02-25,永鼎光缆,sh600105,通信设备,江苏省,9.96,9.4,9.9,9.43,9.93,1835290,1.7674476E7,0.01,2.5321,0.0,0.67434216,1.7243543E9,2.56600166E9,0.0563,-0.0474
2008-02-26,永鼎光缆,sh600105,通信设备,江苏省,9.88,9.25,9.57,9.6,9.43,1584785,1.5101E7,0.0087,2.5777,0.0,0.67434216,1.75544013E9,2.61226035E9,0.0668,0.0031
2008-02-27,永鼎光缆,sh600105,通信设备,江苏省,10.15,9.58,9.61,10.15,9.6,2786782,2.7612424E7,0.0152,2.7254,0.0,0.67434216,1.85601229E9,2.76192128E9,0.0593,0.0561
2008-02-28,永鼎光缆,sh600105,通信设备,江苏省,10.2,9.92,10.19,10.0,10.15,1155433,1.1620788E7,0.0063,2.6851,0.0,0.67434216,1.82858352E9,2.72110462E9,0.0275,-0.0186
2008-02-29,永鼎光缆,sh600105,通信设备,江苏省,10.3,9.96,10.01,10.25,10.0,3972312,4.0427448E7,0.0217,2.7522,0.0,0.67434216,1.874298108E9,2.78913229E9,0.0339,0.0239
2008-03-03,永鼎光缆,sh600105,通信设备,江苏省,10.68,10.1,10.18,10.59,10.25,4987592,5.2346656E7,0.0273,2.8435,0.0,0.67434216,1.93646989E9,2.88164992E9,0.0565,0.0402
2008-03-04,永鼎光缆,sh600105,通信设备,江苏省,10.64,10.3,10.59,10.42,10.59,3194564,3.3496922E7,0.0175,2.7979,0.0,0.67434216,1.90538406E9,2.83539098E9,0.0321,-0.016
2008-03-05,永鼎光缆,sh600105,通信设备,江苏省,10.51,10.02,10.41,10.36,10.42,2612775,2.6861094E7,0.0143,2.7818,0.0,0.67434216,1.89441254E9,2.81906432E9,0.047,-0.0048
2008-03-06,永鼎光缆,sh600105,通信设备,江苏省,10.99,10.4,10.4,10.55,10.36,6243468,6.71916E7,0.0341,2.8328,0.0,0.67434216,1.92915558E9,2.87076531E9,0.0569,0.0144
2008-03-07,永鼎光缆,sh600105,通信设备,江苏省,10.55,10.12,10.49,10.19,10.55,2706277,2.7839632E7,0.0148,2.7361,0.0,0.67434216,1.86332659E9,2.77280563E9,0.0407,-0.0285
2008-03-10,永鼎光缆,sh600105,通信设备,江苏省,10.29,10.01,10.15,10.12,10.19,1813371,1.8383592E7,0.0099,2.7173,0.0,0.67434216,1.85052646E9,2.75375795E9,0.0274,-0.0029
2008-03-11,永鼎光缆,sh600105,通信设备,江苏省,10.27,9.74,10.06,10.25,10.12,1317903,1.3194711E7,0.0072,2.7522,0.0,0.67434216,1.874298108E9,2.78913229E9,0.0523,0.0188
2008-03-12,永鼎光缆,sh600105,通信设备,江苏省,10.48,9.97,10.36,9.99,10.25,1433714,1.4680329E7,0.0078,2.6824,0.0,0.67434216,1.82675494E9,2.71838362E9,0.0497,-0.0357
2008-03-13,永鼎光缆,sh600105,通信设备,江苏省,9.99,9.1,9.94,9.59,9.99,2894172,2.7744564E7,0.0158,2.575,0.0,0.67434216,1.75361165E9,2.60953933E9,0.089,-0.0352
2008-03-14,永鼎光缆,sh600105,通信设备,江苏省,9.71,9.32,9.51,9.63,9.59,1313651,1.2497015E7,0.0072,2.5858,0.0,0.67434216,1.76092595E9,2.62042368E9,0.0406,0.0126
2008-03-17,永鼎光缆,sh600105,通信设备,江苏省,9.6,8.92,9.51,8.93,9.63,1314171,1.2152296E7,0.0072,2.3978,0.0,0.67434216,1.63292506E9,2.42994637E9,0.0706,-0.0609
2008-03-18,永鼎光缆,sh600105,通信设备,江苏省,9.09,8.04,8.83,8.26,8.93,1817066,1.5424316E7,0.0099,2.2179,0.0,0.67434216,1.51040998E9,2.24763238E9,0.1175,-0.0645
2008-03-19,永鼎光缆,sh600105,通信设备,江苏省,8.8,8.28,8.58,8.59,8.26,1638739,1.4039456E7,0.009,2.3065,0.0,0.67434216,1.57075328E9,2.33742899E9,0.0629,0.0011
2008-03-20,永鼎光缆,sh600105,通信设备,江苏省,8.97,7.8,8.48,8.83,8.59,1770415,1.5177807E7,0.0097,2.3709,0.0,0.67434216,1.61463923E9,2.40273536E9,0.1362,0.0412
2008-03-21,永鼎光缆,sh600105,通信设备,江苏省,9.05,8.65,8.65,9.03,8.83,1335071,1.1939162E7,0.0073,2.4246,0.0,0.67434216,1.65121088E9,2.45715738E9,0.0453,0.0439
2008-03-24,永鼎光缆,sh600105,通信设备,江苏省,9.29,8.9,9.0,8.9,9.03,1438061,1.3152155E7,0.0079,2.3897,0.0,0.67434216,1.62743936E9,2.42178304E9,0.0431,-0.0111
2008-03-25,永鼎光缆,sh600105,通信设备,江苏省,9.28,8.61,8.79,9.22,8.9,1149562,1.0452463E7,0.0063,2.4757,0.0,0.67434216,1.68595405E9,2.50885837E9,0.0752,0.0489
2008-03-26,永鼎光缆,sh600105,通信设备,江苏省,9.4,9.1,9.35,9.15,9.22,757818,6988739.0,0.0041,2.4569,0.0,0.67434216,1.67315392E9,2.48981069E9,0.0325,-0.0213
2008-03-27,永鼎光缆,sh600105,通信设备,江苏省,9.15,8.56,9.02,8.6,9.15,1247473,1.0924011E7,0.0068,2.3092,0.0,0.67434216,1.57258189E9,2.34015002E9,0.0644,-0.0465
2008-03-28,永鼎光缆,sh600105,通信设备,江苏省,8.8,8.26,8.5,8.78,8.6,1389204,1.1961599E7,0.0076,2.3575,0.0,0.67434216,1.60549632E9,2.38912998E9,0.0627,0.0329
2008-03-31,永鼎光缆,sh600105,通信设备,江苏省,8.81,8.36,8.57,8.6,8.78,845319,7249005.0,0.0046,2.3026,60.9786,0.67434216,1.57258189E9,2.34015002E9,0.0512,0.0035
2008-04-01,永鼎光缆,sh600105,通信设备,江苏省,8.69,7.74,8.43,7.8,8.6,1839165,1.472315E7,0.0101,2.0884,55.3062,0.67434216,1.42629517E9,2.12246157E9,0.1104,-0.0747
2008-04-02,永鼎光缆,sh600105,通信设备,江苏省,8.11,7.12,7.9,7.26,7.8,1512306,1.1345884E7,0.0083,1.9438,51.4773,0.67434216,1.32755162E9,1.97552192E9,0.1269,-0.081
2008-04-03,永鼎光缆,sh600105,通信设备,江苏省,7.42,6.9,7.19,7.33,7.26,1535258,1.0984035E7,0.0084,1.9626,51.9736,0.67434216,1.34035174E9,1.99456973E9,0.0716,0.0194
2008-04-07,永鼎光缆,sh600105,通信设备,江苏省,7.8,7.18,7.3,7.74,7.33,1407371,1.0592643E7,0.0077,2.0723,54.8807,0.67434216,1.41532365E9,2.10613491E9,0.0845,0.0602
2008-04-08,永鼎光缆,sh600105,通信设备,江苏省,7.92,7.67,7.71,7.8,7.74,1163714,9076006.0,0.0064,2.0884,55.3062,0.67434216,1.42629517E9,2.12246157E9,0.0322,0.0116
2008-04-09,永鼎光缆,sh600105,通信设备,江苏省,7.83,7.26,7.78,7.27,7.8,1009200,7667574.0,0.0055,1.9465,51.5482,0.67434216,1.32938022E9,1.97824307E9,0.073,-0.0655
2008-04-10,永鼎光缆,sh600105,通信设备,江苏省,7.48,7.18,7.22,7.42,7.27,627053,4581361.0,0.0034,1.9867,52.6118,0.67434216,1.35680896E9,2.01905958E9,0.0412,0.0277
2008-04-11,永鼎光缆,sh600105,通信设备,江苏省,7.84,7.4,7.57,7.83,7.42,1934448,1.4893769E7,0.0106,2.0964,55.5189,0.67434216,1.43178086E9,2.1306249E9,0.0592,0.0343
2008-04-14,永鼎光缆,sh600105,通信设备,江苏省,7.69,7.23,7.63,7.24,7.83,1133679,8470479.0,0.0062,1.9385,51.3355,0.67434216,1.32389453E9,1.97007974E9,0.0587,-0.0511
2008-04-15,永鼎光缆,sh600105,通信设备,江苏省,7.63,7.26,7.3,7.5,7.24,830056,6159024.0,0.0045,2.0081,53.179,0.67434216,1.37143764E9,2.040828465E9,0.0511,0.0273
2008-04-16,永鼎光缆,sh600105,通信设备,江苏省,7.59,7.4,7.58,7.53,7.5,449875,3372677.0,0.0025,2.0161,53.3917,0.67434216,1.37692339E9,2.04899174E9,0.0253,-0.0065
2008-04-17,永鼎光缆,sh600105,通信设备,江苏省,7.65,7.08,7.54,7.16,7.53,889700,6500762.0,0.0049,1.917,50.7682,0.67434216,1.30926579E9,1.94831091E9,0.0756,-0.0503
2008-04-18,永鼎光缆,sh600105,通信设备,江苏省,7.15,6.78,7.03,6.85,7.16,967235,6718906.0,0.0053,1.834,48.5702,0.67434216,1.25257971E9,1.86395661E9,0.0516,-0.0256
2008-04-21,永鼎光缆,sh600105,通信设备,江苏省,7.36,6.85,7.3,6.99,6.85,1546689,1.1020285E7,0.0085,1.8715,49.5628,0.67434216,1.27817984E9,1.9020521E9,0.0744,-0.0424
2008-04-22,永鼎光缆,sh600105,通信设备,江苏省,6.81,6.29,6.51,6.44,6.99,1532288,9873084.0,0.0084,1.7243,45.663,0.67434216,1.17760781E9,1.75239142E9,0.0743,-0.0107
2008-04-23,永鼎股份,sh600105,通信设备,江苏省,6.78,6.3,6.35,6.71,6.44,1226279,8062643.0,0.0067,1.7966,47.5775,0.67434216,1.22697958E9,1.82586125E9,0.0745,0.0566
2008-04-24,永鼎股份,sh600105,通信设备,江苏省,7.38,6.99,7.24,7.33,6.71,5439428,3.9119284E7,0.0297,1.9626,51.9736,0.67434216,1.34035174E9,1.99456973E9,0.0581,0.0124
2008-04-25,永鼎股份,sh600105,通信设备,江苏省,7.43,7.08,7.3,7.15,7.33,3650151,2.63865E7,0.02,1.9144,50.6973,0.67434216,1.30743718E9,1.94558976E9,0.0477,-0.0205
2008-04-28,永鼎股份,sh600105,通信设备,江苏省,7.15,6.87,7.07,6.88,7.15,2216431,1.5480084E7,0.0121,1.8421,48.7829,0.67434216,1.25806541E9,1.87211994E9,0.0391,-0.0268
2008-04-29,永鼎股份,sh600105,通信设备,江苏省,7.05,6.86,6.88,7.0,6.88,1182913,8241063.0,0.0065,1.8742,49.6337,0.67434216,1.280008464E9,1.904773234E9,0.0276,0.0174
2008-04-30,永鼎股份,sh600105,通信设备,江苏省,7.25,6.9,6.94,7.15,7.0,2608833,1.855662E7,0.0143,1.9144,50.6973,0.67434216,1.30743718E9,1.94558976E9,0.0499,0.0302
2008-05-05,永鼎股份,sh600105,通信设备,江苏省,7.47,7.22,7.22,7.39,7.15,2741065,2.0149998E7,0.015,1.9786,52.399,0.67434216,1.35132326E9,2.01089626E9,0.0349,0.0235
2008-05-06,永鼎股份,sh600105,通信设备,江苏省,7.45,7.1,7.35,7.24,7.39,3263041,2.3717836E7,0.0178,1.9385,51.3355,0.67434216,1.32389453E9,1.97007974E9,0.0473,-0.0149
2008-05-07,永鼎股份,sh600105,通信设备,江苏省,7.52,7.16,7.29,7.18,7.24,3065065,2.2610732E7,0.0168,1.9224,50.91,0.67434216,1.31292301E9,1.95375309E9,0.0497,-0.015
2008-05-08,永鼎股份,sh600105,通信设备,江苏省,7.86,7.06,7.06,7.78,7.18,4635666,3.4861028E7,0.0254,2.0831,55.1644,0.67434216,1.42263795E9,2.11701939E9,0.1114,0.1019
2008-05-09,永鼎股份,sh600105,通信设备,江苏省,7.82,7.31,7.7,7.6,7.78,3664333,2.7852174E7,0.02,2.0349,53.8881,0.67434216,1.38972352E9,2.06803955E9,0.0655,-0.0129
2008-05-12,永鼎股份,sh600105,通信设备,江苏省,7.74,7.42,7.42,7.63,7.6,2437853,1.842466E7,0.0133,2.0429,54.1008,0.67434216,1.39520922E9,2.07620288E9,0.0421,0.0283
2008-05-13,永鼎股份,sh600105,通信设备,江苏省,8.06,7.38,7.38,7.98,7.63,6722209,5.3212296E7,0.0368,2.1366,56.5825,0.67434216,1.4592096E9,2.17144141E9,0.0891,0.0813
2008-05-14,永鼎股份,sh600105,通信设备,江苏省,8.18,7.79,8.18,7.99,7.98,3720407,2.9549674E7,0.0203,2.1393,56.6534,0.67434216,1.46103821E9,2.17416269E9,0.0488,-0.0232
2008-05-15,永鼎股份,sh600105,通信设备,江苏省,8.06,7.74,8.06,7.75,7.99,3338520,2.622432E7,0.0183,2.075,54.9516,0.67434216,1.417152228E9,2.10885606E9,0.04,-0.0384
2008-05-16,永鼎股份,sh600105,通信设备,江苏省,0.0,0.0,0.0,7.75,7.75,0,0.0,0.0,2.075,54.9516,0.67434216,1.417152228E9,2.10885606E9,0.0,0.0
2008-05-19,永鼎股份,sh600105,通信设备,江苏省,7.75,7.46,7.75,7.61,7.75,1628619,1.2343162E7,0.0089,2.0375,53.959,0.67434216,1.391552E9,2.07076058E9,0.0374,-0.018
2008-05-20,永鼎股份,sh600105,通信设备,江苏省,7.86,7.18,7.59,7.22,7.61,1500344,1.1369528E7,0.0082,1.9331,51.1937,0.67434216,1.32023731E9,1.96463757E9,0.0893,-0.0487
2008-05-21,永鼎股份,sh600105,通信设备,江苏省,7.35,6.89,7.1,7.32,7.22,1803789,1.271762E7,0.0099,1.9599,51.9027,0.67434216,1.33852314E9,1.99184858E9,0.0637,0.0309
2008-05-22,永鼎股份,sh600105,通信设备,江苏省,7.46,7.1,7.21,7.22,7.32,1931565,1.4090829E7,0.0106,1.9331,51.1937,0.67434216,1.32023731E9,1.96463757E9,0.0491,0.0013
2008-05-23,永鼎股份,sh600105,通信设备,江苏省,7.94,7.01,7.22,7.93,7.22,7112660,5.4742504E7,0.0389,2.1232,56.2279,0.67434216,1.45006669E9,2.15783603E9,0.1288,0.0983
2008-05-26,永鼎股份,sh600105,通信设备,江苏省,8.28,7.65,8.18,7.71,7.93,9658269,7.7562272E7,0.0528,2.0643,54.668,0.67434216,1.40983795E9,2.09797171E9,0.0794,-0.0574
2008-05-27,永鼎股份,sh600105,通信设备,江苏省,7.58,7.09,7.58,7.39,7.71,4108082,2.986413E7,0.0225,1.9786,52.399,0.67434216,1.35132326E9,2.01089626E9,0.0635,-0.025
2008-05-28,永鼎股份,sh600105,通信设备,江苏省,7.6,7.17,7.21,7.39,7.39,2400398,1.7718804E7,0.0131,1.9786,52.399,0.67434216,1.35132326E9,2.01089626E9,0.0581,0.0249
2008-05-29,永鼎股份,sh600105,通信设备,江苏省,7.6,7.23,7.38,7.24,7.39,1776590,1.3207539E7,0.0097,1.9385,51.3355,0.67434216,1.32389453E9,1.97007974E9,0.05,-0.0189
2008-05-30,永鼎股份,sh600105,通信设备,江苏省,7.38,7.15,7.24,7.24,7.24,1340597,9702726.0,0.0073,1.9385,51.3355,0.67434216,1.32389453E9,1.97007974E9,0.0317,0.0
2008-06-02,永鼎股份,sh600105,通信设备,江苏省,7.46,7.11,7.16,7.44,7.24,1826661,1.3306959E7,0.01,1.992,52.7536,0.67434216,1.36046618E9,2.02450189E9,0.0483,0.0391
2008-06-03,永鼎股份,sh600105,通信设备,江苏省,7.7,7.2,7.56,7.26,7.44,3315179,2.4837102E7,0.0181,1.9438,51.4773,0.67434216,1.32755162E9,1.97552192E9,0.0672,-0.0396
2008-06-04,永鼎股份,sh600105,通信设备,江苏省,7.25,6.9,7.25,6.96,7.26,2251880,1.5812065E7,0.0123,1.8635,49.3501,0.67434216,1.27269414E9,1.89388877E9,0.0482,-0.04
2008-06-05,永鼎股份,sh600105,通信设备,江苏省,7.05,6.8,6.96,6.86,6.96,1318240,9106005.0,0.0072,1.8367,48.6411,0.67434216,1.25440832E9,1.86667776E9,0.0359,-0.0143
2008-06-06,永鼎股份,sh600105,通信设备,江苏省,6.94,6.7,6.86,6.78,6.86,1448657,9850599.0,0.0079,1.8153,48.0738,0.67434216,1.23977958E9,1.84490893E9,0.0349,-0.0116
2008-06-10,永鼎股份,sh600105,通信设备,江苏省,6.64,6.1,6.64,6.1,6.78,1485300,9315030.0,0.0081,1.6332,43.2523,0.67434216,1.1154359E9,1.65987379E9,0.0796,-0.0813
2008-06-11,永鼎股份,sh600105,通信设备,江苏省,6.17,5.9,6.02,5.95,6.1,878463,5269689.0,0.0048,1.5931,42.1887,0.67434216,1.08800717E9,1.61905728E9,0.0442,-0.0116
2008-06-12,永鼎股份,sh600105,通信设备,江苏省,6.05,5.71,5.94,5.86,5.95,1421747,8322434.0,0.0078,1.569,41.5505,0.67434216,1.07154995E9,1.5945673E9,0.0571,-0.0134
2008-06-13,永鼎股份,sh600105,通信设备,江苏省,5.97,5.55,5.97,5.61,5.86,792622,4550351.0,0.0043,1.502,39.7779,0.67434216,1.02583533E9,1.52653965E9,0.0716,-0.0603
2008-06-16,永鼎股份,sh600105,通信设备,江苏省,5.7,5.46,5.6,5.5,5.61,1039852,5771337.0,0.0057,1.4726,38.9979,0.67434216,1.005720936E9,1.496607541E9,0.0427,-0.0178
2008-06-17,永鼎股份,sh600105,通信设备,江苏省,5.6,5.04,5.5,5.06,5.5,1289085,6830782.0,0.007,1.3548,35.8781,0.67434216,9.2526323E8,1.37687898E9,0.1018,-0.08
2008-06-18,永鼎股份,sh600105,通信设备,江苏省,5.48,4.81,5.0,5.43,5.06,1960474,1.0157726E7,0.0107,1.4539,38.5016,0.67434216,9.9292083E8,1.47755981E9,0.1324,0.0859
2008-06-19,永鼎股份,sh600105,通信设备,江苏省,5.34,4.89,5.27,5.02,5.43,3187850,1.6323901E7,0.0174,1.3441,35.5945,0.67434216,9.1794893E8,1.3659945E9,0.0828,-0.0474
