2016-04-08
2012-06-28,骆驼股份,sh601311,汽车零部件,湖北省,9.45,9.1,9.31,9.13,9.2,5500773,5.1123744E7,0.0184,2.7092,22.3077,0.968375,2.73289318E9,7.6764467E9,0.038,-0.0193
2012-06-29,骆驼股份,sh601311,汽车零部件,湖北省,9.3,8.96,9.12,9.29,9.13,5026067,4.5913868E7,0.0168,2.7567,22.6987,0.968375,2.78078618E9,7.8109737E9,0.0372,0.0186
2012-07-02,骆驼股份,sh601311,汽车零部件,湖北省,9.44,9.28,9.4,9.32,9.29,6492472,6.0828272E7,0.0217,2.8537,21.9135,0.968375,2.78976614E9,7.83619775E9,0.0172,-0.0085
2012-07-03,骆驼股份,sh601311,汽车零部件,湖北省,9.41,9.21,9.31,9.32,9.32,4879587,4.5519644E7,0.0163,2.8537,21.9135,0.968375,2.78976614E9,7.83619775E9,0.0214,0.001
2012-07-04,骆驼股份,sh601311,汽车零部件,湖北省,9.4,9.16,9.33,9.2,9.32,4204404,3.8907984E7,0.014,2.8169,21.6313,0.968375,2.75384653E9,7.7353025E9,0.0257,-0.0139
2012-07-05,骆驼股份,sh601311,汽车零部件,湖北省,9.36,9.04,9.26,9.13,9.2,5282140,4.8731008E7,0.0176,2.7955,21.4668,0.968375,2.73289318E9,7.6764467E9,0.0347,-0.014
2012-07-06,骆驼股份,sh601311,汽车零部件,湖北省,9.32,9.01,9.27,9.3,9.13,5446584,4.9915744E7,0.0182,2.8476,21.8665,0.968375,2.78377958E9,7.819381875E9,0.0339,0.0032
2012-07-09,骆驼股份,sh601311,汽车零部件,湖北省,9.25,8.82,9.25,8.92,9.3,6075794,5.4999652E7,0.0203,2.7312,20.973,0.968375,2.67003366E9,7.49988025E9,0.0462,-0.0356
2012-07-10,骆驼股份,sh601311,汽车零部件,湖北省,8.98,8.38,8.92,8.43,8.92,7708305,6.594972E7,0.0258,2.5812,19.8209,0.968375,2.52336154E9,7.0878915E9,0.0672,-0.0549
2012-07-11,骆驼股份,sh601311,汽车零部件,湖北省,8.5,8.3,8.4,8.44,8.43,3638939,3.0607324E7,0.0122,2.5842,19.8444,0.968375,2.52635469E9,7.09629925E9,0.0237,0.0047
2012-07-12,骆驼股份,sh601311,汽车零部件,湖北省,8.78,8.28,8.42,8.67,8.44,7004870,5.9792192E7,0.0234,2.6547,20.3852,0.968375,2.59520102E9,7.2896819E9,0.0592,0.0296
2012-07-13,骆驼股份,sh601311,汽车零部件,湖北省,8.6,8.35,8.6,8.38,8.67,5019003,4.257708E7,0.0168,2.5659,19.7033,0.968375,2.50839501E9,7.045851625E9,0.0288,-0.0255
2012-07-16,骆驼股份,sh601311,汽车零部件,湖北省,8.45,7.85,8.45,7.88,8.38,7375051,5.9394696E7,0.0246,2.4128,18.5277,0.968375,2.35872922E9,6.62545475E9,0.0715,-0.0674
2012-07-17,骆驼股份,sh601311,汽车零部件,湖北省,8.03,7.83,7.88,7.98,7.88,3524212,2.7983564E7,0.0118,2.4434,18.7628,0.968375,2.38866253E9,6.709534125E9,0.0253,0.0126
2012-07-18,骆驼股份,sh601311,汽车零部件,湖北省,8.04,7.8,7.96,8.03,7.98,3786267,2.9977608E7,0.0126,2.4587,18.8804,0.968375,2.40362906E9,6.751574E9,0.03,0.0087
2012-07-19,骆驼股份,sh601311,汽车零部件,湖北省,8.19,7.96,8.01,8.09,8.03,4916252,3.9852824E7,0.0164,2.4771,19.0215,0.968375,2.42158874E9,6.8020214E9,0.0286,0.0099
2012-07-20,骆驼股份,sh601311,汽车零部件,湖北省,8.21,8.03,8.05,8.06,8.09,4040703,3.2844396E7,0.0135,2.4679,18.9509,0.968375,2.41260902E9,6.776797625E9,0.0222,0.0012
2012-07-23,骆驼股份,sh601311,汽车零部件,湖北省,8.34,7.81,8.03,8.2,8.06,6394197,5.1777936E7,0.0214,2.5108,19.2801,0.968375,2.4545152E9,6.89450875E9,0.0657,0.0211
2012-07-24,骆驼股份,sh601311,汽车零部件,湖北省,8.29,8.08,8.1,8.22,8.2,3733800,3.0569988E7,0.0125,2.5169,19.3271,0.968375,2.46050202E9,6.911324625E9,0.0256,0.0148
2012-07-25,骆驼股份,sh601311,汽车零部件,湖北省,8.24,7.98,8.18,8.05,8.22,3862900,3.1328224E7,0.0129,2.4648,18.9274,0.968375,2.40961562E9,6.7683896E9,0.0316,-0.0158
2012-07-26,骆驼股份,sh601311,汽车零部件,湖北省,8.18,8.0,8.05,8.07,8.05,3142533,2.5458876E7,0.0105,2.471,18.9745,0.968375,2.41560218E9,6.7852058E9,0.0223,0.0024
2012-07-27,骆驼股份,sh601311,汽车零部件,湖北省,8.18,7.97,8.1,8.01,8.07,2793122,2.2462336E7,0.0093,2.4526,18.8334,0.968375,2.39764224E9,6.7347579E9,0.026,-0.0111
2012-07-30,骆驼股份,sh601311,汽车零部件,湖北省,8.12,7.95,8.04,8.03,8.01,3020323,2.4237372E7,0.0101,2.4587,18.8804,0.968375,2.40362906E9,6.751574E9,0.0212,-0.0012
2012-07-31,骆驼股份,sh601311,汽车零部件,湖北省,8.06,7.63,8.01,7.74,8.03,3328612,2.5965106E7,0.0111,2.3699,18.1985,0.968375,2.31682304E9,6.507743625E9,0.0535,-0.0337
2012-08-01,骆驼股份,sh601311,汽车零部件,湖北省,8.28,7.8,7.8,8.18,7.74,9283203,7.5318168E7,0.031,2.5046,19.2331,0.968375,2.44852864E9,6.877692875E9,0.062,0.0487
2012-08-02,骆驼股份,sh601311,汽车零部件,湖北省,8.15,7.9,8.11,8.0,8.18,4911973,3.9449944E7,0.0164,2.4495,18.8099,0.968375,2.394649056E9,6.72635E9,0.0305,-0.0135
2012-08-03,骆驼股份,sh601311,汽车零部件,湖北省,8.18,8.01,8.07,8.17,8.0,4450685,3.6115076E7,0.0149,2.5016,19.2096,0.968375,2.44553523E9,6.8692849E9,0.0212,0.0123
2012-08-06,骆驼股份,sh601311,汽车零部件,湖北省,8.61,8.11,8.11,8.48,8.17,11239016,9.4534904E7,0.0375,2.5965,19.9385,0.968375,2.53832806E9,7.129931E9,0.0611,0.0456
2012-08-07,骆驼股份,sh601311,汽车零部件,湖北省,8.81,8.35,8.48,8.7,8.48,12275898,1.05549544E8,0.041,2.6639,20.4557,0.968375,2.60418074E9,7.314905625E9,0.0542,0.0259
2012-08-08,骆驼股份,sh601311,汽车零部件,湖北省,8.85,8.56,8.62,8.66,8.7,9013049,7.8683952E7,0.0301,2.6516,20.3617,0.968375,2.59220762E9,7.281273875E9,0.0333,0.0046
2012-08-09,骆驼股份,sh601311,汽车零部件,湖北省,8.79,8.51,8.66,8.76,8.66,6750020,5.85118E7,0.0226,2.6822,20.5968,0.968375,2.62214067E9,7.36535325E9,0.0323,0.0115
2012-08-10,骆驼股份,sh601311,汽车零部件,湖北省,9.19,8.72,9.05,8.74,8.76,9245235,8.234328E7,0.0309,2.6761,20.5498,0.968375,2.61615411E9,7.348537375E9,0.0536,-0.0342
2012-08-13,骆驼股份,sh601311,汽车零部件,湖北省,8.67,8.45,8.6,8.5,8.74,6225288,5.3330488E7,0.0208,2.6026,19.9855,0.968375,2.544314622E9,7.146746875E9,0.0251,-0.0116
2012-08-14,骆驼股份,sh601311,汽车零部件,湖北省,8.56,8.29,8.48,8.53,8.5,5598903,4.7209572E7,0.0187,2.6118,20.056,0.968375,2.55329459E9,7.1719706E9,0.0317,0.0058
2012-08-15,骆驼股份,sh601311,汽车零部件,湖北省,8.5,8.28,8.48,8.33,8.53,4527229,3.7878956E7,0.0151,2.5506,19.5858,0.968375,2.49342822E9,7.0038118E9,0.0257,-0.0176
2012-08-16,骆驼股份,sh601311,汽车零部件,湖北省,8.41,8.25,8.29,8.37,8.33,2651443,2.210686E7,0.0089,2.5628,19.6798,0.968375,2.5054016E9,7.0374436E9,0.0192,0.0096
2012-08-17,骆驼股份,sh601311,汽车零部件,湖北省,8.4,8.21,8.35,8.34,8.37,2469940,2.0541172E7,0.0083,2.5536,19.6093,0.968375,2.49642163E9,7.012219875E9,0.0227,-0.0011
2012-08-20,骆驼股份,sh601311,汽车零部件,湖北省,8.4,8.17,8.19,8.34,8.34,2672556,2.2085888E7,0.0089,2.5536,19.6093,0.968375,2.49642163E9,7.012219875E9,0.0275,0.0183
2012-08-21,骆驼股份,sh601311,汽车零部件,湖北省,8.66,8.29,8.3,8.62,8.34,8201801,7.0052368E7,0.0274,2.6394,20.2676,0.968375,2.58023424E9,7.247642125E9,0.0443,0.0385
2012-08-22,骆驼股份,sh601311,汽车零部件,湖北省,8.63,8.38,8.58,8.46,8.62,6903991,5.8921728E7,0.0231,2.5904,19.8914,0.968375,2.5323415E9,7.113115125E9,0.029,-0.0139
2012-08-23,骆驼股份,sh601311,汽车零部件,湖北省,8.56,8.39,8.39,8.55,8.46,4530068,3.8488624E7,0.0151,2.6179,20.103,0.968375,2.55928115E9,7.1887867E9,0.02,0.019
2012-08-24,骆驼股份,sh601311,汽车零部件,湖北省,8.52,8.22,8.52,8.24,8.55,3916014,3.2705656E7,0.0131,2.523,19.3742,0.968375,2.46648858E9,6.9281405E9,0.035,-0.0328
2012-08-27,骆驼股份,sh601311,汽车零部件,湖北省,8.18,7.85,8.16,7.87,8.24,4043556,3.2272272E7,0.0135,2.4097,18.5042,0.968375,2.35573606E9,6.617047E9,0.04,-0.0355
2012-08-28,骆驼股份,sh601311,汽车零部件,湖北省,8.02,7.77,7.84,7.93,7.87,3555274,2.8142036E7,0.0119,2.4281,18.6453,0.968375,2.373696E9,6.6674944E9,0.0317,0.0114
2012-08-29,骆驼股份,sh601311,汽车零部件,湖北省,8.11,7.93,8.1,7.96,7.93,4965959,3.9833844E7,0.0166,2.4373,18.7158,0.968375,2.38267571E9,6.69271825E9,0.0226,-0.0172
2012-08-30,骆驼股份,sh601311,汽车零部件,湖北省,7.97,7.65,7.88,7.78,7.96,4335527,3.3798736E7,0.0145,2.3822,18.2926,0.968375,2.32879616E9,6.541375375E9,0.0402,-0.0126
2012-08-31,骆驼股份,sh601311,汽车零部件,湖北省,7.83,7.61,7.71,7.75,7.78,3084701,2.3799242E7,0.0103,2.373,18.2221,0.968375,2.319816273E9,6.5161518E9,0.0282,0.0051
2012-09-03,骆驼股份,sh601311,汽车零部件,湖北省,8.01,7.67,7.75,7.95,7.75,4249894,3.3534652E7,0.0142,2.4342,18.6923,0.968375,2.37968256E9,6.6843105E9,0.0438,0.0258
2012-09-04,骆驼股份,sh601311,汽车零部件,湖北省,7.96,7.73,7.95,7.76,7.95,3474719,2.7320516E7,0.0116,2.376,18.2456,0.968375,2.3228096E9,6.5245595E9,0.0289,-0.0238
2012-09-05,骆驼股份,sh601311,汽车零部件,湖北省,7.89,7.73,7.79,7.84,7.76,2049647,1.6022458E7,0.0068,2.4005,18.4337,0.968375,2.3467561E9,6.591823E9,0.0206,0.0064
2012-09-06,骆驼股份,sh601311,汽车零部件,湖北省,8.19,7.84,7.88,8.06,7.84,5790940,4.6488888E7,0.0193,2.4679,18.9509,0.968375,2.41260902E9,6.776797625E9,0.0446,0.0228
2012-09-07,骆驼股份,sh601311,汽车零部件,湖北省,8.74,8.01,8.06,8.61,8.06,12851206,1.07756536E8,0.0429,2.6363,20.2441,0.968375,2.57724109E9,7.239234E9,0.0905,0.0682
2012-09-10,骆驼股份,sh601311,汽车零部件,湖北省,9.27,8.78,8.85,8.9,8.61,19014960,1.70405504E8,0.0635,2.7251,20.926,0.968375,2.6640471E9,7.483064375E9,0.0569,0.0056
2012-09-11,骆驼股份,sh601311,汽车零部件,湖北省,8.99,8.63,8.74,8.87,8.9,8781279,7.7594048E7,0.0293,2.7159,20.8554,0.968375,2.65506714E9,7.4578406E9,0.0404,0.0148
2012-09-12,骆驼股份,sh601311,汽车零部件,湖北省,9.01,8.77,8.99,8.86,8.87,7192084,6.3633048E7,0.024,2.7128,20.8319,0.968375,2.65207373E9,7.449432625E9,0.027,-0.0144
2012-09-13,骆驼股份,sh601311,汽车零部件,湖北省,8.89,8.51,8.89,8.56,8.86,6378936,5.5759416E7,0.0213,2.621,20.1266,0.968375,2.56227456E9,7.1971945E9,0.0428,-0.0371
2012-09-14,骆驼股份,sh601311,汽车零部件,湖北省,8.95,8.63,8.72,8.72,8.56,10631368,9.3619896E7,0.0355,2.67,20.5028,0.968375,2.61016755E9,7.3317215E9,0.0373,0.0
2012-09-17,骆驼股份,sh601311,汽车零部件,湖北省,8.72,8.31,8.72,8.36,8.72,6616752,5.6350704E7,0.0221,2.5597,19.6563,0.968375,2.50240819E9,7.02903575E9,0.047,-0.0412
2012-09-18,骆驼股份,sh601311,汽车零部件,湖北省,8.65,8.25,8.31,8.49,8.36,6146813,5.2095696E7,0.0205,2.5996,19.962,0.968375,2.54132122E9,7.1383388E9,0.0478,0.0216
2012-09-19,骆驼股份,sh601311,汽车零部件,湖北省,8.55,8.33,8.53,8.49,8.49,4513678,3.8028104E7,0.0151,2.5996,19.962,0.968375,2.54132122E9,7.1383388E9,0.0259,-0.0046
2012-09-20,骆驼股份,sh601311,汽车零部件,湖北省,8.59,8.11,8.49,8.16,8.49,7529679,6.3150428E7,0.0252,2.4985,19.1861,0.968375,2.44254208E9,6.860877E9,0.0565,-0.0388
2012-09-21,骆驼股份,sh601311,汽车零部件,湖北省,8.16,7.89,8.0,7.91,8.16,5594323,4.4783284E7,0.0187,2.422,18.5983,0.968375,2.36770918E9,6.6506788E9,0.033,-0.0112
2012-09-24,骆驼股份,sh601311,汽车零部件,湖北省,8.08,7.71,7.9,8.02,7.91,3238052,2.5553168E7,0.0108,2.4556,18.8569,0.968375,2.40063565E9,6.743165875E9,0.0467,0.0151
2012-09-25,骆驼股份,sh601311,汽车零部件,湖北省,8.04,7.76,8.02,7.85,8.02,2858884,2.2609742E7,0.0096,2.4036,18.4572,0.968375,2.3497495E9,6.6002309E9,0.0349,-0.0211
2012-09-26,骆驼股份,sh601311,汽车零部件,湖北省,7.89,7.55,7.81,7.57,7.85,4332892,3.3328128E7,0.0145,2.3179,17.7988,0.968375,2.26593664E9,6.3648087E9,0.0433,-0.0307
2012-09-27,骆驼股份,sh601311,汽车零部件,湖北省,7.85,7.53,7.57,7.78,7.57,5015951,3.882294E7,0.0168,2.3822,18.2926,0.968375,2.32879616E9,6.541375375E9,0.0422,0.0277
2012-09-28,骆驼股份,sh601311,汽车零部件,湖北省,7.99,7.7,7.78,7.96,7.78,4500483,3.5490116E7,0.015,2.4373,18.7158,0.968375,2.38267571E9,6.69271825E9,0.0372,0.0231
2012-10-08,骆驼股份,sh601311,汽车零部件,湖北省,8.03,7.78,7.98,7.88,7.96,3303414,2.6054928E7,0.011,2.2559,13.5806,0.968375,2.35872922E9,6.62545475E9,0.0314,-0.0125
2012-10-09,骆驼股份,sh601311,汽车零部件,湖北省,8.25,7.91,7.91,8.24,7.88,7820115,6.35992E7,0.0261,2.359,14.201,0.968375,2.46648858E9,6.9281405E9,0.0431,0.0417
2012-10-10,骆驼股份,sh601311,汽车零部件,湖北省,8.29,8.18,8.21,8.27,8.24,5516489,4.5442608E7,0.0184,2.3676,14.2527,0.968375,2.47546854E9,6.9533645E9,0.0133,0.0073
2012-10-11,骆驼股份,sh601311,汽车零部件,湖北省,8.26,8.12,8.26,8.13,8.27,5607347,4.5951092E7,0.0187,2.3275,14.0114,0.968375,2.43356211E9,6.8356531E9,0.0169,-0.0157
2012-10-12,骆驼股份,sh601311,汽车零部件,湖北省,8.26,7.99,8.12,8.08,8.13,3672955,2.969408E7,0.0123,2.3132,13.9252,0.968375,2.41859558E9,6.7936135E9,0.0332,-0.0049
2012-10-15,骆驼股份,sh601311,汽车零部件,湖北省,8.1,7.93,8.09,8.05,8.08,2884049,2.3064906E7,0.0096,2.3046,13.8735,0.968375,2.40961562E9,6.7683896E9,0.021,-0.0049
2012-10-16,骆驼股份,sh601311,汽车零部件,湖北省,8.25,7.98,8.01,8.2,8.05,5365194,4.3864568E7,0.0179,2.3476,14.132,0.968375,2.4545152E9,6.89450875E9,0.0335,0.0237
2012-10-17,骆驼股份,sh601311,汽车零部件,湖北省,8.28,8.12,8.22,8.26,8.2,6321673,5.1935832E7,0.0211,2.3647,14.2355,0.968375,2.47247514E9,6.944956375E9,0.0195,0.0048
2012-10-18,骆驼股份,sh601311,汽车零部件,湖北省,8.47,8.21,8.29,8.41,8.26,8044432,6.7223176E7,0.0269,2.4077,14.494,0.968375,2.51737472E9,7.0710753E9,0.0314,0.0144
2012-10-19,骆驼股份,sh601311,汽车零部件,湖北省,8.5,8.25,8.5,8.27,8.41,4988607,4.1615176E7,0.0167,2.3676,14.2527,0.968375,2.47546854E9,6.9533645E9,0.0297,-0.027
2012-10-22,骆驼股份,sh601311,汽车零部件,湖北省,8.47,8.18,8.22,8.37,8.27,3978138,3.3308886E7,0.0133,2.3962,14.425,0.968375,2.5054016E9,7.0374436E9,0.035,0.0182
2012-10-23,骆驼股份,sh601311,汽车零部件,湖北省,8.55,8.33,8.4,8.36,8.37,7084380,5.9911992E7,0.0237,2.3934,14.4078,0.968375,2.50240819E9,7.02903575E9,0.0262,-0.0047
2012-10-24,骆驼股份,sh601311,汽车零部件,湖北省,8.51,8.22,8.3,8.43,8.36,4271011,3.5785208E7,0.0143,2.4134,14.5284,0.968375,2.52336154E9,7.0878915E9,0.0346,0.0156
2012-10-25,骆驼股份,sh601311,汽车零部件,湖北省,8.78,8.47,8.62,8.64,8.43,20508496,1.77519296E8,0.0685,2.4735,14.8904,0.968375,2.58622106E9,7.264458E9,0.0367,0.0023
2012-10-26,骆驼股份,sh601311,汽车零部件,湖北省,8.8,8.32,8.56,8.69,8.64,14421702,1.23698224E8,0.0482,2.4878,14.9765,0.968375,2.60118758E9,7.3064975E9,0.0555,0.0151
2012-10-29,骆驼股份,sh601311,汽车零部件,湖北省,8.66,8.33,8.59,8.47,8.69,6344238,5.3924168E7,0.0212,2.4249,14.5974,0.968375,2.53533466E9,7.1215232E9,0.0379,-0.0139
2012-10-30,骆驼股份,sh601311,汽车零部件,湖北省,8.75,8.41,8.48,8.72,8.47,10604823,9.1524808E7,0.0354,2.4964,15.0282,0.968375,2.61016755E9,7.3317215E9,0.0401,0.0283
2012-10-31,骆驼股份,sh601311,汽车零部件,湖北省,8.77,8.5,8.7,8.7,8.72,6503045,5.6287288E7,0.0217,2.4907,14.9938,0.968375,2.60418074E9,7.314905625E9,0.0309,0.0
2012-11-01,骆驼股份,sh601311,汽车零部件,湖北省,8.84,8.66,8.67,8.77,8.7,9343903,8.1772464E7,0.0312,2.5107,15.1144,0.968375,2.62513408E9,7.373761E9,0.0206,0.0115
2012-11-02,骆驼股份,sh601311,汽车零部件,湖北省,8.82,8.6,8.82,8.7,8.77,7259946,6.3124936E7,0.0243,2.4907,14.9938,0.968375,2.60418074E9,7.314905625E9,0.025,-0.0136
2012-11-05,骆驼股份,sh601311,汽车零部件,湖北省,8.74,8.5,8.69,8.52,8.7,5320276,4.5690528E7,0.0178,2.4392,14.6835,0.968375,2.55030118E9,7.16356275E9,0.0275,-0.0195
2012-11-06,骆驼股份,sh601311,汽车零部件,湖北省,8.58,8.34,8.55,8.44,8.52,4851646,4.0999816E7,0.0162,2.4163,14.5457,0.968375,2.52635469E9,7.09629925E9,0.0281,-0.0128
2012-11-07,骆驼股份,sh601311,汽车零部件,湖北省,8.96,8.42,8.48,8.85,8.44,18876640,1.64956448E8,0.0631,2.5336,15.2523,0.968375,2.64908058E9,7.4410245E9,0.0639,0.0436
2012-11-08,骆驼股份,sh601311,汽车零部件,湖北省,8.93,8.58,8.76,8.59,8.85,14388302,1.26013888E8,0.0481,2.4592,14.8042,0.968375,2.57125453E9,7.2224184E9,0.0395,-0.0194
2012-11-09,骆驼股份,sh601311,汽车零部件,湖北省,8.63,8.36,8.55,8.46,8.59,7036961,5.9623396E7,0.0235,2.422,14.5801,0.968375,2.5323415E9,7.113115125E9,0.0314,-0.0105
2012-11-12,骆驼股份,sh601311,汽车零部件,湖北省,8.69,8.46,8.52,8.57,8.46,6606756,5.6578104E7,0.0221,2.4535,14.7697,0.968375,2.56526771E9,7.2056023E9,0.0271,0.0058
2012-11-13,骆驼股份,sh601311,汽车零部件,湖北省,8.56,8.08,8.54,8.14,8.57,8687168,7.1698968E7,0.029,2.3304,14.0286,0.968375,2.43655552E9,6.844061125E9,0.056,-0.0468
2012-11-14,骆驼股份,sh601311,汽车零部件,湖北省,8.22,7.95,8.16,8.05,8.14,4958878,3.9945396E7,0.0166,2.3046,13.8735,0.968375,2.40961562E9,6.7683896E9,0.0331,-0.0134
2012-11-15,骆驼股份,sh601311,汽车零部件,湖北省,8.08,7.9,8.0,7.98,8.05,3544993,2.8276418E7,0.0118,2.2846,13.7529,0.968375,2.38866253E9,6.709534125E9,0.0223,-0.0024
2012-11-16,骆驼股份,sh601311,汽车零部件,湖北省,8.06,7.91,7.95,8.0,7.98,2627363,2.1005252E7,0.0088,2.2903,13.7874,0.968375,2.394649056E9,6.72635E9,0.0187,0.0062
2012-11-19,骆驼股份,sh601311,汽车零部件,湖北省,8.14,7.96,8.0,8.11,8.0,2600148,2.09113E7,0.0087,2.3218,13.9769,0.968375,2.42757555E9,6.8188375E9,0.0225,0.0137
2012-11-20,骆驼股份,sh601311,汽车零部件,湖北省,8.21,8.01,8.13,8.03,8.11,2969238,2.403902E7,0.0099,2.2989,13.8391,0.968375,2.40362906E9,6.751574E9,0.0246,-0.0123
2012-11-21,骆驼股份,sh601311,汽车零部件,湖北省,8.24,7.9,8.03,8.21,8.03,4795737,3.8790012E7,0.016,2.3504,14.1493,0.968375,2.45750861E9,6.9029166E9,0.0423,0.0224
2012-11-22,骆驼股份,sh601311,汽车零部件,湖北省,8.22,8.07,8.19,8.12,8.21,3582654,2.9173048E7,0.012,2.3247,13.9942,0.968375,2.4305687E9,6.82724525E9,0.0182,-0.0085
2012-11-23,骆驼股份,sh601311,汽车零部件,湖北省,8.2,8.06,8.09,8.08,8.12,2508941,2.0379756E7,0.0084,2.3132,13.9252,0.968375,2.41859558E9,6.7936135E9,0.0172,-0.0012
2012-11-26,骆驼股份,sh601311,汽车零部件,湖北省,8.11,7.94,8.08,8.05,8.08,2406196,1.9244896E7,0.008,2.3046,13.8735,0.968375,2.40961562E9,6.7683896E9,0.021,-0.0037
2012-11-27,骆驼股份,sh601311,汽车零部件,湖北省,8.02,7.73,7.97,7.74,8.05,3436940,2.6846716E7,0.0115,2.2159,13.3393,0.968375,2.31682304E9,6.507743625E9,0.036,-0.0288
2012-11-28,骆驼股份,sh601311,汽车零部件,湖北省,7.71,7.55,7.7,7.6,7.74,2841589,2.164926E7,0.0095,2.1758,13.098,0.968375,2.27491661E9,6.3900325E9,0.0206,-0.0129
2012-11-29,骆驼股份,sh601311,汽车零部件,湖北省,7.71,7.46,7.61,7.52,7.6,2082852,1.5788825E7,0.007,2.1529,12.9601,0.968375,2.25097011E9,6.322769E9,0.0328,-0.0118
2012-11-30,骆驼股份,sh601311,汽车零部件,湖北省,7.64,7.44,7.5,7.59,7.52,2776065,2.0960532E7,0.0093,2.1729,13.0808,0.968375,2.2719232E9,6.3816243E9,0.0265,0.0119
2012-12-03,骆驼股份,sh601311,汽车零部件,湖北省,7.61,7.28,7.55,7.33,7.59,2804484,2.0888748E7,0.0094,2.0985,12.6327,0.968375,2.19409715E9,6.1630182E9,0.0434,-0.0291
2012-12-04,骆驼股份,sh601311,汽车零部件,湖北省,7.39,7.08,7.32,7.36,7.33,3091659,2.2297982E7,0.0103,2.1071,12.6844,0.968375,2.20307712E9,6.188242E9,0.0422,0.0054
2012-12-05,骆驼股份,sh601311,汽车零部件,湖北省,7.86,7.27,7.33,7.84,7.36,7747770,5.9492528E7,0.0259,2.2445,13.5116,0.968375,2.3467561E9,6.591823E9,0.0801,0.0695
2012-12-06,骆驼股份,sh601311,汽车零部件,湖北省,7.92,7.73,7.8,7.84,7.84,5117918,4.017652E7,0.0171,2.2445,13.5116,0.968375,2.3467561E9,6.591823E9,0.0242,0.0051
2012-12-07,骆驼股份,sh601311,汽车零部件,湖北省,8.1,7.76,7.8,7.96,7.84,5241444,4.1723296E7,0.0175,2.2789,13.7184,0.968375,2.38267571E9,6.69271825E9,0.0433,0.0205
2012-12-10,骆驼股份,sh601311,汽车零部件,湖北省,8.16,7.91,7.93,8.07,7.96,4457614,3.5892328E7,0.0149,2.3103,13.908,0.968375,2.41560218E9,6.7852058E9,0.0314,0.0176
2012-12-11,骆驼股份,sh601311,汽车零部件,湖北省,8.09,7.94,8.05,8.05,8.07,4669674,3.743016E7,0.0156,2.3046,13.8735,0.968375,2.40961562E9,6.7683896E9,0.0185,0.0
2012-12-12,骆驼股份,sh601311,汽车零部件,湖北省,8.12,7.86,8.05,7.98,8.05,3358712,2.678138E7,0.0112,2.2846,13.7529,0.968375,2.38866253E9,6.709534125E9,0.0322,-0.0086
2012-12-13,骆驼股份,sh601311,汽车零部件,湖北省,8.15,7.88,7.89,8.0,7.98,5148833,4.1491296E7,0.0172,2.2903,13.7874,0.968375,2.394649056E9,6.72635E9,0.0338,0.0139
2012-12-14,骆驼股份,sh601311,汽车零部件,湖北省,8.35,7.95,7.98,8.31,8.0,6971641,5.7441748E7,0.0233,2.3791,14.3216,0.968375,2.48744166E9,6.9869962E9,0.0499,0.0413
2012-12-17,骆驼股份,sh601311,汽车零部件,湖北省,8.55,8.24,8.33,8.32,8.31,6473669,5.4092408E7,0.0216,2.3819,14.3389,0.968375,2.49043507E9,6.995404E9,0.0373,-0.0012
2012-12-18,骆驼股份,sh601311,汽车零部件,湖北省,8.42,8.2,8.34,8.28,8.32,5405589,4.4875864E7,0.0181,2.3705,14.2699,0.968375,2.4784617E9,6.96177225E9,0.0264,-0.0071
2012-12-19,骆驼股份,sh601311,汽车零部件,湖北省,8.65,8.21,8.28,8.62,8.28,13078010,1.11261184E8,0.0437,2.4678,14.8559,0.968375,2.58023424E9,7.247642125E9,0.0531,0.041
2012-12-20,骆驼股份,sh601311,汽车零部件,湖北省,8.8,8.52,8.75,8.63,8.62,12236230,1.05783696E8,0.0409,2.4707,14.8731,0.968375,2.58322765E9,7.2560502E9,0.0324,-0.0137
2012-12-21,骆驼股份,sh601311,汽车零部件,湖北省,8.98,8.47,8.58,8.84,8.63,16714148,1.46726592E8,0.0558,2.5308,15.235,0.968375,2.64608717E9,7.43261675E9,0.059,0.0303
2012-12-24,骆驼股份,sh601311,汽车零部件,湖北省,8.84,8.63,8.81,8.71,8.84,11817764,1.02730144E8,0.0395,2.4936,15.011,0.968375,2.60717414E9,7.3233137E9,0.0237,-0.0113
2012-12-25,骆驼股份,sh601311,汽车零部件,湖北省,8.83,8.55,8.71,8.81,8.71,17427170,1.52087728E8,0.0582,2.5553,15.3827,0.968375,2.6371072E9,7.5046554E9,0.0321,0.0114
2012-12-26,骆驼股份,sh601311,汽车零部件,湖北省,8.8,8.55,8.74,8.75,8.81,18810244,1.63314032E8,0.0628,2.5379,15.2779,0.968375,2.619147405E9,7.4535455E9,0.0283,0.0011
2012-12-27,骆驼股份,sh601311,汽车零部件,湖北省,8.84,8.58,8.76,8.58,8.75,10355525,9.004256E7,0.0346,2.4886,14.9811,0.968375,2.56826112E9,7.308733575E9,0.0297,-0.0205
2012-12-28,骆驼股份,sh601311,汽车零部件,湖北省,8.6,8.3,8.53,8.53,8.58,14240974,1.2043216E8,0.0476,2.4741,14.8938,0.968375,2.55329459E9,7.2661417E9,0.0349,0.0
2012-12-31,骆驼股份,sh601311,汽车零部件,湖北省,8.83,8.43,8.54,8.75,8.53,19216112,1.65232928E8,0.0642,2.4169,15.4864,0.968375,2.619147405E9,7.4535455E9,0.0468,0.0245
