2016-04-08
2008-04-08,民生银行,sh600016,银行,未知位置,9.18,8.9,9.0,9.15,9.17,96564168,8.7188211E8,0.0061,3.5354,22.4,0.5767276,1.43920366E11,1.72230476E11,0.0305,0.0166
2008-04-09,民生银行,sh600016,银行,未知位置,9.09,8.58,9.08,8.6,9.15,99783960,8.7716102E8,0.0063,3.3229,21.0535,0.5767276,1.35269417E11,1.61877819E11,0.0557,-0.0528
2008-04-10,民生银行,sh600016,银行,未知位置,8.73,8.39,8.51,8.64,8.6,53861892,4.615608E8,0.0034,3.3384,21.1514,0.5767276,1.35898579E11,1.6263073E11,0.0395,0.0152
2008-04-11,民生银行,sh600016,银行,未知位置,8.91,8.63,8.8,8.73,8.64,46271284,4.0601968E8,0.0029,3.3731,21.3718,0.5767276,1.37314189E11,1.64324803E11,0.0324,-0.0079
2008-04-14,民生银行,sh600016,银行,未知位置,8.64,8.0,8.57,8.09,8.73,75269232,6.2113139E8,0.0048,3.1259,19.805,0.5767276,1.27247622E11,1.5227809E11,0.0733,-0.056
2008-04-15,民生银行,sh600016,银行,未知位置,8.15,7.6,8.06,8.09,8.09,65965272,5.18165536E8,0.0042,3.1259,19.805,0.5767276,1.27247622E11,1.5227809E11,0.0679,0.0037
2008-04-16,民生银行,sh600016,银行,未知位置,8.1,7.72,8.0,7.78,8.09,68600104,5.3926822E8,0.0044,3.0061,19.0461,0.5767276,1.22371637E11,1.46442961E11,0.0469,-0.0274
2008-04-17,民生银行,sh600016,银行,未知位置,7.92,7.2,7.76,7.28,7.78,94839656,7.0764442E8,0.006,2.8129,17.8221,0.5767276,1.14507137E11,1.37031451E11,0.0925,-0.0618
2008-04-18,民生银行,sh600016,银行,未知位置,7.29,6.89,7.2,6.94,7.28,87653048,6.158496E8,0.0056,2.6815,16.9897,0.5767276,1.09159277E11,1.30631631E11,0.0549,-0.0361
2008-04-21,民生银行,sh600016,银行,未知位置,7.49,7.0,7.48,7.09,6.94,101583584,7.3357178E8,0.0065,2.7395,17.3569,0.5767276,1.11518622E11,1.33455086E11,0.0706,-0.0521
2008-04-22,民生银行,sh600016,银行,未知位置,7.5,6.9,6.95,7.45,7.09,92300544,6.6345395E8,0.0059,2.8786,18.2382,0.5767276,1.17181063E11,1.40231361E11,0.0846,0.0719
2008-04-23,民生银行,sh600016,银行,未知位置,7.96,7.33,7.38,7.86,7.45,127914824,9.8720595E8,0.0081,3.037,19.2419,0.5767276,1.23629953E11,1.47948798E11,0.0845,0.065
2008-04-24,民生银行,sh600016,银行,未知位置,8.65,8.25,8.63,8.65,7.86,290908832,2.49196083E9,0.0185,3.3422,21.1759,0.5767276,1.36055865E11,1.62818966E11,0.0508,0.0023
2008-04-25,民生银行,sh600016,银行,未知位置,8.85,8.46,8.5,8.56,8.65,212599536,1.83822451E9,0.0135,3.3075,20.9556,0.5767276,1.34640255E11,1.61124893E11,0.045,0.007
2008-04-28,民生银行,sh600016,银行,未知位置,8.58,8.25,8.4,8.3,8.56,108284856,9.1042746E8,0.0069,3.207,20.3191,0.5767276,1.30550718E11,1.5623091E11,0.0385,-0.0119
2008-04-29,民生银行,sh600016,银行,未知位置,8.51,8.21,8.3,8.3,8.3,95123072,7.9617459E8,0.006,3.207,20.3191,0.5767276,1.30550718E11,1.5623091E11,0.0361,0.0
2008-04-30,民生银行,sh600016,银行,未知位置,8.83,8.35,8.36,8.76,8.3,230766608,1.99123098E9,0.0147,3.3847,21.4452,0.5767276,1.37786065E11,1.64889494E11,0.0578,0.0478
2008-05-05,民生银行,sh600016,银行,未知位置,8.93,8.54,8.83,8.76,8.76,152137200,1.32493235E9,0.0097,3.3847,21.4452,0.5767276,1.37786065E11,1.64889494E11,0.0445,-0.0079
2008-05-06,民生银行,sh600016,银行,未知位置,8.7,8.4,8.7,8.5,8.76,115868176,9.9145869E8,0.0074,3.2843,20.8087,0.5767276,1.3369652E11,1.59995511E11,0.0342,-0.0229
2008-05-07,民生银行,sh600016,银行,未知位置,8.74,8.2,8.6,8.22,8.5,107838360,9.1737229E8,0.0069,3.1761,20.1233,0.5767276,1.29292394E11,1.54725073E11,0.0635,-0.0441
2008-05-08,民生银行,sh600016,银行,未知位置,8.25,8.01,8.1,8.25,8.22,88074368,7.1619251E8,0.0056,3.1877,20.1967,0.5767276,1.2976427E11,1.55289764E11,0.0291,0.0185
2008-05-09,民生银行,sh600016,银行,未知位置,8.38,7.8,8.33,7.94,8.25,143457344,1.1481815E9,0.0091,3.0679,19.4378,0.5767276,1.24888277E11,1.49454635E11,0.0703,-0.0468
2008-05-12,民生银行,sh600016,银行,未知位置,8.1,7.62,7.79,7.97,7.94,89109488,7.0115546E8,0.0057,3.0795,19.5112,0.5767276,1.25360144E11,1.50019326E11,0.0604,0.0231
2008-05-13,民生银行,sh600016,银行,未知位置,7.91,7.65,7.7,7.73,7.97,78548072,6.1032525E8,0.005,2.9868,18.9237,0.5767276,1.21585189E11,1.45501798E11,0.0326,0.0038
2008-05-14,民生银行,sh600016,银行,未知位置,8.11,7.74,7.74,8.07,7.73,131360408,1.04637702E9,0.0084,3.1181,19.756,0.5767276,1.26933049E11,1.51901618E11,0.0478,0.0426
2008-05-15,民生银行,sh600016,银行,未知位置,8.24,7.95,8.21,7.98,8.07,114334024,9.2583718E8,0.0073,3.0833,19.5357,0.5767276,1.25517439E11,1.50207562E11,0.0359,-0.028
2008-05-16,民生银行,sh600016,银行,未知位置,8.17,7.94,8.01,8.05,7.98,80438656,6.4686733E8,0.0051,3.1104,19.7071,0.5767276,1.26618468E11,1.51525163E11,0.0288,0.0049
2008-05-19,民生银行,sh600016,银行,未知位置,8.06,7.87,8.05,7.95,8.05,47742640,3.80167968E8,0.003,3.0718,19.4623,0.5767276,1.25045563E11,1.49642871E11,0.0236,-0.0124
2008-05-20,民生银行,sh600016,银行,未知位置,8.04,7.51,7.95,7.6,7.95,77816984,6.0997472E8,0.0049,2.9365,18.6054,0.5767276,1.19540417E11,1.43054815E11,0.0666,-0.044
2008-05-21,民生银行,sh600016,银行,未知位置,7.71,7.28,7.52,7.63,7.6,81854472,6.0989075E8,0.0052,2.9481,18.6789,0.5767276,1.20012284E11,1.43619506E11,0.0565,0.0146
2008-05-22,民生银行,sh600016,银行,未知位置,7.55,7.34,7.5,7.43,7.63,68066464,5.0632304E8,0.0043,2.8708,18.1893,0.5767276,1.16866482E11,1.39854905E11,0.0275,-0.0093
2008-05-23,民生银行,sh600016,银行,未知位置,7.49,7.2,7.34,7.32,7.43,71803312,5.2653968E8,0.0046,2.8283,17.92,0.5767276,1.15136291E11,1.37784377E11,0.039,-0.0027
2008-05-26,民生银行,sh600016,银行,未知位置,7.26,7.0,7.2,7.06,7.32,71793992,5.0905072E8,0.0046,2.7279,17.2835,0.5767276,1.11046754E11,1.32890395E11,0.0355,-0.0194
2008-05-27,民生银行,sh600016,银行,未知位置,7.17,7.04,7.09,7.12,7.06,44035916,3.12840064E8,0.0028,2.7511,17.4304,0.5767276,1.11990497E11,1.34019777E11,0.0184,0.0042
2008-05-28,民生银行,sh600016,银行,未知位置,7.46,7.05,7.14,7.37,7.12,84479424,6.1309242E8,0.0054,2.8477,18.0424,0.5767276,1.15922747E11,1.38725523E11,0.0575,0.0322
2008-05-29,民生银行,sh600016,银行,未知位置,7.32,7.08,7.3,7.09,7.37,64511180,4.6516512E8,0.0041,2.7395,17.3569,0.5767276,1.11518622E11,1.33455086E11,0.0325,-0.0287
2008-05-30,民生银行,sh600016,银行,未知位置,7.3,7.12,7.12,7.21,7.09,59579656,4.29985984E8,0.0038,2.7858,17.6507,0.5767276,1.13406108E11,1.35713841E11,0.0253,0.0126
2008-06-02,民生银行,sh600016,银行,未知位置,7.3,7.11,7.18,7.23,7.21,49997952,3.59630176E8,0.0032,2.7936,17.6996,0.5767276,1.1372068E11,1.36090305E11,0.0263,0.0069
2008-06-03,民生银行,sh600016,银行,未知位置,7.22,7.08,7.19,7.1,7.23,47073116,3.35819424E8,0.003,2.7433,17.3814,0.5767276,1.11675916E11,1.33643313E11,0.0193,-0.0125
2008-06-04,民生银行,sh600016,银行,未知位置,7.12,6.95,7.08,7.03,7.1,54926796,3.84729792E8,0.0035,2.7163,17.21,0.5767276,1.10574887E11,1.32325704E11,0.0239,-0.007
2008-06-05,民生银行,sh600016,银行,未知位置,7.08,6.93,7.0,7.0,7.03,34914928,2.44379888E8,0.0022,2.7047,17.1366,0.5767276,1.10103013923E11,1.31761013923E11,0.0213,0.0
2008-06-06,民生银行,sh600016,银行,未知位置,7.07,6.96,7.03,7.0,7.0,37644952,2.6354192E8,0.0024,2.7047,17.1366,0.5767276,1.10103013923E11,1.31761013923E11,0.0157,-0.0042
2008-06-10,民生银行,sh600016,银行,未知位置,6.75,6.3,6.7,6.3,7.0,88273568,5.6900339E8,0.0056,2.4342,15.4229,0.5767276,9.9092709E10,1.1858491E11,0.0642,-0.0597
2008-06-11,民生银行,sh600016,银行,未知位置,6.29,6.03,6.25,6.09,6.3,58766920,3.59590208E8,0.0037,2.3531,14.9088,0.5767276,9.5789621E10,1.14632081E11,0.0412,-0.0256
2008-06-12,民生银行,sh600016,银行,未知位置,6.11,5.84,6.06,5.96,6.09,68765416,4.1041424E8,0.0044,2.3029,14.5906,0.5767276,9.3744849E10,1.1218509E11,0.0443,-0.0165
2008-06-13,民生银行,sh600016,银行,未知位置,6.08,5.88,6.01,5.94,5.96,63041620,3.77722464E8,0.004,2.2951,14.5416,0.5767276,9.3430268E10,1.11808635E11,0.0335,-0.0116
2008-06-16,民生银行,sh600016,银行,未知位置,6.22,5.9,6.0,6.06,5.94,69929336,4.251784E8,0.0044,2.3415,14.8354,0.5767276,9.5317754E10,1.1406739E11,0.0538,0.0099
2008-06-17,民生银行,sh600016,银行,未知位置,6.15,5.92,6.09,5.96,6.06,59452224,3.59653536E8,0.0038,2.3029,14.5906,0.5767276,9.3744849E10,1.1218509E11,0.0379,-0.0213
2008-06-18,民生银行,sh600016,银行,未知位置,6.25,5.76,5.89,6.21,5.96,109810952,6.6313549E8,0.007,2.3994,15.2026,0.5767276,9.7677099E10,1.16890845E11,0.0822,0.0543
2008-06-19,民生银行,sh600016,银行,未知位置,6.11,5.6,6.1,5.65,6.21,72364464,4.23705984E8,0.0046,2.1831,13.8317,0.5767276,8.8868864E10,1.06349961E11,0.0821,-0.0737
2008-06-20,民生银行,sh600016,银行,未知位置,6.07,5.51,5.68,5.89,5.65,99299432,5.8059904E8,0.0063,2.2758,14.4192,0.5767276,9.264382E10,1.10867481E11,0.0991,0.0369
2008-06-23,民生银行,sh600016,银行,未知位置,5.98,5.69,5.79,5.85,5.89,45251828,2.65201344E8,0.0025,2.2604,14.3213,0.5767276,1.04413094E11,1.10114562E11,0.0492,0.0103
2008-06-24,民生银行,sh600016,银行,未知位置,6.05,5.82,5.85,5.99,5.85,45161192,2.69262592E8,0.0025,2.3144,14.664,0.5767276,1.06911867E11,1.12749781E11,0.0393,0.0239
2008-06-25,民生银行,sh600016,银行,未知位置,6.2,5.96,5.99,6.16,5.99,77808288,4.76454976E8,0.0044,2.3801,15.0802,0.5767276,1.09946094E11,1.15949691E11,0.04,0.0283
2008-06-26,民生银行,sh600016,银行,未知位置,6.19,6.0,6.18,6.08,6.16,69795000,4.24545824E8,0.0039,2.3492,14.8844,0.5767276,1.0851822E11,1.14443854E11,0.0308,-0.0161
2008-06-27,民生银行,sh600016,银行,未知位置,5.91,5.66,5.88,5.74,6.08,62957504,3.64281312E8,0.0035,2.2178,14.052,0.5767276,1.02449766E11,1.08044034E11,0.0411,-0.0238
2008-06-30,民生银行,sh600016,银行,未知位置,5.9,5.63,5.73,5.7,5.74,35181348,2.01761728E8,0.002,1.9644,11.2294,0.5767276,1.01735834E11,1.07291107E11,0.047,-0.0052
2008-07-01,民生银行,sh600016,银行,未知位置,5.74,5.38,5.71,5.41,5.7,54528608,3.00856832E8,0.0031,1.8645,10.658,0.5767276,9.65598E10,1.01832442E11,0.0631,-0.0525
2008-07-02,民生银行,sh600016,银行,未知位置,5.49,5.35,5.42,5.46,5.41,39235352,2.12144928E8,0.0022,1.8817,10.7565,0.5767276,9.745222E10,1.02773588E11,0.0258,0.0073
2008-07-03,民生银行,sh600016,银行,未知位置,5.68,5.28,5.35,5.5,5.46,64685376,3.55609088E8,0.0036,1.8955,10.8353,0.5767276,9.8166153E10,1.03526515E11,0.0732,0.028
2008-07-04,民生银行,sh600016,银行,未知位置,5.68,5.47,5.57,5.55,5.5,51737084,2.88149728E8,0.0029,1.9127,10.9339,0.5767276,9.9058573E10,1.04467661E11,0.0381,-0.0035
2008-07-07,民生银行,sh600016,银行,未知位置,5.95,5.56,5.58,5.91,5.55,87752048,5.10617792E8,0.0049,2.0368,11.6431,0.5767276,1.05483993E11,1.11243944E11,0.0702,0.0591
2008-07-08,民生银行,sh600016,银行,未知位置,6.17,5.96,6.05,6.03,5.91,129539488,7.8663501E8,0.0073,2.0781,11.8795,0.5767276,1.076258E11,1.135027E11,0.0355,-0.0033
2008-07-09,民生银行,sh600016,银行,未知位置,6.51,6.09,6.09,6.33,6.03,179040576,1.12842189E9,0.01,2.1815,12.4705,0.5767276,1.1298032E11,1.19149601E11,0.0696,0.0394
2008-07-10,民生银行,sh600016,银行,未知位置,6.48,6.18,6.23,6.23,6.33,124961632,7.8959104E8,0.007,2.1471,12.2735,0.5767276,1.1119548E11,1.172673E11,0.0473,0.0
2008-07-11,民生银行,sh600016,银行,未知位置,6.28,6.1,6.22,6.17,6.23,77951088,4.79776928E8,0.0044,2.1264,12.1553,0.5767276,1.10124581E11,1.16137918E11,0.0288,-0.008
2008-07-14,民生银行,sh600016,银行,未知位置,6.32,6.1,6.14,6.24,6.17,56918548,3.54153952E8,0.0032,2.1505,12.2932,0.5767276,1.11373967E11,1.17455536E11,0.0356,0.0162
2008-07-15,民生银行,sh600016,银行,未知位置,6.31,5.82,6.29,5.89,6.24,105237648,6.358857E8,0.0059,2.0299,11.6037,0.5767276,1.05127027E11,1.10867481E11,0.0785,-0.0635
2008-07-16,民生银行,sh600016,银行,未知位置,5.9,5.61,5.82,5.69,5.89,70025912,4.03319584E8,0.0039,1.961,11.2097,0.5767276,1.01557354E11,1.0710288E11,0.0492,-0.0223
2008-07-17,民生银行,sh600016,银行,未知位置,5.9,5.56,5.85,5.59,5.69,74340608,4.25132704E8,0.0042,1.9265,11.0127,0.5767276,9.9772514E10,1.05220579E11,0.0597,-0.0444
2008-07-18,民生银行,sh600016,银行,未知位置,6.06,5.65,5.7,6.04,5.59,111178992,6.4791034E8,0.0062,2.0816,11.8992,0.5767276,1.07804287E11,1.13690935E11,0.0733,0.0596
2008-07-21,民生银行,sh600016,银行,未知位置,6.2,5.88,5.95,6.18,6.04,106089440,6.4493242E8,0.0059,2.1298,12.175,0.5767276,1.1030306E11,1.16326154E11,0.0529,0.0386
2008-07-22,民生银行,sh600016,银行,未知位置,6.17,6.05,6.12,6.13,6.18,93020384,5.6799194E8,0.0052,2.1126,12.0765,0.5767276,1.0941064E11,1.15385E11,0.0194,0.0016
2008-07-23,民生银行,sh600016,银行,未知位置,6.21,6.03,6.18,6.06,6.13,88291432,5.40112E8,0.0049,2.0885,11.9386,0.5767276,1.08161253E11,1.1406739E11,0.0293,-0.0194
2008-07-24,民生银行,sh600016,银行,未知位置,6.33,6.12,6.12,6.3,6.06,214314000,1.33415309E9,0.012,2.1712,12.4114,0.5767276,1.12444867E11,1.1858491E11,0.0346,0.0294
2008-07-25,民生银行,sh600016,银行,未知位置,6.41,6.14,6.2,6.27,6.3,161589280,1.01226803E9,0.0091,2.1608,12.3523,0.5767276,1.11909421E11,1.18020219E11,0.0428,0.0112
2008-07-28,民生银行,sh600016,银行,未知位置,6.48,6.29,6.33,6.3,6.27,150737456,9.6221517E8,0.0084,2.1712,12.4114,0.5767276,1.12444867E11,1.1858491E11,0.0303,-0.0047
2008-07-29,民生银行,sh600016,银行,未知位置,6.24,6.08,6.2,6.16,6.3,90490304,5.5654285E8,0.0051,2.1229,12.1356,0.5767276,1.09946094E11,1.15949691E11,0.0253,-0.0064
2008-07-30,民生银行,sh600016,银行,未知位置,6.26,6.09,6.23,6.11,6.16,86094064,5.30514848E8,0.0048,2.1057,12.0371,0.5767276,1.0933724E11,1.15008545E11,0.0275,-0.0192
2008-07-31,民生银行,sh600016,银行,未知位置,6.16,5.95,6.14,5.96,6.11,64416668,3.8837312E8,0.0036,2.054,11.7416,0.5767276,1.06653016E11,1.1218509E11,0.0343,-0.0293
2008-08-01,民生银行,sh600016,银行,未知位置,6.3,5.9,5.96,6.18,5.96,111085272,6.8116467E8,0.0062,2.1298,12.175,0.5767276,1.10589878E11,1.16326154E11,0.0671,0.0369
2008-08-04,民生银行,sh600016,银行,未知位置,6.25,6.02,6.1,6.04,6.18,70137040,4.30185888E8,0.0039,2.0816,11.8992,0.5767276,1.08084601E11,1.13690935E11,0.0372,-0.0098
2008-08-05,民生银行,sh600016,银行,未知位置,6.16,5.98,6.1,6.01,6.04,70295728,4.26888352E8,0.0039,2.0712,11.8401,0.5767276,1.07547763E11,1.13126244E11,0.0298,-0.0147
2008-08-06,民生银行,sh600016,银行,未知位置,6.22,6.02,6.11,6.19,6.01,108636544,6.6694842E8,0.0061,2.1333,12.1947,0.5767276,1.10768824E11,1.16514382E11,0.0332,0.013
2008-08-07,民生银行,sh600016,银行,未知位置,6.24,6.04,6.19,6.09,6.19,70501504,4.33389312E8,0.0039,2.0988,11.9977,0.5767276,1.08979347E11,1.14632081E11,0.0323,-0.0161
2008-08-08,民生银行,sh600016,银行,未知位置,6.12,5.8,6.1,5.83,6.09,81580320,4.8519984E8,0.0046,2.0092,11.4855,0.5767276,1.04326693E11,1.09738099E11,0.0525,-0.0442
2008-08-11,民生银行,sh600016,银行,未知位置,6.0,5.62,5.81,5.64,5.83,94033336,5.430857E8,0.0053,1.9437,11.1112,0.5767276,1.00926685E11,1.06161734E11,0.0651,-0.0292
2008-08-12,民生银行,sh600016,银行,未知位置,5.73,5.55,5.62,5.64,5.64,47583892,2.68371104E8,0.0027,1.9437,11.1112,0.5767276,1.00926685E11,1.06161734E11,0.0319,0.0035
2008-08-13,民生银行,sh600016,银行,未知位置,5.66,5.4,5.59,5.58,5.64,53644536,2.9666416E8,0.003,1.923,10.993,0.5767276,9.9852993E10,1.05032352E11,0.046,-0.0017
2008-08-14,民生银行,sh600016,银行,未知位置,5.63,5.48,5.54,5.6,5.58,32367246,1.80601456E8,0.0018,1.9299,11.0324,0.5767276,1.00210893E11,1.05408815E11,0.0268,0.0108
2008-08-15,民生银行,sh600016,银行,未知位置,5.75,5.55,5.61,5.68,5.6,45024808,2.559268E8,0.0025,1.9575,11.19,0.5767276,1.01642478E11,1.06914652E11,0.0357,0.0124
2008-08-18,民生银行,sh600016,银行,未知位置,5.74,5.43,5.72,5.45,5.68,37097600,2.06300848E8,0.0021,1.8782,10.7368,0.5767276,9.7526669E10,1.0258536E11,0.0545,-0.0472
2008-08-19,民生银行,sh600016,银行,未知位置,5.65,5.39,5.41,5.61,5.45,38164108,2.12846304E8,0.0021,1.9334,11.0521,0.5767276,1.00389839E11,1.05597043E11,0.0477,0.0369
2008-08-20,民生银行,sh600016,银行,未知位置,6.15,5.53,5.55,6.13,5.61,106203592,6.3216646E8,0.0059,2.1126,12.0765,0.5767276,1.0969514E11,1.15385E11,0.1105,0.1045
2008-08-21,民生银行,sh600016,银行,未知位置,6.1,5.86,6.0,5.91,6.13,72181936,4.30505664E8,0.004,2.0368,11.6431,0.5767276,1.05758278E11,1.11243944E11,0.0391,-0.0149
2008-08-22,民生银行,sh600016,银行,未知位置,5.94,5.71,5.9,5.79,5.91,44961016,2.61247344E8,0.0025,1.9954,11.4067,0.5767276,1.036109E11,1.0898518E11,0.0389,-0.0186
2008-08-25,民生银行,sh600016,银行,未知位置,6.02,5.74,5.81,5.89,5.79,56137028,3.32450752E8,0.0031,2.0299,11.6037,0.5767276,1.05400386E11,1.10867481E11,0.0483,0.0137
2008-08-26,民生银行,sh600016,银行,未知位置,6.11,5.76,5.8,5.97,5.89,99591776,5.9182438E8,0.0056,2.0574,11.7613,0.5767276,1.0683197E11,1.12373326E11,0.0594,0.0293
2008-08-27,民生银行,sh600016,银行,未知位置,6.05,5.84,5.91,5.94,5.97,87956752,5.23996256E8,0.0049,2.0471,11.7022,0.5767276,1.06295124E11,1.11808635E11,0.0351,0.005
2008-08-28,民生银行,sh600016,银行,未知位置,6.08,5.92,5.99,5.99,5.94,64685848,3.88207936E8,0.0036,2.0643,11.8007,0.5767276,1.07189862E11,1.12749781E11,0.0269,0.0
2008-08-29,民生银行,sh600016,银行,未知位置,6.16,5.88,6.07,6.08,5.99,179225776,1.08661594E9,0.01,2.0954,11.978,0.5767276,1.08800393E11,1.14443854E11,0.0467,0.0016
2008-09-01,民生银行,sh600016,银行,未知位置,6.04,5.78,6.01,5.86,6.08,99571440,5.8555392E8,0.0056,2.0195,11.5446,0.5767276,1.04863539E11,1.1030279E11,0.0427,-0.0249
2008-09-02,民生银行,sh600016,银行,未知位置,5.81,5.64,5.8,5.74,5.86,66587800,3.804272E8,0.0037,1.9782,11.3082,0.5767276,1.02716162E11,1.08044034E11,0.029,-0.0103
2008-09-03,民生银行,sh600016,银行,未知位置,5.76,5.51,5.7,5.57,5.74,76806128,4.3010928E8,0.0043,1.9196,10.9733,0.5767276,9.9674046E10,1.04844124E11,0.0435,-0.0228
2008-09-04,民生银行,sh600016,银行,未知位置,5.67,5.52,5.55,5.64,5.57,40469288,2.26002544E8,0.0023,1.9437,11.1112,0.5767276,1.00926685E11,1.06161734E11,0.0269,0.0162
2008-09-05,民生银行,sh600016,银行,未知位置,5.57,5.42,5.49,5.49,5.64,45118576,2.48276288E8,0.0025,1.892,10.8156,0.5767276,9.8242462E10,1.03338279E11,0.0265,0.0
2008-09-08,民生银行,sh600016,银行,未知位置,5.57,5.37,5.54,5.42,5.49,56933264,3.09827584E8,0.0032,1.8679,10.6777,0.5767276,9.6989823E10,1.02020669E11,0.0364,-0.0216
2008-09-09,民生银行,sh600016,银行,未知位置,5.48,5.38,5.45,5.45,5.42,43634660,2.36611472E8,0.0024,1.8782,10.7368,0.5767276,9.7526669E10,1.0258536E11,0.0184,0.0
2008-09-10,民生银行,sh600016,银行,未知位置,5.56,5.34,5.4,5.47,5.45,47608600,2.60034672E8,0.0027,1.8851,10.7762,0.5767276,9.788457E10,1.02961824E11,0.0403,0.0129
2008-09-11,民生银行,sh600016,银行,未知位置,5.46,5.23,5.46,5.29,5.47,66375460,3.53059008E8,0.0037,1.8231,10.4216,0.5767276,9.46635E10,9.9573678E10,0.042,-0.0311
2008-09-12,民生银行,sh600016,银行,未知位置,5.32,5.2,5.29,5.26,5.29,35899448,1.88850736E8,0.002,1.8128,10.3625,0.5767276,9.4126662E10,9.9008987E10,0.0226,-0.0056
2008-09-16,民生银行,sh600016,银行,未知位置,5.1,4.73,5.1,4.74,5.26,162176192,7.7633286E8,0.0091,1.6336,9.3381,0.5767276,8.4821361E10,8.922103E10,0.0703,-0.0705
2008-09-17,民生银行,sh600016,银行,未知位置,4.73,4.29,4.67,4.33,4.74,149367072,6.6512755E8,0.0083,1.4923,8.5304,0.5767276,7.7484491E10,8.1503601E10,0.0928,-0.0728
2008-09-18,民生银行,sh600016,银行,未知位置,4.6,4.1,4.14,4.5,4.33,163318064,7.1413158E8,0.0091,1.5508,8.8653,0.5767276,8.0526606E10,8.4703511E10,0.1154,0.0869
2008-09-19,民生银行,sh600016,银行,未知位置,4.95,4.83,4.95,4.95,4.5,112539040,5.5645197E8,0.0063,1.7059,9.7518,0.5767276,8.8579269E10,9.3173858E10,0.0266,0.0
2008-09-22,民生银行,sh600016,银行,未知位置,5.45,5.08,5.45,5.45,4.95,523227264,2.81832166E9,0.0292,1.8782,10.7368,0.5767276,9.7526669E10,1.0258536E11,0.0747,0.0
2008-09-23,民生银行,sh600016,银行,未知位置,5.32,5.08,5.17,5.11,5.45,228372880,1.18249357E9,0.0128,1.7611,10.067,0.5767276,9.1442438E10,9.6185541E10,0.044,-0.0116
2008-09-24,民生银行,sh600016,银行,未知位置,5.08,4.8,4.96,5.06,5.11,100736096,4.97594048E8,0.0056,1.7438,9.9685,0.5767276,9.05477E10,9.5244386E10,0.0547,0.0201
2008-09-25,民生银行,sh600016,银行,未知位置,5.3,5.03,5.09,5.17,5.06,161447360,8.3737696E8,0.009,1.7817,10.1852,0.5767276,9.2516123E10,9.7314922E10,0.0533,0.0157
2008-09-26,民生银行,sh600016,银行,未知位置,5.22,5.07,5.21,5.16,5.17,97271744,5.00765824E8,0.0054,1.7783,10.1655,0.5767276,9.2337177E10,9.7126687E10,0.029,-0.0095
2008-10-06,民生银行,sh600016,银行,未知位置,5.08,4.69,5.08,4.71,5.16,99833768,4.87025056E8,0.0056,1.5555,8.3168,0.5767276,8.4284514E10,8.8656339E10,0.0755,-0.0728
2008-10-07,民生银行,sh600016,银行,未知位置,4.85,4.47,4.5,4.76,4.71,68167856,3.20251424E8,0.0038,1.572,8.4051,0.5767276,8.5179261E10,8.9597493E10,0.0806,0.0577
2008-10-08,民生银行,sh600016,银行,未知位置,4.67,4.42,4.6,4.49,4.76,107831912,4.87688192E8,0.006,1.4828,7.9283,0.5767276,8.034766E10,8.4515283E10,0.0525,-0.0239
2008-10-09,民生银行,sh600016,银行,未知位置,4.61,4.46,4.6,4.47,4.49,87479168,3.95731488E8,0.0049,1.4762,7.893,0.5767276,7.9989768E10,8.413882E10,0.0334,-0.0282
2008-10-10,民生银行,sh600016,银行,未知位置,4.38,4.19,4.28,4.31,4.47,119634176,5.12126528E8,0.0067,1.4234,7.6105,0.5767276,7.7126599E10,8.1127137E10,0.0425,0.007
2008-10-13,民生银行,sh600016,银行,未知位置,4.74,4.22,4.31,4.7,4.31,160429344,7.253511E8,0.009,1.5522,8.2991,0.5767276,8.4105568E10,8.8468111E10,0.1206,0.0904
2008-10-14,民生银行,sh600016,银行,未知位置,4.87,4.46,4.86,4.48,4.7,155283504,7.3384371E8,0.0087,1.4795,7.9106,0.5767276,8.0168714E10,8.4327047E10,0.0872,-0.0781
2008-10-15,民生银行,sh600016,银行,未知位置,4.55,4.4,4.47,4.5,4.48,60654044,2.71409344E8,0.0034,1.4861,7.946,0.5767276,8.0526606E10,8.4703511E10,0.0334,0.0067
2008-10-16,民生银行,sh600016,银行,未知位置,4.4,4.26,4.3,4.31,4.5,74250520,3.20912448E8,0.0041,1.4234,7.6105,0.5767276,7.7126599E10,8.1127137E10,0.0311,0.0023
2008-10-17,民生银行,sh600016,银行,未知位置,4.4,4.31,4.38,4.34,4.31,44789480,1.95083568E8,0.0025,1.4333,7.6634,0.5767276,7.7663437E10,8.1691828E10,0.0208,-0.0091
2008-10-20,民生银行,sh600016,银行,未知位置,4.5,4.29,4.32,4.48,4.34,78464568,3.45742592E8,0.0044,1.4795,7.9106,0.5767276,8.0168714E10,8.4327047E10,0.0483,0.037
2008-10-21,民生银行,sh600016,银行,未知位置,4.61,4.44,4.49,4.45,4.48,88477536,4.01315264E8,0.0049,1.4696,7.8577,0.5767276,7.9631868E10,8.3762356E10,0.0379,-0.0089
2008-10-22,民生银行,sh600016,银行,未知位置,4.46,4.33,4.37,4.36,4.45,68254096,2.9916768E8,0.0038,1.4399,7.6988,0.5767276,7.8021337E10,8.2068292E10,0.0292,-0.0022
2008-10-23,民生银行,sh600016,银行,未知位置,4.29,4.15,4.29,4.26,4.36,112314736,4.72971008E8,0.0063,1.4069,7.5222,0.5767276,7.623186E10,8.0185991E10,0.0321,-0.0069
