2016-04-08
2008-05-28,康美药业,sh600518,中药,广东省,10.21,9.79,9.98,10.15,9.97,6413651,6.4477856E7,0.0115,3.2683,42.0276,0.20239557,5.6615859E9,7.75866E9,0.0421,0.017
2008-05-29,康美药业,sh600518,中药,广东省,10.37,9.99,10.17,9.99,10.15,7500203,7.6507448E7,0.0134,3.2167,41.3651,0.20239557,5.5723392E9,7.636356E9,0.0374,-0.0176
2008-05-30,康美药业,sh600518,中药,广东省,10.15,9.9,10.0,10.0,9.99,5085786,5.0892424E7,0.0091,3.22,41.4065,0.20239557,5.57791698E9,7.644E9,0.025,0.0
2008-06-02,康美药业,sh600518,中药,广东省,10.49,10.01,10.01,10.45,10.0,6862985,7.0438584E7,0.0123,3.3649,43.2698,0.20239557,5.8289234E9,7.98798E9,0.048,0.0439
2008-06-03,康美药业,sh600518,中药,广东省,10.65,10.23,10.6,10.31,10.45,7469269,7.8031552E7,0.0134,3.3198,42.6901,0.20239557,5.7508326E9,7.880964E9,0.0401,-0.0273
2008-06-04,康美药业,sh600518,中药,广东省,10.35,9.95,10.2,10.0,10.31,4521811,4.5630424E7,0.0081,3.22,41.4065,0.20239557,5.57791698E9,7.644E9,0.0387,-0.0196
2008-06-05,康美药业,sh600518,中药,广东省,10.14,9.8,9.98,9.94,10.0,3474207,3.4646056E7,0.0062,3.2006,41.158,0.20239557,5.5444495E9,7.598136E9,0.0339,-0.004
2008-06-06,康美药业,sh600518,中药,广东省,10.25,9.88,9.93,10.24,9.94,6189436,6.23872E7,0.0111,3.2972,42.4002,0.20239557,5.711787E9,7.827456E9,0.0372,0.0312
2008-06-10,康美药业,sh600518,中药,广东省,10.0,9.29,9.97,9.33,10.24,9056374,8.7665944E7,0.0162,3.0042,38.6322,0.20239557,5.2041964E9,7.131852E9,0.0693,-0.0641
2008-06-11,康美药业,sh600518,中药,广东省,9.48,9.01,9.32,9.1,9.33,5549166,5.10516E7,0.0099,2.9302,37.6799,0.20239557,5.0759045E9,6.95604E9,0.0503,-0.0236
2008-06-12,康美药业,sh600518,中药,广东省,9.24,8.5,9.11,8.68,9.1,5897364,5.2164272E7,0.0106,2.7949,35.9408,0.20239557,4.8416317E9,6.634992E9,0.0813,-0.0472
2008-06-13,康美药业,sh600518,中药,广东省,8.96,8.51,8.73,8.61,8.68,4460474,3.8786892E7,0.008,2.7724,35.651,0.20239557,4.8025866E9,6.581484E9,0.0518,-0.0137
2008-06-16,康美药业,sh600518,中药,广东省,8.82,8.18,8.8,8.37,8.61,5073824,4.3070144E7,0.0091,2.6951,34.6572,0.20239557,4.6687165E9,6.398028E9,0.0743,-0.0488
2008-06-17,康美药业,sh600518,中药,广东省,8.59,7.81,8.3,7.84,8.37,4042715,3.313464E7,0.0072,2.5245,32.4627,0.20239557,4.3730867E9,5.992896E9,0.0931,-0.0554
2008-06-18,康美药业,sh600518,中药,广东省,8.6,7.5,7.7,8.45,7.84,8070946,6.563068E7,0.0145,2.7209,34.9885,0.20239557,4.7133399E9,6.45918E9,0.1403,0.0974
2008-06-19,康美药业,sh600518,中药,广东省,8.48,7.62,8.43,7.66,8.45,6465310,5.219786E7,0.0116,2.4665,31.7174,0.20239557,4.27268429E9,5.855304E9,0.1017,-0.0913
2008-06-20,康美药业,sh600518,中药,广东省,8.33,7.45,7.8,7.95,7.66,5961829,4.76276E7,0.0107,2.5599,32.9181,0.20239557,4.4344438E9,6.07698E9,0.1148,0.0192
2008-06-23,康美药业,sh600518,中药,广东省,8.18,7.78,7.98,8.05,7.95,3424028,2.7564988E7,0.0061,2.5921,33.3322,0.20239557,4.4902231E9,6.15342E9,0.0503,0.0087
2008-06-24,康美药业,sh600518,中药,广东省,8.4,7.98,8.01,8.39,8.05,4739442,3.9188272E7,0.0085,2.7015,34.74,0.20239557,4.6798725E9,6.413316E9,0.0521,0.0474
2008-06-25,康美药业,sh600518,中药,广东省,9.05,8.38,8.38,8.91,8.39,7823014,6.8391152E7,0.014,2.869,36.8932,0.20239557,4.9699241E9,6.810804E9,0.0798,0.0632
2008-06-26,康美药业,sh600518,中药,广东省,8.98,8.61,8.86,8.86,8.91,8149091,7.1720496E7,0.0146,2.8529,36.6861,0.20239557,4.9420344E9,6.772584E9,0.0415,0.0
2008-06-27,康美药业,sh600518,中药,广东省,8.68,8.14,8.5,8.21,8.86,6608968,5.553868E7,0.0118,2.6436,33.9947,0.20239557,4.5794698E9,6.275724E9,0.0609,-0.0341
2008-06-30,康美药业,sh600518,中药,广东省,8.38,8.0,8.1,8.33,8.21,3235855,2.652788E7,0.0058,2.3972,30.2573,0.20239557,4.6464046E9,6.367452E9,0.0462,0.0283
2008-07-01,康美药业,sh600518,中药,广东省,8.35,8.03,8.26,8.17,8.33,3683750,3.0154648E7,0.0066,2.3512,29.6761,0.20239557,4.5571584E9,6.245148E9,0.0384,-0.0108
2008-07-02,康美药业,sh600518,中药,广东省,8.48,8.1,8.18,8.37,8.17,3630455,3.0301592E7,0.0065,2.4087,30.4026,0.20239557,4.6687165E9,6.398028E9,0.0465,0.0232
2008-07-03,康美药业,sh600518,中药,广东省,8.95,8.17,8.2,8.72,8.37,6175758,5.3340168E7,0.0111,2.5094,31.6739,0.20239557,4.8639437E9,6.665568E9,0.0931,0.0634
2008-07-04,康美药业,sh600518,中药,广东省,8.98,8.62,8.71,8.74,8.72,6174179,5.451454E7,0.0111,2.5152,31.7465,0.20239557,4.8750996E9,6.680856E9,0.0412,0.0034
2008-07-07,康美药业,sh600518,中药,广东省,9.3,8.74,8.74,9.19,8.74,6187156,5.6364056E7,0.0111,2.6447,33.3811,0.20239557,5.1261056E9,7.024836E9,0.064,0.0514
2008-07-08,康美药业,sh600518,中药,广东省,9.4,9.1,9.37,9.29,9.19,8904006,8.2552176E7,0.016,2.6735,33.7443,0.20239557,5.1818849E9,7.101276E9,0.0326,-0.0085
2008-07-09,康美药业,sh600518,中药,广东省,9.5,9.2,9.31,9.47,9.29,6940412,6.4725152E7,0.0124,2.7253,34.3981,0.20239557,5.2822876E9,7.238868E9,0.0322,0.0171
2008-07-10,康美药业,sh600518,中药,广东省,9.45,9.2,9.3,9.27,9.47,6385151,5.958076E7,0.0114,2.6677,33.6717,0.20239557,5.170729E9,7.085988E9,0.0263,-0.0032
2008-07-11,康美药业,sh600518,中药,广东省,9.35,8.88,9.18,9.1,9.27,4631176,4.1851196E7,0.0083,2.6188,33.0542,0.20239557,5.0759045E9,6.95604E9,0.0507,-0.0087
2008-07-14,康美药业,sh600518,中药,广东省,9.28,8.95,9.0,9.23,9.1,3432662,3.1432608E7,0.0062,2.6562,33.5264,0.20239557,5.1484175E9,7.055412E9,0.0362,0.0255
2008-07-15,康美药业,sh600518,中药,广东省,9.45,9.03,9.27,9.1,9.23,5778491,5.3362604E7,0.0104,2.6188,33.0542,0.20239557,5.0759045E9,6.95604E9,0.0455,-0.0183
2008-07-16,康美药业,sh600518,中药,广东省,9.1,8.38,8.98,8.57,9.1,5138983,4.4681604E7,0.0092,2.4663,31.129,0.20239557,4.7802747E9,6.550908E9,0.0791,-0.0456
2008-07-17,康美药业,sh600518,中药,广东省,9.2,8.71,8.71,8.89,8.57,7320411,6.559874E7,0.0131,2.5584,32.2914,0.20239557,4.9587681E9,6.795516E9,0.0571,0.0206
2008-07-18,康美药业,sh600518,中药,广东省,9.18,8.59,8.95,9.15,8.89,4401758,3.934E7,0.0079,2.6332,33.2358,0.20239557,5.1037942E9,6.99426E9,0.0663,0.0223
2008-07-21,康美药业,sh600518,中药,广东省,9.58,9.07,9.16,9.52,9.15,7847321,7.4165408E7,0.0141,2.7397,34.5797,0.20239557,5.3101768E9,7.277088E9,0.0557,0.0393
2008-07-22,康美药业,sh600518,中药,广东省,9.57,9.38,9.56,9.43,9.52,4676840,4.4307868E7,0.0084,2.7138,34.2528,0.20239557,5.2599757E9,7.208292E9,0.0199,-0.0135
2008-07-23,康美药业,sh600518,中药,广东省,9.67,9.28,9.56,9.3,9.43,5478098,5.2000648E7,0.0098,2.6764,33.7806,0.20239557,5.1874627E9,7.10892E9,0.0413,-0.0271
2008-07-24,康美药业,sh600518,中药,广东省,9.6,9.36,9.43,9.56,9.3,4916021,4.6762624E7,0.0088,2.7512,34.725,0.20239557,5.3324887E9,7.307664E9,0.0258,0.0137
2008-07-25,康美药业,sh600518,中药,广东省,9.57,9.37,9.49,9.48,9.56,3317737,3.138728E7,0.0059,2.7282,34.4345,0.20239557,5.2878653E9,7.246512E9,0.0209,-0.001
2008-07-28,康美药业,sh600518,中药,广东省,9.85,9.52,9.6,9.79,9.48,5112570,4.9848752E7,0.0092,2.8174,35.5605,0.20239557,5.4607805E9,7.483476E9,0.0348,0.0197
2008-07-29,康美药业,sh600518,中药,广东省,9.97,9.56,9.65,9.72,9.79,6027168,5.9194708E7,0.0108,2.7972,35.3062,0.20239557,5.4217354E9,7.429968E9,0.0418,0.0072
2008-07-30,康美药业,sh600518,中药,广东省,9.93,9.45,9.86,9.54,9.72,4769481,4.6180992E7,0.0086,2.7454,34.6524,0.20239557,5.3213327E9,7.292376E9,0.0493,-0.0324
2008-07-31,康美药业,sh600518,中药,广东省,9.64,9.1,9.6,9.14,9.54,4011864,3.7401516E7,0.0072,2.6303,33.1995,0.20239557,5.0982159E9,6.986616E9,0.0566,-0.0479
2008-08-01,康美药业,sh600518,中药,广东省,9.45,9.01,9.02,9.31,9.14,2930184,2.7042804E7,0.0053,2.6792,33.817,0.20239557,5.1930409E9,7.116564E9,0.0481,0.0321
2008-08-04,康美药业,sh600518,中药,广东省,9.4,9.06,9.3,9.11,9.31,2002630,1.8404584E7,0.0036,2.6217,33.0905,0.20239557,5.0814822E9,6.963684E9,0.0365,-0.0204
2008-08-05,康美药业,sh600518,中药,广东省,9.2,8.7,9.16,8.78,9.11,2604846,2.3353432E7,0.0047,2.5267,31.8918,0.20239557,4.8974111E9,6.711432E9,0.0548,-0.0414
2008-08-06,康美药业,sh600518,中药,广东省,9.65,8.6,8.88,9.18,8.78,5762974,5.27168E7,0.0103,2.6418,33.3448,0.20239557,5.1205279E9,7.017192E9,0.1195,0.0337
2008-08-07,康美药业,sh600518,中药,广东省,9.26,9.04,9.15,9.13,9.18,3583413,3.269926E7,0.0064,2.6274,33.1631,0.20239557,5.0926382E9,6.978972E9,0.0239,-0.0021
2008-08-08,康美药业,sh600518,中药,广东省,9.25,8.57,9.15,8.71,9.13,4234770,3.7449552E7,0.0076,2.5066,31.6376,0.20239557,4.8583654E9,6.657924E9,0.0744,-0.048
2008-08-11,康美药业,sh600518,中药,广东省,8.75,7.84,8.71,7.84,8.71,3933956,3.1936388E7,0.0071,2.2562,28.4774,0.20239557,4.3730867E9,5.992896E9,0.1044,-0.0998
2008-08-12,康美药业,sh600518,中药,广东省,8.01,7.62,7.79,7.9,7.84,2173141,1.7155142E7,0.0039,2.2735,28.6954,0.20239557,4.4065546E9,6.03876E9,0.0497,0.0141
2008-08-13,康美药业,sh600518,中药,广东省,8.09,7.7,7.8,8.02,7.9,2331749,1.8422636E7,0.0042,2.308,29.1313,0.20239557,4.4734894E9,6.130488E9,0.0493,0.0282
2008-08-14,康美药业,sh600518,中药,广东省,8.25,8.0,8.02,8.11,8.02,1769637,1.4392725E7,0.0032,2.3339,29.4582,0.20239557,4.5236905E9,6.199284E9,0.0311,0.0112
2008-08-15,康美药业,sh600518,中药,广东省,8.19,8.01,8.15,8.03,8.11,1143792,9253994.0,0.0021,2.3109,29.1676,0.20239557,4.4790671E9,6.138132E9,0.0221,-0.0147
2008-08-18,康美药业,sh600518,中药,广东省,8.15,7.65,8.06,7.68,8.03,2038629,1.5845223E7,0.0037,2.2102,27.8963,0.20239557,4.28384026E9,5.870592E9,0.0622,-0.0471
2008-08-19,康美药业,sh600518,中药,广东省,7.8,7.56,7.63,7.75,7.68,1762834,1.3578587E7,0.0032,2.2303,28.1505,0.20239557,4.3228856E9,5.9241E9,0.0312,0.0157
2008-08-20,康美药业,sh600518,中药,广东省,8.53,7.68,7.75,8.52,7.75,5442215,4.5038804E7,0.0098,2.4519,30.9474,0.20239557,4.752385E9,6.512688E9,0.1096,0.0993
2008-08-21,康美药业,sh600518,中药,广东省,8.49,8.07,8.4,8.08,8.52,4959559,4.0892088E7,0.0089,2.3253,29.3492,0.20239557,4.5069568E9,6.176352E9,0.0492,-0.038
2008-08-22,康美药业,sh600518,中药,广东省,8.88,8.12,8.16,8.49,8.08,8620884,7.3124768E7,0.0155,2.4433,30.8385,0.20239557,4.7356513E9,6.489756E9,0.094,0.0404
2008-08-25,康美药业,sh600518,中药,广东省,8.55,8.23,8.35,8.37,8.49,5151699,4.3214064E7,0.0092,2.4087,30.4026,0.20239557,4.6687165E9,6.398028E9,0.0376,0.0023
2008-08-26,康美药业,sh600518,中药,广东省,8.4,7.57,8.35,7.69,8.37,6542919,5.1882936E7,0.0117,2.213,27.9326,0.20239557,4.28941824E9,5.878236E9,0.0991,-0.079
2008-08-27,康美药业,sh600518,中药,广东省,7.85,7.0,7.76,7.23,7.69,5660648,4.16225E7,0.0101,2.0807,26.2617,0.20239557,4.03283405E9,5.526612E9,0.1105,-0.0682
2008-08-28,康美药业,sh600518,中药,广东省,7.34,7.0,7.23,7.21,7.23,2286906,1.6388565E7,0.0041,2.0749,26.1891,0.20239557,4.02167808E9,5.511324E9,0.047,-0.0027
2008-08-29,康美药业,sh600518,中药,广东省,7.55,7.23,7.23,7.51,7.21,3111161,2.3126132E7,0.0056,2.1612,27.2788,0.20239557,4.18901555E9,5.740644E9,0.0443,0.0387
2008-09-01,康美药业,sh600518,中药,广东省,7.57,7.17,7.57,7.26,7.51,2197600,1.6039758E7,0.0039,2.0893,26.3707,0.20239557,4.04956774E9,5.549544E9,0.0532,-0.0409
2008-09-02,康美药业,sh600518,中药,广东省,7.44,7.2,7.26,7.41,7.26,1675816,1.2329427E7,0.003,2.1325,26.9155,0.20239557,4.13323648E9,5.664204E9,0.033,0.0206
2008-09-03,康美药业,sh600518,中药,广东省,7.5,7.28,7.5,7.37,7.41,1544826,1.1354066E7,0.0028,2.1209,26.7702,0.20239557,4.1109248E9,5.633628E9,0.0296,-0.0173
2008-09-04,康美药业,sh600518,中药,广东省,7.66,7.3,7.39,7.59,7.37,2937537,2.2031186E7,0.0053,2.1843,27.5694,0.20239557,4.23363891E9,5.801796E9,0.0488,0.027
2008-09-05,康美药业,sh600518,中药,广东省,7.76,7.3,7.42,7.42,7.59,2369568,1.7636324E7,0.0042,2.1353,26.9519,0.20239557,4.13881446E9,5.671848E9,0.0606,0.0
2008-09-08,康美药业,sh600518,中药,广东省,8.15,7.3,7.52,7.36,7.42,3568893,2.6922096E7,0.0064,2.1181,26.7339,0.20239557,4.10534682E9,5.625984E9,0.1145,-0.0212
2008-09-09,康美药业,sh600518,中药,广东省,7.52,7.18,7.18,7.4,7.36,1829732,1.3494065E7,0.0033,2.1296,26.8792,0.20239557,4.1276585E9,5.65656E9,0.0461,0.0306
2008-09-10,康美药业,sh600518,中药,广东省,7.71,7.26,7.34,7.5,7.4,2185080,1.6506594E7,0.0039,2.1584,27.2424,0.20239557,4.183437735E9,5.733E9,0.0608,0.0217
2008-09-11,康美药业,sh600518,中药,广东省,7.72,7.31,7.5,7.37,7.5,3868766,2.9210222E7,0.0069,2.1209,26.7702,0.20239557,4.1109248E9,5.633628E9,0.0546,-0.0173
2008-09-12,康美药业,sh600518,中药,广东省,7.52,7.32,7.35,7.43,7.37,1592135,1.183296E7,0.0029,2.1382,26.9882,0.20239557,4.14439219E9,5.679492E9,0.0271,0.0108
2008-09-16,康美药业,sh600518,中药,广东省,7.53,7.25,7.38,7.49,7.43,3588133,2.6624092E7,0.0064,2.1555,27.2061,0.20239557,4.17785984E9,5.725356E9,0.0376,0.0149
2008-09-17,康美药业,sh600518,中药,广东省,7.59,7.39,7.5,7.4,7.49,2685067,2.0076548E7,0.0048,2.1296,26.8792,0.20239557,4.1276585E9,5.65656E9,0.0267,-0.0133
2008-09-18,康美药业,sh600518,中药,广东省,7.33,6.67,7.33,7.02,7.4,5690802,3.923568E7,0.0102,2.0202,25.4989,0.20239557,3.91569766E9,5.366088E9,0.0891,-0.0422
2008-09-19,康美药业,sh600518,中药,广东省,7.72,7.45,7.7,7.72,7.02,6356186,4.868388E7,0.0114,2.2217,28.0416,0.20239557,4.3061519E9,5.901168E9,0.0384,0.0025
2008-09-22,康美药业,sh600518,中药,广东省,8.48,7.66,8.2,8.22,7.72,10265593,8.3289272E7,0.0184,2.3656,29.8577,0.20239557,4.5850476E9,6.283368E9,0.1062,0.0024
2008-09-23,康美药业,sh600518,中药,广东省,8.03,7.68,7.95,7.7,8.22,5363082,4.2035E7,0.0096,2.2159,27.9689,0.20239557,4.294996E9,5.88588E9,0.0425,-0.0314
2008-09-24,康美药业,sh600518,中药,广东省,8.06,7.75,7.85,8.0,7.7,5096600,4.0423656E7,0.0091,2.3022,29.0586,0.20239557,4.462333584E9,6.1152E9,0.0402,0.0191
2008-09-25,康美药业,sh600518,中药,广东省,8.26,7.98,8.1,8.09,8.0,6674532,5.4153344E7,0.012,2.3281,29.3855,0.20239557,4.512535E9,6.183996E9,0.0349,-0.0012
2008-09-26,康美药业,sh600518,中药,广东省,8.23,7.95,8.15,8.11,8.09,5414064,4.3778804E7,0.0097,2.3339,29.4582,0.20239557,4.5236905E9,6.199284E9,0.0346,-0.0049
2008-10-06,康美药业,sh600518,中药,广东省,8.03,7.8,8.03,7.81,8.11,2611947,2.0547016E7,0.0047,2.2018,26.0728,0.20239557,4.356353E9,5.969964E9,0.0283,-0.0273
2008-10-07,康美药业,sh600518,中药,广东省,8.04,7.5,7.61,8.0,7.81,3260238,2.5734094E7,0.0058,2.2553,26.7071,0.20239557,4.462333584E9,6.1152E9,0.0691,0.0512
2008-10-08,康美药业,sh600518,中药,广东省,8.0,7.81,7.89,7.87,8.0,2673374,2.1132322E7,0.0048,2.2187,26.2731,0.20239557,4.3898204E9,6.015828E9,0.0237,-0.0025
2008-10-09,康美药业,sh600518,中药,广东省,8.11,7.8,8.11,7.88,7.87,2391933,1.9009888E7,0.0043,2.2215,26.3065,0.20239557,4.3953987E9,6.023472E9,0.0393,-0.0283
2008-10-10,康美药业,sh600518,中药,广东省,7.7,7.38,7.7,7.47,7.88,3261183,2.4564964E7,0.0058,2.1059,24.9378,0.20239557,4.16670387E9,5.710068E9,0.0406,-0.0298
2008-10-13,康美药业,sh600518,中药,广东省,7.6,7.07,7.25,7.59,7.47,2521726,1.8310004E7,0.0045,2.1397,25.3384,0.20239557,4.23363891E9,5.801796E9,0.0709,0.0468
2008-10-14,康美药业,sh600518,中药,广东省,7.95,7.32,7.85,7.33,7.59,2618146,2.002715E7,0.0047,2.0665,24.4704,0.20239557,4.08861312E9,5.603052E9,0.083,-0.0662
2008-10-15,康美药业,sh600518,中药,广东省,7.63,7.23,7.3,7.44,7.33,3640206,2.720398E7,0.0065,2.0975,24.8376,0.20239557,4.14997018E9,5.687136E9,0.0545,0.0191
2008-10-16,康美药业,sh600518,中药,广东省,7.37,7.04,7.2,7.12,7.44,2703130,1.9378172E7,0.0048,2.0072,23.7693,0.20239557,3.97147699E9,5.442528E9,0.0443,-0.0111
2008-10-17,康美药业,sh600518,中药,广东省,7.26,7.07,7.26,7.1,7.12,1842436,1.3131117E7,0.0033,2.0016,23.7026,0.20239557,3.96032102E9,5.42724E9,0.0266,-0.022
2008-10-20,康美药业,sh600518,中药,广东省,7.3,6.8,7.08,7.28,7.1,2370087,1.6835654E7,0.0042,2.0524,24.3035,0.20239557,4.06072346E9,5.564832E9,0.0704,0.0282
2008-10-21,康美药业,sh600518,中药,广东省,7.33,7.02,7.28,7.04,7.28,3283972,2.3473092E7,0.0059,1.9847,23.5023,0.20239557,3.92685363E9,5.381376E9,0.0425,-0.0329
2008-10-22,康美药业,sh600518,中药,广东省,6.98,6.78,6.93,6.84,7.04,3439320,2.3640776E7,0.0062,1.9283,22.8346,0.20239557,3.81529523E9,5.228496E9,0.0284,-0.0129
2008-10-23,康美药业,sh600518,中药,广东省,6.91,6.68,6.71,6.85,6.84,2911916,1.984478E7,0.0052,1.9311,22.868,0.20239557,3.82087322E9,5.23614E9,0.0336,0.0208
2008-10-24,康美药业,sh600518,中药,广东省,6.9,6.6,6.88,6.6,6.85,2541695,1.7133488E7,0.0046,1.8607,22.0334,0.20239557,3.68142515E9,5.04504E9,0.0437,-0.0406
2008-10-27,康美药业,sh600518,中药,广东省,6.56,5.98,6.56,6.01,6.6,3694164,2.3029632E7,0.0048,1.6943,20.0637,0.20239557,4.594044E9,4.594044E9,0.0878,-0.0838
2008-10-28,康美药业,sh600518,中药,广东省,6.39,5.82,5.82,6.37,6.01,4348407,2.7056916E7,0.0057,1.7958,21.2655,0.20239557,4.869228E9,4.869228E9,0.0948,0.0945
2008-10-29,康美药业,sh600518,中药,广东省,6.62,6.33,6.51,6.4,6.37,3979523,2.5776392E7,0.0052,1.8043,21.3657,0.20239557,4.89216E9,4.89216E9,0.0455,-0.0168
2008-10-30,康美药业,sh600518,中药,广东省,6.5,6.22,6.44,6.41,6.4,2607276,1.6619124E7,0.0034,1.8071,21.3991,0.20239557,4.899804E9,4.899804E9,0.0437,-0.0046
2008-10-31,康美药业,sh600518,中药,广东省,7.05,6.39,6.49,6.45,6.41,2867438,1.878169E7,0.0038,1.8184,21.5326,0.20239557,4.93038E9,4.93038E9,0.1029,-0.0061
2008-11-03,康美药业,sh600518,中药,广东省,6.46,6.28,6.38,6.28,6.45,1063207,6750155.0,0.0014,1.7704,20.9651,0.20239557,4.800432E9,4.800432E9,0.0279,-0.0156
2008-11-04,康美药业,sh600518,中药,广东省,6.38,6.19,6.21,6.32,6.28,2329294,1.4608243E7,0.003,1.7817,21.0986,0.20239557,4.831008E9,4.831008E9,0.0302,0.0177
2008-11-05,康美药业,sh600518,中药,广东省,6.65,6.33,6.33,6.49,6.32,3722404,2.4228384E7,0.0049,1.8296,21.6661,0.20239557,4.960956E9,4.960956E9,0.0506,0.0252
2008-11-06,康美药业,sh600518,中药,广东省,6.45,6.32,6.38,6.36,6.49,1060849,6756090.0,0.0014,1.793,21.2322,0.20239557,4.861584E9,4.861584E9,0.02,-0.0031
2008-11-07,康美药业,sh600518,中药,广东省,6.49,6.21,6.3,6.49,6.36,2151473,1.3766392E7,0.0028,1.8296,21.6661,0.20239557,4.960956E9,4.960956E9,0.044,0.0301
2008-11-10,康美药业,sh600518,中药,广东省,6.96,6.51,6.65,6.93,6.49,6345884,4.2777672E7,0.0083,1.9537,23.135,0.20239557,5.297292E9,5.297292E9,0.0693,0.0421
2008-11-11,康美药业,sh600518,中药,广东省,6.91,6.7,6.88,6.89,6.93,4855443,3.302593E7,0.0064,1.9424,23.0015,0.20239557,5.266716E9,5.266716E9,0.0303,0.0014
2008-11-12,康美药业,sh600518,中药,广东省,7.12,6.82,6.83,6.98,6.89,4237715,2.9692254E7,0.0055,1.9678,23.302,0.20239557,5.335512E9,5.335512E9,0.0435,0.0219
2008-11-13,康美药业,sh600518,中药,广东省,7.35,6.84,6.88,7.26,6.98,9583553,6.909196E7,0.0125,2.0467,24.2367,0.20239557,5.549544E9,5.549544E9,0.073,0.0552
2008-11-14,康美药业,sh600518,中药,广东省,7.9,7.11,7.36,7.6,7.26,12340070,9.1556472E7,0.0161,2.1426,25.3718,0.20239557,5.80944E9,5.80944E9,0.1088,0.0326
2008-11-17,康美药业,sh600518,中药,广东省,7.76,7.47,7.59,7.72,7.6,9362643,7.135024E7,0.0122,2.1764,25.7724,0.20239557,5.901168E9,5.901168E9,0.0381,0.0171
2008-11-18,康美药业,sh600518,中药,广东省,7.73,6.95,7.65,7.05,7.72,7865110,5.7366304E7,0.0103,1.9875,23.5356,0.20239557,5.38902E9,5.38902E9,0.101,-0.0784
2008-11-19,康美药业,sh600518,中药,广东省,7.6,7.04,7.04,7.53,7.05,7490113,5.432644E7,0.0098,2.1228,25.1381,0.20239557,5.755932E9,5.755932E9,0.0794,0.0696
2008-11-20,康美药业,sh600518,中药,广东省,7.57,7.2,7.3,7.36,7.53,5260032,3.8784612E7,0.0069,2.0749,24.5705,0.20239557,5.625984E9,5.625984E9,0.0491,0.0082
2008-11-21,康美药业,sh600518,中药,广东省,7.47,6.93,7.27,7.3,7.36,6237726,4.503576E7,0.0082,2.058,24.3702,0.20239557,5.58012E9,5.58012E9,0.0733,0.0041
2008-11-24,康美药业,sh600518,中药,广东省,7.8,7.32,7.36,7.34,7.3,8698798,6.5740756E7,0.0114,2.0693,24.5038,0.20239557,5.610696E9,5.610696E9,0.0657,-0.0027
2008-11-25,康美药业,sh600518,中药,广东省,7.64,7.16,7.64,7.4,7.34,5016941,3.7066972E7,0.0066,2.0862,24.7041,0.20239557,5.65656E9,5.65656E9,0.0653,-0.0314
2008-11-26,康美药业,sh600518,中药,广东省,7.4,7.16,7.4,7.33,7.4,4086869,2.9802572E7,0.0053,2.0665,24.4704,0.20239557,5.603052E9,5.603052E9,0.0324,-0.0094
2008-11-27,康美药业,sh600518,中药,广东省,7.84,7.31,7.79,7.32,7.33,8181048,6.1715708E7,0.0107,2.0636,24.437,0.20239557,5.595408E9,5.595408E9,0.0723,-0.0603
2008-11-28,康美药业,sh600518,中药,广东省,7.37,7.11,7.28,7.34,7.32,3844456,2.7854372E7,0.005,2.0693,24.5038,0.20239557,5.610696E9,5.610696E9,0.0355,0.0082
2008-12-01,康美药业,sh600518,中药,广东省,7.57,7.22,7.31,7.55,7.34,5114185,3.8213996E7,0.0067,2.1285,25.2048,0.20239557,5.77122E9,5.77122E9,0.0476,0.0328
2008-12-02,康美药业,sh600518,中药,广东省,7.64,7.26,7.38,7.6,7.55,7147454,5.3516092E7,0.0094,2.1426,25.3718,0.20239557,5.80944E9,5.80944E9,0.0503,0.0298
2008-12-03,康美药业,sh600518,中药,广东省,7.9,7.6,7.7,7.87,7.6,9316575,7.2406056E7,0.0122,2.2187,26.2731,0.20239557,6.015828E9,6.015828E9,0.0394,0.022
2008-12-04,康美药业,sh600518,中药,广东省,8.08,7.74,7.97,7.76,7.87,10859269,8.5850832E7,0.0142,2.1877,25.9059,0.20239557,5.931744E9,5.931744E9,0.0432,-0.0263
2008-12-05,康美药业,sh600518,中药,广东省,8.0,7.72,7.76,7.96,7.76,6390511,5.0443768E7,0.0084,2.2441,26.5736,0.20239557,6.084624E9,6.084624E9,0.036,0.0257
2008-12-08,康美药业,sh600518,中药,广东省,8.5,8.03,8.03,8.24,7.96,13673912,1.1314484E8,0.0179,2.323,27.5083,0.20239557,6.298656E9,6.298656E9,0.059,0.0261
2008-12-09,康美药业,sh600518,中药,广东省,8.33,8.1,8.33,8.22,8.24,7062324,5.7946968E7,0.0092,2.3174,27.4416,0.20239557,6.283368E9,6.283368E9,0.0279,-0.0132
2008-12-10,康美药业,sh600518,中药,广东省,8.73,8.15,8.22,8.66,8.22,14293144,1.21793144E8,0.0187,2.4414,28.9104,0.20239557,6.619704E9,6.619704E9,0.0705,0.0535
2008-12-11,康美药业,sh600518,中药,广东省,8.8,8.4,8.65,8.45,8.66,9759782,8.3675064E7,0.0128,2.3822,28.2094,0.20239557,6.45918E9,6.45918E9,0.0461,-0.0231
2008-12-12,康美药业,sh600518,中药,广东省,8.54,8.14,8.36,8.26,8.45,7984028,6.6757192E7,0.0104,2.3286,27.5751,0.20239557,6.313944E9,6.313944E9,0.0473,-0.0119
2008-12-15,康美药业,sh600518,中药,广东省,8.65,8.32,8.32,8.58,8.26,8382666,7.1273952E7,0.011,2.4188,28.6434,0.20239557,6.558552E9,6.558552E9,0.0399,0.0312
