2016-04-08
2007-11-16,鲁抗医药,sh600789,化学制药,山东省,5.8,5.62,5.72,5.79,5.72,2553421,1.4589172E7,0.0073,2.3387,0.0,0.0,0.0,3.36732211E9,0.0314,0.0122
2007-11-19,鲁抗医药,sh600789,化学制药,山东省,5.97,5.81,5.81,5.96,5.79,4834230,2.8575168E7,0.0139,2.4074,0.0,0.0,0.0,3.466189831E9,0.0276,0.0258
2007-11-20,鲁抗医药,sh600789,化学制药,山东省,6.09,5.89,5.94,6.01,5.96,5284542,3.172378E7,0.0152,2.4276,0.0,0.0,0.0,3.49526861E9,0.0335,0.0117
2007-11-21,鲁抗医药,sh600789,化学制药,山东省,6.04,5.8,6.01,5.82,6.01,3702626,2.1852324E7,0.0106,2.3508,0.0,0.0,0.0,3.38476928E9,0.0399,-0.0316
2007-11-22,鲁抗医药,sh600789,化学制药,山东省,5.78,5.54,5.78,5.55,5.82,3079497,1.7480836E7,0.0088,2.2417,0.0,0.0,0.0,3.227744E9,0.0412,-0.0397
2007-11-23,鲁抗医药,sh600789,化学制药,山东省,5.7,5.5,5.56,5.69,5.55,2445015,1.3661135E7,0.007,2.2983,0.0,0.0,0.0,3.30916454E9,0.036,0.0233
2007-11-26,鲁抗医药,sh600789,化学制药,山东省,5.96,5.63,5.77,5.71,5.69,4592350,2.6794018E7,0.0132,2.3064,0.0,0.0,0.0,3.3207959E9,0.0579,-0.0103
2007-11-27,鲁抗医药,sh600789,化学制药,山东省,5.89,5.63,5.65,5.81,5.71,3057673,1.774827E7,0.0088,2.3468,0.0,0.0,0.0,3.37895347E9,0.0455,0.0283
2007-11-28,鲁抗医药,sh600789,化学制药,山东省,5.88,5.72,5.82,5.78,5.81,2307155,1.3396313E7,0.0066,2.3346,0.0,0.0,0.0,3.3615063E9,0.0275,-0.0068
2007-11-29,鲁抗医药,sh600789,化学制药,山东省,5.94,5.72,5.81,5.89,5.78,3460622,2.0230932E7,0.0099,2.3791,0.0,0.0,0.0,3.42547942E9,0.038,0.0137
2007-11-30,鲁抗医药,sh600789,化学制药,山东省,5.89,5.75,5.89,5.78,5.89,2205194,1.281193E7,0.0063,2.3346,0.0,0.0,0.0,3.3615063E9,0.0237,-0.0186
2007-12-03,鲁抗医药,sh600789,化学制药,山东省,5.9,5.71,5.76,5.87,5.78,2763545,1.6111586E7,0.0079,2.371,0.0,0.0,0.0,3.41384806E9,0.0328,0.019
2007-12-04,鲁抗医药,sh600789,化学制药,山东省,5.92,5.82,5.91,5.9,5.87,2404312,1.4107688E7,0.0069,2.3831,0.0,0.0,0.0,3.43129523E9,0.017,-0.0016
2007-12-05,鲁抗医药,sh600789,化学制药,山东省,5.96,5.85,5.91,5.94,5.9,4134250,2.4451522E7,0.0119,2.3993,0.0,0.0,0.0,3.45455821E9,0.0186,0.005
2007-12-06,鲁抗医药,sh600789,化学制药,山东省,6.03,5.85,5.91,5.91,5.94,3437209,2.0377068E7,0.0099,2.3872,0.0,0.0,0.0,3.43711104E9,0.0303,0.0
2007-12-07,鲁抗医药,sh600789,化学制药,山东省,6.1,5.88,5.94,6.06,5.91,6149418,3.6766888E7,0.0176,2.4477,0.0,0.0,0.0,3.52434739E9,0.0372,0.0202
2007-12-10,鲁抗医药,sh600789,化学制药,山东省,6.27,6.0,6.07,6.22,6.06,11568505,7.1449224E7,0.0332,2.5124,0.0,0.0,0.0,3.61739955E9,0.0445,0.0247
2007-12-11,鲁抗医药,sh600789,化学制药,山东省,6.25,6.12,6.21,6.23,6.22,6818244,4.2188488E7,0.0196,2.5164,0.0,0.0,0.0,3.6232151E9,0.0209,0.0032
2007-12-12,鲁抗医药,sh600789,化学制药,山东省,6.38,6.17,6.2,6.33,6.23,7094856,4.4750284E7,0.0203,2.5568,0.0,0.0,0.0,3.68137267E9,0.0337,0.0209
2007-12-13,鲁抗医药,sh600789,化学制药,山东省,6.46,6.07,6.31,6.1,6.33,7172338,4.5364324E7,0.0206,2.4639,0.0,0.0,0.0,3.54761037E9,0.0616,-0.0332
2007-12-14,鲁抗医药,sh600789,化学制药,山东省,6.43,5.98,5.99,6.41,6.1,7457320,4.638542E7,0.0214,2.5891,0.0,0.0,0.0,3.72789888E9,0.0737,0.0701
2007-12-17,鲁抗医药,sh600789,化学制药,山东省,6.8,6.31,6.41,6.59,6.41,16042600,1.06161392E8,0.046,2.6618,0.0,0.0,0.0,3.8325824E9,0.0764,0.028
2007-12-18,鲁抗医药,sh600789,化学制药,山东省,6.67,6.38,6.59,6.39,6.59,5793135,3.7541008E7,0.0166,2.581,0.0,0.0,0.0,3.71626726E9,0.044,-0.0303
2007-12-19,鲁抗医药,sh600789,化学制药,山东省,6.55,6.4,6.41,6.47,6.39,4843024,3.1345894E7,0.0139,2.6134,0.0,0.0,0.0,3.76279322E9,0.0234,0.0093
2007-12-20,鲁抗医药,sh600789,化学制药,山东省,6.57,6.41,6.48,6.48,6.47,5586118,3.632806E7,0.016,2.6174,0.0,0.0,0.0,3.768609078E9,0.0247,0.0
2007-12-21,鲁抗医药,sh600789,化学制药,山东省,6.65,6.39,6.44,6.6,6.48,7814885,5.100008E7,0.0224,2.6659,0.0,0.0,0.0,3.838398135E9,0.0401,0.0248
2007-12-24,鲁抗医药,sh600789,化学制药,山东省,6.86,6.64,6.73,6.66,6.6,13296618,8.9883312E7,0.0381,2.6901,0.0,0.0,0.0,3.87329254E9,0.0333,-0.0104
2007-12-25,鲁抗医药,sh600789,化学制药,山东省,6.9,6.62,6.7,6.89,6.66,10404268,7.0542064E7,0.0298,2.783,0.0,0.0,0.0,4.0070551E9,0.042,0.0283
2007-12-26,鲁抗医药,sh600789,化学制药,山东省,7.3,7.04,7.05,7.18,6.89,26457088,1.8978888E8,0.0759,2.9001,0.0,0.0,0.0,4.175712E9,0.0377,0.0184
2007-12-27,鲁抗医药,sh600789,化学制药,山东省,7.48,7.12,7.2,7.22,7.18,16943204,1.24056768E8,0.0486,2.9163,0.0,0.0,0.0,4.19897498E9,0.0501,0.0027
2007-12-28,鲁抗医药,sh600789,化学制药,山东省,7.3,7.03,7.21,7.14,7.22,9894141,7.0736568E7,0.0284,2.884,0.0,0.0,0.0,4.15244877E9,0.0373,-0.0097
2008-01-02,鲁抗医药,sh600789,化学制药,山东省,7.38,7.16,7.16,7.27,7.14,9423147,6.8711E7,0.027,2.8969,0.0,0.0,0.0,4.22805376E9,0.0308,0.0153
2008-01-03,鲁抗医药,sh600789,化学制药,山东省,7.49,7.15,7.25,7.46,7.27,15083548,1.11106784E8,0.0433,2.9726,0.0,0.0,0.0,4.3385528E9,0.0467,0.0289
2008-01-04,鲁抗医药,sh600789,化学制药,山东省,7.56,7.27,7.49,7.35,7.46,8836187,6.502306E7,0.0253,2.9288,0.0,0.0,0.0,4.27457971E9,0.0388,-0.0186
2008-01-07,鲁抗医药,sh600789,化学制药,山东省,7.45,7.3,7.36,7.41,7.35,13005928,9.6045672E7,0.0373,2.9527,0.0,0.0,0.0,4.3094743E9,0.0204,0.0067
2008-01-08,鲁抗医药,sh600789,化学制药,山东省,7.59,7.05,7.41,7.14,7.41,13570156,9.9940328E7,0.0389,2.8451,0.0,0.0,0.0,4.15244877E9,0.0728,-0.0364
2008-01-09,鲁抗医药,sh600789,化学制药,山东省,7.25,7.0,7.0,7.22,7.14,9180699,6.569504E7,0.0263,2.877,0.0,0.0,0.0,4.19897498E9,0.035,0.0314
2008-01-10,鲁抗医药,sh600789,化学制药,山东省,7.28,7.1,7.23,7.11,7.22,10733729,7.7188632E7,0.0308,2.8332,0.0,0.0,0.0,4.1350016E9,0.0249,-0.0165
2008-01-11,鲁抗医药,sh600789,化学制药,山东省,7.2,7.05,7.1,7.18,7.11,8770862,6.2420468E7,0.0252,2.861,0.0,0.0,0.0,4.175712E9,0.021,0.0112
2008-01-14,鲁抗医药,sh600789,化学制药,山东省,7.36,7.13,7.2,7.35,7.18,10782548,7.8503312E7,0.0309,2.9288,0.0,0.0,0.0,4.27457971E9,0.032,0.0208
2008-01-15,鲁抗医药,sh600789,化学制药,山东省,8.09,7.5,7.5,8.09,7.35,50737588,4.0019328E8,0.1455,3.2237,0.0,0.0,0.0,4.7049457E9,0.0802,0.0786
2008-01-16,鲁抗医药,sh600789,化学制药,山东省,8.9,8.1,8.25,8.89,8.09,88950752,7.7241856E8,0.2551,3.5424,0.0,0.0,0.0,5.1702062E9,0.0988,0.0775
2008-01-17,鲁抗医药,sh600789,化学制药,山东省,9.1,8.09,8.62,8.39,8.89,49736108,4.24308768E8,0.1426,3.3432,0.0,0.0,0.0,4.8794184E9,0.1136,-0.0266
2008-01-18,鲁抗医药,sh600789,化学制药,山东省,8.52,8.1,8.41,8.26,8.39,22944672,1.89207088E8,0.0658,3.2914,0.0,0.0,0.0,4.8038134E9,0.05,-0.0178
2008-01-21,鲁抗医药,sh600789,化学制药,山东省,8.48,7.96,8.26,8.14,8.26,23797088,1.950412E8,0.0683,3.2436,0.0,0.0,0.0,4.7340242E9,0.0629,-0.0145
2008-01-22,鲁抗医药,sh600789,化学制药,山东省,8.12,7.33,7.99,7.33,8.14,20156508,1.53637904E8,0.0578,2.9208,0.0,0.0,0.0,4.26294835E9,0.097,-0.0826
2008-01-23,鲁抗医药,sh600789,化学制药,山东省,7.96,7.1,7.17,7.74,7.33,26633712,1.98993024E8,0.0764,3.0842,0.0,0.0,0.0,4.5013944E9,0.1173,0.0794
2008-01-24,鲁抗医药,sh600789,化学制药,山东省,8.11,7.6,7.68,7.86,7.74,23617004,1.86572016E8,0.0677,3.132,0.0,0.0,0.0,4.5711831E9,0.0658,0.0234
2008-01-25,鲁抗医药,sh600789,化学制药,山东省,8.18,7.7,7.83,7.77,7.86,17520608,1.39157344E8,0.0503,3.0961,0.0,0.0,0.0,4.5188413E9,0.061,-0.0076
2008-01-28,鲁抗医药,sh600789,化学制药,山东省,7.8,6.99,7.8,7.0,7.77,15870232,1.14205368E8,0.0455,2.7893,0.0,0.0,0.0,4.071028325E9,0.1042,-0.1025
2008-01-29,鲁抗医药,sh600789,化学制药,山东省,7.64,7.1,7.35,7.27,7.0,7750088,5.653556E7,0.0222,2.8969,0.0,0.0,0.0,4.22805376E9,0.0771,-0.0108
2008-01-30,鲁抗医药,sh600789,化学制药,山东省,7.58,7.14,7.35,7.35,7.27,8062659,5.9530728E7,0.0231,2.9288,0.0,0.0,0.0,4.27457971E9,0.0605,0.0
2008-01-31,鲁抗医药,sh600789,化学制药,山东省,7.51,7.06,7.42,7.09,7.35,5714945,4.1738056E7,0.0164,2.8252,0.0,0.0,0.0,4.12337024E9,0.0612,-0.0444
2008-02-01,鲁抗医药,sh600789,化学制药,山东省,7.2,6.38,7.11,6.57,7.09,10115690,6.7038904E7,0.029,2.618,0.0,0.0,0.0,3.82095078E9,0.1156,-0.0759
2008-02-04,鲁抗医药,sh600789,化学制药,山东省,7.23,6.7,6.8,7.23,6.57,8120706,5.7150528E7,0.0233,2.881,0.0,0.0,0.0,4.20479078E9,0.0806,0.0632
2008-02-05,鲁抗医药,sh600789,化学制药,山东省,7.46,7.03,7.28,7.42,7.23,9356483,6.8531672E7,0.0268,2.9567,0.0,0.0,0.0,4.3152901E9,0.0594,0.0192
2008-02-13,鲁抗医药,sh600789,化学制药,山东省,7.43,7.1,7.3,7.26,7.42,4884543,3.5505724E7,0.014,2.8929,0.0,0.0,0.0,4.22223795E9,0.0444,-0.0054
2008-02-14,鲁抗医药,sh600789,化学制药,山东省,7.99,7.32,7.32,7.99,7.26,34059808,2.68361616E8,0.0977,3.1838,0.0,0.0,0.0,4.6467881E9,0.0922,0.0915
2008-02-15,鲁抗医药,sh600789,化学制药,山东省,8.04,7.78,7.9,7.99,7.99,30756632,2.44033728E8,0.0882,3.1838,0.0,0.0,0.0,4.6467881E9,0.0325,0.0113
2008-02-18,鲁抗医药,sh600789,化学制药,山东省,8.26,8.0,8.18,8.08,7.99,22332456,1.81766992E8,0.0641,3.2197,0.0,0.0,0.0,4.699129838E9,0.0325,-0.0122
2008-02-19,鲁抗医药,sh600789,化学制药,山东省,8.42,8.01,8.08,8.19,8.08,18231504,1.50140192E8,0.0523,3.2635,0.0,0.0,0.0,4.7631032E9,0.0507,0.0136
2008-02-20,鲁抗医药,sh600789,化学制药,山东省,8.25,7.95,8.2,7.96,8.19,15480178,1.243172E8,0.0444,3.1719,0.0,0.0,0.0,4.629340781E9,0.0366,-0.0292
2008-02-21,鲁抗医药,sh600789,化学制药,山东省,8.29,7.82,7.82,8.14,7.96,17247596,1.40957328E8,0.0495,3.2436,0.0,0.0,0.0,4.7340242E9,0.059,0.0409
2008-02-22,鲁抗医药,sh600789,化学制药,山东省,8.14,7.6,8.1,7.83,8.14,13877387,1.09328848E8,0.0398,3.1201,0.0,0.0,0.0,4.5537362E9,0.0663,-0.0333
2008-02-25,鲁抗医药,sh600789,化学制药,山东省,7.96,7.61,7.9,7.7,7.83,8752370,6.7907024E7,0.0251,3.0683,0.0,0.0,0.0,4.4781312E9,0.0446,-0.0253
2008-02-26,鲁抗医药,sh600789,化学制药,山东省,8.13,7.66,7.95,8.1,7.7,14201834,1.12522656E8,0.0407,3.2276,0.0,0.0,0.0,4.7107615E9,0.061,0.0188
2008-02-27,鲁抗医药,sh600789,化学制药,山东省,8.37,8.1,8.2,8.29,8.1,20807072,1.7210464E8,0.0597,3.3034,0.0,0.0,0.0,4.8212608E9,0.0333,0.0109
2008-02-28,鲁抗医药,sh600789,化学制药,山东省,8.35,8.05,8.32,8.19,8.29,11728709,9.6199768E7,0.0336,3.2635,0.0,0.0,0.0,4.7631032E9,0.0361,-0.0156
2008-02-29,鲁抗医药,sh600789,化学制药,山东省,8.32,8.11,8.11,8.24,8.19,9544685,7.8475416E7,0.0274,3.2834,0.0,0.0,0.0,4.792181914E9,0.0256,0.016
2008-03-03,鲁抗医药,sh600789,化学制药,山东省,8.86,8.12,8.24,8.64,8.24,24409506,2.09908368E8,0.07,3.4428,0.0,0.0,0.0,5.024812104E9,0.0898,0.0485
2008-03-04,鲁抗医药,sh600789,化学制药,山东省,8.8,8.45,8.66,8.47,8.64,22749724,1.964416E8,0.0652,3.3751,0.0,0.0,0.0,4.9259443E9,0.0405,-0.0219
2008-03-05,鲁抗医药,sh600789,化学制药,山东省,8.79,8.41,8.41,8.77,8.47,20111956,1.73909168E8,0.0577,3.4946,0.0,0.0,0.0,5.100417E9,0.0448,0.0428
2008-03-06,鲁抗医药,sh600789,化学制药,山东省,9.08,8.6,8.85,8.65,8.77,21132986,1.8674464E8,0.0606,3.4468,0.0,0.0,0.0,5.0306278E9,0.0547,-0.0225
2008-03-07,鲁抗医药,sh600789,化学制药,山东省,8.68,8.2,8.51,8.29,8.65,13274099,1.11033744E8,0.0381,3.3034,0.0,0.0,0.0,4.8212608E9,0.0554,-0.0258
2008-03-10,鲁抗医药,sh600789,化学制药,山东省,8.21,7.86,8.21,7.87,8.29,11874777,9.479388E7,0.0341,3.136,0.0,0.0,0.0,4.5769989E9,0.0422,-0.0414
2008-03-11,鲁抗医药,sh600789,化学制药,山东省,8.13,7.68,7.8,8.1,7.87,8062646,6.3885536E7,0.0231,3.2276,0.0,0.0,0.0,4.7107615E9,0.0571,0.0384
2008-03-12,鲁抗医药,sh600789,化学制药,山东省,8.26,7.8,8.16,7.81,8.1,7875439,6.3005784E7,0.0226,3.1121,0.0,0.0,0.0,4.5421046E9,0.0567,-0.0428
2008-03-13,鲁抗医药,sh600789,化学制药,山东省,7.93,7.15,7.7,7.59,7.81,9128274,6.9584264E7,0.0262,3.0244,0.0,0.0,0.0,4.4141578E9,0.0998,-0.0142
2008-03-14,鲁抗医药,sh600789,化学制药,山东省,7.79,7.45,7.65,7.68,7.59,6269927,4.8136084E7,0.018,3.0603,0.0,0.0,0.0,4.466499648E9,0.0447,0.0039
2008-03-17,鲁抗医药,sh600789,化学制药,山东省,7.7,6.92,7.68,6.98,7.68,7933452,5.7611764E7,0.0228,2.7813,0.0,0.0,0.0,4.05939686E9,0.1015,-0.0911
2008-03-18,鲁抗医药,sh600789,化学制药,山东省,7.1,6.28,6.8,6.49,6.98,10153779,6.7287352E7,0.0291,2.5861,0.0,0.0,0.0,3.77442483E9,0.1174,-0.0455
2008-03-19,鲁抗医药,sh600789,化学制药,山东省,7.0,6.52,6.65,6.87,6.49,7963334,5.395844E7,0.0228,2.7375,0.0,0.0,0.0,3.99542349E9,0.0739,0.033
2008-03-20,鲁抗医药,sh600789,化学制药,山东省,7.27,6.4,6.8,7.12,6.87,9371211,6.4662768E7,0.0269,2.8371,0.0,0.0,0.0,4.140817382E9,0.1266,0.047
2008-03-21,鲁抗医药,sh600789,化学制药,山东省,7.38,7.01,7.12,7.21,7.12,7975093,5.7363544E7,0.0229,2.873,0.0,0.0,0.0,4.19315917E9,0.0519,0.0126
2008-03-24,鲁抗医药,sh600789,化学制药,山东省,7.37,6.91,7.2,6.94,7.21,7484938,5.3753108E7,0.0215,2.7654,0.0,0.0,0.0,4.03613389E9,0.0638,-0.0361
2008-03-25,鲁抗医药,sh600789,化学制药,山东省,7.07,6.7,6.82,7.06,6.94,6042356,4.1570192E7,0.0173,2.8132,0.0,0.0,0.0,4.10592282E9,0.0533,0.0351
2008-03-26,鲁抗医药,sh600789,化学制药,山东省,7.18,6.88,7.18,7.07,7.06,5111016,3.5953444E7,0.0147,2.8172,0.0,0.0,0.0,4.11173862E9,0.0424,-0.0153
2008-03-27,鲁抗医药,sh600789,化学制药,山东省,6.99,6.58,6.9,6.6,7.07,5673865,3.842192E7,0.0163,2.6299,0.0,0.0,0.0,3.838398135E9,0.0579,-0.0434
2008-03-28,鲁抗医药,sh600789,化学制药,山东省,6.8,6.21,6.53,6.8,6.6,5906448,3.8839192E7,0.0169,2.7096,0.0,0.0,0.0,3.95471323E9,0.0893,0.0413
2008-03-31,鲁抗医药,sh600789,化学制药,山东省,6.72,6.36,6.65,6.38,6.8,4671294,3.0382966E7,0.0134,2.5338,0.0,0.0,0.0,3.71045146E9,0.0529,-0.0406
2008-04-01,鲁抗医药,sh600789,化学制药,山东省,6.48,5.74,6.38,5.74,6.38,6466823,3.8454688E7,0.0185,2.2796,0.0,0.0,0.0,3.33824333E9,0.1159,-0.1003
2008-04-02,鲁抗医药,sh600789,化学制药,山东省,5.88,5.25,5.82,5.37,5.74,6272125,3.4691432E7,0.018,2.1327,0.0,0.0,0.0,3.12306022E9,0.1097,-0.0773
2008-04-03,鲁抗医药,sh600789,化学制药,山东省,5.62,5.24,5.38,5.56,5.37,4762795,2.5847618E7,0.0137,2.2081,0.0,0.0,0.0,3.233559641E9,0.0707,0.0334
2008-04-07,鲁抗医药,sh600789,化学制药,山东省,5.95,5.38,5.55,5.9,5.56,5442241,3.1360616E7,0.0156,2.3431,0.0,0.0,0.0,3.43129523E9,0.1025,0.063
2008-04-08,鲁抗医药,sh600789,化学制药,山东省,6.08,5.82,5.9,5.97,5.9,5744519,3.4321384E7,0.0165,2.3709,0.0,0.0,0.0,3.47200563E9,0.044,0.0118
2008-04-09,鲁抗医药,sh600789,化学制药,山东省,6.1,5.5,5.91,5.54,5.97,6421873,3.7501052E7,0.0184,2.2002,0.0,0.0,0.0,3.22192819E9,0.1005,-0.0626
2008-04-10,鲁抗医药,sh600789,化学制药,山东省,5.7,5.36,5.47,5.69,5.54,4228559,2.3425456E7,0.0121,2.2597,0.0,0.0,0.0,3.30916454E9,0.0613,0.0402
2008-04-11,鲁抗医药,sh600789,化学制药,山东省,5.91,5.68,5.8,5.84,5.69,4329152,2.5102264E7,0.0124,2.3193,0.0,0.0,0.0,3.396400774E9,0.0404,0.0068
2008-04-14,鲁抗医药,sh600789,化学制药,山东省,5.76,5.5,5.69,5.65,5.84,4315023,2.4117452E7,0.0124,2.2439,0.0,0.0,0.0,3.28590131E9,0.0445,-0.007
2008-04-15,鲁抗医药,sh600789,化学制药,山东省,6.08,5.6,5.65,6.07,5.65,10403024,6.0381848E7,0.0298,2.4107,0.0,0.0,0.0,3.5301632E9,0.0849,0.0743
2008-04-16,鲁抗医药,sh600789,化学制药,山东省,6.0,5.75,5.95,5.8,6.07,6080661,3.5780432E7,0.0174,2.3034,0.0,0.0,0.0,3.373137755E9,0.0411,-0.0252
2008-04-17,鲁抗医药,sh600789,化学制药,山东省,5.98,5.55,5.86,5.62,5.8,3938072,2.2661532E7,0.0113,2.2319,0.0,0.0,0.0,3.26845414E9,0.0741,-0.0409
2008-04-18,鲁抗医药,sh600789,化学制药,山东省,5.59,5.25,5.59,5.26,5.62,4048818,2.17933E7,0.0116,2.089,0.0,0.0,0.0,3.0590871E9,0.0604,-0.059
2008-04-21,鲁抗医药,sh600789,化学制药,山东省,5.78,5.29,5.7,5.43,5.26,5036605,2.772696E7,0.0144,2.1565,0.0,0.0,0.0,3.15795482E9,0.0931,-0.0473
2008-04-22,鲁抗医药,sh600789,化学制药,山东省,5.54,5.02,5.4,5.52,5.43,4397553,2.3332482E7,0.0126,2.1922,0.0,0.0,0.0,3.210296622E9,0.0957,0.0222
2008-04-23,鲁抗医药,sh600789,化学制药,山东省,5.75,5.44,5.5,5.73,5.52,7124982,4.0188188E7,0.0204,2.2756,0.0,0.0,0.0,3.33242752E9,0.0561,0.0418
2008-04-24,鲁抗医药,sh600789,化学制药,山东省,6.3,6.0,6.22,6.3,5.73,15452869,9.5534536E7,0.0443,2.502,0.0,0.0,0.0,3.6639255E9,0.0523,0.0128
2008-04-25,鲁抗医药,sh600789,化学制药,山东省,6.38,6.1,6.26,6.12,6.3,11947956,7.4194096E7,0.0343,2.4305,0.0,0.0,0.0,3.559241907E9,0.0444,-0.0223
2008-04-28,鲁抗医药,sh600789,化学制药,山东省,6.0,5.78,6.0,5.88,6.12,7464416,4.40768E7,0.0214,2.3352,0.0,0.0,0.0,3.419663793E9,0.0359,-0.02
2008-04-29,鲁抗医药,sh600789,化学制药,山东省,5.98,5.8,5.88,5.91,5.88,5291017,3.1227774E7,0.0152,2.3471,0.0,0.0,0.0,3.43711104E9,0.0306,0.0051
2008-04-30,鲁抗医药,sh600789,化学制药,山东省,6.18,5.88,5.91,6.16,5.91,9519050,5.7407108E7,0.0273,2.4464,0.0,0.0,0.0,3.582504926E9,0.0507,0.0423
2008-05-05,鲁抗医药,sh600789,化学制药,山东省,6.39,6.05,6.2,6.36,6.16,11321831,7.1108384E7,0.0325,2.5258,0.0,0.0,0.0,3.698820021E9,0.0551,0.0258
2008-05-06,鲁抗医药,sh600789,化学制药,山东省,6.75,6.4,6.4,6.46,6.36,24412704,1.60676928E8,0.07,2.5655,0.0,0.0,0.0,3.75697766E9,0.055,0.0093
2008-05-07,鲁抗医药,sh600789,化学制药,山东省,6.42,6.05,6.3,6.07,6.46,10680589,6.6655496E7,0.0306,2.4107,0.0,0.0,0.0,3.5301632E9,0.0572,-0.0365
2008-05-08,鲁抗医药,sh600789,化学制药,山东省,6.35,5.96,6.0,6.34,6.07,8363874,5.184576E7,0.024,2.5179,0.0,0.0,0.0,3.68718848E9,0.0642,0.0566
2008-05-09,鲁抗医药,sh600789,化学制药,山东省,6.56,6.17,6.38,6.3,6.34,9191564,5.8539164E7,0.0264,2.502,0.0,0.0,0.0,3.6639255E9,0.0615,-0.0125
2008-05-12,鲁抗医药,sh600789,化学制药,山东省,6.79,6.1,6.13,6.64,6.3,19581836,1.29123712E8,0.0562,2.637,0.0,0.0,0.0,3.861661154E9,0.1095,0.0831
2008-05-13,鲁抗医药,sh600789,化学制药,山东省,7.3,6.9,6.91,7.3,6.64,24127208,1.73838416E8,0.0692,2.8991,0.0,0.0,0.0,4.24550093E9,0.0602,0.0564
2008-05-14,鲁抗医药,sh600789,化学制药,山东省,7.98,7.3,7.98,7.7,7.3,72944608,5.6024282E8,0.2092,3.058,0.0,0.0,0.0,4.4781312E9,0.0931,-0.035
2008-05-15,鲁抗医药,sh600789,化学制药,山东省,7.7,7.31,7.5,7.33,7.7,23537090,1.76430176E8,0.0675,2.9111,0.0,0.0,0.0,4.26294835E9,0.0506,-0.0226
2008-05-16,鲁抗医药,sh600789,化学制药,山东省,7.58,7.15,7.31,7.29,7.33,15244476,1.124898E8,0.0437,2.8952,0.0,0.0,0.0,4.23968512E9,0.0586,-0.0027
2008-05-19,鲁抗医药,sh600789,化学制药,山东省,7.9,7.35,7.35,7.76,7.29,29922404,2.31255824E8,0.0858,3.0818,0.0,0.0,0.0,4.513025686E9,0.0754,0.0557
2008-05-20,鲁抗医药,sh600789,化学制药,山东省,7.75,7.0,7.71,7.13,7.76,19830812,1.46105424E8,0.0569,2.8316,0.0,0.0,0.0,4.14663322E9,0.0966,-0.0752
2008-05-21,鲁抗医药,sh600789,化学制药,山东省,7.54,6.65,7.0,7.44,7.13,21124840,1.51118448E8,0.0606,2.9547,0.0,0.0,0.0,4.326921534E9,0.1248,0.0628
2008-05-22,鲁抗医药,sh600789,化学制药,山东省,0.0,0.0,0.0,7.44,7.44,0,0.0,0.0,2.9547,0.0,0.0,0.0,4.326921534E9,0.0,0.0
2008-05-23,鲁抗医药,sh600789,化学制药,山东省,7.2,6.81,7.1,6.91,7.44,12595907,8.81358E7,0.0361,2.7443,0.0,0.0,0.0,4.01868646E9,0.0524,-0.0267
2008-05-26,鲁抗医药,sh600789,化学制药,山东省,7.04,6.56,6.8,6.65,6.91,7509335,5.090852E7,0.0215,2.641,0.0,0.0,0.0,3.86747699E9,0.0694,-0.022
2008-05-27,鲁抗医药,sh600789,化学制药,山东省,6.95,6.57,6.6,6.71,6.65,6798406,4.5817304E7,0.0195,2.6648,0.0,0.0,0.0,3.90237133E9,0.0571,0.0166
2008-05-28,鲁抗医药,sh600789,化学制药,山东省,6.93,6.59,6.68,6.79,6.71,8333138,5.6104216E7,0.0239,2.6966,0.0,0.0,0.0,3.94889754E9,0.0506,0.0164
2008-05-29,鲁抗医药,sh600789,化学制药,山东省,6.9,6.52,6.8,6.55,6.79,6516119,4.3831892E7,0.0187,2.6013,0.0,0.0,0.0,3.80931942E9,0.0559,-0.0367
2008-05-30,鲁抗医药,sh600789,化学制药,山东省,6.79,6.48,6.55,6.56,6.55,6692923,4.4286736E7,0.0192,2.6053,0.0,0.0,0.0,3.815135116E9,0.0473,0.0015
2008-06-02,鲁抗医药,sh600789,化学制药,山东省,6.75,6.49,6.65,6.72,6.56,6341221,4.190346E7,0.0182,2.6688,0.0,0.0,0.0,3.908187192E9,0.0396,0.0105
2008-06-03,鲁抗医药,sh600789,化学制药,山东省,6.74,6.47,6.68,6.55,6.72,6436904,4.241964E7,0.0185,2.6013,0.0,0.0,0.0,3.80931942E9,0.0401,-0.0194
2008-06-04,鲁抗医药,sh600789,化学制药,山东省,6.52,6.15,6.48,6.21,6.55,6935201,4.3326632E7,0.0199,2.4663,0.0,0.0,0.0,3.61158374E9,0.0564,-0.0416
2008-06-05,鲁抗医药,sh600789,化学制药,山东省,6.33,6.06,6.2,6.19,6.21,4656489,2.8828496E7,0.0134,2.4583,0.0,0.0,0.0,3.59995213E9,0.0434,-0.0016
2008-06-06,鲁抗医药,sh600789,化学制药,山东省,6.28,6.02,6.16,6.09,6.19,4187655,2.564998E7,0.012,2.4186,0.0,0.0,0.0,3.54179456E9,0.042,-0.0113
2008-06-10,鲁抗医药,sh600789,化学制药,山东省,0.0,0.0,0.0,6.09,6.09,0,0.0,0.0,2.4186,0.0,0.0,0.0,3.54179456E9,0.0,0.0
2008-06-11,鲁抗医药,sh600789,化学制药,山东省,5.61,5.48,5.48,5.48,6.09,10226230,5.6315656E7,0.0293,2.1763,0.0,0.0,0.0,3.187033603E9,0.0213,0.0
2008-06-12,鲁抗医药,sh600789,化学制药,山东省,5.5,5.15,5.4,5.27,5.48,6168551,3.2756396E7,0.0177,2.0929,0.0,0.0,0.0,3.06490266E9,0.0638,-0.024
