2016-04-08
2007-06-04,S南航,sh600029,航空运输,广东省,0.0,0.0,0.0,9.48,9.48,0,0.0,0.0,4.2219,0.0,0.6141733,9.48E9,4.146720744E10,0.0,0.0
2007-06-05,S南航,sh600029,航空运输,广东省,0.0,0.0,0.0,9.48,9.48,0,0.0,0.0,4.2219,0.0,0.6141733,9.48E9,4.146720744E10,0.0,0.0
2007-06-06,S南航,sh600029,航空运输,广东省,0.0,0.0,0.0,9.48,9.48,0,0.0,0.0,4.2219,0.0,0.6141733,9.48E9,4.146720744E10,0.0,0.0
2007-06-07,S南航,sh600029,航空运输,广东省,0.0,0.0,0.0,9.48,9.48,0,0.0,0.0,4.2219,0.0,0.6141733,9.48E9,4.146720744E10,0.0,0.0
2007-06-08,S南航,sh600029,航空运输,广东省,0.0,0.0,0.0,9.48,9.48,0,0.0,0.0,4.2219,0.0,0.6141733,9.48E9,4.146720744E10,0.0,0.0
2007-06-11,S南航,sh600029,航空运输,广东省,0.0,0.0,0.0,9.48,9.48,0,0.0,0.0,4.2219,0.0,0.6141733,9.48E9,4.146720744E10,0.0,0.0
2007-06-12,S南航,sh600029,航空运输,广东省,0.0,0.0,0.0,9.48,9.48,0,0.0,0.0,4.2219,0.0,0.6141733,9.48E9,4.146720744E10,0.0,0.0
2007-06-13,S南航,sh600029,航空运输,广东省,0.0,0.0,0.0,9.48,9.48,0,0.0,0.0,4.2219,0.0,0.6141733,9.48E9,4.146720744E10,0.0,0.0
2007-06-14,S南航,sh600029,航空运输,广东省,0.0,0.0,0.0,9.48,9.48,0,0.0,0.0,4.2219,0.0,0.6141733,9.48E9,4.146720744E10,0.0,0.0
2007-06-15,S南航,sh600029,航空运输,广东省,0.0,0.0,0.0,9.48,9.48,0,0.0,0.0,4.2219,0.0,0.6141733,9.48E9,4.146720744E10,0.0,0.0
2007-06-18,南方航空,sh600029,航空运输,广东省,10.88,8.88,9.05,9.48,9.48,197518400,1.95912282E9,0.1975,4.2219,0.0,0.6141733,9.48E9,4.146720744E10,0.2109,0.0475
2007-06-19,南方航空,sh600029,航空运输,广东省,9.45,8.55,9.18,9.04,9.48,94130960,8.4879264E8,0.0941,4.0259,0.0,0.6141733,9.04E9,3.954256912E10,0.0949,-0.0152
2007-06-20,南方航空,sh600029,航空运输,广东省,9.02,8.62,8.81,8.66,9.04,62169896,5.4875392E8,0.0622,3.8567,0.0,0.6141733,8.66E9,3.788038148E10,0.0442,-0.017
2007-06-21,南方航空,sh600029,航空运输,广东省,9.15,8.53,8.53,8.99,8.66,50681216,4.54113152E8,0.0507,4.0037,0.0,0.6141733,8.99E9,3.932386022E10,0.0715,0.0539
2007-06-22,南方航空,sh600029,航空运输,广东省,9.2,8.36,9.0,8.59,8.99,41738672,3.65065248E8,0.0417,3.8255,0.0,0.6141733,8.59E9,3.757418902E10,0.0934,-0.0455
2007-06-25,南方航空,sh600029,航空运输,广东省,8.8,8.25,8.5,8.31,8.59,44864060,3.8303424E8,0.0449,3.7008,0.0,0.6141733,8.31E9,3.634941918E10,0.064,-0.0223
2007-06-26,南方航空,sh600029,航空运输,广东省,9.14,8.08,8.18,9.14,8.31,51295388,4.42684096E8,0.0513,4.0705,0.0,0.6141733,9.14E9,3.997998692E10,0.1275,0.1173
2007-06-27,南方航空,sh600029,航空运输,广东省,9.41,8.92,9.28,9.2,9.14,50142136,4.63238688E8,0.0501,4.0972,0.0,0.6141733,9.2E9,4.02424376E10,0.0536,-0.0086
2007-06-28,南方航空,sh600029,航空运输,广东省,0.0,0.0,0.0,9.2,9.2,0,0.0,0.0,4.0972,0.0,0.6141733,9.2E9,4.02424376E10,0.0,0.0
2007-06-29,南方航空,sh600029,航空运输,广东省,9.0,8.28,8.41,8.58,9.2,51957680,4.44722528E8,0.052,3.8211,0.0,0.6141733,8.58E9,3.753044724E10,0.0782,0.0202
2007-07-02,南方航空,sh600029,航空运输,广东省,9.36,8.44,8.45,9.2,8.58,56495596,5.04412064E8,0.0565,3.9029,0.0,0.6141733,9.2E9,4.02424376E10,0.1072,0.0887
2007-07-03,南方航空,sh600029,航空运输,广东省,9.36,8.91,9.22,9.27,9.2,32507186,2.98472448E8,0.0325,3.9326,0.0,0.6141733,9.27E9,4.054863006E10,0.0489,0.0054
2007-07-04,南方航空,sh600029,航空运输,广东省,9.38,8.91,9.38,8.97,9.27,20816186,1.89395856E8,0.0208,3.8053,0.0,0.6141733,8.97E9,3.923637666E10,0.0507,-0.0437
2007-07-05,南方航空,sh600029,航空运输,广东省,8.94,8.26,8.8,8.42,8.97,27031528,2.31881744E8,0.027,3.572,0.0,0.6141733,8.42E9,3.683057876E10,0.0758,-0.0431
2007-07-06,南方航空,sh600029,航空运输,广东省,9.05,8.45,8.5,8.93,8.42,25526936,2.22570704E8,0.0255,3.7883,0.0,0.6141733,8.93E9,3.906140954E10,0.0712,0.0505
2007-07-09,南方航空,sh600029,航空运输,广东省,9.2,8.75,9.04,9.02,8.93,19875676,1.78613536E8,0.0199,3.8265,0.0,0.6141733,9.02E9,3.945508556E10,0.0503,-0.0022
2007-07-10,南方航空,sh600029,航空运输,广东省,9.2,8.47,8.98,8.89,9.02,31212840,2.76276096E8,0.0312,3.7714,0.0,0.6141733,8.89E9,3.888644242E10,0.0809,-0.01
2007-07-11,南方航空,sh600029,航空运输,广东省,9.0,8.62,8.7,8.84,8.89,11213339,9.9070392E7,0.0112,3.7501,0.0,0.6141733,8.84E9,3.866773352E10,0.0427,0.016
2007-07-12,南方航空,sh600029,航空运输,广东省,9.38,8.72,8.79,9.04,8.84,38798136,3.5327664E8,0.0388,3.835,0.0,0.6141733,9.04E9,3.954256912E10,0.0746,0.0284
2007-07-13,南方航空,sh600029,航空运输,广东省,9.06,8.58,8.99,8.9,9.04,22021016,1.93105728E8,0.022,3.7756,0.0,0.6141733,8.9E9,3.89301842E10,0.053,-0.01
2007-07-16,南方航空,sh600029,航空运输,广东省,8.97,8.6,8.85,8.68,8.9,14194064,1.24513328E8,0.0142,3.6823,0.0,0.6141733,8.68E9,3.796786504E10,0.0415,-0.0192
2007-07-17,南方航空,sh600029,航空运输,广东省,9.2,8.64,8.65,8.95,8.68,22837524,2.0412504E8,0.0228,3.7968,0.0,0.6141733,8.95E9,3.91488931E10,0.0645,0.0346
2007-07-18,南方航空,sh600029,航空运输,广东省,9.85,8.88,8.95,9.85,8.95,54689488,5.22121344E8,0.0547,4.1786,0.0,0.6141733,9.85E9,4.30856533E10,0.1083,0.1005
2007-07-19,南方航空,sh600029,航空运输,广东省,10.66,9.75,9.82,10.14,9.85,80110408,8.1396851E8,0.0801,4.3016,0.0,0.6141733,1.014E10,4.435416492E10,0.0923,0.0325
2007-07-20,南方航空,sh600029,航空运输,广东省,10.6,10.12,10.15,10.27,10.14,56587428,5.8746586E8,0.0566,4.3568,0.0,0.6141733,1.027E10,4.492280806E10,0.0473,0.0118
2007-07-23,南方航空,sh600029,航空运输,广东省,11.3,10.34,10.4,11.3,10.27,62060476,6.9167744E8,0.0621,4.7937,0.0,0.6141733,1.13E10,4.94282114E10,0.0934,0.0865
2007-07-24,南方航空,sh600029,航空运输,广东省,11.52,10.93,11.1,11.19,11.3,42104128,4.73018336E8,0.0421,4.7471,0.0,0.6141733,1.119E10,4.894705182E10,0.0522,0.0081
2007-07-25,南方航空,sh600029,航空运输,广东省,12.25,11.34,11.34,12.19,11.19,41419752,4.86697056E8,0.0414,5.1713,0.0,0.6141733,1.219E10,5.332122982E10,0.0813,0.0749
2007-07-26,南方航空,sh600029,航空运输,广东省,12.32,11.53,12.3,12.29,12.19,35478592,4.2485264E8,0.0355,5.2137,0.0,0.6141733,1.229E10,5.375864762E10,0.0648,-8.0E-4
2007-07-27,南方航空,sh600029,航空运输,广东省,13.0,11.87,11.87,12.95,12.29,28606096,3.55969792E8,0.0286,5.4937,0.0,0.6141733,1.295E10,5.66456051E10,0.0919,0.0909
2007-07-30,南方航空,sh600029,航空运输,广东省,13.99,12.7,12.85,13.35,12.95,35426960,4.74311168E8,0.0354,5.6634,0.0,0.6141733,1.335E10,5.83952763E10,0.0996,0.0389
2007-07-31,南方航空,sh600029,航空运输,广东省,13.49,12.83,13.19,12.96,13.35,24853788,3.2527232E8,0.0249,5.4979,0.0,0.6141733,1.296E10,5.668934688E10,0.0494,-0.0174
2007-08-01,南方航空,sh600029,航空运输,广东省,13.1,11.99,12.95,12.17,12.96,34712260,4.34584992E8,0.0347,5.1628,0.0,0.6141733,1.217E10,5.323374626E10,0.0856,-0.0602
2007-08-02,南方航空,sh600029,航空运输,广东省,13.39,12.23,12.23,13.39,12.17,34787028,4.49344448E8,0.0348,5.6804,0.0,0.6141733,1.339E10,5.857024342E10,0.0953,0.0948
2007-08-03,南方航空,sh600029,航空运输,广东省,14.5,13.43,13.43,14.11,13.39,41377336,5.8162298E8,0.0414,5.9858,0.0,0.6141733,1.411E10,6.171965158E10,0.0799,0.0506
2007-08-06,南方航空,sh600029,航空运输,广东省,14.53,13.67,14.2,14.29,14.11,23966584,3.41525792E8,0.024,6.0622,0.0,0.6141733,1.429E10,6.250700362E10,0.0609,0.0063
2007-08-07,南方航空,sh600029,航空运输,广东省,15.65,14.0,14.3,14.99,14.29,30615596,4.54431008E8,0.0306,6.3591,0.0,0.6141733,1.499E10,6.556892822E10,0.1154,0.0482
2007-08-08,南方航空,sh600029,航空运输,广东省,15.5,14.55,14.69,15.05,14.99,22847908,3.44267072E8,0.0228,6.3846,0.0,0.6141733,1.505E10,6.58313789E10,0.0633,0.0245
2007-08-09,南方航空,sh600029,航空运输,广东省,16.25,15.05,15.05,16.0,15.05,20323302,3.17103424E8,0.0203,6.7876,0.0,0.6141733,1.6E10,6.9986848E10,0.0797,0.0631
2007-08-10,南方航空,sh600029,航空运输,广东省,17.6,15.8,16.0,17.6,16.0,31769716,5.4178099E8,0.0318,7.4663,0.0,0.6141733,1.76E10,7.69855328E10,0.1125,0.1
2007-08-13,南方航空,sh600029,航空运输,广东省,18.59,16.33,17.81,16.79,17.6,35465860,6.0905606E8,0.0355,7.1227,0.0,0.6141733,1.679E10,7.344244862E10,0.1284,-0.0572
2007-08-14,南方航空,sh600029,航空运输,广东省,16.97,15.9,16.75,15.96,16.79,36319456,5.9526464E8,0.0363,6.7706,0.0,0.6141733,1.596E10,6.981188088E10,0.0637,-0.0471
2007-08-15,南方航空,sh600029,航空运输,广东省,17.56,15.63,15.85,17.56,15.96,32953744,5.5944954E8,0.033,7.4494,0.0,0.6141733,1.756E10,7.681056568E10,0.1209,0.1078
2007-08-16,南方航空,sh600029,航空运输,广东省,18.05,16.52,17.62,17.09,17.56,36946728,6.4350291E8,0.0369,7.25,0.0,0.6141733,1.709E10,7.475470202E10,0.0871,-0.03
2007-08-17,南方航空,sh600029,航空运输,广东省,17.22,15.85,16.88,16.36,17.09,38265812,6.2746426E8,0.0383,6.9403,0.0,0.6141733,1.636E10,7.156155208E10,0.0801,-0.0308
2007-08-20,南方航空,sh600029,航空运输,广东省,17.65,16.68,16.68,17.02,16.36,29827982,5.12580768E8,0.0298,7.2203,0.0,0.6141733,1.702E10,7.444850956E10,0.0592,0.0203
2007-08-21,南方航空,sh600029,航空运输,广东省,17.51,16.69,17.02,17.5,17.02,61613656,1.04856218E9,0.0616,7.4239,0.0,0.6141733,1.75E10,7.6548115E10,0.0481,0.0282
2007-08-22,南方航空,sh600029,航空运输,广东省,17.52,16.95,17.18,16.97,17.5,23333196,4.00633184E8,0.0233,7.1991,0.0,0.6141733,1.697E10,7.422980066E10,0.0325,-0.0122
2007-08-23,南方航空,sh600029,航空运输,广东省,17.0,16.0,17.0,16.72,16.97,42047528,6.8701395E8,0.042,7.093,0.0,0.6141733,1.672E10,7.313625616E10,0.0589,-0.0164
2007-08-24,南方航空,sh600029,航空运输,广东省,16.89,16.18,16.54,16.65,16.72,30466768,5.0223488E8,0.0305,7.0633,0.0,0.6141733,1.665E10,7.28300637E10,0.0424,0.0066
2007-08-27,南方航空,sh600029,航空运输,广东省,16.8,15.78,16.7,16.09,16.65,40321028,6.5050784E8,0.0403,6.8258,0.0,0.6141733,1.609E10,7.038052402E10,0.0612,-0.0365
2007-08-28,南方航空,sh600029,航空运输,广东省,17.37,15.75,15.75,17.15,16.09,49631356,8.2710624E8,0.0496,7.2754,0.0,0.6141733,1.715E10,7.50171527E10,0.1006,0.0888
2007-08-29,南方航空,sh600029,航空运输,广东省,18.82,16.55,16.98,18.56,17.15,60218824,1.08234829E9,0.0602,7.8736,0.0,0.6141733,1.856E10,8.118474368E10,0.1323,0.093
2007-08-30,南方航空,sh600029,航空运输,广东省,19.0,17.88,18.58,18.9,18.56,42051688,7.8080275E8,0.0421,8.0178,0.0,0.6141733,1.89E10,8.26719642E10,0.0603,0.0172
2007-08-31,南方航空,sh600029,航空运输,广东省,20.79,18.61,18.8,20.79,18.9,29752668,5.983776E8,0.0298,8.8196,0.0,0.6141733,2.079E10,9.093916062E10,0.1153,0.1058
2007-09-03,南方航空,sh600029,航空运输,广东省,22.87,20.99,21.0,22.87,20.79,41221560,9.2503488E8,0.0412,9.702,0.0,0.6141733,2.287E10,1.0003745086E11,0.0904,0.089
2007-09-04,南方航空,sh600029,航空运输,广东省,24.57,21.0,23.0,21.96,22.87,63565600,1.4449705E9,0.0636,9.316,0.0,0.6141733,2.196E10,9.605694888E10,0.156,-0.0452
2007-09-05,南方航空,sh600029,航空运输,广东省,22.0,20.7,21.85,21.96,21.96,38697416,8.2148352E8,0.0387,9.316,0.0,0.6141733,2.196E10,9.605694888E10,0.0591,0.005
2007-09-06,南方航空,sh600029,航空运输,广东省,22.69,21.3,21.98,21.77,21.96,23890910,5.27103968E8,0.0239,9.2354,0.0,0.6141733,2.177E10,9.522585506E10,0.0632,-0.0095
2007-09-07,南方航空,sh600029,航空运输,广东省,23.3,20.98,21.77,21.85,21.77,23570214,5.22786432E8,0.0236,9.2693,0.0,0.6141733,2.185E10,9.55757893E10,0.1065,0.0036
2007-09-10,南方航空,sh600029,航空运输,广东省,22.7,21.0,21.66,22.28,21.85,21046136,4.66193792E8,0.021,9.4517,0.0,0.6141733,2.228E10,9.745668584E10,0.0778,0.0286
2007-09-11,南方航空,sh600029,航空运输,广东省,24.48,22.45,22.45,23.25,22.28,40865140,9.6464614E8,0.0409,9.8632,0.0,0.6141733,2.325E10,1.016996385E11,0.0911,0.0356
2007-09-12,南方航空,sh600029,航空运输,广东省,24.32,22.79,23.1,23.99,23.25,40338304,9.542937E8,0.0403,10.1771,0.0,0.6141733,2.399E10,1.0493653022E11,0.0658,0.0385
2007-09-13,南方航空,sh600029,航空运输,广东省,24.3,22.98,24.05,23.5,23.99,21626664,5.06607744E8,0.0216,9.9693,0.0,0.6141733,2.35E10,1.02793183E11,0.055,-0.0228
2007-09-14,南方航空,sh600029,航空运输,广东省,25.85,22.68,23.5,25.85,23.5,44097968,1.08158374E9,0.0441,10.9662,0.0,0.6141733,2.585E10,1.130725013E11,0.1348,0.1
2007-09-17,南方航空,sh600029,航空运输,广东省,28.4,25.4,25.8,27.32,25.85,27746088,7.488169E8,0.0277,11.5898,0.0,0.6141733,2.732E10,1.1950254296E11,0.116,0.0589
2007-09-18,南方航空,sh600029,航空运输,广东省,28.5,26.0,27.3,26.77,27.32,20432240,5.5449658E8,0.0204,11.3565,0.0,0.6141733,2.677E10,1.1709674506E11,0.0915,-0.0194
2007-09-19,南方航空,sh600029,航空运输,广东省,27.3,26.2,26.78,26.42,26.77,11276150,3.00745856E8,0.0113,11.208,0.0,0.6141733,2.642E10,1.1556578276E11,0.041,-0.0134
2007-09-20,南方航空,sh600029,航空运输,广东省,29.06,26.7,26.85,28.73,26.42,37290004,1.06350534E9,0.0373,12.188,0.0,0.6141733,2.873E10,1.2567013394E11,0.0893,0.07
2007-09-21,南方航空,sh600029,航空运输,广东省,30.5,26.3,28.95,27.49,28.73,66111208,1.90884787E9,0.0661,11.6619,0.0,0.6141733,2.749E10,1.2024615322E11,0.1461,-0.0504
2007-09-24,南方航空,sh600029,航空运输,广东省,27.1,25.15,26.88,25.66,27.49,45433608,1.17592832E9,0.0454,10.8856,0.0,0.6141733,2.566E10,1.1224140748E11,0.0709,-0.0453
2007-09-25,南方航空,sh600029,航空运输,广东省,25.45,23.09,25.45,23.09,25.66,41143520,9.6301011E8,0.0411,9.7953,0.0,0.6141733,2.309E10,1.0099977002E11,0.0919,-0.0927
2007-09-26,南方航空,sh600029,航空运输,广东省,23.66,21.75,21.75,22.61,23.09,39110924,8.8412282E8,0.0391,9.5917,0.0,0.6141733,2.261E10,9.890016458E10,0.0827,0.0395
2007-09-27,南方航空,sh600029,航空运输,广东省,23.43,22.2,22.4,22.9,22.61,16693954,3.8255376E8,0.0167,9.7147,0.0,0.6141733,2.29E10,1.001686762E11,0.0544,0.0223
2007-09-28,南方航空,sh600029,航空运输,广东省,24.4,22.4,23.3,23.94,22.9,26366240,6.1449434E8,0.0264,10.1559,0.0,0.6141733,2.394E10,1.0471782132E11,0.0873,0.0274
2007-10-08,南方航空,sh600029,航空运输,广东省,24.2,21.88,24.1,22.31,23.94,25451208,5.7943034E8,0.0255,8.0082,0.0,0.6141733,2.231E10,9.758791118E10,0.0969,-0.0742
2007-10-09,南方航空,sh600029,航空运输,广东省,23.2,21.6,22.15,22.48,22.31,18800550,4.20407424E8,0.0188,8.0692,0.0,0.6141733,2.248E10,9.833152144E10,0.0717,0.0148
2007-10-10,南方航空,sh600029,航空运输,广东省,23.5,22.0,22.48,22.59,22.48,17842758,4.05348096E8,0.0178,8.1087,0.0,0.6141733,2.259E10,9.881268102E10,0.0667,0.0048
2007-10-11,南方航空,sh600029,航空运输,广东省,23.66,22.2,22.62,23.61,22.59,19771622,4.53912608E8,0.0198,8.4748,0.0,0.6141733,2.361E10,1.0327434258E11,0.0646,0.0437
2007-10-12,南方航空,sh600029,航空运输,广东省,25.97,23.68,23.68,25.42,23.61,54575592,1.38006886E9,0.0546,9.1245,0.0,0.6141733,2.542E10,1.1119160476E11,0.0969,0.0734
2007-10-15,南方航空,sh600029,航空运输,广东省,26.35,24.7,25.68,24.89,25.42,27079556,6.8694765E8,0.0271,8.9343,0.0,0.6141733,2.489E10,1.0887329042E11,0.0649,-0.0307
2007-10-16,南方航空,sh600029,航空运输,广东省,25.96,23.8,24.84,25.47,24.89,23433064,5.7120864E8,0.0234,9.1425,0.0,0.6141733,2.547E10,1.1141031366E11,0.0867,0.0253
2007-10-17,南方航空,sh600029,航空运输,广东省,25.82,24.31,24.48,24.86,25.47,17710014,4.454632E8,0.0177,8.9235,0.0,0.6141733,2.486E10,1.0874206508E11,0.0592,0.0155
2007-10-18,南方航空,sh600029,航空运输,广东省,24.7,22.38,24.7,22.39,24.86,26925852,6.2292352E8,0.0269,8.0369,0.0,0.6141733,2.239E10,9.793784542E10,0.0933,-0.0935
2007-10-19,南方航空,sh600029,航空运输,广东省,23.2,21.3,21.86,22.03,22.39,22984486,5.03715328E8,0.023,7.9077,0.0,0.6141733,2.203E10,9.636314134E10,0.0848,0.0077
2007-10-22,南方航空,sh600029,航空运输,广东省,21.8,19.85,21.6,19.88,22.03,14101804,2.91026624E8,0.0141,7.1359,0.0,0.6141733,1.988E10,8.695865864E10,0.0885,-0.0796
2007-10-23,南方航空,sh600029,航空运输,广东省,20.5,18.06,19.95,19.48,19.88,24978500,4.73465216E8,0.025,6.9924,0.0,0.6141733,1.948E10,8.520898744E10,0.1227,-0.0235
2007-10-24,南方航空,sh600029,航空运输,广东省,21.39,18.6,19.79,20.87,19.48,20873890,4.22200288E8,0.0209,7.4913,0.0,0.6141733,2.087E10,9.128909486E10,0.1432,0.0545
2007-10-25,南方航空,sh600029,航空运输,广东省,21.97,20.21,21.1,21.0,20.87,30830312,6.5537197E8,0.0308,7.538,0.0,0.6141733,2.1E10,9.1857738E10,0.0843,-0.0047
2007-10-26,南方航空,sh600029,航空运输,广东省,21.2,19.3,20.31,20.16,21.0,12323186,2.49532416E8,0.0123,7.2365,0.0,0.6141733,2.016E10,8.818342848E10,0.0904,-0.0073
2007-10-29,南方航空,sh600029,航空运输,广东省,21.2,19.02,20.01,20.77,20.16,19917508,4.01308928E8,0.0199,7.4554,0.0,0.6141733,2.077E10,9.085167706E10,0.1081,0.0379
2007-10-30,南方航空,sh600029,航空运输,广东省,22.85,20.5,21.05,22.85,20.77,24511780,5.4579994E8,0.0245,8.202,0.0,0.6141733,2.285E10,9.99499673E10,0.1131,0.0855
2007-10-31,南方航空,sh600029,航空运输,广东省,25.01,22.8,23.55,22.88,22.85,41829216,9.9848736E8,0.0418,8.2128,0.0,0.6141733,2.288E10,1.0008119264E11,0.0967,-0.0284
2007-11-01,南方航空,sh600029,航空运输,广东省,22.45,21.22,22.35,21.61,22.88,24144740,5.26608832E8,0.0241,7.7569,0.0,0.6141733,2.161E10,9.452598658E10,0.0537,-0.0331
2007-11-02,南方航空,sh600029,航空运输,广东省,21.1,19.98,21.0,20.46,21.61,17339254,3.550808E8,0.0173,7.3441,0.0,0.6141733,2.046E10,8.949568188E10,0.0518,-0.0257
2007-11-05,南方航空,sh600029,航空运输,广东省,21.75,20.4,20.46,20.74,20.46,16179403,3.41411968E8,0.0162,7.4446,0.0,0.6141733,2.074E10,9.072045172E10,0.0659,0.0136
2007-11-06,南方航空,sh600029,航空运输,广东省,21.5,20.31,20.88,20.98,20.74,8977578,1.8892504E8,0.009,7.5308,0.0,0.6141733,2.098E10,9.177025444E10,0.0573,0.0047
2007-11-07,南方航空,sh600029,航空运输,广东省,21.51,20.6,20.95,21.34,20.98,8558704,1.80870976E8,0.0086,7.66,0.0,0.6141733,2.134E10,9.334495852E10,0.0433,0.0186
2007-11-08,南方航空,sh600029,航空运输,广东省,21.08,19.22,21.05,19.26,21.34,11867304,2.38061568E8,0.0119,6.9134,0.0,0.6141733,1.926E10,8.424666828E10,0.0871,-0.085
2007-11-09,南方航空,sh600029,航空运输,广东省,20.1,18.61,18.99,19.35,19.26,8661602,1.67814704E8,0.0087,6.9457,0.0,0.6141733,1.935E10,8.46403443E10,0.0773,0.0189
2007-11-12,南方航空,sh600029,航空运输,广东省,19.61,17.49,18.9,19.08,19.35,11805644,2.17889312E8,0.0118,6.8488,0.0,0.6141733,1.908E10,8.345931624E10,0.1095,0.0095
2007-11-13,南方航空,sh600029,航空运输,广东省,20.38,19.08,19.45,19.62,19.08,12728026,2.51493744E8,0.0127,7.0426,0.0,0.6141733,1.962E10,8.582137236E10,0.0681,0.0087
2007-11-14,南方航空,sh600029,航空运输,广东省,21.58,19.85,20.4,21.36,19.62,22157988,4.6041088E8,0.0222,7.6672,0.0,0.6141733,2.136E10,9.343244208E10,0.0881,0.047
2007-11-15,南方航空,sh600029,航空运输,广东省,22.92,20.8,21.1,22.37,21.36,32833100,7.2549702E8,0.0328,8.0297,0.0,0.6141733,2.237E10,9.785036186E10,0.0992,0.0601
2007-11-16,南方航空,sh600029,航空运输,广东省,22.8,21.45,21.45,22.2,22.37,16193368,3.57821088E8,0.0162,7.9687,0.0,0.6141733,2.22E10,9.71067516E10,0.0603,0.0349
2007-11-19,南方航空,sh600029,航空运输,广东省,23.37,22.0,22.17,22.5,22.2,11842402,2.6908768E8,0.0118,8.0764,0.0,0.6141733,2.25E10,9.8419005E10,0.0617,0.0148
2007-11-20,南方航空,sh600029,航空运输,广东省,23.18,21.7,22.4,22.74,22.5,12144150,2.74723552E8,0.0121,8.1625,0.0,0.6141733,2.274E10,9.946880772E10,0.0657,0.0151
2007-11-21,南方航空,sh600029,航空运输,广东省,24.2,22.54,22.54,23.39,22.74,20195432,4.7679904E8,0.0202,8.3959,0.0,0.6141733,2.339E10,1.0231202342E11,0.0729,0.0377
2007-11-22,南方航空,sh600029,航空运输,广东省,23.1,21.2,22.85,21.31,23.39,13579435,3.02891328E8,0.0136,7.6492,0.0,0.6141733,2.131E10,9.321373318E10,0.0812,-0.0673
2007-11-23,南方航空,sh600029,航空运输,广东省,23.44,20.9,21.0,23.44,21.31,23763676,5.4469459E8,0.0238,8.4138,0.0,0.6141733,2.344E10,1.0253073232E11,0.1191,0.1161
2007-11-26,南方航空,sh600029,航空运输,广东省,25.1,23.63,24.18,23.8,23.44,33974808,8.3061875E8,0.034,8.543,0.0,0.6141733,2.38E10,1.041054364E11,0.0627,-0.0157
2007-11-27,南方航空,sh600029,航空运输,广东省,25.3,23.31,23.49,25.22,23.8,31073412,7.6789318E8,0.0311,9.0527,0.0,0.6141733,2.522E10,1.1031676916E11,0.0836,0.0736
2007-11-28,南方航空,sh600029,航空运输,广东省,25.8,24.6,25.51,25.14,25.22,24574748,6.168855E8,0.0246,9.024,0.0,0.6141733,2.514E10,1.0996683492E11,0.0475,-0.0145
2007-11-29,南方航空,sh600029,航空运输,广东省,27.6,24.9,25.35,27.38,25.14,54525836,1.45248474E9,0.0545,9.8281,0.0,0.6141733,2.738E10,1.1976499364E11,0.1073,0.08
2007-11-30,南方航空,sh600029,航空运输,广东省,28.49,25.28,27.0,25.64,27.38,64774916,1.7531145E9,0.0648,9.2035,0.0,0.6141733,2.564E10,1.1215392392E11,0.1172,-0.0503
2007-12-03,南方航空,sh600029,航空运输,广东省,25.05,23.29,24.5,23.98,25.64,31740138,7.7126637E8,0.0317,8.6076,0.0,0.6141733,2.398E10,1.0489278844E11,0.0686,-0.0212
2007-12-04,南方航空,sh600029,航空运输,广东省,25.4,24.05,24.05,24.89,23.98,17471440,4.3393584E8,0.0175,8.9343,0.0,0.6141733,2.489E10,1.0887329042E11,0.0562,0.0349
2007-12-05,南方航空,sh600029,航空运输,广东省,25.98,24.58,24.9,25.43,24.89,14359941,3.65281376E8,0.0144,9.1281,0.0,0.6141733,2.543E10,1.1123534654E11,0.0562,0.0212
2007-12-06,南方航空,sh600029,航空运输,广东省,26.25,24.9,25.44,25.79,25.43,12709548,3.28384288E8,0.0127,9.2573,0.0,0.6141733,2.579E10,1.1281005062E11,0.053,0.0137
2007-12-07,南方航空,sh600029,航空运输,广东省,26.2,25.3,25.5,25.97,25.79,11923203,3.05646016E8,0.0119,9.322,0.0,0.6141733,2.597E10,1.1359740266E11,0.0348,0.0184
2007-12-10,南方航空,sh600029,航空运输,广东省,27.86,25.42,25.51,27.16,25.97,29236124,7.9536064E8,0.0292,9.7491,0.0,0.6141733,2.716E10,1.1880267448E11,0.0939,0.0646
2007-12-11,南方航空,sh600029,航空运输,广东省,27.98,26.71,27.25,27.95,27.16,17567540,4.78603872E8,0.0176,10.0327,0.0,0.6141733,2.795E10,1.222582751E11,0.0467,0.0256
2007-12-12,南方航空,sh600029,航空运输,广东省,28.39,26.77,27.5,27.14,27.95,24570488,6.7428928E8,0.0246,9.7419,0.0,0.6141733,2.714E10,1.1871519092E11,0.0579,-0.013
2007-12-13,南方航空,sh600029,航空运输,广东省,28.45,26.78,26.89,26.83,27.14,29143232,8.0619418E8,0.0291,9.6307,0.0,0.6141733,2.683E10,1.1735919574E11,0.0615,-0.0022
2007-12-14,南方航空,sh600029,航空运输,广东省,26.21,24.56,26.1,25.69,26.83,33694108,8.5648077E8,0.0337,9.2215,0.0,0.6141733,2.569E10,1.1237263282E11,0.0614,-0.0157
2007-12-17,南方航空,sh600029,航空运输,广东省,26.4,24.9,25.85,24.94,25.69,31054346,7.9414874E8,0.0311,8.9522,0.0,0.6141733,2.494E10,1.0909199932E11,0.0583,-0.0352
2007-12-18,南方航空,sh600029,航空运输,广东省,25.45,23.32,24.59,24.19,24.94,22296564,5.4161658E8,0.0223,8.683,0.0,0.6141733,2.419E10,1.0581136582E11,0.0854,-0.0162
