2016-04-08
2008-10-10,宝胜股份,sh600973,高低压设备,江苏省,8.75,8.16,8.7,8.18,9.07,2388006,1.9876498E7,0.0257,1.3988,10.6699,0.47152066,7.6005715E8,1.27608E9,0.065,-0.0597
2008-10-13,宝胜股份,sh600973,高低压设备,江苏省,8.48,7.83,8.0,8.38,8.18,1302582,1.0530992E7,0.014,1.433,10.9307,0.47152066,7.7864045E8,1.30728E9,0.0794,0.0475
2008-10-14,宝胜股份,sh600973,高低压设备,江苏省,8.78,8.02,8.69,8.09,8.38,1750755,1.4822126E7,0.0188,1.3834,10.5525,0.47152066,7.5169466E8,1.26204E9,0.0906,-0.069
2008-10-15,宝胜股份,sh600973,高低压设备,江苏省,8.1,7.8,7.83,7.9,8.09,829108,6562621.0,0.0089,1.3509,10.3046,0.47152066,7.3404058E8,1.2324E9,0.037,0.0089
2008-10-16,宝胜股份,sh600973,高低压设备,江苏省,7.6,7.11,7.6,7.12,7.9,1645158,1.206279E7,0.0177,1.2175,9.2872,0.47152066,6.61565658E8,1.11072E9,0.062,-0.0631
2008-10-17,宝胜股份,sh600973,高低压设备,江苏省,7.4,7.08,7.2,7.38,7.12,1912999,1.3862767E7,0.0206,1.262,9.6263,0.47152066,6.8572397E8,1.15128E9,0.0449,0.0249
2008-10-20,宝胜股份,sh600973,高低压设备,江苏省,7.67,7.25,7.37,7.64,7.38,1918059,1.4404546E7,0.0206,1.3064,9.9655,0.47152066,7.09882251E8,1.19184E9,0.0569,0.0366
2008-10-21,宝胜股份,sh600973,高低压设备,江苏省,7.87,7.56,7.73,7.6,7.64,2777729,2.1397748E7,0.0299,1.2996,9.9133,0.47152066,7.0616559E8,1.1856E9,0.0405,-0.0168
2008-10-22,宝胜股份,sh600973,高低压设备,江苏省,7.51,7.23,7.45,7.27,7.6,2097264,1.545252E7,0.0226,1.2432,9.4829,0.47152066,6.7550317E8,1.13412E9,0.0368,-0.0241
2008-10-23,宝胜股份,sh600973,高低压设备,江苏省,7.56,6.91,6.95,7.49,7.27,1623348,1.1648523E7,0.0175,1.2808,9.7698,0.47152066,6.9594477E8,1.16844E9,0.0894,0.0776
2008-10-24,宝胜股份,sh600973,高低压设备,江苏省,8.17,6.9,7.2,7.3,7.49,25175372,1.88339152E8,0.2709,1.2483,9.522,0.47152066,6.7829062E8,1.1388E9,0.1695,0.0138
2008-10-27,宝胜股份,sh600973,高低压设备,江苏省,7.95,7.31,7.32,7.73,7.3,28386478,2.15537632E8,0.3055,1.3218,10.0829,0.47152066,7.1824474E8,1.20588E9,0.0876,0.056
2008-10-28,宝胜股份,sh600973,高低压设备,江苏省,8.5,7.52,7.73,8.5,7.73,30588012,2.43699792E8,0.3292,1.4535,11.0873,0.47152066,7.8979046E8,1.326E9,0.1267,0.0996
2008-10-29,宝胜股份,sh600973,高低压设备,江苏省,9.1,8.23,8.59,8.8,8.5,30904304,2.65886176E8,0.3326,1.5048,11.4786,0.47152066,8.1766542E8,1.3728E9,0.1023,0.0244
2008-10-30,宝胜股份,sh600973,高低压设备,江苏省,0.0,0.0,0.0,8.8,8.8,0,0.0,0.0,1.5048,11.4786,0.47152066,8.1766542E8,1.3728E9,0.0,0.0
2008-10-31,宝胜股份,sh600973,高低压设备,江苏省,8.55,7.92,8.55,7.92,8.8,22280676,1.78802144E8,0.2398,1.3543,10.3307,0.47152066,7.35898878E8,1.23552E9,0.0715,-0.0736
2008-11-03,宝胜股份,sh600973,高低压设备,江苏省,7.48,7.13,7.35,7.13,7.92,13953372,1.00804952E8,0.1502,1.2192,9.3002,0.47152066,6.6249485E8,1.11228E9,0.0441,-0.0299
2008-11-04,宝胜股份,sh600973,高低压设备,江苏省,6.75,6.42,6.55,6.42,7.13,8093067,5.244036E7,0.0871,1.0978,8.3741,0.47152066,5.965241E8,1.00152E9,0.0462,-0.0198
2008-11-05,宝胜股份,sh600973,高低压设备,江苏省,6.73,6.07,6.4,6.32,6.42,18702068,1.20355152E8,0.2013,1.0807,8.2437,0.47152066,5.87232438E8,9.8592E8,0.1028,-0.0125
2008-11-06,宝胜股份,sh600973,高低压设备,江苏省,6.04,5.81,6.01,5.9,6.32,10879134,6.437508E7,0.1171,1.0089,7.6959,0.47152066,5.4820749E8,9.204E8,0.0363,-0.0183
2008-11-07,宝胜股份,sh600973,高低压设备,江苏省,6.2,5.68,5.71,6.07,5.9,9914497,5.9303268E7,0.1067,1.038,7.9176,0.47152066,5.6400333E8,9.4692E8,0.0881,0.063
2008-11-10,宝胜股份,sh600973,高低压设备,江苏省,6.56,6.15,6.15,6.51,6.07,12960046,8.2399264E7,0.1395,1.1132,8.4915,0.47152066,6.0488659E8,1.01556E9,0.0675,0.0585
2008-11-11,宝胜股份,sh600973,高低压设备,江苏省,6.76,6.34,6.45,6.49,6.51,13554504,8.896828E7,0.1459,1.1098,8.4654,0.47152066,6.0302822E8,1.01244E9,0.0645,0.0062
2008-11-12,宝胜股份,sh600973,高低压设备,江苏省,6.95,6.36,6.4,6.9,6.49,12224607,8.1924904E7,0.1316,1.1799,9.0002,0.47152066,6.4112403E8,1.0764E9,0.0909,0.0781
2008-11-13,宝胜股份,sh600973,高低压设备,江苏省,7.58,6.75,6.79,7.41,6.9,17425908,1.26331712E8,0.1875,1.2671,9.6655,0.47152066,6.8851142E8,1.15596E9,0.1202,0.0913
2008-11-14,宝胜股份,sh600973,高低压设备,江苏省,7.75,7.33,7.58,7.66,7.41,16688341,1.2557536E8,0.1796,1.3099,9.9916,0.47152066,7.1174061E8,1.19496E9,0.0566,0.0105
2008-11-17,宝胜股份,sh600973,高低压设备,江苏省,8.43,7.76,7.76,8.43,7.66,18683492,1.55464528E8,0.2011,1.4415,10.9959,0.47152066,7.8328634E8,1.31508E9,0.0874,0.0863
2008-11-18,宝胜股份,sh600973,高低压设备,江苏省,9.17,7.9,8.68,8.48,8.43,29140692,2.54430656E8,0.3136,1.4501,11.0612,0.47152066,7.87932132E8,1.32288E9,0.1506,-0.023
2008-11-19,宝胜股份,sh600973,高低压设备,江苏省,9.33,8.29,8.4,9.33,8.48,20783472,1.86488144E8,0.2237,1.5954,12.1699,0.47152066,8.6691117E8,1.45548E9,0.1226,0.1107
2008-11-20,宝胜股份,sh600973,高低压设备,江苏省,9.7,8.8,9.3,8.88,9.33,21423000,1.98016912E8,0.2306,1.5185,11.5829,0.47152066,8.25098742E8,1.38528E9,0.0964,-0.0451
2008-11-21,宝胜股份,sh600973,高低压设备,江苏省,8.93,7.99,8.4,8.44,8.88,13384518,1.1269776E8,0.144,1.4432,11.009,0.47152066,7.84215471E8,1.31664E9,0.1058,0.0047
2008-11-24,宝胜股份,sh600973,高低压设备,江苏省,8.45,7.72,8.45,7.74,8.44,8325224,6.7248768E7,0.0896,1.3235,10.0959,0.47152066,7.1917389E8,1.20744E9,0.0864,-0.084
2008-11-25,宝胜股份,sh600973,高低压设备,江苏省,8.13,7.6,8.02,8.09,7.74,7935483,6.256604E7,0.0854,1.3834,10.5525,0.47152066,7.5169466E8,1.26204E9,0.0684,0.0087
2008-11-26,宝胜股份,sh600973,高低压设备,江苏省,8.23,7.88,8.11,8.01,8.09,5207421,4.1918488E7,0.056,1.3697,10.4481,0.47152066,7.4426138E8,1.24956E9,0.0432,-0.0123
2008-11-27,宝胜股份,sh600973,高低压设备,江苏省,8.7,8.04,8.7,8.06,8.01,10225260,8.5920872E7,0.11,1.3782,10.5133,0.47152066,7.489072E8,1.25736E9,0.0823,-0.0735
2008-11-28,宝胜股份,sh600973,高低压设备,江苏省,8.4,7.88,7.88,8.15,8.06,7285323,5.9562804E7,0.0784,1.3936,10.6307,0.47152066,7.572697E8,1.2714E9,0.0645,0.0342
2008-12-01,宝胜股份,sh600973,高低压设备,江苏省,8.94,8.02,8.02,8.91,8.15,10837013,9.1965328E7,0.1166,1.5236,11.6221,0.47152066,8.2788621E8,1.38996E9,0.1128,0.1109
2008-12-02,宝胜股份,sh600973,高低压设备,江苏省,9.7,8.52,8.6,9.49,8.91,17260568,1.59827152E8,0.1858,1.6228,12.3786,0.47152066,8.8177779E8,1.48044E9,0.1324,0.1034
2008-12-03,宝胜股份,sh600973,高低压设备,江苏省,9.81,9.36,9.38,9.71,9.49,15193334,1.4550408E8,0.1635,1.6604,12.6656,0.47152066,9.0221946E8,1.51476E9,0.0474,0.0351
2008-12-04,宝胜股份,sh600973,高低压设备,江苏省,9.98,9.28,9.75,9.3,9.71,15321610,1.48988096E8,0.1649,1.5903,12.1308,0.47152066,8.6412371E8,1.4508E9,0.072,-0.0461
2008-12-05,宝胜股份,sh600973,高低压设备,江苏省,9.62,9.2,9.25,9.57,9.3,8514384,8.0685744E7,0.0916,1.6365,12.4829,0.47152066,8.8921114E8,1.49292E9,0.0451,0.0345
2008-12-08,宝胜股份,sh600973,高低压设备,江苏省,10.35,9.6,9.84,10.26,9.57,12993437,1.29339656E8,0.1398,1.7544,13.383,0.47152066,9.5332352E8,1.60056E9,0.0783,0.0426
2008-12-09,宝胜股份,sh600973,高低压设备,江苏省,10.2,9.56,10.2,9.61,10.26,9812777,9.6650248E7,0.1056,1.6433,12.5351,0.47152066,8.9292781E8,1.49916E9,0.0623,-0.0578
2008-12-10,宝胜股份,sh600973,高低压设备,江苏省,10.18,9.5,9.51,10.1,9.61,8166146,8.0338088E7,0.0879,1.7271,13.1743,0.47152066,9.384569E8,1.5756E9,0.0707,0.062
2008-12-11,宝胜股份,sh600973,高低压设备,江苏省,10.13,9.37,9.9,9.42,10.1,8827818,8.558876E7,0.095,1.6108,12.2873,0.47152066,8.7527366E8,1.46952E9,0.0752,-0.0484
2008-12-12,宝胜股份,sh600973,高低压设备,江苏省,9.37,8.76,9.37,8.9,9.42,7226624,6.5357392E7,0.0778,1.5219,11.609,0.47152066,8.2695706E8,1.3884E9,0.0647,-0.0501
2008-12-15,宝胜股份,sh600973,高低压设备,江苏省,9.17,8.7,9.09,9.06,8.9,4944666,4.419602E7,0.0532,1.5492,11.8177,0.47152066,8.4182374E8,1.41336E9,0.0528,-0.0033
2008-12-16,宝胜股份,sh600973,高低压设备,江苏省,9.14,8.59,8.97,9.11,9.06,4651966,4.1302272E7,0.0501,1.5578,11.8829,0.47152066,8.4646957E8,1.42116E9,0.0607,0.0156
2008-12-17,宝胜股份,sh600973,高低压设备,江苏省,9.65,9.05,9.15,9.4,9.11,8109120,7.6374928E7,0.0873,1.6074,12.2612,0.47152066,8.73415335E8,1.4664E9,0.0658,0.0273
2008-12-18,宝胜股份,sh600973,高低压设备,江苏省,9.58,9.13,9.35,9.55,9.4,5191102,4.8613424E7,0.0559,1.633,12.4569,0.47152066,8.8735283E8,1.4898E9,0.0478,0.0213
2008-12-19,宝胜股份,sh600973,高低压设备,江苏省,9.68,9.4,9.53,9.46,9.55,6919987,6.6175012E7,0.0745,1.6176,12.3395,0.47152066,8.7899034E8,1.47576E9,0.0293,-0.0073
2008-12-22,宝胜股份,sh600973,高低压设备,江苏省,9.8,9.42,9.48,9.66,9.46,6900621,6.6640588E7,0.0743,1.6518,12.6003,0.47152066,8.9757363E8,1.50696E9,0.0401,0.0189
2008-12-23,宝胜股份,sh600973,高低压设备,江苏省,9.78,8.69,9.75,8.69,9.66,7577553,6.9202336E7,0.0816,1.486,11.3351,0.47152066,8.0744461E8,1.35564E9,0.1128,-0.1087
2008-12-24,宝胜股份,sh600973,高低压设备,江苏省,8.55,8.01,8.44,8.15,8.69,5552108,4.6069784E7,0.0598,1.3936,10.6307,0.47152066,7.572697E8,1.2714E9,0.0621,-0.0343
2008-12-25,宝胜股份,sh600973,高低压设备,江苏省,8.3,7.9,8.11,8.03,8.15,3848278,3.1135888E7,0.0414,1.3731,10.4742,0.47152066,7.4611968E8,1.25268E9,0.049,-0.0098
2008-12-26,宝胜股份,sh600973,高低压设备,江苏省,8.2,7.9,8.05,7.95,8.03,2955805,2.3848932E7,0.0318,1.3594,10.3698,0.47152066,7.386864E8,1.2402E9,0.0373,-0.0124
2008-12-29,宝胜股份,sh600973,高低压设备,江苏省,8.17,7.58,8.0,8.16,7.95,3333466,2.6222018E7,0.0359,1.3953,10.6438,0.47152066,7.58198844E8,1.27296E9,0.0742,0.02
2008-12-30,宝胜股份,sh600973,高低压设备,江苏省,8.2,7.75,8.12,7.86,8.16,2480670,1.9895634E7,0.0267,1.3441,10.2524,0.47152066,7.303239E8,1.22616E9,0.0551,-0.032
2008-12-31,宝胜股份,sh600973,高低压设备,江苏省,8.0,7.6,7.96,7.65,7.86,2000172,1.5667945E7,0.0215,1.5911,233.3438,0.47152066,7.1081139E8,1.1934E9,0.0508,-0.0389
2009-01-05,宝胜股份,sh600973,高低压设备,江苏省,8.15,7.74,7.74,8.15,7.65,3421185,2.7354492E7,0.0368,1.6951,248.5951,0.47152066,7.572697E8,1.2714E9,0.0535,0.0529
2009-01-06,宝胜股份,sh600973,高低压设备,江苏省,8.6,8.03,8.09,8.53,8.15,5566689,4.6785524E7,0.0599,1.7742,260.186,0.47152066,7.9257798E8,1.33068E9,0.0699,0.0543
2009-01-07,宝胜股份,sh600973,高低压设备,江苏省,8.87,8.42,8.45,8.66,8.53,5817362,5.0334348E7,0.0626,1.8012,264.1513,0.47152066,8.0465709E8,1.35096E9,0.0527,0.0248
2009-01-08,宝胜股份,sh600973,高低压设备,江苏省,8.5,8.17,8.47,8.27,8.66,4300852,3.5890456E7,0.0463,1.7201,252.2554,0.47152066,7.6841965E8,1.29012E9,0.0381,-0.0236
2009-01-09,宝胜股份,sh600973,高低压设备,江苏省,8.6,8.29,8.29,8.58,8.27,3781822,3.1979792E7,0.0407,1.7846,261.7111,0.47152066,7.9722381E8,1.33848E9,0.0374,0.0349
2009-01-12,宝胜股份,sh600973,高低压设备,江苏省,9.17,8.47,8.56,9.11,8.58,7446147,6.634004E7,0.0801,1.8948,277.8774,0.47152066,8.4646957E8,1.42116E9,0.0815,0.0642
2009-01-13,宝胜股份,sh600973,高低压设备,江苏省,9.0,8.66,9.0,8.67,9.11,5882968,5.1966428E7,0.0633,1.8033,264.4563,0.47152066,8.0558624E8,1.35252E9,0.0373,-0.0366
2009-01-14,宝胜股份,sh600973,高低压设备,江苏省,9.1,8.6,8.62,9.04,8.67,4950517,4.4373176E7,0.0533,1.8802,275.7422,0.47152066,8.39965386E8,1.41024E9,0.0576,0.0487
2009-01-15,宝胜股份,sh600973,高低压设备,江苏省,9.36,8.86,8.95,9.15,9.04,6321227,5.7867072E7,0.068,1.9031,279.0975,0.47152066,8.5018618E8,1.4274E9,0.0553,0.0223
2009-01-16,宝胜股份,sh600973,高低压设备,江苏省,9.47,9.05,9.25,9.09,9.15,6817736,6.3039228E7,0.0734,1.8906,277.2674,0.47152066,8.446112E8,1.41804E9,0.0459,-0.0172
2009-01-19,宝胜股份,sh600973,高低压设备,江苏省,9.24,8.83,9.1,8.99,9.09,4828920,4.3351176E7,0.052,1.8698,274.2171,0.47152066,8.3531955E8,1.40244E9,0.0451,-0.012
2009-01-20,宝胜股份,sh600973,高低压设备,江苏省,9.89,8.86,8.86,9.89,8.99,13265753,1.24276272E8,0.1428,2.057,301.6693,0.47152066,9.1894445E8,1.54284E9,0.1145,0.1162
2009-01-21,宝胜股份,sh600973,高低压设备,江苏省,9.96,9.5,9.69,9.79,9.89,11697710,1.14501288E8,0.1259,2.0362,298.6191,0.47152066,9.096528E8,1.52724E9,0.0465,0.0103
2009-01-22,宝胜股份,sh600973,高低压设备,江苏省,10.77,9.9,9.9,10.77,9.79,22317832,2.372968E8,0.2402,2.2401,328.5115,0.47152066,1.00071098E9,1.68012E9,0.0888,0.0878
2009-01-23,宝胜股份,sh600973,高低压设备,江苏省,11.85,10.52,11.25,11.85,10.77,23603546,2.74471776E8,0.254,2.4647,361.4542,0.47152066,1.10106086E9,1.8486E9,0.1234,0.0533
2009-02-02,宝胜股份,sh600973,高低压设备,江苏省,13.04,11.8,12.08,13.04,11.85,20518492,2.53840448E8,0.2208,2.7122,397.7521,0.47152066,1.211631486E9,2.03424E9,0.1046,0.0794
2009-02-03,宝胜股份,sh600973,高低压设备,江苏省,14.2,13.1,14.2,13.65,13.04,21301988,2.88796544E8,0.2293,2.8391,416.3586,0.47152066,1.26831053E9,2.1294E9,0.0843,-0.0387
2009-02-04,宝胜股份,sh600973,高低压设备,江苏省,14.4,13.55,13.55,13.77,13.65,19260012,2.68419264E8,0.2073,2.864,420.0189,0.47152066,1.27946061E9,2.14812E9,0.0622,0.0162
2009-02-05,宝胜股份,sh600973,高低压设备,江苏省,15.15,13.66,13.71,15.12,13.77,19799502,2.88218432E8,0.2131,3.1448,461.1972,0.47152066,1.404897858E9,2.35872E9,0.1082,0.1028
2009-02-06,宝胜股份,sh600973,高低压设备,江苏省,15.46,14.45,14.7,15.05,15.12,17338624,2.58829856E8,0.1866,3.1303,459.062,0.47152066,1.39839373E9,2.3478E9,0.0667,0.0238
2009-02-09,宝胜股份,sh600973,高低压设备,江苏省,15.9,14.7,15.1,15.2,15.05,13824997,2.10281216E8,0.1488,3.1615,463.6374,0.47152066,1.41233118E9,2.3712E9,0.0797,0.0066
2009-02-10,宝胜股份,sh600973,高低压设备,江苏省,15.79,14.71,15.02,15.53,15.2,11335160,1.72119776E8,0.122,3.2301,473.7032,0.47152066,1.44299366E9,2.42268E9,0.071,0.0339
2009-02-11,宝胜股份,sh600973,高低压设备,江苏省,17.08,15.15,15.2,17.08,15.53,14700920,2.46598192E8,0.1582,3.5525,520.982,0.47152066,1.587014247E9,2.66448E9,0.1242,0.1236
2009-02-12,宝胜股份,sh600973,高低压设备,江苏省,17.66,15.75,17.5,16.39,17.08,12120319,1.99901728E8,0.1304,3.409,499.9353,0.47152066,1.52290189E9,2.55684E9,0.1118,-0.0634
2009-02-13,宝胜股份,sh600973,高低压设备,江苏省,16.82,16.08,16.59,16.52,16.39,8155947,1.3358584E8,0.0878,3.436,503.9007,0.47152066,1.534980993E9,2.57712E9,0.0451,-0.0042
2009-02-16,宝胜股份,sh600973,高低压设备,江苏省,16.63,15.66,16.41,16.29,16.52,10252475,1.64940544E8,0.1103,3.3882,496.8851,0.47152066,1.51361024E9,2.54124E9,0.0587,-0.0073
2009-02-17,宝胜股份,sh600973,高低压设备,江苏省,16.26,15.01,16.18,15.15,16.29,10842638,1.7077656E8,0.1167,3.1511,462.1123,0.47152066,1.40768538E9,2.3634E9,0.0767,-0.0636
2009-02-18,宝胜股份,sh600973,高低压设备,江苏省,15.73,14.86,14.95,15.39,15.15,11928016,1.82629664E8,0.1284,3.201,469.4329,0.47152066,1.42998528E9,2.40084E9,0.0574,0.0294
2009-02-19,宝胜股份,sh600973,高低压设备,江苏省,15.52,14.4,15.48,14.87,15.39,10193758,1.50311344E8,0.1097,3.0928,453.5716,0.47152066,1.38166874E9,2.31972E9,0.0727,-0.0394
2009-02-20,宝胜股份,sh600973,高低压设备,江苏省,15.58,14.38,14.8,15.29,14.87,9005399,1.35695248E8,0.0969,3.1802,466.3826,0.47152066,1.42069363E9,2.38524E9,0.0806,0.0331
2009-02-23,宝胜股份,sh600973,高低压设备,江苏省,16.15,14.9,15.24,15.67,15.29,9551002,1.48669152E8,0.1028,3.2592,477.9736,0.47152066,1.45600192E9,2.44452E9,0.0817,0.0282
2009-02-24,宝胜股份,sh600973,高低压设备,江苏省,16.27,14.62,15.35,14.76,15.67,9676354,1.50549824E8,0.1041,3.07,450.2163,0.47152066,1.371447909E9,2.30256E9,0.1052,-0.0384
2009-02-25,宝胜股份,sh600973,高低压设备,江苏省,15.2,13.96,14.99,14.56,14.76,8938611,1.2800512E8,0.0962,3.0284,444.1158,0.47152066,1.352864604E9,2.27136E9,0.084,-0.0286
2009-02-26,宝胜股份,sh600973,高低压设备,江苏省,14.75,13.1,14.46,14.02,14.56,8200270,1.15298608E8,0.0883,2.916,427.6445,0.47152066,1.30268966E9,2.18712E9,0.1133,-0.0304
2009-02-27,宝胜股份,sh600973,高低压设备,江苏省,14.1,13.12,13.65,13.3,14.02,7827613,1.06322912E8,0.0842,2.7663,405.6827,0.47152066,1.23578982E9,2.0748E9,0.0699,-0.0256
2009-03-02,宝胜股份,sh600973,高低压设备,江苏省,14.63,13.3,13.33,14.63,13.3,6700020,9.545096E7,0.0721,3.0429,446.251,0.47152066,1.3593687E9,2.28228E9,0.1,0.0975
2009-03-03,宝胜股份,sh600973,高低压设备,江苏省,16.0,14.5,14.99,15.32,14.63,14181339,2.17228432E8,0.1526,3.1864,467.2977,0.47152066,1.423481163E9,2.38992E9,0.1025,0.022
2009-03-04,宝胜股份,sh600973,高低压设备,江苏省,16.11,15.0,15.0,16.03,15.32,11291611,1.79132704E8,0.1215,3.3341,488.9545,0.47152066,1.4894519E9,2.50068E9,0.0724,0.0686
2009-03-05,宝胜股份,sh600973,高低压设备,江苏省,16.55,15.55,16.05,16.19,16.03,9358531,1.50187632E8,0.1007,3.3674,493.8348,0.47152066,1.50431859E9,2.52564E9,0.0623,0.0087
2009-03-06,宝胜股份,sh600973,高低压设备,江苏省,16.24,15.7,15.8,15.87,16.19,5344566,8.547264E7,0.0575,3.3008,484.0741,0.47152066,1.47458522E9,2.47572E9,0.0333,0.0044
2009-03-09,宝胜股份,sh600973,高低压设备,江苏省,15.97,14.28,15.61,14.3,15.87,6998333,1.05895816E8,0.0753,2.9743,436.1852,0.47152066,1.3287063E9,2.2308E9,0.1064,-0.0839
2009-03-10,宝胜股份,sh600973,高低压设备,江苏省,14.49,13.51,14.25,14.4,14.3,6160277,8.5721416E7,0.0663,2.9951,439.2354,0.47152066,1.33799796E9,2.2464E9,0.0685,0.0105
2009-03-11,宝胜股份,sh600973,高低压设备,江苏省,14.74,13.75,14.6,13.93,14.4,4133456,5.9246156E7,0.0445,2.8973,424.8993,0.47152066,1.29432717E9,2.17308E9,0.0687,-0.0458
2009-03-12,宝胜股份,sh600973,高低压设备,江苏省,14.56,13.8,13.92,14.52,13.93,4060566,5.79732E7,0.0437,3.02,442.8957,0.47152066,1.349147943E9,2.26512E9,0.0545,0.0431
2009-03-13,宝胜股份,sh600973,高低压设备,江苏省,15.28,14.41,14.66,14.73,14.52,5039279,7.4917856E7,0.0542,3.0637,449.3013,0.47152066,1.36866035E9,2.29788E9,0.0599,0.0047
2009-03-16,宝胜股份,sh600973,高低压设备,江苏省,14.8,13.95,14.5,14.56,14.73,3015708,4.3297988E7,0.0325,3.0284,444.1158,0.47152066,1.352864604E9,2.27136E9,0.0577,0.0041
2009-03-17,宝胜股份,sh600973,高低压设备,江苏省,15.19,14.2,14.56,15.15,14.56,5120209,7.588608E7,0.0551,3.1511,462.1123,0.47152066,1.40768538E9,2.3634E9,0.0679,0.0405
2009-03-18,宝胜股份,sh600973,高低压设备,江苏省,15.97,15.18,15.18,15.75,15.15,9734636,1.52682384E8,0.1048,3.2759,480.4138,0.47152066,1.46343526E9,2.457E9,0.0521,0.0375
2009-03-19,宝胜股份,sh600973,高低压设备,江苏省,16.58,15.85,15.95,16.53,15.75,9539212,1.5452392E8,0.1027,3.4381,504.2057,0.47152066,1.53591014E9,2.57868E9,0.0463,0.0363
2009-03-20,宝胜股份,sh600973,高低压设备,江苏省,16.8,15.91,16.58,16.5,16.53,6344313,1.03310592E8,0.0683,3.4319,503.2906,0.47152066,1.53312269E9,2.574E9,0.0538,-0.0048
2009-03-23,宝胜股份,sh600973,高低压设备,江苏省,17.09,15.6,15.6,16.21,16.5,11129521,1.81893728E8,0.1198,3.3715,494.4449,0.47152066,1.5061769E9,2.52876E9,0.0903,0.0391
2009-03-24,宝胜股份,sh600973,高低压设备,江苏省,16.5,15.9,16.21,16.34,16.21,6713609,1.09165984E8,0.0723,3.3986,498.4102,0.47152066,1.518256E9,2.54904E9,0.037,0.008
2009-03-25,宝胜股份,sh600973,高低压设备,江苏省,16.48,15.0,16.4,15.3,16.34,6219109,9.8526608E7,0.0669,3.1823,466.6877,0.47152066,1.42162278E9,2.3868E9,0.0905,-0.067
2009-03-26,宝胜股份,sh600973,高低压设备,江苏省,15.42,14.75,15.05,15.36,15.3,5014034,7.5900664E7,0.054,3.1948,468.5178,0.47152066,1.427197824E9,2.39616E9,0.0437,0.0205
2009-03-27,宝胜股份,sh600973,高低压设备,江苏省,15.76,15.17,15.3,15.35,15.36,4275209,6.6132848E7,0.046,3.1927,468.2128,0.47152066,1.42626867E9,2.3946E9,0.0384,0.0032
2009-03-30,宝胜股份,sh600973,高低压设备,江苏省,16.12,15.41,15.48,15.94,15.35,4958570,7.8006224E7,0.0534,3.3154,486.2092,0.47152066,1.48108941E9,2.48664E9,0.0462,0.0297
2009-03-31,宝胜股份,sh600973,高低压设备,江苏省,15.96,15.35,15.42,15.82,15.94,3762620,5.9128512E7,0.0405,2.975,-290.1311,0.47152066,1.46993946E9,2.46792E9,0.0382,0.0259
2009-04-01,宝胜股份,sh600973,高低压设备,江苏省,17.16,16.02,16.02,16.18,15.82,7863597,1.29649576E8,0.0846,3.0427,-296.7333,0.47152066,1.50338931E9,2.52408E9,0.072,0.0099
2009-04-02,宝胜股份,sh600973,高低压设备,江苏省,16.47,15.61,16.29,16.32,16.18,6494408,1.04003752E8,0.0699,3.069,-299.3008,0.47152066,1.516397688E9,2.54592E9,0.0531,0.0018
2009-04-03,宝胜股份,sh600973,高低压设备,江苏省,17.95,16.2,16.36,17.95,16.32,9461243,1.61757952E8,0.1018,3.3755,-329.1942,0.47152066,1.66785165E9,2.8002E9,0.1072,0.0971
2009-04-07,宝胜股份,sh600973,高低压设备,江苏省,18.89,17.6,18.32,17.77,17.95,10949535,1.99198784E8,0.1178,3.3417,-325.8931,0.47152066,1.65112666E9,2.77212E9,0.0718,-0.03
2009-04-08,宝胜股份,sh600973,高低压设备,江苏省,17.98,16.24,17.45,16.43,17.77,7568793,1.29680776E8,0.0815,3.0897,-301.3182,0.47152066,1.5266185E9,2.56308E9,0.0979,-0.0584
2009-04-09,宝胜股份,sh600973,高低压设备,江苏省,16.8,16.16,16.29,16.65,16.43,5942821,9.8112632E7,0.064,3.1311,-305.3528,0.47152066,1.5470601E9,2.5974E9,0.0389,0.022
2009-04-10,宝胜股份,sh600973,高低压设备,江苏省,17.46,16.7,16.74,17.07,16.65,5870574,1.00108344E8,0.0632,3.2101,-313.0554,0.47152066,1.58608512E9,2.66292E9,0.0456,0.0197
2009-04-13,宝胜股份,sh600973,高低压设备,江苏省,17.42,16.58,17.07,16.98,17.07,7047017,1.18776592E8,0.0758,3.1931,-311.4049,0.47152066,1.57772262E9,2.64888E9,0.0492,-0.0052
2009-04-14,宝胜股份,sh600973,高低压设备,江苏省,17.21,16.66,16.9,16.75,16.98,4256071,7.1743328E7,0.0458,3.1499,-307.1868,0.47152066,1.55635174E9,2.613E9,0.0323,-0.0088
2009-04-15,宝胜股份,sh600973,高低压设备,江苏省,0.0,0.0,0.0,16.75,16.75,0,0.0,0.0,3.1499,-307.1868,0.47152066,1.55635174E9,2.613E9,0.0,0.0
2009-04-16,宝胜股份,sh600973,高低压设备,江苏省,17.63,16.9,17.1,17.18,16.75,7952128,1.36916256E8,0.0856,3.2307,-315.0728,0.47152066,1.59630592E9,2.68008E9,0.0435,0.0046
2009-04-17,宝胜股份,sh600973,高低压设备,江苏省,17.65,16.78,17.13,16.82,17.18,5528530,9.5113256E7,0.0595,3.163,-308.4706,0.47152066,1.56285594E9,2.62392E9,0.0506,-0.018
2009-04-20,宝胜股份,sh600973,高低压设备,江苏省,17.2,16.52,16.84,16.94,16.82,5209546,8.8059432E7,0.0561,3.1856,-310.6713,0.47152066,1.57400589E9,2.64264E9,0.0404,0.0059
2009-04-21,宝胜股份,sh600973,高低压设备,江苏省,17.26,16.6,16.7,17.17,16.94,4696330,7.969288E7,0.0505,3.2289,-314.8894,0.47152066,1.59537677E9,2.67852E9,0.0389,0.0281
