2016-04-08
2007-03-09,豫光金铅,sh600531,工业金属,未知位置,12.21,11.62,11.77,12.18,11.7,11458357,1.35919712E8,0.085,2.655,32.0726,0.2623788,1.64120691E9,2.78031846E9,0.0504,0.0348
2007-03-12,豫光金铅,sh600531,工业金属,未知位置,12.52,11.71,12.51,11.93,12.18,10094532,1.21666112E8,0.0749,2.6005,31.4143,0.2623788,1.60752038E9,2.7232512E9,0.0665,-0.0463
2007-03-13,豫光金铅,sh600531,工业金属,未知位置,11.93,11.52,11.93,11.62,11.93,12378387,1.4481944E8,0.0919,2.5329,30.598,0.2623788,1.56574912E9,2.65248768E9,0.0343,-0.0259
2007-03-14,豫光金铅,sh600531,工业金属,未知位置,11.46,11.02,11.46,11.23,11.62,9331854,1.05325184E8,0.0693,2.4479,29.571,0.2623788,1.51319808E9,2.56346266E9,0.0378,-0.02
2007-03-15,豫光金铅,sh600531,工业金属,未知位置,11.54,11.24,11.24,11.48,11.23,6052373,6.9230744E7,0.0449,2.5024,30.2293,0.2623788,1.54688461E9,2.62052992E9,0.0267,0.0213
2007-03-16,豫光金铅,sh600531,工业金属,未知位置,11.88,11.2,11.55,11.33,11.48,8354502,9.6778944E7,0.062,2.4697,29.8344,0.2623788,1.52667277E9,2.58628966E9,0.0592,-0.019
2007-03-19,豫光金铅,sh600531,工业金属,未知位置,11.56,10.89,11.02,11.35,11.33,5569540,6.2850532E7,0.0413,2.4741,29.887,0.2623788,1.52936768E9,2.590854966E9,0.0591,0.0299
2007-03-20,豫光金铅,sh600531,工业金属,未知位置,11.99,11.33,11.4,11.97,11.35,10723621,1.25979408E8,0.0796,2.6092,31.5196,0.2623788,1.61291021E9,2.73238195E9,0.0581,0.05
2007-03-21,豫光金铅,sh600531,工业金属,未知位置,12.47,12.01,12.36,12.28,11.97,16557797,2.02834384E8,0.1229,2.6768,32.3359,0.2623788,1.65468147E9,2.80314522E9,0.0384,-0.0064
2007-03-22,豫光金铅,sh600531,工业金属,未知位置,12.44,12.08,12.33,12.15,12.28,10250084,1.25690944E8,0.0761,2.6484,31.9936,0.2623788,1.63716442E9,2.773470294E9,0.0293,-0.0145
2007-03-23,豫光金铅,sh600531,工业金属,未知位置,12.94,12.16,12.16,12.89,12.15,15316048,1.941084E8,0.1137,2.8097,33.9422,0.2623788,1.73687654E9,2.9423895E9,0.0641,0.06
2007-03-26,豫光金铅,sh600531,工业金属,未知位置,13.13,12.68,12.93,13.0,12.89,10277604,1.32914352E8,0.0763,2.8337,34.2318,0.2623788,1.751698611E9,2.96749908E9,0.0349,0.0054
2007-03-27,豫光金铅,sh600531,工业金属,未知位置,13.05,12.73,13.01,13.01,13.0,8683130,1.11882192E8,0.0644,2.8359,34.2582,0.2623788,1.75304602E9,2.96978176E9,0.0246,0.0
2007-03-28,豫光金铅,sh600531,工业金属,未知位置,13.0,11.98,12.89,12.58,13.01,11045044,1.38859664E8,0.082,2.7422,33.1259,0.2623788,1.69510528E9,2.87162598E9,0.0784,-0.024
2007-03-29,豫光金铅,sh600531,工业金属,未知位置,12.96,12.41,12.5,12.46,12.58,7365779,9.3040312E7,0.0547,2.716,32.8099,0.2623788,1.67893581E9,2.84423373E9,0.0437,-0.0031
2007-03-30,豫光金铅,sh600531,工业金属,未知位置,12.65,12.2,12.39,12.47,12.46,4334802,5.3988264E7,0.0322,2.7182,32.8362,0.2623788,1.68028326E9,2.84651648E9,0.0361,0.0064
2007-04-02,豫光金铅,sh600531,工业金属,未知位置,12.81,12.39,12.47,12.72,12.47,5234113,6.5655352E7,0.0388,3.3885,0.0,0.2623788,1.71396966E9,2.90358374E9,0.0336,0.02
2007-04-03,豫光金铅,sh600531,工业金属,未知位置,13.06,12.56,12.7,12.99,12.72,7641255,9.8038848E7,0.0567,3.4604,0.0,0.2623788,1.7503511E9,2.96521651E9,0.0393,0.0228
2007-04-04,豫光金铅,sh600531,工业金属,未知位置,13.1,12.7,13.05,12.79,12.99,6660667,8.6048E7,0.0494,3.4072,0.0,0.2623788,1.72340198E9,2.9195625E9,0.0307,-0.0199
2007-04-05,豫光金铅,sh600531,工业金属,未知位置,13.35,12.91,12.99,13.14,12.79,8897346,1.17205504E8,0.066,3.5004,0.0,0.2623788,1.77056307E9,2.99945677E9,0.0344,0.0115
2007-04-06,豫光金铅,sh600531,工业金属,未知位置,0.0,0.0,0.0,13.14,13.14,0,0.0,0.0,3.5004,0.0,0.2623788,1.77056307E9,2.99945677E9,0.0,0.0
2007-04-09,豫光金铅,sh600531,工业金属,未知位置,13.85,13.38,13.59,13.47,13.14,10317736,1.40165408E8,0.0766,3.5883,0.0,0.2623788,1.81502925E9,3.07478554E9,0.0357,-0.0088
2007-04-10,豫光金铅,sh600531,工业金属,未知位置,14.82,13.31,13.51,14.8,13.47,15858808,2.24777296E8,0.1177,3.9426,0.0,0.2623788,1.99424154E9,3.378383568E9,0.1121,0.0954
2007-04-11,豫光金铅,sh600531,工业金属,未知位置,16.07,14.61,14.82,15.31,14.8,18978160,2.91971264E8,0.1408,4.0785,0.0,0.2623788,2.06296192E9,3.4948009E9,0.0986,0.033
2007-04-12,豫光金铅,sh600531,工业金属,未知位置,15.79,15.18,15.34,15.52,15.31,10903259,1.6898624E8,0.0809,4.1344,0.0,0.2623788,2.09125862E9,3.54273741E9,0.0398,0.0117
2007-04-13,豫光金铅,sh600531,工业金属,未知位置,15.5,14.86,15.5,14.9,15.52,11100369,1.67643984E8,0.0824,3.9693,0.0,0.2623788,2.0077161E9,3.401210484E9,0.0412,-0.0387
2007-04-16,豫光金铅,sh600531,工业金属,未知位置,15.55,14.9,14.9,15.48,14.9,8078350,1.23966904E8,0.06,4.1238,0.0,0.2623788,2.0858688E9,3.53360666E9,0.0436,0.0389
2007-04-17,豫光金铅,sh600531,工业金属,未知位置,16.75,15.51,15.68,16.46,15.48,11746931,1.89846352E8,0.0872,4.3848,0.0,0.2623788,2.21792E9,3.75731046E9,0.0801,0.0497
2007-04-18,豫光金铅,sh600531,工业金属,未知位置,17.49,16.5,16.5,16.77,16.46,9710359,1.64760624E8,0.0721,4.4674,0.0,0.2623788,2.25969126E9,3.82807373E9,0.0601,0.0163
2007-04-19,豫光金铅,sh600531,工业金属,未知位置,16.77,15.09,16.77,15.4,16.77,13431152,2.11915792E8,0.0997,4.1025,0.0,0.2623788,2.07508915E9,3.515345064E9,0.1001,-0.0816
2007-04-20,豫光金铅,sh600531,工业金属,未知位置,16.45,15.59,15.59,16.33,15.4,8007706,1.28637904E8,0.0594,4.3502,0.0,0.2623788,2.20040294E9,3.72763546E9,0.0558,0.0474
2007-04-23,豫光金铅,sh600531,工业金属,未知位置,17.35,16.59,16.59,17.0,16.33,7915079,1.34269632E8,0.0587,4.5287,0.0,0.2623788,2.290682799E9,3.88057572E9,0.0465,0.0247
2007-04-24,豫光金铅,sh600531,工业金属,未知位置,16.88,16.31,16.75,16.45,17.0,11866891,1.95877072E8,0.0881,4.3822,0.0,0.2623788,2.21657242E9,3.755027682E9,0.0335,-0.0179
2007-04-25,豫光金铅,sh600531,工业金属,未知位置,16.3,15.51,16.3,16.07,16.45,10062048,1.60022144E8,0.0747,4.2809,0.0,0.2623788,2.16536909E9,3.66828544E9,0.048,-0.0141
2007-04-26,豫光金铅,sh600531,工业金属,未知位置,16.24,15.78,16.04,16.04,16.07,5158469,8.226264E7,0.0383,4.2729,0.0,0.2623788,2.16132659E9,3.66143744E9,0.0286,0.0
2007-04-27,豫光金铅,sh600531,工业金属,未知位置,16.0,15.5,16.0,15.68,16.04,5620019,8.8456048E7,0.0417,4.177,0.0,0.2623788,2.11281805E9,3.57926042E9,0.0311,-0.02
2007-04-30,豫光金铅,sh600531,工业金属,未知位置,16.16,15.5,15.51,16.06,15.68,7150144,1.13402408E8,0.0531,4.2783,0.0,0.2623788,2.1640215E9,3.66600269E9,0.042,0.0354
2007-05-08,豫光金铅,sh600531,工业金属,未知位置,16.87,16.27,16.6,16.4,16.06,8994399,1.48440608E8,0.0668,4.3688,0.0,0.2623788,2.20983526E9,3.743614224E9,0.0373,-0.012
2007-05-09,豫光金铅,sh600531,工业金属,未知位置,16.33,15.51,16.33,15.94,16.4,8124248,1.29192E8,0.0603,4.2463,0.0,0.2623788,2.14785203E9,3.63861043E9,0.0499,-0.0238
2007-05-10,豫光金铅,sh600531,工业金属,未知位置,16.8,15.81,15.81,16.53,15.94,11222823,1.8517888E8,0.0833,4.4035,0.0,0.2623788,2.22735206E9,3.77328922E9,0.0621,0.0455
2007-05-11,豫光金铅,sh600531,工业金属,未知位置,17.08,16.2,16.49,17.07,16.53,15428615,2.60349504E8,0.1145,4.5473,0.0,0.2623788,2.30011494E9,3.8965545E9,0.0532,0.0351
2007-05-14,豫光金铅,sh600531,工业金属,未知位置,18.72,16.88,17.18,17.97,17.07,17408596,3.10400416E8,0.1292,4.7871,0.0,0.2623788,2.4213865E9,4.1019968E9,0.1077,0.0459
2007-05-15,豫光金铅,sh600531,工业金属,未知位置,18.25,16.6,18.12,16.68,17.97,12759624,2.21683456E8,0.0947,4.4434,0.0,0.2623788,2.24756403E9,3.80752947E9,0.0918,-0.0794
2007-05-16,豫光金铅,sh600531,工业金属,未知位置,17.24,16.3,16.52,17.12,16.68,6692586,1.124858E8,0.0497,4.5606,0.0,0.2623788,2.30685235E9,3.907968E9,0.0563,0.0363
2007-05-17,豫光金铅,sh600531,工业金属,未知位置,17.56,16.99,17.01,17.2,17.12,7548309,1.30362648E8,0.056,4.582,0.0,0.2623788,2.317632E9,3.926229552E9,0.0332,0.0111
2007-05-18,豫光金铅,sh600531,工业金属,未知位置,17.27,16.6,17.0,17.07,17.2,7079747,1.19879656E8,0.0525,4.5473,0.0,0.2623788,2.30011494E9,3.8965545E9,0.0389,0.0041
2007-05-21,豫光金铅,sh600531,工业金属,未知位置,18.34,16.33,16.5,18.11,17.07,16238302,2.88845184E8,0.1205,4.8244,0.0,0.2623788,2.44025088E9,4.13395456E9,0.1177,0.0975
2007-05-22,豫光金铅,sh600531,工业金属,未知位置,18.72,17.91,18.39,18.27,18.11,11530752,2.1069616E8,0.0856,4.867,0.0,0.2623788,2.46181018E9,4.17047757E9,0.0447,-0.0065
2007-05-23,豫光金铅,sh600531,工业金属,未知位置,18.69,18.0,18.24,18.38,18.09,7579531,1.39425344E8,0.0563,4.8963,0.0,0.26498955,2.47663232E9,4.19558707E9,0.0381,0.0076
2007-05-24,豫光金铅,sh600531,工业金属,未知位置,18.57,17.45,18.3,17.8,18.38,10077602,1.80340192E8,0.0748,4.7418,0.0,0.26498955,2.39847962E9,4.063191048E9,0.0609,-0.0273
2007-05-25,豫光金铅,sh600531,工业金属,未知位置,18.36,17.75,17.85,18.1,17.8,8612870,1.5578544E8,0.0639,4.8217,0.0,0.26498955,2.43890355E9,4.131671796E9,0.0342,0.014
2007-05-28,豫光金铅,sh600531,工业金属,未知位置,19.2,18.3,18.3,18.74,18.1,10930738,2.056444E8,0.0811,4.9922,0.0,0.26498955,2.52514099E9,4.2777641E9,0.0497,0.024
2007-05-29,豫光金铅,sh600531,工业金属,未知位置,19.69,18.68,18.97,19.45,18.74,13653431,2.6331576E8,0.1013,5.1813,0.0,0.26498955,2.6208105E9,4.439835162E9,0.0538,0.0253
2007-05-30,豫光金铅,sh600531,工业金属,未知位置,19.0,17.51,18.0,17.51,19.45,13590587,2.46662288E8,0.1009,4.6645,0.0,0.26498955,2.35940326E9,3.99699302E9,0.0766,-0.0272
2007-05-31,豫光金铅,sh600531,工业金属,未知位置,18.05,15.76,17.4,17.55,17.51,12062115,2.04176256E8,0.0895,4.6752,0.0,0.26498955,2.36479309E9,4.006123758E9,0.1307,0.0086
2007-06-01,豫光金铅,sh600531,工业金属,未知位置,18.78,17.46,18.05,17.78,17.55,15134021,2.7492832E8,0.1123,4.7365,0.0,0.26498955,2.3957847E9,4.05862579E9,0.0752,-0.0149
2007-06-04,豫光金铅,sh600531,工业金属,未知位置,18.49,16.0,17.6,16.33,17.78,21141304,3.75891488E8,0.1569,4.3502,0.0,0.26498955,2.20040294E9,3.72763546E9,0.14,-0.0721
2007-06-05,豫光金铅,sh600531,工业金属,未知位置,17.12,14.7,16.4,17.07,16.33,14271866,2.19777072E8,0.1059,4.5473,0.0,0.26498955,2.30011494E9,3.8965545E9,0.1481,0.0408
2007-06-06,豫光金铅,sh600531,工业金属,未知位置,18.2,16.47,16.51,17.99,17.07,14473271,2.51616272E8,0.1074,4.7924,0.0,0.26498955,2.42408141E9,4.1065623E9,0.1013,0.0896
2007-06-07,豫光金铅,sh600531,工业金属,未知位置,18.75,17.8,18.0,18.37,17.99,14005170,2.57325952E8,0.1039,4.8936,0.0,0.26498955,2.47528499E9,4.19330458E9,0.0528,0.0205
2007-06-08,豫光金铅,sh600531,工业金属,未知位置,20.1,18.02,18.5,19.76,18.37,19858824,3.81936992E8,0.1474,5.2639,0.0,0.26498955,2.66258202E9,4.5105987E9,0.1132,0.0681
2007-06-11,豫光金铅,sh600531,工业金属,未知位置,21.3,19.45,19.76,20.48,19.76,19359772,3.9860208E8,0.1437,5.4557,0.0,0.26498955,2.7595991E9,4.6749522E9,0.0936,0.0364
2007-06-12,豫光金铅,sh600531,工业金属,未知位置,22.38,19.68,20.36,22.06,20.48,17121252,3.61245824E8,0.1271,5.8766,0.0,0.26498955,2.97249792E9,5.0356178E9,0.1318,0.0834
2007-06-13,豫光金铅,sh600531,工业金属,未知位置,23.0,21.5,22.01,21.69,22.06,16899066,3.7131344E8,0.1254,5.7781,0.0,0.26498955,2.92264166E9,4.9511583E9,0.0679,-0.0145
2007-06-14,豫光金铅,sh600531,工业金属,未知位置,22.9,21.21,21.21,22.19,21.69,13303302,2.94638432E8,0.0987,5.9113,0.0,0.26498955,2.99001472E9,5.0652928E9,0.0779,0.0462
2007-06-15,豫光金铅,sh600531,工业金属,未知位置,22.69,21.22,22.12,21.44,22.19,14586186,3.17732448E8,0.1082,5.7115,0.0,0.26498955,2.88895514E9,4.8940908E9,0.0662,-0.0307
2007-06-18,豫光金铅,sh600531,工业金属,未知位置,22.65,21.55,22.0,21.62,21.44,11892794,2.6074144E8,0.0883,5.7594,0.0,0.26498955,2.9132096E9,4.9351793E9,0.0513,-0.0172
2007-06-19,豫光金铅,sh600531,工业金属,未知位置,22.2,21.0,21.72,21.99,21.62,9218502,1.98661952E8,0.0684,5.858,0.0,0.26498955,2.9630656E9,5.0196388E9,0.0555,0.0124
2007-06-20,豫光金铅,sh600531,工业金属,未知位置,22.05,20.8,21.78,20.97,21.99,7399376,1.59270976E8,0.0549,5.5863,0.0,0.26498955,2.82562458E9,4.7868042E9,0.0568,-0.0371
2007-06-21,豫光金铅,sh600531,工业金属,未知位置,21.68,20.5,21.0,20.99,20.97,6757779,1.42421824E8,0.0502,5.5916,0.0,0.26498955,2.82831949E9,4.7913697E9,0.0562,-4.0E-4
2007-06-22,豫光金铅,sh600531,工业金属,未知位置,21.19,18.89,20.85,19.28,20.99,11451775,2.25239424E8,0.085,5.1361,0.0,0.26498955,2.59790387E9,4.4010296E9,0.1095,-0.0752
2007-06-25,豫光金铅,sh600531,工业金属,未知位置,19.76,17.38,19.5,17.77,19.28,7721824,1.44328192E8,0.0573,4.7338,0.0,0.26498955,2.39443738E9,4.05634304E9,0.1234,-0.0887
2007-06-26,豫光金铅,sh600531,工业金属,未知位置,18.9,16.8,17.0,18.85,17.77,10134526,1.79877584E8,0.0752,5.0215,0.0,0.26498955,2.53996288E9,4.302873666E9,0.1181,0.1088
2007-06-27,豫光金铅,sh600531,工业金属,未知位置,19.32,18.3,18.65,18.87,18.85,6932324,1.30723448E8,0.0514,5.0268,0.0,0.26498955,2.54265779E9,4.3074391E9,0.0541,0.0117
2007-06-28,豫光金铅,sh600531,工业金属,未知位置,19.05,16.98,18.9,16.98,18.87,8648336,1.5384456E8,0.0642,4.5234,0.0,0.26498955,2.28798797E9,3.87601024E9,0.1096,-0.1015
2007-06-29,豫光金铅,sh600531,工业金属,未知位置,16.95,15.4,16.18,15.7,16.98,7375682,1.18992272E8,0.0547,4.1824,0.0,0.26498955,2.11551296E9,3.583825812E9,0.0912,-0.0296
2007-07-02,豫光金铅,sh600531,工业金属,未知位置,16.4,15.62,16.0,16.29,15.7,5086572,8.1684096E7,0.0377,4.3634,0.0,0.26498955,2.19501312E9,3.7185047E9,0.0496,0.0181
2007-07-03,豫光金铅,sh600531,工业金属,未知位置,17.92,16.31,16.68,17.92,16.29,7759711,1.33143336E8,0.0576,4.8001,0.0,0.26498955,2.41464909E9,4.0905833E9,0.0988,0.0743
2007-07-04,豫光金铅,sh600531,工业金属,未知位置,19.0,17.5,18.05,17.9,17.92,10653923,1.96523312E8,0.0791,4.7947,0.0,0.26498955,2.41195418E9,4.086017964E9,0.0837,-0.0083
2007-07-05,豫光金铅,sh600531,工业金属,未知位置,18.98,16.8,17.7,18.19,17.9,10000902,1.8000792E8,0.0742,4.8724,0.0,0.26498955,2.45103053E9,4.15221606E9,0.1217,0.0276
2007-07-06,豫光金铅,sh600531,工业金属,未知位置,20.0,18.0,18.08,19.77,18.19,13279640,2.54496704E8,0.0986,5.2956,0.0,0.26498955,2.66392934E9,4.5128812E9,0.1099,0.0934
2007-07-09,豫光金铅,sh600531,工业金属,未知位置,20.79,19.88,20.01,20.08,19.77,13827333,2.80417952E8,0.1026,5.3786,0.0,0.26498955,2.70570061E9,4.5836447E9,0.046,0.0034
2007-07-10,豫光金铅,sh600531,工业金属,未知位置,21.2,19.4,20.2,20.94,20.08,14062145,2.84806112E8,0.1044,5.609,0.0,0.26498955,2.82158234E9,4.7799562E9,0.0896,0.0366
2007-07-11,豫光金铅,sh600531,工业金属,未知位置,21.34,20.2,20.5,20.61,20.94,7622724,1.57912144E8,0.0566,5.5206,0.0,0.26498955,2.7771159E9,4.7046272E9,0.0544,0.0053
2007-07-12,豫光金铅,sh600531,工业金属,未知位置,20.79,19.4,20.79,19.59,20.61,8048118,1.60079408E8,0.0597,5.2474,0.0,0.26498955,2.63967514E9,4.4717926E9,0.0674,-0.0577
2007-07-13,豫光金铅,sh600531,工业金属,未知位置,19.55,18.42,19.55,19.14,19.59,5855747,1.11153168E8,0.0435,5.1268,0.0,0.26498955,2.57903923E9,4.3690716E9,0.0576,-0.0209
2007-07-16,豫光金铅,sh600531,工业金属,未知位置,19.86,18.92,19.2,18.97,19.14,4041122,7.7987848E7,0.03,5.0813,0.0,0.26498955,2.55613261E9,4.3302661E9,0.0491,-0.0119
2007-07-17,豫光金铅,sh600531,工业金属,未知位置,19.45,18.4,18.85,18.98,18.97,3858257,7.3234032E7,0.0286,5.084,0.0,0.26498955,2.55747994E9,4.3325486E9,0.0553,0.0068
2007-07-18,豫光金铅,sh600531,工业金属,未知位置,18.7,17.38,18.7,17.82,18.98,11241101,2.01403584E8,0.0834,4.7733,0.0,0.26498955,2.40117453E9,4.06775654E9,0.0695,-0.047
2007-07-19,豫光金铅,sh600531,工业金属,未知位置,18.48,17.4,17.69,17.95,17.82,4158358,7.4965152E7,0.0309,4.8081,0.0,0.26498955,2.41869158E9,4.097431422E9,0.0606,0.0146
2007-07-20,豫光金铅,sh600531,工业金属,未知位置,18.63,17.87,18.3,18.49,17.95,5643857,1.0347432E8,0.0419,4.9527,0.0,0.26498955,2.49145446E9,4.22069683E9,0.0423,0.0103
2007-07-23,豫光金铅,sh600531,工业金属,未知位置,19.72,18.4,18.4,19.58,18.49,8138877,1.57222496E8,0.0604,5.2447,0.0,0.26498955,2.63832755E9,4.4695101E9,0.0713,0.0641
2007-07-24,豫光金铅,sh600531,工业金属,未知位置,20.5,19.58,19.8,19.59,19.58,8185481,1.6376616E8,0.0607,5.2474,0.0,0.26498955,2.63967514E9,4.4717926E9,0.0469,-0.0106
2007-07-25,豫光金铅,sh600531,工业金属,未知位置,20.48,19.38,19.59,20.34,19.59,8416523,1.67407136E8,0.0625,5.4483,0.0,0.26498955,2.74073472E9,4.6429947E9,0.0561,0.0382
2007-07-26,豫光金铅,sh600531,工业金属,未知位置,20.69,20.02,20.02,20.24,20.34,8145868,1.65683744E8,0.0605,5.4215,0.0,0.26498955,2.7272599E9,4.6201677E9,0.0329,0.0109
2007-07-27,豫光金铅,sh600531,工业金属,未知位置,20.49,19.5,19.9,19.91,20.24,6816113,1.36069152E8,0.0506,5.3331,0.0,0.26498955,2.68279373E9,4.5448392E9,0.0489,5.0E-4
2007-07-30,豫光金铅,sh600531,工业金属,未知位置,21.89,19.91,20.0,21.62,19.91,13707503,2.87759424E8,0.1017,5.7911,0.0,0.26498955,2.9132096E9,4.9351793E9,0.0994,0.081
2007-07-31,豫光金铅,sh600531,工业金属,未知位置,22.79,20.8,21.2,22.24,21.62,15470097,3.38070624E8,0.1148,5.9572,0.0,0.26498955,2.99675213E9,5.0767063E9,0.092,0.049
2007-08-01,豫光金铅,sh600531,工业金属,未知位置,22.75,20.16,22.29,20.28,22.24,12296338,2.61617728E8,0.0913,5.4322,0.0,0.26498955,2.73264973E9,4.6292987E9,0.1164,-0.0901
2007-08-02,豫光金铅,sh600531,工业金属,未知位置,21.5,20.1,20.55,20.9,20.28,8792897,1.8303624E8,0.0653,5.5983,0.0,0.26498955,2.81619226E9,4.770825444E9,0.069,0.017
2007-08-03,豫光金铅,sh600531,工业金属,未知位置,21.9,21.02,21.02,21.32,20.9,10152970,2.1805632E8,0.0753,5.7108,0.0,0.26498955,2.87278566E9,4.8666982E9,0.0421,0.0142
2007-08-06,豫光金铅,sh600531,工业金属,未知位置,22.97,21.32,21.47,22.84,21.32,13141566,2.9251888E8,0.0975,6.1179,0.0,0.26498955,3.07759974E9,5.2136678E9,0.0773,0.0638
2007-08-07,豫光金铅,sh600531,工业金属,未知位置,24.88,22.45,23.1,23.48,22.84,20442884,4.8770432E8,0.1517,6.2894,0.0,0.26498955,3.16383718E9,5.3597599E9,0.1063,0.0164
2007-08-08,豫光金铅,sh600531,工业金属,未知位置,23.3,21.55,23.0,22.87,23.48,10318103,2.32194032E8,0.0766,6.126,0.0,0.26498955,3.08164198E9,5.2205158E9,0.0745,-0.0056
2007-08-09,豫光金铅,sh600531,工业金属,未知位置,23.95,22.41,22.41,23.02,22.87,9196305,2.13683648E8,0.0682,6.1661,0.0,0.26498955,3.10185395E9,5.2547558E9,0.0673,0.0272
2007-08-10,豫光金铅,sh600531,工业金属,未知位置,22.89,21.56,22.89,22.31,23.02,7135818,1.58411248E8,0.053,5.976,0.0,0.26498955,3.00618419E9,5.0926848E9,0.0577,-0.0253
2007-08-13,豫光金铅,sh600531,工业金属,未知位置,22.8,21.1,22.02,21.47,22.31,7201304,1.55904384E8,0.0534,5.751,0.0,0.26498955,2.89299763E9,4.9009388E9,0.0761,-0.0249
2007-08-14,豫光金铅,sh600531,工业金属,未知位置,22.1,21.45,21.56,21.85,21.47,4286430,9.3137128E7,0.0318,5.8527,0.0,0.26498955,2.94420122E9,4.987681146E9,0.0302,0.0134
2007-08-15,豫光金铅,sh600531,工业金属,未知位置,22.0,20.8,22.0,21.32,21.85,5214841,1.10989992E8,0.0387,5.7108,0.0,0.26498955,2.87278566E9,4.8666982E9,0.0549,-0.0309
2007-08-16,豫光金铅,sh600531,工业金属,未知位置,21.86,20.8,21.18,21.61,21.32,4365662,9.3189984E7,0.0324,5.7885,0.0,0.26498955,2.91186202E9,4.9328968E9,0.0497,0.0203
2007-08-17,豫光金铅,sh600531,工业金属,未知位置,21.87,21.1,21.3,21.39,21.61,4320106,9.2663336E7,0.0321,5.7295,0.0,0.26498955,2.88221798E9,4.8826772E9,0.0356,0.0042
2007-08-20,豫光金铅,sh600531,工业金属,未知位置,22.47,21.88,21.88,22.39,21.39,6257589,1.38670544E8,0.0464,5.9974,0.0,0.26498955,3.0169641E9,5.1109463E9,0.0275,0.0233
2007-08-21,豫光金铅,sh600531,工业金属,未知位置,23.38,22.3,22.5,22.91,22.39,8121164,1.86047424E8,0.0603,6.1367,0.0,0.26498955,3.08703206E9,5.2296463E9,0.0482,0.0182
2007-08-22,豫光金铅,sh600531,工业金属,未知位置,24.25,22.31,22.5,23.84,22.91,11475746,2.70483872E8,0.0852,6.3858,0.0,0.26498955,3.21234586E9,5.4419369E9,0.0846,0.0595
2007-08-23,豫光金铅,sh600531,工业金属,未知位置,24.3,23.12,24.3,23.32,23.84,8313336,1.95850704E8,0.0617,6.2465,0.0,0.26498955,3.14227789E9,5.3232369E9,0.0494,-0.0403
2007-08-24,豫光金铅,sh600531,工业金属,未知位置,24.0,23.0,23.56,23.62,23.32,8502892,2.00048032E8,0.0631,6.3269,0.0,0.26498955,3.18270157E9,5.3917174E9,0.0428,0.0025
2007-08-27,豫光金铅,sh600531,工业金属,未知位置,25.98,23.65,23.98,25.79,23.62,19948708,4.99354688E8,0.148,6.9081,0.0,0.26498955,3.47510067E9,5.8870615E9,0.0986,0.0754
2007-08-28,豫光金铅,sh600531,工业金属,未知位置,28.25,24.62,25.5,27.72,25.79,20287540,5.5137088E8,0.1506,7.4251,0.0,0.26498955,3.73516032E9,6.3276211E9,0.1407,0.087
2007-08-29,豫光金铅,sh600531,工业金属,未知位置,27.6,25.6,27.6,25.8,27.72,13262036,3.50563328E8,0.0984,6.9108,0.0,0.26498955,3.476448E9,5.889344328E9,0.0721,-0.0652
2007-08-30,豫光金铅,sh600531,工业金属,未知位置,26.5,24.6,25.8,25.87,25.8,9981074,2.53424576E8,0.0741,6.9295,0.0,0.26498955,3.48588032E9,5.905323E9,0.0736,0.0027
2007-08-31,豫光金铅,sh600531,工业金属,未知位置,27.58,24.8,25.75,27.13,25.87,10182375,2.69020992E8,0.0756,7.267,0.0,0.26498955,3.65566029E9,6.1929421E9,0.1074,0.0535
2007-09-03,豫光金铅,sh600531,工业金属,未知位置,28.0,26.6,27.01,26.79,27.13,8559777,2.31896176E8,0.0635,7.176,0.0,0.26498955,3.60984653E9,6.1153306E9,0.0516,-0.0081
2007-09-04,豫光金铅,sh600531,工业金属,未知位置,27.23,25.78,26.86,26.08,26.79,7008631,1.84143136E8,0.052,6.9858,0.0,0.26498955,3.51417702E9,5.9532595E9,0.0541,-0.029
2007-09-05,豫光金铅,sh600531,工业金属,未知位置,27.28,26.0,26.0,26.48,26.08,6063228,1.62035792E8,0.045,7.0929,0.0,0.26498955,3.56807526E9,6.0445676E9,0.049,0.0184
2007-09-06,豫光金铅,sh600531,工业金属,未知位置,26.9,26.14,26.5,26.26,26.48,5961566,1.57437008E8,0.0442,7.034,0.0,0.26498955,3.53843123E9,5.994348E9,0.0287,-0.009
2007-09-07,豫光金铅,sh600531,工业金属,未知位置,26.17,25.2,26.17,25.29,26.26,7040683,1.79637504E8,0.0523,6.7742,0.0,0.26498955,3.40772762E9,5.772927E9,0.0369,-0.0336
2007-09-10,豫光金铅,sh600531,工业金属,未知位置,26.17,24.61,24.83,25.8,25.29,5751960,1.4593648E8,0.0427,6.9108,0.0,0.26498955,3.476448E9,5.889344328E9,0.0616,0.039
2007-09-11,豫光金铅,sh600531,工业金属,未知位置,26.98,24.7,25.82,25.25,25.8,8326377,2.1924008E8,0.0618,6.7635,0.0,0.26498955,3.40233779E9,5.76379629E9,0.0883,-0.022
2007-09-12,豫光金铅,sh600531,工业金属,未知位置,27.78,25.15,25.15,27.78,25.25,11144844,3.04423328E8,0.0827,7.4412,0.0,0.26498955,3.74324531E9,6.3413171E9,0.1041,0.1045
2007-09-13,豫光金铅,sh600531,工业金属,未知位置,30.56,29.0,29.8,30.56,27.78,5715737,1.7270128E8,0.0424,8.1858,0.0,0.26498955,4.1178391E9,6.9759053E9,0.0561,0.0255
