2016-04-08
2008-12-15,一汽富维,sh600742,汽车零部件,吉林省,6.84,6.4,6.8,6.56,6.62,3808010,2.510588E7,0.0225,1.1009,10.8359,0.9024679,1.10810944E9,1.387593504E9,0.0664,-0.0352
2008-12-16,一汽富维,sh600742,汽车零部件,吉林省,6.72,6.37,6.6,6.64,6.56,4507279,2.945714E7,0.0267,1.1143,10.968,0.9024679,1.12162291E9,1.404515376E9,0.0533,0.006
2008-12-17,一汽富维,sh600742,汽车零部件,吉林省,6.68,6.45,6.57,6.51,6.64,4803242,3.1515712E7,0.0284,1.0925,10.7533,0.9024679,1.09966349E9,1.377017334E9,0.0346,-0.0091
2008-12-18,一汽富维,sh600742,汽车零部件,吉林省,6.77,6.38,6.48,6.72,6.51,6337017,4.1274688E7,0.0375,1.1278,11.1001,0.9024679,1.13513651E9,1.421437248E9,0.0599,0.037
2008-12-19,一汽富维,sh600742,汽车零部件,吉林省,6.86,6.66,6.74,6.68,6.72,7848613,5.2884984E7,0.0465,1.121,11.0341,0.9024679,1.12837965E9,1.412976312E9,0.0297,-0.0089
2008-12-22,一汽富维,sh600742,汽车零部件,吉林省,6.68,6.44,6.68,6.51,6.68,4306544,2.8105716E7,0.0255,1.0925,10.7533,0.9024679,1.09966349E9,1.377017334E9,0.0359,-0.0254
2008-12-23,一汽富维,sh600742,汽车零部件,吉林省,6.56,6.09,6.46,6.11,6.51,4448959,2.8139438E7,0.0263,1.0254,10.0925,0.9024679,1.03209581E9,1.292407974E9,0.0721,-0.0541
2008-12-24,一汽富维,sh600742,汽车零部件,吉林省,6.13,5.91,6.02,5.94,6.11,2782213,1.6711787E7,0.0165,0.9969,9.8117,0.9024679,1.00337958E9,1.256448996E9,0.036,-0.0132
2008-12-25,一汽富维,sh600742,汽车零部件,吉林省,6.04,5.86,6.02,5.95,5.94,1929642,1.1488896E7,0.0114,0.9985,9.8283,0.9024679,1.00506874E9,1.25856423E9,0.0303,-0.0116
2008-12-26,一汽富维,sh600742,汽车零部件,吉林省,6.0,5.88,5.91,5.94,5.95,1415439,8412658.0,0.0084,0.9969,9.8117,0.9024679,1.00337958E9,1.256448996E9,0.0201,0.005
2008-12-29,一汽富维,sh600742,汽车零部件,吉林省,5.92,5.68,5.86,5.86,5.94,1604911,9322528.0,0.0095,0.9834,9.6796,0.9024679,9.8986605E8,1.239527124E9,0.0404,0.0
2008-12-30,一汽富维,sh600742,汽车零部件,吉林省,5.96,5.77,5.85,5.82,5.86,1343100,7871957.0,0.008,0.9767,9.6135,0.9024679,9.8310925E8,1.231066188E9,0.0324,-0.0051
2008-12-31,一汽富维,sh600742,汽车零部件,吉林省,5.98,5.8,5.81,5.81,5.82,1644463,9697286.0,0.0097,0.9252,6.4847,0.9024679,9.814201E8,1.228950954E9,0.0309,0.0
2009-01-05,一汽富维,sh600742,汽车零部件,吉林省,6.23,5.93,5.93,6.22,5.81,3771305,2.2978884E7,0.0223,0.9905,6.9423,0.9024679,1.05067693E9,1.315675548E9,0.0516,0.0489
2009-01-06,一汽富维,sh600742,汽车零部件,吉林省,6.54,6.1,6.22,6.47,6.22,4126176,2.6249704E7,0.0244,1.0303,7.2213,0.9024679,1.09290675E9,1.368556398E9,0.0707,0.0401
2009-01-07,一汽富维,sh600742,汽车零部件,吉林省,6.8,6.34,6.45,6.75,6.47,6610857,4.3494156E7,0.0391,1.0749,7.5338,0.9024679,1.14020403E9,1.42778295E9,0.071,0.0465
2009-01-08,一汽富维,sh600742,汽车零部件,吉林省,7.29,6.52,6.61,7.01,6.75,14669329,1.0281912E8,0.0868,1.1163,7.824,0.9024679,1.18412301E9,1.482779034E9,0.114,0.0605
2009-01-09,一汽富维,sh600742,汽车零部件,吉林省,7.28,6.98,7.01,7.24,7.01,9559251,6.8516288E7,0.0566,1.1529,8.0807,0.9024679,1.22297446E9,1.531429416E9,0.0427,0.0328
2009-01-12,一汽富维,sh600742,汽车零部件,吉林省,7.96,7.17,7.2,7.78,7.24,14513972,1.12557488E8,0.0859,1.2389,8.6834,0.9024679,1.31419072E9,1.645652052E9,0.1091,0.0805
2009-01-13,一汽富维,sh600742,汽车零部件,吉林省,8.03,7.4,7.7,7.6,7.78,13081520,1.0102964E8,0.0774,1.2103,8.4825,0.9024679,1.28378534E9,1.60757784E9,0.0809,-0.0129
2009-01-14,一汽富维,sh600742,汽车零部件,吉林省,8.36,7.62,7.74,8.34,7.6,20505252,1.66927648E8,0.1214,1.3281,9.3085,0.9024679,1.40878541E9,1.764105156E9,0.0973,0.0775
2009-01-15,一汽富维,sh600742,汽车零部件,吉林省,0.0,0.0,0.0,8.34,8.34,0,0.0,0.0,1.3281,9.3085,0.9024679,1.40878541E9,1.764105156E9,0.0,0.0
2009-01-16,一汽富维,sh600742,汽车零部件,吉林省,9.17,8.65,8.75,9.17,8.34,18183768,1.6317928E8,0.1076,1.4603,10.2349,0.9024679,1.54898829E9,1.939669578E9,0.0623,0.0479
2009-01-19,一汽富维,sh600742,汽车零部件,吉林省,9.36,8.8,9.36,9.14,9.17,10150234,9.1527744E7,0.0601,1.4555,10.2014,0.9024679,1.54392077E9,1.933323876E9,0.061,-0.0235
2009-01-20,一汽富维,sh600742,汽车零部件,吉林省,9.47,8.9,9.01,9.45,9.14,4766572,4.384028E7,0.0282,1.5049,10.5474,0.9024679,1.5962857E9,1.99889613E9,0.0623,0.0488
2009-01-21,一汽富维,sh600742,汽车零部件,吉林省,9.52,9.03,9.28,9.12,9.45,8007484,7.3773792E7,0.0474,1.4523,10.1791,0.9024679,1.54054234E9,1.929093408E9,0.0518,-0.0172
2009-01-22,一汽富维,sh600742,汽车零部件,吉林省,9.2,8.97,9.2,9.09,9.12,4573365,4.1536892E7,0.0271,1.4475,10.1456,0.9024679,1.53547482E9,1.922747706E9,0.0252,-0.0119
2009-01-23,一汽富维,sh600742,汽车零部件,吉林省,9.35,9.04,9.09,9.14,9.09,3258616,2.9843288E7,0.0193,1.4555,10.2014,0.9024679,1.54392077E9,1.933323876E9,0.0341,0.0055
2009-02-02,一汽富维,sh600742,汽车零部件,吉林省,9.48,9.16,9.21,9.27,9.14,5293194,4.9387864E7,0.0313,1.4762,10.3465,0.9024679,1.56588019E9,1.960821918E9,0.035,0.0065
2009-02-03,一汽富维,sh600742,汽车零部件,吉林省,9.6,9.2,9.23,9.42,9.27,5297022,4.9950056E7,0.0314,1.5001,10.5139,0.9024679,1.59121805E9,1.992550428E9,0.0431,0.0205
2009-02-04,一汽富维,sh600742,汽车零部件,吉林省,9.66,9.31,9.41,9.45,9.42,3737424,3.5329632E7,0.0221,1.5049,10.5474,0.9024679,1.5962857E9,1.99889613E9,0.0371,0.0042
2009-02-05,一汽富维,sh600742,汽车零部件,吉林省,9.95,9.32,9.48,9.57,9.45,5452453,5.26504E7,0.0323,1.524,10.6813,0.9024679,1.6165559E9,2.024278938E9,0.0666,0.0094
2009-02-06,一汽富维,sh600742,汽车零部件,吉林省,10.52,9.56,9.68,10.29,9.57,7580157,7.7007536E7,0.0449,1.6386,11.4849,0.9024679,1.73817766E9,2.176575786E9,0.1003,0.063
2009-02-09,一汽富维,sh600742,汽车零部件,吉林省,10.48,10.13,10.48,10.44,10.29,6092614,6.2486024E7,0.0361,1.6625,11.6523,0.9024679,1.76351565E9,2.208304296E9,0.034,-0.0038
2009-02-10,一汽富维,sh600742,汽车零部件,吉林省,10.39,9.95,10.22,10.22,10.44,8230962,8.3242912E7,0.0487,1.6275,11.4068,0.9024679,1.72635341E9,2.161769148E9,0.0421,0.0
2009-02-11,一汽富维,sh600742,汽车零部件,吉林省,10.21,9.67,10.1,9.82,10.22,10375744,1.03162896E8,0.0614,1.5638,10.9603,0.9024679,1.65878579E9,2.077159788E9,0.0528,-0.0277
2009-02-12,一汽富维,sh600742,汽车零部件,吉林省,10.49,9.8,9.9,10.44,9.82,9338307,9.421944E7,0.0553,1.6625,11.6523,0.9024679,1.76351565E9,2.208304296E9,0.0702,0.0545
2009-02-13,一汽富维,sh600742,汽车零部件,吉林省,10.97,10.3,10.58,10.78,10.44,12062711,1.28783624E8,0.0714,1.7167,12.0318,0.9024679,1.8209481E9,2.280222252E9,0.0641,0.0189
2009-02-16,一汽富维,sh600742,汽车零部件,吉林省,11.44,10.61,10.8,11.21,10.78,11309262,1.25406416E8,0.067,1.7851,12.5118,0.9024679,1.89358336E9,2.371177314E9,0.0769,0.0379
2009-02-17,一汽富维,sh600742,汽车零部件,吉林省,11.27,10.23,11.05,10.29,11.21,9685430,1.0371204E8,0.0573,1.6386,11.4849,0.9024679,1.73817766E9,2.176575786E9,0.0927,-0.0687
2009-02-18,一汽富维,sh600742,汽车零部件,吉林省,10.8,9.98,10.0,10.03,10.29,8291029,8.534832E7,0.0491,1.5972,11.1947,0.9024679,1.69425882E9,2.121579702E9,0.0796,0.0029
2009-02-19,一汽富维,sh600742,汽车零部件,吉林省,10.81,10.2,10.2,10.71,10.03,8363141,8.8364952E7,0.0495,1.7055,11.9537,0.9024679,1.80912371E9,2.265415614E9,0.0608,0.05
2009-02-20,一汽富维,sh600742,汽车零部件,吉林省,11.78,10.65,10.67,11.78,10.71,18515852,2.15377904E8,0.1096,1.8759,13.1479,0.9024679,1.98986726E9,2.491745652E9,0.1055,0.104
2009-02-23,一汽富维,sh600742,汽车零部件,吉林省,12.86,11.67,11.8,12.39,11.78,15667822,1.92535344E8,0.0928,1.9731,13.8288,0.9024679,2.0929079E9,2.620774926E9,0.101,0.0499
2009-02-24,一汽富维,sh600742,汽车零部件,吉林省,12.6,11.75,12.25,12.4,12.39,13590081,1.64818768E8,0.0805,1.9746,13.8399,0.9024679,2.09459712E9,2.62289016E9,0.0686,0.0122
2009-02-25,一汽富维,sh600742,汽车零部件,吉林省,13.21,12.42,12.6,12.9,12.4,10928760,1.39858768E8,0.0647,2.0543,14.398,0.9024679,2.17905664E9,2.72865186E9,0.0637,0.0238
2009-02-26,一汽富维,sh600742,汽车零部件,吉林省,12.89,11.61,12.73,11.61,12.9,9636540,1.18081976E8,0.057,1.8488,12.9582,0.9024679,1.96115098E9,2.455786674E9,0.0992,-0.0879
2009-02-27,一汽富维,sh600742,汽车零部件,吉林省,11.55,10.55,11.43,11.19,11.61,9813856,1.08687616E8,0.0581,1.782,12.4894,0.9024679,1.89020493E9,2.366946846E9,0.0861,-0.0209
2009-03-02,一汽富维,sh600742,汽车零部件,吉林省,12.31,11.0,11.16,12.31,11.19,10235823,1.2232952E8,0.0606,1.9603,13.7395,0.9024679,2.0793943E9,2.603853054E9,0.117,0.103
2009-03-03,一汽富维,sh600742,汽车零部件,吉林省,13.26,11.83,12.0,12.82,12.31,11908438,1.51158E8,0.0705,2.0415,14.3087,0.9024679,2.16554317E9,2.711729988E9,0.1161,0.0683
2009-03-04,一汽富维,sh600742,汽车零部件,吉林省,13.67,12.6,12.82,13.5,12.82,13903040,1.83922384E8,0.0823,2.1498,15.0677,0.9024679,2.280408093E9,2.8555659E9,0.0834,0.053
2009-03-05,一汽富维,sh600742,汽车零部件,吉林省,14.25,13.24,13.45,13.44,13.5,12494801,1.71083824E8,0.074,2.1403,15.0007,0.9024679,2.27027302E9,2.842874496E9,0.0748,-7.0E-4
2009-03-06,一汽富维,sh600742,汽车零部件,吉林省,13.98,13.16,13.29,13.22,13.44,10251730,1.38546832E8,0.0607,2.1052,14.7552,0.9024679,2.23311078E9,2.796339348E9,0.061,-0.0052
2009-03-09,一汽富维,sh600742,汽车零部件,吉林省,13.77,13.0,13.48,13.6,13.22,13840188,1.86089088E8,0.0819,2.1657,15.1793,0.9024679,2.29729997E9,2.87671824E9,0.0582,0.0089
2009-03-10,一汽富维,sh600742,汽车零部件,吉林省,13.55,13.0,13.37,13.4,13.6,8802909,1.1630752E8,0.0521,2.1339,14.9561,0.9024679,2.26351616E9,2.83441356E9,0.0404,0.0022
2009-03-11,一汽富维,sh600742,汽车零部件,吉林省,13.86,12.4,13.65,12.51,13.4,14905104,1.9458112E8,0.0882,1.9922,13.9627,0.9024679,2.11317811E9,2.646157734E9,0.1089,-0.0835
2009-03-12,一汽富维,sh600742,汽车零部件,吉林省,12.93,11.96,12.3,12.85,12.51,9413873,1.15720928E8,0.0557,2.0463,14.3422,0.9024679,2.17061069E9,2.71807569E9,0.0775,0.0447
2009-03-13,一汽富维,sh600742,汽车零部件,吉林省,12.83,12.26,12.82,12.29,12.85,7188827,8.9666536E7,0.0426,1.9571,13.7172,0.9024679,2.076016E9,2.599622586E9,0.0443,-0.0413
2009-03-16,一汽富维,sh600742,汽车零部件,吉林省,12.46,11.89,11.89,12.37,12.29,6306925,7.7118488E7,0.0373,1.9699,13.8065,0.9024679,2.08952947E9,2.616544458E9,0.0463,0.0403
2009-03-17,一汽富维,sh600742,汽车零部件,吉林省,12.88,12.3,12.35,12.8,12.37,8657334,1.09277856E8,0.0513,2.0383,14.2864,0.9024679,2.16216474E9,2.70749952E9,0.0468,0.0364
2009-03-18,一汽富维,sh600742,汽车零部件,吉林省,13.99,12.72,12.88,13.7,12.8,12950288,1.75172368E8,0.0767,2.1817,15.2909,0.9024679,2.31419187E9,2.89787058E9,0.0992,0.0636
2009-03-19,一汽富维,sh600742,汽车零部件,吉林省,13.88,13.0,13.62,13.31,13.7,21327466,2.83538912E8,0.1263,2.1196,14.8556,0.9024679,2.24831334E9,2.815376454E9,0.0642,-0.0227
2009-03-20,一汽富维,sh600742,汽车零部件,吉林省,13.08,12.39,13.0,12.77,13.31,21932778,2.79003488E8,0.1298,2.0336,14.2529,0.9024679,2.15709722E9,2.701153818E9,0.0518,-0.0176
2009-03-23,一汽富维,sh600742,汽车零部件,吉林省,13.4,12.45,12.72,13.16,12.77,18030940,2.33592992E8,0.1067,2.0957,14.6882,0.9024679,2.22297549E9,2.783647944E9,0.0743,0.0345
2009-03-24,一汽富维,sh600742,汽车零部件,吉林省,13.28,12.71,13.23,12.76,13.16,11194239,1.44201264E8,0.0663,2.032,14.2417,0.9024679,2.15540787E9,2.699038584E9,0.0433,-0.0355
2009-03-25,一汽富维,sh600742,汽车零部件,吉林省,12.6,12.28,12.58,12.29,12.76,9452073,1.17701456E8,0.056,1.9571,13.7172,0.9024679,2.076016E9,2.599622586E9,0.025,-0.023
2009-03-26,一汽富维,sh600742,汽车零部件,吉林省,12.58,12.15,12.24,12.53,12.29,8580589,1.06255528E8,0.0508,1.9954,13.985,0.9024679,2.11655654E9,2.650388202E9,0.0349,0.0236
2009-03-27,一汽富维,sh600742,汽车零部件,吉林省,12.6,12.3,12.6,12.37,12.53,7929931,9.8284232E7,0.0469,1.9699,13.8065,0.9024679,2.08952947E9,2.616544458E9,0.0239,-0.0182
2009-03-30,一汽富维,sh600742,汽车零部件,吉林省,12.62,12.25,12.3,12.41,12.37,6935010,8.6406904E7,0.0411,1.9762,13.8511,0.9024679,2.09628621E9,2.625005394E9,0.0299,0.0089
2009-03-31,一汽富维,sh600742,汽车零部件,吉林省,12.32,11.9,12.24,12.22,12.41,7778920,9.4109816E7,0.0461,1.9126,13.122,0.9024679,2.06419162E9,2.584815948E9,0.0338,-0.0016
2009-04-01,一汽富维,sh600742,汽车零部件,吉林省,12.74,12.22,12.22,12.69,12.22,11735758,1.47681504E8,0.0695,1.9862,13.6266,0.9024679,2.14358362E9,2.684231946E9,0.0425,0.0384
2009-04-02,一汽富维,sh600742,汽车零部件,吉林省,12.9,12.51,12.8,12.82,12.69,11529498,1.46923616E8,0.0683,2.0065,13.7662,0.9024679,2.16554317E9,2.711729988E9,0.0307,0.0015
2009-04-03,一汽富维,sh600742,汽车零部件,吉林省,13.28,12.63,12.98,12.66,12.82,12352247,1.6031024E8,0.0731,1.9815,13.5944,0.9024679,2.1385161E9,2.677886244E9,0.0507,-0.0246
2009-04-07,一汽富维,sh600742,汽车零部件,吉林省,12.65,12.2,12.65,12.38,12.66,7357081,9.0942592E7,0.0436,1.9377,13.2938,0.9024679,2.09121869E9,2.618659692E9,0.0355,-0.0213
2009-04-08,一汽富维,sh600742,汽车零部件,吉林省,12.37,11.91,12.33,11.92,12.38,6319236,7.6453944E7,0.0374,1.8657,12.7998,0.9024679,2.0135159E9,2.521358928E9,0.0371,-0.0332
2009-04-09,一汽富维,sh600742,汽车零部件,吉林省,12.12,11.91,11.92,12.06,11.92,3535630,4.2427816E7,0.0209,1.8876,12.9501,0.9024679,2.03716454E9,2.550972204E9,0.0176,0.0117
2009-04-10,一汽富维,sh600742,汽车零部件,吉林省,0.0,0.0,0.0,12.06,12.06,0,0.0,0.0,1.8876,12.9501,0.9024679,2.03716454E9,2.550972204E9,0.0,0.0
2009-04-13,一汽富维,sh600742,汽车零部件,吉林省,12.58,12.12,12.46,12.22,12.06,8349976,1.02762368E8,0.0494,1.9126,13.122,0.9024679,2.06419162E9,2.584815948E9,0.0381,-0.0192
2009-04-14,一汽富维,sh600742,汽车零部件,吉林省,13.42,12.24,12.24,13.29,12.22,21205624,2.76663456E8,0.1255,2.0801,14.2709,0.9024679,2.24493517E9,2.811145986E9,0.0965,0.0857
2009-04-15,一汽富维,sh600742,汽车零部件,吉林省,13.35,12.7,13.32,13.11,13.29,12589244,1.63418272E8,0.0745,2.0519,14.0776,0.9024679,2.21452954E9,2.773071774E9,0.0489,-0.0157
2009-04-16,一汽富维,sh600742,汽车零部件,吉林省,13.28,12.72,13.04,12.96,13.11,9435996,1.22865896E8,0.0559,2.0284,13.9166,0.9024679,2.18919168E9,2.741343264E9,0.0427,-0.0061
2009-04-17,一汽富维,sh600742,汽车零部件,吉林省,13.75,12.85,12.9,13.41,12.96,16784340,2.24711712E8,0.0994,2.0989,14.3998,0.9024679,2.26520525E9,2.836528794E9,0.0694,0.0395
2009-04-20,一汽富维,sh600742,汽车零部件,吉林省,14.2,13.43,13.62,14.05,13.41,13467571,1.85770432E8,0.0637,2.199,15.087,0.9024679,2.97190377E9,2.97190377E9,0.0574,0.0315
2009-04-21,一汽富维,sh600742,汽车零部件,吉林省,14.16,13.56,13.78,13.93,14.05,10419956,1.44973888E8,0.0493,2.1803,14.9582,0.9024679,2.946520962E9,2.946520962E9,0.0427,0.0108
2009-04-22,一汽富维,sh600742,汽车零部件,吉林省,14.7,13.6,13.82,13.86,13.93,14059912,1.99992528E8,0.0665,2.1693,14.883,0.9024679,2.931714324E9,2.931714324E9,0.0789,0.0028
2009-04-23,一汽富维,sh600742,汽车零部件,吉林省,14.27,13.65,13.68,13.93,13.86,11081389,1.54150544E8,0.0524,2.1803,14.9582,0.9024679,2.946520962E9,2.946520962E9,0.0447,0.0182
2009-04-24,一汽富维,sh600742,汽车零部件,吉林省,0.0,0.0,0.0,13.93,13.93,0,0.0,0.0,2.1803,14.9582,0.9024679,2.946520962E9,2.946520962E9,0.0,0.0
2009-04-27,一汽富维,sh600742,汽车零部件,吉林省,13.9,12.8,13.9,12.87,13.93,10636356,1.41200336E8,0.0503,2.0144,13.8199,0.9024679,2.722306158E9,2.722306158E9,0.0789,-0.0741
2009-04-28,一汽富维,sh600742,汽车零部件,吉林省,13.22,12.28,12.61,12.91,12.87,6122827,7.8083896E7,0.0289,2.0206,13.8629,0.9024679,2.730767094E9,2.730767094E9,0.073,0.0237
2009-04-29,一汽富维,sh600742,汽车零部件,吉林省,13.39,12.75,12.8,13.28,12.91,4568930,5.9829096E7,0.0216,2.0785,14.2602,0.9024679,2.809030752E9,2.809030752E9,0.0495,0.0374
2009-04-30,一汽富维,sh600742,汽车零部件,吉林省,14.05,13.19,13.29,13.7,13.28,6285771,8.5573928E7,0.0297,2.1443,14.7112,0.9024679,2.89787058E9,2.89787058E9,0.0647,0.0308
2009-05-04,一汽富维,sh600742,汽车零部件,吉林省,14.05,13.55,13.72,13.92,13.7,5980061,8.2848472E7,0.0283,2.1787,14.9474,0.9024679,2.944405728E9,2.944405728E9,0.0364,0.0145
2009-05-05,一汽富维,sh600742,汽车零部件,吉林省,14.56,13.69,13.96,14.27,13.92,8176513,1.16000456E8,0.0387,2.2335,15.3233,0.9024679,3.018438918E9,3.018438918E9,0.0625,0.0222
2009-05-06,一汽富维,sh600742,汽车零部件,吉林省,15.63,14.12,14.12,15.57,14.27,12922987,1.95517536E8,0.0611,2.437,16.7192,0.9024679,3.293419338E9,3.293419338E9,0.1058,0.1026
2009-05-07,一汽富维,sh600742,汽车零部件,吉林省,15.66,14.9,15.44,14.95,15.57,8146390,1.232874E8,0.0385,2.3399,16.0535,0.9024679,3.16227483E9,3.16227483E9,0.0488,-0.0317
2009-05-08,一汽富维,sh600742,汽车零部件,吉林省,14.92,14.3,14.83,14.54,14.95,4704675,6.875472E7,0.0222,2.2757,15.6132,0.9024679,3.075550236E9,3.075550236E9,0.0414,-0.0195
2009-05-11,一汽富维,sh600742,汽车零部件,吉林省,14.8,13.76,14.6,13.84,14.54,6594996,9.24748E7,0.0312,2.1662,14.8615,0.9024679,2.927483856E9,2.927483856E9,0.0715,-0.052
2009-05-12,一汽富维,sh600742,汽车零部件,吉林省,14.88,13.81,14.15,14.86,13.84,7567657,1.07578144E8,0.0358,2.3258,15.9568,0.9024679,3.143237724E9,3.143237724E9,0.0773,0.0501
2009-05-13,一汽富维,sh600742,汽车零部件,吉林省,15.05,14.6,15.0,14.72,14.86,4974986,7.3640504E7,0.0235,2.3039,15.8065,0.9024679,3.113624448E9,3.113624448E9,0.0302,-0.0186
2009-05-14,一汽富维,sh600742,汽车零部件,吉林省,14.7,14.16,14.55,14.48,14.72,2480135,3.573768E7,0.0117,2.2663,15.5488,0.9024679,3.062858832E9,3.062858832E9,0.0366,-0.0048
2009-05-15,一汽富维,sh600742,汽车零部件,吉林省,15.3,14.35,14.38,14.91,14.48,5355204,8.026072E7,0.0253,2.3336,16.0105,0.9024679,3.153813894E9,3.153813894E9,0.0656,0.0368
2009-05-18,一汽富维,sh600742,汽车零部件,吉林省,16.36,14.73,14.97,16.19,14.91,10644703,1.68767056E8,0.0503,2.534,17.385,0.9024679,3.424563846E9,3.424563846E9,0.1093,0.0814
2009-05-19,一汽富维,sh600742,汽车零部件,吉林省,16.79,15.81,16.17,16.24,16.19,9167699,1.49214416E8,0.0433,2.5418,17.4387,0.9024679,3.435140016E9,3.435140016E9,0.0605,0.0043
2009-05-20,一汽富维,sh600742,汽车零部件,吉林省,16.71,15.72,16.36,15.84,16.24,5643307,9.0995944E7,0.0267,2.4792,17.0091,0.9024679,3.350530656E9,3.350530656E9,0.0609,-0.0317
2009-05-21,一汽富维,sh600742,汽车零部件,吉林省,15.97,15.18,15.73,15.56,15.84,3767633,5.8266236E7,0.0178,2.4354,16.7085,0.9024679,3.291304104E9,3.291304104E9,0.0498,-0.0108
2009-05-22,一汽富维,sh600742,汽车零部件,吉林省,15.65,14.88,15.45,15.1,15.56,4918065,7.450572E7,0.0233,2.3634,16.2145,0.9024679,3.19400334E9,3.19400334E9,0.0494,-0.0226
2009-05-25,一汽富维,sh600742,汽车零部件,吉林省,15.28,14.31,14.84,15.24,15.1,3624673,5.3566092E7,0.0171,2.3853,16.3649,0.9024679,3.223616616E9,3.223616616E9,0.0642,0.0269
2009-05-26,一汽富维,sh600742,汽车零部件,吉林省,15.79,14.99,15.2,15.0,15.24,3625889,5.5873192E7,0.0171,2.3477,16.1071,0.9024679,3.172851E9,3.172851E9,0.0524,-0.0131
2009-05-27,一汽富维,sh600742,汽车零部件,吉林省,15.49,15.0,15.0,15.3,15.0,2845761,4.3389024E7,0.0135,2.3947,16.4293,0.9024679,3.23630802E9,3.23630802E9,0.0326,0.02
2009-06-01,一汽富维,sh600742,汽车零部件,吉林省,15.59,15.0,15.29,15.56,15.3,4239580,6.488964E7,0.02,2.4354,16.7085,0.9024679,3.291304104E9,3.291304104E9,0.0385,0.0176
2009-06-02,一汽富维,sh600742,汽车零部件,吉林省,15.42,15.1,15.41,15.3,15.41,2982510,4.544242E7,0.0141,2.3947,16.4293,0.9112525,3.23630802E9,3.23630802E9,0.0207,-0.0071
2009-06-03,一汽富维,sh600742,汽车零部件,吉林省,15.29,14.9,15.29,15.09,15.3,5627877,8.5005608E7,0.0266,2.3618,16.2038,0.9112525,3.191888106E9,3.191888106E9,0.0254,-0.013
2009-06-04,一汽富维,sh600742,汽车零部件,吉林省,15.34,14.38,15.12,14.56,15.09,6278176,9.2040008E7,0.0297,2.2789,15.6347,0.9112525,3.079780704E9,3.079780704E9,0.0636,-0.037
2009-06-05,一汽富维,sh600742,汽车零部件,吉林省,14.56,13.92,14.56,13.97,14.56,15277442,2.1426088E8,0.0722,2.1865,15.0011,0.9112525,2.954981898E9,2.954981898E9,0.0439,-0.0405
2009-06-08,一汽富维,sh600742,汽车零部件,吉林省,14.16,13.73,13.99,13.88,13.97,6464526,9.038408E7,0.0306,2.1724,14.9045,0.9112525,2.935944792E9,2.935944792E9,0.0307,-0.0078
2009-06-09,一汽富维,sh600742,汽车零部件,吉林省,14.08,13.58,13.9,14.01,13.88,5284593,7.2984296E7,0.025,2.1928,15.0441,0.9112525,2.963442834E9,2.963442834E9,0.036,0.0079
2009-06-10,一汽富维,sh600742,汽车零部件,吉林省,14.1,13.83,14.01,14.0,14.01,7103323,9.9218304E7,0.0336,2.1912,15.0333,0.9112525,2.9613276E9,2.9613276E9,0.0192,-7.0E-4
2009-06-11,一汽富维,sh600742,汽车零部件,吉林省,14.22,13.9,14.01,14.02,14.0,4783059,6.7309344E7,0.0226,2.1944,15.0548,0.9112525,2.965558068E9,2.965558068E9,0.0228,7.0E-4
2009-06-12,一汽富维,sh600742,汽车零部件,吉林省,14.0,13.13,14.0,13.29,14.02,6072571,8.2527E7,0.0287,2.0801,14.2709,0.9112525,2.811145986E9,2.811145986E9,0.062,-0.0507
2009-06-15,一汽富维,sh600742,汽车零部件,吉林省,13.48,13.15,13.3,13.41,13.29,3199841,4.242022E7,0.0151,2.0989,14.3998,0.9112525,2.836528794E9,2.836528794E9,0.0248,0.0082
2009-06-16,一汽富维,sh600742,汽车零部件,吉林省,13.63,13.25,13.35,13.6,13.41,2764960,3.7214588E7,0.0131,2.1286,14.6038,0.9112525,2.87671824E9,2.87671824E9,0.0283,0.0187
2009-06-17,一汽富维,sh600742,汽车零部件,吉林省,13.97,13.58,13.6,13.95,13.6,4472637,6.197178E7,0.0211,2.1834,14.9796,0.9112525,2.95075143E9,2.95075143E9,0.0286,0.0257
2009-06-18,一汽富维,sh600742,汽车零部件,吉林省,14.08,13.83,14.0,13.9,13.95,3381092,4.7004752E7,0.016,2.1756,14.926,0.9112525,2.94017526E9,2.94017526E9,0.0179,-0.0071
2009-06-19,一汽富维,sh600742,汽车零部件,吉林省,14.0,13.62,13.98,13.88,13.9,3718441,5.1332912E7,0.0176,2.1724,14.9045,0.9112525,2.935944792E9,2.935944792E9,0.0273,-0.0071
2009-06-22,一汽富维,sh600742,汽车零部件,吉林省,13.96,13.51,13.91,13.52,13.88,3592884,4.9124456E7,0.017,2.1161,14.5179,0.9112525,2.859796368E9,2.859796368E9,0.0324,-0.028
2009-06-23,一汽富维,sh600742,汽车零部件,吉林省,14.0,13.35,13.41,13.6,13.52,4631932,6.3483456E7,0.0219,2.1286,14.6038,0.9112525,2.87671824E9,2.87671824E9,0.048,0.0141
2009-06-24,一汽富维,sh600742,汽车零部件,吉林省,14.66,14.01,14.01,14.64,13.6,13375460,1.92679936E8,0.0632,2.2914,15.7206,0.9112525,3.096702576E9,3.096702576E9,0.0477,0.0449
2009-06-25,一汽富维,sh600742,汽车零部件,吉林省,14.68,14.28,14.67,14.3,14.64,7519788,1.0853164E8,0.0356,2.2382,15.3555,0.9112525,3.02478462E9,3.02478462E9,0.0273,-0.0252
