2016-04-08
2007-04-19,天利高新,sh600339,化学制品,新疆维吾尔自治区,9.48,8.44,9.3,8.66,9.38,18231492,1.641824E8,0.0999,4.3428,0.0,0.67871696,1.58011162E9,2.74785254E9,0.1108,-0.0688
2007-04-20,天利高新,sh600339,化学制品,新疆维吾尔自治区,9.47,8.75,8.77,9.43,8.66,22958556,2.086068E8,0.1258,4.729,0.0,0.67871696,1.72060646E9,2.99217664E9,0.0831,0.0752
2007-04-23,天利高新,sh600339,化学制品,新疆维吾尔自治区,10.2,9.71,9.96,10.04,9.43,28453436,2.8217008E8,0.1559,5.0349,0.0,0.67871696,1.83190771E9,3.18573184E9,0.0519,0.008
2007-04-24,天利高新,sh600339,化学制品,新疆维吾尔自治区,10.85,9.89,10.19,10.37,10.04,23138752,2.40868288E8,0.1268,5.2004,0.0,0.67871696,1.89211981E9,3.29044224E9,0.0956,0.0176
2007-04-25,天利高新,sh600339,化学制品,新疆维吾尔自治区,10.28,9.77,10.28,10.0,10.37,13558104,1.35895872E8,0.0743,5.0148,0.0,0.67871696,1.82460924E9,3.17303978E9,0.0491,-0.0272
2007-04-26,天利高新,sh600339,化学制品,新疆维吾尔自治区,10.2,9.82,10.02,10.04,10.0,9778692,9.7553616E7,0.0536,5.0349,0.0,0.67871696,1.83190771E9,3.18573184E9,0.0379,0.0019
2007-04-27,天利高新,sh600339,化学制品,新疆维吾尔自治区,10.39,9.9,10.06,10.32,10.04,14597865,1.49752768E8,0.08,5.1753,0.0,0.67871696,1.88299674E9,3.27457715E9,0.0488,0.0258
2007-04-30,天利高新,sh600339,化学制品,新疆维吾尔自治区,10.87,10.23,10.23,10.6,10.32,17662244,1.88004576E8,0.0968,5.3157,0.0,0.67871696,1.93408576E9,3.36342221E9,0.062,0.0361
2007-05-08,天利高新,sh600339,化学制品,新疆维吾尔自治区,11.3,10.56,11.03,10.98,10.6,14885023,1.63753184E8,0.0816,5.5063,0.0,0.67871696,2.00342093E9,3.4839977E9,0.0698,-0.0045
2007-05-09,天利高新,sh600339,化学制品,新疆维吾尔自治区,12.08,10.98,11.02,12.06,10.98,25702074,2.99455776E8,0.1409,6.0479,0.0,0.67871696,2.20047872E9,3.82668595E9,0.1001,0.0943
2007-05-10,天利高新,sh600339,化学制品,新疆维吾尔自治区,12.29,11.7,12.12,11.77,12.06,14343713,1.70335024E8,0.0786,5.9024,0.0,0.67871696,2.14756506E9,3.73466778E9,0.0489,-0.0288
2007-05-11,天利高新,sh600339,化学制品,新疆维吾尔自治区,12.33,11.15,11.5,11.99,11.77,14428211,1.68646816E8,0.0791,6.0128,0.0,0.67871696,2.18770637E9,3.80447462E9,0.1002,0.0426
2007-05-14,天利高新,sh600339,化学制品,新疆维吾尔自治区,12.29,11.52,11.7,11.8,11.99,11339482,1.36155856E8,0.0621,5.9175,0.0,0.67871696,2.15303885E9,3.74418688E9,0.0642,0.0085
2007-05-15,天利高新,sh600339,化学制品,新疆维吾尔自治区,12.1,10.84,11.87,10.97,11.8,13286442,1.5152832E8,0.0728,5.5012,0.0,0.67871696,2.00159629E9,3.48082458E9,0.1067,-0.0758
2007-05-16,天利高新,sh600339,化学制品,新疆维吾尔自治区,11.25,10.43,10.83,11.14,10.97,9794961,1.0631596E8,0.0537,5.5865,0.0,0.67871696,2.03261466E9,3.53476634E9,0.0747,0.0286
2007-05-17,天利高新,sh600339,化学制品,新疆维吾尔自治区,11.39,11.0,11.17,11.25,11.14,9132305,1.02141152E8,0.0501,5.6417,0.0,0.67871696,2.052685395E9,3.56966963E9,0.035,0.0071
2007-05-18,天利高新,sh600339,化学制品,新疆维吾尔自治区,11.3,10.8,11.25,11.1,11.25,10850580,1.1994884E8,0.0595,5.5664,0.0,0.67871696,2.02531622E9,3.52207411E9,0.0444,-0.0133
2007-05-21,天利高新,sh600339,化学制品,新疆维吾尔自治区,11.47,10.5,10.62,11.31,11.1,13120245,1.45944352E8,0.0719,7.2269,0.0,0.67871696,2.06363302E9,4.5726781E9,0.0873,0.0649
2007-05-22,天利高新,sh600339,化学制品,新疆维吾尔自治区,12.32,11.35,11.38,12.22,11.31,20960724,2.47618656E8,0.1149,7.8083,0.0,0.67871696,2.22967245E9,4.9405947E9,0.0857,0.0738
2007-05-23,天利高新,sh600339,化学制品,新疆维吾尔自治区,13.44,12.66,13.11,13.09,12.22,39346000,5.16577408E8,0.2156,8.3642,0.0,0.67871696,2.38841344E9,5.2923392E9,0.0638,-0.0015
2007-05-24,天利高新,sh600339,化学制品,新疆维吾尔自治区,13.03,12.35,13.01,12.7,13.09,19761384,2.49860112E8,0.1083,8.115,0.0,0.67871696,2.31725363E9,5.1346606E9,0.0519,-0.0238
2007-05-25,天利高新,sh600339,化学制品,新疆维吾尔自治区,13.05,12.37,12.6,12.75,12.7,10827300,1.38690656E8,0.0593,8.147,0.0,0.67871696,2.326376781E9,5.1548759E9,0.0535,0.0119
2007-05-28,天利高新,sh600339,化学制品,新疆维吾尔自治区,13.0,12.7,12.76,12.81,12.75,13353303,1.711384E8,0.0732,8.1853,0.0,0.67871696,2.33732454E9,5.179134E9,0.0235,0.0039
2007-05-29,天利高新,sh600339,化学制品,新疆维吾尔自治区,12.97,12.43,12.86,12.71,12.81,11818022,1.49850496E8,0.0648,8.1214,0.0,0.67871696,2.3190784E9,5.1387034E9,0.0421,-0.0116
2007-05-30,天利高新,sh600339,化学制品,新疆维吾尔自治区,12.4,11.44,11.53,11.44,12.71,11905119,1.40642784E8,0.0652,7.3099,0.0,0.67871696,2.08735296E9,4.6252375E9,0.0755,-0.0078
2007-05-31,天利高新,sh600339,化学制品,新疆维吾尔自治区,11.2,10.3,10.6,10.3,11.44,14950054,1.55663984E8,0.0819,6.5815,0.0,0.67871696,1.87934746E9,4.16433101E9,0.0786,-0.0283
2007-06-01,天利高新,sh600339,化学制品,新疆维吾尔自治区,10.41,9.27,10.03,9.27,10.3,12344640,1.18602536E8,0.0677,5.9233,0.0,0.67871696,1.69141274E9,3.74789786E9,0.1106,-0.0757
2007-06-04,天利高新,sh600339,化学制品,新疆维吾尔自治区,9.07,8.34,8.91,8.34,9.27,12471414,1.05075032E8,0.0684,5.3291,0.0,0.67871696,1.52172416E9,3.3718953E9,0.0787,-0.0639
2007-06-05,天利高新,sh600339,化学制品,新疆维吾尔自治区,8.5,7.51,7.59,8.42,8.34,14409284,1.11639928E8,0.079,5.3802,0.0,0.67871696,1.53632102E9,3.40423962E9,0.1187,0.1093
2007-06-06,天利高新,sh600339,化学制品,新疆维吾尔自治区,8.6,7.91,8.45,8.33,8.42,11921811,9.9414992E7,0.0653,5.3227,0.0,0.67871696,1.51989952E9,3.36785203E9,0.0819,-0.0142
2007-06-07,天利高新,sh600339,化学制品,新疆维吾尔自治区,8.85,8.18,8.29,8.82,8.33,14039238,1.201206E8,0.0769,5.6358,0.0,0.67871696,1.60930534E9,3.56596096E9,0.0804,0.0639
2007-06-08,天利高新,sh600339,化学制品,新疆维吾尔自治区,9.37,8.65,8.85,9.08,8.82,16311594,1.46589664E8,0.0894,5.8019,0.0,0.67871696,1.65674522E9,3.67108019E9,0.0816,0.0259
2007-06-11,天利高新,sh600339,化学制品,新疆维吾尔自治区,9.23,8.91,9.1,8.92,9.08,10437957,9.4460424E7,0.0572,5.6997,0.0,0.67871696,1.62755149E9,3.60639155E9,0.0352,-0.0197
2007-06-12,天利高新,sh600339,化学制品,新疆维吾尔自治区,9.05,8.03,8.92,8.92,8.92,11159064,9.7159832E7,0.0612,5.6997,0.0,0.67871696,1.62755149E9,3.60639155E9,0.1143,0.0
2007-06-13,天利高新,sh600339,化学制品,新疆维吾尔自治区,9.5,8.92,8.92,9.48,8.92,16582335,1.53626944E8,0.0909,6.0575,0.0,0.67871696,1.72972954E9,3.83280179E9,0.065,0.0627
2007-06-14,天利高新,sh600339,化学制品,新疆维吾尔自治区,10.37,9.05,9.5,9.95,9.48,25696364,2.52877168E8,0.1408,6.3578,0.0,0.67871696,1.81548621E9,4.0228247E9,0.1392,0.0473
2007-06-15,天利高新,sh600339,化学制品,新疆维吾尔自治区,10.4,9.96,10.1,10.15,9.95,33177102,3.37304032E8,0.1818,6.4856,0.0,0.67871696,1.85197837E9,4.10368538E9,0.0442,0.0049
2007-06-18,天利高新,sh600339,化学制品,新疆维吾尔自治区,10.9,10.2,10.5,10.25,10.15,16518858,1.71818576E8,0.0905,6.5495,0.0,0.67871696,1.870224471E9,4.14411571E9,0.0689,-0.0238
2007-06-19,天利高新,sh600339,化学制品,新疆维吾尔自治区,10.8,10.03,10.4,10.74,10.25,17747616,1.84043632E8,0.0973,6.8626,0.0,0.67871696,1.95963034E9,4.3422249E9,0.0751,0.0326
2007-06-20,天利高新,sh600339,化学制品,新疆维吾尔自治区,11.49,10.55,11.02,10.72,10.74,24577020,2.7408288E8,0.1347,6.8499,0.0,0.67871696,1.95598106E9,4.3341389E9,0.0875,-0.0272
2007-06-21,天利高新,sh600339,化学制品,新疆维吾尔自治区,11.25,10.2,10.6,11.24,10.72,19272950,2.07798672E8,0.1056,7.1821,0.0,0.67871696,2.0508608E9,4.5443768E9,0.0979,0.0603
2007-06-22,天利高新,sh600339,化学制品,新疆维吾尔自治区,11.97,10.9,11.66,11.0,11.24,34415460,3.95158528E8,0.1886,7.0288,0.0,0.67871696,2.007070164E9,4.447343758E9,0.0951,-0.0566
2007-06-25,天利高新,sh600339,化学制品,新疆维吾尔自治区,11.29,9.9,11.1,9.9,11.0,13293372,1.37549584E8,0.0729,6.3259,0.0,0.67871696,1.80636314E9,4.00260941E9,0.1263,-0.1081
2007-06-26,天利高新,sh600339,化学制品,新疆维吾尔自治区,9.45,8.91,9.43,9.21,9.9,13015369,1.17680312E8,0.0713,5.885,0.0,0.67871696,1.68046515E9,3.72363955E9,0.0545,-0.0233
2007-06-27,天利高新,sh600339,化学制品,新疆维吾尔自治区,9.6,9.13,9.3,9.52,9.21,8303887,7.8038096E7,0.0455,6.0831,0.0,0.67871696,1.73702797E9,3.84897382E9,0.051,0.0236
2007-06-28,天利高新,sh600339,化学制品,新疆维吾尔自治区,10.27,9.03,9.53,9.12,9.52,12727700,1.24256256E8,0.0698,5.8275,0.0,0.67871696,1.66404365E9,3.68725222E9,0.1302,-0.043
2007-06-29,天利高新,sh600339,化学制品,新疆维吾尔自治区,8.89,8.28,8.7,8.29,9.12,8247832,7.0571048E7,0.0452,5.2971,0.0,0.67871696,1.51260109E9,3.35168E9,0.0668,-0.0471
2007-07-02,天利高新,sh600339,化学制品,新疆维吾尔自治区,8.66,8.01,8.29,8.64,8.29,6251060,5.2213092E7,0.0343,3.0476,0.0,0.67871696,1.57646234E9,3.4931863E9,0.0784,0.0422
2007-07-03,天利高新,sh600339,化学制品,新疆维吾尔自治区,8.8,8.33,8.7,8.6,8.64,4123518,3.5358152E7,0.0226,3.0335,0.0,0.67871696,1.5691639E9,3.47701427E9,0.0543,-0.0114
2007-07-04,天利高新,sh600339,化学制品,新疆维吾尔自治区,8.78,8.32,8.4,8.33,8.6,3321508,2.8355454E7,0.0182,2.9383,0.0,0.67871696,1.51989952E9,3.36785203E9,0.0534,-0.0083
2007-07-05,天利高新,sh600339,化学制品,新疆维吾尔自治区,8.22,7.5,8.1,7.5,8.33,5461426,4.2542752E7,0.0299,2.6455,0.0,0.67871696,1.36845693E9,3.032279835E9,0.0864,-0.074
2007-07-06,天利高新,sh600339,化学制品,新疆维吾尔自治区,8.16,7.45,7.5,8.15,7.5,6183533,4.828478E7,0.0339,2.8748,0.0,0.67871696,1.48705651E9,3.29507738E9,0.0946,0.0866
2007-07-09,天利高新,sh600339,化学制品,新疆维吾尔自治区,8.53,8.18,8.38,8.42,8.15,5019145,4.2048056E7,0.0275,2.97,0.0,0.67871696,1.53632102E9,3.40423962E9,0.0429,0.0047
2007-07-10,天利高新,sh600339,化学制品,新疆维吾尔自治区,8.9,8.12,8.43,8.66,8.42,9259794,7.877432E7,0.0507,3.0547,0.0,0.67871696,1.58011162E9,3.50127258E9,0.0926,0.0272
2007-07-11,天利高新,sh600339,化学制品,新疆维吾尔自治区,8.88,8.36,8.45,8.7,8.66,4418513,3.837076E7,0.0242,3.0688,0.0,0.67871696,1.58741005E9,3.51744461E9,0.06,0.0295
2007-07-12,天利高新,sh600339,化学制品,新疆维吾尔自治区,8.8,8.6,8.69,8.78,8.7,3767182,3.2810384E7,0.0206,3.097,0.0,0.67871696,1.60200691E9,3.54978893E9,0.0229,0.0103
2007-07-13,天利高新,sh600339,化学制品,新疆维吾尔自治区,8.9,8.45,8.78,8.51,8.78,3101009,2.6609616E7,0.017,3.0018,0.0,0.67871696,1.5527424E9,3.44062694E9,0.0512,-0.0307
2007-07-16,天利高新,sh600339,化学制品,新疆维吾尔自治区,8.57,8.14,8.48,8.15,8.51,3262379,2.6926814E7,0.0179,2.8748,0.0,0.67871696,1.48705651E9,3.29507738E9,0.0505,-0.0389
2007-07-17,天利高新,sh600339,化学制品,新疆维吾尔自治区,8.55,8.18,8.18,8.43,8.15,3751176,3.1576128E7,0.0206,2.9736,0.0,0.67871696,1.53814554E9,3.40828262E9,0.0453,0.0305
2007-07-18,天利高新,sh600339,化学制品,新疆维吾尔自治区,8.59,8.32,8.36,8.47,8.43,2656471,2.249682E7,0.0146,2.9877,0.0,0.67871696,1.54544397E9,3.42445466E9,0.032,0.0131
2007-07-19,天利高新,sh600339,化学制品,新疆维吾尔自治区,8.87,8.56,8.66,8.74,8.47,5715366,5.0068504E7,0.0313,3.0829,0.0,0.67871696,1.59470848E9,3.53361664E9,0.0365,0.0092
2007-07-20,天利高新,sh600339,化学制品,新疆维吾尔自治区,9.04,8.59,8.59,8.99,8.74,6708890,5.9889764E7,0.0368,3.1711,0.0,0.67871696,1.64032371E9,3.63469286E9,0.0514,0.0465
2007-07-23,天利高新,sh600339,化学制品,新疆维吾尔自治区,9.45,8.9,8.9,9.39,8.99,6807526,6.3174552E7,0.0373,3.3122,0.0,0.67871696,1.71330803E9,3.79641446E9,0.0611,0.055
2007-07-24,天利高新,sh600339,化学制品,新疆维吾尔自治区,9.64,9.24,9.4,9.25,9.39,6065720,5.7176152E7,0.0332,3.2628,0.0,0.67871696,1.687763547E9,3.73981184E9,0.0425,-0.0159
2007-07-25,天利高新,sh600339,化学制品,新疆维吾尔自治区,9.68,9.18,9.2,9.58,9.25,6313779,5.9847836E7,0.0346,3.3792,0.0,0.67871696,1.74797568E9,3.87323213E9,0.054,0.0413
2007-07-26,天利高新,sh600339,化学制品,新疆维吾尔自治区,9.85,9.4,9.69,9.7,9.58,6024619,5.8118668E7,0.033,3.4215,0.0,0.67871696,1.76987098E9,3.92174848E9,0.0469,0.001
2007-07-27,天利高新,sh600339,化学制品,新疆维吾尔自治区,10.09,9.5,9.55,10.01,9.7,9370409,9.1558688E7,0.0514,3.5309,0.0,0.67871696,1.82643379E9,4.04708275E9,0.0608,0.0481
2007-07-30,天利高新,sh600339,化学制品,新疆维吾尔自治区,10.5,9.8,9.9,10.49,10.01,13553439,1.39316512E8,0.0743,3.7002,0.0,0.67871696,1.9140151E9,4.24114867E9,0.0699,0.0595
2007-07-31,天利高新,sh600339,化学制品,新疆维吾尔自治区,10.73,10.23,10.72,10.49,10.49,17160044,1.80674464E8,0.094,3.7002,0.0,0.67871696,1.9140151E9,4.24114867E9,0.0476,-0.0214
2007-08-01,天利高新,sh600339,化学制品,新疆维吾尔自治区,10.63,9.44,10.56,9.53,10.49,10399477,1.0454844E8,0.057,3.3616,0.0,0.67871696,1.73885261E9,3.85301683E9,0.1134,-0.0975
2007-08-02,天利高新,sh600339,化学制品,新疆维吾尔自治区,9.93,9.38,9.55,9.79,9.53,7368859,7.1220024E7,0.0404,3.4533,0.0,0.67871696,1.78629248E9,3.95813606E9,0.0577,0.0251
2007-08-03,天利高新,sh600339,化学制品,新疆维吾尔自治区,10.36,9.67,9.82,10.18,9.79,11617957,1.17588368E8,0.0637,3.5909,0.0,0.67871696,1.85745216E9,4.1158144E9,0.0704,0.0366
2007-08-06,天利高新,sh600339,化学制品,新疆维吾尔自治区,10.58,10.0,10.2,10.34,10.18,9300069,9.6016328E7,0.051,3.6473,0.0,0.67871696,1.88664602E9,4.18050304E9,0.0569,0.0137
2007-08-07,天利高新,sh600339,化学制品,新疆维吾尔自治区,10.34,9.92,10.34,10.08,10.34,7992060,8.0532744E7,0.0438,3.5556,0.0,0.67871696,1.83920614E9,4.07538406E9,0.0406,-0.0251
2007-08-08,天利高新,sh600339,化学制品,新疆维吾尔自治区,10.97,9.86,9.96,10.95,10.08,20085502,2.11673936E8,0.1101,3.8625,0.0,0.67871696,1.99794714E9,4.4271283E9,0.1101,0.0993
2007-08-09,天利高新,sh600339,化学制品,新疆维吾尔自治区,11.36,10.7,11.1,11.09,10.95,21335068,2.37051392E8,0.1169,3.9118,0.0,0.67871696,2.02349158E9,4.4837309E9,0.0602,-9.0E-4
2007-08-10,天利高新,sh600339,化学制品,新疆维吾尔自治区,11.61,10.78,10.85,11.56,11.09,22801364,2.58043632E8,0.125,4.0776,0.0,0.67871696,2.10924826E9,4.6737541E9,0.0748,0.0654
2007-08-13,天利高新,sh600339,化学制品,新疆维吾尔自治区,11.88,10.72,11.75,10.92,11.56,21062670,2.40516656E8,0.1154,3.8519,0.0,0.67871696,1.99247334E9,4.4149996E9,0.1003,-0.0706
2007-08-14,天利高新,sh600339,化学制品,新疆维吾尔自治区,11.8,10.81,10.81,11.66,10.92,16995128,1.93209168E8,0.0931,4.1129,0.0,0.67871696,2.1274944E9,4.7141842E9,0.0906,0.0786
2007-08-15,天利高新,sh600339,化学制品,新疆维吾尔自治区,12.2,11.16,11.7,11.91,11.66,23741016,2.81500192E8,0.1301,4.2011,0.0,0.67871696,2.1731095E9,4.8152602E9,0.0891,0.0179
2007-08-16,天利高新,sh600339,化学制品,新疆维吾尔自治区,12.4,11.6,11.9,12.05,11.91,18734716,2.27239104E8,0.1027,4.2505,0.0,0.67871696,2.19865421E9,4.8718628E9,0.0671,0.0126
2007-08-17,天利高新,sh600339,化学制品,新疆维吾尔自治区,12.2,11.4,11.9,11.43,12.05,14396480,1.68508736E8,0.0789,4.0318,0.0,0.67871696,2.08552832E9,4.6211942E9,0.0663,-0.0394
2007-08-20,天利高新,sh600339,化学制品,新疆维吾尔自治区,12.03,11.66,11.7,11.8,11.43,8643931,1.01946352E8,0.0474,4.1623,0.0,0.67871696,2.15303885E9,4.7707868E9,0.0323,0.0085
2007-08-21,天利高新,sh600339,化学制品,新疆维吾尔自治区,11.92,11.51,11.81,11.63,11.8,8880008,1.03411288E8,0.0487,4.1023,0.0,0.67871696,2.12202061E9,4.7020554E9,0.0347,-0.0152
2007-08-22,天利高新,sh600339,化学制品,新疆维吾尔自治区,12.0,11.35,11.45,11.55,11.63,9970613,1.1678544E8,0.0546,4.0741,0.0,0.67871696,2.10742362E9,4.6697108E9,0.0558,0.0087
2007-08-23,天利高新,sh600339,化学制品,新疆维吾尔自治区,11.85,11.41,11.5,11.5,11.55,7688319,8.8946208E7,0.0421,4.0565,0.0,0.67871696,2.098300626E9,4.649495747E9,0.038,0.0
2007-08-24,天利高新,sh600339,化学制品,新疆维吾尔自治区,12.33,11.44,11.53,12.14,11.5,17649984,2.0981456E8,0.0967,4.2822,0.0,0.67871696,2.21507558E9,4.9082501E9,0.0773,0.0529
2007-08-27,天利高新,sh600339,化学制品,新疆维吾尔自治区,12.28,11.78,12.15,11.94,12.14,11516161,1.38058416E8,0.0631,4.2117,0.0,0.67871696,2.17858355E9,4.8273894E9,0.0411,-0.0172
2007-08-28,天利高新,sh600339,化学制品,新疆维吾尔自治区,12.97,12.05,12.15,12.66,11.94,21524448,2.69282048E8,0.118,4.4656,0.0,0.67871696,2.30995533E9,5.1184886E9,0.077,0.0419
2007-08-29,天利高新,sh600339,化学制品,新疆维吾尔自治区,13.52,12.23,12.35,13.17,12.66,25462168,3.314008E8,0.1395,4.6455,0.0,0.67871696,2.4030103E9,5.3246833E9,0.1018,0.0663
2007-08-30,天利高新,sh600339,化学制品,新疆维吾尔自治区,14.46,13.0,13.5,13.01,13.17,31356748,4.26825632E8,0.1719,4.5891,0.0,0.67871696,2.37381658E9,5.2599946E9,0.1108,-0.0362
2007-08-31,天利高新,sh600339,化学制品,新疆维吾尔自治区,13.34,12.78,12.83,12.99,13.01,13124570,1.71481904E8,0.0719,4.582,0.0,0.67871696,2.3701673E9,5.2519086E9,0.043,0.0124
2007-09-03,天利高新,sh600339,化学制品,新疆维吾尔自治区,13.28,12.9,13.2,13.17,12.99,11682583,1.52466368E8,0.064,4.6455,0.0,0.67871696,2.4030103E9,5.3246833E9,0.0292,-0.0022
2007-09-04,天利高新,sh600339,化学制品,新疆维吾尔自治区,0.0,0.0,0.0,13.17,13.17,0,0.0,0.0,4.6455,0.0,0.67871696,2.4030103E9,5.3246833E9,0.0,0.0
2007-09-05,天利高新,sh600339,化学制品,新疆维吾尔自治区,13.25,12.7,12.86,12.93,13.17,9364377,1.2140212E8,0.0513,4.5609,0.0,0.67871696,2.35921971E9,5.2276506E9,0.0417,0.0054
2007-09-06,天利高新,sh600339,化学制品,新疆维吾尔自治区,13.55,12.7,12.96,13.53,12.93,14278772,1.87684288E8,0.0783,4.7725,0.0,0.67871696,2.46869632E9,5.4702326E9,0.0657,0.0439
2007-09-07,天利高新,sh600339,化学制品,新疆维吾尔自治区,14.32,13.28,13.54,13.55,13.53,19954156,2.75682112E8,0.1094,4.7796,0.0,0.67871696,2.4723456E9,5.4783191E9,0.0768,7.0E-4
2007-09-10,天利高新,sh600339,化学制品,新疆维吾尔自治区,13.77,13.01,13.35,13.64,13.55,9868681,1.32627456E8,0.0541,4.8113,0.0,0.67871696,2.48876698E9,5.5147064E9,0.056,0.0217
2007-09-11,天利高新,sh600339,化学制品,新疆维吾尔自治区,13.76,12.28,13.56,12.28,13.64,10139981,1.32498696E8,0.0556,4.3316,0.0,0.67871696,2.24062003E9,4.9648527E9,0.1085,-0.0943
2007-09-12,天利高新,sh600339,化学制品,新疆维吾尔自治区,12.5,11.15,12.01,11.67,12.28,12080357,1.40602496E8,0.0662,4.1164,0.0,0.67871696,2.12931904E9,4.7182275E9,0.1099,-0.0283
2007-09-13,天利高新,sh600339,化学制品,新疆维吾尔自治区,12.48,11.45,11.8,12.35,11.67,8051721,9.5348832E7,0.0441,4.3563,0.0,0.67871696,2.25339238E9,4.993154E9,0.0882,0.0466
2007-09-14,天利高新,sh600339,化学制品,新疆维吾尔自治区,12.58,11.7,12.15,12.15,12.35,7554830,9.149076E7,0.0414,4.2857,0.0,0.67871696,2.21690035E9,4.9122934E9,0.0712,0.0
2007-09-17,天利高新,sh600339,化学制品,新疆维吾尔自治区,12.38,11.8,11.8,12.17,12.15,6414837,7.7841816E7,0.0352,4.2928,0.0,0.67871696,2.22054938E9,4.9203794E9,0.0477,0.0313
2007-09-18,天利高新,sh600339,化学制品,新疆维吾尔自治区,12.87,12.25,12.46,12.72,12.17,10075352,1.27345112E8,0.0552,4.4868,0.0,0.67871696,2.32090291E9,5.1427466E9,0.0509,0.0208
2007-09-19,天利高新,sh600339,化学制品,新疆维吾尔自治区,13.18,12.65,12.73,12.84,12.72,8181036,1.0561408E8,0.0448,4.5291,0.0,0.67871696,2.34279834E9,5.1912632E9,0.0416,0.0086
2007-09-20,天利高新,sh600339,化学制品,新疆维吾尔自治区,13.0,12.32,12.9,12.56,12.84,5838331,7.3752168E7,0.032,4.4304,0.0,0.67871696,2.29170918E9,5.078058E9,0.0529,-0.0263
2007-09-21,天利高新,sh600339,化学制品,新疆维吾尔自治区,12.9,12.03,12.66,12.2,12.56,5781982,7.1592448E7,0.0317,4.3034,0.0,0.67871696,2.22602317E9,4.9325087E9,0.0692,-0.0363
2007-09-24,天利高新,sh600339,化学制品,新疆维吾尔自治区,12.5,11.7,12.31,12.34,12.2,6003080,7.3004104E7,0.0329,4.3528,0.0,0.67871696,2.25156787E9,4.9891113E9,0.0655,0.0024
2007-09-25,天利高新,sh600339,化学制品,新疆维吾尔自治区,12.79,12.25,12.56,12.6,12.34,6795581,8.5381496E7,0.0372,4.4445,0.0,0.67871696,2.29900774E9,5.09423E9,0.0437,0.0031
2007-09-26,天利高新,sh600339,化学制品,新疆维吾尔自治区,12.72,11.84,12.6,12.0,12.6,4379902,5.36775E7,0.024,4.2328,0.0,0.67871696,2.189531088E9,4.851647736E9,0.0698,-0.0476
2007-09-27,天利高新,sh600339,化学制品,新疆维吾尔自治区,12.19,11.75,11.97,11.81,12.0,3935066,4.6779612E7,0.0216,4.1658,0.0,0.67871696,2.15486362E9,4.7748301E9,0.0366,-0.0133
2007-09-28,天利高新,sh600339,化学制品,新疆维吾尔自治区,12.59,12.0,12.0,12.35,11.81,5529452,6.8273048E7,0.0303,4.3563,0.0,0.67871696,2.25339238E9,4.993154E9,0.0499,0.0291
2007-10-08,天利高新,sh600339,化学制品,新疆维吾尔自治区,12.95,12.4,12.65,12.53,12.35,6354706,8.0866584E7,0.0348,4.4051,0.0,0.67871696,2.28623539E9,5.0659287E9,0.0445,-0.0094
2007-10-09,天利高新,sh600339,化学制品,新疆维吾尔自治区,12.88,12.53,12.55,12.79,12.53,4727759,6.021086E7,0.0259,4.4965,0.0,0.67871696,2.33367526E9,5.1710479E9,0.0279,0.0191
2007-10-10,天利高新,sh600339,化学制品,新疆维吾尔自治区,13.38,12.65,12.82,13.14,12.79,10461051,1.36022832E8,0.0573,4.6195,0.0,0.67871696,2.39753651E9,5.3125545E9,0.057,0.0249
2007-10-11,天利高新,sh600339,化学制品,新疆维吾尔自治区,13.48,12.85,13.13,12.96,13.14,9897250,1.30584416E8,0.0542,4.5563,0.0,0.67871696,2.3646935E9,5.2397793E9,0.0479,-0.0129
2007-10-12,天利高新,sh600339,化学制品,新疆维吾尔自治区,13.0,11.66,12.9,12.25,12.96,8647180,1.06872408E8,0.0474,4.3067,0.0,0.67871696,2.235146319E9,4.952724E9,0.1033,-0.0503
2007-10-15,天利高新,sh600339,化学制品,新疆维吾尔自治区,12.44,11.84,12.0,12.09,12.25,5457071,6.5965288E7,0.0299,4.2504,0.0,0.67871696,2.20595251E9,4.8880353E9,0.0489,0.0074
2007-10-16,天利高新,sh600339,化学制品,新疆维吾尔自治区,12.9,11.9,12.09,12.79,12.09,7189162,8.9153568E7,0.0394,4.4965,0.0,0.67871696,2.33367526E9,5.1710479E9,0.0827,0.0578
2007-10-17,天利高新,sh600339,化学制品,新疆维吾尔自治区,13.29,12.55,12.75,13.07,12.79,11118147,1.44359984E8,0.0609,4.5949,0.0,0.67871696,2.38476416E9,5.2842532E9,0.0578,0.025
2007-10-18,天利高新,sh600339,化学制品,新疆维吾尔自治区,13.68,12.8,13.16,13.07,13.07,17617984,2.34429888E8,0.0966,4.5949,0.0,0.67871696,2.38476416E9,5.2842532E9,0.0673,-0.0068
2007-10-19,天利高新,sh600339,化学制品,新疆维吾尔自治区,13.68,12.77,13.07,13.4,13.07,12774971,1.70640128E8,0.07,4.711,0.0,0.67871696,2.44497638E9,5.4176732E9,0.0696,0.0252
2007-10-22,天利高新,sh600339,化学制品,新疆维吾尔自治区,14.15,13.25,13.42,13.6,13.4,15473859,2.13947536E8,0.0848,4.7813,0.0,0.67871696,2.48146867E9,5.4985339E9,0.0671,0.0134
2007-10-23,天利高新,sh600339,化学制品,新疆维吾尔自治区,13.78,12.24,13.59,12.96,13.6,16376297,2.07177472E8,0.0898,4.5563,0.0,0.67871696,2.3646935E9,5.2397793E9,0.1132,-0.0463
2007-10-24,天利高新,sh600339,化学制品,新疆维吾尔自治区,12.99,12.0,12.98,12.06,12.96,9855986,1.22446672E8,0.054,4.2399,0.0,0.67871696,2.20047872E9,4.875906E9,0.0763,-0.0708
