2016-04-08
2007-05-30,天士力,sh600535,中药,未知位置,25.0,20.78,20.78,22.67,22.92,9025621,2.07253376E8,0.0423,6.3569,0.0,0.4487082,4.8359194E9,1.106296E10,0.1841,0.0909
2007-05-31,天士力,sh600535,中药,未知位置,22.58,20.4,22.0,21.27,22.67,10714151,2.27354672E8,0.0502,5.9643,0.0,0.4487082,4.5372744E9,1.037976E10,0.0961,-0.0331
2007-06-01,天士力,sh600535,中药,未知位置,21.9,19.14,21.16,19.14,21.27,8253144,1.69046704E8,0.0387,5.367,0.0,0.4487082,4.08290688E9,9.34032E9,0.1297,-0.0954
2007-06-04,天士力,sh600535,中药,未知位置,19.8,17.23,19.2,17.3,19.14,10577261,1.89089136E8,0.0496,4.8511,0.0,0.4487082,3.69040179E9,8.4424E9,0.1342,-0.0989
2007-06-05,天士力,sh600535,中药,未知位置,18.52,15.95,17.0,18.5,17.3,8111543,1.41607488E8,0.038,5.1876,0.0,0.4487082,3.946383333E9,9.028E9,0.1485,0.0882
2007-06-06,天士力,sh600535,中药,未知位置,19.13,17.68,18.98,18.44,18.5,5144930,9.5218168E7,0.0241,5.1708,0.0,0.4487082,3.93358413E9,8.99872E9,0.0783,-0.0284
2007-06-07,天士力,sh600535,中药,未知位置,19.44,18.21,18.46,19.07,18.44,4710177,8.8877848E7,0.0221,5.3474,0.0,0.4487082,4.06797466E9,9.30616E9,0.0667,0.033
2007-06-08,天士力,sh600535,中药,未知位置,19.88,19.0,19.0,19.2,19.07,5769957,1.12036088E8,0.027,5.3839,0.0,0.4487082,4.09570586E9,9.3696E9,0.0461,0.0105
2007-06-11,天士力,sh600535,中药,未知位置,19.98,19.2,19.2,19.53,19.2,4795090,9.3521408E7,0.0225,5.4764,0.0,0.4487082,4.16610099E9,9.53064E9,0.0406,0.0171
2007-06-12,天士力,sh600535,中药,未知位置,20.78,18.8,19.8,20.65,19.53,7431474,1.45997648E8,0.0348,5.7905,0.0,0.4487082,4.4050171E9,1.00772E10,0.1013,0.0429
2007-06-13,天士力,sh600535,中药,未知位置,21.77,20.68,20.8,21.24,20.65,7787907,1.658128E8,0.0365,5.9559,0.0,0.4487082,4.5308749E9,1.036512E10,0.0527,0.0211
2007-06-14,天士力,sh600535,中药,未知位置,21.2,20.35,21.2,20.51,21.24,4075956,8.4444904E7,0.0191,5.7512,0.0,0.4487082,4.3751526E9,1.000888E10,0.04,-0.0325
2007-06-15,天士力,sh600535,中药,未知位置,21.29,20.0,20.01,20.75,20.51,3981123,8.2738712E7,0.0187,5.8185,0.0,0.4487082,4.4263491E9,1.0126E10,0.0628,0.0369
2007-06-18,天士力,sh600535,中药,未知位置,21.51,20.82,20.82,21.32,20.75,5752375,1.21897776E8,0.027,5.9783,0.0,0.4487082,4.5479404E9,1.040416E10,0.0332,0.024
2007-06-19,天士力,sh600535,中药,未知位置,21.19,20.42,21.16,21.01,21.32,5508101,1.14730336E8,0.0258,5.8914,0.0,0.4487082,4.4818115E9,1.025288E10,0.0361,-0.007
2007-06-20,天士力,sh600535,中药,未知位置,21.81,20.68,21.0,21.14,21.01,8182525,1.73678016E8,0.0384,5.9279,0.0,0.4487082,4.5095429E9,1.031632E10,0.0537,0.0066
2007-06-21,天士力,sh600535,中药,未知位置,22.35,21.03,21.14,22.1,21.14,10306883,2.24334368E8,0.0483,6.1971,0.0,0.4487082,4.7143281E9,1.07848E10,0.0624,0.0454
2007-06-22,天士力,sh600535,中药,未知位置,22.58,20.54,22.42,20.87,22.1,6583355,1.40682672E8,0.0309,5.8521,0.0,0.4487082,4.451947E9,1.018456E10,0.0923,-0.0691
2007-06-25,天士力,sh600535,中药,未知位置,21.05,19.0,20.51,19.06,20.87,6807050,1.35140096E8,0.0319,5.3446,0.0,0.4487082,4.06584141E9,9.30128E9,0.0982,-0.0706
2007-06-26,天士力,sh600535,中药,未知位置,19.04,18.2,18.2,19.01,19.06,4505593,8.3343624E7,0.0211,5.3306,0.0,0.4487082,4.05517542E9,9.27688E9,0.044,0.0445
2007-06-27,天士力,sh600535,中药,未知位置,19.66,19.0,19.02,19.56,19.01,3849063,7.4589864E7,0.018,5.4848,0.0,0.4487082,4.17250048E9,9.54528E9,0.0347,0.0283
2007-06-28,天士力,sh600535,中药,未知位置,19.8,18.4,19.8,18.5,19.56,4738268,9.0670072E7,0.0222,5.1876,0.0,0.4487082,3.946383333E9,9.028E9,0.0715,-0.0656
2007-06-29,天士力,sh600535,中药,未知位置,18.38,17.42,17.88,17.52,18.5,3417735,6.0618364E7,0.016,4.9128,0.0,0.4487082,3.73733171E9,8.54976E9,0.0518,-0.0201
2007-07-02,天士力,sh600535,中药,未知位置,17.8,16.52,17.3,17.24,17.52,2054530,3.5107256E7,0.0096,4.9444,0.0,0.4487082,3.67760256E9,8.41312E9,0.073,-0.0034
2007-07-03,天士力,sh600535,中药,未知位置,18.06,17.36,17.4,18.04,17.24,1345493,2.374401E7,0.0063,5.1738,0.0,0.4487082,3.84825702E9,8.80352E9,0.0406,0.0367
2007-07-04,天士力,sh600535,中药,未知位置,18.17,17.17,18.17,17.19,18.04,2321530,4.0490472E7,0.0109,4.93,0.0,0.4487082,3.66693683E9,8.38872E9,0.0554,-0.0539
2007-07-05,天士力,sh600535,中药,未知位置,17.55,16.81,17.0,16.91,17.19,2271587,3.8696164E7,0.0106,4.8497,0.0,0.4487082,3.60720768E9,8.25208E9,0.043,-0.0052
2007-07-06,天士力,sh600535,中药,未知位置,18.1,16.95,17.1,17.86,16.91,2308219,4.02796E7,0.0108,5.1222,0.0,0.4487082,3.80985984E9,8.71568E9,0.068,0.0444
2007-07-09,天士力,sh600535,中药,未知位置,18.44,17.93,17.93,18.17,17.86,2047277,3.718556E7,0.0096,5.2111,0.0,0.4487082,3.87598848E9,8.86696E9,0.0285,0.0133
2007-07-10,天士力,sh600535,中药,未知位置,18.27,17.41,18.18,17.47,18.17,2428179,4.2925596E7,0.0114,5.0104,0.0,0.4487082,3.72666573E9,8.52536E9,0.0473,-0.039
2007-07-11,天士力,sh600535,中药,未知位置,17.79,17.2,17.4,17.53,17.47,1742692,3.0512088E7,0.0082,5.0276,0.0,0.4487082,3.73946496E9,8.55464E9,0.0337,0.0074
2007-07-12,天士力,sh600535,中药,未知位置,17.75,17.4,17.59,17.59,17.53,1855344,3.2552868E7,0.0087,5.0448,0.0,0.4487082,3.75226394E9,8.58392E9,0.0199,0.0
2007-07-13,天士力,sh600535,中药,未知位置,18.31,17.08,17.65,17.87,17.59,3746476,6.6291616E7,0.0176,5.1251,0.0,0.4487082,3.81199309E9,8.72056E9,0.0699,0.0124
2007-07-16,天士力,sh600535,中药,未知位置,18.35,17.6,17.88,17.98,17.87,2954347,5.31167E7,0.0138,5.1566,0.0,0.4487082,3.83545805E9,8.77424E9,0.0419,0.0055
2007-07-17,天士力,sh600535,中药,未知位置,18.2,17.7,17.98,18.11,17.98,1986699,3.5609548E7,0.0093,5.1939,0.0,0.4487082,3.86318925E9,8.83768E9,0.0278,0.0072
2007-07-18,天士力,sh600535,中药,未知位置,18.34,17.71,18.1,18.07,18.11,3610416,6.5323392E7,0.0169,5.1824,0.0,0.4487082,3.85465651E9,8.81816E9,0.0347,-0.0016
2007-07-19,天士力,sh600535,中药,未知位置,18.1,17.55,18.0,17.59,18.07,1954234,3.4594568E7,0.0092,5.0448,0.0,0.4487082,3.75226394E9,8.58392E9,0.0304,-0.0227
2007-07-20,天士力,sh600535,中药,未知位置,18.5,17.57,17.65,18.4,17.59,3942498,7.13818E7,0.0185,5.2771,0.0,0.4487082,3.92505165E9,8.9792E9,0.0528,0.0424
2007-07-23,天士力,sh600535,中药,未知位置,19.49,18.45,18.51,19.18,18.4,4600515,8.7212152E7,0.0216,5.5008,0.0,0.4487082,4.09143962E9,9.35984E9,0.0565,0.0361
2007-07-24,天士力,sh600535,中药,未知位置,19.65,18.91,19.3,19.11,19.18,5040624,9.72116E7,0.0236,5.4807,0.0,0.4487082,4.07650739E9,9.32568E9,0.0385,-0.0098
2007-07-25,天士力,sh600535,中药,未知位置,19.88,19.12,19.14,19.85,19.11,4214613,8.2474224E7,0.0198,5.6929,0.0,0.4487082,4.23436262E9,9.6868E9,0.0397,0.037
2007-07-26,天士力,sh600535,中药,未知位置,20.38,19.96,20.0,20.14,19.85,4601492,9.2613264E7,0.0216,5.7761,0.0,0.4487082,4.2962248E9,9.82832E9,0.0211,0.007
2007-07-27,天士力,sh600535,中药,未知位置,20.6,19.8,20.08,20.56,20.14,4553226,9.2051472E7,0.0213,5.8966,0.0,0.4487082,4.3858186E9,1.003328E10,0.0397,0.0239
2007-07-30,天士力,sh600535,中药,未知位置,22.25,20.62,20.62,22.2,20.56,8869098,1.92869136E8,0.0416,6.3669,0.0,0.4487082,4.73566E9,1.08336E10,0.0792,0.0766
2007-07-31,天士力,sh600535,中药,未知位置,23.5,22.19,22.22,22.78,22.2,8596368,1.95442752E8,0.0403,6.5332,0.0,0.4487082,4.8593843E9,1.111664E10,0.059,0.0252
2007-08-01,天士力,sh600535,中药,未知位置,22.99,21.2,22.8,21.5,22.78,8683368,1.91167056E8,0.0407,6.1661,0.0,0.4487082,4.586337387E9,1.0492E10,0.0785,-0.057
2007-08-02,天士力,sh600535,中药,未知位置,22.34,21.45,21.5,22.19,21.5,5389717,1.18399472E8,0.0253,6.364,0.0,0.4487082,4.733527E9,1.082872E10,0.0413,0.032
2007-08-03,天士力,sh600535,中药,未知位置,22.55,21.88,22.29,22.27,22.19,4583058,1.02046424E8,0.0215,6.387,0.0,0.4487082,4.7505925E9,1.086776E10,0.0301,-8.0E-4
2007-08-06,天士力,sh600535,中药,未知位置,23.25,22.2,22.32,22.51,22.27,4661428,1.05538776E8,0.0219,6.4558,0.0,0.4487082,4.8017884E9,1.098488E10,0.0471,0.0085
2007-08-07,天士力,sh600535,中药,未知位置,22.75,21.7,22.52,21.79,22.51,5878375,1.29508792E8,0.0276,6.2493,0.0,0.4487082,4.6481997E9,1.063352E10,0.0466,-0.0324
2007-08-08,天士力,sh600535,中药,未知位置,21.77,20.7,21.74,20.91,21.79,4057115,8.541604E7,0.019,5.9969,0.0,0.4487082,4.46048E9,1.020408E10,0.0491,-0.0381
2007-08-09,天士力,sh600535,中药,未知位置,21.31,20.85,20.9,21.28,20.91,2969664,6.2583064E7,0.0139,6.103,0.0,0.4487082,4.5394074E9,1.038464E10,0.0219,0.0181
2007-08-10,天士力,sh600535,中药,未知位置,21.3,19.76,21.21,20.5,21.28,3375973,6.893116E7,0.0158,5.8793,0.0,0.4487082,4.373019369E9,1.0004E10,0.0723,-0.0334
2007-08-13,天士力,sh600535,中药,未知位置,20.9,19.88,20.5,20.22,20.5,3643368,7.382936E7,0.0171,5.799,0.0,0.4487082,4.3132902E9,9.86736E9,0.0497,-0.0136
2007-08-14,天士力,sh600535,中药,未知位置,21.2,20.3,20.3,20.94,20.22,3064757,6.405606E7,0.0144,6.0055,0.0,0.4487082,4.4668795E9,1.021872E10,0.0445,0.0315
2007-08-15,天士力,sh600535,中药,未知位置,21.28,20.31,21.11,20.71,20.94,2722647,5.6377016E7,0.0128,5.9396,0.0,0.4487082,4.4178161E9,1.010648E10,0.0463,-0.0189
2007-08-16,天士力,sh600535,中药,未知位置,21.5,20.45,20.73,21.39,20.71,3757408,7.9683688E7,0.0176,6.1346,0.0,0.4487082,4.5628723E9,1.043832E10,0.0507,0.0318
2007-08-17,天士力,sh600535,中药,未知位置,21.98,20.68,21.31,20.85,21.39,2933210,6.2435692E7,0.0138,5.9797,0.0,0.4487082,4.4476805E9,1.01748E10,0.0607,-0.0215
2007-08-20,天士力,sh600535,中药,未知位置,22.38,21.09,21.09,21.98,20.85,3789311,8.3245504E7,0.0178,6.3038,0.0,0.4487082,4.6887301E9,1.072624E10,0.0618,0.0422
2007-08-21,天士力,sh600535,中药,未知位置,23.47,21.11,21.97,22.82,21.98,14993811,3.3133664E8,0.0703,6.5447,0.0,0.4487082,4.8679173E9,1.113616E10,0.1073,0.0386
2007-08-22,天士力,sh600535,中药,未知位置,24.14,22.02,22.39,23.94,22.82,18697884,4.38636416E8,0.0877,6.8659,0.0,0.4487082,5.1068334E9,1.168272E10,0.0929,0.0692
2007-08-23,天士力,sh600535,中药,未知位置,25.18,23.61,24.11,23.88,23.94,14870334,3.63557888E8,0.0697,6.8487,0.0,0.4487082,5.0940344E9,1.165344E10,0.0655,-0.0095
2007-08-24,天士力,sh600535,中药,未知位置,24.65,23.7,23.9,24.04,23.88,7031033,1.69337072E8,0.033,6.8946,0.0,0.4487082,5.1281654E9,1.173152E10,0.0397,0.0058
2007-08-27,天士力,sh600535,中药,未知位置,25.0,23.36,24.2,23.7,24.04,9413274,2.28072352E8,0.0441,6.7971,0.0,0.4487082,5.055637E9,1.15656E10,0.0682,-0.0206
2007-08-28,天士力,sh600535,中药,未知位置,23.51,22.59,23.51,23.0,23.7,6901662,1.58412576E8,0.0324,6.5963,0.0,0.4487082,4.906314414E9,1.1224E10,0.0388,-0.0216
2007-08-29,天士力,sh600535,中药,未知位置,23.05,22.08,23.0,22.44,23.0,5130951,1.15868416E8,0.0241,6.4357,0.0,0.4487082,4.7868564E9,1.095072E10,0.0421,-0.0243
2007-08-30,天士力,sh600535,中药,未知位置,23.3,22.51,22.51,23.29,22.44,3763875,8.6410352E7,0.0176,6.6795,0.0,0.4487082,4.9681766E9,1.136552E10,0.0352,0.0346
2007-08-31,天士力,sh600535,中药,未知位置,24.36,23.56,23.56,24.08,23.29,6886577,1.65352704E8,0.0323,6.9061,0.0,0.4487082,5.1366979E9,1.175104E10,0.0343,0.022
2007-09-03,天士力,sh600535,中药,未知位置,24.49,23.5,24.47,23.8,24.08,5651646,1.34972752E8,0.0265,6.8258,0.0,0.4487082,5.076969E9,1.16144E10,0.0411,-0.0273
2007-09-04,天士力,sh600535,中药,未知位置,24.5,23.68,23.81,24.0,23.8,6942684,1.6760112E8,0.0325,6.8831,0.0,0.4487082,5.119632432E9,1.1712E10,0.0344,0.0079
2007-09-05,天士力,sh600535,中药,未知位置,24.78,23.48,24.18,23.95,24.0,5444430,1.30339832E8,0.0255,6.8688,0.0,0.4487082,5.1089664E9,1.16876E10,0.0541,-0.0095
2007-09-06,天士力,sh600535,中药,未知位置,24.75,24.0,24.02,24.58,23.95,8028324,1.96201872E8,0.0376,7.0495,0.0,0.4487082,5.2433567E9,1.199504E10,0.0313,0.0233
2007-09-07,天士力,sh600535,中药,未知位置,25.48,24.18,24.49,24.76,24.58,10060017,2.50701072E8,0.0472,7.1011,0.0,0.4487082,5.2817541E9,1.208288E10,0.0528,0.011
2007-09-10,天士力,sh600535,中药,未知位置,24.7,23.5,24.7,24.39,24.76,5124998,1.23971832E8,0.024,6.995,0.0,0.4487082,5.2028262E9,1.190232E10,0.0484,-0.0125
2007-09-11,天士力,sh600535,中药,未知位置,25.45,23.0,24.39,23.33,24.39,7701614,1.90496144E8,0.0361,6.691,0.0,0.4487082,4.9767091E9,1.138504E10,0.1004,-0.0434
2007-09-12,天士力,sh600535,中药,未知位置,23.95,22.19,23.1,22.9,23.33,5822484,1.33406816E8,0.0273,6.5677,0.0,0.4487082,4.8849828E9,1.11752E10,0.0754,-0.0086
2007-09-13,天士力,sh600535,中药,未知位置,23.28,22.52,22.9,23.25,22.9,3295418,7.5577352E7,0.0154,6.668,0.0,0.4487082,4.9596442E9,1.1346E10,0.0331,0.0152
2007-09-14,天士力,sh600535,中药,未知位置,23.5,22.5,23.28,23.12,23.25,4572918,1.04988872E8,0.0214,6.6308,0.0,0.4487082,4.9319127E9,1.128256E10,0.043,-0.0068
2007-09-17,天士力,sh600535,中药,未知位置,23.68,22.8,23.0,23.29,23.12,3495108,8.1385552E7,0.0164,6.6795,0.0,0.4487082,4.9681766E9,1.136552E10,0.038,0.0126
2007-09-18,天士力,sh600535,中药,未知位置,23.79,22.7,23.5,22.97,23.29,3561960,8.2043224E7,0.0167,6.5877,0.0,0.4487082,4.8999148E9,1.120936E10,0.0468,-0.0225
2007-09-19,天士力,sh600535,中药,未知位置,22.97,21.95,22.82,22.12,22.97,5459002,1.21539952E8,0.0256,6.344,0.0,0.4487082,4.7185946E9,1.079456E10,0.0444,-0.0306
2007-09-20,天士力,sh600535,中药,未知位置,22.5,21.85,22.5,22.37,22.12,3476138,7.685316E7,0.0163,6.4157,0.0,0.4487082,4.771924E9,1.091656E10,0.0293,-0.0057
2007-09-21,天士力,sh600535,中药,未知位置,22.5,21.33,22.48,22.09,22.37,3737843,8.1287568E7,0.0175,6.3354,0.0,0.4487082,4.7121951E9,1.077992E10,0.0523,-0.0173
2007-09-24,天士力,sh600535,中药,未知位置,22.49,21.31,22.0,22.11,22.09,2831767,6.2384412E7,0.0133,6.3411,0.0,0.4487082,4.7164616E9,1.078968E10,0.0534,0.0049
2007-09-25,天士力,sh600535,中药,未知位置,22.6,21.95,22.6,22.26,22.11,2343503,5.197256E7,0.011,6.3841,0.0,0.4487082,4.748459E9,1.086288E10,0.0293,-0.015
2007-09-26,天士力,sh600535,中药,未知位置,22.78,21.65,22.18,21.78,22.26,2471055,5.4887952E7,0.0116,6.2464,0.0,0.4487082,4.6460667E9,1.062864E10,0.0507,-0.018
2007-09-27,天士力,sh600535,中药,未知位置,22.32,21.65,21.78,22.24,21.78,1888202,4.1557208E7,0.0089,6.3784,0.0,0.4487082,4.7441925E9,1.085312E10,0.0307,0.0211
2007-09-28,天士力,sh600535,中药,未知位置,22.84,22.28,22.38,22.69,22.24,3499268,7.926656E7,0.0164,6.5074,0.0,0.4487082,4.8401859E9,1.107272E10,0.0251,0.0138
2007-10-08,天士力,sh600535,中药,未知位置,23.28,22.6,23.05,22.88,22.69,3515804,8.0791024E7,0.0165,6.406,0.0,0.4487082,4.8807163E9,1.116544E10,0.0299,-0.0073
2007-10-09,天士力,sh600535,中药,未知位置,23.0,22.1,22.8,22.58,22.88,2744875,6.1685076E7,0.0129,6.322,0.0,0.4487082,4.8167209E9,1.101904E10,0.0393,-0.0096
2007-10-10,天士力,sh600535,中药,未知位置,22.88,22.35,22.69,22.4,22.58,2350410,5.295268E7,0.011,6.2716,0.0,0.4487082,4.7783235E9,1.09312E10,0.0234,-0.0127
2007-10-11,天士力,sh600535,中药,未知位置,22.5,21.6,22.41,21.74,22.4,3482617,7.6045208E7,0.0163,6.0868,0.0,0.4487082,4.6375337E9,1.060912E10,0.0401,-0.0298
2007-10-12,天士力,sh600535,中药,未知位置,21.65,19.98,21.65,20.6,21.74,4383790,9.020692E7,0.0206,5.7676,0.0,0.4487082,4.3943511E9,1.00528E10,0.0768,-0.0484
2007-10-15,天士力,sh600535,中药,未知位置,20.88,19.7,20.6,20.09,20.6,4941038,9.8877112E7,0.0232,5.6248,0.0,0.4487082,4.28555904E9,9.80392E9,0.0572,-0.0247
2007-10-16,天士力,sh600535,中药,未知位置,20.72,19.88,20.13,20.71,20.09,3387707,6.8487544E7,0.0159,5.7984,0.0,0.4487082,4.4178161E9,1.010648E10,0.0418,0.0288
2007-10-17,天士力,sh600535,中药,未知位置,21.0,20.5,20.87,20.81,20.71,3467157,7.1790736E7,0.0163,5.8264,0.0,0.4487082,4.439148E9,1.015528E10,0.0241,-0.0028
2007-10-18,天士力,sh600535,中药,未知位置,21.18,20.4,20.5,20.59,20.81,2778191,5.768374E7,0.013,5.7648,0.0,0.4487082,4.3922181E9,1.004792E10,0.0374,0.0043
2007-10-19,天士力,sh600535,中药,未知位置,21.35,20.5,20.6,20.8,20.59,2977617,6.2517268E7,0.014,5.8236,0.0,0.4487082,4.4370145E9,1.01504E10,0.0412,0.0097
2007-10-22,天士力,sh600535,中药,未知位置,20.79,20.3,20.79,20.31,20.8,1477209,3.0323644E7,0.0069,5.6864,0.0,0.4487082,4.3324887E9,9.91128E9,0.0235,-0.023
2007-10-23,天士力,sh600535,中药,未知位置,20.5,19.1,19.99,19.55,20.31,3748975,7.3396336E7,0.0176,5.4737,0.0,0.4487082,4.17036723E9,9.5404E9,0.0689,-0.022
2007-10-24,天士力,sh600535,中药,未知位置,19.99,18.8,19.8,18.9,19.55,3670839,6.979136E7,0.0172,5.2917,0.0,0.4487082,4.03171046E9,9.2232E9,0.0608,-0.0454
2007-10-25,天士力,sh600535,中药,未知位置,18.9,17.3,18.9,17.43,18.9,3266731,5.8452752E7,0.0153,4.8801,0.0,0.4487082,3.71813299E9,8.50584E9,0.0846,-0.0777
2007-10-26,天士力,sh600535,中药,未知位置,17.4,17.0,17.4,17.19,17.43,2267409,3.8885276E7,0.0106,4.8129,0.0,0.4487082,3.66693683E9,8.38872E9,0.0229,-0.012
2007-10-29,天士力,sh600535,中药,未知位置,17.57,17.13,17.13,17.49,17.19,1526267,2.646536E7,0.0072,4.8969,0.0,0.4487082,3.73093222E9,8.53512E9,0.0255,0.021
2007-10-30,天士力,sh600535,中药,未知位置,17.8,16.88,17.8,17.46,17.49,2720736,4.6857328E7,0.0128,4.8885,0.0,0.4487082,3.72453248E9,8.52048E9,0.0526,-0.0191
2007-10-31,天士力,sh600535,中药,未知位置,18.42,17.51,17.51,18.38,17.46,3697950,6.6815704E7,0.0173,5.1461,0.0,0.4487082,3.92078515E9,8.96944E9,0.0521,0.0496
2007-11-01,天士力,sh600535,中药,未知位置,18.6,18.04,18.37,18.25,18.38,2665927,4.8933984E7,0.0125,5.1097,0.0,0.4487082,3.89305395E9,8.906E9,0.0304,-0.0065
2007-11-02,天士力,sh600535,中药,未知位置,18.08,17.1,18.08,17.25,18.25,2508638,4.3758504E7,0.0118,4.8297,0.0,0.4487082,3.67973581E9,8.418E9,0.0536,-0.0459
2007-11-05,天士力,sh600535,中药,未知位置,17.4,16.9,17.3,17.22,17.25,3311492,5.640188E7,0.0155,4.8213,0.0,0.4487082,3.67333632E9,8.40336E9,0.0289,-0.0046
2007-11-06,天士力,sh600535,中药,未知位置,17.58,17.2,17.23,17.3,17.22,1779230,3.1000234E7,0.0083,4.8437,0.0,0.4487082,3.69040179E9,8.4424E9,0.022,0.004
2007-11-07,天士力,sh600535,中药,未知位置,17.82,17.3,17.5,17.71,17.3,2379787,4.1785E7,0.0112,4.9585,0.0,0.4487082,3.77786214E9,8.64248E9,0.03,0.012
2007-11-08,天士力,sh600535,中药,未知位置,17.66,16.96,17.5,16.96,17.71,1316836,2.263132E7,0.0062,4.7485,0.0,0.4487082,3.61787366E9,8.27648E9,0.0395,-0.0308
2007-11-09,天士力,sh600535,中药,未知位置,16.96,16.2,16.9,16.56,16.96,1828344,3.0229348E7,0.0086,4.6365,0.0,0.4487082,3.5325463E9,8.08128E9,0.0448,-0.0201
2007-11-12,天士力,sh600535,中药,未知位置,16.77,16.0,16.4,16.62,16.56,1271310,2.0733708E7,0.006,4.6533,0.0,0.4487082,3.54534554E9,8.11056E9,0.0464,0.0134
2007-11-13,天士力,sh600535,中药,未知位置,16.95,16.28,16.92,16.6,16.62,1028895,1.7131856E7,0.0048,4.6477,0.0,0.4487082,3.54107904E9,8.1008E9,0.0403,-0.0189
2007-11-14,天士力,sh600535,中药,未知位置,17.1,16.68,16.78,17.0,16.6,1151734,1.9470832E7,0.0054,4.7597,0.0,0.4487082,3.626406306E9,8.296E9,0.0253,0.0131
2007-11-15,天士力,sh600535,中药,未知位置,17.06,16.58,17.05,16.63,17.0,909840,1.5291852E7,0.0043,4.6561,0.0,0.4487082,3.54747853E9,8.11544E9,0.0282,-0.0246
2007-11-16,天士力,sh600535,中药,未知位置,17.15,16.2,16.33,16.94,16.63,1405963,2.332932E7,0.0066,4.7429,0.0,0.4487082,3.61360717E9,8.26672E9,0.0571,0.0373
2007-11-19,天士力,sh600535,中药,未知位置,17.65,17.0,17.0,17.61,16.94,1932523,3.3641952E7,0.0091,4.9305,0.0,0.4487082,3.75653018E9,8.59368E9,0.0383,0.0358
2007-11-20,天士力,sh600535,中药,未知位置,17.94,17.41,17.65,17.71,17.61,2923540,5.1691028E7,0.0137,4.9585,0.0,0.4487082,3.77786214E9,8.64248E9,0.03,0.0033
2007-11-21,天士力,sh600535,中药,未知位置,18.19,17.6,17.89,17.62,17.71,2261465,4.0534792E7,0.0106,4.9333,0.0,0.4487082,3.75866342E9,8.59856E9,0.0333,-0.015
2007-11-22,天士力,sh600535,中药,未知位置,18.04,17.01,17.01,17.47,17.62,2637078,4.6889192E7,0.0124,4.8913,0.0,0.4487082,3.72666573E9,8.52536E9,0.0584,0.027
2007-11-23,天士力,sh600535,中药,未知位置,19.19,17.47,17.47,19.01,17.47,4794136,8.8755784E7,0.0225,5.3225,0.0,0.4487082,4.05517542E9,9.27688E9,0.0984,0.0881
2007-11-26,天士力,sh600535,中药,未知位置,20.3,19.05,19.1,19.09,19.01,8895519,1.7474912E8,0.0417,5.3449,0.0,0.4487082,4.0722409E9,9.31592E9,0.0657,-5.0E-4
2007-11-27,天士力,sh600535,中药,未知位置,19.58,18.58,18.88,19.32,19.09,2802069,5.3789912E7,0.0131,5.4093,0.0,0.4487082,4.12130406E9,9.42816E9,0.0523,0.0233
2007-11-28,天士力,sh600535,中药,未知位置,19.44,18.1,19.3,18.24,19.32,2106031,3.9342536E7,0.0099,5.1069,0.0,0.4487082,3.8909207E9,8.90112E9,0.0693,-0.0549
2007-11-29,天士力,sh600535,中药,未知位置,19.0,18.06,18.38,18.69,18.24,2352197,4.330992E7,0.011,5.2329,0.0,0.4487082,3.98691379E9,9.12072E9,0.0515,0.0168
2007-11-30,天士力,sh600535,中药,未知位置,18.79,18.2,18.79,18.24,18.69,1246148,2.2806788E7,0.0058,5.1069,0.0,0.4487082,3.8909207E9,8.90112E9,0.0315,-0.0292
2007-12-03,天士力,sh600535,中药,未知位置,18.63,17.99,18.28,18.37,18.24,1008377,1.8428896E7,0.0047,5.1433,0.0,0.4487082,3.9186519E9,8.96456E9,0.035,0.0049
2007-12-04,天士力,sh600535,中药,未知位置,18.55,18.11,18.37,18.52,18.37,1162562,2.137818E7,0.0054,5.1853,0.0,0.4487082,3.9506496E9,9.03776E9,0.0239,0.0081
2007-12-05,天士力,sh600535,中药,未知位置,19.1,18.1,18.4,18.86,18.52,1550906,2.8917892E7,0.0073,5.2805,0.0,0.4487082,4.02317773E9,9.20368E9,0.0539,0.025
2007-12-06,天士力,sh600535,中药,未知位置,19.52,18.67,18.75,19.18,18.86,2461864,4.7179192E7,0.0115,5.3701,0.0,0.4487082,4.09143962E9,9.35984E9,0.045,0.0229
2007-12-07,天士力,sh600535,中药,未知位置,19.7,19.1,19.25,19.67,19.18,2356905,4.581658E7,0.011,5.5073,0.0,0.4487082,4.19596544E9,9.59896E9,0.0312,0.0218
2007-12-10,天士力,sh600535,中药,未知位置,20.25,19.35,19.45,20.22,19.67,3300233,6.6152332E7,0.0155,5.6612,0.0,0.4487082,4.3132902E9,9.86736E9,0.0457,0.0395
2007-12-11,天士力,sh600535,中药,未知位置,21.27,20.24,20.25,20.92,20.22,5778928,1.20265408E8,0.0271,5.8572,0.0,0.4487082,4.462613E9,1.020896E10,0.0509,0.033
2007-12-12,天士力,sh600535,中药,未知位置,21.22,20.65,20.96,20.94,20.92,3117912,6.53745E7,0.0146,5.8628,0.0,0.4487082,4.4668795E9,1.021872E10,0.0272,-9.0E-4
2007-12-13,天士力,sh600535,中药,未知位置,21.09,20.25,20.9,20.29,20.94,2285211,4.7247072E7,0.0107,5.6808,0.0,0.4487082,4.3282227E9,9.90152E9,0.0401,-0.0291
2007-12-14,天士力,sh600535,中药,未知位置,20.96,19.77,20.0,20.84,20.29,2048505,4.1560632E7,0.0096,5.8348,0.0,0.4487082,4.4455475E9,1.016992E10,0.0586,0.0419
